Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.64,-0.15,-0.605%,19033966459.00,United States,2018,42958,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$19.26,0.05,0.26%,3258118073.00,United States,2021,1270021,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$156.60,-0.81,-0.515%,12841200000.00,United States,,479765,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$38.02,-0.75,-1.934%,24975338000.00,United States,1985,5871877,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.52,0.03,0.24%,992880120.00,United States,,1682766,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.3695,-0.0905,-0.355%,,United States,,2010,,
DXC,DXC Technology Company Common Stock ,$19.48,-0.21,-1.067%,3526357007.00,United States,,663844,Technology,EDP Services
DXYZ,Destiny Tech100 Inc. Common Stock,$44.00,7.44,20.35%,0.00,,2024,4357078,,
DY,Dycom Industries Inc. Common Stock,$203.05,7.22,3.687%,5909596236.00,United States,,455620,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$28.995,-0.925,-3.092%,48942659618.00,Italy,,193039,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$2.175,0.075,3.571%,559338501.00,United States,2018,2018085,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.93,-0.09,-0.409%,4701967747.00,United States,2016,21403,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$6.67,0.10,1.522%,192098301.00,United States,2013,308571,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$122.54,-0.36,-0.293%,5444218026.00,United States,,550598,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$3.5499,0.0699,2.009%,343917432.00,United States,2018,962475,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$20.81,-0.25,-1.187%,541140202.00,United States,,78868,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.21,0.00,0.00%,13946506691.00,Brazil,2016,577149,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$8.26,-0.34,-3.953%,447561376.00,United States,2006,1139187,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$8.06,-0.10,-1.225%,16570027964.00,Colombia,,2105749,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$17.0984,0.0284,0.166%,1848935484.00,United States,2021,325377,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.00,0.02,0.223%,545962716.00,United States,2014,1011975,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.88,0.01,0.05%,,United States,,65985,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$23.54,-0.06,-0.254%,1427995815.00,United States,,2098,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.93,0.005,0.02%,27140613602.00,United States,,7869,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.22,-0.008,-0.034%,1408583807.00,United States,2022,1256,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.555,0.00,0.00%,1489568277.00,United States,2021,180,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.8536,0.1535,0.621%,1507682106.00,United States,2022,1164,Finance,Trusts Except Educational Religious and Charitable
ECG,Everus Construction Group Inc. Common Stock,$61.79,2.47,4.164%,3149563526.00,United States,2024,241080,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$244.53,-1.44,-0.585%,69241559111.00,United States,,594969,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$24.43,0.40,1.665%,0.00,,,116624,Consumer Discretionary,Marine Transportation
ECVT,Ecovyst Inc. Common Stock,$8.125,0.045,0.557%,946642149.00,United States,2017,465360,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$96.93,0.48,0.498%,33577733577.00,United States,,998227,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.655,-0.045,-0.957%,0.00,United States,2007,179676,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.8214,0.0564,1.184%,0.00,United States,2010,151882,Finance,Investment Managers
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$36.63,-0.19,-0.516%,1660172516.00,Argentina,2007,124353,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$29.235,0.135,0.464%,20001432481.00,United States,2021,550772,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$55.48,-0.49,-0.875%,9072579655.00,China,2006,761730,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$29.81,1.61,5.709%,3168340707.00,United States,2022,300609,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.49,0.04,0.473%,0.00,United States,,2144,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$4.75,0.00,0.00%,964176309.00,United States,2017,58589,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.3599,0.0999,0.815%,1120569991.00,United States,2010,557749,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.1947,-0.0053,-0.021%,,United States,,38367,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.0096,0.0696,0.303%,,United States,,5092,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.25,-0.22,-0.864%,,United States,,1872,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$22.8101,0.00,0.00%,,United States,,29,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.4547,0.0047,0.018%,,United States,,4464,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.9596,-0.0004,-0.003%,0.00,United States,2003,67011,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.35,-0.01,-0.075%,388357040.00,United States,2004,51804,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$244.54,-0.75,-0.306%,30311225748.00,United States,,1624969,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$8.75,-0.09,-1.018%,1085392096.00,Canada,2022,386247,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$368.90,-4.43,-1.187%,15854800007.00,Bermuda,,166319,Finance,Property-Casualty Insurers
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.0824,0.1024,1.026%,0.00,United States,2005,10771,Finance,Trusts Except Educational Religious and Charitable
EGY,VAALCO Energy Inc.  Common Stock,$5.30,-0.07,-1.304%,549838764.00,United States,,570926,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$7.255,0.115,1.611%,364811291.00,United States,2022,198046,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$98.91,-0.32,-0.322%,9965137595.00,United States,,334065,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.6787,0.0687,1.039%,0.00,United States,2003,104831,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$15.675,-0.065,-0.413%,139634593.00,,2019,175398,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.8001,-0.0399,-0.167%,212013861.00,,2021,3344,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.9952,0.0202,0.081%,0.00,,,3434,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.134,-0.0004,-0.002%,0.00,,,3704,,
EIG,Employers Holdings Inc Common Stock,$52.51,-0.59,-1.111%,1297842621.00,United States,2007,38789,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.0455,0.0855,0.343%,0.00,,2024,1690,,
EIX,Edison International Common Stock,$85.55,1.47,1.748%,33120705513.00,United States,,1603369,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$64.54,-0.03,-0.046%,23168441798.00,United States,1995,2770313,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$13.295,-0.155,-1.152%,6572420582.00,United States,2018,1818734,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.85,-0.08,-0.365%,4659240511.00,United States,2016,13809,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$120.74,-1.92,-1.565%,6801409528.00,United States,2016,1959557,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$15.79,-0.16,-1.003%,1389682290.00,United States,2000,408517,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.605,0.015,0.228%,2147198479.00,Brazil,2021,185965,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$5.90,0.06,1.027%,1918012268.00,Brazil,2023,7153,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$70.66,-0.33,-0.465%,13499538380.00,United States,,823918,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$392.395,-8.305,-2.073%,91005352992.00,United States,,1320173,Health Care,Medical Specialities
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.78,0.10,1.033%,0.00,United States,,258945,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$511.45,10.60,2.116%,23527753076.00,United States,,318232,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.77,0.05,0.393%,0.00,United States,1987,40420,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$101.53,-2.48,-2.384%,11768605872.00,United States,,493827,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$48.51,0.29,0.601%,0.00,United States,2011,26749,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.8501,-0.0899,-0.41%,4684836547.00,United States,2016,20082,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$129.53,0.37,0.286%,73858006000.00,United States,,1905316,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$42.925,0.365,0.858%,91262445615.00,Canada,,2730467,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$9.59,-0.11,-1.134%,1232994336.00,United States,2021,96389,Technology,Computer Software: Prepackaged Software
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.795,0.035,1.268%,3866410547.00,Chile,2016,191022,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.7547,-0.2653,-1.152%,4878790036.00,United States,,6617,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$15.555,-0.045,-0.288%,7109771775.00,United States,,1905660,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.31,-0.61,-2.55%,4984397020.00,United States,2016,19304,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$45.205,-0.335,-0.736%,2525849988.00,United States,,178221,Health Care,Industrial Specialties
ENR,Energizer Holdings Inc. Common Stock,$37.45,3.30,9.663%,2688764282.00,United States,2015,1797511,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$94.03,-2.10,-2.185%,3744289551.00,United States,2004,126924,Technology,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$63.10,0.02,0.032%,3492327804.00,United States,2010,1547182,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$100.35,0.40,0.40%,2629783339.00,United States,2014,62818,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.02,0.00,0.00%,53288955.00,United States,1988,95671,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.885,-0.015,-0.306%,0.00,United States,2007,112355,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$135.125,-1.415,-1.036%,76001111786.00,United States,,1373438,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$21.25,0.08,0.378%,0.00,United States,2004,87347,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$23.0924,0.1124,0.489%,0.00,,2005,102828,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.26,0.02,0.116%,269686136.00,United States,2009,66697,Finance,Investment Bankers/Brokers/Service
EP^C,El Paso Corporation Preferred Stock,$48.3001,0.0399,0.083%,,United States,,3864,,
EPAC,Enerpac Tool Group Corp. Common Stock,$46.90,-0.35,-0.741%,2541710184.00,United States,,210848,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$227.965,-5.435,-2.329%,12930500106.00,United States,2012,335909,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$34.64,-0.24,-0.688%,1687701329.00,United States,,203680,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$31.60,0.11,0.349%,68495368926.00,United States,,2633748,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$44.69,0.24,0.54%,3384440601.00,United States,1997,251293,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$21.04,0.05,0.238%,,United States,,3061,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$29.09,0.09,0.31%,,United States,,252,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$21.68,-0.13,-0.596%,,United States,,1791,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$33.99,0.58,1.736%,5959529106.00,United States,2018,419982,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$47.15,0.29,0.619%,720902707.00,United States,,29276,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$20.13,-0.01,-0.05%,2160634044.00,United States,,1959887,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$24.9952,0.0052,0.021%,,United States,,14103,,
EQH,Equitable Holdings Inc. Common Stock,$46.74,-0.38,-0.806%,14645390684.00,United States,2018,1263372,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$22.30,-0.24,-1.065%,,United States,,49348,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.54,-0.0405,-0.218%,,United States,,28914,,
EQNR,Equinor ASA,$23.695,-0.525,-2.168%,69775451847.00,Norway,,2914980,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$74.505,0.085,0.114%,28269393109.00,United States,,549801,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.25,0.01,0.806%,16982716.00,United States,,1112,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$44.115,-0.165,-0.373%,26322714660.00,United States,,3761004,Energy,Oil & Gas Production
EQV,EQV Ventures Acquisition Corp. Class A Ordinary Shares,$9.94,0.02,0.202%,0.00,,2024,49811,,
ERJ,Embraer S.A. Common Stock,$37.72,-1.09,-2.809%,6927587379.00,Brazil,2000,1807618,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$16.025,0.315,2.005%,1654302607.00,Canada,2021,225786,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$61.73,-0.34,-0.548%,22618000831.00,United States,,1347683,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$121.01,-1.35,-1.103%,7314828816.00,United States,2022,154248,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$145.77,0.30,0.206%,3753972828.00,United States,,108597,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$27.605,-0.425,-1.516%,6684899484.00,United States,2014,1806349,Industrials,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$55.87,-0.13,-0.232%,5934127964.00,Bermuda,2013,341655,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.895,0.155,1.443%,1816820805.00,United States,2013,551732,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$302.45,-0.09,-0.03%,19437700838.00,United States,1994,128525,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$88.34,2.28,2.649%,9076537382.00,United States,2018,1324961,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$18.07,0.49,2.787%,61870171462.00,United States,,17121311,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$12.19,0.20,1.668%,,United States,,29714,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.915,0.065,0.438%,438074401.00,United States,2005,51530,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$29.085,0.195,0.675%,739630387.00,United States,,86791,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$19.085,-0.055,-0.287%,0.00,United States,2004,89416,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.35,0.025,0.103%,,United States,,3340,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.20,-0.06,-0.648%,0.00,United States,2007,124444,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$363.205,5.375,1.502%,143538616000.00,Ireland,,1158082,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.715,0.005,0.019%,421420969.00,United States,2004,15549,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$149.97,0.70,0.469%,32154769860.00,United States,,689609,Utilities,Electric Utilities: Central
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.27,0.00,0.00%,1559259340.00,United States,2005,113138,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.585,0.005,0.058%,940896993.00,United States,2005,210938,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.975,-0.005,-0.168%,919345326.00,United States,2020,411356,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.18,0.03,0.165%,197888500.00,,2013,26304,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.9199,0.0299,0.201%,0.00,United States,2006,206657,Finance,Finance Companies
EVC,Entravision Communications Corporation Common Stock,$2.35,-0.02,-0.844%,211469709.00,United States,2000,141268,Industrials,Broadcasting
EVEX,Eve Holding Inc. Common Stock,$3.05,0.12,4.096%,907815109.00,,2022,56899,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.235,-0.005,-0.08%,109354780.00,United States,1998,42188,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.085,0.095,0.864%,0.00,United States,2005,33840,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$11.945,-0.405,-3.279%,1392355905.00,United States,2015,2310931,Consumer Discretionary,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.415,-0.025,-0.239%,413133503.00,United States,1999,40277,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$300.21,2.84,0.955%,11428631746.00,United States,2006,136178,Finance,Investment Managers
EVRI,Everi Holdings Inc. Common Stock,$13.345,-0.025,-0.187%,1150960623.00,United States,,279856,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.055,-0.135,-0.536%,0.00,United States,2003,77031,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$35.86,0.98,2.81%,2281200801.00,Puerto Rico,2013,306378,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$4.8483,0.3083,6.791%,107268269.00,,2021,53493,Industrials,Aerospace
EW,Edwards Lifesciences Corporation Common Stock,$70.011,0.121,0.173%,41292487800.00,United States,,2994414,Health Care,Industrial Specialties
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.455,-0.015,-0.177%,0.00,United States,2007,454222,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.932,0.042,0.859%,1213366019.00,Canada,,3980957,Basic Materials,Precious Metals
EXP,Eagle Materials Inc Common Stock,$300.235,0.035,0.012%,10070904500.00,United States,,90754,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$118.35,-1.98,-1.645%,16566144333.00,United States,,939439,Consumer Discretionary,Oil Refining/Marketing
EXR,Extra Space Storage Inc Common Stock,$165.00,0.10,0.061%,34977288885.00,United States,2004,473395,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$3.8456,-0.1044,-2.643%,623883398.00,,2023,19022,Consumer Discretionary,Department/Specialty Retail Stores
F,Ford Motor Company Common Stock,$11.0501,-0.1599,-1.426%,43916286382.00,United States,,42167940,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.31,-0.14,-0.573%,,United States,,25435,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$23.95,-0.05,-0.208%,,United States,,32698,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$24.9899,-0.1201,-0.478%,,United States,,20200,,
FAF,First American Corporation (New) Common Stock,$66.05,0.66,1.009%,6803409048.00,United States,,389572,Finance,Specialty Insurers
FBIN,Fortune Brands Innovations Inc. Common Stock,$73.33,-0.97,-1.306%,9109465521.00,United States,,901339,Basic Materials,Forest Products
FBK,FB Financial Corporation Common Stock,$54.76,-0.02,-0.037%,2555213968.00,United States,2016,48406,Finance,Major Banks
FBMS,First Bancshares Inc.,$36.02,-0.14,-0.387%,1123791546.00,United States,,40264,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$20.585,-0.215,-1.034%,3373268726.00,Puerto Rico,,460495,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.875,0.015,0.117%,1053704639.00,United States,2021,129994,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$21.63,-0.30,-1.368%,,United States,,15069,,
FC,Franklin Covey Company Common Stock,$35.42,-0.41,-1.144%,466986879.00,United States,,33488,Consumer Discretionary,Other Consumer Services
FCF,First Commonwealth Financial Corporation Common Stock,$18.555,-0.065,-0.349%,1888578091.00,United States,,188300,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$197.31,1.52,0.776%,7092175555.00,United States,1999,129145,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$29.02,0.26,0.904%,2807214760.00,United States,2015,219754,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.48,-0.08,-0.326%,907266671.00,United States,2023,3991,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.358,-0.002,-0.019%,0.00,United States,2004,118091,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$44.039,0.489,1.123%,63280859421.00,United States,,9084800,Basic Materials,Metal Mining
FDP,Fresh Del Monte Produce Inc. Common Stock,$33.60,-0.22,-0.651%,1610846530.00,Cayman Islands,1997,86162,Consumer Staples,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$292.89,-2.32,-0.786%,71559899371.00,United States,,879826,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$41.525,-0.165,-0.396%,23931563591.00,United States,,1540283,Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$11.00,0.00,0.00%,232797576.00,,2017,628,Real Estate,Other Consumer Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$2.59,-0.07,-2.632%,31310955.00,China,2011,2832,Industrials,Broadcasting
FERG,Ferguson Enterprises Inc. Common Stock,$202.76,1.94,0.966%,40835672797.00,United Kingdom,2021,824570,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$14.79,-0.02,-0.135%,181675479.00,United States,2012,27799,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$5.18,-0.01,-0.193%,226693599.00,United States,,152700,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$20.51,0.06,0.293%,0.00,United States,2004,21148,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$15.7708,0.0108,0.069%,0.00,United States,2003,147934,Finance,Trusts Except Educational Religious and Charitable
FFWM,First Foundation Inc. Common Stock,$7.67,0.09,1.187%,631586794.00,United States,,240968,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$45.49,0.14,0.309%,5735996090.00,United States,2022,33323,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.23,0.01,0.237%,0.00,United States,2007,74113,Finance,Finance/Investors Services
