Price,Close,High,Low,Open,Volume
2009-01-06,16.38763427734375,16.495580711472712,15.47683511341049,15.625261138632064,3492300
2009-01-07,15.368890762329102,15.881637037349082,15.186730647488483,15.719716077386416,1880000
2009-01-08,16.178489685058594,16.191983313323938,15.409370889459138,15.746703875153386,2693600
2009-01-09,15.09227466583252,15.793926435827018,15.038301452756022,15.672486384699168,2091000
2009-01-12,14.491822242736816,15.173234910055486,14.350143030997021,15.03155569831569,2147100
2009-01-13,14.660489082336426,14.734702740002406,13.958837244957897,14.033049615800849,2490200
2009-01-14,13.58777141571045,14.19497178204803,13.43934537439634,14.19497178204803,2303600
2009-01-15,13.931851387023926,14.15449109548554,13.048039366988212,13.722705306183784,2505500
2009-01-16,13.91836166381836,14.17473551325232,13.432602514587433,14.161241881845582,2161900
2009-01-20,12.865878105163574,13.601264016135124,12.825398512738666,13.466330325621374,2038900
2009-01-21,13.837397575378418,13.87113035519078,12.980571585184531,13.236945344321521,2425100
2009-01-22,13.304411888122559,13.4933188147859,12.967078917752913,13.392119181039638,2167000
2009-01-23,13.452839851379395,13.823905621509079,12.690466581866323,12.764680250621549,2025500
2009-01-26,13.634993553161621,14.066780488039548,13.331394751931342,13.500061181555743,2043400
2009-01-27,13.91836166381836,14.161241881845582,13.742949602824831,14.066789035645447,2380900
2009-01-28,14.336647033691406,14.491819845689188,14.127501013745581,14.269180202050656,2104400
2009-01-29,13.884621620178223,14.120754899169512,13.769928386772332,14.053288064197309,1503800
2009-01-30,13.351639747619629,13.87113155033423,13.203212415281305,13.864384736425835,1758900
2009-02-02,13.304411888122559,13.486572000959727,13.02105214153913,13.108759434456207,1752800
2009-02-03,13.23019790649414,13.263930684714229,12.89961179000988,13.135743811196493,1633500
2009-02-04,13.621505737304688,14.080278784026314,13.473078406410538,13.844145446822752,2189200
2009-02-05,14.51880931854248,14.775181773887205,14.006063121030055,14.289422827896843,3146300
2009-02-06,15.456595420837402,15.544302707066864,14.964089630488477,15.045048816583146,2992500
2009-02-09,15.416119575500488,15.854652252787378,15.166492569573466,15.598279718731824,2347200
2009-02-10,14.404111862182617,15.483577157847321,14.302912272206495,15.173230290188265,2233600
2009-02-11,14.593018531799316,15.200218691548793,14.215206099928409,15.10576461846404,2979800
2009-02-12,14.599766731262207,14.599766731262207,13.891368193301975,14.161234241723834,1436500
2009-02-13,14.748198509216309,14.957344599509844,14.55254476033094,14.748198509216309,1026800
2009-02-17,13.27067756652832,13.938596615968475,13.21670434900254,13.898117024529892,2284900
2009-02-18,13.243690490722656,13.648490270968306,13.061531683411689,13.648490270968306,2790600
2009-02-19,13.304411888122559,13.90486545042028,13.223452695854814,13.763184933716985,1981200
2009-02-20,12.973823547363281,13.209956844232304,12.764677501255491,12.94683758342499,2719900
2009-02-23,11.96182632446289,12.919851972060272,11.93484035710036,12.89286600469774,2670900
2009-02-24,12.77817153930664,12.899611598008208,11.928092415218652,12.272172152598765,2440800
2009-02-25,12.116998672485352,12.57577168000895,11.928093048321319,12.562279340299414,3598400
2009-02-26,11.651482582092285,12.211455332402872,11.624495323367283,11.86062868991777,5545700
2009-02-27,11.84038257598877,12.110249886716856,11.334383298607664,11.469316953971708,4487000
2009-03-02,10.41009521484375,11.320894452252782,10.362868163543814,11.320894452252782,4270300
2009-03-03,10.187456130981445,10.74068200564376,9.998549201194457,10.666468982563467,3900200
2009-03-04,11.078014373779297,11.239934038931384,10.794654638057366,10.889107454356973,4188000
2009-03-05,10.572013854980469,10.794653532617792,10.389853767780028,10.4303340016284,4977800
2009-03-06,11.017293930053711,11.125240369486571,10.605747968863048,10.9970534901014,4878700
2009-03-09,10.7609224319458,11.12524204149079,10.335882780241375,10.585509119798902,3371700
2009-03-10,11.67846393585205,11.73243714513552,11.246678261584284,11.25342507359757,2920800
2009-03-11,11.725691795349121,11.955078285114718,11.482812966697233,11.928092320519163,2321000
2009-03-12,12.204704284667969,12.265424308915899,11.327639269477894,11.570518079646739,2100400
2009-03-13,12.596009254455566,12.596009254455566,12.17771593486045,12.312649595845393,3579200
2009-03-16,12.454331398010254,12.859131179178283,12.41385180594036,12.656731932005783,2273800
2009-03-17,12.77817153930664,12.77817153930664,12.009051596471041,12.231691275149586,2184900
2009-03-18,13.108759880065918,13.182973547853418,12.24518698330761,12.49481395606898,2948700
2009-03-19,13.513559341430664,13.74969139271906,13.331399227445472,13.385372451571843,3349900
2009-03-20,13.196462631225586,14.026302539660328,13.176223480878834,14.026302539660328,2709700
2009-03-23,14.323155403137207,14.323155403137207,13.614756789389073,13.709209594736034,1957100
2009-03-24,13.446090698242188,13.77667681282753,13.39886429427614,13.763183186887803,2673700
2009-03-25,14.167986869812012,14.21521328681965,13.635000079415304,13.715960570587933,3545800
2009-03-26,14.613265037536621,14.633505480211937,14.28267886144588,14.29617248989609,4019100
2009-03-27,14.060038566589355,14.235451868827107,13.756438372942636,13.891372078301886,2981400
2009-03-30,13.493316650390625,13.493316650390625,13.088516893514315,13.351637443236541,2808500
2009-03-31,13.60800838470459,13.99931447270983,13.547288363563878,13.776674824134828,2015200
2009-04-01,13.830652236938477,13.965585944223255,13.331399578901921,13.344893206995039,1922600
2009-04-02,14.91011905670166,15.051798300920632,14.32315906265221,14.343399506179185,2709700
2009-04-03,15.105767250061035,15.193474527003437,14.579528735698338,14.937100795596495,2966000
2009-04-06,15.09227466583252,15.20022109198552,14.714460887474118,14.815660501139693,2298400
2009-04-07,14.390624046325684,14.599770121566902,14.188224784714588,14.471584523063997,1615500
2009-04-08,14.579532623291016,14.754945937126374,14.208465552431244,14.599771779656805,1342800
2009-04-09,15.389127731323242,15.389127731323242,14.849395564188917,14.889875155018244,2117000
2009-04-13,15.874889373779297,16.07728863266488,14.997822916021182,15.335155872045894,2070700
2009-04-14,15.409370422363281,15.652250576484278,15.220463492844377,15.247450748557013,2273100
2009-04-15,15.719717979431152,15.766945682448211,15.409372223401895,15.470092269029069,1546300
2009-04-16,16.51582145690918,16.765448414178604,15.949101979648491,16.21896937782834,2817900
2009-04-17,16.5023250579834,16.59003233370789,15.996325701616113,16.07728616483696,2212300
2009-04-20,15.213716506958008,15.591530361725447,15.213716506958008,15.591530361725447,1935700
2009-04-21,15.807417869567871,15.807417869567871,14.78192567644583,14.795419299550186,1682000
2009-04-22,16.070539474487305,16.441606444070914,15.726459755123413,15.807420218959647,2116000
2009-04-23,16.090776443481445,16.407868844270368,15.820910433573571,16.33365520898721,2227800
2009-04-24,16.92061996459961,17.176992428944033,16.792433089015887,16.994833622067507,2481200
2009-04-27,16.83291244506836,17.298430926649413,16.549552753886324,16.886885658301942,2989100
2009-04-28,16.644006729125977,16.853152784302868,16.407873422017616,16.515819856097494,2107900
2009-04-29,17.069049835205078,17.25120996991154,16.819424127783613,16.853156914141117,2072000
2009-04-30,16.88014030456543,17.31867286083884,16.590033775805523,17.28494008221128,2769400
2009-05-01,17.338912963867188,17.622272674041973,16.738459478721214,17.03531281481456,1534300
2009-05-04,18.465604782104492,18.506084372577913,17.730218906585268,17.730218906585268,2436500
2009-05-05,18.195737838745117,18.384644743401488,17.723472507338702,18.26995149536423,2092400
2009-05-06,18.9378719329834,19.039071562360185,18.37115246428568,18.674752639239138,1940400
2009-05-07,18.904136657714844,20.469361160224153,18.526322870553816,20.18600146326485,5344600
2009-05-08,19.53158187866211,19.700248384395554,18.856915855728335,19.524835064013974,2825900
2009-05-11,18.87714958190918,18.94461642215707,18.553310292906858,18.742217188236353,1721300
2009-05-12,19.17400360107422,19.329176438486112,18.634271433196766,19.234723630813306,1584000
2009-05-13,18.12152862548828,18.701740492957274,17.979848100611306,18.479100771141944,2952500
2009-05-14,18.000083923339844,18.16200356248135,17.514323719092427,17.662751020089317,2546600
2009-05-15,17.763952255249023,18.38464490536168,17.595285788227358,18.128272441690875,1975300
2009-05-18,18.9378719329834,18.991845154439225,18.249712394304293,18.377899277820543,1916800
2009-05-19,19.09979248046875,19.389899041766146,18.829926360711813,18.924379180920948,2303600
2009-05-20,19.464111328125,20.017337156133603,19.36291170123956,19.6057905484,2554500
2009-05-21,19.464111328125,19.69349783537097,19.140272007362366,19.659763768527107,3077200
2009-05-22,19.369657516479492,19.916137826087386,19.120031852229744,19.46411161822702,3853600
2009-05-26,19.90264320373535,19.936375982571793,18.890644396765758,18.897391209897652,1936400
2009-05-27,19.76095962524414,20.206238899047918,19.653011925791557,19.916132432546693,2856000
2009-05-28,20.435630798339844,20.651523681184127,19.83517727025321,20.233230255556016,2161300
2009-05-29,20.624536514282227,20.914643059384744,20.482857291877608,20.833682584565608,2753400
2009-06-01,21.589309692382812,21.80520258341494,21.204750319378945,21.25197672843933,2246300
2009-06-02,21.778213500976562,22.000854473845237,21.46786781786816,21.542081475491052,2347500
2009-06-03,20.476106643676758,21.204745633298312,20.15901290407828,21.137278798054624,2719800
2009-06-04,21.272214889526367,21.346427258599945,20.482855787031056,20.860668305842445,1924600
2009-06-05,20.853923797607422,21.339682804050167,20.48960486448115,21.144030353458295,2485200
2009-06-08,20.37491226196289,20.63803157141858,20.138778921434948,20.36141863408742,2609100
2009-06-09,20.718990325927734,20.860670841971135,20.239978127909,20.604298351886477,2259400
2009-06-10,20.961868286132812,21.076561535019447,20.577308947754975,21.02258831712121,3466900
2009-06-11,21.17776107788086,21.53533444937295,21.015841424796612,21.02258823786133,2809900
2009-06-12,20.813446044921875,20.880912901273746,20.536833092020135,20.833685201051157,1633600
2009-06-15,19.612537384033203,19.95661714529276,19.396644503279695,19.92963117861011,1448000
2009-06-16,19.28195571899414,19.983609030906088,19.268462089113516,19.963368586085153,1709300
2009-06-17,18.283445358276367,18.769204322055373,18.1417648562431,18.72872473011288,3790800
2009-06-18,18.384639739990234,18.775945782065744,18.135012872731515,18.364399306378125,1574600
2009-06-19,18.452110290527344,18.79619001046394,18.283443836842128,18.79619001046394,2087800
2009-06-22,17.100107192993164,17.99684480830405,17.0518201878851,17.95545726246921,2522900
2009-06-23,17.79680633544922,18.038236149036287,17.513988967320163,17.727827516441458,2034300
2009-06-24,18.32794761657715,18.8521946825734,18.148599832234773,18.645255639855616,2453100
2009-06-25,18.728025436401367,18.734923577966757,17.941655717550752,17.996839534387885,2049500
2009-06-26,18.610761642456055,18.728027430179775,18.479700885818925,18.672843607467794,1206500
2009-06-29,18.907377243041992,19.176398243614358,18.797009585592498,19.045337472696993,1545700
2009-06-30,18.65215301513672,19.224685746473543,18.49349835218889,19.11431677045868,1709000
2009-07-01,18.81080436706543,19.335051355860443,18.79700808206621,19.25917310405088,1848700
2009-07-02,18.017539978027344,18.438316228592836,17.927865423406573,18.438316228592836,1276000
2009-07-06,17.548471450805664,17.63124652101401,17.05181576681151,17.086306475803337,1475300
2009-07-07,17.15529441833496,17.769214846414368,17.127701838531266,17.762316701463444,2126100
2009-07-08,16.98973846435547,17.30014835195628,16.458594557118843,17.20357697167442,2610200
2009-07-09,17.37602424621582,17.631248949478977,17.279451563423148,17.527779439624016,1976700
2009-07-10,17.307050704956055,17.41741839946007,16.893171192722633,17.00353888722665,1939900
2009-07-13,17.99684715270996,18.031336559450786,17.141496971809506,17.451905579536522,2498200
2009-07-14,17.85198974609375,18.038235710535076,17.59676496432151,17.796805902817056,2260200
2009-07-15,18.948766708374023,19.024644973952178,18.596969271174917,18.638358133682853,2238000
2009-07-16,19.348852157592773,19.514404996114518,18.82460632645793,18.886686996295396,2672000
2009-07-17,19.210893630981445,19.452323433750554,18.997056407128387,19.086729657232386,2004000
2009-07-20,19.528196334838867,19.755829800829083,19.238480894879835,19.59027830880768,2015100
2009-07-21,19.624767303466797,19.804113750656622,19.28676489009795,19.776522495583645,1598100
2009-07-22,19.528196334838867,19.8179117747979,19.203991494091074,19.279869754649912,1739600
2009-07-23,20.411142349243164,20.445631755790433,19.466117611021595,19.466117611021595,2444300
2009-07-24,20.30077362060547,20.369753745822596,19.886894184989163,20.204202234713364,1270600
2009-07-27,20.224897384643555,20.56289858493392,20.052447712106435,20.43183778110005,1802700
2009-07-28,19.769628524780273,20.080038432894213,19.238483266757076,19.714444687302958,1671800
2009-07-29,19.583383560180664,19.82481335461139,19.362648199222242,19.700649385150644,2229300
2009-07-30,20.211097717285156,20.41803807915663,19.769627050390863,19.845505314645706,2414400
2009-07-31,20.914691925048828,21.17681611208094,20.431833727162108,20.618078336627068,2856600
2009-08-03,21.852819442749023,22.066656636288467,21.604491530453934,21.666573508527705,2575000
2009-08-04,21.33547019958496,21.77694086789633,21.23200067616028,21.666573200818487,2608600
2009-08-05,21.77693748474121,21.990774642023073,21.335466885014487,21.859713880033055,2114700
2009-08-06,21.05265235900879,21.63898139792448,20.93538655122565,21.31477523280774,2362200
2009-08-07,21.507923126220703,21.61829081014197,21.038859811712026,21.542412534063637,1553900
2009-08-10,21.25269317626953,21.590694311372705,20.93538647152684,21.356162696699265,1030800
2009-08-11,21.107837677001953,21.31477673321625,20.949184312858566,21.307878589250915,1240200
2009-08-12,21.031959533691406,21.23200176281212,20.749142207869074,20.762938495881492,2270100
2009-08-13,21.411348342895508,21.47342900404984,21.045754625465424,21.307877504370097,2284900
2009-08-14,20.852611541748047,21.342369236121133,20.6525706301829,21.30098037247061,1043800
2009-08-17,19.755834579467773,20.169714067475645,19.70065073544583,20.169714067475645,1400600
2009-08-18,20.073135375976562,20.211094278062053,19.97656269726196,20.017951552005137,2032800
2009-08-19,20.245586395263672,20.36975033673711,19.7627269152417,19.797217629921118,3696200
2009-08-20,20.542200088500977,20.652567744776523,20.328361603241646,20.33525974621965,1599800
2009-08-21,21.045757293701172,21.135430540680986,20.90089889081189,21.004369742455605,1510900
2009-08-24,20.397348403930664,21.349271395971474,20.224898720007427,21.328576960253482,4466100
2009-08-25,20.473220825195312,20.887100211270962,20.37664945086264,20.74224183408565,2345500
2009-08-26,20.43183708190918,20.56289788125806,20.238692981629953,20.507714040562075,1410700
2009-08-27,20.459428787231445,20.528408918516053,20.031754341502726,20.50081633972758,1623300
2009-08-28,20.562898635864258,20.70085890051029,20.424939686904818,20.597389359869062,1017300
2009-08-31,19.990360260009766,20.321463225003242,19.90068703370637,20.321463225003242,1608600
2009-09-01,19.57648277282715,20.493914815259586,19.473013250807288,19.907587085251595,1506900
2009-09-02,19.528196334838867,19.63856399618647,19.279869754649912,19.314359155438677,1376700
2009-09-03,19.80411720275879,19.866199182102378,19.459217902266133,19.76962779898409,847600
2009-09-04,20.190401077270508,20.23868675857164,19.56958273141029,19.769623599041562,943700
2009-09-08,21.404449462890625,21.659674189400523,21.156121564071206,21.51481712554674,2050000
2009-09-09,21.96319007873535,22.17702861685188,21.735556566939177,21.914904381640188,2372000
2009-09-10,22.75645637512207,22.804742065346176,22.211514863881142,22.439147027598676,2065600
2009-09-11,22.48743438720703,22.818540046713487,22.266699035118034,22.694376082241803,2200300
2009-09-14,22.92890739440918,22.94270105126587,22.383965850517523,22.397762138747137,1473600
2009-09-15,23.397968292236328,23.446256617252473,22.797844220261705,23.025479031470706,1353500
2009-09-16,24.411977767944336,24.50854917361164,24.07397784810877,24.253324368437557,2464700
2009-09-17,24.860342025756836,25.177648748315722,24.522339555989106,24.556828959506756,3191800
2009-09-18,24.83275032043457,25.405284438103585,24.805157744104587,25.191445918605595,4917800
2009-09-21,24.23262596130371,24.446461846812344,24.046380020414563,24.23952278961536,2653000
2009-09-22,25.19834327697754,25.288017836249573,24.722383166452982,24.784465148814704,2912000
2009-09-23,24.4809513092041,25.122461529671323,24.453358736112097,25.060382187273213,1389900
2009-09-24,24.205028533935547,25.025887769888293,24.06706831299775,24.977602087265918,2479300
2009-09-25,24.08776092529297,24.58441665781358,23.99118956205225,24.142946065071833,1526700
2009-09-28,24.87413787841797,25.018994949482405,24.301603790821247,24.342992653142275,1017100
2009-09-29,24.60511589050293,24.874139566790863,24.37748371071831,24.72238302601915,1073000
2009-09-30,24.570629119873047,24.874142233961162,24.09466896101655,24.818957074536694,1306800
2009-10-01,23.397968292236328,24.41887258136567,23.384174635229375,24.342994310962666,2143400
2009-10-02,23.115148544311523,23.328987044803412,22.873720101314774,23.025476626268546,2327200
2009-10-05,23.404865264892578,23.604907478083412,23.170333650103625,23.239312453299867,3475800
2009-10-06,24.149845123291016,24.480950729813603,23.92221297910084,24.025683810060716,1781600
2009-10-07,24.35678482055664,24.639602086812303,24.0946606662748,24.570620661279015,1027400
2009-10-08,25.10866355895996,25.17764234846168,24.570619001632377,24.729272322584055,1298100
2009-10-09,25.964019775390625,26.005408640107422,25.577734230192203,25.715691849835682,2300400
2009-10-12,26.21234703063965,26.57793944981715,26.01920426297951,26.46067494984431,1256200
2009-10-13,26.446870803833008,26.58483101032953,25.874336867852666,26.350299448697065,2675700
2009-10-14,26.86766242980957,27.129786697360334,26.667620156379424,27.088397824155436,3067700
2009-10-15,27.033199310302734,27.033199310302734,26.377892912090516,26.55723934466633,1698400
2009-10-16,26.598636627197266,26.84006509975092,26.488268949548022,26.612432915825046,1281200
2009-10-19,27.316020965576172,27.371206111499916,26.750386376720762,26.895246069084287,1257400
2009-10-20,27.447080612182617,27.936836873999948,27.184956467691727,27.902347478207727,2570200
2009-10-21,27.833372116088867,28.38521309441909,27.102187293135085,27.109084121246454,3088000
2009-10-22,27.88856315612793,27.957541977300124,27.240153290439874,27.343621522198166,2202200
2009-10-23,27.75059700012207,27.860964669426988,27.316023151008366,27.771290115812743,3673300
2009-10-26,27.04010581970215,28.12998624637846,26.874552996836293,27.729904424126325,3254400
2009-10-27,25.998510360717773,26.89525071735284,25.95712412549483,26.743494171207267,3313200
2009-10-28,24.34988021850586,25.66739490709037,24.27400198213437,25.57082356311639,4321000
2009-10-29,25.85365104675293,25.9226324851351,25.10866993183523,25.294913237035043,2169200
2009-10-30,24.570629119873047,25.72949115405457,24.349893744921637,25.52944889820072,2312700
2009-11-02,25.626018524169922,25.929528954736103,24.805156522696223,24.805156522696223,5237800
2009-11-03,26.84006118774414,26.984918250163048,25.253525066013065,25.31560704010297,6230300
2009-11-04,27.164268493652344,27.74369939920611,27.081490770449857,27.27463615988293,2733900
2009-11-05,27.28843116760254,27.57124846351868,26.929735611328212,27.46088080246293,2773400
2009-11-06,27.419498443603516,27.640233818048454,26.564146894099462,26.653821462271853,2436800
2009-11-09,28.585254669189453,28.674929229095095,28.08170197819665,28.219662232350032,2071900
2009-11-10,28.343822479248047,28.640436065781635,28.102394039684725,28.281740504592815,1330500
2009-11-11,28.267948150634766,28.716318322343547,28.074805372113072,28.5576649497903,1205000
2009-11-12,27.522968292236328,28.495584322519218,27.39880431974293,28.295542074460613,2134600
2009-11-13,27.764392852783203,28.01961759067038,27.612636323101377,27.7781891401518,2107500
2009-11-16,29.219873428344727,29.37162998477536,28.536971555780077,28.571460964594344,2431300
2009-11-17,29.157787322998047,29.17158361085043,28.57145693044951,28.778398616862436,1198800
2009-11-18,29.19227409362793,29.46819456304028,28.978435598264728,29.378520015775376,1594100
2009-11-19,28.447296142578125,28.592153220718913,27.98512970055426,28.543867528005315,1353600
2009-11-20,28.026519775390625,28.233458843297214,27.80578441877386,28.157580571077762,1327400
2009-11-23,28.7485294342041,29.317807035014468,28.672162474626102,29.067879766693792,1737000
2009-11-24,28.65827178955078,28.77629415379647,28.29032485364056,28.77629415379647,890500
2009-11-25,28.92902946472168,29.033166703804593,28.172309100889834,28.588852760581492,1897500
2009-11-27,27.77658462524414,28.040396978880388,26.75605203189895,26.783822310875305,1210500
2009-11-30,27.394758224487305,27.790475512627978,26.99209968932667,27.700226059767903,2545000
2009-12-01,28.054285049438477,28.359750205134233,27.83906933736565,28.15147838769077,1355100
2009-12-02,28.651336669921875,28.762415163851912,28.34587147369431,28.373639110936676,2182000
2009-12-03,28.22783851623535,28.963734918216055,28.179241858854656,28.769345640374073,1590400
2009-12-04,27.84601593017578,28.94291568743433,27.41558711264294,28.65133564442437,1860400
2009-12-07,27.665510177612305,28.109826760836995,27.47806738808433,27.47806738808433,1150900
2009-12-08,26.610271453857422,27.117067307030638,26.318688718089522,27.117067307030638,2736200
2009-12-09,27.561372756958008,27.609969423075064,26.762994416486855,27.01986288715127,2259600
2009-12-10,27.762704849243164,27.81824276430787,27.262850372061706,27.575259420300117,1499000
2009-12-11,27.839078903198242,27.85990794592358,27.47807570802191,27.76965582296912,1299900
2009-12-14,28.255615234375,28.34586732508421,28.033458279029094,28.227844952876808,679400
2009-12-15,27.85296058654785,28.158428457553534,27.804363906764294,27.859904482700028,937700
2009-12-16,28.200069427490234,28.60273048937852,28.165357906232114,28.165357906232114,1573100
2009-12-17,27.99875259399414,28.255621130655268,27.93627077174464,28.06123176792328,1241400
2009-12-18,27.970983505249023,28.394471135495262,27.707171061300137,28.172314124271082,888600
2009-12-21,28.24173927307129,28.75547640616934,28.095949220299193,28.248680521542056,1211900
2009-12-22,28.935977935791016,29.13730855075304,28.67910939330316,28.748532464790554,1352600
2009-12-23,29.51219367980957,29.51219367980957,29.1164763884597,29.234498775317103,1193600
2009-12-24,29.68575096130371,29.741291525531043,29.366400661956146,29.512190670573094,234500
2009-12-28,29.79682731628418,30.095351206915257,29.671866352324816,30.04675454084226,576500
2009-12-29,29.74822998046875,30.171717473844602,29.671865684301626,30.123120808865696,947000
2009-12-30,29.803775787353516,29.942624561021667,29.498310603939643,29.53996338221603,530700
2009-12-31,29.609390258789062,30.09535701327764,29.60939025878906,29.838488493287937,260700
2010-01-04,30.775712966918945,30.949273262969733,30.685460871442952,30.727113647570373,1239100
2010-01-05,31.518556594848633,31.56020937860486,30.977046571133776,30.977046571133776,2096800
2010-01-06,31.525493621826172,31.643516006081416,31.143661481367584,31.240854828213035,1331900
2010-01-07,31.650449752807617,31.76846946077569,31.095057439358982,31.30332922586229,992400
2010-01-08,31.726831436157227,31.84485119896995,31.2478031914403,31.275573482097652,1504900
2010-01-11,31.879549026489258,32.24749859863949,31.62962446302964,32.212787074407835,1100700
2010-01-12,31.060344696044922,31.26861647436575,30.42858546775745,30.81041750273219,2751400
2010-01-13,32.698760986328125,32.74735766072994,31.692113318016045,32.04617518127503,2965200
2010-01-14,32.913970947265625,33.156954276645195,32.76818094963789,32.84454789553423,1702200
2010-01-15,32.566856384277344,32.69182001904293,32.30304397218109,32.46966303464192,1566400
2010-01-19,32.886192321777344,32.927847731237165,32.400223138022035,32.400223138022035,904000
2010-01-20,32.06006622314453,32.198915024836715,31.511614913036748,32.17808598317448,1614600
2010-01-21,31.789302825927734,32.525196748425,31.525490447963904,32.40717702437159,2251400
2010-01-22,31.282514572143555,32.053120206338455,31.15060702751669,31.560209508839243,2526200
2010-01-25,31.42134666442871,31.782352304176612,31.24778641349141,31.643506222082177,1248500
2010-01-26,30.63686180114746,31.095060840905763,30.400819711070778,30.68545846837033,1781700
2010-01-27,30.928442001342773,31.150598952438408,30.199489340040234,30.963153528391512,2316600
2010-01-28,30.338342666625977,30.990928477732876,30.08147414978775,30.956216945455303,1331200
2010-01-29,30.546611785888672,31.407472010569936,30.213376338750095,31.088119056448868,2759300
2010-02-01,30.872901916503906,30.93538372012533,30.005100559717263,30.130064166960107,2275700
2010-02-02,31.726831436157227,31.830966053641273,30.956223084500156,31.206150403774956,1952000
2010-02-03,31.344987869262695,31.643511765032414,31.20613911452706,31.4699514836928,1208100
2010-02-04,29.991222381591797,30.935390900661492,29.921796667942445,30.89373547247188,2081900
2010-02-05,29.470548629760742,30.05371152495344,28.20702946489671,29.85932212767532,3657200
2010-02-08,29.15813636779785,29.921800784769097,29.10259578923675,29.477486749562512,1246100
2010-02-09,30.470247268676758,30.879849701757447,30.04675969314857,30.338342387905733,1817400
2010-02-10,30.16478157043457,30.636865812397392,29.762120391216833,30.553554959119186,1268400
2010-02-11,31.032573699951172,31.032573699951172,30.150887298791226,30.518834186905167,1402700
2010-02-12,30.706289291381836,30.720174433783093,29.949566244594262,30.06064473548418,1285300
2010-02-16,31.893428802490234,31.962854487598115,31.101994530494057,31.275554770785114,1609900
2010-02-17,31.879549026489258,32.22666956544486,31.67822112661786,32.164190410819614,960100
2010-02-18,32.36552429199219,32.407179717760016,31.75459393731759,31.75459393731759,1472800
2010-02-19,32.2683219909668,32.41411196821097,31.747641230821056,31.893431208065234,1074100
2010-02-22,32.52519607543945,33.177784436461884,32.469658161834,33.13612901501798,2240900
2010-02-23,31.643512725830078,32.073941495091994,31.254736730429762,31.914266349209665,1825400
2010-02-24,31.851789474487305,32.20585134876016,31.5254952376506,32.00452074950687,2430600
2010-02-25,28.92902946472168,29.394172444753366,27.93626698751256,27.99874880129831,8250300
2010-02-26,28.762418746948242,28.97763451438842,28.061233514904114,28.630513846574246,2212600
2010-03-01,29.67186164855957,29.67186164855957,29.005388272618237,29.22060393705254,2593700
2010-03-02,29.7760009765625,30.157833059865727,29.692692784353724,29.98427278124429,2002700
2010-03-03,30.44941520690918,30.824306038194813,30.22031437168363,30.379989507604634,2862300
2010-03-04,30.3730525970459,30.893733498709544,30.17172201280582,30.83819293133848,3760100
2010-03-05,30.241146087646484,30.456359153778195,30.20643191075568,30.449417907391958,3505400
2010-03-08,30.63686180114746,30.865959996866746,30.470242764726382,30.852074856471674,2712400
2010-03-09,30.491073608398438,30.685462954025834,30.21337870486235,30.2203199519147,2177300
2010-03-10,30.699350357055664,30.949277642466097,30.5396751798924,30.76877342597175,2320600
2010-03-11,30.796537399291992,30.859019207835253,30.525783778377782,30.796537399291992,1329000
2010-03-12,31.171428680419922,31.303333545465932,30.949271724384626,31.2547368768532,1642300
2010-03-15,30.53272819519043,30.796540597359787,30.206433977989388,30.70628849824289,1297300
2010-03-16,31.095064163208008,31.1020054099873,30.71323203066647,30.86596329469107,1516600
2010-03-17,31.15753936767578,31.296388108686134,30.99786424242568,31.115883950876835,1737200
2010-03-18,30.49802017211914,30.831255674510125,30.268919274545134,30.657695351494798,2177600
2010-03-19,30.116188049316406,30.567443301035606,29.998165652311446,30.116188049316406,1924900
2010-03-22,30.761831283569336,30.803484064379216,29.616332141533338,29.671872713706833,1977200
2010-03-23,30.727113723754883,30.740998865271767,30.33139645964355,30.498015509526194,2436700
2010-03-24,30.12312126159668,30.352222098500143,29.866252793087664,29.970387370327703,2275200
2010-03-25,29.51219367980957,30.484132466333545,29.51219367980957,30.379995221948786,3104500
2010-03-26,29.921798706054688,30.386941750067738,29.803778957292195,29.970395384759286,3023600
2010-03-29,30.206432342529297,30.303628331565058,29.900967179090916,29.97733413203049,1905500
2010-03-30,29.92873764038086,30.178664888468205,29.713521921567885,30.053701264424532,1212000
2010-03-31,29.81070899963379,30.261966730351123,29.769056232583765,30.039809811686414,1316300
2010-04-01,31.171428680419922,31.226966595268838,30.37305029894821,30.407761826768763,1627100
2010-04-05,31.435245513916016,31.581038201018718,31.185318219820434,31.185318219820434,1136300
2010-04-06,31.53937530517578,31.587971973269074,30.98398292102402,31.0395208352793,1587300
2010-04-07,30.99092674255371,31.435240686797922,30.740999486836344,31.303335812200427,1932300
2010-04-08,30.782655715942383,30.81042600026271,30.338341760097453,30.43553510689852,1396900
2010-04-09,30.997865676879883,31.164482055147065,30.83124665029312,30.928439979002242,1814900
2010-04-12,30.942325592041016,31.25473461647178,30.928440452253025,31.122829760965292,1033800
2010-04-13,30.331396102905273,30.921502692992565,30.31056971503487,30.893732410285413,2053600
2010-04-14,30.03286361694336,30.470236175689287,29.845420882942847,30.428583411831024,4410100
2010-04-15,29.651037216186523,30.261970135416085,29.623266936148895,30.248084995397267,3371900
2010-04-16,28.59579086303711,29.324746159824798,28.588849617077475,29.19978254599375,3943000
2010-04-19,28.699926376342773,28.699926376342773,28.193130705331267,28.193130705331267,3669200
2010-04-20,29.2900333404541,29.338630009379447,29.144243333678062,29.303918481335604,3576300
2010-04-21,28.790178298950195,29.17201036148109,28.665214693275427,28.93596828946425,2488400
