Price,Close,High,Low,Open,Volume
2024-08-19,21.639999389648438,21.920000076293945,21.6299991607666,21.729999542236328,10019600
2024-08-20,21.549999237060547,21.709999084472656,21.395000457763672,21.639999389648438,11291400
2024-08-21,21.690000534057617,21.850000381469727,21.56999969482422,21.649999618530273,8446800
2024-08-22,21.559999465942383,21.764999389648438,21.229999542236328,21.690000534057617,12239500
2024-08-23,21.81999969482422,21.905000686645508,21.600000381469727,21.610000610351562,6785500
2024-08-26,21.959999084472656,22.05500030517578,21.80500030517578,21.860000610351562,9431500
2024-08-27,21.920000076293945,22.09000015258789,21.739999771118164,22.0,10096300
2024-08-28,21.719999313354492,21.957000732421875,21.59000015258789,21.950000762939453,7896100
2024-08-29,21.75,21.93000030517578,21.530000686645508,21.809999465942383,12053500
2024-08-30,21.950000762939453,21.954999923706055,21.719999313354492,21.829999923706055,14008500
2024-09-03,22.100000381469727,22.239999771118164,21.649999618530273,21.75,13879900
2024-09-04,22.510000228881836,22.6299991607666,22.0,22.040000915527344,22620800
2024-09-05,22.510000228881836,22.68000030517578,22.3799991607666,22.559999465942383,15490300
2024-09-06,22.860000610351562,23.0,22.5,22.510000228881836,18883300
2024-09-09,23.200000762939453,23.229999542236328,22.6299991607666,22.8700008392334,21843100
2024-09-10,23.049999237060547,23.465999603271484,22.889999389648438,23.15999984741211,15021200
2024-09-11,23.09000015258789,23.229999542236328,22.674999237060547,23.149999618530273,12941500
2024-09-12,23.079999923706055,23.190000534057617,22.770000457763672,23.100000381469727,9269900
2024-09-13,23.389999389648438,23.40999984741211,23.040000915527344,23.15999984741211,11090800
2024-09-16,23.3799991607666,23.549999237060547,23.170000076293945,23.5,9220800
2024-09-17,23.389999389648438,23.520000457763672,23.149999618530273,23.469999313354492,13263700
2024-09-18,23.190000534057617,23.520000457763672,23.075000762939453,23.440000534057617,15225500
2024-09-19,22.899999618530273,23.450000762939453,22.885000228881836,23.34000015258789,13622500
2024-09-20,23.020000457763672,23.030000686645508,22.709999084472656,22.829999923706055,75871900
2024-09-23,23.020000457763672,23.149999618530273,22.760000228881836,22.829999923706055,20080800
2024-09-24,23.110000610351562,23.19499969482422,22.795000076293945,23.030000686645508,14365300
2024-09-25,23.0,23.33300018310547,22.940000534057617,23.209999084472656,12625600
2024-09-26,23.1299991607666,23.290000915527344,23.030000686645508,23.149999618530273,12504500
2024-09-27,23.260000228881836,23.434999465942383,23.030000686645508,23.139999389648438,12450000
2024-09-30,23.1299991607666,23.489999771118164,23.075000762939453,23.360000610351562,17088300
2024-10-01,22.780000686645508,23.18000030517578,22.68000030517578,23.170000076293945,13640500
2024-10-02,22.6299991607666,22.729999542236328,22.399999618530273,22.700000762939453,16504900
2024-10-03,22.270000457763672,22.549999237060547,22.25,22.479999542236328,10312400
2024-10-04,22.15999984741211,22.35099983215332,22.1200008392334,22.299999237060547,8451600
2024-10-07,21.989999771118164,22.235000610351562,21.8799991607666,22.209999084472656,9859300
2024-10-08,21.850000381469727,22.075000762939453,21.760000228881836,22.06999969482422,11377100
2024-10-09,21.530000686645508,21.885000228881836,21.5,21.81999969482422,10437800
2024-10-10,21.31999969482422,21.600000381469727,21.25,21.540000915527344,11911600
2024-10-11,21.459999084472656,21.510000228881836,21.309999465942383,21.389999389648438,14513000
2024-10-14,21.600000381469727,21.684999465942383,21.290000915527344,21.360000610351562,18677100
2024-10-15,21.760000228881836,21.985000610351562,21.540000915527344,21.59000015258789,11925300
2024-10-16,21.729999542236328,21.850000381469727,21.6200008392334,21.65999984741211,13919600
2024-10-17,21.450000762939453,21.84000015258789,21.3700008392334,21.84000015258789,12260700
2024-10-18,21.719999313354492,21.739999771118164,21.385000228881836,21.510000228881836,13309700
2024-10-21,22.920000076293945,23.389999389648438,22.799999237060547,22.950000762939453,38291800
2024-10-22,22.93000030517578,23.049999237060547,22.530000686645508,22.549999237060547,18080900
2024-10-23,22.760000228881836,22.954999923706055,22.510000228881836,22.81999969482422,10664000
2024-10-24,22.969999313354492,23.09000015258789,22.774999618530273,22.899999618530273,11664200
2024-10-25,22.639999389648438,23.020000457763672,22.6299991607666,22.959999084472656,8395700
2024-10-28,22.8799991607666,22.889999389648438,22.575000762939453,22.850000381469727,10540300
2024-10-29,22.780000686645508,22.909000396728516,22.6299991607666,22.719999313354492,13109200
2024-10-30,22.889999389648438,22.989999771118164,22.559999465942383,22.649999618530273,15919800
2024-10-31,22.93000030517578,23.165000915527344,22.611000061035156,22.68000030517578,34406400
2024-11-01,22.729999542236328,23.094999313354492,22.719999313354492,22.860000610351562,15528900
2024-11-04,23.040000915527344,23.225000381469727,22.739999771118164,22.809999465942383,17341800
2024-11-05,23.229999542236328,23.56999969482422,22.920000076293945,22.940000534057617,17781300
2024-11-06,22.5,23.549999237060547,22.30500030517578,23.549999237060547,16727100
2024-11-07,22.969999313354492,23.385000228881836,22.040000915527344,22.170000076293945,28744400
2024-11-08,23.68000030517578,23.719999313354492,22.84000015258789,22.8700008392334,16635100
2024-11-11,23.780000686645508,23.8799991607666,23.489999771118164,23.760000228881836,13838400
2024-11-12,23.649999618530273,23.950000762939453,23.631999969482422,23.760000228881836,10714200
2024-11-13,23.139999389648438,23.600000381469727,23.040000915527344,23.450000762939453,16481200
2024-11-14,23.610000610351562,23.75,23.1299991607666,23.219999313354492,14017300
2024-11-15,23.81999969482422,24.1299991607666,23.440000534057617,23.520000457763672,16166900
2024-11-18,23.719999313354492,24.0049991607666,23.670000076293945,23.80500030517578,14591600
2024-11-19,23.690000534057617,23.799999237060547,23.239999771118164,23.59000015258789,9838300
2024-11-20,23.780000686645508,23.780000686645508,23.562000274658203,23.65999984741211,7418800
2024-11-21,24.09000015258789,24.239999771118164,23.690000534057617,23.790000915527344,8331200
2024-11-22,24.079999923706055,24.309999465942383,24.000999450683594,24.25,10505900
2024-11-25,24.239999771118164,24.399999618530273,23.985000610351562,24.2450008392334,26971900
2024-11-26,24.1200008392334,24.459999084472656,23.940000534057617,24.274999618530273,12315700
2024-11-27,24.1299991607666,24.405000686645508,24.049999237060547,24.209999084472656,11666900
2024-11-29,24.079999923706055,24.239999771118164,23.8799991607666,24.0,7516500
2024-12-02,24.260000228881836,24.270000457763672,23.875,24.110000610351562,10173800
2024-12-03,23.479999542236328,24.229999542236328,23.43000030517578,24.1299991607666,13665700
2024-12-04,23.15999984741211,23.524999618530273,22.174999237060547,23.450000762939453,27219800
2024-12-05,23.1299991607666,23.459999084472656,23.0,23.389999389648438,13914400
2024-12-06,22.84000015258789,23.350000381469727,22.81999969482422,23.239999771118164,9708800
2024-12-09,22.809999465942383,23.260000228881836,22.739999771118164,23.0,15267200
2024-12-10,22.739999771118164,22.975000381469727,22.389999389648438,22.770000457763672,10492300
2024-12-11,22.219999313354492,22.774999618530273,22.190000534057617,22.75,9433200
2024-12-12,22.31999969482422,22.635000228881836,21.763999938964844,21.979999542236328,14949900
2024-12-13,22.209999084472656,22.309999465942383,21.940000534057617,22.280000686645508,9184000
2024-12-16,22.06999969482422,22.475000381469727,22.049999237060547,22.329999923706055,7786300
2024-12-17,22.040000915527344,22.174999237060547,21.860000610351562,22.100000381469727,10278500
2024-12-18,21.510000228881836,22.170000076293945,21.469999313354492,22.0,15271800
2024-12-19,21.610000610351562,21.760000228881836,21.420000076293945,21.520000457763672,13048400
2024-12-20,21.770000457763672,21.969999313354492,21.469999313354492,21.520000457763672,22915000
2024-12-23,21.59000015258789,21.826000213623047,21.530000686645508,21.709999084472656,13256800
2024-12-24,21.559999465942383,21.639999389648438,21.3700008392334,21.479999542236328,9164900
2024-12-26,21.719999313354492,21.770000457763672,21.440000534057617,21.5,5970300
2024-12-27,21.530000686645508,21.80500030517578,21.530000686645508,21.59000015258789,9823800
2024-12-30,21.344999313354492,21.459999084472656,21.20009994506836,21.43000030517578,2182218
