Price,Close,High,Low,Open,Volume
2018-01-17,40.060001373291016,40.310001373291016,39.220001220703125,39.31999969482422,10952300
2018-01-18,40.27000045776367,41.130001068115234,40.02000045776367,40.290000915527344,9836400
2018-01-19,42.560001373291016,42.97999954223633,41.65999984741211,42.16999816894531,24141600
2018-01-22,45.290000915527344,45.439998626708984,42.7599983215332,42.79999923706055,27197400
2018-01-23,45.0099983215332,45.66999816894531,43.5,45.060001373291016,19998000
2018-01-24,44.31999969482422,45.81999969482422,43.040000915527344,45.220001220703125,13960500
2018-01-25,45.119998931884766,45.4900016784668,44.029998779296875,44.83000183105469,9049900
2018-01-26,45.970001220703125,46.25,44.849998474121094,45.5,11110100
2018-01-29,45.43000030517578,46.249000549316406,44.900001525878906,46.08000183105469,7642500
2018-01-30,45.52000045776367,45.939998626708984,42.560001373291016,44.41999816894531,10229300
2018-01-31,46.90999984741211,47.5,45.79999923706055,45.96900177001953,15334400
2018-02-01,44.45000076293945,46.709999084472656,44.02000045776367,45.75,15925100
2018-02-02,43.61000061035156,45.349998474121094,43.349998474121094,43.900001525878906,14284100
2018-02-05,41.02000045776367,44.22999954223633,40.119998931884766,42.040000915527344,16631600
2018-02-06,41.61000061035156,41.97999954223633,39.099998474121094,39.91999816894531,20298800
2018-02-07,41.66999816894531,42.790000915527344,41.5,42.0099983215332,11060600
2018-02-08,39.5,42.849998474121094,39.5,42.849998474121094,16509100
2018-02-09,39.56999969482422,40.56999969482422,36.7599983215332,39.970001220703125,18780000
2018-02-12,39.91999816894531,40.459999084472656,38.79999923706055,39.810001373291016,9912800
2018-02-13,42.11000061035156,42.68000030517578,39.7400016784668,39.849998474121094,13293800
2018-02-14,41.849998474121094,42.4900016784668,40.720001220703125,41.810001373291016,16185700
2018-02-15,44.290000915527344,45.040000915527344,42.220001220703125,42.29999923706055,19642300
2018-02-16,44.11000061035156,45.189998626708984,43.540000915527344,44.029998779296875,10247800
2018-02-20,44.93000030517578,46.439998626708984,44.36000061035156,44.560001373291016,15747000
2018-02-21,44.099998474121094,45.900001525878906,43.79999923706055,45.849998474121094,11365400
2018-02-22,44.900001525878906,45.0,44.0099983215332,44.369998931884766,7078200
2018-02-23,44.86000061035156,45.459999084472656,44.220001220703125,45.02000045776367,7901400
2018-02-26,46.54999923706055,46.849998474121094,45.25,45.5,13615200
2018-02-27,45.90999984741211,47.11000061035156,45.40999984741211,46.560001373291016,19449200
2018-02-28,46.04999923706055,48.0,45.54999923706055,45.900001525878906,24022000
2018-03-01,46.0099983215332,46.25,44.290000915527344,46.0,17570500
2018-03-02,46.02000045776367,46.119998931884766,45.0099983215332,45.34000015258789,11010500
2018-03-05,50.41999816894531,50.5,45.439998626708984,45.459999084472656,30623200
2018-03-06,49.599998474121094,50.0099983215332,47.810001373291016,49.54999923706055,20827200
2018-03-07,50.720001220703125,51.88999938964844,48.54999923706055,48.70000076293945,18318000
2018-03-08,52.25,52.970001220703125,50.70000076293945,50.720001220703125,16961300
2018-03-09,52.4900016784668,53.220001220703125,52.150001525878906,52.70000076293945,11545300
2018-03-12,53.189998626708984,53.790000915527344,52.099998474121094,52.619998931884766,12482100
2018-03-13,51.83000183105469,53.64699935913086,50.7599983215332,53.400001525878906,13500400
2018-03-14,54.61000061035156,54.84000015258789,53.20000076293945,53.20000076293945,22043000
2018-03-15,54.84000015258789,55.540000915527344,54.09000015258789,55.099998474121094,13391000
2018-03-16,54.88999938964844,55.04999923706055,53.900001525878906,54.52000045776367,10818300
2018-03-19,54.58000183105469,55.88600158691406,53.150001525878906,54.779998779296875,16600600
2018-03-20,57.689998626708984,58.069000244140625,54.29999923706055,54.38999938964844,17238200
2018-03-21,57.09000015258789,58.459999084472656,56.52000045776367,57.810001373291016,13534300
2018-03-22,55.15999984741211,56.77000045776367,54.27000045776367,56.77000045776367,15704100
2018-03-23,51.66999816894531,54.060001373291016,51.119998931884766,54.060001373291016,20521900
2018-03-26,53.54999923706055,53.65999984741211,51.11000061035156,53.04999923706055,11332700
2018-03-27,51.060001373291016,55.150001525878906,50.349998474121094,54.86000061035156,13509300
2018-03-28,47.38999938964844,50.400001525878906,46.13999938964844,50.400001525878906,27553900
2018-03-29,49.20000076293945,49.790000915527344,47.650001525878906,47.849998474121094,18350500
2018-04-02,47.68000030517578,49.369998931884766,47.02000045776367,48.880001068115234,11918400
2018-04-03,47.58000183105469,48.869998931884766,46.75,48.70000076293945,9794600
2018-04-04,47.66999816894531,47.84000015258789,45.15999984741211,45.459999084472656,10540100
2018-04-05,48.02000045776367,48.880001068115234,47.56999969482422,48.29999923706055,9375200
2018-04-06,45.869998931884766,47.650001525878906,44.939998626708984,47.5,14184800
2018-04-09,45.88999938964844,47.189998626708984,45.83000183105469,46.130001068115234,8445300
2018-04-10,47.79999923706055,47.880001068115234,46.50199890136719,46.9900016784668,8701500
2018-04-11,47.7599983215332,48.9900016784668,47.459999084472656,47.66999816894531,7832300
2018-04-12,49.689998626708984,50.13999938964844,48.150001525878906,48.45000076293945,10479900
2018-04-13,47.5,50.41999816894531,47.209999084472656,50.34000015258789,11286200
2018-04-16,47.029998779296875,47.900001525878906,46.369998931884766,47.779998779296875,7414700
2018-04-17,49.130001068115234,49.689998626708984,47.869998931884766,47.93000030517578,8250200
2018-04-18,51.380001068115234,51.68000030517578,48.7599983215332,49.34000015258789,11145500
2018-04-19,50.630001068115234,51.58000183105469,50.09000015258789,51.130001068115234,8926400
2018-04-20,51.459999084472656,52.5,50.65999984741211,50.88999938964844,9079200
2018-04-23,50.349998474121094,51.9900016784668,50.119998931884766,51.79999923706055,7092100
2018-04-24,46.0099983215332,50.349998474121094,45.310001373291016,50.349998474121094,18383900
2018-04-25,44.75,46.900001525878906,43.720001220703125,46.79999923706055,16085100
2018-04-26,46.7400016784668,47.369998931884766,45.599998474121094,46.11000061035156,10236800
2018-04-27,47.56999969482422,48.77000045776367,47.189998626708984,48.0,10176400
2018-04-30,47.34000015258789,48.91999816894531,45.7599983215332,47.70000076293945,16758000
2018-05-01,48.20000076293945,48.5,46.689998626708984,47.11000061035156,7670000
2018-05-02,48.65999984741211,50.0,48.29999923706055,48.34000015258789,18113300
2018-05-03,49.209999084472656,49.47999954223633,46.500999450683594,46.70000076293945,20472800
2018-05-04,49.099998474121094,49.66999816894531,48.150001525878906,48.29999923706055,10442100
2018-05-07,51.119998931884766,51.81999969482422,49.04999923706055,49.099998474121094,13758900
2018-05-08,53.31999969482422,53.68000030517578,50.2400016784668,51.209999084472656,18013400
2018-05-09,54.2599983215332,54.88999938964844,52.43000030517578,53.150001525878906,12653500
2018-05-10,54.650001525878906,55.5,53.86000061035156,54.52000045776367,10628800
2018-05-11,54.72999954223633,55.47999954223633,54.0099983215332,54.540000915527344,7470500
2018-05-14,54.279998779296875,56.08000183105469,54.04999923706055,55.04999923706055,10681900
2018-05-15,54.650001525878906,55.0,53.130001068115234,54.02000045776367,7653600
2018-05-16,56.59000015258789,56.720001220703125,54.459999084472656,54.779998779296875,10878800
2018-05-17,54.81999969482422,57.189998626708984,54.599998474121094,56.5,14528400
2018-05-18,55.040000915527344,55.33000183105469,53.0,53.540000915527344,10012200
2018-05-21,56.38999938964844,57.04999923706055,55.70500183105469,56.040000915527344,8228800
2018-05-22,54.630001068115234,56.619998931884766,54.4900016784668,56.400001525878906,9693800
2018-05-23,55.09000015258789,55.09000015258789,53.65999984741211,54.16999816894531,9545800
2018-05-24,55.54999923706055,55.84000015258789,54.7599983215332,55.0,7574100
2018-05-25,55.77000045776367,56.86000061035156,55.40999984741211,55.84000015258789,5509700
2018-05-29,56.91999816894531,57.8390007019043,55.88999938964844,56.0,10247300
2018-05-30,57.90999984741211,58.38999938964844,56.91999816894531,57.66999816894531,9457000
2018-05-31,58.25,58.900001525878906,57.599998474121094,58.0,7980900
2018-06-01,59.40999984741211,60.2599983215332,58.28099822998047,58.70000076293945,10479600
2018-06-04,61.20000076293945,61.4900016784668,59.709999084472656,60.4900016784668,10717900
2018-06-05,61.56999969482422,61.93000030517578,60.43000030517578,61.36000061035156,8752800
2018-06-06,62.720001220703125,62.83000183105469,61.08000183105469,61.599998474121094,8590900
2018-06-07,60.66999816894531,62.77000045776367,59.29999923706055,62.650001525878906,14474600
2018-06-08,61.779998779296875,62.040000915527344,60.189998626708984,60.58000183105469,8300900
2018-06-11,61.290000915527344,62.459999084472656,59.5,61.970001220703125,6048000
2018-06-12,63.209999084472656,64.08000183105469,61.650001525878906,61.77000045776367,9585600
2018-06-13,62.5,63.86000061035156,62.16999816894531,62.25,11262000
2018-06-14,63.880001068115234,64.8499984741211,63.20000076293945,63.20000076293945,11913100
2018-06-15,64.4800033569336,64.5999984741211,62.529998779296875,63.650001525878906,7904400
2018-06-18,66.19999694824219,66.44000244140625,63.880001068115234,64.1500015258789,10488300
2018-06-19,65.95999908447266,66.0999984741211,63.54999923706055,65.31999969482422,9504500
2018-06-20,67.58999633789062,68.97000122070312,66.55000305175781,66.58999633789062,12382500
2018-06-21,67.0999984741211,69.4000015258789,66.2699966430664,68.77999877929688,9999500
2018-06-22,65.75,68.16999816894531,65.11000061035156,68.16999816894531,10778400
2018-06-25,61.88999938964844,64.1500015258789,60.869998931884766,64.0,15115400
2018-06-26,62.54999923706055,63.400001525878906,61.11000061035156,62.029998779296875,13168900
2018-06-27,60.09000015258789,64.16000366210938,59.83000183105469,63.849998474121094,11139700
2018-06-28,61.54999923706055,61.83000183105469,59.400001525878906,61.02000045776367,11836900
2018-06-29,61.63999938964844,62.77000045776367,61.439998626708984,62.29999923706055,6759300
2018-07-02,63.13999938964844,63.22999954223633,60.2599983215332,60.470001220703125,5427100
2018-07-03,61.75,63.650001525878906,61.52000045776367,63.31999969482422,4234700
2018-07-05,64.1500015258789,64.43000030517578,62.279998779296875,62.54999923706055,7671000
2018-07-06,66.44000244140625,66.5199966430664,63.7599983215332,64.5999984741211,10441600
2018-07-09,66.4800033569336,67.5,64.8499984741211,67.30000305175781,9067800
2018-07-10,64.76000213623047,66.8499984741211,64.41000366210938,66.0,9162700
2018-07-11,65.33000183105469,65.83999633789062,64.12000274658203,64.29000091552734,5857100
2018-07-12,67.27999877929688,67.48999786376953,65.69999694824219,65.80999755859375,8927300
2018-07-13,66.97000122070312,67.27999877929688,65.5,67.02999877929688,7686000
2018-07-16,66.94999694824219,68.33799743652344,66.69000244140625,66.69000244140625,5407900
2018-07-17,68.33000183105469,68.66999816894531,66.37000274658203,66.56999969482422,6293100
2018-07-18,68.29000091552734,68.83000183105469,67.41999816894531,68.44999694824219,4913100
2018-07-19,70.31999969482422,71.31999969482422,68.8499984741211,69.4000015258789,11981300
2018-07-20,70.41000366210938,72.08999633789062,70.16999816894531,70.94999694824219,9262800
2018-07-23,71.5999984741211,72.20999908447266,69.6500015258789,70.5,7059700
2018-07-24,69.36000061035156,72.80000305175781,68.19999694824219,72.56999969482422,12188100
2018-07-25,72.52999877929688,72.52999877929688,69.62999725341797,69.7300033569336,8286200
2018-07-26,71.98999786376953,72.33000183105469,70.11000061035156,71.18000030517578,6744500
2018-07-27,69.8499984741211,73.19000244140625,68.76000213623047,72.4800033569336,8687200
2018-07-30,65.62000274658203,70.19999694824219,64.20999908447266,70.04000091552734,13599000
2018-07-31,64.6500015258789,66.80000305175781,63.209999084472656,65.87999725341797,10692300
2018-08-01,66.86000061035156,67.41000366210938,65.0,65.0999984741211,11990400
2018-08-02,72.6500015258789,72.81999969482422,64.22000122070312,65.25,20831900
2018-08-03,68.36000061035156,72.43000030517578,67.83000183105469,72.0999984741211,14949000
2018-08-06,70.91999816894531,71.0,68.73999786376953,69.61000061035156,10876000
2018-08-07,71.0,71.58999633789062,69.93000030517578,70.88999938964844,6589700
2018-08-08,70.81999969482422,71.0999984741211,69.5510025024414,70.8499984741211,5006400
2018-08-09,69.37999725341797,71.2699966430664,69.30000305175781,71.12000274658203,6312700
2018-08-10,70.5999984741211,72.2300033569336,68.9000015258789,69.22000122070312,13371600
2018-08-13,72.37000274658203,74.48999786376953,70.5999984741211,70.69000244140625,13082400
2018-08-14,74.97000122070312,75.1500015258789,73.4800033569336,73.66999816894531,10883300
2018-08-15,72.23999786376953,75.44999694824219,71.45099639892578,74.48999786376953,13050900
2018-08-16,72.76000213623047,73.43000030517578,71.5999984741211,73.4000015258789,8175200
2018-08-17,72.9000015258789,73.38999938964844,71.8010025024414,72.83000183105469,5561400
2018-08-20,74.26000213623047,74.4000015258789,72.01000213623047,72.94999694824219,7076700
2018-08-21,75.19000244140625,76.30999755859375,74.26000213623047,74.26000213623047,8587800
2018-08-22,76.44000244140625,76.83000183105469,74.75,75.19000244140625,6827800
2018-08-23,77.12000274658203,78.43000030517578,76.66100311279297,76.95999908447266,7721700
2018-08-24,78.18000030517578,78.47000122070312,77.44999694824219,77.83999633789062,7050600
2018-08-27,78.25,79.05999755859375,77.26000213623047,78.79000091552734,8257200
2018-08-28,80.80000305175781,81.41000366210938,78.62300109863281,78.83999633789062,11452000
2018-08-29,85.69999694824219,86.16999816894531,81.44000244140625,82.40499877929688,22484700
2018-08-30,87.76000213623047,89.22000122070312,85.5,85.72000122070312,20083800
2018-08-31,88.63999938964844,89.69499969482422,87.37999725341797,87.83000183105469,11165100
2018-09-04,91.25,91.63999938964844,87.76000213623047,88.73999786376953,13753200
2018-09-05,87.19999694824219,91.41000366210938,84.33999633789062,91.30000305175781,18020900
2018-09-06,88.54000091552734,89.80000305175781,86.69999694824219,87.83000183105469,12523600
2018-09-07,89.97000122070312,91.5,86.55000305175781,87.66000366210938,10503800
2018-09-10,89.38999938964844,90.83000183105469,87.79000091552734,90.33999633789062,10223500
2018-09-11,92.27999877929688,92.91899871826172,88.69999694824219,88.9000015258789,11994800
2018-09-12,90.44000244140625,92.4000015258789,88.4000015258789,92.29000091552734,12707900
2018-09-13,90.22000122070312,92.38999938964844,89.43000030517578,91.16000366210938,9672800
2018-09-14,90.81999969482422,91.29000091552734,89.30999755859375,90.26000213623047,7278500
2018-09-17,86.86000061035156,91.94999694824219,86.51000213623047,90.13999938964844,10516400
2018-09-18,87.98999786376953,89.37999725341797,87.05999755859375,87.94000244140625,10583000
2018-09-19,84.80000305175781,88.55999755859375,83.33000183105469,88.30000305175781,13187700
2018-09-20,86.51000213623047,87.31999969482422,84.81999969482422,85.9800033569336,9195800
2018-09-21,85.30000305175781,87.73999786376953,85.16000366210938,87.05000305175781,10114000
2018-09-24,86.04000091552734,87.12999725341797,81.52999877929688,83.9000015258789,8152100
2018-09-25,95.3499984741211,96.0,88.19000244140625,88.73999786376953,28195200
2018-09-26,94.6500015258789,98.47000122070312,94.05000305175781,97.45999908447266,25510900
2018-09-27,97.95999908447266,99.12999725341797,94.7699966430664,94.91000366210938,21040400
2018-09-28,99.01000213623047,100.38999938964844,97.06999969482422,97.36000061035156,15268200
2018-10-01,97.27999877929688,101.1500015258789,96.5999984741211,100.80000305175781,12616900
2018-10-02,97.83000183105469,100.41600036621094,97.25,97.66000366210938,11895000
2018-10-03,96.95999908447266,98.69999694824219,95.69000244140625,98.4800033569336,9820600
2018-10-04,94.48999786376953,97.05999755859375,92.30000305175781,96.98999786376953,13896300
2018-10-05,94.11000061035156,96.30999755859375,91.62999725341797,94.41000366210938,12099800
2018-10-08,86.05999755859375,92.63999938964844,83.55000305175781,92.4000015258789,30365100
2018-10-09,86.16999816894531,87.66000366210938,83.0,83.69000244140625,16729100
2018-10-10,77.44999694824219,86.9000015258789,76.9000015258789,86.73999786376953,32581900
2018-10-11,69.02999877929688,74.37999725341797,65.0,72.36000061035156,63545700
2018-10-12,73.97000122070312,76.37999725341797,71.5199966430664,76.25,38121500
2018-10-15,73.7699966430664,75.9000015258789,72.75,74.55999755859375,22583500
2018-10-16,78.72000122070312,79.0999984741211,73.86000061035156,76.5,23256400
2018-10-17,78.05000305175781,80.31999969482422,75.91000366210938,79.93000030517578,16656800
2018-10-18,74.95999908447266,77.56999969482422,73.5999984741211,76.19000244140625,15368000
2018-10-19,74.06999969482422,78.69999694824219,74.01000213623047,77.4800033569336,16924800
2018-10-22,75.72000122070312,76.3499984741211,72.27999877929688,74.80000305175781,15948000
2018-10-23,74.1500015258789,74.41999816894531,71.55000305175781,72.79000091552734,16952900
2018-10-24,69.33999633789062,75.20999908447266,69.0999984741211,74.06999969482422,15587900
2018-10-25,73.48999786376953,74.4000015258789,69.5,70.1500015258789,13759200
2018-10-26,71.12000274658203,73.30999755859375,68.9000015258789,70.70999908447266,16771800
2018-10-29,67.27999877929688,73.55000305175781,65.37000274658203,72.47000122070312,20295600
2018-10-30,68.76000213623047,68.9000015258789,64.49400329589844,65.91000366210938,17359100
2018-10-31,73.44999694824219,74.5199966430664,71.04000091552734,71.11000061035156,17915800
2018-11-01,76.73999786376953,77.16999816894531,72.5,74.01000213623047,13574000
2018-11-02,77.76000213623047,79.94000244140625,76.31999969482422,76.7699966430664,13561600
2018-11-05,75.01000213623047,76.97000122070312,72.22000122070312,76.87000274658203,16851400
2018-11-06,77.30999755859375,79.37000274658203,76.2699966430664,76.91000366210938,18563300
2018-11-07,82.69000244140625,83.0,78.44000244140625,78.5199966430664,24041900
2018-11-08,75.2300033569336,80.5999984741211,73.66000366210938,79.43000030517578,35808900
2018-11-09,73.2699966430664,74.5999984741211,71.5,73.0999984741211,17267100
2018-11-12,69.83000183105469,73.80000305175781,67.21099853515625,73.01000213623047,19982100
2018-11-13,71.8499984741211,72.80000305175781,68.5,70.29000091552734,18485900
2018-11-14,69.80999755859375,73.41999816894531,68.51000213623047,72.44999694824219,14251900
2018-11-15,73.5999984741211,74.22000122070312,69.05999755859375,70.19000244140625,12244400
2018-11-16,70.58999633789062,73.19999694824219,69.94000244140625,71.51000213623047,13311400
2018-11-19,62.970001220703125,70.4000015258789,62.70000076293945,70.08999633789062,22491200
2018-11-20,61.81999969482422,63.58000183105469,55.369998931884766,56.0,34865500
2018-11-21,62.619998931884766,63.959999084472656,60.27000045776367,63.310001373291016,15670500
2018-11-23,63.470001220703125,64.0,61.529998779296875,61.66999816894531,6010500
2018-11-26,66.5199966430664,66.9000015258789,63.779998779296875,64.80000305175781,12630400
2018-11-27,65.87999725341797,67.30000305175781,65.12000274658203,65.58999633789062,9607400
2018-11-28,69.88999938964844,70.0999984741211,65.43000030517578,67.01000213623047,16478200
2018-11-29,69.9000015258789,70.72000122070312,67.55000305175781,69.44000244140625,13912800
2018-11-30,69.83999633789062,70.68000030517578,68.4000015258789,69.4000015258789,12218100
2018-12-03,71.94999694824219,73.08999633789062,71.06999969482422,73.06999969482422,16208500
2018-12-04,63.5099983215332,70.80000305175781,63.27000045776367,70.05000305175781,31179700
2018-12-06,65.69000244140625,65.69999694824219,60.20000076293945,61.5099983215332,23253600
2018-12-07,60.779998779296875,66.08999633789062,59.0,64.94000244140625,20672200
2018-12-10,63.380001068115234,64.12999725341797,59.75,59.77000045776367,18276800
2018-12-11,61.779998779296875,65.75,61.14400100708008,64.8499984741211,17887300
2018-12-12,63.650001525878906,65.69000244140625,62.784000396728516,63.0,15966600
2018-12-13,62.900001525878906,64.4000015258789,62.130001068115234,63.970001220703125,10708100
2018-12-14,62.13999938964844,63.939998626708984,61.0,61.939998626708984,10528100
2018-12-17,58.619998931884766,61.86000061035156,58.18000030517578,61.08000183105469,16517300
2018-12-18,59.91999816894531,60.994998931884766,58.310001373291016,59.16999816894531,16083600
2018-12-19,59.029998779296875,62.4900016784668,58.810001373291016,60.0,18705300
2018-12-20,55.900001525878906,59.900001525878906,53.7599983215332,58.099998474121094,24787600
2018-12-21,52.5099983215332,55.97999954223633,52.150001525878906,55.13999938964844,24945200
2018-12-24,50.720001220703125,52.5,49.81999969482422,50.380001068115234,11331800
2018-12-26,55.31999969482422,55.470001220703125,50.400001525878906,51.189998626708984,19549200
2018-12-27,56.150001525878906,56.369998931884766,52.5099983215332,54.439998626708984,20228800
2018-12-28,55.869998931884766,57.099998474121094,54.91999816894531,56.70000076293945,18413300
2018-12-31,56.09000015258789,57.349998474121094,55.459999084472656,56.439998626708984,13258800
2019-01-02,57.20000076293945,57.83000183105469,53.560001373291016,54.099998474121094,13434000
2019-01-03,52.41999816894531,56.72999954223633,52.2599983215332,55.58000183105469,19076300
2019-01-04,58.18000030517578,59.65999984741211,53.861000061035156,54.400001525878906,30228600
2019-01-07,60.720001220703125,61.290000915527344,58.04999923706055,59.0,18146900
2019-01-08,63.119998931884766,63.79999923706055,61.150001525878906,62.599998474121094,21511800
2019-01-09,65.93000030517578,66.9000015258789,62.560001373291016,63.29999923706055,21012400
2019-01-10,66.0999984741211,66.19999694824219,63.720001220703125,64.75,13562200
2019-01-11,66.2300033569336,67.63999938964844,65.22000122070312,65.69000244140625,14448300
2019-01-14,65.18000030517578,65.72000122070312,63.7400016784668,64.72000122070312,12364300
2019-01-15,65.95999908447266,66.7699966430664,64.86000061035156,65.13999938964844,12099400
2019-01-16,65.9000015258789,67.62999725341797,65.2300033569336,66.33999633789062,13368300
2019-01-17,68.83999633789062,69.69999694824219,65.94999694824219,66.0999984741211,20971700
2019-01-18,72.23999786376953,72.26000213623047,69.23999786376953,69.69999694824219,22074100
2019-01-22,67.8499984741211,71.75,67.2699966430664,71.61000061035156,19149900
2019-01-23,69.0999984741211,70.58999633789062,68.0199966430664,69.58000183105469,17864400
2019-01-24,73.94000244140625,74.02999877929688,69.30000305175781,69.37000274658203,24611600
2019-01-25,77.97000122070312,78.1500015258789,74.5,74.9000015258789,25114700
2019-01-28,76.22000122070312,77.01000213623047,74.12000274658203,75.38999938964844,15701700
2019-01-29,68.55999755859375,72.43000030517578,68.05000305175781,72.26000213623047,32382900
2019-01-30,71.52999877929688,71.5999984741211,68.72000122070312,71.01000213623047,18710400
2019-01-31,71.3499984741211,73.86000061035156,69.9800033569336,70.02999877929688,15679400
2019-02-01,70.80000305175781,71.27999877929688,69.72000122070312,71.05000305175781,12677800
2019-02-04,71.75,72.62000274658203,70.4000015258789,71.0,10582100
2019-02-05,72.27999877929688,75.16999816894531,72.2699966430664,73.0,19150500
2019-02-06,72.66999816894531,73.27999877929688,70.81999969482422,72.30999755859375,10068500
2019-02-07,71.94999694824219,72.9800033569336,70.5199966430664,71.7699966430664,9549700
2019-02-08,73.48999786376953,73.48999786376953,70.2300033569336,70.62000274658203,9947800
2019-02-11,74.31999969482422,75.87999725341797,73.55999755859375,74.55999755859375,13317500
2019-02-12,75.58999633789062,75.88999938964844,74.84300231933594,75.55000305175781,8947700
2019-02-13,75.62999725341797,77.24700164794922,75.4000015258789,76.0,10212300
2019-02-14,75.66999816894531,76.05999755859375,73.80000305175781,74.88999938964844,7671800
2019-02-15,75.63999938964844,76.8550033569336,75.0999984741211,76.22000122070312,7148900
2019-02-19,76.63999938964844,77.0999984741211,75.79299926757812,75.95999908447266,7438600
2019-02-20,75.97000122070312,77.66999816894531,75.11000061035156,77.0,8773800
2019-02-21,74.43000030517578,76.5,74.13500213623047,75.94999694824219,7645100
2019-02-22,76.08000183105469,76.08000183105469,74.8499984741211,74.87999725341797,7614800
2019-02-25,77.12999725341797,78.55999755859375,76.77999877929688,77.80000305175781,8757600
2019-02-26,77.94999694824219,78.19000244140625,76.86599731445312,77.30000305175781,8544300
2019-02-27,79.31999969482422,79.55999755859375,77.38999938964844,78.0,19712500
2019-02-28,81.23999786376953,82.77999877929688,74.56999969482422,75.91999816894531,41441000
2019-03-01,77.45999908447266,81.02999877929688,76.69000244140625,80.97000122070312,22485900
2019-03-04,74.69000244140625,78.48999786376953,73.05000305175781,77.98999786376953,16804800
2019-03-05,76.04000091552734,76.51000213623047,73.76000213623047,74.88999938964844,9711800
2019-03-06,75.13999938964844,75.94999694824219,74.29000091552734,75.55000305175781,7174000
2019-03-07,74.11000061035156,75.28600311279297,73.18000030517578,74.79000091552734,9561700
2019-03-08,74.4000015258789,74.4000015258789,71.0999984741211,71.94999694824219,9025200
2019-03-11,75.52999877929688,75.94999694824219,74.62000274658203,74.98999786376953,7901700
2019-03-12,76.7699966430664,78.0,75.80000305175781,76.0,9494800
2019-03-13,77.8499984741211,78.8499984741211,76.94999694824219,77.38999938964844,8664000
2019-03-14,77.37999725341797,78.72000122070312,77.0999984741211,78.0,6579200
2019-03-15,76.6500015258789,78.25,76.25,77.80999755859375,8485800
2019-03-18,75.2300033569336,76.83000183105469,73.51000213623047,76.61000061035156,12755300
2019-03-19,76.80999755859375,77.2699966430664,75.44000244140625,75.68000030517578,8170900
2019-03-20,75.26000213623047,76.2300033569336,73.94999694824219,76.18000030517578,9423000
2019-03-21,78.52999877929688,78.73999786376953,74.7699966430664,74.87000274658203,10707700
2019-03-22,75.08999633789062,79.19999694824219,74.94999694824219,78.23999786376953,9924300
2019-03-25,74.55000305175781,75.4739990234375,73.33000183105469,74.44999694824219,8267000
2019-03-26,73.93000030517578,75.7699966430664,73.16000366210938,75.66000366210938,8891300
2019-03-27,72.97000122070312,75.5999984741211,71.63999938964844,75.37999725341797,11690800
2019-03-28,74.26000213623047,74.77999877929688,72.8499984741211,73.66000366210938,7479300
2019-03-29,74.91999816894531,75.54000091552734,74.25,74.62000274658203,6437100
2019-04-01,76.31999969482422,76.69999694824219,75.0999984741211,75.58999633789062,8764300
2019-04-02,75.5999984741211,76.56999969482422,75.12999725341797,76.05000305175781,6626100
2019-04-03,77.05000305175781,77.83999633789062,75.98999786376953,75.98999786376953,10118800
2019-04-04,74.5199966430664,77.2300033569336,73.62999725341797,76.79000091552734,10705300
2019-04-05,75.02999877929688,76.4800033569336,74.7300033569336,75.2300033569336,7396200
2019-04-08,75.0,75.33000183105469,73.76000213623047,74.76000213623047,6564100
2019-04-09,74.5999984741211,75.9000015258789,74.4000015258789,74.62999725341797,7236100
2019-04-10,74.73999786376953,75.6500015258789,73.91999816894531,75.05999755859375,7779300
2019-04-11,75.5,76.05000305175781,74.94100189208984,75.05000305175781,6971300
2019-04-12,75.27999877929688,76.45999908447266,74.81800079345703,76.3499984741211,6318600
2019-04-15,74.38999938964844,76.33000183105469,74.09500122070312,75.2300033569336,6840200
2019-04-16,73.48999786376953,75.18000030517578,72.7699966430664,74.9000015258789,6391500
2019-04-17,72.76000213623047,73.9000015258789,72.20999908447266,73.88999938964844,5901200
2019-04-18,70.73999786376953,72.75,69.79000091552734,72.5,11829500
2019-04-22,72.58000183105469,72.87999725341797,70.0,70.05000305175781,7867700
2019-04-23,72.44999694824219,73.19999694824219,72.0199966430664,72.98999786376953,6250000
2019-04-24,71.98999786376953,73.55999755859375,71.7300033569336,72.69999694824219,7056500
2019-04-25,72.6500015258789,73.5,72.01000213623047,72.33999633789062,6384900
2019-04-26,71.55000305175781,73.16999816894531,70.8550033569336,73.1500015258789,7426900
2019-04-29,72.72000122070312,73.87000274658203,71.5,71.54000091552734,8627300
2019-04-30,72.81999969482422,73.8499984741211,72.2699966430664,72.58999633789062,7192100
2019-05-01,73.62000274658203,74.7300033569336,73.1709976196289,73.94999694824219,15731100
2019-05-02,67.73999786376953,70.5,66.05000305175781,69.80000305175781,34399600
2019-05-03,68.5199966430664,68.66999816894531,66.5999984741211,67.91000366210938,9187200
2019-05-06,70.13999938964844,70.29000091552734,65.41000366210938,65.45999908447266,13595800
2019-05-07,68.41999816894531,70.33999633789062,67.37000274658203,69.9800033569336,10764100
2019-05-08,67.25,68.29000091552734,66.77999877929688,68.22000122070312,9863000
2019-05-09,66.38999938964844,66.62000274658203,64.68499755859375,66.52999877929688,9178500
2019-05-10,65.98999786376953,67.08999633789062,64.45999908447266,65.93000030517578,7689900
2019-05-13,62.38999938964844,64.30999755859375,61.650001525878906,63.900001525878906,14597100
2019-05-14,64.11000061035156,65.23999786376953,62.483001708984375,62.9900016784668,10036600
2019-05-15,65.2300033569336,65.2300033569336,63.439998626708984,63.599998474121094,7857700
