Price,Close,High,Low,Open,Volume
2022-07-07,39.52000045776367,39.810001373291016,37.77899932861328,37.95000076293945,31467300
2022-07-08,41.25,44.5,38.529998779296875,38.970001220703125,64027700
2022-07-11,38.40999984741211,40.349998474121094,37.47999954223633,39.95000076293945,30345400
2022-07-12,38.220001220703125,40.459999084472656,37.040000915527344,39.029998779296875,33116500
2022-07-13,37.08000183105469,37.7400016784668,35.779998779296875,36.959999084472656,31184000
2022-07-14,37.4900016784668,38.83000183105469,36.69499969482422,37.79999923706055,26820400
2022-07-15,39.77000045776367,40.23899841308594,37.349998474121094,38.40999984741211,28323400
2022-07-18,39.75,41.439998626708984,39.150001525878906,40.42499923706055,27096300
2022-07-19,39.849998474121094,40.08000183105469,38.15999984741211,39.900001525878906,20644000
2022-07-20,40.7599983215332,42.35499954223633,39.95000076293945,40.02000045776367,28015700
2022-07-21,41.91999816894531,42.45000076293945,40.290000915527344,40.54999923706055,21827200
2022-07-22,39.400001525878906,42.7400016784668,38.90999984741211,41.93000030517578,22493800
2022-07-25,39.84000015258789,40.189998626708984,37.7400016784668,38.849998474121094,17454600
2022-07-26,39.0,39.540000915527344,37.86000061035156,39.439998626708984,15668500
2022-07-27,41.95000076293945,42.720001220703125,39.38999938964844,40.099998474121094,21235700
2022-07-28,42.97999954223633,42.9900016784668,40.15999984741211,41.68000030517578,17714900
2022-07-29,42.93000030517578,43.79999923706055,41.66999816894531,42.97999954223633,16524700
2022-08-01,45.2400016784668,45.83000183105469,41.68000030517578,42.369998931884766,24181300
2022-08-02,45.290000915527344,47.20000076293945,44.25,44.5099983215332,20201300
2022-08-03,47.0,47.5099983215332,45.70000076293945,45.900001525878906,15025100
2022-08-04,47.959999084472656,48.23500061035156,46.52000045776367,46.86000061035156,14673000
2022-08-05,49.2400016784668,49.90999984741211,46.40999984741211,46.97999954223633,21143700
2022-08-08,48.900001525878906,50.900001525878906,48.02000045776367,48.130001068115234,21346300
2022-08-09,47.349998474121094,49.70600128173828,46.720001220703125,47.97999954223633,33978800
2022-08-10,48.0099983215332,48.36000061035156,42.709999084472656,44.900001525878906,64849700
2022-08-11,49.560001373291016,53.880001068115234,48.599998474121094,49.0,51720000
2022-08-12,51.150001525878906,51.439998626708984,48.380001068115234,50.0,24482400
2022-08-15,48.959999084472656,52.150001525878906,48.72999954223633,50.470001220703125,17188100
2022-08-16,47.7599983215332,48.59000015258789,45.70000076293945,48.529998779296875,26070400
2022-08-17,46.099998474121094,47.95000076293945,45.16999816894531,47.189998626708984,20183900
2022-08-18,45.09000015258789,45.83000183105469,44.279998779296875,45.810001373291016,15175400
2022-08-19,42.68000030517578,44.58000183105469,41.939998626708984,44.560001373291016,15983700
2022-08-22,41.5,43.5,41.22999954223633,41.84000015258789,14859600
2022-08-23,41.06999969482422,42.63999938964844,40.90999984741211,41.72999954223633,14042300
2022-08-24,41.18000030517578,42.650001525878906,41.18000030517578,41.28499984741211,11233000
2022-08-25,41.470001220703125,42.255001068115234,40.13999938964844,41.619998931884766,12204500
2022-08-26,39.560001373291016,42.97999954223633,39.435001373291016,42.650001525878906,16646000
2022-08-29,39.220001220703125,39.97999954223633,37.790000915527344,38.63999938964844,14127200
2022-08-30,39.029998779296875,40.68000030517578,38.220001220703125,40.189998626708984,13348400
2022-08-31,39.11000061035156,40.790000915527344,38.709999084472656,39.95000076293945,11534000
2022-09-01,38.5099983215332,38.779998779296875,36.560001373291016,38.58000183105469,14721100
2022-09-02,37.939998626708984,39.369998931884766,37.52000045776367,39.0099983215332,12155700
2022-09-06,37.90999984741211,38.13999938964844,35.650001525878906,37.56999969482422,16687200
2022-09-07,39.939998626708984,39.94499969482422,37.52000045776367,37.72999954223633,14116200
2022-09-08,41.86000061035156,41.880001068115234,39.060001373291016,39.22999954223633,16315700
2022-09-09,45.529998779296875,45.77000045776367,42.65999984741211,42.790000915527344,23394400
2022-09-12,46.56999969482422,46.59000015258789,44.029998779296875,44.33000183105469,18639600
2022-09-13,43.869998931884766,45.209999084472656,43.22999954223633,44.0,16857600
2022-09-14,45.06999969482422,45.915000915527344,42.540000915527344,43.45000076293945,18469700
2022-09-15,43.5,47.04999923706055,42.0099983215332,44.459999084472656,32722100
2022-09-16,39.5,41.91999816894531,38.810001373291016,41.91999816894531,50198200
2022-09-19,37.11000061035156,39.040000915527344,36.84000015258789,38.959999084472656,17794500
2022-09-20,36.40999984741211,37.59000015258789,36.2599983215332,36.849998474121094,15256000
2022-09-21,35.810001373291016,37.77000045776367,35.77000045776367,36.65999984741211,15884700
2022-09-22,35.2599983215332,36.13999938964844,34.900001525878906,35.439998626708984,14895500
2022-09-23,35.540000915527344,35.58000183105469,33.564998626708984,34.54999923706055,15492500
2022-09-26,35.54999923706055,37.95000076293945,35.47999954223633,36.279998779296875,25436700
2022-09-27,36.59000015258789,38.08000183105469,36.029998779296875,36.65999984741211,21989600
2022-09-28,38.040000915527344,38.59000015258789,36.55500030517578,36.93000030517578,15877100
2022-09-29,35.380001068115234,37.40999984741211,35.310001373291016,37.2599983215332,14100200
2022-09-30,35.84000015258789,36.810001373291016,34.8120002746582,34.97999954223633,12784200
2022-10-03,36.40999984741211,36.66999816894531,33.60499954223633,34.88999938964844,21713000
2022-10-04,38.68000030517578,39.150001525878906,37.36399841308594,37.75,18832000
2022-10-05,38.0,38.4900016784668,36.7599983215332,37.959999084472656,14085200
2022-10-06,39.150001525878906,39.810001373291016,37.56999969482422,38.400001525878906,15304500
2022-10-07,34.81999969482422,38.060001373291016,34.41999816894531,37.95000076293945,20549600
2022-10-10,35.400001525878906,35.88999938964844,33.90999984741211,34.70500183105469,12815100
2022-10-11,34.560001373291016,35.599998474121094,33.20000076293945,33.70000076293945,21176500
2022-10-12,37.189998626708984,37.696998596191406,34.45000076293945,34.45000076293945,24981200
2022-10-13,37.91999816894531,38.11000061035156,34.11000061035156,35.41999816894531,28731600
2022-10-14,35.560001373291016,39.189998626708984,35.47999954223633,38.70000076293945,14748400
2022-10-17,42.61000061035156,43.65999984741211,40.5099983215332,41.20000076293945,71231000
2022-10-18,43.380001068115234,44.29999923706055,42.310001373291016,43.029998779296875,34742000
2022-10-19,41.439998626708984,43.1510009765625,41.099998474121094,42.09000015258789,16168300
2022-10-20,42.56999969482422,43.31999969482422,41.2400016784668,41.2400016784668,16379000
2022-10-21,42.810001373291016,43.38999938964844,40.90999984741211,41.5099983215332,16932900
2022-10-24,41.849998474121094,42.29999923706055,40.40999984741211,41.79999923706055,11460600
2022-10-25,45.709999084472656,45.849998474121094,43.209999084472656,43.540000915527344,19444400
2022-10-26,45.5,47.66999816894531,45.27000045776367,45.81999969482422,17120000
2022-10-27,46.5,46.900001525878906,44.72600173950195,45.54999923706055,11431900
2022-10-28,45.779998779296875,46.72999954223633,45.220001220703125,46.16999816894531,9221300
2022-10-31,44.7400016784668,45.900001525878906,43.97200012207031,45.47999954223633,10325500
2022-11-01,44.310001373291016,46.939998626708984,44.244998931884766,45.5099983215332,8403600
2022-11-02,42.869998931884766,45.54999923706055,42.709999084472656,44.08000183105469,10591000
2022-11-03,43.29999923706055,45.83000183105469,42.06999969482422,42.099998474121094,13460800
2022-11-04,40.58000183105469,45.59000015258789,39.54499816894531,45.064998626708984,16634900
2022-11-07,39.81999969482422,40.540000915527344,37.849998474121094,39.959999084472656,16341500
2022-11-08,39.13999938964844,40.95000076293945,38.70000076293945,39.63999938964844,15155600
2022-11-09,30.920000076293945,36.75,30.68199920654297,35.310001373291016,46247300
2022-11-10,33.72999954223633,33.79999923706055,31.280000686645508,33.33000183105469,25224500
2022-11-11,36.7400016784668,36.900001525878906,33.060001373291016,34.0,21854500
2022-11-14,35.599998474121094,36.93000030517578,34.84000015258789,36.150001525878906,13073100
2022-11-15,36.72999954223633,38.68000030517578,36.369998931884766,37.34000015258789,16314300
2022-11-16,34.40999984741211,36.20000076293945,34.310001373291016,36.06999969482422,13179300
2022-11-17,32.529998779296875,33.44499969482422,31.90999984741211,33.369998931884766,14114100
2022-11-18,31.719999313354492,33.130001068115234,31.079999923706055,33.08000183105469,11037100
2022-11-21,30.770000457763672,31.479999542236328,29.459999084472656,31.3700008392334,16315500
2022-11-22,30.84000015258789,31.12299919128418,29.719999313354492,30.610000610351562,11601500
2022-11-23,32.0,32.189998626708984,31.16200065612793,31.219999313354492,11847900
2022-11-25,31.760000228881836,31.93000030517578,31.290000915527344,31.5,4046800
2022-11-28,30.8799991607666,31.719999313354492,30.809999465942383,31.309999465942383,12423300
2022-11-29,29.829999923706055,31.59000015258789,29.670000076293945,31.450000762939453,11417500
2022-11-30,31.770000457763672,31.829999923706055,29.809999465942383,29.84000015258789,15477400
2022-12-01,33.38999938964844,33.57899856567383,31.530000686645508,32.130001068115234,15946100
2022-12-02,33.9900016784668,34.01499938964844,31.709999084472656,31.829999923706055,15831100
2022-12-05,31.239999771118164,34.69499969482422,31.1299991607666,33.689998626708984,11567500
2022-12-06,30.649999618530273,31.59000015258789,30.290000915527344,31.364999771118164,10188300
2022-12-07,30.770000457763672,31.040000915527344,30.13800048828125,30.46500015258789,8244900
2022-12-08,31.93000030517578,31.985000610351562,30.049999237060547,30.90999984741211,8847300
2022-12-09,31.649999618530273,32.5099983215332,31.440000534057617,31.850000381469727,7860200
2022-12-12,33.31999969482422,33.61000061035156,31.649999618530273,31.84000015258789,13501400
2022-12-13,32.25,35.369998931884766,31.270000457763672,35.0,16276800
2022-12-14,33.130001068115234,33.75,31.780000686645508,32.099998474121094,13499500
2022-12-15,27.90999984741211,29.799999237060547,26.854999542236328,29.350000381469727,40121100
2022-12-16,27.6200008392334,27.88800048828125,26.600000381469727,27.600000381469727,21720600
2022-12-19,27.190000534057617,27.639999389648438,26.229999542236328,27.59000015258789,13155600
2022-12-20,27.579999923706055,28.209999084472656,26.799999237060547,27.010000228881836,11905700
2022-12-21,28.09000015258789,28.389999389648438,26.780000686645508,27.040000915527344,12505000
2022-12-22,26.43000030517578,27.88800048828125,25.700000762939453,27.610000610351562,12842900
2022-12-23,26.75,26.780000686645508,25.31999969482422,26.309999465942383,10774500
2022-12-27,26.329999923706055,26.729999542236328,25.459999084472656,26.219999313354492,11084000
2022-12-28,26.15999984741211,26.579999923706055,25.594999313354492,26.170000076293945,9948900
2022-12-29,27.09000015258789,27.440000534057617,26.190000534057617,26.610000610351562,11301200
2022-12-30,28.459999084472656,28.540000915527344,26.459999084472656,26.459999084472656,15884700
2023-01-03,27.850000381469727,29.6200008392334,27.239999771118164,28.90999984741211,13439400
2023-01-04,29.040000915527344,29.049999237060547,27.760000228881836,28.59000015258789,11799100
2023-01-05,29.979999542236328,30.100000381469727,28.5,28.834999084472656,13696500
2023-01-06,28.8799991607666,30.676000595092773,28.774999618530273,30.209999084472656,14444400
2023-01-09,30.770000457763672,31.329999923706055,29.40999984741211,29.40999984741211,18246700
2023-01-10,32.0099983215332,32.029998779296875,30.389999389648438,30.40999984741211,10156900
2023-01-11,32.900001525878906,33.5,32.2400016784668,33.0,12662600
2023-01-12,33.18000030517578,33.244998931884766,32.06999969482422,32.900001525878906,10674800
2023-01-13,33.209999084472656,33.43000030517578,32.59000015258789,32.77000045776367,10184800
2023-01-17,37.119998931884766,38.29999923706055,36.0099983215332,38.06999969482422,33311200
2023-01-18,35.7599983215332,37.349998474121094,35.40999984741211,37.189998626708984,17099900
2023-01-19,33.40999984741211,34.119998931884766,32.7400016784668,33.0,20781200
2023-01-20,35.380001068115234,35.619998931884766,33.29100036621094,33.68000030517578,14017100
2023-01-23,36.5099983215332,36.75,35.099998474121094,35.5,9872500
2023-01-24,35.59000015258789,37.970001220703125,34.380001068115234,37.970001220703125,5685800
2023-01-25,35.70000076293945,35.95000076293945,33.88399887084961,34.45000076293945,9114100
2023-01-26,35.970001220703125,37.779998779296875,35.19499969482422,37.310001373291016,9882700
2023-01-27,37.75,38.1349983215332,35.790000915527344,35.790000915527344,13095400
2023-01-30,35.529998779296875,37.15599822998047,35.349998474121094,36.744998931884766,8977700
2023-01-31,37.209999084472656,37.290000915527344,35.7400016784668,35.959999084472656,9242900
2023-02-01,38.2400016784668,38.650001525878906,36.709999084472656,37.08000183105469,11213100
2023-02-02,40.47999954223633,41.57500076293945,39.369998931884766,39.66999816894531,17277900
2023-02-03,38.540000915527344,40.29499816894531,37.90999984741211,38.31999969482422,14357300
2023-02-06,38.9900016784668,39.349998474121094,37.65999984741211,37.70000076293945,7781500
2023-02-07,38.66999816894531,38.999000549316406,37.41600036621094,38.86000061035156,8935300
2023-02-08,37.5099983215332,39.630001068115234,37.470001220703125,38.459999084472656,8696200
2023-02-09,36.400001525878906,38.970001220703125,36.380001068115234,38.33000183105469,10531700
2023-02-10,34.81999969482422,35.904998779296875,34.56999969482422,35.099998474121094,10077600
2023-02-13,34.43000030517578,35.22999954223633,34.220001220703125,34.61000061035156,8016600
2023-02-14,35.66999816894531,35.77000045776367,33.68000030517578,34.30500030517578,11224500
2023-02-15,45.08000183105469,45.34000015258789,41.900001525878906,42.06999969482422,50423700
2023-02-16,43.58000183105469,46.04999923706055,43.380001068115234,44.290000915527344,22342500
2023-02-17,40.880001068115234,42.709999084472656,40.60499954223633,42.709999084472656,22918100
2023-02-21,37.560001373291016,40.029998779296875,37.435001373291016,39.310001373291016,16504300
2023-02-22,37.54999923706055,38.150001525878906,36.72999954223633,37.81999969482422,12573400
2023-02-23,37.380001068115234,37.95000076293945,35.814998626708984,37.84000015258789,11424300
2023-02-24,36.959999084472656,37.06999969482422,35.86000061035156,36.54999923706055,10343400
2023-02-27,36.650001525878906,37.595001220703125,36.38999938964844,37.189998626708984,9384800
2023-02-28,36.63999938964844,37.43000030517578,36.34000015258789,36.47999954223633,10020300
2023-03-01,37.47999954223633,37.70000076293945,36.5099983215332,37.27000045776367,9360300
2023-03-02,39.22999954223633,39.279998779296875,36.77000045776367,37.01499938964844,13820600
2023-03-03,41.369998931884766,41.939998626708984,39.560001373291016,39.560001373291016,16508500
2023-03-06,40.56999969482422,42.119998931884766,40.54499816894531,41.619998931884766,8580100
2023-03-07,41.56999969482422,42.189998626708984,40.33000183105469,40.55500030517578,12693500
2023-03-08,41.349998474121094,42.0,40.689998626708984,41.209999084472656,7274000
2023-03-09,39.939998626708984,42.650001525878906,39.755001068115234,41.45500183105469,8050300
2023-03-10,40.04999923706055,41.58000183105469,39.150001525878906,41.58000183105469,13852300
2023-03-13,41.40999984741211,42.04999923706055,38.810001373291016,38.939998626708984,15779900
2023-03-14,43.189998626708984,43.72999954223633,42.13999938964844,42.29999923706055,15495300
2023-03-15,42.720001220703125,43.099998474121094,40.810001373291016,42.71500015258789,16993100
2023-03-16,45.33000183105469,45.380001068115234,42.400001525878906,43.05500030517578,13368900
2023-03-17,43.689998626708984,45.470001220703125,43.529998779296875,45.349998474121094,13615300
2023-03-20,43.36000061035156,43.92499923706055,42.2599983215332,43.369998931884766,8261300
2023-03-21,44.7400016784668,45.4900016784668,43.58000183105469,43.58000183105469,8229500
2023-03-22,42.849998474121094,44.95000076293945,42.80500030517578,44.810001373291016,7304300
2023-03-23,42.06999969482422,44.0,41.10499954223633,43.619998931884766,11859900
2023-03-24,43.43000030517578,44.84000015258789,42.888999938964844,44.279998779296875,14536900
2023-03-27,42.27000045776367,44.435001373291016,42.23500061035156,43.70000076293945,6444900
2023-03-28,41.849998474121094,42.58000183105469,41.459999084472656,42.0,6145900
2023-03-29,43.0099983215332,43.349998474121094,41.9900016784668,42.5099983215332,7406000
2023-03-30,43.11000061035156,44.09000015258789,42.69499969482422,43.63999938964844,7363100
2023-03-31,44.97999954223633,45.10499954223633,42.779998779296875,43.16999816894531,7965900
2023-04-03,46.41999816894531,46.5,44.27399826049805,44.45000076293945,11268500
2023-04-04,46.290000915527344,47.650001525878906,45.65999984741211,46.72999954223633,14233800
2023-04-05,45.38999938964844,46.05699920654297,44.33000183105469,45.52000045776367,8102500
2023-04-06,46.20000076293945,46.40999984741211,44.41999816894531,44.86000061035156,7228600
2023-04-10,46.43000030517578,46.47999954223633,44.439998626708984,45.33000183105469,9889600
2023-04-11,46.060001373291016,46.9900016784668,45.56999969482422,46.65999984741211,6452300
2023-04-12,45.20000076293945,47.650001525878906,45.06999969482422,47.04999923706055,8812500
2023-04-13,45.70000076293945,46.900001525878906,45.56999969482422,45.76499938964844,7538400
2023-04-14,45.70000076293945,46.119998931884766,44.939998626708984,45.400001525878906,5824700
2023-04-17,40.209999084472656,41.0,39.099998474121094,40.040000915527344,33375300
2023-04-18,40.810001373291016,41.09000015258789,39.88999938964844,40.5099983215332,11294600
2023-04-19,41.09000015258789,41.58000183105469,40.02000045776367,40.400001525878906,8712300
2023-04-20,41.310001373291016,41.9900016784668,40.47999954223633,40.5,9667600
2023-04-21,40.70000076293945,41.810001373291016,40.619998931884766,41.20000076293945,7482000
2023-04-24,39.060001373291016,40.790000915527344,38.5099983215332,40.38999938964844,11186000
2023-04-25,37.56999969482422,38.970001220703125,37.4379997253418,38.61000061035156,8867600
2023-04-26,35.7599983215332,38.029998779296875,35.4900016784668,38.0,10959500
2023-04-27,35.540000915527344,36.36000061035156,35.15800094604492,36.279998779296875,8534800
2023-04-28,35.599998474121094,35.7400016784668,34.52000045776367,35.04999923706055,6750200
2023-05-01,36.0,36.5099983215332,35.33000183105469,35.5099983215332,6996600
2023-05-02,34.45000076293945,35.790000915527344,34.380001068115234,35.790000915527344,7173400
2023-05-03,34.22999954223633,35.310001373291016,34.099998474121094,34.54999923706055,6598700
2023-05-04,34.47999954223633,34.60499954223633,33.702999114990234,34.275001525878906,6308000
2023-05-05,35.04999923706055,35.22999954223633,34.5099983215332,35.13999938964844,5388900
2023-05-08,36.279998779296875,37.06999969482422,35.76100158691406,36.13999938964844,9509300
2023-05-09,36.189998626708984,36.77000045776367,35.70000076293945,35.720001220703125,12307900
2023-05-10,38.869998931884766,39.77000045776367,36.11000061035156,37.33000183105469,26827900
2023-05-11,39.880001068115234,41.619998931884766,39.54999923706055,40.52000045776367,14781200
2023-05-12,39.36000061035156,40.22999954223633,38.58000183105469,39.40999984741211,8570400
2023-05-15,38.970001220703125,39.16999816894531,37.95000076293945,39.16999816894531,7637600
2023-05-16,39.25,39.66999816894531,38.13999938964844,38.900001525878906,6911700
2023-05-17,41.83000183105469,42.18000030517578,39.65999984741211,39.88999938964844,12555000
2023-05-18,42.06999969482422,42.68000030517578,41.38999938964844,41.970001220703125,8249600
2023-05-19,40.0099983215332,41.040000915527344,39.21500015258789,40.97999954223633,10859000
2023-05-22,39.4900016784668,40.65999984741211,39.224998474121094,40.380001068115234,9733100
2023-05-23,39.65999984741211,40.91999816894531,39.16999816894531,39.16999816894531,7681000
2023-05-24,40.5099983215332,40.619998931884766,38.65999984741211,38.7599983215332,6601900
2023-05-25,39.5099983215332,40.875,39.029998779296875,40.790000915527344,5852100
2023-05-26,40.119998931884766,40.494998931884766,39.380001068115234,39.400001525878906,4398900
2023-05-30,39.59000015258789,40.95000076293945,39.29999923706055,40.380001068115234,6908600
2023-05-31,41.86000061035156,42.0,39.25,39.34000015258789,12351500
2023-06-01,42.130001068115234,42.900001525878906,41.29999923706055,41.619998931884766,6743800
2023-06-02,40.34000015258789,42.9900016784668,40.2599983215332,42.310001373291016,9276200
2023-06-05,40.790000915527344,41.13999938964844,39.5,40.27000045776367,6519700
2023-06-06,41.33000183105469,41.630001068115234,40.599998474121094,40.69499969482422,7236200
2023-06-07,38.63999938964844,40.97999954223633,38.349998474121094,40.18000030517578,9867700
2023-06-08,38.869998931884766,38.90999984741211,37.619998931884766,38.189998626708984,6349600
2023-06-09,38.689998626708984,40.08000183105469,38.400001525878906,39.130001068115234,5941300
2023-06-12,38.95000076293945,39.369998931884766,38.220001220703125,38.81999969482422,6832800
2023-06-13,40.279998779296875,40.4900016784668,38.755001068115234,40.220001220703125,10229800
2023-06-14,39.90999984741211,40.07500076293945,38.880001068115234,40.0,8265100
2023-06-15,40.630001068115234,40.8849983215332,39.22999954223633,39.689998626708984,7161700
2023-06-16,41.79999923706055,42.86000061035156,40.7400016784668,40.880001068115234,15375200
2023-06-20,41.77000045776367,42.34000015258789,40.51499938964844,41.0,9367200
2023-06-21,38.599998474121094,41.77000045776367,38.0099983215332,41.599998474121094,14068400
2023-06-22,39.13999938964844,39.369998931884766,37.790000915527344,38.47999954223633,8181700
2023-06-23,37.849998474121094,38.72999954223633,37.189998626708984,38.44499969482422,8093600
2023-06-26,39.209999084472656,39.42499923706055,37.59000015258789,37.630001068115234,8859900
2023-06-27,41.81999969482422,42.18000030517578,39.470001220703125,39.79999923706055,11998900
2023-06-28,40.02000045776367,42.9900016784668,39.86000061035156,41.79999923706055,12262100
2023-06-29,38.7400016784668,40.20000076293945,38.720001220703125,40.0,9838100
2023-06-30,40.29999923706055,41.3849983215332,39.779998779296875,39.880001068115234,11250400
2023-07-03,42.099998474121094,42.18000030517578,40.20000076293945,40.31999969482422,5251700
2023-07-05,41.720001220703125,42.18000030517578,40.099998474121094,41.369998931884766,10499400
2023-07-06,39.97999954223633,41.400001525878906,39.65999984741211,40.90999984741211,7249100
2023-07-07,41.150001525878906,42.290000915527344,40.06999969482422,40.16999816894531,10174500
2023-07-10,41.630001068115234,41.79499816894531,40.130001068115234,41.0,6352100
2023-07-11,43.63999938964844,45.150001525878906,41.36000061035156,41.95000076293945,17043800
2023-07-12,43.459999084472656,44.04999923706055,42.27000045776367,44.04999923706055,14750500
2023-07-13,44.29999923706055,44.7599983215332,43.290000915527344,44.0,10283500
2023-07-14,43.0,45.09000015258789,42.45000076293945,44.369998931884766,9915000
2023-07-17,44.459999084472656,44.59000015258789,41.81999969482422,43.0,6881900
2023-07-18,45.540000915527344,45.810001373291016,44.0099983215332,45.619998931884766,10351900
2023-07-19,44.86000061035156,46.25,44.38999938964844,45.97999954223633,9040000
2023-07-20,41.040000915527344,44.25,40.779998779296875,43.849998474121094,10427000
2023-07-21,40.56999969482422,41.91999816894531,40.45000076293945,41.380001068115234,7528500
2023-07-24,39.54999923706055,40.56999969482422,39.130001068115234,40.56999969482422,7512500
2023-07-25,39.65999984741211,40.275001525878906,39.56999969482422,39.56999969482422,4664600
2023-07-26,39.95000076293945,40.22999954223633,39.209999084472656,39.61000061035156,4245700
2023-07-27,37.90999984741211,40.930999755859375,37.61000061035156,40.88999938964844,9218600
2023-07-28,38.93000030517578,39.560001373291016,38.25,38.70000076293945,7081000
2023-07-31,39.25,39.5,38.707000732421875,39.119998931884766,7290100
2023-08-01,39.43000030517578,39.4900016784668,38.20000076293945,38.900001525878906,5359400
2023-08-02,37.630001068115234,38.38999938964844,36.599998474121094,38.38999938964844,9944600
2023-08-03,36.68000030517578,37.470001220703125,36.619998931884766,37.45000076293945,7943200
2023-08-04,37.47999954223633,38.70000076293945,37.36000061035156,38.0,7460400
2023-08-07,37.599998474121094,37.70000076293945,36.70000076293945,37.56999969482422,5527300
2023-08-08,37.7400016784668,38.07500076293945,37.08000183105469,37.25,13082100
2023-08-09,29.459999084472656,32.52000045776367,29.06999969482422,32.439998626708984,57181600
2023-08-10,30.610000610351562,31.170000076293945,30.0,30.059999465942383,23008100
2023-08-11,29.829999923706055,30.299999237060547,29.639999389648438,30.1200008392334,13459600
2023-08-14,30.540000915527344,30.604999542236328,29.350000381469727,29.520000457763672,12842100
2023-08-15,29.770000457763672,30.375999450683594,29.760000228881836,30.170000076293945,8076000
2023-08-16,29.239999771118164,30.075000762939453,29.15999984741211,29.530000686645508,8396500
2023-08-17,27.850000381469727,29.1200008392334,27.750999450683594,29.110000610351562,16019900
2023-08-18,27.510000228881836,28.280000686645508,27.405000686645508,27.540000915527344,8905100
2023-08-21,26.959999084472656,27.780000686645508,26.8799991607666,27.540000915527344,11922100
2023-08-22,26.6200008392334,27.1299991607666,26.600000381469727,26.940000534057617,9324900
2023-08-23,26.420000076293945,26.719999313354492,26.25,26.489999771118164,11129500
2023-08-24,26.549999237060547,26.940000534057617,26.240999221801758,26.5,9558200
2023-08-25,26.809999465942383,27.06999969482422,26.290000915527344,26.735000610351562,6730400
2023-08-28,27.100000381469727,27.219999313354492,26.84000015258789,27.1299991607666,5891100
2023-08-29,27.760000228881836,28.15999984741211,26.900999069213867,27.100000381469727,7218900
2023-08-30,28.18000030517578,28.399999618530273,27.520000457763672,27.81999969482422,7740500
2023-08-31,28.290000915527344,28.600000381469727,27.969999313354492,28.399999618530273,7757400
2023-09-01,28.440000534057617,29.320999145507812,28.315000534057617,28.6200008392334,9274700
2023-09-05,29.1299991607666,29.139999389648438,28.15999984741211,28.2450008392334,7976700
2023-09-06,29.09000015258789,29.350000381469727,28.3700008392334,28.950000762939453,8241400
2023-09-07,28.790000915527344,28.844999313354492,28.110000610351562,28.530000686645508,6489100
2023-09-08,29.010000228881836,29.30500030517578,28.420000076293945,28.94700050354004,10790000
2023-09-11,28.549999237060547,29.204999923706055,28.524999618530273,29.204999923706055,8200300
2023-09-12,29.209999084472656,29.575000762939453,28.3799991607666,28.399999618530273,8515500
2023-09-13,27.739999771118164,27.975000381469727,26.639999389648438,27.610000610351562,24008800
2023-09-14,27.75,28.399999618530273,27.645000457763672,27.934999465942383,11439000
2023-09-15,27.90999984741211,28.549999237060547,27.670000076293945,27.979999542236328,20274200
2023-09-18,27.610000610351562,27.950000762939453,27.22599983215332,27.725000381469727,9491300
2023-09-19,26.959999084472656,27.59000015258789,26.1200008392334,27.59000015258789,14637500
2023-09-20,26.25,27.290000915527344,26.200000762939453,27.219999313354492,7819500
2023-09-21,25.309999465942383,25.989999771118164,25.149999618530273,25.959999084472656,12346700
2023-09-22,25.389999389648438,25.770000457763672,25.174999237060547,25.420000076293945,7105800
2023-09-25,26.139999389648438,26.200000762939453,24.8799991607666,25.239999771118164,8665500
2023-09-26,27.010000228881836,27.030000686645508,25.979999542236328,26.0,9262600
2023-09-27,27.389999389648438,27.71500015258789,26.781999588012695,27.170000076293945,12076700
2023-09-28,27.829999923706055,28.25,27.110000610351562,27.229999542236328,7659600
2023-09-29,28.959999084472656,29.09000015258789,28.280000686645508,28.280000686645508,11183400
2023-10-02,28.68000030517578,29.6200008392334,28.469999313354492,28.969999313354492,10985100
2023-10-03,28.420000076293945,28.950000762939453,28.200000762939453,28.290000915527344,6777300
2023-10-04,29.59000015258789,29.6200008392334,27.899999618530273,28.540000915527344,10800400
2023-10-05,29.81999969482422,30.204999923706055,29.079999923706055,29.959999084472656,11835300
2023-10-06,30.459999084472656,30.610000610351562,29.34000015258789,29.399999618530273,10207900
2023-10-09,30.209999084472656,30.479999542236328,29.6299991607666,29.6299991607666,6910700
2023-10-10,30.90999984741211,31.179000854492188,30.329999923706055,30.329999923706055,6027300
2023-10-11,31.760000228881836,31.920000076293945,31.049999237060547,31.079999923706055,7434100
2023-10-12,31.6299991607666,31.959999084472656,31.350000381469727,31.8700008392334,6984600
2023-10-13,30.510000228881836,31.920000076293945,30.415000915527344,31.459999084472656,9558500
2023-10-16,30.40999984741211,30.860000610351562,29.850000381469727,30.549999237060547,10329200
2023-10-17,31.0,31.209999084472656,30.0,30.06999969482422,8933800
2023-10-18,30.190000534057617,30.809999465942383,30.0,30.639999389648438,6356600
2023-10-19,31.670000076293945,32.06999969482422,30.020000457763672,30.40999984741211,11888400
2023-10-20,31.75,31.93000030517578,30.825000762939453,31.1299991607666,9051300
2023-10-23,30.56999969482422,31.6299991607666,30.5,31.25,8140600
2023-10-24,32.720001220703125,33.189998626708984,30.979999542236328,30.979999542236328,12501400
2023-10-25,31.100000381469727,32.54999923706055,30.579999923706055,32.2400016784668,10081400
2023-10-26,30.549999237060547,31.399999618530273,30.170000076293945,30.979999542236328,7549000
2023-10-27,30.989999771118164,32.06800079345703,30.8700008392334,31.75,6427400
