Price,Close,High,Low,Open,Volume
2013-03-07,22.149456024169922,22.149456024169922,22.149456024169922,22.149456024169922,300
2013-03-08,22.250904083251953,22.27795489215475,22.250904083251953,22.27795489215475,500
2013-03-11,22.2441463470459,22.2441463470459,22.2441463470459,22.2441463470459,200
2013-03-12,22.40645980834961,22.41322186637442,22.40645980834961,22.41322186637442,300
2013-03-13,22.129167556762695,22.129167556762695,22.129167556762695,22.129167556762695,100
2013-03-14,22.129167556762695,22.129167556762695,22.129167556762695,22.129167556762695,0
2013-03-15,22.298248291015625,22.305010348879936,22.298248291015625,22.305010348879936,58900
2013-03-18,22.176513671875,22.217091184570442,22.176513671875,22.217091184570442,600
2013-03-19,21.980377197265625,22.007430588389532,21.878928270527666,22.007430588389532,1400
2013-03-20,22.10887336730957,22.10887336730957,22.10887336730957,22.10887336730957,100
2013-03-21,22.183273315429688,22.183273315429688,22.183273315429688,22.183273315429688,200
2013-03-22,22.183273315429688,22.183273315429688,22.183273315429688,22.183273315429688,0
2013-03-25,22.102115631103516,22.102115631103516,22.09535099311516,22.09535099311516,1500
2013-03-26,22.102115631103516,22.102115631103516,22.102115631103516,22.102115631103516,0
2013-03-27,22.453805923461914,22.453805923461914,22.453805923461914,22.453805923461914,300
2013-03-28,22.453805923461914,22.453805923461914,22.453805923461914,22.453805923461914,0
2013-04-01,22.670225143432617,22.798724892406756,22.670225143432617,22.717567291999597,13400
2013-04-02,22.690515518188477,22.690515518188477,22.690515518188477,22.690515518188477,5200
2013-04-03,22.670225143432617,22.825778285860345,22.64317174997903,22.825778285860345,1700
2013-04-04,22.670225143432617,22.69051389854601,22.670225143432617,22.69051389854601,800
2013-04-05,22.284719467163086,22.433507945549355,22.284719467163086,22.433507945549355,500
2013-04-08,22.399696350097656,22.399696350097656,22.399696350097656,22.399696350097656,100
2013-04-09,22.602588653564453,22.602588653564453,22.602588653564453,22.602588653564453,1600
2013-04-10,22.602588653564453,22.602588653564453,22.602588653564453,22.602588653564453,0
2013-04-11,22.602588653564453,22.602588653564453,22.602588653564453,22.602588653564453,0
2013-04-12,22.602588653564453,22.602588653564453,22.602588653564453,22.602588653564453,0
2013-04-15,22.075057983398438,22.352348748534823,22.075057983398438,22.352348748534823,1300
2013-04-16,22.22385597229004,22.22385597229004,22.01419602879444,22.01419602879444,2400
2013-04-17,21.9939022064209,22.102113182665953,21.9939022064209,22.102113182665953,1000
2013-04-18,22.020957946777344,22.027720004785166,21.966851162900927,22.027720004785166,1700
2013-04-19,22.10887336730957,22.10887336730957,22.10887336730957,22.10887336730957,100
2013-04-22,22.041244506835938,22.041244506835938,22.041244506835938,22.041244506835938,6200
2013-04-23,22.041244506835938,22.041244506835938,22.041244506835938,22.041244506835938,0
2013-04-24,22.284719467163086,22.29824616155332,22.284719467163086,22.29824616155332,400
2013-04-25,22.284719467163086,22.284719467163086,22.284719467163086,22.284719467163086,0
2013-04-26,22.284719467163086,22.284719467163086,22.284719467163086,22.284719467163086,0
2013-04-29,22.988094329833984,22.988094329833984,22.988094329833984,22.988094329833984,15200
2013-04-30,23.21127700805664,23.21127700805664,23.130119418504904,23.130119418504904,46400
2013-05-01,23.29920196533203,23.29920196533203,23.29920196533203,23.29920196533203,800
2013-05-02,23.29920196533203,23.29920196533203,23.29920196533203,23.29920196533203,0
2013-05-03,23.434467315673828,23.441229374226882,23.40064928304756,23.434467315673828,700
2013-05-06,23.556203842163086,23.556203842163086,23.535912507601928,23.535912507601928,4500
2013-05-07,23.515621185302734,23.576490022432807,23.515621185302734,23.535909937695006,1900
2013-05-08,23.23833656311035,23.33302087269969,23.23833656311035,23.33302087269969,500
2013-05-09,23.184223175048828,23.251856648343487,23.184223175048828,23.251856648343487,200
2013-05-10,22.988094329833984,23.157174156214204,22.988094329833984,23.157174156214204,1500
2013-05-13,22.988094329833984,22.988094329833984,22.988094329833984,22.988094329833984,0
2013-05-14,22.609355926513672,22.764909066384604,22.609355926513672,22.764909066384604,200
2013-05-15,22.609355926513672,22.609355926513672,22.609355926513672,22.609355926513672,0
2013-05-16,22.609355926513672,22.609355926513672,22.609355926513672,22.609355926513672,0
2013-05-17,22.386167526245117,22.392932163936887,22.35235207764632,22.386167526245117,1300
2013-05-20,22.386167526245117,22.386167526245117,22.386167526245117,22.386167526245117,0
2013-05-21,22.386167526245117,22.386167526245117,22.386167526245117,22.386167526245117,0
2013-05-22,22.081830978393555,22.332068451417552,22.081830978393555,22.332068451417552,2100
2013-05-23,22.081830978393555,22.081830978393555,22.081830978393555,22.081830978393555,0
2013-05-24,22.000667572021484,22.027720965139153,22.000667572021484,22.027720965139153,2500
2013-05-28,22.041244506835938,22.041244506835938,22.041244506835938,22.041244506835938,200
2013-05-29,22.007434844970703,22.02772360226111,21.96685475043602,21.96685475043602,900
2013-05-30,21.960084915161133,21.960084915161133,21.960084915161133,21.960084915161133,3100
2013-05-31,21.730138778686523,21.824823063307072,21.730138778686523,21.824823063307072,55900
2013-06-03,21.68280029296875,21.68280029296875,21.513719157669183,21.513719157669183,700
2013-06-04,21.68280029296875,21.68280029296875,21.68280029296875,21.68280029296875,0
2013-06-05,21.43256378173828,21.43256378173828,21.26348391884348,21.419037083112222,2200
2013-06-06,21.134981155395508,21.134981155395508,21.094402352770672,21.094402352770672,200
2013-06-07,21.134981155395508,21.134981155395508,21.134981155395508,21.134981155395508,0
2013-06-10,21.567821502685547,21.567821502685547,21.567821502685547,21.567821502685547,100
2013-06-11,21.567821502685547,21.567821502685547,21.567821502685547,21.567821502685547,0
2013-06-12,21.12145233154297,21.439323241704923,21.12145233154297,21.439323241704923,1100
2013-06-13,21.12145233154297,21.12145233154297,21.12145233154297,21.12145233154297,0
2013-06-14,21.12145233154297,21.12145233154297,21.12145233154297,21.12145233154297,0
2013-06-17,21.912748336791992,21.912748336791992,21.88569494315274,21.88569494315274,26700
2013-06-18,21.912748336791992,21.912748336791992,21.912748336791992,21.912748336791992,0
2013-06-19,21.865406036376953,22.054774630632192,21.865406036376953,22.054774630632192,200
2013-06-20,20.627748489379883,20.668327305542395,20.627748489379883,20.668327305542395,55500
2013-06-21,20.627748489379883,20.627748489379883,20.627748489379883,20.627748489379883,0
2013-06-24,19.985233306884766,19.985233306884766,19.985233306884766,19.985233306884766,4300
2013-06-25,20.10021209716797,20.10021209716797,20.10021209716797,20.10021209716797,13300
2013-06-26,20.10021209716797,20.10021209716797,20.10021209716797,20.10021209716797,0
2013-06-27,20.350448608398438,20.350448608398438,20.350448608398438,20.350448608398438,100
2013-06-28,20.350448608398438,20.350448608398438,20.350448608398438,20.350448608398438,0
2013-07-01,22.3455867767334,22.3455867767334,20.871210728223133,20.871210728223133,900
2013-07-02,20.60069465637207,20.614221358137048,20.566879191936913,20.566879191936913,17600
2013-07-03,20.60069465637207,20.60069465637207,20.60069465637207,20.60069465637207,0
2013-07-05,20.343685150146484,20.343685150146484,20.343685150146484,20.343685150146484,100
2013-07-08,20.343685150146484,20.343685150146484,20.343685150146484,20.343685150146484,0
2013-07-09,20.343685150146484,20.343685150146484,20.343685150146484,20.343685150146484,0
2013-07-10,20.560104370117188,20.560104370117188,20.560104370117188,20.560104370117188,1300
2013-07-11,20.938846588134766,20.938846588134766,20.932084529771927,20.932084529771927,1300
2013-07-12,21.175552368164062,21.175552368164062,21.175552368164062,21.175552368164062,100
2013-07-15,21.148502349853516,21.148502349853516,21.107922267811194,21.128212308832353,6100
2013-07-16,21.14174461364746,21.182323416482436,21.074112415604578,21.182323416482436,1500
2013-07-17,21.21613883972168,21.236427594887687,21.21613883972168,21.236427594887687,500
2013-07-18,21.304059982299805,21.304059982299805,21.304059982299805,21.304059982299805,100
2013-07-19,21.101163864135742,21.101163864135742,21.101163864135742,21.101163864135742,300
2013-07-22,21.19584846496582,21.19584846496582,21.19584846496582,21.19584846496582,21200
2013-07-23,21.189088821411133,21.189088821411133,21.189088821411133,21.189088821411133,2100
2013-07-24,21.189088821411133,21.189088821411133,21.189088821411133,21.189088821411133,0
2013-07-25,21.189088821411133,21.189088821411133,21.189088821411133,21.189088821411133,0
2013-07-26,21.277006149291992,21.277006149291992,21.277006149291992,21.277006149291992,700
2013-07-29,21.43256378173828,21.43256378173828,21.358168229271936,21.358168229271936,10700
2013-07-30,21.425798416137695,21.425798416137695,21.39198167275489,21.39198167275489,1700
2013-07-31,21.425798416137695,21.425798416137695,21.425798416137695,21.425798416137695,0
2013-08-01,20.830636978149414,21.236428875641028,20.830636978149414,21.236428875641028,2700
2013-08-02,20.830636978149414,20.830636978149414,20.830636978149414,20.830636978149414,0
2013-08-05,20.830636978149414,20.830636978149414,20.830636978149414,20.830636978149414,0
2013-08-06,20.68184471130371,20.76976565513244,20.560107027558757,20.76976565513244,65200
2013-08-07,20.702138900756836,20.702138900756836,20.49924229056061,20.593927891309644,16100
2013-08-08,20.702138900756836,20.702138900756836,20.702138900756836,20.702138900756836,0
2013-08-09,20.729183197021484,20.729183197021484,20.729183197021484,20.729183197021484,6900
2013-08-12,20.8035888671875,20.8035888671875,20.8035888671875,20.8035888671875,5200
2013-08-13,20.68861198425293,20.68861198425293,20.68861198425293,20.68861198425293,2500
2013-08-14,20.40455436706543,20.40455436706543,20.38426432264516,20.38426432264516,1700
2013-08-15,20.330158233642578,20.330158233642578,20.303106131849187,20.309869479791715,6400
2013-08-16,20.330158233642578,20.330158233642578,20.330158233642578,20.330158233642578,0
2013-08-19,20.289583206176758,20.296346555376054,20.289583206176758,20.289583206176758,600
2013-08-20,19.856731414794922,19.856731414794922,19.856731414794922,19.856731414794922,1000
2013-08-21,19.816160202026367,19.816160202026367,19.816160202026367,19.816160202026367,6200
2013-08-22,19.620027542114258,19.70794850366438,19.620027542114258,19.620027542114258,2300
2013-08-23,19.620027542114258,19.620027542114258,19.620027542114258,19.620027542114258,0
2013-08-26,19.37655258178711,19.66737016064788,19.37655258178711,19.660606811142163,4500
2013-08-27,19.45771026611328,19.45771026611328,19.45771026611328,19.45771026611328,100
2013-08-28,19.396839141845703,19.396839141845703,19.396839141845703,19.396839141845703,2100
2013-08-29,19.28862953186035,19.342735032076888,19.28862953186035,19.342735032076888,900
2013-08-30,19.28862953186035,19.28862953186035,19.28862953186035,19.28862953186035,0
2013-09-03,19.28862953186035,19.28862953186035,19.28862953186035,19.28862953186035,0
2013-09-04,19.39007568359375,19.39007568359375,19.39007568359375,19.39007568359375,1000
2013-09-05,19.613262176513672,19.613262176513672,19.613262176513672,19.613262176513672,24700
2013-09-06,19.877025604248047,19.877025604248047,19.877025604248047,19.877025604248047,3000
2013-09-09,19.78910255432129,20.039339968907143,19.78910255432129,20.039339968907143,600
2013-09-10,19.667367935180664,19.667367935180664,19.667367935180664,19.667367935180664,1100
2013-09-11,19.83644676208496,19.83644676208496,19.83644676208496,19.83644676208496,4200
2013-09-12,19.870262145996094,19.88378884273388,19.870262145996094,19.870262145996094,2200
2013-09-13,19.613262176513672,19.714709826327855,19.613262176513672,19.70794647767666,10800
2013-09-16,19.937894821166992,19.937894821166992,19.937894821166992,19.937894821166992,9400
2013-09-17,20.01905632019043,20.01905632019043,19.985239573126197,19.985239573126197,25900
2013-09-18,20.01905632019043,20.01905632019043,20.01905632019043,20.01905632019043,0
2013-09-19,20.370737075805664,20.370737075805664,20.370737075805664,20.370737075805664,4300
2013-09-20,20.533056259155273,20.533056259155273,20.533056259155273,20.533056259155273,7400
2013-09-23,20.478946685791016,20.505998784119985,20.478946685791016,20.505998784119985,1200
2013-09-24,20.573633193969727,20.573633193969727,20.573633193969727,20.573633193969727,700
2013-09-25,20.533056259155273,20.533056259155273,20.533056259155273,20.533056259155273,100
2013-09-26,20.533056259155273,20.533056259155273,20.533056259155273,20.533056259155273,0
2013-09-27,20.533056259155273,20.593925104980976,20.533056259155273,20.546581666023467,700
2013-09-30,20.533056259155273,20.533056259155273,20.533056259155273,20.533056259155273,0
2013-10-01,20.76300811767578,20.76300811767578,20.76300811767578,20.76300811767578,2700
2013-10-02,20.8035888671875,20.837404327647217,20.68185114556911,20.702141195831217,2400
2013-10-03,20.8035888671875,20.8035888671875,20.8035888671875,20.8035888671875,0
2013-10-04,20.431610107421875,20.431610107421875,20.431610107421875,20.431610107421875,100
2013-10-07,20.431610107421875,20.431610107421875,20.431610107421875,20.431610107421875,0
2013-10-08,20.431610107421875,20.431610107421875,20.431610107421875,20.431610107421875,0
2013-10-09,20.194896697998047,20.194896697998047,20.194896697998047,20.194896697998047,400
2013-10-10,20.194896697998047,20.194896697998047,20.194896697998047,20.194896697998047,0
2013-10-11,20.194896697998047,20.194896697998047,20.194896697998047,20.194896697998047,0
2013-10-14,20.194896697998047,20.194896697998047,20.194896697998047,20.194896697998047,0
2013-10-15,20.465421676635742,20.47894837190221,20.465421676635742,20.47894837190221,1000
2013-10-16,20.52629280090332,20.52629280090332,20.512766104130694,20.512766104130694,200
2013-10-17,20.729183197021484,20.729183197021484,20.729183197021484,20.729183197021484,18100
2013-10-18,20.729183197021484,20.729183197021484,20.729183197021484,20.729183197021484,0
2013-10-21,20.729183197021484,20.729183197021484,20.729183197021484,20.729183197021484,0
2013-10-22,20.729183197021484,20.729183197021484,20.729183197021484,20.729183197021484,0
2013-10-23,21.182321548461914,21.216138289489574,21.182321548461914,21.20261159307851,300
2013-10-24,21.182321548461914,21.182321548461914,21.182321548461914,21.182321548461914,0
2013-10-25,21.09440040588379,21.09440040588379,21.08087370959832,21.08087370959832,300
2013-10-28,21.040292739868164,21.05381814478138,21.040292739868164,21.040292739868164,3700
2013-10-29,21.040292739868164,21.040292739868164,21.040292739868164,21.040292739868164,0
2013-10-30,20.986186981201172,20.986186981201172,20.986186981201172,20.986186981201172,2700
2013-10-31,20.986186981201172,20.986186981201172,20.986186981201172,20.986186981201172,0
2013-11-01,20.979427337646484,20.99295403475095,20.952373943437546,20.99295403475095,6500
2013-11-04,20.979427337646484,20.979427337646484,20.979427337646484,20.979427337646484,0
2013-11-05,20.95237159729004,20.95237159729004,20.95237159729004,20.95237159729004,67700
2013-11-06,20.938846588134766,20.938846588134766,20.938846588134766,20.938846588134766,30400
2013-11-07,20.790054321289062,20.790054321289062,20.790054321289062,20.790054321289062,1800
2013-11-08,20.458662033081055,20.634505233451872,20.458662033081055,20.478952079654306,500
2013-11-11,20.458662033081055,20.458662033081055,20.458662033081055,20.458662033081055,0
2013-11-12,20.458662033081055,20.458662033081055,20.458662033081055,20.458662033081055,0
2013-11-13,20.39102554321289,20.39102554321289,20.37073679088628,20.37073679088628,3400
2013-11-14,20.41131591796875,20.41131591796875,20.41131591796875,20.41131591796875,300
2013-11-15,20.41131591796875,20.41131591796875,20.41131591796875,20.41131591796875,0
2013-11-18,20.5195255279541,20.566867667626834,20.5195255279541,20.566867667626834,900
2013-11-19,20.40455436706543,20.560107504357227,20.40455436706543,20.560107504357227,11100
2013-11-20,20.397794723510742,20.397794723510742,20.397794723510742,20.397794723510742,46800
2013-11-21,20.296340942382812,20.296340942382812,20.296340942382812,20.296340942382812,100
2013-11-22,20.296340942382812,20.296340942382812,20.296340942382812,20.296340942382812,0
2013-11-25,20.3031063079834,20.3031063079834,20.3031063079834,20.3031063079834,100
2013-11-26,20.350448608398438,20.350448608398438,20.12049993452007,20.350448608398438,100400
2013-11-27,20.350448608398438,20.350448608398438,20.350448608398438,20.350448608398438,0
2013-11-29,20.350448608398438,20.350448608398438,20.350448608398438,20.350448608398438,0
2013-12-02,19.755285263061523,19.755285263061523,19.755285263061523,19.755285263061523,1000
2013-12-03,19.755285263061523,19.755285263061523,19.755285263061523,19.755285263061523,0
2013-12-04,19.95818519592285,19.95818519592285,19.95818519592285,19.95818519592285,2700
2013-12-05,19.978471755981445,19.978471755981445,19.978471755981445,19.978471755981445,200
2013-12-06,19.809391021728516,19.890548607580108,19.79586432742773,19.890548607580108,1800
2013-12-09,20.10021209716797,20.10021209716797,19.99876444519585,19.99876444519585,600
2013-12-10,20.02581787109375,20.032581219899182,19.992001127066583,19.992001127066583,800
2013-12-11,20.02581787109375,20.02581787109375,20.02581787109375,20.02581787109375,0
2013-12-12,19.092493057250977,19.261572878069657,18.82196560193642,19.261572878069657,125200
2013-12-13,19.004575729370117,19.004575729370117,19.004575729370117,19.004575729370117,300
2013-12-16,19.038387298583984,19.248045912258714,18.99104515581646,19.248045912258714,2100
2013-12-17,19.112781524658203,19.112781524658203,19.058676038055253,19.058676038055253,700
2013-12-18,19.112781524658203,19.187177052478468,19.112781524658203,19.139833622971402,1600
2013-12-19,19.07221031188965,19.07221031188965,19.07221031188965,19.07221031188965,600
2013-12-20,19.275102615356445,19.275102615356445,19.275102615356445,19.275102615356445,600
2013-12-23,19.37655258178711,19.444184786867268,19.36978923228139,19.444184786867268,1000
2013-12-24,19.268339157104492,19.268339157104492,19.268339157104492,19.268339157104492,500
2013-12-26,18.943706512451172,19.342735060883733,18.943706512451172,19.342735060883733,2500
2013-12-27,19.126314163208008,19.200708424173246,19.126314163208008,19.200708424173246,1300
2013-12-30,19.41036605834961,19.41036605834961,19.288628367715532,19.288628367715532,400
2013-12-31,19.41036605834961,19.41036605834961,19.41036605834961,19.41036605834961,0
2014-01-02,19.335969924926758,19.36302202758652,19.28186442963047,19.36302202758652,1100
2014-01-03,19.363019943237305,19.38330998553056,19.363019943237305,19.38330998553056,1600
2014-01-06,19.363019943237305,19.363019943237305,19.363019943237305,19.363019943237305,0
2014-01-07,19.065439224243164,19.065439224243164,19.0586758772278,19.0586758772278,300
2014-01-08,19.065439224243164,19.065439224243164,19.065439224243164,19.065439224243164,0
2014-01-09,19.058677673339844,19.085729773974183,19.058677673339844,19.058677673339844,27800
2014-01-10,18.869312286376953,18.896365683407293,18.862548937119367,18.896365683407293,1700
2014-01-13,18.87607765197754,18.87607765197754,18.87607765197754,18.87607765197754,52900
2014-01-14,18.87607765197754,18.87607765197754,18.87607765197754,18.87607765197754,0
2014-01-15,18.87607765197754,18.87607765197754,18.87607765197754,18.87607765197754,0
2014-01-16,18.68670082092285,18.80167514816604,18.68670082092285,18.79491309066053,1400
2014-01-17,18.68670082092285,18.68670082092285,18.68670082092285,18.68670082092285,0
2014-01-21,18.781391143798828,18.781391143798828,18.781391143798828,18.781391143798828,200
2014-01-22,18.449995040893555,18.6799437568487,18.449995040893555,18.6799437568487,1000
2014-01-23,18.2606258392334,18.348546803462035,18.247099140128366,18.348546803462035,4000
2014-01-24,18.537914276123047,18.537914276123047,18.470282079494616,18.470282079494616,200
2014-01-27,18.449995040893555,18.449995040893555,18.449995040893555,18.449995040893555,41600
2014-01-28,18.138887405395508,18.138887405395508,18.138887405395508,18.138887405395508,17900
2014-01-29,18.138887405395508,18.138887405395508,18.138887405395508,18.138887405395508,0
2014-01-30,18.091543197631836,18.091543197631836,18.091543197631836,18.091543197631836,29200
2014-01-31,18.544675827026367,18.544675827026367,18.213279514647812,18.213279514647812,1000
2014-02-03,18.578489303588867,18.58525265087531,18.578489303588867,18.58525265087531,88500
2014-02-04,18.578489303588867,18.578489303588867,18.578489303588867,18.578489303588867,0
2014-02-05,18.578489303588867,18.578489303588867,18.578489303588867,18.578489303588867,0
2014-02-06,18.781391143798828,18.781391143798828,18.781391143798828,18.781391143798828,16000
2014-02-07,18.909889221191406,18.909889221191406,18.909889221191406,18.909889221191406,300
2014-02-10,18.849018096923828,18.909885642748158,18.842254749615215,18.86930684887307,1800
2014-02-11,18.977521896362305,18.977521896362305,18.88960094244528,18.88960094244528,500
2014-02-12,19.012378692626953,19.012378692626953,19.012378692626953,19.012378692626953,8700
2014-02-13,19.012378692626953,19.012378692626953,19.012378692626953,19.012378692626953,0
2014-02-14,19.012378692626953,19.012378692626953,19.012378692626953,19.012378692626953,0
2014-02-18,19.224224090576172,19.299399221987052,19.210556951360555,19.299399221987052,15600
2014-02-19,18.985036849975586,18.985036849975586,18.985036849975586,18.985036849975586,11200
2014-02-20,18.985036849975586,18.985036849975586,18.985036849975586,18.985036849975586,0
2014-02-21,18.827857971191406,18.862029095380283,18.827857971191406,18.85519487054251,1400
2014-02-24,18.821014404296875,18.821014404296875,18.821014404296875,18.821014404296875,1200
2014-02-25,18.964534759521484,18.964534759521484,18.964534759521484,18.964534759521484,100
2014-02-26,18.964534759521484,18.964534759521484,18.964534759521484,18.964534759521484,0
2014-02-27,18.814189910888672,18.814189910888672,18.814189910888672,18.814189910888672,37600
2014-02-28,18.964534759521484,19.026041463021134,18.90302805602183,18.90302805602183,12100
2014-03-03,18.80735206604004,18.89619436052254,18.80735206604004,18.89619436052254,2400
2014-03-04,18.80735206604004,18.80735206604004,18.80735206604004,18.80735206604004,1600
2014-03-05,18.95086669921875,19.00553918083174,18.862024405408185,18.89619421760576,49000
2014-03-06,18.95086669921875,18.95086669921875,18.95086669921875,18.95086669921875,0
2014-03-07,18.88252067565918,18.94402736381234,18.88252067565918,18.94402736381234,900
2014-03-10,18.896198272705078,18.923535171125426,18.896198272705078,18.923535171125426,300
2014-03-11,18.896198272705078,18.896198272705078,18.875696902384878,18.88936404809999,500
2014-03-12,18.991872787475586,18.991872787475586,18.848356702894055,18.848356702894055,400
2014-03-13,19.237899780273438,19.237899780273438,19.203729964120836,19.203729964120836,600
2014-03-14,19.237899780273438,19.237899780273438,19.237899780273438,19.237899780273438,0
2014-03-17,19.32674217224121,19.333576395740856,19.32674217224121,19.333576395740856,1000
2014-03-18,19.28573989868164,19.28573989868164,19.28573989868164,19.28573989868164,17300
2014-03-19,19.13538932800293,19.22423163348802,19.13538932800293,19.210564488909895,1500
2014-03-20,19.13538932800293,19.13538932800293,19.13538932800293,19.13538932800293,0
2014-03-21,19.13538932800293,19.13538932800293,19.13538932800293,19.13538932800293,0
2014-03-24,18.97820472717285,18.97820472717285,18.97820472717285,18.97820472717285,2100
2014-03-25,19.101219177246094,19.12855476941921,19.101219177246094,19.12855476941921,600
2014-03-26,19.25156593322754,19.272068602572013,19.149055193494714,19.149055193494714,6200
2014-03-27,19.408750534057617,19.408750534057617,19.395082086856345,19.395082086856345,58400
2014-03-28,19.456584930419922,19.456584930419922,19.456584930419922,19.456584930419922,1700
2014-03-31,19.456584930419922,19.456584930419922,19.456584930419922,19.456584930419922,0
2014-04-01,19.456584930419922,19.456584930419922,19.456584930419922,19.456584930419922,0
2014-04-02,19.552270889282227,19.552270889282227,19.54543666419026,19.54543666419026,2000
2014-04-03,19.429250717163086,19.5727654839164,19.429250717163086,19.5727654839164,300
2014-04-04,19.586437225341797,19.586437225341797,19.559101633334144,19.559101633334144,1000
2014-04-07,19.75728416442871,19.75728416442871,19.66160766014888,19.66160766014888,400
2014-04-08,19.893966674804688,19.893966674804688,19.81195730872419,19.81195730872419,500
2014-04-09,20.064817428588867,20.064817428588867,19.95547248103481,19.96230539969917,800
2014-04-10,20.064817428588867,20.064817428588867,20.064817428588867,20.064817428588867,0
2014-04-11,19.907636642456055,19.934973536195358,19.907636642456055,19.934973536195358,3300
2014-04-14,19.941808700561523,19.941808700561523,19.941808700561523,19.941808700561523,11100
2014-04-15,19.887136459350586,19.96914453846004,19.873468011667374,19.873468011667374,15600
2014-04-16,19.928133010864258,19.98963969883253,19.914464568316994,19.914464568316994,8600
2014-04-17,19.880298614501953,20.016980459448963,19.880298614501953,20.016980459448963,11700
2014-04-21,19.839292526245117,19.859793888416107,19.839292526245117,19.852959666527596,2300
2014-04-22,19.846132278442383,19.900804765290918,19.846132278442383,19.900804765290918,1300
2014-04-23,19.791458129882812,19.82562924822898,19.791458129882812,19.82562924822898,3300
2014-04-24,19.791458129882812,19.791458129882812,19.791458129882812,19.791458129882812,0
2014-04-25,19.928133010864258,19.928133010864258,19.928133010864258,19.928133010864258,200
2014-04-28,19.948640823364258,19.948640823364258,19.941806600326736,19.941806600326736,400
2014-04-29,20.0579891204834,20.071657568831416,20.010150854760315,20.010150854760315,1400
2014-04-30,20.064817428588867,20.064817428588867,20.02381209563515,20.02381209563515,3600
2014-05-01,20.09898567199707,20.09898567199707,20.0853172287427,20.0853172287427,1000
2014-05-02,20.20833969116211,20.20833969116211,20.20833969116211,20.20833969116211,200
2014-05-05,20.297176361083984,20.34501461409986,20.263005249290764,20.263005249290764,1500
2014-05-06,20.372350692749023,20.372350692749023,20.365516470225092,20.372350692749023,700
2014-05-07,20.317678451538086,20.41335626448738,20.317678451538086,20.41335626448738,400
2014-05-08,20.317678451538086,20.317678451538086,20.317678451538086,20.317678451538086,0
2014-05-09,20.317678451538086,20.317678451538086,20.317678451538086,20.317678451538086,0
2014-05-12,20.474864959716797,20.474864959716797,20.474864959716797,20.474864959716797,22500
2014-05-13,20.372350692749023,20.372350692749023,20.372350692749023,20.372350692749023,300
2014-05-14,20.52696418762207,20.52696418762207,20.52696418762207,20.52696418762207,100
2014-05-15,20.43723487854004,20.43723487854004,20.43723487854004,20.43723487854004,200
2014-05-16,20.43723487854004,20.43723487854004,20.43723487854004,20.43723487854004,0
2014-05-19,20.554569244384766,20.789242062327418,20.430330538829427,20.430330538829427,900
2014-05-20,20.513158798217773,20.513158798217773,20.464844030757103,20.478648626168344,1000
2014-05-21,20.52696418762207,20.52696418762207,20.492454014237772,20.492454014237772,1400
2014-05-22,20.52696418762207,20.52696418762207,20.52696418762207,20.52696418762207,0
2014-05-23,20.7823429107666,20.7823429107666,20.754733720252403,20.761636017880953,1500
2014-05-27,20.734024047851562,20.734024047851562,20.616687644303276,20.637393216619888,2000
2014-05-28,20.734024047851562,20.734024047851562,20.734024047851562,20.734024047851562,0
2014-05-29,20.616689682006836,20.630492959422725,20.602885088112412,20.630492959422725,1200
2014-05-30,20.485546112060547,20.485546112060547,19.933374273617623,19.974788050123742,38200
2014-06-02,20.547666549682617,20.602883604806422,20.547666549682617,20.602883604806422,5400
2014-06-03,20.38201141357422,20.45793402677951,20.354402233151802,20.45793402677951,57900
2014-06-04,20.278486251831055,20.361312509084737,20.271585270498722,20.361312509084737,48800
2014-06-05,20.25777816772461,20.25777816772461,20.23707127685425,20.23707127685425,600
2014-06-06,20.18875503540039,20.312993738562483,20.18875503540039,20.264678979883545,3000
2014-06-09,20.16114616394043,20.216364536409802,20.16114616394043,20.209462239851128,1300
2014-06-10,20.112831115722656,20.112831115722656,20.050711764064996,20.06451635698413,2400
2014-06-11,20.126632690429688,20.16804514649839,20.057611052663024,20.16804514649839,1700
2014-06-12,20.16114616394043,20.16114616394043,20.092125831310632,20.140440590742873,1700
2014-06-13,20.154245376586914,20.154245376586914,20.11973389346354,20.126636190088213,500
2014-06-16,20.154245376586914,20.154245376586914,20.154245376586914,20.154245376586914,0
2014-06-17,20.416528701782227,20.416528701782227,20.38201853068193,20.38201853068193,18900
2014-06-18,20.533863067626953,20.533863067626953,20.533863067626953,20.533863067626953,28700
2014-06-19,20.513158798217773,20.513158798217773,20.513158798217773,20.513158798217773,300
2014-06-20,20.616689682006836,20.678807721574675,20.616689682006836,20.678807721574675,4700
2014-06-23,20.80304718017578,20.80304718017578,20.671907482908463,20.685710760819678,17900
2014-06-24,20.609790802001953,20.678811149960037,20.609790802001953,20.678811149960037,1900
2014-06-25,20.69951057434082,20.69951057434082,20.658098117214852,20.658098117214852,500
2014-06-26,20.858266830444336,20.858266830444336,20.796147464457807,20.796147464457807,400
2014-06-27,20.84446144104004,20.885873908679898,20.84446144104004,20.865167016620664,1000
2014-06-30,20.9479923248291,20.996307087645825,20.91348083961819,20.91348083961819,25800
2014-07-01,20.9479923248291,20.9479923248291,20.9479923248291,20.9479923248291,0
2014-07-02,20.941085815429688,20.941085815429688,20.941085815429688,20.941085815429688,3600
2014-07-03,20.93419075012207,20.93419075012207,20.93419075012207,20.93419075012207,8300
2014-07-07,21.092931747436523,21.099834042886442,20.865161263502177,20.96869306229447,2500
2014-07-08,21.065330505371094,21.065330505371094,21.044623612510776,21.051525910130884,8000
