Price,Close,High,Low,Open,Volume
2007-03-07,13.377163887023926,13.418499373018719,13.2066562773745,13.227323004308625,30311
2007-03-08,13.49600601196289,13.568342617010762,13.42366839085157,13.42366839085157,24435
2007-03-09,13.769851684570312,13.842188280604908,13.718181816491326,13.80601947455595,23404
2007-03-12,13.589007377624512,13.723347192935737,13.516670788471519,13.682011708830249,17733
2007-03-13,13.289322853088379,13.589004542293296,13.227319639867051,13.480499173171724,47735
2007-03-14,13.129157066345215,13.149824817338263,12.943147307407768,13.025818311379966,52065
2007-03-15,13.50633716583252,13.625176943307197,13.408166147631361,13.423666192991577,42580
2007-03-16,13.666511535644531,13.96102662500326,13.645844808313116,13.723348083995793,51756
2007-03-19,14.29687786102295,14.369215479415756,14.209041211378015,14.229707941132064,36601
2007-03-20,14.906575202941895,14.947911711650713,14.601726706729767,14.674064326890907,57220
2007-03-21,15.216586112976074,15.237253852120745,14.83940012760163,14.927238781013786,45467
2007-03-22,14.947908401489258,14.968575127171942,14.829068632434568,14.942740704005377,32683
2007-03-23,15.237256050109863,15.237256050109863,15.123583976448415,15.190753884342145,42168
2007-03-26,14.963409423828125,15.201087961410051,14.736065265826255,15.195921279651662,58664
2007-03-27,14.870405197143555,14.880739576799513,14.710230949014127,14.725730994403138,29177
2007-03-28,14.560388565063477,14.59138966871232,14.451883178197757,14.59138966871232,150320
2007-03-29,14.622395515441895,14.65339662699243,14.343381447233314,14.59139338782792,92481
2007-03-30,14.643062591552734,14.736066938010564,14.581059355226383,14.591392719915746,92893
2007-04-02,14.927242279052734,14.932408961033886,14.787734753118354,14.865239047088933,67840
2007-04-03,15.071913719177246,15.087414779382419,14.880738379587298,14.880738379587298,24538
2007-04-04,15.278595924377441,15.325098103506681,15.23209272918468,15.23209272918468,32476
2007-04-05,15.195921897888184,15.278592873638926,15.170087471981905,15.242424067732147,29280
2007-04-09,15.144253730773926,15.19592258492252,14.829070875490077,14.829070875490077,15568
2007-04-10,15.41292953491211,15.41292953491211,15.226919877685047,15.288923096760735,32786
2007-04-11,15.60239028930664,15.828056351368422,15.56565476963211,15.770327631861907,44745
2007-04-12,15.502674102783203,15.507921885325569,15.408209888971419,15.439697616237913,13300
2007-04-13,15.518417358398438,15.523665140560697,15.402959958755357,15.471184222901417,9073
2007-04-16,15.72309398651123,15.738838368851106,15.586645424932257,15.696854037286425,18764
2007-04-17,15.639119148254395,15.749327717092559,15.618126990760835,15.707343402105442,11753
2007-04-18,15.591887474060059,15.612879632121995,15.418702428052091,15.523663218361783,16599
2007-04-19,15.744081497192383,15.885777800318039,14.054217295417502,15.665360640781126,41859
2007-04-20,15.712596893310547,15.838549884042228,15.644372614667333,15.833302100764854,25053
2007-04-23,15.880533218383789,16.032726147970447,15.801813378122512,15.801813378122512,46292
2007-04-24,15.712596893310547,15.780821171953765,15.660116996511903,15.749333440277066,53406
2007-04-25,16.02747344970703,16.032722263395947,15.875281589007376,15.959249191872386,29693
2007-04-26,15.712596893310547,15.775573388676388,15.654869213234527,15.765077822121636,37013
2007-04-27,15.633874893188477,15.733587921776705,15.570898406503115,15.712594727535949,10619
2007-04-30,15.749332427978516,15.90152535732722,15.665363772887869,15.670612587840317,22991
2007-05-01,15.759832382202148,15.812312286804126,15.675863709228908,15.759832382202148,24435
2007-05-02,15.807059288024902,15.854291392987411,15.66536194112512,15.670610755463821,23713
2007-05-03,16.704471588134766,16.741208128976147,16.426326736660002,16.51029538314758,95264
2007-05-04,17.08757781982422,17.134809924199175,16.830424104880294,16.830424104880294,35570
2007-05-07,17.44444465637207,17.738334930215963,17.250267412014004,17.318491681867545,64644
2007-05-08,16.87765884399414,16.945883120076356,16.814683383004716,16.867163277833374,26290
2007-05-09,16.547025680541992,16.630994300583914,16.47880143476092,16.6047543648238,34023
2007-05-10,16.237396240234375,16.615254093171977,16.169171977343712,16.31086931720294,112379
2007-05-11,16.494548797607422,16.494548797607422,16.19541079251137,16.205907387924423,38147
2007-05-14,16.221654891967773,16.247895871222052,16.09045412374596,16.216407108921874,31136
2007-05-15,16.21640396118164,16.300372601666567,16.100947596520967,16.100947596520967,29899
2007-05-16,16.274131774902344,16.321363874604664,16.116691098557236,16.321363874604664,44333
2007-05-17,16.35285186767578,16.368596245174473,16.24264432122142,16.24264432122142,21445
2007-05-18,16.289875030517578,16.35809928450254,16.237394120674633,16.29512281189825,30105
2007-05-21,16.090450286865234,16.111443478067645,16.037970404895663,16.09569910067191,62685
2007-05-22,16.02747344970703,16.085202144188095,15.9802423826038,16.085202144188095,22270
2007-05-23,16.242645263671875,16.28987736689635,16.184916564168507,16.190164346301845,32270
2007-05-24,15.77557373046875,16.079959615325556,15.74408599810984,16.037975284172035,29796
2007-05-25,15.901524543762207,15.922516706460852,15.754579404871683,15.801812544952881,21239
2007-05-29,15.938255310058594,16.037967272729766,15.906766561416786,15.985487401009355,19177
2007-05-30,15.849043846130371,15.854291628534781,15.633874447426829,15.633874447426829,44333
2007-05-31,15.828048706054688,16.006481530326184,15.775567795849371,15.964497214966764,38147
2007-06-01,15.969751358032227,16.179673018452913,15.885782693863952,15.885782693863952,30414
2007-06-04,16.07996368408203,16.1271958105779,15.975002829639696,15.975002829639696,14743
2007-06-05,15.906771659851074,16.09570111622169,15.717843235492744,16.09570111622169,27115
2007-06-06,15.576149940490723,15.791319397151723,15.565654372854844,15.791319397151723,29590
2007-06-07,15.040846824645996,15.408209128694184,15.035599042362568,15.313744919543485,63303
2007-06-08,15.156304359436035,15.187793119580455,14.962127111919882,15.067087925714064,38766
2007-06-11,15.25601577758789,15.313744477074355,15.109070653811939,15.172047135430203,13403
2007-06-12,15.0775785446167,15.24551578009779,15.077578544616697,15.140553975910189,17733
2007-06-13,15.32948112487793,15.334728904716586,15.172040505635907,15.224520368045992,17939
2007-06-14,15.350481033325195,15.439697463713271,15.303248926885898,15.303248926885898,22682
2007-06-15,15.649618148803711,15.717843449654126,15.644370366280539,15.71259463511866,19795
2007-06-18,15.770325660705566,16.04322277623548,15.770325660705566,15.98549509595701,22785
2007-06-19,15.796564102172852,15.854292808956338,15.744084210196847,15.838548428558596,47529
2007-06-20,15.72309398651123,15.92776682887969,15.717846203068765,15.880534713872544,39694
2007-06-21,15.586640357971191,15.62862467588746,15.408207522833125,15.560400417276561,24228
2007-06-22,15.224523544311523,15.518413724754739,15.219275763378032,15.492173788075304,29590
2007-06-25,15.308497428894043,15.52366684124166,15.287505265933001,15.350481754816132,35466
2007-06-26,15.114319801330566,15.37672026584274,15.08283104382078,15.37672026584274,37528
2007-06-27,14.993618965148926,14.998866748918136,14.783697294255107,14.841426011754043,47941
2007-06-28,15.082833290100098,15.13006540138679,14.87816046385363,14.935888141198523,34951
2007-06-29,15.009363174438477,15.10382740923913,14.904402340208568,14.930642290762913,41446
2007-07-02,15.025100708007812,15.119565938245085,14.925388728106192,14.946380886824237,31858
2007-07-03,15.46069049835205,15.460690498352053,15.298002007876965,15.308497573450428,37425
2007-07-05,15.429203033447266,15.502675089754856,15.329489998732624,15.502675089754856,27734
2007-07-06,15.534163475036621,15.544660073245188,15.329490646099869,15.371474974909317,24435
2007-07-09,15.539408683776855,15.597136348483161,15.486927768938559,15.55515306142956,28971
2007-07-10,15.014610290527344,15.240275300078133,14.988370341139749,15.193043184777967,52787
2007-07-11,15.308497428894043,15.345233972078956,15.219280994312692,15.282257483195824,43199
2007-07-12,15.544654846191406,15.591886942216645,15.303245552719702,15.318989928732133,38559
2007-07-13,15.796564102172852,15.828052862968335,15.723092047003977,15.738836427401717,29177
2007-07-16,15.686356544494629,15.780820769125834,15.639124432179026,15.639124432179026,88769
2007-07-17,15.649618148803711,15.754578959328624,15.623379236187851,15.691603505025972,40828
2007-07-18,15.534163475036621,15.544660073245188,15.355730593602672,15.46593919872437,135061
2007-07-19,15.665361404418945,15.770322207413075,15.591889358329162,15.628625897380164,898826
2007-07-20,15.749332427978516,15.849045463901755,15.523667441431684,15.828053300129092,2676992
2007-07-23,15.87528133392334,16.37384432148635,15.84379258034431,15.922513432279773,1439895
2007-07-24,15.339984893798828,15.675859495405431,15.298001600610322,15.612883007604193,91347
2007-07-25,15.250764846801758,15.434445439590064,15.067083222001449,15.3977089082276,83923
2007-07-26,14.384841918945312,14.641995614244985,14.132937037518086,14.573771354024856,110008
2007-07-27,14.117195129394531,14.37434886967717,14.085707400712657,14.25889145648149,84130
2007-07-30,14.02797794342041,14.069962267424389,13.881032809406488,14.017482378425562,79284
2007-07-31,15.193038940429688,15.19303894042969,14.474058748794986,14.510795286882338,214654
2007-08-01,14.86241626739502,14.878160648690312,14.274636696498924,14.694478952278303,159805
2007-08-02,15.145807266235352,15.219279312473649,14.694476328454366,14.98836657743201,120215
2007-08-03,14.615752220153809,15.21927485584018,14.615752220153809,15.208778262587137,1802807
2007-08-06,15.04609489440918,15.04609489440918,14.647244857027507,14.825677714171293,117431
2007-08-07,15.17204761505127,15.434449114083007,14.90964611601953,14.983119196236258,146814
2007-08-08,15.366225242614746,15.48168161618895,15.187792383814896,15.334736483995785,490137
2007-08-09,14.60000991821289,14.983116534096263,14.479305786750889,14.510793506954695,144443
2007-08-10,14.101451873779297,14.316620257213629,13.954506730935549,14.180171712007754,123411
2007-08-13,14.243144035339355,14.432073449443537,14.127687687170603,14.232648472784037,65881
2007-08-14,13.907272338867188,14.42682648833532,13.90727233886719,14.405834328517566,50003
2007-08-15,13.627728462219238,14.035396304894425,13.569490942642052,13.691261153589151,98667
2007-08-16,13.331245422363281,13.527137653765813,12.865339996781765,13.458310822374727,111348
2007-08-17,13.855386734008789,13.971862807571332,13.580078420620065,13.940096984282244,88047
2007-08-20,13.95068645477295,14.0195132788069,13.775971808714846,14.0195132788069,164857
2007-08-21,13.876562118530273,13.950683055322164,13.701847515045976,13.717730944760936,43921
2007-08-22,14.559539794921875,14.723665128568634,14.337174861175738,14.427180285452025,84851
2007-08-23,14.718372344970703,14.750138172054571,14.591306954381148,14.734254737949117,42580
2007-08-24,14.871912002563477,14.930149535805949,14.660136314971155,14.676019751822384,38663
2007-08-27,14.728960990905762,14.940736647408846,14.728960990905762,14.90896977836985,32889
2007-08-28,14.16246223449707,14.538363225438681,14.16246223449707,14.448357795010647,41859
2007-08-29,14.702488899230957,14.755432291371191,14.400708857101328,14.607190376927722,67118
2007-08-30,14.739555358886719,14.871914929398857,14.5595465095706,14.5595465095706,70005
2007-08-31,15.12603759765625,15.258397105465,15.004267391858201,15.115449336772476,56293
2007-09-04,15.549589157104492,15.618415982172912,15.306047683351993,15.306047683351993,66190
2007-09-05,15.253107070922852,15.353699740838458,15.178985060324814,15.337816304120707,30002
2007-09-06,15.337812423706055,15.390756852328066,15.01485588595767,15.247809081415229,58870
2007-09-07,14.840143203735352,15.09427295475214,14.718372980011727,14.972502731028515,555812
2007-09-10,14.548948287963867,14.707779467032294,14.443060488209321,14.707779467032294,56189
2007-09-11,14.9619140625,14.993680933429834,14.670724339448334,14.681312602340194,40518
2007-09-12,14.681310653686523,14.750137476729593,14.564834571700327,14.665427220329818,93305
2007-09-13,14.818965911865234,14.877204479757355,14.728961514931026,14.787200082823144,38559
2007-09-14,14.45364761352539,14.548947146390258,14.236578942469205,14.310699875918143,100626
2007-09-17,13.590672492980957,13.913630175229367,13.521845650756335,13.913630175229367,64953
2007-09-18,14.400707244873047,14.46423993300476,13.728321450784525,13.81303170162681,106502
2007-09-19,14.877202987670898,15.115450325536784,14.813670294831528,14.856025423391108,81861
2007-09-20,14.681310653686523,14.739549215243116,14.586011094673282,14.739549215243116,86398
2007-09-21,15.078389167785645,15.078389167785646,14.808376006928379,15.009562344888321,29590
2007-09-24,15.380171775817871,15.43840930589541,15.247812238547594,15.369582471450126,47632
2007-09-25,15.216044425964355,15.332520520046414,15.110156594468346,15.147217595773723,42993
2007-09-26,15.7454833984375,15.85666536727177,15.613123862152557,15.798426796500618,38353
2007-09-27,16.23256492614746,16.32786449764767,16.06314543227611,16.169032225523033,788096
2007-09-28,16.333158493041992,16.444340457926902,16.13197212997059,16.25903753016109,1039867
2007-10-01,16.857301712036133,16.910245105781616,16.529049963883747,16.555521660756487,568081
2007-10-02,16.439043045043945,16.571402550206244,16.274917716738532,16.555519118071235,80624
2007-10-03,16.370220184326172,16.529051420688447,16.36492501158327,16.48669628550822,54024
2007-10-04,16.62964630126953,16.650824912808186,16.50787605224972,16.62964630126953,51962
2007-10-05,16.650819778442383,16.8573002454383,16.47080996488917,16.666702170508007,50107
2007-10-08,16.862592697143555,16.915536081011428,16.629639517645774,16.85729856698214,85264
2007-10-09,16.846710205078125,16.878476028945062,16.68787900348956,16.830827813708122,71139
2007-10-10,16.92083740234375,17.100847274475882,16.756712009700337,16.80965541606858,58355
2007-10-11,16.709060668945312,16.883775345927738,16.597878696422605,16.857303646017986,48457
2007-10-12,16.78847885131836,16.88907153143315,16.672001691748065,16.687885130076253,31342
2007-10-15,16.253740310668945,16.42315977094063,16.13196906500697,16.41257151016668,62169
2007-10-16,15.867249488830566,16.026080682689617,15.803716803061569,16.0049041618935,44333
2007-10-17,16.22726821899414,16.29609504013077,16.073732184931092,16.285506778937577,49900
2007-10-18,16.041969299316406,16.105502005619723,15.909609754799638,15.962553156155458,56189
2007-10-19,15.899017333984375,16.105497794637863,15.888428031805583,16.0525533659978,45570
2007-10-22,15.983732223510742,15.999615661857561,15.634303867771967,15.634303867771967,43302
2007-10-23,16.354333877563477,16.43904413305416,16.153147541336587,16.349039746877054,41343
2007-10-24,16.476106643676758,16.518462819116586,16.200799311771434,16.349042281865838,68665
2007-10-25,17.106136322021484,17.106136322021484,16.83082902493907,16.904949980047334,120627
2007-10-26,17.259672164916992,17.344382416745187,17.122017485132712,17.15907848058928,57633
2007-10-29,17.122018814086914,17.286145200024716,16.889066644605343,17.286145200024716,55365
2007-10-30,16.931425094604492,16.994957800867642,16.857304124527758,16.931425094604492,31755
2007-10-31,17.37615203857422,17.45556713617594,17.0214285623559,17.05848852478584,50313
2007-11-01,16.57140350341797,16.85200492089128,16.534342506680108,16.80964979351286,58664
2007-11-02,16.91554069519043,16.91554069519043,16.465518686176974,16.571406523923425,83408
2007-11-05,16.380807876586914,16.476106406857113,16.200799078908926,16.26962591089597,50828
2007-11-06,16.73023796081543,16.751415528618942,16.49728471497679,16.71964969747726,53200
2007-11-07,15.761360168457031,16.248441931569957,15.761360168457031,16.190204426555972,106399
2007-11-08,15.766654968261719,15.84077590557995,15.454286748034283,15.8248924757522,81861
2007-11-09,15.078389167785645,15.300753069800688,15.078389167785646,15.300753069800688,95161
2007-11-12,14.771313667297363,15.099565359760033,14.718370282534018,14.792491229428082,143515
2007-11-13,15.438405990600586,15.443700121083998,15.184276275000439,15.226630359994681,83202
2007-11-14,15.036033630371094,15.35369604142332,14.99367850341387,15.311340914466093,72479
2007-11-15,14.58601188659668,14.887791931123777,14.453652364067539,14.856026103812685,102894
2007-11-16,14.485422134399414,14.543660710785023,14.220703036309422,14.522483141292733,92378
2007-11-19,13.728322982788086,14.194228373286148,13.68596785264035,14.194228373286148,81140
2007-11-20,14.188934326171875,14.321293848384185,13.8500943241141,13.871271889313151,89903
2007-11-21,13.55361270904541,13.818331837409875,13.479491727909215,13.749504988970399,148052
2007-11-23,14.42718505859375,14.538367041687192,14.220703489186434,14.220703489186434,56396
2007-11-26,13.664790153503418,14.114812071211837,13.664790153503416,14.114812071211837,92996
2007-11-27,13.770678520202637,13.823621913889584,13.590669732314527,13.59596386345781,104440
2007-11-28,14.691901206970215,14.744845646042398,14.220701633652542,14.231290937917839,128050
2007-11-29,14.347769737243652,14.480129298133495,14.220704308918844,14.379535573761181,132484
2007-11-30,14.803080558776855,15.07838782586482,14.517182948913362,15.030737530136308,123308
2007-12-03,14.458943367004395,14.68130721744481,14.284228764354532,14.68130721744481,98976
2007-12-04,14.067161560058594,14.268347887348387,14.067161560058596,14.210110370130801,85779
2007-12-05,14.485422134399414,14.538366578693765,14.247175779020225,14.27894161269503,109905
2007-12-06,14.797788619995117,14.803083792539622,14.490715463134304,14.644251521001149,115884
2007-12-07,15.014860153198242,15.104864562195372,14.919561612172394,14.988388451927422,73613
2007-12-10,15.660772323608398,15.719009850258756,15.311342999197866,15.380170870719907,173311
2007-12-11,15.507232666015625,16.020787264049122,15.454289279420104,15.724302425085732,155681
2007-12-12,15.45958423614502,15.819601782941568,15.226631032194497,15.793130088228937,250121
2007-12-13,14.940731048583984,15.041323666882008,14.660128669150884,14.977790993739042,177332
2007-12-14,14.792494773864746,14.898381568763023,14.559542575735964,14.617780104704588,156403
2007-12-17,14.019516944885254,14.220703338777524,14.01422281268139,14.183643372223209,168259
2007-12-18,14.411300659179688,14.543660203608953,14.188936707828695,14.406006527273048,238573
2007-12-19,14.289530754089355,14.496011273425198,14.146581901374356,14.453655093799231,670150
2007-12-20,14.54365348815918,14.676012971472204,14.379527145820058,14.522475929184028,390027
2007-12-21,14.850730895996094,15.04662205894389,14.71837138306398,14.81366989921447,101141
2007-12-24,15.168395042419434,15.454291664639854,14.850732591564338,14.850732591564338,51447
2007-12-26,15.141925811767578,15.40664386985329,14.538366640367812,15.115454110071731,138566
2007-12-27,15.226634979248047,15.401349667218792,15.11545404086003,15.253107721949934,203519
2007-12-28,15.173687934875488,15.343107408973987,15.025444984053173,15.115450413611976,117225
2007-12-31,15.163102149963379,15.422527113807497,15.025448469970385,15.173691455185203,53200
2008-01-02,14.946030616760254,15.644888193401702,14.818965224233791,15.126039402275886,98976
2008-01-03,15.141925811767578,15.348406334347882,14.861323275086193,14.882500844668321,158155
2008-01-04,14.490717887878418,14.903678947823629,14.432479309160724,14.803086269552601,116812
2008-01-07,14.707782745361328,14.818964699604091,14.34247105618954,14.533068097104554,143721
2008-01-08,14.061867713928223,14.570128193444077,14.008924326091407,14.453651074399957,93202
2008-01-09,14.596601486206055,14.628368355289302,14.347765870313605,14.41129856735303,104028
2008-01-10,14.374239921569824,14.834851269706505,14.104226695770567,14.278941380964731,152073
2008-01-11,14.061867713928223,14.374235992644733,14.01951258720799,14.3318808659245,144546
2008-01-14,14.776611328125,14.8030840679587,14.554247393186488,14.633663530433303,171455
2008-01-15,14.151877403259277,14.559545390488568,13.998340271621336,14.47483510529145,270122
2008-01-16,13.595965385437012,14.00363226939253,13.44772240894083,13.844802070551683,183827
2008-01-17,13.13535213470459,13.712439432868106,13.029464318269323,13.654200873546971,124442
2008-01-18,12.489439964294434,12.992406431899106,12.282959453670856,12.886518590120144,164960
2008-01-22,13.050642967224121,13.235945880555757,12.203542447526585,12.35178436174108,215479
2008-01-23,13.558903694152832,13.601259869276067,12.727686532015333,12.764747534543709,224242
2008-01-24,13.850090980529785,14.072453799748107,13.585372000011624,13.998332860008667,205788
2008-01-25,13.373601913452148,13.955983494273413,13.25183167359049,13.897745960867619,146505
2008-01-28,13.55361270904541,13.733622590880241,13.193595027630497,13.384193174858767,169600
2008-01-29,14.030101776123047,14.098928596205738,13.558901255448315,13.828915446390498,228882
2008-01-30,13.765384674072266,14.088341256278206,13.511253880408159,13.574786578824185,250017
2008-01-31,13.712444305419922,13.86598039239957,12.89710939083936,12.89710939083936,169496
2008-02-01,14.030101776123047,14.104222726721265,13.527135431228205,13.797148581043444,327343
2008-02-04,13.91362476348877,14.104221778246124,13.760086659847984,13.945390585572703,150938
2008-02-05,13.04534912109375,13.447721856792366,13.040054989575196,13.415956026553904,208984
2008-02-06,12.902403831481934,13.188300523713313,12.870636953941032,13.04535165703395,158465
2008-02-07,12.404727935791016,12.552969839738466,12.230013296520767,12.441787891214394,286309
2008-02-08,12.563562393188477,12.743571209653702,12.298843300474385,12.36767013964478,197643
2008-02-11,12.38884449005127,12.711802074063002,12.023532820046047,12.399433792394865,380645
2008-02-12,12.955344200134277,13.077114416017356,12.563559774702256,12.568853905582603,297237
2008-02-13,12.897106170654297,12.976521260526157,12.664152949883974,12.928871998377629,173002
2008-02-14,12.346487998962402,12.738272360981068,12.288249445323894,12.738272360981068,177023
2008-02-15,12.574145317077637,12.6059121777436,12.320015637383886,12.372959016991436,196405
2008-02-19,12.97122859954834,13.188298410495532,12.886518327849222,13.124765706721194,90831
2008-02-20,12.965932846069336,12.987110411345224,12.732979628034567,12.838868495541055,71448
2008-02-21,13.013583183288574,13.288891554630576,12.902401216682241,13.251830552052754,76603
2008-02-22,13.029464721679688,13.161824236040069,12.701213001130707,13.161824236040069,62582
2008-02-25,13.325949668884277,13.341833102234085,12.91828286154613,13.092997505013047,107327
2008-02-26,13.675381660461426,13.89245043391354,13.352424004486451,13.3683074409776,84542
2008-02-27,13.580078125,13.701849367399022,13.373597675298445,13.40007040877781,65056
2008-02-28,13.421250343322754,13.53243335350986,13.304774242671176,13.484783045803747,68046
2008-02-29,12.80180549621582,13.108879649156936,12.764745540603595,13.108879649156936,80624
2008-03-03,12.775336265563965,12.854751357399117,12.642976738044956,12.801806921715263,117225
2008-03-04,12.87592887878418,12.950049839131967,12.590032258689735,12.738275220512394,79284
2008-03-05,13.574785232543945,13.717734050084818,13.29947794117187,13.331243766665962,145371
2008-03-06,13.119467735290527,13.431835989913472,13.108878433863765,13.426541859763526,104131
2008-03-07,13.394774436950684,13.569489053613921,13.161822308817586,13.161822308817586,130318
2008-03-10,13.55361270904541,13.685972273227643,13.235950171459002,13.633028864005698,73407
2008-03-11,13.924214363098145,13.924214363098145,13.537725125122867,13.797148980286966,163517
2008-03-12,14.10952091217041,14.278940412744065,14.051282340678961,14.120109175463128,102378
2008-03-13,14.268348693847656,14.300115560604583,13.786560931886157,13.934802839661852,132071
2008-03-14,12.997698783874512,14.083046670951246,12.997698783874512,13.998336409127822,267648
2008-03-17,12.7170991897583,13.018878239919493,12.484145935914638,12.770042590522802,212283
2008-03-18,13.738913536071777,13.738913536071776,13.130059265640172,13.167120268173596,115575
2008-03-19,13.209471702575684,13.590666760703462,13.156528320464853,13.590666760703462,162692
2008-03-20,13.712444305419922,13.76009253833833,13.172416770271262,13.209477779474526,132277
2008-03-24,13.940099716186523,14.030104114458908,13.46360498558098,13.46360498558098,69593
2008-03-25,14.157166481018066,14.231288474664126,13.993041142894738,14.13069478662746,258059
2008-03-26,13.977161407470703,14.083048205158232,13.850096000893066,13.982455539129646,74026
2008-03-27,13.955978393554688,14.2418749475512,13.929506702488254,14.1783433054425,110008
2008-03-28,14.16775894165039,14.368945321444123,14.014221830606855,14.284235047609455,155990
2008-03-31,14.125402450561523,14.247173717806712,13.966571222911927,14.030103922197185,87016
2008-04-01,14.829557418823242,14.829557418823242,14.36365293826697,14.36365293826697,112585
2008-04-02,14.824257850646973,14.903673973197051,14.686604209945324,14.829551981183126,75675
2008-04-03,14.533069610595703,14.623074009540296,14.4165935133369,14.554247177472497,134546
2008-04-04,14.496011734008789,14.633665417939703,14.331885306829617,14.623076112414946,70417
2008-04-07,14.787196159362793,15.210746333931107,14.71836934709404,15.210746333931107,100007
2008-04-08,14.406003952026367,14.533068300707495,14.406003952026367,14.522480038786997,194447
2008-04-09,14.510071754455566,14.77428269865201,14.510071754455566,14.77428269865201,194137
2008-04-10,14.315954208374023,14.531636597142276,14.251249173642003,14.359090898195369,115266
2008-04-11,14.057137489318848,14.240467921662914,14.02478443635304,14.030176258401124,113925
2008-04-14,13.911553382873535,14.046355320441117,13.868416678024802,13.95469008772227,87841
2008-04-15,13.9762544631958,14.105664540918294,13.943901413595908,14.0733114913184,88460
2008-04-16,14.666440963745117,14.72036130495542,14.44536671651195,14.45075853856525,111348
2008-04-17,14.531641006469727,14.693404172552714,14.407623780856738,14.407623780856738,75366
2008-04-18,15.130159378051758,15.31348980391629,14.968397299955914,15.022317639208323,95058
2008-04-21,14.973787307739258,14.989963831690643,14.82820177319227,14.984570950147857,58045
2008-04-22,14.677228927612305,14.720364573956633,14.477721924287142,14.644875867430446,100832
2008-04-23,14.989965438842773,14.989965438842775,14.725753447442747,14.80663501553291,112585
2008-04-24,15.108592987060547,15.2056500344206,14.763500438405782,14.855164602871245,62685
2008-04-25,15.211043357849121,15.232610648697083,14.995359845981662,15.157121949712865,76088
2008-04-28,15.362020492553711,15.399765371568366,15.097808460128658,15.281139972243578,70933
2008-04-29,14.74193000793457,14.779673820838974,14.601735218891376,14.720360600076907,118462
2008-04-30,14.795852661132812,15.000751464447662,14.74732413670808,14.774284310239736,131865
2008-05-01,15.248785018920898,15.275745189003803,14.752714072176392,14.822810938527395,117225
2008-05-02,15.518386840820312,15.734070294369122,15.432113459400787,15.723285591522433,76500
2008-05-05,15.459071159362793,15.588481210843431,15.372797791709035,15.372797791709035,64128
2008-05-06,15.421330451965332,15.464467144451525,15.211039871349042,15.22182351430132,98151
2008-05-07,14.887513160705566,15.216430142312415,14.849768293541612,15.216430142312415,133721
2008-05-08,14.979183197021484,15.130161654114305,14.973791374352862,14.995359725366121,101347
2008-05-09,14.822810173034668,14.946828433485448,14.666439922222876,14.709576616263274,81861
2008-05-12,14.979183197021484,15.081633129419163,14.876734324962579,14.9899679026975,95986
2008-05-13,14.925263404846191,14.989968460292863,14.801245116822031,14.946831756661748,75882
2008-05-14,14.623303413391113,14.833593988999294,14.623303413391115,14.693400271927175,97842
2008-05-15,14.790457725524902,14.795849547028654,14.590950786839148,14.639479301050013,65572
2008-05-16,14.90908432006836,14.957612838249522,14.763498765524867,14.828203809879296,56911
2008-05-19,14.758111000061035,14.903696594620842,14.725757938821795,14.763502823487933,61344
2008-05-20,14.39683723449707,14.741930813663325,14.337525070831864,14.741930813663325,91965
2008-05-21,13.927728652954102,14.208116148779848,13.922336830420242,14.154195802763743,89491
2008-05-22,14.159588813781738,14.218902047648905,13.965474703559805,14.046355229372665,130834
2008-05-23,13.997822761535645,14.267426559031415,13.906157555214165,14.229681688073676,124751
2008-05-27,13.900769233703613,13.965474288634766,13.733614243380101,13.792927475485026,120215
2008-05-28,14.240468978881836,14.310565851726905,14.100275233191695,14.100275233191695,94440
2008-05-29,14.278213500976562,14.342918554566397,14.164979922279052,14.19194009619012,77634
2008-05-30,14.262036323547363,14.4938963534456,14.235077211201766,14.46693512042253,141659
2008-06-02,13.9762544631958,14.051743145031317,13.83606074249904,14.030174798744236,92584
2008-06-03,14.240468978881836,14.353702551991368,14.11645070053682,14.251252623778585,117431
2008-06-04,13.927728652954102,14.11645092434922,13.87919906913311,14.057138755799254,130112
2008-06-05,14.18654727935791,14.18654727935791,13.922336321137402,13.970864842844462,71758
2008-06-06,13.588029861450195,13.992435695123284,13.588029861450195,13.992435695123284,84954
2008-06-09,13.51793384552002,13.782145928299746,13.383131892306563,13.744401042091509,130628
2008-06-10,13.544888496398926,13.631161880901432,13.43165494432402,13.453223290449646,98254
2008-06-11,12.892447471618652,13.13509110270761,12.601275326379609,13.108129874545526,341880
2008-06-12,13.415478706359863,13.534105142755354,13.275284983716348,13.275284983716348,116812
2008-06-13,13.323816299438477,13.372344824375515,13.129702199690323,13.199799075748132,95471
2008-06-16,13.36695384979248,13.38852220228173,13.16744685435164,13.280680439835484,117740
2008-06-17,13.140486717224121,13.399306947851437,13.118918364671845,13.350777359354678,94852
2008-06-18,12.903236389160156,13.032645449045981,12.816962975677011,12.951764919159702,98151
2008-06-19,13.070385932922363,13.162051138808163,12.924800391929104,13.129699149811396,124854
2008-06-20,12.579708099365234,12.82235175204404,12.515003054628309,12.763039589622505,133927
2008-06-23,12.552749633789062,12.62284757036058,12.471869112138421,12.606671041894938,97636
2008-06-24,12.304716110229492,12.423342590993874,12.07824891653597,12.164522335150446,146814
2008-06-25,12.498832702636719,12.606674487988748,12.293933840637397,12.293933840637397,140010
2008-06-26,11.743937492370605,12.13216673456694,11.743937492370605,12.089031094623998,94955
2008-06-27,11.636094093322754,11.93265804347023,11.57138905796246,11.840992841794437,140113
