Price,Adj Close,Close,High,Low,Open,Volume
2017-09-01 00:00:00+00:00,17.239999771118164,17.239999771118164,17.290000915527344,16.799999237060547,16.8799991607666,225500
2017-09-05 00:00:00+00:00,17.030000686645508,17.030000686645508,17.239999771118164,16.8799991607666,17.239999771118164,117500
2017-09-06 00:00:00+00:00,17.0,17.0,17.239999771118164,16.93000030517578,17.049999237060547,109300
2017-09-07 00:00:00+00:00,17.360000610351562,17.360000610351562,17.450000762939453,16.989999771118164,16.989999771118164,99600
2017-09-08 00:00:00+00:00,17.420000076293945,17.420000076293945,17.709999084472656,16.94099998474121,17.270000457763672,122100
2017-09-11 00:00:00+00:00,17.489999771118164,17.489999771118164,17.899999618530273,17.15999984741211,17.489999771118164,146600
2017-09-12 00:00:00+00:00,17.479999542236328,17.479999542236328,17.549999237060547,17.290000915527344,17.520000457763672,76500
2017-09-13 00:00:00+00:00,17.100000381469727,17.100000381469727,17.510000228881836,17.079999923706055,17.40999984741211,133700
2017-09-14 00:00:00+00:00,17.780000686645508,17.780000686645508,17.809999465942383,16.81100082397461,16.940000534057617,242500
2017-09-15 00:00:00+00:00,16.690000534057617,16.690000534057617,17.790000915527344,16.690000534057617,17.709999084472656,1020600
2017-09-18 00:00:00+00:00,17.389999389648438,17.389999389648438,17.5,16.780000686645508,16.780000686645508,321400
2017-09-19 00:00:00+00:00,17.0,17.0,17.579999923706055,16.950000762939453,17.479999542236328,248600
2017-09-20 00:00:00+00:00,17.459999084472656,17.459999084472656,17.510000228881836,16.979999542236328,17.059999465942383,481500
2017-09-21 00:00:00+00:00,17.239999771118164,17.239999771118164,17.614999771118164,17.200000762939453,17.389999389648438,122600
2017-09-22 00:00:00+00:00,17.1200008392334,17.1200008392334,17.3700008392334,17.040000915527344,17.190000534057617,106600
2017-09-25 00:00:00+00:00,17.030000686645508,17.030000686645508,17.18000030517578,16.899999618530273,17.18000030517578,129100
2017-09-26 00:00:00+00:00,16.770000457763672,16.770000457763672,17.23900032043457,16.59000015258789,17.030000686645508,147600
2017-09-27 00:00:00+00:00,17.3700008392334,17.3700008392334,17.530000686645508,16.81999969482422,16.81999969482422,157800
2017-09-28 00:00:00+00:00,17.479999542236328,17.479999542236328,17.649999618530273,17.34000015258789,17.389999389648438,82900
2017-09-29 00:00:00+00:00,17.600000381469727,17.600000381469727,17.670000076293945,17.350000381469727,17.43000030517578,100800
2017-10-02 00:00:00+00:00,17.790000915527344,17.790000915527344,17.84000015258789,17.469999313354492,17.5,102300
2017-10-03 00:00:00+00:00,17.760000228881836,17.760000228881836,17.950000762939453,17.079999923706055,17.780000686645508,102800
2017-10-04 00:00:00+00:00,18.149999618530273,18.149999618530273,18.200000762939453,17.709999084472656,17.829999923706055,151500
2017-10-05 00:00:00+00:00,18.549999237060547,18.549999237060547,18.649999618530273,18.200000762939453,18.299999237060547,145100
2017-10-06 00:00:00+00:00,18.469999313354492,18.469999313354492,18.56999969482422,18.18000030517578,18.5,176900
2017-10-09 00:00:00+00:00,18.399999618530273,18.399999618530273,18.670000076293945,18.239999771118164,18.649999618530273,106300
2017-10-10 00:00:00+00:00,18.09000015258789,18.09000015258789,18.520000457763672,17.920000076293945,18.5,87200
2017-10-11 00:00:00+00:00,18.059999465942383,18.059999465942383,18.139999389648438,17.989999771118164,18.059999465942383,56200
2017-10-12 00:00:00+00:00,18.059999465942383,18.059999465942383,18.18000030517578,17.969999313354492,18.049999237060547,70800
2017-10-13 00:00:00+00:00,18.020000457763672,18.020000457763672,18.18000030517578,17.989999771118164,18.15999984741211,49300
2017-10-16 00:00:00+00:00,17.950000762939453,17.950000762939453,18.100000381469727,17.6200008392334,18.010000228881836,105100
2017-10-17 00:00:00+00:00,17.6299991607666,17.6299991607666,18.0,17.600000381469727,17.959999084472656,103600
2017-10-18 00:00:00+00:00,17.649999618530273,17.649999618530273,17.739999771118164,17.299999237060547,17.690000534057617,73600
2017-10-19 00:00:00+00:00,17.450000762939453,17.450000762939453,17.65999984741211,17.260000228881836,17.5,112700
2017-10-20 00:00:00+00:00,17.81999969482422,17.81999969482422,18.0,17.510000228881836,17.610000610351562,139300
2017-10-23 00:00:00+00:00,17.639999389648438,17.639999389648438,17.940000534057617,17.600000381469727,17.940000534057617,42800
2017-10-24 00:00:00+00:00,18.5,18.5,18.510000228881836,17.6299991607666,17.790000915527344,228200
2017-10-25 00:00:00+00:00,18.280000686645508,18.280000686645508,18.489999771118164,18.18000030517578,18.489999771118164,124100
2017-10-26 00:00:00+00:00,18.079999923706055,18.079999923706055,18.423999786376953,17.8799991607666,18.329999923706055,52400
2017-10-27 00:00:00+00:00,17.940000534057617,17.940000534057617,18.329999923706055,17.780000686645508,18.209999084472656,69600
2017-10-30 00:00:00+00:00,17.760000228881836,17.760000228881836,17.959999084472656,17.510000228881836,17.959999084472656,77700
2017-10-31 00:00:00+00:00,18.079999923706055,18.079999923706055,18.200000762939453,17.84000015258789,17.84000015258789,76400
2017-11-01 00:00:00+00:00,18.239999771118164,18.239999771118164,18.31999969482422,17.90999984741211,18.09000015258789,106300
2017-11-02 00:00:00+00:00,17.979999542236328,17.979999542236328,18.299999237060547,17.920000076293945,18.200000762939453,195100
2017-11-03 00:00:00+00:00,18.18000030517578,18.18000030517578,18.229999542236328,17.719999313354492,17.989999771118164,95400
2017-11-06 00:00:00+00:00,18.049999237060547,18.049999237060547,18.399999618530273,18.010000228881836,18.18000030517578,88100
2017-11-07 00:00:00+00:00,17.719999313354492,17.719999313354492,18.219999313354492,17.43000030517578,18.100000381469727,339600
2017-11-08 00:00:00+00:00,19.3799991607666,19.3799991607666,19.70800018310547,17.850000381469727,18.190000534057617,671600
2017-11-09 00:00:00+00:00,19.329999923706055,19.329999923706055,20.25,18.760000228881836,19.31999969482422,483300
2017-11-10 00:00:00+00:00,19.010000228881836,19.010000228881836,19.600000381469727,18.729999542236328,19.149999618530273,448500
2017-11-13 00:00:00+00:00,19.360000610351562,19.360000610351562,19.450000762939453,18.8799991607666,18.959999084472656,135100
2017-11-14 00:00:00+00:00,18.3700008392334,18.3700008392334,18.8799991607666,17.639999389648438,18.850000381469727,1028800
2017-11-15 00:00:00+00:00,18.25,18.25,18.489999771118164,18.09000015258789,18.170000076293945,136500
2017-11-16 00:00:00+00:00,18.280000686645508,18.280000686645508,18.5,18.190000534057617,18.31999969482422,164200
2017-11-17 00:00:00+00:00,18.450000762939453,18.450000762939453,18.5,18.25,18.25,160300
2017-11-20 00:00:00+00:00,19.0,19.0,19.030000686645508,18.457000732421875,18.459999084472656,295200
2017-11-21 00:00:00+00:00,19.239999771118164,19.239999771118164,19.299999237060547,19.0,19.049999237060547,250900
2017-11-22 00:00:00+00:00,19.229999542236328,19.229999542236328,19.649999618530273,19.1299991607666,19.190000534057617,157600
2017-11-24 00:00:00+00:00,19.040000915527344,19.040000915527344,19.149999618530273,18.68000030517578,19.149999618530273,123500
2017-11-27 00:00:00+00:00,19.010000228881836,19.010000228881836,19.170000076293945,18.790000915527344,19.059999465942383,307600
2017-11-28 00:00:00+00:00,19.209999084472656,19.209999084472656,19.290000915527344,18.959999084472656,19.030000686645508,193200
2017-11-29 00:00:00+00:00,18.459999084472656,18.459999084472656,19.299999237060547,18.389999389648438,19.209999084472656,258600
2017-11-30 00:00:00+00:00,18.90999984741211,18.90999984741211,18.959999084472656,18.440000534057617,18.68000030517578,139800
2017-12-01 00:00:00+00:00,18.969999313354492,18.969999313354492,19.09000015258789,18.479999542236328,18.829999923706055,165800
2017-12-04 00:00:00+00:00,18.290000915527344,18.290000915527344,19.184999465942383,18.270000457763672,19.100000381469727,229300
2017-12-05 00:00:00+00:00,18.3700008392334,18.3700008392334,18.719999313354492,18.270000457763672,18.270000457763672,157900
2017-12-06 00:00:00+00:00,18.5,18.5,18.639999389648438,18.329999923706055,18.329999923706055,80100
2017-12-07 00:00:00+00:00,18.899999618530273,18.899999618530273,18.979999542236328,18.450000762939453,18.540000915527344,166700
2017-12-08 00:00:00+00:00,18.739999771118164,18.739999771118164,19.295000076293945,18.690000534057617,19.1200008392334,153900
2017-12-11 00:00:00+00:00,18.770000457763672,18.770000457763672,18.989999771118164,18.68000030517578,18.829999923706055,159800
2017-12-12 00:00:00+00:00,18.540000915527344,18.540000915527344,19.18000030517578,18.489999771118164,18.780000686645508,191600
2017-12-13 00:00:00+00:00,19.639999389648438,19.639999389648438,19.65999984741211,18.604999542236328,18.649999618530273,519900
2017-12-14 00:00:00+00:00,19.030000686645508,19.030000686645508,19.68000030517578,18.899999618530273,19.68000030517578,291400
2017-12-15 00:00:00+00:00,18.8799991607666,18.8799991607666,19.309999465942383,18.639999389648438,18.959999084472656,757900
2017-12-18 00:00:00+00:00,19.399999618530273,19.399999618530273,19.579999923706055,18.899999618530273,19.0,329700
2017-12-19 00:00:00+00:00,19.190000534057617,19.190000534057617,19.959999084472656,19.059999465942383,19.360000610351562,343000
2017-12-20 00:00:00+00:00,19.1299991607666,19.1299991607666,19.170000076293945,18.649999618530273,19.020000457763672,222700
2017-12-21 00:00:00+00:00,19.309999465942383,19.309999465942383,19.3799991607666,19.049999237060547,19.229999542236328,121600
2017-12-22 00:00:00+00:00,19.09000015258789,19.09000015258789,19.350000381469727,19.0,19.270000457763672,107700
2017-12-26 00:00:00+00:00,18.969999313354492,18.969999313354492,19.1200008392334,18.790000915527344,19.010000228881836,51100
2017-12-27 00:00:00+00:00,19.1200008392334,19.1200008392334,19.149999618530273,18.8799991607666,18.959999084472656,77400
2017-12-28 00:00:00+00:00,18.950000762939453,18.950000762939453,19.250999450683594,18.860000610351562,19.18000030517578,58300
2017-12-29 00:00:00+00:00,18.65999984741211,18.65999984741211,18.969999313354492,18.579999923706055,18.950000762939453,108100
2018-01-02 00:00:00+00:00,19.010000228881836,19.010000228881836,19.09000015258789,18.5,18.65999984741211,124200
2018-01-03 00:00:00+00:00,19.350000381469727,19.350000381469727,19.649999618530273,19.040000915527344,19.040000915527344,204100
2018-01-04 00:00:00+00:00,19.979999542236328,19.979999542236328,20.0,19.389999389648438,19.389999389648438,177900
2018-01-05 00:00:00+00:00,20.010000228881836,20.010000228881836,20.100000381469727,19.719999313354492,20.0,204400
2018-01-08 00:00:00+00:00,20.350000381469727,20.350000381469727,20.5,19.950000762939453,20.020000457763672,237100
2018-01-09 00:00:00+00:00,20.209999084472656,20.209999084472656,20.40999984741211,20.040000915527344,20.360000610351562,140300
2018-01-10 00:00:00+00:00,20.190000534057617,20.190000534057617,20.309999465942383,19.65999984741211,20.1299991607666,213300
2018-01-11 00:00:00+00:00,21.31999969482422,21.31999969482422,21.34000015258789,20.135000228881836,20.260000228881836,363000
2018-01-12 00:00:00+00:00,22.299999237060547,22.299999237060547,22.579999923706055,21.469999313354492,21.5,510500
2018-01-16 00:00:00+00:00,21.670000076293945,21.670000076293945,22.489999771118164,21.5,22.489999771118164,334100
2018-01-17 00:00:00+00:00,21.959999084472656,21.959999084472656,22.350000381469727,21.75,22.0,582300
2018-01-18 00:00:00+00:00,21.719999313354492,21.719999313354492,22.1200008392334,21.489999771118164,21.860000610351562,232500
2018-01-19 00:00:00+00:00,21.93000030517578,21.93000030517578,22.049999237060547,21.6299991607666,21.739999771118164,116800
2018-01-22 00:00:00+00:00,21.979999542236328,21.979999542236328,22.030000686645508,21.65999984741211,21.899999618530273,215800
2018-01-23 00:00:00+00:00,22.030000686645508,22.030000686645508,22.479999542236328,21.899999618530273,22.1200008392334,187700
2018-01-24 00:00:00+00:00,22.770000457763672,22.770000457763672,23.020000457763672,21.18000030517578,21.18000030517578,508600
2018-01-25 00:00:00+00:00,22.8700008392334,22.8700008392334,23.31999969482422,22.59000015258789,23.0,343800
2018-01-26 00:00:00+00:00,25.010000228881836,25.010000228881836,25.950000762939453,23.290000915527344,23.760000228881836,4036100
2018-01-29 00:00:00+00:00,24.469999313354492,24.469999313354492,25.260000228881836,24.1299991607666,25.020000457763672,597300
2018-01-30 00:00:00+00:00,24.34000015258789,24.34000015258789,24.690000534057617,24.09000015258789,24.489999771118164,580100
2018-01-31 00:00:00+00:00,23.979999542236328,23.979999542236328,24.729999542236328,23.709999084472656,24.559999465942383,388100
2018-02-01 00:00:00+00:00,23.670000076293945,23.670000076293945,24.350000381469727,23.6299991607666,23.8799991607666,366500
2018-02-02 00:00:00+00:00,23.450000762939453,23.450000762939453,23.809999465942383,23.100000381469727,23.3700008392334,257700
2018-02-05 00:00:00+00:00,22.68000030517578,22.68000030517578,23.600000381469727,22.549999237060547,23.1299991607666,534100
2018-02-06 00:00:00+00:00,22.889999389648438,22.889999389648438,23.225000381469727,22.06999969482422,22.239999771118164,683000
2018-02-07 00:00:00+00:00,23.3700008392334,23.3700008392334,23.600000381469727,22.729999542236328,22.899999618530273,399900
2018-02-08 00:00:00+00:00,23.15999984741211,23.15999984741211,23.770000457763672,23.1200008392334,23.360000610351562,481100
2018-02-09 00:00:00+00:00,23.729999542236328,23.729999542236328,24.0,22.68000030517578,23.479999542236328,617600
2018-02-12 00:00:00+00:00,23.149999618530273,23.149999618530273,24.100000381469727,21.329999923706055,24.079999923706055,1351200
2018-02-13 00:00:00+00:00,23.360000610351562,23.360000610351562,23.93000030517578,22.579999923706055,23.260000228881836,485400
2018-02-14 00:00:00+00:00,24.309999465942383,24.309999465942383,24.329999923706055,23.0,23.079999923706055,537700
2018-02-15 00:00:00+00:00,24.1200008392334,24.1200008392334,24.548999786376953,23.75,24.540000915527344,226000
2018-02-16 00:00:00+00:00,24.190000534057617,24.190000534057617,24.229999542236328,23.65999984741211,24.09000015258789,262900
2018-02-20 00:00:00+00:00,24.459999084472656,24.459999084472656,24.8700008392334,23.90999984741211,23.979999542236328,351200
2018-02-21 00:00:00+00:00,24.09000015258789,24.09000015258789,24.757999420166016,24.079999923706055,24.459999084472656,252400
2018-02-22 00:00:00+00:00,24.170000076293945,24.170000076293945,24.729999542236328,23.829999923706055,24.200000762939453,368600
2018-02-23 00:00:00+00:00,24.399999618530273,24.399999618530273,24.399999618530273,23.780000686645508,24.110000610351562,476300
2018-02-26 00:00:00+00:00,24.950000762939453,24.950000762939453,25.0,24.209999084472656,24.450000762939453,414800
2018-02-27 00:00:00+00:00,25.540000915527344,25.540000915527344,25.889999389648438,24.899999618530273,25.0,492300
2018-02-28 00:00:00+00:00,26.40999984741211,26.40999984741211,27.229999542236328,26.0,26.200000762939453,759900
2018-03-01 00:00:00+00:00,25.809999465942383,25.809999465942383,26.549999237060547,25.610000610351562,26.5,309200
2018-03-02 00:00:00+00:00,26.950000762939453,26.950000762939453,27.010000228881836,25.649999618530273,25.709999084472656,278800
2018-03-05 00:00:00+00:00,26.6200008392334,26.6200008392334,27.0,26.020000457763672,26.950000762939453,309900
2018-03-06 00:00:00+00:00,27.299999237060547,27.299999237060547,27.43000030517578,26.709999084472656,26.799999237060547,227300
2018-03-07 00:00:00+00:00,27.81999969482422,27.81999969482422,27.989999771118164,27.0,27.0,239700
2018-03-08 00:00:00+00:00,27.469999313354492,27.469999313354492,28.184999465942383,27.040000915527344,27.81999969482422,252400
2018-03-09 00:00:00+00:00,27.290000915527344,27.290000915527344,27.799999237060547,27.280000686645508,27.739999771118164,226500
2018-03-12 00:00:00+00:00,27.209999084472656,27.209999084472656,27.670000076293945,27.0,27.200000762939453,661400
2018-03-13 00:00:00+00:00,27.520000457763672,27.520000457763672,27.540000915527344,27.010000228881836,27.270000457763672,251000
2018-03-14 00:00:00+00:00,26.81999969482422,26.81999969482422,27.25,26.209999084472656,26.700000762939453,1617800
2018-03-15 00:00:00+00:00,26.420000076293945,26.420000076293945,27.18000030517578,26.1200008392334,26.899999618530273,553400
2018-03-16 00:00:00+00:00,25.84000015258789,25.84000015258789,26.6200008392334,25.790000915527344,26.43000030517578,1217200
2018-03-19 00:00:00+00:00,26.3700008392334,26.3700008392334,26.420000076293945,25.510000228881836,25.610000610351562,545100
2018-03-20 00:00:00+00:00,27.100000381469727,27.100000381469727,27.399999618530273,26.420000076293945,26.489999771118164,465200
2018-03-21 00:00:00+00:00,27.229999542236328,27.229999542236328,27.59000015258789,26.670000076293945,27.049999237060547,405800
2018-03-22 00:00:00+00:00,26.81999969482422,26.81999969482422,27.440000534057617,26.56999969482422,26.950000762939453,328000
2018-03-23 00:00:00+00:00,26.079999923706055,26.079999923706055,27.09000015258789,26.06999969482422,26.790000915527344,878800
2018-03-26 00:00:00+00:00,26.829999923706055,26.829999923706055,26.850000381469727,26.18000030517578,26.420000076293945,290600
2018-03-27 00:00:00+00:00,25.579999923706055,25.579999923706055,27.125,25.3700008392334,27.0,437500
2018-03-28 00:00:00+00:00,25.399999618530273,25.399999618530273,25.670000076293945,25.010000228881836,25.5,324400
2018-03-29 00:00:00+00:00,25.56999969482422,25.56999969482422,25.979999542236328,25.18000030517578,25.600000381469727,413700
2018-04-02 00:00:00+00:00,24.920000076293945,24.920000076293945,25.795000076293945,24.719999313354492,25.34000015258789,268600
2018-04-03 00:00:00+00:00,25.200000762939453,25.200000762939453,25.30500030517578,24.834999084472656,25.1299991607666,300800
2018-04-04 00:00:00+00:00,25.860000610351562,25.860000610351562,25.950000762939453,23.139999389648438,24.5,283200
2018-04-05 00:00:00+00:00,26.229999542236328,26.229999542236328,26.610000610351562,25.40999984741211,26.010000228881836,189100
2018-04-06 00:00:00+00:00,25.920000076293945,25.920000076293945,26.540000915527344,25.68000030517578,26.049999237060547,309000
2018-04-09 00:00:00+00:00,25.989999771118164,25.989999771118164,26.6299991607666,25.8700008392334,26.0,207300
2018-04-10 00:00:00+00:00,26.1299991607666,26.1299991607666,26.420000076293945,25.739999771118164,26.350000381469727,215300
2018-04-11 00:00:00+00:00,26.25,26.25,26.65999984741211,25.604999542236328,25.670000076293945,212300
2018-04-12 00:00:00+00:00,27.260000228881836,27.260000228881836,27.389999389648438,26.299999237060547,26.56999969482422,326200
2018-04-13 00:00:00+00:00,27.790000915527344,27.790000915527344,28.170000076293945,27.344999313354492,28.010000228881836,448100
2018-04-16 00:00:00+00:00,27.399999618530273,27.399999618530273,28.049999237060547,27.020000457763672,27.510000228881836,315600
2018-04-17 00:00:00+00:00,28.190000534057617,28.190000534057617,28.360000610351562,27.540000915527344,27.670000076293945,303000
2018-04-18 00:00:00+00:00,27.860000610351562,27.860000610351562,28.729999542236328,27.84000015258789,28.40999984741211,210400
2018-04-19 00:00:00+00:00,27.90999984741211,27.90999984741211,28.18000030517578,27.641000747680664,27.850000381469727,193900
2018-04-20 00:00:00+00:00,27.440000534057617,27.440000534057617,28.09000015258789,27.149999618530273,27.760000228881836,456000
2018-04-23 00:00:00+00:00,27.65999984741211,27.65999984741211,27.959999084472656,27.219999313354492,27.469999313354492,151800
2018-04-24 00:00:00+00:00,27.329999923706055,27.329999923706055,28.31999969482422,27.100000381469727,27.729999542236328,244800
2018-04-25 00:00:00+00:00,27.459999084472656,27.459999084472656,27.56999969482422,26.709999084472656,27.25,276600
2018-04-26 00:00:00+00:00,28.440000534057617,28.440000534057617,28.510000228881836,27.530000686645508,27.530000686645508,307500
2018-04-27 00:00:00+00:00,28.06999969482422,28.06999969482422,28.940000534057617,27.889999389648438,28.65999984741211,282600
2018-04-30 00:00:00+00:00,28.239999771118164,28.239999771118164,28.649999618530273,28.079999923706055,28.079999923706055,130900
2018-05-01 00:00:00+00:00,28.540000915527344,28.540000915527344,28.549999237060547,27.790000915527344,28.139999389648438,143400
2018-05-02 00:00:00+00:00,29.399999618530273,29.399999618530273,29.5,28.030000686645508,28.5,361700
2018-05-03 00:00:00+00:00,29.610000610351562,29.610000610351562,29.75,29.0,29.0,437200
2018-05-04 00:00:00+00:00,30.280000686645508,30.280000686645508,30.600000381469727,29.270000457763672,29.520000457763672,484800
2018-05-07 00:00:00+00:00,31.15999984741211,31.15999984741211,31.43000030517578,30.31999969482422,30.549999237060547,617700
2018-05-08 00:00:00+00:00,31.06999969482422,31.06999969482422,31.690000534057617,30.860000610351562,31.170000076293945,554800
2018-05-09 00:00:00+00:00,31.770000457763672,31.770000457763672,33.70000076293945,31.110000610351562,32.959999084472656,372600
2018-05-10 00:00:00+00:00,32.130001068115234,32.130001068115234,32.459999084472656,31.399999618530273,32.040000915527344,396700
2018-05-11 00:00:00+00:00,31.079999923706055,31.079999923706055,32.43000030517578,30.899999618530273,31.979999542236328,352300
2018-05-14 00:00:00+00:00,30.020000457763672,30.020000457763672,30.799999237060547,29.639999389648438,30.25,892800
2018-05-15 00:00:00+00:00,30.760000228881836,30.760000228881836,30.882999420166016,29.81999969482422,29.81999969482422,604900
2018-05-16 00:00:00+00:00,30.3799991607666,30.3799991607666,30.75,29.940000534057617,30.75,536500
2018-05-17 00:00:00+00:00,30.100000381469727,30.100000381469727,30.540000915527344,29.799999237060547,30.190000534057617,404600
2018-05-18 00:00:00+00:00,30.790000915527344,30.790000915527344,30.84000015258789,29.920000076293945,30.15999984741211,500900
2018-05-21 00:00:00+00:00,30.579999923706055,30.579999923706055,31.440000534057617,30.440000534057617,31.0,385100
2018-05-22 00:00:00+00:00,30.030000686645508,30.030000686645508,30.700000762939453,29.895000457763672,30.700000762939453,298300
2018-05-23 00:00:00+00:00,30.31999969482422,30.31999969482422,30.420000076293945,29.18000030517578,29.899999618530273,436600
2018-05-24 00:00:00+00:00,30.579999923706055,30.579999923706055,30.760000228881836,30.29800033569336,30.40999984741211,217900
2018-05-25 00:00:00+00:00,30.15999984741211,30.15999984741211,30.780000686645508,29.959999084472656,30.6299991607666,309700
2018-05-29 00:00:00+00:00,30.440000534057617,30.440000534057617,30.479999542236328,29.801000595092773,29.90999984741211,350600
2018-05-30 00:00:00+00:00,31.549999237060547,31.549999237060547,31.709999084472656,30.5,30.5,562900
2018-05-31 00:00:00+00:00,31.670000076293945,31.670000076293945,32.369998931884766,31.479999542236328,31.510000228881836,439500
2018-06-01 00:00:00+00:00,32.029998779296875,32.029998779296875,32.30500030517578,31.75,31.75,613800
2018-06-04 00:00:00+00:00,32.880001068115234,32.880001068115234,32.90999984741211,31.90999984741211,32.22999954223633,562900
2018-06-05 00:00:00+00:00,32.689998626708984,32.689998626708984,33.0,32.43000030517578,33.0,309500
2018-06-06 00:00:00+00:00,33.310001373291016,33.310001373291016,33.31999969482422,32.56999969482422,32.86000061035156,396700
2018-06-07 00:00:00+00:00,32.04999923706055,32.04999923706055,33.31999969482422,31.639999389648438,33.31999969482422,326300
2018-06-08 00:00:00+00:00,31.989999771118164,31.989999771118164,32.279998779296875,31.760000228881836,32.0,315900
2018-06-11 00:00:00+00:00,31.979999542236328,31.979999542236328,32.415000915527344,31.739999771118164,32.20000076293945,220500
2018-06-12 00:00:00+00:00,33.02000045776367,33.02000045776367,33.09000015258789,32.132999420166016,32.15999984741211,511600
2018-06-13 00:00:00+00:00,33.369998931884766,33.369998931884766,33.52000045776367,32.880001068115234,33.0,298200
2018-06-14 00:00:00+00:00,33.90999984741211,33.90999984741211,33.91999816894531,32.970001220703125,33.400001525878906,459000
2018-06-15 00:00:00+00:00,33.459999084472656,33.459999084472656,33.880001068115234,33.060001373291016,33.75,764000
2018-06-18 00:00:00+00:00,33.25,33.25,33.2599983215332,28.0,30.43000030517578,802100
2018-06-19 00:00:00+00:00,32.869998931884766,32.869998931884766,33.369998931884766,32.560001373291016,32.779998779296875,308300
2018-06-20 00:00:00+00:00,32.79999923706055,32.79999923706055,33.459999084472656,32.779998779296875,33.06999969482422,327800
2018-06-21 00:00:00+00:00,32.22999954223633,32.22999954223633,33.17499923706055,32.13999938964844,32.81999969482422,543800
2018-06-22 00:00:00+00:00,30.399999618530273,30.399999618530273,32.80099868774414,29.90999984741211,32.31999969482422,2076200
2018-06-25 00:00:00+00:00,28.399999618530273,28.399999618530273,30.09000015258789,28.21500015258789,30.09000015258789,1057200
2018-06-26 00:00:00+00:00,29.09000015258789,29.09000015258789,29.450000762939453,28.149999618530273,28.549999237060547,399800
2018-06-27 00:00:00+00:00,27.719999313354492,27.719999313354492,29.3799991607666,27.68000030517578,29.0,353500
2018-06-28 00:00:00+00:00,28.600000381469727,28.600000381469727,28.600000381469727,27.37299919128418,27.760000228881836,382900
2018-06-29 00:00:00+00:00,28.219999313354492,28.219999313354492,28.770000457763672,28.059999465942383,28.729999542236328,272900
2018-07-02 00:00:00+00:00,28.549999237060547,28.549999237060547,28.860000610351562,27.69499969482422,27.93000030517578,311100
2018-07-03 00:00:00+00:00,28.829999923706055,28.829999923706055,29.239999771118164,28.420000076293945,28.420000076293945,162400
2018-07-05 00:00:00+00:00,29.1299991607666,29.1299991607666,29.450000762939453,28.600000381469727,29.010000228881836,315800
2018-07-06 00:00:00+00:00,29.8799991607666,29.8799991607666,29.899999618530273,29.190000534057617,29.200000762939453,219800
2018-07-09 00:00:00+00:00,29.329999923706055,29.329999923706055,30.600000381469727,29.18000030517578,30.0,239400
2018-07-10 00:00:00+00:00,29.3700008392334,29.3700008392334,29.739999771118164,29.15999984741211,29.34000015258789,228800
2018-07-11 00:00:00+00:00,29.920000076293945,29.920000076293945,30.09000015258789,28.884000778198242,29.110000610351562,179300
2018-07-12 00:00:00+00:00,31.3700008392334,31.3700008392334,31.450000762939453,29.790000915527344,30.040000915527344,246500
2018-07-13 00:00:00+00:00,31.649999618530273,31.649999618530273,31.989999771118164,31.1299991607666,31.440000534057617,563900
2018-07-16 00:00:00+00:00,31.219999313354492,31.219999313354492,31.780000686645508,31.010000228881836,31.780000686645508,237100
2018-07-17 00:00:00+00:00,32.0099983215332,32.0099983215332,32.02000045776367,31.049999237060547,31.049999237060547,163400
2018-07-18 00:00:00+00:00,32.93000030517578,32.93000030517578,32.95000076293945,31.649999618530273,32.0,424000
2018-07-19 00:00:00+00:00,32.880001068115234,32.880001068115234,33.040000915527344,32.459999084472656,32.709999084472656,210200
2018-07-20 00:00:00+00:00,32.40999984741211,32.40999984741211,33.040000915527344,32.34000015258789,32.880001068115234,275600
2018-07-23 00:00:00+00:00,32.43000030517578,32.43000030517578,32.60499954223633,32.06100082397461,32.540000915527344,231500
2018-07-24 00:00:00+00:00,31.299999237060547,31.299999237060547,32.63999938964844,31.09000015258789,32.619998931884766,502400
2018-07-25 00:00:00+00:00,31.75,31.75,31.96500015258789,31.15999984741211,31.399999618530273,348500
2018-07-26 00:00:00+00:00,31.559999465942383,31.559999465942383,31.83799934387207,31.0,31.559999465942383,186200
2018-07-27 00:00:00+00:00,29.149999618530273,29.149999618530273,31.549999237060547,29.0049991607666,31.520000457763672,414800
2018-07-30 00:00:00+00:00,27.549999237060547,27.549999237060547,29.299999237060547,27.3799991607666,29.200000762939453,485500
2018-07-31 00:00:00+00:00,27.809999465942383,27.809999465942383,28.0,26.670000076293945,27.729999542236328,491800
2018-08-01 00:00:00+00:00,28.43000030517578,28.43000030517578,28.489999771118164,27.530000686645508,27.770000457763672,223200
2018-08-02 00:00:00+00:00,29.3799991607666,29.3799991607666,29.420000076293945,28.0310001373291,28.190000534057617,219300
2018-08-03 00:00:00+00:00,28.799999237060547,28.799999237060547,29.34000015258789,28.239999771118164,29.209999084472656,334000
2018-08-06 00:00:00+00:00,29.90999984741211,29.90999984741211,30.15999984741211,28.709999084472656,28.709999084472656,532300
2018-08-07 00:00:00+00:00,32.529998779296875,32.529998779296875,36.22999954223633,28.709999084472656,28.709999084472656,1304100
2018-08-08 00:00:00+00:00,31.989999771118164,31.989999771118164,33.29999923706055,31.047000885009766,31.229999542236328,790600
2018-08-09 00:00:00+00:00,32.88999938964844,32.88999938964844,33.53499984741211,31.523000717163086,31.969999313354492,2662200
2018-08-10 00:00:00+00:00,31.799999237060547,31.799999237060547,33.27000045776367,30.51099967956543,32.599998474121094,322600
2018-08-13 00:00:00+00:00,31.459999084472656,31.459999084472656,32.400001525878906,31.3700008392334,31.809999465942383,208200
