Price,Adj Close,Close,High,Low,Open,Volume
2005-01-07 00:00:00+00:00,4.191111087799072,4.191111087799072,4.20111083984375,4.138888835906982,4.157777786254883,771300
2005-01-10 00:00:00+00:00,4.212222099304199,4.212222099304199,4.21999979019165,4.193333148956299,4.21999979019165,678600
2005-01-11 00:00:00+00:00,4.183332920074463,4.183332920074463,4.218889236450195,4.174444198608398,4.207777976989746,642600
2005-01-12 00:00:00+00:00,4.1777777671813965,4.1777777671813965,4.211111068725586,4.162221908569336,4.1777777671813965,675900
2005-01-13 00:00:00+00:00,4.163332939147949,4.163332939147949,4.202221870422363,4.151111125946045,4.167778015136719,486900
2005-01-14 00:00:00+00:00,4.139999866485596,4.139999866485596,4.163332939147949,4.115555763244629,4.158888816833496,977400
2005-01-18 00:00:00+00:00,4.207777976989746,4.207777976989746,4.266666889190674,4.134444236755371,4.1666669845581055,949500
2005-01-19 00:00:00+00:00,4.221110820770264,4.221110820770264,4.248888969421387,4.207777976989746,4.207777976989746,747900
2005-01-20 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.210000038146973,4.1666669845581055,4.210000038146973,1070100
2005-01-21 00:00:00+00:00,4.171111106872559,4.171111106872559,4.194444179534912,4.161110877990723,4.1777777671813965,540900
2005-01-24 00:00:00+00:00,4.154444217681885,4.154444217681885,4.181110858917236,4.1455559730529785,4.159999847412109,568800
2005-01-25 00:00:00+00:00,4.136666774749756,4.136666774749756,4.170000076293945,4.130000114440918,4.144443988800049,711900
2005-01-26 00:00:00+00:00,4.118888854980469,4.118888854980469,4.1433329582214355,4.111111164093018,4.137777805328369,822600
2005-01-27 00:00:00+00:00,4.098888874053955,4.098888874053955,4.138888835906982,4.093332767486572,4.103332996368408,729000
2005-01-28 00:00:00+00:00,4.078888893127441,4.078888893127441,4.1044440269470215,4.062222003936768,4.099999904632568,930600
2005-01-31 00:00:00+00:00,4.081110954284668,4.081110954284668,4.114443778991699,4.0722222328186035,4.110000133514404,559800
2005-02-01 00:00:00+00:00,4.105556011199951,4.105556011199951,4.119999885559082,4.091111183166504,4.098888874053955,781200
2005-02-02 00:00:00+00:00,4.138888835906982,4.138888835906982,4.1433329582214355,4.087778091430664,4.099999904632568,470700
2005-02-03 00:00:00+00:00,4.236667156219482,4.236667156219482,4.24666690826416,4.128889083862305,4.138888835906982,1663200
2005-02-04 00:00:00+00:00,4.3333330154418945,4.3333330154418945,4.349999904632568,4.239999771118164,4.258889198303223,1057500
2005-02-07 00:00:00+00:00,4.4033331871032715,4.4033331871032715,4.421111106872559,4.332221984863281,4.3333330154418945,1195200
2005-02-08 00:00:00+00:00,4.400000095367432,4.400000095367432,4.422222137451172,4.365555763244629,4.422222137451172,992700
2005-02-09 00:00:00+00:00,4.418889045715332,4.418889045715332,4.4277777671813965,4.363333225250244,4.392221927642822,696600
2005-02-10 00:00:00+00:00,4.456666946411133,4.456666946411133,4.460000038146973,4.397778034210205,4.4055562019348145,502200
2005-02-11 00:00:00+00:00,4.487778186798096,4.487778186798096,4.510000228881836,4.449999809265137,4.453332901000977,586800
2005-02-14 00:00:00+00:00,4.546667098999023,4.546667098999023,4.555555820465088,4.461111068725586,4.505556106567383,1458000
2005-02-15 00:00:00+00:00,4.598888874053955,4.598888874053955,4.618888854980469,4.541110992431641,4.570000171661377,1409400
2005-02-16 00:00:00+00:00,4.6044440269470215,4.6044440269470215,4.621110916137695,4.457777976989746,4.5444440841674805,2224800
2005-02-17 00:00:00+00:00,4.541110992431641,4.541110992431641,4.625555992126465,4.532221794128418,4.612222194671631,977400
2005-02-18 00:00:00+00:00,4.598888874053955,4.598888874053955,4.613333225250244,4.532221794128418,4.538888931274414,896400
2005-02-22 00:00:00+00:00,4.449999809265137,4.449999809265137,4.613333225250244,4.443333148956299,4.613333225250244,999000
2005-02-23 00:00:00+00:00,4.485556125640869,4.485556125640869,4.501111030578613,4.449999809265137,4.468889236450195,517500
2005-02-24 00:00:00+00:00,4.516666889190674,4.516666889190674,4.524444103240967,4.457777976989746,4.4744439125061035,711900
2005-02-25 00:00:00+00:00,4.564444065093994,4.564444065093994,4.564444065093994,4.4766669273376465,4.527778148651123,468900
2005-02-28 00:00:00+00:00,4.608889102935791,4.608889102935791,4.608889102935791,4.513332843780518,4.565556049346924,1112400
2005-03-01 00:00:00+00:00,4.586667060852051,4.586667060852051,4.637777805328369,4.573332786560059,4.593332767486572,674100
2005-03-02 00:00:00+00:00,4.603332996368408,4.603332996368408,4.607778072357178,4.555555820465088,4.5722222328186035,859500
2005-03-03 00:00:00+00:00,4.543333053588867,4.543333053588867,4.5944437980651855,4.528889179229736,4.5944437980651855,582300
2005-03-04 00:00:00+00:00,4.634444236755371,4.634444236755371,4.634444236755371,4.539999961853027,4.566667079925537,1170000
2005-03-07 00:00:00+00:00,4.662221908569336,4.662221908569336,4.684443950653076,4.6322221755981445,4.638888835906982,892800
2005-03-08 00:00:00+00:00,4.630000114440918,4.630000114440918,4.688889026641846,4.624444007873535,4.662221908569336,295200
2005-03-09 00:00:00+00:00,4.605556011199951,4.605556011199951,4.6533331871032715,4.6044440269470215,4.6433329582214355,528300
2005-03-10 00:00:00+00:00,4.5944437980651855,4.5944437980651855,4.605556011199951,4.578888893127441,4.584444046020508,911700
2005-03-11 00:00:00+00:00,4.54888916015625,4.54888916015625,4.605556011199951,4.539999961853027,4.605556011199951,316800
2005-03-14 00:00:00+00:00,4.538888931274414,4.538888931274414,4.550000190734863,4.52666711807251,4.533332824707031,806400
2005-03-15 00:00:00+00:00,4.555555820465088,4.555555820465088,4.561110973358154,4.547778129577637,4.547778129577637,914400
2005-03-16 00:00:00+00:00,4.514443874359131,4.514443874359131,4.561110973358154,4.505556106567383,4.561110973358154,886500
2005-03-17 00:00:00+00:00,4.5155558586120605,4.5155558586120605,4.539999961853027,4.514443874359131,4.527778148651123,920700
2005-03-18 00:00:00+00:00,4.438889026641846,4.438889026641846,4.5188889503479,4.431110858917236,4.508889198303223,590400
2005-03-21 00:00:00+00:00,4.440000057220459,4.440000057220459,4.462222099304199,4.42888879776001,4.42888879776001,349200
2005-03-22 00:00:00+00:00,4.397778034210205,4.397778034210205,4.467778205871582,4.389999866485596,4.444444179534912,1001700
2005-03-23 00:00:00+00:00,4.407777786254883,4.407777786254883,4.45444393157959,4.389999866485596,4.389999866485596,440100
2005-03-24 00:00:00+00:00,4.406667232513428,4.406667232513428,4.4555559158325195,4.3933329582214355,4.445556163787842,556200
2005-03-28 00:00:00+00:00,4.3933329582214355,4.3933329582214355,4.423333168029785,4.313333034515381,4.423333168029785,957600
2005-03-29 00:00:00+00:00,4.461111068725586,4.461111068725586,4.47333288192749,4.400000095367432,4.406667232513428,993600
2005-03-30 00:00:00+00:00,4.4655561447143555,4.4655561447143555,4.47333288192749,4.438889026641846,4.444444179534912,598500
2005-03-31 00:00:00+00:00,4.448888778686523,4.448888778686523,4.482222080230713,4.4422221183776855,4.482222080230713,783900
2005-04-01 00:00:00+00:00,4.4555559158325195,4.4555559158325195,4.488889217376709,4.434443950653076,4.4555559158325195,1818000
2005-04-04 00:00:00+00:00,4.478888988494873,4.478888988494873,4.486667156219482,4.447778224945068,4.47333288192749,885600
2005-04-05 00:00:00+00:00,4.495555877685547,4.495555877685547,4.495555877685547,4.47333288192749,4.492221832275391,650700
2005-04-06 00:00:00+00:00,4.532221794128418,4.532221794128418,4.541110992431641,4.485556125640869,4.498888969421387,1258200
2005-04-07 00:00:00+00:00,4.577777862548828,4.577777862548828,4.577777862548828,4.52222204208374,4.54888916015625,2245500
2005-04-08 00:00:00+00:00,4.551111221313477,4.551111221313477,4.588889122009277,4.538888931274414,4.5833330154418945,696600
2005-04-11 00:00:00+00:00,4.513332843780518,4.513332843780518,4.561110973358154,4.49666690826416,4.561110973358154,1206000
2005-04-12 00:00:00+00:00,4.568889141082764,4.568889141082764,4.568889141082764,4.524444103240967,4.524444103240967,727200
2005-04-13 00:00:00+00:00,4.5833330154418945,4.5833330154418945,4.6044440269470215,4.535555839538574,4.56777811050415,1050300
2005-04-14 00:00:00+00:00,4.505556106567383,4.505556106567383,4.5833330154418945,4.493332862854004,4.5833330154418945,709200
2005-04-15 00:00:00+00:00,4.478888988494873,4.478888988494873,4.531110763549805,4.475555896759033,4.516666889190674,1096200
2005-04-18 00:00:00+00:00,4.449999809265137,4.449999809265137,4.501111030578613,4.440000057220459,4.47777795791626,681300
2005-04-19 00:00:00+00:00,4.441111087799072,4.441111087799072,4.47777795791626,4.441111087799072,4.449999809265137,443700
2005-04-20 00:00:00+00:00,4.449999809265137,4.449999809265137,4.467778205871582,4.438889026641846,4.453332901000977,777600
2005-04-21 00:00:00+00:00,4.467778205871582,4.467778205871582,4.492221832275391,4.45444393157959,4.478888988494873,665100
2005-04-22 00:00:00+00:00,4.495555877685547,4.495555877685547,4.512221813201904,4.4655561447143555,4.487778186798096,412200
2005-04-25 00:00:00+00:00,4.5,4.5,4.5155558586120605,4.493332862854004,4.495555877685547,408600
2005-04-26 00:00:00+00:00,4.53000020980835,4.53000020980835,4.561110973358154,4.486667156219482,4.5,397800
2005-04-27 00:00:00+00:00,4.468889236450195,4.468889236450195,4.5,4.394443988800049,4.494443893432617,1769400
2005-04-28 00:00:00+00:00,4.444444179534912,4.444444179534912,4.4844441413879395,4.409999847412109,4.4844441413879395,792000
2005-04-29 00:00:00+00:00,4.443333148956299,4.443333148956299,4.5,4.440000057220459,4.452221870422363,1137600
2005-05-02 00:00:00+00:00,4.493332862854004,4.493332862854004,4.5,4.436666965484619,4.447778224945068,1517400
2005-05-03 00:00:00+00:00,4.513332843780518,4.513332843780518,4.5155558586120605,4.482222080230713,4.494443893432617,1317600
2005-05-04 00:00:00+00:00,4.486667156219482,4.486667156219482,4.527778148651123,4.4744439125061035,4.527778148651123,837900
2005-05-05 00:00:00+00:00,4.466667175292969,4.466667175292969,4.507778167724609,4.452221870422363,4.50333309173584,974700
2005-05-06 00:00:00+00:00,4.4766669273376465,4.4766669273376465,4.478888988494873,4.448888778686523,4.47333288192749,752400
2005-05-09 00:00:00+00:00,4.461111068725586,4.461111068725586,4.488889217376709,4.431110858917236,4.4766669273376465,1895400
2005-05-10 00:00:00+00:00,4.47333288192749,4.47333288192749,4.47333288192749,4.433332920074463,4.461111068725586,1491300
2005-05-11 00:00:00+00:00,4.5722222328186035,4.5722222328186035,4.618888854980469,4.45111083984375,4.456666946411133,3868200
2005-05-12 00:00:00+00:00,4.633333206176758,4.633333206176758,4.6555562019348145,4.555555820465088,4.5944437980651855,3038400
2005-05-13 00:00:00+00:00,4.634444236755371,4.634444236755371,4.654444217681885,4.610000133514404,4.614443778991699,2401200
2005-05-16 00:00:00+00:00,4.663332939147949,4.663332939147949,4.6666669845581055,4.593332767486572,4.5966668128967285,1773900
2005-05-17 00:00:00+00:00,4.699999809265137,4.699999809265137,4.7155561447143555,4.641110897064209,4.642221927642822,1386900
2005-05-18 00:00:00+00:00,4.758889198303223,4.758889198303223,4.767777919769287,4.683332920074463,4.716667175292969,1191600
2005-05-19 00:00:00+00:00,4.828888893127441,4.828888893127441,4.8333330154418945,4.75333309173584,4.760000228881836,950400
2005-05-20 00:00:00+00:00,4.872221946716309,4.872221946716309,4.872221946716309,4.815556049346924,4.829999923706055,1143900
2005-05-23 00:00:00+00:00,4.853332996368408,4.853332996368408,4.871110916137695,4.81777811050415,4.81777811050415,2749500
2005-05-24 00:00:00+00:00,4.851110935211182,4.851110935211182,4.880000114440918,4.818889141082764,4.827777862548828,2195100
2005-05-25 00:00:00+00:00,4.841111183166504,4.841111183166504,4.8677778244018555,4.818889141082764,4.861111164093018,878400
2005-05-26 00:00:00+00:00,4.871110916137695,4.871110916137695,4.875555992126465,4.8222222328186035,4.843332767486572,329400
2005-05-27 00:00:00+00:00,4.853332996368408,4.853332996368408,4.877778053283691,4.834444046020508,4.834444046020508,243900
2005-05-31 00:00:00+00:00,4.961111068725586,4.961111068725586,4.978888988494873,4.845555782318115,4.861111164093018,1228500
2005-06-01 00:00:00+00:00,4.8466668128967285,4.8466668128967285,4.975555896759033,4.826666831970215,4.975555896759033,974700
2005-06-02 00:00:00+00:00,4.816667079925537,4.816667079925537,4.8466668128967285,4.697778224945068,4.820000171661377,1181700
2005-06-03 00:00:00+00:00,4.814444065093994,4.814444065093994,4.847777843475342,4.788888931274414,4.808888912200928,375300
2005-06-06 00:00:00+00:00,4.79555606842041,4.79555606842041,4.872221946716309,4.777778148651123,4.777778148651123,1026900
2005-06-07 00:00:00+00:00,4.764443874359131,4.764443874359131,4.826666831970215,4.764443874359131,4.800000190734863,927000
2005-06-08 00:00:00+00:00,4.861111164093018,4.861111164093018,4.868888854980469,4.769999980926514,4.7866668701171875,528300
2005-06-09 00:00:00+00:00,4.836667060852051,4.836667060852051,4.855556011199951,4.814444065093994,4.855556011199951,357300
2005-06-10 00:00:00+00:00,4.802221775054932,4.802221775054932,4.841111183166504,4.7844438552856445,4.81777811050415,292500
2005-06-13 00:00:00+00:00,4.792222023010254,4.792222023010254,4.816667079925537,4.777778148651123,4.806666851043701,396900
2005-06-14 00:00:00+00:00,4.874444007873535,4.874444007873535,4.874444007873535,4.77222204208374,4.788888931274414,378000
2005-06-15 00:00:00+00:00,4.8333330154418945,4.8333330154418945,4.888888835906982,4.7733330726623535,4.888888835906982,592200
2005-06-16 00:00:00+00:00,4.841111183166504,4.841111183166504,4.868888854980469,4.813333034515381,4.813333034515381,1003500
2005-06-17 00:00:00+00:00,4.811110973358154,4.811110973358154,4.8333330154418945,4.800000190734863,4.804443836212158,900900
2005-06-20 00:00:00+00:00,4.812222003936768,4.812222003936768,4.8333330154418945,4.78000020980835,4.800000190734863,344700
2005-06-21 00:00:00+00:00,4.809999942779541,4.809999942779541,4.8222222328186035,4.7866668701171875,4.812222003936768,684900
2005-06-22 00:00:00+00:00,4.827777862548828,4.827777862548828,4.837778091430664,4.7944440841674805,4.818889141082764,1183500
2005-06-23 00:00:00+00:00,4.826666831970215,4.826666831970215,4.836667060852051,4.800000190734863,4.815556049346924,943200
2005-06-24 00:00:00+00:00,4.877778053283691,4.877778053283691,4.8955559730529785,4.805555820465088,4.828888893127441,873900
2005-06-27 00:00:00+00:00,4.947778224945068,4.947778224945068,4.95111083984375,4.866666793823242,4.866666793823242,1381500
2005-06-28 00:00:00+00:00,5.0,5.0,5.0444440841674805,4.953332901000977,4.95444393157959,2440800
2005-06-29 00:00:00+00:00,5.013332843780518,5.013332843780518,5.024444103240967,4.994443893432617,5.006667137145996,1067400
2005-06-30 00:00:00+00:00,5.005556106567383,5.005556106567383,5.042222023010254,5.0,5.0233330726623535,625500
2005-07-01 00:00:00+00:00,5.037777900695801,5.037777900695801,5.0444440841674805,5.0,5.021111011505127,566100
2005-07-05 00:00:00+00:00,5.038888931274414,5.038888931274414,5.04888916015625,5.0233330726623535,5.04888916015625,339300
2005-07-06 00:00:00+00:00,5.013332843780518,5.013332843780518,5.0366668701171875,5.0,5.024444103240967,837900
2005-07-07 00:00:00+00:00,4.9633331298828125,4.9633331298828125,5.028889179229736,4.947778224945068,5.013332843780518,981900
2005-07-08 00:00:00+00:00,4.938889026641846,4.938889026641846,4.97333288192749,4.92888879776001,4.97333288192749,982800
2005-07-11 00:00:00+00:00,5.039999961853027,5.039999961853027,5.043333053588867,4.926667213439941,4.926667213439941,583200
2005-07-12 00:00:00+00:00,5.008889198303223,5.008889198303223,5.0444440841674805,4.99666690826416,5.032221794128418,438300
2005-07-13 00:00:00+00:00,5.02222204208374,5.02222204208374,5.028889179229736,5.0,5.012221813201904,638100
2005-07-14 00:00:00+00:00,5.014443874359131,5.014443874359131,5.028889179229736,5.010000228881836,5.027778148651123,772200
2005-07-15 00:00:00+00:00,5.0366668701171875,5.0366668701171875,5.037777900695801,5.011110782623291,5.024444103240967,498600
2005-07-18 00:00:00+00:00,5.03000020980835,5.03000020980835,5.0344438552856445,5.017777919769287,5.03000020980835,449100
2005-07-19 00:00:00+00:00,4.994443893432617,4.994443893432617,5.046667098999023,4.994443893432617,5.0366668701171875,611100
2005-07-20 00:00:00+00:00,4.907777786254883,4.907777786254883,5.0,4.829999923706055,4.983333110809326,1885500
2005-07-21 00:00:00+00:00,4.8955559730529785,4.8955559730529785,4.93222188949585,4.855556011199951,4.907777786254883,1046700
2005-07-22 00:00:00+00:00,4.861111164093018,4.861111164093018,4.913332939147949,4.8444437980651855,4.898889064788818,1441800
2005-07-25 00:00:00+00:00,4.925556182861328,4.925556182861328,4.962222099304199,4.8544440269470215,4.861111164093018,834300
2005-07-26 00:00:00+00:00,5.017777919769287,5.017777919769287,5.0344438552856445,4.923333168029785,4.929999828338623,921600
2005-07-27 00:00:00+00:00,5.042222023010254,5.042222023010254,5.042222023010254,5.00333309173584,5.024444103240967,696600
2005-07-28 00:00:00+00:00,5.186666965484619,5.186666965484619,5.2155561447143555,5.033332824707031,5.043333053588867,1285200
2005-07-29 00:00:00+00:00,5.111111164093018,5.111111164093018,5.1555562019348145,5.043333053588867,5.088889122009277,1489500
2005-08-01 00:00:00+00:00,4.985556125640869,4.985556125640869,5.055555820465088,4.944444179534912,5.046667098999023,2513700
2005-08-02 00:00:00+00:00,5.0577778816223145,5.0577778816223145,5.068889141082764,4.933332920074463,4.99666690826416,1269000
2005-08-03 00:00:00+00:00,5.064444065093994,5.064444065093994,5.1177778244018555,5.027778148651123,5.0722222328186035,1107900
2005-08-04 00:00:00+00:00,5.090000152587891,5.090000152587891,5.134444236755371,5.077777862548828,5.088889122009277,752400
2005-08-05 00:00:00+00:00,5.061110973358154,5.061110973358154,5.087778091430664,5.008889198303223,5.079999923706055,493200
2005-08-08 00:00:00+00:00,5.056666851043701,5.056666851043701,5.084444046020508,5.039999961853027,5.061110973358154,433800
2005-08-09 00:00:00+00:00,5.113333225250244,5.113333225250244,5.113333225250244,5.0255560874938965,5.0855560302734375,680400
2005-08-10 00:00:00+00:00,5.105556011199951,5.105556011199951,5.125555992126465,5.0855560302734375,5.125555992126465,544500
2005-08-11 00:00:00+00:00,5.012221813201904,5.012221813201904,5.133333206176758,4.997777938842773,5.076666831970215,1134000
2005-08-12 00:00:00+00:00,5.075555801391602,5.075555801391602,5.086667060852051,5.002222061157227,5.0344438552856445,507600
2005-08-15 00:00:00+00:00,5.099999904632568,5.099999904632568,5.099999904632568,5.0344438552856445,5.059999942779541,527400
2005-08-16 00:00:00+00:00,5.102221965789795,5.102221965789795,5.128889083862305,5.062222003936768,5.1044440269470215,398700
2005-08-17 00:00:00+00:00,5.125555992126465,5.125555992126465,5.133333206176758,5.074443817138672,5.123332977294922,424800
2005-08-18 00:00:00+00:00,5.1322221755981445,5.1322221755981445,5.1666669845581055,5.1177778244018555,5.133333206176758,551700
2005-08-19 00:00:00+00:00,5.099999904632568,5.099999904632568,5.114443778991699,5.058888912200928,5.108889102935791,685800
2005-08-22 00:00:00+00:00,5.1533331871032715,5.1533331871032715,5.1666669845581055,5.099999904632568,5.127778053283691,434700
2005-08-23 00:00:00+00:00,5.1555562019348145,5.1555562019348145,5.1666669845581055,5.131111145019531,5.1666669845581055,370800
2005-08-24 00:00:00+00:00,5.150000095367432,5.150000095367432,5.1666669845581055,5.113333225250244,5.137777805328369,474300
2005-08-25 00:00:00+00:00,5.152222156524658,5.152222156524658,5.1666669845581055,5.135556221008301,5.138888835906982,305100
2005-08-26 00:00:00+00:00,5.0966668128967285,5.0966668128967285,5.151111125946045,5.091111183166504,5.151111125946045,790200
2005-08-29 00:00:00+00:00,5.039999961853027,5.039999961853027,5.063333034515381,4.888888835906982,5.063333034515381,1054800
2005-08-30 00:00:00+00:00,4.967778205871582,4.967778205871582,5.038888931274414,4.948888778686523,5.038888931274414,966600
2005-08-31 00:00:00+00:00,4.827777862548828,4.827777862548828,4.962222099304199,4.793333053588867,4.962222099304199,2641500
2005-09-01 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.933332920074463,4.778889179229736,4.778889179229736,931500
2005-09-02 00:00:00+00:00,4.9144439697265625,4.9144439697265625,4.945556163787842,4.888888835906982,4.938889026641846,761400
2005-09-06 00:00:00+00:00,4.883333206176758,4.883333206176758,4.9277777671813965,4.8333330154418945,4.9055562019348145,1452600
2005-09-07 00:00:00+00:00,4.92888879776001,4.92888879776001,4.941111087799072,4.857778072357178,4.883333206176758,556200
2005-09-08 00:00:00+00:00,4.836667060852051,4.836667060852051,4.941111087799072,4.8222222328186035,4.888888835906982,787500
2005-09-09 00:00:00+00:00,4.884444236755371,4.884444236755371,4.891110897064209,4.788888931274414,4.8355560302734375,2093400
2005-09-12 00:00:00+00:00,4.9766669273376465,4.9766669273376465,4.986667156219482,4.8822221755981445,4.940000057220459,1827000
2005-09-13 00:00:00+00:00,5.038888931274414,5.038888931274414,5.038888931274414,4.958889007568359,4.964444160461426,1236600
2005-09-14 00:00:00+00:00,4.991110801696777,4.991110801696777,5.039999961853027,4.972221851348877,5.039999961853027,2154600
2005-09-15 00:00:00+00:00,5.046667098999023,5.046667098999023,5.046667098999023,4.9633331298828125,4.992221832275391,2571300
2005-09-16 00:00:00+00:00,5.111111164093018,5.111111164093018,5.1322221755981445,5.033332824707031,5.033332824707031,3540600
2005-09-19 00:00:00+00:00,5.297778129577637,5.297778129577637,5.554443836212158,5.263332843780518,5.3444437980651855,5896800
2005-09-20 00:00:00+00:00,5.437777996063232,5.437777996063232,5.45111083984375,5.300000190734863,5.300000190734863,2506500
2005-09-21 00:00:00+00:00,5.263332843780518,5.263332843780518,5.4655561447143555,5.237778186798096,5.421111106872559,3207600
2005-09-22 00:00:00+00:00,5.190000057220459,5.190000057220459,5.233333110809326,5.06777811050415,5.233333110809326,3616200
2005-09-23 00:00:00+00:00,5.336667060852051,5.336667060852051,5.397778034210205,5.186666965484619,5.1922221183776855,3216600
2005-09-26 00:00:00+00:00,5.32111120223999,5.32111120223999,5.411110877990723,5.312222003936768,5.347777843475342,2199600
2005-09-27 00:00:00+00:00,5.31777811050415,5.31777811050415,5.3355560302734375,5.29555606842041,5.308888912200928,1008900
2005-09-28 00:00:00+00:00,5.386666774749756,5.386666774749756,5.388888835906982,5.308888912200928,5.311110973358154,1353600
2005-09-29 00:00:00+00:00,5.420000076293945,5.420000076293945,5.429999828338623,5.293333053588867,5.400000095367432,1659600
2005-09-30 00:00:00+00:00,5.510000228881836,5.510000228881836,5.52222204208374,5.4055562019348145,5.408888816833496,3338100
2005-10-03 00:00:00+00:00,5.384444236755371,5.384444236755371,5.501111030578613,5.371110916137695,5.501111030578613,2727900
2005-10-04 00:00:00+00:00,5.375555992126465,5.375555992126465,5.424444198608398,5.347777843475342,5.388888835906982,1269000
2005-10-05 00:00:00+00:00,5.349999904632568,5.349999904632568,5.391110897064209,5.347777843475342,5.349999904632568,503100
2005-10-06 00:00:00+00:00,5.271111011505127,5.271111011505127,5.373332977294922,5.251111030578613,5.351110935211182,1155600
2005-10-07 00:00:00+00:00,5.29888916015625,5.29888916015625,5.355556011199951,5.251111030578613,5.254444122314453,589500
2005-10-10 00:00:00+00:00,5.236667156219482,5.236667156219482,5.315556049346924,5.217778205871582,5.282221794128418,1684800
2005-10-11 00:00:00+00:00,5.22333288192749,5.22333288192749,5.389999866485596,5.183332920074463,5.239999771118164,3608100
2005-10-12 00:00:00+00:00,5.171111106872559,5.171111106872559,5.2344441413879395,5.098888874053955,5.2055559158325195,1524600
2005-10-13 00:00:00+00:00,5.183332920074463,5.183332920074463,5.242221832275391,5.102221965789795,5.1777777671813965,1443600
2005-10-14 00:00:00+00:00,5.232222080230713,5.232222080230713,5.251111030578613,5.144443988800049,5.207777976989746,1319400
2005-10-17 00:00:00+00:00,5.218889236450195,5.218889236450195,5.323332786560059,5.183332920074463,5.218889236450195,1237500
2005-10-18 00:00:00+00:00,5.218889236450195,5.218889236450195,5.283332824707031,5.1533331871032715,5.283332824707031,551700
2005-10-19 00:00:00+00:00,5.263332843780518,5.263332843780518,5.293333053588867,5.150000095367432,5.193333148956299,902700
2005-10-20 00:00:00+00:00,5.211111068725586,5.211111068725586,5.274444103240967,5.1455559730529785,5.225555896759033,973800
2005-10-21 00:00:00+00:00,5.331110954284668,5.331110954284668,5.352221965789795,5.217778205871582,5.2311110496521,712800
2005-10-24 00:00:00+00:00,5.468889236450195,5.468889236450195,5.516666889190674,5.3466668128967285,5.366666793823242,1699200
2005-10-25 00:00:00+00:00,5.402222156524658,5.402222156524658,5.47777795791626,5.349999904632568,5.47777795791626,856800
2005-10-26 00:00:00+00:00,5.366666793823242,5.366666793823242,5.466667175292969,5.348888874053955,5.429999828338623,1069200
2005-10-27 00:00:00+00:00,5.3444437980651855,5.3444437980651855,5.435555934906006,5.29555606842041,5.400000095367432,947700
2005-10-28 00:00:00+00:00,5.389999866485596,5.389999866485596,5.4277777671813965,5.303332805633545,5.374444007873535,2917800
2005-10-31 00:00:00+00:00,5.5,5.5,5.5155558586120605,5.362222194671631,5.391110897064209,3216600
2005-11-01 00:00:00+00:00,5.574443817138672,5.574443817138672,5.591111183166504,5.4811110496521,5.5,2196900
2005-11-02 00:00:00+00:00,5.871110916137695,5.871110916137695,5.897778034210205,5.555555820465088,5.568889141082764,3343500
2005-11-03 00:00:00+00:00,5.75,5.75,5.906667232513428,5.711111068725586,5.904444217681885,1446300
2005-11-04 00:00:00+00:00,5.7688889503479,5.7688889503479,5.777778148651123,5.685555934906006,5.745555877685547,707400
2005-11-07 00:00:00+00:00,5.722221851348877,5.722221851348877,5.791110992431641,5.687777996063232,5.791110992431641,1475100
2005-11-08 00:00:00+00:00,5.714444160461426,5.714444160461426,5.744443893432617,5.668889045715332,5.668889045715332,1283400
2005-11-09 00:00:00+00:00,5.744443893432617,5.744443893432617,5.748888969421387,5.710000038146973,5.7266669273376465,635400
2005-11-10 00:00:00+00:00,5.831110954284668,5.831110954284668,5.832221984863281,5.7155561447143555,5.744443893432617,414900
2005-11-11 00:00:00+00:00,6.111111164093018,6.111111164093018,6.127778053283691,5.824443817138672,5.824443817138672,2620800
2005-11-14 00:00:00+00:00,6.255556106567383,6.255556106567383,6.4055562019348145,6.056666851043701,6.332221984863281,3579300
2005-11-15 00:00:00+00:00,6.115555763244629,6.115555763244629,6.274444103240967,6.112222194671631,6.2655558586120605,2205000
2005-11-16 00:00:00+00:00,6.012221813201904,6.012221813201904,6.163332939147949,5.994443893432617,6.163332939147949,3440700
2005-11-17 00:00:00+00:00,6.007778167724609,6.007778167724609,6.0833330154418945,5.972221851348877,5.99666690826416,2536200
2005-11-18 00:00:00+00:00,6.0444440841674805,6.0444440841674805,6.087778091430664,6.007778167724609,6.02666711807251,1257300
2005-11-21 00:00:00+00:00,6.079999923706055,6.079999923706055,6.102221965789795,5.997777938842773,6.0944437980651855,2376900
2005-11-22 00:00:00+00:00,6.053332805633545,6.053332805633545,6.0833330154418945,6.041110992431641,6.054443836212158,2178000
2005-11-23 00:00:00+00:00,6.111111164093018,6.111111164093018,6.138888835906982,6.0344438552856445,6.0444440841674805,2450700
2005-11-25 00:00:00+00:00,6.081110954284668,6.081110954284668,6.116666793823242,6.066667079925537,6.114443778991699,604800
2005-11-28 00:00:00+00:00,5.983333110809326,5.983333110809326,6.101110935211182,5.971110820770264,6.064444065093994,1453500
2005-11-29 00:00:00+00:00,5.881111145019531,5.881111145019531,6.00333309173584,5.858889102935791,6.00333309173584,5244300
2005-11-30 00:00:00+00:00,5.828888893127441,5.828888893127441,5.900000095367432,5.828888893127441,5.887777805328369,4403700
2005-12-01 00:00:00+00:00,5.888888835906982,5.888888835906982,5.924444198608398,5.823332786560059,5.8544440269470215,5602500
2005-12-02 00:00:00+00:00,5.877778053283691,5.877778053283691,5.9033331871032715,5.842222213745117,5.874444007873535,2008800
