Price,Adj Close,Close,High,Low,Open,Volume
1998-12-30 00:00:00+00:00,2.174917459487915,2.938271999359131,2.962963104248047,2.8641979694366455,2.8641979694366455,97706
1998-12-31 00:00:00+00:00,2.2114694118499756,2.987653970718384,2.987653970718384,2.9259259700775146,2.938271999359131,207056
1999-01-04 00:00:00+00:00,2.174917459487915,2.938271999359131,2.987653970718384,2.9135799407958984,2.987653970718384,60750
1999-01-05 00:00:00+00:00,2.174917459487915,2.938271999359131,2.987653970718384,2.938271999359131,2.938271999359131,407531
1999-01-06 00:00:00+00:00,2.0835347175598145,2.814815044403076,2.938271999359131,2.814815044403076,2.938271999359131,58219
1999-01-07 00:00:00+00:00,2.15664005279541,2.9135799407958984,2.9135799407958984,2.839505910873413,2.839505910873413,83531
1999-01-08 00:00:00+00:00,2.15664005279541,2.9135799407958984,2.9135799407958984,2.7654318809509277,2.9135799407958984,386775
1999-01-11 00:00:00+00:00,2.174917459487915,2.938271999359131,2.975308895111084,2.8641979694366455,2.9135799407958984,1150200
1999-01-12 00:00:00+00:00,2.2023324966430664,2.975308895111084,2.987653970718384,2.9135799407958984,2.975308895111084,537131
1999-01-13 00:00:00+00:00,2.15664005279541,2.9135799407958984,2.9135799407958984,2.8641979694366455,2.9135799407958984,5063
1999-01-14 00:00:00+00:00,2.15664005279541,2.9135799407958984,2.962963104248047,2.8641979694366455,2.8641979694366455,152888
1999-01-15 00:00:00+00:00,2.138363838195801,2.8888890743255615,2.962963104248047,2.8888890743255615,2.962963104248047,79988
1999-01-19 00:00:00+00:00,2.193193197250366,2.962963104248047,2.987653970718384,2.9135799407958984,2.962963104248047,490556
1999-01-20 00:00:00+00:00,2.193193197250366,2.962963104248047,3.0,2.962963104248047,2.987653970718384,422213
1999-01-21 00:00:00+00:00,2.174917459487915,2.938271999359131,2.962963104248047,2.9135799407958984,2.962963104248047,68850
1999-01-22 00:00:00+00:00,2.2023324966430664,2.975308895111084,2.987653970718384,2.9135799407958984,2.9135799407958984,25313
1999-01-25 00:00:00+00:00,2.15664005279541,2.9135799407958984,2.962963104248047,2.9135799407958984,2.9135799407958984,6581
1999-01-26 00:00:00+00:00,2.193193197250366,2.962963104248047,2.962963104248047,2.9135799407958984,2.962963104248047,9619
1999-01-27 00:00:00+00:00,2.2023324966430664,2.975308895111084,2.987653970718384,2.938271999359131,2.9506170749664307,128081
1999-01-28 00:00:00+00:00,2.193193197250366,2.962963104248047,2.975308895111084,2.962963104248047,2.975308895111084,165544
1999-01-29 00:00:00+00:00,2.2297487258911133,3.012346029281616,3.061728000640869,2.962963104248047,2.975308895111084,465750
1999-02-01 00:00:00+00:00,2.15664005279541,2.9135799407958984,3.0864200592041016,2.9135799407958984,3.061728000640869,119981
1999-02-02 00:00:00+00:00,2.193193197250366,2.962963104248047,2.987653970718384,2.962963104248047,2.962963104248047,21769
1999-02-03 00:00:00+00:00,2.2023324966430664,2.975308895111084,3.012346029281616,2.938271999359131,2.962963104248047,179213
1999-02-04 00:00:00+00:00,2.193193197250366,2.962963104248047,2.987653970718384,2.9506170749664307,2.962963104248047,51638
1999-02-05 00:00:00+00:00,2.193193197250366,2.962963104248047,2.987653970718384,2.962963104248047,2.962963104248047,123525
1999-02-08 00:00:00+00:00,2.193193197250366,2.962963104248047,2.987653970718384,2.9506170749664307,2.987653970718384,82013
1999-02-09 00:00:00+00:00,2.174917459487915,2.938271999359131,2.987653970718384,2.9259259700775146,2.9506170749664307,188831
1999-02-10 00:00:00+00:00,2.0835347175598145,2.814815044403076,2.938271999359131,2.740741014480591,2.8641979694366455,47081
1999-02-11 00:00:00+00:00,2.056119203567505,2.777777910232544,2.8641979694366455,2.7160489559173584,2.7160489559173584,47081
1999-02-12 00:00:00+00:00,2.056119203567505,2.777777910232544,2.777777910232544,2.7654318809509277,2.7654318809509277,7088
1999-02-16 00:00:00+00:00,2.0652573108673096,2.7901229858398438,2.7901229858398438,2.7901229858398438,2.7901229858398438,4050
1999-02-17 00:00:00+00:00,2.0287039279937744,2.740741014480591,2.7901229858398438,2.740741014480591,2.740741014480591,14681
1999-02-18 00:00:00+00:00,2.0835347175598145,2.814815044403076,2.814815044403076,2.7654318809509277,2.7654318809509277,9113
1999-02-19 00:00:00+00:00,2.0104265213012695,2.7160489559173584,2.814815044403076,2.7160489559173584,2.777777910232544,225788
1999-02-22 00:00:00+00:00,1.973874568939209,2.6666669845581055,2.814815044403076,2.6666669845581055,2.814815044403076,27338
1999-02-23 00:00:00+00:00,1.9921516180038452,2.6913580894470215,2.6913580894470215,2.617284059524536,2.6913580894470215,269325
1999-02-24 00:00:00+00:00,1.955597996711731,2.641974925994873,2.7160489559173584,2.641974925994873,2.6913580894470215,55181
1999-02-25 00:00:00+00:00,1.9373223781585693,2.617284059524536,2.6666669845581055,2.5679008960723877,2.6666669845581055,998831
1999-02-26 00:00:00+00:00,2.101810932159424,2.839505910873413,2.8888890743255615,2.6666669845581055,2.6913580894470215,836831
1999-03-01 00:00:00+00:00,2.0287039279937744,2.740741014480591,2.814815044403076,2.740741014480591,2.814815044403076,49613
1999-03-02 00:00:00+00:00,2.0287039279937744,2.740741014480591,2.7901229858398438,2.740741014480591,2.7654318809509277,7088
1999-03-03 00:00:00+00:00,2.056119203567505,2.777777910232544,2.814815044403076,2.740741014480591,2.740741014480591,271350
1999-03-04 00:00:00+00:00,2.0104265213012695,2.7160489559173584,2.814815044403076,2.7160489559173584,2.740741014480591,79481
1999-03-05 00:00:00+00:00,2.0469815731048584,2.7654318809509277,2.7654318809509277,2.6666669845581055,2.6666669845581055,1519
1999-03-08 00:00:00+00:00,1.973874568939209,2.6666669845581055,2.740741014480591,2.6666669845581055,2.740741014480591,26831
1999-03-09 00:00:00+00:00,2.0012893676757812,2.7037041187286377,2.7654318809509277,2.6913580894470215,2.6913580894470215,256163
1999-03-10 00:00:00+00:00,1.9830135107040405,2.6790120601654053,2.7654318809509277,2.6790120601654053,2.6790120601654053,65306
1999-03-11 00:00:00+00:00,1.9921516180038452,2.6913580894470215,2.7283949851989746,2.6913580894470215,2.6913580894470215,553331
1999-03-12 00:00:00+00:00,2.0469815731048584,2.7654318809509277,2.7654318809509277,2.6666669845581055,2.6790120601654053,82519
1999-03-15 00:00:00+00:00,2.0287039279937744,2.740741014480591,2.7654318809509277,2.6913580894470215,2.6913580894470215,367031
1999-03-16 00:00:00+00:00,1.8824917078018188,2.543210029602051,2.7654318809509277,2.444443941116333,2.7654318809509277,149344
1999-03-17 00:00:00+00:00,1.9007673263549805,2.5679008960723877,2.641974925994873,2.543210029602051,2.641974925994873,1192219
1999-03-18 00:00:00+00:00,1.8824917078018188,2.543210029602051,2.641974925994873,2.543210029602051,2.641974925994873,454106
1999-03-19 00:00:00+00:00,1.9007673263549805,2.5679008960723877,2.580246925354004,2.4938271045684814,2.5679008960723877,271350
1999-03-22 00:00:00+00:00,1.8459378480911255,2.4938271045684814,2.59259295463562,2.4938271045684814,2.59259295463562,1013
1999-03-23 00:00:00+00:00,1.8276615142822266,2.4691359996795654,2.5679008960723877,2.4691359996795654,2.5061728954315186,257175
1999-03-24 00:00:00+00:00,1.8642148971557617,2.5185189247131348,2.617284059524536,2.4691359996795654,2.4691359996795654,101250
1999-03-25 00:00:00+00:00,1.9373223781585693,2.617284059524536,2.641974925994873,2.4938271045684814,2.4938271045684814,289069
1999-03-26 00:00:00+00:00,1.973874568939209,2.6666669845581055,2.7160489559173584,2.6666669845581055,2.6666669845581055,212119
1999-03-29 00:00:00+00:00,2.0287039279937744,2.740741014480591,2.814815044403076,2.6666669845581055,2.7654318809509277,218700
1999-03-30 00:00:00+00:00,2.0469815731048584,2.7654318809509277,2.7901229858398438,2.7160489559173584,2.740741014480591,53663
1999-03-31 00:00:00+00:00,2.0469815731048584,2.7654318809509277,2.8641979694366455,2.7654318809509277,2.7716050148010254,329063
1999-04-01 00:00:00+00:00,2.0652573108673096,2.7901229858398438,2.7901229858398438,2.777777910232544,2.777777910232544,61256
1999-04-05 00:00:00+00:00,2.101810932159424,2.839505910873413,2.8765430450439453,2.839505910873413,2.8765430450439453,43031
1999-04-06 00:00:00+00:00,2.101810932159424,2.839505910873413,2.8765430450439453,2.777777910232544,2.827159881591797,42525
1999-04-07 00:00:00+00:00,2.120087146759033,2.8641979694366455,2.8641979694366455,2.777777910232544,2.777777910232544,17213
1999-04-08 00:00:00+00:00,2.120087146759033,2.8641979694366455,2.8641979694366455,2.8641979694366455,2.8641979694366455,10631
1999-04-09 00:00:00+00:00,2.120087146759033,2.8641979694366455,2.8765430450439453,2.814815044403076,2.8641979694366455,137194
1999-04-12 00:00:00+00:00,2.110950469970703,2.8518519401550293,2.8888890743255615,2.839505910873413,2.8888890743255615,45563
1999-04-13 00:00:00+00:00,2.0835347175598145,2.814815044403076,2.839505910873413,2.814815044403076,2.814815044403076,7088
1999-04-14 00:00:00+00:00,2.15664005279541,2.9135799407958984,2.975308895111084,2.8641979694366455,2.8641979694366455,177694
1999-04-15 00:00:00+00:00,2.138363838195801,2.8888890743255615,2.962963104248047,2.8888890743255615,2.962963104248047,218700
1999-04-16 00:00:00+00:00,2.120087146759033,2.8641979694366455,2.9135799407958984,2.8641979694366455,2.8641979694366455,69356
1999-04-19 00:00:00+00:00,2.101810932159424,2.839505910873413,2.8641979694366455,2.814815044403076,2.839505910873413,27844
1999-04-20 00:00:00+00:00,2.193193197250366,2.962963104248047,2.987653970718384,2.839505910873413,2.8888890743255615,338681
1999-04-21 00:00:00+00:00,2.522172451019287,3.40740704536438,3.456789970397949,3.0308640003204346,3.037036895751953,4825069
1999-04-22 00:00:00+00:00,2.622695207595825,3.543210029602051,3.555556058883667,3.40740704536438,3.456789970397949,729506
1999-04-23 00:00:00+00:00,2.6501095294952393,3.580246925354004,3.580246925354004,3.5061728954315186,3.5308640003204346,416644
1999-04-26 00:00:00+00:00,2.631833553314209,3.555556058883667,3.617284059524536,3.543210029602051,3.60493803024292,583706
1999-04-27 00:00:00+00:00,2.6775243282318115,3.617284059524536,3.6543209552764893,3.5308640003204346,3.5308640003204346,806963
1999-04-28 00:00:00+00:00,2.631833553314209,3.555556058883667,3.6296300888061523,3.555556058883667,3.6296300888061523,483469
1999-04-29 00:00:00+00:00,2.631833553314209,3.555556058883667,3.6296300888061523,3.555556058883667,3.5679008960723877,46575
1999-04-30 00:00:00+00:00,2.6866631507873535,3.6296300888061523,3.6296300888061523,3.555556058883667,3.555556058883667,170606
1999-05-03 00:00:00+00:00,2.7232155799865723,3.6790120601654053,3.777777910232544,3.6543209552764893,3.740741014480591,783169
1999-05-04 00:00:00+00:00,2.6501095294952393,3.580246925354004,3.7037041187286377,3.580246925354004,3.6543209552764893,492075
1999-05-05 00:00:00+00:00,2.6592483520507812,3.59259295463562,3.6543209552764893,3.555556058883667,3.6543209552764893,52650
1999-05-06 00:00:00+00:00,2.6501095294952393,3.580246925354004,3.6296300888061523,3.580246925354004,3.60493803024292,97200
1999-05-07 00:00:00+00:00,2.604417324066162,3.5185189247131348,3.60493803024292,3.5185189247131348,3.580246925354004,144281
1999-05-10 00:00:00+00:00,2.5587260723114014,3.456789970397949,3.6296300888061523,3.456789970397949,3.555556058883667,159469
1999-05-11 00:00:00+00:00,2.5587260723114014,3.456789970397949,3.5061728954315186,3.40740704536438,3.5061728954315186,32906
1999-05-12 00:00:00+00:00,2.732354164123535,3.6913580894470215,3.7530860900878906,3.40740704536438,3.4320991039276123,86569
1999-05-13 00:00:00+00:00,2.759768486022949,3.7283949851989746,3.7283949851989746,3.6790120601654053,3.7283949851989746,5569
1999-05-14 00:00:00+00:00,2.7232155799865723,3.6790120601654053,3.7037041187286377,3.617284059524536,3.7037041187286377,25819
1999-05-17 00:00:00+00:00,2.6409716606140137,3.5679008960723877,3.6790120601654053,3.555556058883667,3.6790120601654053,1264106
1999-05-18 00:00:00+00:00,2.5587260723114014,3.456789970397949,3.60493803024292,3.456789970397949,3.580246925354004,186300
1999-05-19 00:00:00+00:00,2.57700252532959,3.4814810752868652,3.580246925354004,3.456789970397949,3.580246925354004,372094
1999-05-20 00:00:00+00:00,2.5952799320220947,3.5061728954315186,3.580246925354004,3.4814810752868652,3.4814810752868652,313369
1999-05-21 00:00:00+00:00,2.6683855056762695,3.60493803024292,3.60493803024292,3.4814810752868652,3.5061728954315186,691538
1999-05-24 00:00:00+00:00,2.6866631507873535,3.6296300888061523,3.6296300888061523,3.555556058883667,3.6296300888061523,148331
1999-05-25 00:00:00+00:00,2.631833553314209,3.555556058883667,3.60493803024292,3.555556058883667,3.60493803024292,321469
1999-05-26 00:00:00+00:00,2.6683855056762695,3.60493803024292,3.60493803024292,3.5061728954315186,3.5679008960723877,205538
1999-05-27 00:00:00+00:00,2.6683855056762695,3.60493803024292,3.60493803024292,3.555556058883667,3.555556058883667,3038
1999-05-28 00:00:00+00:00,2.7963223457336426,3.777777910232544,3.777777910232544,3.580246925354004,3.60493803024292,123019
1999-06-01 00:00:00+00:00,2.9973647594451904,4.049383163452148,4.049383163452148,3.7530860900878906,3.7530860900878906,844931
1999-06-02 00:00:00+00:00,2.905982255935669,3.9259259700775146,4.0,3.827159881591797,3.962963104248047,388800
1999-06-03 00:00:00+00:00,2.8511531352996826,3.8518519401550293,3.9506170749664307,3.8209879398345947,3.9506170749664307,93150
1999-06-04 00:00:00+00:00,2.869428873062134,3.8765430450439453,3.975308895111084,3.80246901512146,3.9012351036071777,561431
1999-06-07 00:00:00+00:00,2.905982255935669,3.9259259700775146,3.938271999359131,3.9012351036071777,3.9259259700775146,462206
1999-06-08 00:00:00+00:00,2.905982255935669,3.9259259700775146,3.962963104248047,3.9135799407958984,3.9135799407958984,67838
1999-06-09 00:00:00+00:00,2.9242589473724365,3.9506170749664307,3.987653970718384,3.9506170749664307,3.9506170749664307,275906
1999-06-10 00:00:00+00:00,2.942535161972046,3.975308895111084,3.987653970718384,3.9012351036071777,3.9259259700775146,391838
1999-06-11 00:00:00+00:00,2.9608113765716553,4.0,4.0,3.962963104248047,3.987653970718384,149850
1999-06-14 00:00:00+00:00,3.2532389163970947,4.39506196975708,4.419753074645996,4.024691104888916,4.024691104888916,488531
1999-06-15 00:00:00+00:00,3.271514654159546,4.419753074645996,4.4691362380981445,4.296296119689941,4.370369911193848,1957669
1999-06-16 00:00:00+00:00,3.2897911071777344,4.444444179534912,4.493826866149902,4.345678806304932,4.39506196975708,182756
1999-06-17 00:00:00+00:00,3.2532389163970947,4.39506196975708,4.444444179534912,4.345678806304932,4.370369911193848,277425
1999-06-18 00:00:00+00:00,3.3263437747955322,4.493826866149902,4.493826866149902,4.39506196975708,4.39506196975708,268313
1999-06-21 00:00:00+00:00,3.353757381439209,4.5308637619018555,4.5308637619018555,4.456789970397949,4.493826866149902,522450
1999-06-22 00:00:00+00:00,3.3263437747955322,4.493826866149902,4.5308637619018555,4.493826866149902,4.521605014801025,694575
1999-06-23 00:00:00+00:00,3.353757381439209,4.5308637619018555,4.543210029602051,4.493826866149902,4.493826866149902,545231
1999-06-24 00:00:00+00:00,3.36289644241333,4.543210029602051,4.543210029602051,4.493826866149902,4.5308637619018555,491063
1999-06-25 00:00:00+00:00,3.490832567214966,4.7160491943359375,4.851851940155029,4.518518924713135,4.543210029602051,326025
1999-06-28 00:00:00+00:00,3.5456628799438477,4.790122985839844,4.987654209136963,4.765431880950928,4.839506149291992,551813
1999-06-29 00:00:00+00:00,3.655323028564453,4.938271999359131,4.962963104248047,4.814815044403076,4.888888835906982,1198800
1999-06-30 00:00:00+00:00,3.7832610607147217,5.111111164093018,5.185184955596924,4.888888835906982,4.987654209136963,1103625
1999-07-01 00:00:00+00:00,3.655323028564453,4.938271999359131,4.962963104248047,4.728394985198975,4.740740776062012,2109038
1999-07-02 00:00:00+00:00,3.728428840637207,5.037036895751953,5.037036895751953,4.888888835906982,4.962963104248047,413100
1999-07-06 00:00:00+00:00,3.7649834156036377,5.086420059204102,5.135801792144775,4.987654209136963,4.987654209136963,196931
1999-07-07 00:00:00+00:00,3.7649834156036377,5.086420059204102,5.160493850708008,5.061728000640869,5.086420059204102,432338
1999-07-08 00:00:00+00:00,3.691875696182251,4.987654209136963,5.111111164093018,4.987654209136963,5.098764896392822,386775
1999-07-09 00:00:00+00:00,3.6461853981018066,4.925926208496094,4.987654209136963,4.851851940155029,4.987654209136963,73406
1999-07-12 00:00:00+00:00,3.691875696182251,4.987654209136963,4.987654209136963,4.901235103607178,4.938271999359131,208069
1999-07-13 00:00:00+00:00,3.6370460987091064,4.913579940795898,4.962963104248047,4.888888835906982,4.962963104248047,173138
1999-07-14 00:00:00+00:00,3.509110927581787,4.740740776062012,4.864198207855225,4.7160491943359375,4.864198207855225,268819
1999-07-15 00:00:00+00:00,3.454280138015747,4.6666669845581055,4.740740776062012,4.419753074645996,4.734568119049072,495113
1999-07-16 00:00:00+00:00,3.454280138015747,4.6666669845581055,4.6666669845581055,4.518518924713135,4.629630088806152,197438
1999-07-19 00:00:00+00:00,3.4360034465789795,4.641974925994873,4.6913580894470215,4.641974925994873,4.6666669845581055,19238
1999-07-20 00:00:00+00:00,3.36289644241333,4.543210029602051,4.6666669845581055,4.543210029602051,4.6666669845581055,98719
1999-07-21 00:00:00+00:00,3.381174325942993,4.567901134490967,4.567901134490967,4.419753074645996,4.518518924713135,1070719
1999-07-22 00:00:00+00:00,3.426865339279175,4.629630088806152,4.703703880310059,4.567901134490967,4.567901134490967,760894
1999-07-23 00:00:00+00:00,3.490832567214966,4.7160491943359375,4.7160491943359375,4.629630088806152,4.629630088806152,373106
1999-07-26 00:00:00+00:00,3.445141077041626,4.654321193695068,4.6913580894470215,4.641974925994873,4.641974925994873,702675
1999-07-27 00:00:00+00:00,3.445141077041626,4.654321193695068,4.7160491943359375,4.641974925994873,4.6666669845581055,396900
1999-07-28 00:00:00+00:00,3.426865339279175,4.629630088806152,4.6913580894470215,4.592593193054199,4.654321193695068,307800
1999-07-29 00:00:00+00:00,3.39945125579834,4.592593193054199,4.617283821105957,4.561728000640869,4.567901134490967,61256
1999-07-30 00:00:00+00:00,3.344621181488037,4.518518924713135,4.592593193054199,4.432098865509033,4.592593193054199,227813
1999-08-02 00:00:00+00:00,3.372037172317505,4.555555820465088,4.592593193054199,4.555555820465088,4.567901134490967,3544
1999-08-03 00:00:00+00:00,3.39945125579834,4.592593193054199,4.592593193054199,4.5308637619018555,4.543210029602051,239963
1999-08-04 00:00:00+00:00,3.4177262783050537,4.617283821105957,4.6666669845581055,4.592593193054199,4.592593193054199,423225
1999-08-05 00:00:00+00:00,3.426865339279175,4.629630088806152,4.629630088806152,4.567901134490967,4.617283821105957,589781
1999-08-06 00:00:00+00:00,3.4360034465789795,4.641974925994873,4.740740776062012,4.592593193054199,4.592593193054199,744694
1999-08-09 00:00:00+00:00,3.426865339279175,4.629630088806152,4.641974925994873,4.617283821105957,4.629630088806152,74925
1999-08-10 00:00:00+00:00,3.4177262783050537,4.617283821105957,4.641974925994873,4.567901134490967,4.567901134490967,115425
1999-08-11 00:00:00+00:00,3.381174325942993,4.567901134490967,4.592593193054199,4.518518924713135,4.543210029602051,193894
1999-08-12 00:00:00+00:00,3.381174325942993,4.567901134490967,4.617283821105957,4.518518924713135,4.518518924713135,109350
1999-08-13 00:00:00+00:00,3.308067798614502,4.4691362380981445,4.60493803024292,4.462963104248047,4.567901134490967,108844
1999-08-16 00:00:00+00:00,2.933396577835083,3.962963104248047,4.444444179534912,3.962963104248047,4.444444179534912,394875
1999-08-17 00:00:00+00:00,3.0704710483551025,4.148148059844971,4.148148059844971,4.049383163452148,4.111111164093018,554344
1999-08-18 00:00:00+00:00,3.244098663330078,4.382716178894043,4.39506196975708,4.123456954956055,4.148148059844971,98719
1999-08-19 00:00:00+00:00,3.2897911071777344,4.444444179534912,4.4691362380981445,4.345678806304932,4.444444179534912,212119
1999-08-20 00:00:00+00:00,3.234961748123169,4.370369911193848,4.382716178894043,4.358025074005127,4.358025074005127,10631
1999-08-23 00:00:00+00:00,3.2623753547668457,4.407406806945801,4.444444179534912,4.382716178894043,4.382716178894043,20756
1999-08-24 00:00:00+00:00,3.2258224487304688,4.358025074005127,4.358025074005127,4.358025074005127,4.358025074005127,7088
1999-08-25 00:00:00+00:00,3.308067798614502,4.4691362380981445,4.4691362380981445,4.345678806304932,4.345678806304932,54675
1999-08-26 00:00:00+00:00,3.29892897605896,4.456789970397949,4.4691362380981445,4.382716178894043,4.39506196975708,185794
1999-08-27 00:00:00+00:00,3.2532389163970947,4.39506196975708,4.419753074645996,4.345678806304932,4.370369911193848,20756
1999-08-30 00:00:00+00:00,3.2623753547668457,4.407406806945801,4.407406806945801,4.382716178894043,4.39506196975708,14175
1999-08-31 00:00:00+00:00,3.36289644241333,4.543210029602051,4.543210029602051,4.358025074005127,4.358025074005127,131625
1999-09-01 00:00:00+00:00,3.454280138015747,4.6666669845581055,4.6913580894470215,4.4691362380981445,4.4691362380981445,129094
1999-09-02 00:00:00+00:00,3.4360034465789795,4.641974925994873,4.6666669845581055,4.592593193054199,4.617283821105957,25313
1999-09-03 00:00:00+00:00,3.5273869037628174,4.765431880950928,4.839506149291992,4.617283821105957,4.6913580894470215,49613
1999-09-07 00:00:00+00:00,3.5822176933288574,4.839506149291992,4.864198207855225,4.679011821746826,4.679011821746826,57206
1999-09-08 00:00:00+00:00,3.47255802154541,4.6913580894470215,4.839506149291992,4.6913580894470215,4.839506149291992,35944
1999-09-09 00:00:00+00:00,3.4360034465789795,4.641974925994873,4.669753074645996,4.641974925994873,4.6666669845581055,45056
1999-09-10 00:00:00+00:00,3.426865339279175,4.629630088806152,4.6913580894470215,4.617283821105957,4.641974925994873,38981
1999-09-13 00:00:00+00:00,3.39945125579834,4.592593193054199,4.617283821105957,4.592593193054199,4.592593193054199,272869
1999-09-14 00:00:00+00:00,3.244098663330078,4.382716178894043,4.543210029602051,4.345678806304932,4.543210029602051,2010319
1999-09-15 00:00:00+00:00,3.2623753547668457,4.407406806945801,4.407406806945801,4.3333330154418945,4.382716178894043,811519
1999-09-16 00:00:00+00:00,3.234961748123169,4.370369911193848,4.370369911193848,4.345678806304932,4.358025074005127,64294
1999-09-17 00:00:00+00:00,3.3172073364257812,4.481481075286865,4.493826866149902,4.382716178894043,4.39506196975708,71381
1999-09-20 00:00:00+00:00,3.308067798614502,4.4691362380981445,4.4691362380981445,4.345678806304932,4.444444179534912,203513
1999-09-21 00:00:00+00:00,3.2897911071777344,4.444444179534912,4.4691362380981445,4.432098865509033,4.432098865509033,76950
1999-09-22 00:00:00+00:00,3.39945125579834,4.592593193054199,4.592593193054199,4.456789970397949,4.456789970397949,203006
1999-09-23 00:00:00+00:00,3.36289644241333,4.543210029602051,4.592593193054199,4.543210029602051,4.543210029602051,236925
1999-09-24 00:00:00+00:00,3.308067798614502,4.4691362380981445,4.493826866149902,4.444444179534912,4.493826866149902,188325
1999-09-27 00:00:00+00:00,3.308067798614502,4.4691362380981445,4.481481075286865,4.4691362380981445,4.481481075286865,3038
1999-09-28 00:00:00+00:00,3.3263437747955322,4.493826866149902,4.493826866149902,4.4691362380981445,4.4691362380981445,16706
1999-09-29 00:00:00+00:00,3.3172073364257812,4.481481075286865,4.506173133850098,4.4691362380981445,4.481481075286865,34425
1999-09-30 00:00:00+00:00,3.4360034465789795,4.641974925994873,4.641974925994873,4.4691362380981445,4.487654209136963,355894
1999-10-01 00:00:00+00:00,3.454280138015747,4.6666669845581055,4.6913580894470215,4.567901134490967,4.641974925994873,132638
1999-10-04 00:00:00+00:00,3.4360034465789795,4.641974925994873,4.6666669845581055,4.629630088806152,4.629630088806152,131625
1999-10-05 00:00:00+00:00,3.426865339279175,4.629630088806152,4.672840118408203,4.629630088806152,4.641974925994873,29363
1999-10-06 00:00:00+00:00,3.4360034465789795,4.641974925994873,4.6913580894470215,4.592593193054199,4.617283821105957,295144
1999-10-07 00:00:00+00:00,3.5273869037628174,4.765431880950928,4.790122985839844,4.654321193695068,4.654321193695068,52144
1999-10-08 00:00:00+00:00,3.4360034465789795,4.641974925994873,4.734568119049072,4.641974925994873,4.734568119049072,45056
1999-10-11 00:00:00+00:00,3.39945125579834,4.592593193054199,4.7160491943359375,4.592593193054199,4.7160491943359375,497138
1999-10-12 00:00:00+00:00,3.381174325942993,4.567901134490967,4.617283821105957,4.567901134490967,4.592593193054199,141750
1999-10-13 00:00:00+00:00,3.381174325942993,4.567901134490967,4.580246925354004,4.543210029602051,4.567901134490967,401963
1999-10-14 00:00:00+00:00,3.353757381439209,4.5308637619018555,4.567901134490967,4.5308637619018555,4.543210029602051,91631
1999-10-15 00:00:00+00:00,3.308067798614502,4.4691362380981445,4.567901134490967,4.370369911193848,4.567901134490967,288056
1999-10-18 00:00:00+00:00,3.3263437747955322,4.493826866149902,4.493826866149902,4.419753074645996,4.432098865509033,21263
1999-10-19 00:00:00+00:00,3.2897911071777344,4.444444179534912,4.543210029602051,4.419753074645996,4.4691362380981445,548775
1999-10-20 00:00:00+00:00,3.2897911071777344,4.444444179534912,4.444444179534912,4.419753074645996,4.444444179534912,70369
1999-10-21 00:00:00+00:00,3.271514654159546,4.419753074645996,4.444444179534912,4.382716178894043,4.432098865509033,502200
1999-10-22 00:00:00+00:00,3.280651807785034,4.432098865509033,4.456789970397949,4.419753074645996,4.456789970397949,237938
1999-10-25 00:00:00+00:00,3.280651807785034,4.432098865509033,4.444444179534912,4.419753074645996,4.419753074645996,98719
1999-10-26 00:00:00+00:00,3.29892897605896,4.456789970397949,4.493826866149902,4.432098865509033,4.444444179534912,143775
1999-10-27 00:00:00+00:00,3.3172073364257812,4.481481075286865,4.493826866149902,4.444444179534912,4.493826866149902,108338
1999-10-28 00:00:00+00:00,3.29892897605896,4.456789970397949,4.493826866149902,4.444444179534912,4.493826866149902,68344
1999-10-29 00:00:00+00:00,3.3172073364257812,4.481481075286865,4.481481075286865,4.444444179534912,4.444444179534912,165038
1999-11-01 00:00:00+00:00,3.29892897605896,4.456789970397949,4.4691362380981445,4.419753074645996,4.444444179534912,378169
1999-11-02 00:00:00+00:00,3.308067798614502,4.4691362380981445,4.4691362380981445,4.39506196975708,4.39506196975708,228825
1999-11-03 00:00:00+00:00,3.2897911071777344,4.444444179534912,4.493826866149902,4.39506196975708,4.4691362380981445,451069
1999-11-04 00:00:00+00:00,3.381174325942993,4.567901134490967,4.567901134490967,4.444444179534912,4.444444179534912,101756
1999-11-05 00:00:00+00:00,3.3903121948242188,4.580246925354004,4.592593193054199,4.543210029602051,4.543210029602051,100744
1999-11-08 00:00:00+00:00,3.4177262783050537,4.617283821105957,4.641974925994873,4.555555820465088,4.555555820465088,54675
1999-11-09 00:00:00+00:00,3.4085896015167236,4.60493803024292,4.617283821105957,4.567901134490967,4.567901134490967,89606
1999-11-10 00:00:00+00:00,3.47255802154541,4.6913580894470215,4.6913580894470215,4.543210029602051,4.60493803024292,209081
1999-11-11 00:00:00+00:00,3.7923989295959473,5.123456954956055,5.234568119049072,4.592593193054199,4.592593193054199,239456
1999-11-12 00:00:00+00:00,3.6461853981018066,4.925926208496094,5.024691104888916,4.925926208496094,5.024691104888916,21263
1999-11-15 00:00:00+00:00,3.4177262783050537,4.617283821105957,4.925926208496094,4.617283821105957,4.925926208496094,63788
1999-11-16 00:00:00+00:00,3.39945125579834,4.592593193054199,4.629630088806152,4.543210029602051,4.629630088806152,185794
1999-11-17 00:00:00+00:00,3.344621181488037,4.518518924713135,4.592593193054199,4.518518924713135,4.543210029602051,62775
1999-11-18 00:00:00+00:00,3.47255802154541,4.6913580894470215,4.765431880950928,4.592593193054199,4.592593193054199,34931
1999-11-19 00:00:00+00:00,3.3903121948242188,4.580246925354004,4.777778148651123,4.567901134490967,4.777778148651123,67838
