Price,Adj Close,Close,High,Low,Open,Volume
1999-05-13 00:00:00+00:00,1.088147521018982,1.3004120588302612,1.3497940301895142,1.267490029335022,1.267490029335022,2305463
1999-05-14 00:00:00+00:00,1.088147521018982,1.3004120588302612,1.3251030445098877,1.2839510440826416,1.3004120588302612,472331
1999-05-17 00:00:00+00:00,1.081259846687317,1.2921810150146484,1.316872000694275,1.267490029335022,1.2839510440826416,345516
1999-05-18 00:00:00+00:00,1.1707911491394043,1.3991769552230835,1.4156379699707031,1.2839510440826416,1.2839510440826416,855056
1999-05-19 00:00:00+00:00,1.2189997434616089,1.4567899703979492,1.514402985572815,1.3497940301895142,1.4485599994659424,1448128
1999-05-20 00:00:00+00:00,1.2672089338302612,1.514402985572815,1.5473250150680542,1.4320989847183228,1.4403289556503296,1934888
1999-05-21 00:00:00+00:00,1.2672089338302612,1.514402985572815,1.5390950441360474,1.4567899703979492,1.506173014640808,1152731
1999-05-24 00:00:00+00:00,1.239660620689392,1.4814809560775757,1.5473250150680542,1.465021014213562,1.5308640003204346,2340394
1999-05-25 00:00:00+00:00,1.225887417793274,1.465021014213562,1.555556058883667,1.4485599994659424,1.4814809560775757,1898438
1999-05-26 00:00:00+00:00,1.1845650672912598,1.4156379699707031,1.4979419708251953,1.3827159404754639,1.4979419708251953,1641009
1999-05-27 00:00:00+00:00,1.157016634941101,1.3827159404754639,1.42386794090271,1.374485969543457,1.3991769552230835,827719
1999-05-28 00:00:00+00:00,1.1776777505874634,1.4074070453643799,1.4403289556503296,1.3662550449371338,1.3662550449371338,580922
1999-06-01 00:00:00+00:00,1.2189997434616089,1.4567899703979492,1.514402985572815,1.4156379699707031,1.4156379699707031,1047938
1999-06-02 00:00:00+00:00,1.239660620689392,1.4814809560775757,1.4979419708251953,1.4485599994659424,1.4485599994659424,468534
1999-06-03 00:00:00+00:00,1.253434658050537,1.4979419708251953,1.5308640003204346,1.4485599994659424,1.4485599994659424,2439113
1999-06-04 00:00:00+00:00,1.3016446828842163,1.555556058883667,1.6790119409561157,1.4814809560775757,1.4814809560775757,6765272
1999-06-07 00:00:00+00:00,1.3016446828842163,1.555556058883667,1.6131689548492432,1.5473250150680542,1.60493803024292,1248413
1999-06-08 00:00:00+00:00,1.3085310459136963,1.5637860298156738,1.5802470445632935,1.5390950441360474,1.5637860298156738,653063
1999-06-09 00:00:00+00:00,1.3498531579971313,1.6131689548492432,1.6131689548492432,1.555556058883667,1.555556058883667,534600
1999-06-10 00:00:00+00:00,1.3498531579971313,1.6131689548492432,1.6131689548492432,1.5802470445632935,1.60493803024292,532322
1999-06-11 00:00:00+00:00,1.4187228679656982,1.6954729557037354,1.9259259700775146,1.596708059310913,1.596708059310913,6709838
1999-06-14 00:00:00+00:00,1.4531584978103638,1.7366260290145874,1.8107000589370728,1.711933970451355,1.7448559999465942,1877175
1999-06-15 00:00:00+00:00,1.4875932931900024,1.7777780294418335,1.7860080003738403,1.7572020292282104,1.7695469856262207,831516
1999-06-16 00:00:00+00:00,1.43938410282135,1.7201650142669678,1.7860080003738403,1.7201650142669678,1.7777780294418335,555103
1999-06-17 00:00:00+00:00,1.4462709426879883,1.7283949851989746,1.7613170146942139,1.6954729557037354,1.7201650142669678,740391
1999-06-18 00:00:00+00:00,1.5013676881790161,1.7942390441894531,1.8271600008010864,1.753085970878601,1.7613170146942139,1396491
1999-06-21 00:00:00+00:00,1.494480013847351,1.7860080003738403,1.8271600008010864,1.7860080003738403,1.80246901512146,741150
1999-06-22 00:00:00+00:00,1.5426888465881348,1.843621015548706,1.9012349843978882,1.7860080003738403,1.8107000589370728,2951691
1999-06-23 00:00:00+00:00,1.5013676881790161,1.7942390441894531,1.8518520593643188,1.7860080003738403,1.8477369546890259,491316
1999-06-24 00:00:00+00:00,1.4875932931900024,1.7777780294418335,1.8271600008010864,1.7777780294418335,1.8107000589370728,483722
1999-06-25 00:00:00+00:00,1.4118363857269287,1.6872429847717285,1.7860080003738403,1.6707819700241089,1.7777780294418335,954534
1999-06-28 00:00:00+00:00,1.391174554824829,1.6625510454177856,1.6954729557037354,1.5802470445632935,1.6954729557037354,700144
1999-06-29 00:00:00+00:00,1.4118363857269287,1.6872429847717285,1.6872429847717285,1.596708059310913,1.6625510454177856,784434
1999-06-30 00:00:00+00:00,1.494480013847351,1.7860080003738403,1.7942390441894531,1.6872429847717285,1.6954729557037354,1405603
1999-07-01 00:00:00+00:00,1.43938410282135,1.7201650142669678,1.7860080003738403,1.711933970451355,1.7860080003738403,236166
1999-07-02 00:00:00+00:00,1.4256105422973633,1.7037039995193481,1.7448559999465942,1.6790119409561157,1.7448559999465942,640153
1999-07-06 00:00:00+00:00,1.5013676881790161,1.7942390441894531,1.8600820302963257,1.711933970451355,1.7201650142669678,2032088
1999-07-07 00:00:00+00:00,1.4875932931900024,1.7777780294418335,1.8107000589370728,1.7448559999465942,1.7860080003738403,629522
1999-07-08 00:00:00+00:00,1.4738191366195679,1.7613170146942139,1.7942390441894531,1.711933970451355,1.7860080003738403,1233984
1999-07-09 00:00:00+00:00,1.460045337677002,1.7448559999465942,1.7695469856262207,1.6954729557037354,1.7695469856262207,652303
1999-07-12 00:00:00+00:00,1.4324970245361328,1.711933970451355,1.7613170146942139,1.711933970451355,1.753085970878601,804178
1999-07-13 00:00:00+00:00,1.4049487113952637,1.6790119409561157,1.711933970451355,1.6296299695968628,1.711933970451355,1663031
1999-07-14 00:00:00+00:00,1.377401351928711,1.6460909843444824,1.7037039995193481,1.6131689548492432,1.6707819700241089,1833891
1999-07-15 00:00:00+00:00,1.3636274337768555,1.6296299695968628,1.6707819700241089,1.5390950441360474,1.6625510454177856,2742103
1999-07-16 00:00:00+00:00,1.4324970245361328,1.711933970451355,1.7366260290145874,1.6296299695968628,1.6296299695968628,725963
1999-07-19 00:00:00+00:00,1.4807056188583374,1.7695469856262207,1.9670779705047607,1.711933970451355,1.7201650142669678,5266266
1999-07-20 00:00:00+00:00,1.391174554824829,1.6625510454177856,1.7201650142669678,1.6460909843444824,1.711933970451355,895303
1999-07-21 00:00:00+00:00,1.4324970245361328,1.711933970451355,1.7366260290145874,1.6625510454177856,1.6625510454177856,706219
1999-07-22 00:00:00+00:00,1.460045337677002,1.7448559999465942,1.7695469856262207,1.7037039995193481,1.7201650142669678,1110966
1999-07-23 00:00:00+00:00,1.43938410282135,1.7201650142669678,1.753085970878601,1.7037039995193481,1.753085970878601,699384
1999-07-26 00:00:00+00:00,1.494480013847351,1.7860080003738403,1.8107000589370728,1.6460909843444824,1.6872429847717285,1319034
1999-07-27 00:00:00+00:00,1.494480013847351,1.7860080003738403,1.8847739696502686,1.711933970451355,1.8847739696502686,1787569
1999-07-28 00:00:00+00:00,1.4875932931900024,1.7777780294418335,1.8353910446166992,1.7695469856262207,1.8065840005874634,560419
1999-07-29 00:00:00+00:00,1.4738191366195679,1.7613170146942139,1.7777780294418335,1.7037039995193481,1.7613170146942139,673566
1999-07-30 00:00:00+00:00,1.4669318199157715,1.753085970878601,1.7613170146942139,1.7366260290145874,1.7613170146942139,902138
1999-08-02 00:00:00+00:00,1.5289148092269897,1.8271600008010864,1.8271600008010864,1.7366260290145874,1.7695469856262207,404747
1999-08-03 00:00:00+00:00,1.4738191366195679,1.7613170146942139,1.843621015548706,1.7448559999465942,1.8353910446166992,785194
1999-08-04 00:00:00+00:00,1.4187228679656982,1.6954729557037354,1.7777780294418335,1.6543209552764893,1.7613170146942139,672806
1999-08-05 00:00:00+00:00,1.3498531579971313,1.6131689548492432,1.6707819700241089,1.5720160007476807,1.6707819700241089,707738
1999-08-06 00:00:00+00:00,1.3360792398452759,1.596708059310913,1.6296299695968628,1.5884770154953003,1.6131689548492432,295397
1999-08-09 00:00:00+00:00,1.2672089338302612,1.514402985572815,1.6131689548492432,1.514402985572815,1.5884770154953003,1225631
1999-08-10 00:00:00+00:00,1.225887417793274,1.465021014213562,1.5226340293884277,1.4156379699707031,1.4979419708251953,1192978
1999-08-11 00:00:00+00:00,1.239660620689392,1.4814809560775757,1.514402985572815,1.4485599994659424,1.514402985572815,508781
1999-08-12 00:00:00+00:00,1.2740962505340576,1.5226340293884277,1.555556058883667,1.4732509851455688,1.4814809560775757,253631
1999-08-13 00:00:00+00:00,1.3429657220840454,1.60493803024292,1.6131689548492432,1.5226340293884277,1.5473250150680542,624966
1999-08-16 00:00:00+00:00,1.3636274337768555,1.6296299695968628,1.6296299695968628,1.5473250150680542,1.6131689548492432,184528
1999-08-17 00:00:00+00:00,1.4118363857269287,1.6872429847717285,1.7283949851989746,1.6296299695968628,1.6296299695968628,522450
1999-08-18 00:00:00+00:00,1.4324970245361328,1.711933970451355,1.8107000589370728,1.6625510454177856,1.7242799997329712,1540772
1999-08-19 00:00:00+00:00,1.4462709426879883,1.7283949851989746,1.7613170146942139,1.7037039995193481,1.7201650142669678,523969
1999-08-20 00:00:00+00:00,1.494480013847351,1.7860080003738403,1.7860080003738403,1.7283949851989746,1.7448559999465942,439678
1999-08-23 00:00:00+00:00,1.5013676881790161,1.7942390441894531,1.8189300298690796,1.7777780294418335,1.80246901512146,575606
1999-08-24 00:00:00+00:00,1.4049487113952637,1.6790119409561157,1.8107000589370728,1.6460909843444824,1.7901229858398438,2781591
1999-08-25 00:00:00+00:00,1.4256105422973633,1.7037039995193481,1.7283949851989746,1.6707819700241089,1.6872429847717285,1347891
1999-08-26 00:00:00+00:00,1.391174554824829,1.6625510454177856,1.711933970451355,1.6460909843444824,1.7037039995193481,1220316
1999-08-27 00:00:00+00:00,1.315417766571045,1.5720160007476807,1.6584359407424927,1.4979419708251953,1.6543209552764893,918084
1999-08-30 00:00:00+00:00,1.2947568893432617,1.5473250150680542,1.5637860298156738,1.514402985572815,1.5637860298156738,682678
1999-08-31 00:00:00+00:00,1.3016446828842163,1.555556058883667,1.5802470445632935,1.514402985572815,1.5390950441360474,1861228
1999-09-01 00:00:00+00:00,1.2947568893432617,1.5473250150680542,1.555556058883667,1.5226340293884277,1.5473250150680542,407784
1999-09-02 00:00:00+00:00,1.3016446828842163,1.555556058883667,1.5637860298156738,1.5390950441360474,1.5432100296020508,1890844
1999-09-03 00:00:00+00:00,1.3016446828842163,1.555556058883667,1.5802470445632935,1.5390950441360474,1.5514400005340576,165544
1999-09-07 00:00:00+00:00,1.391174554824829,1.6625510454177856,1.6707819700241089,1.5637860298156738,1.5802470445632935,2564409
1999-09-08 00:00:00+00:00,1.4049487113952637,1.6790119409561157,1.6872429847717285,1.6460909843444824,1.6460909843444824,1419272
1999-09-09 00:00:00+00:00,1.391174554824829,1.6625510454177856,1.6872429847717285,1.6625510454177856,1.6790119409561157,1167159
1999-09-10 00:00:00+00:00,1.4187228679656982,1.6954729557037354,1.7201650142669678,1.6460909843444824,1.6543209552764893,1230188
1999-09-13 00:00:00+00:00,1.508254051208496,1.80246901512146,1.8271600008010864,1.711933970451355,1.7448559999465942,1715428
1999-09-14 00:00:00+00:00,1.5220280885696411,1.8189300298690796,1.8353910446166992,1.7777780294418335,1.7901229858398438,1413197
1999-09-15 00:00:00+00:00,1.5151413679122925,1.8107000589370728,1.8353910446166992,1.7860080003738403,1.8353910446166992,1583297
1999-09-16 00:00:00+00:00,1.508254051208496,1.80246901512146,1.8107000589370728,1.7777780294418335,1.7860080003738403,943903
1999-09-17 00:00:00+00:00,1.5289148092269897,1.8271600008010864,1.8271600008010864,1.7613170146942139,1.7777780294418335,1542291
1999-09-20 00:00:00+00:00,1.5495762825012207,1.8518520593643188,1.9341559410095215,1.8148150444030762,1.8271600008010864,1123116
1999-09-21 00:00:00+00:00,1.5564631223678589,1.8600820302963257,1.9341559410095215,1.8189300298690796,1.843621015548706,3962419
1999-09-22 00:00:00+00:00,1.5220280885696411,1.8189300298690796,1.8930039405822754,1.8107000589370728,1.8600820302963257,609019
1999-09-23 00:00:00+00:00,1.4462709426879883,1.7283949851989746,1.8353910446166992,1.6790119409561157,1.8107000589370728,2030569
1999-09-24 00:00:00+00:00,1.4738191366195679,1.7613170146942139,1.7777780294418335,1.6625510454177856,1.7201650142669678,741909
1999-09-27 00:00:00+00:00,1.4738191366195679,1.7613170146942139,1.8107000589370728,1.6954729557037354,1.7654320001602173,920363
1999-09-28 00:00:00+00:00,1.5151413679122925,1.8107000589370728,1.8189300298690796,1.753085970878601,1.7777780294418335,2356341
1999-09-29 00:00:00+00:00,1.5289148092269897,1.8271600008010864,1.8353910446166992,1.7860080003738403,1.7860080003738403,2101950
1999-09-30 00:00:00+00:00,1.4256105422973633,1.7037039995193481,1.8271600008010864,1.6954729557037354,1.8271600008010864,809494
1999-10-01 00:00:00+00:00,1.391174554824829,1.6625510454177856,1.6995879411697388,1.6460909843444824,1.6954729557037354,1003894
1999-10-04 00:00:00+00:00,1.4049487113952637,1.6790119409561157,1.711933970451355,1.6790119409561157,1.711933970451355,580922
1999-10-05 00:00:00+00:00,1.3842880725860596,1.6543209552764893,1.7201650142669678,1.6460909843444824,1.691357970237732,802659
1999-10-06 00:00:00+00:00,1.4187228679656982,1.6954729557037354,1.6954729557037354,1.60493803024292,1.6625510454177856,939347
1999-10-07 00:00:00+00:00,1.3980621099472046,1.6707819700241089,1.711933970451355,1.6460909843444824,1.7037039995193481,321975
1999-10-08 00:00:00+00:00,1.3429657220840454,1.60493803024292,1.6707819700241089,1.5802470445632935,1.6625510454177856,5030100
1999-10-11 00:00:00+00:00,1.3705137968063354,1.6378599405288696,1.6790119409561157,1.596708059310913,1.6213990449905396,558900
1999-10-12 00:00:00+00:00,1.377401351928711,1.6460909843444824,1.6707819700241089,1.6296299695968628,1.6543209552764893,308306
1999-10-13 00:00:00+00:00,1.3223052024841309,1.5802470445632935,1.6543209552764893,1.5308640003204346,1.6419750452041626,462459
1999-10-14 00:00:00+00:00,1.3291916847229004,1.5884770154953003,1.60493803024292,1.5720160007476807,1.5802470445632935,1524825
1999-10-15 00:00:00+00:00,1.3223052024841309,1.5802470445632935,1.6296299695968628,1.5390950441360474,1.555556058883667,962128
1999-10-18 00:00:00+00:00,1.3360792398452759,1.596708059310913,1.6296299695968628,1.5720160007476807,1.6090530157089233,1183106
1999-10-19 00:00:00+00:00,1.4531584978103638,1.7366260290145874,1.7448559999465942,1.5802470445632935,1.6172840595245361,3165075
1999-10-20 00:00:00+00:00,1.4187228679656982,1.6954729557037354,1.7613170146942139,1.6790119409561157,1.7201650142669678,627244
1999-10-21 00:00:00+00:00,1.4187228679656982,1.6954729557037354,1.7613170146942139,1.6378599405288696,1.6543209552764893,708497
1999-10-22 00:00:00+00:00,1.4531584978103638,1.7366260290145874,1.7448559999465942,1.6954729557037354,1.7283949851989746,663694
1999-10-25 00:00:00+00:00,1.5151413679122925,1.8107000589370728,1.8107000589370728,1.711933970451355,1.711933970451355,559659
1999-10-26 00:00:00+00:00,1.4738191366195679,1.7613170146942139,1.8765430450439453,1.7613170146942139,1.7942390441894531,1457241
1999-10-27 00:00:00+00:00,1.4049487113952637,1.6790119409561157,1.7613170146942139,1.6707819700241089,1.753085970878601,892266
1999-10-28 00:00:00+00:00,1.3705137968063354,1.6378599405288696,1.711933970451355,1.60493803024292,1.6707819700241089,854297
1999-10-29 00:00:00+00:00,1.3498531579971313,1.6131689548492432,1.6543209552764893,1.5308640003204346,1.6460909843444824,7924838
1999-11-01 00:00:00+00:00,1.4324970245361328,1.711933970451355,1.7366260290145874,1.6296299695968628,1.6460909843444824,1896919
1999-11-02 00:00:00+00:00,1.4807056188583374,1.7695469856262207,1.7860080003738403,1.7037039995193481,1.711933970451355,2212819
1999-11-03 00:00:00+00:00,1.5013676881790161,1.7942390441894531,1.909464955329895,1.7283949851989746,1.9012349843978882,4681547
1999-11-04 00:00:00+00:00,1.4669318199157715,1.753085970878601,1.8107000589370728,1.711933970451355,1.8107000589370728,1709353
1999-11-05 00:00:00+00:00,1.4807056188583374,1.7695469856262207,1.80246901512146,1.6296299695968628,1.7448559999465942,5470538
1999-11-08 00:00:00+00:00,1.4875932931900024,1.7777780294418335,1.8107000589370728,1.7448559999465942,1.7983540296554565,808734
1999-11-09 00:00:00+00:00,1.494480013847351,1.7860080003738403,1.80246901512146,1.7613170146942139,1.7777780294418335,1041863
1999-11-10 00:00:00+00:00,1.5151413679122925,1.8107000589370728,1.9012349843978882,1.80246901512146,1.8518520593643188,2841581
1999-11-11 00:00:00+00:00,1.508254051208496,1.80246901512146,1.843621015548706,1.7942390441894531,1.8189300298690796,1079831
1999-11-12 00:00:00+00:00,1.5220280885696411,1.8189300298690796,1.8189300298690796,1.7942390441894531,1.8107000589370728,843666
1999-11-15 00:00:00+00:00,1.4875932931900024,1.7777780294418335,1.8189300298690796,1.7283949851989746,1.8107000589370728,2011584
1999-11-16 00:00:00+00:00,1.43938410282135,1.7201650142669678,1.8107000589370728,1.711933970451355,1.80246901512146,495113
1999-11-17 00:00:00+00:00,1.4256105422973633,1.7037039995193481,1.7366260290145874,1.6872429847717285,1.7201650142669678,1234744
1999-11-18 00:00:00+00:00,1.4118363857269287,1.6872429847717285,1.7201650142669678,1.596708059310913,1.7078189849853516,639394
1999-11-19 00:00:00+00:00,1.3705137968063354,1.6378599405288696,1.7037039995193481,1.6296299695968628,1.6954729557037354,911250
1999-11-22 00:00:00+00:00,1.4324970245361328,1.711933970451355,1.7283949851989746,1.6460909843444824,1.6502059698104858,1239300
1999-11-23 00:00:00+00:00,1.4324970245361328,1.711933970451355,1.7283949851989746,1.6954729557037354,1.7201650142669678,656100
1999-11-24 00:00:00+00:00,1.4118363857269287,1.6872429847717285,1.7201650142669678,1.6460909843444824,1.711933970451355,521691
1999-11-26 00:00:00+00:00,1.4118363857269287,1.6872429847717285,1.7201650142669678,1.6707819700241089,1.7160489559173584,323494
1999-11-29 00:00:00+00:00,1.391174554824829,1.6625510454177856,1.6954729557037354,1.6213990449905396,1.6872429847717285,741909
1999-11-30 00:00:00+00:00,1.4118363857269287,1.6872429847717285,1.6872429847717285,1.6296299695968628,1.6296299695968628,288563
1999-12-01 00:00:00+00:00,1.5426888465881348,1.843621015548706,1.843621015548706,1.683127999305725,1.6954729557037354,1530141
1999-12-02 00:00:00+00:00,1.5702370405197144,1.8765430450439453,1.9012349843978882,1.8107000589370728,1.8353910446166992,4156819
1999-12-03 00:00:00+00:00,1.6924818754196167,2.0226340293884277,2.024691104888916,1.7283949851989746,1.8930039405822754,4263891
1999-12-06 00:00:00+00:00,1.8732662200927734,2.238682985305786,2.2880659103393555,2.024691104888916,2.0329220294952393,6484303
1999-12-07 00:00:00+00:00,1.8319429159164429,2.189300060272217,2.3292179107666016,2.139918088912964,2.3127570152282715,2054869
1999-12-08 00:00:00+00:00,1.9008134603500366,2.2716050148010254,2.2880659103393555,2.156378984451294,2.19753098487854,1170197
1999-12-09 00:00:00+00:00,1.8732662200927734,2.238682985305786,2.37860107421875,2.238682985305786,2.2839510440826416,2449744
1999-12-10 00:00:00+00:00,1.7906217575073242,2.139918088912964,2.2962958812713623,2.0740740299224854,2.2716050148010254,5459906
1999-12-13 00:00:00+00:00,1.8732662200927734,2.238682985305786,2.238682985305786,2.0905349254608154,2.1316869258880615,2712488
1999-12-14 00:00:00+00:00,1.866378903388977,2.2304530143737793,2.238682985305786,2.139918088912964,2.222222089767456,1589372
1999-12-15 00:00:00+00:00,1.838830828666687,2.19753098487854,2.222222089767456,2.1069960594177246,2.205760955810547,355388
1999-12-16 00:00:00+00:00,1.7630735635757446,2.1069960594177246,2.176954984664917,2.1069960594177246,2.176954984664917,322734
1999-12-17 00:00:00+00:00,2.024779796600342,2.419753074645996,2.4526751041412354,2.0905349254608154,2.1152260303497314,4740778
1999-12-20 00:00:00+00:00,2.059213638305664,2.460905075073242,2.5349791049957275,2.419753074645996,2.436213970184326,1860469
1999-12-21 00:00:00+00:00,2.0936501026153564,2.5020580291748047,2.5102880001068115,2.419753074645996,2.4855968952178955,736594
1999-12-22 00:00:00+00:00,2.134971857070923,2.5514400005340576,2.5514400005340576,2.4526751041412354,2.4773659706115723,1163363
1999-12-23 00:00:00+00:00,2.0798757076263428,2.4855968952178955,2.6502060890197754,2.4691359996795654,2.5473248958587646,1534697
1999-12-27 00:00:00+00:00,2.0041184425354004,2.39506196975708,2.4773659706115723,2.3703699111938477,2.4773659706115723,639394
1999-12-28 00:00:00+00:00,2.0798757076263428,2.4855968952178955,2.4855968952178955,2.3703699111938477,2.40740704536438,466256
1999-12-29 00:00:00+00:00,2.0936501026153564,2.5020580291748047,2.5102880001068115,2.460905075073242,2.4691359996795654,401709
1999-12-30 00:00:00+00:00,2.0936501026153564,2.5020580291748047,2.5185189247131348,2.4855968952178955,2.5061728954315186,624206
1999-12-31 00:00:00+00:00,2.100536346435547,2.5102880001068115,2.5102880001068115,2.460905075073242,2.5020580291748047,388041
2000-01-03 00:00:00+00:00,2.017893075942993,2.4115231037139893,2.4814810752868652,2.39506196975708,2.4814810752868652,1641769
2000-01-04 00:00:00+00:00,1.8732662200927734,2.238682985305786,2.4115231037139893,2.205760955810547,2.403291940689087,1858191
2000-01-05 00:00:00+00:00,1.7975083589553833,2.1481480598449707,2.222222089767456,2.0740740299224854,2.222222089767456,2576559
2000-01-06 00:00:00+00:00,1.6942030191421509,2.024691104888916,2.1481480598449707,2.024691104888916,2.1316869258880615,2714766
2000-01-07 00:00:00+00:00,1.7768477201461792,2.1234569549560547,2.1316869258880615,2.024691104888916,2.0493829250335693,1301569
2000-01-10 00:00:00+00:00,1.887039303779602,2.255143880844116,2.2880659103393555,2.1069960594177246,2.1069960594177246,660656
2000-01-11 00:00:00+00:00,1.9145878553390503,2.2880659103393555,2.2880659103393555,2.238682985305786,2.255143880844116,1246134
2000-01-12 00:00:00+00:00,1.9834567308425903,2.3703699111938477,2.386831045150757,2.2304530143737793,2.2469139099121094,987188
2000-01-13 00:00:00+00:00,1.9972318410873413,2.386831045150757,2.4855968952178955,2.337449073791504,2.37860107421875,887709
2000-01-14 00:00:00+00:00,1.8939262628555298,2.263374090194702,2.386831045150757,2.2304530143737793,2.386831045150757,277172
2000-01-18 00:00:00+00:00,1.9421354532241821,2.3209879398345947,2.3703699111938477,2.238682985305786,2.263374090194702,468534
2000-01-19 00:00:00+00:00,1.9008134603500366,2.2716050148010254,2.3209879398345947,2.238682985305786,2.3168718814849854,574088
2000-01-20 00:00:00+00:00,1.9352480173110962,2.3127570152282715,2.3703699111938477,2.255143880844116,2.255143880844116,1606078
2000-01-21 00:00:00+00:00,1.866378903388977,2.2304530143737793,2.362139940261841,2.222222089767456,2.3333330154418945,554344
2000-01-24 00:00:00+00:00,1.735525369644165,2.0740740299224854,2.238682985305786,1.9835389852523804,2.205760955810547,2302425
2000-01-25 00:00:00+00:00,1.7217509746551514,2.057612895965576,2.1069960594177246,1.9753090143203735,2.0740740299224854,1545328
2000-01-26 00:00:00+00:00,1.7079768180847168,2.041152000427246,2.0740740299224854,2.008229970932007,2.0329220294952393,1162603
2000-01-27 00:00:00+00:00,1.7630735635757446,2.1069960594177246,2.1069960594177246,1.9423869848251343,2.0658440589904785,1102613
2000-01-28 00:00:00+00:00,1.6873160600662231,2.01646089553833,2.139918088912964,2.01646089553833,2.1069960594177246,1158047
2000-01-31 00:00:00+00:00,1.7079768180847168,2.041152000427246,2.0658440589904785,2.008229970932007,2.008229970932007,1182347
2000-02-01 00:00:00+00:00,1.8181699514389038,2.172840118408203,2.18107008934021,2.008229970932007,2.0493829250335693,1133747
2000-02-02 00:00:00+00:00,1.9145878553390503,2.2880659103393555,2.2880659103393555,2.1069960594177246,2.1481480598449707,316659
2000-02-03 00:00:00+00:00,1.9834567308425903,2.3703699111938477,2.3703699111938477,2.2880659103393555,2.2962958812713623,598388
2000-02-04 00:00:00+00:00,1.9008134603500366,2.2716050148010254,2.403291940689087,2.255143880844116,2.3292179107666016,309825
2000-02-07 00:00:00+00:00,1.838830828666687,2.19753098487854,2.2798349857330322,2.19753098487854,2.2798349857330322,871003
2000-02-08 00:00:00+00:00,1.8801528215408325,2.2469139099121094,2.255143880844116,2.189300060272217,2.19753098487854,416897
2000-02-09 00:00:00+00:00,1.8732662200927734,2.238682985305786,2.255143880844116,2.172840118408203,2.2469139099121094,211866
2000-02-10 00:00:00+00:00,1.8181699514389038,2.172840118408203,2.238682985305786,2.1502060890197754,2.205760955810547,287803
2000-02-11 00:00:00+00:00,1.7630735635757446,2.1069960594177246,2.172840118408203,2.0658440589904785,2.139918088912964,756338
2000-02-14 00:00:00+00:00,1.9283615350723267,2.3045270442962646,2.3127570152282715,2.1028809547424316,2.1028809547424316,2147513
2000-02-15 00:00:00+00:00,1.887039303779602,2.255143880844116,2.3539090156555176,2.19753098487854,2.3127570152282715,670528
2000-02-16 00:00:00+00:00,1.9008134603500366,2.2716050148010254,2.2716050148010254,2.2160489559173584,2.255143880844116,769247
2000-02-17 00:00:00+00:00,1.8181699514389038,2.172840118408203,2.3127570152282715,2.139918088912964,2.238682985305786,1068441
2000-02-18 00:00:00+00:00,1.494480013847351,1.7860080003738403,2.1234569549560547,1.5473250150680542,2.1234569549560547,11405813
2000-02-22 00:00:00+00:00,1.4256105422973633,1.7037039995193481,1.7942390441894531,1.6954729557037354,1.7777780294418335,2917519
2000-02-23 00:00:00+00:00,1.391174554824829,1.6625510454177856,1.7613170146942139,1.6131689548492432,1.7037039995193481,2371528
2000-02-24 00:00:00+00:00,1.377401351928711,1.6460909843444824,1.711933970451355,1.6213990449905396,1.711933970451355,1499006
2000-02-25 00:00:00+00:00,1.4324970245361328,1.711933970451355,1.7201650142669678,1.60493803024292,1.6296299695968628,1748081
2000-02-28 00:00:00+00:00,1.4324970245361328,1.711933970451355,1.7777780294418335,1.6872429847717285,1.7366260290145874,3613866
2000-02-29 00:00:00+00:00,1.4875932931900024,1.7777780294418335,1.9670779705047607,1.7283949851989746,1.843621015548706,3733847
2000-03-01 00:00:00+00:00,1.6046717166900635,1.9176950454711914,1.9423869848251343,1.7860080003738403,1.7860080003738403,3383775
2000-03-02 00:00:00+00:00,1.5908986330032349,1.9012349843978882,1.958847999572754,1.8930039405822754,1.9506169557571411,953775
2000-03-03 00:00:00+00:00,1.5702370405197144,1.8765430450439453,1.909464955329895,1.8107000589370728,1.8930039405822754,700903
2000-03-06 00:00:00+00:00,1.5564631223678589,1.8600820302963257,1.909464955329895,1.7777780294418335,1.80246901512146,807216
2000-03-07 00:00:00+00:00,1.4738191366195679,1.7613170146942139,1.8930039405822754,1.7613170146942139,1.8271600008010864,2260659
2000-03-08 00:00:00+00:00,1.4807056188583374,1.7695469856262207,1.7942390441894531,1.7448559999465942,1.753085970878601,1126153
2000-03-09 00:00:00+00:00,1.584011197090149,1.8930039405822754,1.909464955329895,1.7613170146942139,1.7613170146942139,1778456
2000-03-10 00:00:00+00:00,1.5495762825012207,1.8518520593643188,1.9259259700775146,1.843621015548706,1.8930039405822754,640913
2000-03-13 00:00:00+00:00,1.5564631223678589,1.8600820302963257,1.9012349843978882,1.8107000589370728,1.843621015548706,1755675
2000-03-14 00:00:00+00:00,1.5426888465881348,1.843621015548706,1.8765430450439453,1.8353910446166992,1.868312954902649,833794
2000-03-15 00:00:00+00:00,1.5426888465881348,1.843621015548706,1.8600820302963257,1.843621015548706,1.843621015548706,1565831
2000-03-16 00:00:00+00:00,1.6115591526031494,1.9259259700775146,1.9753090143203735,1.843621015548706,1.843621015548706,2552259
2000-03-17 00:00:00+00:00,1.6253330707550049,1.9423869848251343,1.9917700290679932,1.8765430450439453,1.9506169557571411,2200669
2000-03-20 00:00:00+00:00,1.66665518283844,1.9917700290679932,2.024691104888916,1.958847999572754,1.9917700290679932,1591650
2000-03-21 00:00:00+00:00,1.7682386636734009,2.113168954849243,2.1234569549560547,2.0,2.01646089553833,2980547
