Price,Adj Close,Close,High,Low,Open,Volume
1993-11-09 00:00:00+00:00,0.4061638414859772,1.0083329677581787,1.0333329439163208,0.9583330154418945,0.9583330154418945,11304000
1993-11-10 00:00:00+00:00,0.4363744258880615,1.0833330154418945,1.0916670560836792,1.0166670083999634,1.0333329439163208,25932000
1993-11-11 00:00:00+00:00,0.4498014450073242,1.1166670322418213,1.1416670083999634,1.0916670560836792,1.100000023841858,16401000
1993-11-12 00:00:00+00:00,0.4296610951423645,1.0666669607162476,1.125,1.0499999523162842,1.125,9264000
1993-11-15 00:00:00+00:00,0.41623392701148987,1.0333329439163208,1.0750000476837158,1.024999976158142,1.0583330392837524,9672000
1993-11-16 00:00:00+00:00,0.40280717611312866,1.0,1.0499999523162842,0.9416670203208923,1.0333329439163208,11673000
1993-11-17 00:00:00+00:00,0.38938039541244507,0.9666669964790344,1.024999976158142,0.925000011920929,1.0083329677581787,9825000
1993-11-18 00:00:00+00:00,0.3877018392086029,0.9624999761581421,0.9750000238418579,0.9583330154418945,0.9666669964790344,8106000
1993-11-19 00:00:00+00:00,0.38938039541244507,0.9666669964790344,0.9750000238418579,0.9416670203208923,0.9666669964790344,6369000
1993-11-22 00:00:00+00:00,0.38266685605049133,0.949999988079071,0.9583330154418945,0.925000011920929,0.949999988079071,8370000
1993-11-23 00:00:00+00:00,0.39273712038993835,0.9750000238418579,0.9833329916000366,0.9333329796791077,0.9583330154418945,9387000
1993-11-24 00:00:00+00:00,0.39609354734420776,0.9833329916000366,1.024999976158142,0.9666669964790344,0.9833329916000366,11859000
1993-11-26 00:00:00+00:00,0.4044857621192932,1.0041669607162476,1.0083329677581787,0.9916669726371765,0.9916669726371765,687000
1993-11-29 00:00:00+00:00,0.40280717611312866,1.0,1.0583330392837524,1.0,1.024999976158142,7764000
1993-11-30 00:00:00+00:00,0.40280717611312866,1.0,1.0083329677581787,0.9833329916000366,0.9916669726371765,6363000
1993-12-01 00:00:00+00:00,0.41623392701148987,1.0333329439163208,1.0666669607162476,1.0083329677581787,1.0166670083999634,21984000
1993-12-02 00:00:00+00:00,0.41959092020988464,1.0416669845581055,1.0499999523162842,0.9916669726371765,1.0499999523162842,12303000
1993-12-03 00:00:00+00:00,0.41959092020988464,1.0416669845581055,1.0666669607162476,1.0333329439163208,1.0499999523162842,7689000
1993-12-06 00:00:00+00:00,0.3994506001472473,0.9916669726371765,1.024999976158142,0.9833329916000366,1.0166670083999634,9237000
1993-12-07 00:00:00+00:00,0.4044857621192932,1.0041669607162476,1.0083329677581787,0.9750000238418579,0.987500011920929,5598000
1993-12-08 00:00:00+00:00,0.39273712038993835,0.9750000238418579,1.0,0.9583330154418945,0.9833329916000366,8820000
1993-12-09 00:00:00+00:00,0.3877018392086029,0.9624999761581421,0.9833329916000366,0.9416670203208923,0.949999988079071,10143000
1993-12-10 00:00:00+00:00,0.3860234320163727,0.9583330154418945,0.9750000238418579,0.949999988079071,0.9583330154418945,3483000
1993-12-13 00:00:00+00:00,0.3725966811180115,0.925000011920929,0.9666669964790344,0.9083330035209656,0.9666669964790344,15849000
1993-12-14 00:00:00+00:00,0.3742751181125641,0.9291669726371765,0.9333329796791077,0.8916670083999634,0.9333329796791077,5700000
1993-12-15 00:00:00+00:00,0.3725966811180115,0.925000011920929,0.9333329796791077,0.8999999761581421,0.9166669845581055,3588000
1993-12-16 00:00:00+00:00,0.38938039541244507,0.9666669964790344,0.9666669964790344,0.9083330035209656,0.925000011920929,4926000
1993-12-17 00:00:00+00:00,0.39273712038993835,0.9750000238418579,1.0,0.9583330154418945,0.9666669964790344,5826000
1993-12-20 00:00:00+00:00,0.3793102502822876,0.9416670203208923,0.9916669726371765,0.9333329796791077,0.9916669726371765,5793000
1993-12-21 00:00:00+00:00,0.3860234320163727,0.9583330154418945,0.9750000238418579,0.9416670203208923,0.9416670203208923,9675000
1993-12-22 00:00:00+00:00,0.39273712038993835,0.9750000238418579,0.9750000238418579,0.949999988079071,0.949999988079071,2889000
1993-12-23 00:00:00+00:00,0.3994506001472473,0.9916669726371765,0.9916669726371765,0.9583330154418945,0.9750000238418579,3171000
1993-12-27 00:00:00+00:00,0.3994506001472473,0.9916669726371765,1.0,0.9666669964790344,0.9916669726371765,6252000
1993-12-28 00:00:00+00:00,0.40952062606811523,1.0166670083999634,1.0416669845581055,0.9916669726371765,1.0083329677581787,8136000
1993-12-29 00:00:00+00:00,0.4128774404525757,1.024999976158142,1.024999976158142,1.0,1.0083329677581787,4848000
1993-12-30 00:00:00+00:00,0.421269029378891,1.0458329916000366,1.0499999523162842,1.0166670083999634,1.0166670083999634,4812000
1993-12-31 00:00:00+00:00,0.4363744258880615,1.0833330154418945,1.0916670560836792,1.0499999523162842,1.0499999523162842,7752000
1994-01-03 00:00:00+00:00,0.4363744258880615,1.0833330154418945,1.0916670560836792,1.0666669607162476,1.0833330154418945,10218000
1994-01-04 00:00:00+00:00,0.41623392701148987,1.0333329439163208,1.0833330154418945,1.0333329439163208,1.0750000476837158,12630000
1994-01-05 00:00:00+00:00,0.43133923411369324,1.0708329677581787,1.0833330154418945,1.0,1.0499999523162842,9255000
1994-01-06 00:00:00+00:00,0.41791239380836487,1.037500023841858,1.0750000476837158,1.024999976158142,1.0666669607162476,9624000
1994-01-07 00:00:00+00:00,0.41791239380836487,1.037500023841858,1.0666669607162476,1.0083329677581787,1.0166670083999634,8271000
1994-01-10 00:00:00+00:00,0.43301767110824585,1.0750000476837158,1.0916670560836792,1.024999976158142,1.0333329439163208,11406000
1994-01-11 00:00:00+00:00,0.466584712266922,1.1583329439163208,1.1583329439163208,1.0833330154418945,1.0916670560836792,19005000
1994-01-12 00:00:00+00:00,0.46994197368621826,1.1666669845581055,1.2083330154418945,1.1416670083999634,1.1916669607162476,16806000
1994-01-13 00:00:00+00:00,0.47329846024513245,1.1749999523162842,1.1749999523162842,1.1416670083999634,1.1416670083999634,10149000
1994-01-14 00:00:00+00:00,0.49343881011009216,1.225000023841858,1.25,1.1749999523162842,1.1749999523162842,20952000
1994-01-17 00:00:00+00:00,0.49008241295814514,1.2166670560836792,1.2333329916000366,1.2000000476837158,1.2333329916000366,6990000
1994-01-18 00:00:00+00:00,0.4531579911708832,1.125,1.1833330392837524,1.1083329916000366,1.1666669845581055,34986000
1994-01-19 00:00:00+00:00,0.4464443624019623,1.1083329916000366,1.1416670083999634,1.0916670560836792,1.125,10665000
1994-01-20 00:00:00+00:00,0.4430878460407257,1.100000023841858,1.125,1.100000023841858,1.1166670322418213,7167000
1994-01-21 00:00:00+00:00,0.43301767110824585,1.0750000476837158,1.1166670322418213,1.0666669607162476,1.100000023841858,12033000
1994-01-24 00:00:00+00:00,0.4229474663734436,1.0499999523162842,1.0833330154418945,1.0499999523162842,1.0666669607162476,6891000
1994-01-25 00:00:00+00:00,0.4363744258880615,1.0833330154418945,1.0916670560836792,1.0208330154418945,1.0499999523162842,5667000
1994-01-26 00:00:00+00:00,0.4598716199398041,1.1416670083999634,1.1458330154418945,1.0750000476837158,1.0916670560836792,8595000
1994-01-27 00:00:00+00:00,0.4565146863460541,1.1333329677581787,1.1583329439163208,1.1083329916000366,1.149999976158142,4479000
1994-01-28 00:00:00+00:00,0.47497692704200745,1.1791670322418213,1.1916669607162476,1.1416670083999634,1.1416670083999634,10299000
1994-01-31 00:00:00+00:00,0.48001211881637573,1.1916669607162476,1.2083330154418945,1.1749999523162842,1.1749999523162842,7020000
1994-02-01 00:00:00+00:00,0.46826356649398804,1.162500023841858,1.2000000476837158,1.162500023841858,1.1833330392837524,9336000
1994-02-02 00:00:00+00:00,0.4598716199398041,1.1416670083999634,1.162500023841858,1.1333329677581787,1.1583329439163208,2901000
1994-02-03 00:00:00+00:00,0.44812294840812683,1.1124999523162842,1.1583329439163208,1.1083329916000366,1.1583329439163208,4080000
1994-02-04 00:00:00+00:00,0.4128774404525757,1.024999976158142,1.125,1.024999976158142,1.0958329439163208,11733000
1994-02-07 00:00:00+00:00,0.4296610951423645,1.0666669607162476,1.0750000476837158,0.9833329916000366,0.9916669726371765,14040000
1994-02-08 00:00:00+00:00,0.4464443624019623,1.1083329916000366,1.1083329916000366,1.0458329916000366,1.0666669607162476,7536000
1994-02-09 00:00:00+00:00,0.4430878460407257,1.100000023841858,1.1333329677581787,1.0833330154418945,1.1083329916000366,7959000
1994-02-10 00:00:00+00:00,0.4263039827346802,1.0583330392837524,1.1041669845581055,1.0499999523162842,1.0916670560836792,7527000
1994-02-11 00:00:00+00:00,0.424625962972641,1.0541670322418213,1.0666669607162476,1.0416669845581055,1.0499999523162842,5466000
1994-02-14 00:00:00+00:00,0.43301767110824585,1.0750000476837158,1.1083329916000366,1.0416669845581055,1.0583330392837524,8658000
1994-02-15 00:00:00+00:00,0.43973132967948914,1.0916670560836792,1.1083329916000366,1.0583330392837524,1.0750000476837158,5370000
1994-02-16 00:00:00+00:00,0.48001211881637573,1.1916669607162476,1.1916669607162476,1.1166670322418213,1.1166670322418213,29886000
1994-02-17 00:00:00+00:00,0.48001211881637573,1.1916669607162476,1.225000023841858,1.1583329439163208,1.1916669607162476,16293000
1994-02-18 00:00:00+00:00,0.4816901385784149,1.1958329677581787,1.1958329677581787,1.1583329439163208,1.1833330392837524,5799000
1994-02-22 00:00:00+00:00,0.5018303990364075,1.2458330392837524,1.25,1.1833330392837524,1.1833330392837524,9540000
1994-02-23 00:00:00+00:00,0.4967951476573944,1.2333329916000366,1.2833329439163208,1.225000023841858,1.274999976158142,34062000
1994-02-24 00:00:00+00:00,0.48336854577064514,1.2000000476837158,1.2416670322418213,1.1916669607162476,1.225000023841858,24819000
1994-02-25 00:00:00+00:00,0.4816901385784149,1.1958329677581787,1.225000023841858,1.1916669607162476,1.2000000476837158,22668000
1994-02-28 00:00:00+00:00,0.48336854577064514,1.2000000476837158,1.2041670083999634,1.1916669607162476,1.2000000476837158,3885000
1994-03-01 00:00:00+00:00,0.48336854577064514,1.2000000476837158,1.2083330154418945,1.1833330392837524,1.1916669607162476,12126000
1994-03-02 00:00:00+00:00,0.4867251515388489,1.2083330154418945,1.2083330154418945,1.1583329439163208,1.1749999523162842,19332000
1994-03-03 00:00:00+00:00,0.5001524090766907,1.2416670322418213,1.2416670322418213,1.1916669607162476,1.2083330154418945,6969000
1994-03-04 00:00:00+00:00,0.5068655014038086,1.2583329677581787,1.2583329677581787,1.2416670322418213,1.2416670322418213,3285000
1994-03-07 00:00:00+00:00,0.5286843776702881,1.3125,1.3166669607162476,1.2416670322418213,1.2416670322418213,6492000
1994-03-08 00:00:00+00:00,0.5169356465339661,1.2833329439163208,1.3166669607162476,1.2666670083999634,1.3166669607162476,6102000
1994-03-09 00:00:00+00:00,0.4984738230705261,1.2374999523162842,1.3166669607162476,1.225000023841858,1.2999999523162842,7272000
1994-03-10 00:00:00+00:00,0.4984738230705261,1.2374999523162842,1.2541669607162476,1.2083330154418945,1.2416670322418213,5211000
1994-03-11 00:00:00+00:00,0.4967951476573944,1.2333329916000366,1.2416670322418213,1.225000023841858,1.2333329916000366,3393000
1994-03-14 00:00:00+00:00,0.4867251515388489,1.2083330154418945,1.2416670322418213,1.2083330154418945,1.225000023841858,4182000
1994-03-15 00:00:00+00:00,0.49343881011009216,1.225000023841858,1.225000023841858,1.2083330154418945,1.225000023841858,9501000
1994-03-16 00:00:00+00:00,0.4867251515388489,1.2083330154418945,1.2166670560836792,1.1916669607162476,1.2166670560836792,4734000
1994-03-17 00:00:00+00:00,0.5068655014038086,1.2583329677581787,1.274999976158142,1.2000000476837158,1.2000000476837158,8415000
1994-03-18 00:00:00+00:00,0.513579249382019,1.274999976158142,1.2999999523162842,1.2541669607162476,1.2583329677581787,6381000
1994-03-21 00:00:00+00:00,0.5102224946022034,1.2666670083999634,1.2791670560836792,1.25,1.2666670083999634,6693000
1994-03-22 00:00:00+00:00,0.5085440278053284,1.2625000476837158,1.274999976158142,1.25,1.2666670083999634,5151000
1994-03-23 00:00:00+00:00,0.5035090446472168,1.25,1.2916669845581055,1.225000023841858,1.2916669845581055,3873000
1994-03-24 00:00:00+00:00,0.4598716199398041,1.1416670083999634,1.2333329916000366,1.1083329916000366,1.2333329916000366,21921000
1994-03-25 00:00:00+00:00,0.4498014450073242,1.1166670322418213,1.1666669845581055,1.1083329916000366,1.1583329439163208,11136000
1994-03-28 00:00:00+00:00,0.41959092020988464,1.0416669845581055,1.125,1.0416669845581055,1.125,23742000
1994-03-29 00:00:00+00:00,0.39273712038993835,0.9750000238418579,1.0750000476837158,0.9750000238418579,1.0666669607162476,9816000
1994-03-30 00:00:00+00:00,0.39273712038993835,0.9750000238418579,0.9833329916000366,0.925000011920929,0.9750000238418579,21861000
1994-03-31 00:00:00+00:00,0.41623392701148987,1.0333329439163208,1.0499999523162842,0.9833329916000366,1.0,28974000
1994-04-04 00:00:00+00:00,0.4061638414859772,1.0083329677581787,1.0416669845581055,0.9833329916000366,0.9916669726371765,7335000
1994-04-05 00:00:00+00:00,0.43301767110824585,1.0750000476837158,1.0750000476837158,1.024999976158142,1.0499999523162842,20091000
1994-04-06 00:00:00+00:00,0.4363744258880615,1.0833330154418945,1.100000023841858,1.0583330392837524,1.0833330154418945,12546000
1994-04-07 00:00:00+00:00,0.4531579911708832,1.125,1.1416670083999634,1.0583330392837524,1.1083329916000366,9696000
1994-04-08 00:00:00+00:00,0.45819327235221863,1.1375000476837158,1.1583329439163208,1.0833330154418945,1.1416670083999634,11601000
1994-04-11 00:00:00+00:00,0.43973132967948914,1.0916670560836792,1.1333329677581787,1.0833330154418945,1.100000023841858,5979000
1994-04-12 00:00:00+00:00,0.38938039541244507,0.9666669964790344,1.0750000476837158,0.9583330154418945,1.0750000476837158,17583000
1994-04-13 00:00:00+00:00,0.35245630145072937,0.875,0.9833329916000366,0.8458330035209656,0.9833329916000366,55653000
1994-04-14 00:00:00+00:00,0.3507777452468872,0.8708329796791077,0.9166669845581055,0.8416669964790344,0.8416669964790344,35157000
1994-04-15 00:00:00+00:00,0.3558129072189331,0.8833330273628235,0.925000011920929,0.8666669726371765,0.8833330273628235,13068000
1994-04-18 00:00:00+00:00,0.3365119993686676,0.8354169726371765,0.8916670083999634,0.8333330154418945,0.8916670083999634,15570000
1994-04-19 00:00:00+00:00,0.32392418384552,0.8041669726371765,0.8500000238418579,0.7583330273628235,0.8333330154418945,28695000
1994-04-20 00:00:00+00:00,0.3289593458175659,0.8166670203208923,0.8666669726371765,0.8083329796791077,0.8583329916000366,23796000
1994-04-21 00:00:00+00:00,0.3860234320163727,0.9583330154418945,0.9583330154418945,0.8416669964790344,0.8416669964790344,55230000
1994-04-22 00:00:00+00:00,0.3860234320163727,0.9583330154418945,1.0,0.949999988079071,0.9583330154418945,23322000
1994-04-25 00:00:00+00:00,0.40280717611312866,1.0,1.0166670083999634,0.9666669964790344,0.9666669964790344,24963000
1994-04-26 00:00:00+00:00,0.40952062606811523,1.0166670083999634,1.0499999523162842,0.9916669726371765,1.024999976158142,16578000
1994-04-28 00:00:00+00:00,0.421269029378891,1.0458329916000366,1.0499999523162842,1.024999976158142,1.0333329439163208,18312000
1994-04-29 00:00:00+00:00,0.4061638414859772,1.0083329677581787,1.0666669607162476,1.0083329677581787,1.0333329439163208,7686000
1994-05-02 00:00:00+00:00,0.4145558476448059,1.0291670560836792,1.0416669845581055,0.9750000238418579,1.0083329677581787,12996000
1994-05-03 00:00:00+00:00,0.4061638414859772,1.0083329677581787,1.0416669845581055,0.9833329916000366,1.0333329439163208,10542000
1994-05-04 00:00:00+00:00,0.38938039541244507,0.9666669964790344,1.0166670083999634,0.949999988079071,1.0166670083999634,9039000
1994-05-05 00:00:00+00:00,0.4061638414859772,1.0083329677581787,1.0333329439163208,0.9916669726371765,1.0,20001000
1994-05-06 00:00:00+00:00,0.3994506001472473,0.9916669726371765,1.0,0.9666669964790344,0.9750000238418579,26073000
1994-05-09 00:00:00+00:00,0.4128774404525757,1.024999976158142,1.0333329439163208,0.9666669964790344,0.9916669726371765,14874000
1994-05-10 00:00:00+00:00,0.4078423082828522,1.0125000476837158,1.0583330392837524,0.9916669726371765,1.0416669845581055,9651000
1994-05-11 00:00:00+00:00,0.40280717611312866,1.0,1.0333329439163208,0.9833329916000366,1.0166670083999634,16221000
1994-05-12 00:00:00+00:00,0.4061638414859772,1.0083329677581787,1.0166670083999634,0.9916669726371765,1.0083329677581787,14178000
1994-05-13 00:00:00+00:00,0.39273712038993835,0.9750000238418579,1.0,0.9583330154418945,0.9916669726371765,12249000
1994-05-16 00:00:00+00:00,0.3776317536830902,0.9375,0.9750000238418579,0.9333329796791077,0.9583330154418945,12537000
1994-05-17 00:00:00+00:00,0.3793102502822876,0.9416670203208923,0.9416670203208923,0.8500000238418579,0.9333329796791077,31866000
1994-05-18 00:00:00+00:00,0.3994506001472473,0.9916669726371765,1.0083329677581787,0.9750000238418579,0.9750000238418579,23412000
1994-05-19 00:00:00+00:00,0.40280717611312866,1.0,1.037500023841858,0.9833329916000366,1.0,10329000
1994-05-20 00:00:00+00:00,0.3860234320163727,0.9583330154418945,1.0083329677581787,0.9416670203208923,1.0,4107000
1994-05-23 00:00:00+00:00,0.38938039541244507,0.9666669964790344,0.9750000238418579,0.949999988079071,0.949999988079071,13581000
1994-05-24 00:00:00+00:00,0.3877018392086029,0.9624999761581421,0.9833329916000366,0.9583330154418945,0.9750000238418579,8868000
1994-05-25 00:00:00+00:00,0.3860234320163727,0.9583330154418945,0.9750000238418579,0.925000011920929,0.9666669964790344,5784000
1994-05-26 00:00:00+00:00,0.3608480989933014,0.8958330154418945,0.9666669964790344,0.8916670083999634,0.9666669964790344,8691000
1994-05-27 00:00:00+00:00,0.37595319747924805,0.9333329796791077,0.949999988079071,0.8833330273628235,0.8999999761581421,11583000
1994-05-31 00:00:00+00:00,0.3860234320163727,0.9583330154418945,0.9750000238418579,0.9125000238418579,0.925000011920929,13560000
1994-06-01 00:00:00+00:00,0.4044857621192932,1.0041669607162476,1.0083329677581787,0.949999988079071,0.9666669964790344,16254000
1994-06-02 00:00:00+00:00,0.41959092020988464,1.0416669845581055,1.0583330392837524,1.0,1.0,23199000
1994-06-03 00:00:00+00:00,0.4128774404525757,1.024999976158142,1.0416669845581055,1.0,1.024999976158142,9030000
1994-06-06 00:00:00+00:00,0.41623392701148987,1.0333329439163208,1.0333329439163208,1.0083329677581787,1.0166670083999634,2565000
1994-06-07 00:00:00+00:00,0.40280717611312866,1.0,1.024999976158142,0.9916669726371765,1.0083329677581787,4785000
1994-06-08 00:00:00+00:00,0.3725966811180115,0.925000011920929,0.9958329796791077,0.9208329916000366,0.9916669726371765,21246000
1994-06-09 00:00:00+00:00,0.36252641677856445,0.8999999761581421,0.9583330154418945,0.8583329916000366,0.9416670203208923,32838000
1994-06-10 00:00:00+00:00,0.36924007534980774,0.9166669845581055,0.9416670203208923,0.9083330035209656,0.925000011920929,12000000
1994-06-13 00:00:00+00:00,0.3558129072189331,0.8833330273628235,0.9416670203208923,0.8833330273628235,0.9166669845581055,7251000
1994-06-14 00:00:00+00:00,0.37091806530952454,0.9208329916000366,0.9416670203208923,0.8999999761581421,0.8999999761581421,9261000
1994-06-15 00:00:00+00:00,0.36924007534980774,0.9166669845581055,0.9416670203208923,0.9166669845581055,0.9333329796791077,1710000
1994-06-16 00:00:00+00:00,0.36924007534980774,0.9166669845581055,0.9416670203208923,0.9083330035209656,0.925000011920929,4293000
1994-06-17 00:00:00+00:00,0.36252641677856445,0.8999999761581421,0.9166669845581055,0.8833330273628235,0.9083330035209656,7329000
1994-06-20 00:00:00+00:00,0.3390294909477234,0.8416669964790344,0.8999999761581421,0.8416669964790344,0.875,11784000
1994-06-21 00:00:00+00:00,0.36252641677856445,0.8999999761581421,0.9166669845581055,0.8083329796791077,0.8333330154418945,13536000
1994-06-22 00:00:00+00:00,0.36924007534980774,0.9166669845581055,0.9583330154418945,0.9166669845581055,0.949999988079071,13800000
1994-06-23 00:00:00+00:00,0.34909969568252563,0.8666669726371765,0.9333329796791077,0.8583329916000366,0.9166669845581055,7374000
1994-06-24 00:00:00+00:00,0.3608480989933014,0.8958330154418945,0.9166669845581055,0.8583329916000366,0.8666669726371765,7854000
1994-06-27 00:00:00+00:00,0.36420494318008423,0.9041669964790344,0.9166669845581055,0.875,0.8916670083999634,5046000
1994-06-28 00:00:00+00:00,0.36588311195373535,0.9083330035209656,0.9416670203208923,0.875,0.9166669845581055,9891000
1994-06-29 00:00:00+00:00,0.37595319747924805,0.9333329796791077,0.9416670203208923,0.9125000238418579,0.9166669845581055,14190000
1994-06-30 00:00:00+00:00,0.37595319747924805,0.9333329796791077,0.949999988079071,0.9166669845581055,0.9416670203208923,9177000
1994-07-01 00:00:00+00:00,0.3725966811180115,0.925000011920929,0.9416670203208923,0.925000011920929,0.9416670203208923,7269000
1994-07-05 00:00:00+00:00,0.3793102502822876,0.9416670203208923,0.9583330154418945,0.925000011920929,0.9416670203208923,7083000
1994-07-06 00:00:00+00:00,0.37091806530952454,0.9208329916000366,0.9416670203208923,0.9166669845581055,0.9416670203208923,4605000
1994-07-07 00:00:00+00:00,0.3877018392086029,0.9624999761581421,0.9666669964790344,0.9083330035209656,0.925000011920929,8553000
1994-07-08 00:00:00+00:00,0.39609354734420776,0.9833329916000366,0.9916669726371765,0.9416670203208923,0.9416670203208923,10875000
1994-07-11 00:00:00+00:00,0.3994506001472473,0.9916669726371765,1.0,0.9666669964790344,0.9833329916000366,8430000
1994-07-12 00:00:00+00:00,0.3994506001472473,0.9916669726371765,1.0,0.9666669964790344,0.9916669726371765,7170000
1994-07-13 00:00:00+00:00,0.4061638414859772,1.0083329677581787,1.0416669845581055,0.9750000238418579,0.9750000238418579,19224000
1994-07-14 00:00:00+00:00,0.41623392701148987,1.0333329439163208,1.0499999523162842,1.0166670083999634,1.0166670083999634,18618000
1994-07-15 00:00:00+00:00,0.40280717611312866,1.0,1.0083329677581787,0.9666669964790344,1.0083329677581787,11010000
1994-07-18 00:00:00+00:00,0.39693307876586914,0.9854170083999634,1.0083329677581787,0.9666669964790344,0.9833329916000366,10425000
1994-07-19 00:00:00+00:00,0.38266685605049133,0.949999988079071,1.0,0.949999988079071,0.9833329916000366,3852000
1994-07-20 00:00:00+00:00,0.36252641677856445,0.8999999761581421,0.949999988079071,0.8916670083999634,0.949999988079071,8928000
1994-07-21 00:00:00+00:00,0.3608480989933014,0.8958330154418945,0.9083330035209656,0.8666669726371765,0.8999999761581421,18903000
1994-07-22 00:00:00+00:00,0.36252641677856445,0.8999999761581421,0.925000011920929,0.8833330273628235,0.8999999761581421,6144000
1994-07-25 00:00:00+00:00,0.34909969568252563,0.8666669726371765,0.9083330035209656,0.8583329916000366,0.8833330273628235,11244000
1994-07-26 00:00:00+00:00,0.35413479804992676,0.8791670203208923,0.8999999761581421,0.8583329916000366,0.8583329916000366,8571000
1994-07-27 00:00:00+00:00,0.3558129072189331,0.8833330273628235,0.8833330273628235,0.8666669726371765,0.8833330273628235,3051000
1994-07-28 00:00:00+00:00,0.35916993021965027,0.8916670083999634,0.8999999761581421,0.8833330273628235,0.8916670083999634,8361000
1994-07-29 00:00:00+00:00,0.3793102502822876,0.9416670203208923,0.949999988079071,0.8999999761581421,0.9041669964790344,22488000
1994-08-01 00:00:00+00:00,0.39441540837287903,0.9791669845581055,0.9916669726371765,0.9333329796791077,0.9416670203208923,12273000
1994-08-02 00:00:00+00:00,0.3994506001472473,0.9916669726371765,1.024999976158142,0.9750000238418579,1.0083329677581787,23937000
1994-08-03 00:00:00+00:00,0.41623392701148987,1.0333329439163208,1.0583330392837524,0.9833329916000366,0.9916669726371765,20115000
1994-08-04 00:00:00+00:00,0.3994506001472473,0.9916669726371765,1.0416669845581055,0.9833329916000366,1.0416669845581055,9096000
1994-08-05 00:00:00+00:00,0.40952062606811523,1.0166670083999634,1.0208330154418945,0.9666669964790344,0.9833329916000366,10596000
1994-08-08 00:00:00+00:00,0.41623392701148987,1.0333329439163208,1.0499999523162842,1.0,1.0083329677581787,17697000
1994-08-09 00:00:00+00:00,0.4464443624019623,1.1083329916000366,1.1166670322418213,1.0,1.0666669607162476,52206000
1994-08-10 00:00:00+00:00,0.4850471317768097,1.2041670083999634,1.2083330154418945,1.149999976158142,1.1583329439163208,53328000
1994-08-11 00:00:00+00:00,0.46826356649398804,1.162500023841858,1.2083330154418945,1.149999976158142,1.1833330392837524,17586000
1994-08-12 00:00:00+00:00,0.47833365201950073,1.1875,1.2000000476837158,1.1749999523162842,1.1833330392837524,10353000
1994-08-15 00:00:00+00:00,0.49176037311553955,1.2208329439163208,1.2333329916000366,1.1749999523162842,1.1749999523162842,13290000
1994-08-16 00:00:00+00:00,0.5169356465339661,1.2833329439163208,1.2833329439163208,1.2083330154418945,1.225000023841858,16353000
1994-08-17 00:00:00+00:00,0.5102224946022034,1.2666670083999634,1.3083330392837524,1.225000023841858,1.2833329439163208,24849000
1994-08-18 00:00:00+00:00,0.4967951476573944,1.2333329916000366,1.274999976158142,1.2166670560836792,1.2416670322418213,16008000
1994-08-19 00:00:00+00:00,0.49595633149147034,1.2312500476837158,1.2333329916000366,1.2083330154418945,1.2333329916000366,8502000
1994-08-22 00:00:00+00:00,0.5068655014038086,1.2583329677581787,1.2666670083999634,1.2083330154418945,1.225000023841858,5835000
1994-08-23 00:00:00+00:00,0.4984738230705261,1.2374999523162842,1.2583329677581787,1.225000023841858,1.25,7545000
1994-08-24 00:00:00+00:00,0.4993128776550293,1.2395830154418945,1.25,1.2333329916000366,1.2333329916000366,10044000
1994-08-25 00:00:00+00:00,0.5085440278053284,1.2625000476837158,1.2833329439163208,1.2166670560836792,1.2333329916000366,21156000
1994-08-26 00:00:00+00:00,0.5051873326301575,1.2541669607162476,1.2833329439163208,1.25,1.2833329439163208,8358000
1994-08-29 00:00:00+00:00,0.5051873326301575,1.2541669607162476,1.274999976158142,1.2416670322418213,1.2416670322418213,7704000
1994-08-30 00:00:00+00:00,0.5102224946022034,1.2666670083999634,1.274999976158142,1.225000023841858,1.2333329916000366,13323000
1994-08-31 00:00:00+00:00,0.476654976606369,1.1833330392837524,1.2666670083999634,1.1833330392837524,1.2583329677581787,18834000
1994-09-01 00:00:00+00:00,0.4598716199398041,1.1416670083999634,1.1666669845581055,1.1333329677581787,1.149999976158142,22710000
1994-09-02 00:00:00+00:00,0.4649069011211395,1.1541670560836792,1.1749999523162842,1.1416670083999634,1.1416670083999634,7020000
1994-09-06 00:00:00+00:00,0.4632282853126526,1.149999976158142,1.1749999523162842,1.1416670083999634,1.149999976158142,4455000
1994-09-07 00:00:00+00:00,0.48336854577064514,1.2000000476837158,1.2083330154418945,1.1583329439163208,1.1666669845581055,9822000
1994-09-08 00:00:00+00:00,0.48336854577064514,1.2000000476837158,1.2083330154418945,1.1916669607162476,1.2000000476837158,6936000
1994-09-09 00:00:00+00:00,0.49343881011009216,1.225000023841858,1.225000023841858,1.1749999523162842,1.1916669607162476,12750000
1994-09-12 00:00:00+00:00,0.5119007229804993,1.2708330154418945,1.2916669845581055,1.225000023841858,1.25,17046000
1994-09-13 00:00:00+00:00,0.5362368226051331,1.3312499523162842,1.3333330154418945,1.274999976158142,1.2833329439163208,26835000
1994-09-14 00:00:00+00:00,0.5303629636764526,1.3166669607162476,1.3333330154418945,1.2916669845581055,1.3166669607162476,9480000
1994-09-15 00:00:00+00:00,0.5437896251678467,1.350000023841858,1.3645830154418945,1.2999999523162842,1.3166669607162476,8547000
1994-09-16 00:00:00+00:00,0.5437896251678467,1.350000023841858,1.4166669845581055,1.3416670560836792,1.3666670322418213,23832000
1994-09-19 00:00:00+00:00,0.5370761156082153,1.3333330154418945,1.3583329916000366,1.3250000476837158,1.350000023841858,11142000
