Price,Adj Close,Close,High,Low,Open,Volume
2015-11-16 00:00:00+00:00,14.498717308044434,16.979999542236328,17.200000762939453,16.329999923706055,16.40999984741211,478600
2015-11-17 00:00:00+00:00,14.592644691467285,17.09000015258789,17.329999923706055,16.34000015258789,17.25,897700
2015-11-18 00:00:00+00:00,15.087888717651367,17.670000076293945,17.770000457763672,17.09000015258789,17.399999618530273,475700
2015-11-19 00:00:00+00:00,15.386743545532227,18.020000457763672,18.239999771118164,17.139999389648438,18.0,1160400
2015-11-20 00:00:00+00:00,15.233046531677246,17.84000015258789,18.149999618530273,17.780000686645508,18.0,704000
2015-11-23 00:00:00+00:00,15.335509300231934,17.959999084472656,18.0,17.31999969482422,17.899999618530273,492100
2015-11-24 00:00:00+00:00,15.233046531677246,17.84000015258789,17.920000076293945,17.43000030517578,17.6299991607666,496900
2015-11-25 00:00:00+00:00,15.805139541625977,18.510000228881836,18.700000762939453,17.579999923706055,17.579999923706055,1363700
2015-11-27 00:00:00+00:00,15.258663177490234,17.8700008392334,18.06999969482422,17.649999618530273,18.059999465942383,230100
2015-11-30 00:00:00+00:00,15.881987571716309,18.600000381469727,18.940000534057617,17.920000076293945,18.079999923706055,770800
2015-12-01 00:00:00+00:00,15.916142463684082,18.639999389648438,18.93000030517578,18.510000228881836,18.6200008392334,777200
2015-12-02 00:00:00+00:00,15.958836555480957,18.690000534057617,18.93000030517578,18.549999237060547,18.780000686645508,598400
2015-12-03 00:00:00+00:00,15.762445449829102,18.459999084472656,18.799999237060547,18.299999237060547,18.799999237060547,341900
2015-12-04 00:00:00+00:00,15.975914001464844,18.709999084472656,18.899999618530273,18.450000762939453,18.5,393200
2015-12-07 00:00:00+00:00,16.086917877197266,18.84000015258789,18.93000030517578,18.440000534057617,18.760000228881836,285900
2015-12-08 00:00:00+00:00,16.03568458557129,18.780000686645508,18.84000015258789,18.3799991607666,18.6299991607666,284800
2015-12-09 00:00:00+00:00,15.967374801635742,18.700000762939453,19.0,18.639999389648438,18.850000381469727,317300
2015-12-10 00:00:00+00:00,15.75390911102295,18.450000762939453,18.649999618530273,18.209999084472656,18.6299991607666,252100
2015-12-11 00:00:00+00:00,15.583134651184082,18.25,18.399999618530273,18.059999465942383,18.280000686645508,202700
2015-12-14 00:00:00+00:00,15.651442527770996,18.329999923706055,18.829999923706055,18.149999618530273,18.43000030517578,474000
2015-12-15 00:00:00+00:00,15.83929443359375,18.549999237060547,18.670000076293945,18.40999984741211,18.40999984741211,310000
2015-12-16 00:00:00+00:00,16.13814926147461,18.899999618530273,18.899999618530273,18.549999237060547,18.6299991607666,529800
2015-12-17 00:00:00+00:00,16.923709869384766,19.81999969482422,19.979999542236328,19.0,19.0,1933600
2015-12-18 00:00:00+00:00,16.496774673461914,19.31999969482422,20.100000381469727,19.139999389648438,19.799999237060547,902500
2015-12-21 00:00:00+00:00,16.821245193481445,19.700000762939453,19.799999237060547,19.010000228881836,19.110000610351562,289900
2015-12-22 00:00:00+00:00,17.231103897094727,20.18000030517578,20.450000762939453,19.610000610351562,19.739999771118164,683800
2015-12-23 00:00:00+00:00,17.427494049072266,20.40999984741211,20.559999465942383,20.229999542236328,20.239999771118164,556900
2015-12-24 00:00:00+00:00,17.06886863708496,19.989999771118164,20.3799991607666,19.93000030517578,20.260000228881836,577700
2015-12-28 00:00:00+00:00,16.992019653320312,19.899999618530273,20.200000762939453,19.600000381469727,19.81999969482422,356800
2015-12-29 00:00:00+00:00,16.98348045349121,19.889999389648438,20.100000381469727,19.56999969482422,19.979999542236328,283000
2015-12-30 00:00:00+00:00,16.633394241333008,19.479999542236328,20.0,19.469999313354492,19.889999389648438,289800
2015-12-31 00:00:00+00:00,16.650470733642578,19.5,19.649999618530273,19.0,19.299999237060547,317600
2016-01-04 00:00:00+00:00,16.103994369506836,18.860000610351562,18.8799991607666,17.75,18.739999771118164,991600
2016-01-05 00:00:00+00:00,16.454082489013672,19.270000457763672,19.40999984741211,18.700000762939453,18.860000610351562,422300
2016-01-06 00:00:00+00:00,16.172304153442383,18.940000534057617,19.329999923706055,18.84000015258789,19.200000762939453,1272800
2016-01-07 00:00:00+00:00,14.558488845825195,17.049999237060547,18.40999984741211,17.0,18.31999969482422,1292700
2016-01-08 00:00:00+00:00,14.874421119689941,17.420000076293945,18.1200008392334,17.40999984741211,17.729999542236328,493800
2016-01-11 00:00:00+00:00,14.216940879821777,16.649999618530273,17.420000076293945,16.229999542236328,17.399999618530273,1014600
2016-01-12 00:00:00+00:00,14.507257461547852,16.989999771118164,17.010000228881836,16.739999771118164,17.010000228881836,530700
2016-01-13 00:00:00+00:00,14.054704666137695,16.459999084472656,17.299999237060547,16.239999771118164,17.049999237060547,440100
2016-01-14 00:00:00+00:00,14.3364839553833,16.790000915527344,16.920000076293945,16.239999771118164,16.540000915527344,546900
2016-01-15 00:00:00+00:00,13.559460639953613,15.880000114440918,16.600000381469727,15.619999885559082,16.260000228881836,725700
2016-01-19 00:00:00+00:00,13.67900276184082,16.020000457763672,16.479999542236328,15.829999923706055,16.350000381469727,552700
2016-01-20 00:00:00+00:00,13.345993995666504,15.630000114440918,15.970000267028809,15.109999656677246,15.609999656677246,758000
2016-01-21 00:00:00+00:00,13.52530574798584,15.84000015258789,16.0,15.5,15.770000457763672,419600
2016-01-22 00:00:00+00:00,13.841238021850586,16.209999084472656,16.639999389648438,15.9399995803833,16.15999984741211,341100
2016-01-25 00:00:00+00:00,13.92662525177002,16.309999465942383,16.5,16.1299991607666,16.200000762939453,193800
2016-01-26 00:00:00+00:00,13.277684211730957,15.550000190734863,16.219999313354492,15.470000267028809,16.100000381469727,481500
2016-01-27 00:00:00+00:00,13.252067565917969,15.520000457763672,15.930000305175781,15.470000267028809,15.630000114440918,298100
2016-01-28 00:00:00+00:00,12.80805492401123,15.0,15.960000038146973,14.699999809265137,15.800000190734863,430300
2016-01-29 00:00:00+00:00,12.995906829833984,15.220000267028809,15.800000190734863,15.079999923706055,15.350000381469727,530300
2016-02-01 00:00:00+00:00,13.328916549682617,15.609999656677246,15.739999771118164,14.899999618530273,15.069999694824219,425000
2016-02-02 00:00:00+00:00,12.551894187927246,14.699999809265137,15.5,14.170000076293945,15.5,1173300
2016-02-03 00:00:00+00:00,12.304271697998047,14.40999984741211,14.850000381469727,14.109999656677246,14.789999961853027,448300
2016-02-04 00:00:00+00:00,12.560433387756348,14.710000038146973,15.180000305175781,14.399999618530273,14.5,339300
2016-02-05 00:00:00+00:00,11.774872779846191,13.789999961853027,14.600000381469727,13.550000190734863,14.600000381469727,611000
2016-02-08 00:00:00+00:00,11.049081802368164,12.9399995803833,13.5,12.90999984741211,13.5,494500
2016-02-09 00:00:00+00:00,10.869769096374512,12.729999542236328,13.289999961853027,12.40999984741211,12.789999961853027,417000
2016-02-10 00:00:00+00:00,10.827075958251953,12.680000305175781,13.199999809265137,12.640000343322754,13.010000228881836,281000
2016-02-11 00:00:00+00:00,10.502605438232422,12.300000190734863,12.890000343322754,12.210000038146973,12.65999984741211,437300
2016-02-12 00:00:00+00:00,10.323291778564453,12.09000015258789,12.789999961853027,12.09000015258789,12.520000457763672,920600
2016-02-16 00:00:00+00:00,11.56994342803955,13.550000190734863,13.579999923706055,12.5,12.5,760700
2016-02-17 00:00:00+00:00,12.2359619140625,14.329999923706055,14.5,13.739999771118164,13.75,725400
2016-02-18 00:00:00+00:00,12.355504989624023,14.470000267028809,14.890000343322754,14.40999984741211,14.4399995803833,501200
2016-02-19 00:00:00+00:00,12.722667694091797,14.899999618530273,14.920000076293945,14.170000076293945,14.350000381469727,270600
2016-02-22 00:00:00+00:00,13.217912673950195,15.479999542236328,15.729999542236328,14.90999984741211,15.0,577100
2016-02-23 00:00:00+00:00,12.970290184020996,15.1899995803833,15.829999923706055,15.149999618530273,15.350000381469727,422900
2016-02-24 00:00:00+00:00,13.226451873779297,15.489999771118164,15.539999961853027,14.550000190734863,15.119999885559082,316200
2016-02-25 00:00:00+00:00,12.816594123840332,15.010000228881836,15.100000381469727,14.210000038146973,14.9399995803833,645800
2016-02-26 00:00:00+00:00,12.944674491882324,15.15999984741211,15.460000038146973,14.800000190734863,15.25,292400
2016-02-29 00:00:00+00:00,12.261577606201172,14.359999656677246,14.6899995803833,14.100000381469727,14.609999656677246,787700
2016-03-01 00:00:00+00:00,12.586048126220703,14.739999771118164,15.140000343322754,14.460000038146973,14.609999656677246,1261800
2016-03-02 00:00:00+00:00,12.423813819885254,14.550000190734863,15.270000457763672,14.470000267028809,14.899999618530273,1052300
2016-03-03 00:00:00+00:00,13.602154731750488,15.930000305175781,16.18000030517578,14.699999809265137,14.710000038146973,1872800
2016-03-04 00:00:00+00:00,13.465536117553711,15.770000457763672,16.100000381469727,15.300000190734863,15.960000038146973,814900
2016-03-07 00:00:00+00:00,13.670464515686035,16.010000228881836,16.360000610351562,15.770000457763672,15.789999961853027,535100
2016-03-08 00:00:00+00:00,13.670464515686035,16.010000228881836,16.479999542236328,15.930000305175781,16.010000228881836,560900
2016-03-09 00:00:00+00:00,14.3279447555542,16.780000686645508,16.799999237060547,16.149999618530273,16.149999618530273,859300
2016-03-10 00:00:00+00:00,15.130581855773926,17.719999313354492,18.0,16.610000610351562,16.610000610351562,2202000
2016-03-11 00:00:00+00:00,15.437975883483887,18.079999923706055,18.18000030517578,17.34000015258789,18.0,1716900
2016-03-14 00:00:00+00:00,15.096426963806152,17.68000030517578,18.09000015258789,17.610000610351562,18.0,584400
2016-03-15 00:00:00+00:00,14.891498565673828,17.440000534057617,17.600000381469727,17.049999237060547,17.489999771118164,379200
2016-03-16 00:00:00+00:00,15.087888717651367,17.670000076293945,17.770000457763672,17.190000534057617,17.31999969482422,315600
2016-03-17 00:00:00+00:00,15.455053329467773,18.100000381469727,18.25,17.559999465942383,17.559999465942383,612300
2016-03-18 00:00:00+00:00,16.095455169677734,18.850000381469727,18.90999984741211,18.079999923706055,18.149999618530273,708500
2016-03-21 00:00:00+00:00,16.129610061645508,18.889999389648438,18.950000762939453,18.559999465942383,18.8799991607666,366500
2016-03-22 00:00:00+00:00,16.180843353271484,18.950000762939453,19.100000381469727,18.59000015258789,18.709999084472656,584700
2016-03-23 00:00:00+00:00,15.506285667419434,18.15999984741211,19.0,17.799999237060547,18.81999969482422,587800
2016-03-24 00:00:00+00:00,15.378205299377441,18.010000228881836,18.149999618530273,17.850000381469727,18.149999618530273,515500
2016-03-28 00:00:00+00:00,15.728290557861328,18.420000076293945,18.5,18.030000686645508,18.100000381469727,559000
2016-03-29 00:00:00+00:00,15.736831665039062,18.43000030517578,18.5,17.809999465942383,18.309999465942383,444000
2016-03-30 00:00:00+00:00,15.659982681274414,18.34000015258789,18.719999313354492,18.270000457763672,18.5,527900
2016-03-31 00:00:00+00:00,15.326972961425781,17.950000762939453,18.600000381469727,17.90999984741211,18.219999313354492,450600
2016-04-01 00:00:00+00:00,15.352588653564453,17.979999542236328,18.170000076293945,17.729999542236328,17.81999969482422,335000
2016-04-04 00:00:00+00:00,15.497747421264648,18.149999618530273,18.489999771118164,17.899999618530273,18.0,310200
2016-04-05 00:00:00+00:00,15.36966609954834,18.0,18.290000915527344,17.889999389648438,18.010000228881836,590400
2016-04-06 00:00:00+00:00,17.350645065307617,20.31999969482422,20.600000381469727,18.030000686645508,18.100000381469727,3518200
2016-04-07 00:00:00+00:00,17.19694709777832,20.139999389648438,20.31999969482422,19.719999313354492,20.31999969482422,1183000
2016-04-08 00:00:00+00:00,17.91419792175293,20.979999542236328,21.280000686645508,20.25,20.280000686645508,1323300
2016-04-11 00:00:00+00:00,18.102052688598633,21.200000762939453,21.780000686645508,20.8799991607666,20.8799991607666,1137500
2016-04-12 00:00:00+00:00,17.91419792175293,20.979999542236328,21.56999969482422,20.829999923706055,21.280000686645508,737700
2016-04-13 00:00:00+00:00,18.682682037353516,21.8799991607666,22.190000534057617,21.440000534057617,21.440000534057617,1010600
2016-04-14 00:00:00+00:00,18.759531021118164,21.969999313354492,22.079999923706055,21.350000381469727,21.950000762939453,1507900
2016-04-15 00:00:00+00:00,18.213054656982422,21.329999923706055,22.100000381469727,21.0,22.010000228881836,2910900
2016-04-18 00:00:00+00:00,18.264286041259766,21.389999389648438,21.739999771118164,20.959999084472656,21.31999969482422,1049400
2016-04-19 00:00:00+00:00,18.742454528808594,21.950000762939453,21.989999771118164,21.329999923706055,21.610000610351562,697100
2016-04-20 00:00:00+00:00,19.792715072631836,23.18000030517578,23.280000686645508,21.770000457763672,21.790000915527344,2088200
2016-04-21 00:00:00+00:00,20.552658081054688,24.06999969482422,24.399999618530273,23.18000030517578,23.219999313354492,1625300
2016-04-22 00:00:00+00:00,20.245264053344727,23.709999084472656,24.059999465942383,23.3799991607666,23.829999923706055,744800
2016-04-25 00:00:00+00:00,20.65512466430664,24.190000534057617,24.549999237060547,23.579999923706055,23.709999084472656,942700
2016-04-26 00:00:00+00:00,20.629507064819336,24.15999984741211,24.5,23.8700008392334,24.209999084472656,1423900
2016-04-27 00:00:00+00:00,19.920795440673828,23.329999923706055,24.450000762939453,22.770000457763672,24.0,1556100
2016-04-28 00:00:00+00:00,20.65512466430664,24.190000534057617,24.540000915527344,23.309999465942383,23.440000534057617,872000
2016-04-29 00:00:00+00:00,20.894207000732422,24.469999313354492,24.790000915527344,24.059999465942383,24.1200008392334,793300
2016-05-02 00:00:00+00:00,20.817358016967773,24.3799991607666,24.5,24.0,24.459999084472656,773500
2016-05-03 00:00:00+00:00,19.382856369018555,22.700000762939453,24.030000686645508,22.549999237060547,24.010000228881836,1702900
2016-05-04 00:00:00+00:00,19.895177841186523,23.299999237060547,23.649999618530273,22.700000762939453,22.75,1700800
2016-05-05 00:00:00+00:00,20.14280128479004,23.59000015258789,23.940000534057617,23.299999237060547,23.5,989700
2016-05-06 00:00:00+00:00,19.493860244750977,22.829999923706055,23.530000686645508,22.270000457763672,23.360000610351562,979900
2016-05-09 00:00:00+00:00,18.40090560913086,21.549999237060547,23.200000762939453,21.229999542236328,22.75,2103400
2016-05-10 00:00:00+00:00,19.792715072631836,23.18000030517578,23.399999618530273,21.600000381469727,21.950000762939453,1367700
2016-05-11 00:00:00+00:00,19.707326889038086,23.079999923706055,23.889999389648438,22.700000762939453,23.139999389648438,1691800
2016-05-12 00:00:00+00:00,19.485321044921875,22.81999969482422,24.700000762939453,22.479999542236328,24.600000381469727,2290000
2016-05-13 00:00:00+00:00,19.895177841186523,23.299999237060547,23.360000610351562,22.43000030517578,22.93000030517578,1055600
2016-05-16 00:00:00+00:00,20.108646392822266,23.549999237060547,23.950000762939453,22.639999389648438,22.75,1238300
2016-05-17 00:00:00+00:00,19.673173904418945,23.040000915527344,23.469999313354492,22.979999542236328,23.469999313354492,1206400
2016-05-18 00:00:00+00:00,19.9378719329834,23.350000381469727,23.360000610351562,22.1299991607666,22.90999984741211,1438100
2016-05-19 00:00:00+00:00,19.72440528869629,23.100000381469727,23.489999771118164,22.709999084472656,22.8799991607666,638800
2016-05-20 00:00:00+00:00,19.639019012451172,23.0,23.5,22.889999389648438,23.260000228881836,778000
2016-05-23 00:00:00+00:00,19.741483688354492,23.1200008392334,23.229999542236328,23.0,23.079999923706055,528300
2016-05-24 00:00:00+00:00,19.929332733154297,23.34000015258789,23.5,23.06999969482422,23.170000076293945,891100
2016-05-25 00:00:00+00:00,20.706356048583984,24.25,24.299999237060547,23.34000015258789,23.34000015258789,1594300
2016-05-26 00:00:00+00:00,20.194034576416016,23.649999618530273,24.450000762939453,23.56999969482422,24.260000228881836,771900
2016-05-27 00:00:00+00:00,21.86762046813965,25.610000610351562,25.799999237060547,23.809999465942383,23.8700008392334,2871200
2016-05-31 00:00:00+00:00,22.70441246032715,26.59000015258789,26.6299991607666,25.75,26.049999237060547,1758100
2016-06-01 00:00:00+00:00,22.926420211791992,26.850000381469727,27.600000381469727,25.780000686645508,26.420000076293945,1865900
2016-06-02 00:00:00+00:00,22.875186920166016,26.790000915527344,26.950000762939453,26.280000686645508,26.799999237060547,813800
2016-06-03 00:00:00+00:00,23.51559066772461,27.540000915527344,27.649999618530273,26.84000015258789,26.850000381469727,1055100
2016-06-06 00:00:00+00:00,24.745162963867188,28.979999542236328,29.100000381469727,27.670000076293945,27.700000762939453,1843500
2016-06-07 00:00:00+00:00,24.224302291870117,28.3700008392334,29.489999771118164,28.31999969482422,28.969999313354492,1297700
2016-06-08 00:00:00+00:00,24.446306228637695,28.6299991607666,28.959999084472656,27.989999771118164,28.549999237060547,1002900
2016-06-09 00:00:00+00:00,23.72905731201172,27.790000915527344,28.649999618530273,27.510000228881836,28.649999618530273,771400
2016-06-10 00:00:00+00:00,23.1228084564209,27.079999923706055,28.100000381469727,27.0,27.649999618530273,1439100
2016-06-13 00:00:00+00:00,22.815414428710938,26.719999313354492,27.170000076293945,26.229999542236328,26.899999618530273,1795800
2016-06-14 00:00:00+00:00,23.985218048095703,28.09000015258789,28.139999389648438,26.729999542236328,26.739999771118164,1130300
2016-06-15 00:00:00+00:00,23.780290603637695,27.850000381469727,28.899999618530273,27.639999389648438,28.100000381469727,1183800
2016-06-16 00:00:00+00:00,23.063037872314453,27.010000228881836,27.5,26.649999618530273,27.43000030517578,1452200
2016-06-17 00:00:00+00:00,22.815414428710938,26.719999313354492,27.56999969482422,26.600000381469727,27.100000381469727,1007200
2016-06-20 00:00:00+00:00,23.94252586364746,28.040000915527344,28.190000534057617,27.059999465942383,27.200000762939453,1460900
2016-06-21 00:00:00+00:00,23.75467300415039,27.81999969482422,28.709999084472656,27.6299991607666,28.100000381469727,1281900
2016-06-22 00:00:00+00:00,22.93495750427246,26.860000610351562,27.969999313354492,26.700000762939453,27.549999237060547,1738600
2016-06-23 00:00:00+00:00,23.575361251831055,27.610000610351562,27.790000915527344,27.0,27.15999984741211,788200
2016-06-24 00:00:00+00:00,23.05449867248535,27.0,27.549999237060547,26.049999237060547,26.25,1484200
2016-06-27 00:00:00+00:00,22.584871292114258,26.450000762939453,26.739999771118164,26.010000228881836,26.65999984741211,1125500
2016-06-28 00:00:00+00:00,22.95203399658203,26.8799991607666,27.709999084472656,26.200000762939453,26.899999618530273,1550600
2016-06-29 00:00:00+00:00,23.421663284301758,27.43000030517578,27.6299991607666,27.010000228881836,27.399999618530273,664900
2016-06-30 00:00:00+00:00,24.25845718383789,28.40999984741211,28.469999313354492,27.5,27.5,1293800
2016-07-01 00:00:00+00:00,24.369461059570312,28.540000915527344,28.979999542236328,28.100000381469727,28.559999465942383,656100
2016-07-05 00:00:00+00:00,24.67685317993164,28.899999618530273,29.68000030517578,28.18000030517578,28.260000228881836,1702800
2016-07-06 00:00:00+00:00,24.326766967773438,28.489999771118164,29.100000381469727,28.139999389648438,28.850000381469727,795900
2016-07-07 00:00:00+00:00,26.95668601989746,31.56999969482422,31.639999389648438,28.700000762939453,28.770000457763672,2117600
2016-07-08 00:00:00+00:00,26.41874885559082,30.940000534057617,32.0,30.6200008392334,31.780000686645508,1240400
2016-07-11 00:00:00+00:00,27.23846435546875,31.899999618530273,32.0,30.899999618530273,31.350000381469727,1108000
2016-07-12 00:00:00+00:00,27.802019119262695,32.560001373291016,34.09000015258789,31.93000030517578,32.0,1704600
2016-07-13 00:00:00+00:00,27.25554084777832,31.920000076293945,32.63999938964844,31.65999984741211,32.439998626708984,828200
2016-07-14 00:00:00+00:00,27.8190975189209,32.58000183105469,32.93000030517578,31.549999237060547,32.02000045776367,942700
2016-07-15 00:00:00+00:00,27.315311431884766,31.989999771118164,33.25,31.6299991607666,32.45000076293945,733000
2016-07-18 00:00:00+00:00,28.075258255004883,32.880001068115234,32.880001068115234,31.40999984741211,32.0,671400
2016-07-19 00:00:00+00:00,28.553422927856445,33.439998626708984,34.209999084472656,32.61000061035156,32.779998779296875,958600
2016-07-20 00:00:00+00:00,28.17772102355957,33.0,34.13999938964844,32.959999084472656,33.529998779296875,761900
2016-07-21 00:00:00+00:00,28.24603271484375,33.08000183105469,33.97999954223633,32.95000076293945,33.34000015258789,591000
2016-07-22 00:00:00+00:00,28.433881759643555,33.29999923706055,33.77000045776367,32.900001525878906,33.09000015258789,611500
2016-07-25 00:00:00+00:00,27.56293296813965,32.279998779296875,33.709999084472656,31.469999313354492,33.560001373291016,1546300
2016-07-26 00:00:00+00:00,28.05817985534668,32.86000061035156,33.130001068115234,32.08000183105469,32.279998779296875,596100
2016-07-27 00:00:00+00:00,27.708093643188477,32.45000076293945,32.7599983215332,31.889999389648438,32.7599983215332,736000
2016-07-28 00:00:00+00:00,27.682476043701172,32.41999816894531,32.59000015258789,32.130001068115234,32.400001525878906,415500
2016-07-29 00:00:00+00:00,27.784942626953125,32.540000915527344,32.7400016784668,31.25,32.31999969482422,947700
2016-08-01 00:00:00+00:00,29.065746307373047,34.040000915527344,34.150001525878906,32.189998626708984,32.59000015258789,1387000
2016-08-02 00:00:00+00:00,28.36557388305664,33.220001220703125,34.86000061035156,32.95000076293945,34.040000915527344,798000
2016-08-03 00:00:00+00:00,28.17772102355957,33.0,33.5,32.400001525878906,33.380001068115234,637100
2016-08-04 00:00:00+00:00,28.912050247192383,33.86000061035156,34.0,33.15999984741211,33.15999984741211,586700
2016-08-05 00:00:00+00:00,30.61979103088379,35.86000061035156,35.88999938964844,34.08000183105469,34.25,1504100
2016-08-08 00:00:00+00:00,31.738359451293945,37.16999816894531,37.29999923706055,35.91999816894531,36.709999084472656,1957400
2016-08-09 00:00:00+00:00,35.700321197509766,41.810001373291016,42.18000030517578,38.0,38.41999816894531,3384300
2016-08-10 00:00:00+00:00,36.665191650390625,42.939998626708984,43.08000183105469,39.5099983215332,41.0,2473100
2016-08-11 00:00:00+00:00,36.44318389892578,42.68000030517578,43.560001373291016,42.04999923706055,42.779998779296875,1141800
2016-08-12 00:00:00+00:00,36.46879959106445,42.709999084472656,42.900001525878906,41.88999938964844,42.68000030517578,1160100
2016-08-15 00:00:00+00:00,39.0389518737793,45.720001220703125,45.939998626708984,43.02000045776367,43.130001068115234,1343200
2016-08-16 00:00:00+00:00,36.878658294677734,43.189998626708984,45.58000183105469,43.130001068115234,45.58000183105469,1652700
2016-08-17 00:00:00+00:00,37.32267379760742,43.709999084472656,43.790000915527344,42.20000076293945,43.0,1504200
2016-08-18 00:00:00+00:00,38.63763427734375,45.25,45.95000076293945,43.209999084472656,44.13999938964844,1858100
2016-08-19 00:00:00+00:00,37.852073669433594,44.33000183105469,45.5,44.04999923706055,44.95000076293945,1233500
2016-08-22 00:00:00+00:00,38.44124221801758,45.02000045776367,45.29999923706055,44.33000183105469,45.2400016784668,1578000
2016-08-23 00:00:00+00:00,39.645198822021484,46.43000030517578,46.849998474121094,44.95000076293945,45.0,1194200
2016-08-24 00:00:00+00:00,38.808406829833984,45.45000076293945,47.58000183105469,45.220001220703125,47.0,1939700
2016-08-25 00:00:00+00:00,39.20118713378906,45.90999984741211,46.0,44.70000076293945,44.9900016784668,824300
2016-08-26 00:00:00+00:00,41.31024932861328,48.380001068115234,48.61000061035156,46.18000030517578,46.58000183105469,1813900
2016-08-29 00:00:00+00:00,41.609100341796875,48.72999954223633,52.290000915527344,47.689998626708984,49.40999984741211,3541300
2016-08-30 00:00:00+00:00,40.59299850463867,47.540000915527344,49.900001525878906,47.04999923706055,49.20000076293945,1960500
2016-08-31 00:00:00+00:00,40.78938674926758,47.77000045776367,47.97999954223633,45.119998931884766,46.9900016784668,3389600
2016-09-01 00:00:00+00:00,41.85672378540039,49.02000045776367,49.2400016784668,46.15999984741211,47.45000076293945,1856800
2016-09-02 00:00:00+00:00,42.30073928833008,49.540000915527344,50.689998626708984,48.540000915527344,49.2400016784668,2334800
2016-09-06 00:00:00+00:00,43.72669982910156,51.209999084472656,51.81999969482422,50.130001068115234,50.630001068115234,1676400
2016-09-07 00:00:00+00:00,42.01042175292969,49.20000076293945,51.529998779296875,48.310001373291016,51.5,2083200
2016-09-08 00:00:00+00:00,42.02750015258789,49.220001220703125,50.25,48.5,48.709999084472656,1576900
2016-09-09 00:00:00+00:00,40.977237701416016,47.9900016784668,49.15999984741211,46.779998779296875,48.9900016784668,2819100
2016-09-12 00:00:00+00:00,41.13093185424805,48.16999816894531,48.189998626708984,45.52000045776367,46.2400016784668,2863000
2016-09-13 00:00:00+00:00,39.559814453125,46.33000183105469,48.560001373291016,45.5,47.689998626708984,2181000
2016-09-14 00:00:00+00:00,40.87477111816406,47.869998931884766,48.0,45.880001068115234,45.880001068115234,1755100
2016-09-15 00:00:00+00:00,41.814029693603516,48.970001220703125,49.130001068115234,47.70000076293945,48.720001220703125,1433400
2016-09-16 00:00:00+00:00,42.13850021362305,49.349998474121094,49.38999938964844,48.33000183105469,49.119998931884766,1078200
2016-09-19 00:00:00+00:00,41.64325714111328,48.77000045776367,50.04999923706055,47.810001373291016,49.970001220703125,1550200
2016-09-20 00:00:00+00:00,40.77231216430664,47.75,48.97999954223633,47.400001525878906,48.810001373291016,956700
2016-09-21 00:00:00+00:00,42.27511978149414,49.5099983215332,49.650001525878906,48.04999923706055,48.119998931884766,1467700
2016-09-22 00:00:00+00:00,42.24950408935547,49.47999954223633,50.400001525878906,48.90999984741211,50.029998779296875,1020600
2016-09-23 00:00:00+00:00,41.96772766113281,49.150001525878906,50.310001373291016,48.7599983215332,49.959999084472656,875600
2016-09-26 00:00:00+00:00,41.72864532470703,48.869998931884766,49.220001220703125,47.63999938964844,48.779998779296875,972500
2016-09-27 00:00:00+00:00,44.0853271484375,51.630001068115234,51.900001525878906,48.630001068115234,48.630001068115234,2571200
2016-09-28 00:00:00+00:00,44.008480072021484,51.540000915527344,52.290000915527344,50.18000030517578,51.619998931884766,1415300
2016-09-29 00:00:00+00:00,43.88039779663086,51.38999938964844,51.709999084472656,50.22999954223633,51.599998474121094,900300
2016-09-30 00:00:00+00:00,42.81305694580078,50.13999938964844,52.209999084472656,49.5099983215332,51.84000015258789,1777300
2016-10-03 00:00:00+00:00,43.547386169433594,51.0,51.130001068115234,49.349998474121094,50.63999938964844,1081900
2016-10-04 00:00:00+00:00,46.399314880371094,54.34000015258789,55.59000015258789,50.810001373291016,51.11000061035156,2896800
2016-10-05 00:00:00+00:00,45.32343673706055,53.08000183105469,54.77000045776367,52.68000030517578,54.630001068115234,1854200
2016-10-06 00:00:00+00:00,44.9391975402832,52.630001068115234,54.060001373291016,51.560001373291016,53.0,1651500
2016-10-07 00:00:00+00:00,44.31587219238281,51.900001525878906,53.16999816894531,51.0,52.720001220703125,1118600
2016-10-10 00:00:00+00:00,47.688655853271484,55.849998474121094,55.93000030517578,52.040000915527344,53.279998779296875,1908700
2016-10-11 00:00:00+00:00,44.86234664916992,52.540000915527344,55.4900016784668,52.0,54.97999954223633,2792500
2016-10-12 00:00:00+00:00,45.65644836425781,53.470001220703125,54.77000045776367,52.540000915527344,53.130001068115234,1746900
2016-10-13 00:00:00+00:00,45.0758171081543,52.790000915527344,53.79999923706055,50.720001220703125,52.0,2217700
2016-10-14 00:00:00+00:00,45.32343673706055,53.08000183105469,54.7400016784668,52.83000183105469,53.63999938964844,1482200
2016-10-17 00:00:00+00:00,45.178279876708984,52.90999984741211,53.619998931884766,52.5,52.970001220703125,1098200
2016-10-18 00:00:00+00:00,45.24658966064453,52.9900016784668,53.790000915527344,52.709999084472656,53.61000061035156,1450500
2016-10-19 00:00:00+00:00,45.0758171081543,52.790000915527344,53.38999938964844,52.099998474121094,52.83000183105469,1046200
2016-10-20 00:00:00+00:00,44.52934265136719,52.150001525878906,52.619998931884766,51.0099983215332,52.25,1351900
2016-10-21 00:00:00+00:00,43.76939010620117,51.2599983215332,52.0,50.650001525878906,51.65999984741211,1286300
2016-10-24 00:00:00+00:00,44.2646369934082,51.84000015258789,53.59000015258789,51.529998779296875,51.72999954223633,1632000
