Price,Adj Close,Close,High,Low,Open,Volume
2014-07-22 00:00:00+00:00,39.47614669799805,39.47614669799805,40.199562072753906,39.05519104003906,39.457435607910156,2496650
2014-07-23 00:00:00+00:00,39.435611724853516,39.435611724853516,39.85032653808594,38.82444763183594,39.68818283081055,2116620
2014-07-24 00:00:00+00:00,45.45057678222656,45.45057678222656,49.1456184387207,39.164329528808594,39.81290817260742,24970985
2014-07-25 00:00:00+00:00,49.53539276123047,49.53539276123047,49.660118103027344,44.434051513671875,44.74586868286133,14401996
2014-07-28 00:00:00+00:00,49.99064636230469,49.99064636230469,51.41876983642578,46.127220153808594,47.43997573852539,28148480
2014-07-29 00:00:00+00:00,46.732147216796875,46.732147216796875,50.14031982421875,46.50764083862305,49.73807144165039,12460799
2014-07-30 00:00:00+00:00,46.276893615722656,46.276893615722656,47.16869354248047,45.84034729003906,47.12192153930664,5082133
2014-07-31 00:00:00+00:00,44.75522232055664,44.75522232055664,46.12410354614258,44.37168884277344,46.12410354614258,4554261
2014-08-01 00:00:00+00:00,44.55877685546875,44.55877685546875,45.66884994506836,43.20548629760742,44.59307861328125,4291607
2014-08-04 00:00:00+00:00,45.15435028076172,45.15435028076172,45.9307746887207,44.9048957824707,45.12940216064453,3403268
2014-08-05 00:00:00+00:00,43.98503112792969,43.98503112792969,45.5191764831543,43.202369689941406,45.266605377197266,6409510
2014-08-06 00:00:00+00:00,43.12441635131836,43.12441635131836,44.253196716308594,41.82101821899414,42.734642028808594,6167382
2014-08-07 00:00:00+00:00,43.63579559326172,43.63579559326172,44.343624114990234,43.03086853027344,43.660743713378906,3109187
2014-08-08 00:00:00+00:00,43.536014556884766,43.536014556884766,44.24072265625,42.946678161621094,44.12846755981445,1785978
2014-08-11 00:00:00+00:00,42.3386344909668,42.3386344909668,42.843780517578125,41.63080978393555,42.067352294921875,3789712
2014-08-12 00:00:00+00:00,41.356407165527344,41.356407165527344,42.72840881347656,40.87932586669922,42.34175109863281,4291287
2014-08-13 00:00:00+00:00,42.20143508911133,42.20143508911133,42.918617248535156,41.400062561035156,41.74618148803711,4251841
2014-08-14 00:00:00+00:00,41.7305908203125,41.7305908203125,42.69098663330078,41.471778869628906,42.21078872680664,4067438
2014-08-15 00:00:00+00:00,43.30527114868164,43.30527114868164,43.71375274658203,41.870906829833984,42.31680679321289,5602308
2014-08-18 00:00:00+00:00,43.130653381347656,43.130653381347656,43.8104133605957,42.81259536743164,43.71375274658203,3605309
2014-08-19 00:00:00+00:00,43.29591369628906,43.29591369628906,43.688804626464844,42.874961853027344,43.39569854736328,2549244
2014-08-20 00:00:00+00:00,44.066104888916016,44.066104888916016,44.59307861328125,42.99968719482422,43.17118835449219,3870849
2014-08-21 00:00:00+00:00,45.22606658935547,45.22606658935547,45.61272048950195,43.829124450683594,44.430931091308594,4747322
2014-08-22 00:00:00+00:00,45.79045867919922,45.79045867919922,45.83411407470703,44.77393341064453,45.21359634399414,3359012
2014-08-25 00:00:00+00:00,45.19488525390625,45.19488525390625,46.31743240356445,44.748985290527344,46.220767974853516,3325659
2014-08-26 00:00:00+00:00,45.777984619140625,45.777984619140625,46.03055953979492,44.90177536010742,45.41627883911133,2024258
2014-08-27 00:00:00+00:00,44.99843978881836,44.99843978881836,46.08356857299805,44.62113952636719,46.064857482910156,2422568
2014-08-28 00:00:00+00:00,44.6585578918457,44.6585578918457,45.30402374267578,44.449642181396484,45.110694885253906,2428020
2014-08-29 00:00:00+00:00,44.733394622802734,44.733394622802734,45.21359634399414,44.15341567993164,44.99220657348633,1690089
2014-09-02 00:00:00+00:00,44.923606872558594,44.923606872558594,45.39756774902344,44.218894958496094,45.39756774902344,1793996
2014-09-03 00:00:00+00:00,43.65138626098633,43.65138626098633,45.21359634399414,43.355159759521484,45.0888671875,3000469
2014-09-04 00:00:00+00:00,43.02775192260742,43.02775192260742,43.960086822509766,42.41035079956055,43.54225158691406,3444639
2014-09-05 00:00:00+00:00,42.78141784667969,42.78141784667969,43.130653381347656,41.752418518066406,43.08387756347656,3089624
2014-09-08 00:00:00+00:00,41.063297271728516,41.063297271728516,42.78141784667969,40.53632736206055,42.46959686279297,5514116
2014-09-09 00:00:00+00:00,40.57062530517578,40.57062530517578,41.69940948486328,40.29310989379883,40.851261138916016,5130238
2014-09-10 00:00:00+00:00,41.34393310546875,41.34393310546875,41.80230712890625,40.34299850463867,40.84814453125,2657641
2014-09-11 00:00:00+00:00,40.52385330200195,40.52385330200195,41.45307159423828,39.987525939941406,41.203617095947266,3839100
2014-09-12 00:00:00+00:00,39.88774490356445,39.88774490356445,40.55815505981445,39.76301956176758,40.55815505981445,3289420
2014-09-15 00:00:00+00:00,39.17679977416992,39.17679977416992,39.86280059814453,38.36919021606445,39.694419860839844,3993036
2014-09-16 00:00:00+00:00,41.58403396606445,41.58403396606445,42.16713333129883,39.16744613647461,39.40754699707031,7666975
2014-09-17 00:00:00+00:00,41.188026428222656,41.188026428222656,42.1141242980957,40.935455322265625,41.54661560058594,4366010
2014-09-18 00:00:00+00:00,41.16619873046875,41.16619873046875,42.13595199584961,40.991580963134766,41.431243896484375,3292306
2014-09-19 00:00:00+00:00,40.83879089355469,40.83879089355469,41.65575408935547,39.753662109375,41.65575408935547,4041141
2014-09-22 00:00:00+00:00,39.260990142822266,39.260990142822266,40.43342590332031,38.71842956542969,40.36170959472656,3705368
2014-09-23 00:00:00+00:00,39.058311462402344,39.058311462402344,40.04677200317383,38.70283889770508,39.21110153198242,2943064
2014-09-24 00:00:00+00:00,38.9678840637207,38.9678840637207,39.401309967041016,38.69660186767578,39.03960037231445,3343618
2014-09-25 00:00:00+00:00,37.43997573852539,37.43997573852539,39.27346420288086,37.34954833984375,38.977237701416016,5225165
2014-09-26 00:00:00+00:00,37.988773345947266,37.988773345947266,38.4876823425293,37.705020904541016,37.751792907714844,3460674
2014-09-29 00:00:00+00:00,37.209228515625,37.209228515625,38.28812026977539,36.91923904418945,38.03242874145508,3681315
2014-09-30 00:00:00+00:00,36.16775894165039,36.16775894165039,36.7913932800293,35.09198760986328,36.78827667236328,8478025
2014-10-01 00:00:00+00:00,35.21983337402344,35.21983337402344,36.186466217041016,34.474586486816406,36.186466217041016,6499306
2014-10-02 00:00:00+00:00,35.44122314453125,35.44122314453125,36.513877868652344,34.664794921875,34.97661590576172,6194962
2014-10-03 00:00:00+00:00,35.1512336730957,35.1512336730957,36.114749908447266,34.873714447021484,35.68132019042969,3926330
2014-10-06 00:00:00+00:00,34.278141021728516,34.278141021728516,35.812286376953125,33.77299880981445,35.48175811767578,5824553
2014-10-07 00:00:00+00:00,34.15029525756836,34.15029525756836,34.89242172241211,33.903961181640625,33.910194396972656,3487933
2014-10-08 00:00:00+00:00,34.74586868286133,34.74586868286133,34.98908615112305,33.464298248291016,34.09416961669922,3883998
2014-10-09 00:00:00+00:00,34.74274826049805,34.74274826049805,35.207359313964844,33.935142517089844,34.524478912353516,3814406
2014-10-10 00:00:00+00:00,32.67539978027344,32.67539978027344,34.86747741699219,32.62239074707031,34.65544128417969,4964436
2014-10-13 00:00:00+00:00,31.278453826904297,31.278453826904297,33.01527786254883,31.18178939819336,32.56937789916992,5988431
2014-10-14 00:00:00+00:00,32.120361328125,32.120361328125,32.5381965637207,31.22856330871582,31.71187973022461,5457673
2014-10-15 00:00:00+00:00,33.52666091918945,33.52666091918945,33.80105972290039,30.60492706298828,31.512317657470703,7099336
2014-10-16 00:00:00+00:00,32.918617248535156,32.918617248535156,33.80729675292969,32.05487823486328,32.51948928833008,4282949
2014-10-17 00:00:00+00:00,32.78765106201172,32.78765106201172,34.09104919433594,32.7502326965332,33.92578887939453,4445864
2014-10-20 00:00:00+00:00,33.61396789550781,33.61396789550781,33.88213348388672,32.525726318359375,32.63486099243164,3343939
2014-10-21 00:00:00+00:00,33.991268157958984,33.991268157958984,34.42469787597656,33.55784225463867,34.01933288574219,2866096
2014-10-22 00:00:00+00:00,32.56314468383789,32.56314468383789,34.40598678588867,32.28562545776367,33.869659423828125,3541811
2014-10-23 00:00:00+00:00,33.816650390625,33.816650390625,34.29996871948242,32.58496856689453,32.899906158447266,4127088
2014-10-24 00:00:00+00:00,33.07452392578125,33.07452392578125,33.71686935424805,32.67851638793945,33.70127868652344,2725309
2014-10-27 00:00:00+00:00,32.91238021850586,32.91238021850586,33.62332534790039,32.65045166015625,32.9747428894043,2032276
2014-10-28 00:00:00+00:00,33.4206428527832,33.4206428527832,33.88213348388672,32.653568267822266,33.071407318115234,3371519
2014-10-29 00:00:00+00:00,32.90302658081055,32.90302658081055,33.370750427246094,32.507015228271484,33.370750427246094,3093152
2014-10-30 00:00:00+00:00,32.50389862060547,32.50389862060547,32.94356155395508,30.7452449798584,31.33769989013672,5370122
2014-10-31 00:00:00+00:00,33.903961181640625,33.903961181640625,34.19395065307617,32.874961853027344,33.30215072631836,4403852
2014-11-03 00:00:00+00:00,33.63579559326172,33.63579559326172,34.717803955078125,33.22419738769531,34.0349235534668,4311812
2014-11-04 00:00:00+00:00,33.54225158691406,33.54225158691406,33.885250091552734,33.16807174682617,33.41752243041992,2745192
2014-11-05 00:00:00+00:00,32.35734176635742,32.35734176635742,33.98815155029297,31.917680740356445,33.910194396972656,7475196
2014-11-06 00:00:00+00:00,30.9853458404541,30.9853458404541,32.263797760009766,29.382600784301758,29.59151840209961,14566194
2014-11-07 00:00:00+00:00,32.17960739135742,32.17960739135742,32.34175109863281,31.01964569091797,31.13501739501953,4681579
2014-11-10 00:00:00+00:00,33.07452392578125,33.07452392578125,33.30527114868164,32.282508850097656,32.566261291503906,5483970
2014-11-11 00:00:00+00:00,33.91643142700195,33.91643142700195,33.95384979248047,33.052696228027344,33.052696228027344,3195134
2014-11-12 00:00:00+00:00,33.111942291259766,33.111942291259766,34.17835998535156,32.95603561401367,33.816650390625,3671053
2014-11-13 00:00:00+00:00,31.948862075805664,31.948862075805664,33.3988151550293,31.66510772705078,33.3645133972168,2932802
2014-11-14 00:00:00+00:00,35.45681381225586,35.45681381225586,35.75615692138672,31.821016311645508,32.01434326171875,8495664
2014-11-17 00:00:00+00:00,36.750858306884766,36.750858306884766,38.43467330932617,35.004676818847656,35.22606658935547,14242608
2014-11-18 00:00:00+00:00,37.09385681152344,37.09385681152344,37.90458297729492,36.05238342285156,36.763328552246094,4917935
2014-11-19 00:00:00+00:00,37.717491149902344,37.717491149902344,39.87839126586914,37.62083053588867,38.821327209472656,11796950
2014-11-20 00:00:00+00:00,36.28313064575195,36.28313064575195,38.05113983154297,36.09292221069336,37.54287338256836,4917614
2014-11-21 00:00:00+00:00,35.86529541015625,35.86529541015625,36.74150466918945,35.703147888183594,36.71343994140625,4662337
2014-11-24 00:00:00+00:00,36.36420440673828,36.36420440673828,36.48269271850586,35.46928787231445,35.918304443359375,4271724
2014-11-25 00:00:00+00:00,36.11786651611328,36.11786651611328,36.68537521362305,35.721858978271484,36.414093017578125,2487991
2014-11-26 00:00:00+00:00,37.4836311340332,37.4836311340332,37.4836311340332,36.01496887207031,36.195823669433594,2909390
2014-11-28 00:00:00+00:00,36.90676498413086,36.90676498413086,38.054256439208984,36.60430145263672,37.879638671875,1738515
2014-12-01 00:00:00+00:00,34.99843978881836,34.99843978881836,36.73838424682617,34.62425994873047,36.732147216796875,4902220
2014-12-02 00:00:00+00:00,35.54412078857422,35.54412078857422,35.65949630737305,34.37792205810547,35.12004852294922,3083210
2014-12-03 00:00:00+00:00,35.91518783569336,35.91518783569336,36.49516677856445,35.313377380371094,35.584659576416016,3466126
2014-12-04 00:00:00+00:00,35.90895080566406,35.90895080566406,36.28624725341797,35.59401321411133,35.62519454956055,1918427
2014-12-05 00:00:00+00:00,37.02214050292969,37.02214050292969,37.63642120361328,35.56283187866211,35.85905838012695,4951608
2014-12-08 00:00:00+00:00,36.48269271850586,36.48269271850586,37.86092758178711,35.75615692138672,36.947303771972656,4534057
2014-12-09 00:00:00+00:00,36.80386734008789,36.80386734008789,37.10633087158203,34.521358489990234,35.974430084228516,4801520
2014-12-10 00:00:00+00:00,35.581539154052734,35.581539154052734,37.25288391113281,35.43186950683594,36.52634811401367,4622249
2014-12-11 00:00:00+00:00,36.504520416259766,36.504520416259766,36.67290115356445,35.600250244140625,35.85905838012695,3154726
2014-12-12 00:00:00+00:00,36.76021194458008,36.76021194458008,37.231056213378906,35.63454818725586,36.1771125793457,3870208
2014-12-15 00:00:00+00:00,36.856876373291016,36.856876373291016,37.807918548583984,36.57624053955078,36.85063934326172,3244522
2014-12-16 00:00:00+00:00,34.87059783935547,34.87059783935547,36.869346618652344,34.75522232055664,36.8256950378418,3608516
2014-12-17 00:00:00+00:00,34.39039611816406,34.39039611816406,35.216712951660156,33.75428771972656,34.99220657348633,4060062
2014-12-18 00:00:00+00:00,33.47365188598633,33.47365188598633,35.385093688964844,32.92173385620117,34.86747741699219,5264932
2014-12-19 00:00:00+00:00,33.95697021484375,33.95697021484375,34.31555938720703,33.07452392578125,33.80729675292969,3096679
2014-12-22 00:00:00+00:00,33.642032623291016,33.642032623291016,34.611785888671875,33.41128921508789,34.0567512512207,1849156
2014-12-23 00:00:00+00:00,32.66916275024414,32.66916275024414,33.93825912475586,32.65980529785156,33.73557662963867,2790411
2014-12-24 00:00:00+00:00,32.616153717041016,32.616153717041016,33.1805419921875,32.60367965698242,32.89055252075195,1827349
2014-12-26 00:00:00+00:00,32.5724983215332,32.5724983215332,32.94356155395508,32.40723419189453,32.74087905883789,2500177
2014-12-29 00:00:00+00:00,32.47271728515625,32.47271728515625,32.89366912841797,32.21078872680664,32.510135650634766,2480615
2014-12-30 00:00:00+00:00,32.082942962646484,32.082942962646484,32.86248779296875,31.543498992919922,32.46959686279297,2987962
2014-12-31 00:00:00+00:00,33.01839828491211,33.01839828491211,33.3645133972168,31.87714385986328,32.086063385009766,3365105
2015-01-02 00:00:00+00:00,32.329280853271484,32.329280853271484,33.42375946044922,31.945743560791016,33.040225982666016,2517174
2015-01-05 00:00:00+00:00,30.42719078063965,30.42719078063965,32.24197006225586,30.01247215270996,32.082942962646484,4618401
2015-01-06 00:00:00+00:00,30.22762680053711,30.22762680053711,31.272216796875,29.314001083374023,30.53009033203125,5019596
2015-01-07 00:00:00+00:00,31.718116760253906,31.718116760253906,31.78671646118164,28.815092086791992,29.12067413330078,7483535
2015-01-08 00:00:00+00:00,32.41035079956055,32.41035079956055,32.67851638793945,31.400062561035156,31.780479431152344,2934405
2015-01-09 00:00:00+00:00,32.02993392944336,32.02993392944336,32.89055252075195,31.927034378051758,32.41035079956055,3491461
2015-01-12 00:00:00+00:00,32.43217849731445,32.43217849731445,32.5381965637207,31.565326690673828,31.92391586303711,2461373
2015-01-13 00:00:00+00:00,32.50077819824219,32.50077819824219,33.50483322143555,32.298099517822266,32.566261291503906,4400645
2015-01-14 00:00:00+00:00,32.491424560546875,32.491424560546875,32.69410705566406,32.04552459716797,32.14530563354492,2437961
2015-01-15 00:00:00+00:00,29.781726837158203,29.781726837158203,32.7627067565918,29.232927322387695,32.310569763183594,8188112
2015-01-16 00:00:00+00:00,30.037418365478516,30.037418365478516,30.20891761779785,29.532272338867188,29.943872451782227,5678314
2015-01-20 00:00:00+00:00,29.887746810913086,29.887746810913086,30.236982345581055,28.858745574951172,30.09354591369629,3724610
2015-01-21 00:00:00+00:00,29.83473777770996,29.83473777770996,30.626754760742188,29.582164764404297,29.663236618041992,2080381
2015-01-22 00:00:00+00:00,30.523853302001953,30.523853302001953,30.894916534423828,29.46990966796875,29.981290817260742,3847438
2015-01-23 00:00:00+00:00,33.03086853027344,33.03086853027344,34.889305114746094,31.203617095947266,31.66510772705078,12609283
2015-01-26 00:00:00+00:00,32.58496856689453,32.58496856689453,34.222015380859375,32.43841552734375,33.021514892578125,4563882
2015-01-27 00:00:00+00:00,31.936389923095703,31.936389923095703,32.3261604309082,31.237916946411133,32.23573303222656,2646737
2015-01-28 00:00:00+00:00,30.63298988342285,30.63298988342285,32.24509048461914,30.48643684387207,32.117244720458984,4261462
2015-01-29 00:00:00+00:00,30.654817581176758,30.654817581176758,30.792016983032227,29.700654983520508,30.71406364440918,2898166
2015-01-30 00:00:00+00:00,30.221391677856445,30.221391677856445,31.082008361816406,29.962581634521484,30.511381149291992,3723968
2015-02-02 00:00:00+00:00,29.75678253173828,29.75678253173828,30.838790893554688,29.354536056518555,30.187091827392578,4851229
2015-02-03 00:00:00+00:00,32.59120559692383,32.59120559692383,32.64421463012695,29.622699737548828,30.477081298828125,5540413
2015-02-04 00:00:00+00:00,32.21702575683594,32.21702575683594,32.56002426147461,31.537261962890625,31.7991886138916,3327583
2015-02-05 00:00:00+00:00,32.157779693603516,32.157779693603516,32.97162628173828,31.686935424804688,32.17960739135742,3209566
2015-02-06 00:00:00+00:00,31.384471893310547,31.384471893310547,32.33551788330078,30.261926651000977,31.92391586303711,9700854
2015-02-09 00:00:00+00:00,31.951980590820312,31.951980590820312,32.39164352416992,30.96975326538086,31.247272491455078,6483913
2015-02-10 00:00:00+00:00,31.898971557617188,31.898971557617188,32.21078872680664,31.035234451293945,32.02369689941406,6195283
2015-02-11 00:00:00+00:00,31.702526092529297,31.702526092529297,32.204551696777344,31.234798431396484,31.9083251953125,3912861
2015-02-12 00:00:00+00:00,32.662925720214844,32.662925720214844,33.900840759277344,31.870906829833984,32.117244720458984,9932400
2015-02-13 00:00:00+00:00,33.2086067199707,33.2086067199707,33.626441955566406,32.647335052490234,32.9965705871582,5116448
2015-02-17 00:00:00+00:00,34.031803131103516,34.031803131103516,36.06174087524414,33.3645133972168,34.59931564331055,20159843
2015-02-18 00:00:00+00:00,39.130027770996094,39.130027770996094,41.53414535522461,33.98815155029297,34.031803131103516,33902480
2015-02-19 00:00:00+00:00,37.83910369873047,37.83910369873047,39.28905487060547,36.98472213745117,38.977237701416016,16795700
2015-02-20 00:00:00+00:00,39.10820007324219,39.10820007324219,39.74430847167969,37.929527282714844,38.285003662109375,12397300
2015-02-23 00:00:00+00:00,37.83286666870117,37.83286666870117,38.974117279052734,37.49922180175781,38.079200744628906,8144497
2015-02-24 00:00:00+00:00,36.69472885131836,36.69472885131836,37.574058532714844,36.48269271850586,37.38072967529297,7079132
2015-02-25 00:00:00+00:00,35.24477767944336,35.24477767944336,36.91612243652344,34.90801239013672,36.551292419433594,8634527
2015-02-26 00:00:00+00:00,36.37667465209961,36.37667465209961,37.2497673034668,35.91518783569336,36.27377700805664,6710968
2015-02-27 00:00:00+00:00,35.781105041503906,35.781105041503906,36.91923904418945,35.357032775878906,36.31431198120117,5183153
2015-03-02 00:00:00+00:00,35.703147888183594,35.703147888183594,36.170875549316406,35.173057556152344,35.98066711425781,3690616
2015-03-03 00:00:00+00:00,34.82070541381836,34.82070541381836,35.918304443359375,34.70845031738281,35.5067024230957,3867642
2015-03-04 00:00:00+00:00,35.22294998168945,35.22294998168945,35.73432922363281,34.04739761352539,34.748985290527344,8612078
2015-03-05 00:00:00+00:00,35.69379425048828,35.69379425048828,35.79981231689453,35.173057556152344,35.24477767944336,3262160
2015-03-06 00:00:00+00:00,35.085750579833984,35.085750579833984,36.05238342285156,34.767696380615234,35.33208465576172,5179626
2015-03-09 00:00:00+00:00,34.97037887573242,34.97037887573242,35.59401321411133,34.45587921142578,35.054569244384766,3244201
2015-03-10 00:00:00+00:00,34.42781448364258,34.42781448364258,35.141876220703125,34.29061508178711,34.83005905151367,3611403
2015-03-11 00:00:00+00:00,34.10664367675781,34.10664367675781,34.611785888671875,33.45806121826172,34.54942321777344,3364464
2015-03-12 00:00:00+00:00,33.676334381103516,33.676334381103516,34.90177536010742,32.46959686279297,34.555660247802734,9785840
2015-03-13 00:00:00+00:00,32.89366912841797,32.89366912841797,33.5983772277832,32.58496856689453,33.52666091918945,4145368
2015-03-16 00:00:00+00:00,33.10882568359375,33.10882568359375,33.64826965332031,32.28562545776367,33.43623352050781,3019070
2015-03-17 00:00:00+00:00,32.990333557128906,32.990333557128906,33.3863410949707,32.60055923461914,32.83442687988281,2253238
2015-03-18 00:00:00+00:00,33.688804626464844,33.688804626464844,34.09416961669922,32.74087905883789,33.040225982666016,2865455
2015-03-19 00:00:00+00:00,33.97879409790039,33.97879409790039,34.39663314819336,33.45494079589844,33.53913116455078,2709274
2015-03-20 00:00:00+00:00,33.41128921508789,33.41128921508789,34.17524337768555,33.04957962036133,34.09104919433594,5406681
2015-03-23 00:00:00+00:00,33.06828689575195,33.06828689575195,33.45806121826172,32.9622688293457,33.35204315185547,3987263
2015-03-24 00:00:00+00:00,33.34580612182617,33.34580612182617,33.975677490234375,32.91238021850586,33.040225982666016,3509420
2015-03-25 00:00:00+00:00,32.17960739135742,32.17960739135742,33.50794982910156,31.658870697021484,33.50794982910156,4171666
2015-03-26 00:00:00+00:00,31.580917358398438,31.580917358398438,32.41347122192383,31.15060806274414,32.03305435180664,4023182
2015-03-27 00:00:00+00:00,31.371999740600586,31.371999740600586,32.0922966003418,31.156843185424805,31.60274314880371,2699332
2015-03-30 00:00:00+00:00,31.78671646118164,31.78671646118164,32.16401672363281,31.431243896484375,31.59027099609375,2592539
2015-03-31 00:00:00+00:00,31.27533531188965,31.27533531188965,31.768007278442383,30.93857192993164,31.25974464416504,4123881
2015-04-01 00:00:00+00:00,30.336763381958008,30.336763381958008,31.262861251831055,30.043655395507812,31.20985221862793,4897089
2015-04-02 00:00:00+00:00,31.45307159423828,31.45307159423828,31.70876121520996,30.776426315307617,30.776426315307617,4736098
2015-04-06 00:00:00+00:00,30.299345016479492,30.299345016479492,31.306516647338867,30.146554946899414,30.39289093017578,7109919
2015-04-07 00:00:00+00:00,29.56033706665039,29.56033706665039,30.657936096191406,29.48238182067871,30.377300262451172,6706799
2015-04-08 00:00:00+00:00,30.3149356842041,30.3149356842041,30.555036544799805,29.435609817504883,29.43872833251953,5159422
2015-04-09 00:00:00+00:00,30.230745315551758,30.230745315551758,30.720298767089844,29.965700149536133,30.470844268798828,2074288
2015-04-10 00:00:00+00:00,30.449018478393555,30.449018478393555,30.972871780395508,30.174617767333984,30.364826202392578,3287496
2015-04-13 00:00:00+00:00,28.98035430908203,28.98035430908203,30.555036544799805,28.927345275878906,30.39289093017578,8428958
2015-04-14 00:00:00+00:00,28.578109741210938,28.578109741210938,29.13626480102539,25.279077529907227,26.083566665649414,38439743
2015-04-15 00:00:00+00:00,29.81602668762207,29.81602668762207,29.934518814086914,28.687246322631836,28.89616584777832,10503246
2015-04-16 00:00:00+00:00,30.099782943725586,30.099782943725586,30.480199813842773,29.34830093383789,29.6788272857666,8180416
2015-04-17 00:00:00+00:00,29.959463119506836,29.959463119506836,30.140317916870117,29.39507293701172,29.912691116333008,5105223
2015-04-20 00:00:00+00:00,30.21515464782715,30.21515464782715,30.3211727142334,29.423137664794922,30.009355545043945,4699217
2015-04-21 00:00:00+00:00,30.258808135986328,30.258808135986328,30.51761817932129,29.98752784729004,30.293109893798828,2992452
2015-04-22 00:00:00+00:00,30.869972229003906,30.869972229003906,31.31899070739746,30.361709594726562,30.402244567871094,4726477
2015-04-23 00:00:00+00:00,31.141254425048828,31.141254425048828,31.281572341918945,30.283754348754883,30.614280700683594,3425397
2015-04-24 00:00:00+00:00,30.63922691345215,30.63922691345215,31.783597946166992,30.611162185668945,31.53102684020996,3569070
2015-04-27 00:00:00+00:00,32.1265983581543,32.1265983581543,32.44776916503906,30.62051773071289,30.72653579711914,5102658
2015-04-28 00:00:00+00:00,31.89273452758789,31.89273452758789,32.39476013183594,31.56220817565918,31.936389923095703,3696388
2015-04-29 00:00:00+00:00,31.350170135498047,31.350170135498047,31.90520668029785,30.96663475036621,31.658870697021484,3050498
2015-04-30 00:00:00+00:00,30.445899963378906,30.445899963378906,31.20985221862793,30.140317916870117,30.904272079467773,5133124
2015-05-01 00:00:00+00:00,30.473962783813477,30.473962783813477,30.723417282104492,29.88150978088379,30.308700561523438,5153008
2015-05-04 00:00:00+00:00,29.92516326904297,29.92516326904297,30.823198318481445,29.703773498535156,30.682880401611328,5215544
2015-05-05 00:00:00+00:00,28.949174880981445,28.949174880981445,30.01559066772461,28.490800857543945,29.75678253173828,6224787
2015-05-06 00:00:00+00:00,28.51262855529785,28.51262855529785,29.204864501953125,28.30059242248535,28.983474731445312,4531812
2015-05-07 00:00:00+00:00,28.95229148864746,28.95229148864746,29.248519897460938,28.534456253051758,28.646709442138672,4031199
2015-05-08 00:00:00+00:00,28.774555206298828,28.774555206298828,29.731836318969727,28.66230010986328,29.22669219970703,5497760
2015-05-11 00:00:00+00:00,30.767072677612305,30.767072677612305,31.359525680541992,29.847209930419922,30.520736694335938,14345232
2015-05-12 00:00:00+00:00,30.551918029785156,30.551918029785156,30.92298126220703,30.024944305419922,30.77330780029297,12167358
2015-05-13 00:00:00+00:00,29.943872451782227,29.943872451782227,30.83567237854004,28.917991638183594,30.402244567871094,19886928
2015-05-14 00:00:00+00:00,29.78484535217285,29.78484535217285,30.249454498291016,29.310882568359375,30.202682495117188,5371725
2015-05-15 00:00:00+00:00,29.647645950317383,29.647645950317383,30.024944305419922,28.96788215637207,29.632055282592773,5779655
2015-05-18 00:00:00+00:00,30.24321746826172,30.24321746826172,30.355472564697266,29.39195442199707,29.594636917114258,4923066
2015-05-19 00:00:00+00:00,30.205799102783203,30.205799102783203,30.682880401611328,29.769254684448242,30.336763381958008,5182833
2015-05-20 00:00:00+00:00,29.326473236083984,29.326473236083984,30.152790069580078,29.092609405517578,30.143436431884766,5985866
2015-05-21 00:00:00+00:00,29.198627471923828,29.198627471923828,29.60710906982422,29.055192947387695,29.310882568359375,5110355
2015-05-22 00:00:00+00:00,29.067663192749023,29.067663192749023,29.526037216186523,28.927345275878906,29.080137252807617,5018955
2015-05-26 00:00:00+00:00,29.111318588256836,29.111318588256836,29.292173385620117,28.78702735900879,29.064546585083008,2663093
2015-05-27 00:00:00+00:00,29.307764053344727,29.307764053344727,29.58839988708496,28.92422866821289,29.111318588256836,3503968
2015-05-28 00:00:00+00:00,29.0146541595459,29.0146541595459,29.507328033447266,28.93670082092285,29.13626480102539,2532889
2015-05-29 00:00:00+00:00,28.497037887573242,28.497037887573242,29.154972076416016,28.40972900390625,28.930465698242188,3845193
2015-06-01 00:00:00+00:00,28.659183502197266,28.659183502197266,28.93670082092285,27.951356887817383,28.534456253051758,4089566
2015-06-02 00:00:00+00:00,28.992828369140625,28.992828369140625,29.145618438720703,28.431556701660156,28.509510040283203,4816914
2015-06-03 00:00:00+00:00,28.297473907470703,28.297473907470703,29.03336524963379,28.260055541992188,28.640474319458008,5961172
2015-06-04 00:00:00+00:00,27.549110412597656,27.549110412597656,28.29123878479004,27.427501678466797,28.141565322875977,6022425
2015-06-05 00:00:00+00:00,28.082319259643555,28.082319259643555,28.391019821166992,27.54599380493164,27.54599380493164,5650734
2015-06-08 00:00:00+00:00,27.54599380493164,27.54599380493164,28.275646209716797,27.446210861206055,28.01371955871582,4699859
2015-06-09 00:00:00+00:00,27.27471160888672,27.27471160888672,27.751792907714844,26.91300392150879,27.56158447265625,4680617
2015-06-10 00:00:00+00:00,26.95353889465332,26.95353889465332,27.564701080322266,26.91300392150879,27.433738708496094,4024785
2015-06-11 00:00:00+00:00,27.898347854614258,27.898347854614258,27.90770149230957,26.972248077392578,26.972248077392578,5851492
2015-06-12 00:00:00+00:00,26.841285705566406,26.841285705566406,27.976301193237305,26.83193016052246,27.75802993774414,5017993
2015-06-15 00:00:00+00:00,26.919239044189453,26.919239044189453,27.05955696105957,26.18023109436035,26.691612243652344,4258575
2015-06-16 00:00:00+00:00,26.72591209411621,26.72591209411621,26.89429473876953,26.510757446289062,26.747739791870117,2259973
2015-06-17 00:00:00+00:00,27.125038146972656,27.125038146972656,27.45244789123535,26.77268409729004,26.881820678710938,3617496
