Price,Adj Close,Close,High,Low,Open,Volume
2006-09-01 00:00:00+00:00,5.570000171661377,5.570000171661377,5.699999809265137,5.53000020980835,5.599999904632568,347900
2006-09-05 00:00:00+00:00,5.800000190734863,5.800000190734863,5.809999942779541,5.550000190734863,5.550000190734863,496400
2006-09-06 00:00:00+00:00,5.78000020980835,5.78000020980835,5.869999885559082,5.639999866485596,5.809999942779541,316600
2006-09-07 00:00:00+00:00,5.670000076293945,5.670000076293945,5.760000228881836,5.630000114440918,5.730000019073486,331200
2006-09-08 00:00:00+00:00,5.71999979019165,5.71999979019165,5.75,5.659999847412109,5.699999809265137,108900
2006-09-11 00:00:00+00:00,5.539999961853027,5.539999961853027,5.739999771118164,5.519999980926514,5.710000038146973,242600
2006-09-12 00:00:00+00:00,5.889999866485596,5.889999866485596,5.949999809265137,5.53000020980835,5.559999942779541,247000
2006-09-13 00:00:00+00:00,5.949999809265137,5.949999809265137,5.949999809265137,5.760000228881836,5.849999904632568,199500
2006-09-14 00:00:00+00:00,5.940000057220459,5.940000057220459,5.96999979019165,5.900000095367432,5.909999847412109,212900
2006-09-15 00:00:00+00:00,5.909999847412109,5.909999847412109,5.989999771118164,5.78000020980835,5.989999771118164,479000
2006-09-18 00:00:00+00:00,5.889999866485596,5.889999866485596,6.0,5.809999942779541,5.949999809265137,469500
2006-09-19 00:00:00+00:00,5.800000190734863,5.800000190734863,5.889999866485596,5.739999771118164,5.869999885559082,361400
2006-09-20 00:00:00+00:00,5.78000020980835,5.78000020980835,5.869999885559082,5.730000019073486,5.860000133514404,535200
2006-09-21 00:00:00+00:00,5.760000228881836,5.760000228881836,5.840000152587891,5.699999809265137,5.820000171661377,177000
2006-09-22 00:00:00+00:00,5.650000095367432,5.650000095367432,5.78000020980835,5.639999866485596,5.71999979019165,348800
2006-09-25 00:00:00+00:00,5.739999771118164,5.739999771118164,5.800000190734863,5.679999828338623,5.699999809265137,256100
2006-09-26 00:00:00+00:00,5.519999980926514,5.519999980926514,5.760000228881836,5.519999980926514,5.760000228881836,578800
2006-09-27 00:00:00+00:00,5.630000114440918,5.630000114440918,5.699999809265137,5.510000228881836,5.519999980926514,326800
2006-09-28 00:00:00+00:00,5.619999885559082,5.619999885559082,5.670000076293945,5.590000152587891,5.659999847412109,205200
2006-09-29 00:00:00+00:00,5.619999885559082,5.619999885559082,5.679999828338623,5.550000190734863,5.639999866485596,253600
2006-10-02 00:00:00+00:00,5.570000171661377,5.570000171661377,5.619999885559082,5.53000020980835,5.619999885559082,270400
2006-10-03 00:00:00+00:00,5.380000114440918,5.380000114440918,5.579999923706055,5.369999885559082,5.579999923706055,416100
2006-10-04 00:00:00+00:00,5.349999904632568,5.349999904632568,5.420000076293945,5.349999904632568,5.349999904632568,288100
2006-10-05 00:00:00+00:00,5.329999923706055,5.329999923706055,5.53000020980835,5.320000171661377,5.320000171661377,283300
2006-10-06 00:00:00+00:00,5.300000190734863,5.300000190734863,5.380000114440918,5.260000228881836,5.300000190734863,362400
2006-10-09 00:00:00+00:00,5.289999961853027,5.289999961853027,5.369999885559082,5.269999980926514,5.300000190734863,385100
2006-10-10 00:00:00+00:00,5.25,5.25,5.320000171661377,5.119999885559082,5.300000190734863,538900
2006-10-11 00:00:00+00:00,5.400000095367432,5.400000095367432,5.590000152587891,5.150000095367432,5.210000038146973,677100
2006-10-12 00:00:00+00:00,5.440000057220459,5.440000057220459,5.440000057220459,5.340000152587891,5.409999847412109,458100
2006-10-13 00:00:00+00:00,5.420000076293945,5.420000076293945,5.480000019073486,5.389999866485596,5.440000057220459,783000
2006-10-16 00:00:00+00:00,5.429999828338623,5.429999828338623,5.5,5.380000114440918,5.420000076293945,535100
2006-10-17 00:00:00+00:00,5.449999809265137,5.449999809265137,5.5,5.400000095367432,5.400000095367432,395000
2006-10-18 00:00:00+00:00,5.389999866485596,5.389999866485596,5.630000114440918,5.380000114440918,5.460000038146973,405100
2006-10-19 00:00:00+00:00,5.53000020980835,5.53000020980835,5.590000152587891,5.400000095367432,5.400000095367432,260400
2006-10-20 00:00:00+00:00,5.480000019073486,5.480000019073486,5.590000152587891,5.46999979019165,5.570000171661377,239000
2006-10-23 00:00:00+00:00,5.5,5.5,5.599999904632568,5.480000019073486,5.5,347800
2006-10-24 00:00:00+00:00,5.429999828338623,5.429999828338623,5.53000020980835,5.429999828338623,5.5,365100
2006-10-25 00:00:00+00:00,5.429999828338623,5.429999828338623,5.5,5.400000095367432,5.440000057220459,215800
2006-10-26 00:00:00+00:00,5.670000076293945,5.670000076293945,5.75,5.409999847412109,5.480000019073486,531000
2006-10-27 00:00:00+00:00,5.659999847412109,5.659999847412109,5.690000057220459,5.550000190734863,5.670000076293945,269500
2006-10-30 00:00:00+00:00,5.710000038146973,5.710000038146973,5.760000228881836,5.599999904632568,5.610000133514404,162200
2006-10-31 00:00:00+00:00,5.75,5.75,5.78000020980835,5.699999809265137,5.75,188300
2006-11-01 00:00:00+00:00,5.710000038146973,5.710000038146973,5.800000190734863,5.690000057220459,5.78000020980835,241600
2006-11-02 00:00:00+00:00,5.409999847412109,5.409999847412109,5.710000038146973,5.389999866485596,5.710000038146973,483600
2006-11-03 00:00:00+00:00,5.510000228881836,5.510000228881836,5.690000057220459,5.449999809265137,5.460000038146973,170300
2006-11-06 00:00:00+00:00,5.5,5.5,5.690000057220459,5.5,5.559999942779541,116400
2006-11-07 00:00:00+00:00,5.519999980926514,5.519999980926514,5.599999904632568,5.489999771118164,5.5,237800
2006-11-08 00:00:00+00:00,5.599999904632568,5.599999904632568,5.639999866485596,5.489999771118164,5.510000228881836,160800
2006-11-09 00:00:00+00:00,5.489999771118164,5.489999771118164,5.650000095367432,5.449999809265137,5.650000095367432,257800
2006-11-10 00:00:00+00:00,5.489999771118164,5.489999771118164,5.53000020980835,5.349999904632568,5.380000114440918,295900
2006-11-13 00:00:00+00:00,5.590000152587891,5.590000152587891,5.630000114440918,5.440000057220459,5.46999979019165,360800
2006-11-14 00:00:00+00:00,5.960000038146973,5.960000038146973,5.989999771118164,5.53000020980835,5.590000152587891,398100
2006-11-15 00:00:00+00:00,5.929999828338623,5.929999828338623,5.989999771118164,5.78000020980835,5.929999828338623,372300
2006-11-16 00:00:00+00:00,6.119999885559082,6.119999885559082,6.210000038146973,5.860000133514404,5.900000095367432,508600
2006-11-17 00:00:00+00:00,6.130000114440918,6.130000114440918,6.150000095367432,6.079999923706055,6.119999885559082,299100
2006-11-20 00:00:00+00:00,6.039999961853027,6.039999961853027,6.150000095367432,5.989999771118164,6.119999885559082,247000
2006-11-21 00:00:00+00:00,5.989999771118164,5.989999771118164,6.130000114440918,5.989999771118164,6.03000020980835,376000
2006-11-22 00:00:00+00:00,5.989999771118164,5.989999771118164,6.050000190734863,5.940000057220459,5.989999771118164,247000
2006-11-24 00:00:00+00:00,6.210000038146973,6.210000038146973,6.46999979019165,5.929999828338623,5.960000038146973,379800
2006-11-27 00:00:00+00:00,6.0,6.0,6.199999809265137,5.940000057220459,6.159999847412109,387500
2006-11-28 00:00:00+00:00,6.300000190734863,6.300000190734863,6.309999942779541,6.0,6.0,271100
2006-11-29 00:00:00+00:00,6.360000133514404,6.360000133514404,6.369999885559082,6.170000076293945,6.320000171661377,236400
2006-11-30 00:00:00+00:00,6.329999923706055,6.329999923706055,6.429999828338623,6.260000228881836,6.360000133514404,320000
2006-12-01 00:00:00+00:00,6.199999809265137,6.199999809265137,6.360000133514404,6.099999904632568,6.360000133514404,455900
2006-12-04 00:00:00+00:00,6.360000133514404,6.360000133514404,6.380000114440918,6.190000057220459,6.199999809265137,211400
2006-12-05 00:00:00+00:00,6.320000171661377,6.320000171661377,6.440000057220459,6.289999961853027,6.409999847412109,295900
2006-12-06 00:00:00+00:00,6.239999771118164,6.239999771118164,6.349999904632568,6.21999979019165,6.300000190734863,206600
2006-12-07 00:00:00+00:00,6.079999923706055,6.079999923706055,6.289999961853027,6.079999923706055,6.230000019073486,187500
2006-12-08 00:00:00+00:00,6.170000076293945,6.170000076293945,6.25,6.050000190734863,6.050000190734863,549700
2006-12-11 00:00:00+00:00,6.170000076293945,6.170000076293945,6.239999771118164,6.139999866485596,6.21999979019165,163900
2006-12-12 00:00:00+00:00,6.360000133514404,6.360000133514404,6.369999885559082,6.190000057220459,6.190000057220459,498900
2006-12-13 00:00:00+00:00,6.28000020980835,6.28000020980835,6.460000038146973,6.269999980926514,6.420000076293945,255900
2006-12-14 00:00:00+00:00,6.46999979019165,6.46999979019165,6.480000019073486,6.300000190734863,6.309999942779541,254200
2006-12-15 00:00:00+00:00,6.300000190734863,6.300000190734863,6.489999771118164,6.300000190734863,6.489999771118164,387400
2006-12-18 00:00:00+00:00,6.360000133514404,6.360000133514404,6.429999828338623,6.239999771118164,6.340000152587891,278200
2006-12-19 00:00:00+00:00,6.239999771118164,6.239999771118164,6.320000171661377,6.119999885559082,6.320000171661377,259700
2006-12-20 00:00:00+00:00,6.309999942779541,6.309999942779541,6.320000171661377,6.239999771118164,6.239999771118164,154000
2006-12-21 00:00:00+00:00,6.360000133514404,6.360000133514404,6.380000114440918,6.230000019073486,6.28000020980835,199200
2006-12-22 00:00:00+00:00,6.300000190734863,6.300000190734863,6.349999904632568,6.21999979019165,6.349999904632568,157600
2006-12-26 00:00:00+00:00,6.420000076293945,6.420000076293945,6.440000057220459,6.230000019073486,6.269999980926514,345200
2006-12-27 00:00:00+00:00,6.590000152587891,6.590000152587891,6.599999904632568,6.440000057220459,6.460000038146973,253500
2006-12-28 00:00:00+00:00,6.789999961853027,6.789999961853027,6.829999923706055,6.5,6.550000190734863,425100
2006-12-29 00:00:00+00:00,6.929999828338623,6.929999828338623,6.940000057220459,6.75,6.789999961853027,520500
2007-01-03 00:00:00+00:00,6.889999866485596,6.889999866485596,6.980000019073486,6.860000133514404,6.949999809265137,398400
2007-01-04 00:00:00+00:00,6.900000095367432,6.900000095367432,6.929999828338623,6.769999980926514,6.900000095367432,205400
2007-01-05 00:00:00+00:00,6.829999923706055,6.829999923706055,6.920000076293945,6.789999961853027,6.840000152587891,258700
2007-01-08 00:00:00+00:00,6.880000114440918,6.880000114440918,6.920000076293945,6.75,6.860000133514404,390100
2007-01-09 00:00:00+00:00,6.860000133514404,6.860000133514404,6.949999809265137,6.78000020980835,6.829999923706055,347100
2007-01-10 00:00:00+00:00,6.860000133514404,6.860000133514404,6.869999885559082,6.739999771118164,6.820000171661377,249800
2007-01-11 00:00:00+00:00,6.909999847412109,6.909999847412109,6.940000057220459,6.829999923706055,6.860000133514404,303200
2007-01-12 00:00:00+00:00,6.909999847412109,6.909999847412109,6.949999809265137,6.849999904632568,6.869999885559082,340200
2007-01-16 00:00:00+00:00,6.920000076293945,6.920000076293945,6.960000038146973,6.889999866485596,6.949999809265137,322000
2007-01-17 00:00:00+00:00,6.860000133514404,6.860000133514404,6.929999828338623,6.849999904632568,6.880000114440918,151800
2007-01-18 00:00:00+00:00,6.880000114440918,6.880000114440918,6.909999847412109,6.75,6.840000152587891,388000
2007-01-19 00:00:00+00:00,7.010000228881836,7.010000228881836,7.039999961853027,6.800000190734863,6.880000114440918,262500
2007-01-22 00:00:00+00:00,6.71999979019165,6.71999979019165,7.010000228881836,6.639999866485596,7.010000228881836,337800
2007-01-23 00:00:00+00:00,6.71999979019165,6.71999979019165,6.75,6.639999866485596,6.690000057220459,275200
2007-01-24 00:00:00+00:00,6.679999828338623,6.679999828338623,6.730000019073486,6.590000152587891,6.71999979019165,156100
2007-01-25 00:00:00+00:00,6.619999885559082,6.619999885559082,6.710000038146973,6.53000020980835,6.710000038146973,149800
2007-01-26 00:00:00+00:00,6.599999904632568,6.599999904632568,6.670000076293945,6.46999979019165,6.599999904632568,246400
2007-01-29 00:00:00+00:00,6.900000095367432,6.900000095367432,6.940000057220459,6.559999942779541,6.559999942779541,213600
2007-01-30 00:00:00+00:00,6.829999923706055,6.829999923706055,6.900000095367432,6.760000228881836,6.900000095367432,164300
2007-01-31 00:00:00+00:00,6.829999923706055,6.829999923706055,6.949999809265137,6.78000020980835,6.880000114440918,150000
2007-02-01 00:00:00+00:00,6.96999979019165,6.96999979019165,7.0,6.829999923706055,6.889999866485596,200400
2007-02-02 00:00:00+00:00,6.96999979019165,6.96999979019165,7.050000190734863,6.929999828338623,7.0,141300
2007-02-05 00:00:00+00:00,7.03000020980835,7.03000020980835,7.03000020980835,6.929999828338623,6.940000057220459,212900
2007-02-06 00:00:00+00:00,7.019999980926514,7.019999980926514,7.070000171661377,6.739999771118164,7.070000171661377,223700
2007-02-07 00:00:00+00:00,6.869999885559082,6.869999885559082,7.079999923706055,6.860000133514404,7.019999980926514,331100
2007-02-08 00:00:00+00:00,7.0,7.0,7.199999809265137,6.860000133514404,6.860000133514404,213300
2007-02-09 00:00:00+00:00,6.949999809265137,6.949999809265137,7.099999904632568,6.929999828338623,7.099999904632568,166300
2007-02-12 00:00:00+00:00,6.940000057220459,6.940000057220459,6.989999771118164,6.829999923706055,6.980000019073486,270500
2007-02-13 00:00:00+00:00,6.96999979019165,6.96999979019165,6.96999979019165,6.829999923706055,6.929999828338623,192000
2007-02-14 00:00:00+00:00,6.989999771118164,6.989999771118164,7.099999904632568,6.849999904632568,6.960000038146973,191000
2007-02-15 00:00:00+00:00,7.0,7.0,7.130000114440918,6.980000019073486,6.980000019073486,189600
2007-02-16 00:00:00+00:00,7.190000057220459,7.190000057220459,7.190000057220459,6.940000057220459,7.039999961853027,181000
2007-02-20 00:00:00+00:00,7.079999923706055,7.079999923706055,7.199999809265137,7.059999942779541,7.159999847412109,188600
2007-02-21 00:00:00+00:00,7.21999979019165,7.21999979019165,7.25,7.010000228881836,7.050000190734863,284400
2007-02-22 00:00:00+00:00,7.650000095367432,7.650000095367432,7.679999828338623,7.380000114440918,7.510000228881836,658100
2007-02-23 00:00:00+00:00,7.860000133514404,7.860000133514404,7.949999809265137,7.539999961853027,7.610000133514404,494000
2007-02-26 00:00:00+00:00,7.829999923706055,7.829999923706055,7.949999809265137,7.5,7.909999847412109,533700
2007-02-27 00:00:00+00:00,7.670000076293945,7.670000076293945,7.809999942779541,7.5,7.699999809265137,534500
2007-02-28 00:00:00+00:00,7.449999809265137,7.449999809265137,7.650000095367432,7.300000190734863,7.630000114440918,474600
2007-03-01 00:00:00+00:00,7.53000020980835,7.53000020980835,7.760000228881836,7.099999904632568,7.320000171661377,359300
2007-03-02 00:00:00+00:00,7.360000133514404,7.360000133514404,7.489999771118164,7.300000190734863,7.460000038146973,481400
2007-03-05 00:00:00+00:00,7.260000228881836,7.260000228881836,7.489999771118164,7.230000019073486,7.28000020980835,302700
2007-03-06 00:00:00+00:00,7.21999979019165,7.21999979019165,7.480000019073486,7.199999809265137,7.300000190734863,238500
2007-03-07 00:00:00+00:00,7.059999942779541,7.059999942779541,7.320000171661377,7.039999961853027,7.320000171661377,770500
2007-03-08 00:00:00+00:00,7.099999904632568,7.099999904632568,7.159999847412109,7.03000020980835,7.110000133514404,386800
2007-03-09 00:00:00+00:00,7.139999866485596,7.139999866485596,7.199999809265137,7.03000020980835,7.150000095367432,275100
2007-03-12 00:00:00+00:00,7.159999847412109,7.159999847412109,7.21999979019165,7.070000171661377,7.139999866485596,244000
2007-03-13 00:00:00+00:00,7.010000228881836,7.010000228881836,7.199999809265137,6.909999847412109,7.199999809265137,400200
2007-03-14 00:00:00+00:00,7.110000133514404,7.110000133514404,7.110000133514404,6.900000095367432,6.980000019073486,291800
2007-03-15 00:00:00+00:00,7.119999885559082,7.119999885559082,7.179999828338623,6.989999771118164,7.110000133514404,233700
2007-03-16 00:00:00+00:00,7.070000171661377,7.070000171661377,7.239999771118164,7.010000228881836,7.110000133514404,576400
2007-03-19 00:00:00+00:00,6.96999979019165,6.96999979019165,7.150000095367432,6.949999809265137,7.019999980926514,340900
2007-03-20 00:00:00+00:00,7.050000190734863,7.050000190734863,7.099999904632568,6.940000057220459,6.940000057220459,243000
2007-03-21 00:00:00+00:00,7.139999866485596,7.139999866485596,7.21999979019165,7.0,7.070000171661377,358800
2007-03-22 00:00:00+00:00,7.179999828338623,7.179999828338623,7.230000019073486,7.139999866485596,7.190000057220459,201300
2007-03-23 00:00:00+00:00,7.130000114440918,7.130000114440918,7.199999809265137,7.119999885559082,7.150000095367432,160900
2007-03-26 00:00:00+00:00,7.119999885559082,7.119999885559082,7.190000057220459,7.090000152587891,7.130000114440918,268300
2007-03-27 00:00:00+00:00,7.050000190734863,7.050000190734863,7.119999885559082,7.010000228881836,7.110000133514404,148900
2007-03-28 00:00:00+00:00,7.019999980926514,7.019999980926514,7.099999904632568,6.980000019073486,7.0,213900
2007-03-29 00:00:00+00:00,6.889999866485596,6.889999866485596,7.110000133514404,6.789999961853027,7.079999923706055,238600
2007-03-30 00:00:00+00:00,6.849999904632568,6.849999904632568,6.989999771118164,6.78000020980835,6.880000114440918,233700
2007-04-02 00:00:00+00:00,6.889999866485596,6.889999866485596,6.929999828338623,6.809999942779541,6.849999904632568,250300
2007-04-03 00:00:00+00:00,7.0,7.0,7.050000190734863,6.889999866485596,6.929999828338623,364200
2007-04-04 00:00:00+00:00,6.920000076293945,6.920000076293945,7.039999961853027,6.880000114440918,7.0,86400
2007-04-05 00:00:00+00:00,6.909999847412109,6.909999847412109,6.980000019073486,6.900000095367432,6.900000095367432,66800
2007-04-09 00:00:00+00:00,6.809999942779541,6.809999942779541,6.980000019073486,6.739999771118164,6.920000076293945,525600
2007-04-10 00:00:00+00:00,6.730000019073486,6.730000019073486,6.880000114440918,6.699999809265137,6.800000190734863,159000
2007-04-11 00:00:00+00:00,6.760000228881836,6.760000228881836,6.800000190734863,6.679999828338623,6.739999771118164,187900
2007-04-12 00:00:00+00:00,6.800000190734863,6.800000190734863,6.840000152587891,6.699999809265137,6.730000019073486,300600
2007-04-13 00:00:00+00:00,7.03000020980835,7.03000020980835,7.039999961853027,6.769999980926514,6.789999961853027,247200
2007-04-16 00:00:00+00:00,7.099999904632568,7.099999904632568,7.130000114440918,6.980000019073486,7.019999980926514,200400
2007-04-17 00:00:00+00:00,6.889999866485596,6.889999866485596,7.090000152587891,6.849999904632568,7.090000152587891,198000
2007-04-18 00:00:00+00:00,6.889999866485596,6.889999866485596,6.920000076293945,6.800000190734863,6.800000190734863,310500
2007-04-19 00:00:00+00:00,6.769999980926514,6.769999980926514,6.829999923706055,6.699999809265137,6.829999923706055,372500
2007-04-20 00:00:00+00:00,6.880000114440918,6.880000114440918,6.889999866485596,6.739999771118164,6.789999961853027,229500
2007-04-23 00:00:00+00:00,6.869999885559082,6.869999885559082,6.900000095367432,6.789999961853027,6.840000152587891,387600
2007-04-24 00:00:00+00:00,6.78000020980835,6.78000020980835,6.829999923706055,6.760000228881836,6.809999942779541,230300
2007-04-25 00:00:00+00:00,6.769999980926514,6.769999980926514,6.889999866485596,6.760000228881836,6.829999923706055,228000
2007-04-26 00:00:00+00:00,6.739999771118164,6.739999771118164,6.78000020980835,6.699999809265137,6.78000020980835,372900
2007-04-27 00:00:00+00:00,6.610000133514404,6.610000133514404,6.75,6.570000171661377,6.730000019073486,368900
2007-04-30 00:00:00+00:00,6.519999980926514,6.519999980926514,6.599999904632568,6.440000057220459,6.590000152587891,349700
2007-05-01 00:00:00+00:00,6.449999809265137,6.449999809265137,6.5,6.230000019073486,6.5,1350300
2007-05-02 00:00:00+00:00,6.559999942779541,6.559999942779541,6.599999904632568,6.449999809265137,6.46999979019165,278900
2007-05-03 00:00:00+00:00,6.570000171661377,6.570000171661377,6.659999847412109,6.550000190734863,6.570000171661377,313800
2007-05-04 00:00:00+00:00,6.639999866485596,6.639999866485596,6.670000076293945,6.550000190734863,6.599999904632568,292200
2007-05-07 00:00:00+00:00,6.570000171661377,6.570000171661377,6.639999866485596,6.550000190734863,6.619999885559082,228400
2007-05-08 00:00:00+00:00,6.539999961853027,6.539999961853027,6.570000171661377,6.400000095367432,6.550000190734863,262000
2007-05-09 00:00:00+00:00,6.349999904632568,6.349999904632568,6.5,6.300000190734863,6.489999771118164,431400
2007-05-10 00:00:00+00:00,6.349999904632568,6.349999904632568,6.480000019073486,6.269999980926514,6.300000190734863,523700
2007-05-11 00:00:00+00:00,6.630000114440918,6.630000114440918,6.639999866485596,6.340000152587891,6.360000133514404,217000
2007-05-14 00:00:00+00:00,6.699999809265137,6.699999809265137,6.829999923706055,6.449999809265137,6.650000095367432,768600
2007-05-15 00:00:00+00:00,6.510000228881836,6.510000228881836,6.789999961853027,6.489999771118164,6.789999961853027,320200
2007-05-16 00:00:00+00:00,6.599999904632568,6.599999904632568,6.739999771118164,6.550000190734863,6.579999923706055,400800
2007-05-17 00:00:00+00:00,6.510000228881836,6.510000228881836,6.619999885559082,6.489999771118164,6.599999904632568,173600
2007-05-18 00:00:00+00:00,6.5,6.5,6.550000190734863,6.389999866485596,6.5,278900
2007-05-21 00:00:00+00:00,6.550000190734863,6.550000190734863,6.630000114440918,6.449999809265137,6.5,235300
2007-05-22 00:00:00+00:00,6.539999961853027,6.539999961853027,6.639999866485596,6.539999961853027,6.579999923706055,111300
2007-05-23 00:00:00+00:00,6.420000076293945,6.420000076293945,6.590000152587891,6.389999866485596,6.550000190734863,198800
2007-05-24 00:00:00+00:00,6.409999847412109,6.409999847412109,6.570000171661377,6.340000152587891,6.449999809265137,252300
2007-05-25 00:00:00+00:00,6.420000076293945,6.420000076293945,6.559999942779541,6.369999885559082,6.449999809265137,213400
2007-05-29 00:00:00+00:00,6.510000228881836,6.510000228881836,6.519999980926514,6.400000095367432,6.449999809265137,235100
2007-05-30 00:00:00+00:00,6.380000114440918,6.380000114440918,6.489999771118164,6.309999942779541,6.449999809265137,192000
2007-05-31 00:00:00+00:00,6.320000171661377,6.320000171661377,6.389999866485596,6.289999961853027,6.380000114440918,270300
2007-06-01 00:00:00+00:00,6.380000114440918,6.380000114440918,6.480000019073486,6.309999942779541,6.309999942779541,161800
2007-06-04 00:00:00+00:00,6.099999904632568,6.099999904632568,6.369999885559082,6.079999923706055,6.340000152587891,445900
2007-06-05 00:00:00+00:00,6.019999980926514,6.019999980926514,6.159999847412109,6.010000228881836,6.099999904632568,412100
2007-06-06 00:00:00+00:00,6.199999809265137,6.199999809265137,6.239999771118164,6.0,6.010000228881836,208000
2007-06-07 00:00:00+00:00,6.210000038146973,6.210000038146973,6.25,6.150000095367432,6.199999809265137,343400
2007-06-08 00:00:00+00:00,6.429999828338623,6.429999828338623,6.460000038146973,6.21999979019165,6.230000019073486,236700
2007-06-11 00:00:00+00:00,6.309999942779541,6.309999942779541,6.460000038146973,6.309999942779541,6.449999809265137,161400
2007-06-12 00:00:00+00:00,6.260000228881836,6.260000228881836,6.320000171661377,6.190000057220459,6.289999961853027,234100
2007-06-13 00:00:00+00:00,6.46999979019165,6.46999979019165,6.510000228881836,6.28000020980835,6.28000020980835,592600
2007-06-14 00:00:00+00:00,6.840000152587891,6.840000152587891,6.880000114440918,6.46999979019165,6.5,522300
2007-06-15 00:00:00+00:00,7.079999923706055,7.079999923706055,7.119999885559082,6.840000152587891,6.989999771118164,1042500
2007-06-18 00:00:00+00:00,7.039999961853027,7.039999961853027,7.150000095367432,6.949999809265137,7.099999904632568,407900
2007-06-19 00:00:00+00:00,7.019999980926514,7.019999980926514,7.050000190734863,6.949999809265137,7.039999961853027,287400
2007-06-20 00:00:00+00:00,6.860000133514404,6.860000133514404,7.079999923706055,6.800000190734863,7.059999942779541,505700
2007-06-21 00:00:00+00:00,6.820000171661377,6.820000171661377,6.860000133514404,6.75,6.849999904632568,289000
2007-06-22 00:00:00+00:00,6.900000095367432,6.900000095367432,6.960000038146973,6.760000228881836,6.840000152587891,1747100
2007-06-25 00:00:00+00:00,7.0,7.0,7.039999961853027,6.920000076293945,6.920000076293945,1105800
2007-06-26 00:00:00+00:00,7.25,7.25,7.420000076293945,7.03000020980835,7.070000171661377,954300
2007-06-27 00:00:00+00:00,7.230000019073486,7.230000019073486,7.25,7.170000076293945,7.21999979019165,1049100
2007-06-28 00:00:00+00:00,8.069999694824219,8.069999694824219,8.5600004196167,7.239999771118164,7.260000228881836,4026400
2007-06-29 00:00:00+00:00,8.0600004196167,8.0600004196167,8.25,7.960000038146973,8.140000343322754,1722500
2007-07-02 00:00:00+00:00,8.09000015258789,8.09000015258789,8.100000381469727,7.949999809265137,8.0600004196167,924900
2007-07-03 00:00:00+00:00,8.15999984741211,8.15999984741211,8.220000267028809,7.96999979019165,8.069999694824219,598100
2007-07-05 00:00:00+00:00,8.270000457763672,8.270000457763672,8.359999656677246,8.079999923706055,8.079999923706055,543400
2007-07-06 00:00:00+00:00,8.279999732971191,8.279999732971191,8.359999656677246,8.149999618530273,8.239999771118164,443200
2007-07-09 00:00:00+00:00,8.170000076293945,8.170000076293945,8.270000457763672,8.149999618530273,8.260000228881836,571000
2007-07-10 00:00:00+00:00,7.920000076293945,7.920000076293945,8.109999656677246,7.909999847412109,8.109999656677246,764500
2007-07-11 00:00:00+00:00,7.869999885559082,7.869999885559082,8.0,7.869999885559082,7.889999866485596,308800
2007-07-12 00:00:00+00:00,8.100000381469727,8.100000381469727,8.119999885559082,7.909999847412109,7.940000057220459,874700
2007-07-13 00:00:00+00:00,8.140000343322754,8.140000343322754,8.15999984741211,8.010000228881836,8.0600004196167,554800
2007-07-16 00:00:00+00:00,8.079999923706055,8.079999923706055,8.199999809265137,8.029999732971191,8.09000015258789,393200
2007-07-17 00:00:00+00:00,7.949999809265137,7.949999809265137,8.149999618530273,7.929999828338623,8.149999618530273,352800
2007-07-18 00:00:00+00:00,7.909999847412109,7.909999847412109,7.949999809265137,7.860000133514404,7.940000057220459,333300
2007-07-19 00:00:00+00:00,7.920000076293945,7.920000076293945,8.050000190734863,7.840000152587891,7.929999828338623,597200
2007-07-20 00:00:00+00:00,7.960000038146973,7.960000038146973,8.039999961853027,7.889999866485596,7.900000095367432,441600
2007-07-23 00:00:00+00:00,7.900000095367432,7.900000095367432,8.039999961853027,7.900000095367432,8.010000228881836,165800
2007-07-24 00:00:00+00:00,7.860000133514404,7.860000133514404,8.020000457763672,7.579999923706055,7.900000095367432,428800
2007-07-25 00:00:00+00:00,7.699999809265137,7.699999809265137,8.069999694824219,7.619999885559082,7.900000095367432,1314200
2007-07-26 00:00:00+00:00,7.460000038146973,7.460000038146973,7.699999809265137,7.369999885559082,7.590000152587891,1077600
2007-07-27 00:00:00+00:00,7.400000095367432,7.400000095367432,7.599999904632568,7.190000057220459,7.420000076293945,629200
2007-07-30 00:00:00+00:00,7.519999980926514,7.519999980926514,7.519999980926514,7.21999979019165,7.5,381800
2007-07-31 00:00:00+00:00,7.269999980926514,7.269999980926514,7.570000171661377,7.260000228881836,7.570000171661377,219300
2007-08-01 00:00:00+00:00,7.190000057220459,7.190000057220459,7.28000020980835,7.070000171661377,7.260000228881836,329500
2007-08-02 00:00:00+00:00,7.349999904632568,7.349999904632568,7.360000133514404,7.159999847412109,7.25,244800
2007-08-03 00:00:00+00:00,7.159999847412109,7.159999847412109,7.300000190734863,7.050000190734863,7.300000190734863,305800
2007-08-06 00:00:00+00:00,7.039999961853027,7.039999961853027,7.230000019073486,6.96999979019165,7.210000038146973,352200
2007-08-07 00:00:00+00:00,7.110000133514404,7.110000133514404,7.139999866485596,6.889999866485596,7.03000020980835,221700
2007-08-08 00:00:00+00:00,7.300000190734863,7.300000190734863,7.389999866485596,7.0,7.139999866485596,401100
2007-08-09 00:00:00+00:00,7.239999771118164,7.239999771118164,7.46999979019165,7.010000228881836,7.119999885559082,494000
2007-08-10 00:00:00+00:00,7.260000228881836,7.260000228881836,7.5,6.710000038146973,7.150000095367432,535600
2007-08-13 00:00:00+00:00,7.539999961853027,7.539999961853027,7.670000076293945,6.820000171661377,7.320000171661377,367700
