Price,Adj Close,Close,High,Low,Open,Volume
2006-03-10 00:00:00+00:00,37.7400016784668,37.7400016784668,38.790000915527344,37.380001068115234,38.5099983215332,2567500
2006-03-13 00:00:00+00:00,37.099998474121094,37.099998474121094,38.13999938964844,37.08000183105469,37.70000076293945,752100
2006-03-14 00:00:00+00:00,37.70000076293945,37.70000076293945,38.20000076293945,36.900001525878906,37.09000015258789,803000
2006-03-15 00:00:00+00:00,38.20000076293945,38.20000076293945,38.5,37.380001068115234,37.849998474121094,1153000
2006-03-16 00:00:00+00:00,35.36000061035156,35.36000061035156,38.380001068115234,35.13999938964844,38.25,1687100
2006-03-17 00:00:00+00:00,35.40999984741211,35.40999984741211,36.18000030517578,34.70000076293945,35.349998474121094,1288500
2006-03-20 00:00:00+00:00,36.29999923706055,36.29999923706055,36.540000915527344,35.349998474121094,35.439998626708984,654700
2006-03-21 00:00:00+00:00,36.7599983215332,36.7599983215332,38.150001525878906,36.2400016784668,36.52000045776367,1054800
2006-03-22 00:00:00+00:00,36.4900016784668,36.4900016784668,36.75,35.68000030517578,36.619998931884766,534800
2006-03-23 00:00:00+00:00,37.59000015258789,37.59000015258789,37.790000915527344,36.45000076293945,36.5,710300
2006-03-24 00:00:00+00:00,39.560001373291016,39.560001373291016,39.560001373291016,37.68000030517578,37.84000015258789,1314900
2006-03-27 00:00:00+00:00,39.529998779296875,39.529998779296875,39.86000061035156,39.09000015258789,39.630001068115234,500900
2006-03-28 00:00:00+00:00,38.09000015258789,38.09000015258789,39.68000030517578,37.900001525878906,39.31999969482422,496800
2006-03-29 00:00:00+00:00,39.54999923706055,39.54999923706055,39.720001220703125,37.5,38.189998626708984,461000
2006-03-30 00:00:00+00:00,38.91999816894531,38.91999816894531,41.099998474121094,38.099998474121094,39.72999954223633,646500
2006-03-31 00:00:00+00:00,39.31999969482422,39.31999969482422,39.72999954223633,38.65999984741211,39.22999954223633,672400
2006-04-03 00:00:00+00:00,40.36000061035156,40.36000061035156,41.349998474121094,39.06999969482422,39.400001525878906,1018700
2006-04-04 00:00:00+00:00,40.439998626708984,40.439998626708984,41.150001525878906,39.5,40.56999969482422,667500
2006-04-05 00:00:00+00:00,40.95000076293945,40.95000076293945,41.459999084472656,39.720001220703125,40.439998626708984,454200
2006-04-06 00:00:00+00:00,40.9900016784668,40.9900016784668,41.4900016784668,40.470001220703125,40.959999084472656,603800
2006-04-07 00:00:00+00:00,39.54999923706055,39.54999923706055,41.380001068115234,39.369998931884766,41.16999816894531,420900
2006-04-10 00:00:00+00:00,39.209999084472656,39.209999084472656,39.939998626708984,38.86000061035156,39.599998474121094,498500
2006-04-11 00:00:00+00:00,39.09000015258789,39.09000015258789,39.58000183105469,37.880001068115234,39.130001068115234,458500
2006-04-12 00:00:00+00:00,39.90999984741211,39.90999984741211,40.189998626708984,39.0,39.040000915527344,307700
2006-04-13 00:00:00+00:00,40.650001525878906,40.650001525878906,41.97999954223633,39.849998474121094,40.06999969482422,530200
2006-04-17 00:00:00+00:00,39.060001373291016,39.060001373291016,40.88999938964844,38.779998779296875,40.88999938964844,674800
2006-04-18 00:00:00+00:00,40.9900016784668,40.9900016784668,41.2400016784668,38.91999816894531,39.36000061035156,497600
2006-04-19 00:00:00+00:00,43.709999084472656,43.709999084472656,43.72999954223633,40.95000076293945,40.95000076293945,1168900
2006-04-20 00:00:00+00:00,44.400001525878906,44.400001525878906,45.290000915527344,43.25,43.40999984741211,1052100
2006-04-21 00:00:00+00:00,43.099998474121094,43.099998474121094,44.9900016784668,42.31999969482422,44.9900016784668,677600
2006-04-24 00:00:00+00:00,42.31999969482422,42.31999969482422,43.25,41.29999923706055,42.83000183105469,624500
2006-04-25 00:00:00+00:00,44.06999969482422,44.06999969482422,44.45000076293945,42.5099983215332,42.709999084472656,961800
2006-04-26 00:00:00+00:00,42.290000915527344,42.290000915527344,44.38999938964844,42.0,44.36000061035156,1205000
2006-04-27 00:00:00+00:00,40.04999923706055,40.04999923706055,42.45000076293945,39.41999816894531,42.20000076293945,3066900
2006-04-28 00:00:00+00:00,41.689998626708984,41.689998626708984,42.349998474121094,40.04999923706055,40.150001525878906,865400
2006-05-01 00:00:00+00:00,41.31999969482422,41.31999969482422,42.18000030517578,41.040000915527344,41.33000183105469,873600
2006-05-02 00:00:00+00:00,42.7400016784668,42.7400016784668,42.75,41.119998931884766,41.52000045776367,599300
2006-05-03 00:00:00+00:00,41.7599983215332,41.7599983215332,42.869998931884766,41.33000183105469,42.650001525878906,514500
2006-05-04 00:00:00+00:00,43.209999084472656,43.209999084472656,43.5,41.630001068115234,41.630001068115234,504400
2006-05-05 00:00:00+00:00,42.880001068115234,42.880001068115234,43.560001373291016,42.27000045776367,43.25,354200
2006-05-08 00:00:00+00:00,42.95000076293945,42.95000076293945,43.689998626708984,42.59000015258789,42.70000076293945,349000
2006-05-09 00:00:00+00:00,42.91999816894531,42.91999816894531,43.0,41.72999954223633,42.7400016784668,565300
2006-05-10 00:00:00+00:00,41.599998474121094,41.599998474121094,43.189998626708984,41.36000061035156,42.900001525878906,488300
2006-05-11 00:00:00+00:00,39.84000015258789,39.84000015258789,41.58000183105469,39.02000045776367,41.54999923706055,1229600
2006-05-12 00:00:00+00:00,39.33000183105469,39.33000183105469,40.70000076293945,39.27000045776367,39.79999923706055,690600
2006-05-15 00:00:00+00:00,38.47999954223633,38.47999954223633,39.97999954223633,37.0,39.189998626708984,866200
2006-05-16 00:00:00+00:00,37.880001068115234,37.880001068115234,39.2599983215332,37.75,38.619998931884766,472900
2006-05-17 00:00:00+00:00,37.189998626708984,37.189998626708984,38.18000030517578,36.5,37.70000076293945,442800
2006-05-18 00:00:00+00:00,36.310001373291016,36.310001373291016,38.08000183105469,36.25,37.20000076293945,512400
2006-05-19 00:00:00+00:00,38.380001068115234,38.380001068115234,40.2599983215332,36.54999923706055,36.61000061035156,1479400
2006-05-22 00:00:00+00:00,38.0,38.0,38.70000076293945,36.63999938964844,38.029998779296875,617800
2006-05-23 00:00:00+00:00,37.439998626708984,37.439998626708984,39.29999923706055,37.33000183105469,38.5,612900
2006-05-24 00:00:00+00:00,37.16999816894531,37.16999816894531,38.54999923706055,36.25,37.38999938964844,595900
2006-05-25 00:00:00+00:00,37.68000030517578,37.68000030517578,38.619998931884766,37.16999816894531,37.75,501200
2006-05-26 00:00:00+00:00,39.400001525878906,39.400001525878906,40.380001068115234,37.34000015258789,37.900001525878906,557700
2006-05-30 00:00:00+00:00,37.91999816894531,37.91999816894531,39.79999923706055,37.90999984741211,39.5,396100
2006-05-31 00:00:00+00:00,38.7400016784668,38.7400016784668,38.900001525878906,37.38999938964844,38.18000030517578,623900
2006-06-01 00:00:00+00:00,41.18000030517578,41.18000030517578,41.310001373291016,38.880001068115234,39.040000915527344,598000
2006-06-02 00:00:00+00:00,40.849998474121094,40.849998474121094,41.900001525878906,40.29999923706055,41.900001525878906,510900
2006-06-05 00:00:00+00:00,39.099998474121094,39.099998474121094,41.119998931884766,38.9900016784668,40.689998626708984,427800
2006-06-06 00:00:00+00:00,39.65999984741211,39.65999984741211,39.959999084472656,37.880001068115234,39.13999938964844,535100
2006-06-07 00:00:00+00:00,39.33000183105469,39.33000183105469,40.40999984741211,39.0099983215332,39.4900016784668,674300
2006-06-08 00:00:00+00:00,38.310001373291016,38.310001373291016,39.79999923706055,36.93000030517578,39.29999923706055,1639000
2006-06-09 00:00:00+00:00,37.54999923706055,37.54999923706055,39.79999923706055,37.36000061035156,38.599998474121094,925800
2006-06-12 00:00:00+00:00,36.15999984741211,36.15999984741211,37.599998474121094,36.0,37.599998474121094,549000
2006-06-13 00:00:00+00:00,36.0,36.0,37.91999816894531,35.349998474121094,36.5,763100
2006-06-14 00:00:00+00:00,36.7599983215332,36.7599983215332,37.5,35.9900016784668,36.5,551000
2006-06-15 00:00:00+00:00,38.869998931884766,38.869998931884766,39.38999938964844,37.11000061035156,37.119998931884766,820600
2006-06-16 00:00:00+00:00,38.25,38.25,39.31999969482422,37.900001525878906,38.7400016784668,1119600
2006-06-19 00:00:00+00:00,37.150001525878906,37.150001525878906,38.5,36.970001220703125,38.5,399100
2006-06-20 00:00:00+00:00,37.54999923706055,37.54999923706055,37.9900016784668,36.060001373291016,37.09000015258789,422800
2006-06-21 00:00:00+00:00,39.41999816894531,39.41999816894531,39.560001373291016,37.45000076293945,37.5,663200
2006-06-22 00:00:00+00:00,39.36000061035156,39.36000061035156,39.79999923706055,38.58000183105469,39.52000045776367,557500
2006-06-23 00:00:00+00:00,38.66999816894531,38.66999816894531,39.5099983215332,37.939998626708984,39.41999816894531,454300
2006-06-26 00:00:00+00:00,39.56999969482422,39.56999969482422,39.790000915527344,38.63999938964844,38.900001525878906,268900
2006-06-27 00:00:00+00:00,39.849998474121094,39.849998474121094,40.5099983215332,39.310001373291016,39.790000915527344,818000
2006-06-28 00:00:00+00:00,39.16999816894531,39.16999816894531,40.0,38.560001373291016,40.0,540600
2006-06-29 00:00:00+00:00,41.900001525878906,41.900001525878906,43.209999084472656,39.36000061035156,39.529998779296875,1319900
2006-06-30 00:00:00+00:00,44.630001068115234,44.630001068115234,44.81999969482422,43.150001525878906,43.25,2080700
2006-07-03 00:00:00+00:00,47.040000915527344,47.040000915527344,47.29999923706055,44.630001068115234,45.189998626708984,931900
2006-07-05 00:00:00+00:00,43.97999954223633,43.97999954223633,46.7599983215332,43.650001525878906,46.72999954223633,1598300
2006-07-06 00:00:00+00:00,43.97999954223633,43.97999954223633,44.970001220703125,43.540000915527344,44.400001525878906,582100
2006-07-07 00:00:00+00:00,42.97999954223633,42.97999954223633,44.38999938964844,42.52000045776367,43.95000076293945,934700
2006-07-10 00:00:00+00:00,41.06999969482422,41.06999969482422,44.29999923706055,40.54999923706055,43.79999923706055,1125400
2006-07-11 00:00:00+00:00,43.869998931884766,43.869998931884766,43.869998931884766,40.0,40.63999938964844,1369400
2006-07-12 00:00:00+00:00,42.22999954223633,42.22999954223633,43.939998626708984,41.880001068115234,43.880001068115234,972200
2006-07-13 00:00:00+00:00,41.650001525878906,41.650001525878906,43.97999954223633,41.060001373291016,41.68000030517578,807800
2006-07-14 00:00:00+00:00,42.31999969482422,42.31999969482422,42.790000915527344,40.380001068115234,41.470001220703125,786500
2006-07-17 00:00:00+00:00,41.880001068115234,41.880001068115234,43.4900016784668,41.79999923706055,42.0099983215332,488800
2006-07-18 00:00:00+00:00,42.08000183105469,42.08000183105469,42.88999938964844,40.349998474121094,42.0099983215332,683700
2006-07-19 00:00:00+00:00,44.119998931884766,44.119998931884766,44.56999969482422,42.27000045776367,42.40999984741211,1078000
2006-07-20 00:00:00+00:00,41.84000015258789,41.84000015258789,45.22999954223633,41.84000015258789,44.83000183105469,1246900
2006-07-21 00:00:00+00:00,37.13999938964844,37.13999938964844,41.72999954223633,36.79999923706055,41.459999084472656,2377500
2006-07-24 00:00:00+00:00,38.849998474121094,38.849998474121094,38.959999084472656,37.400001525878906,37.400001525878906,833400
2006-07-25 00:00:00+00:00,39.689998626708984,39.689998626708984,40.279998779296875,38.41999816894531,38.72999954223633,548800
2006-07-26 00:00:00+00:00,37.47999954223633,37.47999954223633,39.220001220703125,37.0,39.08000183105469,1293300
2006-07-27 00:00:00+00:00,35.400001525878906,35.400001525878906,38.0,34.310001373291016,37.849998474121094,2848200
2006-07-28 00:00:00+00:00,42.25,42.25,42.95000076293945,37.66999816894531,38.029998779296875,3876600
2006-07-31 00:00:00+00:00,42.869998931884766,42.869998931884766,43.34000015258789,41.36000061035156,41.88999938964844,1182900
2006-08-01 00:00:00+00:00,42.529998779296875,42.529998779296875,42.540000915527344,40.9900016784668,41.9900016784668,900900
2006-08-02 00:00:00+00:00,42.11000061035156,42.11000061035156,42.900001525878906,41.79999923706055,42.459999084472656,526500
2006-08-03 00:00:00+00:00,43.47999954223633,43.47999954223633,44.099998474121094,41.20000076293945,41.61000061035156,860700
2006-08-04 00:00:00+00:00,43.130001068115234,43.130001068115234,45.72999954223633,42.2599983215332,43.79999923706055,1129000
2006-08-07 00:00:00+00:00,42.63999938964844,42.63999938964844,43.400001525878906,42.11000061035156,42.45000076293945,427600
2006-08-08 00:00:00+00:00,41.75,41.75,42.959999084472656,41.25,42.63999938964844,707300
2006-08-09 00:00:00+00:00,42.63999938964844,42.63999938964844,43.439998626708984,42.11000061035156,42.33000183105469,972500
2006-08-10 00:00:00+00:00,43.209999084472656,43.209999084472656,43.380001068115234,42.0,42.2400016784668,463600
2006-08-11 00:00:00+00:00,42.27000045776367,42.27000045776367,43.43000030517578,41.61000061035156,43.43000030517578,603500
2006-08-14 00:00:00+00:00,42.220001220703125,42.220001220703125,43.0,41.790000915527344,42.630001068115234,559500
2006-08-15 00:00:00+00:00,44.7599983215332,44.7599983215332,45.04999923706055,42.540000915527344,42.86000061035156,644100
2006-08-16 00:00:00+00:00,45.900001525878906,45.900001525878906,46.15999984741211,45.0,45.0,679700
2006-08-17 00:00:00+00:00,45.459999084472656,45.459999084472656,46.95000076293945,45.150001525878906,46.0,469000
2006-08-18 00:00:00+00:00,45.09000015258789,45.09000015258789,45.7400016784668,44.25,45.650001525878906,469300
2006-08-21 00:00:00+00:00,45.25,45.25,45.5,44.4900016784668,44.86000061035156,559100
2006-08-22 00:00:00+00:00,45.880001068115234,45.880001068115234,46.689998626708984,44.900001525878906,45.0,810800
2006-08-23 00:00:00+00:00,45.18000030517578,45.18000030517578,48.45000076293945,43.70000076293945,45.900001525878906,1474200
2006-08-24 00:00:00+00:00,44.91999816894531,44.91999816894531,46.220001220703125,44.52000045776367,46.18000030517578,647800
2006-08-25 00:00:00+00:00,45.27000045776367,45.27000045776367,46.11000061035156,44.5099983215332,44.97999954223633,660400
2006-08-28 00:00:00+00:00,45.900001525878906,45.900001525878906,46.459999084472656,44.689998626708984,45.040000915527344,611200
2006-08-29 00:00:00+00:00,46.33000183105469,46.33000183105469,46.40999984741211,45.0099983215332,46.34000015258789,587600
2006-08-30 00:00:00+00:00,49.45000076293945,49.45000076293945,49.689998626708984,46.040000915527344,46.5,1849900
2006-08-31 00:00:00+00:00,48.29999923706055,48.29999923706055,49.709999084472656,47.849998474121094,49.15999984741211,1149700
2006-09-01 00:00:00+00:00,47.630001068115234,47.630001068115234,48.97999954223633,47.099998474121094,48.119998931884766,970900
2006-09-05 00:00:00+00:00,49.20000076293945,49.20000076293945,49.27000045776367,47.75,48.75,1887900
2006-09-06 00:00:00+00:00,46.68000030517578,46.68000030517578,48.79999923706055,46.61000061035156,48.70000076293945,1512400
2006-09-07 00:00:00+00:00,45.25,45.25,46.5,44.439998626708984,46.279998779296875,1910100
2006-09-08 00:00:00+00:00,42.130001068115234,42.130001068115234,44.150001525878906,41.79999923706055,43.459999084472656,4883600
2006-09-11 00:00:00+00:00,42.619998931884766,42.619998931884766,43.52000045776367,41.77000045776367,41.79999923706055,1208600
2006-09-12 00:00:00+00:00,45.36000061035156,45.36000061035156,45.59000015258789,42.310001373291016,42.38999938964844,1305800
2006-09-13 00:00:00+00:00,46.54999923706055,46.54999923706055,46.90999984741211,45.29999923706055,45.29999923706055,1301300
2006-09-14 00:00:00+00:00,45.060001373291016,45.060001373291016,46.560001373291016,44.91999816894531,46.25,812100
2006-09-15 00:00:00+00:00,45.08000183105469,45.08000183105469,45.720001220703125,44.59000015258789,45.689998626708984,1042600
2006-09-18 00:00:00+00:00,47.11000061035156,47.11000061035156,47.25,44.779998779296875,45.02000045776367,1401600
2006-09-19 00:00:00+00:00,46.380001068115234,46.380001068115234,47.20000076293945,45.59000015258789,47.0,911100
2006-09-20 00:00:00+00:00,46.27000045776367,46.27000045776367,47.04999923706055,45.650001525878906,46.529998779296875,716400
2006-09-21 00:00:00+00:00,41.09000015258789,41.09000015258789,46.5099983215332,40.900001525878906,46.220001220703125,3024100
2006-09-22 00:00:00+00:00,41.290000915527344,41.290000915527344,42.5,41.0,41.349998474121094,1570300
2006-09-25 00:00:00+00:00,42.5,42.5,42.54999923706055,40.119998931884766,41.33000183105469,1131500
2006-09-26 00:00:00+00:00,42.91999816894531,42.91999816894531,44.25,42.02000045776367,43.869998931884766,1140400
2006-09-27 00:00:00+00:00,42.209999084472656,42.209999084472656,43.33000183105469,42.029998779296875,42.90999984741211,938400
2006-09-28 00:00:00+00:00,43.2400016784668,43.2400016784668,43.5099983215332,42.09000015258789,42.5,928000
2006-09-29 00:00:00+00:00,42.130001068115234,42.130001068115234,43.540000915527344,41.689998626708984,43.439998626708984,631700
2006-10-02 00:00:00+00:00,40.77000045776367,40.77000045776367,42.13999938964844,40.70000076293945,41.79999923706055,580700
2006-10-03 00:00:00+00:00,41.09000015258789,41.09000015258789,41.22999954223633,39.7599983215332,40.459999084472656,1099200
2006-10-04 00:00:00+00:00,43.25,43.25,43.33000183105469,41.119998931884766,41.130001068115234,977400
2006-10-05 00:00:00+00:00,43.15999984741211,43.15999984741211,43.40999984741211,42.27000045776367,43.099998474121094,501700
2006-10-06 00:00:00+00:00,43.869998931884766,43.869998931884766,44.54999923706055,41.93000030517578,42.29999923706055,679700
2006-10-09 00:00:00+00:00,44.59000015258789,44.59000015258789,45.11000061035156,43.27000045776367,43.959999084472656,766600
2006-10-10 00:00:00+00:00,44.869998931884766,44.869998931884766,45.0,44.040000915527344,44.83000183105469,558100
2006-10-11 00:00:00+00:00,44.33000183105469,44.33000183105469,45.150001525878906,43.5099983215332,44.540000915527344,507600
2006-10-12 00:00:00+00:00,43.0099983215332,43.0099983215332,44.66999816894531,42.400001525878906,44.599998474121094,963200
2006-10-13 00:00:00+00:00,43.47999954223633,43.47999954223633,43.86000061035156,42.91999816894531,43.119998931884766,985600
2006-10-16 00:00:00+00:00,44.939998626708984,44.939998626708984,45.369998931884766,43.54999923706055,43.54999923706055,1015700
2006-10-17 00:00:00+00:00,43.65999984741211,43.65999984741211,44.54999923706055,42.869998931884766,44.5099983215332,597200
2006-10-18 00:00:00+00:00,42.40999984741211,42.40999984741211,44.04999923706055,41.790000915527344,44.040000915527344,798500
2006-10-19 00:00:00+00:00,43.099998474121094,43.099998474121094,43.599998474121094,41.5,42.18000030517578,488300
2006-10-20 00:00:00+00:00,42.779998779296875,42.779998779296875,43.400001525878906,42.18000030517578,43.400001525878906,573600
2006-10-23 00:00:00+00:00,42.54999923706055,42.54999923706055,43.41999816894531,41.93000030517578,42.599998474121094,829800
2006-10-24 00:00:00+00:00,40.63999938964844,40.63999938964844,42.400001525878906,40.529998779296875,42.25,695000
2006-10-25 00:00:00+00:00,42.90999984741211,42.90999984741211,43.5,41.0,41.02000045776367,3209000
2006-10-26 00:00:00+00:00,38.95000076293945,38.95000076293945,40.9900016784668,38.08000183105469,39.04999923706055,4771900
2006-10-27 00:00:00+00:00,37.529998779296875,37.529998779296875,39.099998474121094,37.189998626708984,38.79999923706055,1087800
2006-10-30 00:00:00+00:00,38.09000015258789,38.09000015258789,38.2400016784668,36.13999938964844,37.27000045776367,805900
2006-10-31 00:00:00+00:00,38.18000030517578,38.18000030517578,38.65999984741211,37.529998779296875,37.93000030517578,617200
2006-11-01 00:00:00+00:00,37.2400016784668,37.2400016784668,38.2400016784668,37.08000183105469,38.20000076293945,706600
2006-11-02 00:00:00+00:00,36.86000061035156,36.86000061035156,38.02000045776367,36.79999923706055,37.04999923706055,828600
2006-11-03 00:00:00+00:00,37.029998779296875,37.029998779296875,37.54999923706055,36.41999816894531,37.36000061035156,641000
2006-11-06 00:00:00+00:00,38.58000183105469,38.58000183105469,38.689998626708984,36.56999969482422,37.0,618900
2006-11-07 00:00:00+00:00,39.31999969482422,39.31999969482422,39.650001525878906,38.459999084472656,38.75,808800
2006-11-08 00:00:00+00:00,39.65999984741211,39.65999984741211,40.29999923706055,38.810001373291016,39.04999923706055,561900
2006-11-09 00:00:00+00:00,38.08000183105469,38.08000183105469,40.54999923706055,37.900001525878906,40.2599983215332,971300
2006-11-10 00:00:00+00:00,38.779998779296875,38.779998779296875,38.849998474121094,37.75,38.150001525878906,415000
2006-11-13 00:00:00+00:00,39.279998779296875,39.279998779296875,39.61000061035156,38.31999969482422,38.65999984741211,390600
2006-11-14 00:00:00+00:00,40.16999816894531,40.16999816894531,40.29999923706055,38.75,39.31999969482422,666500
2006-11-15 00:00:00+00:00,40.04999923706055,40.04999923706055,40.91999816894531,39.5,40.349998474121094,608800
2006-11-16 00:00:00+00:00,40.369998931884766,40.369998931884766,40.77000045776367,40.0099983215332,40.15999984741211,988300
2006-11-17 00:00:00+00:00,39.619998931884766,39.619998931884766,40.790000915527344,39.599998474121094,40.779998779296875,810700
2006-11-20 00:00:00+00:00,38.95000076293945,38.95000076293945,39.79999923706055,38.70000076293945,39.650001525878906,1227000
2006-11-21 00:00:00+00:00,37.939998626708984,37.939998626708984,39.29999923706055,37.790000915527344,39.29999923706055,927200
2006-11-22 00:00:00+00:00,38.959999084472656,38.959999084472656,39.29999923706055,37.93000030517578,38.119998931884766,791600
2006-11-24 00:00:00+00:00,38.65999984741211,38.65999984741211,39.16999816894531,38.5099983215332,38.7599983215332,88200
2006-11-27 00:00:00+00:00,37.0,37.0,38.93000030517578,36.63999938964844,38.93000030517578,1388200
2006-11-28 00:00:00+00:00,36.34000015258789,36.34000015258789,36.45000076293945,35.0,36.369998931884766,1894700
2006-11-29 00:00:00+00:00,37.400001525878906,37.400001525878906,37.599998474121094,36.47999954223633,36.47999954223633,846000
2006-11-30 00:00:00+00:00,37.36000061035156,37.36000061035156,37.7599983215332,36.79999923706055,37.22999954223633,477600
2006-12-01 00:00:00+00:00,37.150001525878906,37.150001525878906,38.09000015258789,36.36000061035156,37.7599983215332,827300
2006-12-04 00:00:00+00:00,37.75,37.75,37.7599983215332,36.95000076293945,37.0099983215332,914500
2006-12-05 00:00:00+00:00,37.56999969482422,37.56999969482422,37.97999954223633,36.959999084472656,37.970001220703125,564000
2006-12-06 00:00:00+00:00,37.130001068115234,37.130001068115234,37.45000076293945,36.79999923706055,37.310001373291016,572900
2006-12-07 00:00:00+00:00,37.06999969482422,37.06999969482422,37.880001068115234,36.5,37.310001373291016,537400
2006-12-08 00:00:00+00:00,37.29999923706055,37.29999923706055,37.75,36.52000045776367,37.18000030517578,469800
2006-12-11 00:00:00+00:00,36.869998931884766,36.869998931884766,38.150001525878906,36.689998626708984,37.119998931884766,811700
2006-12-12 00:00:00+00:00,36.20000076293945,36.20000076293945,37.27000045776367,35.939998626708984,36.93000030517578,649600
2006-12-13 00:00:00+00:00,35.52000045776367,35.52000045776367,36.5,35.47999954223633,36.459999084472656,1146600
2006-12-14 00:00:00+00:00,36.02000045776367,36.02000045776367,36.33000183105469,35.84000015258789,36.0,800500
2006-12-15 00:00:00+00:00,36.0099983215332,36.0099983215332,36.650001525878906,35.779998779296875,36.0,963500
2006-12-18 00:00:00+00:00,36.099998474121094,36.099998474121094,36.77000045776367,35.779998779296875,36.16999816894531,702300
2006-12-19 00:00:00+00:00,35.95000076293945,35.95000076293945,36.16999816894531,35.560001373291016,35.779998779296875,1178400
2006-12-20 00:00:00+00:00,35.86000061035156,35.86000061035156,36.470001220703125,35.720001220703125,36.0,748400
2006-12-21 00:00:00+00:00,35.81999969482422,35.81999969482422,36.380001068115234,35.7400016784668,35.81999969482422,625900
2006-12-22 00:00:00+00:00,36.5099983215332,36.5099983215332,36.66999816894531,35.709999084472656,35.88999938964844,977300
2006-12-26 00:00:00+00:00,36.900001525878906,36.900001525878906,37.0,36.45000076293945,36.630001068115234,510700
2006-12-27 00:00:00+00:00,37.349998474121094,37.349998474121094,37.40999984741211,36.779998779296875,36.779998779296875,462500
2006-12-28 00:00:00+00:00,37.099998474121094,37.099998474121094,37.5,36.79999923706055,36.900001525878906,794500
2006-12-29 00:00:00+00:00,37.25,37.25,37.9900016784668,37.0099983215332,37.119998931884766,721700
2007-01-03 00:00:00+00:00,38.18000030517578,38.18000030517578,38.790000915527344,37.41999816894531,37.59000015258789,1269000
2007-01-04 00:00:00+00:00,40.02000045776367,40.02000045776367,40.099998474121094,37.779998779296875,38.18000030517578,1745900
2007-01-05 00:00:00+00:00,39.15999984741211,39.15999984741211,39.650001525878906,38.5,39.0,1858400
2007-01-08 00:00:00+00:00,39.790000915527344,39.790000915527344,40.20000076293945,38.880001068115234,39.34000015258789,656200
2007-01-09 00:00:00+00:00,40.439998626708984,40.439998626708984,40.650001525878906,39.29999923706055,39.880001068115234,616600
2007-01-10 00:00:00+00:00,42.060001373291016,42.060001373291016,42.369998931884766,40.400001525878906,40.41999816894531,1160000
2007-01-11 00:00:00+00:00,42.13999938964844,42.13999938964844,42.720001220703125,41.43000030517578,42.0,677500
2007-01-12 00:00:00+00:00,41.95000076293945,41.95000076293945,42.279998779296875,41.13999938964844,42.150001525878906,449600
2007-01-16 00:00:00+00:00,41.119998931884766,41.119998931884766,42.099998474121094,40.810001373291016,42.099998474121094,1031700
2007-01-17 00:00:00+00:00,41.16999816894531,41.16999816894531,41.59000015258789,40.77000045776367,40.900001525878906,491200
2007-01-18 00:00:00+00:00,38.959999084472656,38.959999084472656,40.33000183105469,38.220001220703125,40.310001373291016,1102700
2007-01-19 00:00:00+00:00,38.9900016784668,38.9900016784668,39.439998626708984,38.65999984741211,38.810001373291016,759300
2007-01-22 00:00:00+00:00,38.369998931884766,38.369998931884766,39.5,38.18000030517578,39.20000076293945,586600
2007-01-23 00:00:00+00:00,39.06999969482422,39.06999969482422,39.599998474121094,38.11000061035156,38.20000076293945,549300
2007-01-24 00:00:00+00:00,40.08000183105469,40.08000183105469,40.20000076293945,39.04999923706055,39.54999923706055,506300
2007-01-25 00:00:00+00:00,39.34000015258789,39.34000015258789,40.93000030517578,39.18000030517578,40.11000061035156,512100
2007-01-26 00:00:00+00:00,40.060001373291016,40.060001373291016,40.11000061035156,38.83000183105469,39.33000183105469,620900
2007-01-29 00:00:00+00:00,40.27000045776367,40.27000045776367,40.400001525878906,39.2599983215332,40.279998779296875,642700
2007-01-30 00:00:00+00:00,41.529998779296875,41.529998779296875,41.560001373291016,40.209999084472656,40.29999923706055,927200
2007-01-31 00:00:00+00:00,40.650001525878906,40.650001525878906,41.470001220703125,40.02000045776367,41.400001525878906,912500
2007-02-01 00:00:00+00:00,44.650001525878906,44.650001525878906,45.130001068115234,41.97999954223633,42.150001525878906,3691700
2007-02-02 00:00:00+00:00,43.58000183105469,43.58000183105469,44.91999816894531,43.439998626708984,44.83000183105469,1100400
2007-02-05 00:00:00+00:00,43.099998474121094,43.099998474121094,43.75,43.0099983215332,43.189998626708984,944700
2007-02-06 00:00:00+00:00,43.540000915527344,43.540000915527344,43.599998474121094,42.84000015258789,43.13999938964844,854800
2007-02-07 00:00:00+00:00,44.54999923706055,44.54999923706055,45.15999984741211,43.650001525878906,43.650001525878906,1039100
2007-02-08 00:00:00+00:00,44.25,44.25,44.849998474121094,43.9900016784668,44.599998474121094,697500
2007-02-09 00:00:00+00:00,42.95000076293945,42.95000076293945,44.5,42.29999923706055,44.47999954223633,1011300
2007-02-12 00:00:00+00:00,42.79999923706055,42.79999923706055,43.2400016784668,42.279998779296875,43.099998474121094,548800
2007-02-13 00:00:00+00:00,43.5099983215332,43.5099983215332,43.52000045776367,42.619998931884766,42.810001373291016,463000
2007-02-14 00:00:00+00:00,44.33000183105469,44.33000183105469,44.68000030517578,43.5,43.5,910400
2007-02-15 00:00:00+00:00,43.81999969482422,43.81999969482422,44.560001373291016,43.7599983215332,44.20000076293945,426700
2007-02-16 00:00:00+00:00,44.040000915527344,44.040000915527344,44.290000915527344,42.9900016784668,43.81999969482422,837500
2007-02-20 00:00:00+00:00,44.040000915527344,44.040000915527344,44.4900016784668,43.43000030517578,43.66999816894531,390100
2007-02-21 00:00:00+00:00,43.58000183105469,43.58000183105469,44.099998474121094,43.4900016784668,43.7599983215332,327200
