Price,Adj Close,Close,High,Low,Open,Volume
2005-11-08 00:00:00+00:00,16.154052734375,17.803030014038086,18.24915885925293,17.44528579711914,17.51262664794922,63316123
2005-11-09 00:00:00+00:00,16.070035934448242,17.710437774658203,18.11026954650879,17.52104377746582,17.630470275878906,41952557
2005-11-10 00:00:00+00:00,16.539756774902344,18.228113174438477,18.287036895751953,17.626262664794922,17.706228256225586,35558978
2005-11-11 00:00:00+00:00,16.76125144958496,18.47222137451172,18.619529724121094,18.223905563354492,18.265993118286133,33740388
2005-11-14 00:00:00+00:00,16.623779296875,18.320707321166992,18.49326515197754,18.211278915405273,18.413299560546875,21215779
2005-11-15 00:00:00+00:00,16.44046974182129,18.11868667602539,18.636363983154297,18.06397247314453,18.388046264648438,33631092
2005-11-16 00:00:00+00:00,16.245704650878906,17.90403938293457,18.21548843383789,17.878787994384766,18.05555534362793,39248906
2005-11-17 00:00:00+00:00,16.726884841918945,18.434343338012695,18.476430892944336,17.929292678833008,18.009258270263672,39653777
2005-11-18 00:00:00+00:00,17.059131622314453,18.800504684448242,18.8552188873291,18.425926208496094,18.518518447875977,41491613
2005-11-21 00:00:00+00:00,17.639612197875977,19.440235137939453,19.48653221130371,18.6531982421875,18.678451538085938,57214080
2005-11-22 00:00:00+00:00,17.853469848632812,19.675926208496094,19.730640411376953,19.099327087402344,19.271886825561523,43243913
2005-11-23 00:00:00+00:00,17.811460494995117,19.629629135131836,20.03367042541504,19.553871154785156,19.663299560546875,32767654
2005-11-25 00:00:00+00:00,17.83818817138672,19.65909194946289,19.84006690979004,19.524410247802734,19.696969985961914,10835035
2005-11-28 00:00:00+00:00,17.32645606994629,19.095117568969727,20.004209518432617,19.019359588623047,19.730640411376953,39223246
2005-11-29 00:00:00+00:00,16.99420928955078,18.72895622253418,19.33501625061035,18.6447811126709,19.31397247314453,37376381
2005-11-30 00:00:00+00:00,17.112600326538086,18.85942840576172,19.019359588623047,18.636363983154297,18.926767349243164,32657170
2005-12-01 00:00:00+00:00,17.16988182067871,18.92255973815918,19.34764289855957,18.75,18.939393997192383,39920839
2005-12-02 00:00:00+00:00,17.257720947265625,19.019359588623047,19.086700439453125,18.623737335205078,18.939393997192383,31949359
2005-12-05 00:00:00+00:00,17.261537551879883,19.023569107055664,19.31397247314453,18.872053146362305,19.09090805053711,32990998
2005-12-06 00:00:00+00:00,17.0667667388916,18.808923721313477,19.204544067382812,18.787879943847656,19.179292678833008,29878438
2005-12-07 00:00:00+00:00,16.929292678833008,18.657407760620117,18.93097686767578,18.350168228149414,18.8383846282959,30430382
2005-12-08 00:00:00+00:00,16.600866317749023,18.295455932617188,18.648990631103516,18.156566619873047,18.5479793548584,39038630
2005-12-09 00:00:00+00:00,16.581769943237305,18.274410247802734,18.396465301513672,18.135522842407227,18.13973045349121,22354358
2005-12-12 00:00:00+00:00,16.967479705810547,18.699495315551758,18.77104377746582,18.219697952270508,18.219697952270508,26977817
2005-12-13 00:00:00+00:00,17.32263946533203,19.09090805053711,19.141414642333984,18.61111068725586,18.636363983154297,29862518
2005-12-14 00:00:00+00:00,17.295907974243164,19.061447143554688,19.149831771850586,18.787879943847656,19.107744216918945,24473750
2005-12-15 00:00:00+00:00,17.574689865112305,19.36868667602539,19.473905563354492,19.149831771850586,19.297138214111328,29540333
2005-12-16 00:00:00+00:00,17.54413604736328,19.33501625061035,19.60437774658203,19.212963104248047,19.36026954650879,45272542
2005-12-19 00:00:00+00:00,17.040037155151367,18.779460906982422,19.566497802734375,18.7415828704834,19.440235137939453,28949897
2005-12-20 00:00:00+00:00,16.85672950744629,18.57744026184082,18.901514053344727,18.32491683959961,18.8383846282959,31401454
2005-12-21 00:00:00+00:00,16.914016723632812,18.64057159423828,18.897306442260742,18.497474670410156,18.703704833984375,23013936
2005-12-22 00:00:00+00:00,16.91019630432129,18.636363983154297,18.766834259033203,18.510101318359375,18.7415828704834,16663126
2005-12-23 00:00:00+00:00,17.03622055053711,18.775253295898438,18.829965591430664,18.64057159423828,18.64057159423828,13402066
2005-12-27 00:00:00+00:00,16.70779037475586,18.413299560546875,18.926767349243164,18.29124641418457,18.79208755493164,19295496
2005-12-28 00:00:00+00:00,16.94456672668457,18.67424201965332,18.77104377746582,18.480640411376953,18.56902313232422,19018930
2005-12-29 00:00:00+00:00,16.70779037475586,18.413299560546875,18.78367042541504,18.371212005615234,18.6447811126709,16240198
2005-12-30 00:00:00+00:00,16.505388259887695,18.190235137939453,18.560606002807617,18.190235137939453,18.421716690063477,20437402
2006-01-03 00:00:00+00:00,16.97893714904785,18.712120056152344,18.82575798034668,17.887205123901367,18.396465301513672,36118526
2006-01-04 00:00:00+00:00,16.99803352355957,18.733165740966797,18.897306442260742,18.480640411376953,18.817340850830078,30411850
2006-01-05 00:00:00+00:00,17.521223068237305,19.309764862060547,19.356061935424805,18.821548461914062,18.821548461914062,35591530
2006-01-06 00:00:00+00:00,17.81528091430664,19.633838653564453,19.747474670410156,19.351852416992188,19.50757598876953,36684014
2006-01-09 00:00:00+00:00,17.79237174987793,19.608585357666016,19.718013763427734,19.36868667602539,19.591751098632812,24833714
2006-01-10 00:00:00+00:00,17.616695404052734,19.41498374938965,19.54124641418457,19.196128845214844,19.44444465637207,23295492
2006-01-11 00:00:00+00:00,17.32645606994629,19.095117568969727,19.31397247314453,18.994108200073242,19.29292869567871,22923648
2006-01-12 00:00:00+00:00,17.124059677124023,18.872053146362305,19.170875549316406,18.7415828704834,19.019359588623047,21292762
2006-01-13 00:00:00+00:00,17.55559730529785,19.34764289855957,19.351852416992188,18.939393997192383,18.943603515625,23435914
2006-01-17 00:00:00+00:00,17.341739654541016,19.111953735351562,19.42340087890625,18.964645385742188,19.271886825561523,25724952
2006-01-18 00:00:00+00:00,16.971298217773438,18.703704833984375,19.22138023376465,18.670034408569336,18.68686866760254,63631418
2006-01-19 00:00:00+00:00,17.861112594604492,19.684343338012695,20.143098831176758,19.120370864868164,19.20875358581543,110318868
2006-01-20 00:00:00+00:00,17.173702239990234,18.926767349243164,19.764310836791992,18.821548461914062,19.675926208496094,64087373
2006-01-23 00:00:00+00:00,16.688695907592773,18.392255783081055,19.053030014038086,18.287036895751953,18.960437774658203,42763961
2006-01-24 00:00:00+00:00,16.906373977661133,18.63215446472168,18.79208755493164,18.434343338012695,18.484848022460938,26810784
2006-01-25 00:00:00+00:00,16.593233108520508,18.287036895751953,18.83417510986328,18.211278915405273,18.75,28738908
2006-01-26 00:00:00+00:00,16.82235336303711,18.539562225341797,18.623737335205078,18.308080673217773,18.56902313232422,24650050
2006-01-27 00:00:00+00:00,16.82999610900879,18.5479793548584,18.787879943847656,18.400672912597656,18.446969985961914,22129114
2006-01-30 00:00:00+00:00,16.45574378967285,18.135522842407227,18.619529724121094,18.026094436645508,18.308080673217773,28348531
2006-01-31 00:00:00+00:00,16.459566116333008,18.13973045349121,18.228113174438477,17.81986427307129,18.09764289855957,33273266
2006-02-01 00:00:00+00:00,16.3679141998291,18.038721084594727,18.135522842407227,17.857744216918945,17.891414642333984,28340453
2006-02-02 00:00:00+00:00,15.879082679748535,17.5,18.03451156616211,17.453704833984375,18.030302047729492,36088589
2006-02-03 00:00:00+00:00,15.497194290161133,17.079124450683594,17.5,17.003366470336914,17.264310836791992,37155175
2006-02-06 00:00:00+00:00,15.569754600524902,17.15909194946289,17.293771743774414,17.09596061706543,17.255891799926758,23304046
2006-02-07 00:00:00+00:00,15.248964309692383,16.80555534362793,17.16750717163086,16.62457847595215,17.154882431030273,39617186
2006-02-08 00:00:00+00:00,15.462823867797852,17.04124641418457,17.091751098632812,16.649831771850586,16.843433380126953,30930530
2006-02-09 00:00:00+00:00,15.096206665039062,16.637205123901367,17.331649780273438,16.595117568969727,17.100168228149414,31945795
2006-02-10 00:00:00+00:00,15.096206665039062,16.637205123901367,16.788721084594727,16.245790481567383,16.72138023376465,36004241
2006-02-13 00:00:00+00:00,15.111481666564941,16.65403938293457,16.68770980834961,16.35942840576172,16.443603515625,21309394
2006-02-14 00:00:00+00:00,15.275694847106934,16.83501625061035,17.032827377319336,16.637205123901367,16.666667938232422,28267034
2006-02-15 00:00:00+00:00,15.52392292022705,17.108585357666016,17.22222137451172,16.771886825561523,16.872896194458008,27883073
2006-02-16 00:00:00+00:00,15.951645851135254,17.579965591430664,17.655723571777344,17.108585357666016,17.112794876098633,34208698
2006-02-17 00:00:00+00:00,15.775978088378906,17.386363983154297,17.592592239379883,17.331649780273438,17.546295166015625,19360836
2006-02-21 00:00:00+00:00,15.581209182739258,17.171716690063477,17.5,17.049663543701172,17.4031982421875,21140935
2006-02-22 00:00:00+00:00,15.79124641418457,17.4031982421875,17.43686866760254,17.058080673217773,17.285354614257812,19927750
2006-02-23 00:00:00+00:00,15.745424270629883,17.352693557739258,17.58417510986328,17.226430892944336,17.356901168823242,20950380
2006-02-24 00:00:00+00:00,15.844712257385254,17.462120056152344,17.46632957458496,17.112794876098633,17.302188873291016,18654689
2006-02-27 00:00:00+00:00,15.764519691467285,17.373737335205078,17.54208755493164,17.264310836791992,17.356901168823242,19590358
2006-02-28 00:00:00+00:00,15.29861068725586,16.86026954650879,17.268518447875977,16.498315811157227,17.255891799926758,48788546
2006-03-01 00:00:00+00:00,15.237505912780762,16.79292869567871,16.961278915405273,16.632997512817383,16.822391510009766,25215775
2006-03-02 00:00:00+00:00,15.359710693359375,16.927608489990234,16.990741729736328,16.632997512817383,16.74242401123047,31351320
2006-03-03 00:00:00+00:00,15.416997909545898,16.990741729736328,17.344276428222656,16.91498374938965,16.940235137939453,29702614
2006-03-06 00:00:00+00:00,15.203140258789062,16.755050659179688,17.07491683959961,16.67508316040039,16.990741729736328,18816019
2006-03-07 00:00:00+00:00,14.867071151733398,16.384679794311523,16.767677307128906,16.317340850830078,16.632997512817383,26355305
2006-03-08 00:00:00+00:00,14.637935638427734,16.13215446472168,16.35942840576172,15.555556297302246,16.317340850830078,55192579
2006-03-09 00:00:00+00:00,14.385885238647461,15.854376792907715,16.33417510986328,15.841751098632812,16.178451538085938,24615835
2006-03-10 00:00:00+00:00,14.454628944396973,15.930134773254395,16.191076278686523,15.57239055633545,15.808080673217773,24628190
2006-03-13 00:00:00+00:00,14.466085433959961,15.942761421203613,16.035354614257812,15.639731407165527,15.816497802734375,26257176
2006-03-14 00:00:00+00:00,15.012190818786621,16.544612884521484,16.5488224029541,15.862794876098633,15.904882431030273,25892698
2006-03-15 00:00:00+00:00,14.939629554748535,16.464645385742188,16.607744216918945,16.296295166015625,16.544612884521484,23297155
2006-03-16 00:00:00+00:00,14.653212547302246,16.148990631103516,16.599327087402344,16.1447811126709,16.544612884521484,31188326
2006-03-17 00:00:00+00:00,14.595930099487305,16.085859298706055,16.25,15.925926208496094,16.224746704101562,28195992
2006-03-20 00:00:00+00:00,14.664667129516602,16.1616153717041,16.380470275878906,16.102693557739258,16.14057159423828,17377589
2006-03-21 00:00:00+00:00,14.48135757446289,15.959595680236816,16.447811126708984,15.909090995788574,15.959595680236816,20938738
2006-03-22 00:00:00+00:00,14.466085433959961,15.942761421203613,16.212120056152344,15.833333015441895,15.862794876098633,25358573
2006-03-23 00:00:00+00:00,14.267500877380371,15.723905563354492,15.959595680236816,15.65656566619873,15.959595680236816,30764448
2006-03-24 00:00:00+00:00,14.244587898254395,15.698653221130371,16.07744026184082,15.622896194458008,15.951177597045898,29019751
2006-03-27 00:00:00+00:00,14.187300682067871,15.63552188873291,15.824915885925293,15.610268592834473,15.761784553527832,20312186
2006-03-28 00:00:00+00:00,14.844160079956055,16.35942840576172,16.435184478759766,15.542928695678711,15.59343433380127,54532289
2006-03-29 00:00:00+00:00,15.016010284423828,16.5488224029541,16.74242401123047,16.27104377746582,16.32575798034668,34997292
2006-03-30 00:00:00+00:00,15.004554748535156,16.536195755004883,16.683502197265625,16.308923721313477,16.561447143554688,23259139
2006-03-31 00:00:00+00:00,14.893802642822266,16.414140701293945,16.666667938232422,16.372053146362305,16.616161346435547,17340286
2006-04-03 00:00:00+00:00,14.893802642822266,16.414140701293945,16.586700439453125,16.380470275878906,16.536195755004883,19546639
2006-04-04 00:00:00+00:00,15.046561241149902,16.58249282836914,16.64562225341797,16.372053146362305,16.418350219726562,18589111
2006-04-05 00:00:00+00:00,14.714311599731445,16.21632957458496,16.620370864868164,16.1531982421875,16.5488224029541,38290428
2006-04-06 00:00:00+00:00,14.817423820495605,16.329965591430664,16.586700439453125,16.13215446472168,16.220539093017578,25034724
2006-04-07 00:00:00+00:00,14.611201286315918,16.102693557739258,16.439393997192383,16.031145095825195,16.426767349243164,26585302
2006-04-10 00:00:00+00:00,14.546282768249512,16.031145095825195,16.191076278686523,15.862794876098633,16.123737335205078,20593742
2006-04-11 00:00:00+00:00,14.634116172790527,16.127946853637695,16.245790481567383,15.993266105651855,16.115320205688477,21589524
2006-04-12 00:00:00+00:00,14.691396713256836,16.191076278686523,16.296295166015625,16.081649780273438,16.085859298706055,13355258
2006-04-13 00:00:00+00:00,14.73723030090332,16.2415828704834,16.372053146362305,16.119529724121094,16.224746704101562,17850413
2006-04-17 00:00:00+00:00,14.523369789123535,16.005891799926758,16.36784553527832,15.82912540435791,16.16582489013672,16845840
2006-04-18 00:00:00+00:00,14.847976684570312,16.363636016845703,16.405723571777344,15.946969985961914,16.07744026184082,23665198
2006-04-19 00:00:00+00:00,15.409353256225586,16.982322692871094,17.18013572692871,16.666667938232422,16.696128845214844,62456962
2006-04-20 00:00:00+00:00,14.042182922363281,15.47558879852295,16.414140701293945,15.441919326782227,15.934343338012695,112863089
2006-04-21 00:00:00+00:00,13.400605201721191,14.768519401550293,15.622896194458008,14.667508125305176,15.61447811126709,136207289
2006-04-24 00:00:00+00:00,13.33950138092041,14.701177597045898,14.776935577392578,14.612794876098633,14.638047218322754,56314526
2006-04-25 00:00:00+00:00,13.171469688415527,14.515993118286133,14.806397438049316,14.393939018249512,14.776935577392578,51161695
2006-04-26 00:00:00+00:00,13.068360328674316,14.40235710144043,14.604376792907715,14.339225769042969,14.54124641418457,54117202
2006-04-27 00:00:00+00:00,13.263124465942383,14.617003440856934,14.663299560546875,14.137205123901367,14.318181991577148,60799702
2006-04-28 00:00:00+00:00,13.140917778015137,14.482322692871094,14.789562225341797,14.46548843383789,14.617003440856934,35666374
2006-05-01 00:00:00+00:00,13.106545448303223,14.444443702697754,14.621212005615234,14.335017204284668,14.528619766235352,32514134
2006-05-02 00:00:00+00:00,13.266942977905273,14.621212005615234,14.646465301513672,14.478114128112793,14.520201683044434,25794094
2006-05-03 00:00:00+00:00,13.049263000488281,14.38131332397461,14.730640411376953,14.229798316955566,14.604376792907715,29482596
2006-05-04 00:00:00+00:00,13.026350975036621,14.356060981750488,14.625420570373535,14.280303001403809,14.339225769042969,45622289
2006-05-05 00:00:00+00:00,12.369495391845703,13.632155418395996,14.436026573181152,13.472222328186035,14.40235710144043,129535243
2006-05-08 00:00:00+00:00,11.960868835449219,13.181818008422852,13.88888931274414,13.089225769042969,13.699495315551758,125894261
2006-05-09 00:00:00+00:00,12.167092323303223,13.409090995788574,13.670034408569336,13.181818008422852,13.287036895751953,82334340
2006-05-10 00:00:00+00:00,12.445873260498047,13.716329574584961,13.775253295898438,13.468012809753418,13.476430892944336,47716495
2006-05-11 00:00:00+00:00,12.228195190429688,13.476430892944336,13.800504684448242,13.383837699890137,13.7457914352417,35543772
2006-05-12 00:00:00+00:00,12.02579116821289,13.25336742401123,13.61111068725586,13.240740776062012,13.388047218322754,38707178
2006-05-15 00:00:00+00:00,11.92650032043457,13.143939018249512,13.404882431030273,13.005050659179688,13.186026573181152,38000318
2006-05-16 00:00:00+00:00,11.563703536987305,12.744108200073242,13.31229019165039,12.710437774658203,13.164982795715332,54905558
2006-05-17 00:00:00+00:00,11.269645690917969,12.420034408569336,12.819865226745605,12.340066909790039,12.67676830291748,76685400
2006-05-18 00:00:00+00:00,11.31928825378418,12.474746704101562,12.617844581604004,12.226430892944336,12.46212100982666,50277110
2006-05-19 00:00:00+00:00,11.342204093933105,12.5,12.630471229553223,12.302188873291016,12.588383674621582,68363698
2006-05-22 00:00:00+00:00,11.368936538696289,12.529460906982422,12.563131332397461,12.150672912597656,12.302188873291016,48163658
2006-05-23 00:00:00+00:00,11.475866317749023,12.647306442260742,12.946127891540527,12.596800804138184,12.664140701293945,52594898
2006-05-24 00:00:00+00:00,11.533150672912598,12.710437774658203,12.891413688659668,12.390571594238281,12.718854904174805,52105205
2006-05-25 00:00:00+00:00,12.93851375579834,14.259259223937988,14.30976390838623,13.518519401550293,13.80471420288086,132070435
2006-05-26 00:00:00+00:00,13.06071949005127,14.393939018249512,14.566497802734375,14.166666984558105,14.478114128112793,61320758
2006-05-30 00:00:00+00:00,12.682648658752441,13.977272987365723,14.351852416992188,13.930975914001465,14.318181991577148,45714240
2006-05-31 00:00:00+00:00,12.529888153076172,13.80892276763916,14.023569107055664,13.623737335205078,13.981480598449707,48151303
2006-06-01 00:00:00+00:00,12.633000373840332,13.922558784484863,13.930975914001465,13.678450584411621,13.813131332397461,29785298
2006-06-02 00:00:00+00:00,12.461146354675293,13.73316478729248,14.061448097229004,13.489056587219238,14.048822402954102,32906412
2006-06-05 00:00:00+00:00,12.411500930786133,13.678450584411621,13.716329574584961,13.493266105651855,13.602693557739258,30211790
2006-06-06 00:00:00+00:00,12.063982009887695,13.295454978942871,13.859428405761719,13.219696998596191,13.79208755493164,49805950
2006-06-07 00:00:00+00:00,12.186186790466309,13.430134773254395,13.76683521270752,13.261784553527832,13.270201683044434,35796816
2006-06-08 00:00:00+00:00,11.922680854797363,13.139731407165527,13.501684188842773,12.744108200073242,13.392255783081055,52889047
2006-06-09 00:00:00+00:00,11.678268432617188,12.870369911193848,13.211278915405273,12.773569107055664,13.089225769042969,32652418
2006-06-12 00:00:00+00:00,11.498780250549316,12.672558784484863,13.09343433380127,12.647306442260742,12.929292678833008,25247138
2006-06-13 00:00:00+00:00,11.651537895202637,12.840909004211426,13.127103805541992,12.672558784484863,12.67676830291748,44181245
2006-06-14 00:00:00+00:00,11.708821296691895,12.904040336608887,13.07239055633545,12.744108200073242,12.857744216918945,29343125
2006-06-15 00:00:00+00:00,11.739374160766602,12.93770980834961,13.038721084594727,12.643097877502441,12.929292678833008,55361038
2006-06-16 00:00:00+00:00,11.563703536987305,12.744108200073242,12.99663257598877,12.668350219726562,12.992424011230469,33508253
2006-06-19 00:00:00+00:00,11.498780250549316,12.672558784484863,12.962963104248047,12.630471229553223,12.803030014038086,33327677
2006-06-20 00:00:00+00:00,11.521695137023926,12.697811126708984,12.836700439453125,12.596800804138184,12.655723571777344,23484384
2006-06-21 00:00:00+00:00,11.739374160766602,12.93770980834961,13.005050659179688,12.668350219726562,12.702019691467285,34020518
2006-06-22 00:00:00+00:00,11.460591316223145,12.630471229553223,12.95875358581543,12.609428405761719,12.840909004211426,26455810
2006-06-23 00:00:00+00:00,11.456772804260254,12.626262664794922,12.748315811157227,12.550504684448242,12.735690116882324,33363792
2006-06-26 00:00:00+00:00,11.34984302520752,12.508418083190918,12.668350219726562,12.45791244506836,12.617844581604004,24420290
2006-06-27 00:00:00+00:00,10.788459777832031,11.889731407165527,12.53787899017334,11.86868667602539,12.5,57970123
2006-06-28 00:00:00+00:00,10.979406356811523,12.100168228149414,12.180134773254395,11.88131332397461,11.936026573181152,28433117
2006-06-29 00:00:00+00:00,11.174173355102539,12.314814567565918,12.352693557739258,11.96548843383789,12.264309883117676,46391400
2006-06-30 00:00:00+00:00,11.185627937316895,12.327441215515137,12.47895622253418,12.201177597045898,12.436868667602539,34541813
2006-07-03 00:00:00+00:00,11.151257514953613,12.289562225341797,12.4074068069458,12.251684188842773,12.394781112670898,10184962
2006-07-05 00:00:00+00:00,10.830470085144043,11.936026573181152,12.255891799926758,11.92760944366455,12.239056587219238,30958092
2006-07-06 00:00:00+00:00,10.253811836242676,11.300504684448242,11.969696998596191,11.28787899017334,11.952861785888672,101202156
2006-07-07 00:00:00+00:00,10.165973663330078,11.203703880310059,11.489898681640625,11.182660102844238,11.2542085647583,62849714
2006-07-10 00:00:00+00:00,10.303457260131836,11.355218887329102,11.376262664794922,11.21212100982666,11.329965591430664,38266193
2006-07-11 00:00:00+00:00,10.616608619689941,11.700337409973145,11.755050659179688,11.2457914352417,11.376262664794922,57318624
2006-07-12 00:00:00+00:00,10.395111083984375,11.456229209899902,11.767677307128906,11.334175109863281,11.624579429626465,41127372
2006-07-13 00:00:00+00:00,10.150700569152832,11.186868667602539,11.485690116882324,11.182660102844238,11.363636016845703,33604006
2006-07-14 00:00:00+00:00,9.768810272216797,10.765993118286133,11.237374305725098,10.732322692871094,11.19107723236084,60015384
2006-07-17 00:00:00+00:00,10.143060684204102,11.178450584411621,11.224746704101562,10.732322692871094,10.761784553527832,46180411
2006-07-18 00:00:00+00:00,10.154520034790039,11.19107723236084,11.363636016845703,10.837541580200195,11.140571594238281,39025800
2006-07-19 00:00:00+00:00,9.902469635009766,10.913299560546875,11.26683521270752,10.77441120147705,10.955387115478516,87950966
2006-07-20 00:00:00+00:00,9.417465209960938,10.378787994384766,11.464646339416504,10.374579429626465,11.443602561950684,100084248
2006-07-21 00:00:00+00:00,9.348725318908691,10.303030014038086,10.450337409973145,10.235690116882324,10.315656661987305,50489525
2006-07-24 00:00:00+00:00,9.596957206726074,10.57659912109375,10.61868667602539,10.122054100036621,10.395623207092285,52569238
2006-07-25 00:00:00+00:00,9.417465209960938,10.378787994384766,10.77441120147705,10.311448097229004,10.744949340820312,45037318
2006-07-26 00:00:00+00:00,9.329629898071289,10.281987190246582,10.353534698486328,10.113636016845703,10.307238578796387,47538533
2006-07-27 00:00:00+00:00,9.050848960876465,9.974746704101562,10.446127891540527,9.95791244506836,10.324073791503906,46324397
2006-07-28 00:00:00+00:00,9.329629898071289,10.281987190246582,10.298822402954102,9.852693557739258,10.01683521270752,53134488
2006-07-31 00:00:00+00:00,9.192150115966797,10.130471229553223,10.265151977539062,9.95791244506836,10.193602561950684,51436361
2006-08-01 00:00:00+00:00,9.031753540039062,9.953703880310059,10.084175109863281,9.890571594238281,10.0042085647583,30443926
2006-08-02 00:00:00+00:00,8.779706001281738,9.675926208496094,10.008418083190918,9.621212005615234,9.98316478729248,59861894
2006-08-03 00:00:00+00:00,9.192150115966797,10.130471229553223,10.244108200073242,9.608586311340332,9.633837699890137,53625132
2006-08-04 00:00:00+00:00,9.24179458618164,10.185185432434082,10.639731407165527,10.113636016845703,10.332491874694824,47399537
2006-08-07 00:00:00+00:00,9.211244583129883,10.151515007019043,10.256733894348145,10.050504684448242,10.185185432434082,24033240
2006-08-08 00:00:00+00:00,9.604594230651855,10.585017204284668,10.63552188873291,10.147306442260742,10.172558784484863,59793228
2006-08-09 00:00:00+00:00,9.39073657989502,10.349327087402344,10.782828330993652,10.315656661987305,10.732322692871094,43582730
2006-08-10 00:00:00+00:00,9.486207962036133,10.454545021057129,10.500842094421387,10.286194801330566,10.311448097229004,21318422
2006-08-11 00:00:00+00:00,9.24179458618164,10.185185432434082,10.521885871887207,10.109428405761719,10.500842094421387,36236376
2006-08-14 00:00:00+00:00,9.24179458618164,10.185185432434082,10.450337409973145,10.185185432434082,10.345117568969727,30082298
2006-08-15 00:00:00+00:00,9.520575523376465,10.492424011230469,10.509259223937988,10.0042085647583,10.349327087402344,53705441
2006-08-16 00:00:00+00:00,9.860462188720703,10.867003440856934,10.909090995788574,10.521885871887207,10.555556297302246,50207018
2006-08-17 00:00:00+00:00,10.56696605682373,11.645623207092285,11.683502197265625,10.833333015441895,10.913299560546875,86749423
2006-08-18 00:00:00+00:00,10.406567573547363,11.468854904174805,11.675084114074707,11.329965591430664,11.649831771850586,44204767
2006-08-21 00:00:00+00:00,10.211801528930664,11.2542085647583,11.447811126708984,11.19528579711914,11.401515007019043,33351437
2006-08-22 00:00:00+00:00,10.471490859985352,11.540404319763184,11.742424011230469,11.2542085647583,11.300504684448242,49277290
2006-08-23 00:00:00+00:00,10.311095237731934,11.363636016845703,11.68770980834961,11.258418083190918,11.553030014038086,28714910
2006-08-24 00:00:00+00:00,9.845186233520508,10.850168228149414,11.17424201965332,10.782828330993652,11.106902122497559,49580942
2006-08-25 00:00:00+00:00,9.66187572479248,10.648147583007812,10.854376792907715,10.627103805541992,10.795454978942871,34050931
2006-08-28 00:00:00+00:00,9.849005699157715,10.854376792907715,11.005891799926758,10.79124641418457,10.934343338012695,42458170
2006-08-29 00:00:00+00:00,10.376017570495605,11.435185432434082,11.544612884521484,10.795454978942871,10.938551902770996,63492660
2006-08-30 00:00:00+00:00,10.864837646484375,11.973905563354492,12.007575988769531,11.367844581604004,11.510943412780762,68154372
2006-08-31 00:00:00+00:00,10.624244689941406,11.70875358581543,12.020201683044434,11.363636016845703,12.00336742401123,71819114
2006-09-01 00:00:00+00:00,10.750273704528809,11.84764289855957,11.898147583007812,11.691919326782227,11.72558879852295,41186534
2006-09-05 00:00:00+00:00,10.95267391204834,12.070707321166992,12.196969985961914,11.742424011230469,11.750842094421387,46715249
2006-09-06 00:00:00+00:00,10.773184776306152,11.872896194458008,12.112794876098633,11.80976390838623,11.978114128112793,42254784
2006-09-07 00:00:00+00:00,10.513498306274414,11.586700439453125,11.84764289855957,11.569865226745605,11.788721084594727,50499742
2006-09-08 00:00:00+00:00,10.887752532958984,11.999157905578613,12.06229019165039,11.624579429626465,11.662458419799805,48219257
2006-09-11 00:00:00+00:00,10.72353744506836,11.818181991577148,11.931818008422852,11.68770980834961,11.813973426818848,34573651
2006-09-12 00:00:00+00:00,10.864837646484375,11.973905563354492,12.070707321166992,11.721380233764648,11.801346778869629,35917042
2006-09-13 00:00:00+00:00,10.692988395690918,11.78451156616211,12.037036895751953,11.704545021057129,11.982322692871094,38367173
2006-09-14 00:00:00+00:00,10.712082862854004,11.805556297302246,11.990740776062012,11.616162300109863,11.801346778869629,27031990
2006-09-15 00:00:00+00:00,10.635702133178711,11.721380233764648,11.952861785888672,11.590909004211426,11.914982795715332,68358470
2006-09-18 00:00:00+00:00,10.249991416931152,11.296296119689941,11.771885871887207,11.153199195861816,11.696127891540527,41532718
2006-09-19 00:00:00+00:00,9.91010570526123,10.921716690063477,11.405723571777344,10.732322692871094,11.363636016845703,65668838
2006-09-20 00:00:00+00:00,9.982667922973633,11.001684188842773,11.043770790100098,10.765993118286133,11.026935577392578,43935091
2006-09-21 00:00:00+00:00,9.959753036499023,10.976430892944336,11.17424201965332,10.925926208496094,11.043770790100098,36332366
2006-09-22 00:00:00+00:00,9.971210479736328,10.989056587219238,11.144781112670898,10.909090995788574,10.976430892944336,32052478
2006-09-25 00:00:00+00:00,10.01321792602539,11.035353660583496,11.069024085998535,10.858586311340332,11.035353660583496,32473980
2006-09-26 00:00:00+00:00,10.56696605682373,11.645623207092285,11.658248901367188,11.32575798034668,11.376262664794922,53097185
2006-09-27 00:00:00+00:00,10.35692024230957,11.414140701293945,11.645623207092285,11.21212100982666,11.624579429626465,35341812
2006-09-28 00:00:00+00:00,10.849562644958496,11.957071304321289,11.957071304321289,11.372054100036621,11.473064422607422,52145597
2006-09-29 00:00:00+00:00,10.830470085144043,11.936026573181152,12.104376792907715,11.771885871887207,11.931818008422852,45860364
2006-10-02 00:00:00+00:00,10.490583419799805,11.561448097229004,11.969696998596191,11.527777671813965,11.952861785888672,30126017
2006-10-03 00:00:00+00:00,10.761726379394531,11.860268592834473,11.96548843383789,11.363636016845703,11.582491874694824,34474334
2006-10-04 00:00:00+00:00,11.418581008911133,12.584175109863281,12.605218887329102,11.931818008422852,11.961278915405273,72995947
2006-10-05 00:00:00+00:00,11.632441520690918,12.819865226745605,12.866162300109863,12.55892276763916,12.626262664794922,48864816
