Price,Adj Close,Close,High,Low,Open,Volume
2016-12-13 00:00:00+00:00,11.401180267333984,16.049999237060547,16.399999618530273,15.899999618530273,16.200000762939453,769700
2016-12-14 00:00:00+00:00,11.259112358093262,15.850000381469727,16.024999618530273,15.699999809265137,15.899999618530273,477700
2016-12-15 00:00:00+00:00,11.330144882202148,15.949999809265137,16.350000381469727,15.899999618530273,16.0,457300
2016-12-16 00:00:00+00:00,11.507736206054688,16.200000762939453,16.200000762939453,15.850000381469727,16.0,1583600
2016-12-19 00:00:00+00:00,11.046005249023438,15.550000190734863,16.299999237060547,15.550000190734863,16.149999618530273,623500
2016-12-20 00:00:00+00:00,11.152558326721191,15.699999809265137,16.049999237060547,15.444000244140625,15.550000190734863,527700
2016-12-21 00:00:00+00:00,11.223592758178711,15.800000190734863,15.899999618530273,15.649999618530273,15.75,384000
2016-12-22 00:00:00+00:00,11.01048469543457,15.5,16.0,15.5,15.850000381469727,388700
2016-12-23 00:00:00+00:00,11.223592758178711,15.800000190734863,15.800000190734863,15.449999809265137,15.449999809265137,226600
2016-12-27 00:00:00+00:00,11.18807601928711,15.75,16.03499984741211,15.649999618530273,15.699999809265137,216000
2016-12-28 00:00:00+00:00,11.365665435791016,16.0,16.100000381469727,15.75,15.850000381469727,239000
2016-12-29 00:00:00+00:00,11.330144882202148,15.949999809265137,16.350000381469727,15.899999618530273,16.100000381469727,251300
2016-12-30 00:00:00+00:00,11.330144882202148,15.949999809265137,16.049999237060547,15.850000381469727,15.949999809265137,221900
2017-01-03 00:00:00+00:00,11.401180267333984,16.049999237060547,16.350000381469727,15.899999618530273,16.149999618530273,370200
2017-01-04 00:00:00+00:00,11.791873931884766,16.600000381469727,16.75,16.049999237060547,16.149999618530273,463800
2017-01-05 00:00:00+00:00,11.47221565246582,16.149999618530273,16.700000762939453,16.149999618530273,16.600000381469727,320600
2017-01-06 00:00:00+00:00,11.720840454101562,16.5,16.75,16.25,16.25,498400
2017-01-09 00:00:00+00:00,11.401180267333984,16.049999237060547,16.899999618530273,16.0,16.899999618530273,289700
2017-01-10 00:00:00+00:00,11.401180267333984,16.049999237060547,16.399999618530273,16.0,16.0,182300
2017-01-11 00:00:00+00:00,11.578767776489258,16.299999237060547,16.299999237060547,15.949999809265137,16.049999237060547,207300
2017-01-12 00:00:00+00:00,11.436698913574219,16.100000381469727,16.25,15.949999809265137,16.149999618530273,237000
2017-01-13 00:00:00+00:00,11.401180267333984,16.049999237060547,16.399999618530273,15.949999809265137,16.100000381469727,238700
2017-01-17 00:00:00+00:00,11.436698913574219,16.100000381469727,16.149999618530273,15.949999809265137,15.949999809265137,280900
2017-01-18 00:00:00+00:00,11.294626235961914,15.899999618530273,16.149999618530273,15.781000137329102,16.100000381469727,264000
2017-01-19 00:00:00+00:00,11.507736206054688,16.200000762939453,16.299999237060547,16.0,16.0,257400
2017-01-20 00:00:00+00:00,11.64980411529541,16.399999618530273,16.5,16.017000198364258,16.200000762939453,334800
2017-01-23 00:00:00+00:00,12.218088150024414,17.200000762939453,17.5,16.600000381469727,16.700000762939453,1171500
2017-01-24 00:00:00+00:00,12.750855445861816,17.950000762939453,18.450000762939453,17.149999618530273,17.5,1473200
2017-01-25 00:00:00+00:00,12.750855445861816,17.950000762939453,18.399999618530273,17.700000762939453,18.350000381469727,1153100
2017-01-26 00:00:00+00:00,12.715335845947266,17.899999618530273,18.100000381469727,17.575000762939453,18.100000381469727,464700
2017-01-27 00:00:00+00:00,12.608783721923828,17.75,18.0,17.399999618530273,17.850000381469727,678000
2017-01-30 00:00:00+00:00,12.679819107055664,17.850000381469727,18.0,17.700000762939453,17.799999237060547,695700
2017-01-31 00:00:00+00:00,12.466713905334473,17.549999237060547,17.950000762939453,17.25,17.899999618530273,749400
2017-02-01 00:00:00+00:00,12.608783721923828,17.75,18.0,17.450000762939453,17.799999237060547,958100
2017-02-02 00:00:00+00:00,13.070512771606445,18.399999618530273,18.450000762939453,17.549999237060547,18.049999237060547,621500
2017-02-03 00:00:00+00:00,13.177063941955566,18.549999237060547,18.75,18.399999618530273,18.399999618530273,525600
2017-02-06 00:00:00+00:00,13.14155101776123,18.5,18.700000762939453,18.299999237060547,18.700000762939453,472600
2017-02-07 00:00:00+00:00,13.212584495544434,18.600000381469727,18.649999618530273,18.450000762939453,18.549999237060547,359800
2017-02-08 00:00:00+00:00,13.319136619567871,18.75,18.799999237060547,18.299999237060547,18.600000381469727,571100
2017-02-09 00:00:00+00:00,13.35465145111084,18.799999237060547,18.950000762939453,18.524999618530273,18.700000762939453,528600
2017-02-10 00:00:00+00:00,13.248101234436035,18.649999618530273,18.950000762939453,18.5,18.899999618530273,256600
2017-02-13 00:00:00+00:00,13.35465145111084,18.799999237060547,19.070999145507812,18.649999618530273,18.649999618530273,542100
2017-02-14 00:00:00+00:00,13.425688743591309,18.899999618530273,19.070999145507812,18.700000762939453,18.799999237060547,599500
2017-02-15 00:00:00+00:00,13.177063941955566,18.549999237060547,19.0,18.350000381469727,19.0,688200
2017-02-16 00:00:00+00:00,13.319136619567871,18.75,18.850000381469727,18.399999618530273,18.600000381469727,606600
2017-02-17 00:00:00+00:00,13.35465145111084,18.799999237060547,18.799999237060547,18.549999237060547,18.649999618530273,257900
2017-02-21 00:00:00+00:00,13.283621788024902,18.700000762939453,18.950000762939453,18.600000381469727,18.899999618530273,372300
2017-02-22 00:00:00+00:00,13.283621788024902,18.700000762939453,18.850000381469727,18.549999237060547,18.700000762939453,361900
2017-02-23 00:00:00+00:00,12.821889877319336,18.049999237060547,18.75,17.950000762939453,18.75,687500
2017-02-24 00:00:00+00:00,12.466713905334473,17.549999237060547,18.024999618530273,17.424999237060547,17.850000381469727,736700
2017-02-27 00:00:00+00:00,12.603551864624023,17.5,17.700000762939453,17.149999618530273,17.399999618530273,587000
2017-02-28 00:00:00+00:00,12.495523452758789,17.350000381469727,17.649999618530273,17.200000762939453,17.5,353500
2017-03-01 00:00:00+00:00,12.819612503051758,17.799999237060547,17.850000381469727,17.450000762939453,17.5,423000
2017-03-02 00:00:00+00:00,12.53153133392334,17.399999618530273,17.75,17.350000381469727,17.75,234700
2017-03-03 00:00:00+00:00,12.63956069946289,17.549999237060547,17.600000381469727,17.149999618530273,17.399999618530273,206100
2017-03-06 00:00:00+00:00,12.53153133392334,17.399999618530273,17.5,17.200000762939453,17.5,188100
2017-03-07 00:00:00+00:00,12.423501968383789,17.25,17.450000762939453,17.125,17.450000762939453,246000
2017-03-08 00:00:00+00:00,12.315471649169922,17.100000381469727,17.350000381469727,16.799999237060547,17.25,547700
2017-03-09 00:00:00+00:00,12.171430587768555,16.899999618530273,17.149999618530273,16.799999237060547,16.950000762939453,743700
2017-03-10 00:00:00+00:00,12.171430587768555,16.899999618530273,17.149999618530273,16.799999237060547,16.950000762939453,308500
2017-03-13 00:00:00+00:00,11.955368041992188,16.600000381469727,16.850000381469727,16.549999237060547,16.75,603800
2017-03-14 00:00:00+00:00,12.135417938232422,16.850000381469727,16.950000762939453,16.450000762939453,16.5,291900
2017-03-15 00:00:00+00:00,12.063401222229004,16.75,17.799999237060547,16.5,16.850000381469727,765000
2017-03-16 00:00:00+00:00,11.991376876831055,16.649999618530273,16.75,16.0,16.649999618530273,2375200
2017-03-17 00:00:00+00:00,11.883349418640137,16.5,17.100000381469727,16.450000762939453,16.600000381469727,1275000
2017-03-20 00:00:00+00:00,11.847338676452637,16.450000762939453,16.75,16.149999618530273,16.399999618530273,668600
2017-03-21 00:00:00+00:00,11.739306449890137,16.299999237060547,16.5,15.899999618530273,16.5,832700
2017-03-22 00:00:00+00:00,11.847338676452637,16.450000762939453,16.600000381469727,16.049999237060547,16.200000762939453,437300
2017-03-23 00:00:00+00:00,11.919355392456055,16.549999237060547,16.549999237060547,16.25,16.5,516000
2017-03-24 00:00:00+00:00,12.099407196044922,16.799999237060547,16.899999618530273,16.450000762939453,16.549999237060547,452900
2017-03-27 00:00:00+00:00,12.315471649169922,17.100000381469727,17.350000381469727,16.75,16.850000381469727,459400
2017-03-28 00:00:00+00:00,12.063401222229004,16.75,17.100000381469727,16.649999618530273,17.0,249500
2017-03-29 00:00:00+00:00,12.027388572692871,16.700000762939453,16.799999237060547,16.5,16.75,316300
2017-03-30 00:00:00+00:00,12.171430587768555,16.899999618530273,16.975000381469727,16.5,16.75,206000
2017-03-31 00:00:00+00:00,12.243448257446289,17.0,17.049999237060547,16.850000381469727,16.850000381469727,192100
2017-04-03 00:00:00+00:00,12.171430587768555,16.899999618530273,17.0,16.799999237060547,16.850000381469727,337600
2017-04-04 00:00:00+00:00,11.775317192077637,16.350000381469727,16.850000381469727,16.299999237060547,16.850000381469727,334300
2017-04-05 00:00:00+00:00,11.487237930297852,15.949999809265137,16.450000762939453,15.899999618530273,16.450000762939453,563100
2017-04-06 00:00:00+00:00,11.307186126708984,15.699999809265137,16.075000762939453,15.699999809265137,15.899999618530273,355600
2017-04-07 00:00:00+00:00,11.2351655960083,15.600000381469727,15.899999618530273,15.550000190734863,15.600000381469727,532600
2017-04-10 00:00:00+00:00,11.199155807495117,15.550000190734863,15.949999809265137,15.550000190734863,15.649999618530273,510400
2017-04-11 00:00:00+00:00,10.911073684692383,15.149999618530273,15.800000190734863,15.100000381469727,15.550000190734863,675400
2017-04-12 00:00:00+00:00,11.05511474609375,15.350000381469727,15.550000190734863,15.0,15.050000190734863,900500
2017-04-13 00:00:00+00:00,11.2351655960083,15.600000381469727,15.800000190734863,15.262999534606934,15.399999618530273,574300
2017-04-17 00:00:00+00:00,11.127134323120117,15.449999809265137,15.600000381469727,15.300000190734863,15.600000381469727,479500
2017-04-18 00:00:00+00:00,10.983091354370117,15.25,15.5,14.949999809265137,15.399999618530273,802100
2017-04-19 00:00:00+00:00,10.767033576965332,14.949999809265137,15.49899959564209,14.899999618530273,15.25,749800
2017-04-20 00:00:00+00:00,11.847338676452637,16.450000762939453,16.738000869750977,15.899999618530273,16.049999237060547,2996800
2017-04-21 00:00:00+00:00,11.559256553649902,16.049999237060547,16.549999237060547,15.699999809265137,16.549999237060547,1191000
2017-04-24 00:00:00+00:00,11.415217399597168,15.850000381469727,16.149999618530273,15.600000381469727,16.149999618530273,1064400
2017-04-25 00:00:00+00:00,11.595267295837402,16.100000381469727,16.149999618530273,15.899999618530273,15.949999809265137,614600
2017-04-26 00:00:00+00:00,11.343194961547852,15.75,16.075000762939453,15.75,16.049999237060547,770600
2017-04-27 00:00:00+00:00,11.307186126708984,15.699999809265137,15.949999809265137,15.600000381469727,15.800000190734863,333800
2017-04-28 00:00:00+00:00,11.091123580932617,15.399999618530273,15.899999618530273,15.300000190734863,15.800000190734863,451700
2017-05-01 00:00:00+00:00,10.983091354370117,15.25,15.600000381469727,15.25,15.399999618530273,363800
2017-05-02 00:00:00+00:00,11.091123580932617,15.399999618530273,15.399999618530273,15.100000381469727,15.25,417000
2017-05-03 00:00:00+00:00,11.091123580932617,15.399999618530273,15.5,15.149999618530273,15.300000190734863,646600
2017-05-04 00:00:00+00:00,10.803043365478516,15.0,15.850000381469727,14.800000190734863,15.0,734700
2017-05-05 00:00:00+00:00,10.803043365478516,15.0,15.149999618530273,14.600000381469727,14.899999618530273,506600
2017-05-08 00:00:00+00:00,10.983091354370117,15.25,15.324999809265137,14.864999771118164,15.0,529800
2017-05-09 00:00:00+00:00,11.05511474609375,15.350000381469727,15.399999618530273,15.25,15.350000381469727,234800
2017-05-10 00:00:00+00:00,11.127134323120117,15.449999809265137,15.718000411987305,15.300000190734863,15.399999618530273,542500
2017-05-11 00:00:00+00:00,11.05511474609375,15.350000381469727,15.574999809265137,15.350000381469727,15.449999809265137,538200
2017-05-12 00:00:00+00:00,11.199155807495117,15.550000190734863,15.649999618530273,15.300000190734863,15.300000190734863,551000
2017-05-15 00:00:00+00:00,11.2351655960083,15.600000381469727,15.75,15.449999809265137,15.600000381469727,556000
2017-05-16 00:00:00+00:00,11.163145065307617,15.5,15.699999809265137,15.449999809265137,15.600000381469727,422300
2017-05-17 00:00:00+00:00,11.271174430847168,15.649999618530273,15.75,15.399999618530273,15.399999618530273,483200
2017-05-18 00:00:00+00:00,11.271174430847168,15.649999618530273,15.850000381469727,15.5,15.550000190734863,464100
2017-05-19 00:00:00+00:00,11.199155807495117,15.550000190734863,15.800000190734863,15.550000190734863,15.649999618530273,352000
2017-05-22 00:00:00+00:00,11.487237930297852,15.949999809265137,15.949999809265137,15.600000381469727,15.600000381469727,424800
2017-05-23 00:00:00+00:00,11.595267295837402,16.100000381469727,16.299999237060547,15.899999618530273,15.949999809265137,620400
2017-05-24 00:00:00+00:00,11.919355392456055,16.549999237060547,16.75,16.024999618530273,16.100000381469727,922100
2017-05-25 00:00:00+00:00,11.775317192077637,16.350000381469727,16.649999618530273,16.200000762939453,16.5,674600
2017-05-26 00:00:00+00:00,11.703299522399902,16.25,16.450000762939453,16.100000381469727,16.149999618530273,640100
2017-05-30 00:00:00+00:00,11.805635452270508,16.149999618530273,16.399999618530273,16.0,16.0,490400
2017-05-31 00:00:00+00:00,11.915287017822266,16.299999237060547,16.5,16.049999237060547,16.100000381469727,867200
2017-06-01 00:00:00+00:00,12.244237899780273,16.75,16.850000381469727,16.299999237060547,16.399999618530273,373100
2017-06-02 00:00:00+00:00,12.207687377929688,16.700000762939453,16.850000381469727,16.600000381469727,16.75,349500
2017-06-05 00:00:00+00:00,12.1345853805542,16.600000381469727,16.700000762939453,16.5,16.649999618530273,463700
2017-06-06 00:00:00+00:00,12.171136856079102,16.649999618530273,16.75,16.549999237060547,16.649999618530273,469000
2017-06-07 00:00:00+00:00,12.390434265136719,16.950000762939453,17.024999618530273,16.600000381469727,16.600000381469727,409300
2017-06-08 00:00:00+00:00,12.463537216186523,17.049999237060547,17.200000762939453,16.850000381469727,16.950000762939453,465800
2017-06-09 00:00:00+00:00,12.682833671569824,17.350000381469727,17.450000762939453,17.049999237060547,17.100000381469727,347900
2017-06-12 00:00:00+00:00,12.536635398864746,17.149999618530273,17.424999237060547,17.049999237060547,17.200000762939453,563600
2017-06-13 00:00:00+00:00,12.792484283447266,17.5,17.600000381469727,17.149999618530273,17.25,535600
2017-06-14 00:00:00+00:00,12.865585327148438,17.600000381469727,17.75,17.299999237060547,17.5,465600
2017-06-15 00:00:00+00:00,12.755936622619629,17.450000762939453,17.645000457763672,17.350000381469727,17.600000381469727,695500
2017-06-16 00:00:00+00:00,12.50008773803711,17.100000381469727,17.399999618530273,16.799999237060547,17.399999618530273,759300
2017-06-19 00:00:00+00:00,12.573189735412598,17.200000762939453,17.399999618530273,16.899999618530273,17.0,303800
2017-06-20 00:00:00+00:00,12.865585327148438,17.600000381469727,17.75,17.125,17.149999618530273,631200
2017-06-21 00:00:00+00:00,12.71938419342041,17.399999618530273,17.799999237060547,17.350000381469727,17.600000381469727,425400
2017-06-22 00:00:00+00:00,12.8290376663208,17.549999237060547,17.649999618530273,17.25,17.399999618530273,512700
2017-06-23 00:00:00+00:00,12.8290376663208,17.549999237060547,17.649999618530273,17.450000762939453,17.649999618530273,662100
2017-06-26 00:00:00+00:00,13.121438026428223,17.950000762939453,17.950000762939453,17.450000762939453,17.450000762939453,418800
2017-06-27 00:00:00+00:00,13.084883689880371,17.899999618530273,18.149999618530273,17.649999618530273,17.950000762939453,412800
2017-06-28 00:00:00+00:00,13.340736389160156,18.25,18.25,17.75,17.950000762939453,309400
2017-06-29 00:00:00+00:00,13.157989501953125,18.0,18.299999237060547,17.799999237060547,18.299999237060547,330200
2017-06-30 00:00:00+00:00,12.902137756347656,17.649999618530273,18.049999237060547,17.600000381469727,18.049999237060547,328900
2017-07-03 00:00:00+00:00,12.865585327148438,17.600000381469727,17.799999237060547,17.549999237060547,17.549999237060547,177500
2017-07-05 00:00:00+00:00,12.755936622619629,17.450000762939453,17.850000381469727,17.350000381469727,17.649999618530273,794100
2017-07-06 00:00:00+00:00,12.865585327148438,17.600000381469727,17.75,17.299999237060547,17.450000762939453,644200
2017-07-07 00:00:00+00:00,12.8290376663208,17.549999237060547,17.700000762939453,17.450000762939453,17.649999618530273,301800
2017-07-10 00:00:00+00:00,12.792484283447266,17.5,17.75,17.350000381469727,17.5,240900
2017-07-11 00:00:00+00:00,12.8290376663208,17.549999237060547,17.600000381469727,17.350000381469727,17.450000762939453,489500
2017-07-12 00:00:00+00:00,12.317337036132812,16.850000381469727,17.350000381469727,15.949999809265137,16.549999237060547,1506200
2017-07-13 00:00:00+00:00,12.207687377929688,16.700000762939453,17.100000381469727,16.600000381469727,16.899999618530273,811900
2017-07-14 00:00:00+00:00,11.951836585998535,16.350000381469727,16.799999237060547,16.299999237060547,16.5,1016700
2017-07-17 00:00:00+00:00,11.951836585998535,16.350000381469727,16.850000381469727,16.049999237060547,16.299999237060547,966900
2017-07-18 00:00:00+00:00,11.988385200500488,16.399999618530273,16.549999237060547,16.25,16.399999618530273,487500
2017-07-19 00:00:00+00:00,11.878739356994629,16.25,16.450000762939453,16.200000762939453,16.450000762939453,246600
2017-07-20 00:00:00+00:00,11.988385200500488,16.399999618530273,16.600000381469727,16.200000762939453,16.25,310000
2017-07-21 00:00:00+00:00,11.988385200500488,16.399999618530273,16.649999618530273,16.399999618530273,16.5,635100
2017-07-24 00:00:00+00:00,12.024935722351074,16.450000762939453,16.600000381469727,16.299999237060547,16.399999618530273,378700
2017-07-25 00:00:00+00:00,12.1345853805542,16.600000381469727,16.700000762939453,16.450000762939453,16.600000381469727,472700
2017-07-26 00:00:00+00:00,11.988385200500488,16.399999618530273,16.700000762939453,16.399999618530273,16.600000381469727,296900
2017-07-27 00:00:00+00:00,11.915287017822266,16.299999237060547,16.450000762939453,16.200000762939453,16.399999618530273,264100
2017-07-28 00:00:00+00:00,11.842187881469727,16.200000762939453,16.399999618530273,16.125,16.299999237060547,540200
2017-07-31 00:00:00+00:00,12.098036766052246,16.549999237060547,17.0,16.100000381469727,16.350000381469727,657600
2017-08-01 00:00:00+00:00,11.951836585998535,16.350000381469727,16.625,16.200000762939453,16.549999237060547,417300
2017-08-02 00:00:00+00:00,11.732538223266602,16.049999237060547,16.399999618530273,16.0,16.399999618530273,363300
2017-08-03 00:00:00+00:00,11.695987701416016,16.0,16.100000381469727,15.800000190734863,16.0,481400
2017-08-04 00:00:00+00:00,11.805635452270508,16.149999618530273,16.225000381469727,16.0,16.049999237060547,416900
2017-08-07 00:00:00+00:00,11.769087791442871,16.100000381469727,16.25,15.899999618530273,16.149999618530273,639300
2017-08-08 00:00:00+00:00,11.330487251281738,15.5,15.800000190734863,14.600000381469727,15.300000190734863,1968800
2017-08-09 00:00:00+00:00,11.878739356994629,16.25,16.649999618530273,15.399999618530273,15.399999618530273,954000
2017-08-10 00:00:00+00:00,12.06148624420166,16.5,16.600000381469727,15.850000381469727,15.850000381469727,786700
2017-08-11 00:00:00+00:00,12.280787467956543,16.799999237060547,16.850000381469727,16.399999618530273,16.549999237060547,714100
2017-08-14 00:00:00+00:00,12.426985740661621,17.0,17.200000762939453,16.5,16.850000381469727,691900
2017-08-15 00:00:00+00:00,12.646285057067871,17.299999237060547,17.299999237060547,16.899999618530273,17.049999237060547,334000
2017-08-16 00:00:00+00:00,12.609733581542969,17.25,17.399999618530273,17.0,17.25,575000
2017-08-17 00:00:00+00:00,12.50008773803711,17.100000381469727,17.299999237060547,16.950000762939453,17.299999237060547,346500
2017-08-18 00:00:00+00:00,12.353889465332031,16.899999618530273,17.200000762939453,16.850000381469727,17.0,376100
2017-08-21 00:00:00+00:00,12.317337036132812,16.850000381469727,16.950000762939453,16.524999618530273,16.850000381469727,290300
2017-08-22 00:00:00+00:00,12.426985740661621,17.0,17.0,16.850000381469727,16.850000381469727,311100
2017-08-23 00:00:00+00:00,12.755936622619629,17.450000762939453,17.549999237060547,17.0,17.049999237060547,401000
2017-08-24 00:00:00+00:00,12.93868637084961,17.700000762939453,17.75,17.25,17.399999618530273,551700
2017-08-25 00:00:00+00:00,13.084883689880371,17.899999618530273,17.950000762939453,17.5,17.649999618530273,643500
2017-08-28 00:00:00+00:00,13.011786460876465,17.799999237060547,18.049999237060547,17.549999237060547,17.850000381469727,428400
2017-08-29 00:00:00+00:00,13.011786460876465,17.799999237060547,17.899999618530273,17.600000381469727,17.799999237060547,484900
2017-08-30 00:00:00+00:00,13.115525245666504,17.700000762939453,18.100000381469727,17.399999618530273,17.5,650900
2017-08-31 00:00:00+00:00,13.300774574279785,17.950000762939453,18.149999618530273,17.600000381469727,17.75,489000
2017-09-01 00:00:00+00:00,13.15257453918457,17.75,18.100000381469727,17.700000762939453,17.950000762939453,487700
2017-09-05 00:00:00+00:00,13.004378318786621,17.549999237060547,17.75,17.450000762939453,17.700000762939453,445900
2017-09-06 00:00:00+00:00,12.782076835632324,17.25,17.5,17.149999618530273,17.450000762939453,494500
2017-09-07 00:00:00+00:00,12.633881568908691,17.049999237060547,17.200000762939453,16.899999618530273,17.200000762939453,367600
2017-09-08 00:00:00+00:00,12.633881568908691,17.049999237060547,17.399999618530273,17.049999237060547,17.049999237060547,323400
2017-09-11 00:00:00+00:00,12.55978012084961,16.950000762939453,17.25,16.850000381469727,17.049999237060547,356000
2017-09-12 00:00:00+00:00,12.596831321716309,17.0,17.100000381469727,16.799999237060547,17.100000381469727,327200
2017-09-13 00:00:00+00:00,12.448634147644043,16.799999237060547,17.200000762939453,16.75,17.049999237060547,613500
2017-09-14 00:00:00+00:00,12.522735595703125,16.899999618530273,17.25,16.799999237060547,16.850000381469727,668600
2017-09-15 00:00:00+00:00,12.37453556060791,16.700000762939453,17.100000381469727,16.5,16.899999618530273,1347200
2017-09-18 00:00:00+00:00,12.55978012084961,16.950000762939453,17.149999618530273,16.600000381469727,16.700000762939453,781900
2017-09-19 00:00:00+00:00,12.633881568908691,17.049999237060547,17.25,16.899999618530273,16.950000762939453,467700
2017-09-20 00:00:00+00:00,12.856175422668457,17.350000381469727,17.450000762939453,17.049999237060547,17.100000381469727,374300
2017-09-21 00:00:00+00:00,12.707979202270508,17.149999618530273,17.399999618530273,16.75,17.399999618530273,992700
2017-09-22 00:00:00+00:00,12.48568344116211,16.850000381469727,17.200000762939453,16.799999237060547,17.049999237060547,341900
2017-09-25 00:00:00+00:00,12.041090965270996,16.25,16.899999618530273,16.149999618530273,16.899999618530273,1185600
2017-09-26 00:00:00+00:00,12.263385772705078,16.549999237060547,16.600000381469727,16.18899917602539,16.350000381469727,429200
2017-09-27 00:00:00+00:00,12.37453556060791,16.700000762939453,16.899999618530273,16.549999237060547,16.75,518300
2017-09-28 00:00:00+00:00,11.966988563537598,16.149999618530273,16.774999618530273,16.049999237060547,16.700000762939453,988100
2017-09-29 00:00:00+00:00,12.004040718078613,16.200000762939453,16.365999221801758,16.100000381469727,16.100000381469727,430200
2017-10-02 00:00:00+00:00,12.07813835144043,16.299999237060547,16.350000381469727,16.0,16.299999237060547,529800
2017-10-03 00:00:00+00:00,12.152235984802246,16.399999618530273,16.450000762939453,16.200000762939453,16.350000381469727,392100
2017-10-04 00:00:00+00:00,12.448634147644043,16.799999237060547,16.850000381469727,16.399999618530273,16.450000762939453,498500
2017-10-05 00:00:00+00:00,12.55978012084961,16.950000762939453,17.25,16.75,16.75,703600
2017-10-06 00:00:00+00:00,12.48568344116211,16.850000381469727,17.049999237060547,16.700000762939453,16.899999618530273,568000
2017-10-09 00:00:00+00:00,12.448634147644043,16.799999237060547,16.899999618530273,16.600000381469727,16.799999237060547,351200
2017-10-10 00:00:00+00:00,12.37453556060791,16.700000762939453,16.875,16.649999618530273,16.850000381469727,270700
2017-10-11 00:00:00+00:00,12.337485313415527,16.649999618530273,16.725000381469727,16.5,16.649999618530273,590400
2017-10-12 00:00:00+00:00,12.48568344116211,16.850000381469727,16.899999618530273,16.450000762939453,16.549999237060547,506300
2017-10-13 00:00:00+00:00,12.633881568908691,17.049999237060547,17.049999237060547,16.75,16.850000381469727,469100
2017-10-16 00:00:00+00:00,12.152235984802246,16.399999618530273,17.100000381469727,16.299999237060547,17.0,661800
2017-10-17 00:00:00+00:00,11.707643508911133,15.800000190734863,16.5,15.75,16.399999618530273,834400
2017-10-18 00:00:00+00:00,10.781404495239258,14.550000190734863,15.5,14.5,15.5,2338300
2017-10-19 00:00:00+00:00,10.633209228515625,14.350000381469727,14.600000381469727,14.050000190734863,14.5,1405500
2017-10-20 00:00:00+00:00,10.670257568359375,14.399999618530273,14.5,14.100000381469727,14.449999809265137,1107400
2017-10-23 00:00:00+00:00,10.929605484008789,14.75,14.850000381469727,14.300000190734863,14.350000381469727,564200
2017-10-24 00:00:00+00:00,10.74435806274414,14.5,14.895000457763672,14.375,14.75,468900
2017-10-25 00:00:00+00:00,10.892553329467773,14.699999809265137,14.850000381469727,14.5,14.699999809265137,843700
2017-10-26 00:00:00+00:00,10.929605484008789,14.75,14.800000190734863,14.550000190734863,14.649999618530273,697100
2017-10-27 00:00:00+00:00,10.559106826782227,14.25,14.699999809265137,14.199999809265137,14.649999618530273,1016800
2017-10-30 00:00:00+00:00,10.559106826782227,14.25,14.399999618530273,14.149999618530273,14.199999809265137,381600
2017-10-31 00:00:00+00:00,10.48500919342041,14.149999618530273,14.5,14.100000381469727,14.199999809265137,423300
2017-11-01 00:00:00+00:00,10.522058486938477,14.199999809265137,14.475000381469727,14.050000190734863,14.100000381469727,492000
2017-11-02 00:00:00+00:00,10.262712478637695,13.850000381469727,14.300000190734863,13.75,14.25,469900
2017-11-03 00:00:00+00:00,9.966316223144531,13.449999809265137,14.399999618530273,13.350000381469727,14.350000381469727,644300
2017-11-06 00:00:00+00:00,9.892217636108398,13.350000381469727,13.449999809265137,13.100000381469727,13.449999809265137,771600
2017-11-07 00:00:00+00:00,11.5964937210083,15.649999618530273,16.100000381469727,13.524999618530273,14.0,2026500
2017-11-08 00:00:00+00:00,11.818793296813965,15.949999809265137,16.200000762939453,15.199999809265137,15.199999809265137,1216500
2017-11-09 00:00:00+00:00,12.189286231994629,16.450000762939453,16.549999237060547,16.049999237060547,16.049999237060547,796800
2017-11-10 00:00:00+00:00,12.226335525512695,16.5,16.850000381469727,16.25,16.450000762939453,794600
2017-11-13 00:00:00+00:00,12.041090965270996,16.25,16.600000381469727,16.174999237060547,16.5,463500
2017-11-14 00:00:00+00:00,11.818793296813965,15.949999809265137,16.25,15.899999618530273,16.149999618530273,364200
2017-11-15 00:00:00+00:00,12.004040718078613,16.200000762939453,16.299999237060547,15.800000190734863,15.899999618530273,339800
2017-11-16 00:00:00+00:00,11.5964937210083,15.649999618530273,16.299999237060547,15.600000381469727,16.149999618530273,400100
2017-11-17 00:00:00+00:00,11.5964937210083,15.649999618530273,15.800000190734863,15.375,15.649999618530273,297200
2017-11-20 00:00:00+00:00,11.707643508911133,15.800000190734863,15.850000381469727,15.550000190734863,15.550000190734863,692200
2017-11-21 00:00:00+00:00,11.55944538116455,15.600000381469727,15.949999809265137,15.550000190734863,15.800000190734863,330500
2017-11-22 00:00:00+00:00,11.300100326538086,15.25,15.699999809265137,15.25,15.649999618530273,323100
2017-11-24 00:00:00+00:00,11.411250114440918,15.399999618530273,15.5,14.975000381469727,15.399999618530273,234300
2017-11-27 00:00:00+00:00,11.485345840454102,15.5,15.699999809265137,15.050000190734863,15.350000381469727,463700
2017-11-28 00:00:00+00:00,11.448296546936035,15.449999809265137,15.75,15.300000190734863,15.600000381469727,552300
2017-11-29 00:00:00+00:00,11.781742095947266,15.899999618530273,16.086999893188477,15.25,15.399999618530273,848900
2017-11-30 00:00:00+00:00,12.263243675231934,16.299999237060547,16.475000381469727,15.75,15.899999618530273,990600
2017-12-01 00:00:00+00:00,13.09082317352295,17.399999618530273,17.450000762939453,16.200000762939453,16.25,1095500
