Price,Adj Close,Close,High,Low,Open,Volume
1995-08-29 00:00:00+00:00,2.933884859085083,3.839277982711792,3.9672539234161377,3.839277982711792,3.839277982711792,26567
1995-08-30 00:00:00+00:00,2.933884859085083,3.839277982711792,3.839277982711792,3.839277982711792,3.839277982711792,1172
1995-08-31 00:00:00+00:00,2.9827842712402344,3.903265953063965,3.903265953063965,3.839277982711792,3.839277982711792,37507
1995-09-01 00:00:00+00:00,2.8849875926971436,3.775290012359619,3.871272087097168,3.775290012359619,3.839277982711792,77749
1995-09-05 00:00:00+00:00,2.8849875926971436,3.775290012359619,3.775290012359619,3.775290012359619,3.775290012359619,0
1995-09-06 00:00:00+00:00,2.8849875926971436,3.775290012359619,3.9672539234161377,3.775290012359619,3.775290012359619,6251
1995-09-07 00:00:00+00:00,2.8849875926971436,3.775290012359619,3.775290012359619,3.775290012359619,3.775290012359619,1953
1995-09-08 00:00:00+00:00,2.8849875926971436,3.775290012359619,3.775290012359619,3.775290012359619,3.775290012359619,0
1995-09-11 00:00:00+00:00,2.9094367027282715,3.807284116744995,3.871272087097168,3.807284116744995,3.871272087097168,5860
1995-09-12 00:00:00+00:00,2.9094367027282715,3.807284116744995,3.807284116744995,3.807284116744995,3.807284116744995,0
1995-09-13 00:00:00+00:00,2.933884859085083,3.839277982711792,3.871272087097168,3.775290012359619,3.871272087097168,8986
1995-09-14 00:00:00+00:00,2.9827842712402344,3.903265953063965,3.9672539234161377,3.775290012359619,3.871272087097168,7033
1995-09-15 00:00:00+00:00,2.9827842712402344,3.903265953063965,3.9672539234161377,3.775290012359619,3.775290012359619,10158
1995-09-18 00:00:00+00:00,2.958333969116211,3.871272087097168,3.871272087097168,3.775290012359619,3.775290012359619,3516
1995-09-19 00:00:00+00:00,2.958333969116211,3.871272087097168,3.871272087097168,3.807284116744995,3.839277982711792,9377
1995-09-20 00:00:00+00:00,2.958333969116211,3.871272087097168,3.871272087097168,3.871272087097168,3.871272087097168,12112
1995-09-21 00:00:00+00:00,2.8849875926971436,3.775290012359619,3.9672539234161377,3.775290012359619,3.9672539234161377,2735
1995-09-22 00:00:00+00:00,2.8849875926971436,3.775290012359619,3.775290012359619,3.775290012359619,3.775290012359619,0
1995-09-25 00:00:00+00:00,2.9827842712402344,3.903265953063965,3.903265953063965,3.775290012359619,3.775290012359619,8595
1995-09-26 00:00:00+00:00,2.8849875926971436,3.775290012359619,3.775290012359619,3.775290012359619,3.775290012359619,1172
1995-09-27 00:00:00+00:00,2.9827842712402344,3.903265953063965,4.0312418937683105,3.903265953063965,4.0312418937683105,2735
1995-09-28 00:00:00+00:00,3.080580472946167,4.0312418937683105,4.0312418937683105,4.0312418937683105,4.0312418937683105,2735
1995-09-29 00:00:00+00:00,3.080580472946167,4.0312418937683105,4.0312418937683105,4.0312418937683105,4.0312418937683105,0
1995-10-02 00:00:00+00:00,2.8849875926971436,3.775290012359619,4.0312418937683105,3.775290012359619,4.0312418937683105,1172
1995-10-03 00:00:00+00:00,2.933884859085083,3.839277982711792,3.839277982711792,3.775290012359619,3.775290012359619,282084
1995-10-04 00:00:00+00:00,3.0072336196899414,3.935260057449341,3.935260057449341,3.839277982711792,3.839277982711792,38288
1995-10-05 00:00:00+00:00,2.933884859085083,3.839277982711792,3.839277982711792,3.839277982711792,3.839277982711792,3907
1995-10-06 00:00:00+00:00,2.933884859085083,3.839277982711792,3.935260057449341,3.839277982711792,3.935260057449341,5079
1995-10-09 00:00:00+00:00,2.958333969116211,3.871272087097168,4.0312418937683105,3.839277982711792,4.0312418937683105,7033
1995-10-10 00:00:00+00:00,2.958333969116211,3.871272087097168,3.871272087097168,3.871272087097168,3.871272087097168,0
1995-10-11 00:00:00+00:00,3.080580472946167,4.0312418937683105,4.0312418937683105,3.839277982711792,3.839277982711792,392261
1995-10-12 00:00:00+00:00,2.9827842712402344,3.903265953063965,3.935260057449341,3.903265953063965,3.903265953063965,195349
1995-10-13 00:00:00+00:00,3.080580472946167,4.0312418937683105,4.0312418937683105,3.903265953063965,3.903265953063965,1953
1995-10-16 00:00:00+00:00,2.9827842712402344,3.903265953063965,3.935260057449341,3.871272087097168,3.935260057449341,169563
1995-10-17 00:00:00+00:00,2.9827842712402344,3.903265953063965,3.903265953063965,3.839277982711792,3.839277982711792,1172
1995-10-18 00:00:00+00:00,2.958333969116211,3.871272087097168,3.935260057449341,3.839277982711792,3.839277982711792,123851
1995-10-19 00:00:00+00:00,2.933884859085083,3.839277982711792,3.903265953063965,3.775290012359619,3.775290012359619,26958
1995-10-20 00:00:00+00:00,2.958333969116211,3.871272087097168,3.871272087097168,3.871272087097168,3.871272087097168,781
1995-10-23 00:00:00+00:00,2.958333969116211,3.871272087097168,3.871272087097168,3.871272087097168,3.871272087097168,0
1995-10-24 00:00:00+00:00,2.958333969116211,3.871272087097168,3.871272087097168,3.775290012359619,3.775290012359619,1563
1995-10-25 00:00:00+00:00,2.8849875926971436,3.775290012359619,3.775290012359619,3.775290012359619,3.775290012359619,781
1995-10-26 00:00:00+00:00,2.9827842712402344,3.903265953063965,3.903265953063965,3.903265953063965,3.903265953063965,391
1995-10-27 00:00:00+00:00,2.8849875926971436,3.775290012359619,3.775290012359619,3.775290012359619,3.775290012359619,781
1995-10-30 00:00:00+00:00,2.8972129821777344,3.7912869453430176,3.7912869453430176,3.775290012359619,3.775290012359619,15628
1995-10-31 00:00:00+00:00,2.8849875926971436,3.775290012359619,3.775290012359619,3.775290012359619,3.775290012359619,3516
1995-11-01 00:00:00+00:00,2.9094367027282715,3.807284116744995,3.807284116744995,3.775290012359619,3.775290012359619,17581
1995-11-02 00:00:00+00:00,2.8849875926971436,3.775290012359619,3.775290012359619,3.775290012359619,3.775290012359619,3907
1995-11-03 00:00:00+00:00,2.9827842712402344,3.903265953063965,3.903265953063965,3.775290012359619,3.775290012359619,3126
1995-11-06 00:00:00+00:00,2.933884859085083,3.839277982711792,3.839277982711792,3.839277982711792,3.839277982711792,3126
1995-11-07 00:00:00+00:00,2.933884859085083,3.839277982711792,3.903265953063965,3.839277982711792,3.903265953063965,8595
1995-11-08 00:00:00+00:00,2.9094367027282715,3.807284116744995,3.807284116744995,3.775290012359619,3.775290012359619,116819
1995-11-09 00:00:00+00:00,2.933884859085083,3.839277982711792,3.839277982711792,3.743295907974243,3.775290012359619,21488
1995-11-10 00:00:00+00:00,2.933884859085083,3.839277982711792,3.839277982711792,3.775290012359619,3.839277982711792,12893
1995-11-13 00:00:00+00:00,2.860538959503174,3.743295907974243,3.743295907974243,3.743295907974243,3.743295907974243,5470
1995-11-14 00:00:00+00:00,2.836089849472046,3.7113020420074463,3.7113020420074463,3.7113020420074463,3.7113020420074463,3907
1995-11-15 00:00:00+00:00,2.9094367027282715,3.807284116744995,3.807284116744995,3.7113020420074463,3.7113020420074463,8205
1995-11-16 00:00:00+00:00,2.811640739440918,3.6793079376220703,3.839277982711792,3.6473140716552734,3.6473140716552734,15237
1995-11-17 00:00:00+00:00,2.836089849472046,3.7113020420074463,3.743295907974243,3.6793079376220703,3.6793079376220703,135182
1995-11-20 00:00:00+00:00,2.8849875926971436,3.775290012359619,3.807284116744995,3.6473140716552734,3.6473140716552734,58214
1995-11-21 00:00:00+00:00,2.9094367027282715,3.807284116744995,3.839277982711792,3.6473140716552734,3.6473140716552734,9767
1995-11-22 00:00:00+00:00,2.9094367027282715,3.807284116744995,3.839277982711792,3.6793079376220703,3.839277982711792,6642
1995-11-24 00:00:00+00:00,2.9094367027282715,3.807284116744995,3.807284116744995,3.807284116744995,3.807284116744995,0
1995-11-27 00:00:00+00:00,2.836089849472046,3.7113020420074463,3.839277982711792,3.6793079376220703,3.6793079376220703,14456
1995-11-28 00:00:00+00:00,2.836089849472046,3.7113020420074463,3.7113020420074463,3.7113020420074463,3.7113020420074463,2344
1995-11-29 00:00:00+00:00,2.836089849472046,3.7113020420074463,3.7113020420074463,3.6793079376220703,3.6793079376220703,1953
1995-11-30 00:00:00+00:00,2.836089849472046,3.7113020420074463,3.7113020420074463,3.7113020420074463,3.7113020420074463,0
1995-12-01 00:00:00+00:00,2.933884859085083,3.839277982711792,3.839277982711792,3.6793079376220703,3.6793079376220703,1563
1995-12-04 00:00:00+00:00,2.933884859085083,3.839277982711792,3.839277982711792,3.7113020420074463,3.7113020420074463,38288
1995-12-05 00:00:00+00:00,2.933884859085083,3.839277982711792,3.839277982711792,3.7113020420074463,3.7113020420074463,12502
1995-12-06 00:00:00+00:00,2.836089849472046,3.7113020420074463,3.7113020420074463,3.7113020420074463,3.7113020420074463,2735
1995-12-07 00:00:00+00:00,2.836089849472046,3.7113020420074463,3.7113020420074463,3.7113020420074463,3.7113020420074463,391
1995-12-08 00:00:00+00:00,2.933884859085083,3.839277982711792,3.839277982711792,3.839277982711792,3.839277982711792,391
1995-12-11 00:00:00+00:00,2.836089849472046,3.7113020420074463,3.7113020420074463,3.7113020420074463,3.7113020420074463,391
1995-12-12 00:00:00+00:00,2.8849875926971436,3.775290012359619,3.807284116744995,3.7113020420074463,3.743295907974243,7033
1995-12-13 00:00:00+00:00,2.9094367027282715,3.807284116744995,3.839277982711792,3.807284116744995,3.839277982711792,3126
1995-12-14 00:00:00+00:00,2.836089849472046,3.7113020420074463,3.903265953063965,3.7113020420074463,3.903265953063965,27349
1995-12-15 00:00:00+00:00,2.9094367027282715,3.807284116744995,3.871272087097168,3.6473140716552734,3.871272087097168,29302
1995-12-18 00:00:00+00:00,2.78719162940979,3.6473140716552734,3.6473140716552734,3.6473140716552734,3.6473140716552734,391
1995-12-19 00:00:00+00:00,2.78719162940979,3.6473140716552734,3.6473140716552734,3.6473140716552734,3.6473140716552734,391
1995-12-20 00:00:00+00:00,2.860538959503174,3.743295907974243,3.871272087097168,3.6473140716552734,3.6473140716552734,34381
1995-12-21 00:00:00+00:00,2.860538959503174,3.743295907974243,3.743295907974243,3.743295907974243,3.743295907974243,0
1995-12-22 00:00:00+00:00,2.8727643489837646,3.7592930793762207,3.7592930793762207,3.6473140716552734,3.6473140716552734,3516
1995-12-26 00:00:00+00:00,2.78719162940979,3.6473140716552734,3.7592930793762207,3.6473140716552734,3.7592930793762207,5470
1995-12-27 00:00:00+00:00,2.933884859085083,3.839277982711792,3.839277982711792,3.839277982711792,3.839277982711792,781
1995-12-28 00:00:00+00:00,2.7382938861846924,3.5833261013031006,3.839277982711792,3.5193378925323486,3.6473140716552734,63684
1995-12-29 00:00:00+00:00,2.713843822479248,3.5513319969177246,3.5833261013031006,3.5193378925323486,3.5833261013031006,7033
1996-01-02 00:00:00+00:00,2.713843822479248,3.5513319969177246,3.6473140716552734,3.5193378925323486,3.5193378925323486,27349
1996-01-03 00:00:00+00:00,2.78719162940979,3.6473140716552734,3.6473140716552734,3.535335063934326,3.5833261013031006,63684
1996-01-04 00:00:00+00:00,2.713843822479248,3.5513319969177246,3.5513319969177246,3.5513319969177246,3.5513319969177246,19535
1996-01-05 00:00:00+00:00,2.78719162940979,3.6473140716552734,3.6473140716552734,3.5193378925323486,3.6473140716552734,171907
1996-01-08 00:00:00+00:00,2.7382938861846924,3.5833261013031006,3.5833261013031006,3.5193378925323486,3.5193378925323486,66419
1996-01-09 00:00:00+00:00,2.7382938861846924,3.5833261013031006,3.5833261013031006,3.5193378925323486,3.5833261013031006,9377
1996-01-10 00:00:00+00:00,2.689394950866699,3.5193378925323486,3.6473140716552734,3.5193378925323486,3.6473140716552734,5079
1996-01-11 00:00:00+00:00,2.689394950866699,3.5193378925323486,3.5193378925323486,3.5193378925323486,3.5193378925323486,0
1996-01-12 00:00:00+00:00,2.713843822479248,3.5513319969177246,3.5513319969177246,3.4873440265655518,3.5193378925323486,196912
1996-01-15 00:00:00+00:00,2.518251657485962,3.295380115509033,3.5193378925323486,3.295380115509033,3.5193378925323486,406326
1996-01-16 00:00:00+00:00,2.518251657485962,3.295380115509033,3.32737398147583,3.2633860111236572,3.295380115509033,78140
1996-01-17 00:00:00+00:00,2.542701244354248,3.32737398147583,3.391361951828003,3.32737398147583,3.391361951828003,25005
1996-01-18 00:00:00+00:00,2.6404964923858643,3.455349922180176,3.455349922180176,3.32737398147583,3.391361951828003,532913
1996-01-19 00:00:00+00:00,2.6649463176727295,3.4873440265655518,3.5193378925323486,3.32737398147583,3.5193378925323486,25005
1996-01-22 00:00:00+00:00,2.591599702835083,3.391361951828003,3.455349922180176,3.391361951828003,3.455349922180176,10940
1996-01-23 00:00:00+00:00,2.689394950866699,3.5193378925323486,3.5193378925323486,3.5193378925323486,3.5193378925323486,781
1996-01-24 00:00:00+00:00,2.5488133430480957,3.3353729248046875,3.423356056213379,3.3353729248046875,3.391361951828003,426252
1996-01-25 00:00:00+00:00,2.542701244354248,3.32737398147583,3.32737398147583,3.32737398147583,3.32737398147583,4688
1996-01-26 00:00:00+00:00,2.6404964923858643,3.455349922180176,3.455349922180176,3.359368085861206,3.423356056213379,33991
1996-01-29 00:00:00+00:00,2.689394950866699,3.5193378925323486,3.5193378925323486,3.455349922180176,3.455349922180176,781
1996-01-30 00:00:00+00:00,2.542701244354248,3.32737398147583,3.32737398147583,3.32737398147583,3.32737398147583,11721
1996-01-31 00:00:00+00:00,2.6160480976104736,3.423356056213379,3.5193378925323486,3.391361951828003,3.455349922180176,48447
1996-02-01 00:00:00+00:00,2.689394950866699,3.5193378925323486,3.5193378925323486,3.32737398147583,3.32737398147583,24223
1996-02-02 00:00:00+00:00,2.6649463176727295,3.4873440265655518,3.4873440265655518,3.4873440265655518,3.4873440265655518,1172
1996-02-05 00:00:00+00:00,2.6404964923858643,3.455349922180176,3.455349922180176,3.391361951828003,3.391361951828003,10158
1996-02-06 00:00:00+00:00,2.689394950866699,3.5193378925323486,3.5193378925323486,3.391361951828003,3.5193378925323486,12112
1996-02-07 00:00:00+00:00,2.689394950866699,3.5193378925323486,3.5193378925323486,3.391361951828003,3.391361951828003,6642
1996-02-08 00:00:00+00:00,2.689394950866699,3.5193378925323486,3.5193378925323486,3.391361951828003,3.391361951828003,15628
1996-02-09 00:00:00+00:00,2.6404964923858643,3.455349922180176,3.5193378925323486,3.455349922180176,3.5193378925323486,14456
1996-02-12 00:00:00+00:00,2.7627432346343994,3.6153199672698975,3.6153199672698975,3.4873440265655518,3.5193378925323486,71498
1996-02-13 00:00:00+00:00,2.7382938861846924,3.5833261013031006,3.5833261013031006,3.455349922180176,3.455349922180176,16800
1996-02-14 00:00:00+00:00,2.8849875926971436,3.775290012359619,3.839277982711792,3.6473140716552734,3.6473140716552734,80484
1996-02-15 00:00:00+00:00,2.8849875926971436,3.775290012359619,3.775290012359619,3.775290012359619,3.775290012359619,8205
1996-02-16 00:00:00+00:00,2.78719162940979,3.6473140716552734,3.6473140716552734,3.6473140716552734,3.6473140716552734,11330
1996-02-20 00:00:00+00:00,2.78719162940979,3.6473140716552734,3.6473140716552734,3.6473140716552734,3.6473140716552734,0
1996-02-21 00:00:00+00:00,2.836089849472046,3.7113020420074463,3.775290012359619,3.6793079376220703,3.7592930793762207,31647
1996-02-22 00:00:00+00:00,2.811640739440918,3.6793079376220703,3.6793079376220703,3.6793079376220703,3.6793079376220703,3126
1996-02-23 00:00:00+00:00,2.836089849472046,3.7113020420074463,3.743295907974243,3.6793079376220703,3.743295907974243,70716
1996-02-26 00:00:00+00:00,2.836089849472046,3.7113020420074463,3.775290012359619,3.7113020420074463,3.7113020420074463,16800
1996-02-27 00:00:00+00:00,2.860538959503174,3.743295907974243,3.743295907974243,3.6473140716552734,3.6473140716552734,12502
1996-02-28 00:00:00+00:00,2.933884859085083,3.839277982711792,3.839277982711792,3.775290012359619,3.775290012359619,1172
1996-02-29 00:00:00+00:00,2.78719162940979,3.6473140716552734,3.839277982711792,3.6473140716552734,3.839277982711792,8986
1996-03-01 00:00:00+00:00,2.78719162940979,3.6473140716552734,3.6473140716552734,3.6473140716552734,3.6473140716552734,0
1996-03-04 00:00:00+00:00,2.9094367027282715,3.807284116744995,3.839277982711792,3.6473140716552734,3.839277982711792,193005
1996-03-05 00:00:00+00:00,2.9094367027282715,3.807284116744995,3.839277982711792,3.6473140716552734,3.839277982711792,43758
1996-03-06 00:00:00+00:00,2.9827842712402344,3.903265953063965,3.903265953063965,3.807284116744995,3.903265953063965,43368
1996-03-07 00:00:00+00:00,3.080580472946167,4.0312418937683105,4.0312418937683105,3.839277982711792,3.839277982711792,256298
1996-03-08 00:00:00+00:00,3.1294784545898438,4.0952301025390625,4.0952301025390625,4.0312418937683105,4.0312418937683105,28912
1996-03-11 00:00:00+00:00,2.9827842712402344,3.903265953063965,4.159217834472656,3.903265953063965,4.063236236572266,17972
1996-03-12 00:00:00+00:00,3.178375720977783,4.159217834472656,4.159217834472656,3.903265953063965,4.0312418937683105,25005
1996-03-13 00:00:00+00:00,3.178375720977783,4.159217834472656,4.159217834472656,4.159217834472656,4.159217834472656,0
1996-03-14 00:00:00+00:00,3.031681537628174,3.9672539234161377,3.9672539234161377,3.9672539234161377,3.9672539234161377,1563
1996-03-15 00:00:00+00:00,2.9827842712402344,3.903265953063965,3.9672539234161377,3.903265953063965,3.903265953063965,1563
1996-03-18 00:00:00+00:00,3.080580472946167,4.0312418937683105,4.0312418937683105,3.903265953063965,3.903265953063965,10549
1996-03-19 00:00:00+00:00,3.031681537628174,3.9672539234161377,3.9672539234161377,3.9672539234161377,3.9672539234161377,391
1996-03-20 00:00:00+00:00,3.031681537628174,3.9672539234161377,3.9672539234161377,3.9672539234161377,3.9672539234161377,0
1996-03-21 00:00:00+00:00,3.080580472946167,4.0312418937683105,4.159217834472656,3.9672539234161377,4.159217834472656,12112
1996-03-22 00:00:00+00:00,3.031681537628174,3.9672539234161377,3.9672539234161377,3.9672539234161377,3.9672539234161377,781
1996-03-25 00:00:00+00:00,3.178375720977783,4.159217834472656,4.159217834472656,4.0312418937683105,4.0312418937683105,5079
1996-03-26 00:00:00+00:00,3.1539268493652344,4.127223968505859,4.127223968505859,4.0952301025390625,4.0952301025390625,5079
1996-03-27 00:00:00+00:00,3.1539268493652344,4.127223968505859,4.159217834472656,4.0952301025390625,4.159217834472656,10549
1996-03-28 00:00:00+00:00,3.1539268493652344,4.127223968505859,4.127223968505859,4.127223968505859,4.127223968505859,0
1996-03-29 00:00:00+00:00,3.1294784545898438,4.0952301025390625,4.0952301025390625,4.0952301025390625,4.0952301025390625,3907
1996-04-01 00:00:00+00:00,3.105029344558716,4.063236236572266,4.063236236572266,3.9672539234161377,3.9672539234161377,27349
1996-04-02 00:00:00+00:00,3.178375720977783,4.159217834472656,4.159217834472656,3.9672539234161377,4.159217834472656,21879
1996-04-03 00:00:00+00:00,3.178375720977783,4.159217834472656,4.159217834472656,4.0952301025390625,4.127223968505859,12112
1996-04-04 00:00:00+00:00,3.1294784545898438,4.0952301025390625,4.159217834472656,4.0312418937683105,4.0952301025390625,164484
1996-04-08 00:00:00+00:00,3.1539268493652344,4.127223968505859,4.127223968505859,4.0952301025390625,4.0952301025390625,7423
1996-04-09 00:00:00+00:00,3.1294784545898438,4.0952301025390625,4.111227035522461,4.0952301025390625,4.111227035522461,21098
1996-04-10 00:00:00+00:00,3.1539268493652344,4.127223968505859,4.159217834472656,4.0312418937683105,4.159217834472656,36335
1996-04-11 00:00:00+00:00,3.080580472946167,4.0312418937683105,4.159217834472656,4.0312418937683105,4.0312418937683105,496187
1996-04-12 00:00:00+00:00,3.2028255462646484,4.191212177276611,4.223206043243408,4.063236236572266,4.127223968505859,194568
1996-04-15 00:00:00+00:00,3.2028255462646484,4.191212177276611,4.191212177276611,4.0952301025390625,4.0952301025390625,45321
1996-04-16 00:00:00+00:00,3.2028255462646484,4.191212177276611,4.223206043243408,4.159217834472656,4.159217834472656,89470
1996-04-17 00:00:00+00:00,3.2028255462646484,4.191212177276611,4.223206043243408,4.159217834472656,4.223206043243408,40633
1996-04-18 00:00:00+00:00,3.2028255462646484,4.191212177276611,4.191212177276611,4.159217834472656,4.159217834472656,112521
1996-04-19 00:00:00+00:00,3.1294784545898438,4.0952301025390625,4.223206043243408,4.0952301025390625,4.223206043243408,37898
1996-04-22 00:00:00+00:00,3.2028255462646484,4.191212177276611,4.191212177276611,4.0952301025390625,4.0952301025390625,43758
1996-04-23 00:00:00+00:00,3.2028255462646484,4.191212177276611,4.223206043243408,4.191212177276611,4.223206043243408,39070
1996-04-24 00:00:00+00:00,3.2028255462646484,4.191212177276611,4.191212177276611,4.191212177276611,4.191212177276611,1172
1996-04-25 00:00:00+00:00,3.2272753715515137,4.223206043243408,4.223206043243408,4.223206043243408,4.223206043243408,391
1996-04-26 00:00:00+00:00,3.2028255462646484,4.191212177276611,4.223206043243408,4.0952301025390625,4.0952301025390625,160577
1996-04-29 00:00:00+00:00,3.178375720977783,4.159217834472656,4.159217834472656,4.0952301025390625,4.0952301025390625,73451
1996-04-30 00:00:00+00:00,3.178375720977783,4.159217834472656,4.159217834472656,4.127223968505859,4.127223968505859,156279
1996-05-01 00:00:00+00:00,3.2272753715515137,4.223206043243408,4.223206043243408,4.0952301025390625,4.127223968505859,121898
1996-05-02 00:00:00+00:00,3.2028255462646484,4.191212177276611,4.223206043243408,4.0952301025390625,4.0952301025390625,48837
1996-05-03 00:00:00+00:00,3.2272753715515137,4.223206043243408,4.223206043243408,4.0952301025390625,4.0952301025390625,154717
1996-05-06 00:00:00+00:00,3.178375720977783,4.159217834472656,4.159217834472656,4.0952301025390625,4.0952301025390625,1563
1996-05-07 00:00:00+00:00,3.2272753715515137,4.223206043243408,4.223206043243408,4.0952301025390625,4.0952301025390625,26177
1996-05-08 00:00:00+00:00,3.3006227016448975,4.319188117980957,4.351181983947754,4.191212177276611,4.223206043243408,281303
1996-05-09 00:00:00+00:00,3.2517240047454834,4.255199909210205,4.255199909210205,4.159217834472656,4.159217834472656,674736
1996-05-10 00:00:00+00:00,3.2272753715515137,4.223206043243408,4.223206043243408,4.159217834472656,4.191212177276611,101582
1996-05-13 00:00:00+00:00,3.178375720977783,4.159217834472656,4.159217834472656,4.159217834472656,4.159217834472656,391
1996-05-14 00:00:00+00:00,3.178375720977783,4.159217834472656,4.175214767456055,4.159217834472656,4.159217834472656,3907
1996-05-15 00:00:00+00:00,3.2517240047454834,4.255199909210205,4.255199909210205,4.159217834472656,4.159217834472656,159014
1996-05-16 00:00:00+00:00,3.2517240047454834,4.255199909210205,4.255199909210205,4.255199909210205,4.255199909210205,0
1996-05-17 00:00:00+00:00,3.2517240047454834,4.255199909210205,4.255199909210205,4.255199909210205,4.255199909210205,0
1996-05-20 00:00:00+00:00,3.2028255462646484,4.191212177276611,4.287193775177002,4.191212177276611,4.287193775177002,203554
1996-05-21 00:00:00+00:00,3.2028255462646484,4.191212177276611,4.223206043243408,4.191212177276611,4.223206043243408,202772
1996-05-22 00:00:00+00:00,3.3739700317382812,4.415170192718506,4.415170192718506,4.223206043243408,4.223206043243408,367647
1996-05-23 00:00:00+00:00,3.3739700317382812,4.415170192718506,4.415170192718506,4.319188117980957,4.415170192718506,39461
1996-05-24 00:00:00+00:00,3.3739700317382812,4.415170192718506,4.415170192718506,4.415170192718506,4.415170192718506,0
1996-05-28 00:00:00+00:00,3.325070381164551,4.351181983947754,4.415170192718506,4.223206043243408,4.223206043243408,91814
1996-05-29 00:00:00+00:00,3.276172637939453,4.287193775177002,4.351181983947754,4.223206043243408,4.223206043243408,13674
1996-05-30 00:00:00+00:00,3.3006227016448975,4.319188117980957,4.351181983947754,4.319188117980957,4.351181983947754,79312
1996-05-31 00:00:00+00:00,3.716256856918335,4.863086223602295,4.927073955535889,4.415170192718506,4.415170192718506,251219
1996-06-03 00:00:00+00:00,3.569563865661621,4.671122074127197,5.055049896240234,4.671122074127197,4.927073955535889,70326
1996-06-04 00:00:00+00:00,3.642908811569214,4.767104148864746,4.927073955535889,4.767104148864746,4.799098014831543,225433
1996-06-05 00:00:00+00:00,3.691807270050049,4.83109188079834,4.863086223602295,4.735109806060791,4.735109806060791,91814
1996-06-06 00:00:00+00:00,3.716256856918335,4.863086223602295,4.927073955535889,4.863086223602295,4.863086223602295,61340
1996-06-07 00:00:00+00:00,3.716256856918335,4.863086223602295,4.895080089569092,4.863086223602295,4.863086223602295,107442
1996-06-10 00:00:00+00:00,3.667357921600342,4.799098014831543,4.863086223602295,4.799098014831543,4.863086223602295,69544
1996-06-11 00:00:00+00:00,3.667357921600342,4.799098014831543,4.927073955535889,4.735109806060791,4.927073955535889,82437
1996-06-12 00:00:00+00:00,3.7651538848876953,4.927073955535889,4.927073955535889,4.799098014831543,4.799098014831543,25005
1996-06-13 00:00:00+00:00,3.667357921600342,4.799098014831543,4.927073955535889,4.735109806060791,4.927073955535889,169172
1996-06-14 00:00:00+00:00,3.691807270050049,4.83109188079834,4.863086223602295,4.799098014831543,4.863086223602295,27740
1996-06-17 00:00:00+00:00,3.642908811569214,4.767104148864746,4.767104148864746,4.735109806060791,4.735109806060791,77358
1996-06-18 00:00:00+00:00,3.8507258892059326,5.039052963256836,5.1062397956848145,4.971865177154541,5.1062397956848145,56558
1996-06-19 00:00:00+00:00,3.6710264682769775,4.803896903991699,4.803896903991699,4.803896903991699,4.803896903991699,29768
1996-06-20 00:00:00+00:00,3.6710264682769775,4.803896903991699,4.803896903991699,4.703115940093994,4.703115940093994,8930
1996-06-21 00:00:00+00:00,3.6710264682769775,4.803896903991699,4.904677867889404,4.703115940093994,4.904677867889404,3349
1996-06-24 00:00:00+00:00,3.6453516483306885,4.770302772521973,4.904677867889404,4.703115940093994,4.703115940093994,10047
1996-06-25 00:00:00+00:00,3.6453516483306885,4.770302772521973,4.770302772521973,4.703115940093994,4.703115940093994,131349
1996-06-26 00:00:00+00:00,3.6453516483306885,4.770302772521973,4.770302772521973,4.736709117889404,4.736709117889404,36837
1996-06-27 00:00:00+00:00,3.6453516483306885,4.770302772521973,4.770302772521973,4.703115940093994,4.736709117889404,189024
1996-06-28 00:00:00+00:00,3.773710250854492,4.938271999359131,4.938271999359131,4.736709117889404,4.770302772521973,416373
1996-07-01 00:00:00+00:00,3.799382209777832,4.971865177154541,4.971865177154541,4.837491035461426,4.837491035461426,40558
1996-07-02 00:00:00+00:00,4.107442378997803,5.374989986419678,5.374989986419678,4.971865177154541,4.971865177154541,255256
1996-07-03 00:00:00+00:00,4.0560994148254395,5.307802200317383,5.442176818847656,5.1062397956848145,5.173427104949951,139535
1996-07-05 00:00:00+00:00,4.0560994148254395,5.307802200317383,5.509364128112793,5.307802200317383,5.509364128112793,10047
1996-07-08 00:00:00+00:00,4.0560994148254395,5.307802200317383,5.374989986419678,5.307802200317383,5.307802200317383,20837
1996-07-09 00:00:00+00:00,4.004754543304443,5.240614891052246,5.240614891052246,5.240614891052246,5.240614891052246,41302
1996-07-10 00:00:00+00:00,4.004754543304443,5.240614891052246,5.240614891052246,5.240614891052246,5.240614891052246,8930
1996-07-11 00:00:00+00:00,4.030423641204834,5.274208068847656,5.442176818847656,5.240614891052246,5.240614891052246,104930
1996-07-12 00:00:00+00:00,4.004754543304443,5.240614891052246,5.240614891052246,5.240614891052246,5.240614891052246,744
1996-07-15 00:00:00+00:00,3.9020674228668213,5.1062397956848145,5.374989986419678,5.1062397956848145,5.240614891052246,151070
1996-07-16 00:00:00+00:00,3.6453516483306885,4.770302772521973,5.039052963256836,4.635928153991699,5.039052963256836,174884
1996-07-17 00:00:00+00:00,4.004754543304443,5.240614891052246,5.240614891052246,5.039052963256836,5.039052963256836,62512
1996-07-18 00:00:00+00:00,4.1587815284729,5.442176818847656,5.509364128112793,5.307802200317383,5.374989986419678,139535
1996-07-19 00:00:00+00:00,4.0560994148254395,5.307802200317383,5.509364128112793,5.307802200317383,5.509364128112793,15628
