Price,Adj Close,Close,High,Low,Open,Volume
1986-10-01 00:00:00+00:00,1.7206436395645142,2.75,2.8958330154418945,2.7291669845581055,2.8958330154418945,1005000
1986-10-02 00:00:00+00:00,1.7206436395645142,2.75,2.7916669845581055,2.75,2.7916669845581055,157200
1986-10-03 00:00:00+00:00,1.7336790561676025,2.7708330154418945,2.8125,2.75,2.75,197400
1986-10-06 00:00:00+00:00,1.7206436395645142,2.75,2.8125,2.75,2.75,63000
1986-10-07 00:00:00+00:00,1.7467145919799805,2.7916669845581055,2.8125,2.75,2.75,167400
1986-10-08 00:00:00+00:00,1.7076095342636108,2.7291669845581055,2.8125,2.7291669845581055,2.8125,187200
1986-10-09 00:00:00+00:00,1.6945735216140747,2.7083330154418945,2.75,2.7083330154418945,2.7291669845581055,586200
1986-10-10 00:00:00+00:00,1.642432451248169,2.625,2.7083330154418945,2.625,2.7083330154418945,164400
1986-10-13 00:00:00+00:00,1.6554677486419678,2.6458330154418945,2.6875,2.6458330154418945,2.6666669845581055,75000
1986-10-14 00:00:00+00:00,1.6685043573379517,2.6666669845581055,2.7083330154418945,2.6458330154418945,2.6458330154418945,170400
1986-10-15 00:00:00+00:00,1.7076095342636108,2.7291669845581055,2.7291669845581055,2.6458330154418945,2.6666669845581055,133800
1986-10-16 00:00:00+00:00,1.7988555431365967,2.875,2.8958330154418945,2.75,2.75,1010400
1986-10-17 00:00:00+00:00,1.7206436395645142,2.75,2.8541669845581055,2.75,2.8333330154418945,150000
1986-10-20 00:00:00+00:00,1.7076095342636108,2.7291669845581055,2.7916669845581055,2.7291669845581055,2.7916669845581055,35400
1986-10-21 00:00:00+00:00,1.7727845907211304,2.8333330154418945,2.8333330154418945,2.75,2.7708330154418945,248400
1986-10-22 00:00:00+00:00,1.7467145919799805,2.7916669845581055,2.8333330154418945,2.7708330154418945,2.8333330154418945,84000
1986-10-23 00:00:00+00:00,1.7727845907211304,2.8333330154418945,2.8541669845581055,2.7916669845581055,2.7916669845581055,381600
1986-10-24 00:00:00+00:00,1.78581964969635,2.8541669845581055,2.8541669845581055,2.7916669845581055,2.8125,222000
1986-10-27 00:00:00+00:00,1.78581964969635,2.8541669845581055,2.8541669845581055,2.8333330154418945,2.8333330154418945,84600
1986-10-28 00:00:00+00:00,1.7727845907211304,2.8333330154418945,2.8958330154418945,2.8125,2.8333330154418945,309000
1986-10-29 00:00:00+00:00,1.78581964969635,2.8541669845581055,2.8541669845581055,2.8125,2.8125,276600
1986-10-30 00:00:00+00:00,1.7597498893737793,2.8125,2.8541669845581055,2.8125,2.8541669845581055,38400
1986-10-31 00:00:00+00:00,1.78581964969635,2.8541669845581055,2.875,2.8125,2.8125,144000
1986-11-03 00:00:00+00:00,1.7727845907211304,2.8333330154418945,2.8541669845581055,2.8125,2.8333330154418945,82800
1986-11-04 00:00:00+00:00,1.7467145919799805,2.7916669845581055,2.8333330154418945,2.7291669845581055,2.8333330154418945,1099200
1986-11-05 00:00:00+00:00,1.7727845907211304,2.8333330154418945,2.875,2.75,2.7708330154418945,234000
1986-11-06 00:00:00+00:00,1.7467145919799805,2.7916669845581055,2.8333330154418945,2.7708330154418945,2.7916669845581055,1300800
1986-11-07 00:00:00+00:00,1.7467145919799805,2.7916669845581055,2.8125,2.75,2.8125,582000
1986-11-10 00:00:00+00:00,1.7467145919799805,2.7916669845581055,2.7916669845581055,2.7291669845581055,2.75,547200
1986-11-11 00:00:00+00:00,1.7336790561676025,2.7708330154418945,2.8125,2.75,2.75,145200
1986-11-12 00:00:00+00:00,1.6945735216140747,2.7083330154418945,2.7916669845581055,2.6666669845581055,2.7708330154418945,287400
1986-11-13 00:00:00+00:00,1.6554677486419678,2.6458330154418945,2.6875,2.6041669845581055,2.6875,375000
1986-11-14 00:00:00+00:00,1.6163629293441772,2.5833330154418945,2.6458330154418945,2.5,2.625,323400
1986-11-17 00:00:00+00:00,1.551186203956604,2.4791669845581055,2.5833330154418945,2.4375,2.4375,547200
1986-11-18 00:00:00+00:00,1.486011266708374,2.375,2.5208330154418945,2.375,2.5,361800
1986-11-19 00:00:00+00:00,1.5642218589782715,2.5,2.5,2.375,2.3958330154418945,1903200
1986-11-20 00:00:00+00:00,1.5902928113937378,2.5416669845581055,2.5833330154418945,2.5,2.5,234600
1986-11-21 00:00:00+00:00,1.6163629293441772,2.5833330154418945,2.625,2.5208330154418945,2.5625,494400
1986-11-24 00:00:00+00:00,1.6293973922729492,2.6041669845581055,2.6666669845581055,2.5625,2.5625,700200
1986-11-25 00:00:00+00:00,1.6163629293441772,2.5833330154418945,2.625,2.5416669845581055,2.5833330154418945,297000
1986-11-26 00:00:00+00:00,1.6163629293441772,2.5833330154418945,2.6041669845581055,2.5625,2.5833330154418945,564000
1986-11-28 00:00:00+00:00,1.6163629293441772,2.5833330154418945,2.6041669845581055,2.5625,2.5833330154418945,332400
1986-12-01 00:00:00+00:00,1.6293973922729492,2.6041669845581055,2.625,2.5625,2.5833330154418945,166200
1986-12-02 00:00:00+00:00,1.7206436395645142,2.75,2.7708330154418945,2.625,2.625,1372800
1986-12-03 00:00:00+00:00,1.6685043573379517,2.6666669845581055,2.75,2.6666669845581055,2.75,453000
1986-12-04 00:00:00+00:00,1.6293973922729492,2.6041669845581055,2.6666669845581055,2.5833330154418945,2.6666669845581055,126000
1986-12-05 00:00:00+00:00,1.642432451248169,2.625,2.6666669845581055,2.625,2.625,218400
1986-12-08 00:00:00+00:00,1.6685043573379517,2.6666669845581055,2.6875,2.6458330154418945,2.6458330154418945,356400
1986-12-09 00:00:00+00:00,1.6685043573379517,2.6666669845581055,2.7291669845581055,2.6666669845581055,2.6666669845581055,529800
1986-12-10 00:00:00+00:00,1.6554677486419678,2.6458330154418945,2.6875,2.6458330154418945,2.6666669845581055,121800
1986-12-11 00:00:00+00:00,1.6293973922729492,2.6041669845581055,2.6458330154418945,2.6041669845581055,2.6458330154418945,210000
1986-12-12 00:00:00+00:00,1.6554677486419678,2.6458330154418945,2.6666669845581055,2.6041669845581055,2.6041669845581055,388200
1986-12-15 00:00:00+00:00,1.6554677486419678,2.6458330154418945,2.6458330154418945,2.6041669845581055,2.6041669845581055,307800
1986-12-16 00:00:00+00:00,1.6945735216140747,2.7083330154418945,2.7083330154418945,2.6458330154418945,2.7083330154418945,465600
1986-12-17 00:00:00+00:00,1.6554677486419678,2.6458330154418945,2.6666669845581055,2.625,2.6666669845581055,178200
1986-12-18 00:00:00+00:00,1.6554677486419678,2.6458330154418945,2.6666669845581055,2.6458330154418945,2.6666669845581055,444600
1986-12-19 00:00:00+00:00,1.6815388202667236,2.6875,2.6875,2.625,2.625,196800
1986-12-22 00:00:00+00:00,1.6945735216140747,2.7083330154418945,2.7083330154418945,2.6458330154418945,2.6875,451800
1986-12-23 00:00:00+00:00,1.6685043573379517,2.6666669845581055,2.6875,2.625,2.6875,796200
1986-12-24 00:00:00+00:00,1.6685043573379517,2.6666669845581055,2.6666669845581055,2.6458330154418945,2.6666669845581055,673800
1986-12-26 00:00:00+00:00,1.6554677486419678,2.6458330154418945,2.6666669845581055,2.6458330154418945,2.6458330154418945,19200
1986-12-29 00:00:00+00:00,1.6293973922729492,2.6041669845581055,2.6458330154418945,2.5833330154418945,2.625,456000
1986-12-30 00:00:00+00:00,1.6163629293441772,2.5833330154418945,2.625,2.5625,2.5833330154418945,694800
1986-12-31 00:00:00+00:00,1.6293973922729492,2.6041669845581055,2.6041669845581055,2.5416669845581055,2.5833330154418945,578400
1987-01-02 00:00:00+00:00,1.642432451248169,2.625,2.625,2.5833330154418945,2.6041669845581055,93600
1987-01-05 00:00:00+00:00,1.6163629293441772,2.5833330154418945,2.625,2.5833330154418945,2.625,451200
1987-01-06 00:00:00+00:00,1.6554677486419678,2.6458330154418945,2.6666669845581055,2.5833330154418945,2.6041669845581055,1905000
1987-01-07 00:00:00+00:00,1.7988555431365967,2.875,2.875,2.625,2.625,1212600
1987-01-08 00:00:00+00:00,1.78581964969635,2.8541669845581055,2.8958330154418945,2.8333330154418945,2.8541669845581055,203400
1987-01-09 00:00:00+00:00,1.7988555431365967,2.875,2.875,2.8333330154418945,2.8541669845581055,70200
1987-01-12 00:00:00+00:00,1.8379604816436768,2.9375,2.9375,2.8125,2.8333330154418945,954600
1987-01-13 00:00:00+00:00,1.8118901252746582,2.8958330154418945,2.9583330154418945,2.875,2.9583330154418945,648600
1987-01-14 00:00:00+00:00,2.0465238094329834,3.2708330154418945,3.3333330154418945,3.0,3.0,1977600
1987-01-15 00:00:00+00:00,2.0465238094329834,3.2708330154418945,3.375,3.2291669845581055,3.2708330154418945,1527000
1987-01-16 00:00:00+00:00,1.8901015520095825,3.0208330154418945,3.25,3.0208330154418945,3.2291669845581055,1357800
1987-01-19 00:00:00+00:00,1.916171669960022,3.0625,3.0833330154418945,2.8958330154418945,3.0416669845581055,1200000
1987-01-20 00:00:00+00:00,1.877065658569336,3.0,3.0625,2.9791669845581055,3.0625,714600
1987-01-21 00:00:00+00:00,1.916171669960022,3.0625,3.1041669845581055,3.0,3.0,1015800
1987-01-22 00:00:00+00:00,1.9683130979537964,3.1458330154418945,3.1666669845581055,3.0,3.0833330154418945,228000
1987-01-23 00:00:00+00:00,1.942242980003357,3.1041669845581055,3.1875,3.0833330154418945,3.1666669845581055,294000
1987-01-26 00:00:00+00:00,1.9031354188919067,3.0416669845581055,3.125,3.0416669845581055,3.0833330154418945,310800
1987-01-27 00:00:00+00:00,1.942242980003357,3.1041669845581055,3.1458330154418945,3.0416669845581055,3.0416669845581055,533400
1987-01-28 00:00:00+00:00,2.0465238094329834,3.2708330154418945,3.2916669845581055,3.125,3.125,620400
1987-01-29 00:00:00+00:00,2.072594165802002,3.3125,3.3541669845581055,3.2916669845581055,3.3125,738000
1987-01-30 00:00:00+00:00,1.9943828582763672,3.1875,3.3333330154418945,3.1875,3.3125,1409400
1987-02-02 00:00:00+00:00,2.0986642837524414,3.3541669845581055,3.375,3.1666669845581055,3.1666669845581055,570600
1987-02-03 00:00:00+00:00,2.242051839828491,3.5833330154418945,3.6666669845581055,3.4166669845581055,3.4166669845581055,1469400
1987-02-04 00:00:00+00:00,2.229015588760376,3.5625,3.5833330154418945,3.4375,3.5625,1542600
1987-02-05 00:00:00+00:00,2.2681219577789307,3.625,3.7083330154418945,3.6041669845581055,3.6041669845581055,556200
1987-02-06 00:00:00+00:00,2.2681219577789307,3.625,3.6458330154418945,3.5833330154418945,3.5833330154418945,127800
1987-02-09 00:00:00+00:00,2.2159812450408936,3.5416669845581055,3.6458330154418945,3.5416669845581055,3.6458330154418945,209400
1987-02-10 00:00:00+00:00,2.2029454708099365,3.5208330154418945,3.5625,3.4791669845581055,3.5625,853800
1987-02-11 00:00:00+00:00,2.255086898803711,3.6041669845581055,3.625,3.4166669845581055,3.5208330154418945,1435800
1987-02-12 00:00:00+00:00,2.229015588760376,3.5625,3.625,3.5,3.5416669845581055,1133400
1987-02-13 00:00:00+00:00,2.29419207572937,3.6666669845581055,3.6666669845581055,3.4791669845581055,3.5833330154418945,403800
1987-02-17 00:00:00+00:00,2.398472785949707,3.8333330154418945,3.8541669845581055,3.6666669845581055,3.6666669845581055,480000
1987-02-18 00:00:00+00:00,2.3072268962860107,3.6875,3.8125,3.6875,3.7916669845581055,1065000
1987-02-19 00:00:00+00:00,2.2029454708099365,3.5208330154418945,3.6875,3.4583330154418945,3.6666669845581055,456600
1987-02-20 00:00:00+00:00,2.150805711746216,3.4375,3.5416669845581055,3.375,3.5,1100400
1987-02-23 00:00:00+00:00,2.0856292247772217,3.3333330154418945,3.4375,3.2291669845581055,3.3958330154418945,1027200
1987-02-24 00:00:00+00:00,2.150805711746216,3.4375,3.4583330154418945,3.3125,3.3125,2115600
1987-02-25 00:00:00+00:00,2.137770175933838,3.4166669845581055,3.4375,3.3333330154418945,3.4375,1723200
1987-02-26 00:00:00+00:00,2.137770175933838,3.4166669845581055,3.4583330154418945,3.4166669845581055,3.4166669845581055,186000
1987-02-27 00:00:00+00:00,2.137770175933838,3.4166669845581055,3.4583330154418945,3.4166669845581055,3.4583330154418945,369600
1987-03-02 00:00:00+00:00,2.12473464012146,3.3958330154418945,3.4583330154418945,3.3958330154418945,3.4166669845581055,606000
1987-03-03 00:00:00+00:00,2.137770175933838,3.4166669845581055,3.4583330154418945,3.4166669845581055,3.4375,402000
1987-03-04 00:00:00+00:00,2.150805711746216,3.4375,3.4583330154418945,3.375,3.3958330154418945,366000
1987-03-05 00:00:00+00:00,2.137770175933838,3.4166669845581055,3.4375,3.375,3.4166669845581055,1162800
1987-03-06 00:00:00+00:00,2.111698627471924,3.375,3.3958330154418945,3.375,3.375,289200
1987-03-09 00:00:00+00:00,2.072594165802002,3.3125,3.375,3.2916669845581055,3.375,397200
1987-03-10 00:00:00+00:00,2.0465238094329834,3.2708330154418945,3.3333330154418945,3.2708330154418945,3.2916669845581055,363600
1987-03-11 00:00:00+00:00,2.150805711746216,3.4375,3.4583330154418945,3.3125,3.3125,718800
1987-03-12 00:00:00+00:00,2.150805711746216,3.4375,3.4375,3.375,3.4166669845581055,400800
1987-03-13 00:00:00+00:00,2.137770175933838,3.4166669845581055,3.4375,3.375,3.4166669845581055,162000
1987-03-16 00:00:00+00:00,2.072594165802002,3.3125,3.375,3.3125,3.375,40200
1987-03-17 00:00:00+00:00,2.0595591068267822,3.2916669845581055,3.3125,3.1666669845581055,3.3125,3647400
1987-03-18 00:00:00+00:00,2.0465238094329834,3.2708330154418945,3.3125,3.2708330154418945,3.2916669845581055,654600
1987-03-19 00:00:00+00:00,2.111698627471924,3.375,3.4166669845581055,3.2916669845581055,3.2916669845581055,1062000
1987-03-20 00:00:00+00:00,2.1638407707214355,3.4583330154418945,3.5,3.4166669845581055,3.4166669845581055,505200
1987-03-23 00:00:00+00:00,2.1638407707214355,3.4583330154418945,3.4791669845581055,3.4375,3.4791669845581055,237600
1987-03-24 00:00:00+00:00,2.137770175933838,3.4166669845581055,3.5416669845581055,3.3541669845581055,3.5,1569000
1987-03-25 00:00:00+00:00,2.111698627471924,3.375,3.4791669845581055,3.375,3.4583330154418945,942000
1987-03-26 00:00:00+00:00,2.072594165802002,3.3125,3.375,3.3125,3.3333330154418945,349200
1987-03-27 00:00:00+00:00,2.0595591068267822,3.2916669845581055,3.3541669845581055,3.25,3.3125,1097400
1987-03-30 00:00:00+00:00,1.916171669960022,3.0625,3.125,3.0416669845581055,3.0416669845581055,1560600
1987-03-31 00:00:00+00:00,2.0334889888763428,3.25,3.25,3.0416669845581055,3.0416669845581055,589800
1987-04-01 00:00:00+00:00,1.9943828582763672,3.1875,3.2291669845581055,3.1875,3.2291669845581055,572400
1987-04-02 00:00:00+00:00,1.9943828582763672,3.1875,3.3333330154418945,3.1458330154418945,3.25,2581200
1987-04-03 00:00:00+00:00,2.12473464012146,3.3958330154418945,3.3958330154418945,3.2083330154418945,3.2291669845581055,2230200
1987-04-06 00:00:00+00:00,2.137770175933838,3.4166669845581055,3.4583330154418945,3.4166669845581055,3.4166669845581055,1960200
1987-04-07 00:00:00+00:00,2.12473464012146,3.3958330154418945,3.4375,3.3541669845581055,3.4375,379200
1987-04-08 00:00:00+00:00,2.1638407707214355,3.4583330154418945,3.4583330154418945,3.3958330154418945,3.4375,613200
1987-04-09 00:00:00+00:00,2.150805711746216,3.4375,3.5208330154418945,3.4375,3.4791669845581055,752400
1987-04-10 00:00:00+00:00,2.242051839828491,3.5833330154418945,3.625,3.4583330154418945,3.4791669845581055,1333800
1987-04-13 00:00:00+00:00,2.189910411834717,3.5,3.6041669845581055,3.4791669845581055,3.5833330154418945,454800
1987-04-14 00:00:00+00:00,2.0986642837524414,3.3541669845581055,3.4583330154418945,3.3333330154418945,3.4583330154418945,217200
1987-04-15 00:00:00+00:00,2.137770175933838,3.4166669845581055,3.4375,3.3958330154418945,3.4166669845581055,269400
1987-04-16 00:00:00+00:00,2.229015588760376,3.5625,3.5833330154418945,3.4375,3.4375,465600
1987-04-20 00:00:00+00:00,2.229015588760376,3.5625,3.5833330154418945,3.5416669845581055,3.5625,241800
1987-04-21 00:00:00+00:00,2.2159812450408936,3.5416669845581055,3.5625,3.4583330154418945,3.5625,250800
1987-04-22 00:00:00+00:00,2.137770175933838,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.5625,537000
1987-04-23 00:00:00+00:00,2.137770175933838,3.4166669845581055,3.4166669845581055,3.1666669845581055,3.4166669845581055,375000
1987-04-24 00:00:00+00:00,2.0986642837524414,3.3541669845581055,3.4166669845581055,3.2916669845581055,3.3958330154418945,147000
1987-04-27 00:00:00+00:00,2.072594165802002,3.3125,3.3125,3.25,3.3125,230400
1987-04-28 00:00:00+00:00,2.0465238094329834,3.2708330154418945,3.3333330154418945,3.2708330154418945,3.3333330154418945,717600
1987-04-29 00:00:00+00:00,2.189910411834717,3.5,3.5,3.3333330154418945,3.3333330154418945,756000
1987-04-30 00:00:00+00:00,2.2159812450408936,3.5416669845581055,3.6041669845581055,3.4791669845581055,3.4791669845581055,547200
1987-05-01 00:00:00+00:00,2.1638407707214355,3.4583330154418945,3.5625,3.4583330154418945,3.5,261600
1987-05-04 00:00:00+00:00,2.2681219577789307,3.625,3.625,3.4583330154418945,3.4583330154418945,742800
1987-05-05 00:00:00+00:00,2.4506142139434814,3.9166669845581055,3.9583330154418945,3.6458330154418945,3.6666669845581055,1997400
1987-05-06 00:00:00+00:00,2.4506142139434814,3.9166669845581055,3.9791669845581055,3.8958330154418945,3.9166669845581055,1130400
1987-05-07 00:00:00+00:00,2.4506142139434814,3.9166669845581055,3.9583330154418945,3.875,3.9583330154418945,1729200
1987-05-08 00:00:00+00:00,2.3854384422302246,3.8125,3.875,3.8125,3.875,211800
1987-05-11 00:00:00+00:00,2.3724029064178467,3.7916669845581055,3.8958330154418945,3.7708330154418945,3.7708330154418945,137400
1987-05-12 00:00:00+00:00,2.3724029064178467,3.7916669845581055,3.8333330154418945,3.7708330154418945,3.7708330154418945,138000
1987-05-13 00:00:00+00:00,2.3332979679107666,3.7291669845581055,3.8333330154418945,3.7291669845581055,3.8333330154418945,239400
1987-05-14 00:00:00+00:00,2.3463327884674072,3.75,3.7916669845581055,3.7083330154418945,3.7708330154418945,682200
1987-05-15 00:00:00+00:00,2.3724029064178467,3.7916669845581055,3.8333330154418945,3.75,3.75,85200
1987-05-18 00:00:00+00:00,2.3593673706054688,3.7708330154418945,3.7708330154418945,3.7083330154418945,3.75,363000
1987-05-19 00:00:00+00:00,2.3332979679107666,3.7291669845581055,3.8333330154418945,3.7291669845581055,3.7916669845581055,868800
1987-05-20 00:00:00+00:00,2.281157970428467,3.6458330154418945,3.7083330154418945,3.5833330154418945,3.6458330154418945,725400
1987-05-21 00:00:00+00:00,2.229015588760376,3.5625,3.6875,3.5625,3.6666669845581055,732600
1987-05-22 00:00:00+00:00,2.229015588760376,3.5625,3.5625,3.4375,3.5416669845581055,491400
1987-05-26 00:00:00+00:00,2.2681219577789307,3.625,3.6458330154418945,3.5,3.5,760800
1987-05-27 00:00:00+00:00,2.242051839828491,3.5833330154418945,3.6041669845581055,3.5833330154418945,3.5833330154418945,318000
1987-05-28 00:00:00+00:00,2.229015588760376,3.5625,3.6041669845581055,3.5416669845581055,3.5416669845581055,408000
1987-05-29 00:00:00+00:00,2.255086898803711,3.6041669845581055,3.6041669845581055,3.5625,3.5833330154418945,313200
1987-06-01 00:00:00+00:00,2.189910411834717,3.5,3.5833330154418945,3.5,3.5833330154418945,230400
1987-06-02 00:00:00+00:00,2.111698627471924,3.375,3.4791669845581055,3.375,3.4583330154418945,375000
1987-06-03 00:00:00+00:00,2.0856292247772217,3.3333330154418945,3.375,3.3333330154418945,3.375,855600
1987-06-04 00:00:00+00:00,2.0986642837524414,3.3541669845581055,3.375,3.3541669845581055,3.3541669845581055,94200
1987-06-05 00:00:00+00:00,2.0856292247772217,3.3333330154418945,3.3541669845581055,3.2916669845581055,3.3541669845581055,519000
1987-06-08 00:00:00+00:00,2.111698627471924,3.375,3.3958330154418945,3.3125,3.3541669845581055,127200
1987-06-09 00:00:00+00:00,2.150805711746216,3.4375,3.4583330154418945,3.375,3.4166669845581055,949200
1987-06-10 00:00:00+00:00,2.137770175933838,3.4166669845581055,3.4791669845581055,3.4166669845581055,3.4166669845581055,73800
1987-06-11 00:00:00+00:00,2.137770175933838,3.4166669845581055,3.4583330154418945,3.4166669845581055,3.4583330154418945,112800
1987-06-12 00:00:00+00:00,2.0986642837524414,3.3541669845581055,3.4375,3.3541669845581055,3.4375,283800
1987-06-15 00:00:00+00:00,2.072594165802002,3.3125,3.375,3.3125,3.375,458400
1987-06-16 00:00:00+00:00,2.0465238094329834,3.2708330154418945,3.3333330154418945,3.25,3.3125,488400
1987-06-17 00:00:00+00:00,2.0856292247772217,3.3333330154418945,3.375,3.2916669845581055,3.3125,369000
1987-06-18 00:00:00+00:00,2.072594165802002,3.3125,3.3541669845581055,3.3125,3.3541669845581055,277800
1987-06-19 00:00:00+00:00,2.0856292247772217,3.3333330154418945,3.3333330154418945,3.2916669845581055,3.3333330154418945,455400
1987-06-22 00:00:00+00:00,2.0334889888763428,3.25,3.3333330154418945,3.25,3.3125,748800
1987-06-23 00:00:00+00:00,2.0204532146453857,3.2291669845581055,3.25,3.1875,3.25,928200
1987-06-24 00:00:00+00:00,2.0204532146453857,3.2291669845581055,3.25,3.2291669845581055,3.25,641400
1987-06-25 00:00:00+00:00,2.0334889888763428,3.25,3.2708330154418945,3.2291669845581055,3.25,437400
1987-06-26 00:00:00+00:00,2.0204532146453857,3.2291669845581055,3.2708330154418945,3.2083330154418945,3.2083330154418945,571200
1987-06-29 00:00:00+00:00,2.0334889888763428,3.25,3.3125,3.25,3.2708330154418945,765000
1987-06-30 00:00:00+00:00,2.0334889888763428,3.25,3.2708330154418945,3.2291669845581055,3.25,241800
1987-07-01 00:00:00+00:00,2.007417917251587,3.2083330154418945,3.2708330154418945,3.2083330154418945,3.25,549000
1987-07-02 00:00:00+00:00,2.0334889888763428,3.25,3.25,3.1666669845581055,3.2291669845581055,958200
1987-07-06 00:00:00+00:00,2.0204532146453857,3.2291669845581055,3.2708330154418945,3.1875,3.25,517800
1987-07-07 00:00:00+00:00,2.0334889888763428,3.25,3.3125,3.25,3.2708330154418945,1313400
1987-07-08 00:00:00+00:00,2.0465238094329834,3.2708330154418945,3.2916669845581055,3.2291669845581055,3.2916669845581055,835800
1987-07-09 00:00:00+00:00,2.0334889888763428,3.25,3.2916669845581055,3.2291669845581055,3.25,489600
1987-07-10 00:00:00+00:00,2.0595591068267822,3.2916669845581055,3.2916669845581055,3.25,3.25,573000
1987-07-13 00:00:00+00:00,2.111698627471924,3.375,3.3958330154418945,3.2708330154418945,3.2708330154418945,1754400
1987-07-14 00:00:00+00:00,2.1768758296966553,3.4791669845581055,3.5,3.4375,3.5,1146000
1987-07-15 00:00:00+00:00,2.2159812450408936,3.5416669845581055,3.5833330154418945,3.4583330154418945,3.4583330154418945,1963200
1987-07-16 00:00:00+00:00,2.2159812450408936,3.5416669845581055,3.6041669845581055,3.5208330154418945,3.5833330154418945,595800
1987-07-17 00:00:00+00:00,2.189910411834717,3.5,3.6041669845581055,3.5,3.5833330154418945,631800
1987-07-20 00:00:00+00:00,2.1768758296966553,3.4791669845581055,3.5208330154418945,3.4583330154418945,3.5,933600
1987-07-21 00:00:00+00:00,2.1638407707214355,3.4583330154418945,3.5416669845581055,3.4583330154418945,3.5416669845581055,915600
1987-07-22 00:00:00+00:00,2.2159812450408936,3.5416669845581055,3.5416669845581055,3.4583330154418945,3.5,343200
1987-07-23 00:00:00+00:00,2.1768758296966553,3.4791669845581055,3.5625,3.4791669845581055,3.5625,439800
1987-07-24 00:00:00+00:00,2.137770175933838,3.4166669845581055,3.5208330154418945,3.375,3.4791669845581055,501600
1987-07-27 00:00:00+00:00,2.137770175933838,3.4166669845581055,3.4375,3.3958330154418945,3.4166669845581055,199200
1987-07-28 00:00:00+00:00,2.189910411834717,3.5,3.5208330154418945,3.4166669845581055,3.4583330154418945,945600
1987-07-29 00:00:00+00:00,2.242051839828491,3.5833330154418945,3.5833330154418945,3.5208330154418945,3.5208330154418945,696600
1987-07-30 00:00:00+00:00,2.3463327884674072,3.75,3.75,3.6041669845581055,3.6041669845581055,1360200
1987-07-31 00:00:00+00:00,2.3463327884674072,3.75,3.75,3.6666669845581055,3.7083330154418945,582000
1987-08-03 00:00:00+00:00,2.29419207572937,3.6666669845581055,3.7708330154418945,3.6666669845581055,3.7708330154418945,403200
1987-08-04 00:00:00+00:00,2.242051839828491,3.5833330154418945,3.6875,3.5625,3.6666669845581055,807600
1987-08-05 00:00:00+00:00,2.281157970428467,3.6458330154418945,3.6666669845581055,3.6041669845581055,3.6041669845581055,463200
1987-08-06 00:00:00+00:00,2.3854384422302246,3.8125,3.8333330154418945,3.6458330154418945,3.6666669845581055,825600
1987-08-07 00:00:00+00:00,2.4506142139434814,3.9166669845581055,3.9583330154418945,3.8125,3.8333330154418945,914400
1987-08-10 00:00:00+00:00,2.3724029064178467,3.7916669845581055,3.9166669845581055,3.7916669845581055,3.875,391800
1987-08-11 00:00:00+00:00,2.4375789165496826,3.8958330154418945,3.9166669845581055,3.8541669845581055,3.875,233400
1987-08-12 00:00:00+00:00,2.3332979679107666,3.7291669845581055,3.8958330154418945,3.6666669845581055,3.875,436200
1987-08-13 00:00:00+00:00,2.29419207572937,3.6666669845581055,3.7291669845581055,3.6666669845581055,3.6875,382200
1987-08-14 00:00:00+00:00,2.242051839828491,3.5833330154418945,3.6875,3.5625,3.6666669845581055,258600
1987-08-17 00:00:00+00:00,2.242051839828491,3.5833330154418945,3.625,3.5,3.6041669845581055,1540200
1987-08-18 00:00:00+00:00,2.0986642837524414,3.3541669845581055,3.5416669845581055,3.3333330154418945,3.5416669845581055,1635000
1987-08-19 00:00:00+00:00,2.1638407707214355,3.4583330154418945,3.4583330154418945,3.3125,3.375,706200
1987-08-20 00:00:00+00:00,2.2159812450408936,3.5416669845581055,3.5416669845581055,3.5,3.5,1855200
1987-08-21 00:00:00+00:00,2.3463327884674072,3.75,3.75,3.5416669845581055,3.5416669845581055,1003800
1987-08-24 00:00:00+00:00,2.3463327884674072,3.75,3.8125,3.6875,3.7083330154418945,372000
1987-08-25 00:00:00+00:00,2.3332979679107666,3.7291669845581055,3.7916669845581055,3.7083330154418945,3.75,336600
1987-08-26 00:00:00+00:00,2.255086898803711,3.6041669845581055,3.75,3.5833330154418945,3.7291669845581055,238200
1987-08-27 00:00:00+00:00,2.2159812450408936,3.5416669845581055,3.5833330154418945,3.5208330154418945,3.5625,144600
1987-08-28 00:00:00+00:00,2.150805711746216,3.4375,3.5208330154418945,3.4375,3.5,327600
1987-08-31 00:00:00+00:00,2.2029454708099365,3.5208330154418945,3.5208330154418945,3.4166669845581055,3.4166669845581055,198600
1987-09-01 00:00:00+00:00,2.12473464012146,3.3958330154418945,3.5208330154418945,3.3958330154418945,3.4791669845581055,198600
1987-09-02 00:00:00+00:00,2.1638407707214355,3.4583330154418945,3.4791669845581055,3.3333330154418945,3.375,305400
1987-09-03 00:00:00+00:00,2.111698627471924,3.375,3.4166669845581055,3.3333330154418945,3.4166669845581055,616800
1987-09-04 00:00:00+00:00,2.072594165802002,3.3125,3.3958330154418945,3.2916669845581055,3.375,394200
1987-09-08 00:00:00+00:00,2.0465238094329834,3.2708330154418945,3.3333330154418945,3.25,3.2916669845581055,532800
1987-09-09 00:00:00+00:00,2.0204532146453857,3.2291669845581055,3.2708330154418945,3.2083330154418945,3.25,214200
1987-09-10 00:00:00+00:00,2.0856292247772217,3.3333330154418945,3.3333330154418945,3.2708330154418945,3.2708330154418945,221400
