Price,Adj Close,Close,High,Low,Open,Volume
2009-03-23 00:00:00+00:00,2.744675874710083,5.159999847412109,5.170000076293945,4.730000019073486,4.789999961853027,12508400
2009-03-24 00:00:00+00:00,3.074462413787842,5.78000020980835,5.789999961853027,4.869999885559082,5.0,28225000
2009-03-25 00:00:00+00:00,3.1702067852020264,5.960000038146973,6.119999885559082,5.670000076293945,5.849999904632568,29216900
2009-03-26 00:00:00+00:00,3.489353656768799,6.559999942779541,6.559999942779541,5.730000019073486,6.239999771118164,23248300
2009-03-27 00:00:00+00:00,3.2393550872802734,6.090000152587891,6.539999961853027,6.050000190734863,6.179999828338623,12375500
2009-03-30 00:00:00+00:00,3.1436095237731934,5.909999847412109,6.010000228881836,5.579999923706055,5.820000171661377,13425300
2009-03-31 00:00:00+00:00,3.196803092956543,6.010000228881836,6.199999809265137,5.920000076293945,6.110000133514404,8937000
2009-04-01 00:00:00+00:00,3.1808454990386963,5.980000019073486,6.019999980926514,5.510000228881836,5.559999942779541,13729100
2009-04-02 00:00:00+00:00,3.297866106033325,6.199999809265137,6.440000057220459,6.050000190734863,6.099999904632568,12028600
2009-04-03 00:00:00+00:00,3.5797805786132812,6.730000019073486,6.800000190734863,5.96999979019165,6.090000152587891,14186200
2009-04-06 00:00:00+00:00,3.4042491912841797,6.400000095367432,6.800000190734863,6.309999942779541,6.760000228881836,13135600
2009-04-07 00:00:00+00:00,3.271270513534546,6.150000095367432,6.349999904632568,6.099999904632568,6.199999809265137,6666400
2009-04-08 00:00:00+00:00,3.3776538372039795,6.349999904632568,6.389999866485596,5.940000057220459,5.960000038146973,8796500
2009-04-09 00:00:00+00:00,3.5372273921966553,6.650000095367432,6.789999961853027,6.409999847412109,6.599999904632568,10464000
2009-04-13 00:00:00+00:00,3.3723325729370117,6.340000152587891,6.489999771118164,5.869999885559082,6.300000190734863,16267100
2009-04-14 00:00:00+00:00,3.21807861328125,6.050000190734863,6.300000190734863,5.679999828338623,6.179999828338623,14846000
2009-04-15 00:00:00+00:00,3.1116960048675537,5.849999904632568,6.03000020980835,5.610000133514404,5.809999942779541,13835800
2009-04-16 00:00:00+00:00,3.3776538372039795,6.349999904632568,6.489999771118164,5.909999847412109,5.96999979019165,14255300
2009-04-17 00:00:00+00:00,3.63297176361084,6.829999923706055,6.980000019073486,6.150000095367432,6.300000190734863,14858600
2009-04-20 00:00:00+00:00,3.4361634254455566,6.460000038146973,6.71999979019165,6.300000190734863,6.300000190734863,9185100
2009-04-21 00:00:00+00:00,3.5478665828704834,6.670000076293945,6.75,6.309999942779541,6.369999885559082,11757200
2009-04-22 00:00:00+00:00,3.803184747695923,7.150000095367432,7.349999904632568,6.570000171661377,6.570000171661377,23113500
2009-04-23 00:00:00+00:00,3.734036445617676,7.019999980926514,7.260000228881836,6.869999885559082,7.260000228881836,18314500
2009-04-24 00:00:00+00:00,3.8723323345184326,7.28000020980835,7.300000190734863,6.889999866485596,7.199999809265137,14603500
2009-04-27 00:00:00+00:00,3.734036445617676,7.019999980926514,7.5,6.940000057220459,7.119999885559082,13049400
2009-04-28 00:00:00+00:00,3.734036445617676,7.019999980926514,7.150000095367432,6.929999828338623,6.949999809265137,8095400
2009-04-29 00:00:00+00:00,3.9574391841888428,7.440000057220459,7.570000171661377,7.039999961853027,7.050000190734863,10543800
2009-04-30 00:00:00+00:00,4.340415954589844,8.15999984741211,8.369999885559082,7.699999809265137,7.800000190734863,19682200
2009-05-01 00:00:00+00:00,4.49467134475708,8.449999809265137,8.630000114440918,8.0600004196167,8.15999984741211,13016600
2009-05-04 00:00:00+00:00,4.8350958824157715,9.09000015258789,9.109999656677246,8.720000267028809,8.75,12887300
2009-05-05 00:00:00+00:00,4.499992370605469,8.460000038146973,9.069999694824219,8.390000343322754,9.069999694824219,16786200
2009-05-06 00:00:00+00:00,4.47339391708374,8.40999984741211,8.640000343322754,8.109999656677246,8.460000038146973,14482100
2009-05-07 00:00:00+00:00,4.095736503601074,7.699999809265137,8.579999923706055,7.550000190734863,8.5,15354200
2009-05-08 00:00:00+00:00,4.143609523773193,7.789999961853027,7.989999771118164,7.170000076293945,7.989999771118164,16932500
2009-05-11 00:00:00+00:00,4.026587009429932,7.570000171661377,7.840000152587891,7.46999979019165,7.679999828338623,11357900
2009-05-12 00:00:00+00:00,3.904247760772705,7.340000152587891,7.889999866485596,7.0,7.650000095367432,15147200
2009-05-13 00:00:00+00:00,3.7127578258514404,6.980000019073486,7.28000020980835,6.78000020980835,7.25,19403500
2009-05-14 00:00:00+00:00,3.877652168273926,7.289999961853027,7.349999904632568,6.829999923706055,7.0,13707100
2009-05-15 00:00:00+00:00,3.856377124786377,7.25,7.590000152587891,7.159999847412109,7.170000076293945,8781100
2009-05-18 00:00:00+00:00,4.053182125091553,7.619999885559082,7.650000095367432,7.130000114440918,7.170000076293945,8637300
2009-05-19 00:00:00+00:00,4.313820838928223,8.109999656677246,8.319999694824219,7.599999904632568,7.670000076293945,11984400
2009-05-20 00:00:00+00:00,4.2074384689331055,7.909999847412109,8.40999984741211,7.820000171661377,8.300000190734863,15830400
2009-05-21 00:00:00+00:00,4.260630130767822,8.010000228881836,8.029999732971191,7.599999904632568,7.820000171661377,10178600
2009-05-22 00:00:00+00:00,4.489353179931641,8.4399995803833,8.529999732971191,7.980000019073486,8.15999984741211,13414800
2009-05-26 00:00:00+00:00,4.670202732086182,8.779999732971191,8.800000190734863,8.199999809265137,8.220000267028809,12889300
2009-05-27 00:00:00+00:00,4.5638203620910645,8.579999923706055,8.960000038146973,8.569999694824219,8.800000190734863,12595100
2009-05-28 00:00:00+00:00,4.6170125007629395,8.680000305175781,8.850000381469727,8.289999961853027,8.770000457763672,12409300
2009-05-29 00:00:00+00:00,4.632967948913574,8.710000038146973,8.930000305175781,8.5600004196167,8.640000343322754,23409900
2009-06-01 00:00:00+00:00,5.031906604766846,9.460000038146973,9.489999771118164,8.880000114440918,9.0,13236200
2009-06-02 00:00:00+00:00,4.670202732086182,8.779999732971191,9.300000190734863,8.600000381469727,9.300000190734863,18511900
2009-06-03 00:00:00+00:00,4.499992370605469,8.460000038146973,8.720000267028809,8.3100004196167,8.59000015258789,11261200
2009-06-04 00:00:00+00:00,4.749989986419678,8.930000305175781,8.979999542236328,8.460000038146973,8.479999542236328,9990400
2009-06-05 00:00:00+00:00,4.686161994934082,8.8100004196167,9.0,8.520000457763672,8.84000015258789,7685900
2009-06-08 00:00:00+00:00,4.712756156921387,8.859999656677246,9.020000457763672,8.510000228881836,8.770000457763672,10070900
2009-06-09 00:00:00+00:00,5.031906604766846,9.460000038146973,9.59000015258789,8.989999771118164,9.0600004196167,12761300
2009-06-10 00:00:00+00:00,4.962756633758545,9.329999923706055,9.65999984741211,8.989999771118164,9.600000381469727,15217200
2009-06-11 00:00:00+00:00,5.132969856262207,9.649999618530273,9.779999732971191,9.350000381469727,9.359999656677246,9746000
2009-06-12 00:00:00+00:00,5.074458599090576,9.539999961853027,9.640000343322754,9.260000228881836,9.520000457763672,7349700
2009-06-15 00:00:00+00:00,4.968075275421143,9.34000015258789,9.489999771118164,9.180000305175781,9.489999771118164,8384800
2009-06-16 00:00:00+00:00,4.851053237915039,9.119999885559082,9.510000228881836,9.109999656677246,9.25,11454800
2009-06-17 00:00:00+00:00,4.994670391082764,9.390000343322754,9.579999923706055,9.130000114440918,9.399999618530273,10065400
2009-06-18 00:00:00+00:00,4.925522804260254,9.260000228881836,9.520000457763672,9.020000457763672,9.380000114440918,10791000
2009-06-19 00:00:00+00:00,5.154245376586914,9.6899995803833,9.75,9.34000015258789,9.380000114440918,12308800
2009-06-22 00:00:00+00:00,5.010630130767822,9.420000076293945,9.829999923706055,9.399999618530273,9.630000114440918,9948500
2009-06-23 00:00:00+00:00,5.1063737869262695,9.600000381469727,9.649999618530273,9.09000015258789,9.279999732971191,17378200
2009-06-24 00:00:00+00:00,5.249990940093994,9.869999885559082,10.069999694824219,9.5600004196167,9.699999809265137,16099200
2009-06-25 00:00:00+00:00,5.053180694580078,9.5,9.949999809265137,9.430000305175781,9.949999809265137,24517500
2009-06-26 00:00:00+00:00,5.462756156921387,10.270000457763672,10.279999732971191,9.479999542236328,9.640000343322754,22205900
2009-06-29 00:00:00+00:00,5.473392009735107,10.289999961853027,10.40999984741211,10.039999961853027,10.130000114440918,11389100
2009-06-30 00:00:00+00:00,5.563817501068115,10.460000038146973,10.630000114440918,10.270000457763672,10.34000015258789,17993800
2009-07-01 00:00:00+00:00,5.638287544250488,10.600000381469727,10.850000381469727,10.369999885559082,10.369999885559082,10796700
2009-07-02 00:00:00+00:00,5.46807336807251,10.279999732971191,10.5,10.220000267028809,10.5,6634200
2009-07-06 00:00:00+00:00,5.345733642578125,10.050000190734863,10.600000381469727,9.869999885559082,10.3100004196167,16179300
2009-07-07 00:00:00+00:00,5.053180694580078,9.5,10.170000076293945,9.3100004196167,10.029999732971191,24742200
2009-07-08 00:00:00+00:00,5.053180694580078,9.5,9.609999656677246,9.25,9.5,11077400
2009-07-09 00:00:00+00:00,5.06913948059082,9.529999732971191,9.649999618530273,9.270000457763672,9.520000457763672,9163600
2009-07-10 00:00:00+00:00,5.319138526916504,10.0,10.050000190734863,9.460000038146973,9.699999809265137,18845400
2009-07-13 00:00:00+00:00,5.515945911407471,10.369999885559082,10.399999618530273,9.65999984741211,10.010000228881836,11206800
2009-07-14 00:00:00+00:00,5.6436052322387695,10.609999656677246,10.65999984741211,10.1899995803833,10.229999542236328,11796900
2009-07-15 00:00:00+00:00,5.781903266906738,10.869999885559082,11.050000190734863,10.720000267028809,10.829999923706055,13337200
2009-07-16 00:00:00+00:00,5.80850076675415,10.920000076293945,11.199999809265137,10.800000190734863,10.869999885559082,12018600
2009-07-17 00:00:00+00:00,5.930839538574219,11.149999618530273,11.210000038146973,10.819999694824219,10.920000076293945,10185700
2009-07-20 00:00:00+00:00,5.872329235076904,11.039999961853027,11.34000015258789,10.869999885559082,11.239999771118164,11840700
2009-07-21 00:00:00+00:00,5.957435131072998,11.199999809265137,11.229999542236328,10.720000267028809,11.039999961853027,14016800
2009-07-22 00:00:00+00:00,6.303180694580078,11.850000381469727,12.25,11.3100004196167,11.670000076293945,31871900
2009-07-23 00:00:00+00:00,6.202117443084717,11.65999984741211,12.149999618530273,11.59000015258789,11.880000114440918,18534900
2009-07-24 00:00:00+00:00,6.132966995239258,11.529999732971191,11.579999923706055,11.279999732971191,11.430000305175781,14599900
2009-07-27 00:00:00+00:00,6.49998664855957,12.220000267028809,12.25,11.5600004196167,11.630000114440918,13372900
2009-07-28 00:00:00+00:00,6.707432746887207,12.609999656677246,12.760000228881836,12.220000267028809,12.229999542236328,17526100
2009-07-29 00:00:00+00:00,6.441477298736572,12.109999656677246,12.449999809265137,11.960000038146973,12.34000015258789,14061100
2009-07-30 00:00:00+00:00,6.494669437408447,12.210000038146973,12.420000076293945,12.15999984741211,12.380000114440918,13182000
2009-07-31 00:00:00+00:00,6.404241561889648,12.039999961853027,12.34000015258789,12.0,12.329999923706055,8552800
2009-08-03 00:00:00+00:00,6.558499336242676,12.329999923706055,12.40999984741211,12.149999618530273,12.15999984741211,9839600
2009-08-04 00:00:00+00:00,6.521266460418701,12.260000228881836,12.380000114440918,12.149999618530273,12.149999618530273,11930300
2009-08-05 00:00:00+00:00,6.367011070251465,11.970000267028809,12.300000190734863,11.739999771118164,12.210000038146973,14173100
2009-08-06 00:00:00+00:00,6.297860622406006,11.84000015258789,12.140000343322754,11.6899995803833,11.970000267028809,10945700
2009-08-07 00:00:00+00:00,6.5744547843933105,12.359999656677246,12.479999542236328,11.899999618530273,12.199999809265137,10794600
2009-08-10 00:00:00+00:00,6.425519943237305,12.079999923706055,12.369999885559082,12.0,12.239999771118164,6240200
2009-08-11 00:00:00+00:00,6.45743465423584,12.140000343322754,12.220000267028809,11.8100004196167,12.069999694824219,7038900
2009-08-12 00:00:00+00:00,6.648922443389893,12.5,12.630000114440918,12.0,12.039999961853027,10574200
2009-08-13 00:00:00+00:00,6.66487979888916,12.529999732971191,12.699999809265137,12.289999961853027,12.640000343322754,9109800
2009-08-14 00:00:00+00:00,6.489350318908691,12.199999809265137,12.479999542236328,12.0,12.449999809265137,7853200
2009-08-17 00:00:00+00:00,6.265944957733154,11.779999732971191,12.0,11.5600004196167,12.0,9223500
2009-08-18 00:00:00+00:00,6.45743465423584,12.140000343322754,12.180000305175781,11.770000457763672,11.800000190734863,8312700
2009-08-19 00:00:00+00:00,6.49998664855957,12.220000267028809,12.279999732971191,11.720000267028809,11.770000457763672,8904200
2009-08-20 00:00:00+00:00,6.542541027069092,12.300000190734863,12.350000381469727,12.069999694824219,12.25,4968200
2009-08-21 00:00:00+00:00,6.718074798583984,12.630000114440918,12.65999984741211,12.289999961853027,12.479999542236328,5560400
2009-08-24 00:00:00+00:00,6.531902313232422,12.279999732971191,12.779999732971191,12.210000038146973,12.739999771118164,6910200
2009-08-25 00:00:00+00:00,6.563815116882324,12.34000015258789,12.520000457763672,12.210000038146973,12.279999732971191,5688700
2009-08-26 00:00:00+00:00,6.452115535736084,12.130000114440918,12.369999885559082,11.949999809265137,12.369999885559082,9743600
2009-08-27 00:00:00+00:00,7.2287116050720215,13.59000015258789,13.640000343322754,12.270000457763672,12.3100004196167,26277800
2009-08-28 00:00:00+00:00,7.457433700561523,14.020000457763672,14.199999809265137,13.770000457763672,13.920000076293945,13801700
2009-08-31 00:00:00+00:00,7.367006301879883,13.850000381469727,13.930000305175781,13.470000267028809,13.649999618530273,6228700
2009-09-01 00:00:00+00:00,7.127647399902344,13.399999618530273,14.300000190734863,13.279999732971191,13.739999771118164,11448900
2009-09-02 00:00:00+00:00,6.978707313537598,13.119999885559082,13.5,13.09000015258789,13.279999732971191,7493300
2009-09-03 00:00:00+00:00,7.042538166046143,13.239999771118164,13.380000114440918,13.130000114440918,13.229999542236328,11006800
2009-09-04 00:00:00+00:00,7.27658224105835,13.680000305175781,13.90999984741211,13.1899995803833,13.199999809265137,11377500
2009-09-08 00:00:00+00:00,7.8563666343688965,14.770000457763672,14.84000015258789,13.850000381469727,13.989999771118164,16346000
2009-09-09 00:00:00+00:00,7.941473007202148,14.930000305175781,15.0600004196167,14.600000381469727,14.800000190734863,12280200
2009-09-10 00:00:00+00:00,7.952113628387451,14.949999809265137,15.229999542236328,14.75,14.9399995803833,12114800
2009-09-11 00:00:00+00:00,7.9095587730407715,14.869999885559082,15.050000190734863,14.720000267028809,14.970000267028809,10658100
2009-09-14 00:00:00+00:00,8.021260261535645,15.079999923706055,15.100000381469727,14.630000114440918,14.699999809265137,8919400
2009-09-15 00:00:00+00:00,8.17551326751709,15.369999885559082,15.640000343322754,15.069999694824219,15.09000015258789,10323900
2009-09-16 00:00:00+00:00,8.17551326751709,15.369999885559082,15.550000190734863,15.270000457763672,15.359999656677246,7085000
2009-09-17 00:00:00+00:00,7.973391532897949,14.989999771118164,15.460000038146973,14.710000038146973,15.399999618530273,10984900
2009-09-18 00:00:00+00:00,8.11700439453125,15.260000228881836,15.34000015258789,14.829999923706055,14.989999771118164,9265500
2009-09-21 00:00:00+00:00,8.218070030212402,15.449999809265137,15.479999542236328,15.0,15.359999656677246,8263600
2009-09-22 00:00:00+00:00,8.340409278869629,15.680000305175781,15.800000190734863,15.40999984741211,15.649999618530273,8712300
2009-09-23 00:00:00+00:00,8.223384857177734,15.460000038146973,16.15999984741211,15.4399995803833,16.1299991607666,20374200
2009-09-24 00:00:00+00:00,8.074453353881836,15.180000305175781,15.649999618530273,15.039999961853027,15.5,10464000
2009-09-25 00:00:00+00:00,7.9255170822143555,14.899999618530273,15.319999694824219,14.720000267028809,15.319999694824219,13589400
2009-09-28 00:00:00+00:00,8.24466323852539,15.5,15.699999809265137,15.029999732971191,15.069999694824219,7066400
2009-09-29 00:00:00+00:00,8.063813209533691,15.15999984741211,15.609999656677246,15.100000381469727,15.529999732971191,8704100
2009-09-30 00:00:00+00:00,8.090409278869629,15.210000038146973,15.640000343322754,15.0,15.279999732971191,8738300
2009-10-01 00:00:00+00:00,7.718070030212402,14.510000228881836,15.319999694824219,14.479999542236328,15.25,18577300
2009-10-02 00:00:00+00:00,7.65955924987793,14.399999618530273,14.680000305175781,14.170000076293945,14.270000457763672,13798200
2009-10-05 00:00:00+00:00,7.962749481201172,14.970000267028809,15.010000228881836,14.34000015258789,14.489999771118164,9380700
2009-10-06 00:00:00+00:00,8.021260261535645,15.079999923706055,15.3100004196167,14.829999923706055,14.979999542236328,15035000
2009-10-07 00:00:00+00:00,7.797857761383057,14.65999984741211,15.289999961853027,14.5600004196167,15.09000015258789,11701700
2009-10-08 00:00:00+00:00,7.882961273193359,14.819999694824219,15.039999961853027,14.640000343322754,14.979999542236328,12048100
2009-10-09 00:00:00+00:00,8.223384857177734,15.460000038146973,15.510000228881836,14.75,14.779999732971191,10353900
2009-10-12 00:00:00+00:00,8.425517082214355,15.84000015258789,16.399999618530273,15.649999618530273,16.389999389648438,13361900
2009-10-13 00:00:00+00:00,8.319133758544922,15.640000343322754,16.040000915527344,15.529999732971191,15.930000305175781,8232900
2009-10-14 00:00:00+00:00,8.569132804870605,16.110000610351562,16.25,15.9399995803833,16.010000228881836,13660200
2009-10-15 00:00:00+00:00,8.265942573547363,15.539999961853027,15.989999771118164,15.270000457763672,15.890000343322754,10946800
2009-10-16 00:00:00+00:00,8.12232494354248,15.270000457763672,15.520000457763672,14.920000076293945,15.520000457763672,11589300
2009-10-19 00:00:00+00:00,8.271257400512695,15.550000190734863,15.649999618530273,15.130000114440918,15.399999618530273,9495500
2009-10-20 00:00:00+00:00,8.271257400512695,15.550000190734863,15.90999984741211,15.460000038146973,15.600000381469727,13341500
2009-10-21 00:00:00+00:00,8.079769134521484,15.1899995803833,15.479999542236328,14.210000038146973,15.199999809265137,26622700
2009-10-22 00:00:00+00:00,8.46806812286377,15.920000076293945,15.979999542236328,15.069999694824219,15.100000381469727,18320400
2009-10-23 00:00:00+00:00,8.3670072555542,15.729999542236328,16.1200008392334,15.65999984741211,16.1200008392334,14369800
2009-10-26 00:00:00+00:00,8.414876937866211,15.819999694824219,16.5,15.739999771118164,15.970000267028809,10868900
2009-10-27 00:00:00+00:00,8.148918151855469,15.319999694824219,15.979999542236328,15.3100004196167,15.829999923706055,8128600
2009-10-28 00:00:00+00:00,7.680835723876953,14.4399995803833,15.3100004196167,14.34000015258789,15.260000228881836,14264300
2009-10-29 00:00:00+00:00,7.755304336547852,14.579999923706055,14.84000015258789,14.34000015258789,14.770000457763672,13944600
2009-10-30 00:00:00+00:00,7.420197010040283,13.949999809265137,14.670000076293945,13.779999732971191,14.510000228881836,14099700
2009-11-02 00:00:00+00:00,7.5319013595581055,14.15999984741211,14.359999656677246,13.899999618530273,14.0,9465500
2009-11-03 00:00:00+00:00,7.627645015716553,14.34000015258789,14.350000381469727,13.8100004196167,14.029999732971191,12391400
2009-11-04 00:00:00+00:00,7.829774379730225,14.720000267028809,15.140000343322754,14.270000457763672,14.300000190734863,16225400
2009-11-05 00:00:00+00:00,8.17551326751709,15.369999885559082,15.510000228881836,14.960000038146973,14.960000038146973,10418500
2009-11-06 00:00:00+00:00,8.143599510192871,15.3100004196167,15.520000457763672,15.119999885559082,15.239999771118164,6496900
2009-11-09 00:00:00+00:00,8.372323036193848,15.739999771118164,15.84000015258789,15.399999618530273,15.449999809265137,6013700
2009-11-10 00:00:00+00:00,8.46806812286377,15.920000076293945,16.0,15.609999656677246,15.630000114440918,7884200
2009-11-11 00:00:00+00:00,8.670194625854492,16.299999237060547,16.309999465942383,15.930000305175781,15.949999809265137,9332600
2009-11-12 00:00:00+00:00,8.936152458190918,16.799999237060547,17.030000686645508,16.299999237060547,16.31999969482422,20111800
2009-11-13 00:00:00+00:00,8.893598556518555,16.719999313354492,16.899999618530273,16.549999237060547,16.8700008392334,8340100
2009-11-16 00:00:00+00:00,9.0478515625,17.010000228881836,17.059999465942383,16.729999542236328,16.75,9744600
2009-11-17 00:00:00+00:00,9.13827896118164,17.18000030517578,17.229999542236328,16.6200008392334,16.850000381469727,12775000
2009-11-18 00:00:00+00:00,8.7606201171875,16.469999313354492,16.610000610351562,16.209999084472656,16.520000457763672,13470500
2009-11-19 00:00:00+00:00,8.537217140197754,16.049999237060547,16.600000381469727,15.930000305175781,16.170000076293945,9454100
2009-11-20 00:00:00+00:00,8.292537689208984,15.59000015258789,16.0,15.510000228881836,15.819999694824219,10166600
2009-11-23 00:00:00+00:00,8.46806812286377,15.920000076293945,16.229999542236328,15.800000190734863,15.859999656677246,9164800
2009-11-24 00:00:00+00:00,8.335090637207031,15.670000076293945,16.030000686645508,15.609999656677246,16.030000686645508,6249900
2009-11-25 00:00:00+00:00,8.452110290527344,15.890000343322754,15.979999542236328,15.520000457763672,15.760000228881836,8269600
2009-11-27 00:00:00+00:00,8.265942573547363,15.539999961853027,15.649999618530273,15.319999694824219,15.520000457763672,4101600
2009-11-30 00:00:00+00:00,8.047857284545898,15.130000114440918,15.539999961853027,15.0,15.5,8216800
2009-12-01 00:00:00+00:00,8.372323036193848,15.739999771118164,15.90999984741211,15.130000114440918,15.40999984741211,8698000
2009-12-02 00:00:00+00:00,8.76594066619873,16.479999542236328,16.549999237060547,15.739999771118164,15.770000457763672,15599800
2009-12-03 00:00:00+00:00,8.69679069519043,16.350000381469727,16.700000762939453,16.15999984741211,16.5,9672300
2009-12-04 00:00:00+00:00,8.877644538879395,16.690000534057617,17.1200008392334,16.15999984741211,16.889999389648438,12827300
2009-12-07 00:00:00+00:00,8.840409278869629,16.6200008392334,16.979999542236328,16.59000015258789,16.600000381469727,6184200
2009-12-08 00:00:00+00:00,8.718069076538086,16.389999389648438,16.719999313354492,16.350000381469727,16.450000762939453,5646900
2009-12-09 00:00:00+00:00,8.888276100158691,16.709999084472656,16.75,16.110000610351562,16.34000015258789,6300900
2009-12-10 00:00:00+00:00,8.781898498535156,16.510000228881836,16.829999923706055,16.479999542236328,16.739999771118164,8940000
2009-12-11 00:00:00+00:00,8.739343643188477,16.43000030517578,16.68000030517578,16.200000762939453,16.579999923706055,5672700
2009-12-14 00:00:00+00:00,8.813810348510742,16.56999969482422,16.690000534057617,16.309999465942383,16.40999984741211,4614900
2009-12-15 00:00:00+00:00,8.723387718200684,16.399999618530273,16.600000381469727,16.270000457763672,16.5,4423200
2009-12-16 00:00:00+00:00,9.180832862854004,17.260000228881836,17.3700008392334,16.549999237060547,16.549999237060547,13206300
2009-12-17 00:00:00+00:00,9.186153411865234,17.270000457763672,17.43000030517578,16.93000030517578,17.149999618530273,9060200
2009-12-18 00:00:00+00:00,9.287216186523438,17.459999084472656,17.459999084472656,17.030000686645508,17.360000610351562,10122700
2009-12-21 00:00:00+00:00,9.404236793518066,17.68000030517578,17.8799991607666,17.530000686645508,17.829999923706055,10066500
2009-12-22 00:00:00+00:00,9.484025001525879,17.829999923706055,17.860000610351562,17.610000610351562,17.739999771118164,7103800
2009-12-23 00:00:00+00:00,9.54785442352295,17.950000762939453,18.049999237060547,17.889999389648438,18.0,5651400
2009-12-24 00:00:00+00:00,9.61168384552002,18.06999969482422,18.110000610351562,17.93000030517578,18.0,1995200
2009-12-28 00:00:00+00:00,9.558490753173828,17.969999313354492,18.350000381469727,17.770000457763672,18.18000030517578,4939700
2009-12-29 00:00:00+00:00,9.473386764526367,17.809999465942383,17.989999771118164,17.459999084472656,17.979999542236328,7119700
2009-12-30 00:00:00+00:00,9.808491706848145,18.440000534057617,18.459999084472656,17.770000457763672,17.84000015258789,9471900
2009-12-31 00:00:00+00:00,9.675511360168457,18.190000534057617,18.59000015258789,18.190000534057617,18.43000030517578,6022500
2010-01-04 00:00:00+00:00,10.047850608825684,18.889999389648438,18.969999313354492,18.399999618530273,18.56999969482422,11116900
2010-01-05 00:00:00+00:00,9.851045608520508,18.520000457763672,19.040000915527344,18.43000030517578,18.860000610351562,14536200
2010-01-06 00:00:00+00:00,9.781895637512207,18.389999389648438,18.639999389648438,18.219999313354492,18.43000030517578,7171200
2010-01-07 00:00:00+00:00,9.595728874206543,18.040000915527344,18.40999984741211,17.940000534057617,18.399999618530273,8556300
2010-01-08 00:00:00+00:00,9.51594066619873,17.889999389648438,18.079999923706055,17.479999542236328,17.579999923706055,11329000
2010-01-11 00:00:00+00:00,9.7606201171875,18.350000381469727,18.649999618530273,18.219999313354492,18.260000228881836,11497500
2010-01-12 00:00:00+00:00,9.425512313842773,17.719999313354492,18.440000534057617,17.56999969482422,18.270000457763672,11522800
2010-01-13 00:00:00+00:00,9.675511360168457,18.190000534057617,18.299999237060547,17.59000015258789,17.950000762939453,8800200
2010-01-14 00:00:00+00:00,9.755298614501953,18.34000015258789,18.489999771118164,18.010000228881836,18.15999984741211,6398700
2010-01-15 00:00:00+00:00,9.452109336853027,17.770000457763672,18.600000381469727,17.530000686645508,18.309999465942383,13716200
2010-01-19 00:00:00+00:00,9.65955638885498,18.15999984741211,18.270000457763672,17.770000457763672,17.8799991607666,7802900
2010-01-20 00:00:00+00:00,9.446789741516113,17.760000228881836,18.18000030517578,17.459999084472656,18.149999618530273,16283900
2010-01-21 00:00:00+00:00,10.367000579833984,19.489999771118164,20.299999237060547,19.34000015258789,19.84000015258789,35144100
2010-01-22 00:00:00+00:00,9.787216186523438,18.399999618530273,19.6200008392334,18.270000457763672,19.3700008392334,20111600
2010-01-25 00:00:00+00:00,10.063813209533691,18.920000076293945,19.059999465942383,18.59000015258789,18.790000915527344,15582000
2010-01-26 00:00:00+00:00,10.271257400512695,19.309999465942383,19.6200008392334,18.760000228881836,18.889999389648438,16018200
2010-01-27 00:00:00+00:00,10.148917198181152,19.079999923706055,19.43000030517578,18.68000030517578,19.219999313354492,15416200
2010-01-28 00:00:00+00:00,9.765935897827148,18.360000610351562,19.280000686645508,18.139999389648438,19.190000534057617,14128500
2010-01-29 00:00:00+00:00,8.888276100158691,16.709999084472656,18.510000228881836,16.469999313354492,18.350000381469727,28653200
2010-02-01 00:00:00+00:00,9.521258354187012,17.899999618530273,17.979999542236328,17.059999465942383,17.229999542236328,18205800
2010-02-02 00:00:00+00:00,9.882960319519043,18.579999923706055,18.600000381469727,17.780000686645508,17.8799991607666,17569900
2010-02-03 00:00:00+00:00,10.021260261535645,18.84000015258789,18.8700008392334,18.260000228881836,18.3700008392334,16905200
2010-02-04 00:00:00+00:00,9.585088729858398,18.020000457763672,18.479999542236328,17.780000686645508,18.170000076293945,21505800
2010-02-05 00:00:00+00:00,9.585088729858398,18.020000457763672,18.190000534057617,17.469999313354492,18.100000381469727,23836800
2010-02-08 00:00:00+00:00,9.670191764831543,18.18000030517578,18.739999771118164,17.84000015258789,18.049999237060547,14937100
2010-02-09 00:00:00+00:00,9.749981880187988,18.329999923706055,18.739999771118164,18.219999313354492,18.559999465942383,12415000
2010-02-10 00:00:00+00:00,9.829767227172852,18.479999542236328,18.65999984741211,18.170000076293945,18.360000610351562,9770100
2010-02-11 00:00:00+00:00,9.978702545166016,18.760000228881836,18.829999923706055,18.190000534057617,18.489999771118164,8142000
2010-02-12 00:00:00+00:00,9.946793556213379,18.700000762939453,18.8700008392334,18.149999618530273,18.549999237060547,11482500
2010-02-16 00:00:00+00:00,10.494660377502441,19.729999542236328,19.84000015258789,18.799999237060547,18.799999237060547,19036400
2010-02-17 00:00:00+00:00,10.638277053833008,20.0,20.049999237060547,19.549999237060547,19.940000534057617,13328300
2010-02-18 00:00:00+00:00,11.026573181152344,20.729999542236328,20.809999465942383,19.719999313354492,19.8799991607666,17442500
2010-02-19 00:00:00+00:00,10.909551620483398,20.510000228881836,20.940000534057617,20.399999618530273,20.549999237060547,15071300
2010-02-22 00:00:00+00:00,11.026573181152344,20.729999542236328,20.8700008392334,20.3799991607666,20.530000686645508,10665100
