Price,Adj Close,Close,High,Low,Open,Volume
2013-04-09 00:00:00+00:00,23.639999389648438,23.639999389648438,23.860000610351562,23.489999771118164,23.489999771118164,224100
2013-04-10 00:00:00+00:00,24.260000228881836,24.260000228881836,24.829999923706055,23.510000228881836,23.639999389648438,406500
2013-04-11 00:00:00+00:00,24.479999542236328,24.479999542236328,24.579999923706055,23.940000534057617,24.309999465942383,343400
2013-04-12 00:00:00+00:00,24.920000076293945,24.920000076293945,25.200000762939453,24.15999984741211,24.469999313354492,260600
2013-04-15 00:00:00+00:00,24.190000534057617,24.190000534057617,25.059999465942383,24.040000915527344,24.850000381469727,346500
2013-04-16 00:00:00+00:00,25.030000686645508,25.030000686645508,25.040000915527344,24.309999465942383,24.420000076293945,253800
2013-04-17 00:00:00+00:00,24.829999923706055,24.829999923706055,25.0,24.399999618530273,24.799999237060547,181200
2013-04-18 00:00:00+00:00,24.889999389648438,24.889999389648438,25.059999465942383,24.56999969482422,24.84000015258789,252000
2013-04-19 00:00:00+00:00,25.270000457763672,25.270000457763672,25.299999237060547,24.739999771118164,24.8799991607666,264000
2013-04-22 00:00:00+00:00,25.030000686645508,25.030000686645508,25.389999389648438,24.950000762939453,25.350000381469727,204600
2013-04-23 00:00:00+00:00,25.31999969482422,25.31999969482422,25.420000076293945,24.899999618530273,25.1299991607666,297500
2013-04-24 00:00:00+00:00,25.149999618530273,25.149999618530273,25.299999237060547,24.950000762939453,25.1299991607666,227700
2013-04-25 00:00:00+00:00,25.729999542236328,25.729999542236328,25.790000915527344,25.15999984741211,25.290000915527344,449700
2013-04-26 00:00:00+00:00,25.43000030517578,25.43000030517578,25.729999542236328,25.31999969482422,25.729999542236328,242100
2013-04-29 00:00:00+00:00,25.709999084472656,25.709999084472656,25.829999923706055,25.190000534057617,25.540000915527344,414800
2013-04-30 00:00:00+00:00,25.56999969482422,25.56999969482422,25.90999984741211,25.540000915527344,25.649999618530273,211600
2013-05-01 00:00:00+00:00,24.520000457763672,24.520000457763672,25.6299991607666,24.510000228881836,25.469999313354492,580500
2013-05-02 00:00:00+00:00,25.309999465942383,25.309999465942383,25.40999984741211,24.299999237060547,24.56999969482422,393300
2013-05-03 00:00:00+00:00,25.81999969482422,25.81999969482422,25.940000534057617,25.6200008392334,25.649999618530273,173000
2013-05-06 00:00:00+00:00,25.979999542236328,25.979999542236328,26.190000534057617,25.790000915527344,25.899999618530273,180800
2013-05-07 00:00:00+00:00,25.81999969482422,25.81999969482422,26.209999084472656,25.6200008392334,26.09000015258789,380600
2013-05-08 00:00:00+00:00,29.450000762939453,29.450000762939453,29.81999969482422,27.299999237060547,27.809999465942383,1713700
2013-05-09 00:00:00+00:00,29.68000030517578,29.68000030517578,29.889999389648438,29.200000762939453,29.510000228881836,425700
2013-05-10 00:00:00+00:00,29.84000015258789,29.84000015258789,29.899999618530273,28.0,29.0,844700
2013-05-13 00:00:00+00:00,29.56999969482422,29.56999969482422,29.93000030517578,29.350000381469727,29.93000030517578,360700
2013-05-14 00:00:00+00:00,30.450000762939453,30.450000762939453,31.239999771118164,29.520000457763672,29.559999465942383,864600
2013-05-15 00:00:00+00:00,31.329999923706055,31.329999923706055,31.440000534057617,30.1200008392334,30.25,641600
2013-05-16 00:00:00+00:00,31.469999313354492,31.469999313354492,31.950000762939453,31.290000915527344,31.329999923706055,349800
2013-05-17 00:00:00+00:00,32.25,32.25,32.599998474121094,31.1299991607666,31.229999542236328,530900
2013-05-20 00:00:00+00:00,32.7599983215332,32.7599983215332,32.779998779296875,32.04999923706055,32.22999954223633,450300
2013-05-21 00:00:00+00:00,32.79999923706055,32.79999923706055,33.029998779296875,32.560001373291016,32.79999923706055,514200
2013-05-22 00:00:00+00:00,32.849998474121094,32.849998474121094,34.06999969482422,32.27000045776367,32.93000030517578,908000
2013-05-23 00:00:00+00:00,32.66999816894531,32.66999816894531,32.720001220703125,31.850000381469727,32.4900016784668,471000
2013-05-24 00:00:00+00:00,33.0,33.0,33.369998931884766,32.2400016784668,32.54999923706055,592100
2013-05-28 00:00:00+00:00,32.869998931884766,32.869998931884766,33.97999954223633,32.59000015258789,33.400001525878906,421700
2013-05-29 00:00:00+00:00,32.279998779296875,32.279998779296875,32.790000915527344,31.760000228881836,32.61000061035156,249500
2013-05-30 00:00:00+00:00,32.709999084472656,32.709999084472656,32.720001220703125,32.2400016784668,32.34000015258789,185500
2013-05-31 00:00:00+00:00,32.119998931884766,32.119998931884766,33.0099983215332,32.11000061035156,32.4900016784668,204000
2013-06-03 00:00:00+00:00,31.969999313354492,31.969999313354492,32.56999969482422,31.299999237060547,32.18000030517578,337900
2013-06-04 00:00:00+00:00,31.59000015258789,31.59000015258789,32.22999954223633,31.170000076293945,31.90999984741211,380300
2013-06-05 00:00:00+00:00,31.5,31.5,32.099998474121094,31.110000610351562,31.459999084472656,212700
2013-06-06 00:00:00+00:00,31.850000381469727,31.850000381469727,32.02000045776367,31.360000610351562,31.600000381469727,285500
2013-06-07 00:00:00+00:00,32.59000015258789,32.59000015258789,32.70000076293945,31.75,32.09000015258789,279700
2013-06-10 00:00:00+00:00,32.619998931884766,32.619998931884766,32.93000030517578,32.43000030517578,32.470001220703125,325200
2013-06-11 00:00:00+00:00,32.4900016784668,32.4900016784668,33.099998474121094,31.940000534057617,32.400001525878906,238700
2013-06-12 00:00:00+00:00,32.11000061035156,32.11000061035156,32.869998931884766,32.06999969482422,32.75,204500
2013-06-13 00:00:00+00:00,32.0,32.0,32.06999969482422,31.600000381469727,31.93000030517578,271400
2013-06-14 00:00:00+00:00,31.709999084472656,31.709999084472656,32.29999923706055,31.649999618530273,31.889999389648438,176200
2013-06-17 00:00:00+00:00,31.68000030517578,31.68000030517578,32.0,30.90999984741211,32.0,415500
2013-06-18 00:00:00+00:00,31.18000030517578,31.18000030517578,31.979999542236328,30.760000228881836,31.760000228881836,418100
2013-06-19 00:00:00+00:00,31.469999313354492,31.469999313354492,31.8799991607666,31.09000015258789,31.09000015258789,171600
2013-06-20 00:00:00+00:00,31.6299991607666,31.6299991607666,32.619998931884766,30.6299991607666,31.059999465942383,294000
2013-06-21 00:00:00+00:00,31.31999969482422,31.31999969482422,32.25,31.049999237060547,31.799999237060547,429400
2013-06-24 00:00:00+00:00,30.8799991607666,30.8799991607666,31.40999984741211,30.690000534057617,30.84000015258789,447000
2013-06-25 00:00:00+00:00,31.540000915527344,31.540000915527344,32.189998626708984,31.020000457763672,31.020000457763672,659000
2013-06-26 00:00:00+00:00,31.459999084472656,31.459999084472656,32.130001068115234,31.09000015258789,31.639999389648438,313000
2013-06-27 00:00:00+00:00,31.920000076293945,31.920000076293945,32.4900016784668,31.530000686645508,31.549999237060547,254900
2013-06-28 00:00:00+00:00,32.22999954223633,32.22999954223633,32.56999969482422,31.790000915527344,31.90999984741211,793500
2013-07-01 00:00:00+00:00,33.459999084472656,33.459999084472656,33.88999938964844,32.33000183105469,32.349998474121094,472500
2013-07-02 00:00:00+00:00,33.5,33.5,33.83000183105469,33.130001068115234,33.459999084472656,418300
2013-07-03 00:00:00+00:00,34.040000915527344,34.040000915527344,34.47999954223633,33.16999816894531,33.4900016784668,305900
2013-07-05 00:00:00+00:00,33.849998474121094,33.849998474121094,35.16999816894531,33.4900016784668,34.70000076293945,336900
2013-07-08 00:00:00+00:00,34.5099983215332,34.5099983215332,34.61000061035156,34.04999923706055,34.16999816894531,360300
2013-07-09 00:00:00+00:00,34.84000015258789,34.84000015258789,35.15999984741211,34.5099983215332,34.61000061035156,552000
2013-07-10 00:00:00+00:00,35.099998474121094,35.099998474121094,35.529998779296875,34.7400016784668,34.880001068115234,612100
2013-07-11 00:00:00+00:00,35.70000076293945,35.70000076293945,36.380001068115234,34.709999084472656,35.720001220703125,803000
2013-07-12 00:00:00+00:00,35.939998626708984,35.939998626708984,36.189998626708984,35.56999969482422,35.70000076293945,428500
2013-07-15 00:00:00+00:00,36.09000015258789,36.09000015258789,36.45000076293945,35.41999816894531,35.41999816894531,468200
2013-07-16 00:00:00+00:00,35.2599983215332,35.2599983215332,36.209999084472656,35.150001525878906,36.040000915527344,501400
2013-07-17 00:00:00+00:00,34.5099983215332,34.5099983215332,35.63999938964844,34.209999084472656,35.5099983215332,485200
2013-07-18 00:00:00+00:00,35.29999923706055,35.29999923706055,35.630001068115234,34.209999084472656,34.68000030517578,369800
2013-07-19 00:00:00+00:00,34.7599983215332,34.7599983215332,35.33000183105469,34.61000061035156,35.33000183105469,212200
2013-07-22 00:00:00+00:00,34.880001068115234,34.880001068115234,35.099998474121094,34.529998779296875,34.779998779296875,297400
2013-07-23 00:00:00+00:00,35.7599983215332,35.7599983215332,35.86000061035156,34.7400016784668,35.0,1117400
2013-07-24 00:00:00+00:00,35.369998931884766,35.369998931884766,36.369998931884766,35.279998779296875,36.029998779296875,792900
2013-07-25 00:00:00+00:00,35.9900016784668,35.9900016784668,36.0099983215332,35.0,35.38999938964844,233600
2013-07-26 00:00:00+00:00,35.7400016784668,35.7400016784668,35.9900016784668,35.25,35.66999816894531,282700
2013-07-29 00:00:00+00:00,35.4900016784668,35.4900016784668,36.04999923706055,35.41999816894531,35.939998626708984,237300
2013-07-30 00:00:00+00:00,35.25,35.25,35.900001525878906,35.0099983215332,35.70000076293945,545300
2013-07-31 00:00:00+00:00,33.81999969482422,33.81999969482422,37.16999816894531,32.75,36.720001220703125,1996800
2013-08-01 00:00:00+00:00,34.31999969482422,34.31999969482422,34.81999969482422,33.7599983215332,33.869998931884766,593200
2013-08-02 00:00:00+00:00,35.20000076293945,35.20000076293945,35.36000061035156,32.90999984741211,34.11000061035156,406800
2013-08-05 00:00:00+00:00,36.029998779296875,36.029998779296875,36.09000015258789,35.25,35.29999923706055,478700
2013-08-06 00:00:00+00:00,35.779998779296875,35.779998779296875,36.25,35.459999084472656,36.06999969482422,528600
2013-08-07 00:00:00+00:00,35.5,35.5,36.0,35.31999969482422,35.77000045776367,364800
2013-08-08 00:00:00+00:00,35.04999923706055,35.04999923706055,35.95000076293945,34.9900016784668,35.810001373291016,288500
2013-08-09 00:00:00+00:00,34.5,34.5,35.040000915527344,34.36000061035156,34.90999984741211,376800
2013-08-12 00:00:00+00:00,34.79999923706055,34.79999923706055,35.18000030517578,34.2599983215332,34.2599983215332,580200
2013-08-13 00:00:00+00:00,34.91999816894531,34.91999816894531,35.09000015258789,34.189998626708984,34.869998931884766,252500
2013-08-14 00:00:00+00:00,34.939998626708984,34.939998626708984,35.29999923706055,34.56999969482422,34.810001373291016,333100
2013-08-15 00:00:00+00:00,33.790000915527344,33.790000915527344,34.70000076293945,33.5099983215332,34.439998626708984,254500
2013-08-16 00:00:00+00:00,33.869998931884766,33.869998931884766,34.18000030517578,33.61000061035156,33.630001068115234,252700
2013-08-19 00:00:00+00:00,32.75,32.75,34.0,32.75,33.77000045776367,403500
2013-08-20 00:00:00+00:00,33.31999969482422,33.31999969482422,33.4900016784668,32.38999938964844,32.68000030517578,334200
2013-08-21 00:00:00+00:00,33.290000915527344,33.290000915527344,33.59000015258789,33.029998779296875,33.279998779296875,176200
2013-08-22 00:00:00+00:00,33.65999984741211,33.65999984741211,33.97999954223633,32.79999923706055,33.290000915527344,104400
2013-08-23 00:00:00+00:00,34.08000183105469,34.08000183105469,34.18000030517578,33.61000061035156,33.63999938964844,243600
2013-08-26 00:00:00+00:00,34.650001525878906,34.650001525878906,34.880001068115234,34.119998931884766,34.150001525878906,255200
2013-08-27 00:00:00+00:00,34.5099983215332,34.5099983215332,34.599998474121094,34.130001068115234,34.279998779296875,313600
2013-08-28 00:00:00+00:00,34.310001373291016,34.310001373291016,34.65999984741211,34.16999816894531,34.380001068115234,154500
2013-08-29 00:00:00+00:00,34.689998626708984,34.689998626708984,34.880001068115234,34.29999923706055,34.29999923706055,170900
2013-08-30 00:00:00+00:00,34.5099983215332,34.5099983215332,34.81999969482422,34.08000183105469,34.56999969482422,279100
2013-09-03 00:00:00+00:00,35.0099983215332,35.0099983215332,35.189998626708984,34.45000076293945,34.970001220703125,186000
2013-09-04 00:00:00+00:00,35.97999954223633,35.97999954223633,36.08000183105469,35.02000045776367,35.029998779296875,313200
2013-09-05 00:00:00+00:00,36.13999938964844,36.13999938964844,36.290000915527344,35.70000076293945,36.0,241300
2013-09-06 00:00:00+00:00,35.5099983215332,35.5099983215332,36.310001373291016,35.029998779296875,36.099998474121094,329200
2013-09-09 00:00:00+00:00,36.099998474121094,36.099998474121094,36.4900016784668,35.52000045776367,35.54999923706055,246700
2013-09-10 00:00:00+00:00,36.54999923706055,36.54999923706055,36.91999816894531,36.29999923706055,36.43000030517578,461100
2013-09-11 00:00:00+00:00,36.45000076293945,36.45000076293945,37.189998626708984,36.40999984741211,36.5,322800
2013-09-12 00:00:00+00:00,36.54999923706055,36.54999923706055,36.97999954223633,36.130001068115234,36.529998779296875,269500
2013-09-13 00:00:00+00:00,36.47999954223633,36.47999954223633,36.939998626708984,36.310001373291016,36.66999816894531,208300
2013-09-16 00:00:00+00:00,36.880001068115234,36.880001068115234,37.47999954223633,36.7400016784668,36.939998626708984,236200
2013-09-17 00:00:00+00:00,38.0099983215332,38.0099983215332,38.11000061035156,36.880001068115234,36.880001068115234,345300
2013-09-18 00:00:00+00:00,39.65999984741211,39.65999984741211,39.900001525878906,37.88999938964844,38.130001068115234,519800
2013-09-19 00:00:00+00:00,39.599998474121094,39.599998474121094,39.9900016784668,39.380001068115234,39.84000015258789,277500
2013-09-20 00:00:00+00:00,39.040000915527344,39.040000915527344,39.84000015258789,38.900001525878906,39.59000015258789,617100
2013-09-23 00:00:00+00:00,39.029998779296875,39.029998779296875,39.25,38.459999084472656,38.88999938964844,315400
2013-09-24 00:00:00+00:00,38.5,38.5,39.0099983215332,38.380001068115234,38.95000076293945,456100
2013-09-25 00:00:00+00:00,39.04999923706055,39.04999923706055,39.45000076293945,38.45000076293945,38.52000045776367,320000
2013-09-26 00:00:00+00:00,39.90999984741211,39.90999984741211,40.130001068115234,39.220001220703125,39.220001220703125,640700
2013-09-27 00:00:00+00:00,40.45000076293945,40.45000076293945,40.79999923706055,39.209999084472656,39.529998779296875,485300
2013-09-30 00:00:00+00:00,40.2400016784668,40.2400016784668,40.36000061035156,39.27000045776367,39.97999954223633,464500
2013-10-01 00:00:00+00:00,41.22999954223633,41.22999954223633,41.29999923706055,40.31999969482422,40.31999969482422,340200
2013-10-02 00:00:00+00:00,40.709999084472656,40.709999084472656,41.33000183105469,40.619998931884766,41.040000915527344,376300
2013-10-03 00:00:00+00:00,40.04999923706055,40.04999923706055,40.720001220703125,39.810001373291016,40.709999084472656,249600
2013-10-04 00:00:00+00:00,40.310001373291016,40.310001373291016,40.65999984741211,39.81999969482422,39.95000076293945,143500
2013-10-07 00:00:00+00:00,39.439998626708984,39.439998626708984,40.400001525878906,39.40999984741211,40.02000045776367,211700
2013-10-08 00:00:00+00:00,39.04999923706055,39.04999923706055,39.7400016784668,38.599998474121094,39.459999084472656,301300
2013-10-09 00:00:00+00:00,39.06999969482422,39.06999969482422,39.380001068115234,38.5,39.04999923706055,325000
2013-10-10 00:00:00+00:00,40.369998931884766,40.369998931884766,40.66999816894531,39.68000030517578,39.68000030517578,293700
2013-10-11 00:00:00+00:00,40.709999084472656,40.709999084472656,40.779998779296875,40.189998626708984,40.189998626708984,245300
2013-10-14 00:00:00+00:00,40.650001525878906,40.650001525878906,40.72999954223633,40.220001220703125,40.5,201100
2013-10-15 00:00:00+00:00,40.66999816894531,40.66999816894531,40.9900016784668,40.47999954223633,40.619998931884766,295500
2013-10-16 00:00:00+00:00,41.4900016784668,41.4900016784668,42.18000030517578,41.349998474121094,41.36000061035156,612500
2013-10-17 00:00:00+00:00,42.16999816894531,42.16999816894531,42.220001220703125,41.5,41.5,528100
2013-10-18 00:00:00+00:00,42.11000061035156,42.11000061035156,42.709999084472656,41.81999969482422,42.54999923706055,387000
2013-10-21 00:00:00+00:00,42.060001373291016,42.060001373291016,42.56999969482422,41.9900016784668,42.290000915527344,232800
2013-10-22 00:00:00+00:00,42.619998931884766,42.619998931884766,43.150001525878906,42.06999969482422,42.369998931884766,289200
2013-10-23 00:00:00+00:00,43.65999984741211,43.65999984741211,44.04999923706055,42.63999938964844,42.63999938964844,551500
2013-10-24 00:00:00+00:00,44.20000076293945,44.20000076293945,44.619998931884766,43.849998474121094,43.91999816894531,432300
2013-10-25 00:00:00+00:00,44.040000915527344,44.040000915527344,44.599998474121094,43.68000030517578,44.5,292300
2013-10-28 00:00:00+00:00,43.02000045776367,43.02000045776367,44.20000076293945,42.849998474121094,44.189998626708984,453600
2013-10-29 00:00:00+00:00,43.349998474121094,43.349998474121094,44.13999938964844,43.02000045776367,43.029998779296875,651700
2013-10-30 00:00:00+00:00,47.88999938964844,47.88999938964844,50.47999954223633,45.40999984741211,47.810001373291016,2300900
2013-10-31 00:00:00+00:00,47.27000045776367,47.27000045776367,48.27000045776367,46.959999084472656,47.849998474121094,843400
2013-11-01 00:00:00+00:00,46.630001068115234,46.630001068115234,47.08000183105469,46.5,46.599998474121094,570800
2013-11-04 00:00:00+00:00,46.790000915527344,46.790000915527344,46.959999084472656,46.33000183105469,46.650001525878906,531900
2013-11-05 00:00:00+00:00,47.0099983215332,47.0099983215332,47.31999969482422,46.150001525878906,46.56999969482422,346600
2013-11-06 00:00:00+00:00,47.599998474121094,47.599998474121094,47.7400016784668,46.880001068115234,47.5099983215332,414200
2013-11-07 00:00:00+00:00,46.310001373291016,46.310001373291016,47.970001220703125,46.209999084472656,47.79999923706055,335100
2013-11-08 00:00:00+00:00,47.38999938964844,47.38999938964844,47.75,46.209999084472656,46.279998779296875,215800
2013-11-11 00:00:00+00:00,46.61000061035156,46.61000061035156,47.720001220703125,46.560001373291016,47.16999816894531,283200
2013-11-12 00:00:00+00:00,46.56999969482422,46.56999969482422,46.77000045776367,46.11000061035156,46.59000015258789,251900
2013-11-13 00:00:00+00:00,47.25,47.25,47.56999969482422,46.150001525878906,46.43000030517578,208200
2013-11-14 00:00:00+00:00,45.88999938964844,45.88999938964844,47.459999084472656,45.56999969482422,47.29999923706055,365800
2013-11-15 00:00:00+00:00,46.599998474121094,46.599998474121094,47.099998474121094,45.540000915527344,45.83000183105469,791800
2013-11-18 00:00:00+00:00,45.06999969482422,45.06999969482422,47.02000045776367,44.59000015258789,46.63999938964844,370700
2013-11-19 00:00:00+00:00,44.81999969482422,44.81999969482422,45.63999938964844,44.36000061035156,44.959999084472656,446300
2013-11-20 00:00:00+00:00,44.150001525878906,44.150001525878906,45.279998779296875,44.130001068115234,45.119998931884766,476700
2013-11-21 00:00:00+00:00,44.88999938964844,44.88999938964844,45.5,44.0,44.38999938964844,385700
2013-11-22 00:00:00+00:00,44.7599983215332,44.7599983215332,45.22999954223633,44.20000076293945,45.029998779296875,147400
2013-11-25 00:00:00+00:00,44.70000076293945,44.70000076293945,45.83000183105469,44.4900016784668,44.720001220703125,296800
2013-11-26 00:00:00+00:00,44.720001220703125,44.720001220703125,44.97999954223633,44.16999816894531,44.619998931884766,227800
2013-11-27 00:00:00+00:00,44.849998474121094,44.849998474121094,45.150001525878906,44.369998931884766,44.880001068115234,218000
2013-11-29 00:00:00+00:00,45.540000915527344,45.540000915527344,45.72999954223633,44.95000076293945,45.130001068115234,221300
2013-12-02 00:00:00+00:00,45.029998779296875,45.029998779296875,46.33000183105469,44.810001373291016,45.65999984741211,311000
2013-12-03 00:00:00+00:00,44.459999084472656,44.459999084472656,45.29999923706055,44.31999969482422,45.0099983215332,313900
2013-12-04 00:00:00+00:00,44.0,44.0,44.689998626708984,43.47999954223633,44.5099983215332,373100
2013-12-05 00:00:00+00:00,44.220001220703125,44.220001220703125,44.5099983215332,43.95000076293945,43.95000076293945,332400
2013-12-06 00:00:00+00:00,44.40999984741211,44.40999984741211,45.20000076293945,44.08000183105469,44.720001220703125,283400
2013-12-09 00:00:00+00:00,43.90999984741211,43.90999984741211,44.939998626708984,42.720001220703125,44.88999938964844,539200
2013-12-10 00:00:00+00:00,43.97999954223633,43.97999954223633,45.0099983215332,43.79999923706055,43.79999923706055,229000
2013-12-11 00:00:00+00:00,43.31999969482422,43.31999969482422,43.939998626708984,43.119998931884766,43.939998626708984,226600
2013-12-12 00:00:00+00:00,43.06999969482422,43.06999969482422,43.290000915527344,42.15999984741211,43.130001068115234,342100
2013-12-13 00:00:00+00:00,43.439998626708984,43.439998626708984,43.93000030517578,43.029998779296875,43.13999938964844,203100
2013-12-16 00:00:00+00:00,43.869998931884766,43.869998931884766,44.380001068115234,43.400001525878906,43.47999954223633,228500
2013-12-17 00:00:00+00:00,43.400001525878906,43.400001525878906,44.0,43.20000076293945,43.810001373291016,149200
2013-12-18 00:00:00+00:00,44.33000183105469,44.33000183105469,44.34000015258789,43.16999816894531,43.56999969482422,289600
2013-12-19 00:00:00+00:00,43.599998474121094,43.599998474121094,44.380001068115234,43.38999938964844,44.040000915527344,300000
2013-12-20 00:00:00+00:00,44.5099983215332,44.5099983215332,44.81999969482422,43.38999938964844,43.77000045776367,609600
2013-12-23 00:00:00+00:00,44.529998779296875,44.529998779296875,45.36000061035156,44.06999969482422,44.63999938964844,499100
2013-12-24 00:00:00+00:00,44.33000183105469,44.33000183105469,44.869998931884766,43.90999984741211,44.439998626708984,235800
2013-12-26 00:00:00+00:00,44.2599983215332,44.2599983215332,44.540000915527344,43.93000030517578,44.439998626708984,321900
2013-12-27 00:00:00+00:00,43.56999969482422,43.56999969482422,44.65999984741211,43.439998626708984,44.380001068115234,198500
2013-12-30 00:00:00+00:00,43.58000183105469,43.58000183105469,43.790000915527344,43.060001373291016,43.5,299200
2013-12-31 00:00:00+00:00,43.599998474121094,43.599998474121094,44.0,43.5,43.619998931884766,446200
2014-01-02 00:00:00+00:00,43.209999084472656,43.209999084472656,43.54999923706055,42.86000061035156,43.34000015258789,363100
2014-01-03 00:00:00+00:00,44.0099983215332,44.0099983215332,44.27000045776367,43.04999923706055,43.220001220703125,344000
2014-01-06 00:00:00+00:00,44.5,44.5,44.720001220703125,44.060001373291016,44.060001373291016,253300
2014-01-07 00:00:00+00:00,45.380001068115234,45.380001068115234,45.5099983215332,44.58000183105469,44.720001220703125,320000
2014-01-08 00:00:00+00:00,47.099998474121094,47.099998474121094,47.119998931884766,45.5,45.56999969482422,726400
2014-01-09 00:00:00+00:00,47.20000076293945,47.20000076293945,48.47999954223633,47.11000061035156,47.439998626708984,550700
2014-01-10 00:00:00+00:00,47.27000045776367,47.27000045776367,47.7599983215332,46.56999969482422,47.209999084472656,243800
2014-01-13 00:00:00+00:00,46.720001220703125,46.720001220703125,47.61000061035156,46.34000015258789,46.9900016784668,220100
2014-01-14 00:00:00+00:00,47.7599983215332,47.7599983215332,48.220001220703125,46.650001525878906,46.7599983215332,241900
2014-01-15 00:00:00+00:00,48.150001525878906,48.150001525878906,48.40999984741211,47.540000915527344,47.7400016784668,208900
2014-01-16 00:00:00+00:00,48.83000183105469,48.83000183105469,48.88999938964844,47.84000015258789,48.150001525878906,189500
2014-01-17 00:00:00+00:00,49.20000076293945,49.20000076293945,49.65999984741211,48.70000076293945,48.70000076293945,198700
2014-01-21 00:00:00+00:00,49.47999954223633,49.47999954223633,51.09000015258789,49.06999969482422,49.7400016784668,328400
2014-01-22 00:00:00+00:00,50.72999954223633,50.72999954223633,51.119998931884766,49.29999923706055,49.369998931884766,429700
2014-01-23 00:00:00+00:00,48.97999954223633,48.97999954223633,50.599998474121094,48.779998779296875,50.599998474121094,369900
2014-01-24 00:00:00+00:00,45.970001220703125,45.970001220703125,48.939998626708984,45.95000076293945,48.5,640800
2014-01-27 00:00:00+00:00,44.18000030517578,44.18000030517578,45.79999923706055,43.709999084472656,45.79999923706055,676600
2014-01-28 00:00:00+00:00,44.619998931884766,44.619998931884766,44.88999938964844,43.84000015258789,44.099998474121094,288000
2014-01-29 00:00:00+00:00,43.72999954223633,43.72999954223633,44.619998931884766,43.540000915527344,44.189998626708984,267400
2014-01-30 00:00:00+00:00,44.59000015258789,44.59000015258789,44.7599983215332,43.59000015258789,44.27000045776367,386800
2014-01-31 00:00:00+00:00,43.81999969482422,43.81999969482422,44.349998474121094,43.36000061035156,43.900001525878906,386700
2014-02-03 00:00:00+00:00,42.86000061035156,42.86000061035156,44.20000076293945,42.279998779296875,43.720001220703125,379000
2014-02-04 00:00:00+00:00,42.7599983215332,42.7599983215332,43.709999084472656,42.310001373291016,43.029998779296875,334200
2014-02-05 00:00:00+00:00,42.5,42.5,42.869998931884766,41.709999084472656,42.56999969482422,294500
2014-02-06 00:00:00+00:00,43.029998779296875,43.029998779296875,43.38999938964844,42.349998474121094,42.68000030517578,274200
2014-02-07 00:00:00+00:00,43.88999938964844,43.88999938964844,44.0,42.540000915527344,43.130001068115234,241700
2014-02-10 00:00:00+00:00,43.54999923706055,43.54999923706055,43.880001068115234,43.119998931884766,43.689998626708984,237800
2014-02-11 00:00:00+00:00,44.45000076293945,44.45000076293945,44.68000030517578,43.08000183105469,43.599998474121094,146900
2014-02-12 00:00:00+00:00,45.689998626708984,45.689998626708984,45.709999084472656,44.33000183105469,44.43000030517578,254900
2014-02-13 00:00:00+00:00,46.2599983215332,46.2599983215332,46.81999969482422,45.0,45.220001220703125,277200
2014-02-14 00:00:00+00:00,45.52000045776367,45.52000045776367,46.290000915527344,44.630001068115234,46.290000915527344,191300
2014-02-18 00:00:00+00:00,46.849998474121094,46.849998474121094,47.029998779296875,45.7400016784668,45.7400016784668,283400
2014-02-19 00:00:00+00:00,45.06999969482422,45.06999969482422,47.11000061035156,45.040000915527344,46.54999923706055,218600
2014-02-20 00:00:00+00:00,45.7400016784668,45.7400016784668,46.0099983215332,44.709999084472656,45.279998779296875,455000
2014-02-21 00:00:00+00:00,46.189998626708984,46.189998626708984,47.97999954223633,45.52000045776367,47.79999923706055,634000
2014-02-24 00:00:00+00:00,46.5,46.5,46.91999816894531,46.02000045776367,46.43000030517578,420100
2014-02-25 00:00:00+00:00,47.369998931884766,47.369998931884766,47.619998931884766,46.0099983215332,46.36000061035156,237000
2014-02-26 00:00:00+00:00,47.47999954223633,47.47999954223633,47.959999084472656,47.13999938964844,47.560001373291016,240000
2014-02-27 00:00:00+00:00,47.9900016784668,47.9900016784668,48.0,47.15999984741211,47.16999816894531,226900
2014-02-28 00:00:00+00:00,47.400001525878906,47.400001525878906,48.0,47.0,48.0,339700
2014-03-03 00:00:00+00:00,47.33000183105469,47.33000183105469,47.7599983215332,46.689998626708984,46.93000030517578,228400
2014-03-04 00:00:00+00:00,47.540000915527344,47.540000915527344,49.0,47.18000030517578,48.06999969482422,388800
2014-03-05 00:00:00+00:00,47.380001068115234,47.380001068115234,47.880001068115234,46.83000183105469,47.56999969482422,346100
2014-03-06 00:00:00+00:00,47.439998626708984,47.439998626708984,47.81999969482422,47.11000061035156,47.5,272600
2014-03-07 00:00:00+00:00,47.61000061035156,47.61000061035156,47.86000061035156,47.310001373291016,47.540000915527344,205300
2014-03-10 00:00:00+00:00,47.709999084472656,47.709999084472656,47.970001220703125,46.599998474121094,47.349998474121094,316100
2014-03-11 00:00:00+00:00,46.869998931884766,46.869998931884766,47.84000015258789,46.709999084472656,46.709999084472656,396700
2014-03-12 00:00:00+00:00,46.81999969482422,46.81999969482422,47.58000183105469,46.040000915527344,46.599998474121094,264800
2014-03-13 00:00:00+00:00,46.0,46.0,47.0,45.40999984741211,47.0,218700
2014-03-14 00:00:00+00:00,46.15999984741211,46.15999984741211,46.220001220703125,45.459999084472656,45.880001068115234,371000
2014-03-17 00:00:00+00:00,47.27000045776367,47.27000045776367,47.31999969482422,46.209999084472656,46.25,215500
2014-03-18 00:00:00+00:00,48.400001525878906,48.400001525878906,48.779998779296875,47.439998626708984,47.47999954223633,188900
