Price,Adj Close,Close,High,Low,Open,Volume
2005-12-22 00:00:00+00:00,12.029999732971191,12.029999732971191,12.1899995803833,11.90999984741211,11.979999542236328,105300
2005-12-23 00:00:00+00:00,11.970000267028809,11.970000267028809,12.15999984741211,11.84000015258789,11.84000015258789,147100
2005-12-27 00:00:00+00:00,11.960000038146973,11.960000038146973,12.180000305175781,11.899999618530273,11.899999618530273,85200
2005-12-28 00:00:00+00:00,11.930000305175781,11.930000305175781,12.15999984741211,11.770000457763672,12.069999694824219,90100
2005-12-29 00:00:00+00:00,11.90999984741211,11.90999984741211,12.100000381469727,11.84000015258789,11.890000343322754,48600
2005-12-30 00:00:00+00:00,11.949999809265137,11.949999809265137,12.069999694824219,11.789999961853027,11.850000381469727,89300
2006-01-03 00:00:00+00:00,12.0600004196167,12.0600004196167,12.069999694824219,11.609999656677246,11.920000076293945,160800
2006-01-04 00:00:00+00:00,12.279999732971191,12.279999732971191,12.489999771118164,11.920000076293945,11.979999542236328,235300
2006-01-05 00:00:00+00:00,11.979999542236328,11.979999542236328,12.329999923706055,11.829999923706055,12.149999618530273,91900
2006-01-06 00:00:00+00:00,12.289999961853027,12.289999961853027,12.319999694824219,11.9399995803833,11.9399995803833,83600
2006-01-09 00:00:00+00:00,12.350000381469727,12.350000381469727,12.350000381469727,12.069999694824219,12.199999809265137,91000
2006-01-10 00:00:00+00:00,11.800000190734863,11.800000190734863,12.359999656677246,11.729999542236328,12.350000381469727,218100
2006-01-11 00:00:00+00:00,11.789999961853027,11.789999961853027,11.949999809265137,11.609999656677246,11.760000228881836,216500
2006-01-12 00:00:00+00:00,11.619999885559082,11.619999885559082,11.859999656677246,11.600000381469727,11.859999656677246,57700
2006-01-13 00:00:00+00:00,11.289999961853027,11.289999961853027,11.65999984741211,10.930000305175781,11.59000015258789,250200
2006-01-17 00:00:00+00:00,11.34000015258789,11.34000015258789,11.420000076293945,11.170000076293945,11.170000076293945,108800
2006-01-18 00:00:00+00:00,11.3100004196167,11.3100004196167,11.369999885559082,11.050000190734863,11.359999656677246,107600
2006-01-19 00:00:00+00:00,11.65999984741211,11.65999984741211,11.859999656677246,11.170000076293945,11.3100004196167,234500
2006-01-20 00:00:00+00:00,12.0,12.0,12.069999694824219,11.550000190734863,11.710000038146973,234900
2006-01-23 00:00:00+00:00,12.010000228881836,12.010000228881836,12.09000015258789,11.9399995803833,12.0,75200
2006-01-24 00:00:00+00:00,11.850000381469727,11.850000381469727,12.069999694824219,11.649999618530273,11.979999542236328,69700
2006-01-25 00:00:00+00:00,11.890000343322754,11.890000343322754,12.010000228881836,11.680000305175781,11.899999618530273,122200
2006-01-26 00:00:00+00:00,12.010000228881836,12.010000228881836,12.229999542236328,11.850000381469727,11.850000381469727,190500
2006-01-27 00:00:00+00:00,12.5,12.5,12.75,11.979999542236328,11.979999542236328,197000
2006-01-30 00:00:00+00:00,12.359999656677246,12.359999656677246,12.800000190734863,12.270000457763672,12.449999809265137,309600
2006-01-31 00:00:00+00:00,11.579999923706055,11.579999923706055,12.130000114440918,11.220000267028809,12.130000114440918,469300
2006-02-01 00:00:00+00:00,11.800000190734863,11.800000190734863,12.09000015258789,11.510000228881836,11.510000228881836,332900
2006-02-02 00:00:00+00:00,11.420000076293945,11.420000076293945,11.800000190734863,11.140000343322754,11.800000190734863,286100
2006-02-03 00:00:00+00:00,11.75,11.75,11.84000015258789,11.359999656677246,11.359999656677246,181000
2006-02-06 00:00:00+00:00,11.739999771118164,11.739999771118164,11.84000015258789,11.470000267028809,11.75,138700
2006-02-07 00:00:00+00:00,11.539999961853027,11.539999961853027,11.739999771118164,11.390000343322754,11.720000267028809,122500
2006-02-08 00:00:00+00:00,11.329999923706055,11.329999923706055,11.670000076293945,11.279999732971191,11.550000190734863,186800
2006-02-09 00:00:00+00:00,11.359999656677246,11.359999656677246,11.399999618530273,10.960000038146973,11.300000190734863,212800
2006-02-10 00:00:00+00:00,11.359999656677246,11.359999656677246,11.420000076293945,11.229999542236328,11.329999923706055,68600
2006-02-13 00:00:00+00:00,10.899999618530273,10.899999618530273,11.3100004196167,10.729999542236328,11.3100004196167,104700
2006-02-14 00:00:00+00:00,11.199999809265137,11.199999809265137,11.289999961853027,10.869999885559082,10.869999885559082,315200
2006-02-15 00:00:00+00:00,11.4399995803833,11.4399995803833,11.5,11.119999885559082,11.15999984741211,245700
2006-02-16 00:00:00+00:00,11.699999809265137,11.699999809265137,11.800000190734863,11.369999885559082,11.399999618530273,269700
2006-02-17 00:00:00+00:00,11.850000381469727,11.850000381469727,12.010000228881836,11.520000457763672,11.640000343322754,176200
2006-02-21 00:00:00+00:00,11.630000114440918,11.630000114440918,11.949999809265137,11.510000228881836,11.800000190734863,169800
2006-02-22 00:00:00+00:00,11.710000038146973,11.710000038146973,11.779999732971191,11.5,11.600000381469727,94000
2006-02-23 00:00:00+00:00,11.670000076293945,11.670000076293945,11.75,11.350000381469727,11.670000076293945,326500
2006-02-24 00:00:00+00:00,12.0,12.0,12.0,11.65999984741211,11.670000076293945,167800
2006-02-27 00:00:00+00:00,11.829999923706055,11.829999923706055,11.970000267028809,11.829999923706055,11.970000267028809,92800
2006-02-28 00:00:00+00:00,11.5600004196167,11.5600004196167,11.890000343322754,11.5,11.779999732971191,277300
2006-03-01 00:00:00+00:00,11.5,11.5,11.569999694824219,11.140000343322754,11.569999694824219,324600
2006-03-02 00:00:00+00:00,11.65999984741211,11.65999984741211,11.789999961853027,11.300000190734863,11.300000190734863,79300
2006-03-03 00:00:00+00:00,11.420000076293945,11.420000076293945,11.680000305175781,11.399999618530273,11.680000305175781,46400
2006-03-06 00:00:00+00:00,11.34000015258789,11.34000015258789,11.4399995803833,11.229999542236328,11.399999618530273,79500
2006-03-07 00:00:00+00:00,10.979999542236328,10.979999542236328,11.369999885559082,10.880000114440918,11.3100004196167,74700
2006-03-08 00:00:00+00:00,10.970000267028809,10.970000267028809,11.0,10.699999809265137,11.0,97300
2006-03-09 00:00:00+00:00,10.890000343322754,10.890000343322754,11.050000190734863,10.819999694824219,11.0,82900
2006-03-10 00:00:00+00:00,10.970000267028809,10.970000267028809,11.109999656677246,10.789999961853027,10.850000381469727,171300
2006-03-13 00:00:00+00:00,10.760000228881836,10.760000228881836,11.050000190734863,10.720000267028809,10.9399995803833,258700
2006-03-14 00:00:00+00:00,11.0600004196167,11.0600004196167,11.109999656677246,10.779999732971191,10.779999732971191,100400
2006-03-15 00:00:00+00:00,10.630000114440918,10.630000114440918,11.039999961853027,10.479999542236328,11.029999732971191,411600
2006-03-16 00:00:00+00:00,10.579999923706055,10.579999923706055,10.770000457763672,10.520000457763672,10.600000381469727,64000
2006-03-17 00:00:00+00:00,11.119999885559082,11.119999885559082,11.140000343322754,10.579999923706055,10.600000381469727,220200
2006-03-20 00:00:00+00:00,11.010000228881836,11.010000228881836,11.300000190734863,10.850000381469727,11.079999923706055,104100
2006-03-21 00:00:00+00:00,10.989999771118164,10.989999771118164,11.119999885559082,10.850000381469727,11.050000190734863,160000
2006-03-22 00:00:00+00:00,10.75,10.75,10.979999542236328,10.729999542236328,10.979999542236328,97300
2006-03-23 00:00:00+00:00,10.84000015258789,10.84000015258789,10.850000381469727,10.75,10.789999961853027,116000
2006-03-24 00:00:00+00:00,10.800000190734863,10.800000190734863,10.850000381469727,10.739999771118164,10.800000190734863,61100
2006-03-27 00:00:00+00:00,10.770000457763672,10.770000457763672,10.829999923706055,10.65999984741211,10.760000228881836,90900
2006-03-28 00:00:00+00:00,10.829999923706055,10.829999923706055,10.84000015258789,10.720000267028809,10.729999542236328,118200
2006-03-29 00:00:00+00:00,10.9399995803833,10.9399995803833,11.100000381469727,10.819999694824219,10.829999923706055,172000
2006-03-30 00:00:00+00:00,11.270000457763672,11.270000457763672,11.319999694824219,10.930000305175781,10.949999809265137,154400
2006-03-31 00:00:00+00:00,11.390000343322754,11.390000343322754,11.399999618530273,11.140000343322754,11.239999771118164,140400
2006-04-03 00:00:00+00:00,11.359999656677246,11.359999656677246,11.420000076293945,11.300000190734863,11.359999656677246,160100
2006-04-04 00:00:00+00:00,11.65999984741211,11.65999984741211,11.710000038146973,11.270000457763672,11.390000343322754,239000
2006-04-05 00:00:00+00:00,11.329999923706055,11.329999923706055,11.609999656677246,11.300000190734863,11.609999656677246,134700
2006-04-06 00:00:00+00:00,11.34000015258789,11.34000015258789,11.4399995803833,11.289999961853027,11.289999961853027,111600
2006-04-07 00:00:00+00:00,11.390000343322754,11.390000343322754,11.449999809265137,11.359999656677246,11.359999656677246,65100
2006-04-10 00:00:00+00:00,11.020000457763672,11.020000457763672,11.430000305175781,11.0,11.350000381469727,103600
2006-04-11 00:00:00+00:00,10.710000038146973,10.710000038146973,11.15999984741211,10.600000381469727,10.960000038146973,169900
2006-04-12 00:00:00+00:00,10.970000267028809,10.970000267028809,11.0,10.630000114440918,10.670000076293945,46900
2006-04-13 00:00:00+00:00,10.9399995803833,10.9399995803833,11.039999961853027,10.729999542236328,11.010000228881836,108800
2006-04-17 00:00:00+00:00,10.40999984741211,10.40999984741211,10.979999542236328,10.3100004196167,10.979999542236328,93700
2006-04-18 00:00:00+00:00,10.819999694824219,10.819999694824219,10.949999809265137,10.430000305175781,10.430000305175781,61500
2006-04-19 00:00:00+00:00,11.300000190734863,11.300000190734863,11.319999694824219,10.84000015258789,10.90999984741211,177000
2006-04-20 00:00:00+00:00,11.600000381469727,11.600000381469727,11.6899995803833,11.15999984741211,11.5,209600
2006-04-21 00:00:00+00:00,12.739999771118164,12.739999771118164,12.9399995803833,11.869999885559082,11.880000114440918,910900
2006-04-24 00:00:00+00:00,12.539999961853027,12.539999961853027,12.75,11.920000076293945,12.699999809265137,448900
2006-04-25 00:00:00+00:00,12.930000305175781,12.930000305175781,13.0,12.260000228881836,12.579999923706055,444100
2006-04-26 00:00:00+00:00,13.0,13.0,13.199999809265137,12.670000076293945,12.75,962900
2006-04-27 00:00:00+00:00,13.239999771118164,13.239999771118164,13.25,12.760000228881836,13.0,228600
2006-04-28 00:00:00+00:00,13.319999694824219,13.319999694824219,13.350000381469727,13.0,13.239999771118164,341300
2006-05-01 00:00:00+00:00,13.199999809265137,13.199999809265137,13.380000114440918,13.140000343322754,13.319999694824219,357700
2006-05-02 00:00:00+00:00,13.390000343322754,13.390000343322754,13.800000190734863,13.260000228881836,13.260000228881836,659800
2006-05-03 00:00:00+00:00,14.100000381469727,14.100000381469727,14.279999732971191,13.350000381469727,13.350000381469727,342600
2006-05-04 00:00:00+00:00,14.15999984741211,14.15999984741211,14.649999618530273,14.100000381469727,14.140000343322754,363300
2006-05-05 00:00:00+00:00,14.029999732971191,14.029999732971191,14.390000343322754,13.90999984741211,14.229999542236328,363100
2006-05-08 00:00:00+00:00,14.09000015258789,14.09000015258789,14.149999618530273,13.75,13.75,230100
2006-05-09 00:00:00+00:00,14.020000457763672,14.020000457763672,14.050000190734863,13.920000076293945,14.050000190734863,116800
2006-05-10 00:00:00+00:00,13.800000190734863,13.800000190734863,14.029999732971191,13.779999732971191,14.029999732971191,72000
2006-05-11 00:00:00+00:00,14.039999961853027,14.039999961853027,14.100000381469727,13.449999809265137,13.770000457763672,219000
2006-05-12 00:00:00+00:00,13.279999732971191,13.279999732971191,14.0600004196167,13.149999618530273,14.0600004196167,224500
2006-05-15 00:00:00+00:00,13.59000015258789,13.59000015258789,13.760000228881836,13.220000267028809,13.220000267028809,125700
2006-05-16 00:00:00+00:00,13.619999885559082,13.619999885559082,13.970000267028809,13.520000457763672,13.579999923706055,126900
2006-05-17 00:00:00+00:00,13.470000267028809,13.470000267028809,13.65999984741211,13.430000305175781,13.489999771118164,106300
2006-05-18 00:00:00+00:00,13.65999984741211,13.65999984741211,13.920000076293945,13.449999809265137,13.449999809265137,116800
2006-05-19 00:00:00+00:00,12.949999809265137,12.949999809265137,13.760000228881836,12.920000076293945,13.760000228881836,149500
2006-05-22 00:00:00+00:00,12.979999542236328,12.979999542236328,13.319999694824219,12.720000267028809,12.899999618530273,233500
2006-05-23 00:00:00+00:00,12.6899995803833,12.6899995803833,13.300000190734863,12.640000343322754,13.039999961853027,100800
2006-05-24 00:00:00+00:00,12.59000015258789,12.59000015258789,12.970000267028809,12.399999618530273,12.680000305175781,328200
2006-05-25 00:00:00+00:00,13.199999809265137,13.199999809265137,13.34000015258789,12.550000190734863,12.640000343322754,120300
2006-05-26 00:00:00+00:00,13.119999885559082,13.119999885559082,13.289999961853027,13.100000381469727,13.210000038146973,114000
2006-05-30 00:00:00+00:00,13.0,13.0,13.100000381469727,12.970000267028809,13.069999694824219,65800
2006-05-31 00:00:00+00:00,13.390000343322754,13.390000343322754,13.5,12.880000114440918,13.069999694824219,125900
2006-06-01 00:00:00+00:00,14.0600004196167,14.0600004196167,14.210000038146973,13.350000381469727,13.4399995803833,131200
2006-06-02 00:00:00+00:00,14.25,14.25,14.289999961853027,13.710000038146973,14.100000381469727,154000
2006-06-05 00:00:00+00:00,14.399999618530273,14.399999618530273,14.5,14.199999809265137,14.199999809265137,160700
2006-06-06 00:00:00+00:00,14.819999694824219,14.819999694824219,14.880000114440918,14.289999961853027,14.420000076293945,272900
2006-06-07 00:00:00+00:00,14.489999771118164,14.489999771118164,14.899999618530273,14.4399995803833,14.899999618530273,212300
2006-06-08 00:00:00+00:00,13.899999618530273,13.899999618530273,14.5,13.5600004196167,14.399999618530273,133400
2006-06-09 00:00:00+00:00,13.90999984741211,13.90999984741211,14.0,13.75,13.890000343322754,65500
2006-06-12 00:00:00+00:00,14.0,14.0,14.039999961853027,13.800000190734863,13.90999984741211,78000
2006-06-13 00:00:00+00:00,14.0,14.0,14.0600004196167,13.630000114440918,13.979999542236328,158000
2006-06-14 00:00:00+00:00,13.5,13.5,14.039999961853027,13.449999809265137,13.960000038146973,268000
2006-06-15 00:00:00+00:00,13.600000381469727,13.600000381469727,13.800000190734863,13.25,13.539999961853027,287000
2006-06-16 00:00:00+00:00,13.460000038146973,13.460000038146973,13.720000267028809,13.449999809265137,13.529999732971191,260400
2006-06-19 00:00:00+00:00,13.800000190734863,13.800000190734863,13.890000343322754,13.239999771118164,13.5,256700
2006-06-20 00:00:00+00:00,13.90999984741211,13.90999984741211,13.970000267028809,13.529999732971191,13.760000228881836,148900
2006-06-21 00:00:00+00:00,13.619999885559082,13.619999885559082,13.979999542236328,13.470000267028809,13.90999984741211,220800
2006-06-22 00:00:00+00:00,13.399999618530273,13.399999618530273,13.760000228881836,13.210000038146973,13.720000267028809,204700
2006-06-23 00:00:00+00:00,14.0,14.0,14.050000190734863,13.34000015258789,13.40999984741211,190700
2006-06-26 00:00:00+00:00,14.0,14.0,14.069999694824219,13.90999984741211,14.069999694824219,111400
2006-06-27 00:00:00+00:00,14.0,14.0,14.050000190734863,13.930000305175781,14.050000190734863,169000
2006-06-28 00:00:00+00:00,14.0,14.0,14.079999923706055,13.869999885559082,14.079999923706055,149500
2006-06-29 00:00:00+00:00,13.880000114440918,13.880000114440918,14.0600004196167,13.699999809265137,13.989999771118164,644000
2006-06-30 00:00:00+00:00,13.819999694824219,13.819999694824219,14.300000190734863,13.449999809265137,13.90999984741211,3125600
2006-07-03 00:00:00+00:00,13.760000228881836,13.760000228881836,13.819999694824219,13.600000381469727,13.800000190734863,116600
2006-07-05 00:00:00+00:00,13.350000381469727,13.350000381469727,13.6899995803833,12.9399995803833,13.600000381469727,336700
2006-07-06 00:00:00+00:00,13.899999618530273,13.899999618530273,14.0,13.380000114440918,13.380000114440918,288100
2006-07-07 00:00:00+00:00,13.869999885559082,13.869999885559082,14.100000381469727,13.640000343322754,13.899999618530273,409100
2006-07-10 00:00:00+00:00,13.880000114440918,13.880000114440918,13.960000038146973,13.5600004196167,13.880000114440918,125500
2006-07-11 00:00:00+00:00,14.100000381469727,14.100000381469727,14.25,13.5,13.819999694824219,278700
2006-07-12 00:00:00+00:00,13.670000076293945,13.670000076293945,14.130000114440918,13.670000076293945,14.130000114440918,141600
2006-07-13 00:00:00+00:00,13.199999809265137,13.199999809265137,13.789999961853027,13.069999694824219,13.529999732971191,174300
2006-07-14 00:00:00+00:00,13.5,13.5,13.569999694824219,13.0,13.15999984741211,295300
2006-07-17 00:00:00+00:00,13.529999732971191,13.529999732971191,13.619999885559082,13.350000381469727,13.489999771118164,335800
2006-07-18 00:00:00+00:00,14.5,14.5,14.850000381469727,13.9399995803833,14.220000267028809,855300
2006-07-19 00:00:00+00:00,14.800000190734863,14.800000190734863,15.449999809265137,14.15999984741211,14.5,729600
2006-07-20 00:00:00+00:00,14.699999809265137,14.699999809265137,15.029999732971191,14.289999961853027,14.800000190734863,754900
2006-07-21 00:00:00+00:00,15.829999923706055,15.829999923706055,16.200000762939453,14.739999771118164,14.739999771118164,1080100
2006-07-24 00:00:00+00:00,16.8700008392334,16.8700008392334,17.299999237060547,15.859999656677246,16.0,754700
2006-07-25 00:00:00+00:00,16.0,16.0,16.860000610351562,15.979999542236328,16.709999084472656,826500
2006-07-26 00:00:00+00:00,16.219999313354492,16.219999313354492,16.479999542236328,15.399999618530273,15.9399995803833,940800
2006-07-27 00:00:00+00:00,16.239999771118164,16.239999771118164,16.309999465942383,15.930000305175781,16.100000381469727,705700
2006-07-28 00:00:00+00:00,16.3700008392334,16.3700008392334,16.700000762939453,15.899999618530273,16.3700008392334,361500
2006-07-31 00:00:00+00:00,16.299999237060547,16.299999237060547,16.450000762939453,16.139999389648438,16.399999618530273,204200
2006-08-01 00:00:00+00:00,16.239999771118164,16.239999771118164,16.729999542236328,16.030000686645508,16.06999969482422,309800
2006-08-02 00:00:00+00:00,16.420000076293945,16.420000076293945,16.65999984741211,15.930000305175781,16.260000228881836,605600
2006-08-03 00:00:00+00:00,16.709999084472656,16.709999084472656,16.709999084472656,16.0,16.190000534057617,433300
2006-08-04 00:00:00+00:00,16.15999984741211,16.15999984741211,17.15999984741211,15.720000267028809,16.670000076293945,290200
2006-08-07 00:00:00+00:00,16.15999984741211,16.15999984741211,16.350000381469727,15.539999961853027,16.18000030517578,175800
2006-08-08 00:00:00+00:00,16.3799991607666,16.3799991607666,16.459999084472656,16.040000915527344,16.239999771118164,149300
2006-08-09 00:00:00+00:00,15.779999732971191,15.779999732971191,16.450000762939453,15.729999542236328,16.450000762939453,120000
2006-08-10 00:00:00+00:00,16.25,16.25,16.43000030517578,15.569999694824219,15.699999809265137,281200
2006-08-11 00:00:00+00:00,15.960000038146973,15.960000038146973,16.280000686645508,15.720000267028809,16.280000686645508,221700
2006-08-14 00:00:00+00:00,16.979999542236328,16.979999542236328,17.0,15.9399995803833,16.06999969482422,710900
2006-08-15 00:00:00+00:00,16.899999618530273,16.899999618530273,17.399999618530273,16.829999923706055,17.09000015258789,407800
2006-08-16 00:00:00+00:00,16.84000015258789,16.84000015258789,17.059999465942383,16.729999542236328,17.0,284100
2006-08-17 00:00:00+00:00,17.68000030517578,17.68000030517578,18.059999465942383,16.510000228881836,16.729999542236328,636900
2006-08-18 00:00:00+00:00,17.719999313354492,17.719999313354492,17.790000915527344,17.110000610351562,17.770000457763672,169400
2006-08-21 00:00:00+00:00,17.139999389648438,17.139999389648438,17.59000015258789,17.040000915527344,17.59000015258789,168400
2006-08-22 00:00:00+00:00,16.829999923706055,16.829999923706055,17.260000228881836,16.670000076293945,17.06999969482422,303300
2006-08-23 00:00:00+00:00,17.170000076293945,17.170000076293945,17.309999465942383,16.829999923706055,16.829999923706055,297500
2006-08-24 00:00:00+00:00,17.020000457763672,17.020000457763672,17.219999313354492,16.799999237060547,17.149999618530273,185600
2006-08-25 00:00:00+00:00,17.010000228881836,17.010000228881836,17.18000030517578,16.93000030517578,16.940000534057617,176300
2006-08-28 00:00:00+00:00,17.700000762939453,17.700000762939453,17.75,16.950000762939453,16.950000762939453,164600
2006-08-29 00:00:00+00:00,18.0,18.0,18.0,17.5,17.75,167100
2006-08-30 00:00:00+00:00,17.959999084472656,17.959999084472656,18.1200008392334,17.739999771118164,17.93000030517578,206700
2006-08-31 00:00:00+00:00,17.920000076293945,17.920000076293945,18.100000381469727,17.81999969482422,17.899999618530273,229400
2006-09-01 00:00:00+00:00,17.770000457763672,17.770000457763672,18.0,17.649999618530273,18.0,118700
2006-09-05 00:00:00+00:00,17.639999389648438,17.639999389648438,17.729999542236328,17.549999237060547,17.719999313354492,220300
2006-09-06 00:00:00+00:00,17.959999084472656,17.959999084472656,18.079999923706055,17.5,17.549999237060547,259000
2006-09-07 00:00:00+00:00,17.93000030517578,17.93000030517578,18.31999969482422,17.6299991607666,17.8700008392334,546500
2006-09-08 00:00:00+00:00,17.829999923706055,17.829999923706055,18.049999237060547,17.31999969482422,17.989999771118164,108600
2006-09-11 00:00:00+00:00,17.65999984741211,17.65999984741211,18.06999969482422,17.579999923706055,17.709999084472656,41900
2006-09-12 00:00:00+00:00,17.969999313354492,17.969999313354492,18.079999923706055,17.649999618530273,17.649999618530273,113100
2006-09-13 00:00:00+00:00,17.979999542236328,17.979999542236328,18.049999237060547,17.860000610351562,18.0,312900
2006-09-14 00:00:00+00:00,17.989999771118164,17.989999771118164,18.100000381469727,17.770000457763672,17.889999389648438,194800
2006-09-15 00:00:00+00:00,18.309999465942383,18.309999465942383,18.559999465942383,18.010000228881836,18.110000610351562,361700
2006-09-18 00:00:00+00:00,18.739999771118164,18.739999771118164,19.31999969482422,18.15999984741211,18.309999465942383,403400
2006-09-19 00:00:00+00:00,17.459999084472656,17.459999084472656,19.0,17.18000030517578,19.0,302300
2006-09-20 00:00:00+00:00,18.09000015258789,18.09000015258789,18.15999984741211,17.31999969482422,17.59000015258789,221800
2006-09-21 00:00:00+00:00,17.450000762939453,17.450000762939453,18.18000030517578,17.329999923706055,18.170000076293945,155100
2006-09-22 00:00:00+00:00,16.979999542236328,16.979999542236328,17.440000534057617,16.309999465942383,17.299999237060547,505800
2006-09-25 00:00:00+00:00,17.360000610351562,17.360000610351562,17.399999618530273,16.670000076293945,16.940000534057617,269800
2006-09-26 00:00:00+00:00,17.40999984741211,17.40999984741211,17.510000228881836,17.020000457763672,17.360000610351562,178300
2006-09-27 00:00:00+00:00,17.709999084472656,17.709999084472656,17.739999771118164,16.700000762939453,17.280000686645508,166100
2006-09-28 00:00:00+00:00,17.68000030517578,17.68000030517578,17.899999618530273,17.299999237060547,17.670000076293945,322100
2006-09-29 00:00:00+00:00,17.889999389648438,17.889999389648438,18.09000015258789,17.6200008392334,17.75,225200
2006-10-02 00:00:00+00:00,17.329999923706055,17.329999923706055,18.09000015258789,17.030000686645508,17.93000030517578,163900
2006-10-03 00:00:00+00:00,16.6200008392334,16.6200008392334,17.56999969482422,16.59000015258789,17.170000076293945,148700
2006-10-04 00:00:00+00:00,17.209999084472656,17.209999084472656,17.219999313354492,16.5,16.530000686645508,212100
2006-10-05 00:00:00+00:00,17.389999389648438,17.389999389648438,17.690000534057617,17.1200008392334,17.25,141500
2006-10-06 00:00:00+00:00,17.079999923706055,17.079999923706055,17.420000076293945,16.8700008392334,17.420000076293945,180700
2006-10-09 00:00:00+00:00,17.469999313354492,17.469999313354492,17.559999465942383,16.809999465942383,17.010000228881836,147000
2006-10-10 00:00:00+00:00,18.09000015258789,18.09000015258789,18.100000381469727,17.40999984741211,17.469999313354492,267000
2006-10-11 00:00:00+00:00,17.579999923706055,17.579999923706055,18.09000015258789,17.450000762939453,18.09000015258789,226900
2006-10-12 00:00:00+00:00,17.989999771118164,17.989999771118164,18.15999984741211,17.65999984741211,17.690000534057617,196300
2006-10-13 00:00:00+00:00,17.5,17.5,18.059999465942383,17.43000030517578,18.0,220600
2006-10-16 00:00:00+00:00,17.489999771118164,17.489999771118164,18.059999465942383,17.43000030517578,17.450000762939453,173600
2006-10-17 00:00:00+00:00,17.360000610351562,17.360000610351562,18.0,17.079999923706055,17.450000762939453,257300
2006-10-18 00:00:00+00:00,17.309999465942383,17.309999465942383,17.899999618530273,16.969999313354492,17.5,224800
2006-10-19 00:00:00+00:00,18.0,18.0,18.049999237060547,16.829999923706055,17.139999389648438,256200
2006-10-20 00:00:00+00:00,19.670000076293945,19.670000076293945,19.790000915527344,17.989999771118164,18.190000534057617,1416500
2006-10-23 00:00:00+00:00,20.1299991607666,20.1299991607666,20.18000030517578,19.729999542236328,19.860000610351562,400400
2006-10-24 00:00:00+00:00,18.889999389648438,18.889999389648438,20.309999465942383,18.540000915527344,20.149999618530273,507300
2006-10-25 00:00:00+00:00,18.850000381469727,18.850000381469727,19.149999618530273,18.6200008392334,18.959999084472656,281500
2006-10-26 00:00:00+00:00,18.959999084472656,18.959999084472656,19.0,18.75,19.0,298500
2006-10-27 00:00:00+00:00,18.489999771118164,18.489999771118164,19.329999923706055,18.270000457763672,18.979999542236328,277500
2006-10-30 00:00:00+00:00,19.3799991607666,19.3799991607666,19.43000030517578,18.360000610351562,18.549999237060547,297900
2006-10-31 00:00:00+00:00,18.729999542236328,18.729999542236328,19.469999313354492,18.690000534057617,18.8799991607666,188200
2006-11-01 00:00:00+00:00,18.350000381469727,18.350000381469727,18.93000030517578,18.219999313354492,18.829999923706055,147300
2006-11-02 00:00:00+00:00,18.540000915527344,18.540000915527344,18.90999984741211,18.260000228881836,18.280000686645508,163100
2006-11-03 00:00:00+00:00,18.489999771118164,18.489999771118164,18.649999618530273,18.440000534057617,18.469999313354492,128200
2006-11-06 00:00:00+00:00,19.3799991607666,19.3799991607666,19.5,18.440000534057617,18.59000015258789,316200
2006-11-07 00:00:00+00:00,18.65999984741211,18.65999984741211,19.56999969482422,18.489999771118164,19.40999984741211,248100
2006-11-08 00:00:00+00:00,18.989999771118164,18.989999771118164,19.209999084472656,18.5,18.639999389648438,186100
2006-11-09 00:00:00+00:00,18.25,18.25,19.139999389648438,18.059999465942383,19.079999923706055,201400
2006-11-10 00:00:00+00:00,18.1200008392334,18.1200008392334,18.350000381469727,17.889999389648438,18.239999771118164,193100
2006-11-13 00:00:00+00:00,18.639999389648438,18.639999389648438,19.110000610351562,17.670000076293945,18.139999389648438,295200
2006-11-14 00:00:00+00:00,18.809999465942383,18.809999465942383,18.950000762939453,18.43000030517578,18.68000030517578,187700
2006-11-15 00:00:00+00:00,18.450000762939453,18.450000762939453,19.0,18.329999923706055,18.8700008392334,181600
2006-11-16 00:00:00+00:00,18.729999542236328,18.729999542236328,18.81999969482422,18.34000015258789,18.549999237060547,62700
2006-11-17 00:00:00+00:00,18.709999084472656,18.709999084472656,18.770000457763672,18.3799991607666,18.579999923706055,87300
2006-11-20 00:00:00+00:00,18.700000762939453,18.700000762939453,18.770000457763672,18.440000534057617,18.670000076293945,110100
2006-11-21 00:00:00+00:00,18.81999969482422,18.81999969482422,19.3799991607666,18.549999237060547,18.780000686645508,336000
2006-11-22 00:00:00+00:00,18.389999389648438,18.389999389648438,18.950000762939453,18.010000228881836,18.90999984741211,173900
2006-11-24 00:00:00+00:00,18.59000015258789,18.59000015258789,18.690000534057617,18.010000228881836,18.25,43900
2006-11-27 00:00:00+00:00,18.290000915527344,18.290000915527344,18.65999984741211,18.149999618530273,18.479999542236328,125000
2006-11-28 00:00:00+00:00,18.3799991607666,18.3799991607666,18.59000015258789,18.18000030517578,18.219999313354492,206400
2006-11-29 00:00:00+00:00,18.780000686645508,18.780000686645508,18.8700008392334,18.479999542236328,18.489999771118164,328800
2006-11-30 00:00:00+00:00,18.799999237060547,18.799999237060547,19.139999389648438,18.200000762939453,18.68000030517578,320800
2006-12-01 00:00:00+00:00,18.81999969482422,18.81999969482422,19.0,18.649999618530273,18.770000457763672,235600
2006-12-04 00:00:00+00:00,20.350000381469727,20.350000381469727,20.56999969482422,18.850000381469727,18.90999984741211,516700
2006-12-05 00:00:00+00:00,20.049999237060547,20.049999237060547,20.399999618530273,19.579999923706055,20.389999389648438,418400
