Price,Adj Close,Close,High,Low,Open,Volume
1998-07-09 00:00:00+00:00,1.9843122959136963,2.5088000297546387,2.559999942779541,2.4576001167297363,2.4576001167297363,617187
1998-07-10 00:00:00+00:00,2.014683961868286,2.5471999645233154,2.559999942779541,2.4832000732421875,2.5088000297546387,318359
1998-07-13 00:00:00+00:00,2.0045602321624756,2.53439998626709,2.6112000942230225,2.5088000297546387,2.5088000297546387,794922
1998-07-14 00:00:00+00:00,2.045055627822876,2.585599899291992,2.649600028991699,2.53439998626709,2.53439998626709,284180
1998-07-15 00:00:00+00:00,1.9741878509521484,2.496000051498413,2.6112000942230225,2.496000051498413,2.5727999210357666,471680
1998-07-16 00:00:00+00:00,2.0248074531555176,2.559999942779541,2.559999942779541,2.4447999000549316,2.496000051498413,473633
1998-07-17 00:00:00+00:00,1.9843122959136963,2.5088000297546387,2.649600028991699,2.470400094985962,2.559999942779541,891602
1998-07-20 00:00:00+00:00,1.933691382408142,2.4447999000549316,2.559999942779541,2.4447999000549316,2.5088000297546387,173828
1998-07-21 00:00:00+00:00,2.0045602321624756,2.53439998626709,2.559999942779541,2.4576001167297363,2.4576001167297363,117187
1998-07-22 00:00:00+00:00,2.0248074531555176,2.559999942779541,2.5727999210357666,2.5471999645233154,2.559999942779541,205078
1998-07-23 00:00:00+00:00,1.9944355487823486,2.5216000080108643,2.585599899291992,2.5088000297546387,2.585599899291992,325195
1998-07-24 00:00:00+00:00,2.0248074531555176,2.559999942779541,2.559999942779541,2.3552000522613525,2.4832000732421875,1044922
1998-07-27 00:00:00+00:00,2.0298702716827393,2.5664000511169434,2.5664000511169434,2.470400094985962,2.53439998626709,333984
1998-07-28 00:00:00+00:00,1.9893735647201538,2.515199899673462,2.559999942779541,2.470400094985962,2.470400094985962,295898
1998-07-29 00:00:00+00:00,1.923567295074463,2.431999921798706,2.4832000732421875,2.431999921798706,2.4447999000549316,625000
1998-07-30 00:00:00+00:00,1.9033194780349731,2.406399965286255,2.431999921798706,2.406399965286255,2.431999921798706,11719
1998-07-31 00:00:00+00:00,1.7413350343704224,2.2016000747680664,2.4576001167297363,2.2016000747680664,2.4576001167297363,291016
1998-08-03 00:00:00+00:00,1.7008386850357056,2.150399923324585,2.259200096130371,1.9711999893188477,2.2016000747680664,361328
1998-08-04 00:00:00+00:00,1.7539901733398438,2.217600107192993,2.2655999660491943,2.1760001182556152,2.1760001182556152,845703
1998-08-05 00:00:00+00:00,1.8628228902816772,2.3552000522613525,2.3552000522613525,2.214400053024292,2.3296000957489014,215820
1998-08-06 00:00:00+00:00,1.8526993989944458,2.342400074005127,2.406399965286255,2.286400079727173,2.2911999225616455,438477
1998-08-07 00:00:00+00:00,1.8628228902816772,2.3552000522613525,2.406399965286255,2.240000009536743,2.2848000526428223,190430
1998-08-10 00:00:00+00:00,1.8830713033676147,2.3808000087738037,2.406399965286255,2.27839994430542,2.3552000522613525,66406
1998-08-11 00:00:00+00:00,1.7438660860061646,2.2047998905181885,2.259200096130371,2.150399923324585,2.2527999877929688,255859
1998-08-12 00:00:00+00:00,1.9387531280517578,2.451200008392334,2.496000051498413,2.1631999015808105,2.1631999015808105,269531
1998-08-13 00:00:00+00:00,1.8830713033676147,2.3808000087738037,2.3808000087738037,2.27839994430542,2.303999900817871,714844
1998-08-14 00:00:00+00:00,1.9741878509521484,2.496000051498413,2.559999942779541,2.3808000087738037,2.3808000087738037,627930
1998-08-17 00:00:00+00:00,1.9539400339126587,2.470400094985962,2.5088000297546387,2.406399965286255,2.4832000732421875,1911133
1998-08-18 00:00:00+00:00,1.9994984865188599,2.5280001163482666,2.5471999645233154,2.431999921798706,2.431999921798706,1124023
1998-08-19 00:00:00+00:00,1.8881341218948364,2.387200117111206,2.585599899291992,2.3808000087738037,2.5088000297546387,1145508
1998-08-20 00:00:00+00:00,2.0248074531555176,2.559999942779541,2.5664000511169434,2.4447999000549316,2.4576001167297363,505859
1998-08-21 00:00:00+00:00,1.9893735647201538,2.515199899673462,2.559999942779541,2.4576001167297363,2.559999942779541,766602
1998-08-24 00:00:00+00:00,1.9843122959136963,2.5088000297546387,2.5280001163482666,2.496000051498413,2.5023999214172363,434570
1998-08-25 00:00:00+00:00,1.9944355487823486,2.5216000080108643,2.5536000728607178,2.4447999000549316,2.4832000732421875,140625
1998-08-26 00:00:00+00:00,1.8729476928710938,2.368000030517578,2.4832000732421875,2.368000030517578,2.4832000732421875,199219
1998-08-27 00:00:00+00:00,1.802079677581787,2.27839994430542,2.3552000522613525,2.150399923324585,2.3552000522613525,263672
1998-08-28 00:00:00+00:00,1.802079677581787,2.27839994430542,2.27839994430542,2.2016000747680664,2.27839994430542,156250
1998-08-31 00:00:00+00:00,1.6907148361206055,2.1375999450683594,2.3552000522613525,2.0992000102996826,2.3552000522613525,433594
1998-09-01 00:00:00+00:00,1.9438153505325317,2.4576001167297363,2.5088000297546387,2.111999988555908,2.111999988555908,607422
1998-09-02 00:00:00+00:00,1.9438153505325317,2.4576001167297363,2.6751999855041504,2.406399965286255,2.4576001167297363,654297
1998-09-03 00:00:00+00:00,1.9033194780349731,2.406399965286255,2.4639999866485596,2.3552000522613525,2.3552000522613525,300781
1998-09-04 00:00:00+00:00,1.8678855895996094,2.361599922180176,2.4447999000549316,2.3296000957489014,2.3935999870300293,218750
1998-09-08 00:00:00+00:00,1.9539400339126587,2.470400094985962,2.470400094985962,2.3552000522613525,2.3552000522613525,670898
1998-09-09 00:00:00+00:00,1.9893735647201538,2.515199899673462,2.662400007247925,2.406399965286255,2.5216000080108643,190430
1998-09-10 00:00:00+00:00,1.923567295074463,2.431999921798706,2.662400007247925,2.4128000736236572,2.662400007247925,2002930
1998-09-11 00:00:00+00:00,2.0248074531555176,2.559999942779541,2.6112000942230225,2.4191999435424805,2.4191999435424805,1157227
1998-09-14 00:00:00+00:00,2.0197465419769287,2.5536000728607178,2.6112000942230225,2.496000051498413,2.585599899291992,254883
1998-09-15 00:00:00+00:00,2.0298702716827393,2.5664000511169434,2.6112000942230225,2.4576001167297363,2.60479998588562,248047
1998-09-16 00:00:00+00:00,2.037463426589966,2.5759999752044678,2.5759999752044678,2.447999954223633,2.559999942779541,425000
1998-09-17 00:00:00+00:00,1.9172406196594238,2.4240000247955322,2.4639999866485596,2.3919999599456787,2.4159998893737793,516406
1998-09-18 00:00:00+00:00,1.860292673110962,2.3519999980926514,2.5759999752044678,2.312000036239624,2.5759999752044678,848437
1998-09-21 00:00:00+00:00,1.903003454208374,2.4059998989105225,2.4639999866485596,2.3359999656677246,2.3519999980926514,298437
1998-09-22 00:00:00+00:00,2.031134605407715,2.568000078201294,2.624000072479248,2.431999921798706,2.496000051498413,1102344
1998-09-23 00:00:00+00:00,2.0248074531555176,2.559999942779541,2.624000072479248,2.5439999103546143,2.624000072479248,688281
1998-09-24 00:00:00+00:00,2.0248074531555176,2.559999942779541,2.5880000591278076,2.5399999618530273,2.5439999103546143,562500
1998-09-25 00:00:00+00:00,2.0248074531555176,2.559999942779541,2.5759999752044678,2.5360000133514404,2.559999942779541,503125
1998-09-28 00:00:00+00:00,2.1133928298950195,2.671999931335449,2.687999963760376,2.559999942779541,2.5759999752044678,1153906
1998-09-29 00:00:00+00:00,2.265254259109497,2.864000082015991,2.944000005722046,2.671999931335449,2.7200000286102295,1461719
1998-09-30 00:00:00+00:00,2.2779085636138916,2.880000114440918,2.9119999408721924,2.7839999198913574,2.864000082015991,4531250
1998-10-01 00:00:00+00:00,2.1703410148620605,2.74399995803833,2.8480000495910645,2.687999963760376,2.7679998874664307,1107031
1998-10-02 00:00:00+00:00,2.110229730606079,2.6679999828338623,2.7360000610351562,2.640000104904175,2.687999963760376,3928906
1998-10-05 00:00:00+00:00,1.942550539970398,2.4560000896453857,2.7200000286102295,2.384000062942505,2.7200000286102295,375000
1998-10-06 00:00:00+00:00,1.9298958778381348,2.440000057220459,2.51200008392334,2.4000000953674316,2.4800000190734863,946875
1998-10-07 00:00:00+00:00,1.7843621969223022,2.25600004196167,2.4800000190734863,2.240000009536743,2.4639999866485596,998437
1998-10-08 00:00:00+00:00,1.7970163822174072,2.2720000743865967,2.2720000743865967,2.0,2.25600004196167,392187
1998-10-09 00:00:00+00:00,1.923567295074463,2.431999921798706,2.48799991607666,2.240000009536743,2.2880001068115234,424219
1998-10-12 00:00:00+00:00,1.8982571363449097,2.4000000953674316,2.51200008392334,2.4000000953674316,2.51200008392334,425781
1998-10-13 00:00:00+00:00,1.860292673110962,2.3519999980926514,2.496000051498413,2.3359999656677246,2.496000051498413,342969
1998-10-14 00:00:00+00:00,1.8729476928710938,2.368000030517578,2.4159998893737793,2.303999900817871,2.368000030517578,264844
1998-10-15 00:00:00+00:00,1.9109125137329102,2.4159998893737793,2.431999921798706,2.303999900817871,2.4000000953674316,253906
1998-10-16 00:00:00+00:00,1.936223030090332,2.447999954223633,2.496000051498413,2.4000000953674316,2.4000000953674316,938281
1998-10-19 00:00:00+00:00,2.0627737045288086,2.6080000400543213,2.6080000400543213,2.431999921798706,2.431999921798706,91406
1998-10-20 00:00:00+00:00,2.056445837020874,2.5999999046325684,2.640000104904175,2.5280001163482666,2.5280001163482666,909375
1998-10-21 00:00:00+00:00,1.9488773345947266,2.4639999866485596,2.624000072479248,2.4639999866485596,2.624000072479248,244531
1998-10-22 00:00:00+00:00,1.9931702613830566,2.5199999809265137,2.559999942779541,2.4639999866485596,2.559999942779541,139844
1998-10-23 00:00:00+00:00,1.9678610563278198,2.48799991607666,2.5439999103546143,2.4800000190734863,2.5280001163482666,246094
1998-10-26 00:00:00+00:00,2.043790340423584,2.5840001106262207,2.5940001010894775,2.4639999866485596,2.48799991607666,1671875
1998-10-27 00:00:00+00:00,1.9552054405212402,2.4719998836517334,2.5920000076293945,2.4719998836517334,2.5920000076293945,128125
1998-10-28 00:00:00+00:00,1.9488773345947266,2.4639999866485596,2.559999942779541,2.4000000953674316,2.431999921798706,118750
1998-10-29 00:00:00+00:00,2.037463426589966,2.5759999752044678,2.5920000076293945,2.4639999866485596,2.4800000190734863,53125
1998-10-30 00:00:00+00:00,2.056445837020874,2.5999999046325684,2.6559998989105225,2.5280001163482666,2.5759999752044678,234375
1998-11-02 00:00:00+00:00,2.1007378101348877,2.6559998989105225,2.74399995803833,2.6080000400543213,2.6559998989105225,1090625
1998-11-03 00:00:00+00:00,2.2272884845733643,2.815999984741211,2.815999984741211,2.640000104904175,2.671999931335449,1200781
1998-11-04 00:00:00+00:00,2.2431068420410156,2.8359999656677246,2.871999979019165,2.7839999198913574,2.8320000171661377,189062
1998-11-05 00:00:00+00:00,2.2336161136627197,2.8239998817443848,2.8480000495910645,2.7839999198913574,2.815999984741211,578906
1998-11-06 00:00:00+00:00,2.2272884845733643,2.815999984741211,2.8320000171661377,2.687999963760376,2.8239998817443848,346875
1998-11-09 00:00:00+00:00,2.189323663711548,2.7679998874664307,2.8320000171661377,2.752000093460083,2.8239998817443848,225000
1998-11-10 00:00:00+00:00,2.2272884845733643,2.815999984741211,2.815999984741211,2.687999963760376,2.74399995803833,783594
1998-11-11 00:00:00+00:00,2.2272884845733643,2.815999984741211,2.8480000495910645,2.759999990463257,2.759999990463257,565625
1998-11-12 00:00:00+00:00,2.220961332321167,2.808000087738037,2.8320000171661377,2.7839999198913574,2.7839999198913574,339062
1998-11-13 00:00:00+00:00,2.2272884845733643,2.815999984741211,2.8480000495910645,2.7839999198913574,2.7839999198913574,381250
1998-11-16 00:00:00+00:00,2.2779085636138916,2.880000114440918,2.9119999408721924,2.815999984741211,2.8959999084472656,2012500
1998-11-17 00:00:00+00:00,2.284236431121826,2.888000011444092,2.8959999084472656,2.8320000171661377,2.880000114440918,562500
1998-11-18 00:00:00+00:00,2.2715818881988525,2.871999979019165,2.9119999408721924,2.8320000171661377,2.9119999408721924,160156
1998-11-19 00:00:00+00:00,2.2146339416503906,2.799999952316284,2.864000082015991,2.7839999198913574,2.864000082015991,72656
1998-11-20 00:00:00+00:00,2.296891689300537,2.9040000438690186,2.9760000705718994,2.8559999465942383,2.9600000381469727,3209375
1998-11-23 00:00:00+00:00,2.531010150909424,3.200000047683716,3.200000047683716,2.936000108718872,2.9600000381469727,6496875
1998-11-24 00:00:00+00:00,2.315873622894287,2.927999973297119,3.200000047683716,2.9119999408721924,3.1760001182556152,3017969
1998-11-25 00:00:00+00:00,2.315873622894287,2.927999973297119,2.992000102996826,2.9119999408721924,2.992000102996826,1008594
1998-11-27 00:00:00+00:00,2.3791494369506836,3.007999897003174,3.007999897003174,2.927999973297119,2.927999973297119,29687
1998-11-30 00:00:00+00:00,2.1260485649108887,2.687999963760376,3.007999897003174,2.671999931335449,3.007999897003174,2419531
1998-12-01 00:00:00+00:00,2.2019786834716797,2.7839999198913574,2.7839999198913574,2.6559998989105225,2.671999931335449,3381250
1998-12-02 00:00:00+00:00,2.176668643951416,2.752000093460083,2.7839999198913574,2.7200000286102295,2.7839999198913574,944531
1998-12-03 00:00:00+00:00,2.151358127593994,2.7200000286102295,2.759999990463257,2.687999963760376,2.759999990463257,326562
1998-12-04 00:00:00+00:00,2.1260485649108887,2.687999963760376,2.7039999961853027,2.5920000076293945,2.6559998989105225,1624219
1998-12-07 00:00:00+00:00,2.1007378101348877,2.6559998989105225,2.7039999961853027,2.559999942779541,2.7039999961853027,1334375
1998-12-08 00:00:00+00:00,2.1133928298950195,2.671999931335449,2.7679998874664307,2.5759999752044678,2.6080000400543213,948437
1998-12-09 00:00:00+00:00,2.1007378101348877,2.6559998989105225,2.7360000610351562,2.6559998989105225,2.7360000610351562,4103125
1998-12-10 00:00:00+00:00,2.145030975341797,2.7119998931884766,2.7360000610351562,2.640000104904175,2.671999931335449,2197656
1998-12-11 00:00:00+00:00,2.189323663711548,2.7679998874664307,2.7679998874664307,2.6559998989105225,2.6559998989105225,199219
1998-12-14 00:00:00+00:00,2.119720220565796,2.680000066757202,2.7679998874664307,2.680000066757202,2.7039999961853027,200781
1998-12-15 00:00:00+00:00,2.164013624191284,2.7360000610351562,2.7839999198913574,2.687999963760376,2.7039999961853027,470312
1998-12-16 00:00:00+00:00,2.3475117683410645,2.9679999351501465,3.055999994277954,2.7200000286102295,2.7200000286102295,1051562
1998-12-17 00:00:00+00:00,2.35383939743042,2.9760000705718994,3.055999994277954,2.944000005722046,2.9839999675750732,1159375
1998-12-18 00:00:00+00:00,2.5816309452056885,3.2639999389648438,3.2639999389648438,2.944000005722046,3.0,821094
1998-12-21 00:00:00+00:00,2.6322503089904785,3.328000068664551,3.5840001106262207,3.2320001125335693,3.384000062942505,2300000
1998-12-22 00:00:00+00:00,2.638577699661255,3.3359999656677246,3.375999927520752,3.312000036239624,3.359999895095825,575000
1998-12-23 00:00:00+00:00,2.531010150909424,3.200000047683716,3.359999895095825,3.200000047683716,3.359999895095825,840625
1998-12-24 00:00:00+00:00,2.5816309452056885,3.2639999389648438,3.2639999389648438,3.1440000534057617,3.2160000801086426,279687
1998-12-28 00:00:00+00:00,2.657559871673584,3.359999895095825,3.440000057220459,3.184000015258789,3.2639999389648438,654687
1998-12-29 00:00:00+00:00,2.6828696727752686,3.3919999599456787,3.4079999923706055,3.3440001010894775,3.4079999923706055,626562
1998-12-30 00:00:00+00:00,2.758800745010376,3.48799991607666,3.503999948501587,3.359999895095825,3.375999927520752,589062
1998-12-31 00:00:00+00:00,2.7398178577423096,3.4639999866485596,3.48799991607666,3.359999895095825,3.48799991607666,521875
1999-01-04 00:00:00+00:00,2.610105037689209,3.299999952316284,3.440000057220459,3.2799999713897705,3.440000057220459,1298437
1999-01-05 00:00:00+00:00,2.4803898334503174,3.135999917984009,3.2799999713897705,3.135999917984009,3.247999906539917,928125
1999-01-06 00:00:00+00:00,2.4171149730682373,3.055999994277954,3.359999895095825,3.007999897003174,3.359999895095825,1045312
1999-01-07 00:00:00+00:00,2.3285293579101562,2.944000005722046,3.055999994277954,2.9119999408721924,2.992000102996826,632812
1999-01-08 00:00:00+00:00,2.4930453300476074,3.1519999504089355,3.2079999446868896,2.9600000381469727,2.9760000705718994,463281
1999-01-11 00:00:00+00:00,2.410787343978882,3.0480000972747803,3.2639999389648438,3.007999897003174,3.247999906539917,586719
1999-01-12 00:00:00+00:00,2.429769992828369,3.072000026702881,3.0880000591278076,2.9600000381469727,3.072000026702881,976562
1999-01-13 00:00:00+00:00,2.4171149730682373,3.055999994277954,3.1040000915527344,2.944000005722046,2.9519999027252197,603906
1999-01-14 00:00:00+00:00,2.4424240589141846,3.0880000591278076,3.119999885559082,3.0239999294281006,3.119999885559082,467969
1999-01-15 00:00:00+00:00,2.4677348136901855,3.119999885559082,3.1600000858306885,3.0399999618530273,3.063999891281128,276562
1999-01-19 00:00:00+00:00,2.51835560798645,3.184000015258789,3.2320001125335693,3.1679999828338623,3.2320001125335693,253125
1999-01-20 00:00:00+00:00,2.505699396133423,3.1679999828338623,3.2079999446868896,3.1679999828338623,3.200000047683716,377344
1999-01-21 00:00:00+00:00,2.3918042182922363,3.0239999294281006,3.1679999828338623,3.007999897003174,3.1040000915527344,862500
1999-01-22 00:00:00+00:00,2.3285293579101562,2.944000005722046,3.007999897003174,2.927999973297119,3.007999897003174,330469
1999-01-25 00:00:00+00:00,2.4930453300476074,3.1519999504089355,3.1519999504089355,2.944000005722046,3.0399999618530273,946875
1999-01-26 00:00:00+00:00,2.4044594764709473,3.0399999618530273,3.1519999504089355,3.0399999618530273,3.1040000915527344,374219
1999-01-27 00:00:00+00:00,2.4171149730682373,3.055999994277954,3.1040000915527344,3.0480000972747803,3.0480000972747803,584375
1999-01-28 00:00:00+00:00,2.4614064693450928,3.111999988555908,3.135999917984009,3.072000026702881,3.072000026702881,569531
1999-01-29 00:00:00+00:00,2.4803898334503174,3.135999917984009,3.247999906539917,3.1040000915527344,3.119999885559082,814062
1999-02-01 00:00:00+00:00,2.5816309452056885,3.2639999389648438,3.328000068664551,3.135999917984009,3.200000047683716,522656
1999-02-02 00:00:00+00:00,2.4614064693450928,3.111999988555908,3.319999933242798,3.072000026702881,3.319999933242798,1429687
1999-02-03 00:00:00+00:00,2.410787343978882,3.0480000972747803,3.0880000591278076,2.9839999675750732,3.0799999237060547,7571094
1999-02-04 00:00:00+00:00,2.429769992828369,3.072000026702881,3.072000026702881,2.944000005722046,3.0399999618530273,2160156
1999-02-05 00:00:00+00:00,2.3791494369506836,3.007999897003174,3.0880000591278076,2.9600000381469727,3.0880000591278076,397656
1999-02-08 00:00:00+00:00,2.4044594764709473,3.0399999618530273,3.072000026702881,3.007999897003174,3.072000026702881,1906250
1999-02-09 00:00:00+00:00,2.4044594764709473,3.0399999618530273,3.055999994277954,3.007999897003174,3.0399999618530273,474219
1999-02-10 00:00:00+00:00,2.34118390083313,2.9600000381469727,3.055999994277954,2.944000005722046,3.007999897003174,882031
1999-02-11 00:00:00+00:00,2.3285293579101562,2.944000005722046,2.9760000705718994,2.8959999084472656,2.9760000705718994,575000
1999-02-12 00:00:00+00:00,2.265254259109497,2.864000082015991,2.9679999351501465,2.7839999198913574,2.936000108718872,732031
1999-02-16 00:00:00+00:00,2.3032186031341553,2.9119999408721924,2.992000102996826,2.864000082015991,2.927999973297119,586719
1999-02-17 00:00:00+00:00,2.34118390083313,2.9600000381469727,3.0399999618530273,2.880000114440918,2.880000114440918,561719
1999-02-18 00:00:00+00:00,2.34118390083313,2.9600000381469727,3.0399999618530273,2.944000005722046,3.007999897003174,158594
1999-02-19 00:00:00+00:00,2.3791494369506836,3.007999897003174,3.1040000915527344,2.9600000381469727,2.9760000705718994,878125
1999-02-22 00:00:00+00:00,2.429769992828369,3.072000026702881,3.072000026702881,2.992000102996826,3.007999897003174,1050000
1999-02-23 00:00:00+00:00,2.1260485649108887,2.687999963760376,2.992000102996826,2.559999942779541,2.9760000705718994,9706250
1999-02-24 00:00:00+00:00,2.0722646713256836,2.619999885559082,2.687999963760376,2.5920000076293945,2.687999963760376,3358594
1999-02-25 00:00:00+00:00,1.9741878509521484,2.496000051498413,2.640000104904175,2.4639999866485596,2.615999937057495,3108594
1999-02-26 00:00:00+00:00,1.9298958778381348,2.440000057220459,2.687999963760376,2.431999921798706,2.5920000076293945,2670312
1999-03-01 00:00:00+00:00,1.942550539970398,2.4560000896453857,2.496000051498413,2.431999921798706,2.447999954223633,1082812
1999-03-02 00:00:00+00:00,2.056445837020874,2.5999999046325684,2.640000104904175,2.4719998836517334,2.4719998836517334,966406
1999-03-03 00:00:00+00:00,1.9868431091308594,2.51200008392334,2.624000072479248,2.496000051498413,2.624000072479248,2786719
1999-03-04 00:00:00+00:00,1.9615330696105957,2.4800000190734863,2.5280001163482666,2.4639999866485596,2.5280001163482666,2347656
1999-03-05 00:00:00+00:00,1.9615330696105957,2.4800000190734863,2.51200008392334,2.4639999866485596,2.496000051498413,1248437
1999-03-08 00:00:00+00:00,1.9741878509521484,2.496000051498413,2.496000051498413,2.447999954223633,2.4639999866485596,2815625
1999-03-09 00:00:00+00:00,1.9488773345947266,2.4639999866485596,2.559999942779541,2.4639999866485596,2.496000051498413,3442969
1999-03-10 00:00:00+00:00,1.809672236442566,2.2880001068115234,2.496000051498413,2.2880001068115234,2.496000051498413,1270312
1999-03-11 00:00:00+00:00,1.7970163822174072,2.2720000743865967,2.319999933242798,2.240000009536743,2.319999933242798,2412500
1999-03-12 00:00:00+00:00,1.7400697469711304,2.200000047683716,2.303999900817871,2.191999912261963,2.2720000743865967,1715625
1999-03-15 00:00:00+00:00,1.7622151374816895,2.2279999256134033,2.2720000743865967,2.2079999446868896,2.2160000801086426,1534375
1999-03-16 00:00:00+00:00,1.809672236442566,2.2880001068115234,2.2960000038146973,2.2720000743865967,2.2720000743865967,2383594
1999-03-17 00:00:00+00:00,1.822326898574829,2.303999900817871,2.303999900817871,2.2720000743865967,2.2799999713897705,2246094
1999-03-18 00:00:00+00:00,2.043790340423584,2.5840001106262207,2.6080000400543213,2.2799999713897705,2.303999900817871,5782031
1999-03-19 00:00:00+00:00,2.0944101810455322,2.6480000019073486,2.7039999961853027,2.5840001106262207,2.5920000076293945,4883594
1999-03-22 00:00:00+00:00,2.1007378101348877,2.6559998989105225,2.687999963760376,2.559999942779541,2.687999963760376,1670312
1999-03-23 00:00:00+00:00,2.075428009033203,2.624000072479248,2.687999963760376,2.568000078201294,2.687999963760376,2126562
1999-03-24 00:00:00+00:00,2.0944101810455322,2.6480000019073486,2.6559998989105225,2.5999999046325684,2.640000104904175,6289062
1999-03-25 00:00:00+00:00,2.088083028793335,2.640000104904175,2.7039999961853027,2.640000104904175,2.6559998989105225,1425000
1999-03-26 00:00:00+00:00,2.0627737045288086,2.6080000400543213,2.680000066757202,2.6080000400543213,2.680000066757202,1899219
1999-03-29 00:00:00+00:00,2.1007378101348877,2.6559998989105225,2.671999931335449,2.5920000076293945,2.6559998989105225,1245312
1999-03-30 00:00:00+00:00,2.145030975341797,2.7119998931884766,2.7679998874664307,2.640000104904175,2.640000104904175,520312
1999-03-31 00:00:00+00:00,2.132375955581665,2.696000099182129,2.7360000610351562,2.640000104904175,2.7360000610351562,1591406
1999-04-01 00:00:00+00:00,2.1133928298950195,2.671999931335449,2.7279999256134033,2.640000104904175,2.671999931335449,1038281
1999-04-05 00:00:00+00:00,2.1829957962036133,2.759999990463257,2.7679998874664307,2.640000104904175,2.687999963760376,2505469
1999-04-06 00:00:00+00:00,2.176668643951416,2.752000093460083,2.752000093460083,2.687999963760376,2.7360000610351562,1424219
1999-04-07 00:00:00+00:00,2.1829957962036133,2.759999990463257,2.7679998874664307,2.680000066757202,2.687999963760376,2735156
1999-04-08 00:00:00+00:00,2.037463426589966,2.5759999752044678,2.7679998874664307,2.5439999103546143,2.7679998874664307,1082031
1999-04-09 00:00:00+00:00,2.0184807777404785,2.552000045776367,2.624000072479248,2.5199999809265137,2.624000072479248,930469
1999-04-12 00:00:00+00:00,2.075428009033203,2.624000072479248,2.640000104904175,2.431999921798706,2.447999954223633,816406
1999-04-13 00:00:00+00:00,2.0248074531555176,2.559999942779541,2.671999931335449,2.51200008392334,2.5920000076293945,1919531
1999-04-14 00:00:00+00:00,2.2779085636138916,2.880000114440918,2.880000114440918,2.5439999103546143,2.5920000076293945,3616406
1999-04-15 00:00:00+00:00,2.306382656097412,2.9159998893737793,2.9760000705718994,2.8480000495910645,2.8480000495910645,3943750
1999-04-16 00:00:00+00:00,2.429769992828369,3.072000026702881,3.072000026702881,2.9119999408721924,2.927999973297119,2082812
1999-04-19 00:00:00+00:00,2.3791494369506836,3.007999897003174,3.072000026702881,2.992000102996826,3.072000026702881,1614844
1999-04-20 00:00:00+00:00,2.4044594764709473,3.0399999618530273,3.055999994277954,2.9760000705718994,3.0239999294281006,1895312
1999-04-21 00:00:00+00:00,2.5246829986572266,3.191999912261963,3.191999912261963,3.0399999618530273,3.055999994277954,8872656
1999-04-22 00:00:00+00:00,2.5563204288482666,3.2320001125335693,3.2799999713897705,3.1679999828338623,3.1760001182556152,2500000
1999-04-23 00:00:00+00:00,2.505699396133423,3.1679999828338623,3.2960000038146973,3.1679999828338623,3.2960000038146973,2244531
1999-04-26 00:00:00+00:00,2.6006126403808594,3.2880001068115234,3.312000036239624,3.184000015258789,3.2160000801086426,531250
1999-04-27 00:00:00+00:00,2.51835560798645,3.184000015258789,3.2960000038146973,3.1519999504089355,3.2960000038146973,956250
1999-04-28 00:00:00+00:00,2.455080032348633,3.1040000915527344,3.2160000801086426,3.072000026702881,3.2160000801086426,1739844
1999-04-29 00:00:00+00:00,2.455080032348633,3.1040000915527344,3.119999885559082,3.072000026702881,3.072000026702881,1515625
1999-04-30 00:00:00+00:00,2.4487521648406982,3.0959999561309814,3.135999917984009,3.0799999237060547,3.0880000591278076,3506250
1999-05-03 00:00:00+00:00,2.474062204360962,3.128000020980835,3.135999917984009,3.0880000591278076,3.119999885559082,2131250
1999-05-04 00:00:00+00:00,2.4677348136901855,3.119999885559082,3.1679999828338623,3.072000026702881,3.1040000915527344,3441406
1999-05-05 00:00:00+00:00,2.429769992828369,3.072000026702881,3.1440000534057617,3.072000026702881,3.111999988555908,1633594
1999-05-06 00:00:00+00:00,2.4171149730682373,3.055999994277954,3.0880000591278076,3.007999897003174,3.072000026702881,1543750
1999-05-07 00:00:00+00:00,2.32220196723938,2.936000108718872,3.0799999237060547,2.9200000762939453,3.072000026702881,830469
1999-05-10 00:00:00+00:00,2.309546709060669,2.9200000762939453,3.0,2.9119999408721924,2.9760000705718994,1274219
1999-05-11 00:00:00+00:00,2.2272884845733643,2.815999984741211,2.8959999084472656,2.7360000610351562,2.880000114440918,1031250
1999-05-12 00:00:00+00:00,2.2336161136627197,2.8239998817443848,2.880000114440918,2.7360000610351562,2.7360000610351562,4175781
1999-05-13 00:00:00+00:00,2.220961332321167,2.808000087738037,2.8320000171661377,2.752000093460083,2.8320000171661377,711719
1999-05-14 00:00:00+00:00,2.088083028793335,2.640000104904175,2.808000087738037,2.640000104904175,2.808000087738037,830469
1999-05-17 00:00:00+00:00,2.037463426589966,2.5759999752044678,2.640000104904175,2.5280001163482666,2.640000104904175,2801562
1999-05-18 00:00:00+00:00,2.1260485649108887,2.687999963760376,2.8320000171661377,2.5920000076293945,2.6040000915527344,2608594
1999-05-19 00:00:00+00:00,2.151358127593994,2.7200000286102295,2.7839999198913574,2.687999963760376,2.7119998931884766,571875
1999-05-20 00:00:00+00:00,2.2336161136627197,2.8239998817443848,2.8239998817443848,2.7200000286102295,2.7839999198913574,535937
1999-05-21 00:00:00+00:00,2.284236431121826,2.888000011444092,2.8959999084472656,2.815999984741211,2.815999984741211,743750
1999-05-24 00:00:00+00:00,2.189323663711548,2.7679998874664307,2.8959999084472656,2.7679998874664307,2.8959999084472656,338281
