Price,Adj Close,Close,High,Low,Open,Volume
1977-09-22 00:00:00+00:00,0.3792918622493744,1.3541669845581055,1.381943941116333,1.3541669845581055,1.368056058883667,694800
1977-09-23 00:00:00+00:00,0.383182555437088,1.368056058883667,1.368056058883667,1.3541669845581055,1.3541669845581055,2257200
1977-09-26 00:00:00+00:00,0.383182555437088,1.368056058883667,1.375,1.361111044883728,1.368056058883667,1099800
1977-09-27 00:00:00+00:00,0.383182555437088,1.368056058883667,1.375,1.3541669845581055,1.368056058883667,1825200
1977-09-28 00:00:00+00:00,0.383182555437088,1.368056058883667,1.375,1.368056058883667,1.368056058883667,2005200
1977-09-29 00:00:00+00:00,0.3870723247528076,1.381943941116333,1.3958330154418945,1.368056058883667,1.368056058883667,2822400
1977-09-30 00:00:00+00:00,0.3948526680469513,1.4097219705581665,1.4097219705581665,1.388888955116272,1.388888955116272,2295000
1977-10-03 00:00:00+00:00,0.39874282479286194,1.423611044883728,1.423611044883728,1.3958330154418945,1.4097219705581665,1985400
1977-10-04 00:00:00+00:00,0.4045782685279846,1.444443941116333,1.444443941116333,1.4027780294418335,1.423611044883728,3531600
1977-10-05 00:00:00+00:00,0.40263301134109497,1.4375,1.444443941116333,1.430556058883667,1.444443941116333,1569600
1977-10-06 00:00:00+00:00,0.4045782685279846,1.444443941116333,1.444443941116333,1.430556058883667,1.4375,2678400
1977-10-07 00:00:00+00:00,0.40263301134109497,1.4375,1.451388955116272,1.430556058883667,1.444443941116333,1551600
1977-10-10 00:00:00+00:00,0.400688111782074,1.430556058883667,1.444443941116333,1.423611044883728,1.4375,982800
1977-10-11 00:00:00+00:00,0.39874282479286194,1.423611044883728,1.4791669845581055,1.4166669845581055,1.430556058883667,2705400
1977-10-12 00:00:00+00:00,0.3948526680469513,1.4097219705581665,1.4097219705581665,1.3958330154418945,1.4097219705581665,2439000
1977-10-13 00:00:00+00:00,0.3948526680469513,1.4097219705581665,1.4166669845581055,1.4027780294418335,1.4097219705581665,1063800
1977-10-14 00:00:00+00:00,0.3890173137187958,1.388888955116272,1.4097219705581665,1.381943941116333,1.4097219705581665,2619000
1977-10-17 00:00:00+00:00,0.3890173137187958,1.388888955116272,1.388888955116272,1.368056058883667,1.388888955116272,2755800
1977-10-18 00:00:00+00:00,0.3929078280925751,1.4027780294418335,1.4166669845581055,1.388888955116272,1.388888955116272,1121400
1977-10-19 00:00:00+00:00,0.3909626007080078,1.3958330154418945,1.4027780294418335,1.388888955116272,1.4027780294418335,2093400
1977-10-20 00:00:00+00:00,0.3909626007080078,1.3958330154418945,1.3958330154418945,1.381943941116333,1.3958330154418945,1177200
1977-10-21 00:00:00+00:00,0.3929078280925751,1.4027780294418335,1.4027780294418335,1.388888955116272,1.3958330154418945,1953000
1977-10-24 00:00:00+00:00,0.3929078280925751,1.4027780294418335,1.4027780294418335,1.3958330154418945,1.4027780294418335,810000
1977-10-25 00:00:00+00:00,0.3909626007080078,1.3958330154418945,1.4027780294418335,1.3958330154418945,1.4027780294418335,1281600
1977-10-26 00:00:00+00:00,0.3909626007080078,1.3958330154418945,1.4166669845581055,1.3958330154418945,1.3958330154418945,1909800
1977-10-27 00:00:00+00:00,0.3929078280925751,1.4027780294418335,1.4097219705581665,1.388888955116272,1.3958330154418945,3828600
1977-10-28 00:00:00+00:00,0.3909626007080078,1.3958330154418945,1.4097219705581665,1.3958330154418945,1.4027780294418335,891000
1977-10-31 00:00:00+00:00,0.3909626007080078,1.3958330154418945,1.4027780294418335,1.381943941116333,1.3958330154418945,1184400
1977-11-01 00:00:00+00:00,0.3851274847984314,1.375,1.388888955116272,1.375,1.388888955116272,729000
1977-11-02 00:00:00+00:00,0.3773469030857086,1.3472219705581665,1.368056058883667,1.3402780294418335,1.368056058883667,1123200
1977-11-03 00:00:00+00:00,0.3792918622493744,1.3541669845581055,1.3541669845581055,1.3472219705581665,1.3472219705581665,1517400
1977-11-04 00:00:00+00:00,0.3792918622493744,1.3541669845581055,1.361111044883728,1.298611044883728,1.3541669845581055,1998000
1977-11-07 00:00:00+00:00,0.3812370300292969,1.361111044883728,1.375,1.3541669845581055,1.3541669845581055,2651400
1977-11-08 00:00:00+00:00,0.3773469030857086,1.3472219705581665,1.368056058883667,1.3402780294418335,1.361111044883728,4195800
1977-11-09 00:00:00+00:00,0.3792918622493744,1.3541669845581055,1.361111044883728,1.3402780294418335,1.3472219705581665,3533400
1977-11-10 00:00:00+00:00,0.3948526680469513,1.4097219705581665,1.4166669845581055,1.375,1.375,5445000
1977-11-11 00:00:00+00:00,0.4084685444831848,1.4583330154418945,1.4722219705581665,1.423611044883728,1.423611044883728,7507800
1977-11-14 00:00:00+00:00,0.41235846281051636,1.4722219705581665,1.4791669845581055,1.4583330154418945,1.4583330154418945,4404600
1977-11-15 00:00:00+00:00,0.41819414496421814,1.493056058883667,1.5,1.4791669845581055,1.4791669845581055,6175800
1977-11-16 00:00:00+00:00,0.41235846281051636,1.4722219705581665,1.493056058883667,1.4652780294418335,1.493056058883667,5968800
1977-11-17 00:00:00+00:00,0.4084685444831848,1.4583330154418945,1.4722219705581665,1.4583330154418945,1.4722219705581665,2050200
1977-11-18 00:00:00+00:00,0.4162488281726837,1.486111044883728,1.486111044883728,1.4583330154418945,1.4583330154418945,4681800
1977-11-21 00:00:00+00:00,0.41235846281051636,1.4722219705581665,1.486111044883728,1.4722219705581665,1.486111044883728,2746800
1977-11-22 00:00:00+00:00,0.4201391935348511,1.5,1.506943941116333,1.4791669845581055,1.4791669845581055,3592800
1977-11-23 00:00:00+00:00,0.4279193580150604,1.5277780294418335,1.5277780294418335,1.5,1.5,2835000
1977-11-25 00:00:00+00:00,0.43180951476097107,1.5416669845581055,1.548611044883728,1.5347219705581665,1.5347219705581665,1479600
1977-11-28 00:00:00+00:00,0.42597413063049316,1.5208330154418945,1.548611044883728,1.513888955116272,1.5416669845581055,4127400
1977-11-29 00:00:00+00:00,0.4143037796020508,1.4791669845581055,1.5208330154418945,1.4652780294418335,1.5208330154418945,2325600
1977-11-30 00:00:00+00:00,0.4084685444831848,1.4583330154418945,1.486111044883728,1.451388955116272,1.4791669845581055,1418400
1977-12-01 00:00:00+00:00,0.4104135036468506,1.4652780294418335,1.4722219705581665,1.4583330154418945,1.4583330154418945,1782000
1977-12-02 00:00:00+00:00,0.4162488281726837,1.486111044883728,1.486111044883728,1.4583330154418945,1.4652780294418335,871200
1977-12-05 00:00:00+00:00,0.4217416048049927,1.493056058883667,1.493056058883667,1.4722219705581665,1.486111044883728,369000
1977-12-06 00:00:00+00:00,0.40801000595092773,1.444443941116333,1.4791669845581055,1.444443941116333,1.4791669845581055,1566000
1977-12-07 00:00:00+00:00,0.40801000595092773,1.444443941116333,1.4583330154418945,1.430556058883667,1.444443941116333,1587600
1977-12-08 00:00:00+00:00,0.40997177362442017,1.451388955116272,1.4652780294418335,1.451388955116272,1.451388955116272,1423800
1977-12-09 00:00:00+00:00,0.4178181290626526,1.4791669845581055,1.4791669845581055,1.451388955116272,1.451388955116272,1391400
1977-12-12 00:00:00+00:00,0.4178181290626526,1.4791669845581055,1.486111044883728,1.4652780294418335,1.4791669845581055,1809000
1977-12-13 00:00:00+00:00,0.42566394805908203,1.506943941116333,1.506943941116333,1.444443941116333,1.4791669845581055,1182600
1977-12-14 00:00:00+00:00,0.42370301485061646,1.5,1.513888955116272,1.486111044883728,1.506943941116333,3213000
1977-12-15 00:00:00+00:00,0.41977956891059875,1.486111044883728,1.513888955116272,1.486111044883728,1.5,1389600
1977-12-16 00:00:00+00:00,0.4217416048049927,1.493056058883667,1.506943941116333,1.493056058883667,1.493056058883667,903600
1977-12-19 00:00:00+00:00,0.4217416048049927,1.493056058883667,1.5,1.4722219705581665,1.493056058883667,1607400
1977-12-20 00:00:00+00:00,0.42370301485061646,1.5,1.5,1.493056058883667,1.493056058883667,3038400
1977-12-21 00:00:00+00:00,0.42370301485061646,1.5,1.5,1.486111044883728,1.5,5722200
1977-12-22 00:00:00+00:00,0.42566394805908203,1.506943941116333,1.506943941116333,1.486111044883728,1.5,5149800
1977-12-23 00:00:00+00:00,0.42762601375579834,1.513888955116272,1.5208330154418945,1.5,1.506943941116333,2480400
1977-12-27 00:00:00+00:00,0.4354723393917084,1.5416669845581055,1.5416669845581055,1.506943941116333,1.513888955116272,1906200
1977-12-28 00:00:00+00:00,0.4374338686466217,1.548611044883728,1.555556058883667,1.5416669845581055,1.5416669845581055,2485800
1977-12-29 00:00:00+00:00,0.44724148511886597,1.5833330154418945,1.5902780294418335,1.5416669845581055,1.548611044883728,2700000
1977-12-30 00:00:00+00:00,0.4393954575061798,1.555556058883667,1.5833330154418945,1.555556058883667,1.5833330154418945,2005200
1978-01-03 00:00:00+00:00,0.43351057171821594,1.5347219705581665,1.569443941116333,1.5347219705581665,1.555556058883667,2773800
1978-01-04 00:00:00+00:00,0.42762601375579834,1.513888955116272,1.5277780294418335,1.506943941116333,1.5277780294418335,1949400
1978-01-05 00:00:00+00:00,0.42370301485061646,1.5,1.5347219705581665,1.486111044883728,1.513888955116272,1656000
1978-01-06 00:00:00+00:00,0.41585636138916016,1.4722219705581665,1.493056058883667,1.4652780294418335,1.493056058883667,2815200
1978-01-09 00:00:00+00:00,0.40801000595092773,1.444443941116333,1.451388955116272,1.4166669845581055,1.451388955116272,3618000
1978-01-10 00:00:00+00:00,0.40801000595092773,1.444443941116333,1.4583330154418945,1.430556058883667,1.444443941116333,1976400
1978-01-11 00:00:00+00:00,0.40212494134902954,1.423611044883728,1.4583330154418945,1.4166669845581055,1.444443941116333,1211400
1978-01-12 00:00:00+00:00,0.40212494134902954,1.423611044883728,1.444443941116333,1.423611044883728,1.423611044883728,1270800
1978-01-13 00:00:00+00:00,0.40408697724342346,1.430556058883667,1.4375,1.423611044883728,1.423611044883728,1888200
1978-01-16 00:00:00+00:00,0.40408697724342346,1.430556058883667,1.444443941116333,1.4166669845581055,1.430556058883667,1062000
1978-01-17 00:00:00+00:00,0.40997177362442017,1.451388955116272,1.4583330154418945,1.444443941116333,1.444443941116333,3294000
1978-01-18 00:00:00+00:00,0.41977956891059875,1.486111044883728,1.486111044883728,1.4583330154418945,1.4583330154418945,2709000
1978-01-19 00:00:00+00:00,0.41193339228630066,1.4583330154418945,1.486111044883728,1.4583330154418945,1.486111044883728,2262600
1978-01-20 00:00:00+00:00,0.406048446893692,1.4375,1.4583330154418945,1.4375,1.4583330154418945,1296000
1978-01-23 00:00:00+00:00,0.40801000595092773,1.444443941116333,1.451388955116272,1.430556058883667,1.4375,4048200
1978-01-24 00:00:00+00:00,0.40997177362442017,1.451388955116272,1.451388955116272,1.444443941116333,1.444443941116333,657000
1978-01-25 00:00:00+00:00,0.4138948321342468,1.4652780294418335,1.4652780294418335,1.444443941116333,1.451388955116272,802800
1978-01-26 00:00:00+00:00,0.40801000595092773,1.444443941116333,1.4583330154418945,1.4375,1.4583330154418945,2052000
1978-01-27 00:00:00+00:00,0.406048446893692,1.4375,1.4375,1.423611044883728,1.4375,1962000
1978-01-30 00:00:00+00:00,0.40212494134902954,1.423611044883728,1.4375,1.423611044883728,1.4375,1083600
1978-01-31 00:00:00+00:00,0.40408697724342346,1.430556058883667,1.4375,1.4166669845581055,1.423611044883728,2158200
1978-02-01 00:00:00+00:00,0.40408697724342346,1.430556058883667,1.4375,1.4166669845581055,1.430556058883667,2543400
1978-02-02 00:00:00+00:00,0.40408697724342346,1.430556058883667,1.451388955116272,1.430556058883667,1.430556058883667,2959200
1978-02-03 00:00:00+00:00,0.406048446893692,1.4375,1.4375,1.423611044883728,1.430556058883667,1782000
1978-02-06 00:00:00+00:00,0.406048446893692,1.4375,1.444443941116333,1.423611044883728,1.4375,444600
1978-02-07 00:00:00+00:00,0.40801000595092773,1.444443941116333,1.444443941116333,1.423611044883728,1.4375,6994800
1978-02-08 00:00:00+00:00,0.40801000595092773,1.444443941116333,1.4583330154418945,1.4375,1.444443941116333,3412800
1978-02-09 00:00:00+00:00,0.40997177362442017,1.451388955116272,1.451388955116272,1.430556058883667,1.444443941116333,1047600
1978-02-10 00:00:00+00:00,0.40801000595092773,1.444443941116333,1.451388955116272,1.423611044883728,1.451388955116272,2041200
1978-02-13 00:00:00+00:00,0.396240770816803,1.4027780294418335,1.444443941116333,1.388888955116272,1.444443941116333,3040200
1978-02-14 00:00:00+00:00,0.3942790627479553,1.3958330154418945,1.4027780294418335,1.381943941116333,1.4027780294418335,5328000
1978-02-15 00:00:00+00:00,0.398202121257782,1.4097219705581665,1.4097219705581665,1.3958330154418945,1.3958330154418945,1243800
1978-02-16 00:00:00+00:00,0.3942790627479553,1.3958330154418945,1.4027780294418335,1.381943941116333,1.4027780294418335,3243600
1978-02-17 00:00:00+00:00,0.3923172354698181,1.388888955116272,1.4027780294418335,1.381943941116333,1.3958330154418945,1308600
1978-02-21 00:00:00+00:00,0.3903557360172272,1.381943941116333,1.388888955116272,1.375,1.388888955116272,1024200
1978-02-22 00:00:00+00:00,0.3864329755306244,1.368056058883667,1.381943941116333,1.361111044883728,1.381943941116333,1269000
1978-02-23 00:00:00+00:00,0.3864329755306244,1.368056058883667,1.381943941116333,1.368056058883667,1.368056058883667,2889000
1978-02-24 00:00:00+00:00,0.3923172354698181,1.388888955116272,1.388888955116272,1.361111044883728,1.368056058883667,2640600
1978-02-27 00:00:00+00:00,0.3903557360172272,1.381943941116333,1.388888955116272,1.375,1.388888955116272,1373400
1978-02-28 00:00:00+00:00,0.3864329755306244,1.368056058883667,1.381943941116333,1.361111044883728,1.381943941116333,1321200
1978-03-01 00:00:00+00:00,0.3903557360172272,1.381943941116333,1.381943941116333,1.361111044883728,1.368056058883667,2008800
1978-03-02 00:00:00+00:00,0.3923172354698181,1.388888955116272,1.388888955116272,1.368056058883667,1.381943941116333,2341800
1978-03-03 00:00:00+00:00,0.3923172354698181,1.388888955116272,1.388888955116272,1.381943941116333,1.388888955116272,1207800
1978-03-06 00:00:00+00:00,0.3899422585964203,1.368056058883667,1.375,1.368056058883667,1.375,748800
1978-03-07 00:00:00+00:00,0.3958800137042999,1.388888955116272,1.388888955116272,1.368056058883667,1.368056058883667,2059200
1978-03-08 00:00:00+00:00,0.39983931183815,1.4027780294418335,1.4027780294418335,1.381943941116333,1.388888955116272,2826000
1978-03-09 00:00:00+00:00,0.40181848406791687,1.4097219705581665,1.4166669845581055,1.4027780294418335,1.4027780294418335,1243800
1978-03-10 00:00:00+00:00,0.4057774543762207,1.423611044883728,1.4375,1.4166669845581055,1.4166669845581055,3524400
1978-03-13 00:00:00+00:00,0.40973609685897827,1.4375,1.444443941116333,1.430556058883667,1.430556058883667,1976400
1978-03-14 00:00:00+00:00,0.4077569544315338,1.430556058883667,1.4375,1.4166669845581055,1.4375,2633400
1978-03-15 00:00:00+00:00,0.4077569544315338,1.430556058883667,1.4375,1.430556058883667,1.430556058883667,2952000
1978-03-16 00:00:00+00:00,0.40973609685897827,1.4375,1.4375,1.423611044883728,1.430556058883667,2862000
1978-03-17 00:00:00+00:00,0.40973609685897827,1.4375,1.444443941116333,1.430556058883667,1.4375,1508400
1978-03-20 00:00:00+00:00,0.41963306069374084,1.4722219705581665,1.4791669845581055,1.451388955116272,1.451388955116272,3061800
1978-03-21 00:00:00+00:00,0.41963306069374084,1.4722219705581665,1.4791669845581055,1.4583330154418945,1.4722219705581665,2259000
1978-03-22 00:00:00+00:00,0.41567444801330566,1.4583330154418945,1.4722219705581665,1.4583330154418945,1.4722219705581665,777600
1978-03-23 00:00:00+00:00,0.41567444801330566,1.4583330154418945,1.4652780294418335,1.451388955116272,1.4583330154418945,885600
1978-03-27 00:00:00+00:00,0.4136950969696045,1.451388955116272,1.451388955116272,1.4375,1.451388955116272,1517400
1978-03-28 00:00:00+00:00,0.42161262035369873,1.4791669845581055,1.4791669845581055,1.4375,1.451388955116272,3551400
1978-03-29 00:00:00+00:00,0.41765376925468445,1.4652780294418335,1.4791669845581055,1.4652780294418335,1.4791669845581055,1704600
1978-03-30 00:00:00+00:00,0.41765376925468445,1.4652780294418335,1.4652780294418335,1.451388955116272,1.4652780294418335,1625400
1978-03-31 00:00:00+00:00,0.4136950969696045,1.451388955116272,1.4652780294418335,1.444443941116333,1.4652780294418335,1188000
1978-04-03 00:00:00+00:00,0.4136950969696045,1.451388955116272,1.451388955116272,1.4375,1.451388955116272,835200
1978-04-04 00:00:00+00:00,0.4136950969696045,1.451388955116272,1.451388955116272,1.4375,1.451388955116272,970200
1978-04-05 00:00:00+00:00,0.42161262035369873,1.4791669845581055,1.4791669845581055,1.451388955116272,1.451388955116272,2325600
1978-04-06 00:00:00+00:00,0.42952993512153625,1.506943941116333,1.506943941116333,1.4791669845581055,1.4791669845581055,2932200
1978-04-07 00:00:00+00:00,0.4275508224964142,1.5,1.506943941116333,1.493056058883667,1.506943941116333,1891800
1978-04-10 00:00:00+00:00,0.4275508224964142,1.5,1.506943941116333,1.493056058883667,1.5,1643400
1978-04-11 00:00:00+00:00,0.43150967359542847,1.513888955116272,1.513888955116272,1.493056058883667,1.5,1573200
1978-04-12 00:00:00+00:00,0.4354686439037323,1.5277780294418335,1.5277780294418335,1.506943941116333,1.513888955116272,2952000
1978-04-13 00:00:00+00:00,0.4354686439037323,1.5277780294418335,1.5277780294418335,1.513888955116272,1.5277780294418335,2199600
1978-04-14 00:00:00+00:00,0.4433859586715698,1.555556058883667,1.569443941116333,1.513888955116272,1.5277780294418335,5671800
1978-04-17 00:00:00+00:00,0.4592212736606598,1.611111044883728,1.638888955116272,1.5902780294418335,1.5902780294418335,6116400
1978-04-18 00:00:00+00:00,0.45526254177093506,1.5972219705581665,1.618056058883667,1.5902780294418335,1.611111044883728,4100400
1978-04-19 00:00:00+00:00,0.45328304171562195,1.5902780294418335,1.618056058883667,1.5833330154418945,1.5972219705581665,3695400
1978-04-20 00:00:00+00:00,0.45526254177093506,1.5972219705581665,1.6041669845581055,1.5833330154418945,1.5902780294418335,4192200
1978-04-21 00:00:00+00:00,0.4473447799682617,1.569443941116333,1.5972219705581665,1.569443941116333,1.5972219705581665,2352600
1978-04-24 00:00:00+00:00,0.45724159479141235,1.6041669845581055,1.6041669845581055,1.5625,1.569443941116333,3969000
1978-04-25 00:00:00+00:00,0.4631802439689636,1.625,1.6458330154418945,1.618056058883667,1.618056058883667,6100200
1978-04-26 00:00:00+00:00,0.45724159479141235,1.6041669845581055,1.618056058883667,1.5902780294418335,1.618056058883667,6831000
1978-04-27 00:00:00+00:00,0.45328304171562195,1.5902780294418335,1.611111044883728,1.5833330154418945,1.6041669845581055,1866600
1978-04-28 00:00:00+00:00,0.4651593863964081,1.631943941116333,1.631943941116333,1.5833330154418945,1.5902780294418335,3027600
1978-05-01 00:00:00+00:00,0.4651593863964081,1.631943941116333,1.638888955116272,1.618056058883667,1.631943941116333,3411000
1978-05-02 00:00:00+00:00,0.4710979461669922,1.6527780294418335,1.6666669845581055,1.6041669845581055,1.631943941116333,5670000
1978-05-03 00:00:00+00:00,0.4631802439689636,1.625,1.6597219705581665,1.618056058883667,1.6527780294418335,4998600
1978-05-04 00:00:00+00:00,0.4651593863964081,1.631943941116333,1.6458330154418945,1.5902780294418335,1.625,4604400
1978-05-05 00:00:00+00:00,0.47901540994644165,1.680556058883667,1.6875,1.625,1.631943941116333,3587400
1978-05-08 00:00:00+00:00,0.47505658864974976,1.6666669845581055,1.694443941116333,1.6597219705581665,1.680556058883667,5635800
1978-05-09 00:00:00+00:00,0.48099485039711,1.6875,1.6875,1.6597219705581665,1.6666669845581055,905400
1978-05-10 00:00:00+00:00,0.48099485039711,1.6875,1.694443941116333,1.673611044883728,1.6875,1458000
1978-05-11 00:00:00+00:00,0.47901540994644165,1.680556058883667,1.694443941116333,1.6666669845581055,1.6875,3558600
1978-05-12 00:00:00+00:00,0.5027680397033691,1.763888955116272,1.7708330154418945,1.6875,1.6875,3420000
1978-05-15 00:00:00+00:00,0.5067268013954163,1.7777780294418335,1.7916669845581055,1.756943941116333,1.763888955116272,3094200
1978-05-16 00:00:00+00:00,0.5146448016166687,1.805556058883667,1.8125,1.7847219705581665,1.7847219705581665,3585600
1978-05-17 00:00:00+00:00,0.5106858611106873,1.7916669845581055,1.805556058883667,1.7847219705581665,1.805556058883667,3276000
1978-05-18 00:00:00+00:00,0.5047473311424255,1.7708330154418945,1.7916669845581055,1.756943941116333,1.7916669845581055,2232000
1978-05-19 00:00:00+00:00,0.4928711950778961,1.7291669845581055,1.756943941116333,1.7152780294418335,1.756943941116333,1927800
1978-05-22 00:00:00+00:00,0.4928711950778961,1.7291669845581055,1.7291669845581055,1.7083330154418945,1.7291669845581055,3582000
1978-05-23 00:00:00+00:00,0.48099485039711,1.6875,1.7152780294418335,1.673611044883728,1.7152780294418335,2287800
1978-05-24 00:00:00+00:00,0.47307702898979187,1.6597219705581665,1.6666669845581055,1.638888955116272,1.6666669845581055,5272200
1978-05-25 00:00:00+00:00,0.47307702898979187,1.6597219705581665,1.680556058883667,1.6458330154418945,1.6597219705581665,3918600
1978-05-26 00:00:00+00:00,0.4710979461669922,1.6527780294418335,1.6666669845581055,1.6458330154418945,1.6597219705581665,1056600
1978-05-30 00:00:00+00:00,0.47307702898979187,1.6597219705581665,1.6597219705581665,1.6458330154418945,1.6527780294418335,1078200
1978-05-31 00:00:00+00:00,0.484953373670578,1.701388955116272,1.701388955116272,1.6597219705581665,1.6597219705581665,3855600
1978-06-01 00:00:00+00:00,0.48297396302223206,1.694443941116333,1.694443941116333,1.673611044883728,1.694443941116333,5166000
1978-06-02 00:00:00+00:00,0.4889121651649475,1.7152780294418335,1.7222219705581665,1.701388955116272,1.701388955116272,2095200
1978-06-05 00:00:00+00:00,0.5108635425567627,1.7777780294418335,1.7847219705581665,1.7222219705581665,1.7222219705581665,4033800
1978-06-06 00:00:00+00:00,0.5148545503616333,1.7916669845581055,1.8125,1.7847219705581665,1.7847219705581665,4811400
1978-06-07 00:00:00+00:00,0.5148545503616333,1.7916669845581055,1.798611044883728,1.7708330154418945,1.7916669845581055,1999800
1978-06-08 00:00:00+00:00,0.512859046459198,1.7847219705581665,1.805556058883667,1.7777780294418335,1.7916669845581055,6105600
1978-06-09 00:00:00+00:00,0.5108635425567627,1.7777780294418335,1.7916669845581055,1.7708330154418945,1.7847219705581665,1562400
1978-06-12 00:00:00+00:00,0.506872296333313,1.763888955116272,1.7777780294418335,1.743056058883667,1.7777780294418335,1121400
1978-06-13 00:00:00+00:00,0.49489864706993103,1.7222219705581665,1.75,1.7083330154418945,1.75,2255400
1978-06-14 00:00:00+00:00,0.48691660165786743,1.694443941116333,1.743056058883667,1.694443941116333,1.7222219705581665,2611800
1978-06-15 00:00:00+00:00,0.4789346754550934,1.6666669845581055,1.694443941116333,1.6597219705581665,1.694443941116333,1711800
1978-06-16 00:00:00+00:00,0.4789346754550934,1.6666669845581055,1.694443941116333,1.6597219705581665,1.6666669845581055,1152000
1978-06-19 00:00:00+00:00,0.4789346754550934,1.6666669845581055,1.6666669845581055,1.6458330154418945,1.6666669845581055,1137600
1978-06-20 00:00:00+00:00,0.4729476869106293,1.6458330154418945,1.6666669845581055,1.638888955116272,1.6666669845581055,1303200
1978-06-21 00:00:00+00:00,0.4729476869106293,1.6458330154418945,1.6597219705581665,1.638888955116272,1.6458330154418945,1290600
1978-06-22 00:00:00+00:00,0.47095224261283875,1.638888955116272,1.6527780294418335,1.631943941116333,1.6458330154418945,1008000
1978-06-23 00:00:00+00:00,0.4769388437271118,1.6597219705581665,1.6597219705581665,1.638888955116272,1.638888955116272,649800
1978-06-26 00:00:00+00:00,0.47095224261283875,1.638888955116272,1.6597219705581665,1.631943941116333,1.6597219705581665,1053000
1978-06-27 00:00:00+00:00,0.4669611155986786,1.625,1.6458330154418945,1.625,1.638888955116272,1623600
1978-06-28 00:00:00+00:00,0.4669611155986786,1.625,1.638888955116272,1.611111044883728,1.625,1711800
1978-06-29 00:00:00+00:00,0.4749435484409332,1.6527780294418335,1.6527780294418335,1.618056058883667,1.625,2194200
1978-06-30 00:00:00+00:00,0.4749435484409332,1.6527780294418335,1.6527780294418335,1.625,1.6527780294418335,1076400
1978-07-03 00:00:00+00:00,0.4649657905101776,1.618056058883667,1.638888955116272,1.618056058883667,1.638888955116272,2583000
1978-07-05 00:00:00+00:00,0.458979070186615,1.5972219705581665,1.625,1.5972219705581665,1.618056058883667,3481200
1978-07-06 00:00:00+00:00,0.45698344707489014,1.5902780294418335,1.5972219705581665,1.576388955116272,1.5972219705581665,1405800
1978-07-07 00:00:00+00:00,0.45698344707489014,1.5902780294418335,1.6041669845581055,1.5902780294418335,1.5902780294418335,2561400
1978-07-10 00:00:00+00:00,0.45498737692832947,1.5833330154418945,1.5902780294418335,1.569443941116333,1.5902780294418335,3159000
1978-07-11 00:00:00+00:00,0.458979070186615,1.5972219705581665,1.6041669845581055,1.5902780294418335,1.5902780294418335,3880800
1978-07-12 00:00:00+00:00,0.4669611155986786,1.625,1.625,1.5972219705581665,1.5972219705581665,2343600
1978-07-13 00:00:00+00:00,0.4689564108848572,1.631943941116333,1.638888955116272,1.611111044883728,1.625,3216600
1978-07-14 00:00:00+00:00,0.4829258918762207,1.680556058883667,1.694443941116333,1.631943941116333,1.631943941116333,3339000
1978-07-17 00:00:00+00:00,0.4889119863510132,1.701388955116272,1.701388955116272,1.6875,1.6875,3349800
1978-07-18 00:00:00+00:00,0.48093003034591675,1.673611044883728,1.7083330154418945,1.673611044883728,1.701388955116272,1546200
1978-07-19 00:00:00+00:00,0.4889119863510132,1.701388955116272,1.701388955116272,1.673611044883728,1.673611044883728,3866400
1978-07-20 00:00:00+00:00,0.49489864706993103,1.7222219705581665,1.7291669845581055,1.694443941116333,1.701388955116272,3760200
1978-07-21 00:00:00+00:00,0.4789346754550934,1.6666669845581055,1.7152780294418335,1.6597219705581665,1.7152780294418335,1391400
1978-07-24 00:00:00+00:00,0.4789346754550934,1.6666669845581055,1.6666669845581055,1.6458330154418945,1.6666669845581055,1375200
1978-07-25 00:00:00+00:00,0.4789346754550934,1.6666669845581055,1.6666669845581055,1.6458330154418945,1.6666669845581055,1497600
1978-07-26 00:00:00+00:00,0.4849213659763336,1.6875,1.694443941116333,1.680556058883667,1.680556058883667,1414800
1978-07-27 00:00:00+00:00,0.4849213659763336,1.6875,1.701388955116272,1.6875,1.6875,1940400
1978-07-28 00:00:00+00:00,0.48093003034591675,1.673611044883728,1.701388955116272,1.673611044883728,1.6875,2966400
1978-07-31 00:00:00+00:00,0.49090775847435,1.7083330154418945,1.7083330154418945,1.680556058883667,1.680556058883667,2683800
1978-08-01 00:00:00+00:00,0.49290359020233154,1.7152780294418335,1.7152780294418335,1.701388955116272,1.7083330154418945,2613600
1978-08-02 00:00:00+00:00,0.5108635425567627,1.7777780294418335,1.7777780294418335,1.7083330154418945,1.7152780294418335,4573800
1978-08-03 00:00:00+00:00,0.5328146815299988,1.8541669845581055,1.8541669845581055,1.7916669845581055,1.7916669845581055,4939200
1978-08-04 00:00:00+00:00,0.5308190584182739,1.8472219705581665,1.861111044883728,1.8333330154418945,1.8541669845581055,2818800
1978-08-07 00:00:00+00:00,0.5208411812782288,1.8125,1.8472219705581665,1.805556058883667,1.8472219705581665,1738800
1978-08-08 00:00:00+00:00,0.5248326063156128,1.826388955116272,1.826388955116272,1.7916669845581055,1.8125,1540800
1978-08-09 00:00:00+00:00,0.526827871799469,1.8333330154418945,1.8472219705581665,1.819443941116333,1.826388955116272,2930400
1978-08-10 00:00:00+00:00,0.512859046459198,1.7847219705581665,1.8402780294418335,1.7847219705581665,1.8333330154418945,1708200
1978-08-11 00:00:00+00:00,0.506872296333313,1.763888955116272,1.7847219705581665,1.756943941116333,1.7847219705581665,757800
