Iterazione 0:
(datetime.datetime(2009, 6, 10, 0, 0), datetime.datetime(2009, 6, 10, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 52, 49662), '385', '373', 5.202913817510791, 'VRSN', 19.979999542236328, 19.219999313354492, 0.7600002288818359, 0.039542156921606675)
(datetime.datetime(2009, 6, 11, 0, 0), datetime.datetime(2009, 6, 3, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 52, 100499), '380', '374', 13.78169058003306, 'LBTYA', 7.7312211990356445, 7.2560038566589355, 0.475217342376709, 0.06549298370901435)
(datetime.datetime(2009, 6, 11, 0, 0), datetime.datetime(2009, 6, 11, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 52, 108838), '386', '375', 13.966480744569251, 'FOLD', 7.929999828338623, 7.159999847412109, 0.7699999809265137, 0.10754189906928843)
(datetime.datetime(2009, 6, 23, 0, 0), datetime.datetime(2009, 5, 7, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 52, 553703), '350', '376', 11.737088571266108, 'FOLD', 8.90999984741211, 8.520000457763672, 0.3899993896484375, 0.045774573790434335)
(datetime.datetime(2009, 6, 23, 0, 0), datetime.datetime(2009, 6, 23, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 52, 560799), '389', '377', 5.7372345524460675, 'SSRM', 18.229999542236328, 17.43000030517578, 0.7999992370605469, 0.04589783264794262)
(datetime.datetime(2009, 7, 7, 0, 0), datetime.datetime(2009, 5, 12, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 53, 66898), '356', '378', 6.802721176701775, 'MKSI', 15.010000228881836, 14.699999809265137, 0.3100004196166992, 0.021088464193129562)
(datetime.datetime(2009, 7, 14, 0, 0), datetime.datetime(2009, 7, 7, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 53, 346099), '391', '379', 4.4583146963633675, 'JACK', 22.969999313354492, 22.43000030517578, 0.5399990081787109, 0.02407485514184789)
(datetime.datetime(2009, 7, 14, 0, 0), datetime.datetime(2009, 7, 14, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 53, 353182), '392', '380', 9.930486894790873, 'CSIQ', 11.130000114440918, 10.069999694824219, 1.0600004196166992, 0.10526320275476458)
(datetime.datetime(2009, 7, 15, 0, 0), datetime.datetime(2009, 7, 15, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 53, 435684), '393', '381', 40.650405873703285, 'SANM', 2.819999933242798, 2.4600000381469727, 0.3599998950958252, 0.14634141850135898)
(datetime.datetime(2009, 7, 16, 0, 0), datetime.datetime(2009, 7, 16, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 53, 495069), '394', '382', 5.125576567239807, 'AKAM', 20.25, 19.510000228881836, 0.7399997711181641, 0.037929254866060816)
(datetime.datetime(2009, 7, 20, 0, 0), datetime.datetime(2009, 7, 17, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 53, 609683), '395', '383', 128.20513290766445, 'CORT', 0.8299999833106995, 0.7799999713897705, 0.050000011920928955, 0.06410258173707503)
(datetime.datetime(2009, 7, 20, 0, 0), datetime.datetime(2009, 7, 20, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 53, 618938), '396', '384', 74.6268638127311, 'SBGI', 1.6299999952316284, 1.340000033378601, 0.28999996185302734, 0.2164178765890309)
(datetime.datetime(2009, 7, 22, 0, 0), datetime.datetime(2009, 7, 21, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 53, 728502), '397', '385', 23.795360660802714, 'MANH', 4.497499942779541, 4.202499866485596, 0.2950000762939453, 0.07019633210378745)
(datetime.datetime(2009, 7, 22, 0, 0), datetime.datetime(2009, 7, 22, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 53, 735097), '398', '386', 15.576323802433148, 'NDAQ', 6.586667060852051, 6.420000076293945, 0.16666698455810547, 0.02596058918652176)
(datetime.datetime(2009, 7, 23, 0, 0), datetime.datetime(2009, 6, 24, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 53, 787029), '390', '387', 3.228458077638589, 'ADP', 31.808603286743164, 30.974538803100586, 0.8340644836425781, 0.0269274221948734)
(datetime.datetime(2009, 7, 23, 0, 0), datetime.datetime(2009, 7, 23, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 53, 793112), '399', '388', 10.741138076567035, 'ALGN', 9.520000457763672, 9.3100004196167, 0.21000003814697266, 0.022556394058209778)
(datetime.datetime(2009, 7, 23, 0, 0), datetime.datetime(2009, 7, 23, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 53, 794257), '400', '389', 0.6467050174109853, 'FSLR', 159.89999389648438, 154.6300048828125, 5.269989013671875, 0.03408128336842371)
(datetime.datetime(2009, 7, 27, 0, 0), datetime.datetime(2009, 6, 11, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 53, 908972), '387', '390', 8.826125390413056, 'ALGN', 12.069999694824219, 11.329999923706055, 0.7399997711181641, 0.06531330768765878)
(datetime.datetime(2009, 7, 27, 0, 0), datetime.datetime(2009, 7, 27, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 53, 914540), '403', '391', 28.571428571428573, 'ARWR', 3.950000047683716, 3.5, 0.4500000476837158, 0.12857144219534739)
(datetime.datetime(2009, 7, 28, 0, 0), datetime.datetime(2009, 6, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 53, 967138), '384', '392', 34.4827574867131, 'AAL', 2.9600000381469727, 2.9000000953674316, 0.059999942779541016, 0.020689634760835754)
(datetime.datetime(2009, 7, 28, 0, 0), datetime.datetime(2009, 7, 28, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 53, 976191), '404', '393', 3.3101622982636245, 'REG', 30.84000015258789, 30.209999084472656, 0.6300010681152344, 0.020854057835408623)
(datetime.datetime(2009, 7, 28, 0, 0), datetime.datetime(2009, 7, 28, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 53, 977032), '405', '394', 62.89308044070249, 'SBGI', 1.6799999475479126, 1.590000033378601, 0.08999991416931152, 0.056603718415068296)
(datetime.datetime(2009, 7, 29, 0, 0), datetime.datetime(2009, 6, 12, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 54, 29052), '388', '395', 24.2130743895965, 'UAL', 4.239999771118164, 4.130000114440918, 0.1099996566772461, 0.02663429869956235)
(datetime.datetime(2009, 7, 30, 0, 0), datetime.datetime(2009, 7, 24, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 54, 97730), '402', '396', 1.811594177859843, 'CME', 56.84199905395508, 55.20000076293945, 1.641998291015625, 0.029746345440597184)
(datetime.datetime(2009, 7, 30, 0, 0), datetime.datetime(2009, 7, 29, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 54, 98930), '406', '397', 3.2701111919388386, 'REG', 32.41999816894531, 30.579999923706055, 1.8399982452392578, 0.06016998854904721)
(datetime.datetime(2009, 7, 30, 0, 0), datetime.datetime(2009, 7, 29, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 54, 99837), '407', '398', 47.61904978157451, 'APPS', 2.700000047683716, 2.0999999046325684, 0.6000001430511475, 0.2857143668090442)
(datetime.datetime(2009, 7, 30, 0, 0), datetime.datetime(2009, 7, 29, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 54, 100727), '408', '399', 3.2701111919388386, 'REG', 32.41999816894531, 30.579999923706055, 1.8399982452392578, 0.06016998854904721)
(datetime.datetime(2009, 7, 30, 0, 0), datetime.datetime(2009, 7, 30, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 54, 122662), '410', '400', 1.8250839599609954, 'CME', 56.84199905395508, 54.79199981689453, 2.049999237060547, 0.03741420725491482)
(datetime.datetime(2009, 7, 30, 0, 0), datetime.datetime(2009, 7, 30, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 54, 123603), '411', '401', 10.309278553230808, 'INSM', 10.0, 9.699999809265137, 0.3000001907348633, 0.030927855323080778)
(datetime.datetime(2009, 7, 30, 0, 0), datetime.datetime(2009, 7, 30, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 54, 124520), '412', '402', 2.0833333333333335, 'CYRX', 49.20000076293945, 48.0, 1.2000007629394531, 0.02500001589457194)
(datetime.datetime(2009, 7, 31, 0, 0), datetime.datetime(2009, 7, 31, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 54, 183548), '413', '403', 4.6533271784579835, 'MPWR', 22.950000762939453, 21.489999771118164, 1.460000991821289, 0.06793862295817617)
(datetime.datetime(2009, 7, 31, 0, 0), datetime.datetime(2009, 7, 31, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 54, 184527), '415', '404', 39.215687007823405, 'APPS', 2.75, 2.549999952316284, 0.20000004768371582, 0.07843139271514356)
(datetime.datetime(2009, 8, 3, 0, 0), datetime.datetime(2009, 7, 24, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 54, 235682), '401', '405', 21.505375903029577, 'PPC', 4.849999904632568, 4.650000095367432, 0.19999980926513672, 0.043010710787809825)
(datetime.datetime(2009, 8, 3, 0, 0), datetime.datetime(2009, 8, 3, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 54, 252353), '416', '406', 22.72727223467237, 'PPC', 4.849999904632568, 4.400000095367432, 0.4499998092651367, 0.10227268170719403)
(datetime.datetime(2009, 8, 3, 0, 0), datetime.datetime(2009, 8, 3, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 54, 253245), '418', '407', 12.987013308711196, 'PLUG', 8.100000381469727, 7.699999809265137, 0.40000057220458984, 0.05194812754713102)
(datetime.datetime(2009, 8, 4, 0, 0), datetime.datetime(2009, 7, 30, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 54, 303923), '409', '408', 6.006006143610182, 'AKAM', 16.989999771118164, 16.649999618530273, 0.3400001525878906, 0.020420430052712702)
(datetime.datetime(2009, 8, 4, 0, 0), datetime.datetime(2009, 7, 31, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 54, 304970), '414', '409', 6.027727491274368, 'AKAM', 16.989999771118164, 16.59000015258789, 0.39999961853027344, 0.024110886971141898)
(datetime.datetime(2009, 8, 4, 0, 0), datetime.datetime(2009, 8, 3, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 54, 305864), '417', '410', 44.44444444444444, 'APPS', 2.75, 2.25, 0.5, 0.2222222222222222)
(datetime.datetime(2009, 8, 4, 0, 0), datetime.datetime(2009, 8, 4, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 54, 336684), '419', '411', 32.878969089346, 'SLM', 3.152251958847046, 3.0414578914642334, 0.1107940673828125, 0.036427947167624104)
(datetime.datetime(2009, 8, 4, 0, 0), datetime.datetime(2009, 8, 4, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 54, 337084), '420', '412', 1.7906385201767197, 'CME', 57.36199951171875, 55.84600067138672, 1.5159988403320312, 0.027146059200417714)
(datetime.datetime(2009, 8, 4, 0, 0), datetime.datetime(2009, 8, 4, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 54, 337462), '421', '413', 10.204081434053666, 'INSM', 10.100000381469727, 9.800000190734863, 0.3000001907348633, 0.030612263764901768)
(datetime.datetime(2009, 8, 4, 0, 0), datetime.datetime(2009, 8, 4, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 54, 337847), '422', '414', 6.146281326764333, 'AKAM', 16.989999771118164, 16.270000457763672, 0.7199993133544922, 0.044253183349538566)
(datetime.datetime(2009, 8, 4, 0, 0), datetime.datetime(2009, 8, 4, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 54, 338236), '423', '415', 2.032520293685164, 'CYRX', 50.400001525878906, 49.20000076293945, 1.2000007629394531, 0.024390259031121183)
(datetime.datetime(2009, 8, 5, 0, 0), datetime.datetime(2009, 6, 3, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 54, 388779), '379', '416', 32.57329061058689, 'AAL', 3.3299999237060547, 3.069999933242798, 0.25999999046325684, 0.08469055248109485)
(datetime.datetime(2009, 8, 5, 0, 0), datetime.datetime(2009, 8, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 54, 414764), '425', '417', 4.0, 'SYNA', 25.850000381469727, 25.0, 0.8500003814697266, 0.03400001525878906)
(datetime.datetime(2009, 8, 5, 0, 0), datetime.datetime(2009, 8, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 54, 415449), '426', '418', 5.750431484173942, 'AKAM', 18.290000915527344, 17.389999389648438, 0.9000015258789062, 0.051753971102186505)
(datetime.datetime(2009, 8, 5, 0, 0), datetime.datetime(2009, 8, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 54, 416079), '429', '419', 32.45939735146181, 'SLM', 3.323802947998047, 3.0807719230651855, 0.24303102493286133, 0.07888640607028768)
(datetime.datetime(2009, 8, 6, 0, 0), datetime.datetime(2009, 8, 6, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 54, 485473), '431', '420', 3.8535644339099675, 'MYGN', 26.469999313354492, 25.950000762939453, 0.5199985504150391, 0.020038479195641338)
(datetime.datetime(2009, 8, 7, 0, 0), datetime.datetime(2009, 8, 6, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 54, 538521), '432', '421', 5.482456209146636, 'AKAM', 19.510000228881836, 18.239999771118164, 1.2700004577636719, 0.06962721895285513)
(datetime.datetime(2009, 8, 7, 0, 0), datetime.datetime(2009, 8, 7, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 54, 546004), '433', '422', 5.518763541306254, 'AKAM', 19.510000228881836, 18.1200008392334, 1.3899993896484375, 0.07671077954029742)
(datetime.datetime(2009, 8, 11, 0, 0), datetime.datetime(2009, 8, 10, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 54, 656444), '435', '423', 0.6837606837606838, 'FSLR', 149.8300018310547, 146.25, 3.5800018310546875, 0.02447864499866453)
(datetime.datetime(2009, 8, 12, 0, 0), datetime.datetime(2009, 8, 11, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 54, 716326), '436', '424', 10.362694710161069, 'MRCY', 10.130000114440918, 9.649999618530273, 0.48000049591064453, 0.04974098599847926)
(datetime.datetime(2009, 8, 12, 0, 0), datetime.datetime(2009, 8, 12, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 54, 722677), '437', '425', 10.41666625274554, 'INSM', 9.899999618530273, 9.600000381469727, 0.2999992370605469, 0.031249919285380075)
(datetime.datetime(2009, 8, 13, 0, 0), datetime.datetime(2009, 8, 13, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 54, 785431), '438', '426', 4.123711340206185, 'VSAT', 25.0, 24.25, 0.75, 0.030927835051546393)
(datetime.datetime(2009, 8, 21, 0, 0), datetime.datetime(2009, 8, 7, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 55, 185834), '434', '427', 4.0551500656434225, 'VSAT', 25.440000534057617, 24.65999984741211, 0.7800006866455078, 0.031630198356524454)
(datetime.datetime(2009, 8, 26, 0, 0), datetime.datetime(2009, 8, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 55, 360126), '424', '428', 3.713330815699271, 'MYGN', 30.90999984741211, 26.93000030517578, 3.979999542236328, 0.14779054946655149)
(datetime.datetime(2009, 8, 26, 0, 0), datetime.datetime(2009, 8, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 55, 361377), '427', '429', 3.713330815699271, 'MYGN', 30.90999984741211, 26.93000030517578, 3.979999542236328, 0.14779054946655149)
(datetime.datetime(2009, 8, 26, 0, 0), datetime.datetime(2009, 8, 26, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 55, 374933), '442', '430', 3.9603960396039604, 'SYNA', 25.799999237060547, 25.25, 0.5499992370605469, 0.021782148002397896)
(datetime.datetime(2009, 8, 27, 0, 0), datetime.datetime(2009, 8, 27, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 55, 434367), '444', '431', 11.57407361416171, 'SRPT', 8.9399995803833, 8.640000343322754, 0.2999992370605469, 0.034722132539311196)
(datetime.datetime(2009, 8, 28, 0, 0), datetime.datetime(2009, 8, 26, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 55, 487513), '443', '432', 51.282050028041695, 'APPS', 2.049999952316284, 1.9500000476837158, 0.09999990463256836, 0.05128200112166769)
(datetime.datetime(2009, 9, 4, 0, 0), datetime.datetime(2009, 8, 21, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 55, 769630), '440', '433', 3.8372986204657926, 'SYNA', 26.8799991607666, 26.059999465942383, 0.8199996948242188, 0.031465836977313456)
(datetime.datetime(2009, 9, 8, 0, 0), datetime.datetime(2009, 8, 14, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 55, 826220), '439', '434', 48.780488939529256, 'APPS', 2.25, 2.049999952316284, 0.20000004768371582, 0.09756100113940823)
(datetime.datetime(2009, 9, 8, 0, 0), datetime.datetime(2009, 8, 28, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 55, 827428), '445', '435', 48.780488939529256, 'APPS', 2.25, 2.049999952316284, 0.20000004768371582, 0.09756100113940823)
(datetime.datetime(2009, 9, 8, 0, 0), datetime.datetime(2009, 8, 28, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 55, 828381), '446', '436', 48.780488939529256, 'APPS', 2.25, 2.049999952316284, 0.20000004768371582, 0.09756100113940823)
(datetime.datetime(2009, 9, 8, 0, 0), datetime.datetime(2009, 9, 4, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 55, 829511), '447', '437', 5.476190351845188, 'ZD', 19.03478240966797, 18.2608699798584, 0.7739124298095703, 0.042380917812962354)
(datetime.datetime(2009, 9, 8, 0, 0), datetime.datetime(2009, 9, 8, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 55, 841337), '449', '438', 8.920606570892584, 'OMCL', 11.449999809265137, 11.210000038146973, 0.23999977111816406, 0.021409435352494104)
(datetime.datetime(2009, 9, 9, 0, 0), datetime.datetime(2009, 9, 8, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 55, 893263), '450', '439', 5.346350596264811, 'ZD', 19.521738052368164, 18.704347610473633, 0.8173904418945312, 0.043700558764039846)
(datetime.datetime(2009, 9, 9, 0, 0), datetime.datetime(2009, 9, 8, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 55, 894333), '451', '440', 3.7037037037037037, 'SYNA', 28.1200008392334, 27.0, 1.1200008392333984, 0.04148151256419994)
(datetime.datetime(2009, 9, 9, 0, 0), datetime.datetime(2009, 9, 9, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 55, 903072), '452', '441', 4.13564924474359, 'SBRA', 26.399999618530273, 24.18000030517578, 2.219999313354492, 0.09181138483605794)
(datetime.datetime(2009, 9, 9, 0, 0), datetime.datetime(2009, 9, 9, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 55, 904480), '454', '442', 16.90821135296441, 'NFLX', 6.281428813934326, 5.914286136627197, 0.3671426773071289, 0.062077259846021464)
(datetime.datetime(2009, 9, 10, 0, 0), datetime.datetime(2009, 9, 9, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 55, 957208), '453', '443', 18.867923849288513, 'ERII', 5.75, 5.300000190734863, 0.4499998092651367, 0.08490562133408955)
(datetime.datetime(2009, 9, 10, 0, 0), datetime.datetime(2009, 9, 10, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 55, 973809), '455', '444', 16.553142074863718, 'PENN', 6.163238048553467, 6.041149139404297, 0.12208890914916992, 0.020209550589113383)
(datetime.datetime(2009, 9, 11, 0, 0), datetime.datetime(2009, 9, 11, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 56, 32838), '458', '445', 11.494253125558023, 'INSM', 8.899999618530273, 8.699999809265137, 0.19999980926513672, 0.022988484327568063)
(datetime.datetime(2009, 9, 14, 0, 0), datetime.datetime(2009, 9, 14, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 56, 96627), '459', '446', 8.521517079303853, 'PZZA', 12.069999694824219, 11.734999656677246, 0.33500003814697266, 0.028547085466368697)
(datetime.datetime(2009, 9, 16, 0, 0), datetime.datetime(2009, 9, 10, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 56, 205489), '456', '447', 5.5126793475563645, 'EA', 19.010000228881836, 18.139999389648438, 0.8700008392333984, 0.047960356587986606)
(datetime.datetime(2009, 9, 16, 0, 0), datetime.datetime(2009, 9, 16, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 56, 212357), '461', '448', 5.434782721369841, 'EA', 19.010000228881836, 18.399999618530273, 0.6100006103515625, 0.03315220777163729)
(datetime.datetime(2009, 9, 18, 0, 0), datetime.datetime(2009, 8, 26, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 56, 325970), '441', '449', 9.842519832859187, 'MRCY', 10.369999885559082, 10.15999984741211, 0.21000003814697266, 0.020669295403627642)
(datetime.datetime(2009, 9, 21, 0, 0), datetime.datetime(2009, 9, 18, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 56, 385080), '463', '450', 10.3199178875552, 'BRKR', 9.9399995803833, 9.6899995803833, 0.25, 0.025799794718888)
(datetime.datetime(2009, 9, 21, 0, 0), datetime.datetime(2009, 9, 21, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 56, 398623), '464', '451', 7.25426195915216, 'CALM', 14.119999885559082, 13.78499984741211, 0.33500003814697266, 0.024301780330441062)
(datetime.datetime(2009, 9, 22, 0, 0), datetime.datetime(2009, 9, 22, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 56, 459709), '465', '452', 1.7730495974209401, 'CYRX', 60.0, 56.400001525878906, 3.5999984741210938, 0.06382975845256404)
(datetime.datetime(2009, 9, 23, 0, 0), datetime.datetime(2009, 9, 8, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 56, 514947), '448', '453', 5.29100539779674, 'EA', 20.329999923706055, 18.899999618530273, 1.4300003051757812, 0.07566139333536044)
(datetime.datetime(2009, 10, 16, 0, 0), datetime.datetime(2009, 9, 23, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 57, 475380), '467', '454', 3.766478450982863, 'MDLZ', 27.219999313354492, 26.549999237060547, 0.6700000762939453, 0.02523540849518019)
(datetime.datetime(2009, 10, 16, 0, 0), datetime.datetime(2009, 10, 16, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 57, 480463), '468', '455', 6.493506654355598, 'QDEL', 17.5, 15.399999618530273, 2.1000003814697266, 0.13636366451222964)
(datetime.datetime(2009, 10, 19, 0, 0), datetime.datetime(2009, 10, 19, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 57, 541541), '469', '456', 34.602074868545984, 'NBIX', 3.0, 2.890000104904175, 0.1099998950958252, 0.03806224605637947)
(datetime.datetime(2009, 10, 21, 0, 0), datetime.datetime(2009, 9, 10, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 57, 651779), '457', '457', 3.717472171676695, 'MDLZ', 27.729999542236328, 26.899999618530273, 0.8299999237060547, 0.030855016188710383)
(datetime.datetime(2009, 10, 21, 0, 0), datetime.datetime(2009, 10, 21, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 57, 657546), '471', '458', 0.39800995024875624, 'SBLK', 262.5, 251.25, 11.25, 0.04477611940298507)
(datetime.datetime(2009, 10, 22, 0, 0), datetime.datetime(2009, 10, 20, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 57, 710524), '470', '459', 48.780488939529256, 'APPS', 2.5, 2.049999952316284, 0.4500000476837158, 0.21951222348823138)
(datetime.datetime(2009, 10, 22, 0, 0), datetime.datetime(2009, 10, 22, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 57, 719040), '472', '460', 8.756567367068907, 'PZZA', 11.979999542236328, 11.420000076293945, 0.5599994659423828, 0.04903673049047086)
(datetime.datetime(2009, 11, 9, 0, 0), datetime.datetime(2009, 10, 22, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 58, 399584), '473', '461', 9.041590977034126, 'TRMB', 11.4399995803833, 11.0600004196167, 0.37999916076660156, 0.03435796983267845)
(datetime.datetime(2009, 11, 11, 0, 0), datetime.datetime(2009, 11, 9, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 58, 527793), '475', '462', 14.064697344888932, 'UAL', 7.340000152587891, 7.110000133514404, 0.23000001907348633, 0.03234880657587267)
(datetime.datetime(2009, 11, 11, 0, 0), datetime.datetime(2009, 11, 11, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 58, 533220), '476', '463', 16.666666666666668, 'AMKR', 6.239999771118164, 6.0, 0.23999977111816406, 0.039999961853027344)
(datetime.datetime(2009, 11, 16, 0, 0), datetime.datetime(2009, 11, 12, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 58, 699773), '477', '464', 34.462946964925116, 'MNST', 2.985832929611206, 2.9016671180725098, 0.08416581153869629, 0.029006018993179724)
(datetime.datetime(2009, 11, 16, 0, 0), datetime.datetime(2009, 11, 16, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 58, 705681), '478', '465', 9.49667640416773, 'CAR', 10.899999618530273, 10.529999732971191, 0.36999988555908203, 0.03513769182733694)



Iterazione 14:
(datetime.datetime(2006, 4, 4, 0, 0), datetime.datetime(2006, 3, 24, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 59, 464377), '9', '1', 4.122011502743052, 'STX', 27.739999771118164, 24.260000228881836, 3.479999542236328, 0.143445981426387)
(datetime.datetime(2006, 4, 17, 0, 0), datetime.datetime(2006, 3, 24, 0, 0), datetime.datetime(2024, 11, 14, 17, 38, 59, 933794), '4', '2', 13.073891809261193, 'FLEX', 8.590806007385254, 7.648831844329834, 0.9419741630554199, 0.12315268294905922)
(datetime.datetime(2006, 4, 20, 0, 0), datetime.datetime(2006, 4, 4, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 0, 115448), '12', '3', 2.792515949876094, 'VRTX', 40.0, 35.810001373291016, 4.189998626708984, 0.1170063799504377)
(datetime.datetime(2006, 4, 27, 0, 0), datetime.datetime(2006, 4, 4, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 0, 414808), '11', '4', 2.7878450788330027, 'ADBE', 39.869998931884766, 35.869998931884766, 4.0, 0.1115138031533201)
(datetime.datetime(2006, 5, 3, 0, 0), datetime.datetime(2006, 4, 20, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 0, 727981), '14', '5', 4.018484994182913, 'AMED', 28.68000030517578, 24.885000228881836, 3.7950000762939453, 0.15250150859510228)
(datetime.datetime(2006, 7, 28, 0, 0), datetime.datetime(2006, 3, 24, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 4, 275661), '1', '6', 9.541985149615854, 'MMSI', 11.791999816894531, 10.479999542236328, 1.3120002746582031, 0.12519087137080498)
(datetime.datetime(2006, 9, 29, 0, 0), datetime.datetime(2006, 7, 28, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 6, 758343), '17', '7', 3.1640563660303767, 'SRCL', 35.28499984741211, 31.604999542236328, 3.6800003051757812, 0.1164372839258516)
(datetime.datetime(2006, 10, 23, 0, 0), datetime.datetime(2006, 5, 3, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 7, 723283), '16', '8', 4.175365211459255, 'SKYW', 26.770000457763672, 23.950000762939453, 2.8199996948242188, 0.11774528622094757)
(datetime.datetime(2006, 10, 27, 0, 0), datetime.datetime(2006, 3, 24, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 7, 952438), '10', '9', 2.7693159321446608, 'VRTX', 41.560001373291016, 36.11000061035156, 5.450000762939453, 0.15092773943008783)
