


(1424995200, 16.75, 16.85, 16.69, 16.71, 2028, 0, 0)
(1425254400, 16.77, 16.97, 16.75, 16.96, 1392, 0, 0)
(1425340800, 16.9, 17.02, 16.73, 16.86, 1605, 0, 0)
(1425427200, 16.75, 17.03, 16.74, 16.99, 2065, 0, 0)
(1425513600, 17., 17., 16.79, 16.92, 1782, 0, 0)
(1425600000, 16.83, 17.03, 16.7, 16.72, 3494, 0, 0)
(1425859200, 16.73, 16.94, 16.66, 16.89, 2540, 0, 0)
(1425945600, 16.62, 16.79, 16.54, 16.54, 3849, 0, 0)
(1426032000, 16.45, 16.59, 16.41, 16.44, 2562, 0, 0)
(1426118400, 16.45, 16.67, 16.45, 16.66, 2024, 0, 0)
(1426204800, 16.66, 16.77, 16.5, 16.74, 2903, 0, 0)
(1426464000, 16.82, 17.05, 16.82, 16.93, 2238, 0, 0)
(1426550400, 16.82, 16.99, 16.76, 16.97, 2506, 0, 0)
(1426636800, 16.89, 16.9, 16.39, 16.51, 3116, 0, 0)
(1426723200, 16.38, 16.86, 16.38, 16.8, 2464, 0, 0)
(1426809600, 16.66, 16.94, 16.66, 16.8, 1759, 0, 0)
(1427068800, 16.66, 16.87, 16.66, 16.77, 1798, 0, 0)
(1427155200, 16.66, 16.8, 16.58, 16.71, 2239, 0, 0)
(1427241600, 16.56, 16.73, 16.36, 16.38, 2493, 0, 0)
(1427328000, 16.33, 16.56, 16.3, 16.51, 2688, 0, 0)
(1427414400, 16.37, 16.58, 16.37, 16.56, 1994, 0, 0)
(1427673600, 16.57, 16.93, 16.57, 16.89, 1805, 0, 0)
(1427760000, 16.76, 17., 16.73, 16.97, 2013, 0, 0)
(1427846400, 16.38, 16.95, 16.38, 16.81, 2292, 0, 0)
(1427932800, 16.8, 16.82, 16.64, 16.7, 2017, 0, 0)
(1428278400, 16.4, 16.87, 16.4, 16.85, 1488, 0, 0)
(1428364800, 16.86, 16.95, 16.66, 16.67, 1942, 0, 0)
(1428451200, 16.62, 16.79, 16.58, 16.63, 2004, 0, 0)
(1428537600, 16.58, 16.71, 16.52, 16.71, 1907, 0, 0)
(1428624000, 16.64, 16.86, 16.62, 16.85, 1240, 0, 0)
(1428883200, 16.82, 16.88, 16.76, 16.77, 1436, 0, 0)
(1428969600, 16.71, 16.75, 16.52, 16.57, 1450, 0, 0)
(1429056000, 16.54, 16.57, 16.43, 16.5, 1532, 0, 0)
(1429142400, 16.46, 16.62, 16.39, 16.59, 1617, 0, 0)
(1429228800, 16.4, 16.56, 16.15, 16.22, 1748, 0, 0)
(1429488000, 16.22, 16.26, 16.08, 16.11, 1068, 0, 0)
(1429574400, 16.11, 16.32, 16.11, 16.23, 1536, 0, 0)
(1429660800, 16.19, 16.4, 16.19, 16.27, 1798, 0, 0)
(1429747200, 16.18, 16.68, 16.18, 16.58, 2702, 0, 0)
(1429833600, 16.4, 16.59, 16.08, 16.18, 1807, 0, 0)
(1430092800, 16.19, 16.25, 16.03, 16.08, 1774, 0, 0)
(1430179200, 16.02, 16.47, 16.02, 16.44, 1905, 0, 0)
(1430265600, 16.41, 16.57, 16.21, 16.32, 2757, 0, 0)
(1430352000, 16.24, 16.41, 16.15, 16.21, 3089, 0, 0)
(1430438400, 16.27, 16.38, 16.19, 16.34, 1833, 0, 0)
(1430697600, 16.33, 16.56, 16.33, 16.53, 1747, 0, 0)
(1430784000, 16.37, 16.64, 16.37, 16.47, 3035, 0, 0)
(1430870400, 16.4, 16.62, 16.24, 16.32, 2977, 0, 0)
(1430956800, 16.16, 16.63, 16.16, 16.62, 1914, 0, 0)
(1431043200, 16.73, 16.92, 16.72, 16.84, 1820, 0, 0)
(1431302400, 16.66, 17.05, 16.66, 16.93, 2070, 0, 0)
(1431388800, 16.89, 16.95, 16.74, 16.82, 2526, 0, 0)
(1431475200, 16.76, 16.97, 16.75, 16.91, 2044, 0, 0)
(1431561600, 17.02, 17.15, 16.91, 17.15, 1327, 0, 0)
(1431648000, 17.17, 17.24, 17.03, 17.05, 1412, 0, 0)
(1431907200, 17.06, 17.27, 17.06, 17.25, 1313, 0, 0)
(1431993600, 17.4, 17.47, 17.33, 17.42, 1790, 0, 0)
(1432080000, 17.34, 17.4, 17.18, 17.28, 1693, 0, 0)
(1432166400, 17.22, 17.46, 17.18, 17.42, 1506, 0, 0)
(1432252800, 17.38, 17.64, 17.34, 17.53, 1841, 0, 0)
(1432598400, 17.47, 17.52, 17.28, 17.3, 1947, 0, 0)
(1432684800, 17.32, 17.41, 17.2, 17.35, 1543, 0, 0)
(1432771200, 17.21, 17.48, 17.21, 17.44, 1576, 0, 0)
(1432857600, 17.34, 17.44, 17.24, 17.25, 1257, 0, 0)
(1433116800, 17.3, 17.37, 17.16, 17.17, 1689, 0, 0)
(1433203200, 17.15, 17.2, 17.06, 17.19, 1703, 0, 0)
(1433289600, 17.22, 17.44, 17.22, 17.3, 1743, 0, 0)
(1433376000, 17.25, 17.26, 17.01, 17.1, 1979, 0, 0)
(1433462400, 17.1, 17.16, 16.8, 16.83, 1467, 0, 0)
(1433721600, 16.84, 16.84, 16.5, 16.67, 1955, 0, 0)
(1433808000, 16.68, 16.78, 16.55, 16.71, 1570, 0, 0)
(1433894400, 16.72, 16.98, 16.71, 16.91, 1659, 0, 0)
(1433980800, 16.91, 17.09, 16.91, 17.02, 1147, 0, 0)
(1434067200, 17., 17.03, 16.87, 16.91, 1512, 0, 0)
(1434326400, 16.77, 16.85, 16.63, 16.77, 2145, 0, 0)
(1434412800, 16.75, 16.89, 16.72, 16.86, 1405, 0, 0)
(1434499200, 16.86, 17.11, 16.83, 17.01, 2415, 0, 0)
(1434585600, 17.07, 17.19, 17.03, 17.08, 1998, 0, 0)
(1434672000, 16.96, 16.98, 16.73, 16.79, 1529, 0, 0)
(1434931200, 16.83, 16.99, 16.81, 16.87, 1545, 0, 0)
(1435017600, 16.88, 16.91, 16.82, 16.84, 1018, 0, 0)
(1435104000, 16.8, 16.85, 16.57, 16.57, 1374, 0, 0)
(1435190400, 16.58, 16.76, 16.58, 16.65, 1975, 0, 0)
(1435276800, 16.62, 16.71, 16.54, 16.56, 1845, 0, 0)
(1435536000, 16.41, 16.5, 16.17, 16.18, 2391, 0, 0)
(1435622400, 16.28, 16.4, 16.2, 16.26, 2778, 0, 0)
(1435708800, 16.22, 16.35, 16.09, 16.23, 1870, 0, 0)
(1435795200, 16.28, 16.39, 16.21, 16.37, 1354, 0, 0)
(1436140800, 16.32, 16.37, 16.14, 16.24, 2428, 0, 0)
(1436227200, 16.17, 16.28, 15.93, 16.27, 2885, 0, 0)
(1436313600, 16.12, 16.18, 15.95, 15.95, 3599, 0, 0)
(1436400000, 16.08, 16.61, 16.08, 16.4, 2476, 0, 0)
(1436486400, 16.5, 16.87, 16.5, 16.82, 2189, 0, 0)
(1436745600, 16.89, 17.04, 16.88, 16.89, 1477, 0, 0)
(1436832000, 16.76, 17.09, 16.76, 17.05, 1233, 0, 0)
(1436918400, 17., 17.13, 16.9, 17.07, 1751, 0, 0)
(1437004800, 17.18, 17.28, 17.12, 17.28, 1132, 0, 0)
(1437091200, 17.18, 17.29, 17.15, 17.27, 1612, 0, 0)
(1437350400, 17.21, 17.33, 17.18, 17.24, 1148, 0, 0)
(1437436800, 17.19, 17.26, 17.02, 17.07, 1206, 0, 0)
(1437523200, 17., 17.25, 17., 17.24, 1392, 0, 0)
(1437609600, 16.95, 17.4, 16.95, 17.17, 2134, 0, 0)
(1437696000, 17.21, 17.46, 17.19, 17.29, 1660, 0, 0)
(1437955200, 17.25, 17.25, 17.02, 17.05, 1342, 0, 0)
(1438041600, 17.01, 17.13, 16.82, 16.87, 1523, 0, 0)
(1438128000, 16.85, 17.07, 16.83, 16.98, 1501, 0, 0)
(1438214400, 16.95, 17.04, 16.9, 16.98, 1372, 0, 0)
(1438300800, 16.92, 17.11, 16.91, 16.99, 1303, 0, 0)
(1438560000, 16.9, 17., 16.87, 16.99, 1531, 0, 0)
(1438646400, 16.96, 17.19, 16.96, 17.12, 2028, 0, 0)
(1438732800, 17.16, 17.5, 17.13, 17.48, 1980, 0, 0)
(1438819200, 17.51, 17.82, 17.44, 17.59, 2568, 0, 0)
(1438905600, 17.53, 17.66, 17.48, 17.63, 2027, 0, 0)
(1439164800, 17.69, 17.98, 17.69, 17.84, 1248, 0, 0)
(1439251200, 17.76, 17.81, 17.64, 17.76, 2542, 0, 0)
(1439337600, 17.54, 17.71, 17.33, 17.68, 2761, 0, 0)
(1439424000, 17.65, 17.99, 17.63, 17.87, 2202, 0, 0)
(1439510400, 17.84, 18.11, 17.8, 18.08, 2433, 0, 0)
(1439769600, 18., 18.11, 17.84, 18.05, 1839, 0, 0)
(1439856000, 17.98, 18.22, 17.98, 18.09, 2224, 0, 0)
(1439942400, 18., 18.08, 17.86, 18., 3175, 0, 0)
(1440028800, 17.75, 17.89, 17.69, 17.69, 3036, 0, 0)
(1440115200, 17.55, 17.68, 17.14, 17.16, 4867, 0, 0)
(1440374400, 16.35, 17.15, 15.97, 16.55, 7466, 0, 0)
(1440460800, 16.98, 16.98, 16.28, 16.28, 5784, 0, 0)
(1440547200, 16.71, 16.76, 16.06, 16.55, 6250, 0, 0)
(1440633600, 16.7, 17.09, 16.7, 17.09, 5088, 0, 0)
(1440720000, 16.99, 17.18, 16.99, 17.16, 3845, 0, 0)
(1440979200, 16.94, 17.18, 16.94, 17.05, 3794, 0, 0)
(1441065600, 16.69, 16.87, 16.6, 16.67, 5664, 0, 0)
(1441152000, 16.61, 16.92, 16.61, 16.92, 4051, 0, 0)
(1441238400, 16.95, 17.24, 16.95, 17.05, 3716, 0, 0)
(1441324800, 16.83, 16.95, 16.67, 16.76, 3735, 0, 0)
(1441670400, 16.8, 17.32, 16.8, 17.3, 2196, 0, 0)
(1441756800, 17.32, 17.46, 16.93, 16.98, 2630, 0, 0)
(1441843200, 16.8, 17.17, 16.8, 17.1, 3458, 0, 0)
(1441929600, 16.93, 17.25, 16.93, 17.24, 2352, 0, 0)
(1442188800, 17.25, 17.25, 17.08, 17.12, 1970, 0, 0)
(1442275200, 17.16, 17.33, 17.13, 17.23, 2578, 0, 0)
(1442361600, 17.12, 17.3, 17.08, 17.28, 1703, 0, 0)
(1442448000, 17.23, 17.39, 16.94, 16.97, 4229, 0, 0)
(1442534400, 16.7, 16.88, 16.6, 16.81, 3978, 0, 0)
(1442793600, 16.93, 17.06, 16.87, 17.05, 3042, 0, 0)
(1442880000, 16.75, 17.01, 16.75, 17.01, 3072, 0, 0)
(1442966400, 16.72, 17.36, 16.72, 17.33, 2996, 0, 0)
(1443052800, 17.19, 17.4, 17.12, 17.31, 3375, 0, 0)
(1443139200, 16.66, 17.99, 16.66, 17.82, 2995, 0, 0)
(1443398400, 17.76, 17.79, 17.33, 17.33, 3322, 0, 0)
(1443484800, 17.34, 17.37, 17.13, 17.27, 3915, 0, 0)
(1443571200, 17.47, 17.8, 17.37, 17.76, 3232, 0, 0)
(1443657600, 17.81, 17.81, 17.32, 17.53, 3813, 0, 0)
(1443744000, 17.14, 17.54, 16.99, 17.54, 3409, 0, 0)
(1444003200, 17.58, 17.89, 17.58, 17.87, 2976, 0, 0)
(1444089600, 17.78, 17.85, 17.64, 17.78, 3133, 0, 0)
(1444176000, 17.62, 17.98, 17.6, 17.74, 2627, 0, 0)
(1444262400, 17.66, 17.95, 17.58, 17.92, 2582, 0, 0)
(1444348800, 17.64, 17.97, 17.62, 17.69, 2516, 0, 0)
(1444608000, 17.61, 18.08, 17.58, 18.04, 1813, 0, 0)
(1444694400, 17.73, 18.11, 17.73, 17.87, 2864, 0, 0)
(1444780800, 17.66, 18.06, 17.66, 17.88, 2502, 0, 0)
(1444867200, 17.86, 18.31, 17.86, 18.3, 2280, 0, 0)
(1444953600, 18.3, 18.39, 18.17, 18.32, 2399, 0, 0)
(1445212800, 18.25, 18.48, 18.25, 18.48, 2450, 0, 0)
(1445299200, 18.29, 18.66, 18.29, 18.61, 2253, 0, 0)
(1445385600, 18.68, 18.72, 18.41, 18.42, 2813, 0, 0)
(1445472000, 18.4, 19.78, 18.4, 19.69, 3055, 0, 0)
(1445558400, 19.91, 19.93, 19.27, 19.56, 3837, 0, 0)
(1445817600, 19.59, 19.7, 19.31, 19.46, 2460, 0, 0)
(1445904000, 19.36, 19.66, 19.23, 19.65, 2740, 0, 0)
(1445990400, 19.62, 19.77, 19.58, 19.75, 3083, 0, 0)
(1446076800, 19.66, 19.78, 19.58, 19.73, 1873, 0, 0)
(1446163200, 19.67, 19.79, 19.23, 19.29, 2224, 0, 0)
(1446422400, 19.34, 19.89, 19.31, 19.88, 1944, 0, 0)
(1446508800, 19.57, 19.98, 19.57, 19.76, 2017, 0, 0)
(1446595200, 19.66, 19.8, 19.33, 19.39, 2899, 0, 0)
(1446681600, 19.36, 19.64, 19.35, 19.53, 2388, 0, 0)
(1446768000, 19.5, 19.78, 19.3, 19.4, 2924, 0, 0)
(1447027200, 19.34, 19.38, 19.15, 19.22, 2523, 0, 0)
(1447113600, 19.15, 19.53, 19.08, 19.52, 2687, 0, 0)
(1447200000, 19.28, 19.7, 19.28, 19.5, 2310, 0, 0)
(1447286400, 19.33, 19.41, 19.23, 19.23, 2581, 0, 0)
(1447372800, 19.12, 19.23, 18.75, 18.86, 3551, 0, 0)
(1447632000, 18.75, 19.08, 18.72, 19.08, 2787, 0, 0)
(1447718400, 19., 19.3, 19., 19.19, 2966, 0, 0)
(1447804800, 19.09, 19.57, 19.09, 19.55, 3346, 0, 0)
(1447891200, 19.43, 19.82, 19.43, 19.78, 2081, 0, 0)
(1447977600, 19.66, 20.01, 19.66, 19.96, 2373, 0, 0)
(1448236800, 19.9, 19.97, 19.71, 19.74, 1981, 0, 0)
(1448323200, 19.55, 19.56, 19.33, 19.48, 2098, 0, 0)
(1448409600, 19.49, 19.57, 19.43, 19.48, 1645, 0, 0)
(1448582400, 19.43, 19.62, 19.38, 19.61, 1433, 0, 0)
(1448841600, 19.65, 19.65, 19.4, 19.53, 2047, 0, 0)
(1448928000, 19.43, 19.72, 19.43, 19.57, 1756, 0, 0)
(1449014400, 19.53, 19.66, 19.44, 19.5, 2295, 0, 0)
(1449100800, 19.5, 19.52, 18.76, 18.99, 3495, 0, 0)
(1449187200, 18.96, 19.69, 18.96, 19.63, 2970, 0, 0)
(1449446400, 19.06, 19.62, 19.06, 19.42, 4023, 0, 0)
(1449532800, 19.09, 19.36, 18.91, 19.3, 4558, 0, 0)
(1449619200, 19.13, 19.36, 18.73, 18.82, 3902, 0, 0)
(1449705600, 18.74, 18.84, 18.58, 18.65, 3724, 0, 0)
(1449792000, 18.36, 18.54, 18.2, 18.28, 4668, 0, 0)
(1450051200, 18.26, 18.7, 18.26, 18.69, 5195, 0, 0)
(1450137600, 18.7, 19.05, 18.7, 18.91, 3553, 0, 0)
(1450224000, 19.03, 19.06, 18.72, 18.95, 3495, 0, 0)
(1450310400, 18.83, 18.96, 18.61, 18.69, 2970, 0, 0)
(1450396800, 18.66, 18.71, 18.51, 18.62, 2869, 0, 0)
(1450656000, 18.53, 19.05, 18.53, 18.81, 3027, 0, 0)
(1450742400, 18.73, 19.37, 18.73, 19.33, 2736, 0, 0)
(1450828800, 19.33, 19.46, 19.27, 19.32, 2491, 0, 0)
(1450915200, 19.21, 19.38, 19.21, 19.32, 1263, 0, 0)
(1451260800, 19.25, 19.73, 19.25, 19.7, 2101, 0, 0)
(1451347200, 19.84, 20.03, 19.72, 19.78, 2038, 0, 0)
(1451433600, 19.53, 19.98, 19.53, 19.67, 1662, 0, 0)
(1451520000, 19.58, 19.68, 19.39, 19.39, 2280, 0, 0)
(1451865600, 18.96, 19.03, 18.66, 18.84, 3793, 0, 0)
(1451952000, 18.84, 19.17, 18.84, 19.13, 3473, 0, 0)
(1452038400, 18.77, 19.23, 18.77, 19.07, 3269, 0, 0)
(1452124800, 18.75, 19.28, 18.75, 19.03, 4921, 0, 0)
(1452211200, 19.07, 19.13, 18.56, 18.59, 4870, 0, 0)
(1452470400, 18.84, 19.19, 18.7, 19.09, 4696, 0, 0)
(1452556800, 19.09, 19.3, 19.08, 19.19, 4796, 0, 0)
(1452643200, 19.19, 19.25, 18.48, 18.58, 4747, 0, 0)
(1452729600, 18.58, 19.32, 18.58, 19.16, 4712, 0, 0)
(1452816000, 18.63, 19.07, 18.63, 18.82, 5418, 0, 0)
(1453161600, 19., 19.37, 19., 19.15, 4632, 0, 0)
(1453248000, 18.82, 18.98, 18.41, 18.76, 5659, 0, 0)
(1453334400, 18.76, 19.07, 18.57, 18.59, 5203, 0, 0)
(1453420800, 18.49, 19.3, 18.49, 19.23, 3845, 0, 0)
(1453680000, 19.13, 19.3, 18.84, 18.86, 4598, 0, 0)
(1453766400, 18.86, 19.53, 18.86, 19.51, 4122, 0, 0)
(1453852800, 19.56, 19.98, 19.32, 19.43, 5000, 0, 0)
(1453939200, 19.23, 19.95, 18.72, 19.62, 4335, 0, 0)
(1454025600, 19.53, 20.78, 19.53, 20.65, 4477, 0, 0)
(1454284800, 20.6, 20.69, 20.12, 20.56, 4537, 0, 0)
(1454371200, 20.25, 20.84, 20.25, 20.77, 4515, 0, 0)
(1454457600, 20.72, 20.86, 20.12, 20.53, 5810, 0, 0)
(1454544000, 20.56, 20.71, 19.56, 19.94, 5195, 0, 0)
(1454630400, 19.98, 20.21, 19.5, 19.78, 5045, 0, 0)
(1454889600, 19.53, 20.18, 19.27, 20.07, 5134, 0, 0)
(1454976000, 19.96, 20.73, 19.96, 20.49, 4566, 0, 0)
(1455062400, 20.59, 20.84, 20.19, 20.28, 4076, 0, 0)
(1455148800, 19.75, 20.15, 19.63, 19.98, 4515, 0, 0)
(1455235200, 20.49, 20.49, 20.02, 20.42, 3190, 0, 0)
(1455580800, 20.45, 20.81, 20.29, 20.54, 2706, 0, 0)
(1455667200, 20.56, 21.06, 20.56, 20.97, 2792, 0, 0)
(1455753600, 21.02, 21.17, 20.89, 20.95, 3308, 0, 0)
(1455840000, 20.75, 21.04, 20.73, 20.96, 2603, 0, 0)
(1456099200, 21.33, 21.39, 21.07, 21.17, 2827, 0, 0)
(1456185600, 21.47, 21.62, 21.02, 21.04, 2554, 0, 0)
(1456272000, 20.96, 21.27, 20.77, 21.21, 2828, 0, 0)
(1456358400, 21.22, 21.5, 21.12, 21.49, 2831, 0, 0)
(1456444800, 21.57, 21.68, 21.26, 21.28, 2798, 0, 0)
(1456704000, 21.29, 21.36, 20.91, 21.09, 2708, 0, 0)
(1456790400, 21.19, 21.47, 21.05, 21.42, 2507, 0, 0)
(1456876800, 21.64, 21.65, 21.2, 21.49, 2886, 0, 0)
(1456963200, 21.52, 21.74, 21.28, 21.73, 2761, 0, 0)
(1457049600, 21.71, 21.78, 21.34, 21.64, 3047, 0, 0)
(1457308800, 21.58, 21.58, 21.31, 21.4, 2653, 0, 0)
(1457395200, 21.28, 21.74, 21.26, 21.62, 2987, 0, 0)
(1457481600, 21.66, 21.95, 21.62, 21.78, 2956, 0, 0)
(1457568000, 21.53, 21.68, 21.04, 21.65, 4544, 0, 0)
(1457654400, 21.51, 22.12, 21.51, 21.98, 2749, 0, 0)
(1457913600, 21.9, 22.41, 21.85, 22.26, 2194, 0, 0)
(1458000000, 22.16, 22.53, 22.16, 22.34, 3002, 0, 0)
(1458086400, 22.05, 22.31, 22.05, 22.18, 2619, 0, 0)
(1458172800, 22.2, 22.32, 21.92, 21.94, 2560, 0, 0)
(1458259200, 21.95, 21.95, 21.29, 21.5, 3869, 0, 0)
(1458518400, 21.38, 21.49, 21.22, 21.41, 4103, 0, 0)
(1458604800, 21.35, 21.81, 21.24, 21.8, 3386, 0, 0)
(1458691200, 21.51, 22.12, 21.51, 21.88, 4366, 0, 0)
(1458777600, 21.72, 21.8, 21.26, 21.33, 3067, 0, 0)
(1459123200, 21.35, 21.66, 21.34, 21.56, 2265, 0, 0)
(1459209600, 21.44, 21.85, 21.44, 21.85, 2781, 0, 0)
(1459296000, 21.93, 22.16, 21.6, 21.72, 3170, 0, 0)
(1459382400, 21.79, 22.18, 21.71, 22.11, 3126, 0, 0)
(1459468800, 21.89, 22.21, 21.86, 22.01, 3731, 0, 0)
(1459728000, 21.84, 22.03, 21.61, 21.83, 3963, 0, 0)
(1459814400, 21.66, 21.87, 21.63, 21.65, 3375, 0, 0)
(1459900800, 21.46, 21.65, 21.3, 21.64, 3116, 0, 0)
(1459987200, 21.27, 21.86, 21.25, 21.41, 3367, 0, 0)
(1460073600, 21.29, 21.45, 21.16, 21.21, 2726, 0, 0)
(1460332800, 21.25, 21.56, 21.22, 21.43, 3951, 0, 0)
(1460419200, 21.2, 21.21, 20.58, 21.04, 4490, 0, 0)
(1460505600, 20.75, 21.38, 20.75, 21.31, 3380, 0, 0)
(1460592000, 21.3, 21.41, 21.17, 21.22, 2761, 0, 0)
(1460678400, 21.01, 21.5, 21.01, 21.45, 2634, 0, 0)
(1460937600, 21.33, 21.51, 21.29, 21.37, 2883, 0, 0)
(1461024000, 21.3, 21.47, 21.19, 21.37, 2899, 0, 0)
(1461110400, 21.33, 21.44, 21.25, 21.37, 3112, 0, 0)
(1461196800, 21.2, 21.44, 21.16, 21.27, 3389, 0, 0)
(1461283200, 21.2, 21.46, 21.11, 21.33, 3375, 0, 0)
(1461542400, 21.24, 21.39, 21.16, 21.39, 2525, 0, 0)
(1461628800, 21.25, 21.56, 21.25, 21.47, 2428, 0, 0)
(1461715200, 21.48, 21.58, 21.18, 21.36, 3524, 0, 0)
(1461801600, 21.16, 21.25, 20.88, 20.95, 3008, 0, 0)
(1461888000, 20.83, 20.83, 20.41, 20.56, 4359, 0, 0)
(1462147200, 20.5, 21.05, 20.5, 21., 3279, 0, 0)
(1462233600, 20.67, 20.79, 20.53, 20.75, 3306, 0, 0)
(1462320000, 20.64, 20.98, 20.64, 20.86, 3413, 0, 0)
(1462406400, 20.73, 21.13, 20.73, 21.06, 3380, 0, 0)
(1462492800, 20.81, 21.41, 20.81, 21.33, 2868, 0, 0)
(1462752000, 21.33, 21.51, 21.33, 21.49, 2199, 0, 0)
(1462838400, 21.38, 21.54, 21.35, 21.52, 2062, 0, 0)
(1462924800, 21.38, 21.55, 21.14, 21.21, 2580, 0, 0)
(1463011200, 21.2, 21.45, 21.2, 21.36, 3190, 0, 0)
(1463097600, 21.23, 21.48, 21.17, 21.22, 2340, 0, 0)
(1463356800, 21.06, 21.32, 21.06, 21.23, 2791, 0, 0)
(1463443200, 21.21, 21.28, 20.76, 20.83, 3149, 0, 0)
(1463529600, 20.75, 21.06, 20.51, 21.02, 3906, 0, 0)
(1463616000, 20.71, 21.12, 20.71, 21.01, 3500, 0, 0)
(1463702400, 21., 21.33, 21., 21.2, 3172, 0, 0)
(1463961600, 20.84, 21.25, 20.84, 21.18, 2769, 0, 0)
(1464048000, 21.25, 21.89, 21.25, 21.86, 2884, 0, 0)
(1464134400, 21.73, 21.95, 21.69, 21.82, 2751, 0, 0)
(1464220800, 21.75, 21.8, 21.55, 21.67, 2487, 0, 0)
(1464307200, 21.68, 21.89, 21.68, 21.88, 2065, 0, 0)
(1464652800, 21.83, 22., 21.78, 21.96, 2453, 0, 0)
(1464739200, 21.83, 21.92, 21.76, 21.85, 2222, 0, 0)
(1464825600, 21.7, 21.77, 21.59, 21.71, 2036, 0, 0)
(1464912000, 21.61, 21.72, 21.36, 21.68, 2423, 0, 0)
(1465171200, 21.51, 21.81, 21.5, 21.71, 2325, 0, 0)
(1465257600, 21.67, 21.83, 21.61, 21.63, 2329, 0, 0)
(1465344000, 21.45, 21.75, 21.44, 21.74, 2267, 0, 0)
(1465430400, 21.55, 21.91, 21.55, 21.87, 2275, 0, 0)
(1465516800, 21.68, 21.97, 21.68, 21.86, 2451, 0, 0)
(1465776000, 21.72, 21.98, 21.68, 21.7, 2650, 0, 0)
(1465862400, 21.53, 21.78, 21.52, 21.62, 2754, 0, 0)
(1465948800, 21.57, 21.79, 21.48, 21.59, 3725, 0, 0)
(1466035200, 21.42, 21.63, 21.36, 21.62, 3362, 0, 0)
(1466121600, 21.43, 21.53, 21.26, 21.3, 2757, 0, 0)
(1466380800, 21.46, 21.54, 21.01, 21.02, 3136, 0, 0)
(1466467200, 20.97, 21.11, 20.93, 20.98, 3138, 0, 0)
(1466553600, 20.95, 21.07, 20.91, 21.02, 3138, 0, 0)
(1466640000, 21.05, 21.45, 21.05, 21.45, 3019, 0, 0)
(1466726400, 20.96, 21.41, 20.87, 20.99, 5453, 0, 0)
(1466985600, 20.69, 20.8, 20.39, 20.48, 5817, 0, 0)
(1467072000, 20.54, 20.88, 20.44, 20.87, 4169, 0, 0)
(1467158400, 20.95, 21.35, 20.95, 21.35, 2821, 0, 0)
(1467244800, 21.37, 21.61, 21.3, 21.54, 4183, 0, 0)
(1467331200, 21.53, 21.71, 21.46, 21.58, 3110, 0, 0)
(1467676800, 21.26, 21.58, 21.14, 21.52, 3012, 0, 0)
(1467763200, 21.37, 21.63, 21.33, 21.56, 3033, 0, 0)
(1467849600, 21.5, 21.72, 21.49, 21.63, 3557, 0, 0)
(1467936000, 21.61, 22.01, 21.61, 21.95, 2396, 0, 0)
(1468195200, 22.05, 22.17, 21.97, 22.13, 2034, 0, 0)
(1468281600, 22.08, 22.45, 22.08, 22.43, 2274, 0, 0)
(1468368000, 22.41, 22.52, 22.25, 22.38, 2543, 0, 0)
(1468454400, 22.45, 22.56, 22.3, 22.45, 2956, 0, 0)
(1468540800, 22.34, 22.52, 22.33, 22.49, 3385, 0, 0)
(1468800000, 22.54, 22.67, 22.44, 22.53, 2336, 0, 0)
(1468886400, 22.38, 22.68, 22.35, 22.68, 2762, 0, 0)
(1468972800, 22.59, 22.68, 22.5, 22.57, 2711, 0, 0)
(1469059200, 22.52, 22.53, 22.32, 22.45, 2486, 0, 0)
(1469145600, 22.42, 22.63, 22.33, 22.58, 2305, 0, 0)
(1469404800, 22.49, 22.8, 22.45, 22.8, 2568, 0, 0)
(1469491200, 22.62, 22.95, 22.6, 22.83, 3120, 0, 0)
(1469577600, 22.7, 23.65, 22.7, 23.61, 3149, 0, 0)
(1469664000, 23.41, 23.81, 23.41, 23.61, 2404, 0, 0)
(1469750400, 23.48, 23.8, 23.46, 23.58, 2492, 0, 0)
(1470009600, 23.51, 23.8, 23.51, 23.8, 3387, 0, 0)
(1470096000, 23.61, 23.77, 23.53, 23.73, 2938, 0, 0)
(1470182400, 23.66, 23.9, 23.59, 23.83, 4005, 0, 0)
(1470268800, 23.76, 23.94, 23.67, 23.8, 2391, 0, 0)
(1470355200, 23.82, 23.86, 23.69, 23.72, 2920, 0, 0)
(1470614400, 23.68, 23.74, 23.47, 23.5, 1799, 0, 0)
(1470700800, 23.46, 23.64, 23.38, 23.4, 2206, 0, 0)
(1470787200, 23.36, 23.51, 23.29, 23.42, 2546, 0, 0)
(1470873600, 23.52, 23.52, 23.2, 23.33, 2649, 0, 0)
(1470960000, 23.2, 23.41, 23.2, 23.37, 2819, 0, 0)
(1471219200, 23.24, 23.4, 23.2, 23.35, 1895, 0, 0)
(1471305600, 23.2, 23.33, 23.05, 23.09, 2313, 0, 0)
(1471392000, 23.07, 23.42, 23.02, 23.39, 2873, 0, 0)
(1471478400, 23.4, 23.57, 23.37, 23.43, 2377, 0, 0)
(1471564800, 23.31, 23.47, 23.25, 23.45, 2619, 0, 0)
(1471824000, 23.31, 23.52, 23.31, 23.48, 2553, 0, 0)
(1471910400, 23.5, 23.54, 23.4, 23.51, 2062, 0, 0)
(1471996800, 23.35, 23.48, 23.33, 23.42, 2636, 0, 0)
(1472083200, 23.32, 23.59, 23.27, 23.53, 2846, 0, 0)
(1472169600, 23.3, 23.65, 23.3, 23.49, 2666, 0, 0)
