       datepur       |            now             | ticket |       volume       | symbol |       price      Iterazione 0:
((2022, 8, 10, 0, 0), (2024, 11, 12, 23, 37, 45, 519849), '106', 2.678093186699395, 'SGRY', 37.34000015258789)
((2022, 8, 10, 0, 0), (2024, 11, 12, 23, 37, 45, 520603), '107', 0.9240009370285381, 'CTAS', 108.2249984741211)
((2022, 8, 10, 0, 0), (2024, 11, 12, 23, 37, 45, 521289), '108', 2.177226199337324, 'EXAS', 45.93000030517578)
((2022, 8, 11, 0, 0), (2024, 11, 12, 23, 37, 45, 552585), '109', 0.5564520408661449, 'META', 179.7100067138672)
((2022, 8, 11, 0, 0), (2024, 11, 12, 23, 37, 45, 554063), '110', 0.597692914106815, 'DLTR', 167.30999755859375)
((2022, 8, 11, 0, 0), (2024, 11, 12, 23, 37, 45, 555213), '111', 0.5612932080404293, 'CDW', 178.16000366210938)
((2022, 8, 11, 0, 0), (2024, 11, 12, 23, 37, 45, 556037), '112', 0.4086970859628366, 'NFLX', 244.67999267578125)
((2022, 8, 12, 0, 0), (2024, 11, 12, 23, 37, 45, 586885), '113', 6.752194271888354, 'QFIN', 14.8100004196167)
((2022, 8, 12, 0, 0), (2024, 11, 12, 23, 37, 45, 587732), '114', 0.6723593281290188, 'MANH', 148.72999572753906)
((2022, 8, 12, 0, 0), (2024, 11, 12, 23, 37, 45, 588553), '115', 0.7521058585323492, 'PAYX', 132.9600067138672)
((2022, 8, 15, 0, 0), (2024, 11, 12, 23, 37, 45, 621532), '116', 5.232862208587879, 'LYFT', 19.110000610351562)
((2022, 8, 15, 0, 0), (2024, 11, 12, 23, 37, 45, 622435), '117', 1.190617960988622, 'QDEL', 83.98999786376953)
((2022, 8, 15, 0, 0), (2024, 11, 12, 23, 37, 45, 623340), '118', 4.156276068981334, 'SKYW', 24.059999465942383)
((2022, 8, 15, 0, 0), (2024, 11, 12, 23, 37, 45, 624459), '119', 1.0503098515028608, 'BMRN', 95.20999908447266)
((2022, 8, 15, 0, 0), (2024, 11, 12, 23, 37, 45, 625435), '120', 1.8261505307730648, 'NTRA', 54.7599983215332)
((2022, 8, 16, 0, 0), (2024, 11, 12, 23, 37, 45, 659514), '121', 1.3248542071085374, 'INCY', 75.4800033569336)
((2022, 8, 16, 0, 0), (2024, 11, 12, 23, 37, 45, 660681), '122', 0.6948787259764999, 'AMZN', 143.91000366210938)
((2022, 8, 16, 0, 0), (2024, 11, 12, 23, 37, 45, 662177), '123', 9.070295098416597, 'HOOD', 11.024999618530273)
((2022, 8, 16, 0, 0), (2024, 11, 12, 23, 37, 45, 663161), '124', 1.9623234261491513, 'ZI', 50.959999084472656)
((2022, 8, 16, 0, 0), (2024, 11, 12, 23, 37, 45, 664093), '125', 1.7927572999000436, 'FAST', 55.779998779296875)
((2022, 8, 16, 0, 0), (2024, 11, 12, 23, 37, 45, 665196), '126', 2.679528424912304, 'XRAY', 37.31999969482422)
((2022, 8, 17, 0, 0), (2024, 11, 12, 23, 37, 45, 695287), '127', 4.191114729335565, 'URBN', 23.860000610351562)
((2022, 9, 12, 0, 0), (2024, 11, 12, 23, 37, 46, 184550), '128', 0.6850722693959728, 'MANH', 145.97000122070312)
((2022, 10, 25, 0, 0), (2024, 11, 12, 23, 37, 47, 72372), '129', 0.7406859052567157, 'QLYS', 135.00999450683594)
((2022, 10, 26, 0, 0), (2024, 11, 12, 23, 37, 47, 105731), '130', 3.0339806667989158, 'PEGA', 32.959999084472656)
((2022, 10, 27, 0, 0), (2024, 11, 12, 23, 37, 47, 136492), '131', 0.5544159378339473, 'PEP', 180.3699951171875)
((2022, 10, 28, 0, 0), (2024, 11, 12, 23, 37, 47, 166057), '132', 7.178750740073161, 'LI', 13.930000305175781)
((2022, 10, 31, 0, 0), (2024, 11, 12, 23, 37, 47, 196993), '133', 0.6586747146339238, 'FANG', 151.82000732421875)
((2022, 11, 1, 0, 0), (2024, 11, 12, 23, 37, 47, 228072), '134', 1.0476689701124355, 'GOOGL', 95.44999694824219)
((2022, 11, 1, 0, 0), (2024, 11, 12, 23, 37, 47, 229008), '135', 1.815211467108744, 'MU', 55.09000015258789)
((2022, 11, 2, 0, 0), (2024, 11, 12, 23, 37, 47, 259093), '136', 0.44239958843661337, 'TSLA', 226.0399932861328)
((2022, 11, 11, 0, 0), (2024, 11, 12, 23, 37, 47, 461457), '137', 0.7692307692307693, 'PTC', 130.0)
((2022, 11, 11, 0, 0), (2024, 11, 12, 23, 37, 47, 462204), '138', 0.8404067719581692, 'QCOM', 118.98999786376953)
((2022, 11, 14, 0, 0), (2024, 11, 12, 23, 37, 47, 494080), '139', 2.157962875932693, 'EBAY', 46.34000015258789)
((2022, 11, 14, 0, 0), (2024, 11, 12, 23, 37, 47, 494804), '140', 0.9301460144451097, 'SRPT', 107.51000213623047)
((2022, 11, 15, 0, 0), (2024, 11, 12, 23, 37, 47, 525618), '141', 0.7958615104306542, 'QCOM', 125.6500015258789)
((2022, 11, 15, 0, 0), (2024, 11, 12, 23, 37, 47, 526562), '142', 4.422821640890044, 'FORM', 22.610000610351562)
((2022, 11, 18, 0, 0), (2024, 11, 12, 23, 37, 47, 613971), '143', 4.623208686081884, 'VIRT', 21.6299991607666)
((2022, 11, 21, 0, 0), (2024, 11, 12, 23, 37, 47, 644458), '144', 0.654321787619584, 'MDB', 152.8300018310547)
((2022, 11, 23, 0, 0), (2024, 11, 12, 23, 37, 47, 725603), '145', 2.3457658337896263, 'WERN', 42.630001068115234)
((2022, 11, 25, 0, 0), (2024, 11, 12, 23, 37, 47, 755752), '146', 1.0890873484247776, 'AKAM', 91.81999969482422)
((2022, 11, 28, 0, 0), (2024, 11, 12, 23, 37, 47, 787302), '147', 3.4965034498667755, 'NTNX', 28.600000381469727)
((2022, 12, 1, 0, 0), (2024, 11, 12, 23, 37, 47, 875253), '148', 0.6051803236240935, 'WING', 165.24000549316406)
((2022, 12, 1, 0, 0), (2024, 11, 12, 23, 37, 47, 876545), '149', 0.3472222222222222, 'AMGN', 288.0)
((2022, 12, 13, 0, 0), (2024, 11, 12, 23, 37, 48, 105036), '150', 0.8049585228834234, 'CRWD', 124.2300033569336)
((2023, 1, 18, 0, 0), (2024, 11, 12, 23, 37, 48, 767076), '151', 0.7308872580530759, 'AAPL', 136.82000732421875)
((2023, 1, 23, 0, 0), (2024, 11, 12, 23, 37, 48, 858618), '152', 1.866716456406135, 'OLLI', 53.56999969482422)
((2023, 1, 25, 0, 0), (2024, 11, 12, 23, 37, 48, 916989), '153', 4.444444444444445, 'TRIP', 22.5)
((2023, 1, 26, 0, 0), (2024, 11, 12, 23, 37, 48, 948639), '154', 2.302025855463891, 'RMBS', 43.439998626708984)
((2023, 2, 2, 0, 0), (2024, 11, 12, 23, 37, 49, 95869), '155', 0.9017132427781315, 'MKSI', 110.9000015258789)
((2023, 2, 2, 0, 0), (2024, 11, 12, 23, 37, 49, 96583), '156', 1.2140341952841507, 'GILD', 82.37000274658203)
((2023, 2, 3, 0, 0), (2024, 11, 12, 23, 37, 49, 129813), '157', 0.1926299752652013, 'COST', 519.1300048828125)
((2023, 2, 3, 0, 0), (2024, 11, 12, 23, 37, 49, 130784), '158', 1.7448961368652907, 'OLLI', 57.310001373291016)
((2023, 2, 3, 0, 0), (2024, 11, 12, 23, 37, 49, 131760), '159', 10.764262692209261, 'GOGL', 9.289999961853027)
((2023, 2, 6, 0, 0), (2024, 11, 12, 23, 37, 49, 162696), '160', 1.7708517414258145, 'JD', 56.470001220703125)
((2023, 2, 7, 0, 0), (2024, 11, 12, 23, 37, 49, 195479), '161', 0.22141038713911604, 'MPWR', 451.6499938964844)
((2023, 2, 7, 0, 0), (2024, 11, 12, 23, 37, 49, 196207), '162', 0.5873370329281022, 'MRNA', 170.25999450683594)
((2023, 2, 8, 0, 0), (2024, 11, 12, 23, 37, 49, 227209), '163', 0.42567682947146923, 'MEDP', 234.9199981689453)
((2023, 2, 14, 0, 0), (2024, 11, 12, 23, 37, 49, 341979), '164', 1.7982377072908255, 'OLLI', 55.61000061035156)
((2023, 2, 15, 0, 0), (2024, 11, 12, 23, 37, 49, 371443), '165', 0.2662406772497228, 'ADBE', 375.6000061035156)
((2023, 3, 3, 0, 0), (2024, 11, 12, 23, 37, 49, 683307), '166', 1.8301610746164287, 'GLPI', 54.63999938964844)
((2023, 3, 27, 0, 0), (2024, 11, 12, 23, 37, 50, 139926), '167', 1.029018313294593, 'NBIX', 97.18000030517578)
((2023, 3, 30, 0, 0), (2024, 11, 12, 23, 37, 50, 237514), '168', 0.856237684871059, 'CTAS', 116.79000091552734)
((2023, 5, 10, 0, 0), (2024, 11, 12, 23, 37, 51, 54424), '169', 0.5795421514423512, 'TSLA', 172.5500030517578)
((2023, 5, 12, 0, 0), (2024, 11, 12, 23, 37, 51, 111650), '170', 6.501950536795241, 'XP', 15.380000114440918)
((2023, 5, 15, 0, 0), (2024, 11, 12, 23, 37, 51, 142710), '171', 1.2938284230232204, 'LBRDK', 77.29000091552734)
((2023, 5, 16, 0, 0), (2024, 11, 12, 23, 37, 51, 172727), '172', 1.1379153746629258, 'DDOG', 87.87999725341797)
((2023, 5, 17, 0, 0), (2024, 11, 12, 23, 37, 51, 205099), '173', 3.387533822808607, 'INTC', 29.520000457763672)
((2023, 5, 19, 0, 0), (2024, 11, 12, 23, 37, 51, 264715), '174', 0.565578877782975, 'MANH', 176.80999755859375)
((2023, 5, 22, 0, 0), (2024, 11, 12, 23, 37, 51, 297512), '175', 0.5512983093692364, 'CME', 181.38999938964844)
((2023, 6, 2, 0, 0), (2024, 11, 12, 23, 37, 51, 525546), '176', 1.14077111364786, 'NTES', 87.66000366210938)



Iterazione 29:
((2014, 4, 3, 0, 0), (2024, 11, 12, 23, 37, 51, 683433), '1', 5.716685153909705, 'GBDC', 17.49265480041504)
((2014, 4, 3, 0, 0), (2024, 11, 12, 23, 37, 51, 684634), '2', 6.734006561022246, 'MMSI', 14.850000381469727)
((2014, 4, 3, 0, 0), (2024, 11, 12, 23, 37, 51, 685750), '3', 2.618486608953761, 'URBN', 38.189998626708984)
((2014, 4, 3, 0, 0), (2024, 11, 12, 23, 37, 51, 686928), '4', 1.8832392254914314, 'LPLA', 53.099998474121094)
((2014, 4, 3, 0, 0), (2024, 11, 12, 23, 37, 51, 688028), '5', 1.732568452230081, 'ISRG', 57.717777252197266)
((2014, 4, 3, 0, 0), (2024, 11, 12, 23, 37, 51, 689162), '6', 4.3176449544738675, 'EBAY', 23.16077423095703)
((2014, 4, 3, 0, 0), (2024, 11, 12, 23, 37, 51, 690329), '7', 1.8456995097219862, 'ALGN', 54.18000030517578)
((2014, 4, 3, 0, 0), (2024, 11, 12, 23, 37, 51, 691520), '8', 1.4736221500231714, 'BMRN', 67.86000061035156)
((2014, 4, 3, 0, 0), (2024, 11, 12, 23, 37, 51, 692660), '9', 1.460630984740222, 'ADP', 68.46356201171875)
((2014, 4, 3, 0, 0), (2024, 11, 12, 23, 37, 51, 693990), '10', 0.6223162516688855, 'BIDU', 160.69000244140625)
((2014, 4, 4, 0, 0), (2024, 11, 12, 23, 37, 51, 772734), '11', 4.095004082210319, 'SRPT', 24.420000076293945)
((2014, 4, 4, 0, 0), (2024, 11, 12, 23, 37, 51, 773911), '12', 3.2, 'PTEN', 31.25)
((2014, 4, 4, 0, 0), (2024, 11, 12, 23, 37, 51, 774972), '13', 1.9297568620014485, 'CAR', 51.81999969482422)
((2014, 4, 4, 0, 0), (2024, 11, 12, 23, 37, 51, 776314), '14', 13.210039330560958, 'KTOS', 7.570000171661377)
((2014, 4, 4, 0, 0), (2024, 11, 12, 23, 37, 51, 777338), '15', 12.091897758738632, 'LSCC', 8.270000457763672)
((2014, 4, 7, 0, 0), (2024, 11, 12, 23, 37, 51, 813593), '16', 2.4148756428032065, 'GLNG', 41.40999984741211)
((2014, 4, 9, 0, 0), (2024, 11, 12, 23, 37, 51, 885012), '17', 5.357416200960331, 'AAPL', 18.665714263916016)
((2014, 4, 9, 0, 0), (2024, 11, 12, 23, 37, 51, 886134), '18', 2.911208280703095, 'ITRI', 34.349998474121094)
((2014, 4, 10, 0, 0), (2024, 11, 12, 23, 37, 51, 925067), '19', 3.094538271691215, 'AZN', 32.314998626708984)
((2014, 4, 10, 0, 0), (2024, 11, 12, 23, 37, 51, 926496), '20', 4.187604837285504, 'SHOO', 23.8799991607666)
((2014, 4, 10, 0, 0), (2024, 11, 12, 23, 37, 51, 927748), '21', 2.3469387572390596, 'ZD', 42.60869598388672)
((2014, 4, 10, 0, 0), (2024, 11, 12, 23, 37, 51, 928817), '22', 3.5211268078592703, 'GOOGL', 28.399999618530273)
((2014, 4, 16, 0, 0), (2024, 11, 12, 23, 37, 52, 67869), '23', 2.783964507171249, 'SWKS', 35.91999816894531)
((2014, 4, 17, 0, 0), (2024, 11, 12, 23, 37, 52, 106836), '24', 3.8729667382624187, 'WERN', 25.81999969482422)
((2014, 4, 17, 0, 0), (2024, 11, 12, 23, 37, 52, 107713), '25', 1.9837333922375262, 'CTSH', 50.40999984741211)
((2014, 4, 21, 0, 0), (2024, 11, 12, 23, 37, 52, 144149), '26', 1.0897994515250349, 'WDC', 91.76000213623047)
((2014, 4, 22, 0, 0), (2024, 11, 12, 23, 37, 52, 183035), '27', 8.176615187486295, 'KLIC', 12.229999542236328)
((2014, 4, 22, 0, 0), (2024, 11, 12, 23, 37, 52, 183748), '28', 2.249212821844711, 'GLNG', 44.459999084472656)
((2014, 4, 22, 0, 0), (2024, 11, 12, 23, 37, 52, 184642), '29', 7.824726298077256, 'EXAS', 12.779999732971191)
((2014, 4, 23, 0, 0), (2024, 11, 12, 23, 37, 52, 222661), '30', 5.224660563682327, 'ACGL', 19.139999389648438)
((2014, 4, 23, 0, 0), (2024, 11, 12, 23, 37, 52, 226370), '31', 3.979307733369198, 'TXRH', 25.1299991607666)
((2014, 4, 23, 0, 0), (2024, 11, 12, 23, 37, 52, 227993), '32', 2.4390243902439024, 'PAYX', 41.0)
((2014, 4, 24, 0, 0), (2024, 11, 12, 23, 37, 52, 265918), '33', 1.8321728956612537, 'STX', 54.58000183105469)
((2014, 4, 25, 0, 0), (2024, 11, 12, 23, 37, 52, 309556), '34', 11.587485361983493, 'LSCC', 8.630000114440918)
((2014, 4, 28, 0, 0), (2024, 11, 12, 23, 37, 52, 345334), '35', 4.272286907377747, 'SHOO', 23.406667709350586)
((2014, 4, 30, 0, 0), (2024, 11, 12, 23, 37, 52, 417392), '36', 3.5714285714285716, 'MKSI', 28.0)
((2014, 4, 30, 0, 0), (2024, 11, 12, 23, 37, 52, 418502), '37', 16.366611753653288, 'AVGO', 6.110000133514404)
((2014, 4, 30, 0, 0), (2024, 11, 12, 23, 37, 52, 419782), '38', 8.652016210978708, 'MSTR', 11.557999610900879)
((2014, 5, 1, 0, 0), (2024, 11, 12, 23, 37, 52, 458438), '39', 0.756549912600107, 'ILMN', 132.17898559570312)
((2014, 5, 1, 0, 0), (2024, 11, 12, 23, 37, 52, 459532), '40', 6.056935106824808, 'PEGA', 16.510000228881836)
((2014, 5, 1, 0, 0), (2024, 11, 12, 23, 37, 52, 460603), '41', 0.6468723874048609, 'BIDU', 154.58999633789062)
((2014, 5, 1, 0, 0), (2024, 11, 12, 23, 37, 52, 462076), '42', 2.1132713576694684, 'INCY', 47.31999969482422)
((2014, 5, 2, 0, 0), (2024, 11, 12, 23, 37, 52, 501055), '43', 2.512562862234506, 'ICLR', 39.79999923706055)
((2014, 5, 2, 0, 0), (2024, 11, 12, 23, 37, 52, 501966), '44', 5.288207340397483, 'AMAT', 18.90999984741211)
((2014, 5, 2, 0, 0), (2024, 11, 12, 23, 37, 52, 503118), '45', 2.807017543859649, 'SBUX', 35.625)
((2014, 5, 2, 0, 0), (2024, 11, 12, 23, 37, 52, 504216), '46', 5.1849290846071625, 'ACGL', 19.286666870117188)
((2014, 5, 2, 0, 0), (2024, 11, 12, 23, 37, 52, 505381), '47', 1.389854124273776, 'FANG', 71.94999694824219)
((2014, 5, 5, 0, 0), (2024, 11, 12, 23, 37, 52, 543102), '48', 3.0665439475108895, 'PTEN', 32.61000061035156)
((2014, 5, 6, 0, 0), (2024, 11, 12, 23, 37, 52, 581578), '49', 2.157962875932693, 'LPLA', 46.34000015258789)
((2014, 5, 7, 0, 0), (2024, 11, 12, 23, 37, 52, 620133), '50', 2.0981955585429968, 'VRSN', 47.65999984741211)
((2014, 5, 8, 0, 0), (2024, 11, 12, 23, 37, 52, 659863), '51', 0.6616382188952754, 'BIDU', 151.13999938964844)
((2014, 5, 8, 0, 0), (2024, 11, 12, 23, 37, 52, 661137), '52', 1.4283673325050448, 'CME', 70.01000213623047)
((2014, 5, 9, 0, 0), (2024, 11, 12, 23, 37, 52, 701695), '53', 0.3553028803084265, 'REGN', 281.45001220703125)
((2014, 5, 12, 0, 0), (2024, 11, 12, 23, 37, 52, 741576), '54', 1.5313934965782225, 'GOGL', 65.30000305175781)
((2014, 5, 12, 0, 0), (2024, 11, 12, 23, 37, 52, 742891), '55', 9.871668200422233, 'NMIH', 10.130000114440918)
((2014, 5, 12, 0, 0), (2024, 11, 12, 23, 37, 52, 744223), '56', 1.2291052021855178, 'TROW', 81.36000061035156)
((2014, 5, 12, 0, 0), (2024, 11, 12, 23, 37, 52, 744986), '57', 8.205464654656751, 'MSTR', 12.187000274658203)
((2014, 5, 13, 0, 0), (2024, 11, 12, 23, 37, 52, 783626), '58', 7.593014382741001, 'LOGI', 13.170000076293945)
((2014, 5, 13, 0, 0), (2024, 11, 12, 23, 37, 52, 784607), '59', 11.890606636666181, 'LSCC', 8.40999984741211)
((2014, 5, 13, 0, 0), (2024, 11, 12, 23, 37, 52, 785754), '60', 3.2509752683976205, 'CG', 30.760000228881836)
((2014, 5, 14, 0, 0), (2024, 11, 12, 23, 37, 52, 825442), '61', 45.66209926355878, 'FOLD', 2.190000057220459)
((2014, 5, 15, 0, 0), (2024, 11, 12, 23, 37, 52, 861858), '62', 8.77963099084749, 'SKYW', 11.390000343322754)
((2014, 5, 19, 0, 0), (2024, 11, 12, 23, 37, 52, 931708), '63', 0.8989572269002141, 'AMGN', 111.23999786376953)
((2014, 5, 20, 0, 0), (2024, 11, 12, 23, 37, 52, 967865), '64', 2.673082074522319, 'MDLZ', 37.40999984741211)
((2014, 5, 21, 0, 0), (2024, 11, 12, 23, 37, 53, 3207), '65', 3.255208406092911, 'CG', 30.719999313354492)
((2014, 5, 22, 0, 0), (2024, 11, 12, 23, 37, 53, 38874), '66', 0.8731336860720949, 'COST', 114.52999877929688)
((2014, 5, 23, 0, 0), (2024, 11, 12, 23, 37, 53, 75618), '67', 3.824091833987582, 'INTC', 26.149999618530273)
((2014, 5, 27, 0, 0), (2024, 11, 12, 23, 37, 53, 116891), '68', 2.6740598829711173, 'ZG', 37.39632034301758)
((2014, 5, 27, 0, 0), (2024, 11, 12, 23, 37, 53, 118118), '69', 3.6036036036036037, 'NSIT', 27.75)
((2014, 5, 28, 0, 0), (2024, 11, 12, 23, 37, 53, 156135), '70', 4.472700631191586, 'AAPL', 22.35785675048828)
((2014, 5, 29, 0, 0), (2024, 11, 12, 23, 37, 53, 195151), '71', 1.3974287788106674, 'FANG', 71.55999755859375)
((2014, 5, 29, 0, 0), (2024, 11, 12, 23, 37, 53, 196474), '72', 5.312500316649694, 'MTCH', 18.823528289794922)
((2014, 5, 30, 0, 0), (2024, 11, 12, 23, 37, 53, 234540), '73', 0.9915716560537261, 'SBAC', 100.8499984741211)
((2014, 5, 30, 0, 0), (2024, 11, 12, 23, 37, 53, 236168), '74', 1.3810246504976755, 'CME', 72.41000366210938)
((2014, 6, 2, 0, 0), (2024, 11, 12, 23, 37, 53, 273973), '75', 0.8753501564246295, 'SRCL', 114.23999786376953)
((2014, 6, 3, 0, 0), (2024, 11, 12, 23, 37, 53, 314483), '76', 1.850138786522551, 'REG', 54.04999923706055)
((2014, 6, 4, 0, 0), (2024, 11, 12, 23, 37, 53, 352809), '77', 3.6832413040532246, 'SFM', 27.149999618530273)
((2014, 6, 5, 0, 0), (2024, 11, 12, 23, 37, 53, 392735), '78', 7.401924374969205, 'LOGI', 13.510000228881836)
((2014, 6, 5, 0, 0), (2024, 11, 12, 23, 37, 53, 393754), '79', 7.244565363455644, 'NEOG', 13.803450584411621)
((2014, 6, 6, 0, 0), (2024, 11, 12, 23, 37, 53, 433282), '80', 11.467889557080632, 'KTOS', 8.720000267028809)
((2014, 6, 6, 0, 0), (2024, 11, 12, 23, 37, 53, 434439), '81', 5.6433410764658465, 'NWSA', 17.719999313354492)
((2014, 6, 6, 0, 0), (2024, 11, 12, 23, 37, 53, 435503), '82', 1.4430013794561223, 'CME', 69.30000305175781)
((2014, 6, 6, 0, 0), (2024, 11, 12, 23, 37, 53, 436596), '83', 0.6577649201008728, 'ORLY', 152.02999877929688)
((2014, 6, 9, 0, 0), (2024, 11, 12, 23, 37, 53, 474972), '84', 0.6085721231697381, 'ILMN', 164.31906127929688)
((2014, 6, 9, 0, 0), (2024, 11, 12, 23, 37, 53, 475689), '85', 3.558718812898808, 'INTC', 28.100000381469727)
((2014, 6, 9, 0, 0), (2024, 11, 12, 23, 37, 53, 476688), '86', 1.2280486261234103, 'FANG', 81.43000030517578)
((2014, 6, 9, 0, 0), (2024, 11, 12, 23, 37, 53, 477735), '87', 2.100840403479581, 'UAL', 47.599998474121094)
((2014, 6, 10, 0, 0), (2024, 11, 12, 23, 37, 53, 514950), '88', 2.437241115650691, 'MSFT', 41.029998779296875)
((2014, 6, 10, 0, 0), (2024, 11, 12, 23, 37, 53, 515937), '89', 2.867794753746351, 'EA', 34.869998931884766)
((2014, 6, 11, 0, 0), (2024, 11, 12, 23, 37, 53, 554062), '90', 3.003003071805091, 'URBN', 33.29999923706055)
((2014, 6, 12, 0, 0), (2024, 11, 12, 23, 37, 53, 590097), '91', 7.178750740073161, 'MMSI', 13.930000305175781)
((2014, 6, 13, 0, 0), (2024, 11, 12, 23, 37, 53, 629930), '92', 6.3331222445591795, 'CTAS', 15.789999961853027)
((2014, 6, 13, 0, 0), (2024, 11, 12, 23, 37, 53, 631197), '93', 5.599103951992058, 'WIX', 17.860000610351562)
((2014, 6, 13, 0, 0), (2024, 11, 12, 23, 37, 53, 632115), '94', 1.3566680401854117, 'EXPE', 73.70999908447266)
((2014, 6, 16, 0, 0), (2024, 11, 12, 23, 37, 53, 672914), '95', 37.03703638293944, 'FOLD', 2.700000047683716)
((2014, 6, 16, 0, 0), (2024, 11, 12, 23, 37, 53, 673890), '96', 2.6162506668023973, 'ZG', 38.22263717651367)
((2014, 6, 17, 0, 0), (2024, 11, 12, 23, 37, 53, 712305), '97', 2.5258903666223724, 'ITRI', 39.59000015258789)
((2014, 6, 17, 0, 0), (2024, 11, 12, 23, 37, 53, 713555), '98', 3.8986355355637987, 'TXRH', 25.649999618530273)
((2014, 6, 18, 0, 0), (2024, 11, 12, 23, 37, 53, 752024), '99', 1.4561492677426253, 'ADP', 68.67427825927734)
((2014, 6, 19, 0, 0), (2024, 11, 12, 23, 37, 53, 794828), '100', 6.553652429219434, 'TSLA', 15.2586669921875)
((2014, 6, 19, 0, 0), (2024, 11, 12, 23, 37, 53, 795836), '101', 8.27586228668903, 'MNST', 12.083333015441895)
((2014, 6, 20, 0, 0), (2024, 11, 12, 23, 37, 53, 836070), '102', 4.248088195019503, 'MASI', 23.540000915527344)
((2014, 6, 20, 0, 0), (2024, 11, 12, 23, 37, 53, 837666), '103', 1.1899095539101054, 'TROW', 84.04000091552734)
((2014, 6, 23, 0, 0), (2024, 11, 12, 23, 37, 53, 877740), '104', 7.518796884654384, 'LOGI', 13.300000190734863)
((2014, 6, 23, 0, 0), (2024, 11, 12, 23, 37, 53, 879129), '105', 6.747638465534132, 'CROX', 14.819999694824219)
((2014, 6, 30, 0, 0), (2024, 11, 12, 23, 37, 54, 61231), '106', 2.004409725864795, 'WWD', 49.88999938964844)
((2014, 6, 30, 0, 0), (2024, 11, 12, 23, 37, 54, 62688), '107', 1.58063500231267, 'NFLX', 63.26571273803711)
((2014, 6, 30, 0, 0), (2024, 11, 12, 23, 37, 54, 63431), '108', 2.560819512259929, 'SBUX', 39.04999923706055)
((2014, 7, 1, 0, 0), (2024, 11, 12, 23, 37, 54, 101848), '109', 8.23045293330606, 'PENN', 12.149999618530273)
((2014, 7, 1, 0, 0), (2024, 11, 12, 23, 37, 54, 102577), '110', 1.7895489994372844, 'REG', 55.880001068115234)
((2014, 7, 2, 0, 0), (2024, 11, 12, 23, 37, 54, 140625), '111', 13.590649999442675, 'AVGO', 7.357999801635742)
((2014, 7, 3, 0, 0), (2024, 11, 12, 23, 37, 54, 181690), '112', 1.6425755296573596, 'VRSK', 60.880001068115234)
((2014, 7, 3, 0, 0), (2024, 11, 12, 23, 37, 54, 182801), '113', 6.445841642344113, 'NEOG', 15.513877868652344)
((2014, 7, 3, 0, 0), (2024, 11, 12, 23, 37, 54, 183518), '114', 2.0016013177045786, 'CTSH', 49.959999084472656)
((2014, 7, 7, 0, 0), (2024, 11, 12, 23, 37, 54, 222609), '115', 3.2765399246434814, 'NSIT', 30.520000457763672)
((2014, 7, 7, 0, 0), (2024, 11, 12, 23, 37, 54, 223382), '116', 2.0008003384532556, 'WWD', 49.97999954223633)
((2014, 7, 7, 0, 0), (2024, 11, 12, 23, 37, 54, 224773), '117', 1.9860973789581746, 'RARE', 50.349998474121094)
((2014, 7, 7, 0, 0), (2024, 11, 12, 23, 37, 54, 226167), '118', 3.986446228810067, 'FAST', 25.084999084472656)
((2014, 7, 15, 0, 0), (2024, 11, 12, 23, 37, 54, 447186), '119', 3.179650161339251, 'CDW', 31.450000762939453)
((2014, 7, 21, 0, 0), (2024, 11, 12, 23, 37, 54, 586515), '120', 1.917545485600341, 'ALGN', 52.150001525878906)
((2014, 7, 22, 0, 0), (2024, 11, 12, 23, 37, 54, 623862), '121', 11.862395774600724, 'SLM', 8.430000305175781)
((2014, 7, 22, 0, 0), (2024, 11, 12, 23, 37, 54, 625122), '122', 20.729685416957235, 'FTNT', 4.823999881744385)
((2014, 7, 23, 0, 0), (2024, 11, 12, 23, 37, 54, 663765), '123', 1.658925050183394, 'CAR', 60.279998779296875)
((2014, 7, 23, 0, 0), (2024, 11, 12, 23, 37, 54, 664788), '124', 2.9437738123793378, 'CG', 33.970001220703125)
((2014, 7, 23, 0, 0), (2024, 11, 12, 23, 37, 54, 665896), '125', 7.14081705728679, 'MSTR', 14.003999710083008)
((2014, 7, 23, 0, 0), (2024, 11, 12, 23, 37, 54, 666818), '126', 7.446016212036946, 'RMBS', 13.430000305175781)
((2014, 7, 24, 0, 0), (2024, 11, 12, 23, 37, 54, 708852), '127', 3.076923076923077, 'MKSI', 32.5)
((2014, 7, 24, 0, 0), (2024, 11, 12, 23, 37, 54, 709934), '128', 1.6207455229087406, 'GOGL', 61.70000076293945)
((2014, 7, 24, 0, 0), (2024, 11, 12, 23, 37, 54, 710874), '129', 3.3028916050959056, 'GOOGL', 30.276500701904297)
((2014, 7, 31, 0, 0), (2024, 11, 12, 23, 37, 54, 889795), '130', 3.536067806646921, 'PTCT', 28.280000686645508)
((2014, 8, 4, 0, 0), (2024, 11, 12, 23, 37, 54, 964100), '131', 2.327464065316449, 'ZD', 42.96521759033203)
((2014, 8, 5, 0, 0), (2024, 11, 12, 23, 37, 55, 1420), '132', 2.405002299093537, 'LBTYA', 41.58000183105469)
((2014, 8, 5, 0, 0), (2024, 11, 12, 23, 37, 55, 2152), '133', 4.816955630900114, 'PEGA', 20.760000228881836)
((2014, 8, 6, 0, 0), (2024, 11, 12, 23, 37, 55, 42811), '134', 3.2711809289592804, 'SFM', 30.56999969482422)
