Price,Close,High,Low,Open,Volume
2011-11-14,5.95356559753418,5.987923799981741,5.912208179836962,5.941476571089568,2412041
2011-11-15,5.965020656585693,6.005741267091407,5.907755914244487,5.915390896922161,2416512
2011-11-16,5.9923787117004395,6.043916813569551,5.91984454255459,5.943386306549199,3832824
2011-11-17,5.980926990509033,6.227163224317272,5.894394374162174,6.0445541313629105,7497973
2011-11-18,6.003832817077637,6.043918192287251,5.9173001956707605,5.945932305295556,3642412
2011-11-21,5.945931434631348,6.003195645495726,5.901392545384771,5.949113423996485,4863634
2011-11-22,5.785592079162598,6.041372151318653,5.7805017396364295,5.987289402527315,5657045
2011-11-23,5.853671073913574,5.893119612544971,5.7614118591851575,5.783681561126128,5229431
2011-11-24,5.7556867599487305,5.874669216025144,5.726418365208067,5.874669216025144,4511087
2011-11-25,5.778592586517334,5.793226784788066,5.707330999563404,5.741689208219563,2435572
2011-11-28,5.89821195602417,5.910300985911136,5.780502065200384,5.807225294880747,3269233
2011-11-29,5.96183967590332,5.96183967590332,5.857491380525651,5.860037078073804,2620789
2011-11-30,6.019739627838135,6.043281924467911,5.875307021227169,5.941478809033592,5508117
2011-12-01,6.0674591064453125,6.13490346953985,6.000014743350775,6.000014743350775,5230522
2011-12-02,5.993651866912842,6.171170063903459,5.977108264722542,6.111361214904155,3246742
2011-12-05,6.062368869781494,6.089728918117846,5.9993785527176415,6.043281150510539,2517448
2011-12-06,6.108180999755859,6.139994571509407,6.029283890062428,6.037555165677413,3900388
2011-12-07,6.160990238189697,6.19725732183665,6.0598234413649985,6.171806154161332,3734182
2011-12-08,6.191531658172607,6.214436603656171,6.1501737054459165,6.18707708408952,3754683
2011-12-09,6.229708194732666,6.241161460250049,6.152719961766452,6.153992546823938,2982230
2011-12-12,6.235434055328369,6.276790952404302,6.169898047198597,6.197257565896177,2987556
2011-12-13,6.218891620635986,6.265975685285931,6.192804681832847,6.235435226042073,3392438
2011-12-14,6.141265869140625,6.2417969121307815,6.141265869140625,6.235434514868861,3864742
2011-12-15,6.2481584548950195,6.252612501387215,6.132357990614248,6.152718291670183,2915782
2011-12-16,6.108180999755859,6.2386162222105055,6.085911815829548,6.2157102185937605,5669952
2011-12-19,6.138720512390137,6.18834920850007,6.0426440548469,6.044552931953973,3039004
2011-12-20,6.309876441955566,6.309876441955566,6.108179664171303,6.150809672305829,3145482
2011-12-21,6.279337406158447,6.324512066849844,6.237979973456109,6.3124235631877665,2293134
2011-12-22,6.337873935699463,6.3410553981932205,6.283791181979986,6.2914261647964045,1369280
2011-12-23,6.365870475769043,6.375414337167846,6.321331577293532,6.349963688658599,1056954
2011-12-27,6.429495811462402,6.445402595392279,6.299061132140805,6.362687740691761,1107692
2011-12-28,6.4644904136657715,6.4835786585519095,6.3913194232988495,6.394500885307958,1607081
2011-12-29,6.521754264831543,6.553568358587523,6.442220875531457,6.464490583010083,1947526
2011-12-30,6.620377540588379,6.620377540588379,6.540844137906515,6.553569461248869,1246983
2012-01-02,6.594926834106445,6.649010121105015,6.559932324227127,6.617196546910247,1555529
2012-01-03,6.594926834106445,6.617196546910247,6.496305703006248,6.617196546910247,2756757
2012-01-04,6.5026655197143555,6.569474104431303,6.423132142974163,6.5408420044578826,2637863
2012-01-05,6.493122100830078,6.540842446399559,6.419951115157603,6.50266595907658,1962521
2012-01-06,6.509029388427734,6.563112134640864,6.474034360190694,6.502666464323354,2077285
2012-01-09,6.528117656707764,6.5631121579002984,6.4963040904101685,6.518573270517369,2047350
2012-01-10,6.588563442230225,6.614014614050035,6.540843615301309,6.569475722326089,2545102
2012-01-11,6.569476127624512,6.614015022096248,6.502667522332602,6.601289698985553,2599133
2012-01-12,6.320056915283203,6.4708524062401285,6.302877548675835,6.426314049569266,6743065
2012-01-13,6.372231483459473,6.416770368528923,6.334691287397587,6.334691287397587,2600376
2012-01-16,6.432676792144775,6.458126904405781,6.349961423246272,6.354414942486925,1556875
2012-01-17,6.477216720581055,6.550387188963225,6.448584087639108,6.477216720581055,2658824
2012-01-18,6.53447961807251,6.5535678620123345,6.439039452710366,6.477215940590018,2215924
2012-01-19,6.46130895614624,6.534479946564005,6.419951531504637,6.534479946564005,3784183
2012-01-20,6.588563442230225,6.588563442230225,6.432678111949284,6.489941798830266,3095584
2012-01-23,6.569476127624512,6.604470634386768,6.531299631123817,6.601289698985553,2127848
2012-01-24,6.528117656707764,6.591744262134429,6.486759704219772,6.55356829887843,2471068
2012-01-25,6.512209892272949,6.566292103359893,6.467671011601318,6.553567311360511,2677469
2012-01-26,6.5026655197143555,6.559929719661197,6.467671023729312,6.505846981304391,2624663
2012-01-27,6.474032878875732,6.540841458011239,6.4517637039428335,6.48039580152422,1842728
2012-01-30,6.445401668548584,6.515391191474473,6.432676875836761,6.461308450191078,2513680
2012-01-31,6.445401668548584,6.502665871594172,6.3976813236211,6.461308450191078,3314708
2012-02-01,6.496304035186768,6.531298536081822,6.439039827205294,6.454946610218872,2276704
2012-02-02,6.4899420738220215,6.5376624299415225,6.470853825940502,6.524937107076709,2294329
2012-02-03,6.5853800773620605,6.604467790223821,6.458125846718945,6.4931208655794785,2236434
2012-02-06,6.547204494476318,6.585380979767995,6.531297713466195,6.5662922099537,1365296
2012-02-07,6.604468822479248,6.6076502841762546,6.524935443064895,6.537660762684453,2262674
2012-02-08,6.6617350578308105,6.680823306671025,6.607652301146936,6.617196161982728,2365008
2012-02-09,6.757173538208008,6.776261782219118,6.6108315641826545,6.658552437794675,3403827
2012-02-10,6.731723308563232,6.779443657919751,6.7062726664405,6.741267167567126,1766983
2012-02-13,6.782625675201416,6.81125778172544,6.7317238596206135,6.734905321938521,1463094
2012-02-14,6.78898811340332,6.823983144773131,6.7476306845280885,6.766718931381493,1532727
2012-02-15,6.8176188468933105,6.858976267438323,6.785805284268387,6.808074461804753,1924143
2012-02-16,6.941690921783447,6.941690921783448,6.760354463169236,6.792167497769859,2640546
2012-02-17,6.989413261413574,7.040315080221174,6.919423721825654,6.951237292684327,3101042
2012-02-20,7.0085015296936035,7.0371336381157485,6.976687958742641,6.995776206746939,1494449
2012-02-21,7.030768871307373,7.030768871307372,6.916240994788637,6.995774374163209,2788055
2012-02-22,6.941690921783447,7.033949618311627,6.922603206456764,7.005318045321601,2525516
2012-02-23,6.820801734924316,6.938511097781826,6.792169100839587,6.85261477703337,4011463
2012-02-24,6.559930324554443,6.843070415975504,6.528117287225945,6.820800709960208,7123059
2012-02-27,6.617196083068848,6.623559008329248,6.52175536717459,6.601289824255093,3572029
2012-02-28,6.652190685272217,6.664916007797249,6.559931438004998,6.6012893951720875,2423187
2012-02-29,6.604468822479248,6.6871836635906075,6.59492443738823,6.658552089822953,3373656
2012-03-01,6.528117656707764,6.601288648324824,6.464490524112572,6.55356829887843,5504141
2012-03-02,6.4040446281433105,6.5344792857313685,6.3499613609258745,6.5344792857313685,5283387
2012-03-05,6.4072265625,6.445402527226832,6.350598644262688,6.37859445716274,2605466
2012-03-06,6.381775379180908,6.442220519756707,6.372231520599151,6.407226020177928,2787293
2012-03-07,6.394500732421875,6.404045118221006,6.352507016411214,6.3817754118582055,2115419
2012-03-08,6.381775379180908,6.4008630963444215,6.344872002452078,6.384956313929158,3209351
2012-03-09,6.448583126068115,6.509028790836131,6.384955999539999,6.384955999539999,3051387
2012-03-12,6.528117656707764,6.550386836814965,6.445402278900309,6.445402278900309,2259619
2012-03-13,6.645827770233154,6.6617340267747425,6.55993092733101,6.55993092733101,2169808
2012-03-14,6.62355899810791,6.680823216688648,6.62037753548262,6.652191107398279,2207091
2012-03-15,6.620377540588379,6.636284326558476,6.575838645305832,6.6108331527051485,1820597
2012-03-16,6.6490092277526855,6.680822797673024,6.598107937615015,6.623558582683851,3548546
2012-03-19,6.5853800773620605,6.6426442702841095,6.575835693762796,6.6426442702841095,1717413
2012-03-20,6.6490092277526855,6.668096947970018,6.6076517977236815,6.629921507535353,1877954
2012-03-21,6.674460411071777,6.696729593751835,6.6108327439568715,6.6108327439568715,1943556
2012-03-22,6.62355899810791,6.684004152145317,6.582201565485002,6.661734968105528,1838807
2012-03-23,6.6331024169921875,6.722180201555219,6.585382589465881,6.623558556920643,1524273
2012-03-26,6.680822372436523,6.699910091438917,6.601288979866592,6.636283482816682,1705985
2012-03-27,6.594926834106445,6.671279306740158,6.5917458984218955,6.652191583958223,2235177
2012-03-28,6.591745376586914,6.633102808898592,6.572657655316057,6.591745376586913,1911028
2012-03-29,6.515392303466797,6.582200903201299,6.470853412699984,6.559931194233609,2588710
2012-03-30,6.610832214355469,6.610832214355469,6.493122858354356,6.528117887955056,2923464
2012-04-02,6.728543281555176,6.728543281555176,6.569476470778402,6.610833377671961,2983888
2012-04-03,6.703092098236084,6.766718707023531,6.68082238978406,6.728542214582507,1868152
2012-04-04,6.582200050354004,6.712634716280439,6.563111806164733,6.699909395877092,2452748
2012-04-05,6.53447961807251,6.617194463197599,6.502666053895631,6.617194463197599,1926287
2012-04-10,6.477216720581055,6.53448040495928,6.470853268943498,6.470853268943498,2059680
2012-04-11,6.53447961807251,6.544023476458176,6.461308631333086,6.493122195509964,2811998
2012-04-12,6.5408430099487305,6.550386869017517,6.4867597361095255,6.550386869017517,2266241
2012-04-13,6.509029388427734,6.563112134640864,6.486759681230929,6.550386813600629,2355594
2012-04-16,6.547204494476318,6.585380979767995,6.47085205106142,6.509028536353098,2104145
2012-04-17,6.6967291831970215,6.7094545049724195,6.540843332487709,6.540843332487709,3635298
2012-04-18,6.620377540588379,6.7380874404659235,6.617196077960635,6.706273868525729,2796422
2012-04-19,6.5310444831848145,6.673312326135324,6.531044483184815,6.670003121404443,6122441
2012-04-20,6.433114528656006,6.586630765391225,6.413925410247749,6.5403112017513765,5429121
2012-04-23,6.36363410949707,6.413923499197399,6.298786630073838,6.413923499197399,3740298
2012-04-24,6.212765216827393,6.386132825813653,6.186959335044653,6.363635053031913,5906835
2012-04-25,6.221366882324219,6.243202920696802,6.192251798997638,6.223352076402582,3218793
2012-04-26,6.272980690002441,6.289523428261563,6.167107494090943,6.186959437895634,3372216
2012-04-27,6.375545501708984,6.375545501708984,6.220044097731086,6.239895492434264,3781411
2012-04-30,6.3404765129089355,6.387457264025897,6.306067565835047,6.355695791624896,2332774
2012-05-02,6.396719932556152,6.445024683246215,6.378854280053121,6.443701220357876,3011319
2012-05-03,6.329887390136719,6.4092924170978005,6.290846333935348,6.399366446074703,2980084
2012-05-04,6.345107555389404,6.413263158097747,6.3212857698325955,6.329226547766471,2118509
2012-05-07,6.389440059661865,6.393410996057686,6.224675530326981,6.299448432616154,1423543
2012-05-08,6.371574401855469,6.433774961855203,6.334519087368347,6.382162104490148,1911968
2012-05-09,6.436420440673828,6.436420440673828,6.352383859370116,6.419877707270527,2705642
2012-05-10,6.411938667297363,6.477447881771667,6.36495738345399,6.464213254003339,2023276
2012-05-11,6.458920478820801,6.47413975375303,6.370913486439815,6.405984156401623,1625162
2012-05-14,6.225338459014893,6.450980123752771,6.198208016342258,6.431129275668652,3052554
2012-05-15,6.2154107093811035,6.294815723745505,6.171738636786499,6.272317956151639,2472188
2012-05-16,6.216735363006592,6.253129494800865,6.090349047106407,6.171078087775053,3626730
2012-05-17,6.193576812744141,6.251806993979606,6.136669546314169,6.23261732799456,1464484
2012-05-18,6.218060493469238,6.289524210586436,6.166446529646596,6.169755187358926,2908540
2012-05-21,6.232615947723389,6.251805609458705,6.163136894191686,6.186296944198735,1598040
2012-05-22,6.205486297607422,6.272318976453259,6.150564784037292,6.239233502732443,2099416
2012-05-23,6.231955528259277,6.259747155522487,6.175048810697005,6.182327309149352,2536597
2012-05-24,6.259746074676514,6.283567856963791,6.180341595704899,6.251805846077248,2375615
2012-05-25,6.385472297668457,6.403337953672781,6.243204943493533,6.269011926629004,2990509
2012-05-28,6.32194709777832,6.451641528216145,6.296802399082411,6.418556052093244,1594053
2012-05-29,6.316653728485107,6.360988090588796,6.276289206808705,6.329887809147202,2306793
2012-05-30,6.274965763092041,6.327240902699585,6.239895641116001,6.294155426820864,2416963
2012-05-31,6.2868781089782715,6.404661394510261,6.2458518480319265,6.292833144877341,10151021
2012-06-01,6.259084224700928,6.325255170835141,6.216735060402713,6.286214663492584,3859794
2012-06-04,6.194899082183838,6.260407749329343,6.194899082183838,6.214749927624421,1851309
2012-06-05,6.3431220054626465,6.3695901672694255,6.200192944865422,6.2121035628539945,2533416
2012-06-06,6.074468612670898,6.2200440439153075,6.001019165622822,6.206809963642613,8579567
2012-06-07,5.996387958526611,6.0751307207246406,5.962640747158974,6.073807805916256,4843965
2012-06-08,6.033443450927734,6.035428645383664,5.961316912008204,5.997049315725314,4402767
2012-06-11,6.001018524169922,6.096966281196993,5.991092553842823,6.079761814208058,3680023
2012-06-12,6.034764766693115,6.067187953202504,5.997709461434693,6.022191872945739,3326367
2012-06-13,5.981167316436768,6.040059215883773,5.96330111754105,6.032780718997204,2387878
2012-06-14,6.00167989730835,6.019546094586061,5.965285771437282,5.975211741171938,2526763
2012-06-15,6.042707443237305,6.048001295382395,5.985138994138796,6.0082985007838925,4359506
2012-06-18,6.042707443237305,6.094320856917423,6.0294733611194165,6.086380078699788,1856754
2012-06-19,6.120787620544434,6.130051860508229,6.036751018912853,6.057925876299625,2886295
2012-06-20,6.022193431854248,6.123435049822895,6.0036660485513345,6.120787575893505,4247228
2012-06-21,6.108876705169678,6.128065817375673,6.006973369152058,6.016899339166901,3436774
2012-06-22,6.13997745513916,6.149241146289761,6.082408469345239,6.087702320428283,1959918
2012-06-25,6.147917747497559,6.165122215451763,6.046676682193863,6.10755377730348,3379070
2012-06-26,6.18232536315918,6.198868097655386,6.1472552484825265,6.170415296075081,2594958
2012-06-27,6.297464847564697,6.297464847564697,6.182989131004825,6.194900298501519,2870539
2012-06-28,6.364957809448242,6.370913392342585,6.261069812226956,6.292831824507252,2889636
2012-06-29,6.467522144317627,6.48406488138023,6.374221304652654,6.410615435839331,3007821
2012-07-02,6.488036155700684,6.488036155700684,6.394074120039021,6.459582797576645,1934740
2012-07-03,6.50457763671875,6.517811715966686,6.464874850730224,6.490020094721549,2177034
2012-07-04,6.425835609436035,6.511195684100458,6.387456278640912,6.4920065669477225,2935832
2012-07-05,6.457597255706787,6.474801725605254,6.415248086550063,6.417232732706414,3003314
2012-07-06,6.41061544418335,6.48406488981985,6.41061544418335,6.45097941565158,1727255
2012-07-09,6.3887786865234375,6.450317513337421,6.388116955127815,6.417893771441372,1989915
2012-07-10,6.411938667297363,6.445024140228724,6.311358785726451,6.3861322396385845,2715323
2012-07-11,6.3987040519714355,6.430466059466337,6.3596635480581565,6.3987040519714355,2421521
2012-07-12,6.278273582458496,6.372235597731206,6.261069115367801,6.357678056076726,6695374
2012-07-13,6.325915336608887,6.347752469004241,6.227982944184651,6.3067262258416505,2714990
2012-07-16,6.419879913330078,6.430467617222999,6.320624027047658,6.335843303148915,2678866
2012-07-17,6.412600994110107,6.447009933013247,6.382824175355985,6.431790657911256,1859148
2012-07-18,6.481417179107666,6.495974720189057,6.419216626784079,6.429142596779131,2135682
2012-07-19,6.50788688659668,6.540310082173959,6.441715936082723,6.497299183637795,2162329
2012-07-20,6.370251178741455,6.504577715210366,6.368265984593601,6.491343635802733,6065313
2012-07-23,6.220044136047363,6.3603262662074265,6.2140885531262935,6.321285207992172,3712665
2012-07-24,6.260406017303467,6.35503029152257,6.251142328543768,6.288859363041739,4628404
2012-07-25,6.235926151275635,6.294156334057965,6.218060496111173,6.2729814729349105,3033192
2012-07-26,6.3656182289123535,6.372896724927225,6.204161823301353,6.225998407835275,5214475
2012-07-27,6.435760021209717,6.435760021209717,6.326578177791231,6.378192130563993,2958822
2012-07-30,6.5178117752075195,6.542956471182668,6.447670441837807,6.4635514467286175,2261832
2012-07-31,6.547589302062988,6.570087074959313,6.517812483188877,6.529061369637039,2717587
2012-08-01,6.5178117752075195,6.568101715402539,6.480094183000075,6.533031048717683,2268924
2012-08-02,6.511194705963135,6.5919226479659185,6.50193101453085,6.536339951127467,5129113
2012-08-03,6.569425106048584,6.597879009233933,6.486711966941254,6.51781224759627,2522417
2012-08-06,6.650153160095215,6.660079130869047,6.533692822306742,6.568101757833237,2263856
2012-08-07,6.713016510009766,6.71632461921266,6.598541348277569,6.605158114928173,2127626
2012-08-08,6.739482879638672,6.739482879638672,6.673312489517368,6.7097060670229185,2602071
2012-08-09,6.719633102416992,6.76926131811129,6.706399021214139,6.742793155705584,2255480
2012-08-10,6.729557991027832,6.7626434655259375,6.689856298821716,6.709707144924774,2052679
2012-08-13,6.762643337249756,6.76926065132176,6.713015674688709,6.729557863379228,1622940
2012-08-14,6.815582752227783,6.818891410500305,6.775879949447423,6.775879949447423,2153498
2012-08-15,6.881751537322998,6.901602933984872,6.7990383896806925,6.805655156404771,2191964
2012-08-16,6.93468713760376,6.944613109017242,6.868516736071017,6.868516736071017,2753433
2012-08-17,6.977696895599365,7.000856393471018,6.911526510077048,6.937994116041346,2643446
2012-08-20,6.908219814300537,7.010783803906748,6.888368418887678,6.964464795018054,2373699
2012-08-21,6.954537868499756,6.977697918009575,6.888367473281795,6.894984786925946,2020338
2012-08-22,6.904908180236816,6.994239154053465,6.881748683937954,6.941302849230584,2480107
2012-08-23,6.660079002380371,6.785803028887513,6.603833480481284,6.749408899908381,6806160
2012-08-24,6.693164825439453,6.693164825439453,6.587291629384139,6.65015392520523,4140906
2012-08-27,6.719633102416992,6.765952660749377,6.660080011126553,6.679930858808433,2414835
2012-08-28,6.5661163330078125,6.716323321416293,6.5661163330078125,6.716323321416293,3649967
2012-08-29,6.620377540588379,6.646845704278698,6.554868314622255,6.608466373507393,5019924
2012-08-30,6.58133602142334,6.636919266333028,6.576703353354543,6.600525135633511,3484106
2012-08-31,6.50457763671875,6.610450818946955,6.50457763671875,6.591261157327325,4328351
2012-09-03,6.516488552093506,6.549574025853156,6.457596650029014,6.4979606209987315,3417503
2012-09-04,6.67662239074707,6.80896375477264,6.6369201460128435,6.656770994257549,6058439
2012-09-05,6.67662239074707,6.719633292937019,6.6369201460128435,6.656770994257549,3324591
2012-09-06,6.765952110290527,6.7858035046021525,6.679930315348074,6.679930315348074,3080303
2012-09-07,6.736176013946533,6.782494473208867,6.70970730477063,6.749409546167332,3153751
2012-09-10,6.693164825439453,6.729558411063124,6.666696663486822,6.729558411063124,1861549
2012-09-11,6.69978141784668,6.722941470137478,6.6435369863413065,6.689856542678127,2663958
2012-09-12,6.650153160095215,6.713015448683906,6.591922442956252,6.6766213190026455,3778091
2012-09-13,6.617068767547607,6.653462354925245,6.609789721125191,6.633611506626466,2608777
2012-09-14,6.563469409942627,6.6964724794852275,6.537001251955432,6.676621086872477,4980391
2012-09-17,6.49398946762085,6.59721626517028,6.462228008657193,6.542955941087424,4650201
2012-09-18,6.596556663513184,6.6236860119461864,6.4853901506390566,6.505241000369519,4432264
2012-09-19,6.604496479034424,6.616407097773759,6.538326070346554,6.613760720022101,2881777
2012-09-20,6.607141971588135,6.612436371116592,6.556852577371886,6.572071851567803,3294333
2012-09-21,6.59060001373291,6.6369195693540375,6.588614819431964,6.6091273973855476,5821266
2012-09-24,6.5866312980651855,6.620378513263183,6.52575418368641,6.557516204079242,2866511
2012-09-25,6.626993656158447,6.636919078684626,6.570748133190834,6.576041984268651,2216909
2012-09-26,6.552882671356201,6.604495527875132,6.533693008890186,6.604495527875132,2915001
2012-09-27,6.522444248199463,6.559499562788862,6.489358773864275,6.549574139786207,3196750
2012-09-28,6.449654579162598,6.580011253832541,6.449654579162598,6.552881368160856,3361088
2012-10-01,6.443039894104004,6.500608888632846,6.422527314534297,6.4450250885613585,2582947
2012-10-02,6.490682601928711,6.524429261334569,6.421202992266239,6.427820306803534,2982507
2012-10-03,6.530385494232178,6.530385494232178,6.445025417675903,6.480757274998493,2959318
2012-10-04,6.509871006011963,6.544279941355139,6.497960389391547,6.536339713023104,2438309
2012-10-05,6.494650840759277,6.530383233959135,6.458918995804067,6.529059771378056,2550923
2012-10-08,6.478108882904053,6.484726744847008,6.406645184431331,6.466198266491932,1858758
2012-10-09,6.425174713134766,6.488698752884256,6.407970788260435,6.488698752884256,1937628
2012-10-10,6.386131286621094,6.4403910593950044,6.37025028391379,6.421201400239378,2871530
2012-10-11,6.3762054443359375,6.404658243178104,6.347090366003205,6.39208644599421,2655038
2012-10-12,6.342459201812744,6.381500258085127,6.329225670247357,6.378853880718895,1667388
2012-10-15,6.362312316894531,6.385471823770916,6.342460371152187,6.342460371152187,1709748
2012-10-16,6.368264675140381,6.40333478647378,6.296800441735866,6.378852375085207,2400121
2012-10-17,6.385472297668457,6.411940464132899,6.319301333262468,6.345770047971793,2669724
2012-10-18,6.3642964363098145,6.3927503412732385,6.3358430795911875,6.385471295103693,3278722
2012-10-19,6.4073076248168945,6.434436969247604,6.335181090503589,6.380838915339686,3194277
2012-10-22,6.386793613433838,6.433113167271476,6.374883544576275,6.411938858699539,2857120
2012-10-23,6.2987871170043945,6.409953606615484,6.2987871170043945,6.402674561191322,3208269
2012-10-24,6.288198471069336,6.321283939725438,6.2604068528365,6.321283939725438,2817657
2012-10-25,6.328563690185547,6.350399729128628,6.265701402373839,6.298125143344808,2480030
2012-10-26,6.436420440673828,6.449654517747543,6.323930511424934,6.32723916775452,3315566
2012-10-29,6.432450771331787,6.487372827801676,6.3927490839221415,6.419878424120149,2327859
2012-10-30,6.438407897949219,6.454950635759611,6.410615725621314,6.425173269105086,1549575
2012-10-31,6.4999470710754395,6.53634065757725,6.454289243895318,6.458259084512648,2977419
2012-11-01,6.468845367431641,6.513179173676149,6.450978621476008,6.494651244633508,2318969
2012-11-02,6.458920478820801,6.490682491570216,6.430467123283776,6.470169913342934,2308766
2012-11-05,6.465537071228027,6.4814180771759045,6.408630909928208,6.4410541050038965,1551269
2012-11-06,6.477446556091309,6.518472249042579,6.445684552437223,6.4609038230112805,1633157
2012-11-07,6.509209156036377,6.574718368622205,6.488034848706917,6.537663056673293,3946527
2012-11-08,6.425174713134766,6.538988160815188,6.425174713134766,6.538988160815188,3028281
2012-11-09,6.42649507522583,6.478107921432954,6.3960565332209915,6.450316304514559,1829206
2012-11-12,6.4178948402404785,6.456935902594428,6.410616341921243,6.440393163193661,1267889
2012-11-13,6.378853797912598,6.419878951371165,6.359002404332733,6.409292345554181,2380224
2012-11-14,6.325915336608887,6.3920868203457255,6.310696065305253,6.370250236195015,2159497
2012-11-15,6.188943862915039,6.337166222246546,6.188943862915039,6.312683255585057,4555065
2012-11-16,6.100274562835693,6.1869586315953455,6.077115061238004,6.1869586315953455,4570073
2012-11-19,6.1697540283203125,6.177694805338167,6.113509050756199,6.14593279375626,2947912
2012-11-20,6.096303939819336,6.176370136311281,6.075128538573762,6.153871820732506,4993840
2012-11-21,6.085055351257324,6.139315679735301,6.074468197411873,6.07976204845696,3322002
2012-11-22,6.2094573974609375,6.216735895496371,6.088364922575402,6.114171353806639,2574116
2012-11-23,6.360325813293457,6.38679342410139,6.291507941862858,6.292169673251411,4733382
2012-11-26,6.394734859466553,6.417894363962042,6.337166415711403,6.339151610081551,3506858
2012-11-27,6.429143905639648,6.450979947584829,6.389441114066022,6.404660389578793,2733318
2012-11-28,6.453625202178955,6.467520461732653,6.401350078941824,6.4185539946962145,2350142
2012-11-29,6.4602437019348145,6.500608221938327,6.440392307642017,6.48472721615304,2859967
2012-11-30,6.455611705780029,6.503916455479934,6.440392431120868,6.47083098043919,4014730
2012-12-03,6.465537071228027,6.531708020718311,6.408630909928208,6.451641259554229,2535799
2012-12-04,6.525752067565918,6.526413798953059,6.44833223649411,6.471492286799303,2728682
2012-12-05,6.5872907638549805,6.5886142266031955,6.533030984157006,6.538986018279259,2607437
2012-12-06,6.666695594787598,6.6832383304173195,6.5780263344441945,6.580673808108804,3108537
2012-12-07,6.7163238525390625,6.732866589644424,6.640227481152302,6.646844795292347,2750902
2012-12-10,6.7163238525390625,6.7394839037844685,6.699781115433702,6.7229411666791075,1654396
2012-12-11,6.7461018562316895,6.7692619115506485,6.6733146773573795,6.7063996091425615,2573116
2012-12-12,6.7328667640686035,6.75933547306974,6.703089946156494,6.726249998001893,2537079
2012-12-13,6.7461018562316895,6.7461018562316895,6.686548211475575,6.729559116216675,1936783
2012-12-14,6.739482879638672,6.746099644528469,6.689855224108861,6.722940145047179,1841591
2012-12-17,6.762643337249756,6.765951994285758,6.703089703580704,6.729557863379228,1368691
2012-12-18,6.832121849060059,6.845355926842203,6.756025490629234,6.765950911904679,2838536
2012-12-19,6.805654048919678,6.865208229214038,6.799037283272346,6.8288135510524315,2252461
2012-12-20,6.795729637145996,6.80896371865387,6.756027392622373,6.77918689819995,1726141
2012-12-21,6.769261360168457,6.808963604023686,6.732867225450897,6.772570017550927,3223271
2012-12-24,6.792420387268066,6.7924203872680655,6.617068137277067,6.62368490333148,548359
2012-12-27,6.7461018562316895,6.8089641586397756,6.7361769797654665,6.756027829187606,1434846
2012-12-28,6.719633102416992,6.76926131811129,6.679930858808433,6.749409922184611,997849
2012-12-31,6.7063984870910645,6.756026698832783,6.630302115051665,6.6832389838917825,477807
2013-01-02,6.818889141082764,6.832123221523422,6.759335504977421,6.779186351516024,1664112
2013-01-03,6.818889141082764,6.835431878694778,6.7758776943446675,6.818889141082764,1321428
2013-01-04,6.898294925689697,6.898294925689696,6.802347687324949,6.8188904280591895,2103902
2013-01-07,6.941305160522461,7.000858249155688,6.901602370440609,6.918145108267251,3596288
2013-01-08,6.894984722137451,6.961155116733645,6.878441986427227,6.94461238102342,2386552
2013-01-09,6.858591556549072,6.928071171486505,6.8420493654395,6.924763062211486,1505005
2013-01-10,6.92476224899292,6.961155832702805,6.8453572190658125,6.858590751101443,1961524
2013-01-11,6.994243144989014,6.997551254744617,6.928072177958473,6.947923577716616,2766324
2013-01-14,7.007474899291992,7.073645296080988,6.9876240543776555,7.02732574420633,2327646
2013-01-15,6.990933418273926,7.043869745209978,6.971082569795317,7.014092924247244,1774670
2013-01-16,6.947922229766846,6.997549897166701,6.931379491218628,6.981007158618484,2813618
2013-01-17,6.994243144989014,6.997551254744617,6.8883699266870915,6.947923577716616,3055472
2013-01-18,7.096806049346924,7.1067314727875806,6.974390117851466,6.990932855749077,2262705
2013-01-21,7.086880207061768,7.133199764371878,7.060412045240214,7.113348917128107,1749513
2013-01-22,7.063720703125,7.123274894217948,7.057103936277892,7.080263442610014,1619318
2013-01-23,7.030635356903076,7.06372028567302,6.987625004326628,7.047178095410447,1870444
2013-01-24,7.1001152992248535,7.123274805267776,7.004167521058863,7.017401602832651,2346156
2013-01-25,7.196063041687012,7.202679808922775,7.100115804931983,7.116658545388684,2616644
2013-01-28,7.225837707519531,7.265539943815226,7.196060893236586,7.239071786284763,2471313
2013-01-29,7.222529411315918,7.2589229899133505,7.179517971140805,7.205986127983426,2010006
2013-01-30,7.215913772583008,7.255616568321973,7.192754813517508,7.2126056631421385,2154571
2013-01-31,7.159667491912842,7.232454652811095,7.159667491912842,7.205986494621782,2873261
2013-02-01,7.21921968460083,7.232453762065583,7.1331979069576095,7.159666610131761,2200158
2013-02-04,7.0769548416137695,7.219221623757667,7.076954841613769,7.205987542738104,2081244
2013-02-05,7.06041145324707,7.116656977707845,7.05379468746887,7.05379468746887,1627077
2013-02-06,7.01740026473999,7.090187974738922,7.017400264739991,7.067028473112101,1940425
2013-02-07,6.971081733703613,7.053794871682021,6.964464419507857,7.030634820241633,2012367
2013-02-08,7.014091968536377,7.024017939668031,6.971081619944861,7.004166545649468,1473214
2013-02-11,7.278775215148926,7.434276625546267,7.265541134215397,7.384648410861943,7215837
2013-02-12,7.292008399963379,7.37141342405121,7.272157555124961,7.351562579212792,3816543
2013-02-13,7.199370861053467,7.298626743990361,7.1960622036984505,7.298626743990361,3411144
