Price,Close,High,Low,Open,Volume
2006-08-29,1494.73828125,1520.0496388729978,1494.73828125,1505.3416878217963,1138400
2006-08-30,1525.522216796875,1535.7835769995445,1504.999496391536,1508.0779044523367,2572000
2006-08-31,1498.1585693359375,1539.2040095917166,1495.0801613167541,1519.023334799292,1966400
2006-09-01,1531.6793212890625,1531.6793212890625,1498.158871649418,1511.8406878288647,988800
2006-09-04,1539.2041015625,1539.2041015625,1504.6575206163195,1528.9427408854167,1637600
2006-09-05,1533.7314453125,1539.2041712547389,1521.075766571072,1537.1518990263992,1046400
2006-09-06,1491.31787109375,1534.7576347701047,1488.2394626442447,1528.9428632543722,1459200
2006-09-07,1447.1937255859375,1476.2675773171604,1431.1175958051435,1476.2675773171604,4676000
2006-09-08,1431.8018798828125,1464.638234509843,1431.1177891614159,1445.82573967144,1696000
2006-09-11,1402.7281494140625,1430.4338261032942,1402.7281494140625,1430.4338261032942,2456800
2006-09-12,1412.647216796875,1431.8017553297138,1405.8063101780037,1407.8585821636652,1277600
2006-09-13,1422.90869140625,1436.5905057466948,1417.4359656700722,1423.250736764761,1267200
2006-09-14,1450.272216796875,1477.6358435288917,1436.590403430867,1449.5881261285747,2922400
2006-09-15,1454.3765869140625,1457.112949260091,1436.2481863716248,1436.5902316648785,1728800
2006-09-18,1470.452880859375,1477.6358328244942,1419.4881264401968,1426.3290330736436,776000
2006-09-19,1436.59033203125,1467.3744105747767,1425.6448818824404,1450.2721447172619,2120800
2006-09-20,1378.4427490234375,1418.804099987399,1371.2597967332408,1418.804099987399,4788800
2006-09-21,1361.34033203125,1371.9437366274733,1342.185794696137,1371.9437366274733,2609600
2006-09-22,1327.1358642578125,1363.3926687968146,1327.1358642578125,1351.0790370665875,2234400
2006-09-25,1330.5565185546875,1351.0792412059166,1314.1383404337041,1327.1360647794827,2232000
2006-09-26,1347.658935546875,1354.4998438491436,1327.13621064007,1353.13166218869,3057600
2006-09-27,1361.34033203125,1378.4425975090296,1361.34033203125,1368.1812382223618,3644800
2006-09-28,1357.919921875,1395.544907115869,1338.081293293451,1389.3880913491812,3252000
2006-09-29,1340.81787109375,1356.5519583565847,1318.926967075893,1356.5519583565847,4304800
2006-10-02,1332.6087646484375,1349.3689878177838,1294.299683118503,1320.637176670333,3810400
2006-10-03,1313.796142578125,1343.2120416309026,1310.033643862072,1325.0836387262839,2292000
2006-10-04,1357.5780029296875,1360.6564110995962,1286.77461502179,1298.7462023492124,3872000
2006-10-05,1385.2838134765625,1392.1247211974344,1343.8963217652874,1379.811087299865,4187200
2006-10-06,1351.0789794921875,1380.1528309496143,1337.7392123528978,1380.1528309496143,1760800
2006-10-09,1341.1597900390625,1377.7586417437756,1333.634792492299,1354.499558417416,2147200
2006-10-10,1381.8631591796875,1383.23134052541,1353.815441592377,1354.8415776016689,3660800
2006-10-11,1402.385986328125,1410.5950750285824,1368.1814500762196,1384.9416728396534,2872000
2006-10-12,1398.9656982421875,1414.0156959738883,1381.8634280925276,1390.0725177643644,1438400
2006-10-13,1402.385986328125,1424.9609802543828,1398.9655327029345,1413.673483291254,2783200
2006-10-16,1387.6781005859375,1421.5405930577167,1364.7610602262487,1412.6474132166434,5040000
2006-10-17,1401.35986328125,1402.3859993783562,1371.9439618308747,1393.4928198701032,3342400
2006-10-18,1416.0677490234375,1416.0677490234375,1388.7041210229847,1398.9654815231545,1528800
2006-10-19,1433.1700439453125,1433.1700439453125,1398.9655082902932,1411.9632318392005,1688000
2006-10-20,1416.0677490234375,1457.113191024117,1412.647295523381,1437.2745607237885,2656800
2006-10-23,1416.0677490234375,1416.0677490234375,1416.0677490234375,1416.0677490234375,0
2006-10-24,1386.65185546875,1409.2268486756907,1375.3643588652797,1409.2268486756907,1625600
2006-10-25,1422.566650390625,1425.645058626623,1392.4666587497559,1397.9393845026411,1396000
2006-10-26,1416.0677490234375,1447.1938758739527,1416.0677490234375,1441.037059573851,2458400
2006-10-27,1415.725830078125,1419.4883292641264,1405.8065140423034,1419.4883292641264,1004800
2006-10-30,1405.46435546875,1414.6995799996957,1388.7041331718483,1412.6473078817078,1336000
2006-10-31,1388.7042236328125,1397.597403390067,1379.126953125,1388.3621782575335,1475200
2006-11-01,1388.7042236328125,1388.7042236328125,1388.7042236328125,1388.7042236328125,0
2006-11-02,1351.0789794921875,1415.3834980097904,1351.0789794921875,1401.7016855592367,3383200
2006-11-03,1375.0220947265625,1380.494819481693,1357.9198298667793,1363.0505093247143,1832000
2006-11-06,1400.67578125,1412.6473691239316,1381.863286019536,1388.7041933760684,1486400
2006-11-07,1399.3074951171875,1422.2245330474861,1399.3074951171875,1421.1983970207564,1648000
2006-11-08,1422.90869140625,1422.90869140625,1392.4666544987606,1402.385969895583,1822400
2006-11-09,1488.239501953125,1498.1588183301972,1436.5906477138876,1436.5906477138876,7951200
2006-11-10,1479.3463134765625,1503.2894908045068,1474.5576780109734,1477.6360865245663,1954400
2006-11-13,1477.9779052734375,1525.5222072482136,1471.4790438524249,1518.681300489253,3573600
2006-11-14,1492.0018310546875,1500.8950102402496,1477.9779715697628,1484.8188786355797,1510400
2006-11-15,1487.8974609375,1498.158822737069,1471.8213274515085,1484.8190523976293,1612000
2006-11-16,1492.0018310546875,1508.4200080126484,1487.8972868151973,1494.7381938810142,2069600
2006-11-17,1443.431640625,1487.8975442461494,1443.431640625,1478.6623181094492,1846400
2006-11-20,1450.272216796875,1467.3744835043854,1440.010856772369,1446.1676727870727,1065600
2006-11-21,1491.31787109375,1492.6860526268636,1454.0349243164064,1454.0349243164064,1120000
2006-11-22,1492.0018310546875,1518.681368611374,1492.0018310546875,1507.7359173060665,1547200
2006-11-23,1507.7359619140625,1514.2348238188645,1482.7666503850865,1482.7666503850865,2461600
2006-11-24,1504.657470703125,1511.4983775942508,1487.8972488198667,1504.3154253585687,2718400
2006-11-27,1500.2108154296875,1518.6812632256756,1494.7380901568022,1505.3414953730176,1718400
2006-11-28,1491.31787109375,1494.738324926534,1474.5576473131093,1491.31787109375,1431200
2006-11-29,1513.8927001953125,1514.9188362324987,1488.9233899571161,1504.999521206366,1132800
2006-11-30,1491.31787109375,1532.0212717038776,1474.8996926963878,1522.1019555888045,4596000
2006-12-01,1491.31787109375,1516.971274839629,1484.4769634281824,1503.6315048917718,1850400
2006-12-04,1481.0565185546875,1504.9996955290126,1478.662200857255,1504.9996955290126,1326400
2006-12-05,1504.657470703125,1507.051788115019,1481.056341928741,1481.056341928741,1755200
2006-12-06,1487.8974609375,1517.313364762931,1478.320189924569,1504.3156398168103,3510400
2006-12-07,1517.9974365234375,1523.8122081369793,1482.424716064123,1499.5269855157164,1958400
2006-12-08,1500.5528564453125,1517.31307754534,1485.502861988145,1508.7619443310402,1610400
2006-12-11,1532.3631591796875,1532.3631591796875,1494.7381708962578,1503.6313499450685,1867200
2006-12-12,1550.149658203125,1556.3064750274093,1535.783752279795,1538.5201153128103,3484000
2006-12-13,1498.1585693359375,1554.9380950230986,1498.1585693359375,1544.6767349591537,3234400
2006-12-14,1501.579345703125,1522.1020702457645,1482.7668482057054,1504.9997997935648,2159200
2006-12-15,1523.1279296875,1530.9949726658992,1499.1847554054148,1511.1563425464574,3773600
2006-12-18,1532.3631591796875,1539.2040661403112,1518.6813452584404,1524.8381615230016,1117600
2006-12-19,1472.8470458984375,1515.6027079368268,1467.3743211575238,1515.6027079368268,2500800
2006-12-20,1492.6856689453125,1504.315208987508,1455.7447770465742,1498.1583936710515,15239200
2006-12-21,1460.533447265625,1498.500475988455,1456.4289036199136,1498.500475988455,1863200
2006-12-22,1443.431640625,1470.7952736226305,1443.431640625,1470.7952736226305,2287200
2006-12-25,1443.431640625,1443.431640625,1443.431640625,1443.431640625,0
2006-12-26,1443.431640625,1443.431640625,1443.431640625,1443.431640625,0
2006-12-27,1457.1134033203125,1470.7952193139304,1456.771357920472,1456.771357920472,407200
2006-12-28,1463.2698974609375,1467.3744413528334,1446.167631244704,1463.9539881095868,1357600
2006-12-29,1477.6356201171875,1487.8969785902236,1462.2435824076335,1468.7424427738897,808800
2007-01-02,1469.4268798828125,1489.607556305784,1457.7973375373713,1477.2939232341403,1008800
2007-01-03,1457.1134033203125,1483.1088537081866,1453.692949321908,1471.137264713771,1143200
2007-01-04,1422.90869140625,1450.2723200871394,1422.90869140625,1446.1677757850061,3978400
2007-01-05,1386.9937744140625,1412.647173447615,1381.8630946073522,1412.647173447615,3755200
2007-01-08,1368.5234375,1388.0200223381655,1359.2882131029742,1381.5211607254437,6904800
2007-01-09,1364.7608642578125,1388.0199466561915,1355.1835950349507,1367.497226892916,4975200
2007-01-10,1364.7608642578125,1378.4426774333297,1348.0006431178044,1364.7608642578127,4216800
2007-01-11,1418.80419921875,1419.4882899609,1361.3405768781643,1361.3405768781643,3390400
2007-01-12,1409.22705078125,1418.8043220001518,1395.5452347542475,1402.3861427677489,4824800
2007-01-15,1414.0155029296875,1440.0109500082206,1405.8064143785716,1429.7495893193259,2545600
2007-01-16,1392.1246337890625,1415.7257639442087,1382.8894089457444,1412.6473556631026,2016800
2007-01-17,1363.73486328125,1392.1246284310728,1354.4996384734761,1385.2837211660553,4536800
2007-01-18,1381.8631591796875,1395.544972636912,1375.0222524510752,1381.8631591796875,2945600
2007-01-19,1371.601806640625,1377.7586227302836,1361.340446491194,1368.1813532574813,6252000
2007-01-22,1383.573486328125,1408.5427977006723,1375.3643976576986,1391.7825749985516,3911200
2007-01-23,1405.46435546875,1405.46435546875,1362.024595638005,1388.7041331718483,3562400
2007-01-24,1405.806640625,1428.3816377737226,1405.806640625,1422.9089111922142,2976000
2007-01-25,1425.302978515625,1425.302978515625,1407.1745749011952,1409.2268470084894,3240000
2007-01-26,1408.8848876953125,1422.2246572073586,1392.8087552064367,1402.3860256253415,1598400
2007-01-29,1396.913330078125,1396.913330078125,1393.150830903086,1396.913330078125,1395200
2007-01-30,1381.8631591796875,1395.544972636912,1368.1813457224628,1375.0222524510752,4050400
2007-01-31,1382.5472412109375,1408.54268661718,1382.5472412109375,1396.9131452512295,2600000
2007-02-01,1395.544921875,1421.5403664981618,1385.9676528033087,1414.6994600183823,2420800
2007-02-02,1405.806640625,1412.6475488518856,1398.9657323981144,1403.7543681569343,1153600
2007-02-05,1416.0677490234375,1416.0677490234375,1390.4143477730129,1396.571164073115,1546400
2007-02-06,1402.385986328125,1419.4882544540778,1399.3075780654535,1419.4882544540778,2705600
2007-02-07,1377.41650390625,1402.3858122710765,1373.3119600654568,1401.7017216309443,2112800
2007-02-08,1368.1812744140625,1375.0221807861328,1357.9199148559571,1373.9960448303223,2948800
2007-02-09,1388.7042236328125,1419.4883074079241,1364.0769566127233,1381.863316127232,6724800
2007-02-12,1351.0789794921875,1366.8130638103244,1333.9767139289954,1351.0789794921875,3626400
2007-02-13,1388.7042236328125,1393.8349042619977,1344.23832484654,1351.0792323521205,2710400
2007-02-14,1392.1246337890625,1407.1746298300252,1382.2053182166096,1386.651907955985,2117600
2007-02-15,1375.364013671875,1398.6230917444161,1375.0219684061024,1395.5446843524621,2591200
2007-02-16,1391.098388671875,1396.9131594138032,1375.0222577971324,1381.863164552342,3136800
2007-02-19,1390.0726318359375,1407.516948820099,1383.9158140768216,1394.5192224397433,1487200
2007-02-20,1381.8631591796875,1400.3336073469407,1371.601799086769,1396.2290633097734,2026400
2007-02-21,1384.9415283203125,1391.4403895300152,1378.44266711061,1381.8631203788746,1335200
2007-02-22,1395.544921875,1408.2005988625917,1390.7562873391544,1392.8085592830882,1793600
2007-02-23,1436.24853515625,1440.6951250483746,1405.8064966640125,1408.884905050868,5290400
2007-02-26,1467.3743896484375,1475.2414318307017,1443.4312177893719,1443.7732631016443,4910400
2007-02-27,1429.749755859375,1464.638386265513,1410.9372590717517,1463.9542954732358,4506400
2007-02-28,1416.4100341796875,1426.3293510092483,1396.2293551126502,1397.2554913363979,6770400
2007-03-01,1402.044189453125,1428.039641611807,1364.7612383308049,1412.6475975704823,5076000
2007-03-02,1388.7042236328125,1416.0678536551338,1380.153089250837,1401.017857142857,2244000
2007-03-05,1375.0220947265625,1388.7039066143889,1347.6584709509095,1359.9721016499534,5094400
2007-03-06,1374.680419921875,1395.5451886741105,1371.9440568068278,1395.5451886741105,1820000
2007-03-07,1385.2838134765625,1392.1247211974344,1368.1815441743827,1392.1247211974344,2908800
2007-03-08,1412.9893798828125,1426.329148901314,1392.1246129564383,1392.1246129564383,2588800
2007-03-09,1409.22705078125,1430.0918202224286,1402.728188168424,1420.172503602852,1812000
2007-03-12,1395.544921875,1428.72331830193,1381.179018267463,1408.8846895105698,2293600
2007-03-13,1409.910888671875,1425.3029289412186,1389.0461229734315,1398.2813471350375,2939200
2007-03-14,1412.647216796875,1412.647216796875,1372.6279130764792,1381.179046350068,3441600
2007-03-19,1394.861083984375,1411.6213078968894,1371.6019977384365,1405.8065363354049,4236000
2007-03-20,1371.601806640625,1401.3597510739753,1369.2074892724245,1401.3597510739753,2306400
2007-03-21,1359.972412109375,1381.5212707519531,1359.288321358817,1381.5212707519531,4878400
2007-03-22,1380.4952392578125,1401.3600087312334,1378.4429668505907,1385.283874874663,6850400
2007-03-23,1402.385986328125,1407.174621403392,1385.2837182021724,1392.1246254525533,6516800
2007-03-26,1392.1246337890625,1410.5950834756986,1392.1246337890625,1398.9655410804091,2139200
2007-03-27,1414.6995849609375,1428.0393537746406,1395.5450451258764,1419.4882199197027,4432000
2007-03-28,1407.8582763671875,1428.0389465094772,1407.8582763671875,1417.777588810008,6203200
2007-03-29,1416.0677490234375,1422.2245653235395,1410.9370687733526,1422.2245653235395,1700000
2007-03-30,1463.9539794921875,1463.9539794921875,1424.2767221040815,1426.6710393602605,9926400
2007-04-02,1457.1134033203125,1460.5338573187169,1440.3531787281304,1457.1134033203125,1489600
2007-04-03,1473.5313720703125,1489.26545821591,1460.533648732645,1460.533648732645,6275200
2007-04-04,1477.6356201171875,1480.7140276590983,1457.7969937359846,1477.6356201171875,4088000
2007-04-05,1470.7947998046875,1476.60956994345,1460.8754860385627,1476.26752464117,2728000
2007-04-06,1471.1368408203125,1479.3459280511163,1470.7947955190289,1473.8732032305804,197600
2007-04-10,1463.9539794921875,1470.7948859384128,1456.0869370790285,1467.3744327153001,1860800
2007-04-11,1469.4268798828125,1482.4246036806585,1464.9802901624967,1471.1371066983186,4587200
2007-04-12,1470.7947998046875,1483.7925212913335,1457.112987713481,1463.9538937590842,2629600
2007-04-13,1542.282470703125,1549.4654229951557,1481.3983988944854,1481.3983988944854,12280000
2007-04-16,1572.3824462890625,1580.2494892006675,1539.5460932667108,1539.5460932667108,7411200
2007-04-17,1532.3631591796875,1565.1995125906808,1528.9427056993757,1564.8574672426496,3659200
2007-04-18,1532.3631591796875,1543.9927010127476,1519.7074813025338,1525.5222522190638,4191200
2007-04-19,1518.6812744140625,1518.6812744140625,1496.7903731612473,1518.6812744140625,3507200
2007-04-20,1525.1802978515625,1538.8621125889617,1509.1041655351187,1538.8621125889617,5996000
2007-04-23,1525.522216796875,1546.0449372022142,1519.3654006752733,1539.2040304004345,2818400
2007-04-24,1504.99951171875,1538.5199553888494,1494.7381514115768,1538.177910045277,2648000
2007-04-25,1497.816650390625,1517.6552815216266,1483.1086997245375,1513.2086917853676,3284800
2007-04-26,1509.10400390625,1517.9971825330772,1501.5790066066268,1517.9971825330772,3870400
2007-04-27,1525.8643798828125,1528.2586974481967,1494.7382515328156,1494.7382515328156,2732800
2007-05-02,1539.546142578125,1539.546142578125,1522.101829476262,1525.522283025647,3773600
2007-05-03,1525.522216796875,1547.755163902659,1511.8404031933155,1539.2040304004345,3061600
2007-05-04,1527.232421875,1531.6790112332028,1515.2608351413774,1525.5221951987683,3798400
2007-05-07,1532.0211181640625,1537.8358890970362,1515.2608960631383,1528.9427100230764,644000
2007-05-08,1532.3631591796875,1552.8858800615583,1519.7074813025338,1532.3631591796875,2921600
2007-05-09,1544.334716796875,1553.5699410169227,1533.7313112108943,1533.7313112108943,2260000
2007-05-10,1597.351806640625,1600.7722601880355,1544.334776655765,1547.0711394936932,6520800
2007-05-11,1574.77685546875,1601.1143484902734,1550.491634630722,1567.9359481904323,14399200
2007-05-14,1570.4368896484375,1598.0681845887998,1563.7913883336669,1591.4226832740292,3415200
2007-05-15,1556.446533203125,1565.1906148503335,1542.4560025675912,1559.59440259612,2756800
2007-05-16,1545.953369140625,1563.4415294250211,1542.4557370837458,1556.4462653112628,1868000
2007-05-17,1559.24462890625,1573.9346859753534,1545.953624891347,1573.9346859753534,2203200
2007-05-18,1560.6434326171875,1573.9344345085933,1553.6481684638159,1563.4415382785362,3640800
2007-05-21,1559.24462890625,1566.9394207043517,1547.3526779455474,1560.2939186969002,2081600
2007-05-22,1594.92041015625,1605.4133075914883,1559.9440853721217,1559.9440853721217,28608800
2007-05-23,1641.7884521484375,1651.5818216968303,1601.2159211622384,1601.5656843603952,14654400
2007-05-24,1627.0986328125,1640.389636261957,1612.408576368363,1640.389636261957,8313600
2007-05-25,1608.910888671875,1625.3497607952615,1602.2653871751868,1608.910888671875,4488000
2007-05-29,1615.90625,1636.8920454545453,1609.6105113636363,1623.2512784090907,2631200
2007-05-30,1601.565673828125,1623.2509919712445,1587.9249091897111,1601.9154370239817,1504000
2007-05-31,1678.5137939453125,1678.5137939453127,1615.9061737919035,1615.9061737919035,6824800
2007-06-01,1678.5137939453125,1678.5137939453127,1678.5137939453127,1678.5137939453127,0
2007-06-04,1677.464599609375,1713.4902154892259,1669.0702813461087,1704.0466074430512,3501600
2007-06-05,1706.8446044921875,1710.3422368784418,1686.2085734132859,1691.8047852312932,4232000
2007-06-06,1706.8446044921875,1727.480635571089,1699.8493397196785,1699.8493397196785,4895200
2007-06-07,1721.5345458984375,1729.5790998512339,1711.041649438268,1713.8397551609798,3464000
2007-06-08,1689.356201171875,1734.125889318873,1689.356201171875,1699.8490968313276,7450400
2007-06-11,1694.9525146484375,1716.9875968652868,1692.8539353896902,1706.8444637813404,3692000
2007-06-12,1706.8446044921875,1713.8398692646963,1680.6123615952788,1702.9972088673076,2050400
2007-06-13,1720.8353271484375,1726.4315395944486,1692.8542649183814,1700.8988203095225,2657600
2007-06-14,1710.3421630859375,1747.0673015571078,1696.3516341445393,1747.0673015571078,2615200
2007-06-15,1736.9241943359375,1754.4123557770968,1717.337453521839,1720.835085810071,6753600
2007-06-18,1720.8353271484375,1757.9102346032614,1703.3471632546525,1741.8211238209792,2346400
2007-06-19,1710.3421630859375,1733.0767726157096,1704.0464250623083,1720.8350597919862,1919200
2007-06-20,1699.8492431640625,1713.8397719143838,1699.8492431640625,1709.9923765080455,1487200
2007-06-21,1689.356201171875,1719.0860722069908,1680.6121214556645,1706.844360604296,3059200
2007-06-22,1818.768798828125,1825.7640634390025,1689.356403526893,1728.1801221172627,12374400
2007-06-25,1979.6600341796875,1979.6600341796877,1888.7215873799141,1888.7215873799141,14569600
2007-06-26,2098.57958984375,2112.5701204427082,1939.787067545573,1978.9605532226562,57844800
2007-06-27,1993.650634765625,2084.589084772478,1966.0193364943118,2064.3028151555645,14376000
2007-06-28,1965.669677734375,2007.6412722767461,1951.6791462202514,1986.6554750055607,9447200
2007-06-29,1937.6883544921875,1969.1670461716635,1917.0523232800867,1951.6788841275102,13395200
2007-07-02,1946.432861328125,1969.1674769590913,1930.6935120451483,1941.1864115671328,10940800
2007-07-03,2000.6458740234375,2028.6269351985904,1994.350135259028,2000.6458740234375,15448800
2007-07-04,2004.4931640625,2059.405993718374,1987.0050017517121,1993.6505034298116,6621600
2007-07-05,1966.36865234375,2022.6805258811642,1958.6738621709353,2022.6805258811642,14380000
2007-07-06,1948.18115234375,2000.295872577003,1939.087308544659,1969.866472172352,2933600
2007-07-09,1948.18115234375,1978.260789525359,1934.1906234220714,1972.3148147336456,5382400
2007-07-10,1948.18115234375,1978.260789525359,1934.1906234220714,1972.3148147336456,5382400
2007-07-11,1944.333984375,1953.078065974096,1896.4164172119536,1920.2003191614947,5830400
2007-07-12,1993.3006591796875,2018.133848651833,1951.6788345714433,1993.3006591796875,7859200
2007-07-13,2045.76513671875,2045.76513671875,1980.3594125665177,2020.9319473347473,3702400
2007-07-16,2077.593505859375,2077.593505859375,2014.6361268939395,2046.1148163766572,3602400
2007-07-17,2060.105712890625,2076.8943502792076,2042.617548944185,2076.8943502792076,3251200
2007-07-18,2063.25341796875,2063.6031812198044,2032.1244886249258,2049.612651177636,5608800
2007-07-19,2053.110107421875,2076.5442432306086,2032.1243141603227,2063.2532408316256,5842400
2007-07-20,2039.4693603515625,2062.9034963734375,2035.6219648852843,2060.1053905797808,2809600
2007-07-23,2073.396484375,2073.396484375,2002.0447834956985,2029.3263161848433,4227200
2007-07-24,2046.1148681640625,2071.9973468382746,2042.6172359107907,2056.607764923878,7860000
2007-07-25,2014.635986328125,2034.2227250840926,1983.1572990417478,2011.1383544074163,11470400
2007-07-26,2000.6458740234375,2018.1340372579082,1983.1577107889668,2014.6364046110139,9452800
2007-07-27,2056.60791015625,2088.086602658642,1997.1481576517326,2042.6173801551872,16587200
2007-07-30,2029.676513671875,2070.5988214608824,2011.4888213212053,2042.6177563060055,3451200
2007-07-31,2019.8822021484375,2053.1097015777195,2011.4878865031455,2042.616807021104,4096800
2007-08-01,1979.6600341796875,1990.1529318873538,1943.9841819736228,1972.6647690412435,4869600
2007-08-02,1978.9605712890625,1997.148261233748,1972.6648324620558,1990.1529958704073,7660000
2007-08-03,1938.0379638671875,1979.6597862278074,1938.0379638671875,1965.6692577032293,9856800
2007-08-06,1916.35302734375,1941.1862204339866,1903.0620225912292,1927.1956891155435,3833600
2007-08-07,1936.98876953125,1979.6598836307105,1920.8996609363712,1937.6882959918967,3641600
2007-08-08,1906.2099609375,1959.7237451619837,1878.2288972907108,1959.7237451619837,11048800
2007-08-09,1871.5833740234375,1909.707572821523,1836.2572815591568,1907.259229779444,13512000
2007-08-10,1854.0948486328125,1854.0948486328125,1818.76876304294,1839.7545564626662,5757600
2007-08-13,1863.53857421875,1867.0362066778694,1839.754673496739,1866.3366801860454,3095200
2007-08-14,1831.0106201171875,1846.7499664219197,1822.2665388367807,1846.0504399194872,6714400
2007-08-15,1836.2568359375,1839.7544680059525,1805.1279105282738,1815.271043526786,6906400
2007-08-16,1791.1373291015625,1839.754413410314,1749.8652719185934,1819.4681480152954,8089600
2007-08-17,1764.205810546875,1813.5224281692201,1732.377355201957,1764.5555737924235,5747200
2007-08-21,1762.806640625,1790.437935190352,1714.1895527188738,1783.7924339657736,3984800
2007-08-22,1837.6561279296875,1848.498788753026,1770.5015834754622,1783.792587065361,4900000
2007-08-23,1865.6368408203125,1885.2235793066152,1843.2519968359668,1854.4444188281398,3824800
2007-08-24,1884.8741455078125,1884.8741455078125,1822.616287296569,1846.0504249378798,3456000
2007-08-27,1902.012451171875,1906.2096099460682,1876.1299720643506,1888.0219219245646,1296000
2007-08-28,1881.7261962890625,1892.2190932943918,1861.0901655119146,1889.071224192793,1933600
2007-08-29,1905.510498046875,1909.3578944269254,1841.1540495078468,1845.3512091951748,1668800
2007-08-30,1905.8599853515625,1937.6884417044698,1878.2286880781594,1927.1955440057093,2847200
2007-08-31,1874.7305908203125,1897.8149600356371,1843.2519055266878,1895.7163810160623,7018400
2007-09-03,1832.759521484375,1868.0856114977191,1819.4685173209389,1868.0856114977191,3250400
2007-09-04,1854.7945556640625,1854.7945556640623,1798.132907914189,1829.611601108563,2137600
2007-09-05,1839.7547607421875,1860.3907932296,1825.764230242247,1838.3557076921936,2544000
2007-09-06,1832.0599365234375,1857.2428909773678,1815.9708267334263,1839.7547281621382,3616800
2007-09-07,1784.14208984375,1846.0501764742821,1784.14208984375,1832.7591748247894,2464000
2007-09-10,1769.80224609375,1801.2809421705163,1735.8752069887908,1784.4923042629075,3954400
2007-09-11,1783.0931396484375,1789.7386417381435,1753.363261878701,1767.7035558617504,3253600
2007-09-12,1787.290283203125,1790.7879158512721,1762.806854666096,1790.0883893216426,2208000
2007-09-13,1780.644775390625,1794.2855426741123,1766.3044815797793,1790.0883835099626,1165600
2007-09-14,1784.4920654296875,1811.7735983782402,1764.5555605826682,1790.7878038024303,2553600
2007-09-17,1797.7833251953125,1803.729301173585,1769.8022617681481,1783.7927934817303,1358400
2007-09-18,1819.1187744140625,1829.2619092838968,1783.7926840053296,1794.2855821465373,1906400
2007-09-19,1859.3414306640625,1864.2381161473763,1836.2570562427252,1853.7452186831322,2989600
2007-09-20,1846.7498779296875,1863.8882764180503,1835.5574544270835,1857.2427749633791,3063200
2007-09-21,1874.7305908203125,1919.1505134013162,1850.2471689252711,1857.9419586637127,5520000
2007-09-24,1886.623046875,1895.7168917431404,1862.1396183838524,1888.3718631957963,3063200
2007-09-25,1953.777587890625,1993.650599888393,1902.7121514724313,1962.1719062059447,12769600
2007-09-26,1958.6741943359375,1965.6694593157088,1920.5500001961846,1958.6741943359375,8079200
2007-09-27,1969.1669921875,1979.659889126332,1958.6740952486678,1967.0684127997336,8704800
2007-09-28,1993.650634765625,2028.6269616913376,1969.167205917626,1979.3103407260826,5108800
2007-10-01,2021.2818603515625,2025.1292561750383,1993.650563073872,1993.650563073872,3252000
2007-10-02,1966.36865234375,2028.6265001056117,1958.6738621709353,2025.128868208878,3530400
2007-10-03,1962.871337890625,1984.5566591574136,1939.087437146405,1978.9604472175972,4224800
2007-10-04,1944.6837158203125,1963.9206950235712,1934.5405813313218,1943.6344260455894,3454400
2007-10-05,1944.333984375,1958.6742781975174,1937.688482359687,1958.6742781975174,2814400
2007-10-08,1892.21923828125,1937.68846212165,1892.2192382812502,1927.8950908329484,2881600
2007-10-09,1895.7166748046875,1895.7166748046875,1828.2123725468823,1870.8834858911944,6720800
2007-10-10,1923.6976318359375,1927.195263893821,1895.7165753728693,1895.7165753728693,3618400
2007-10-11,1951.3292236328125,1957.9747255595062,1927.195558741136,1927.195558741136,3003200
2007-10-12,1979.6600341796875,1984.5567197765986,1937.688443349023,1940.8363126613228,6907200
2007-10-15,1995.04931640625,2007.2910285510989,1962.8711016255038,1979.659735424154,2976000
2007-10-16,1972.664794921875,1993.3008273510222,1958.6742644614362,1993.3008273510222,4096800
2007-10-17,1944.6837158203125,1975.8126458037673,1913.2050225786168,1970.5661969301514,8372000
2007-10-18,1916.7027587890625,1955.176719275704,1890.820276279867,1950.9795599498887,1916800
2007-10-19,1912.855224609375,1923.348122166201,1889.0713234805694,1916.0030938764228,5182400
2007-10-24,1913.2049560546875,1951.6789131234286,1899.2144262115087,1941.1860157410447,3354400
2007-10-25,1897.8153076171875,1930.69305161203,1861.0901680484803,1913.9044163806211,2816800
2007-10-26,1876.8297119140625,1901.313140880515,1875.0808955593156,1897.4657449000724,2382400
2007-10-29,1874.7305908203125,1903.0614075845747,1867.7353274217292,1888.721117617479,604800
2007-10-30,1870.88330078125,1888.7212234471397,1857.9420627687418,1885.2235915518672,1357600
2007-10-31,1869.484619140625,1884.5244392759005,1855.1443255232696,1874.7310680250234,3224800
2007-11-05,1850.247314453125,1864.2378423506912,1839.7544185299505,1853.7449464275167,2066400
2007-11-06,1863.8885498046875,1874.7312116631872,1850.5975449458813,1860.7406802328649,515200
2007-11-07,1837.6561279296875,1871.2334001568004,1822.61630807796,1866.6864778760455,1815200
2007-11-08,1810.3746337890625,1839.754747629534,1792.536707528776,1812.1234500890905,2731200
2007-11-09,1845.7008056640625,1845.7008056640627,1806.177555514349,1810.3747148222833,2844000
2007-11-12,1804.7781982421875,1839.0549934801204,1780.2947730722353,1818.7687269107316,2537600
2007-11-13,1804.4283447265625,1811.4236087107708,1750.5648120481576,1804.778107925773,3295200
2007-11-14,1832.4095458984375,1843.2522059333394,1818.768780048077,1819.1185432750092,2328000
2007-11-15,1816.320556640625,1836.9565883837015,1785.5413906509514,1832.409666135227,1773600
