Price,Close,High,Low,Open,Volume
2010-07-05,5.540721893310547,5.540721893310547,5.413778074590698,5.505874738085959,139929
2010-07-06,5.705002307891846,5.729893337786079,5.493429265926227,5.493429265926227,286859
2010-07-07,5.682600498199463,5.724915107111871,5.476005754628746,5.622862310574343,260755
2010-07-08,5.861814498901367,5.87426025018607,5.682599953213459,5.724914558067712,336686
2010-07-09,5.919064521789551,5.963867806053372,5.826967853273949,5.9165753713154094,148544
2010-07-12,5.96635627746582,6.013649181578043,5.764739859576445,5.9464435506959665,229086
2010-07-13,6.167973041534424,6.19784189368813,5.9588891774310975,5.973823603507951,205635
2010-07-14,6.180418968200684,6.282471760858404,6.050985995888538,6.165484540551404,173317
2010-07-15,6.016138076782227,6.153038008178027,5.93150887290804,6.013648926696887,281925
2010-07-16,5.799587249755859,6.048496581930048,5.762250944881106,5.978802272765675,156482
2010-07-19,5.764740943908691,5.859326769924476,5.66766644199081,5.856837619265436,84543
2010-07-20,5.597970485687256,5.7746963477358815,5.458581401016303,5.724914294403547,270814
2010-07-21,5.705002307891846,5.764740494783861,5.602949512606707,5.705002307891846,184406
2010-07-22,5.981290340423584,6.006180889330226,5.645262707859241,5.647751857701263,321536
2010-07-23,6.160505771636963,6.247624130025625,5.933998324680557,5.933998324680557,251695
2010-07-26,6.222732067108154,6.319806535432871,6.128146748581093,6.1704613456277,214454
2010-07-27,6.232690334320068,6.372079436995346,6.2227337324648095,6.27251579222729,259558
2010-07-28,6.536358833312988,6.678237070471276,6.272515085707105,6.377057019627451,723427
2010-07-29,6.434306621551514,6.618499478688388,6.421860869527937,6.546315541222331,396563
2010-07-30,6.332253932952881,6.491555763421136,6.247624716827395,6.421860975212822,518215
2010-08-02,6.516446590423584,6.516446590423584,6.222733493566159,6.222733493566159,287730
2010-08-03,6.521425247192383,6.571206833004568,6.431817728070771,6.4766214876315775,129364
2010-08-04,6.466663837432861,6.521424190134143,6.369589357290536,6.4716421376342215,207478
2010-08-05,6.504000663757324,6.56622799702034,6.416882776994604,6.471642659353582,122540
2010-08-06,6.40692663192749,6.593608645007278,6.359633722348676,6.521425180156687,101992
2010-08-09,6.551294326782227,6.5712070567364576,6.441774074655489,6.523914145061309,78258
2010-08-10,6.471642971038818,6.5164467291071135,6.424350062549295,6.494044850072966,166962
2010-08-11,6.222732067108154,6.47164134979248,6.215264617715183,6.47164134979248,318606
2010-08-12,6.12565803527832,6.309850860618902,6.078365135266459,6.197841485526812,186786
2010-08-13,6.073387145996094,6.202820102777599,6.023605568219479,6.192863502368173,139149
2010-08-16,6.063431262969971,6.1679731976679655,6.033561935303319,6.100767566485642,102921
2010-08-17,6.197841644287109,6.247623695549184,6.050985115296495,6.050985115296495,224871
2010-08-18,6.265048027038574,6.3720791178372105,6.110724029310029,6.172951363517899,279655
2010-08-19,6.150550365447998,6.36710172837579,6.135615936032721,6.247625343539674,295245
2010-08-20,5.904129505157471,6.172951579344073,5.879238950409576,6.148061024596178,435862
2010-08-23,5.854348659515381,5.93648873491453,5.7647411318955974,5.924042981213471,457262
2010-08-24,5.640285491943359,5.8244783428341265,5.525787425750536,5.8244783428341265,699856
2010-08-25,5.518319606781006,5.700023295233915,5.476005003671452,5.640285115801048,549003
2010-08-26,5.515830993652344,5.6178837861307045,5.478494687216316,5.573080028504713,397279
2010-08-27,5.476004600524902,5.545699375444036,5.383907950623077,5.510851750606062,578865
2010-08-30,5.366486549377441,5.55814690197303,5.326661083222125,5.500897853719389,395074
2010-08-31,5.495918273925781,5.495918273925781,5.259454208195566,5.269410809797927,413428
2010-09-01,5.722425937652588,5.754784419232032,5.406310947104938,5.54570052585854,612311
2010-09-02,5.705002307891846,5.739849464889628,5.637796669604489,5.724915036855851,276391
2010-09-03,5.849369525909424,5.849369525909424,5.652730918218948,5.749805884249579,306482
2010-09-06,5.859325885772705,5.904129166603954,5.7771853506899005,5.866792861866144,159002
2010-09-07,5.812033176422119,5.874260511341506,5.752294991870334,5.8294567542384454,173166
2010-09-08,5.956399440765381,5.968844715477798,5.67513167459949,5.8045646205385415,281754
2010-09-09,6.100769519805908,6.12317140403923,5.896663885464102,5.96138038716514,523378
2010-09-10,6.200331211090088,6.215265637569819,6.018627518856641,6.018627518856641,372450
2010-09-13,6.362123012542725,6.3770579157420615,6.21775560491425,6.262559364998418,535561
2010-09-14,6.3870134353637695,6.404437012681473,6.307362524907481,6.389502585660138,436400
2010-09-15,6.396970272064209,6.456708457105785,6.2625589996529945,6.399458947695328,304957
2010-09-16,6.30985164642334,6.421860560707772,6.275004017190005,6.396970007371369,476345
2010-09-17,6.21526575088501,6.421860474189165,6.21526575088501,6.324785988165787,957693
2010-09-20,6.382037162780762,6.4193739543338655,6.232691895596453,6.232691895596453,172712
2010-09-21,6.5537824630737305,6.6284550701561455,6.4218603508208165,6.4218603508208165,601553
2010-09-22,6.347187519073486,6.541336955275256,6.319807342559216,6.5388478051597,428103
2010-09-23,6.270027160644531,6.342210631041132,6.180419635559287,6.342210631041132,267487
2010-09-24,6.4218597412109375,6.471641791044776,6.210287216309155,6.210287216309155,316041
2010-09-27,6.620987415313721,6.660812864974454,6.357143692622165,6.357143692622165,341724
2010-09-28,6.516446590423584,6.611031930632759,6.431817376930534,6.543826769717479,249211
2010-09-29,6.459197044372559,6.53386965047525,6.377056987756858,6.521424374377085,235721
2010-09-30,6.538848876953125,6.620988945202809,6.396970620408844,6.47164323708786,332987
2010-10-01,6.653346538543701,6.745443203157629,6.486577261896666,6.513957441195354,475283
2010-10-04,6.588630676269531,6.670770747176121,6.5587618185345535,6.670770747176121,165422
2010-10-05,6.8076701164245605,6.849984720557447,6.486576860106152,6.546315040983723,343994
2010-10-06,6.840027809143066,6.944569739621534,6.680726000702292,6.720551452812486,320463
2010-10-07,6.782779693603516,6.817626850198903,6.693172176921774,6.790247144912628,158460
2010-10-08,6.735486030578613,6.785268084217572,6.6881936018541355,6.770333658028624,234276
2010-10-11,6.730508804321289,6.810159717430459,6.725530503562743,6.735486630322944,129113
2010-10-12,6.772822380065918,6.79522425688202,6.648367719868395,6.675747897034042,158223
2010-10-13,6.899766445159912,6.914701346759907,6.767844804324715,6.77033395459138,164380
2010-10-14,6.939593315124512,6.944571616673082,6.8375405071636335,6.887322573135413,102189
2010-10-15,6.959505558013916,6.966973009812567,6.859941907816558,6.919680097934973,106864
2010-10-18,6.984396457672119,6.994353059882747,6.872387531344098,6.8923002610084305,129577
2010-10-19,6.8947882652282715,6.994351896996405,6.817626035195729,6.90972269130428,295045
2010-10-20,6.867408275604248,6.894788453120448,6.805180944708781,6.807670094915423,133814
2010-10-21,7.05906867980957,7.074003106527622,6.732997118960211,6.807670202064196,310051
2010-10-22,7.041645526885986,7.054090804107659,6.9246578320719285,6.986885167694081,127082
2010-10-25,7.093916893005371,7.093916893005371,6.947060329871372,6.957016932341375,134056
2010-10-26,7.08396053314209,7.091427985250333,6.996842632330684,7.034178943357994,141878
2010-10-27,7.036666393280029,7.06902439508083,6.994351791074774,6.994351791074774,98675
2010-10-28,6.96448278427124,7.083959146067342,6.952037507951302,7.006797388418634,169692
2010-10-29,6.750420570373535,6.93710254939678,6.6956602193490165,6.929635099323393,380329
2010-11-01,6.929636001586914,6.964483156952961,6.7703341773342585,6.810159633397423,485507
2010-11-02,7.15116548538208,7.158632936767233,6.922168865230027,6.957016496937168,290945
2010-11-03,7.193479537963867,7.208413964823463,7.113828628370195,7.1188069289090175,143568
2010-11-04,7.3129563331604,7.342825663396064,7.126274324768976,7.143698377681303,197058
2010-11-05,7.258195877075195,7.342825085533075,7.238283150070804,7.300510481304135,148678
2010-11-08,7.240773677825928,7.3179354503031275,7.173568033366616,7.186013786835165,134154
2010-11-09,7.539463043212891,7.554397468515374,7.213391513270389,7.218369813290158,442676
2010-11-10,7.392608642578125,7.412521373628723,7.253219050466982,7.412521373628723,343024
2010-11-11,7.148675918579102,7.360248947933954,7.093916035881267,7.293043313652375,203795
2010-11-12,7.176056861877441,7.1984587423581035,6.999331443371032,7.103873394028477,203104
2010-11-15,7.171077251434326,7.253217306614162,7.071513620118895,7.0839588959995075,156406
2010-11-16,7.041645526885986,7.208414330586734,7.01924364808146,7.158632746943149,173813
2010-11-17,7.051602363586426,7.083960372474345,6.969462291286541,7.039157085111905,149242
2010-11-18,7.402563095092773,7.4573229743973215,7.186012253280237,7.190990078848396,377995
2010-11-19,7.427455425262451,7.452346456498295,7.288066315001434,7.387629965187875,154204
2010-11-22,7.412520885467529,7.457324171313079,7.34033694343978,7.360249673179,229744
2010-11-23,7.163609981536865,7.362737235987837,7.158631681486385,7.3179334850471625,132311
2010-11-24,7.22832727432251,7.278108856179397,7.103872607544975,7.143698062933236,232345
2010-11-25,7.317933559417725,7.410030212260272,7.223348231281469,7.243260956928935,237037
2010-11-26,7.248239994049072,7.340336181499361,7.218370665162272,7.2681527217213135,143250
2010-11-29,7.098893642425537,7.307977501020616,7.069024316301883,7.2681520493603,215330
2010-11-30,7.253217697143555,7.26815259871263,7.059068724314262,7.098894178984725,429237
2010-12-01,7.534486770629883,7.53946507198925,7.181035444982939,7.253218915665969,284787
2010-12-02,7.9402079582214355,7.960120686699932,7.634049579830722,7.7161896441491304,1060530
2010-12-03,8.039772033691406,8.064663539076474,7.865535768808225,7.865535768808225,393942
2010-12-06,8.288680076599121,8.308593277750683,7.980033054859452,7.980033054859452,426727
2010-12-07,8.164225578308105,8.278723638637528,8.062172794186019,8.268767987379887,375169
2010-12-08,8.111955642700195,8.214008436813385,8.089553763528334,8.089553763528334,281094
2010-12-09,7.927763938903809,8.176672847002486,7.873003570831105,8.087066266766165,302762
2010-12-10,7.96260929107666,8.034792748827467,7.780905596825914,7.937718263496192,301065
2010-12-13,8.019859313964844,8.06466307154673,7.92527349801266,7.92527349801266,199479
2010-12-14,8.019859313964844,8.092042301612295,7.977544232020266,8.014881013176435,190108
2010-12-15,8.099509239196777,8.164225242521441,7.940206956705072,7.989988534243801,305749
2010-12-16,8.06466293334961,8.13933554486856,8.009902575129287,8.014880875832386,203049
2010-12-17,8.114444732666016,8.189118300060578,8.054707018166988,8.089554176543729,510244
2010-12-20,8.06466293334961,8.114444041353062,7.965098818315162,8.009902575129287,248747
2010-12-21,8.114444732666016,8.149292840556608,8.039772114785306,8.064663620421443,193043
2010-12-22,8.104488372802734,8.139335528139036,8.03977141330923,8.059684616080698,189535
2010-12-23,8.121912002563477,8.126890303288274,7.992479032260077,8.104488424783574,121287
2010-12-27,8.07461929321289,8.114444752815754,8.022348555517981,8.10448910005043,51128
2010-12-28,8.039772033691406,8.0895540949477,7.972566393422488,8.064663539076474,97281
2010-12-29,8.057194709777832,8.097020164417074,8.034792832198649,8.039771132717773,118321
2010-12-30,8.079597473144531,8.092042751049878,8.01737013410396,8.064663519463652,61657
2011-01-03,8.189117431640625,8.263790041602633,8.09204199422489,8.114443872164866,169816
2011-01-04,8.236411094665527,8.400691240952487,8.16671677488133,8.263791277299003,349534
2011-01-05,8.042262077331543,8.228944104618138,7.980034734902678,8.21400920061021,243831
2011-01-06,8.099509239196777,8.206540319302457,8.054705487082137,8.054705487082137,228647
2011-01-07,8.029813766479492,8.114442968212371,7.965097764925477,8.114442968212371,255546
2011-01-10,8.002434730529785,8.024836606506138,7.890425350648018,8.02234698166784,335576
2011-01-11,8.313570976257324,8.328504926526303,7.960119277511388,7.9899881275629685,542262
2011-01-12,8.261300086975098,8.328505718113972,8.169203903346439,8.313571766425586,319083
2011-01-13,8.161738395690918,8.246367618699061,8.079597848573949,8.218987436326737,324831
2011-01-14,8.214008331298828,8.263790389876124,8.119422514953344,8.164226272721532,271062
2011-01-17,8.161738395690918,8.209030833734277,8.0173705066419,8.164227071582092,195689
2011-01-18,8.176671028137207,8.26378986246584,8.151780475194016,8.18413895363115,262943
2011-01-19,8.214008331298828,8.214008331298828,8.052216878301062,8.164226272721532,489771
2011-01-20,8.052216529846191,8.428070153801839,7.915316586818233,8.276235308992852,919690
2011-01-21,7.947674751281738,8.124400142549016,7.895403546631244,8.067151112258788,323641
2011-01-24,7.676364421844482,8.0049246891616,7.616626234582908,8.0049246891616,558801
2011-01-25,7.636538028717041,7.751036088260992,7.591734275067024,7.698765358840541,254705
2011-01-26,7.860556125640869,7.8904254522462205,7.64151613797671,7.648983113560417,305837
2011-01-27,7.8680243492126465,7.88793707732086,7.706232899231915,7.860556898138234,404587
2011-01-28,8.159247398376465,8.204051152995273,7.818241887789955,7.865534792638348,554777
2011-01-31,8.184139251708984,8.184139251708984,8.022347803144374,8.159247748345479,278344
2011-02-01,8.30361557006836,8.30361557006836,8.136845821820067,8.164226000600666,331277
2011-02-02,8.46291732788086,8.47287392909108,8.243876848824799,8.243876848824799,727633
2011-02-03,8.457939147949219,8.79894467339762,8.388244837510827,8.577415515635218,788117
2011-02-04,8.552525520324707,8.55999249706969,8.438027445837095,8.467896302330857,213579
2011-02-07,8.81139087677002,8.910954041490738,8.475362703363961,8.475362703363961,881311
2011-02-08,8.910954475402832,8.910954475402832,8.711827186751279,8.81139130583396,389569
2011-02-09,8.878594398498535,8.945800024373213,8.711825620949758,8.788987846845938,508950
2011-02-10,8.846236228942871,8.910952225345856,8.761607033946001,8.861170178374714,825814
2011-02-11,8.79147720336914,8.88606301187583,8.73920647347612,8.861171509893168,457086
2011-02-14,8.796455383300781,8.88606289018379,8.761608230515987,8.761608230515987,709643
2011-02-15,8.637154579162598,8.84872714549168,8.624709301645677,8.803923386819717,443442
2011-02-16,8.505229949951172,8.711825115601968,8.502741274846978,8.572435571927446,375215
2011-02-17,8.413135528564453,8.614752436423688,8.413135528564453,8.522656246197817,299441
2011-02-18,8.71182632446289,8.71182632446289,8.238898229900848,8.413134946292848,737652
2011-02-21,8.415623664855957,8.836280034534235,8.363351990908647,8.654576361850236,503473
2011-02-22,8.512699127197266,8.564969857700868,8.214007746512257,8.340951084808681,353840
2011-02-23,8.368331909179688,8.505231858963839,8.313572498974306,8.388245112537135,331196
2011-02-24,8.236411094665527,8.335975222512003,8.209030912032052,8.31606201713715,344590
2011-02-25,8.55003547668457,8.587372257610127,8.236410125062264,8.263790304472503,384247
2011-02-28,8.71182632446289,8.71182632446289,8.480340577594637,8.562481110134728,262144
2011-03-01,8.667024612426758,8.828816090665766,8.639644428461946,8.709339701148904,439530
2011-03-02,8.602307319641113,8.711827089802231,8.54256865895354,8.662045030814886,196568
2011-03-03,8.637154579162598,8.657066833286908,8.569948941154653,8.612263074614946,128802
2011-03-04,8.537590980529785,8.657067361101463,8.477853265000881,8.612263599697851,609566
2011-03-07,8.617240905761719,8.647110709590569,8.502742839625732,8.527633393302683,172335
2011-03-08,8.652088165283203,8.711826824149142,8.577415553836108,8.592350455931035,361204
2011-03-09,8.681958198547363,8.756630811964703,8.639643116252133,8.67200159688804,127490
2011-03-10,8.49527645111084,8.694403742842928,8.445494390799361,8.694403742842928,308771
2011-03-11,8.413135528564453,8.487808140896613,8.318549713203033,8.413135528564453,232552
2011-03-14,8.189117431640625,8.388244708043896,8.119422172764168,8.363353205047392,460180
2011-03-15,8.062173843383789,8.174183242853944,7.751037150141045,7.980034250114898,672987
2011-03-16,7.865535736083984,8.139336122340616,7.865535736083984,8.064663505523772,392853
2011-03-17,8.164225578308105,8.214007632651159,7.845621949734508,7.845621949734508,309779
2011-03-18,8.286191940307617,8.363353226005763,8.194094803260388,8.20156272893493,381610
2011-03-21,8.47287368774414,8.537589694739648,8.330995447838005,8.330995447838005,292547
2011-03-22,8.465405464172363,8.562480895517577,8.4056677597439,8.48780734071146,155578
2011-03-23,8.56994915008545,8.587372728936678,8.400690713090228,8.452961449643913,271706
2011-03-24,8.774054527282715,8.908465803243551,8.53510178080599,8.562481961040287,514589
2011-03-25,8.786499977111816,8.888552773932282,8.774054699355922,8.793967903376418,275815
2011-03-28,8.736717224121094,8.84374831346363,8.624708783681756,8.759119102111711,158947
2011-03-29,8.73173999786377,8.796456007698728,8.62968625815895,8.736717349031732,172542
2011-03-30,8.838770866394043,8.930868012312292,8.74169636889834,8.77156617544613,178932
2011-03-31,8.868639945983887,8.905975776837456,8.779032432713292,8.83877014188451,171827
2011-04-01,8.963224411010742,8.963224411010742,8.734228286869165,8.910953680436737,236987
2011-04-04,9.087679862976074,9.172309079139566,8.88855257480133,8.891042200005032,243188
2011-04-05,8.955758094787598,9.080212766948927,8.935845840988959,9.080212766948927,138431
2011-04-06,8.938335418701172,8.97567220392311,8.91095523614027,8.960737299931557,109031
2011-04-07,8.925889015197754,8.975671072714984,8.86863998138276,8.940822967793283,182977
2011-04-08,9.129995346069336,9.134973647181177,8.95078030409846,8.960736906322143,519914
2011-04-11,9.080212593078613,9.149906904310019,9.080212593078613,9.100125796009744,314450
2011-04-12,8.960736274719238,9.065277742157681,8.925889118906424,9.005540032053938,452187
2011-04-13,8.905974388122559,8.993093212223922,8.56994721526855,8.711825439319231,655907
2011-04-14,8.876106262207031,8.950778867875135,8.826324208590396,8.836280809216463,249055
2011-04-15,8.86117172241211,8.938333956138388,8.821346267798424,8.903486802040629,218456
2011-04-18,8.74169635772705,8.886064240648672,8.696892597476468,8.811391623402315,218499
2011-04-19,8.808900833129883,8.823835734409558,8.719293324479269,8.771565004201273,216060
2011-04-20,9.080212593078613,9.080212593078613,8.833792878645417,8.836281554254919,305905
2011-04-21,8.94331169128418,9.13248235136194,8.94331169128418,9.110080475213314,282712
2011-04-26,9.075234413146973,9.077724038303392,8.891042031151096,8.93584578882875,156431
2011-04-27,9.117549896240234,9.1299951740284,8.960736737470626,9.077724437609808,485534
2011-04-28,9.10759162902832,9.159862355890056,9.010517150709767,9.13497180486456,267871
2011-04-29,9.207157135009766,9.207157135009766,9.067767559293332,9.067767559293332,162380
2011-05-02,9.194710731506348,9.207156958190103,9.134973021284974,9.167331501537925,151160
2011-05-03,9.192220687866211,9.209644263213903,9.085189611008309,9.19470936312432,262765
2011-05-04,9.100125312805176,9.19222149768703,9.070255509994526,9.112570589219416,242923
2011-05-05,8.948291778564453,9.132484175226386,8.92091159674647,9.010519119236648,262239
2011-05-06,9.204667091369629,9.204667091369629,8.910954000203896,8.960736057090484,243507
2011-05-09,9.122527122497559,9.202178030374428,9.030429988785032,9.030429988785032,138705
2011-05-10,9.276850700378418,9.334099731456371,9.122527184015516,9.122527184015516,422634
2011-05-11,9.3216552734375,9.386371286137914,9.040387444305429,9.040387444305429,299534
2011-05-12,8.97069263458252,9.383882091472133,8.915932277201108,9.358990588337965,1133654
2011-05-13,9.07772445678711,9.194711207659601,8.985627312029697,9.000562215115345,395805
2011-05-16,9.090168952941895,9.120037807030947,8.960735985870997,9.01051804236192,192802
2011-05-17,8.913442611694336,9.120036842437369,8.910952986900545,8.99309351384992,441766
2011-05-18,8.89601993560791,9.042876479338737,8.823836001508372,8.983137821925457,240029
2011-05-19,9.017985343933105,9.085190980194003,8.868640118584745,8.935845754845642,180306
2011-05-20,8.948291778564453,9.085191738140509,8.908466318514803,9.03540967569998,157454
2011-05-23,8.657066345214844,8.863661548500687,8.634664467141846,8.846237971056551,303486
2011-05-24,8.828813552856445,8.828813552856445,8.674489096599121,8.691912672384033,316942
2011-05-25,8.776541709899902,8.826323760992002,8.701869108018577,8.736716258928952,213730
2011-05-26,8.756630897521973,8.806412956791197,8.691913935617839,8.756630897521973,232693
2011-05-27,8.805023193359375,8.86869851351477,8.728613003494557,8.787194181444526,171116
2011-05-30,8.914545059204102,8.924733343886327,8.774459545452554,8.80502342789093,148399
2011-05-31,9.011332511901855,9.01642665463384,8.945109627994453,8.960392056190404,256444
2011-06-01,9.024065971374512,9.05717740814889,8.955296512662292,9.016425244275895,253555
2011-06-02,8.922185897827148,8.990955362874622,8.904356885215766,8.990955362874622,168662
2011-06-03,8.835587501525879,8.94510913520903,8.705690269645665,8.94510913520903,379054
2011-06-06,8.731160163879395,8.876339825667431,8.664938254063657,8.83558765694813,177930
2011-06-07,8.743896484375,8.78464865532367,8.677673599328164,8.677673599328164,290059
2011-06-08,8.598714828491211,8.743895452700194,8.585979958748887,8.743895452700194,234597
2011-06-09,8.63437271118164,8.710782891395748,8.578338125607491,8.583432267169519,469439
2011-06-10,8.550321578979492,8.675125629120034,8.53758670976717,8.634373464675656,154443
2011-06-13,8.565606117248535,8.608904877569408,8.522306385319181,8.557964416550131,145441
2011-06-14,8.710783958435059,8.815211444228227,8.573245034236756,8.585979903897723,345408
2011-06-15,8.631827354431152,8.736254854045846,8.608904197364103,8.705690968492581,167182
2011-06-16,8.45862865447998,8.624184862966167,8.415329906431467,8.598714153871567,294230
2011-06-17,8.308356285095215,8.537587847908735,8.262509972532511,8.45863009369333,813748
2011-06-20,8.26760482788086,8.308357001270702,8.16317732284386,8.303262858145914,238351
2011-06-21,8.43570613861084,8.636920383403782,8.249774320427788,8.252321877333575,267196
2011-06-22,8.354203224182129,8.471365599914144,8.287981307518777,8.410237826318502,216816
2011-06-23,8.000168800354004,8.308357178930281,7.824424745224689,8.308357178930281,502267
2011-06-24,8.074031829833984,8.168271043750178,8.033279658550624,8.112236929686608,282493
2011-06-27,8.048561096191406,8.175911259106073,8.023090869286804,8.074031323096008,223615
2011-06-28,7.946680068969727,8.12751774318759,7.895739619041353,8.048560483022335,426462
2011-06-29,8.29816722869873,8.351654258253367,8.010354542853806,8.010354542853806,323096
2011-06-30,8.710783958435059,8.787194148009135,8.315997169295434,8.328732038956401,477084
2011-07-01,8.75662899017334,8.76936385797813,8.611449359660858,8.72097097167668,181739
2011-07-04,8.789741516113281,8.94001532335595,8.754083489243557,8.7566310463676,182742
2011-07-05,8.820305824279785,8.90690430056133,8.774459514977304,8.787194384981705,234212
2011-07-06,8.708236694335938,8.838134895426897,8.68531353953214,8.812664183640285,237285
2011-07-07,8.652203559875488,8.754083497946219,8.611451390325524,8.733707898975418,345862
2011-07-08,8.405142784118652,8.700596249180915,8.280338721331646,8.662390666064312,482510
2011-07-11,8.109688758850098,8.402595618221536,8.068936593091385,8.293073990568443,202214
2011-07-12,8.023089408874512,8.165722459255665,7.768388157799131,8.053653772757354,669031
2011-07-13,8.140252113342285,8.219209854467415,7.997619542419504,8.010354897022319,212306
2011-07-14,8.002714157104492,8.10204749985507,7.977243932198051,8.068936547539588,149243
2011-07-15,7.68688440322876,7.989979050431684,7.620662014758971,7.982337837445282,338237
2011-07-18,7.429637432098389,7.651227791516265,7.368509174349645,7.641039505656037,331081
2011-07-19,7.5646281242370605,7.582457135905505,7.411807260815316,7.432183343551273,369232
2011-07-20,7.714901447296143,7.819328925691147,7.5646276640830195,7.615567624922184,474381
2011-07-21,8.046014785766602,8.170818860820438,7.671604018017743,7.742920077129401,546031
2011-07-22,8.132612228393555,8.654749676065723,7.984885500334784,8.450988839365403,377802
2011-07-25,8.09950065612793,8.147894036228104,7.972150013825264,8.147894036228104,167321
2011-07-26,7.905928611755371,8.19628793927384,7.867723027983632,8.099501172898233,288674
2011-07-27,7.954320430755615,8.150440522419316,7.679243082556127,7.8447988085069476,627983
2011-07-28,7.768388748168945,7.951773487990336,7.641038112953061,7.7709358191697575,433384
2011-07-29,7.730185031890869,7.837159603961806,7.646133617106863,7.714903088967652,286384
2011-08-01,7.635944843292236,7.972150480942104,7.590098531648313,7.956868538995522,336083
2011-08-02,7.264081001281738,7.669056096480401,7.258986858822898,7.651227083678625,518887
2011-08-03,6.955893039703369,7.205500707054966,6.79288434739557,7.157107319349505,924610
2011-08-04,6.721565246582031,7.1316343788215635,6.675718947846675,7.101070017729979,601264
2011-08-05,6.680815696716309,7.052679887094005,6.398097553835074,6.520354074313674,832060
2011-08-08,6.288575649261475,6.945705027324229,6.191788876804889,6.576387923557725,531721
2011-08-09,6.5229010581970215,6.5229010581970215,5.942181865023767,6.2605585197845866,687976
2011-08-10,6.4363017082214355,6.8209007140192774,6.418472695668581,6.657891558241418,950825
2011-08-11,6.571292877197266,6.66043842300273,6.156130001548923,6.63496819765772,843601
2011-08-12,6.8107123374938965,6.907499098340045,6.36753215762004,6.617139301605749,538318
2011-08-15,6.887124061584473,7.0297566675675425,6.747038041343834,6.925329163175839,205240
2011-08-16,6.612044334411621,6.91004482164383,6.535634152374271,6.91004482164383,394899
2011-08-17,6.545823097229004,6.6986434767469545,6.489788504655226,6.612045002591242,385466
2011-08-18,6.089908123016357,6.566199773939452,6.066984966855106,6.566199773939452,472184
2011-08-19,5.926899433135986,6.107737124949787,5.781719768259176,6.10264298230045,357342
2011-08-22,5.8810529708862305,6.041514573813807,5.768984264480394,5.858129815353124,237166
2011-08-23,5.919258117675781,6.079720207749464,5.842847922462525,5.985480513569218,202186
2011-08-24,6.189241886138916,6.237635272998973,5.9167115512711765,5.9956693103071155,448023
2011-08-25,6.214710712432861,6.4439417516914785,6.125565173331147,6.21471071243286,382418
2011-08-26,6.168865203857422,6.196882501827645,6.005856530148859,6.163771547157156,197251
2011-08-29,6.367533206939697,6.408285380599773,6.219806455970866,6.275840573302412,120718
2011-08-30,6.5203537940979,6.505071851145882,6.347156821294337,6.4184733647441,328871
2011-08-31,6.726661205291748,6.754678503379039,6.469412837392913,6.484694779165904,513901
2011-09-01,6.665532112121582,6.782694460618343,6.538181479857741,6.782694460618343,324906
2011-09-02,6.291121959686279,6.662985604129127,6.171412044329463,6.662985604129127,753757
2011-09-05,5.960010051727295,6.339514913167689,5.934539825725062,6.319138829526734,439179
2011-09-06,5.960010051727295,6.0236853738308005,5.860676704703155,5.960010051727295,642620
2011-09-07,6.112830638885498,6.186694242291347,5.89124031447208,5.9931212137634775,617242
2011-09-08,6.171412944793701,6.306404820984705,6.092455670623676,6.186695373965361,580368
2011-09-09,5.6288981437683105,6.316591278794448,5.6288981437683105,6.1637709059913846,459701
2011-09-12,5.858129501342773,5.840300489284741,5.4811717195884935,5.605975289798864,774703
2011-09-13,5.748607158660889,5.916709945495149,5.605974594093292,5.870863642575972,494703
2011-09-14,5.939635276794434,5.970199651892338,5.608523723222483,5.6721990593558775,390419
2011-09-15,5.870863914489746,6.316591124486272,5.730778414241051,5.998214545917325,755498
2011-09-16,6.07717227935791,6.30640331847163,6.061889853827319,6.275838953214552,498738
2011-09-19,5.893787860870361,6.1128311318869795,5.847941549652542,6.06698482066916,215796
2011-09-20,5.756249904632568,5.868318620980206,5.605976087608571,5.809736948418628,535862
2011-09-21,5.7664361000061035,5.881051855942511,5.705307858774712,5.78426510963975,448998
2011-09-22,5.407308578491211,5.667104025700602,5.389479564903069,5.644180869428939,409982
2011-09-23,5.335992336273193,5.692574052894324,5.150060021304288,5.42513740107535,467640
2011-09-26,5.5015482902526855,5.575411416152871,5.218829685983681,5.318163039568278,491921
2011-09-27,5.99312162399292,6.041514520084284,5.501548048738983,5.600881397962922,726217
2011-09-28,5.965104103088379,6.1128308286827115,5.832659318540591,5.898881710814485,662376
2011-09-29,5.929446697235107,6.016045181872531,5.883600383508918,5.9192584116052,542469
2011-09-30,5.725684642791748,5.972745194658495,5.649274453313785,5.972745194658495,494563
2011-10-03,5.55503511428833,5.667103820241876,5.48626613377072,5.603428496418934,271246
2011-10-04,5.358915328979492,5.511735713029901,5.17298301965763,5.501547914135145,710223
2011-10-05,5.633993625640869,5.654369712580804,5.399668382929493,5.412403255090365,430947
2011-10-06,6.049156188964844,6.056797403250943,5.633993262170789,5.633993262170789,587478
2011-10-07,6.04406213760376,6.128113552806439,5.934540493532709,6.0618911520703564,407643
2011-10-10,6.359891891479492,6.393003335681557,6.061891322682015,6.105190567235639,307642
2011-10-11,6.342061996459961,6.454130699601316,6.217258423195247,6.357343937768824,368639
2011-10-12,6.70119047164917,6.747036779304907,6.224899355012636,6.342061709418069,473887
2011-10-13,6.645156383514404,6.7597721529641746,6.566199123340194,6.688455620217192,612315
2011-10-14,6.662985801696777,6.7597725653148935,6.619686562352707,6.673174086626753,300300
