Price,Close,High,Low,Open,Volume
2007-05-14,48.00592803955078,48.00592803955078,46.61425764893532,46.749369377549264,35611
2007-05-15,48.059974670410156,48.30317990464222,47.28982648006931,47.64112006608115,48606
2007-05-16,48.39775848388672,48.5058519883714,47.76272203049422,47.76272203049422,22852
2007-05-17,48.370731353759766,48.50584822387931,48.303175495790775,48.50584822387931,5653
2007-05-18,49.08683776855469,49.10710401048124,48.40451174999858,48.40451174999858,19543
2007-05-21,49.221954345703125,49.65431806344481,48.77607636255459,49.11386083917667,33340
2007-05-22,49.532718658447266,49.65432128408579,49.04630815589316,49.3165367855546,13345
2007-05-23,49.14763259887695,49.43812740322313,48.992249499453166,49.43812740322313,12623
2007-05-24,48.890926361083984,49.14764070444705,48.87741209585424,49.14764070444705,12175
2007-05-25,49.05982208251953,49.16791044112633,48.43829469234653,48.640967451735044,29437
2007-05-28,48.96523666381836,49.05981589849592,48.65447043081297,48.65447043081297,4068
2007-05-29,49.10710906982422,49.70160789570575,48.857146700553635,49.20844028989679,46150
2007-05-30,49.12061309814453,49.45164040921873,48.978744250541304,49.316528693648486,34028
2007-05-31,49.607025146484375,49.82320699098988,49.10034846522007,49.14763808263747,30694
2007-06-01,50.84239959716797,51.40517971492347,49.6893860344266,50.03254477052597,63813
2007-06-04,52.79153823852539,52.81899156551325,50.842399148067706,50.842399148067706,50718
2007-06-05,52.297386169433594,52.70918081715369,52.16698941809626,52.503283493293644,42560
2007-06-06,50.9659309387207,52.290523713238116,50.458052299157984,52.290523713238116,21010
2007-06-07,50.61591339111328,51.13065149339579,50.16980598856443,50.75317479058059,22805
2007-06-08,51.3022346496582,51.542444734559645,49.4148614685671,50.101178988963866,44434
2007-06-11,50.169803619384766,51.41204174150439,50.135490889231676,50.91789234885863,28160
2007-06-12,50.92475128173828,50.92475128173828,50.10117245907734,50.334517872229576,25727
2007-06-13,50.650230407714844,50.92475320149312,50.16294040552912,50.92475320149312,22142
2007-06-14,50.650230407714844,51.2679119299026,50.650230407714844,50.917893796979314,33257
2007-06-15,50.060001373291016,50.80122031226328,49.7580199901845,50.78749626584349,30759
2007-06-18,50.101165771484375,50.67081041981734,49.9433104795155,50.00508176287228,27238
2007-06-19,50.101165771484375,50.272745106318226,49.709965097510626,50.101165771484375,48684
2007-06-20,50.10803985595703,50.60218927121128,49.83351182123947,50.10117521513774,23356
2007-06-21,49.75801086425781,50.025674227943064,49.41485216864224,49.89527224802958,16200
2007-06-22,49.07856369018555,49.6207551192132,49.07169904936104,49.46976443819452,38043
2007-06-25,48.52265167236328,49.0717078405791,48.41970822248704,48.88640439461418,26019
2007-06-26,48.66677474975586,49.003068846954946,48.488330739815055,48.50891942631076,16155
2007-06-27,48.71481704711914,48.934438431329355,48.55696172275547,48.90012046284561,39597
2007-06-28,48.67363739013672,48.900123429019196,48.5226466975484,48.87267009980431,38631
2007-06-29,49.243282318115234,49.41486169901459,48.591282765172544,48.72854417541716,89444
2007-07-02,49.414852142333984,49.57956685000965,49.071693446901115,49.10601141091886,36126
2007-07-03,49.58644104003906,49.68938971573333,49.41486165927768,49.41486165927768,44795
2007-07-04,49.68938446044922,49.88841714942464,49.414856433028405,49.414856433028405,38560
2007-07-05,49.414852142333984,49.88841281761092,49.414852142333984,49.414852142333984,34151
2007-07-06,49.682525634765625,49.75115634060687,49.414862216653724,49.5589882697765,42295
2007-07-09,49.915855407714844,49.92957944865904,49.65505150410982,49.7511354992743,23688
2007-07-10,49.59331512451172,49.9845159776891,49.42859511756154,49.96392728586736,23061
2007-07-11,49.483482360839844,49.648197066939886,49.085417021260795,49.44916963333647,31097
2007-07-12,49.78546142578125,49.84036807071779,49.380531464606605,49.65505945310343,23726
2007-07-13,50.26588821411133,50.30707082142511,49.41485604830061,49.88841676100986,50143
2007-07-16,50.7874870300293,50.7874870300293,50.1011696377316,50.30706694989537,133468
2007-07-17,50.91789627075195,51.233601687884374,50.78749427204122,50.869854255888036,33765
2007-07-18,50.0119514465332,50.89043689169561,49.76487676055799,50.89043689169561,18162
2007-07-19,49.929595947265625,50.11489936026114,49.75801657974925,50.101175314782004,21577
2007-07-20,49.600162506103516,50.485512693113904,49.34622838694751,49.758017832113836,34788
2007-07-23,49.73055648803711,50.348243174312984,49.09914575814891,50.26588320408085,19551
2007-07-24,49.620758056640625,50.06686024909357,49.11287932929683,49.73056613539938,17803
2007-07-25,48.762855529785156,49.50407437519739,48.57754689129226,49.14032697483501,21402
2007-07-26,47.218650817871094,49.38054697018123,47.218650817871094,49.28446292946467,36146
2007-07-27,47.252960205078125,47.58239491860266,46.697044689454295,47.012750120313946,26770
2007-07-30,46.75880813598633,47.184326859602,46.71076612172221,46.87548608735934,19054
2007-07-31,47.87064743041992,48.03536217049971,46.87548911236277,46.87548911236277,44123
2007-08-01,47.0607795715332,47.596106256408866,46.9441068809702,47.39707360040894,19029
2007-08-02,47.32158660888672,47.513759895418985,46.992157161490425,47.355904576242715,22293
2007-08-03,46.662715911865234,47.47943524709786,46.539178577428245,47.218636534924634,36512
2007-08-06,45.72932815551758,46.53232352249392,45.640108775269724,46.326426200461746,26857
2007-08-07,46.799991607666016,46.8617576687777,45.996996159905535,46.120533518315845,29784
2007-08-08,47.4588508605957,47.69906091147376,46.63526681105986,47.012743488287086,60332
2007-08-09,46.68331527709961,47.57553014510178,46.03131572938141,47.45885742371004,63967
2007-08-10,44.267478942871094,46.01072602880877,43.931184832538236,45.96954865420919,78384
2007-08-13,46.017581939697266,46.120525356666185,44.72730192770274,44.72730192770274,38019
2007-08-14,45.66069793701172,46.84116475845793,45.54402523019555,46.326426684189165,36627
2007-08-15,45.83914566040039,45.95581837669727,45.47539822948254,45.67443092938204,6381
2007-08-16,44.233158111572266,45.64011099615393,43.958635317086085,45.44794294553894,79793
2007-08-17,45.38616943359375,45.880318817420275,43.992945898530095,44.06157659379791,45371
2007-08-20,45.47539520263672,46.94411411057728,45.46853056208002,46.33329200569483,36193
2007-08-21,44.747894287109375,46.32642646866437,44.610632895750875,46.23720708789999,47331
2007-08-22,45.64011001586914,45.88032007397851,44.65181122114882,44.850843908207025,31404
2007-08-23,47.35590744018555,48.23439300128603,46.18916978613403,46.18916978613403,115205
2007-08-24,48.04222106933594,48.04222106933594,47.53434762702091,48.04222106933594,21928
2007-08-27,48.385379791259766,48.714814468228724,48.241253756394144,48.31674909411231,36815
2007-08-28,47.85691452026367,48.385376613395856,47.85691452026367,48.28242795634288,34093
2007-08-29,48.04222106933594,48.23438911582343,47.21864223119337,47.35590362548828,19126
2007-08-30,49.70310974121094,49.70310974121094,48.316750760739986,48.35106349240401,38880
2007-08-31,49.26386260986328,49.7374232960152,48.742259914694955,49.41485327711092,34804
2007-09-03,49.07169723510742,49.75801467895508,48.78344516537618,49.75801467895508,15966
2007-09-04,50.06686019897461,50.19726220129546,48.45401509967869,49.07170190516291,48521
2007-09-05,49.07169723510742,50.27275276184082,48.9275712002418,50.26588812127011,15946
2007-09-06,49.14032745361328,49.359948824057895,48.38537931997159,49.057972712313116,14641
2007-09-07,49.01679229736328,49.57271300693104,48.86580161664578,49.20896035057219,28203
2007-09-10,48.186344146728516,48.72853552243315,48.186344146728516,48.48832547906685,20347
2007-09-11,49.11288070678711,49.33936674807491,48.1863530897401,48.289301766342476,20869
2007-09-12,49.208953857421875,49.339355834687055,48.728533787791314,49.24327182076094,26217
2007-09-13,49.40113067626953,49.41485472088108,48.47459796130387,49.07169600754163,25057
2007-09-14,48.91383743286133,49.758010115290894,48.728534043940044,49.27759004313493,21626
2007-09-17,48.04222106933594,48.91384191910038,47.69906234741211,48.91384191910038,18782
2007-09-18,48.28242874145508,48.71481206087125,47.925545992212584,48.042218695216256,13380
2007-09-19,49.0030632019043,49.243273243660525,48.728535195817386,48.728535195817386,22497
2007-09-20,49.0030632019043,49.03737593004879,48.52263788220565,49.0030632019043,21709
2007-09-21,48.79716873168945,49.119738764923675,48.31674862018306,48.72853803521518,51453
2007-09-24,48.65990447998047,48.93443248593558,48.529502499009894,48.93443248593558,15126
2007-09-25,48.52265167236328,48.72168440243682,48.09027347432001,48.52951631441759,19762
2007-09-26,48.385379791259766,48.90011787414551,48.07653903600294,48.51578178117052,24035
2007-09-27,48.28242874145508,49.07169481011375,48.28242874145508,48.65990541139201,61976
2007-09-28,49.07169723510742,49.07169723510742,48.28243112744531,48.28243112744531,25419
2007-10-01,48.762855529785156,49.071696279024714,48.44028549967166,49.071696279024714,10588
2007-10-02,49.037384033203125,49.07170200320466,48.74226729422588,48.900122625571086,81914
2007-10-03,49.414852142333984,49.52466543824186,48.522637439734055,49.03737548288336,39850
2007-10-04,49.057979583740234,49.414862397130456,48.95503090650876,49.414862397130456,10394
2007-10-05,48.968746185302734,49.407988909068315,48.38537743369404,49.14032553790449,36648
2007-10-08,48.728538513183594,49.18836994387675,48.728538513183594,49.18836994387675,36581
2007-10-09,48.968746185302734,49.407988909068315,48.76971350794235,48.76971350794235,20101
2007-10-10,48.62559127807617,49.407992768155935,48.50891856587879,49.407992768155935,61805
2007-10-11,48.900115966796875,49.071695321066336,48.21379854971902,48.48832656378743,50679
2007-10-12,48.70108413696289,48.900116819729426,48.53636942012338,48.900116819729426,38751
2007-10-15,48.728538513183594,49.14719257282559,48.7010851870873,48.728538513183594,49414
2007-10-16,48.45400619506836,48.82461821024985,48.38537550400203,48.62558554082723,46202
2007-10-17,48.55696105957031,48.67363377292262,48.38538169186865,48.41283501904333,25285
2007-10-18,48.385379791259766,48.65990781603614,48.117716407054104,48.65990781603614,52954
2007-10-19,48.68736267089844,48.90698405037826,48.385381310543664,48.385381310543664,18178
2007-10-22,47.66474151611328,48.193208848379776,47.465714077203096,47.66474151611328,42125
2007-10-23,48.46088409423828,48.728547527961666,48.0422299571453,48.0422299571453,23609
2007-10-24,47.97358703613281,48.72853512462927,47.87063837947734,48.72853512462927,40529
2007-10-25,48.79716873168945,49.17464541657769,48.10398665407037,48.26184196852904,43371
2007-10-26,48.25497817993164,49.07169762009759,48.25497817993164,48.72853889548152,43452
2007-10-29,48.95502853393555,48.95502853393555,48.22752842329495,48.42656112664654,30383
2007-10-30,48.31674575805664,49.14032453933476,48.31674575805664,48.9961985144204,61337
2007-10-31,49.27759552001953,49.40113287175945,48.28243206539612,48.47460011561674,43162
2007-11-01,48.83835220336914,49.243276985068434,48.56382417642412,49.10601558968922,17505
2007-11-02,48.85207748413086,48.88639545193703,48.55696076403273,48.55696076403273,5172
2007-11-05,47.73337936401367,48.824621564642264,47.71278544271143,48.55695818576406,33196
2007-11-06,48.04222106933594,48.55009451165097,47.9186837199959,48.44028644345235,42872
2007-11-07,47.83631896972656,48.46087029469446,47.69905758912436,48.0422162768159,53940
2007-11-08,47.424537658691406,48.042224448842475,47.355906956716154,47.699065702779315,63823
2007-11-09,47.35590744018555,47.59611751764475,47.35590744018555,47.52748681496883,53705
2007-11-12,47.150001525878906,47.59610886646735,46.669581458282764,47.355898832669276,36240
2007-11-13,46.66958236694336,47.218638371617146,45.64010628531961,47.218638371617146,38868
2007-11-14,47.129417419433594,47.589248848244665,46.97842674461526,47.012744711141806,20107
2007-11-15,46.32642364501953,47.52061443284792,46.32642364501953,47.36962376984474,12412
2007-11-16,46.024444580078125,46.587224655892214,45.86659450550084,46.32642592092006,28772
2007-11-19,45.59206771850586,46.655861844277176,45.097918324242706,46.12052984303442,28583
2007-11-20,45.166542053222656,45.29694402219933,44.48708935902167,45.132229328250595,53649
2007-11-21,44.06157302856445,44.69298898802212,43.306624969332134,44.69298898802212,49612
2007-11-22,44.61063766479492,44.95379641606258,43.92432016225962,43.92432016225962,71356
2007-11-23,45.42048645019531,46.53918194462456,44.95379040146547,45.056739060309134,36666
2007-11-26,45.811683654785156,47.321579748183865,45.571473626678895,46.32642167337825,49703
2007-11-27,45.59206771850586,46.28524979857981,45.44794168454353,46.010721775524004,48662
2007-11-28,46.87548065185547,47.06078404647661,45.9558126103433,46.319559995619564,42077
2007-11-29,46.676448822021484,47.21864020776941,46.676448822021484,46.944112194757174,24132
2007-11-30,47.767696380615234,48.03535978351428,47.16373887287657,47.21864552890379,107453
2007-12-03,47.89809799194336,48.04222403570806,47.50689723424292,48.04222403570806,31615
2007-12-04,45.7705078125,48.0353520279909,45.77050781250001,48.0353520279909,28475
2007-12-05,45.49598693847656,46.944117258025955,44.74789815323599,45.98327172694203,94124
2007-12-06,45.447940826416016,46.25093095883868,45.02928677730271,45.948949615560515,39079
2007-12-07,45.777366638183594,46.24406266079757,45.43420795203174,45.77050723451448,27928
2007-12-10,45.777366638183594,46.106801280811226,45.64010525819726,45.98326394434912,19867
2007-12-11,45.98326873779297,46.051899434940424,45.77737141016405,45.96268005226739,47983
2007-12-12,45.36558151245117,45.94895028632938,44.816530704877884,45.8940488709026,65173
2007-12-13,44.61063766479492,45.303819808487944,44.480235663733374,45.29695516733023,56155
2007-12-14,44.57632064819336,44.78221799783064,44.493965897288135,44.61063861852861,15904
2007-12-17,44.40473556518555,44.76162356055696,44.13707218675021,44.47337149703989,41911
2007-12-18,44.06844711303711,44.747899988346326,44.06844711303711,44.42533515393789,17796
2007-12-19,44.65180969238281,44.66553897305418,44.315515622543565,44.425328923169005,14842
2007-12-20,44.535133361816406,44.77534339214508,44.1027553072248,44.77534339214508,27650
2007-12-21,44.878292083740234,44.898880766902906,44.53513340119982,44.60376409047071,33032
2007-12-24,44.93320846557617,45.0704698738592,44.81653574491689,44.98125048209394,17983
2007-12-27,45.39303970336914,45.42735767335218,45.02242761953799,45.12537629330004,42693
2007-12-28,45.7705078125,45.77736721625573,45.15968576233117,45.26949382046969,44827
2007-12-31,45.98326873779297,45.98326873779297,45.47539529547794,45.64697465643985,7302
2008-01-02,45.194000244140625,45.983266310133914,45.07732754153096,45.983266310133914,18940
2008-01-03,45.07733154296875,45.626387612273184,44.88516348956822,45.118508915501224,21411
2008-01-04,44.95378875732422,45.29694745012822,44.61063006452022,44.88515806600064,24863
2008-01-07,44.05472183227539,44.87830073465424,43.92431983219374,44.85771204752281,36116
2008-01-08,44.61063766479492,44.69299765012648,44.16453024090958,44.432193648003384,21236
2008-01-09,43.58116149902344,44.61063775490588,43.58116149902344,44.61063775490588,38868
2008-01-10,43.334083557128906,44.267475711966064,43.313494871331805,43.59488492229654,60791
2008-01-11,42.949745178222656,43.78705064599019,42.89483852822181,43.34094589615259,38755
2008-01-14,42.90169906616211,43.306626432583045,42.74384638001064,42.894837044195995,30069
2008-01-15,41.93399429321289,43.12818778383813,41.93399429321289,42.96347044723376,26926
2008-01-16,41.96145248413086,42.34579123537359,40.499595442863075,41.529071716244474,99785
2008-01-17,42.11929702758789,42.89483640281687,41.542790321610305,42.208519020371796,84127
2008-01-18,42.13302993774414,42.483053320831765,41.52220779567788,42.18793659316707,32308
2008-01-21,40.6299934387207,42.13302770708674,39.806411977633765,42.13302770708674,57320
2008-01-22,42.00262451171875,42.65462655149251,40.14956704744866,40.14956704744866,54625
2008-01-23,41.10355758666992,43.58116435721108,40.83589416148125,42.654636713389735,52532
2008-01-24,43.1899528503418,44.061573617354874,41.75554942415821,41.75554942415821,37531
2008-01-25,43.32035827636719,44.480233866267106,43.23113888967032,43.92431838725814,35524
2008-01-28,43.76646041870117,44.157658504749826,42.89483701635761,44.157658504749826,25763
2008-01-29,44.61063766479492,44.83712369731646,43.75274078662579,43.75274078662579,35207
2008-01-30,46.66958236694336,46.66958236694336,44.26747150982128,44.83711619833775,41168
2008-01-31,45.132232666015625,45.98326475657232,43.85568191208753,45.98326475657232,56720
2008-02-01,45.98326873779297,45.98326873779297,45.15282525907969,45.29695129394531,32994
2008-02-04,45.58519744873047,45.98326277119558,45.365576104643836,45.98326277119558,21951
2008-02-05,45.63324737548828,45.96954670776857,45.05674321075655,45.585205361760636,39056
2008-02-06,45.53030014038086,45.64011345303609,44.823393957770364,44.99497333165396,29942
2008-02-07,44.85084533691406,45.523438757232064,44.610635271152894,45.523438757232064,22676
2008-02-08,44.65180969238281,45.26263177759929,44.150800907791776,45.26263177759929,19595
2008-02-11,45.20773696899414,45.46167110046786,44.27434472204096,45.11851234015234,19316
2008-02-12,45.537166595458984,45.74306394679608,44.68613433322751,44.850849072584886,30270
2008-02-13,44.72044372558594,45.46166252860739,44.48022844970829,44.933200441286104,27887
2008-02-14,45.791107177734375,45.880326573045565,44.99497631672755,44.99497631672755,21137
2008-02-15,45.29008483886719,46.12052828430948,45.29008483886719,45.948948930221746,14638
2008-02-18,46.18917465209961,46.32643607191174,45.50971648632322,45.81169789333495,12310
2008-02-19,46.44996643066406,46.47055511690841,45.46853224225176,46.15484971005933,21456
2008-02-20,46.39506912231445,46.49801781046078,45.818564846595486,46.32643840894617,11897
2008-02-21,46.66958236694336,46.80684375001874,46.271517025364176,46.395054364606466,31542
2008-02-22,46.655860900878906,46.669584945470255,45.98326751980158,46.669584945470255,11491
2008-02-25,46.54604721069336,46.73821525048595,46.36074381123232,46.66958455572951,17203
2008-02-26,46.54604721069336,47.012743265698106,46.051897830548754,46.532323166216614,15886
2008-02-27,46.53917694091797,46.703896871832335,46.11366354318688,46.32642024205243,24527
2008-02-28,46.73822021484375,46.91666422911326,46.326430766379985,46.48428609365434,25344
2008-02-29,46.58036422729492,47.012742308020464,46.16856959477201,46.73134965820889,36270
2008-03-03,46.55290985107422,46.882339266227156,46.216610559698495,46.669582550766464,27719
2008-03-04,46.0450439453125,46.964712225659255,45.6401190863376,46.34016071426564,41237
2008-03-05,46.463687896728516,46.50487050311775,45.811688432980894,46.31270246058946,39207
2008-03-06,46.47056198120117,46.944122779519105,46.13426783843283,46.62841732603632,30823
2008-03-07,43.9586296081543,46.18916105888747,43.58801498221255,46.01758171652338,80935
2008-03-10,44.487098693847656,45.11850951662952,44.19884660990639,45.11850951662952,28521
2008-03-11,44.55572509765625,45.16654717499307,44.36355706022709,44.61063174726067,46451
2008-03-12,44.57632064819336,44.88516667264929,44.27434450122902,44.61063861852861,59423
2008-03-13,44.809661865234375,45.04987189829909,44.09589116970921,44.507680545846725,22239
2008-03-14,44.5694580078125,44.98124744100847,44.5076867129304,44.74789677927915,28021
2008-03-17,43.44389724731445,44.54200681869966,43.30663322362962,44.35669816134566,23321
2008-03-18,44.198848724365234,44.267479428179264,43.27231851431466,43.27231851431466,51076
2008-03-19,44.39787673950195,44.57631550332647,44.03412933515423,44.267474750703144,34324
2008-03-20,44.95378875732422,45.7087368342558,43.83509068571712,44.37042002679464,94046
2008-03-25,44.946929931640625,45.948952815906985,44.610635835322036,45.948952815906985,55361
2008-03-26,44.95378875732422,45.0841907361693,44.61063006452022,44.919470793569374,28072
2008-03-27,44.95378875732422,45.290082810140035,44.61063006452022,44.95378875732422,51249
2008-03-28,44.809661865234375,45.03614785477511,44.782208542000404,44.953787885073204,29042
2008-03-31,45.159690856933594,45.207732869573846,44.6106347957421,44.95379352494012,17661
2008-04-01,45.125370025634766,45.1871360796008,44.78221131821549,44.78221131821549,69144
2008-04-02,45.00870132446289,45.57148144523161,44.95379466970819,45.290088766753854,46968
2008-04-03,45.379310607910156,45.40676393360455,45.02242261006952,45.125371272376874,32777
2008-04-04,45.26263427734375,45.53716230788248,45.097919553495174,45.53716230788248,12314
2008-04-07,46.017581939697266,46.07934798987862,45.31753528719258,45.31753528719258,24627
2008-04-08,45.64011001586914,45.98326873779297,45.303815934516024,45.98326873779297,15690
2008-04-09,45.46166229248047,45.78423230247055,45.303812225582845,45.48225097632049,21572
2008-04-10,44.77534866333008,45.49598407533897,44.67239999930216,45.46166610860081,27167
2008-04-11,44.61063766479492,45.262637197728665,44.52141827449265,44.98811438566415,18040
2008-04-14,43.807640075683594,44.541999470439954,43.76646008994371,44.370420123663365,25357
2008-04-15,43.45075988769531,44.26747673296825,43.45075988769531,44.08903272496663,40855
2008-04-16,43.992942810058594,44.04098481699197,43.64978412162415,43.64978412162415,80233
2008-04-17,43.924312591552734,44.09589193761349,43.62233388499931,43.924312591552734,34689
2008-04-18,43.992942810058594,44.10275610372692,43.84881678925845,44.061573500508274,21101
2008-04-21,44.08903884887695,44.12335682155478,43.890008745051716,44.12335682155478,18822
2008-04-22,44.09588623046875,44.23314759507775,43.95862486585975,43.99293758891929,17858
2008-04-23,44.71357345581055,44.74788617933991,43.95862546775324,44.095886834241654,22904
2008-04-24,44.631221771240234,44.713581748118564,44.33610506599264,44.679263782039314,24990
2008-04-25,45.22832489013672,45.296955593799005,44.610638084802055,44.610638084802055,18582
2008-04-28,45.708736419677734,45.75677842678711,45.056737003738206,45.365577729986185,20910
2008-04-29,45.43421936035156,45.84601407608233,45.40677126641101,45.78424277424779,21451
2008-04-30,45.01556396484375,45.64011542615039,44.823395895576226,45.454811998267324,24720
2008-05-02,45.39989471435547,45.85972609194097,45.200862050284286,45.200862050284286,10464
2008-05-05,45.62638473510742,45.64697342007535,45.33126803279881,45.64697342007535,3882
2008-05-06,45.64011001586914,45.90090875950409,45.24204464175273,45.42048864328535,9252
2008-05-07,46.175445556640625,46.292118287575306,45.60580071334179,45.70188475483948,15946
2008-05-08,46.01071548461914,46.34014487829502,45.969538119456104,45.969538119456104,9263
2008-05-09,46.017581939697266,46.15484331977983,45.66069397358499,45.98326397658362,8878
2008-05-12,45.85973358154297,46.326429675125034,45.74306086719415,46.20289231987723,4814
2008-05-13,46.930381774902344,47.65788177715162,45.83913962580773,45.85972830995122,31495
2008-05-14,47.61670684814453,47.86378157006546,47.033338013237284,47.14315132795194,22269
2008-05-15,47.28727722167969,47.69220203694447,46.52546437094683,47.69220203694447,25147
2008-05-16,47.959861755371094,48.007903767658426,47.184324918107926,47.287273583348394,18137
2008-05-19,48.48832321166992,48.48832321166992,47.623561859802734,47.966720544618255,22268
2008-05-20,47.39708709716797,48.419703990179535,47.39708709716797,48.419703990179535,18263
2008-05-21,47.513763427734375,47.98045954306359,47.25295942328781,47.98045954306359,12970
2008-05-22,46.87548065185547,47.31472337024788,46.53232195084975,47.31472337024788,21760
2008-05-23,46.58722686767578,47.252955635491006,46.36760549196024,47.198048982515466,21275
2008-05-26,46.73822021484375,47.2529583344702,46.50487478064949,47.07451432020069,7661
2008-05-27,47.32158660888672,47.59611463917473,46.91666182225656,47.012745847429365,33065
2008-05-28,48.014766693115234,48.21379937582042,47.42453328542024,47.63043060854601,27037
2008-05-29,47.80888748168945,48.28930771678399,47.767704864261454,48.04909759923672,17167
2008-05-30,48.33047866821289,48.33047866821289,47.98731990703071,47.98731990703071,23187
2008-06-02,48.24812698364258,48.72168254356888,48.21380901086803,48.385388402365784,17550
2008-06-03,47.9873161315918,48.37851687911397,47.98731613159179,48.110853485345466,30963
2008-06-04,48.90462112426758,49.27575176529862,48.358436319297745,48.66654276000572,35470
2008-06-05,48.97465896606445,49.254749958129274,48.74357908945707,48.98165750119081,24532
2008-06-06,48.750579833984375,49.63987989566443,48.4774873945964,49.15671388333515,21430
2008-06-09,48.386451721191406,48.792591102034386,48.31642897955466,48.386451721191406,9418
2008-06-10,48.008323669433594,49.002665857396906,48.008323669433594,48.428470814225946,16940
2008-06-11,47.721229553222656,48.31643089431167,47.476147276585166,48.162377651170125,13984
2008-06-12,47.616188049316406,47.910286752152714,47.45513094496753,47.616188049316406,14820
2008-06-13,48.316429138183594,48.33043154959982,47.4551339202849,47.616191034731656,22439
2008-06-16,47.96630859375,48.39345425095436,47.511152772192105,48.3374339222473,18138
2008-06-17,48.97465896606445,49.01667154639553,47.95231188632682,47.95231188632682,34091
2008-06-18,47.01398468017578,48.9816519928363,46.7058782126815,48.9816519928363,32785
2008-06-19,46.12468719482422,47.055999840407615,46.00564265341286,46.98597709641988,32420
2008-06-20,44.8082389831543,46.24372661122235,43.56881717613072,46.12468741164434,265358
2008-06-23,45.515472412109375,45.662521758815274,44.8082331699552,44.822238251240925,42718
2008-06-24,44.955284118652344,45.80257692539859,44.241043603561835,45.80257692539859,91936
2008-06-25,46.285736083984375,46.285736083984375,45.116339770929955,45.116339770929955,77894
2008-06-26,45.69053649902344,46.19470879103689,45.52947938369972,46.19470879103689,98083
2008-06-27,45.83057403564453,46.05464997741459,45.02530462585303,45.690528575435195,62740
2008-06-30,45.03231430053711,46.012648791720515,43.799896315891885,46.012648791720515,72921
2008-07-01,44.8082389831543,45.03931617635722,43.435770222253566,44.75221865074361,49556
2008-07-02,44.85025405883789,45.30540456633218,44.47912603604496,44.81524001561852,38307
2008-07-03,44.15000915527344,44.67518770035091,43.41475972640422,44.46511681655917,79220
2008-07-04,43.9189338684082,44.40909839454964,43.491788206030954,44.40909839454964,24219
2008-07-07,44.88526153564453,44.99029832004537,43.69485889214908,43.76488163428538,17651
2008-07-08,43.76487731933594,44.339072296069936,43.41475830078125,44.339072296069936,32406
2008-07-09,44.68919372558594,44.899267285009024,44.01696581478163,44.01696581478163,31048
2008-07-10,43.77888107299805,44.65417859284079,43.77888107299805,44.549141821981245,16368
2008-07-11,43.449771881103516,44.36708471806212,43.21869470611166,44.24804285666926,53743
2008-07-14,43.55480194091797,44.46511076083768,43.449765177728985,44.01695889079695,22706
2008-07-15,43.120662689208984,43.778885529504464,42.714523316484566,43.120662689208984,42828
2008-07-16,43.204689025878906,43.414759910561735,42.01428378441458,43.30272192731781,48885
2008-07-17,45.900611877441406,46.68487516936011,43.554812522921495,43.554812522921495,78863
2008-07-18,45.76757049560547,45.865603419033285,44.64718774066671,45.62052111046374,38856
2008-07-21,46.32075881958008,46.49581837268326,45.51548380682674,45.739559821103065,20662
2008-07-22,46.530818939208984,46.530818939208984,45.71854553292882,46.25772651152584,53461
2008-07-23,47.994327545166016,48.19739726711381,46.754902921966334,46.754902921966334,40752
2008-07-24,47.539161682128906,48.30942248315214,47.084005872581216,48.30942248315214,25359
2008-07-25,47.24506378173828,47.448133464604204,46.56583199410907,47.23105602849647,11506
2008-07-28,46.69187927246094,47.455136278808965,46.40477907142822,47.455136278808965,20702
2008-07-29,46.77589797973633,46.92294731061016,45.62050427442287,46.07566001801807,20400
2008-07-30,48.28141403198242,48.28141403198242,46.99297851437514,47.364103846242614,33600
2008-07-31,47.78425216674805,48.42147147835628,47.42713453953248,48.15537754937993,33600
2008-08-01,47.238059997558594,48.23239678397135,47.238059997558594,47.79825259569137,32000
2008-08-04,47.210052490234375,47.728232542506,46.91595376374043,47.728232542506,17100
2008-08-05,48.01531982421875,48.01531982421875,46.91594636926158,47.54616164270022,19000
2008-08-06,49.639869689941406,49.71689629469072,48.07834199524193,48.26040002247505,36900
2008-08-07,48.72956848144531,49.19172820760198,47.81225824863441,47.81225824863441,20800
2008-08-08,48.56150817871094,48.876618509759,47.84726771130832,48.876618509759,24300
2008-08-11,48.86962127685547,49.01667064771143,48.14137295757372,48.330434907990494,17100
2008-08-12,48.89762878417969,49.002665569761234,47.98031322198657,48.876622495541945,15200
2008-08-13,48.799591064453125,48.88361621072004,48.106351553397175,48.820597351019856,19300
2008-08-14,48.085350036621094,49.00266559936845,48.07134762498508,48.806594439714445,20800
2008-08-15,47.90328598022461,48.806588333538414,47.364099707820984,48.28140981341114,29000
2008-08-18,47.308082580566406,47.98031049067123,47.14703081524983,47.98031049067123,17198
2008-08-19,46.915950775146484,47.33609254943049,46.56583173951106,46.81091399597735,8327
2008-08-20,46.453800201416016,47.09101953569025,46.08267480558313,46.52382829620178,31277
2008-08-21,46.4818000793457,46.880935556241845,46.215711542212404,46.376768645209125,29478
2008-08-22,46.65685272216797,46.74788707487064,46.13167425925229,46.376761815859545,19442
2008-08-25,46.607845306396484,46.81091499247502,46.25072772896874,46.74089225233581,14221
2008-08-26,46.05466079711914,46.754898947457775,45.86559884718068,46.3067469586325,18917
2008-08-27,46.341758728027344,46.74089424042968,45.90760917286979,46.05465853613456,21298
2008-08-28,46.32775115966797,46.88093450839758,46.04765487598202,46.39777389499139,30694
