Price,Close,High,Low,Open,Volume
2010-10-01,28.24534034729004,28.60923718258424,27.985413733028764,28.54858771003521,781787
2010-10-04,27.95075798034668,28.27999738748173,27.89877392835591,28.27999738748173,770532
2010-10-05,27.933427810668945,28.028734732200686,27.751479391394504,27.751479391394504,956217
2010-10-06,27.716821670532227,28.245340322298684,27.716821670532223,28.07205520515851,881173
2010-10-07,27.725488662719727,27.87277964043875,27.43957000811772,27.87277964043875,1381166
2010-10-08,27.69948959350586,27.76880235264368,27.56086195187272,27.725481612762852,594792
2010-10-11,27.725488662719727,27.742817387749856,27.552203535776485,27.725488662719727,412036
2010-10-12,27.578189849853516,27.69949089994145,27.474219644564325,27.55219782937062,524290
2010-10-13,27.63884162902832,27.656170351921396,27.378917155705533,27.578192160581445,1306752
2010-10-14,27.448226928710938,28.02872952717328,27.352920024878006,28.02872952717328,1029442
2010-10-15,24.95293617248535,27.248952662474395,24.814308513376236,27.248952662474395,7151343
2010-10-18,24.56304359436035,25.12621744461918,24.554378172599048,25.12621744461918,1865163
2010-10-19,24.51972198486328,24.848961286236573,24.459070404760435,24.69300493364612,1712377
2010-10-20,24.38975715637207,24.606362961324795,24.268458245335715,24.51972148868664,1718615
2010-10-21,24.48506736755371,24.64102161475979,24.424417903818675,24.43308120291327,1581884
2010-10-22,24.112504959106445,24.528387902645754,23.973877311260008,24.485067160823295,1623097
2010-10-25,24.355098724365234,24.407084879841666,24.19914450465044,24.26845725526177,1007586
2010-10-26,24.155820846557617,24.415747368614962,24.043187365125647,24.38975535341638,670439
2010-10-27,23.999868392944336,24.415749160064646,23.913224796996495,24.086509865534843,1316787
2010-10-28,23.462690353393555,24.086513727452235,23.324062701007442,24.04319298421114,1691530
2010-10-29,23.39337921142578,23.514676026899306,23.306735595576384,23.436699957671575,1404121
2010-11-01,23.748611450195312,23.82658964555718,23.393380044317578,23.557999735255784,1505389
2010-11-02,23.904560089111328,23.965209541018847,23.80925320086888,23.852573934608937,1230372
2010-11-03,23.436702728271484,23.999876742758737,23.436702728271484,23.999876742758737,871607
2010-11-04,23.81791877746582,23.861241638708748,23.57532094662099,23.73127730169478,904603
2010-11-05,23.540666580200195,24.04319098199256,23.514672437734085,23.843913880992353,735037
2010-11-08,23.56665802001953,23.78326383622028,23.557994721648775,23.65329949715685,503591
2010-11-09,23.65330696105957,23.731285164432496,23.558002155477652,23.731285164432496,699953
2010-11-10,23.376041412353516,23.731272667662807,23.376041412353516,23.731272667662807,796062
2010-11-11,23.185434341430664,23.52333910110536,23.142113599510918,23.52333910110536,1062676
2010-11-12,23.133451461791992,23.298073277162064,22.786883353867772,23.220095081291483,935569
2010-11-15,23.124786376953125,23.18543584424342,22.89951723035457,23.124786376953125,629612
2010-11-16,22.96016502380371,23.124784691110875,22.81287407779587,22.8302006757376,1145551
2010-11-17,22.752225875854492,23.107457250425917,22.656918965105117,23.107457250425917,805686
2010-11-18,22.99482536315918,23.003488663221397,22.75222748112277,22.873526422140976,705092
2010-11-19,22.98615264892578,23.05546752086947,22.89951118235335,23.003481366911704,668615
2010-11-22,22.752225875854492,23.263413627405313,22.70023970907546,23.13344927213658,781087
2010-11-23,22.301681518554688,22.79554258376303,22.15439059046256,22.78687716248859,1212615
2010-11-24,22.34501075744629,22.5356246177272,22.128406993524536,22.414325660587764,996311
2010-11-25,22.24103546142578,22.345005669104044,22.093744510828042,22.31035034878306,742059
2010-11-26,22.09374237060547,22.310348187577862,21.825152516508467,22.267027448854872,584917
2010-11-29,21.721181869506836,22.180385557402875,21.495912736772254,22.180385557402875,846507
2010-11-30,21.452590942382812,21.825153127880235,21.426598923092413,21.660531343421017,914991
2010-12-01,21.417936325073242,21.79049855969348,21.417936325073246,21.495914516583476,1996523
2010-12-02,21.816492080688477,21.816492080688477,21.487252692463464,21.591222913831473,1582765
2010-12-03,21.660533905029297,21.920460498745133,21.443930179730906,21.9117971990763,854897
2010-12-06,21.651874542236328,21.721187322263134,21.582561762209522,21.721187322263134,367399
2010-12-07,21.729841232299805,21.833811408925662,21.61720563566353,21.660526365644554,1034922
2010-12-08,21.660533905029297,21.868476454016623,21.591221137605363,21.703854650088978,1236398
2010-12-09,21.625877380371094,21.816489072705227,21.599883236094623,21.66053270047698,917991
2010-12-10,22.604928970336914,22.682907145621545,21.833814762189228,21.963776972092045,2109940
2010-12-13,22.94283676147461,23.04680696799286,22.457641048817667,22.96016548312059,1063620
2010-12-14,22.743558883666992,23.046806193892046,22.526953055404075,22.960164711929906,1089588
2010-12-15,22.526947021484375,22.78687352110616,22.500955008529296,22.70023206235123,690220
2010-12-16,22.24103546142578,22.552948207818233,22.067752489747892,22.544282785219742,1021759
2010-12-17,22.24103546142578,22.639589693657175,22.24103546142578,22.29302162694374,1734175
2010-12-20,22.353666305541992,22.483628506474105,22.22370198125268,22.440307772830067,873303
2010-12-21,22.24103546142578,22.48363332046095,22.18038599666699,22.31035034878306,979769
2010-12-22,22.050424575805664,22.345006487794212,22.033095853331442,22.310351166203503,768437
2010-12-23,22.440311431884766,22.440311431884766,21.963779037383908,21.963779037383908,476274
2010-12-27,22.518291473388672,22.526954772902368,22.19771541765834,22.526954772902368,366879
2010-12-28,22.726228713989258,22.734894135647657,22.46630428467092,22.518288321191616,366063
2010-12-29,22.648250579833984,22.8042069364138,22.61359526320536,22.700236739813068,347117
2010-12-30,22.310346603393555,22.65691461192626,22.267025867746625,22.613593876279335,444235
2011-01-03,22.65691375732422,22.691571193877426,22.40565052734929,22.440307963902498,456294
2011-01-04,22.8302001953125,22.890849656905058,22.656917232680936,22.760887434931384,642011
2011-01-05,22.760887145996094,22.908178087034667,22.700237685173445,22.908178087034667,571818
2011-01-06,23.5839900970459,23.670631586515704,22.873525212006438,22.890851811214205,1380620
2011-01-07,23.350051879882812,23.765934786415805,23.324059861773694,23.583986412937136,1514287
2011-01-10,23.76593017578125,23.904557784398236,23.33271863343355,23.376041486353923,1346179
2011-01-11,24.90961456298828,25.299503380898322,23.852579495210705,23.9912071495106,4091835
2011-01-12,25.238853454589844,25.342823662579313,24.64102210445331,25.12621994733361,2624157
2011-01-13,25.21285629272461,25.29949776115736,24.961595184926733,25.126214824291853,979640
2011-01-14,25.126218795776367,25.2908384611615,25.09156135358237,25.134882094646084,714678
2011-01-17,25.022245407104492,25.126217729273286,24.91827520829317,25.082894866690886,755524
2011-01-18,25.611408233642578,25.724041708209132,25.022240353767337,25.12621265493853,1112683
2011-01-19,25.299501419067383,25.689392330101324,25.29950141906738,25.611414147894536,650549
2011-01-20,25.126218795776367,25.59408577196505,24.97892572813067,25.316830481128214,1170696
2011-01-21,25.472780227661133,25.55075839065352,25.039568682893876,25.3081606050581,804157
2011-01-24,25.386140823364258,25.654732789739906,25.048238225919675,25.472784420593836,940117
2011-01-25,25.18686866760254,25.472787261959567,24.909613372256132,25.429466520191244,1310498
2011-01-26,25.386140823364258,25.42946368365773,25.03090950647376,25.126216401747612,660218
2011-01-27,25.46412467956543,25.55943159609974,25.19553477663184,25.41214063298878,873945
2011-01-28,25.46412467956543,25.55943159609974,25.28217626983148,25.498782126188424,895936
2011-01-31,25.576757431030273,25.715385078509193,25.082896304176764,25.394809041843736,1087885
2011-02-01,25.646066665649414,25.724042709527485,25.429460881480203,25.715379412437855,641728
2011-02-02,25.585416793823242,25.810688013417987,25.49877532373743,25.732709840997845,564674
2011-02-03,25.559431076049805,25.654737990644932,25.334161924299515,25.646074690844372,475818
2011-02-04,25.55076026916504,25.637401735145634,25.334154480856387,25.637401735145634,386236
2011-02-07,25.75004005432129,25.94931714577131,25.542097541345353,25.6374044379861,792066
2011-02-08,25.602746963500977,25.819352774348516,25.516105488504916,25.819352774348516,533984
2011-02-09,25.75004005432129,25.83668152943612,25.386141187452747,25.386141187452747,670870
2011-02-10,25.238853454589844,25.871342248508753,24.944269429154957,25.819356082835185,950454
2011-02-11,25.30816650390625,25.429465424976414,24.77964795636554,25.126218122301008,749292
2011-02-14,25.559431076049805,25.68939543656276,25.178205541027086,25.47278958461303,786824
2011-02-15,25.472780227661133,25.67205728345123,25.394802064668745,25.481443524279392,302114
2011-02-16,25.516111373901367,25.59408956872677,25.386147008073067,25.412141155253455,731066
2011-02-17,25.299501419067383,25.732713070581198,25.264846100698005,25.542099264440708,607506
2011-02-18,25.559431076049805,25.68939543656276,25.221526286745473,25.29950447838169,790582
2011-02-21,25.195533752441406,25.637408747170046,25.004922050478932,25.56809598009944,303380
2011-02-22,24.93560791015625,25.152213764224108,24.719002056088392,25.152213764224108,626368
2011-02-23,24.502395629882812,24.866292405472972,24.268461078421605,24.840298261961117,844824
2011-02-24,24.173154830932617,24.476402152173293,23.956548994801384,24.121170789210012,718397
2011-02-25,24.47640037536621,24.485065797262692,24.103840317754642,24.147161057164592,649136
2011-02-28,24.3724308013916,24.58903662735592,24.225139858947486,24.415751541912957,408201
2011-03-01,24.60636329650879,24.762319648067752,24.3810941905666,24.3810941905666,523635
2011-03-02,24.57171058654785,24.67568079981079,24.190485055678547,24.60636803208809,654532
2011-03-03,24.493728637695312,24.67567701382862,24.407087160495866,24.632356275228894,334795
2011-03-04,24.6929988861084,24.796969054586345,24.519715979764104,24.658341455496796,718545
2011-03-07,24.294458389282227,24.70167599493019,24.199153586842435,24.70167599493019,730777
2011-03-08,25.013582229614258,25.221522628242884,24.355101469480296,24.450408370250702,1407384
2011-03-09,26.165922164916992,26.44317744742045,25.074231878836812,25.074231878836812,3023781
2011-03-10,26.25257110595703,26.373870051297356,25.90600087067787,26.07928598831745,1564461
2011-03-11,26.165922164916992,26.261229066407086,25.914661024956516,26.053288666208243,1491364
2011-03-14,26.079286575317383,26.287227022478913,25.845351979742176,25.983979652302523,1499234
2011-03-15,25.360149383544922,26.001301400861582,24.935603179200157,25.507442440511664,907597
2011-03-16,24.90961456298828,25.507445924027017,24.779650208113132,25.464123056830168,826597
2011-03-17,24.92693519592285,25.212853711161305,24.736321436859207,25.169532981380573,686789
2011-03-18,25.178207397460938,25.23019357017071,24.944272805303882,25.013587702250245,850940
2011-03-21,25.351486206054688,25.862673888680078,25.212858570026672,25.38614152254362,903530
2011-03-22,25.429468154907227,25.68072932265871,25.108892097184484,25.490117621953214,948848
2011-03-23,25.646066665649414,25.646066665649414,25.247512532383773,25.429460881480203,449105
2011-03-24,26.33921241760254,26.616467754530106,25.65473949895144,25.65473949895144,1165614
2011-03-25,26.33921241760254,26.521160834331646,26.183256025161043,26.33921241760254,609651
2011-03-28,26.807077407836914,26.867726875410877,26.21791145474098,26.330547090245947,920291
2011-03-29,26.51250457763672,26.919724423518648,26.42586305114887,26.919724423518648,721205
2011-03-30,26.51250457763672,26.65113229403247,26.278572031447794,26.56449076754462,805435
2011-03-31,26.807077407836914,27.049675278132757,26.51249336961007,26.61646570547208,623907
2011-04-01,27.387569427490234,27.448218871515774,26.841724431260392,26.94569460339604,640180
2011-04-04,27.153642654418945,27.378913901899125,27.049672452774455,27.378913901899125,302847
2011-04-05,27.25761604309082,27.292271362752977,27.032344786819916,27.17963785797514,351370
2011-04-06,27.69948959350586,27.76880235264368,26.685775362193056,27.2922699672396,950030
2011-04-07,27.898765563964844,27.985407040211985,27.638836888508568,27.70815176819222,806977
2011-04-08,28.262662887573242,28.444613402437913,27.855445362299044,27.89876822791678,1388921
2011-04-11,28.297313690185547,28.418612589391664,28.098036623867344,28.150022776394447,575827
2011-04-12,28.1586856842041,28.375291465036977,28.08937293848327,28.210671836012544,963605
2011-04-13,28.401290893554688,28.72186693833526,28.262663242566525,28.262663242566525,1047334
2011-04-14,28.375303268432617,28.418624017948087,28.132705372459583,28.418624017948087,925521
2011-04-15,28.559497833251953,28.743695977555323,28.357756701451244,28.42792650182813,731645
2011-04-18,27.77884292602539,28.524405762861566,27.743756958528245,28.480549378296146,712024
2011-04-19,27.796396255493164,28.06830723077027,27.48062672971462,27.752537704991724,571355
2011-04-20,27.831480026245117,28.06830717006684,27.73499465473114,28.06830717006684,586247
2011-04-26,28.112157821655273,28.322669362258853,27.89287371291932,27.919187118091674,577857
2011-04-27,27.980587005615234,28.22618452399166,27.90164678866203,28.02444554785024,391247
2011-04-28,28.243730545043945,28.40161313350696,27.805162305859227,28.08584580696845,788038
2011-04-29,28.19987678527832,28.252505756768993,27.67359566882303,27.67359566882303,326713
2011-05-02,28.243730545043945,28.331443333035896,28.0156738568849,28.199872001435484,299429
2011-05-03,28.03321075439453,28.305121627866406,27.857785216520558,28.305121627866406,738435
2011-05-04,27.831480026245117,28.059534600140395,27.761310214897655,27.93673581807272,625532
2011-05-05,27.936725616455078,28.04198351945861,27.849012846897505,28.04198351945861,611977
2011-05-06,27.989351272583008,28.006894254351476,27.805153188431753,27.954265309046068,443798
2011-05-09,27.471853256225586,28.077076727653573,27.27011424869568,27.98059135910431,1581486
2011-05-10,27.40167999267578,27.92796101891057,27.296424217351316,27.454308955144253,1801921
2011-05-11,28.05075454711914,28.252495641182264,27.366588910764882,27.734985130459613,775331
2011-05-12,26.796445846557617,27.226241343968443,26.489449062692742,27.191157532677902,2913641
2011-05-13,26.752599716186523,27.103455160358685,26.66488692994971,26.84031250242334,948263
2011-05-16,27.191173553466797,27.199943974053976,26.542093642402982,26.752605232624205,1253725
2011-05-17,27.103450775146484,27.27887631923708,26.770138372072573,27.164847995888515,1789233
2011-05-18,27.191173553466797,27.489397948011383,27.01574579520718,27.21748696484123,992155
2011-05-19,27.24379539489746,27.533249315930448,27.094683224889177,27.322737764199637,1171949
2011-05-23,27.120994567871094,27.445534439369805,26.83154066886207,27.01573880001439,1070963
2011-05-24,27.147314071655273,27.278883263214823,26.91925736690515,27.059599127669593,583350
2011-05-25,27.261329650878906,27.305186030974912,27.068361148534102,27.129760510590874,691884
2011-05-26,27.340272903442383,27.620956324918417,26.971876718859544,27.270103122879316,568747
2011-05-27,27.313966751098633,27.542021285448584,27.182395421919367,27.542021285448584,365780
2011-05-30,27.173620223999023,27.322732364538986,27.103450437160237,27.313961947288664,187271
2011-05-31,27.542022705078125,27.54202270507813,27.17362640376744,27.217482799216917,652566
2011-06-01,27.103450775146484,27.410447626917126,27.059592239511737,27.410447626917126,518791
2011-06-06,26.752599716186523,27.17362495942565,26.752599716186527,27.033283211679272,495335
2011-06-07,26.875394821166992,27.10345147374232,26.638569900618066,26.75259607729358,363962
2011-06-08,26.542081832885742,26.892935043684993,26.480682467255573,26.892935043684993,709467
2011-06-09,26.840322494506836,26.840322494506836,26.48069864728808,26.498241640988816,422026
2011-06-10,26.73505401611328,27.02451005062502,26.621027835498563,26.67365464205544,435710
2011-06-14,26.752599716186523,26.989426818560865,26.568401575321744,26.682429917119563,537428
2011-06-15,26.22631072998047,26.72627818874933,25.963172451231568,26.664878827118894,501503
2011-06-16,25.682498931884766,26.173694014097475,25.27024622354376,26.173694014097475,3287986
2011-06-17,25.65618324279785,25.910553351705417,25.471985087911385,25.752668604770555,672848
2011-06-20,25.384260177612305,25.62985760022298,25.121119774870643,25.62985760022298,493735
2011-06-21,25.59478759765625,25.726358955864246,25.235163804395288,25.235163804395288,438408
2011-06-22,25.428129196166992,25.866697468665986,25.357959390365732,25.621099923942598,685459
2011-06-23,25.17375946044922,25.45444081351652,25.042188128112596,25.43689997550997,276185
2011-06-24,24.875530242919922,25.603552326424992,24.559760799621426,25.603552326424992,490652
2011-06-27,24.726421356201172,24.9369329131417,24.46328083521923,24.717648787387994,671975
2011-06-28,24.963245391845703,25.050960328652152,24.55099271249905,24.726420436499474,312734
2011-06-29,25.586009979248047,25.875463876420373,24.972016212636355,24.972016212636355,851434
2011-06-30,26.02457618713379,26.094745976672108,25.463209272378627,25.787749116919176,631783
2011-07-01,26.208778381347656,26.34034756331011,25.89300890525778,26.182462825265173,513201
2011-07-04,25.866689682006836,25.94562988366511,25.471977925655438,25.787747330736558,594220
2011-07-05,26.05088996887207,26.226315520078558,25.893005253096486,26.077203371630606,446638
2011-07-06,25.87546730041504,26.138607828013548,25.770211519298158,26.007038639020596,376567
2011-07-07,26.007036209106445,26.12106239899068,25.875464882793988,26.06843558815562,173684
2011-07-08,25.87546730041504,26.349119390247314,25.700039565478498,26.068438023806493,520185
2011-07-11,25.436901092529297,25.822840388258783,25.314102323415945,25.796524830868353,340564
2011-07-12,25.349184036254883,25.52461175590441,24.82290517653114,25.103586518512998,743279
2011-07-13,25.419357299804688,25.603555447646208,25.068503991955968,25.436900287639006,366917
2011-07-14,25.094812393188477,25.401809245020395,25.094812393188477,25.261467519952646,454219
2011-07-15,25.21761131286621,25.489522197957655,24.840442521017966,24.963241262622116,340031
2011-07-18,24.74396514892578,25.287787046976813,24.68256576368695,25.086045902675984,218488
2011-07-19,24.875530242919922,25.27901246508477,24.74396107462039,24.74396107462039,297771
2011-07-20,25.068500518798828,25.18252669950514,24.84044385816175,25.068500518798828,294996
2011-07-21,25.41058349609375,25.559697810632013,24.82290525507502,25.121129584926702,1426381
2011-07-22,25.524606704711914,26.042115043366444,25.52460670471191,25.656175856202864,630518
2011-07-25,25.349184036254883,25.612324540922963,25.21761485872705,25.612324540922963,307761
2011-07-26,25.147438049316406,25.41935106968537,25.007096330651265,25.349179135546798,325917
2011-07-27,24.901844024658203,25.243926876886846,24.840444648597284,25.243926876886846,275235
2011-07-28,24.989553451538086,25.077266212420728,24.682556638837017,24.682556638837017,382085
2011-07-29,24.86676025390625,24.94570046648057,24.62116274915334,24.919387062289132,524431
2011-08-01,24.74396514892578,25.25270106980816,24.603623389863785,25.033419086535623,376336
2011-08-02,24.129966735839844,24.787816860545366,24.129966735839844,24.647475128008736,1296936
2011-08-03,23.594913482666016,24.17382340480078,23.401944941695916,23.884367368927276,667188
2011-08-04,22.99846076965332,24.23522071899695,22.82303307945571,23.936994290544625,1568200
2011-08-05,22.314294815063477,23.08617320122878,22.103783309604584,22.314294815063477,1283644
2011-08-08,21.340679168701172,22.568668903126866,21.261738952202382,21.93713212384969,1220973
2011-08-09,21.542415618896484,21.542415618896484,19.99866105422356,21.138935606873254,1597104
2011-08-10,21.744165420532227,22.173961154333277,21.489797438116682,22.007305972804087,1323231
2011-08-11,21.928363800048828,22.051162582299014,21.10385830482982,22.051162582299014,2100926
2011-08-12,23.261594772338867,23.375620912141517,21.814323716234217,22.103777497532853,950833
2011-08-15,23.437028884887695,23.717710179322406,23.156345440840933,23.682626361025598,656993
2011-08-16,23.23528289794922,23.49842115298393,22.884427592013072,23.419478816628878,588136
2011-08-17,22.893205642700195,23.51596976822322,22.77040690108055,22.823033704853472,415582
2011-08-18,23.15634536743164,24.182591653809936,23.068630447937565,23.375627292136716,2588058
2011-08-19,24.36679458618164,24.66502107230127,22.48095461294241,23.16512037243524,2450408
2011-08-22,24.472049713134766,24.682563406429388,23.79665654000963,24.358023522645407,1021829
2011-08-23,24.55975914001465,24.805358773546306,24.2176784657068,24.6387014955048,1405232
2011-08-24,24.322938919067383,24.621165414094865,23.65631612703611,24.568536450403236,1175187
2011-08-25,24.26153564453125,24.735187643329013,24.007165585243072,24.507133136471733,1048741
2011-08-26,24.287851333618164,24.45450648317793,23.954541034498625,24.068567223854703,666327
2011-08-29,24.884305953979492,24.919389780190492,24.138740790598302,24.56853647079274,352026
2011-08-30,24.726421356201172,24.998332296383733,24.454508266406055,24.743964344214973,289966
2011-08-31,25.445663452148438,25.542148782922776,24.78781341878467,25.103580660938988,607486
2011-09-01,25.39303207397461,25.700028870144195,25.12989380549643,25.44566101743727,811237
2011-09-02,24.735191345214844,25.200072995851606,24.69133495074935,25.200072995851606,253160
2011-09-05,24.31416130065918,24.629930718003735,24.226448529002177,24.55975878098846,647118
2011-09-06,24.533437728881836,25.27900250430496,23.945757612896077,24.103642272333445,1882239
2011-09-07,24.980791091918945,24.989563661358456,24.60362434633761,24.60362434633761,706210
2011-09-08,25.34041404724121,25.375500021688474,25.042187563664353,25.050960132082395,569582
2011-09-09,25.00710105895996,25.261471143890233,24.779046529113366,25.261471143890233,412871
2011-09-12,24.23522186279297,24.58607511013487,23.945765837864048,24.44573338127568,669475
2011-09-13,24.12119483947754,24.550990466873007,23.796654977009823,24.384335326603047,678270
2011-09-14,24.033483505249023,24.235224629161415,23.682630217858414,23.94576857119207,491558
2011-09-15,24.112422943115234,24.64747649994733,24.033482729430826,24.051025715675916,1086318
2011-09-16,24.61239242553711,24.78782015190447,23.954542213481375,24.56853603134839,2002318
2011-09-19,23.779115676879883,24.261540336318422,23.542290706489002,24.042256204790668,592325
2011-09-20,25.445663452148438,25.471976851591652,23.752794628545892,23.787880594211455,1468975
2011-09-21,25.47197723388672,25.752660664200015,25.173752970089293,25.173752970089293,607666
2011-09-22,25.349184036254883,25.48075536339513,24.928160948475888,25.121129505439193,1450267
2011-09-23,25.12112808227539,25.603552671771922,25.05972870631832,25.603552671771922,889159
2011-09-26,25.252696990966797,25.735121575469904,24.945700114359077,25.103584836503696,839401
2011-09-27,25.989484786987305,26.217539242349453,25.612316066894298,25.700028822892424,556271
2011-09-28,25.884235382080078,26.305258433557793,25.489523584304436,25.954405174122286,693477
2011-09-29,26.13859748840332,26.22631024636887,25.612316641386517,25.612316641386517,290030
2011-09-30,25.726346969604492,26.138599543997078,25.568462273160723,26.138599543997078,356606
2011-10-03,25.2614688873291,25.638635547304474,25.147440557785544,25.147440557785544,413559
2011-10-04,25.08603858947754,25.261466274566693,24.577302816904176,25.261466274566693,478612
2011-10-05,24.735191345214844,25.498299487674483,24.647478556283854,25.156216601386113,430776
2011-10-06,25.2614688873291,25.436896590562526,24.735187927241043,25.11235673682863,885587
2011-10-07,25.524606704711914,25.875459924966442,25.129897100627065,25.39303540360897,435106
2011-10-10,26.05088996887207,26.278944475207815,25.52460901602824,25.52460901602824,497609
2011-10-11,25.796520233154297,26.217545430623296,25.524609335612436,26.217545430623296,417188
2011-10-12,26.34911346435547,26.743825241789214,25.778976141050837,25.79651912556035,716040
2011-10-13,26.31402587890625,26.857847572809227,26.02457204995598,26.322796295099728,386897
2011-10-14,26.52454376220703,26.65611508413101,25.954406382965242,26.65611508413101,303746
2011-10-17,26.261402130126953,26.682427332584385,26.09474699257471,26.65611392918462,588881
2011-10-18,26.29648780822754,26.533312735412593,25.936861984115883,26.217545449295116,649810
2011-10-19,26.498231887817383,26.840312615426168,26.261404784445954,26.489459319389297,436577
2011-10-20,26.559627532958984,26.664883292005396,25.787749100469096,26.0508895728912,429324
2011-10-21,26.69997787475586,26.69997787475586,26.410523906599675,26.577179091319124,199934
2011-10-24,27.217483520507812,27.594652400671293,26.585946680151327,26.585946680151327,461029
2011-10-25,26.98942756652832,27.401680252801196,26.85785623391437,27.01574097320611,309457
2011-10-26,27.112218856811523,27.3490459004659,26.884164379373193,27.05958990835103,290627
2011-10-27,27.033281326293945,27.82270279620592,26.928025560228143,27.75253085242052,594882
2011-10-28,26.419282913208008,27.296417008756553,26.068429704910976,27.129761896036356,688119
2011-10-31,26.38420867919922,26.59472026785876,26.200010501718896,26.314038866183658,530220
2011-11-01,25.270248413085938,26.340351463593443,25.094820661547473,26.22632310265152,733373
2011-11-02,25.612321853637695,26.033347046854477,25.37549692901316,25.612321853637695,444306
2011-11-03,25.95439910888672,26.419280590067274,25.261463169847318,25.43689083337582,355392
2011-11-04,26.208778381347656,26.49823230135505,25.673724785707865,26.34034756331011,418737
2011-11-07,26.428049087524414,26.56839077823756,25.770199158865935,26.278936981596754,257471
2011-11-08,26.392969131469727,26.82276686620815,26.30525636092494,26.401741698291445,327529
2011-11-09,25.840373992919922,26.498226200098195,25.69126185777327,25.963174877267274,487966
2011-11-10,26.270170211791992,26.647336811362123,25.471976332046523,25.778973151328678,795523
2011-11-11,27.006967544555664,27.094680323448678,26.42805761486991,26.42805761486991,511030
2011-11-14,26.901704788208008,27.235014981063934,26.69119116412011,27.147302224967472,277053
2011-11-15,26.963117599487305,27.226255999058296,26.585948690799214,26.90171820966485,550444
2011-11-16,26.840322494506836,27.29643388188627,26.752609675616394,27.10346525040465,760227
2011-11-17,27.50693130493164,27.57710324350403,26.454371572855,26.577170315744546,884995
2011-11-18,27.05959129333496,27.454303052961347,26.963108107303643,27.454303052961347,519889
2011-11-21,26.77891731262207,27.18239963183009,26.708747502574614,26.81400329245219,357994
2011-11-22,26.901704788208008,27.0859007161659,26.717506710638414,26.74382010754501,268913
2011-11-23,26.98942756652832,27.410452821435463,26.656117249901314,26.656117249901314,548472
2011-11-24,26.998197555541992,27.261338066966278,26.621030850588415,26.85785580614154,585084
2011-11-25,27.103450775146484,27.173620562860304,26.53331130801575,27.04204925518026,323495
2011-11-28,27.28765296936035,27.620965448566054,27.129770373539326,27.18239718894214,1267306
2011-11-29,27.006967544555664,27.37536379544103,26.743827058264372,27.37536379544103,850432
2011-11-30,27.989351272583008,27.989351272583008,26.770134460986323,27.112217231442017,1247050
2011-12-01,27.603424072265625,28.00690637877594,27.375369509772355,27.866564613484844,602456
2011-12-02,28.0419864654541,28.068299869163365,27.559561882981487,27.559561882981487,549602
2011-12-05,27.796396255493164,28.50687338926924,27.770080695269733,28.06830723077027,1459801
2011-12-06,28.42792320251465,28.463009173437296,27.5858749476568,27.62973133650399,660847
2011-12-07,27.936725616455078,28.506862917803385,27.849012846897505,28.436693132079736,527798
2011-12-08,28.26126480102539,28.305121184807405,27.919181998068918,28.068296282462143,1039239
2011-12-09,28.0419864654541,28.392839730155885,27.7788459795247,27.89287216200634,679253
2011-12-12,27.603424072265625,28.068305766740004,27.454311887099394,28.050762777377027,220299
2011-12-13,27.550790786743164,27.76130231045971,27.41044905439473,27.699902936908032,216213
2011-12-14,27.120994567871094,27.52447680266542,27.085908595381415,27.278879294462325,374935
2011-12-15,27.48938751220703,27.58587285010171,27.147306845364948,27.278876001902354,285873
2011-12-16,27.454309463500977,27.85779173439288,27.22625277152727,27.708677412777377,441511
2011-12-19,27.427993774414062,27.629734908885002,27.313967578590823,27.4455367621436,213008
2011-12-20,27.612192153930664,27.61219215393066,27.252568426087205,27.375367191616682,296724
2011-12-21,27.52447509765625,27.884100919367544,27.4279897540926,27.62973085899287,288372
2011-12-22,27.638507843017578,27.743763621174093,27.54202248403555,27.62973527423055,263850
2011-12-23,27.90164566040039,27.963045037511684,27.629732597755854,27.629732597755854,146765
2011-12-27,27.498157501220703,27.805154320640177,27.392901755935725,27.805154320640177,904558
2011-12-28,27.673587799072266,27.84024508659268,27.40167689772799,27.629731410108246,173671
2011-12-29,27.866552352905273,27.86655235290527,27.63849789075021,27.805152991955378,117046
2011-12-30,27.980587005615234,28.059529372180858,27.77884802947382,27.980587005615234,193452
2012-01-02,28.164783477783203,28.278809653229306,28.02444175063927,28.234953266549102,286349
2012-01-03,28.54195785522461,28.63844322182719,28.068305741304325,28.068305741304325,380987
2012-01-04,28.33144187927246,28.59458237935834,28.252499514285457,28.506867446254795,255210
2012-01-05,28.348979949951172,28.594577420827758,28.331436966372557,28.331436966372557,377357
2012-01-06,28.068309783935547,28.47179214819311,28.041996370931408,28.10339576768308,474648
2012-01-09,27.76129913330078,28.243723648686387,27.664813800301268,28.243723648686387,466734
2012-01-10,27.884105682373047,28.112160229159407,27.682364543012497,27.770077334173582,1496176
2012-01-11,27.805158615112305,27.936727779636254,27.647273897993795,27.647273897993795,472830
2012-01-12,28.068309783935547,28.287593957938096,27.805169205055094,27.91042500668467,447133
2012-01-13,27.866552352905273,28.33143384284353,27.72621064936098,28.33143384284353,620521
2012-01-16,27.998126983642578,28.06829892398731,27.80515844691894,27.892871222737668,233116
2012-01-17,27.963037490844727,28.287577275076497,27.9367219437474,28.12969259093958,312914
2012-01-18,27.726205825805664,28.208630213460587,27.726205825805664,27.99811661996152,391883
2012-01-19,27.77008628845215,27.92797108314105,27.691143891107696,27.77885886016445,372423
2012-01-20,27.305192947387695,27.77884713146967,27.16485120576478,27.75253157705688,833472
