Price,Close,High,Low,Open,Volume
2008-05-07,35.42911911010742,36.201183567134876,35.12557351928644,35.481910960991414,3332500
2008-05-08,35.57429122924805,35.62708307574903,35.165164487880595,35.429116168624134,1590000
2008-05-09,35.20476531982422,35.297151076037586,34.195144897981244,34.93421332690694,1961400
2008-05-12,36.412357330322266,36.49814285622578,35.501717755647874,35.73267839965659,1506100
2008-05-13,36.74888610839844,36.89406118476216,35.89763888793554,35.950428222906126,1731800
2008-05-14,37.27019119262695,37.77170367764269,37.12501612845074,37.18440569859066,2123600
2008-05-15,38.19403076171875,38.20722872448615,37.309787394334926,37.61333298622313,2589900
2008-05-16,39.03208541870117,39.065079069444586,38.11484581760746,38.19403360009668,2593100
2008-05-19,39.823936462402344,40.33204665430484,38.84730996323718,38.85391020263737,4161400
2008-05-20,40.384849548339844,40.411245478654045,39.23665175221672,39.24984971737383,2193500
2008-05-21,40.18027877807617,41.00513259604375,40.02190825468868,40.87975572192415,2746600
2008-05-22,40.398040771484375,41.031527889776015,40.09449265803901,40.79396959110314,1678300
2008-05-23,40.087894439697266,40.32545273543389,39.48080325481835,40.1538817364001,1188600
2008-05-27,39.07167053222656,39.32242676875531,38.702137675503984,39.01228096350275,1820600
2008-05-28,40.04169845581055,40.114285984609175,39.04527377053557,39.1376594999862,1423100
2008-05-29,39.83714294433594,40.0944969564034,39.461009770198224,39.850340908705334,1831300
2008-05-30,40.45083236694336,41.0975174843343,40.09449489901748,40.120890826401805,3042100
2008-06-02,40.345252990722656,40.483827839846775,39.53359706652584,39.916330479064044,2430100
2008-06-03,40.21987533569336,41.42086237294602,40.015310669055324,40.39804407426437,3127600
2008-06-04,39.098079681396484,39.9295314075354,38.86052132614118,39.441219248181405,3538700
2008-06-05,42.8198127746582,42.89900055689614,40.1868806879744,40.25286798925183,4622900
2008-06-06,42.661434173583984,43.40710010251246,42.060940783451535,42.192915361038146,3820600
2008-06-09,43.143157958984375,43.49949545937138,42.45687888799927,43.28173281449452,2292800
2008-06-10,41.72441101074219,42.15333606245383,41.368073507835994,41.91577772718304,2272100
2008-06-11,41.55943298339844,42.173124403506705,41.09751435832445,41.17670213445416,2890900
2008-06-12,41.27568435668945,42.4304822137556,40.99853468341651,42.23251528455599,2605600
2008-06-13,41.28888702392578,41.638624275451086,40.65539982662374,40.92595180779988,2412600
2008-06-16,41.27568435668945,41.6716156978346,41.13710952005298,41.13710952005298,1413500
2008-06-17,41.645225524902344,42.33810483831369,41.249294129059514,41.249294129059514,1766600
2008-06-18,41.23610305786133,41.48685686619491,40.464038390242465,41.42086955184495,2197700
2008-06-19,45.12281799316406,45.61113525732298,42.509680743691234,42.826426941131885,5311600
2008-06-20,44.75987243652344,46.64713852869546,44.42333064168629,46.50856368011747,7274600
2008-06-23,45.172027587890625,45.69056287257913,44.53383616661389,44.73327320471674,2868100
2008-06-24,44.63356018066406,45.54431532801475,43.86905820300861,44.361001605055364,2691400
2008-06-25,45.45789337158203,45.63738775474081,44.2878780770535,45.404714546845675,3787900
2008-06-26,45.89000701904297,46.59467594942436,45.464545958598066,46.30217464030343,3506300
2008-06-27,48.05719757080078,48.74192373219887,47.3192875146409,47.65167924905903,5568600
2008-06-30,49.5263786315918,50.14462758785531,48.74858303006892,50.14462758785531,4115500
2008-07-01,48.49595642089844,48.735278897135046,47.62509162075157,47.76469555324028,5166100
2008-07-02,45.81687927246094,48.75522123228872,45.464544816124025,48.382944081728326,4615400
2008-07-03,44.600318908691406,45.796931138936465,44.07514445019544,45.73045380878845,2833800
2008-07-07,45.41799545288086,46.82733789337347,44.626901692428156,45.73044441950988,3315400
2008-07-08,43.52336883544922,44.63355586624688,42.50624853644205,44.61361317628801,3348600
2008-07-09,43.80258560180664,44.90612867636132,43.51672848614814,43.583205823578915,3706900
2008-07-10,45.07231140136719,45.324927238635574,43.39705458442534,43.80257281786555,2254400
2008-07-11,45.20527267456055,45.95647611518207,44.56043194402317,45.025783382339476,2587700
2008-07-14,45.77034378051758,46.17586212853339,44.872887053820314,44.952662901131774,2118700
2008-07-15,43.60979461669922,44.972602758928566,43.33058677656001,44.906125426309046,3023600
2008-07-16,43.237518310546875,43.742755177378996,42.366651035528285,43.490134208015206,2513600
2008-07-17,41.588844299316406,43.29733464717814,40.7179772604779,42.89181642707736,2989700
2008-07-18,40.20610427856445,41.17668754379616,39.807235207795934,40.764522499209,2905400
2008-07-21,42.512901306152344,42.83864630612082,40.99719334524772,41.462542258368025,2149300
2008-07-22,41.13015365600586,42.09409021994025,40.68474993669592,41.95448629621156,1605100
2008-07-23,40.113037109375,41.46919607889396,39.83382671638093,41.156747017577416,2331700
2008-07-24,38.6638069152832,39.906951307027825,38.45772312450187,39.614447490131354,2473500
2008-07-25,39.50143051147461,39.75404892697441,38.517551331464524,39.33523465263613,2332000
2008-07-28,39.71416473388672,40.33241101421973,39.58785425437817,40.16621515040123,1332500
2008-07-29,41.05702209472656,41.881354635107456,40.73127964547296,41.76169341898849,3550200
2008-07-30,41.416011810302734,41.416011810302734,39.92689818081581,40.5451470426847,4077600
2008-07-31,40.05320739746094,41.04373596592891,39.833827616867154,40.811060210516004,2979300
2008-08-01,39.28205490112305,39.83382385631313,38.996197809368155,39.8138811639411,2288900
2008-08-04,37.71981430053711,39.95348457606299,37.227873428698075,39.95348457606299,2201900
2008-08-05,37.72646713256836,38.331420072375145,36.915430375659994,37.58686319321634,2345000
2008-08-06,39.647682189941406,39.813878042539045,38.52419913932244,38.55079108436546,1898000
2008-08-07,38.31147384643555,39.96678334266018,38.185163358325525,39.92024870049789,2820200
2008-08-08,36.13763427734375,37.387428064646,35.81853847683109,37.31430146820493,3676600
2008-08-11,33.57821273803711,36.83565283148739,32.94667045554681,36.83565283148739,6073000
2008-08-12,33.26576232910156,34.40918806587264,32.56774025822355,34.316118794548565,5688400
2008-08-13,34.0169677734375,34.59533119834072,32.76052746407462,33.89730908602219,5048200
2008-08-14,34.85459518432617,34.93436848528078,33.957138574731154,34.08344651257158,4131900
2008-08-15,34.01032257080078,35.027440478776114,33.398722989414956,35.027440478776114,1684700
2008-08-18,33.511741638183594,34.86125155335011,33.23918045985075,34.62193158423568,2178600
2008-08-19,34.708343505859375,34.90777803476152,33.34553793308916,33.34553793308916,2617400
2008-08-20,35.85841751098633,36.03126262392787,34.68175052869058,34.68175052869058,3091500
2008-08-21,36.32378005981445,36.49662523765146,35.97809224008895,36.23735747089595,2300200
2008-08-22,35.333229064941406,36.03789765329198,34.86788030496949,34.967596266140575,1312300
2008-08-25,34.695045471191406,35.5725593749846,34.4889642358134,35.46619413015959,994000
2008-08-26,35.426300048828125,35.572550639581195,34.435771889177786,34.48895576650388,1384600
2008-08-27,36.98854446411133,37.001840435164695,36.077792002506655,36.077792002506655,1589300
2008-08-28,36.649513244628906,37.11486217870389,36.19746028420723,36.82235583022653,1421100
2008-08-29,36.35699462890625,36.94865384508153,36.16420941585034,36.64950087868882,850000
2008-09-02,33.73111343383789,34.236347740994844,33.60480295508794,33.97043334610322,1630200
2008-09-03,32.840309143066406,34.62857602093823,32.46138271368817,34.183169713455364,2679200
2008-09-04,31.317947387695312,33.23252435137976,31.06532897749971,32.8535954681126,2894600
2008-09-05,29.9484920501709,31.477493382757853,29.5961576551169,31.477493382757853,5301700
2008-09-08,30.094745635986328,30.95231685379989,29.84877648140133,30.626571863175847,5583200
2008-09-09,27.834489822387695,29.29036759218401,27.741420520125484,29.190649033504048,4510200
2008-09-10,28.858247756958008,29.616100439402025,28.193464346260107,28.95131702870412,3383100
2008-09-11,30.207761764526367,30.307480305349603,28.06716058797077,28.27324185294864,4983800
2008-09-12,31.68358612060547,31.81654334714904,30.16123107537532,30.181176307723163,4024100
2008-09-15,29.27041244506836,30.693048522829447,28.864894163175308,29.735761334715264,3345500
2008-09-16,30.254291534423828,30.334067368612477,28.685404834591804,29.496438861263652,3760900
2008-09-17,28.532506942749023,30.214410942235723,27.82118879214852,29.503092791635215,3133300
2008-09-18,28.725296020507812,29.98173649948342,27.176351698240655,29.868724515466667,3720400
2008-09-19,32.3084716796875,32.54114738732431,30.673105151948544,30.912427577656175,2585100
2008-09-22,32.600990295410156,33.6181084525196,32.06251463437957,32.561102364091774,2427400
2008-09-23,30.121334075927734,32.64086100951539,30.101388851265376,32.634214291926064,3657500
2008-09-24,28.771827697753906,30.606631490471244,28.62557705916606,30.606631490471244,3138500
2008-09-25,29.183990478515625,29.795589951625537,28.54579652646743,29.788943233851413,3429600
2008-09-26,27.920907974243164,28.59233821685432,27.53533231353434,28.59233821685432,2516900
2008-09-29,22.948326110839844,26.29883546989869,22.13728945101786,26.29883546989869,5480000
2008-09-30,24.789772033691406,25.128810430526336,24.0917500148332,24.99585325170876,4587700
2008-10-01,24.543806076049805,24.75653913322414,23.367141489992974,23.99868379841345,3846800
2008-10-02,21.658649444580078,23.593169488676715,21.372792312982636,23.526689611591255,4418800
2008-10-03,21.731769561767578,23.340546792017204,21.44591248204489,21.94450005794062,3584500
2008-10-06,19.730777740478516,20.953979683870248,16.453394341498175,20.953979683870248,5211500
2008-10-07,18.939678192138672,21.824839407609982,18.806722277989238,20.70800186731805,4392300
2008-10-08,18.34137535095215,20.907439854678575,17.69653586570366,18.91308951946499,6977700
2008-10-09,17.08493423461914,20.448737951990932,16.792429177638283,20.156232895010074,4994900
2008-10-10,16.021286010742188,17.630062473589646,14.658478785138099,17.138122731128743,7697400
2008-10-13,19.478153228759766,19.478153228759766,17.058342044106737,17.61676020486878,3849100
2008-10-14,18.780134201049805,20.428797005359197,17.836141563941794,20.28254508929066,3676300
2008-10-15,14.778131484985352,18.27489156569424,14.63187962505247,18.10869575159956,5395800
2008-10-16,15.157057762145996,16.074459367460367,14.412501223892892,15.449562750446434,11201100
2008-10-17,15.948158264160156,16.825672405158354,14.385916565031991,14.432451213725217,5187900
2008-10-20,16.672765731811523,16.792426933126507,15.961447777298634,16.32043011327002,4387200
2008-10-21,14.904444694519043,16.42679810449927,14.871206029889196,16.014633084004547,4369200
2008-10-22,12.178831100463867,14.459038255875404,11.647004913184347,14.459038255875404,7278600
2008-10-23,12.497926712036133,13.295667254495307,11.899621939178573,12.172183016457835,6317800
2008-10-24,11.347854614257812,12.105707430037041,10.869210930814187,11.354502601691273,6186400
2008-10-27,10.231016159057617,11.161713245307492,10.184480892653692,10.636533781231826,3896500
2008-10-28,12.278549194335938,12.311789125804548,10.277551600966849,11.101883515769257,4563200
2008-10-29,12.87685775756836,13.534993311537617,11.97275173532018,12.16553830302076,4590900
2008-10-30,13.448567390441895,14.233011976897098,12.86355857754532,13.694537797438768,4434800
2008-10-31,13.687891006469727,13.780960281471128,12.384914816581238,12.424802735559359,6866900
2008-11-03,13.900623321533203,14.133297807458929,13.302318406277012,13.388739706091398,4009600
2008-11-04,15.788601875305176,16.187472071012827,14.61193524175829,14.824665674676131,4621900
2008-11-05,14.346026420593262,15.75536785520153,14.306139769681584,15.02410582596065,4654200
2008-11-06,13.515047073364258,14.31278769609237,12.690715772797885,14.246309099536067,4987600
2008-11-07,14.173181533813477,14.60529047950805,13.515046136283528,13.893972462015286,3410100
2008-11-10,14.552106857299805,15.216890195036276,14.033576665368454,14.88449852616804,2962700
2008-11-11,13.960453987121582,14.665124166676918,13.66794888188252,14.445745654741108,2942400
2008-11-12,13.548286437988281,14.518870954744354,13.481809105969424,14.346027101952894,4646300
2008-11-13,15.609113693237305,15.65564832766256,13.20924651750545,14.233012278782152,5815100
2008-11-14,14.671772956848145,15.861736137107114,14.625238310554042,14.87785550528232,4244200
2008-11-17,15.057345390319824,15.88832473049171,14.844614882111637,15.243485218988912,4268500
2008-11-18,14.864556312561035,15.70218349703361,14.233011614339874,15.522691685795138,5908700
2008-11-19,13.308967590332031,14.964278554168425,13.262432942557467,14.824673342870677,3440700
2008-11-20,11.899621963500977,13.488455065882757,11.839791359295564,13.435271179501378,4848000
2008-11-21,11.799907684326172,13.069644128074902,10.89580167571909,12.777139019177207,6185200
2008-11-24,13.54729175567627,13.796918714739265,13.169479197062268,13.68897226942098,7522200
2008-11-25,12.95358657836914,14.700971468024747,12.730946869373255,14.559290951305643,14645400
2008-11-26,13.790168762207031,13.91160880725433,12.569022786407261,12.602756847155312,4470900
2008-11-28,14.18822193145752,14.18822193145752,13.46632846008526,13.891368625545187,1537000
2008-12-01,12.649983406066895,13.33814281219442,12.548783796182931,13.331395999959108,3169800
2008-12-02,13.452838897705078,14.127504822348739,12.960331794729626,14.10051756768789,3920400
2008-12-03,13.69571304321289,13.69571304321289,12.832141780367305,13.061528218766336,2260500
2008-12-04,12.973827362060547,13.68222746095865,12.72420165323635,13.43260046531113,4175500
2008-12-05,13.149235725402832,13.16947616179372,12.150730692930107,12.616250435337827,3120400
2008-12-08,13.149235725402832,13.722701888249613,12.717450043646592,13.297661731800831,3663400
2008-12-09,12.380121231079102,13.169480494500037,12.319401188752623,12.973826738820666,5522200
2008-12-10,13.513555526733398,13.513555526733398,12.953583001936412,13.007556210826863,4104300
2008-12-11,13.702462196350098,14.464835279798418,13.446089755583639,13.6822230456824,3398600
2008-12-12,13.5742769241333,13.729449754576322,13.048037118969175,13.425849619515684,3348400
2008-12-15,13.614757537841797,14.073530537872536,13.425850629940014,13.945343661552645,2555800
2008-12-16,14.977581977844238,15.018061567434124,13.803662298331023,13.891369577069216,3187200
2008-12-17,15.01806354522705,15.260943688398184,14.329903997457585,14.343397624705565,3053000
2008-12-18,14.120755195617676,15.024807457485284,13.95208874805764,15.01806064516414,2363300
2008-12-19,13.938597679138184,14.404117520070049,13.722704792567786,13.98582408722257,1577100
2008-12-22,13.682226181030273,14.188225652841439,13.34489319982283,14.16798521071264,1451200
2008-12-23,13.452838897705078,13.992571122690755,13.371878420545661,13.688972228694984,804700
2008-12-24,13.29092025756836,13.587772360844934,13.048040094139136,13.4865727216905,458100
2008-12-26,13.69571304321289,13.729447099931974,13.392114253677248,13.493313850189129,559900
2008-12-29,13.621506690979004,14.120759368887835,13.439346564940804,14.073532955505321,980400
2008-12-30,14.066781044006348,14.066781044006346,13.709207735813925,13.871127360234233,751900
2008-12-31,14.154489517211914,14.363636861554575,13.567530936180608,13.567530936180608,989400
2009-01-02,14.856139183044434,14.903365576662086,14.120753459168299,14.16123304129447,973300
2009-01-05,14.883126258850098,15.173232740636536,14.687473858208453,14.788673464528118,2083600
2009-01-06,16.38763427734375,16.495580711472712,15.47683511341049,15.625261138632064,3492300
2009-01-07,15.368890762329102,15.881637037349082,15.186730647488483,15.719716077386416,1880000
2009-01-08,16.178489685058594,16.191983313323938,15.409370889459138,15.746703875153386,2693600
2009-01-09,15.092278480529785,15.79393042787257,15.038305253811108,15.672490346049743,2091000
2009-01-12,14.49182415008545,15.173236907088597,14.35014491969847,15.03155767670162,2147100
2009-01-13,14.660483360290527,14.734696988990628,13.95883179676944,14.033044138647014,2490200
2009-01-14,13.587773323059082,14.19497377463086,13.439347260910047,14.19497377463086,2303600
2009-01-15,13.93185043334961,14.15449012657091,13.048038473813307,13.722704366826102,2505500
2009-01-16,13.918357849121094,14.17473162828898,13.432598833025384,14.16123800058053,2161900
2009-01-20,12.865877151489258,13.601263007950838,12.825397562064872,13.466329327438954,2038900
2009-01-21,13.837396621704102,13.871129399191599,12.980570690562717,13.23694443203041,2425100
2009-01-22,13.304410934448242,13.493317847570534,12.967077988258978,13.392118221078368,2167000
2009-01-23,13.452838897705078,13.82390464152984,12.690465682236788,12.764679345730991,2025500
2009-01-26,13.634998321533203,14.066785407413809,13.33139941412965,13.500065902739355,2043400
2009-01-27,13.918357849121094,14.16123800058053,13.742945836203905,14.066785180267711,2380900
2009-01-28,14.336649894714355,14.49182273767844,14.127503833031327,14.269183049609916,2104400
2009-01-29,13.884623527526855,14.120756838956082,13.769930278365402,14.05328999471587,1503800
2009-01-30,13.351639747619629,13.87113155033423,13.203212415281305,13.864384736425835,1758900
2009-02-02,13.304410934448242,13.48657103422798,13.021051208176338,13.108758494806464,1752800
2009-02-03,13.230199813842773,13.26393259692599,12.899613649699134,13.135745704928027,1633500
2009-02-04,13.621506690979004,14.08027976982043,13.473079349693098,13.844146416084607,2189200
2009-02-05,14.518807411193848,14.775179832858699,14.006061281041335,14.289420950682914,3146300
2009-02-06,15.456597328186035,15.544304625238604,14.964091477061746,15.045050673146802,2992500
2009-02-09,15.416115760803223,15.854648329575815,15.166488816646055,15.598275858959287,2347200
2009-02-10,14.404115676879883,15.483581258423603,14.302916060102678,15.173234308574173,2233600
2009-02-11,14.593019485473633,15.200219684904495,14.21520702891215,15.105765605647035,2979800
2009-02-12,14.599772453308105,14.599772453308105,13.891373637707208,14.161239791896914,1436500
2009-02-13,14.748197555541992,14.95734363231135,14.552543819308337,14.748197555541994,1026800
2009-02-17,13.27067756652832,13.938596615968475,13.21670434900254,13.898117024529892,2284900
2009-02-18,13.24368953704834,13.648489288144473,13.061530742854575,13.648489288144473,2790600
2009-02-19,13.304410934448242,13.904864453704818,13.223451747983736,13.763183947157332,1981200
2009-02-20,12.973827362060547,13.209960728359915,12.764681254457482,12.946841390187565,2719900
2009-02-23,11.961825370788574,12.919850942005944,11.934839405577538,12.892864976794906,2670900
2009-02-24,12.77817440032959,12.899614486221495,11.92809508590953,12.272174900328835,2440800
2009-02-25,12.116999626159668,12.575772669791219,11.928093987127726,12.562280329019762,3598400
2009-02-26,11.651481628417969,12.211454332894764,11.624494371901875,11.860627719124835,5545700
2009-02-27,11.840387344360352,12.110254763769692,11.334387863202673,11.469321572907344,4487000
2009-03-02,10.41009521484375,11.320894452252782,10.362868163543814,11.320894452252782,4270300
2009-03-03,10.187455177307129,10.74068100018053,9.99854826520421,10.66646798404751,3900200
2009-03-04,11.078015327453613,11.239935006544897,10.79465556733806,10.889108391768836,4188000
2009-03-05,10.572014808654785,10.794654506375863,10.389854705022149,10.43033494252214,4977800
2009-03-06,11.017292976379395,11.125239406468243,10.605747050812798,10.99705253817913,4878700
2009-03-09,10.760920524597168,11.125240069567347,10.335880948230038,10.585507243541873,3371700
2009-03-10,11.678465843200684,11.73243906129916,11.246680098412872,11.25342691152806,2920800
2009-03-11,11.72569465637207,11.955081202107074,11.482815768458698,11.92809523092705,2321000
2009-03-12,12.204706192016602,12.265426225753844,11.327641039758989,11.570519887884883,2100400
2009-03-13,12.5960054397583,12.5960054397583,12.177712246843177,12.312645866963505,3579200
2009-03-16,12.454330444335938,12.859130194506946,12.413850855365716,12.656730962832908,2273800
2009-03-17,12.77817440032959,12.77817440032959,12.009054285288617,12.231694013816018,2184900
2009-03-18,13.108757972717285,13.18297162970656,12.245185201610418,12.494812138050605,2948700
2009-03-19,13.513555526733398,13.74968751136487,13.331395464169573,13.385368673060023,3349900
2009-03-20,13.196460723876953,14.026300512370916,13.176221576455465,14.026300512370916,2709700
2009-03-23,14.323156356811523,14.323156356811523,13.6147576958963,13.709210507532184,1957100
2009-03-24,13.446090698242188,13.77667681282753,13.39886429427614,13.763183186887803,2673700
2009-03-25,14.167985916137695,14.215212329966432,13.63499916161735,13.715959647340373,3545800
2009-03-26,14.613263130187988,14.633503570221485,14.282676997245925,14.296170623934925,4019100
2009-03-27,14.060037612915039,14.235450903254732,13.75643743986113,13.891371136068,2981400
2009-03-30,13.493319511413574,13.493319511413574,13.088519668706523,13.35164027421888,2808500
2009-03-31,13.608010292053223,13.999316434905369,13.54729026240177,13.776676755124372,2015200
2009-04-01,13.830648422241211,13.965582092309287,13.331395901905879,13.344889526277257,1922600
2009-04-02,14.910113334655762,15.051792524502591,14.323153565863535,14.343394001622853,2709700
2009-04-03,15.105772018432617,15.19347932306119,14.579533337954505,14.937105510725873,2966000
2009-04-06,15.092278480529785,15.200224933967135,14.714464606675824,14.815664245920438,2298400
2009-04-07,14.390619277954102,14.59976528389421,14.188220083408538,14.471579727865944,1615500
2009-04-08,14.579532623291016,14.754945937126374,14.208465552431244,14.599771779656805,1342800
2009-04-09,15.389127731323242,15.389127731323242,14.849395564188917,14.889875155018244,2117000
2009-04-13,15.874889373779297,16.07728863266488,14.997822916021182,15.335155872045894,2070700
2009-04-14,15.409366607666016,15.652246701660331,15.22045972491234,15.247446973944092,2273100
2009-04-15,15.719711303710938,15.766938986671724,15.409365679476755,15.47008569931784,1546300
2009-04-16,16.51581573486328,16.765442605647337,15.949096453947345,16.218963758629354,2817900
2009-04-17,16.502323150634766,16.590030416221996,15.996323852751189,16.077284306614576,2212300
2009-04-20,15.213714599609375,15.591528407010168,15.213714599609375,15.591528407010168,1935700
2009-04-21,15.807418823242188,15.807418823242188,14.781926568251373,14.79542019216981,1682000
2009-04-22,16.070541381835938,16.441608395460015,15.726461621634588,15.8074220950797,2116000
2009-04-23,16.090782165527344,16.40787467907759,15.820916059652337,16.3336610174033,2227800
2009-04-24,16.92061996459961,17.176992428944033,16.792433089015887,16.994833622067507,2481200
2009-04-27,16.832914352416992,17.29843288674626,16.549554629127282,16.886887571766316,2989100
2009-04-28,16.644006729125977,16.853152784302868,16.407873422017616,16.515819856097494,2107900
2009-04-29,17.069047927856445,17.251208042207768,16.819422248328934,16.85315503091703,2072000
2009-04-30,16.88014030456543,17.31867286083884,16.590033775805523,17.28494008221128,2769400
2009-05-01,17.338912963867188,17.622272674041973,16.738459478721214,17.03531281481456,1534300
2009-05-04,18.465608596801758,18.506088195637613,17.730222569363626,17.730222569363626,2436500
2009-05-05,18.195737838745117,18.384644743401488,17.723472507338702,18.26995149536423,2092400
2009-05-06,18.9378719329834,19.039071562360185,18.37115246428568,18.674752639239138,1940400
2009-05-07,18.904138565063477,20.469363225497418,18.526324739782616,20.186003499948303,5344600
2009-05-08,19.53158187866211,19.700248384395554,18.856915855728335,19.524835064013974,2825900
2009-05-11,18.87714958190918,18.94461642215707,18.553310292906858,18.742217188236353,1721300
2009-05-12,19.17400360107422,19.329176438486112,18.634271433196766,19.234723630813306,1584000
2009-05-13,18.12152671813965,18.701738524539493,17.979846208175,18.479098826157706,2952500
2009-05-14,18.000083923339844,18.16200356248135,17.514323719092427,17.662751020089317,2546600
2009-05-15,17.763954162597656,18.384646879355234,17.595287677465954,18.12827438815724,1975300
2009-05-18,18.9378719329834,18.991845154439225,18.249712394304293,18.377899277820543,1916800
2009-05-19,19.099790573120117,19.389897105446813,18.82992448031262,18.924377291089485,2303600
2009-05-20,19.464113235473633,20.01733911769455,19.36291359867133,19.60579246963222,2554500
2009-05-21,19.464113235473633,19.6934997651979,19.140273882976977,19.65976569504833,3077200
2009-05-22,19.369661331176758,19.916141748409526,19.120035617765257,19.464115451526254,3853600
2009-05-26,19.90264320373535,19.936375982571793,18.890644396765758,18.897391209897652,1936400
2009-05-27,19.760963439941406,20.20624279970283,19.653015719650373,19.916136277198845,2856000
2009-05-28,20.435630798339844,20.651523681184127,19.83517727025321,20.233230255556016,2161300
2009-05-29,20.62453842163086,20.91464499356231,20.482859186123804,20.83368451125598,2753400
2009-06-01,21.589305877685547,21.805198730570737,21.20474657263094,21.25197297334671,2246300
2009-06-02,21.778217315673828,22.000858327540552,21.467871578204914,21.542085248827156,2347500
2009-06-03,20.476112365722656,21.204751558962304,20.159018537512367,21.137284704865014,2719800
2009-06-04,21.272216796875,21.346429172602743,20.482857623602715,20.860670176290228,1924600
2009-06-05,20.853919982910156,21.33967890049559,20.489601116426808,21.14402648569338,2485200
2009-06-08,20.374910354614258,20.638029639438663,20.138777036191374,20.361416728001963,2609100
2009-06-09,20.7189884185791,20.86066892157968,20.239976264657273,20.604296455096158,2259400
2009-06-10,20.961870193481445,21.076563452804173,20.577310820112036,21.02259022999484,3466900
2009-06-11,21.177764892578125,21.53533832847902,21.015845210327697,21.022592024607704,2809900
2009-06-12,20.813438415527344,20.880905247148505,20.536825564021086,20.833677564237746,1633600
2009-06-15,19.612531661987305,19.956611322860045,19.396638844221513,19.92962536405067,1448000
2009-06-16,19.281953811645508,19.983607054150728,19.26846018309966,19.963366611331956,1709300
2009-06-17,18.283443450927734,18.76920236403184,18.141762963674726,18.72872277631222,3790800
2009-06-18,18.384645462036133,18.77595162590196,18.135018517083406,18.36440502212438,1574600
2009-06-19,18.45211410522461,18.79619389629453,18.28344761667013,18.79619389629453,2087800
2009-06-22,17.1001033782959,17.996840793562278,17.051816383959714,17.955453256960183,2522900
2009-06-23,17.796802520751953,18.038232282589195,17.513985213244037,17.727823716529617,2034300
2009-06-24,18.327953338623047,18.852200568290968,18.148605498287697,18.64526146096613,2453100
2009-06-25,18.72803497314453,18.734933118222614,17.94166485385629,17.996848698794295,2049500
2009-06-26,18.610767364501953,18.728033188280094,18.479706567569018,18.672849348601353,1206500
2009-06-29,18.907381057739258,19.176402112588516,18.797013378022307,19.04534131522871,1545700
2009-06-30,18.652149200439453,19.224681814683144,18.49349456993933,19.114312861240702,1709000
2009-07-01,18.81080436706543,19.335051355860443,18.79700808206621,19.25917310405088,1848700
2009-07-02,18.017539978027344,18.438316228592836,17.927865423406573,18.438316228592836,1276000
2009-07-06,17.54847526550293,17.63125035370497,17.051819473545464,17.0863101900349,1475300
2009-07-07,17.155290603637695,17.769210895204107,17.127698029969558,17.762312751787075,2126100
2009-07-08,16.98973846435547,17.30014835195628,16.458594557118843,17.20357697167442,2610200
2009-07-09,17.37602424621582,17.631248949478977,17.279451563423148,17.527779439624016,1976700
2009-07-10,17.30704689025879,17.417414560436345,16.893167469249754,17.003535139427306,1939900
2009-07-13,17.996845245361328,18.031334648446883,17.14149515511292,17.451903729942092,2498200
2009-07-14,17.85198402404785,18.038229928792305,17.596759324082058,17.79680019845907,2260200
2009-07-15,18.948768615722656,19.024646888938584,18.59697114311226,18.63836000978632,2238000
2009-07-16,19.348848342895508,19.514401148777903,18.824602615117655,18.88668327271569,2672000
2009-07-17,19.210893630981445,19.452323433750554,18.997056407128387,19.086729657232386,2004000
2009-07-20,19.5282039642334,19.75583751915684,19.238488411086575,19.590285962456775,2015100
2009-07-21,19.624767303466797,19.804113750656622,19.28676489009795,19.776522495583645,1598100
2009-07-22,19.5282039642334,19.81791951738022,19.203998996823284,19.279877287026704,1739600
2009-07-23,20.41114616394043,20.445635576933523,19.46612124910046,19.46612124910046,2444300
2009-07-24,20.30077362060547,20.369753745822596,19.886894184989163,20.204202234713364,1270600
2009-07-27,20.22489356994629,20.562894706484922,20.05244392993558,20.431833927370946,1802700
2009-07-28,19.769630432128906,20.080040370190797,19.238485122861487,19.714446589327522,1671800
2009-07-29,19.58338165283203,19.824811423748393,19.362646313372412,19.700647466380754,2229300
2009-07-30,20.21109390258789,20.418034225400884,19.769623319017963,19.845501568951338,2414400
2009-07-31,20.914690017700195,21.176814180827474,20.431831863848497,20.618076456328584,2856600
2009-08-03,21.852821350097656,22.066658562301146,21.60449341612811,21.6665753996205,2575000
2009-08-04,21.33547019958496,21.77694086789633,21.23200067616028,21.666573200818487,2608600
2009-08-05,21.776933670043945,21.990770789867646,21.335463147650255,21.85971005083573,2114700
2009-08-06,21.052654266357422,21.638983358393922,20.935388447950125,21.314777163904438,2362200
2009-08-07,21.507919311523438,21.618286975869626,21.038856080208962,21.54240871324924,1553900
2009-08-10,21.252687454223633,21.590688498323843,20.935380834912163,21.356156946795373,1030800
2009-08-11,21.107837677001953,21.31477673321625,20.949184312858566,21.307878589250915,1240200
2009-08-12,21.031963348388672,21.23200561379229,20.749145971270003,20.76294226178474,2270100
2009-08-13,21.411348342895508,21.47342900404984,21.045754625465424,21.307877504370097,2284900
2009-08-14,20.852611541748047,21.342369236121133,20.6525706301829,21.30098037247061,1043800
2009-08-17,19.75583267211914,20.169712120168565,19.700648833424985,20.169712120168565,1400600
2009-08-18,20.073139190673828,20.211098118977016,19.97656649360656,20.01795535621527,2032800
2009-08-19,20.245590209960938,20.369754174829488,19.76273063895801,19.797221360136213,3696200
