Price,Close,High,Low,Open,Volume
2001-05-15,-712.9549560546875,-714.9244837960412,-701.138050464257,-709.0160049150568,30589
2001-05-16,-705.0770874023438,-710.9855670023112,-701.1381357833952,-710.9855670023112,13367
2001-05-17,-709.01611328125,-709.01611328125,-703.1076334972122,-707.0465852388733,6596
2001-05-18,-709.01611328125,-709.01611328125,-701.1381576263816,-709.01611328125,10520
2001-05-21,16.093395233154297,16.274728032626104,16.04806083240688,16.274728032626104,8923
2001-05-22,16.18406105041504,16.18406105041504,15.866726261001537,16.18406105041504,22464
2001-05-23,16.229394912719727,16.229394912719727,16.002727711383724,16.18406171262842,16631
2001-05-24,16.546728134155273,16.546728134155273,16.00272618239802,16.138726970557173,32776
2001-05-25,16.456064224243164,16.456064224243164,16.274729012099005,16.320063415574815,16665
2001-05-28,16.501392364501953,16.546725553190797,16.320058408867407,16.320058408867407,9582
2001-05-29,16.682729721069336,16.682729721069336,16.410728131727826,16.456062530537686,21839
2001-05-30,16.59206199645996,16.682729592501527,16.45606240371672,16.637396394920447,12291
2001-05-31,16.682729721069336,16.682729721069336,16.54672892639858,16.63739652313889,10937
2001-06-01,16.773395538330078,16.773395538330078,16.54672835561734,16.68272914559673,22846
2001-06-04,16.773395538330078,16.773395538330078,16.68272914559673,16.773395538330078,69788
2001-06-05,16.773395538330078,16.773395538330078,16.728062341963405,16.728062341963405,40623
2001-06-06,16.72806167602539,16.818729266028665,16.682728481463414,16.72806167602539,26457
2001-06-07,16.682729721069336,16.81873051574009,16.63739652313889,16.682729721069336,19235
2001-06-08,16.637393951416016,16.728060333262167,16.50139317776756,16.68272714233909,36317
2001-06-11,16.818729400634766,16.818729400634766,16.592061024252132,16.682728614981052,10069
2001-06-12,16.864065170288086,16.864065170288086,16.682731162024332,16.77339756571645,11110
2001-06-13,16.818729400634766,16.818729400634766,16.682728614981052,16.728061809905846,6527
2001-06-14,16.773395538330078,16.773395538330078,16.68272914559673,16.68272914559673,9270
2001-06-15,16.682729721069336,16.728062918999782,16.54672892639858,16.682729721069336,92947
2001-06-18,16.682729721069336,16.728062918999782,16.592062124329026,16.63739652313889,6423
2001-06-19,16.682729721069336,16.728062918999782,16.54672892639858,16.592062124329026,18193
2001-06-20,16.501392364501953,16.682726320136496,16.501392364501953,16.637393131447652,37359
2001-06-21,16.546728134155273,16.546728134155273,16.365394150236188,16.501394938395343,24269
2001-06-22,16.59206199645996,16.637396394920447,16.45606240371672,16.5013956012978,15728
2001-06-25,16.682729721069336,16.728062918999782,16.54672892639858,16.682729721069336,18297
2001-06-26,16.637393951416016,16.68272714233909,16.54672636869064,16.592059559613713,27984
2001-06-27,16.682729721069336,16.728062918999782,16.54672892639858,16.682729721069336,40380
2001-06-28,16.773395538330078,16.773395538330078,16.501395159250666,16.592061551984013,22707
2001-06-29,16.773395538330078,16.818729935576126,16.63739594923006,16.818729935576126,13193
2001-07-02,16.818729400634766,16.864062595559556,16.682728614981052,16.682728614981052,30484
2001-07-03,16.72806167602539,16.818729266028665,16.72806167602539,16.818729266028665,3576
2001-07-04,16.773395538330078,16.818729935576126,16.63739594923006,16.728062341963405,8888
2001-07-05,16.682729721069336,16.81873051574009,16.682729721069336,16.728062918999782,4270
2001-07-06,16.818729400634766,16.818729400634766,16.54672782932734,16.682728614981052,13228
2001-07-09,16.72806167602539,17.000063245155893,16.63739528690144,16.682728481463414,16631
2001-07-10,16.773395538330078,16.90939632830947,16.63739594923006,16.728062341963405,30693
2001-07-11,16.773395538330078,16.773395538330078,16.3200611729046,16.68272914559673,28748
2001-07-12,16.773395538330078,16.773395538330078,16.63739594923006,16.63739594923006,11700
2001-07-13,16.72806167602539,16.72806167602539,16.63739528690144,16.682728481463414,22915
2001-07-16,16.682729721069336,16.728062918999782,16.63739652313889,16.682729721069336,12499
2001-07-17,16.773395538330078,16.773395538330078,16.501395159250666,16.63739594923006,15902
2001-07-18,16.682729721069336,16.728062918999782,16.63739652313889,16.728062918999782,3819
2001-07-19,16.682729721069336,16.728062918999782,16.54672892639858,16.63739652313889,38922
2001-07-20,16.682729721069336,16.682729721069336,16.501395728468133,16.63739652313889,17186
2001-07-23,16.501392364501953,16.72805950882534,16.501392364501953,16.637393131447652,85274
2001-07-24,16.682729721069336,16.682729721069336,16.54672892639858,16.592062124329026,82566
2001-07-25,16.682729721069336,16.728062918999782,16.592062124329026,16.592062124329026,76941
2001-07-26,16.682729721069336,16.682729721069336,16.592062124329026,16.592062124329026,70830
2001-07-27,16.682729721069336,16.682729721069336,16.592062124329026,16.592062124329026,6110
2001-07-30,17.04539680480957,17.136064396754836,16.637395643254255,16.728062034320168,31491
2001-07-31,16.864065170288086,16.864065170288086,16.818731968442027,16.864065170288086,14686
2001-08-01,16.90939712524414,16.90939712524414,16.77339632885507,16.77339632885507,74962
2001-08-02,16.954730987548828,17.000065388706375,16.864064586992686,16.954730987548828,52497
2001-08-03,16.954730987548828,17.000065388706375,16.546729783287237,16.954730987548828,6284
2001-08-06,16.954730987548828,17.000065388706375,16.864064586992686,16.864064586992686,38192
2001-08-07,16.90939712524414,16.954730323747352,16.86406392674093,16.90939712524414,2534
2001-08-08,16.90939712524414,16.954730323747352,16.86406392674093,16.86406392674093,1979
2001-08-09,17.04539680480957,17.04539680480957,16.86406282179839,17.000063609276612,19096
2001-08-10,17.136062622070312,17.136062622070312,16.86406107528352,16.86406107528352,10520
2001-08-13,17.181398391723633,17.226731589365905,17.090730795559683,17.226731589365905,8263
2001-08-14,17.04539680480957,17.272063983353707,17.04539680480957,17.22673078782075,3923
2001-08-15,17.04539680480957,17.04539680480957,17.04539680480957,17.04539680480957,0
2001-08-16,17.181398391723633,17.181398391723633,16.864063606468914,16.954730001753457,3124
2001-08-17,17.000064849853516,17.090731247535793,16.77339645388894,16.954730450132935,7638
2001-08-20,17.000064849853516,17.045398048694654,16.77339645388894,17.000064849853516,16978
2001-08-21,17.000064849853516,17.000064849853516,16.909397251291796,17.000064849853516,2152
2001-08-22,16.954730987548828,17.000065388706375,16.90939778727076,16.90939778727076,2222
2001-08-23,17.090726852416992,17.090726852416992,16.909392902805546,17.090726852416992,7708
2001-08-24,17.04539680480957,17.09073000034253,16.909396017331346,16.954729212864304,1492
2001-08-27,17.090726852416992,17.090726852416992,16.909392902805546,16.954726089988625,2395
2001-08-28,17.136062622070312,17.181395812908367,16.95472745695963,17.000061848676914,5624
2001-08-29,17.090726852416992,17.226727614845355,17.000060478050834,17.045393665233913,8089
2001-08-30,17.000064849853516,17.045398048694654,16.954730450132935,17.000064849853516,2708
2001-08-31,16.954730987548828,17.090731789262517,16.90939778727076,16.954730987548828,4270
2001-09-03,17.000064849853516,17.000064849853516,16.909397251291796,17.000064849853516,2326
2001-09-04,17.000064849853516,17.045398048694654,16.909397251291796,17.045398048694654,7326
2001-09-05,17.000064849853516,17.045398048694654,16.954730450132935,16.954730450132935,6458
2001-09-06,16.90939712524414,17.04539792163321,16.86406392674093,17.000064723129995,9687
2001-09-07,16.773395538330078,16.90939632830947,16.63739594923006,16.90939632830947,17672
2001-09-10,16.682729721069336,16.81873051574009,16.320061735866933,16.77339611693023,18228
2001-09-11,16.229394912719727,16.728063716362517,16.229394912719727,16.728063716362517,17186
2001-09-12,16.27472686767578,16.27472686767578,14.960055759453509,15.866725696310143,28262
2001-09-13,16.229394912719727,16.274728112811033,16.18406171262842,16.18406171262842,6562
2001-09-14,15.957393646240234,16.320061629069357,15.821392852459462,16.184060835288587,25693
2001-09-17,15.821391105651855,16.138725855810904,15.73072472039457,15.821391105651854,35102
2001-09-18,15.322725296020508,15.866727313583866,15.322725296020508,15.866727313583866,65587
2001-09-19,16.048057556152344,16.184058328870737,15.45872247554493,15.776057211594775,24998
2001-09-20,15.73072624206543,15.866725833106925,15.594725450144542,15.866725833106925,21457
2001-09-21,15.005391120910645,15.41339355201835,14.73339070105173,15.368059147975568,77427
2001-09-24,15.504058837890625,15.549393238657158,14.914723636720348,15.005390036494482,17707
2001-09-25,16.093395233154297,16.229394832758153,15.186724030518464,15.413392431617156,8124
2001-09-26,16.72806167602539,16.95472884971459,15.866724974951236,15.866724974951236,11145
2001-09-27,16.456064224243164,16.773397843296593,16.184062606906465,16.184062606906465,26839
2001-09-28,16.773395538330078,16.773395538330078,16.365394369271275,16.68272914559673,8853
2001-10-01,16.501392364501953,16.773392697514183,16.36539159755625,16.682726320136496,12638
2001-10-02,16.637393951416016,16.637393951416016,16.456059986844487,16.592059559613713,8888
2001-10-03,16.682729721069336,16.682729721069336,16.410728131727826,16.501395728468133,10971
2001-10-04,16.864065170288086,17.00006597670578,16.72806436387039,16.77339756571645,13923
2001-10-05,16.773395538330078,16.954729524676143,16.54672835561734,16.68272914559673,5902
2001-10-08,16.773395538330078,16.773395538330078,16.592061551984013,16.592061551984013,7221
2001-10-09,16.682729721069336,16.909396911600982,16.54672892639858,16.63739652313889,10242
2001-10-10,16.90939712524414,16.90939712524414,16.54672913545958,16.77339632885507,13784
2001-10-11,16.90939712524414,16.954730323747352,16.818730728237714,16.90939712524414,15867
2001-10-12,16.818729400634766,17.00006338121327,16.410727043673628,17.00006338121327,13680
2001-10-15,16.954730987548828,16.954730987548828,16.728063785278998,16.90939778727076,5277
2001-10-16,17.226736068725586,17.226736068725586,16.818734782096318,16.818734782096318,7708
2001-10-17,17.40806770324707,17.40806770324707,17.226733689689905,17.226733689689905,15034
2001-10-18,17.04539680480957,17.317398379766015,16.818729626265434,17.317398379766015,55761
2001-10-19,16.864065170288086,17.04539917855184,16.864065170288086,16.909398372134145,13263
2001-10-22,17.04539680480957,17.09073000034253,16.909396017331346,17.000063609276612,8020
2001-10-23,17.090726852416992,17.090726852416992,16.909392902805546,16.954726089988625,14027
2001-10-24,17.04539680480957,17.181397592287794,16.909396017331346,16.954729212864304,10832
2001-10-25,16.90939712524414,17.04539792163321,16.86406392674093,17.04539792163321,7048
2001-10-26,17.000064849853516,17.045398048694654,16.909397251291796,16.909397251291796,9791
2001-10-29,16.90939712524414,17.04539792163321,16.818730728237714,17.04539792163321,10173
2001-10-30,16.773395538330078,16.818729935576126,16.68272914559673,16.818729935576126,12152
2001-10-31,16.90939712524414,16.90939712524414,16.637396733345437,16.72806313035186,7569
2001-11-01,17.000064849853516,17.000064849853516,16.77339645388894,16.818730853609516,6145
2001-11-02,17.04539680480957,17.04539680480957,16.818729626265434,16.86406282179839,7603
2001-11-05,17.04539680480957,17.04539680480957,16.818729626265434,17.000063609276612,6215
2001-11-06,16.864065170288086,17.00006597670578,16.72806436387039,16.954731573980204,16561
2001-11-07,16.954730987548828,16.954730987548828,16.818731386714617,16.90939778727076,6805
2001-11-08,16.818729400634766,16.95472898540914,16.728061809905846,16.95472898540914,20971
2001-11-09,16.90939712524414,16.90939712524414,16.818730728237714,16.818730728237714,6805
2001-11-12,16.864065170288086,16.909398372134145,16.546730355606638,16.909398372134145,15624
2001-11-13,16.954730987548828,16.954730987548828,16.773396985557067,16.90939778727076,8298
2001-11-14,16.90939712524414,16.954730323747352,16.818730728237714,16.954730323747352,12707
2001-11-15,16.954730987548828,16.954730987548828,16.818731386714617,16.90939778727076,108398
2001-11-16,17.090726852416992,17.090726852416992,16.909392902805546,16.909392902805546,4097
2001-11-19,17.272064208984375,17.272064208984375,16.954729434349524,17.04539702747921,6076
2001-11-20,16.954730987548828,17.317400192411828,16.864064586992686,17.317400192411828,56143
2001-11-21,17.136062622070312,17.136062622070312,16.95472745695963,17.000061848676914,33922
2001-11-22,17.226736068725586,17.317403688465266,16.909401200956278,17.272069278155566,34686
2001-11-23,16.954730987548828,17.181399390698136,16.864064586992686,17.000065388706375,10138
2001-11-26,16.954730987548828,17.000065388706375,16.90939778727076,17.000065388706375,6527
2001-11-27,17.000064849853516,17.045398048694654,16.909397251291796,16.909397251291796,4340
2001-11-28,17.000064849853516,17.000064849853516,16.864064052450654,16.954730450132935,6805
2001-11-29,16.954730987548828,17.000065388706375,16.90939778727076,17.000065388706375,3506
2001-11-30,16.954730987548828,17.000065388706375,16.954730987548828,17.000065388706375,5451
2001-12-03,17.000064849853516,17.000064849853516,16.909397251291796,16.954730450132935,4478
2001-12-04,17.04539680480957,17.136064396754836,16.954729212864304,17.136064396754836,1597
2001-12-05,17.04539680480957,17.04539680480957,16.954729212864304,17.04539680480957,1805
2001-12-06,17.04539680480957,17.09073000034253,16.728062034320168,17.04539680480957,3610
2001-12-07,16.954730987548828,17.000065388706375,16.864064586992686,17.000065388706375,9409
2001-12-10,17.000064849853516,17.136065647256373,16.954730450132935,16.954730450132935,1840
2001-12-11,17.000064849853516,17.045398048694654,16.954730450132935,17.000064849853516,1284
2001-12-12,17.000064849853516,17.136065647256373,16.909397251291796,16.954730450132935,2604
2001-12-13,16.954730987548828,17.000065388706375,16.954730987548828,16.954730987548828,1597
2001-12-14,17.04539680480957,17.09073000034253,16.909396017331346,16.909396017331346,4478
2001-12-17,17.136062622070312,17.181395812908367,17.000061848676914,17.045395039514972,4097
2001-12-18,17.68006706237793,17.68006706237793,17.090731853895843,17.136066255224836,15242
2001-12-19,17.68006706237793,17.68006706237793,17.498734260579887,17.68006706237793,7951
2001-12-20,17.498735427856445,17.589401834803493,17.45340102350336,17.45340102350336,3819
2001-12-21,17.40806770324707,17.453400906416473,17.317401296908262,17.317401296908262,2291
2001-12-24,17.40806770324707,17.40806770324707,17.40806770324707,17.40806770324707,0
2001-12-25,17.40806770324707,17.40806770324707,17.40806770324707,17.40806770324707,0
2001-12-26,17.40806770324707,17.40806770324707,17.40806770324707,17.40806770324707,0
2001-12-27,17.453401565551758,17.58940238107565,17.362735155788897,17.362735155788897,4722
2001-12-28,17.770732879638672,18.26940163714596,17.408064910702347,17.453398106599547,17638
2001-12-31,17.770732879638672,17.770732879638672,17.770732879638672,17.770732879638672,0
2002-01-01,17.770732879638672,17.770732879638672,17.770732879638672,17.770732879638672,0
2002-01-02,17.40806770324707,17.589401716804236,17.40806770324707,17.49873531046543,94926
2002-01-03,17.453401565551758,17.58940238107565,17.317401950907467,17.49873597131279,80552
2002-01-04,17.453401565551758,17.770736401480978,17.408068360670327,17.408068360670327,81941
2002-01-07,17.5440616607666,17.589394846228455,17.45339408896381,17.49872847530475,51525
2002-01-08,17.5440616607666,17.770728788954955,17.45339408896381,17.589394846228455,8541
2002-01-09,17.634733200073242,17.634733200073242,17.40806600545333,17.453399204201425,3090
2002-01-10,17.58940315246582,17.58940315246582,17.40806912410802,17.544069945596284,624
2002-01-11,17.68006706237793,17.68006706237793,17.40806665880138,17.58940066147891,2152
2002-01-14,17.770732879638672,17.770732879638672,17.408064910702347,17.58939889517051,3640
2002-01-15,17.770732879638672,17.816066075535872,17.453398106599547,17.49873250337611,6919
2002-01-16,17.861400604248047,17.861400604248047,17.68006660624877,17.68006660624877,2930
2002-01-17,17.770732879638672,17.816066075535872,17.63473209106771,17.725399683741472,5555
2002-01-18,17.453401565551758,17.770736401480978,17.453401565551758,17.770736401480978,9746
2002-01-21,17.861400604248047,17.861400604248047,17.5440670084089,17.589400207688854,8154
2002-01-22,17.81606674194336,17.86139993953624,17.680065948285307,17.725400346757596,3357
2002-01-23,17.725404739379883,17.725404739379883,17.589403912018778,17.680070329673047,3935
2002-01-24,17.58940315246582,17.77073718082362,17.58940315246582,17.634736359335356,8785
2002-01-25,17.634733200073242,17.680066398821335,17.498733603828956,17.680066398821335,1348
2002-01-28,17.634733200073242,17.680066398821335,17.544066802577053,17.680066398821335,2541
2002-01-29,17.58940315246582,17.634736359335356,17.58940315246582,17.58940315246582,6340
2002-01-30,17.58940315246582,17.634736359335356,17.498736738726745,17.58940315246582,24702
2002-01-31,17.68006706237793,17.68006706237793,17.58940066147891,17.634733861928417,7330
2002-02-01,17.68006706237793,17.770734664156432,17.58940066147891,17.68006706237793,10810
2002-02-04,17.58940315246582,17.634736359335356,17.58940315246582,17.58940315246582,4966
2002-02-05,17.58940315246582,17.634736359335356,17.58940315246582,17.58940315246582,13921
2002-02-06,17.634733200073242,17.634733200073242,17.589400001325146,17.589400001325146,5556
2002-02-07,17.58940315246582,17.86140359456269,16.818733832165087,17.58940315246582,7024
2002-02-08,17.58940315246582,17.634736359335356,17.58940315246582,17.58940315246582,4133
2002-02-11,17.5440616607666,17.634728031690308,17.5440616607666,17.589394846228455,19559
2002-02-12,17.453401565551758,17.58940238107565,17.453401565551758,17.453401565551758,23889
2002-02-13,17.453401565551758,17.49873597131279,17.453401565551758,17.453401565551758,7619
2002-02-14,17.634733200073242,17.634733200073242,17.272065208329607,17.453399204201425,58670
2002-02-15,17.634733200073242,17.634733200073242,17.362732806705235,17.453399204201425,37888
2002-02-18,17.634733200073242,17.634733200073242,17.453399204201425,17.498733603828956,4540
2002-02-19,17.58940315246582,17.58940315246582,17.453402330977557,17.453402330977557,17679
2002-02-20,17.5440616607666,17.5440616607666,17.45339408896381,17.5440616607666,19803
2002-02-21,17.58940315246582,17.680069566204892,17.453402330977557,17.680069566204892,13447
2002-02-22,17.5440616607666,17.589394846228455,17.40806090350196,17.5440616607666,18970
2002-02-25,17.453401565551758,17.49873597131279,17.453401565551758,17.453401565551758,11651
2002-02-26,17.453401565551758,17.54406917619422,17.453401565551758,17.54406917619422,17953
2002-02-27,17.5440616607666,17.5440616607666,17.45339408896381,17.45339408896381,3653
2002-02-28,17.453401565551758,17.54406917619422,17.453401565551758,17.54406917619422,8848
2002-03-01,17.58940315246582,17.58940315246582,17.453402330977557,17.498736738726745,3607
2002-03-04,17.770732879638672,17.816066075535872,17.49873250337611,17.58939889517051,4261
2002-03-05,17.634733200073242,17.72540079844887,17.544066802577053,17.72540079844887,2790
2002-03-06,17.634733200073242,17.680066398821335,17.498733603828956,17.589400001325146,18041
2002-03-07,17.453401565551758,17.770736401480978,17.453401565551758,17.58940238107565,18935
2002-03-08,17.725404739379883,17.725404739379883,17.45340308465767,17.544070703191643,19256
2002-03-11,17.498735427856445,17.680068241750536,17.40806782002984,17.498735427856445,39924
2002-03-12,17.453401565551758,17.54406917619422,17.317401950907467,17.49873597131279,39917
2002-03-13,17.58940315246582,17.58940315246582,17.453402330977557,17.453402330977557,28457
2002-03-14,17.453401565551758,17.54406917619422,17.453401565551758,17.49873597131279,26091
2002-03-15,17.58940315246582,17.58940315246582,17.453402330977557,17.453402330977557,32408
2002-03-18,17.5440616607666,17.589394846228455,17.40806090350196,17.45339408896381,54379
2002-03-19,17.453401565551758,17.49873597131279,17.408068360670327,17.453401565551758,44244
2002-03-20,17.40806770324707,17.49873531046543,17.362734500077668,17.453400906416473,54923
2002-03-21,17.40806770324707,17.40806770324707,17.362734500077668,17.40806770324707,26732
2002-03-22,17.68006706237793,17.68006706237793,17.31740025790236,17.362733458351872,45838
2002-03-25,17.40806770324707,17.7707357303614,17.40806770324707,17.7707357303614,30489
2002-03-26,17.498735427856445,17.680068241750536,17.45340102350336,17.45340102350336,13200
2002-03-27,17.81606674194336,17.997400733194297,17.589399553099543,17.680065948285307,16335
2002-03-28,17.861400604248047,17.861400604248047,17.68006660624877,17.81606740496809,15853
2002-03-29,17.861400604248047,17.861400604248047,17.861400604248047,17.861400604248047,0
2002-04-01,17.861400604248047,17.861400604248047,17.861400604248047,17.861400604248047,0
2002-04-02,18.360069274902344,18.450736873729046,17.770734085606836,17.906734883407168,9959
2002-04-03,18.632068634033203,18.858735802573168,18.496067852557502,18.677401827565337,27017
2002-04-04,18.632068634033203,18.7680694155089,18.13339990254184,18.677401827565337,24750
2002-04-05,18.58673858642578,18.722738190040985,18.13340297173659,18.63207178763085,10093
2002-04-08,18.496070861816406,18.632071665419055,18.26940365639832,18.58673846451134,3035
2002-04-09,18.58673858642578,18.768072592125556,18.360070178641433,18.360070178641433,24465
2002-04-10,18.722740173339844,18.722740173339844,18.360072123522883,18.541406148431363,7596
2002-04-11,18.58673858642578,18.677404988835917,18.58673858642578,18.677404988835917,9833
2002-04-12,18.722740173339844,18.722740173339844,18.541406148431363,18.63207376132542,4386
2002-04-15,18.722740173339844,18.722740173339844,18.541406148431363,18.63207376132542,26329
2002-04-16,18.677404403686523,18.722737603471337,18.5867380041169,18.677404403686523,9103
2002-04-17,18.632068634033203,18.677401827565337,18.496067852557502,18.677401827565337,32211
2002-04-18,18.58673858642578,18.63207178763085,18.54140418434121,18.58673858642578,6392
2002-04-19,18.58673858642578,18.63207178763085,18.496070983136143,18.58673858642578,10576
2002-04-22,18.58673858642578,18.58673858642578,18.54140418434121,18.54140418434121,7767
2002-04-23,18.632068634033203,18.632068634033203,18.496067852557502,18.496067852557502,6474
2002-04-24,18.677404403686523,18.677404403686523,18.541403603452622,18.5867380041169,8054
2002-04-25,18.677404403686523,18.677404403686523,18.5867380041169,18.5867380041169,1007
2002-04-26,18.541406631469727,18.586741039537614,18.541406631469727,18.586741039537614,6611
2002-04-29,18.541406631469727,18.586741039537614,18.496073424281498,18.586741039537614,13579
2002-04-30,18.58673858642578,18.63207178763085,18.450737781931075,18.58673858642578,15203
2002-05-01,18.58673858642578,18.58673858642578,18.58673858642578,18.58673858642578,0
2002-05-02,18.58673858642578,18.58673858642578,18.496070983136143,18.54140418434121,13881
2002-05-03,18.541406631469727,18.586741039537614,18.45074021709327,18.586741039537614,1529
2002-05-06,18.541406631469727,18.586741039537614,18.496073424281498,18.541406631469727,5878
2002-05-07,18.496070861816406,18.58673846451134,18.360070058213758,18.541404062724123,21924
2002-05-08,18.496070861816406,18.496070861816406,18.360070058213758,18.45073766090869,2942
2002-05-09,18.496070861816406,18.496070861816406,18.45073766090869,18.45073766090869,5536
2002-05-10,18.496070861816406,18.58673846451134,18.496070861816406,18.496070861816406,3430
2002-05-13,18.541406631469727,18.586741039537614,18.360072601837153,18.586741039537614,6265
2002-05-14,18.7680721282959,18.7680721282959,18.45073732594395,18.586738127077567,10828
2002-05-15,18.722740173339844,18.813407786233896,18.67740696733263,18.813407786233896,11077
2002-05-16,18.7680721282959,18.7680721282959,18.632071327162283,18.677404527246996,7208
2002-05-17,18.813404083251953,18.813404083251953,18.72273648820371,18.76807088616753,10705
2002-05-20,18.975791931152344,18.975791931152344,18.883001397588878,18.975791931152344,5881
2002-05-21,18.975791931152344,18.975791931152344,18.883001397588878,18.883001397588878,3665
2002-05-22,18.975791931152344,18.975791931152344,18.883001397588878,18.883001397588878,2890
2002-05-23,18.929393768310547,18.929393768310547,18.88299850862695,18.929393768310547,6124
2002-05-24,18.975791931152344,18.975791931152344,18.883001397588878,18.883001397588878,6215
2002-05-27,18.929393768310547,18.929393768310547,18.88299850862695,18.88299850862695,2588
2002-05-28,18.929393768310547,18.929393768310547,18.88299850862695,18.88299850862695,4430
2002-05-29,18.929393768310547,18.97578902799414,18.88299850862695,18.88299850862695,2775
2002-05-30,18.929393768310547,18.929393768310547,18.88299850862695,18.929393768310547,9417
2002-05-31,19.022186279296875,19.06858154084047,18.88299926565254,18.929394527196134,18393
2002-06-03,19.059303283691406,19.16137286334569,18.883000053456772,19.11497759986647,36415
2002-06-04,18.91547966003418,19.02219001153504,18.88300297058159,18.88300297058159,14795
2002-06-05,18.95722770690918,19.068577540266244,18.882995304013335,18.882995304013335,5669
2002-06-06,18.882997512817383,18.929392770054285,18.882997512817383,18.882997512817383,16054
2002-06-07,18.878358840942383,18.929393626211226,18.8366031075406,18.882998366875913,7847
2002-06-10,18.882997512817383,18.97578802729119,18.836602255580477,18.882997512817383,14500
2002-06-11,19.207767486572266,19.207767486572266,18.882998215796505,18.92939347476062,5479
2002-06-12,19.30055809020996,19.30055809020996,18.975788817991972,19.06858056534575,6939
2002-06-13,19.384075164794922,19.393354218725186,19.022189603487085,19.30056245040878,7060
2002-06-14,18.98042869567871,19.300558447912742,18.97578916967571,19.161371438809226,20276
2002-06-17,19.379432678222656,19.718119323967187,19.068581961004078,19.718119323967187,11338
2002-06-18,19.425827026367188,19.486140864863717,19.34695508371788,19.393350344099826,15846
2002-06-19,19.277360916137695,19.48614081635018,19.207768025738037,19.439745556083743,157375
2002-06-20,19.30983543395996,19.4861386322248,19.300556382946727,19.300556382946727,148562
2002-06-21,19.30055809020996,19.346954578393596,19.30055809020996,19.30055809020996,17156
2002-06-24,19.249523162841797,19.393349694219655,19.114975683229385,19.393349694219655,21654
2002-06-25,19.439746856689453,19.486142120059938,19.2541645741939,19.2541645741939,19314
2002-06-26,19.30055809020996,19.39334983756374,19.30055809020996,19.346954578393596,23739
2002-06-27,19.30055809020996,19.346954578393596,19.30055809020996,19.346954578393596,6776
2002-06-28,19.425827026367188,19.486140864863717,19.300558594322418,19.300558594322418,2339
2002-07-01,19.258800506591797,19.486138483696603,19.207765726408006,19.393347974271528,86849
2002-07-02,19.101057052612305,19.39334964044019,18.929393366414157,19.25416263533103,145765
2002-07-03,18.743810653686523,19.161370429999835,18.743810653686523,19.161370429999835,106088
2002-07-04,18.739168167114258,18.882994671923804,18.697412441883078,18.790202942396814,61959
2002-07-05,19.14281463623047,19.30055976007036,18.882999933385328,18.92939519656953,24309
2002-07-08,18.92475700378418,19.0221882923501,18.883001263976077,18.975791796882973,1427
2002-07-09,18.966508865356445,18.975787916749773,18.882997402816507,18.92939265978314,9041
2002-07-10,18.99898338317871,19.022182238035462,18.836600002274466,18.882995253961393,5741
2002-07-11,18.882997512817383,18.929392770054285,18.836602255580477,18.882997512817383,6984
2002-07-12,19.022186279296875,19.022186279296875,18.836604004108946,18.929394527196134,18324
2002-07-15,18.799484252929688,19.439743699513354,18.651019434256046,19.022183938966943,26507
2002-07-16,18.790206909179688,18.882998658295854,18.790206909179688,18.836603398244527,23685
2002-07-17,18.855161666870117,18.92939408360029,18.790207073217694,18.836603562687575,11613
2002-07-18,18.95722770690918,19.114972792076145,18.83660005220343,18.83660005220343,158421
2002-07-19,18.85051727294922,18.882993946882035,18.790202220917926,18.836598698406583,40511
2002-07-22,18.831958770751953,18.975784037949495,18.790201819004004,18.83659829550026,24848
2002-07-23,18.804122924804688,18.97578659261594,18.79020434868594,18.836600831428445,11650
2002-07-24,18.60926055908203,18.836599747297228,18.55822578291723,18.836599747297228,49934
2002-07-25,18.655662536621094,18.83660529808448,18.651023010148023,18.83660529808448,83247
2002-07-26,18.5767879486084,18.697416856772765,18.558229844123655,18.697416856772765,70105
2002-07-29,18.5675106048584,18.743813842699563,18.558231551762212,18.697418577218638,66047
2002-07-30,18.702056884765625,18.743812620976815,18.60462560459261,18.743812620976815,41272
2002-07-31,18.715974807739258,18.836603714914165,18.604624952730614,18.790207225069334,43925
2002-08-01,18.75773048400879,18.836603656189634,18.651021384429477,18.79020716648945,67560
2002-08-02,18.706693649291992,18.79020510938535,18.651019342563085,18.697414598170507,11006
2002-08-05,18.692777633666992,18.743812421827325,18.65102189789945,18.743812421827325,7389
2002-08-06,18.869077682495117,18.97578676705313,18.604622275781153,18.651018758950165,26424
2002-08-07,18.697418212890625,18.883000500211818,18.697418212890625,18.883000500211818,5648
2002-08-08,18.790206909179688,18.790206909179688,18.69741638907703,18.743811649128357,4564
2002-08-09,18.711334228515625,18.83660265472311,18.558228647376136,18.74381090926963,10758
2002-08-12,18.743810653686523,18.7902059112739,18.697415396099142,18.7902059112739,312
2002-08-13,18.702056884765625,18.790207883433695,18.60462560459261,18.743812620976815,1165
2002-08-14,18.655662536621094,18.743813539609434,18.651023010148023,18.743813539609434,1366
2002-08-15,18.655662536621094,18.655662536621094,18.655662536621094,18.655662536621094,0
2002-08-16,18.790206909179688,18.790206909179688,18.558229379909534,18.69741638907703,19340
2002-08-19,18.790206909179688,18.790206909179688,18.60462463996086,18.743811649128357,5652
2002-08-20,18.790206909179688,18.790206909179688,18.60462463996086,18.69741638907703,13086
2002-08-21,18.790206909179688,18.790206909179688,18.6510211290257,18.790206909179688,9483
