Price,Close,High,Low,Open,Volume
2006-07-28,43.76114273071289,43.90653022865746,43.32498489867732,43.61575989456645,5710984
2006-07-31,43.615760803222656,44.19730148352003,42.888832621951835,44.19730148352003,7587642
2006-08-01,42.452674865722656,43.90653123117159,42.307287364458475,43.61576089044145,7212527
2006-08-02,43.76114273071289,43.76114273071289,42.598056732550745,42.88883172843987,8923595
2006-08-03,43.32498550415039,43.90653084225771,43.179602665972205,43.761143342281336,8908720
2006-08-04,43.76114273071289,44.34268806069303,43.32498489867732,43.90653022865746,5074770
2006-08-07,42.743446350097656,43.470374552271835,42.59805884494348,43.32498704711766,5434426
2006-08-08,43.47036361694336,43.47036361694336,42.74343559763392,43.17959334157902,5211766
2006-08-09,44.92423629760742,45.069619143161226,43.32498770212823,43.615762716832684,10485651
2006-08-10,44.48807907104492,44.778849428092734,43.761146185727675,43.90653369515082,6315788
2006-08-11,44.77884292602539,45.069613240852185,44.4880726111986,44.63345543771309,5814006
2006-08-14,45.65115737915039,45.65115737915039,44.924229279546786,44.924229279546786,7183629
2006-08-15,45.360389709472656,45.79654752695787,44.63345690579865,45.50577254076909,11490031
2006-08-16,46.81425094604492,46.95963845452091,45.2150070000028,45.79655237210832,9732859
2006-08-17,47.541175842285156,47.541175842285156,46.95963517262062,47.105018009137694,7370491
2006-08-18,47.541175842285156,48.558879006895296,47.105018009137694,47.39579300576809,8515866
2006-08-21,47.686561584472656,47.97733190859688,47.25040376738734,47.541174091511564,7858148
2006-08-22,47.541175842285156,48.26810867206302,47.25040550745289,47.83195083891556,6164457
2006-08-23,46.52348709106445,47.686573335981244,46.37809956227519,47.54118580719198,5132931
2006-08-24,46.66886520385742,47.250410597972845,45.65116659140372,46.66886520385742,7918602
2006-08-25,46.08731460571289,46.9596301792517,45.94192712285721,46.9596301792517,4386111
2006-08-28,46.95964050292969,46.95964050292969,45.94193722280178,46.08732473761967,1782678
2006-08-29,47.395790100097656,47.97733073410997,46.814244804287505,47.10501512129366,5621534
2006-08-30,46.66886520385742,47.83195599208827,46.523482351677536,47.83195599208827,9851069
2006-08-31,46.08731460571289,47.10501300030974,45.50576933608781,47.10501300030974,11431956
2006-09-01,46.378082275390625,46.95962751198443,45.94192451339462,46.378082275390625,8348885
2006-09-04,47.686561584472656,47.686561584472656,46.5234756261778,46.66885845734093,6233523
2006-09-05,47.686561584472656,48.41348972568219,47.541174091511564,47.686561584472656,8915080
2006-09-06,48.122718811035156,48.26810630221217,47.541173508125,47.541173508125,14163105
2006-09-07,47.541175842285156,47.977333675432625,46.668860175990226,47.39579300576809,10549794
2006-09-08,47.686561584472656,48.41348972568219,47.39579126034843,47.686561584472656,6481207
2006-09-11,46.95964050292969,47.68656875342182,46.668865473293906,47.68656875342182,5254386
2006-09-12,47.686561584472656,47.83194907743375,46.81424595030202,47.10501627442625,9355774
2006-09-13,48.413490295410156,48.995035612300164,48.12271996786416,48.55887779008216,9482827
2006-09-14,49.14041519165039,49.7219557530704,48.55886996843313,48.704257439686764,12351837
2006-09-15,49.431190490722656,49.86734828696598,48.995032694479335,49.431190490722656,7443747
2006-09-18,50.01274108886719,50.44889897212526,49.57658320560911,49.72197072062803,7643505
2006-09-19,49.431190490722656,50.01273111118193,49.28580300470897,50.01273111118193,9828865
2006-09-20,49.576576232910156,49.72196372748104,48.99503557822264,49.43119340013728,8786573
2006-09-21,49.721954345703125,49.86734181284161,49.28579660608483,49.72195434570313,5088350
2006-09-22,47.97732925415039,49.431190117929525,47.9773292541504,49.140419809892784,13528174
2006-09-25,47.10502624511719,48.268117111400706,46.95964338318095,47.97734206393035,9949288
2006-09-26,47.395790100097656,47.68656041710381,46.9596322936895,47.541172927701815,18202957
2006-09-27,48.122718811035156,48.26810630221217,47.68656099930202,47.68656099930202,20982292
2006-09-28,48.26810836791992,48.55887870092001,47.68656304012164,47.97733337312173,9160245
2006-09-29,48.84965133666992,49.14042634517511,47.97733563475099,48.413493485710454,12026306
2006-10-02,49.721954345703125,49.86734181284161,48.99502633360501,49.14041380074349,11029244
2006-10-03,48.70426559448242,49.721964078264335,48.41349060328926,49.576576582667755,8241490
2006-10-04,48.84965133666992,48.99503884092251,48.12272313900359,48.849651336669915,10395639
2006-10-05,50.01274108886719,50.01274108886718,49.43120035238887,49.57658320560911,15462943
2006-10-06,49.867340087890625,50.30349781242188,49.57656516367181,50.15811035031248,7130432
2006-10-09,50.885040283203125,51.17581521854171,49.2857967860295,49.86734199490952,9088871
2006-10-10,51.17582321166992,51.32120604024934,50.594277911958606,51.03043572129262,7735673
2006-10-11,51.17582321166992,51.46659353062664,50.594277911958606,51.17582321166992,7444058
2006-10-12,52.920448303222656,53.06583578952303,51.32120460110959,51.32120460110959,12533156
2006-10-13,52.920448303222656,53.35660610032602,52.48429516791705,53.2112232758234,9596398
2006-10-16,53.792762756347656,53.93815023956398,52.62967687600996,53.0658346638613,10105902
2006-10-17,52.04813766479492,53.64738137594093,52.04813766479492,53.64738137594093,12713141
2006-10-18,52.04813766479492,52.62967828968559,51.90275017767337,52.338907977240254,9188184
2006-10-19,52.04813766479492,52.338907977240254,51.61197986522803,51.90275017767337,5953070
2006-10-20,52.48429489135742,52.920448024364774,51.90274961101807,52.33890740582315,11220559
2006-10-23,52.338905334472656,52.77506311201647,51.75736007714839,52.62967563223602,7962219
2006-10-24,53.93815612792969,54.37431396339586,51.90275444968688,52.48429978424117,17241136
2006-10-25,54.08354568481445,55.24663173637854,53.647387832753125,53.93815818019456,9629564
2006-10-26,52.920448303222656,54.6650794916361,52.92044830322266,54.6650794916361,10930757
2006-10-27,51.75736618041992,54.51970065120003,51.32120835144401,54.22892565735071,15116180
2006-10-30,51.17582321166992,51.90275133996065,50.885048230915324,51.46659353062664,8693348
2006-10-31,51.32122039794922,51.90276586035454,51.030449997646144,51.32122039794921,7884540
2006-11-01,51.46659469604492,52.193522840796334,51.175824370503946,51.466594696044915,8873499
2006-11-02,50.30350875854492,51.61198221686458,49.86735093910504,51.32120722937267,10877823
2006-11-03,51.03043746948242,51.03043746948242,50.44889214984865,50.594279645206605,4513511
2006-11-06,52.48429489135742,52.62967771509396,51.03043402140791,51.17582150694218,5522019
2006-11-07,53.35661315917969,53.35661315917969,52.48430211136766,52.92045530437449,9539046
2006-11-08,54.08354568481445,54.228928527636,52.77507212863047,53.065842476071914,14087208
2006-11-09,54.08354568481445,54.81047388431722,54.08354568481445,54.228928527636,17396708
2006-11-10,54.37431716918945,54.66508752271073,53.21123109330595,53.93815930800834,10082196
2006-11-13,54.08354568481445,54.37431603225589,53.502000328133235,54.228928527636,6730960
2006-11-14,54.51969528198242,54.66507810279139,53.7927625307471,54.374307799375835,9787632
2006-11-15,56.40971374511719,56.40971374511719,54.81046995610791,54.81046995610791,14003376
2006-11-16,55.39200973510742,56.70047840494515,55.39200973510742,56.409708107403155,8314629
2006-11-17,53.64739227294922,55.392023825591224,53.64739227294922,55.24663630893815,7817559
2006-11-20,54.08354568481445,54.37431603225589,53.065842476071914,53.502000328133235,3877103
2006-11-21,53.35661315917969,54.37431637432459,53.06584280990901,54.22892886879007,10681232
2006-11-22,53.64739227294922,54.228933015964074,53.502004756296145,53.64739227294922,6164104
2006-11-23,54.22892761230469,54.81047295916998,53.79276976760527,54.08354477193705,5543840
2006-11-24,52.48429489135742,54.08353858504346,52.33890740582315,53.9381510995092,6029279
2006-11-27,51.03043746948242,53.211226590861514,51.03043746948242,52.48429843766783,10169417
2006-11-28,50.59428787231445,51.75737403891273,50.59428787231446,51.17583328651299,7082372
2006-11-29,52.920448303222656,52.92044830322266,51.0304342903066,51.175821776606966,8793941
2006-11-30,51.17582321166992,53.50199508691942,51.17582321166992,53.50199508691942,12309069
2006-12-01,50.73966979980469,52.484301188343196,50.44889479384942,51.32121048811867,11916071
2006-12-04,51.32122039794922,51.46660792900034,50.01274660388662,51.32122039794921,7444616
2006-12-05,52.920448303222656,52.92044830322266,51.61197957371033,51.61197957371033,7728141
2006-12-06,52.920448303222656,53.79276389742938,52.77506547872004,53.2112232758234,10583681
2006-12-07,53.64739227294922,53.64739227294922,52.484306125120796,52.484306125120796,4734982
2006-12-08,53.21122741699219,53.50199775042441,52.62968208832964,53.21122741699219,7007728
2006-12-11,54.51969528198242,54.81046558539798,53.50199222733154,53.7927625307471,9451102
2006-12-12,55.53739547729492,55.53739547729492,54.37430956408726,54.665079876939735,8341734
2006-12-13,54.95586395263672,55.39202182504488,54.665088929832244,55.246634313642645,8602166
2006-12-14,54.51969528198242,55.392010854026715,53.938150013353685,55.24662337142012,7607033
2006-12-15,55.24662780761719,55.24662780761719,53.64738401771902,54.95585748085334,10676928
2006-12-18,55.82816696166992,56.409712261376036,55.39201381413768,55.39201381413768,10474836
2006-12-19,55.24662780761719,55.68278562866196,54.519699659808566,55.39201530189811,7116283
2006-12-20,56.40971374511719,56.70048407171942,55.68278559771261,55.82816843011472,10110074
2006-12-21,56.99125671386719,57.2820270284988,55.97355361995982,56.11894110817453,4576249
2006-12-22,56.99125671386719,57.42741451671351,56.70048173743776,56.84586922565248,4519054
2006-12-25,56.99125671386719,56.99125671386719,56.99125671386719,56.99125671386719,0
2006-12-26,56.99125671386719,56.99125671386719,56.99125671386719,56.99125671386719,0
2006-12-27,57.28203201293945,57.86357735460411,56.991261673006235,57.42741951380518,3520119
2006-12-28,57.71818161010742,57.863569090208095,56.991253533199156,57.282023831602956,2132963
2006-12-29,57.86357498168945,58.15434530969854,57.28202966387327,57.86357498168946,1684544
2007-01-02,59.02666091918945,59.89897656447777,58.44511560173123,58.73588592956133,6577759
2007-01-03,58.15435028076172,59.317436354017275,57.57280491323474,59.317436354017275,5464581
2007-01-04,56.55510711669922,57.57280569646842,55.82817423195152,57.57280569646842,8658420
2007-01-05,55.682796478271484,56.555112290328886,55.53740895566227,56.555112290328886,5179059
2007-01-08,55.97356414794922,56.40972203283187,55.392023409304805,55.68279377862701,9827539
2007-01-09,56.99125671386719,57.71818483134513,56.40971142280615,56.55509891102086,7807620
2007-01-10,55.682796478271484,56.845882673748385,55.68279647827148,56.40972476771968,6230489
2007-01-11,56.70048522949219,56.700485229492195,55.53739923753609,56.264327399783895,8081101
2007-01-12,57.13663864135742,57.71818392326905,56.409710535316194,56.84586833130048,6252187
2007-01-15,58.15435028076172,58.299737788093076,57.427422067701805,57.71819242056609,3700576
2007-01-16,58.15435028076172,59.02666600115299,57.71819242056609,58.59050814095736,12248926
2007-01-17,59.89896774291992,59.89896774291992,58.299724182684265,58.299724182684265,16830284
2007-01-18,60.04436492919922,60.77129780844162,59.60820706637316,59.75359457458133,11266677
2007-01-19,59.75358963012695,60.04435996068435,59.02666147283442,59.898977126304686,10833570
2007-01-22,60.48051834106445,61.20744650501137,60.18974800784531,60.33513550535393,12370117
2007-01-23,60.189754486083984,60.77129987691226,59.75359660841244,60.33514199924071,14070918
2007-01-24,59.89896774291992,60.48050831293434,59.31742251110817,60.48050831293434,9337926
2007-01-25,60.77130126953125,60.91668412422092,59.753597977710015,60.044368348888064,9860966
2007-01-26,59.60820388793945,60.18974922796448,59.317433548826045,59.89897888885107,9454646
2007-01-29,60.62590026855469,60.62590026855468,59.75358468724334,59.75358468724334,4801726
2007-01-30,63.969783782958984,63.96978378295898,60.18975063869521,60.48052098462371,20268970
2007-01-31,64.26055145263672,64.55132178645555,62.80669512174446,63.82439362100941,11235613
2007-02-01,63.969783782958984,66.29595587398362,63.242855587238566,66.00518552805512,32105018
2007-02-02,66.73210906982422,66.87749656354819,64.4059371410287,64.4059371410287,17661421
2007-02-05,68.18596649169922,68.76750711289289,66.73210561511955,66.87749310131683,15459305
2007-02-06,68.18596649169922,69.05828208528747,67.89519151930463,68.18596649169922,15213514
2007-02-07,68.91290283203125,69.20367317736606,68.33135747956331,68.91290283203125,11459156
2007-02-08,67.60442352294922,69.2036672786739,67.3136532023987,68.76750946694918,11581381
2007-02-09,67.31365966796875,68.47674572368474,67.022884657691,68.04058787006646,7099585
2007-02-12,65.56901550292969,67.0228716244079,65.56901550292969,66.87748880933853,9970820
2007-02-13,66.58672332763672,67.02288115848359,65.7144123277411,65.85979516349133,9350077
2007-02-14,68.76750183105469,68.91288930608518,66.87748796464528,67.02287077787838,8560554
2007-02-15,69.49444580078125,69.93060366398021,68.7675175827158,68.7675175827158,9614052
2007-02-16,67.89519500732422,69.63982628412869,67.89519500732422,69.34905595859394,7801337
2007-02-19,68.91290283203125,69.20367317736606,68.18597463779504,68.18597463779504,8899739
2007-02-20,67.89519500732422,69.20366846492757,67.31365435625472,68.91289813939282,9536758
2007-02-21,67.31365966796875,68.33135821854586,66.87750181435047,68.18597537520533,6233268
2007-02-22,68.47674560546875,69.2036738063115,67.60442989973811,67.74981740462599,8475922
2007-02-23,68.62213897705078,68.62213897705078,67.74982319674348,68.62213897705078,5811376
2007-02-26,69.93058776855469,70.07597524384016,68.91288942694854,68.91288942694854,7231745
2007-02-27,66.00518798828125,69.05829305062367,64.69671439013449,69.05829305062367,17945452
2007-02-28,63.969783782958984,65.56902767826321,63.09746808337516,63.242855587238566,18234704
2007-03-01,63.969783782958984,66.44134337784702,63.09746808337516,63.96978378295898,16389669
2007-03-02,64.84208679199219,65.85978513446256,63.388226023295005,64.98746960560374,11302838
2007-03-05,63.969783782958984,63.96978378295898,61.35283668420753,62.22515238379135,10940136
2007-03-06,64.26055145263672,65.13286711589132,63.67900612320094,64.98747961808284,5535970
2007-03-07,65.13285827636719,65.42362857072405,64.11515525342197,65.13285827636719,9584034
2007-03-08,67.02288818359375,67.31366320916845,65.56903170291469,65.56903170291469,15427543
2007-03-09,67.74980163574219,68.76749994769133,66.29594091064693,67.16825641334464,9155737
2007-03-12,67.31365966796875,68.91290357730304,67.022884657691,68.47674572368474,9194094
2007-03-13,67.16827392578125,68.47674752097934,66.00518783953798,67.16827392578125,12494126
2007-03-14,65.71441650390625,66.58672755923742,64.98748363176601,65.13287113855374,17276776
2007-03-15,66.58672332763672,67.60442648687876,66.15057015858797,67.02288115848359,8161679
2007-03-16,67.31365966796875,67.89520036492758,66.15057361225277,66.2959564555933,6865241
2007-03-19,68.18596649169922,68.47673680229606,67.6044212087078,68.04057900550193,13653087
2007-03-20,67.89519500732422,68.33135282652533,66.87749653705359,68.18596999465694,8815778
2007-03-21,68.76750183105469,69.20365959434876,68.04057377949702,68.04057377949702,5945165
2007-03-22,68.91290283203125,70.65753422763676,68.18597463779504,70.07598887516882,9107778
2007-03-23,68.91290283203125,69.63983102626744,68.18597463779504,69.0582903355978,8913607
2007-03-26,68.47674560546875,69.63983165917682,68.33135810058086,68.91290345833407,5943332
2007-03-27,69.34904479980469,69.7852025488247,68.47672930176466,69.05827452105709,7946159
2007-03-28,68.91290283203125,69.63983102626744,68.76751532846468,69.0582903355978,8548890
2007-03-29,70.36675262451172,70.51214011445003,69.20366669039872,69.34905418033703,6510275
2007-03-30,72.11139678955078,72.83832504601915,70.65754027661404,70.65754027661404,15377359
2007-04-02,72.40215301513672,72.6929279903566,71.52984207487044,71.6752249006826,6495282
2007-04-03,75.45526123046875,75.45526123046875,73.41985961559003,73.41985961559003,8697263
2007-04-04,73.71063995361328,76.18219972604454,73.56525710110469,75.89142935922871,9197190
2007-04-05,73.56523895263672,74.14677954280295,73.1290811791133,73.85600924771983,2745138
2007-04-10,75.30987548828125,75.89141612046697,73.27446929023775,74.14678490031416,8871049
2007-04-11,73.85601806640625,76.18219002841981,73.56524773660406,75.74603220281752,6209857
2007-04-12,74.43756103515625,74.43756103515625,72.8383126172945,73.71062824092894,6771865
2007-04-13,74.29217529296875,74.72833311505418,73.56524714342571,74.29217529296875,7710936
2007-04-16,74.58294677734375,75.45526243504582,74.00140611340777,75.01910460619479,6155692
2007-04-17,74.14678955078125,74.58294738317515,73.85601921645134,74.00140671451535,9726980
2007-04-18,74.14678955078125,74.43756454690927,73.12909104972753,74.14678955078125,6364793
2007-04-19,73.56523895263672,73.71062176927953,72.5475359271496,73.27446399575612,6490563
2007-04-20,74.87372589111328,75.8914244399002,74.00141018541115,74.00141018541115,12843867
2007-04-23,77.92682647705078,78.07221398245217,74.87372615800858,75.0191090016116,18328426
2007-04-24,75.74602508544922,78.79912957778465,74.87371417800813,77.63604370606559,18925927
2007-04-25,76.47296142578125,78.21759264619256,75.74602864274465,76.32757393681436,5817707
2007-04-26,77.05450439453125,79.38067631774958,75.60064810796929,77.78143719961021,22964411
2007-04-27,76.55595397949219,77.60057931589508,76.2574916484288,77.60057931589508,6238093
2007-04-30,77.45134735107422,77.89904324943932,76.70518911550599,76.85442267666794,5002082
2007-05-02,79.83905029296875,80.1375125923736,77.45133754236953,77.74979984177438,10760012
2007-05-03,78.64518737792969,80.43597065016608,78.34672509426358,79.83904608283389,7606166
2007-05-04,80.28673553466797,80.4359642721082,78.04825662186954,78.64518114186944,5914287
2007-05-07,81.03290557861328,81.77906856086507,79.9882850596536,80.28675216660253,5444422
2007-05-08,77.45134735107422,81.0329097528742,77.15288501387109,80.73445220079182,7980798
2007-05-09,78.94364929199219,79.09287803152121,76.85440387250955,77.89902418969108,17634951
2007-05-10,76.40673065185547,79.3913685305598,76.25749708312789,79.24213496183224,12701722
2007-05-11,77.60057830810547,78.04827419144672,74.1682447975294,75.21286533524525,16598327
2007-05-14,77.8990249633789,78.79441654992436,76.85440463582228,78.34672075665164,7272826
2007-05-15,78.04826354980469,78.64518812279046,76.70517608290679,77.30210544101251,4522402
2007-05-16,77.45134735107422,78.04827681060127,77.15288501387109,77.45134735107422,5669065
2007-05-18,75.80980682373047,76.85443231259666,75.66057324385777,76.1082691983545,6853773
2007-05-21,75.0636215209961,77.00363343660403,74.76515446850284,76.25747537561018,5142444
2007-05-22,73.72053527832031,75.66054722388046,73.27283947778803,75.21285142334816,10523592
2007-05-23,75.80980682373047,76.1082691983545,73.57132705124674,73.72056063111944,6850265
2007-05-24,74.91441345214844,76.55596365821398,74.76517987518929,75.3621093979046,9854569
2007-05-25,74.01901245117188,75.3621001231476,73.86978367769946,74.46670834183044,5867341
2007-05-28,74.7651596069336,74.91439314343668,74.3174637825443,74.3174637825443,3244073
2007-05-29,75.21285247802734,75.51131953931396,74.76515667121718,75.06362373250381,4383410
2007-05-30,74.91441345214844,75.51134297486375,73.57132561487992,74.6159510833514,7515239
2007-05-31,76.85440826416016,77.30210407856886,75.80978310216659,75.95901663534278,9251032
2007-06-01,77.74980163574219,78.04826872715391,77.1528770231593,77.45133932945075,8864688
2007-06-04,77.60057830810547,78.79443240197529,76.55595298526902,77.60057830810547,7822135
2007-06-05,77.8990249633789,78.49595428278242,77.45132917010616,77.8990249633789,6551127
2007-06-07,75.36209106445312,77.60057024867572,74.76516168695373,77.00364087117633,21220616
2007-06-08,76.1082534790039,76.55594934103384,73.57131185587446,74.31747003088421,14846485
2007-06-11,77.15287780761719,78.19749828281864,76.55594840384471,76.7051819510679,10161024
2007-06-12,76.40673065185547,78.0482807673747,75.8098011620662,76.7051930041896,8425613
2007-06-13,77.0036392211914,77.1528727586486,75.21285591218509,75.95901881435105,9043139
2007-06-14,79.54058837890625,79.83905548283283,77.89903844779194,78.34673431856133,8243619
2007-06-15,81.33135986328125,81.77905566800271,79.83904370428955,79.83904370428955,7975256
2007-06-18,81.33135986328125,82.37598021755149,80.73443531373248,81.6298269231754,9429579
2007-06-19,80.58522033691406,81.48061220567101,80.28676276082328,81.33138341762562,5786830
2007-06-20,82.37599182128906,82.97292602516336,81.1821425540222,81.1821425540222,12611119
2007-06-21,81.33135986328125,82.52521853261833,80.58519699866564,81.77905566800271,11557193
2007-06-25,81.18213653564453,81.62983237024021,79.6898154919522,80.28674486645315,9129220
2007-06-26,79.68981170654297,81.3313614270439,79.24211589321362,80.43596980038524,7583088
2007-06-27,79.98828887939453,80.13752243999545,78.19750529266643,79.39136420723233,9062071
2007-06-28,82.07752227783203,82.07752227783203,80.13750553963702,80.58519655678386,8339672
2007-06-29,82.9729232788086,83.12215203971735,81.77906448081688,82.67445618675053,8282137
2007-07-02,83.5698471069336,83.56984710693361,82.22675956066128,82.37598832016694,6041441
2007-07-03,84.4652328491211,85.06215741529728,83.86830828294491,83.86830828294491,6941377
2007-07-04,84.91292572021484,85.36062152187388,84.31600117474926,84.76368740616886,5010273
2007-07-05,84.4652328491211,84.91292866631318,83.71906996372101,84.76369034708928,7869513
2007-07-06,84.91292572021484,85.06215446402138,83.86830537309022,84.16676286070329,3551882
2007-07-09,86.25602722167969,86.25602722167969,85.21139713359578,85.50986424022561,5922798
2007-07-10,86.10678100585938,87.30063975291884,85.6590851719921,86.70371516450918,7316635
2007-07-11,86.85295104980469,87.15141815363417,84.76370046348016,85.21139633410392,8065186
2007-07-12,88.49451446533203,88.64374324679687,86.70373080678645,87.30065550288768,5997835
2007-07-13,88.94219970703125,89.38989556794478,87.30064502693473,89.09142847058885,11377162
2007-07-16,89.38988494873047,89.38988494873047,87.89755920947478,89.24064663266115,9385907
2007-07-17,88.04681396484375,89.8375975301177,88.04681396484374,88.94220574748073,7035667
2007-07-18,85.5098648071289,87.74834419609053,85.5098648071289,87.59911542690678,7128696
2007-07-19,88.64373016357422,89.24065477157336,86.70371800989663,88.64373016357422,15565834
2007-07-20,86.85295104980469,88.34526742847024,86.25602641238665,88.34526742847024,5822564
2007-07-23,88.34526062011719,88.34526062011719,86.40524852033548,86.5544772756294,3167641
2007-07-24,86.85295104980469,88.49450576550545,86.40525517918093,88.19603866167597,4081513
2007-07-25,84.4652328491211,86.70371193508151,84.1667657809131,85.95754904968145,7315163
2007-07-26,79.98828887939453,85.50986841505899,79.5405929827125,85.50986841505899,15193220
2007-07-27,80.43597412109375,81.77906163322722,78.64519077158248,78.94365785324777,13735274
2007-07-30,81.7790756225586,82.37600031776036,80.28675909943324,80.883683794635,9568418
2007-07-31,82.6744613647461,83.71908189701426,82.07753671348445,83.27138601600774,6929372
2007-08-01,80.8836669921875,81.62982988386624,79.39135077906991,80.1375088856287,6792185
2007-08-02,82.37599182128906,83.27138355685965,81.33137131987034,81.77906718765563,5551994
2007-08-03,80.58522033691406,83.569863089518,79.83906682644479,82.67447122076105,6865300
2007-08-06,79.68981170654297,81.03289436141111,78.94365361270069,79.39134942603002,6894815
2007-08-07,80.8836669921875,81.77905863410604,80.43597117122825,81.0328957424273,6638949
2007-08-08,84.4652328491211,84.4652328491211,81.48059087776059,81.92828669495267,8577155
2007-08-09,81.18213653564453,84.31600737781436,80.13751132654788,84.16676905278902,9725763
2007-08-10,77.0036392211914,79.0928848199921,75.66055173943667,79.0928848199921,17129073
2007-08-13,79.83905029296875,79.9882790501111,78.19749568344172,78.49596276796672,6762521
2007-08-14,79.0928955078125,81.48060371905851,78.64519962006379,79.24212906543562,6533625
2007-08-15,78.19749450683594,78.94365742180108,77.00364054205983,78.04826575193897,9186945
2007-08-16,76.1082534790039,77.00364520306377,74.31747003088421,76.25748702805402,12459559
2007-08-17,76.1082534790039,80.28674978632334,73.57131185587446,75.21286175494406,14088960
2007-08-20,77.0036392211914,78.9436560676549,76.55594339393983,78.04826441315176,9392259
2007-08-21,76.55595397949219,77.74980808886644,74.76517042287048,77.60057931589508,9343449
2007-08-22,79.98828887939453,79.98828887939453,77.60058062050423,77.60058062050423,8488766
2007-08-23,80.28673553466797,81.33135583722756,79.9882684895485,81.03288879210808,7162405
2007-08-24,81.4805908203125,82.37598245406538,79.09288298705144,79.39135005504899,7402094
2007-08-27,80.73444366455078,82.82368458919322,80.58520533404739,82.52522706866745,5016836
2007-08-28,77.8990249633789,81.0328907311684,77.8990249633789,80.28673745587336,10139981
2007-08-29,80.43597412109375,80.73444120275904,76.4067163698135,77.00364096290384,9926308
2007-08-30,82.22676849365234,82.37599726936999,79.83906023096249,81.33137669886347,10120493
2007-08-31,83.71906280517578,83.86830111163879,82.67444251112961,83.27136702626471,11085441
2007-09-03,84.4652328491211,84.61446159810518,83.27137414652893,83.86830828294491,4894245
2007-09-04,84.31600189208984,84.31600189208984,82.67444741529424,84.16676357677417,6655886
2007-09-05,81.7790756225586,84.46525110632935,81.7790756225586,83.86832641112757,10554102
2007-09-06,80.73444366455078,82.67445582893033,80.28674781352161,82.37598873816405,10057861
2007-09-07,77.0036392211914,81.33136395624999,76.55594339393983,80.43597230174683,11444299
2007-09-10,75.51131439208984,77.74978848843537,74.91438509532604,77.30209749726183,8793698
2007-09-11,77.8990249633789,78.19748723052085,76.10824179028796,76.85440463582228,7032333
2007-09-12,77.74980163574219,78.79442688544265,76.55594762545614,77.74980163574219,5870447
2007-09-13,80.13751983642578,80.4359821628102,76.85441989083533,76.85441989083533,6660353
2007-09-14,79.98828887939453,81.18214779396041,78.64520118934846,79.83906010391435,8707864
2007-09-17,77.45134735107422,79.39136450569654,77.15288501387109,79.39136450569654,6555953
2007-09-18,80.13751983642578,80.2867533921783,77.00364866146725,77.15288221721976,5507981
2007-09-19,84.01754760742188,84.16677637518976,82.8236887545558,83.86831883965398,10596743
2007-09-20,83.27139282226562,83.71908873986494,82.22677220461449,83.27139282226562,4955830
2007-09-21,82.82368469238281,83.42061887465908,81.92829298920891,82.5252271714852,4606661
2007-09-24,81.7790756225586,83.27139214568395,81.18215092735682,82.37600031776036,5687477
2007-09-25,81.18213653564453,81.92828987981056,80.13751132654788,81.18213653564453,5666348
2007-09-26,81.18213653564453,82.0775282048359,80.43597362123832,81.7790611250254,7611747
2007-09-27,82.22676849365234,82.52523561532914,81.03290957718667,82.0775397179347,4642515
2007-09-28,82.52520751953125,82.97290326450718,81.18212028460346,82.52520751953125,5886144
2007-10-01,84.16677856445312,84.31601690634383,82.07753748039545,82.22676625204494,6627042
2007-10-02,83.5698471069336,85.36063050196337,82.9729224986705,85.06216341271158,7448084
2007-10-03,83.27139282226562,83.86832709255934,82.82369690466629,83.86832709255934,5500927
2007-10-04,82.9729232788086,83.12215203971735,81.33136862785007,81.62983571990813,6484830
2007-10-05,84.16677856445312,84.76370322129227,82.37599502369441,83.12215802242429,7243808
2007-10-08,84.4652328491211,84.91292866631318,83.86830828294491,84.017537031929,4739933
2007-10-09,82.6744613647461,84.46524488877219,82.52523259449097,84.46524488877219,6905843
2007-10-10,83.12213897705078,83.2713677145082,81.77905162921685,82.82367193189688,6842082
2007-10-11,83.5698471069336,83.86831419618538,82.67445540941871,83.12215125817616,7320630
2007-10-12,81.62982940673828,82.52522104342323,80.28674195171087,82.22675397444831,10322577
2007-10-15,79.39136505126953,81.6298445584777,79.24213148908206,81.6298445584777,10093420
2007-10-16,79.39136505126953,80.58521440828616,77.600581445503,77.74981022256968,11536154
2007-10-17,81.18213653564453,81.62983237024021,78.34672798816513,79.54058195204694,7870920
2007-10-18,80.43597412109375,82.0775287148925,80.13751182454858,81.48059455156192,8683020
2007-10-19,78.04826354980469,80.58520016267411,78.04826354980469,79.83904683900188,4394953
2007-10-22,76.55595397949219,77.15288342673965,74.9144039809625,75.95902931736539,10708263
2007-10-23,80.73444366455078,81.48059703610572,78.49596440940496,78.49596440940496,9848067
2007-10-24,77.60057830810547,81.62984125817675,76.55595298526902,80.73444949149425,11120064
2007-10-25,79.24213409423828,80.88368419178477,77.30212164762541,78.9436717451719,10131928
2007-10-26,75.21285247802734,76.25747762229095,73.1236069746199,75.8097818154808,20880700
2007-10-29,73.42208099365234,77.00364300241573,73.27284744886711,76.55594715318027,10172955
2007-10-30,73.27284240722656,73.86977176017469,72.82514658879545,73.72053822565768,10274531
2007-10-31,71.63130950927734,73.42209320403349,70.88515123150263,73.27285963443013,18546422
2007-11-01,70.43745422363281,72.97439615711478,68.6466705564406,72.37746667301039,23438125
2007-11-02,69.09435272216797,69.98974437756435,68.64665689446977,69.3928150122601,5796154
2007-11-05,71.18360137939453,71.48206368230144,68.64665984188521,68.79588860077857,6718490
