Price,Close,High,Low,Open,Volume
2008-03-28,21.013263702392578,21.183642170527044,20.78893373169334,20.84004662219388,58062
2008-03-31,20.92523765563965,21.11265268682394,20.672510168619425,20.672510168619425,190590
2008-04-01,21.439208984375,21.439208984375,20.871283445832802,20.962151531999552,95604
2008-04-02,21.06722068786621,21.297231174514923,20.388548552805716,21.07006092530007,95613
2008-04-03,21.268829345703125,21.43920781036061,21.061537551017523,21.354018578031866,135585
2008-04-04,21.504520416259766,21.717492686211877,21.297226995211176,21.382416228161915,77535
2008-04-07,21.44205093383789,21.609589184194338,21.382418950634694,21.609589184194338,52524
2008-04-08,21.146730422973633,21.436372887832913,20.859926570609215,21.436372887832913,66843
2008-04-09,20.99907112121582,21.212043448256246,20.9564773057477,21.189326421703264,135717
2008-04-10,20.87128448486328,21.141048519781847,20.672510130265586,21.095614474436637,46242
2008-04-11,20.77757453918457,21.12684893868599,20.73214049737706,20.88548079468978,92904
2008-04-14,20.195451736450195,20.80881132073917,20.14149860694821,20.729300932573228,55674
2008-04-15,20.445337295532227,20.55892239440633,20.22668618330575,20.399903255982583,48597
2008-04-16,20.445337295532227,20.55892239440633,20.161373735922247,20.445337295532227,35595
2008-04-17,20.28915786743164,20.558923507392677,20.047789722363536,20.44533840236948,94059
2008-04-18,20.249404907226562,20.465215800824833,20.132979561763968,20.132979561763968,101688
2008-04-21,20.01939582824707,20.399906373843784,19.962602457705174,20.252244910314595,74799
2008-04-22,20.25792694091797,20.25792694091797,19.996680341086464,20.047793241105744,72396
2008-04-23,20.57880401611328,20.720786641727553,20.090387163687787,20.090387163687787,105975
2008-04-24,20.081865310668945,20.672507834565284,20.05062920485671,20.672507834565284,109308
2008-04-25,20.047788619995117,20.294837225367043,20.047788619995117,20.161373718772605,56328
2008-04-28,20.215330123901367,20.289160043873892,20.132981117032063,20.201132187356627,27675
2008-04-29,19.650243759155273,20.436822141934755,19.593452011216534,20.249407098947284,122250
2008-04-30,19.877408981323242,19.965438443189413,19.766664125897275,19.766664125897275,148866
2008-05-02,19.78370475769043,20.104583291966094,19.707034607913076,19.976800250620347,77784
2008-05-05,19.97395896911621,20.050629114884128,19.86321248085169,19.877410415275463,53553
2008-05-06,19.89729118347168,20.16137636974714,19.89729118347168,20.01371653434565,49494
2008-05-07,19.812105178833008,19.914330985450906,19.7922283900045,19.908653759899792,35505
2008-05-08,19.80358123779297,19.87741114946332,19.681477047419193,19.800742625713035,30765
2008-05-09,19.147624969482422,19.829137175573077,18.769954725484062,19.746788183445933,272349
2008-05-12,19.272573471069336,19.371960654993522,19.105035214584255,19.309488432266935,47163
2008-05-13,19.45146369934082,19.582086956163604,19.170340404703435,19.423067833681294,89052
2008-05-14,19.513940811157227,19.579253268418427,19.425912955535203,19.45146859111596,74109
2008-05-15,19.502580642700195,19.636042527845213,19.494061556968678,19.579250789434383,76095
2008-05-16,19.823463439941406,20.10458683031882,19.596291562751244,19.707038076298296,82020
2008-05-19,19.968278884887695,20.141495948930054,19.760985480457023,19.863211251923286,41523
2008-05-20,19.545169830322266,19.874567359796007,19.545169830322266,19.79221838363984,40587
2008-05-21,19.36343765258789,19.809258959007114,19.25269279138737,19.536654723883302,45171
2008-05-22,19.025524139404297,19.363440877672573,18.911940647367512,19.363440877672573,60306
2008-05-23,19.03688621520996,19.204424489940575,18.954537196670323,18.954537196670323,76272
2008-05-26,19.24417495727539,19.247013569378296,19.028362444677914,19.028362444677914,31842
2008-05-27,19.494064331054688,19.732593890932513,19.30664929283977,19.30664929283977,85269
2008-05-28,19.59345054626465,19.704195421374923,19.536657177722468,19.704195421374923,63090
2008-05-29,19.607646942138672,19.62184487694666,19.54517472910393,19.593449007330683,61320
2008-05-30,19.66727638244629,19.689993400179922,19.573568074976578,19.593446481024305,44142
2008-06-02,19.743953704833984,19.76383211811507,19.59345361069085,19.59345361069085,70269
2008-06-03,19.80925941467285,19.87741047502146,19.735429505507554,19.735429505507554,44853
2008-06-04,19.877408981323242,19.962598206569776,19.778021822677175,19.792221380926033,131394
2008-06-05,20.394222259521484,20.61571358521294,19.8490122174928,19.877408083008582,83961
2008-06-06,21.030303955078125,21.15524676920332,20.4169427089829,20.4169427089829,155409
2008-06-09,20.252239227294922,20.70941980116556,20.215324277983818,20.399900649388556,70599
2008-06-10,19.891613006591797,20.15285796453928,19.880253682411634,20.15285796453928,56823
2008-06-11,19.732593536376953,20.317557288927716,19.30948755830139,19.88025337448413,85629
2008-06-12,19.863208770751953,20.158531601063245,19.451462249971872,19.451462249971872,22443
2008-06-13,19.996679306030273,20.016556092550644,19.667281648273217,19.667281648273217,38178
2008-06-16,20.09427833557129,20.430140980149762,19.930654671434507,20.214845129107378,40398
2008-06-17,20.668399810791016,20.668399810791016,20.022512316703796,20.022512316703796,41214
2008-06-18,20.912403106689453,21.07889799444783,20.381339900990586,20.381339900990586,101865
2008-06-19,21.144922256469727,21.29706430110007,20.926755189966414,20.926755189966414,51213
2008-06-20,21.29132080078125,21.37169700703355,20.972682272134634,21.09898985098688,100632
2008-06-23,20.46171760559082,21.251135167960285,20.18039673369213,21.070285801371565,76428
2008-06-24,20.392822265625,20.636823780059316,20.20910168111384,20.34115172385022,47949
2008-06-25,21.29706573486328,21.29706573486328,20.381340538399726,20.427270277326517,113169
2008-06-26,20.794708251953125,21.225299966344977,20.553577943142987,21.225299966344977,57423
2008-06-27,20.16317367553711,20.67127034991411,20.120113521724203,20.524869112104053,64413
2008-06-30,20.969812393188477,20.969812393188477,20.168911710657685,20.168911710657685,103347
2008-07-01,21.070283889770508,21.16501457998811,20.866471315680993,20.92388266060549,77277
2008-07-02,20.556447982788086,21.299935796388056,20.556447982788086,21.07028547171757,56967
2008-07-03,20.36411476135254,20.53922331352473,20.20910149487979,20.496163160295136,86016
2008-07-04,20.171785354614258,20.453106235605315,20.09427871536791,20.358375533731547,92205
2008-07-07,20.039737701416016,20.381339501335916,19.807217793964057,20.094277826361512,143796
2008-07-08,19.807218551635742,20.085668206328787,19.692394205769073,19.807218551635742,94965
2008-07-09,20.013898849487305,20.131592756662577,19.66368342433871,20.07705263923602,99036
2008-07-10,20.097150802612305,20.381341277854666,19.652206235293857,20.05122106201914,146706
2008-07-11,19.52015495300293,20.11437191124936,19.52015495300293,20.03399405572999,192825
2008-07-14,19.52015495300293,19.64359131803684,19.38236575146417,19.491449279993233,110025
2008-07-15,19.089561462402344,19.505800251553854,18.747959715547605,19.505800251553854,237957
2008-07-16,18.874269485473633,19.089565341363357,18.724998655701945,19.089565341363357,188064
2008-07-17,19.187164306640625,19.557471741848513,19.043632663150536,19.175681052427638,129075
2008-07-18,19.52015495300293,19.548862268589474,19.006315850275865,19.405330618387296,66759
2008-07-21,20.077056884765625,20.09140972318419,19.36227469051258,19.52015755569383,75285
2008-07-22,20.08566665649414,20.094277044514868,19.634979696488145,19.692392686279927,74715
2008-07-23,20.80906105041504,20.883696459720003,20.094277285435332,20.12298460196385,163455
2008-07-24,20.26651382446289,20.898048482247408,20.26651382446289,20.898048482247408,78939
2008-07-25,20.49616813659668,20.722947285127606,20.097153261060633,20.12298935927118,62730
2008-07-28,20.656919479370117,20.86934575905727,20.524871066067742,20.83202805058472,69042
2008-07-29,20.576539993286133,20.668399458832404,20.381337807711905,20.381337807711905,64500
2008-07-30,20.774612426757812,20.883695956236348,20.387079267446392,20.883695956236348,90900
2008-07-31,20.562185287475586,20.75451788923811,20.46458501705466,20.75451788923811,31200
2008-08-01,20.433008193969727,20.903788772669877,20.269384548796875,20.38133765562971,42000
2008-08-04,20.559316635131836,20.66840016483839,20.27225661678255,20.565057441280373,44100
2008-08-05,20.381338119506836,20.66839977501882,20.10863094296076,20.66839977501882,66300
2008-08-06,20.668399810791016,20.811929817507007,20.381338154782192,20.71719912608296,51300
2008-08-07,20.524869918823242,20.82628443705288,20.484682630454206,20.668401580405153,39900
2008-08-08,20.33540916442871,20.668400566162692,20.160302254171707,20.237808887700968,70800
2008-08-11,20.381338119506836,20.66839977501882,20.21197202199283,20.21197202199283,39900
2008-08-12,20.37559700012207,20.45310362949261,20.20910048690023,20.38133780607405,52200
2008-08-13,20.036865234375,20.33827972802009,20.036865234375,20.33827972802009,117600
2008-08-14,20.09427833557129,20.668401700068976,20.039738209243687,20.09427833557129,45900
2008-08-15,20.209104537963867,20.36698905261845,20.09141060076006,20.36698905261845,24900
2008-08-18,20.07992172241211,20.295217532974508,20.045475246861997,20.23780619286543,17835
2008-08-19,19.755544662475586,20.091405611959843,19.709613289327045,20.079922358028522,44496
2008-08-20,19.810089111328125,19.93926794405817,19.69239517761706,19.873242915315775,26328
2008-08-21,19.758413314819336,19.807214267223127,19.634976964390525,19.69238994619361,40461
2008-08-22,20.191879272460938,20.191879272460938,19.70387460076838,19.90481760425491,54855
2008-08-25,20.074182510375977,20.209100484403244,19.950746148251245,20.209100484403244,15537
2008-08-26,20.444488525390625,20.444488525390625,19.878977338438315,20.194746256972522,70206
2008-08-27,20.668399810791016,20.668399810791016,20.09427649877337,20.15168948700587,32385
2008-08-28,21.337257385253906,21.383187130031757,20.38134313480979,20.38134313480979,102024
2008-08-29,21.357343673706055,21.475039220112393,20.955457724085726,21.11334219396943,46815
2008-09-01,21.159276962280273,21.328643083450455,21.07315828934039,21.328643083450455,22146
2008-09-02,21.09899139404297,21.24252140021833,21.007131927278444,21.070284078746432,37029
2008-09-03,20.697107315063477,21.067416440587003,20.61960067750846,20.955461678528877,44688
2008-09-04,20.237808227539062,20.95545990651404,20.151689566140547,20.95545990651404,43548
2008-09-05,20.20623207092285,20.20910165277598,19.80721728914679,20.094277314228083,51567
2008-09-08,19.721097946166992,20.496162615346563,18.44941659259706,20.496162615346563,310236
2008-09-09,18.590076446533203,19.660814770972095,18.432193607284674,19.660814770972095,285024
2008-09-10,18.47812271118164,18.71925297692844,17.941317133811648,18.598687844055043,160734
2008-09-11,18.45516014099121,18.759444235163354,18.236993070966466,18.506830683995037,150948
2008-09-12,18.28866195678711,18.624522919744173,18.242732224372865,18.371909391465827,54189
2008-09-15,18.380523681640625,18.380523681640625,17.91548549441062,18.199675953989235,79152
2008-09-16,17.95567512512207,18.325984268631803,17.754732102632584,18.325984268631803,80403
2008-09-17,18.02169418334961,18.37190795498109,17.59110256498948,18.22550838161225,120669
2008-09-18,18.027433395385742,18.17096501720365,17.283945770456718,18.02456381419836,198090
2008-09-19,17.901132583618164,18.469513500458504,17.63990699413521,18.08485153511589,169365
2008-09-22,17.869558334350586,18.257091581764985,17.869558334350586,18.081982992887525,124293
2008-09-23,17.769079208374023,17.970022166035527,17.493500858178773,17.869550687204775,109824
2008-09-24,17.550914764404297,17.80639951329273,17.550914764404297,17.79778748326539,66660
2008-09-25,17.682966232299805,17.726024747355797,17.539436206202762,17.726024747355797,121716
2008-09-26,17.510726928710938,17.588233561205872,17.223666908618547,17.45331558172321,42132
2008-09-29,17.166255950927734,17.525083482380946,17.13755027403614,17.525083482380946,159822
2008-09-30,17.545177459716797,17.797791034812874,16.99402056859808,16.99402056859808,109197
2008-10-01,17.329883575439453,17.682968704509108,17.281082604158275,17.66000383141984,77070
2008-10-02,16.976795196533203,17.367197964316674,16.976795196533203,17.33274983998847,126201
2008-10-03,16.640932083129883,17.080134114478813,16.49165963429974,17.080134114478813,83253
2008-10-06,16.11847686767578,16.60361184151263,16.026619061202517,16.368220771390188,73632
2008-10-07,15.59603214263916,16.49740284509129,15.509913472781879,16.49740284509129,115488
2008-10-08,14.594185829162598,15.35776718812724,14.444913383740177,14.927175554019435,357924
2008-10-09,14.29564380645752,15.354898922954062,14.10331119558964,14.797999660932353,371988
2008-10-10,14.134888648986816,14.640115688980087,13.196197925645935,13.560765370054082,242715
2008-10-13,14.85541820526123,15.156832816202318,14.465013673954832,14.465013673954832,233703
2008-10-14,15.65057373046875,16.348133543107743,15.214241176392896,15.4381490818919,108333
2008-10-15,15.06496810913086,15.644830612328018,14.955884576080825,15.644830612328018,184488
2008-10-16,14.92143440246582,15.326189937817137,14.465006689564106,14.775033184559739,606384
2008-10-17,14.743459701538086,15.78836035031934,14.640116976616374,15.756783452220398,179025
2008-10-20,15.418052673339844,15.501300111447256,14.927176790046113,15.3721229390339,149898
2008-10-21,15.831418991088867,16.35099886273256,15.788358842077931,15.868736691847191,107112
2008-10-22,15.306100845336914,15.8113296618608,14.990333450975928,15.774010308348341,94692
2008-10-23,15.461108207702637,15.788357091007253,15.214235522676105,15.300354168569914,102348
2008-10-24,15.214235305786133,15.931888487901812,14.697525080365903,15.550096213149844,160989
2008-10-27,14.932918548583984,15.153955179393153,14.508067704601723,14.83244705411131,147723
2008-10-28,16.362485885620117,16.793077619452227,15.443889420242302,16.072554599995783,305055
2008-10-29,17.151897430419922,17.278204995023216,16.735658683074643,16.850482995179217,220686
2008-10-30,17.67435073852539,17.682962768364984,17.08013382020751,17.395902772403392,70983
2008-10-31,18.219768524169922,18.426452333261096,17.401645318506144,17.769083201334894,179946
2008-11-03,18.25421905517578,18.35756015206627,17.92409883344834,18.343207313196878,53112
2008-11-04,17.975767135620117,18.340333796561993,17.69157669081837,18.113556342640546,101598
2008-11-05,17.668609619140625,17.91261110414906,17.573878935163684,17.881034209490082,99240
2008-11-06,17.166255950927734,17.51072900135808,17.08013727767588,17.370070199043024,86607
2008-11-07,17.510726928710938,17.866683193311605,16.996887817317145,17.13754824556008,126030
2008-11-10,17.530824661254883,18.015958166872082,17.5136005977236,17.7977910756814,71529
2008-11-11,17.042816162109375,17.711666776908462,16.649540620849425,16.649540620849425,316551
2008-11-12,16.833263397216797,17.436092427400723,16.833263397216797,17.292562409889914,97125
2008-11-13,16.87345314025879,17.048560065717826,16.649545250910744,16.649545250910744,49131
2008-11-14,17.08013916015625,17.338495208386416,16.827527204576214,17.194963522955018,82143
2008-11-17,16.672508239746094,17.22079376986627,16.620836062109092,16.939474587230492,52119
2008-11-18,16.882062911987305,16.882062911987305,15.788359705919785,16.879193330280724,71376
2008-11-19,16.55194091796875,17.097356848485546,16.46295268595577,17.097356848485546,47037
2008-11-20,16.08977508544922,16.299330120158338,15.96059790935455,16.132835239198716,47280
2008-11-21,15.34628677368164,16.07542171292445,14.69752804779907,16.07542171292445,131655
2008-11-24,16.098388671875,16.302202919972185,15.5587134049602,15.61612640131536,149709
2008-11-25,16.61223030090332,16.979666596763295,16.104131910691805,16.284979655049895,89121
2008-11-26,16.574907302856445,16.744273395679798,16.26201120754063,16.45721339069488,62112
2008-11-27,16.500272750854492,16.706956556445817,16.39406044496995,16.649543566937567,36642
2008-11-28,16.514623641967773,16.709825812206432,16.46008188326251,16.64954160542306,48012
2008-12-01,16.06681251525879,16.706959323544908,15.900317610489743,16.531852386794405,188064
2008-12-02,16.075422286987305,16.218952300484105,15.788360617416792,15.845773608361661,47781
2008-12-03,16.325166702270508,16.325166702270508,15.788361053265152,16.043845831255354,97131
2008-12-04,16.704086303710938,16.859099577565456,16.218952838067974,16.477308842017823,77310
2008-12-05,15.99217414855957,16.649543257121955,15.99217414855957,16.649543257121955,39324
2008-12-08,17.08013916015625,17.58249677401164,16.74427810429201,16.953833182366232,169377
2008-12-09,17.226539611816406,17.395907386818987,16.79881908597947,17.080138350862626,80349
2008-12-10,17.22366714477539,17.36719715678955,17.04281942819216,17.220795920355886,83400
2008-12-11,17.108842849731445,17.2236671881473,16.93660552081921,17.2236671881473,30960
2008-12-12,17.220796585083008,17.24950390265547,16.64954445424159,16.64954445424159,76677
2008-12-15,17.22366714477539,17.275337686288186,17.08013549018433,17.22366714477539,92676
2008-12-16,17.36720085144043,17.65426257911438,17.051433443772257,17.08013912376648,44370
2008-12-17,17.22366714477539,17.654258823394773,17.051429816296878,17.36719715678955,60516
2008-12-18,17.217924118041992,17.223664923563753,17.143287075952358,17.223664923563753,76281
2008-12-19,16.950958251953125,17.223667080598485,16.945217445712405,17.223667080598485,361053
2008-12-22,17.166255950927734,17.166255950927734,16.936607250640836,16.93804286300083,52353
2008-12-23,17.171995162963867,17.368631312207746,16.994017043151132,16.994017043151132,67839
2008-12-24,17.39590835571289,17.5107310768891,17.08013930216925,17.08013930216925,4053
2008-12-29,17.22366714477539,17.593976251200363,17.166254154423587,17.315526615276756,77229
2008-12-30,17.327009201049805,17.70592868094215,17.196394776238247,17.542305032042798,41883
2008-12-31,17.22366714477539,17.58966941457111,17.197831052730542,17.197831052730542,18000
2009-01-02,18.113557815551758,18.17097081110062,17.568141749434275,17.568141749434275,45000
2009-01-05,17.783435821533203,18.163790924488396,17.629858168155657,18.113555995685154,75012
2009-01-06,17.667173385620117,17.941319479730012,17.582493615760036,17.797789462657413,188064
2009-01-07,17.76047134399414,17.85376642782495,17.438963193380737,17.553787532885526,94017
2009-01-08,17.525081634521484,17.812141658323718,17.370068367528294,17.797788821391297,87309
2009-01-09,17.67435073852539,17.79778709526497,17.510725456726636,17.62554978362662,59556
2009-01-12,17.510726928710938,17.797788591380208,17.37006814304488,17.797788591380208,61527
2009-01-13,17.36720085144043,17.51073089398878,17.24089487391951,17.51073089398878,64311
2009-01-14,16.434246063232422,17.355713528203673,16.391187557402972,17.2408892034151,135369
2009-01-15,16.876323699951172,16.936606274981678,16.506014576104374,16.560556344602684,63270
2009-01-16,16.666770935058594,17.352847508026812,16.666770935058594,16.93660858987696,120159
2009-01-19,16.910768508911133,17.103101113195493,16.793074595046967,16.821780267445366,60132
2009-01-20,17.05143165588379,17.19496168338263,16.9366073053693,17.065784494375965,106377
2009-01-21,17.347103118896484,17.347103118896484,16.678250748560025,17.031335785588258,163890
2009-01-22,17.12032127380371,17.510723951709203,16.879191029326854,17.510723951709203,68235
2009-01-23,17.03133773803711,17.579625029582783,17.03133773803711,17.166255731766768,189873
2009-01-26,17.393037796020508,17.453320383975026,16.936609906029073,17.194964323713386,53397
2009-01-27,17.634164810180664,17.634164810180664,17.398775310678264,17.510728432464557,39195
2009-01-28,17.151897430419922,17.654254822487765,16.879190305137755,17.654254822487765,170493
2009-01-29,17.24950408935547,17.453316683637222,17.180609483074413,17.180609483074413,80562
2009-01-30,17.499244689941406,17.677222815870838,17.206442231569895,17.206442231569895,70365
2009-02-02,17.324140548706055,17.556658832340062,17.20931619796794,17.556658832340062,58785
2009-02-03,17.42460823059082,17.596843897548055,17.29830065125569,17.309783905093756,87009
2009-02-04,17.068653106689453,17.553786529328242,17.02272337351336,17.51072637786514,163953
2009-02-05,16.919382095336914,17.107407880509438,16.708393084195038,17.088748206188132,184191
2009-02-06,16.902158737182617,17.192091651909145,16.73566384393228,16.93660686272519,183036
2009-02-09,16.864839553833008,16.95095821757673,16.793075369527315,16.817475849222006,133161
2009-02-10,16.348129272460938,16.97679266449462,16.21895046807378,16.936603739631433,266424
2009-02-11,16.29932975769043,16.362483553400658,15.903184564889175,16.362483553400658,380682
2009-02-12,17.08013916015625,17.223670845587648,16.67825471164919,16.70696039170457,786702
2009-02-13,17.36720085144043,17.476284406511166,16.96962159875783,17.223670808892077,232263
2009-02-16,17.335622787475586,17.510729723342035,17.23802249647377,17.281081013586505,153945
2009-02-17,17.306917190551758,17.44614202947708,17.20788128666638,17.377247416227377,251061
2009-02-18,17.337055206298828,17.42460947939257,17.051429162849168,17.338490818453565,149985
2009-02-19,17.660001754760742,17.660001754760742,17.367199246659226,17.51072927594497,273870
2009-02-20,17.29256248474121,17.625552258213798,17.22510184862255,17.321268159852234,218439
2009-02-23,17.797794342041016,17.889653840963685,17.457626416465395,17.553792753349857,236511
2009-02-24,17.140417098999023,17.78056207076415,17.08013289339307,17.78056207076415,220629
2009-02-25,16.764371871948242,17.252376649272968,16.406981553481423,17.252376649272968,311304
2009-02-26,17.372934341430664,17.596842164745386,16.79307196541509,16.917943920401935,315951
2009-02-27,17.25667953491211,17.453315699277116,17.037076860505074,17.372937841860672,2014236
2009-03-02,16.81891441345215,17.217929261503055,16.592135280542333,16.936608353401695,218937
2009-03-03,17.03995132446289,17.21362265438036,16.70695986162305,16.70695986162305,161904
2009-03-04,17.26959991455078,17.450447662911643,17.002633486818336,17.295434368558226,213000
2009-03-05,16.770109176635742,17.266724191604922,16.649542399892574,17.252371355878136,236913
2009-03-06,16.563425064086914,16.84187302842091,16.53184816907009,16.649542076776363,151347
2009-03-09,16.536151885986328,16.752883295569344,16.399798318827752,16.752883295569344,149841
2009-03-10,16.90789794921875,16.93660361995674,16.35961076820893,16.53471930189477,197424
2009-03-11,16.61223030090332,16.92799604731486,16.47731065627272,16.926562077461778,109239
2009-03-12,16.115612030029297,16.60648631069678,15.453936022705339,16.60648631069678,266058
2009-03-13,16.864839553833008,16.864839553833008,16.023751487216664,16.21895203962042,282588
2009-03-16,16.666770935058594,17.682967746115107,16.64954687053084,17.453319027669092,217236
2009-03-17,16.953828811645508,17.022723411563643,16.33377576980545,16.592131751431083,205422
2009-03-18,16.659589767456055,17.02272241863726,16.497400098292726,16.93660376311864,120660
2009-03-19,16.51175308227539,16.87919257295416,16.37683511339171,16.706955260367963,106338
2009-03-20,16.51175308227539,16.64954227531365,15.963467534276933,16.396930397320254,111231
2009-03-23,16.16153907775879,16.706955036883535,15.94911448531054,16.639496053344075,292863
2009-03-24,16.29646110534668,16.503146586214843,16.095519716718808,16.36248613585591,150627
2009-03-25,16.399803161621094,16.50314589774397,16.152930398872563,16.296460425498218,110406
2009-03-26,16.328035354614258,16.51031867994427,16.104129131453565,16.333776160767307,121077
2009-03-27,16.2763614654541,16.419891445212272,16.211770428569302,16.419891445212272,129000
2009-03-30,16.305072784423828,16.422768361314613,16.305072784423828,16.305072784423828,112779
2009-03-31,16.890674591064453,16.890674591064453,16.50888389815137,16.592131332294084,163254
2009-04-01,16.75288963317871,16.93660860813356,16.500276042615795,16.93660860813356,104154
2009-04-02,16.7098331451416,16.864844817165473,16.46583155719825,16.864844817165473,117138
2009-04-03,16.32229232788086,16.77872002777889,16.075419628540246,16.755755163714102,193098
2009-04-06,16.17876434326172,16.402670563711087,16.157233445938992,16.362483278549515,90324
2009-04-07,16.233308792114258,16.47443911326849,16.11274198896002,16.236178374342163,115350
2009-04-08,15.837163925170898,16.27636770411299,15.614691632113662,16.27636770411299,182535
2009-04-09,15.664925575256348,15.929020729082627,15.627606228474496,15.911796667887446,138939
2009-04-14,15.730947494506836,15.890265939348161,15.67927695828903,15.788358836398457,304350
2009-04-15,15.429535865783691,15.751045681428327,15.09941566132965,15.751045681428327,208137
2009-04-16,15.300357818603516,15.429534996972297,15.15682780292453,15.429534996972297,190917
2009-04-17,15.300357818603516,15.604643554341449,15.15682780292453,15.22285118306686,339069
2009-04-20,16.036670684814453,16.165847875033833,15.228593386532914,15.501302248175685,242538
2009-04-21,15.730947494506836,16.147186293528012,15.67927695828903,16.12709100980456,98163
2009-04-22,15.558708190917969,15.79266364986079,15.48120157522995,15.705109393597947,200526
2009-04-23,16.075422286987305,16.16154095211615,15.745302106140828,15.788360617416792,344388
2009-04-24,16.208906173706055,16.24765949058308,15.974950660230512,16.17876488753247,109872
2009-04-27,16.84905433654785,16.99401997361076,16.419896589552625,16.477309584989257,214878
2009-04-28,17.140417098999023,17.22366452616219,16.429940280264173,16.9366029032006,183063
2009-04-29,16.764371871948242,17.223670969011884,16.64954750832665,17.223670969011884,120615
2009-04-30,16.328035354614258,16.899287452552695,16.325165772826168,16.794509116731007,190800
2009-05-04,16.47013282775879,16.6782522627563,16.333777582362483,16.6782522627563,147918
2009-05-05,16.4486083984375,16.632327405860128,16.362489703063773,16.514631800763446,177201
2009-05-06,16.465824127197266,16.521799854651388,16.305068434536903,16.362481416569413,288711
2009-05-07,16.666770935058594,16.706959871430946,16.395499310343915,16.706959871430946,215994
2009-05-08,16.57777976989746,16.68973288457072,16.514625972738585,16.681122496391705,105645
2009-05-11,16.480175018310547,16.760056935619648,16.47730543693619,16.706954075716098,127908
2009-05-12,16.506017684936523,16.764372095891975,16.391193319781067,16.506017684936523,128616
2009-05-13,16.93947410583496,17.02272153289321,16.485917629118656,16.485917629118656,113385
2009-05-14,16.90789794921875,16.965310933271443,16.793073623690088,16.821779294428072,136839
2009-05-15,17.220796585083008,17.223667809613342,16.965313449499927,16.965313449499927,131043
2009-05-18,17.40164566040039,17.421739304046035,17.071525475738373,17.08013586403155,155913
2009-05-19,17.12606430053711,17.510726223132036,17.108841882680878,17.510726223132036,208131
2009-05-20,17.238019943237305,17.651387559570665,17.209314269413934,17.31983177066467,189372
2009-05-21,17.335622787475586,17.338494012313955,17.193528366941848,17.29256427036285,64425
2009-05-22,17.24089241027832,17.35284553180456,16.96531397952725,17.338492693858406,59028
2009-05-25,17.229406356811523,17.27820731196619,17.09448838796285,17.194958237272523,29208
2009-05-26,17.192087173461914,17.22366406612465,16.81747293994515,17.171993533847722,107604
2009-05-27,17.16338348388672,17.281077396390565,16.982534136198083,17.281077396390565,47715
2009-05-28,17.338489532470703,17.504984393380962,17.051427898157453,17.166252223367408,209913
2009-05-29,17.519338607788086,17.612633687348264,17.252372235982108,17.51072657739733,202218
2009-06-01,17.29256248474121,17.614070645200176,17.16912611067145,17.58679893978313,71421
2009-06-02,17.24376106262207,17.504986641342978,17.144723529494573,17.504986641342978,91161
2009-06-03,17.143287658691406,17.164815269485608,16.638060618915556,17.06578103249461,216096
2009-06-04,17.52364730834961,17.539439046763857,16.95813914390242,17.137552937513085,194631
2009-06-05,17.324140548706055,17.58823573411518,17.25237471352833,17.525083573142027,135606
2009-06-08,17.568140029907227,17.588233672965234,17.395904345272747,17.47197536606098,100473
2009-06-09,17.591106414794922,17.846591203252036,17.467670036246936,17.588235190148865,91944
2009-06-10,17.78056526184082,17.845154672436443,17.605458346715785,17.835107029269427,124554
2009-06-11,18.08485221862793,18.08485221862793,17.72459072089831,17.78056646177668,86073
2009-06-12,18.168102264404297,18.569988364753314,17.962854019153134,18.08485480477824,130050
2009-06-15,18.086679458618164,18.479235003215468,18.0576016398787,18.479235003215468,111573
2009-06-16,18.21462059020996,18.384726474192565,18.101216112931123,18.19717489946259,85227
2009-06-17,18.301856994628906,18.397815787951245,18.060507451561474,18.13029521110369,108540
2009-06-18,18.32221031188965,18.361466028862985,17.883129635086743,18.360011805295205,106452
2009-06-19,18.205902099609375,18.82817511732953,18.057602884397298,18.34256918820107,559083
2009-06-22,18.202991485595703,18.389092178400258,18.173912004441412,18.31930441859855,68397
2009-06-23,18.043060302734375,18.14483432788513,17.699938395618393,18.054692428060598,107835
2009-06-24,17.746463775634766,18.08377215144424,17.73774009668856,18.045970651925114,68661
2009-06-25,18.130298614501953,18.223348978025548,17.758097160407573,17.758097160407573,117129
2009-06-26,18.02852439880371,18.25824352147303,17.98490766527153,18.25824352147303,95910
2009-06-29,18.229162216186523,18.255333252017305,17.964550065871045,17.964550065871045,67266
2009-06-30,18.16228485107422,18.360016041257214,18.031432985597174,18.24370475094139,109770
2009-07-01,18.464693069458008,18.464693069458008,18.144832124100343,18.3774579636566,315354
2009-07-02,18.88488006591797,18.956122064880116,18.40363509677441,18.4937786794115,119376
2009-07-03,18.438522338867188,18.754022282815438,18.437069779241693,18.697319213540304,126882
2009-07-06,18.418170928955078,18.566470134032148,18.2248007720315,18.51412972749657,59979
2009-07-07,18.560659408569336,19.159671605261995,18.205905274787753,18.517041005975255,201999
2009-07-08,19.028818130493164,19.177117359140812,18.48505484674239,18.559203629130316,181995
2009-07-09,18.813636779785156,19.16257563094621,18.711864404084242,19.16257563094621,124563
2009-07-10,18.511220932006836,18.81363456745165,18.31930500240396,18.69441484724405,122868
2009-07-13,18.6071834564209,18.66243232041017,18.261151360467853,18.467607904407526,82314
2009-07-14,18.464693069458008,18.681327442424067,18.46033206291,18.644978511081916,66297
2009-07-15,18.897958755493164,18.899412978858823,18.56646571071004,18.56646571071004,101580
2009-07-16,18.91831398010254,18.959023917329,18.67405602061499,18.82817042882457,122250
