Price,Close,High,Low,Open,Volume
2004-01-28,1.7207261323928833,1.7207261323928833,1.6976291582701155,1.7072529433775439,7616
2004-01-29,1.7207261323928833,1.728425123767139,1.6803063817884314,1.7265005135924003,17048
2004-01-30,1.7322742938995361,1.736123880438451,1.703403129091233,1.7284247073606216,50632
2004-02-02,1.774619221687317,1.7784686255217295,1.7207260995381035,1.736124265551043,166724
2004-02-03,1.7803932428359985,1.8092644111883527,1.738048703501922,1.766920055412688,115988
2004-02-04,1.7900171279907227,1.7977161188904462,1.7649953616770158,1.7803933434764627,56828
2004-02-05,1.774619221687317,1.7900172041418265,1.7669202304600622,1.7900172041418265,34604
2004-02-06,1.7900171279907227,1.7996409125049826,1.77654375624739,1.77654375624739,59200
2004-02-09,1.8342863321304321,1.8477597042583342,1.7919419727525319,1.8073399549914824,72940
2004-02-10,1.816963791847229,1.8439103560390566,1.811189593648427,1.8265875778841998,50924
2004-02-11,1.8015656471252441,1.8265874151690102,1.7803934665767196,1.8188884237369618,57588
2004-02-12,1.8342863321304321,1.8593080991583335,1.7996409638720072,1.7996409638720072,238208
2004-02-13,1.8419854640960693,1.8612330351457236,1.8285122744963764,1.845835051729377,171780
2004-02-16,1.847759485244751,1.857383085334596,1.8439098983620883,1.857383085334596,81308
2004-02-17,1.855458378791809,1.8612325752565915,1.8400603991801259,1.8612325752565915,86068
2004-02-18,1.8612332344055176,1.8631580284282356,1.8477600433634125,1.8631580284282356,122676
2004-02-19,1.9055019617080688,1.911276342461438,1.8573832234471739,1.8631576042005433,161536
2004-02-20,1.9151259660720825,1.9151259660720825,1.8862547932223366,1.9112765620193886,93832
2004-02-23,1.9112768173217773,1.918975810014013,1.8862550451823952,1.918975810014013,39580
2004-02-24,1.8958790302276611,1.9112770172226108,1.8092651239329631,1.9112770172226108,42560
2004-02-25,1.8862547874450684,1.9093517623658112,1.8670072165652292,1.9093517623658112,66352
2004-02-26,1.8901044130325317,1.8901044130325317,1.868932229429786,1.8785560159977472,24144
2004-02-27,1.8958790302276611,1.9112770172226108,1.8304374937198822,1.8862552424661965,70988
2004-03-01,1.9016525745391846,1.9112763589862543,1.865082230352004,1.9055019781829599,26212
2004-03-02,1.9093517065048218,1.9093517065048218,1.876630947101455,1.9055021190181036,112160
2004-03-03,1.955545425415039,1.9709434064373297,1.8862545108147313,1.9093514823481672,114732
2004-03-04,1.9690183401107788,1.9844165025580538,1.955545154472599,1.9690183401107788,56884
2004-03-05,1.9401472806930542,1.978642230000774,1.9401472806930542,1.978642230000774,21952
2004-03-08,1.9228248596191406,1.9709436009523027,1.9170506620555217,1.9574704121177153,44588
2004-03-09,1.9055019617080688,1.9247495304357944,1.8939535673181689,1.9247495304357944,90272
2004-03-10,1.9132014513015747,1.9324490250475703,1.8862550683273416,1.9324490250475703,37660
2004-03-11,1.8862547874450684,1.9055021747664673,1.8496844394850622,1.9055021747664673,37640
2004-03-12,1.8535336256027222,1.8862543788759583,1.8323614490676166,1.8439098422473468,54616
2004-03-15,1.774619221687317,1.8670071164143747,1.774619221687317,1.8670071164143747,47208
2004-03-16,1.7996408939361572,1.8169634856129826,1.7457477746357437,1.7515221554197724,78484
2004-03-17,1.828512191772461,1.828512191772461,1.7611458797048392,1.7611458797048392,11784
2004-03-18,1.8208131790161133,1.8670071266324606,1.80156560906342,1.8458349465312425,44460
2004-03-19,1.803490161895752,1.863157473933175,1.7823179846222954,1.863157473933175,11736
2004-03-22,1.759221076965332,1.7900170390337855,1.7438230959311052,1.7900170390337855,13444
2004-03-23,1.7688453197479248,1.7707701139657397,1.7341999416196543,1.7438237291502492,12212
2004-03-24,1.7457482814788818,1.7803938420080196,1.7341998836748183,1.7341998836748183,7948
2004-03-25,1.7784686088562012,1.7842429898913548,1.7572964290692565,1.7592212227476411,28580
2004-03-26,1.7611453533172607,1.7996404821692227,1.7322741902366676,1.7996404821692227,35156
2004-03-29,1.7457482814788818,1.7592216569949206,1.7284255012143128,1.7592216569949206,30348
2004-03-30,1.7265002727508545,1.7322744695864551,1.7226506858215156,1.7226506858215156,17412
2004-03-31,1.7765436172485352,1.7784684107124735,1.7207258917031785,1.7226506851671168,47840
2004-04-01,1.7803932428359985,1.7803932428359985,1.7572962714424327,1.7726942523714766,9480
2004-04-02,1.8054150342941284,1.8054150342941284,1.7707694849149154,1.795791250182301,64636
2004-04-05,1.8092647790908813,1.8092647790908813,1.782318398764885,1.7977163828250111,25100
2004-04-06,1.7919421195983887,1.8208132927727454,1.7861677381167633,1.8169637051183285,17968
2004-04-07,1.7900171279907227,1.8265872888748038,1.7669201552915523,1.7669201552915523,19948
2004-04-08,1.7900171279907227,1.7977161188904462,1.770769558962203,1.770769558962203,26992
2004-04-09,1.7900171279907227,1.7900171279907227,1.7900171279907227,1.7900171279907227,0
2004-04-12,1.7900171279907227,1.7900171279907227,1.7900171279907227,1.7900171279907227,0
2004-04-13,1.7861676216125488,1.7957914065624294,1.7630706478678935,1.7803934240659927,25100
2004-04-14,1.7803932428359985,1.7803932428359985,1.753446684430966,1.753446684430966,63520
2004-04-15,1.7707695960998535,1.7803933808159491,1.7707695960998533,1.7803933808159491,6984
2004-04-16,1.807340145111084,1.8265875331552497,1.780393581579116,1.780393581579116,37400
2004-04-19,1.8092647790908813,1.8362113429753268,1.7900173907949481,1.7957915889278833,32656
2004-04-20,1.815039038658142,1.8188884426349436,1.8015656658432448,1.8188884426349436,10732
2004-04-21,1.815039038658142,1.8285122279146024,1.7900172703544035,1.7900172703544035,7800
2004-04-22,1.815039038658142,1.8285122279146024,1.7919420641220225,1.8285122279146024,14104
2004-04-23,1.8381357192993164,1.8419851226606463,1.809264368076508,1.809264368076508,22668
2004-04-26,1.9055019617080688,1.9055019617080688,1.8381358382778676,1.861232810616087,29436
2004-04-27,1.8727810382843018,1.9228245656745988,1.8670068416033916,1.9228245656745988,26260
2004-04-28,1.8670073747634888,1.8824053593487107,1.8573835885081111,1.8824053593487107,5412
2004-04-29,1.8323615789413452,1.8650821509753428,1.830436785422165,1.830436785422165,16952
2004-04-30,1.8227378129959106,1.8381357941853624,1.7957912541351624,1.8381357941853624,18276
2004-05-03,1.7996408939361572,1.8477596324525418,1.7919419031158725,1.8477596324525418,10612
2004-05-04,1.8092647790908813,1.8285123509452639,1.7803936048677569,1.8285123509452639,11424
2004-05-05,1.7996408939361572,1.8054150911617657,1.768844747096598,1.768844747096598,11648
2004-05-06,1.77269446849823,1.8169636231769195,1.77269446849823,1.8169636231769195,2664
2004-05-07,1.7919421195983887,1.7977163175215713,1.7669203505200062,1.7977163175215713,8012
2004-05-10,1.784243106842041,1.7880925108926962,1.7553717504491453,1.7649955359134437,6204
2004-05-11,1.7900171279907227,1.8092645134608203,1.7803933434764627,1.79579132527591,20112
2004-05-12,1.7996408939361572,1.82851206362262,1.7996408939361572,1.82851206362262,18324
2004-05-13,1.828512191772461,1.857383363482337,1.7669202608935608,1.7669202608935608,56208
2004-05-14,1.8862547874450684,1.8901041914859722,1.8169636791243997,1.8554588208840777,78148
2004-05-17,1.855458378791809,1.8670067717213736,1.8323614093742842,1.8670067717213736,23300
2004-05-18,1.857382893562317,1.8843294482835427,1.838135511811487,1.8843294482835427,11092
2004-05-19,1.8747059106826782,1.8824049011010675,1.830436761666543,1.830436761666543,24436
2004-05-20,1.8689321279525757,1.8824053182810925,1.8477599454994138,1.8804807079187695,15536
2004-05-21,1.8670073747634888,1.870856962689022,1.8593083824708778,1.8593083824708778,19432
2004-05-24,1.884330153465271,1.8901043517955867,1.8573835886597057,1.8901043517955867,16764
2004-05-25,1.9055019617080688,1.9055019617080688,1.8804803793438125,1.8862545765387624,53460
2004-05-26,1.9112768173217773,1.9151262218886629,1.8689322657352487,1.8862550451823952,52060
2004-05-27,1.9055019617080688,1.9074267552925253,1.8958783609026253,1.8958783609026253,10160
2004-05-28,1.8804802894592285,1.9151256545313429,1.8516089377476541,1.913200861038889,4604
2004-05-31,1.878556251525879,1.9093522255576991,1.8496848882021841,1.9093522255576991,2204
2004-06-01,1.8881794214248657,1.8901040315031943,1.843910085571671,1.8901040315031943,7824
2004-06-02,1.89202880859375,1.9035773867548482,1.8612328449087185,1.9035773867548482,0
2004-06-03,1.8901044130325317,1.8939540010831009,1.8670074354045014,1.8939540010831009,2648
2004-06-04,1.9016525745391846,1.9016525745391846,1.8766308084001717,1.8766308084001717,16924
2004-06-07,1.8958790302276611,1.903578023725136,1.8689324612072569,1.8689324612072569,4996
2004-06-08,1.8958790302276611,1.903578023725136,1.8862552424661965,1.903578023725136,23048
2004-06-09,1.8958790302276611,1.8958790302276611,1.8862552424661965,1.8862552424661965,26400
2004-06-10,1.9093517065048218,1.9112765002481809,1.8901041361880997,1.8901041361880997,26984
2004-06-11,1.9112768173217773,1.9112768173217773,1.905502435133752,1.905502435133752,20272
2004-06-14,1.9093517065048218,1.9093517065048218,1.886254732259816,1.9093517065048218,9908
2004-06-15,1.8997279405593872,1.9132011297822933,1.8862547513364811,1.9132011297822933,5432
2004-06-16,1.9189759492874146,1.9189759492874146,1.8958789695343994,1.9112769560364096,56372
2004-06-17,1.9151259660720825,1.918975553683217,1.899727982744426,1.918975553683217,5204
2004-06-18,1.9093517065048218,1.9093517065048218,1.8997279213464608,1.8997279213464608,9952
2004-06-21,1.930523157119751,1.9343727431510287,1.8920282145988,1.9189747661426484,32708
2004-06-22,1.9055019617080688,1.9305237276307445,1.8958783609026253,1.9305237276307445,25968
2004-06-23,1.9209004640579224,1.9209004640579224,1.9055024783244356,1.9170510594037853,12068
2004-06-24,1.9035776853561401,1.9151260817703342,1.8901043114616451,1.9055022957195382,6904
2004-06-25,1.9132014513015747,1.9151262453878677,1.8958788552003394,1.9151262453878677,15224
2004-06-28,1.9132014513015747,1.9247500322608655,1.8958788552003394,1.9247500322608655,30784
2004-06-29,1.9228248596191406,1.9324486445974591,1.8958784819499654,1.9324486445974591,4888
2004-06-30,1.8997279405593872,1.920900121275159,1.8997279405593872,1.920900121275159,23364
2004-07-01,1.89202880859375,1.9132009877376037,1.89202880859375,1.8958783958335903,14960
2004-07-02,1.8593074083328247,1.895877740231449,1.8477590177236292,1.8862539590182132,23932
2004-07-05,1.9099812507629395,1.9431135928068388,1.8495633958983735,1.9002364114793193,62064
2004-07-06,1.8904917240142822,1.9060833937732458,1.880746883948089,1.892440729200994,10768
2004-07-07,1.9216746091842651,1.9216746091842654,1.8710017873820608,1.9099809525634954,17384
2004-07-08,1.9275221824645996,1.9275221824645998,1.8826959901030453,1.9275221824645998,5860
2004-07-09,1.9002364873886108,1.92752200129926,1.8904916477157105,1.92752200129926,6644
2004-07-12,1.9197266101837158,1.9197266101837158,1.8846452536045624,1.9099817682597955,6404
2004-07-13,1.9197266101837158,1.927522446549372,1.8904920844119546,1.9177776046254518,19244
2004-07-14,1.9236239194869995,1.935317763832713,1.9060832459021042,1.935317763832713,10740
2004-07-15,1.9041341543197632,1.9353174869573018,1.9041341543197632,1.9353174869573018,49092
2004-07-16,1.9333686828613281,1.9333686828613281,1.8807466641734485,1.9333686828613281,59944
2004-07-19,1.9021857976913452,1.9236242997175232,1.8963387814290709,1.9236242997175232,8960
2004-07-20,1.9294706583023071,2.0074291832630857,1.8982873226649324,1.9177770003719625,150484
2004-07-21,1.9489606618881226,1.9645523323138376,1.9236241509794922,1.9645523323138376,45556
2004-07-22,1.9294706583023071,1.9742968426815395,1.9294706583023071,1.9742968426815395,17504
2004-07-23,1.935318112373352,1.945062767571166,1.9158284302429567,1.945062767571166,15712
2004-07-26,1.9392156600952148,1.9470114946595907,1.9294708204229059,1.9372666549872815,33856
2004-07-27,1.9684501886367798,1.984041857840974,1.9197261759068334,1.9509095143152217,37912
2004-07-28,2.0152251720428467,2.0308168410597567,1.9489604857873013,1.9489604857873013,81056
2004-07-29,2.0074291229248047,2.0814896357711676,2.0074291229248047,2.0444592864143183,29564
2004-07-30,2.044459819793701,2.0542046608966436,1.9976848055404388,2.0035316358552504,24344
2004-08-02,2.01912260055542,2.0444591042080305,2.007428944018719,2.0444591042080305,11828
2004-08-03,2.044459819793701,2.0464088251877666,2.0191233072730044,2.026919142981882,9136
2004-08-04,2.01912260055542,2.0503061183437006,2.01912260055542,2.0503061183437006,5612
2004-08-05,1.9781948328018188,2.04835752974447,1.9781948328018188,2.04835752974447,71920
2004-08-06,1.9431140422821045,2.007429736217021,1.9431140422821045,1.9879400531414855,34600
2004-08-09,1.9021857976913452,1.9450628017437013,1.8963387814290709,1.9450628017437013,41184
2004-08-10,1.9197266101837158,1.9548077808954691,1.9197266101837158,1.9548077808954691,4964
2004-08-11,1.9099812507629395,1.9567562562834973,1.9002364114793193,1.9567562562834973,24692
2004-08-12,1.91387939453125,1.917777405242519,1.9099815696873617,1.9099815696873617,8920
2004-08-13,1.9119302034378052,1.9489603686607273,1.900236359444209,1.9489603686607273,9344
2004-08-16,1.935318112373352,1.935318112373352,1.8924409232069124,1.923624265921638,10296
2004-08-17,1.9314197301864624,1.9392155643659974,1.9021853984800428,1.9294707251747416,12392
2004-08-18,1.9314197301864624,1.968450081939765,1.9119302376712985,1.9119302376712985,17368
2004-08-19,1.9236239194869995,1.9742969352061748,1.9236239194869995,1.948960427346587,10044
2004-08-20,1.9294706583023071,1.9684500137163672,1.9275218392254774,1.9684500137163672,4444
2004-08-23,1.9470113515853882,1.9489603565501006,1.91193019155728,1.9489603565501006,52280
2004-08-24,1.9957352876663208,2.0444592948019285,1.9392154468237097,1.9723477865453096,162928
2004-08-25,1.985990047454834,1.9898880564537411,1.96844956456165,1.9879390519542874,22940
2004-08-26,1.9450626373291016,2.00742950444983,1.9450626373291016,2.0054804991938195,16372
2004-08-27,1.9723479747772217,1.9859906385996378,1.9450624612650351,1.978194804148635,13096
2004-08-30,1.9509093761444092,1.9820927123442753,1.9470113661857533,1.9509093761444092,5208
2004-08-31,1.9781948328018188,1.9781948328018188,1.9489604996539525,1.9587053393256937,9920
2004-09-01,1.9762458801269531,1.9781946992358332,1.9548071971231724,1.9781946992358332,4640
2004-09-02,1.9548065662384033,1.978194060803098,1.9548065662384033,1.978194060803098,22088
2004-09-03,1.9509093761444092,1.9781947023856195,1.9470113661857533,1.9781947023856195,21592
2004-09-06,1.9703984260559082,1.976245439681459,1.9431131059392177,1.976245439681459,6444
2004-09-07,1.9567564725875854,1.9762461533092575,1.9489606374723905,1.9762461533092575,3808
2004-09-08,1.9645516872406006,1.9781943479166024,1.9606538638477335,1.9762455291538246,12452
2004-09-09,1.9548065662384033,1.987938896671875,1.9548065662384033,1.987938896671875,12908
2004-09-10,1.958704948425293,1.9859902710199848,1.958704948425293,1.9859902710199848,8208
2004-09-13,1.9548065662384033,1.987938896671875,1.9548065662384033,1.987938896671875,11160
2004-09-14,1.958704948425293,1.9801434427307394,1.9548069389875826,1.9781944380118843,36496
2004-09-15,1.9645516872406006,1.9781943479166024,1.9294703473682395,1.9781943479166024,9216
2004-09-16,1.9762458801269531,1.9781946992358332,1.9119302028503,1.9781946992358332,8848
2004-09-17,1.9489606618881226,1.9781949974694952,1.9489606618881226,1.9781949974694952,27304
2004-09-20,1.958704948425293,1.9937861040280853,1.9489601106983372,1.9781944380118843,54208
2004-09-21,1.9567564725875854,1.9703991375723335,1.9567564725875852,1.9703991375723335,8204
2004-09-22,1.958704948425293,1.9703986050037838,1.958704948425293,1.9626027719956831,23732
2004-09-23,1.9684501886367798,2.0152251962493626,1.9587053489173187,1.9703990078867855,91512
2004-09-24,1.9879392385482788,2.0035309042727896,1.9606539164640433,2.0035309042727896,86512
2004-09-27,2.0113272666931152,2.0132762718886577,1.9723480921190948,2.0054804369738535,46376
2004-09-28,2.0132761001586914,2.017174110217281,1.9879395923799097,1.9898885974092044,91852
2004-09-29,2.056154251098633,2.0756437529803042,1.997685373718743,1.997685373718743,179032
2004-09-30,2.056154251098633,2.10292927865557,2.030817731371766,2.0658990949731875,116604
2004-10-01,2.0912344455718994,2.0951324556359223,2.056153284332445,2.0951324556359223,49048
2004-10-04,2.1263158321380615,2.1360606716116095,2.079540825705856,2.0970814995847715,62024
2004-10-05,2.1380093097686768,2.2413041443798547,2.114621810566183,2.122417643633681,54652
2004-10-06,2.210120916366577,2.2120699211922212,2.1380094106237175,2.1380094106237175,89864
2004-10-07,2.173090934753418,2.235457798624131,2.15749926525258,2.214019113659958,139704
2004-10-08,2.114621877670288,2.1672437060789376,2.1126728728747346,2.136060372819393,66032
2004-10-11,2.1341114044189453,2.1633459192488287,2.106826080285184,2.110723904075437,42308
2004-10-12,2.1458048820495605,2.1711413829065322,2.122417385689425,2.1711413829065322,33744
2004-10-13,2.120469093322754,2.1536014374268095,2.110724253433203,2.114622263735968,42476
2004-10-14,2.087336301803589,2.118519634072196,2.083438292336352,2.110723801005044,30476
2004-10-15,2.087336301803589,2.1263154671393476,2.087336301803589,2.1263154671393476,22472
2004-10-18,2.106826066970825,2.120468728951489,2.10487706215435,2.10487706215435,9188
2004-10-19,2.104877471923828,2.1263159714766267,2.104877471923828,2.1263159714766267,8784
2004-10-20,2.0970816612243652,2.1263159960309896,2.095132656005959,2.114622336455287,5828
2004-10-21,2.122417449951172,2.122417449951172,2.0912339346595297,2.122417449951172,9784
2004-10-22,2.104877471923828,2.134111806392859,2.089285802091363,2.134111806392859,11988
2004-10-25,2.1341114044189453,2.1341114044189453,2.0658979082172118,2.075642560626509,25804
2004-10-26,2.1185195446014404,2.1399580381638725,2.1048768837769214,2.1048768837769214,30856
2004-10-27,2.1029281616210938,2.139958325633774,2.0814896651787356,2.139958325633774,29216
2004-10-28,2.1243667602539062,2.138009609434717,2.104877267787151,2.104877267787151,31968
2004-10-29,2.1341114044189453,2.143856242695573,2.1146219137330204,2.138009414076529,35684
2004-11-01,2.1341114044189453,2.1341114044189453,2.110723904075437,2.1341114044189453,3244
2004-11-02,2.1438567638397217,2.173091099908768,2.108775411862966,2.1438567638397217,23764
2004-11-03,2.1243667602539062,2.143856438588009,2.1243667602539062,2.1243667602539062,19284
2004-11-04,2.1341114044189453,2.1419072378667816,2.1204687423520645,2.13995823303799,10056
2004-11-05,2.147754430770874,2.167243923075825,2.1204689185031267,2.143856420789476,32004
2004-11-08,2.1847848892211914,2.2120704051477276,2.1438567082650724,2.1730910435762842,89844
2004-11-09,2.2081730365753174,2.2159688739824377,2.182836518535321,2.2081730365753174,106964
2004-11-10,2.2413041591644287,2.2490999922833512,2.1925801557043325,2.202324993569816,74804
2004-11-11,2.2023253440856934,2.288079522042233,2.2023253440856934,2.2607941947170103,82212
2004-11-12,2.2315595149993896,2.2568960213019396,2.2062230086968397,2.2568960213019396,50348
2004-11-15,2.223763942718506,2.338752644126854,2.20232544372626,2.235457787720779,119592
2004-11-16,2.2081730365753174,2.2802845790580353,2.2062240307566814,2.2062240307566814,24220
2004-11-17,2.2120702266693115,2.256896228645416,2.2062232113849323,2.2062232113849323,72432
2004-11-18,2.182835340499878,2.2354573539993905,2.176988512066818,2.223763511265946,69080
2004-11-19,2.1438567638397217,2.2159682872284274,2.1438567638397217,2.2159682872284274,54128
2004-11-22,2.1438567638397217,2.1789381158164773,2.134111923194248,2.1438567638397217,29824
2004-11-23,2.139958381652832,2.163346069487888,2.1243667136743567,2.145805396545268,37192
2004-11-24,2.173090934753418,2.173090934753418,2.139958590597297,2.1536014408110513,6564
2004-11-25,2.1458048820495605,2.1730902015360694,2.1438558775527246,2.1730902015360694,22484
2004-11-26,2.1536009311676025,2.16139676407316,2.1399580841823886,2.1419070888756075,22436
2004-11-29,2.1711416244506836,2.1711416244506836,2.128264450086608,2.1633457914633354,38704
2004-11-30,2.1691930294036865,2.1789378689450802,2.1438565209430047,2.1789378689450802,33876
2004-12-01,2.1438567638397217,2.173091099908768,2.134111923194248,2.173091099908768,27336
2004-12-02,2.1886823177337646,2.1886823177337646,2.1204688190642713,2.1204688190642713,48904
2004-12-03,2.182835340499878,2.182835340499878,2.1458051792673993,2.182835340499878,27440
2004-12-06,2.1691930294036865,2.2198660463250497,2.165295019240187,2.2198660463250497,12472
2004-12-07,2.1867332458496094,2.2062227349870343,2.169192575518806,2.169192575518806,11820
2004-12-08,2.1847848892211914,2.2023255647548665,2.1847848892211914,2.1847848892211914,0
2004-12-09,2.1808865070343018,2.217916857042713,2.1808865070343018,2.217916857042713,48888
2004-12-10,2.210120916366577,2.215967744976179,2.1828354064095503,2.196478254321729,40364
2004-12-13,2.198427438735962,2.21986612364725,2.1925806091544113,2.21986612364725,24080
2004-12-14,2.1867332458496094,2.2120697490088457,2.1867332458496094,2.2120697490088457,20836
2004-12-15,2.192580223083496,2.2003760564419887,2.1847843897250034,2.186733394531459,32064
2004-12-16,2.2003767490386963,2.212070595690887,2.1867340828339628,2.212070595690887,12284
2004-12-17,2.1750400066375732,2.210121357024427,2.1750400066375732,2.210121357024427,8484
2004-12-20,2.192580223083496,2.2179167279654295,2.163345894455981,2.1828353849185484,30844
2004-12-21,2.1945295333862305,2.217917036717438,2.192580528308458,2.217917036717438,1604
2004-12-22,2.2023253440856934,2.215968007748305,2.1964785147827675,2.2023253440856934,14592
2004-12-23,2.2042744159698486,2.217917080046067,2.1750398968342055,2.217917080046067,42428
2004-12-24,2.2042744159698486,2.2042744159698486,2.2042744159698486,2.2042744159698486,0
2004-12-27,2.206223249435425,2.208172254563832,2.206223249435425,2.208172254563832,5060
2004-12-28,2.206223249435425,2.221814918727965,2.206223249435425,2.208172254563832,11980
2004-12-29,2.206223249435425,2.208172254563832,2.206223249435425,2.208172254563832,6272
2004-12-30,2.2120702266693115,2.229610714920381,2.1730908682428742,2.2101212215745183,23604
2004-12-31,2.2120702266693115,2.2120702266693115,2.2120702266693115,2.2120702266693115,0
2005-01-03,2.2588446140289307,2.2997727804542123,2.2218142708565156,2.231559107789641,68192
2005-01-04,2.313415765762329,2.3231606040649715,2.2802834270537438,2.2802834270537438,136116
2005-01-05,2.319262981414795,2.329007821343569,2.2568963032584217,2.31731416212293,96444
2005-01-06,2.3173136711120605,2.319262489990994,2.3017220048766536,2.319262489990994,0
2005-01-07,2.3017220497131348,2.329007373222941,2.2763855451202244,2.319262535169156,26020
2005-01-10,2.3017220497131348,2.3270583684387187,2.2997730449289127,2.3270583684387187,13780
2005-01-11,2.278334856033325,2.3270588709566566,2.243253691678336,2.3270588709566566,29768
2005-01-12,2.2413041591644287,2.2802833247590413,2.2413041591644287,2.2783343200124797,13784
2005-01-13,2.2744362354278564,2.2880788953538413,2.2705382263819742,2.2705382263819742,32204
2005-01-14,2.2822325229644775,2.299773195435761,2.2529981927572313,2.293926366567779,31952
2005-01-17,2.397221088409424,2.4303534267511773,2.303670901954083,2.3075689115789144,299220
2005-01-18,2.3874764442443848,2.397221283231096,2.3582421131515954,2.3582421131515954,139664
2005-01-19,2.4167110919952393,2.4693331178980595,2.371885086997165,2.3972215973354816,148184
2005-01-20,2.397221088409424,2.4342512505086797,2.3777314120199238,2.4342512505086797,27644
2005-01-21,2.3582417964935303,2.3972209613390185,2.342650130555335,2.3972209613390185,113840
2005-01-24,2.344599962234497,2.387477155020596,2.340702136999797,2.340702136999797,20476
2005-01-25,2.3582417964935303,2.381629295400823,2.340701125846231,2.381629295400823,15964
2005-01-26,2.3796803951263428,2.406965904649296,2.3582418999873047,2.3582418999873047,35236
2005-01-27,2.4050166606903076,2.4264551536974173,2.387475991017532,2.4050166606903076,38572
2005-01-28,2.424506664276123,2.424506664276123,2.3874764983285783,2.3972213375360423,32756
2005-01-31,2.5336482524871826,2.6661776051717494,2.426455404631567,2.426455404631567,288624
2005-02-01,2.5219545364379883,2.59796405474943,2.494669211301064,2.570678543745168,231748
2005-02-02,2.5063626766204834,2.5316991807798694,2.4946690198498884,2.5316991807798694,94176
2005-02-03,2.6116063594818115,2.627198024814389,2.4576385249221233,2.5336480328189235,95580
2005-02-04,2.5648319721221924,2.6310966584440036,2.5628829670262907,2.6310966584440036,178656
2005-02-07,2.6700754165649414,2.825992268555248,2.6116065738351604,2.6427900929270836,424028
2005-02-08,2.6837189197540283,2.72854492574638,2.633045897953426,2.689565749694906,185356
2005-02-09,2.6895651817321777,2.6973610152962055,2.636943165774492,2.6798203433103103,67396
2005-02-10,2.6700754165649414,2.7051567593762753,2.6505859262332327,2.6661775928455307,37068
2005-02-11,2.767523765563965,2.8045541177144777,2.6934632471302895,2.7090549156566057,288508
2005-02-14,2.8513288497924805,2.8922570222150457,2.8162475060396153,2.8259923444006705,265904
2005-02-15,2.880563735961914,2.909798256697539,2.864972065916528,2.9078492514750236,124532
2005-02-16,2.8669209480285645,2.8942064623699877,2.8162479296233616,2.874716782716491,84828
2005-02-17,2.8747165203094482,2.8844613592466777,2.8279415164515584,2.882512354285763,207940
2005-02-18,2.8084516525268555,2.8747163298693974,2.802604823898787,2.8747163298693974,98108
2005-02-21,2.6856675148010254,2.853278236621572,2.6856675148010254,2.853278236621572,141168
2005-02-22,2.5921177864074707,2.699310662834984,2.5843219509873268,2.6856678114491985,126676
2005-02-23,2.5336482524871826,2.574576424000515,2.5044139239208003,2.574576424000515,114796
2005-02-24,2.6271982192993164,2.689565071113801,2.537546229933938,2.537546229933938,78804
2005-02-25,2.631096601486206,2.748034302565867,2.599913264096257,2.7285446237634727,114640
2005-02-28,2.6954119205474854,2.7246462489708025,2.6700754158425246,2.693462915754644,88912
2005-03-01,2.6700754165649414,2.7090545830956865,2.633045254827566,2.6954119212767575,69368
2005-03-02,2.7285444736480713,2.7285444736480713,2.648637129515724,2.648637129515724,112852
2005-03-03,2.7382891178131104,2.824043284820201,2.718799441468744,2.744135946369489,178464
2005-03-04,2.751932144165039,2.8220946537350073,2.74608531483438,2.7675238129583652,144000
2005-03-07,2.7909109592437744,2.8240432976594336,2.7577786208281156,2.787013135477577,66732
2005-03-08,2.7129533290863037,2.7772690177867108,2.6915148281419605,2.757779336297397,128652
2005-03-09,2.701259136199951,2.7285446496082812,2.6934633017786216,2.712952980765622,57844
2005-03-10,2.631096601486206,2.707106125774721,2.6213517620850086,2.707106125774721,83108
2005-03-11,2.666177749633789,2.7187995810779624,2.6310964047594485,2.640841243432025,47836
2005-03-14,2.631096601486206,2.6895654520260366,2.5940664348024796,2.6213517620850086,63400
2005-03-15,2.648637533187866,2.6700760332645315,2.627198847243831,2.6466885279443413,20400
2005-03-16,2.5492401123046875,2.6505861392985746,2.539495273421838,2.6505861392985746,57968
2005-03-17,2.580423593521118,2.580423593521118,2.496618420485269,2.543393426719327,78132
2005-03-18,2.5726280212402344,2.62135203749807,2.5648321860736756,2.582372861665276,20344
2005-03-21,2.5823726654052734,2.6116069985912205,2.5784746551845568,2.580423660294915,12972
2005-03-22,2.613555908203125,2.66033091393844,2.5765257417961718,2.611606903163983,22136
2005-03-23,2.6018617153167725,2.650585716083998,2.5921168779898647,2.650585716083998,26760
2005-03-24,2.6525349617004395,2.670075634538049,2.592117295112387,2.631096464825218,49604
2005-03-25,2.6525349617004395,2.6525349617004395,2.6525349617004395,2.6525349617004395,0
2005-03-28,2.6525349617004395,2.6525349617004395,2.6525349617004395,2.6525349617004395,0
2005-03-29,2.6174538135528564,2.6388923105235826,2.5804234627601965,2.6388923105235826,4300
2005-03-30,2.6155049800872803,2.6155049800872803,2.5453424696911493,2.6155049800872803,3780
2005-03-31,2.631096601486206,2.7168507793085657,2.576525761053795,2.576525761053795,67928
2005-04-01,2.6505861282348633,2.6603307812096957,2.6271984406667093,2.6603307812096957,9500
2005-04-04,2.6116063594818115,2.6388918667474783,2.576525205417168,2.6388918667474783,11420
2005-04-05,2.623300313949585,2.6603304742361535,2.623300313949585,2.6603304742361535,6332
2005-04-06,2.631096601486206,2.631096601486206,2.5784745802401527,2.631096601486206,11180
2005-04-07,2.5921177864074707,2.660331299866886,2.533648927822702,2.5921177864074707,54876
