Price,Close,High,Low,Open,Volume
2005-10-11,250.79116821289062,250.79116821289062,238.1544039230938,238.1544039230938,2278
2005-10-12,245.1532745361328,247.87504267711526,245.1532745361328,247.87504267711526,1370
2005-10-13,245.0560760498047,249.81915914329497,245.0560760498047,249.81915914329497,1589
2005-10-14,239.22372436523438,239.22372436523438,239.02930070047267,239.02930070047267,646
2005-10-17,239.22372436523438,239.22372436523438,238.64048303583553,238.64048303583553,1132
2005-10-18,233.29415893554688,235.33548875921016,233.29415893554688,235.33548875921016,5509
2005-10-19,215.4082489013672,223.57353737693987,215.4082489013672,223.57353737693987,4940
2005-10-20,223.57354736328125,223.57354736328125,219.68531175696333,219.68531175696333,3427
2005-10-21,218.71322631835938,218.71322631835938,218.71322631835938,218.71322631835938,1482
2005-10-24,223.57354736328125,223.57354736328125,222.60148846170176,222.60148846170176,1587
2005-10-25,223.57354736328125,223.57354736328125,223.57354736328125,223.57354736328125,1106
2005-10-26,223.57354736328125,223.57354736328125,220.75458248167746,220.75458248167746,286
2005-10-27,220.65736389160156,220.65736389160156,220.65736389160156,220.65736389160156,204
2005-10-28,218.22723388671875,218.71326336085397,218.22723388671875,218.71326336085397,1051
2005-10-31,222.5043182373047,222.5043182373047,220.6574119119883,220.6574119119883,803
2005-11-01,222.60150146484375,223.57356042320552,222.60150146484375,223.57356042320552,466
2005-11-02,218.71322631835938,220.65734388563368,218.71322631835938,220.65734388563368,123
2005-11-03,219.68536376953125,219.68536376953125,218.71330463780765,218.71330463780765,446
2005-11-04,221.5322265625,221.5322265625,218.71326156859283,218.71326156859283,295
2005-11-07,220.65736389160156,220.65736389160156,219.68530501983238,219.68530501983238,271
2005-11-08,221.62942504882812,221.62942504882812,221.62942504882812,221.62942504882812,618
2005-11-09,218.71322631835938,220.560132074294,218.71322631835938,220.560132074294,824
2005-11-10,215.7970733642578,215.7970733642578,214.43619685259497,214.43619685259497,1589
2005-11-11,213.8529510498047,215.69985696680376,213.8529510498047,215.69985696680376,5720
2005-11-14,215.3110809326172,215.3110809326172,213.95020418701395,213.95020418701395,1413
2005-11-15,219.68536376953125,219.68536376953125,219.68536376953125,219.68536376953125,942
2005-11-16,219.58810424804688,219.58810424804688,219.58810424804688,219.58810424804688,959
2005-11-17,219.68536376953125,220.5602110551044,219.68536376953125,220.5602110551044,524
2005-11-18,220.65736389160156,220.65736389160156,220.65736389160156,220.65736389160156,1077
2005-11-21,221.62942504882812,221.62942504882812,220.65736616703504,220.65736616703504,697
2005-11-22,223.57354736328125,223.57354736328125,221.62942956012228,221.62942956012228,883
2005-11-23,225.51768493652344,225.51768493652344,224.54562594972808,224.54562594972808,477
2005-11-24,228.43386840820312,228.43386840820312,228.43386840820312,228.43386840820312,365
2005-11-25,228.43386840820312,228.43386840820312,228.43386840820312,228.43386840820312,1100
2005-11-28,230.28077697753906,231.35004783749653,230.28077697753906,231.35004783749653,497
2005-11-29,229.40591430664062,229.40591430664062,229.40591430664062,229.40591430664062,206
2005-11-30,227.26739501953125,228.3366510099642,227.26739501953125,228.3366510099642,472
2005-12-01,227.26739501953125,227.26739501953125,227.26739501953125,227.26739501953125,348
2005-12-02,228.04501342773438,228.33661921842446,228.04501342773438,228.33661921842446,321
2005-12-05,228.33665466308594,228.33665466308594,228.33665466308594,228.33665466308594,661
2005-12-06,227.46180725097656,227.46180725097656,227.46180725097656,227.46180725097656,625
2005-12-07,227.94784545898438,227.94784545898438,223.67079160509826,223.67079160509826,1638
2005-12-08,227.36459350585938,228.4338643357273,227.36459350585938,228.4338643357273,356
2005-12-09,231.35003662109375,231.35003662109375,228.4338596888951,228.4338596888951,953
2005-12-12,232.3220977783203,232.3220977783203,232.3220977783203,232.3220977783203,896
2005-12-13,232.3220977783203,233.19694493321126,232.3220977783203,233.19694493321126,1213
2005-12-14,232.127685546875,233.00253268894957,232.127685546875,233.00253268894957,989
2005-12-15,231.25282287597656,231.25282287597656,231.25282287597656,231.25282287597656,846
2005-12-16,229.40591430664062,231.15562339919674,229.40591430664062,231.15562339919674,647
2005-12-19,230.3779754638672,230.3779754638672,230.3779754638672,230.3779754638672,1154
2005-12-20,229.50311279296875,229.50311279296875,229.40590096975063,229.40590096975063,611
2005-12-21,227.46180725097656,228.43386625632263,227.46180725097656,228.43386625632263,1448
2005-12-22,231.35003662109375,231.35003662109375,230.3779776436942,230.3779776436942,979
2005-12-23,233.29415893554688,233.29415893554688,233.29415893554688,233.29415893554688,1887
2005-12-26,233.29415893554688,233.29415893554688,233.29415893554688,233.29415893554688,0
2005-12-27,232.3220977783203,233.19694493321126,232.3220977783203,233.19694493321126,696
2005-12-28,232.03048706054688,232.3221077354902,232.03048706054688,232.3221077354902,318
2005-12-29,231.35003662109375,232.32209559849332,231.35003662109375,232.32209559849332,282
2005-12-30,228.43386840820312,231.8360749589636,228.43386840820312,231.8360749589636,483
2006-01-02,230.18356323242188,230.28076022833892,230.18356323242188,230.28076022833892,405
2006-01-03,229.40591430664062,230.18356444027032,229.40591430664062,230.18356444027032,471
2006-01-04,229.40591430664062,229.40591430664062,229.40591430664062,229.40591430664062,359
2006-01-05,232.3220977783203,232.3220977783203,232.3220977783203,232.3220977783203,350
2006-01-06,231.35003662109375,232.32209559849332,231.35003662109375,232.32209559849332,305
2006-01-09,233.00253295898438,233.00253295898438,232.8081241307917,232.8081241307917,898
2006-01-10,230.3779754638672,233.00253171152394,230.3779754638672,233.00253171152394,483
2006-01-11,230.3779754638672,231.35003443206915,230.3779754638672,231.35003443206915,291
2006-01-12,231.35003662109375,232.32209559849332,231.35003662109375,232.32209559849332,241
2006-01-13,232.7108917236328,232.7108917236328,232.3220741016276,232.3220741016276,384
2006-01-16,233.29415893554688,233.29415893554688,232.80812943776448,232.80812943776448,744
2006-01-17,233.29415893554688,234.26621793111164,233.29415893554688,234.26621793111164,405
2006-01-18,225.51768493652344,228.33665006525277,225.51768493652344,228.33665006525277,1728
2006-01-19,230.28077697753906,230.28077697753906,230.28077697753906,230.28077697753906,751
2006-01-20,227.46180725097656,227.46180725097656,226.58696007914244,226.58696007914244,823
2006-01-23,227.46180725097656,227.46180725097656,227.46180725097656,227.46180725097656,519
2006-01-24,230.3779754638672,230.3779754638672,227.46179855926127,227.46179855926127,172
2006-01-25,230.28077697753906,230.37798881296922,230.28077697753906,230.37798881296922,276
2006-01-26,228.43386840820312,228.43386840820312,228.43386840820312,228.43386840820312,108
2006-01-27,233.29415893554688,233.29415893554688,230.2807701163188,230.2807701163188,2722
2006-01-30,231.83604431152344,233.29413264052673,231.83604431152344,233.29413264052673,486
2006-01-31,234.26622009277344,234.26622009277344,233.2941610882391,233.2941610882391,920
2006-02-01,239.61257934570312,239.61257934570312,235.04390432872444,235.04390432872444,2135
2006-02-02,252.152099609375,252.152099609375,243.01475090820384,243.01475090820384,1635
2006-02-03,248.06942749023438,248.06942749023438,247.8750186773679,247.8750186773679,474
2006-02-06,252.24928283691406,252.24928283691406,249.8191356034178,249.8191356034178,471
2006-02-07,255.65151977539062,257.4984259624636,255.65151977539062,257.4984259624636,929
2006-02-08,254.67942810058594,254.67942810058594,254.67942810058594,254.67942810058594,2453
2006-02-09,254.67942810058594,254.77663992215057,254.67942810058594,254.77663992215057,670
2006-02-10,257.5956726074219,257.5956726074219,257.5956726074219,257.5956726074219,1768
2006-02-13,265.3720703125,265.3720703125,265.3720703125,265.3720703125,1763
2006-02-14,265.27490234375,265.37211417935725,265.27490234375,265.37211417935725,1483
2006-02-15,266.34417724609375,266.34417724609375,265.2749063679677,265.2749063679677,1015
2006-02-16,264.3999938964844,266.3441114986644,264.3999938964844,266.3441114986644,203
2006-02-17,267.02459716796875,267.02459716796875,266.83017351803113,266.83017351803113,252
2006-02-20,271.2044372558594,271.2044372558594,268.2882605111727,268.2882605111727,1383
2006-02-21,280.82781982421875,280.82781982421875,274.6066485856967,274.6066485856967,1256
2006-02-22,288.7015686035156,288.7015686035156,286.7574502964212,286.7574502964212,1175
2006-02-23,286.7574157714844,290.6456519175384,286.7574157714844,290.6456519175384,1716
2006-02-24,281.8970947265625,281.8970947265625,281.8970947265625,281.8970947265625,859
2006-02-27,290.6456298828125,290.6456298828125,290.6456298828125,290.6456298828125,527
2006-02-28,289.67364501953125,289.67364501953125,289.67364501953125,289.67364501953125,321
2006-03-01,291.6177062988281,291.6177062988281,290.64564727783204,290.64564727783204,2982
2006-03-02,291.6177062988281,293.5618243408203,291.6177062988281,293.5618243408203,753
2006-03-03,290.6456298828125,291.6176888456313,290.6456298828125,291.6176888456313,443
2006-03-06,291.13165283203125,291.61768230253546,291.13165283203125,291.61768230253546,596
2006-03-07,290.6456298828125,291.1316593642219,290.6456298828125,291.1316593642219,344
2006-03-08,286.7574157714844,290.54844008090953,286.7574157714844,290.54844008090953,578
2006-03-09,287.7294616699219,287.7294616699219,287.7294616699219,287.7294616699219,555
2006-03-10,286.7574157714844,287.72947480799786,286.7574157714844,287.72947480799786,732
2006-03-13,286.7574157714844,286.7574157714844,286.7574157714844,286.7574157714844,414
2006-03-14,286.7574157714844,286.7574157714844,286.7574157714844,286.7574157714844,1422
2006-03-15,287.7294616699219,287.7294616699219,286.7574026777938,286.7574026777938,1295
2006-03-16,287.24346923828125,287.24346923828125,286.75743967950245,286.75743967950245,244
2006-03-17,289.96514892578125,289.96514892578125,289.7707549507974,289.7707549507974,414
2006-03-20,288.60430908203125,288.70152091430623,286.7574029283513,288.70152091430623,7210
2006-03-21,286.7574157714844,290.15962239928166,284.3272681802006,290.15962239928166,32096
2006-03-22,293.5617370605469,293.5617370605469,286.7573259366269,286.7573259366269,22450
2006-03-23,294.7283020019531,296.4779963439299,291.8121249887341,293.5618193307109,2256
2006-03-24,292.200927734375,298.42209911187354,292.10371590592183,298.42209911187354,1156
2006-03-27,296.47796630859375,296.47796630859375,292.5897306848745,293.5617895908043,539
2006-03-28,300.3662109375,300.3662109375,291.7148923483288,296.4779751972087,1774
2006-03-29,287.7294616699219,300.2690167353973,287.7294616699219,300.17180490320726,760
2006-03-30,298.4220886230469,298.4220886230469,291.6176761788732,291.6176761788732,381
2006-03-31,298.4220886230469,298.4220886230469,294.43664111562543,296.47797078185437,1632
2006-04-03,296.47796630859375,298.4220841204534,296.47796630859375,298.4220841204534,978
2006-04-04,298.4220886230469,298.4220886230469,293.2701882098404,296.47797078185437,11647
2006-04-05,294.2422180175781,298.227635465791,286.7573532035995,297.4500002722083,1675
2006-04-06,295.5059509277344,296.47800997683873,286.75741948579486,296.47800997683873,3771
2006-04-07,296.47796630859375,297.4500252145236,289.3819481612595,294.5338484967341,762
2006-04-10,293.5617370605469,296.18630750286735,291.61761959656974,295.505854524524,1286
2006-04-11,296.47796630859375,300.366201932313,293.0757601378394,293.0757601378394,22089
2006-04-12,290.6456298828125,296.4779836597251,289.6735709199937,296.4779836597251,505
2006-04-13,291.7149353027344,292.1037530010392,289.5763934647246,291.1316939228327,589
2006-04-18,293.5617370605469,295.505854524524,292.103648962564,292.3952547162093,630
2006-04-19,299.29693603515625,299.29693603515625,292.6869472340644,293.5617943305495,1198
2006-04-20,294.7283020019531,299.3941733571489,292.78418399314046,292.78418399314046,402
2006-04-21,300.3662109375,300.3662109375,295.01988679459953,296.4779751972087,8271
2006-04-24,301.3382263183594,301.3382263183594,291.71485018503944,300.36616752378404,2140
2006-04-25,303.1852111816406,303.28242301943214,298.42212777873607,300.85227539908414,2073
2006-04-26,302.4075927734375,305.22655823820094,294.6311199520821,300.75508043294366,924
2006-04-27,302.0187683105469,302.40758600994064,296.8668373826907,301.3383150879411,1137
2006-04-28,306.29583740234375,313.5862808679745,297.4500933977337,302.31038904148755,3025
2006-05-02,311.0588684082031,312.03092737197875,303.76842617988586,306.19857358932495,4145
2006-05-03,307.1706237792969,311.0588595233386,305.3237177338539,311.0588595233386,6578
2006-05-04,310.5727844238281,311.05881382042253,307.9482138162662,311.05881382042253,931
2006-05-05,311.0588684082031,311.0588684082031,307.0734207237459,311.0588684082031,1488
2006-05-08,310.0867614746094,313.1973615434418,309.21191447552553,311.05882028800943,746
2006-05-09,309.11480712890625,311.05892541273585,309.11480712890625,311.05892541273585,894
2006-05-10,307.9482727050781,309.11475534592273,305.7125489191594,308.3371200286169,1905
2006-05-11,308.72601318359375,309.01761908267173,306.1986532869766,309.01761908267173,549
2006-05-12,308.0455322265625,308.14274407249724,304.25450755423225,305.3237785297332,1689
2006-05-15,306.1985168457031,307.5593932098192,300.3661641438802,306.1985168457031,3275
2006-05-16,303.28240966796875,305.7125571813339,300.3662326519306,301.33829165727667,665
2006-05-17,302.31036376953125,306.10138812176643,300.3662456745503,306.10138812176643,1100
2006-05-18,288.7015686035156,294.04789394802515,263.3308187629557,292.5898052177044,2956
2006-05-19,288.7015686035156,292.49259336937143,286.7574502964212,286.7574502964212,11656
2006-05-22,273.82904052734375,281.2166654210162,270.2324102515658,274.1206463702934,2770
2006-05-23,274.12060546875,286.3685533482027,269.4547346884266,271.2044288148271,4851
2006-05-24,281.50836181640625,281.8971795793991,272.17658718010944,281.4111499594346,1926
2006-05-25,281.50836181640625,281.60557367337793,274.12070565996737,280.92512033947014,237
2006-05-26,280.92498779296875,284.3271935274857,276.3562996549513,281.60544080582406,348
2006-05-29,286.7574157714844,286.7574157714844,280.92506155240335,280.92506155240335,868
2006-05-30,282.67474365234375,287.7294622882266,281.6055024906141,286.75740329400963,502
2006-05-31,287.7294616699219,287.7294616699219,272.17651779587203,281.8971077171532,833
2006-06-01,284.9104309082031,287.63218359336236,277.3283547168948,283.0635251814965,276
2006-06-02,286.1741027832031,286.27131459549855,278.0088148533534,284.81322640570824,1115
2006-06-05,286.7574157714844,286.7574157714844,279.9530025158898,279.9530025158898,13366
2006-06-06,276.45355224609375,284.4244472944257,276.06473460919847,284.4244472944257,846
2006-06-07,275.0926513671875,279.46691614157737,274.12059252843414,279.46691614157737,229
2006-06-08,263.9139709472656,279.3697003294331,262.4558827099879,271.59322973061865,6503
2006-06-09,277.036865234375,277.036865234375,264.4000959429825,264.4000959429825,1760
2006-06-12,276.45355224609375,276.6479758969835,265.6636922491659,269.2603221364365,519
2006-06-13,256.7319030761719,266.4565963745117,248.07693197613116,265.3868741762126,4156
2006-06-14,262.56671142578125,264.60890289457444,248.9521412037037,248.9521412037037,1161
2006-06-15,269.9574890136719,269.9574890136719,253.13375198081224,253.13375198081224,1048
2006-06-16,266.45660400390625,277.15376693836964,262.5667265731923,271.3189507922987,2272
2006-06-19,269.0823059082031,271.70795558965085,260.62180990957665,262.5667487894989,1771
2006-06-20,263.7336730957031,269.082253983373,260.03827213050556,269.082253983373,413
2006-06-21,262.56671142578125,264.51165002893515,256.73189561631943,261.69149498984353,439
2006-06-22,265.7758483886719,265.87310125436187,257.7043650523355,262.5667115627569,316
2006-06-23,270.3465270996094,272.29146614349145,258.2879109630234,265.4841794899042,795
2006-06-26,270.24920654296875,272.291397963174,263.6364273205403,263.6364273205403,1078
2006-06-27,271.31890869140625,272.2913778981855,267.4290318642893,269.2767174216889,1238
2006-06-28,271.02716064453125,271.70787123472206,265.4840746867048,265.77580355715764,1132
2006-06-29,275.5978088378906,276.18129638545446,268.40154155769517,268.40154155769517,1087
2006-06-30,286.8784484863281,286.8784484863281,276.1812860003973,276.1812860003973,805
2006-07-03,287.8509216308594,287.8509216308594,284.9335136413574,287.8509216308594,429
2006-07-04,288.82342529296875,290.7683641838305,282.0161391749526,282.0161391749526,2867
2006-07-05,286.6838684082031,288.8233122215452,277.15368344491714,288.8233122215452,412
2006-07-06,281.7243957519531,286.6839659271562,274.43087528558306,286.6839659271562,835
2006-07-07,289.7959289550781,289.7959289550781,275.5978674399166,277.25107756331124,1471
2006-07-10,287.9481506347656,290.6710526616687,284.44725540202865,290.6710526616687,672
2006-07-11,286.7812194824219,287.9481946307734,282.5023600674843,287.9481946307734,218
2006-07-12,286.6838684082031,286.78112125015514,275.50047416393454,286.78112125015514,1669
2006-07-13,277.15380859375,286.78125074626064,275.30612247194114,286.78125074626064,844
2006-07-14,279.97393798828125,281.0436602777619,265.4841496741488,274.91711484855375,1667
2006-07-17,275.7923278808594,277.1537791058974,264.6089297765863,266.55386857732947,696
2006-07-18,273.2639465332031,281.0437030181342,273.2639465332031,273.2639465332031,1845
2006-07-19,281.0435791015625,281.0435791015625,269.56845521681964,275.2087643105266,370
2006-07-20,282.0160827636719,285.8087069067365,281.04361351276265,282.9885520145811,1997
2006-07-21,280.0711975097656,285.80876124549025,273.4584172173054,282.988605817159,198
2006-07-24,282.0160827636719,282.3078116679821,278.2234586206072,282.3078116679821,216
2006-07-25,281.0435791015625,281.91879538473734,278.70965912062866,280.946326252898,326
2006-07-26,279.4877014160156,285.22526497731087,279.4877014160156,285.22526497731087,308
2006-07-27,281.9187927246094,282.0160455723562,279.4876199179511,282.0160455723562,130
2006-07-28,285.22515869140625,285.22515869140625,281.4325353558558,284.9334298492101,360
2006-07-31,290.6710205078125,290.6710205078125,283.96098936581325,283.96098936581325,482
2006-08-01,290.184814453125,290.67104907173865,289.6013269753075,289.7958326937153,611
2006-08-02,290.6710205078125,290.76827335745946,285.5169459279559,285.5169459279559,390
2006-08-03,290.6710205078125,290.76827335745946,280.9463290911751,290.76827335745946,1501
2006-08-04,290.6710205078125,290.6710205078125,288.823335074132,290.6710205078125,545
2006-08-07,289.7959289550781,290.76839851533003,287.85098983457425,289.7959289550781,977
2006-08-08,289.6986083984375,290.671077731549,287.8509226010074,290.671077731549,376
2006-08-09,289.7959289550781,290.57389273231337,286.8785202743223,288.3372246147002,591
2006-08-10,288.0454406738281,290.6710901792245,274.2363636813223,289.79587367742573,565
2006-08-11,287.8509216308594,288.04542736778967,285.9059829711914,288.04542736778967,144
2006-08-14,290.5737609863281,290.5737609863281,287.3646247634837,288.23984103540465,97
2006-08-15,290.5737609863281,290.5737609863281,290.5737609863281,290.5737609863281,0
2006-08-16,290.6710205078125,290.6710205078125,282.9885202241495,290.57376765816554,85
2006-08-17,276.4730529785156,290.37938393075126,276.37582977537016,290.37938393075126,843
2006-08-18,284.9334716796875,289.79581761278797,277.15371818672673,277.15371818672673,596
2006-08-21,286.7812194824219,287.7536888802445,272.09692563981747,283.96106416421827,2356
2006-08-22,286.5867614746094,286.8784904413813,284.9335515231346,285.5170391340912,272
2006-08-23,289.504150390625,289.89313221264325,285.51701994076393,288.7261570691778,861
2006-08-24,290.768310546875,290.768310546875,285.22522385946684,289.6985884187463,1428
2006-08-25,300.4930114746094,300.4930114746094,289.89310211859174,290.28208390022945,5199
2006-08-28,302.43798828125,302.43798828125,300.4930494498593,301.46551886555466,345
2006-08-29,302.3407287597656,302.43798163468017,299.9095552739563,301.75724118768926,643
2006-08-30,300.2012634277344,302.4379307876777,299.81225199347836,302.4379307876777,337
2006-08-31,301.0765380859375,301.27101416330873,299.8123100346728,301.27101416330873,341
2006-09-01,298.353515625,301.46542869539735,291.7407374471587,301.46542869539735,777
2006-09-04,298.2563781738281,298.2563781738281,291.9353270457922,298.15912529791456,240
2006-09-05,299.42327880859375,300.2012720219726,296.1168892646017,298.25633350463534,5236
2006-09-06,296.0196228027344,300.20125822932965,295.9223699458544,296.6031102666087,402
2006-09-07,296.505859375,298.450797815869,292.2270007405693,295.63064301209005,1835
2006-09-08,294.07470703125,296.6031331179005,293.685725251167,293.685725251167,212
2006-09-11,295.63067626953125,296.5058927309001,292.032527878182,294.0747194063151,1442
2006-09-12,292.71331787109375,295.6307263548588,292.0325773539164,293.6857873656821,846
2006-09-13,294.5608825683594,296.5058207559054,294.5608825683594,296.0195862090189,771
2006-09-14,297.5755920410156,298.0618266685336,294.6581842759076,294.6581842759076,340
2006-09-15,297.5755920410156,297.5755920410156,294.6581842759076,294.6581842759076,2865
2006-09-18,296.11688232421875,298.25632651410814,294.65817847040483,298.25632651410814,343
2006-09-19,298.353515625,298.353515625,294.7553976695932,296.1168485088661,629
2006-09-20,299.5205383300781,299.812267243203,294.94992084174066,294.94992084174066,3909
2006-09-21,301.3681640625,301.3681640625,299.03424418967063,299.03424418967063,233
2006-09-22,297.6728515625,300.6875122560466,296.7976351488657,300.1040247544881,99
2006-09-25,301.3681640625,301.3681640625,295.63060238588577,295.82510807420545,431
2006-09-26,305.3553466796875,305.3553466796875,301.3682167907453,301.3682167907453,11444
2006-09-27,306.3277587890625,306.3277587890625,300.10396264120936,300.10396264120936,903
2006-09-28,303.0214538574219,306.3278436951576,303.0214538574219,306.3278436951576,289
2006-09-29,301.4654235839844,306.3277691256615,297.57554715064265,302.4378926923198,1463
2006-10-02,299.5205383300781,305.74433578846845,296.9921122658363,301.46547689066307,1570
2006-10-03,298.15911865234375,302.8269598180428,298.15911865234375,299.5205698525551,12717
2006-10-04,301.4654235839844,301.4654235839844,300.395701629335,301.4654235839844,355
2006-10-05,302.43798828125,302.43798828125,301.46551886555466,301.46551886555466,614
2006-10-06,301.4654235839844,303.4103618006552,300.49295447564896,303.4103618006552,2127
2006-10-09,301.4654235839844,303.4103618006552,299.5204853673135,301.4654235839844,19276
2006-10-10,299.5205383300781,302.4379461709555,297.57559976949324,301.46547689066307,1367
2006-10-11,301.4654235839844,303.21585610802737,299.61773821362743,301.4654235839844,308
2006-10-12,301.4654235839844,305.3553000173261,299.9094670751673,301.4654235839844,11115
2006-10-13,301.4654235839844,301.4654235839844,300.2012256141091,301.4654235839844,1141
2006-10-16,300.4930114746094,301.4654807674075,299.8122710986877,301.4654807674075,208
2006-10-17,301.4654235839844,301.4654235839844,298.645269105292,298.645269105292,6769
2006-10-18,301.3681640625,301.4654169066598,298.7425153345925,301.4654169066598,794
2006-10-19,301.4654235839844,303.4103618006552,298.9369979668318,301.4654235839844,13344
2006-10-20,302.3407287597656,302.43798163468017,298.93708587963255,298.93708587963255,2692
2006-10-23,302.43798828125,302.43798828125,299.1315982033681,302.2434825271464,2055
2006-10-24,300.97918701171875,302.43789066444117,300.97918701171875,301.4654215626262,344
2006-10-25,298.64532470703125,302.4379490001692,297.5756025532212,301.4654797107796,657
2006-10-26,302.43798828125,302.43798828125,297.77014695687694,297.77014695687694,1884
2006-10-27,302.43798828125,302.43798828125,297.77014695687694,297.77014695687694,674
2006-10-30,301.4654235839844,302.4378926923198,298.06178170481036,300.49295447564896,284
2006-10-31,302.43798828125,302.43798828125,299.61783291121577,301.46551886555466,657
2006-11-01,302.43798828125,302.43798828125,301.46551886555466,302.43798828125,3628
2006-11-02,301.4654235839844,302.4378926923198,301.4654235839844,301.85440529183813,3137
2006-11-03,298.5480651855469,299.52053445325225,297.5755959178415,299.52053445325225,432
2006-11-06,295.8251953125,297.5756283139711,291.74081207252067,297.5756283139711,6136
2006-11-07,295.63067626953125,296.0196580659831,292.2270336151123,292.2270336151123,1040
2006-11-08,295.63067626953125,296.60314559936523,293.6857376098633,293.6857376098633,1629
2006-11-09,295.63067626953125,295.63067626953125,293.1995029449463,295.63067626953125,2086
2006-11-10,293.2967529296875,295.1444387027237,292.7132654020423,293.68573472231486,420
2006-11-13,290.0875549316406,293.19946829026054,286.8784183934556,291.74076446792094,1597
2006-11-14,293.6856689453125,293.6856689453125,289.30955798420683,289.7957925354408,3460
2006-11-15,293.2967529296875,296.60314268313255,293.1995000621786,295.24169157023266,1571
2006-11-16,293.1994934082031,294.07470984110427,293.1994934082031,293.1994934082031,2067
2006-11-17,295.63067626953125,296.40863986243494,293.1995029449463,293.1995029449463,2761
2006-11-20,294.26922607421875,294.8527136094469,293.19950387253533,294.1719732054459,494
2006-11-21,294.6582946777344,295.6307642971328,293.1995902486367,293.29684314606004,8475
2006-11-22,293.58837890625,295.5333168647908,292.1296754373444,294.658100718927,1568
2006-11-23,292.0324401855469,295.4360818179071,292.0324401855469,293.19941490188745,1480
2006-11-24,293.1022033691406,294.65815998440706,286.87840658547884,294.65815998440706,1380
2006-11-27,288.23992919921875,292.5187886975849,287.3647126595957,287.3647126595957,1206
2006-11-28,289.7959289550781,289.7959289550781,283.4748768134405,283.4748768134405,591
2006-11-29,294.6582946777344,294.6582946777344,286.8785377225467,286.8785377225467,3198
2006-11-30,288.82342529296875,295.6307114109849,288.82342529296875,294.658241965554,7076
2006-12-01,295.63067626953125,295.63067626953125,288.4344091642415,288.82339096069336,1969
2006-12-04,295.63067626953125,295.63067626953125,290.1848420869792,291.7407989501953,971
2006-12-05,297.38104248046875,297.5755481737654,291.4490046411487,291.74073350369156,773
2006-12-06,300.3957214355469,300.3957214355469,295.4361227205509,298.54803594336516,550
2006-12-07,300.4930114746094,302.43795006020554,297.7701093257378,301.0764989857698,1818
2006-12-08,305.5498962402344,306.03613093846684,299.5205741111877,302.4379823005824,1387
2006-12-11,306.3277587890625,306.3277587890625,301.6599190975229,305.16078402747706,714
2006-12-12,305.3553466796875,306.3278159366292,304.4801302839213,305.452599540863,3180
2006-12-13,306.3277587890625,306.3277587890625,305.35528971354165,306.3277587890625,798
2006-12-14,306.3277587890625,306.3277587890625,304.3828206380208,305.35528971354165,336
2006-12-15,306.3277587890625,306.3277587890625,304.8690551757812,306.3277587890625,823
2006-12-18,306.3277587890625,306.7167404837906,304.3828206380208,306.3277587890625,590
2006-12-19,305.3553466796875,310.2176929643959,301.6599753742717,303.50766102697963,1130
2006-12-20,304.9663391113281,307.3002591950502,304.3828516710466,304.3828516710466,1076
2006-12-21,304.3828430175781,307.3002504586412,301.65994127688055,304.3828430175781,711
2006-12-22,307.2030334472656,307.30028630879406,302.4379400064397,303.41040926691056,485
2006-12-27,307.30029296875,307.30029296875,303.4104158425633,306.3278236872033,7324
2006-12-28,307.30029296875,307.30029296875,306.42507655083944,307.30029296875,1826
2006-12-29,307.30029296875,310.21770081339,305.35535440565667,307.30029296875,1384
2007-01-02,307.30029296875,307.30029296875,303.4104158425633,307.30029296875,483
2007-01-03,307.30029296875,307.30029296875,304.9663726285194,307.30029296875,1244
2007-01-04,310.2176513671875,310.2176513671875,305.8415402977444,307.30024398755876,4084
2007-01-05,310.2176513671875,310.2176513671875,307.30024398755876,307.30024398755876,184
2007-01-08,310.2176513671875,310.2176513671875,307.30024398755876,310.2176513671875,446
2007-01-09,308.272705078125,310.21764328051063,308.272705078125,310.21764328051063,234
2007-01-10,308.272705078125,308.272705078125,307.3002359769322,307.3002359769322,466
2007-01-11,307.0085754394531,308.27277368137874,301.562741325373,307.30030436377183,670
2007-01-12,303.4104309082031,308.27277755737305,300.4930229187012,307.00857929955237,900
2007-01-15,308.1755676269531,308.2728205089685,303.4104731823286,303.4104731823286,148
2007-01-16,307.7864990234375,308.27273361905117,304.382856854142,304.382856854142,219
2007-01-17,304.8691711425781,306.7168571534143,303.4104669744318,305.54991162534463,228
2007-01-18,307.2030334472656,307.78652093902946,303.02142749820354,304.3828785273814,374
2007-01-19,307.9810485839844,308.2727775119281,300.4930228744031,303.11870193553125,1468
2007-01-22,307.2030334472656,308.1755027077365,299.6177850865555,307.30028630879406,1407
2007-01-23,307.30029296875,307.30029296875,301.46547727946995,301.46547727946995,906
2007-01-24,307.9810485839844,307.9810485839844,303.50768373192574,307.00857925429375,608
2007-01-25,307.4948425292969,308.07830043947075,304.4801813912819,304.4801813912819,2143
2007-01-26,306.3277587890625,307.88371524537604,301.5626662544906,306.8139933268229,695
2007-01-29,307.0085754394531,307.30030436377183,303.8966617521478,306.327835046165,1950
2007-01-30,302.6324768066406,307.3975707367911,302.6324768066406,307.10581212224537,793
2007-01-31,306.52239990234375,306.61962311093004,302.63252188164097,302.63252188164097,397
2007-02-01,306.4251403808594,308.2728264651996,303.4104790446129,306.5223932647538,1992
2007-02-02,307.0085754394531,307.59203328809053,299.71505555740157,307.59203328809053,1461
2007-02-05,304.3828430175781,306.1332756112547,299.8122261556181,301.07645385318733,761
2007-02-06,303.8966064453125,303.8966064453125,295.63061875,301.46543359375,1496
