Price,Close,High,Low,Open,Volume
2008-08-21,15.231389045715332,15.34791441786664,15.148158678129759,15.31462100081841,338605
2008-08-22,15.314623832702637,15.431149226401088,15.064929508739,15.19810002652198,147487
2008-08-25,15.181450843811035,15.531023792970263,15.181450843811035,15.314621339917641,121319
2008-08-26,14.898463249206543,15.281329618888106,14.881816540194835,15.148159121829531,303574
2008-08-27,14.815231323242188,14.965048529631787,14.598830455698938,14.898463280960582,347270
2008-08-28,14.149378776550293,14.81523126043976,13.64998861987442,14.732000890591735,1246758
2008-08-29,14.349135398864746,14.432367361318198,14.149379641487046,14.39907394132976,502998
2008-09-01,14.082794189453125,14.449013866547837,13.883038434906268,14.349135195515599,449890
2008-09-02,14.449012756347656,14.615475078587641,13.982914444033701,14.066146398912442,706549
2008-09-03,14.299196243286133,14.565537241703034,14.182672453358132,14.399073323933683,315128
2008-09-04,13.566756248474121,14.382427500742725,13.566756248474121,14.332487375336946,440094
2008-09-05,12.667855262756348,13.566756077227806,12.667855262756348,13.450232294453468,591256
2008-09-08,12.984136581420898,13.084014457430746,12.867611995863344,12.917551330747667,416950
2008-09-09,13.76651382446289,13.783158945715538,13.000781889968959,13.100659761313707,661104
2008-09-10,13.317062377929688,14.232610733915863,13.317062377929688,13.566756662508851,522575
2008-09-11,13.400294303894043,13.616696757530404,13.200537765436524,13.333709055661126,302412
2008-09-12,13.11730670928955,13.666635408582545,12.90090425388359,13.466879662250324,422880
2008-09-15,12.284990310668945,12.900904258982791,12.268343601588624,12.734441136973478,715739
2008-09-16,12.151820182800293,12.551331687778427,12.151820182800293,12.451453811533893,672706
2008-09-17,12.268343925476074,12.518039011961447,12.268343925476074,12.318283260276667,359154
2008-09-18,12.035295486450195,12.235051237104928,11.91877090168887,12.068588111559318,957097
2008-09-19,12.617916107177734,12.967489047878649,12.468098905803416,12.48474561429334,605081
2008-09-22,12.235051155090332,12.967489696340097,12.235051155090332,12.651209363044146,543253
2008-09-23,11.535905838012695,12.06858865761942,11.436027958166214,12.06858865761942,898989
2008-09-24,11.535905838012695,11.768955018079978,11.436027958166214,11.652430428046337,491076
2008-09-25,11.186331748962402,11.702368600810436,11.186331748962402,11.53590469053236,461969
2008-09-26,10.770174026489258,11.186332232661712,10.720235486253483,11.036515818195603,627905
2008-09-29,8.373103141784668,10.403954762090974,8.073468736630845,10.403954762090974,3779908
2008-09-30,9.022309303283691,9.022309303283691,8.223285580644873,8.239931494783848,1664676
2008-10-01,9.15548038482666,9.53834595994249,9.15548038482666,9.23871234219223,1160673
2008-10-02,9.15548038482666,9.421821378382447,8.805907433905304,9.3552361299935,920294
2008-10-03,8.839200973510742,9.105541994649508,8.47298206944494,8.989018194780725,678719
2008-10-06,8.173346519470215,8.48962683609802,8.1400538963388,8.323163720440952,1321246
2008-10-07,7.890360355377197,8.406397304576645,7.60737340078766,8.23993336289481,2491354
2008-10-08,7.607372760772705,8.140054789311087,7.324385036232272,7.4908481701505165,1182533
2008-10-09,7.823774337768555,7.9902382633133175,7.657311205982616,7.657311205982616,2759911
2008-10-10,7.407615661621094,7.657310741017499,7.22450662465467,7.22450662465467,1047037
2008-10-13,8.40639591217041,8.539566408450858,7.673957388869172,7.857066424375404,570146
2008-10-14,8.323163986206055,8.8558467670764,8.056822992650268,8.8558467670764,1101688
2008-10-15,7.673957824707031,8.15670129802017,7.490847985042415,8.090116046098277,835497
2008-10-16,7.773836612701416,7.873714502277327,7.3243857127303595,7.3243857127303595,652505
2008-10-17,7.607372760772705,8.12340887279868,7.607372760772705,8.07346953574379,428811
2008-10-20,7.990238189697266,8.006884105843085,7.690603761484358,7.8237742656861755,409939
2008-10-21,8.539566040039062,8.639443907940493,8.056822614969445,8.056822614969445,613060
2008-10-22,8.323163986206055,8.8558467670764,8.256578737817108,8.539566440349518,1245045
2008-10-23,8.073469161987305,8.456334749154149,7.940298661017759,8.323164248184602,490498
2008-10-24,7.574079513549805,7.923652463021874,7.241152479226574,7.907005754114266,1004961
2008-10-27,7.390970230102539,7.723896495249976,7.207860387392036,7.4908481096467705,800757
2008-10-29,7.657311916351318,8.090116892904895,7.60737336906215,8.05682426345915,1203719
2008-10-30,7.907005786895752,8.206639404646012,7.673957417534439,7.673957417534439,791774
2008-10-31,8.023530006408691,8.439688186940618,7.723895608420112,7.823773476496727,1090555
2008-11-03,8.589505195617676,8.922432239687698,8.239932235911487,8.289871570337567,1464209
2008-11-04,8.706029891967773,8.839200393803342,8.589505305982248,8.822554477953299,1659619
2008-11-05,8.672737121582031,9.355236328963738,8.556212537543704,8.739322371387134,1713409
2008-11-06,8.123409271240234,8.40639700966081,7.990238757573817,8.40639700966081,667192
2008-11-07,7.990238189697266,8.256579198100901,7.890359517787084,8.02353081574772,1198877
2008-11-10,8.023530006408691,8.356456233330738,8.023530006408691,8.239931657028654,877088
2008-11-11,7.907005786895752,8.489627107178421,7.907005786895752,8.206639404646012,1792201
2008-11-12,7.341030597686768,8.106761770434003,7.307737972513357,7.907006019393541,1569794
2008-11-13,7.390970230102539,7.657311242220489,7.3077382669362665,7.4409087729952414,1092285
2008-11-14,7.47420072555542,7.640664636877784,7.3743228550172555,7.574079389852341,841042
2008-11-17,7.457555294036865,7.590725796719144,7.357677417025156,7.507494629422124,682281
2008-11-18,8.040175437927246,8.040175437927246,7.474200092397398,7.54078612754093,825632
2008-11-19,7.907005786895752,8.173346780451539,7.890359077919129,8.123408241039215,784375
2008-11-20,7.5407867431640625,7.790481021862695,7.440908079174105,7.590725281400288,488763
2008-11-21,7.773836612701416,7.956946473803374,7.607373463408229,7.607373463408229,531542
2008-11-24,8.140053749084473,8.17334637161362,7.79048081564906,7.907005391380442,420092
2008-11-25,8.273224830627441,8.522919914325316,8.15670104032488,8.289871539961402,744274
2008-11-26,8.672737121582031,8.689383037153911,8.07346907957731,8.106761704479862,705847
2008-11-27,8.95572566986084,9.138834727114581,8.772615818848235,8.889140413812413,1082055
2008-11-28,9.538347244262695,9.621579212835291,8.789262702144859,8.905786505635836,823347
2008-12-01,9.55499267578125,9.65487135049236,9.2720057432959,9.321944286892615,847507
2008-12-02,9.371883392333984,9.471761270814705,9.288651430053974,9.455114560855174,593680
2008-12-03,9.571638107299805,9.904564332658914,9.37188237208434,9.37188237208434,1477948
2008-12-04,9.671517372131348,9.971151018241988,9.405176353366333,9.654871455337958,1138367
2008-12-05,10.287429809570312,10.287429809570312,9.521698703375636,9.638223278234383,1427560
2008-12-08,10.120967864990234,10.703589218935358,10.071029322692583,10.40395558387299,537297
2008-12-09,10.071028709411621,10.304077078046296,9.804686922927509,9.904564795199512,794955
2008-12-10,10.40395450592041,10.603710241931985,10.037735656565856,10.187552061695168,1149474
2008-12-11,10.503833770751953,10.570419024943817,10.32072392484491,10.32072392484491,930649
2008-12-12,10.487187385559082,10.570418552701064,10.154260335714733,10.28743083814895,480876
2008-12-15,10.40395450592041,10.63700286460058,10.40395450592041,10.57041761926339,626223
2008-12-16,10.786820411682129,10.786820411682129,10.453894174249468,10.537125336728252,787963
2008-12-17,10.936638832092285,11.053162631277448,10.83676094975121,10.90334620464526,827424
2008-12-18,10.503833770751953,11.019869887618315,10.254138670653045,10.986577260522383,678306
2008-12-19,9.921211242675781,10.50383254578834,9.921211242675781,10.50383254578834,814173
2008-12-22,9.654871940612793,9.971151519413723,9.521700630777959,9.821335085707727,312493
2008-12-23,9.987797737121582,10.104322329807854,9.588286208640966,9.654871463387735,303380
2008-12-24,10.287429809570312,10.337369139869411,10.07102816163082,10.08767407589137,157945
2008-12-29,10.220846176147461,10.320724058730926,10.037737121623868,10.30407814184644,95350
2008-12-30,9.887919425964355,10.337370272882788,9.821334174106722,10.337370272882788,587645
2008-12-31,9.604930877685547,10.021089062669772,9.604930877685547,9.771393992927488,155786
2009-01-02,9.887919425964355,9.887919425964355,9.521699746988556,9.604931708690005,172532
2009-01-05,10.470540046691895,10.470540046691895,9.9045646515976,9.971149898813545,207663
2009-01-07,11.036515235900879,11.036515235900879,10.537125097338613,10.720234920645943,813995
2009-01-08,11.069808959960938,11.153040128827516,10.886699118440346,10.986576997335535,574849
2009-01-09,10.919991493225098,11.069808704996642,10.836760326275531,10.936638202870293,309146
2009-01-12,11.069808959960938,11.202979465154522,10.703589276919754,10.953284371037137,244110
2009-01-13,11.036515235900879,11.086453773501859,10.88669803558045,11.06980785888778,372041
2009-01-14,10.487187385559082,11.069808730588184,10.187552961323286,11.069808730588184,320385
2009-01-15,10.120967864990234,10.32072362169848,9.92121210828199,10.32072362169848,579040
2009-01-16,10.071028709411621,10.354015617302913,9.904564795199512,10.237491829864961,293477
2009-01-19,9.621577262878418,10.187551835688641,9.488405981399648,10.187551835688641,273636
2009-01-20,9.038955688476562,9.538345838810438,9.038955688476562,9.538345838810438,512827
2009-01-21,9.40517520904541,9.771394065289721,8.972370312452476,9.055602267569194,989001
2009-01-22,9.571638107299805,9.80468646505118,9.438467617156162,9.788040550662592,438984
2009-01-23,9.821333885192871,9.821333885192871,9.505053551293713,9.571638801192611,293060
2009-01-26,10.40395450592041,10.40395450592041,9.821333212340614,9.821333212340614,478443
2009-01-27,10.720235824584961,10.736881740602637,10.453894818231658,10.686943198790798,638935
2009-01-28,11.036515235900879,11.036515235900879,10.820112789606647,10.820112789606647,567668
2009-01-29,10.686942100524902,10.936637165200095,10.603710147713596,10.903344542827318,242337
2009-01-30,10.936638832092285,10.936638832092285,10.553773219572069,10.653651101913145,401294
2009-02-02,10.686942100524902,10.886697834761565,10.570417525340819,10.570417525340819,160570
2009-02-03,10.886697769165039,11.036514965819194,10.703587950338708,10.886697769165039,240456
2009-02-04,10.753527641296387,10.93663746626672,10.570417816326053,10.886698134453447,263626
2009-02-05,10.503833770751953,10.820114125042725,10.403955889464159,10.570419024943817,241078
2009-02-06,10.936638832092285,11.003224086986336,10.470541254075082,10.653651101913145,566903
2009-02-09,10.786820411682129,11.103100734122538,10.753527787938863,10.936637615406207,214835
2009-02-10,10.820114135742188,10.820114135742188,10.620358372969068,10.653651000097922,275859
2009-02-11,10.986577033996582,11.319504091850312,10.753528649130148,10.82011390194913,1673927
2009-02-12,10.820114135742188,10.986577271386452,10.753528881484481,10.770174798169487,833132
2009-02-13,10.90334415435791,10.936636775544523,10.736880254666149,10.82011220451203,272696
2009-02-16,10.90334415435791,10.936636775544523,10.736880254666149,10.82011220451203,272696
2009-02-17,10.786820411682129,10.986576154141726,10.68694254045233,10.820113035425395,636242
2009-02-18,10.820114135742188,10.969931354701448,10.720236254355628,10.720236254355628,380616
2009-02-19,10.820114135742188,10.986577271386452,10.770174798169487,10.936638727572594,319358
2009-02-20,10.653650283813477,10.786820783375342,10.403955200255584,10.62035765892301,558314
2009-02-23,10.337369918823242,10.736881416285597,10.320723209549584,10.653650251193666,379777
2009-02-24,10.237492561340332,10.387308983573432,10.154260598287301,10.387308983573432,379660
2009-02-25,10.304076194763184,10.38730735097575,10.187551623555148,10.370661437236718,270438
2009-02-26,10.254137992858887,10.304077327081236,10.054382243487066,10.304077327081236,322550
2009-02-27,9.971149444580078,10.270783837160813,9.871271578306073,10.254137129235785,442541
2009-03-03,9.90456485748291,9.971150106082957,9.455114032553205,9.455114032553205,804776
2009-03-04,10.287429809570312,10.387307676409783,10.120966698171193,10.320722431850136,696034
2009-03-05,9.90456485748291,10.304077142841967,9.90456485748291,10.104321397041826,279641
2009-03-06,9.871273040771484,9.971150921842764,9.754749243067744,9.904565667795245,201101
2009-03-09,10.120967864990234,10.120967864990234,9.621578473219623,9.704809641635315,200434
2009-03-10,10.05438232421875,10.07102903367946,9.85462657324299,9.971150364432786,658836
2009-03-11,9.688162803649902,10.13761361035868,9.688162803649902,10.054381656103493,494769
2009-03-12,10.120967864990234,10.120967864990234,9.688163725455704,9.688163725455704,312654
2009-03-13,10.320722579956055,10.403954533729385,10.237491419941463,10.403954533729385,429438
2009-03-16,10.237492561340332,10.403955693687568,10.129291326874922,10.387308983573432,245880
2009-03-17,10.270785331726074,10.295754603488328,10.037736943174425,10.162584095744528,366818
2009-03-18,10.187552452087402,10.378985635086698,10.162583182568804,10.320722947864947,490499
2009-03-19,10.55377197265625,10.55377197265625,10.154259696735004,10.187552320248546,1049382
2009-03-20,10.570418357849121,10.878375337491162,10.537125732854273,10.703588857828512,1119655
2009-03-23,10.736881256103516,10.88669846229619,10.653650092253299,10.703588631811675,447062
2009-03-24,11.236270904541016,11.45267334950094,10.736880769057919,10.820112722891349,902236
2009-03-26,11.061485290527344,11.552552109789387,10.919991434341371,11.544228755011671,1375308
2009-03-27,11.319503784179688,11.319503784179688,10.853406233356795,10.986576735375106,1248395
2009-03-30,10.978253364562988,11.4277042050993,10.861729572346153,11.153039846647042,568996
2009-03-31,11.319503784179688,11.319503784179688,11.019869360879683,11.053161986384263,511937
2009-04-01,11.444351196289062,11.635783598931845,11.153040121061812,11.39441185999683,639257
2009-04-02,11.735660552978516,11.735660552978516,11.485965495599647,11.727337199188856,682432
2009-04-03,11.252918243408203,11.818892862412195,11.252918243408203,11.735661697673352,618154
2009-04-06,11.236270904541016,11.585843840627435,11.153038950707586,11.45267334950094,391959
2009-04-07,11.510936737060547,11.510936737060547,11.21962565453919,11.236272364973024,488100
2009-04-08,12.068587303161621,12.135172548919744,11.361118074783134,11.361118074783134,558222
2009-04-09,12.651209831237793,12.900904924002509,12.151820439467182,12.22672825291366,1691656
2009-04-14,13.067367553710938,13.525141740606292,12.401514263113947,12.651209346307667,1655476
2009-04-15,13.233830451965332,13.300415700512271,12.909227563738693,13.067367330597982,649006
2009-04-16,13.025751113891602,13.308738811926506,12.984135929628977,13.217184295286469,390959
2009-04-21,12.484746932983398,13.233831431458869,12.451454306245795,13.183892888231881,712651
2009-04-22,12.334928512573242,12.551330962138081,12.051940816028262,12.48474571515794,465744
2009-04-23,11.885478019714355,12.334928845853506,11.885478019714355,12.168465723905445,758235
2009-04-24,11.585844039916992,11.968709605370753,11.585844039916992,11.885477650105642,704247
2009-04-27,11.918771743774414,12.068588964229754,11.485967586777328,11.58584546916127,442631
2009-04-28,11.902124404907227,12.151819477913987,11.793923180145672,11.918770319769674,548456
2009-04-29,12.226728439331055,12.434807554181036,12.118527998116834,12.118527998116834,725354
2009-04-30,12.210082054138184,12.49306976647134,12.210082054138184,12.226727969932535,823796
2009-05-04,12.085234642028809,12.40151417900244,11.96871005899304,12.210081785899517,437448
2009-05-05,11.735660552978516,12.334927738177356,11.70236793157858,12.085233474557192,807032
2009-05-06,12.235051155090332,12.451453613728424,11.735661781801031,11.735661781801031,942031
2009-05-07,11.719014167785645,12.543007165420871,11.719014167785645,12.434805944454821,981360
2009-05-08,11.319503784179688,12.36822188445329,11.319503784179688,12.268344007939556,1018068
2009-05-11,11.05316162109375,11.469319823026966,10.953283747880832,11.469319823026966,894511
2009-05-12,11.402734756469727,11.519259340626615,11.053161797757854,11.053161797757854,1197645
2009-05-13,11.569197654724121,11.835539442761588,11.236271411875757,11.585844363745927,1314917
2009-05-14,11.552552223205566,11.818893228636856,11.444350991309403,11.610814119703958,1014923
2009-05-15,11.735660552978516,12.05194005939855,11.635781895020004,11.652428602599324,1270085
2009-05-18,11.902124404907227,12.151819477913987,11.652429331900466,11.802246534456273,1286758
2009-05-19,12.126850128173828,12.376545215865397,11.960387000965717,12.151820192574148,1529270
2009-05-20,12.767733573913574,12.842642176157616,12.193434819215094,12.226727443128139,2709939
2009-05-21,12.526362419128418,12.842642757498618,12.468099729324168,12.734441526443645,803351
2009-05-22,12.842642784118652,13.04239853705321,12.526362445092872,12.526362445092872,775868
2009-05-25,12.975812911987305,13.117306764676437,12.79270308019688,12.942520287458027,368975
2009-05-26,12.651209831237793,12.984136886177021,12.359899551144641,12.984136886177021,730731
2009-05-27,13.233830451965332,13.283769785254924,12.75108700312063,12.75108700312063,1027044
2009-05-28,13.566756248474121,13.716573449656467,12.975812385496532,13.15059885562302,1025222
2009-05-29,13.333708763122559,13.799805490526913,13.333708763122559,13.699926826610083,984424
2009-06-01,13.317062377929688,13.73322057723999,13.317062377929688,13.625020143927031,645487
2009-06-02,13.683282852172852,13.683282852172852,13.325386525463387,13.566757469919159,673878
2009-06-03,13.799806594848633,13.949623808954161,13.525142231494376,13.72489798779587,815021
2009-06-04,13.733220100402832,14.132731576864899,13.56675619145156,13.674958208525133,712025
2009-06-05,13.80812931060791,13.916329744943393,13.600050208986353,13.858067850492167,605472
2009-06-09,13.067367553710938,14.149379051711199,12.900904429501386,14.149379051711199,1620257
2009-06-10,12.609593391418457,13.33370937222072,12.584624121178003,13.225508142833702,1081316
2009-06-11,12.443130493164062,12.759410832410303,12.351575971444941,12.567978434154286,1642367
2009-06-12,12.50139331817627,12.867612202767644,12.459777337396636,12.484746608360892,787400
2009-06-15,12.226728439331055,12.626240752597612,12.218405877993765,12.426484992843749,560830
2009-06-16,11.485966682434082,12.068588014014036,11.485966682434082,11.935417514653908,1854099
2009-06-17,11.003222465515137,11.793922846180907,11.003222465515137,11.585843756860507,1799187
2009-06-18,11.39441204071045,11.66907720403565,10.986577163931159,11.23627226183481,1511857
2009-06-19,11.818893432617188,11.860509413873773,11.43602783382249,11.610814320093088,875567
2009-06-22,11.236270904541016,11.685721708972306,11.236270904541016,11.635782377920501,460386
2009-06-23,11.818893432617188,11.818893432617188,11.236272076301468,11.236272076301468,505568
2009-06-24,11.985356330871582,12.085235001449124,11.735662035704145,12.068588291766599,795191
2009-06-25,12.418160438537598,12.418160438537598,11.84386169250619,11.918770293619744,979447
2009-06-26,12.151820182800293,12.609593583814705,11.910448450102969,12.476423082155327,1180067
2009-06-29,11.902124404907227,12.151819477913987,11.868831781423575,12.151819477913987,411076
2009-06-30,12.235051155090332,12.251697864412703,11.81889294713652,11.985356071566287,435930
2009-07-01,13.067367553710938,13.117306887853196,12.27666711839648,12.27666711839648,1147021
2009-07-02,13.084014892578125,13.317063277685143,12.626240683655933,13.117307519021985,1034655
2009-07-03,13.233830451965332,13.267123076238802,12.767733712136751,12.767733712136751,361397
2009-07-06,13.084014892578125,13.150600145465845,12.759411189431372,12.99245957453839,216779
2009-07-07,13.067367553710938,13.183892137537017,12.900904429501386,13.084014263011285,336707
2009-07-08,13.317062377929688,13.350355795882933,12.776057036329803,13.067367299591751,631668
2009-07-09,13.391971588134766,13.566757277763228,13.200538395015943,13.367001523537436,370790
2009-07-10,12.734440803527832,13.317062112184137,12.518038353702739,13.317062112184137,762194
2009-07-13,12.817672729492188,13.167245694274593,12.110204238867837,12.73444156258516,541340
2009-07-14,12.90922737121582,13.167245007047551,12.692824919786215,12.984135973153666,508720
2009-07-15,13.317062377929688,13.317062377929688,12.94252015730217,12.984136135984954,596581
2009-07-16,13.441909790039062,13.483526563315994,13.084014271204122,13.483526563315994,301734
2009-07-17,12.917551040649414,13.225508016536809,12.75108712394593,13.192215391947869,444495
2009-07-20,12.900903701782227,13.09233608538512,12.834318455854373,12.917550410143562,232936
2009-07-21,13.10066032409668,13.108983678839325,12.767734071978882,12.900904572826002,212815
2009-07-22,13.150599479675293,13.292093333337831,12.967489646625163,13.150599479675293,332978
2009-07-23,13.183891296386719,13.275445810420972,13.034074097277273,13.100659342712863,188169
2009-07-24,13.108983993530273,13.441910253640213,13.000782760554838,13.31706310453869,351573
2009-07-27,12.834319114685059,13.233830610760512,12.834319114685059,13.108983466676628,327720
2009-07-28,12.151820182800293,12.91755136110052,12.151820182800293,12.884257941926872,866525
2009-07-29,12.401514053344727,12.543007904969201,12.226727577441482,12.301636180508412,839842
2009-07-30,12.676178932189941,12.7677342481044,12.40151457196418,12.40151457196418,248286
2009-07-31,12.734440803527832,13.150598994533587,12.734440803527832,12.859287943326056,410248
2009-08-03,13.233830451965332,13.333709118544515,12.900904209230632,13.050721415340634,434739
2009-08-04,13.10066032409668,13.317062784852647,13.00078244846134,13.283770159640866,347679
2009-08-05,12.584624290466309,13.175568985831696,12.584624290466309,13.167245631053316,293692
2009-08-06,12.817672729492188,13.075691172549222,12.676178872615557,12.959166586368818,746945
2009-08-07,12.676178932189941,12.90090475078855,12.567978494078176,12.90090475078855,314954
2009-08-10,12.484746932983398,12.817673200359422,12.484746932983398,12.676179338284904,234648
2009-08-11,12.235051155090332,12.651209363044146,12.151819989754843,12.651209363044146,572431
2009-08-12,12.20175838470459,12.368221507149368,12.135173135726678,12.235051009193546,406964
2009-08-13,12.318282127380371,12.45145261625604,12.201757552734795,12.201757552734795,795497
2009-08-14,12.3682222366333,12.518039452549285,12.243375085875863,12.484746826096714,616809
2009-08-17,12.459776878356934,12.459776878356934,12.210081796637152,12.31828302517435,352669
2009-08-18,12.900903701782227,12.900903701782227,12.434806186528506,12.526361494998362,487401
2009-08-19,13.125630378723145,13.125630378723145,12.701148812264366,12.792703333090088,256348
2009-08-20,13.017427444458008,13.233829082970153,13.017427444458008,13.125628660593426,446395
2009-08-21,13.192214965820312,13.217184235015779,13.025751054493853,13.050721117448076,410416
2009-08-24,13.317062377929688,13.400294335295257,13.067367299591751,13.300415668953065,239022
2009-08-25,13.433586120605469,13.466879538446877,13.075690610156801,13.167245127944364,473235
2009-08-26,14.1410551071167,14.190993645416807,13.342032144244936,13.566756360354177,947414
2009-08-27,13.74986743927002,14.48230517970139,13.741544084689059,14.232610892342814,788444
2009-08-28,13.991238594055176,14.11608573971549,13.85806809368183,13.941300053294569,541757
2009-08-31,13.649989128112793,14.107764116909268,13.649989128112793,13.991238737251791,341377
2009-09-01,13.833099365234375,14.049500233763384,13.649988739916287,13.89968461420889,404414
2009-09-02,13.400294303894043,13.833099211166767,13.358677531550006,13.833099211166767,476418
2009-09-03,12.526362419128418,13.317062868174519,12.48474643891361,13.317062868174519,1484337
2009-09-04,12.692825317382812,12.942520400410954,12.609593358453838,12.825995816662145,1159892
2009-09-07,12.817672729492188,13.108983798063793,12.767734188099732,12.867612064643447,297931
2009-09-08,12.950843811035156,12.992458996920737,12.776057331535828,12.900904476710151,464735
2009-09-09,13.175568580627441,13.300415723428367,12.900904231458384,13.042398083304112,524727
2009-09-10,13.150599479675293,13.367001143724952,13.059044166270835,13.367001143724952,665090
2009-09-11,13.150599479675293,13.292093333337831,12.984136355883713,13.150599479675293,408967
2009-09-14,12.617916107177734,12.984135756368573,12.443129636827278,12.984135756368573,606482
2009-09-15,12.975812911987305,13.025751451901833,12.61791660297847,12.61791660297847,512704
2009-09-16,13.050721168518066,13.250476910380993,13.034074459816775,13.250476910380993,506676
2009-09-17,12.576300621032715,13.233830550656343,12.576300621032715,13.175568656182977,782733
2009-09-18,12.509716033935547,12.79270375422398,12.443130781368719,12.726118501657151,550108
2009-09-21,12.3682222366333,12.717795211264715,12.3682222366333,12.509716097496435,555514
2009-09-22,12.151820182800293,12.518039062363583,12.151820182800293,12.468099727361915,1114640
2009-09-23,12.026971817016602,12.276666895680501,11.810569362590636,12.151819753227938,2513923
2009-09-24,12.243374824523926,12.359899411499958,11.977033818588774,12.06858834093928,1377035
2009-09-25,12.651209831237793,12.651209831237793,12.235051607882873,12.301636860118956,1112373
2009-09-28,12.55133056640625,12.734440386707735,12.48474532152548,12.651208433727406,545743
2009-09-29,12.193434715270996,12.692824863468335,12.176788800335755,12.667855594186095,1224167
2009-09-30,12.65953254699707,12.65953254699707,12.210081720217952,12.393191551500934,1091359
2009-10-01,12.801027297973633,12.817673214481358,12.567978910553654,12.817673214481358,630458
2009-10-02,12.484746932983398,12.759411302008326,12.401514969259976,12.65121006667141,863287
2009-10-05,12.651209831237793,12.701149167294265,12.53468603670406,12.634563915058182,688217
2009-10-06,12.776057243347168,12.842642492815031,12.534685515586466,12.567978140320399,542278
2009-10-07,13.000782012939453,13.05072134596357,12.817672183529385,12.925873410282664,936937
2009-10-08,12.784379005432129,13.192214625139341,12.7261171142277,13.133951940176177,711145
2009-10-09,12.684501647949219,12.900904100787107,12.684501647949219,12.900904100787107,665247
2009-10-12,12.817672729492188,12.900904690158018,12.667856311556017,12.850965355006759,2231794
2009-10-13,12.900903701782227,13.183891393854978,12.84264181003504,12.859287724637632,1450534
2009-10-14,12.992459297180176,13.100660529252586,12.93419740058688,12.984136736065997,1154444
2009-10-15,12.734440803527832,13.117306371003478,12.676178117031073,13.067367038828934,870499
2009-10-16,12.318282127380371,12.859287436877462,12.318282127380371,12.817671460664133,569241
2009-10-19,12.434805870056152,12.784378799159942,12.434805870056152,12.567977152281323,427345
2009-10-20,12.543006896972656,12.784378602036037,12.451452386003345,12.659531469463454,379302
2009-10-21,12.3682222366333,12.66785666846527,12.318283693833855,12.543008723949008,356146
2009-10-22,12.359899520874023,12.518039296107714,12.193435596932687,12.31828353988869,486381
2009-10-23,12.235051155090332,12.601270822594609,12.235051155090332,12.484746238614377,436015
2009-10-26,12.068587303161621,12.426483594430591,12.068587303161621,12.21840450299677,490000
2009-10-27,12.026971817016602,12.318282874417614,11.977033277539086,12.010325901777021,466223
2009-10-29,11.70236873626709,12.026971618797413,11.635782695129866,12.026971618797413,877368
2009-10-30,11.61081314086914,12.09355656939569,11.61081314086914,11.785599609387976,945091
2009-11-02,11.902124404907227,11.902124404907227,11.319503097063954,11.51093548365526,817159
2009-11-03,11.943740844726562,12.018648655143403,11.635783073391476,11.652429782656633,574345
2009-11-04,12.193434715270996,12.210081423964994,11.893801102607847,11.893801102607847,665131
2009-11-05,12.276667594909668,12.476423351714557,11.95206389478261,12.043619211970631,707057
2009-11-06,12.276667594909668,12.551331958956094,12.143497090373076,12.276667594909668,593088
2009-11-09,12.817672729492188,12.884257980521332,12.401514513680638,12.443130494013554,2118080
2009-11-10,12.567977905273438,12.967489394608934,12.359898806138174,12.942520124965158,1318920
2009-11-11,12.651209831237793,12.767734419530345,12.543008597914456,12.651209831237793,871623
2009-11-12,12.484746932983398,12.717795320146616,12.359899781157097,12.484746932983398,453620
2009-11-13,12.443130493164062,12.567978434154286,12.351575971444941,12.359899326262717,523043
2009-11-16,12.309958457946777,12.60959205023901,11.977032244288742,12.60959205023901,695971
2009-11-17,11.985356330871582,12.33492929661656,11.985356330871582,12.309960025851579,355851
2009-11-18,11.519259452819824,11.943741020212643,11.519259452819824,11.835539789675721,1262501
2009-11-19,11.577521324157715,11.802247139512257,11.469320093849097,11.569197969420406,992633
2009-11-20,11.36111831665039,11.610813390438492,11.336149047399209,11.55255149759948,652340
2009-11-23,11.860508918762207,11.860508918762207,11.136393732657254,11.402734731566996,635664
2009-11-24,11.59416675567627,11.902123703183241,11.585843401856394,11.86050772784258,554686
2009-11-25,11.485966682434082,11.685722431474273,11.244594953904153,11.594167911603883,934412
2009-11-26,11.028191566467285,11.394410408854625,10.903344432274917,11.319502604594437,663965
2009-11-27,11.069808959960938,11.186332755125914,10.720235986948362,10.73688190321815,921118
2009-11-30,11.186331748962402,11.186331748962402,10.886698139227617,11.06980796427825,552251
2009-12-01,11.45267391204834,11.602490325045157,11.286210789963668,11.45267391204834,701671
2009-12-02,11.24459457397461,11.377765068835206,11.153039263438878,11.24459457397461,1064697
2009-12-03,10.95328426361084,11.352796569032131,10.95328426361084,11.352796569032131,688522
2009-12-04,10.520479202270508,10.903344764210573,10.370662001671734,10.786820186660554,1555573
2009-12-07,10.40395450592041,10.4705397512576,10.23749139257743,10.40395450592041,889675
2009-12-08,9.746424674987793,10.645326286525219,9.746424674987793,10.478863172121759,1505916
2009-12-09,9.7381010055542,9.90456411456837,9.488405945153586,9.638223140145696,1491226
2009-12-10,10.237492561340332,10.537126199565357,9.954504839470617,9.987797465940066,769589
2009-12-11,10.40395450592041,10.612033596038819,10.229168038470597,10.578740973370222,1874625
2009-12-14,11.05316162109375,11.05316162109375,10.437247672734697,10.545448900488388,789179
2009-12-15,10.944960594177246,11.23627165837949,10.720235573764228,10.82011344880988,629163
2009-12-16,11.019867897033691,11.261239598318493,10.620356444048655,10.803465463120782,912179
