Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASTS,AST SpaceMobile Inc. Class A Common Stock,$11.0172,0.7972,7.80%,2837277254.0,United States,2019.0,5451414,Consumer Discretionary,Telecommunications Equipment
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$23.8141,-0.1958,-0.815%,2837241284.0,United States,,1952,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$6.825,-0.145,-2.08%,2833740000.0,United States,,759465,Industrials,Plastic Products
LIVN,LivaNova PLC Ordinary Shares,$52.26,-0.42,-0.797%,2829970194.0,United Kingdom,,37224,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TNDM,Tandem Diabetes Care Inc. Common Stock,$43.73,-1.6,-3.53%,2824499622.0,United States,2013.0,132415,Health Care,Medical/Dental Instruments
DORM,Dorman Products Inc. Common Stock,$90.94,0.08,0.088%,2820319674.0,United States,,6052,Consumer Discretionary,Auto Parts:O.E.M.
SWTX,SpringWorks Therapeutics Inc. Common Stock,$38.05,-0.5,-1.297%,2818988471.0,United States,2019.0,42952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XENE,Xenon Pharmaceuticals Inc. Common Shares,$37.21,-0.04,-0.107%,2808197136.0,Canada,2014.0,10773,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$32.05,-1.02,-3.084%,2800613548.0,United States,2020.0,79085,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$4.72,-0.15,-3.08%,2799585589.0,United States,1996.0,1878106,Health Care,Biotechnology: Pharmaceutical Preparations
BL,BlackLine Inc. Common Stock,$45.22,-0.3,-0.659%,2795383280.0,United States,2016.0,58790,Technology,Computer Software: Prepackaged Software
PLXS,Plexus Corp. Common Stock,$101.74,-0.39,-0.382%,2786433042.0,United States,,4258,Technology,Electrical Products
PTCT,PTC Therapeutics Inc. Common Stock,$36.10,0.29,0.81%,2768753939.0,United States,2013.0,92176,Health Care,Biotechnology: Pharmaceutical Preparations
SITM,SiTime Corporation Common Stock,$120.35,-2.98,-2.416%,2752589839.0,United States,2019.0,32158,Technology,Semiconductors
BANF,BancFirst Corporation Common Stock,$82.685,-0.215,-0.259%,2727864142.0,United States,1993.0,3381,Finance,Major Banks
MGEE,MGE Energy Inc,$75.33,-0.87,-1.142%,2725129643.0,United States,,18841,Energy,Electric Utilities: Central
MOR,MorphoSys AG American Depositary Shares,$17.995,-0.145,-0.799%,2710416761.0,Germany,2018.0,29000,Health Care,Biotechnology: Pharmaceutical Preparations
IESC,IES Holdings Inc. Common Stock,$133.72,0.27,0.202%,2706955204.0,United States,,19097,Industrials,Engineering & Construction
FTDR,Frontdoor Inc. Common Stock,$34.74,-0.15,-0.43%,2702436412.0,United States,,49648,Finance,Diversified Commercial Services
MBLY,Mobileye Global Inc. Class A Common Stock,$28.4248,0.2048,0.726%,2697555020.0,Israel,2022.0,412275,Technology,Computer Software: Prepackaged Software
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.34,0.0,0.00%,2693370685.0,United States,,3123,,
PENN,PENN Entertainment Inc. Common Stock,$17.566,0.166,0.954%,2677867472.0,United States,1994.0,888577,Consumer Discretionary,Hotels/Resorts
STRA,Strategic Education Inc. Common Stock,$108.065,-0.085,-0.079%,2659256928.0,United States,1996.0,3736,Real Estate,Other Consumer Services
CSQ,Calamos Strategic Total Return Common Stock,$16.7234,-0.0466,-0.278%,2657141258.0,United States,2004.0,37914,Finance,Finance Companies
TCBI,Texas Capital Bancshares Inc. Common Stock,$56.80,-0.24,-0.421%,2649896534.0,United States,2003.0,18417,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$25.395,-0.025,-0.098%,2645967039.0,United States,2017.0,60056,Technology,EDP Services
HUBG,Hub Group Inc. Class A Common Stock,$42.325,0.265,0.63%,2637528213.0,United States,1996.0,20895,Consumer Discretionary,Oil Refining/Marketing
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$25.13,-0.1,-0.396%,2627794317.0,United States,2010.0,39488,Finance,Major Banks
PRFT,Perficient Inc. Common Stock,$74.48,0.13,0.175%,2618442639.0,United States,1999.0,108310,Technology,EDP Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$40.95,-0.46,-1.111%,2615472569.0,United States,2020.0,17925,Health Care,Biotechnology: Pharmaceutical Preparations
MQ,Marqeta Inc. Class A Common Stock,$5.03,-0.08,-1.566%,2606103903.0,United States,2021.0,518479,Technology,Computer Software: Prepackaged Software
ICFI,ICF International Inc. Common Stock,$139.03,-0.9,-0.643%,2604946578.0,United States,2006.0,6721,Consumer Discretionary,Professional Services
VECO,Veeco Instruments Inc. Common Stock,$45.832,-0.008,-0.017%,2595817325.0,United States,1994.0,59242,Technology,Industrial Machinery/Components
WSFS,WSFS Financial Corporation Common Stock,$43.01,-0.2,-0.463%,2584631800.0,United States,,12942,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$35.385,0.185,0.526%,2576502619.0,United States,,16461,Finance,Major Banks
NARI,Inari Medical Inc. Common Stock,$44.175,-1.125,-2.483%,2568253174.0,United States,2020.0,80590,Health Care,Medical/Dental Instruments
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$41.40,-0.11,-0.265%,2564308548.0,United States,,913,Consumer Discretionary,Movies/Entertainment
NMIH,NMI Holdings Inc. Common Stock,$31.915,0.145,0.456%,2561981955.0,United States,2013.0,13208,Finance,Property-Casualty Insurers
MGRC,McGrath RentCorp Common Stock,$104.27,-0.34,-0.325%,2559697433.0,United States,1984.0,7934,Consumer Discretionary,Diversified Commercial Services
GOGL,Golden Ocean Group Limited Common Stock,$12.795,-0.055,-0.428%,2554244009.0,Bermuda,,275437,Consumer Discretionary,Marine Transportation
BHF,Brighthouse Financial Inc. Common Stock,$41.11,0.1,0.244%,2553395050.0,United States,,33852,Finance,Life Insurance
ZD,Ziff Davis Inc. Common Stock,$55.195,-0.405,-0.728%,2546040314.0,United States,,15405,Telecommunications,Telecommunications Equipment
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.37,-0.0298,-0.117%,2543238610.0,United States,,849,Industrials,Misc Corporate Leasing Services
INTA,Intapp Inc. Common Stock,$34.63,-0.29,-0.83%,2542898977.0,United States,2021.0,17559,Technology,Computer Software: Prepackaged Software
ARHS,Arhaus Inc. Class A Common Stock,$18.095,-0.105,-0.577%,2539758395.0,United States,2021.0,80047,Consumer Discretionary,Other Specialty Stores
CENT,Central Garden & Pet Company Common Stock,$37.68,-0.07,-0.185%,2539746924.0,United States,1993.0,14311,Consumer Discretionary,Consumer Specialties
CCOI,Cogent Communications Holdings Inc.,$51.77,-0.41,-0.786%,2537995621.0,United States,,107700,Consumer Discretionary,Telecommunications Equipment
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$21.865,-0.065,-0.296%,2537545330.0,United Kingdom,2014.0,214525,Utilities,Electric Utilities: Central
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$41.54,-1.23,-2.876%,2532814640.0,United States,2017.0,59589,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$26.59,-0.39,-1.446%,2531918094.0,United States,2019.0,151552,Health Care,Misc Health and Biotechnology Services
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$45.58,0.0,0.00%,2528034626.0,Singapore,,37931,Technology,Semiconductors
FHB,First Hawaiian Inc. Common Stock,$19.76,0.1,0.509%,2526156102.0,United States,2016.0,49275,Finance,Major Banks
INTR,Inter & Co. Inc. Class A Common Shares,$5.755,-0.035,-0.604%,2525520735.0,Brazil,,216328,Finance,Commercial Banks
ALKT,Alkami Technology Inc. Common Stock,$25.87,-0.07,-0.27%,2522725545.0,United States,2021.0,51862,Technology,Computer Software: Prepackaged Software
TGTX,TG Therapeutics Inc. Common Stock,$16.32,-0.23,-1.39%,2522140862.0,United States,,311586,Health Care,Biotechnology: Pharmaceutical Preparations
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$25.115,-0.005,-0.02%,2517675904.0,United States,,168,Industrials,Misc Corporate Leasing Services
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$25.06,0.0,0.00%,2512162379.0,United States,,168,Industrials,Misc Corporate Leasing Services
TRIP,TripAdvisor Inc. Common Stock,$17.9154,-0.2046,-1.129%,2495253813.0,United States,,173842,Technology,Computer Software: Programming Data Processing
AGYS,Agilysys Inc. Common Stock (DE),$90.77,-0.3,-0.329%,2492018914.0,United States,,25051,Technology,EDP Services
CLBT,Cellebrite DI Ltd. Ordinary Shares,$12.129,0.019,0.157%,2490048101.0,Israel,,77145,Technology,Computer Software: Prepackaged Software
ARCB,ArcBest Corporation Common Stock,$106.04,0.55,0.521%,2484691212.0,United States,,57676,Industrials,Trucking Freight/Courier Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$43.48,-0.63,-1.428%,2468488562.0,United States,2013.0,72114,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.90,-0.01,-0.067%,2461791172.0,United States,1985.0,328591,Health Care,Biotechnology: Pharmaceutical Preparations
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$39.52,-0.01,-0.025%,2447861686.0,United States,,6820,Consumer Discretionary,Services-Misc. Amusement & Recreation
NTLA,Intellia Therapeutics Inc. Common Stock,$25.10,-0.05,-0.199%,2421533067.0,United States,2016.0,236681,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QDEL,QuidelOrtho Corporation Common Stock,$36.12,-0.33,-0.905%,2419021994.0,United States,,140920,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ADMA,ADMA Biologics Inc Common Stock,$10.41,-0.22,-2.07%,2413133741.0,United States,,619915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APGE,Apogee Therapeutics Inc. Common Stock,$41.25,0.11,0.267%,2411311114.0,United States,2023.0,38278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSMT,PriceSmart Inc. Common Stock,$78.35,-0.4,-0.508%,2401815176.0,United States,,20663,Consumer Discretionary,Department/Specialty Retail Stores
FA,First Advantage Corporation Common Stock,$16.37,-0.07,-0.426%,2376884630.0,United States,2021.0,7038,Consumer Discretionary,Business Services
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$17.21,0.13,0.761%,2368014012.0,China,2022.0,140424,Consumer Discretionary,Hotels/Resorts
HELE,Helen of Troy Limited Common Stock,$99.045,0.645,0.655%,2358264223.0,Bermuda,,10484,Consumer Discretionary,Other Consumer Services
RELY,Remitly Global Inc. Common Stock,$12.25,-0.07,-0.568%,2357887681.0,United States,2021.0,140391,Consumer Discretionary,Business Services
TXG,10x Genomics Inc. Class A Common Stock,$19.68,-0.57,-2.815%,2355861824.0,United States,2019.0,148037,Industrials,Biotechnology: Laboratory Analytical Instruments
CERT,Certara Inc. Common Stock,$14.515,-0.375,-2.518%,2334613661.0,United States,2020.0,37315,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$138.74,-0.32,-0.23%,2326038533.0,United States,2008.0,9617,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PSEC,Prospect Capital Corporation Common Stock,$5.54,-0.04,-0.717%,2314377597.0,United States,2004.0,215972,Finance,Finance/Investors Services
PATK,Patrick Industries Inc. Common Stock,$103.23,-0.27,-0.261%,2312506948.0,United States,,8070,Consumer Discretionary,Auto Parts:O.E.M.
EBC,Eastern Bankshares Inc. Common Stock,$13.055,-0.055,-0.42%,2305923932.0,United States,2020.0,39001,Finance,Savings Institutions
OSIS,OSI Systems Inc. Common Stock (DE),$134.70,0.11,0.082%,2296460429.0,United States,1997.0,18772,Technology,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$55.87,-0.63,-1.115%,2289844521.0,United States,2012.0,54267,Technology,Semiconductors
IART,Integra LifeSciences Holdings Corporation Common Stock,$29.05,-0.2,-0.684%,2289131111.0,United States,,63227,Health Care,Medical/Dental Instruments
WERN,Werner Enterprises Inc. Common Stock,$36.04,0.09,0.25%,2285398501.0,United States,1986.0,77893,Industrials,Trucking Freight/Courier Services
CLDX,Celldex Therapeutics Inc.,$34.615,-0.055,-0.159%,2281493619.0,United States,,157086,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$39.60,-0.16,-0.402%,2251920330.0,Israel,2023.0,47884,Consumer Discretionary,Package Goods/Cosmetics
RPD,Rapid7 Inc. Common Stock,$36.065,-0.545,-1.489%,2247734788.0,United States,2015.0,65266,Technology,Computer Software: Prepackaged Software
CVBF,CVB Financial Corporation Common Stock,$16.05,-0.03,-0.187%,2241216864.0,United States,,30137,Finance,Major Banks
SNEX,StoneX Group Inc. Common Stock,$70.595,0.295,0.42%,2238995820.0,United States,,10717,Finance,Investment Bankers/Brokers/Service
IOVA,Iovance Biotherapeutics Inc. Common Stock,$7.995,-0.165,-2.022%,2237262612.0,United States,,1141122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVDX,AvidXchange Holdings Inc. Common Stock,$10.80,-0.03,-0.277%,2231290800.0,United States,2021.0,179810,Technology,Computer Software: Prepackaged Software
SEDG,SolarEdge Technologies Inc. Common Stock,$38.913,-0.947,-2.376%,2229691708.0,Israel,2015.0,645228,Technology,Semiconductors
INDV,Indivior PLC Ordinary Shares,$16.39,-0.14,-0.847%,2229226813.0,United Kingdom,,7311,Health Care,Biotechnology: Pharmaceutical Preparations
LION,Lionsgate Studios Corp. Common Shares,$7.72,-0.16,-2.03%,2228619049.0,United States,,19951,Consumer Discretionary,Movies/Entertainment
GPCR,Structure Therapeutics Inc. American Depositary Shares,$47.7001,-0.4699,-0.976%,2223832229.0,United States,2023.0,157797,Health Care,Biotechnology: Pharmaceutical Preparations
NVCR,NovoCure Limited Ordinary Shares,$20.62,-0.72,-3.374%,2218940408.0,Jersey,2015.0,101708,Health Care,Medical/Dental Instruments
ASTH,Astrana Health Inc. Common Stock,$39.58,0.09,0.228%,2217490794.0,United States,,8485,Consumer Discretionary,Professional Services
LGIH,LGI Homes Inc. Common Stock,$93.975,0.345,0.368%,2214750268.0,United States,2013.0,14780,Consumer Discretionary,Homebuilding
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$9.305,0.045,0.486%,2211460431.0,United States,2021.0,712562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DLO,DLocal Limited Class A Common Shares,$7.465,-0.085,-1.126%,2209577779.0,Uruguay,2021.0,297402,Consumer Discretionary,Business Services
GSHD,Goosehead Insurance Inc. Class A Common Stock,$57.965,-0.205,-0.352%,2202129882.0,United States,2018.0,15296,Finance,Specialty Insurers
LAUR,Laureate Education Inc. Common Stock,$14.145,0.045,0.319%,2194743391.0,United States,2017.0,59939,Real Estate,Other Consumer Services
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$32.56,-0.01,-0.031%,2194643308.0,United States,,15088,Consumer Discretionary,Consumer Specialties
FTRE,Fortrea Holdings Inc. Common Stock,$24.34,0.37,1.544%,2175996000.0,United States,,142303,Health Care,Medical Specialities
VRNT,Verint Systems Inc. Common Stock,$35.15,-0.73,-2.035%,2171450513.0,United States,2010.0,55877,Technology,EDP Services
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.80,0.05,0.211%,2171221164.0,United States,,3648,Real Estate,Real Estate Investment Trusts
JANX,Janux Therapeutics Inc. Common Stock,$41.71,-0.29,-0.69%,2162691321.0,United States,2021.0,98492,Health Care,Biotechnology: Pharmaceutical Preparations
UCTT,Ultra Clean Holdings Inc. Common Stock,$48.05,-0.01,-0.021%,2157730081.0,United States,2004.0,33951,Technology,Semiconductors
RUM,Rumble Inc. Class A Common Stock,$5.54,-0.08,-1.423%,2148811190.0,United States,2021.0,157753,Technology,Computer Software: Programming Data Processing
ROCK,Gibraltar Industries Inc. Common Stock,$70.43,-0.04,-0.057%,2145983013.0,United States,1993.0,8725,Industrials,Steel/Iron Ore
WAFD,WaFd Inc. Common Stock,$26.32,-0.02,-0.076%,2142838405.0,United States,,25607,Finance,Major Banks
PRGS,Progress Software Corporation Common Stock (DE),$49.23,-0.3,-0.606%,2127626374.0,United States,1991.0,26211,Technology,Computer Software: Prepackaged Software
RXST,RxSight Inc. Common Stock,$57.13,-0.76,-1.313%,2125026847.0,United States,2021.0,95192,Health Care,Ophthalmic Goods
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.97,-0.1,-0.524%,2121315489.0,United States,,2292,Finance,Finance: Consumer Services
MYGN,Myriad Genetics Inc. Common Stock,$23.35,0.15,0.647%,2113361356.0,United States,1995.0,78133,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HPH,Highest Performances Holdings Inc. American Depository Shares,$8.50,-0.21,-2.411%,2111102713.0,China,2019.0,680,Finance,Investment Managers
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.825,-0.065,-0.943%,2106545621.0,United States,,53681,Health Care,Biotechnology: Pharmaceutical Preparations
GO,Grocery Outlet Holding Corp. Common Stock,$21.06,0.41,1.985%,2103087212.0,United States,2019.0,146758,Consumer Staples,Food Chains
RKLB,Rocket Lab USA Inc. Common Stock,$4.2499,-0.1401,-3.191%,2094264515.0,United States,2020.0,2129485,Industrials,Military/Government/Technical
LIF,Life360 Inc. Common Stock,$29.75,-0.54,-1.783%,2071366211.0,United States,2024.0,75716,,
CMPR,Cimpress plc Ordinary Shares (Ireland),$81.28,-1.59,-1.919%,2068649721.0,Netherlands,2005.0,4975,Consumer Discretionary,Publishing
ENVX,Enovix Corporation Common Stock,$12.07,-0.13,-1.066%,2051900604.0,United States,2021.0,1032507,Miscellaneous,Industrial Machinery/Components
VCEL,Vericel Corporation Common Stock,$42.20,-0.09,-0.213%,2050993259.0,United States,,32630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTVE,Pactiv Evergreen Inc. Common stock,$11.42,-0.15,-1.296%,2045886867.0,United States,2020.0,9413,Consumer Discretionary,Containers/Packaging
PDCO,Patterson Companies Inc. Common Stock,$22.75,0.12,0.53%,2038218000.0,United States,1992.0,255080,Health Care,Medical Specialities
PRVA,Privia Health Group Inc. Common Stock,$17.08,-0.39,-2.232%,2037948126.0,United States,2021.0,70655,Health Care,Medical/Nursing Services
CRTO,Criteo S.A. American Depositary Shares,$35.80,-0.11,-0.306%,2029412393.0,France,2013.0,26855,Consumer Discretionary,Advertising
LFST,LifeStance Health Group Inc. Common Stock,$5.305,0.025,0.473%,2028036599.0,United States,2021.0,124945,Health Care,Medical/Nursing Services
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.40,0.07,0.30%,2027149114.0,United States,,1993,Finance,Major Banks
PYCR,Paycor HCM Inc. Common Stock,$11.35,-0.29,-2.491%,2022684998.0,United States,2021.0,119286,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$5.415,-0.055,-1.005%,2022123862.0,United States,,157725,Consumer Discretionary,Business Services
SFNC,Simmons First National Corporation Class A Common Stock,$16.11,-0.15,-0.923%,2021538251.0,United States,,9853,Finance,Major Banks
BEAM,Beam Therapeutics Inc. Common Stock,$24.49,-0.38,-1.528%,2015798031.0,United States,2020.0,110685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
POWL,Powell Industries Inc. Common Stock,$167.82,2.35,1.42%,2011798973.0,United States,,38870,Energy,Electrical Products
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$17.05,0.15,0.888%,2011262569.0,Israel,2023.0,227,Utilities,Electric Utilities: Central
PLMR,Palomar Holdings Inc. Common stock,$80.50,0.37,0.462%,2006324523.0,United States,2019.0,7886,Finance,Property-Casualty Insurers
SBLK,Star Bulk Carriers Corp. Common Shares,$23.87,0.1,0.421%,2005483212.0,Greece,,227151,Consumer Discretionary,Marine Transportation
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$39.32,-0.15,-0.38%,2003684563.0,United States,1992.0,65821,Consumer Discretionary,Restaurants
NEXT,NextDecade Corporation Common Stock,$7.755,-0.025,-0.321%,2000744680.0,United States,2015.0,89888,Utilities,Oil & Gas Production
PPBI,Pacific Premier Bancorp Inc,$20.69,-0.16,-0.767%,1995167818.0,United States,,15471,Finance,Major Banks
PLUG,Plug Power Inc. Common Stock,$2.685,-0.015,-0.556%,1993771132.0,United States,1999.0,4759386,Energy,Industrial Machinery/Components
NVAX,Novavax Inc. Common Stock,$14.16,-0.24,-1.667%,1988114325.0,United States,,2468841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FFBC,First Financial Bancorp. Common Stock,$20.80,-0.1,-0.478%,1985563986.0,United States,,46063,Finance,Major Banks
APPN,Appian Corporation Class A Common Stock,$27.45,-0.5,-1.789%,1983029175.0,United States,2017.0,44167,Technology,Computer Software: Prepackaged Software
JAMF,Jamf Holding Corp. Common Stock,$15.42,-0.18,-1.154%,1980756393.0,United States,2020.0,33432,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$22.53,0.14,0.625%,1979891903.0,United States,2020.0,879559,Finance,Finance: Consumer Services
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.64,0.03,0.139%,1974169159.0,United States,,1340,Real Estate,Real Estate Investment Trusts
KYMR,Kymera Therapeutics Inc. Common Stock,$32.135,-1.155,-3.47%,1971747749.0,United States,2020.0,129351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
USLM,United States Lime & Minerals Inc. Common Stock,$344.99,2.68,0.783%,1969601038.0,United States,,6500,Industrials,Other Metals and Minerals
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$40.145,-0.345,-0.852%,1963169385.0,United States,2014.0,24908,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$11.6288,-0.0012,-0.01%,1961778560.0,United States,2021.0,147740,Consumer Staples,Food Chains
PTGX,Protagonist Therapeutics Inc. Common Stock,$33.335,-0.055,-0.165%,1955168854.0,United States,2016.0,54319,Health Care,Biotechnology: Pharmaceutical Preparations
PLUS,ePlus inc. Common Stock,$72.445,-0.235,-0.323%,1952532931.0,United States,1996.0,9288,Technology,Retail: Computer Software & Peripheral Equipment
INDB,Independent Bank Corp. Common Stock,$45.93,-0.55,-1.183%,1950452081.0,United States,,40102,Finance,Major Banks
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$21.43,-0.43,-1.967%,1945462782.0,United States,2015.0,62244,Health Care,Biotechnology: Pharmaceutical Preparations
FLYW,Flywire Corporation Voting Common Stock,$15.88,-0.17,-1.059%,1942563463.0,United States,2021.0,87000,Consumer Discretionary,Business Services
TOWN,TowneBank Common Stock,$26.005,-0.085,-0.326%,1940423667.0,United States,,9238,Finance,Major Banks
WB,Weibo Corporation American Depositary Share,$7.99,-0.11,-1.358%,1938461427.0,China,2014.0,118658,Technology,Computer Software: Programming Data Processing
STAA,STAAR Surgical Company Common Stock,$39.40,-1.82,-4.415%,1935765734.0,United States,,82941,Health Care,Ophthalmic Goods
VERA,Vera Therapeutics Inc. Class A Common Stock,$35.3575,-0.6625,-1.839%,1934098280.0,United States,2021.0,61182,Health Care,Biotechnology: Pharmaceutical Preparations
FOXF,Fox Factory Holding Corp. Common Stock,$46.375,0.035,0.076%,1929930638.0,United States,2013.0,70420,Consumer Discretionary,Motor Vehicles
UFPT,UFP Technologies Inc. Common Stock,$251.20,-0.56,-0.222%,1926826334.0,United States,1993.0,3138,Health Care,Medical/Dental Instruments
GTX,Garrett Motion Inc. Common Stock,$8.485,-0.015,-0.176%,1917526906.0,Switzerland,,96378,Consumer Discretionary,Auto Parts:O.E.M.
NSSC,NAPCO Security Technologies Inc. Common Stock,$51.86,0.16,0.309%,1912215059.0,United States,,38645,Telecommunications,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$116.52,0.09,0.077%,1907471551.0,United States,2009.0,3155,Health Care,Medical/Nursing Services
SMTC,Semtech Corporation Common Stock,$29.48,-0.05,-0.169%,1905982527.0,United States,,154674,Technology,Semiconductors
SPT,Sprout Social Inc Class A Common Stock,$33.655,-0.335,-0.986%,1902786727.0,United States,2019.0,40529,Technology,Computer Software: Prepackaged Software
PINC,Premier Inc. Class A Common Stock,$18.10,-0.28,-1.523%,1897247086.0,United States,2013.0,132679,Consumer Discretionary,Other Consumer Services
ARRY,Array Technologies Inc. Common Stock,$12.45,0.03,0.242%,1889525942.0,United States,2020.0,448466,Consumer Discretionary,Miscellaneous manufacturing industries
MGNI,Magnite Inc. Common Stock,$13.47,-0.26,-1.894%,1886118660.0,United States,,191689,Consumer Discretionary,Advertising
SBCF,Seacoast Banking Corporation of Florida Common Stock,$22.17,-0.17,-0.761%,1883010147.0,United States,,17720,Finance,Major Banks
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$33.6984,0.5284,1.593%,1878120813.0,Curacao,1992.0,11543,Technology,Computer Software: Prepackaged Software
DRVN,Driven Brands Holdings Inc. Common Stock,$11.31,0.04,0.355%,1855742368.0,United States,2021.0,66280,Consumer Discretionary,Automotive Aftermarket
TTMI,TTM Technologies Inc. Common Stock,$18.21,0.15,0.831%,1853344456.0,United States,2000.0,34470,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$5.445,-0.005,-0.092%,1852035347.0,United States,2002.0,958022,Consumer Discretionary,Air Freight/Delivery Services
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$7.345,-0.175,-2.327%,1850388376.0,United States,2020.0,166517,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$15.045,-0.115,-0.759%,1849042972.0,United States,2018.0,138867,Consumer Staples,Consumer Electronics/Appliances
ZLAB,Zai Lab Limited American Depositary Shares,$18.585,-0.105,-0.562%,1843794489.0,China,2017.0,27277,Health Care,Biotechnology: Pharmaceutical Preparations
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.80,0.3499,1.492%,1837881006.0,United States,,489,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.3382,0.0,0.00%,1831236765.0,United States,,73,Finance,Major Banks
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.05,0.0,0.00%,1829116989.0,United States,,998,Real Estate,Real Estate Investment Trusts
PAX,Patria Investments Limited Class A Common Shares,$12.30,-0.06,-0.485%,1823523437.0,Cayman Islands,2021.0,52251,Finance,Investment Managers
HTLF,Heartland Financial USA Inc. Common Stock,$42.47,-0.07,-0.165%,1817315253.0,United States,,13011,Finance,Major Banks
FRME,First Merchants Corporation Common Stock,$30.951,-0.089,-0.287%,1813279161.0,United States,,6052,Finance,Major Banks
EVCM,EverCommerce Inc. Common Stock,$9.795,-0.075,-0.76%,1813085991.0,United States,2021.0,33898,Technology,Computer Software: Prepackaged Software
