Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ERNA,Eterna Therapeutics Inc. Common Stock,$1.99,0.0701,3.651%,10766559.00,United States,,249,Health Care,Biotechnology: Pharmaceutical Preparations
ESCA,Escalade Incorporated Common Stock,$12.7222,-0.2578,-1.986%,176349437.00,United States,,5054,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$35.41,0.00,0.00%,248377461.00,Greece,,3366,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$1.11,0.01,0.909%,25527823.00,Singapore,,15774,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.014,0.0001,0.719%,321973.00,Singapore,,500,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$300.675,2.815,0.945%,4579087217.00,Bermuda,,5036,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.55,0.0976,0.399%,373880739.00,Bermuda,,4120,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$24.57,0.02,0.081%,374185326.00,Bermuda,,5244,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.4328,0.0028,0.027%,0.00,United States,2023,1909,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.10,-0.01,-9.091%,0.00,United States,2023,1000,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.96,0.02,2.128%,34921241.00,United States,2021,1506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0363,-0.0037,-9.25%,1320459.00,United States,2021,9513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$184.00,2.70,1.489%,8160400000.00,Israel,,9880,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$7.44,0.02,0.27%,123562888.00,United States,,22027,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$2.935,-0.055,-1.839%,556065960.00,United States,2013,975073,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$45.94,0.34,0.746%,380971462.00,United States,2017,691,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$16.52,-0.18,-1.078%,167372727.00,United States,2007,251,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$44.82,0.34,0.764%,1233211364.00,Costa Rica,2018,87860,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$8.76,-0.01,-0.114%,861843822.00,United States,2019,67869,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.50,-0.06,-1.685%,89916967.00,United States,2018,2515,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$59.72,0.85,1.444%,6983212961.00,United States,2015,383804,Consumer Discretionary,Business Services
EU,enCore Energy Corp. Common Shares,$4.1095,-0.0405,-0.976%,757806713.00,United States,,61814,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$2.4901,-0.0299,-1.187%,61324960.00,Singapore,2021,327,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.225,0.00,0.00%,5541190.00,Singapore,2021,14,Health Care,Medical/Nursing Services
EVAX,Evaxion Biotech A/S American Depositary Share,$2.60,-0.50,-16.129%,9853423.00,Denmark,2021,986166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$34.74,-0.01,-0.029%,1445740778.00,United States,2016,58564,Technology,Computer Software: Prepackaged Software
EVCM,EverCommerce Inc. Common Stock,$9.795,-0.075,-0.76%,1813085991.00,United States,2021,33898,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$18.81,-0.37,-1.929%,653183589.00,United States,2018,28482,Technology,Computer Software: Programming Data Processing
EVGN,Evogene Ltd Ordinary Shares,$0.6412,-0.0183,-2.775%,32434838.00,Israel,,18378,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$2.035,-0.005,-0.245%,614637881.00,United States,,297705,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.15,-0.0099,-6.191%,45305004.00,United States,,641,Technology,EDP Services
EVGR,Evergreen Corporation Class A Ordinary Share,$11.46,0.00,0.00%,0.00,Malaysia,2022,162,Finance,Blank Checks
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.295,-0.045,-1.923%,358218738.00,United States,2020,99958,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.2485,0.0085,3.542%,38787519.00,United States,2020,735,Technology,Computer peripheral equipment
EVO,Evotec SE American Depositary Shares,$4.08,-0.47,-10.33%,1443933648.00,Germany,2021,63510,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$0.4803,0.0084,1.78%,4129334.00,United States,2013,42697,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$52.69,-0.05,-0.095%,12114965122.00,United States,,124642,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$1.58,0.26,19.697%,25590410.00,United States,,49494,Consumer Discretionary,Auto Parts:O.E.M.
EWBC,East West Bancorp Inc. Common Stock,$69.39,-0.02,-0.029%,9655154767.00,United States,,49767,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$11.05,-0.18,-1.603%,672175003.00,United States,2021,21364,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$17.59,0.08,0.457%,1642884312.00,United States,2021,51195,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.13,0.10,1.988%,644853291.00,United Kingdom,2021,262043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$41.89,0.01,0.024%,7729950013.00,United States,2001,277058,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$35.30,-0.24,-0.675%,35300886877.00,United States,,555879,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$21.725,-0.015,-0.069%,6328333994.00,United States,2000,104286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.36,-0.04,-2.857%,117631632.00,United States,2021,123140,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$28.95,-0.24,-0.822%,4702584443.00,United States,2006,50269,Technology,Retail: Computer Software & Peripheral Equipment
EXPE,Expedia Group Inc. Common Stock,$123.365,-1.245,-0.999%,16376424822.00,United States,,239552,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$10.74,0.09,0.845%,1663052087.00,United States,,126352,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$94.39,-0.76,-0.799%,4782766880.00,United States,,9593,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$12.10,-0.07,-0.575%,1572365960.00,United States,1999,109523,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$13.05,-0.38,-2.829%,1025220972.00,United States,2017,106019,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$0.652,0.0211,3.344%,35123737.00,United States,2018,61117,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$9.255,-0.125,-1.333%,482040891.00,United States,,49102,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$1.9255,-0.1245,-6.073%,9265876.00,United States,2021,1519,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.70,-0.05,-2.857%,4342036.00,China,2021,2251,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$10.01,-0.02,-0.199%,549973204.00,United States,1991,89495,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$16.37,-0.07,-0.426%,2376884630.00,United States,2021,7038,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$7.70,0.20,2.667%,467327145.00,United States,2021,7443,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.0596,0.0026,4.561%,3617233.00,United States,2021,1291,Technology,Computer Software: Prepackaged Software
FAMI,Farmmi Inc. Ordinary Shares,$0.7686,0.0086,1.132%,4683908.00,China,2018,9304,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$185.65,-0.32,-0.172%,33109514031.00,United States,2012,119752,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$2.84,0.08,2.899%,161061538.00,China,2007,7602,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$2.85,0.05,1.786%,60603332.00,United States,,30716,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$16.48,-0.34,-2.021%,316512787.00,United States,1997,4999,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$63.33,0.28,0.444%,36259429945.00,United States,1987,388185,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$5.3609,0.0009,0.017%,91149356.00,United States,2017,2052,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.06,0.00,0.00%,86033267.00,United States,,54,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$13.90,0.08,0.579%,236336446.00,United States,,1334,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.45,0.00,0.00%,58659046.00,United States,,11,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$3.715,0.105,2.909%,422885765.00,United States,2013,592023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$1.93,0.06,3.209%,38438119.00,United States,,20317,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.77,0.095,0.57%,333993399.00,United States,,374,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$33.52,0.00,0.00%,277837459.00,United States,,46,Finance,Major Banks
FBLG,FibroBiologics Inc. Common Stock,$6.93,-0.18,-2.532%,226743536.00,United States,,20968,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$29.75,-0.27,-0.899%,1224813777.00,United States,1987,2585,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$0.55,-0.009,-1.61%,20043309.00,United States,2017,4320,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$10.38,-1.32,-11.282%,1296600729.00,United States,,378,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$1.045,-0.015,-1.415%,130534466.00,United States,,2899,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCAP,First Capital Inc. Common Stock,$29.32,0.00,0.00%,98319694.00,United States,,4,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$33.38,-0.09,-0.269%,612640264.00,United States,,1017,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$16.78,0.00,0.00%,128014704.00,United States,,52,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$0.764,-0.0557,-6.795%,379743664.00,United States,,17403723,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$108.41,0.25,0.231%,4929760236.00,United States,1991,28434,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1637.31,5.48,0.336%,23789680413.00,United States,,6050,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.3081,-0.0419,-0.187%,324130781.00,United States,,4199,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.73,-0.15,-0.686%,315731142.00,United States,,8133,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$0.24,-0.0049,-2.001%,15545236.00,United States,,6380,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$43.87,-1.14,-2.533%,251626563.00,United States,,159,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$23.92,0.29,1.227%,1236745615.00,United States,2020,59779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDUS,Fidus Investment Corporation Common Stock,$19.8557,-0.0543,-0.273%,626520066.00,United States,2011,91933,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$1.1501,-0.1199,-9.441%,72785040.00,United States,,49246,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Ordinary Shares,$12.75,0.18,1.432%,140250000.00,Hong Kong,2023,372,Consumer Discretionary,Home Furnishings
FEIM,Frequency Electronics Inc. Common Stock,$9.13,0.01,0.11%,86619432.00,United States,,232,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$95.75,-0.35,-0.364%,4412187193.00,United States,,5048,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.02,0.005,0.493%,22665132.00,United States,2021,10641,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.75,-0.01,-0.148%,182958750.00,United States,,22729,Health Care,Pharmaceuticals and Biotechnology
FER,Ferrovial SE Ordinary Shares,$38.372,-0.983,-2.498%,27913452811.00,Netherlands,,6455,Industrials,Military/Government/Technical
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$11.40,0.10,0.885%,0.00,United States,2022,217,Finance,Blank Checks
FEXDW,Fintech Ecosystem Development Corp. Warrant,$0.0293,0.0002,0.687%,0.00,United States,2022,1000,Finance,Blank Checks
FFBC,First Financial Bancorp. Common Stock,$20.80,-0.10,-0.478%,1985563986.00,United States,,46063,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$11.82,-0.03,-0.253%,343594162.00,United States,,8198,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.5474,0.0324,6.291%,240823885.00,United States,2020,13612060,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.045,-0.0019,-4.051%,19797360.00,United States,2020,19561,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$27.945,0.125,0.449%,3991691997.00,United States,,65243,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$166.22,-1.36,-0.812%,9742391895.00,United States,1999,39675,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$20.92,-0.08,-0.381%,191928971.00,United States,2007,380,Finance,Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$9.45,0.05,0.532%,118169576.00,United States,,1131,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$18.887,-0.2129,-1.115%,236176590.00,United States,,163,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$1.10,-0.02,-1.786%,109422938.00,United States,2014,229781,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,Fundamental Global Inc. Common Stock ,$1.0787,-0.0094,-0.864%,30601711.00,United States,2014,2208,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$15.69,0.89,6.014%,445110646.00,United States,,2719,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$0.85,0.00,0.00%,8115466.00,United States,2022,12729,Industrials,Industrial Specialties
FHB,First Hawaiian Inc. Common Stock,$19.76,0.10,0.509%,2526156102.00,United States,2016,49275,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.305,0.055,1.048%,225916693.00,United States,2020,16371,Health Care,Biotechnology: Pharmaceutical Preparations
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$11.14,0.04,0.36%,0.00,United States,2021,505,Finance,Blank Checks
FIACW,Focus Impact Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,6700,Finance,Blank Checks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$25.13,-0.10,-0.396%,2627794317.00,United States,2010,39488,Finance,Major Banks
FINW,FinWise Bancorp Common Stock,$10.12,-0.04,-0.394%,129470777.00,United States,2021,457,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$7.78,-0.11,-1.394%,791177943.00,United States,,75757,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$16.9501,-0.1499,-0.877%,261827330.00,United States,1999,1815,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$35.215,-0.005,-0.014%,24088633512.00,United States,,450613,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.975,-0.005,-0.019%,17768060641.00,United States,,7388,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$20.10,-0.06,-0.298%,13749298128.00,United States,,5178,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.2831,-0.1769,-0.754%,15926680759.00,United States,,1545,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$114.305,1.425,1.262%,6294894656.00,United States,2012,200088,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$41.23,-0.51,-1.222%,3045577022.00,United States,2014,134014,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$48.2366,0.1866,0.388%,4512116490.00,United States,,15168,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$3.10,0.0067,0.217%,36531268.00,United States,,116,Utilities,Telecommunications Equipment
FLEX,Flex Ltd. Ordinary Shares,$31.28,0.02,0.064%,12563324443.00,Singapore,1994,623838,Technology,Electrical Products
FLFV,Feutune Light Acquisition Corporation Class A Common Stock,$8.45,-1.86,-18.041%,0.00,United States,2022,31271,Finance,Blank Checks
FLFVR,Feutune Light Acquisition Corporation Right,$0.19,-0.01,-5.00%,0.00,United States,2022,29900,Finance,Blank Checks
FLFVU,Feutune Light Acquisition Corporation Unit,$12.37,0.00,0.00%,0.00,United States,2022,42,Finance,Blank Checks
FLFVW,Feutune Light Acquisition Corporation Warrant,$0.035,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
FLGC,Flora Growth Corp. Common Stock,$1.1101,0.0101,0.918%,14227636.00,Canada,2021,6171,Health Care,Pharmaceuticals and Biotechnology
FLGT,Fulgent Genetics Inc. Common Stock,$19.15,0.06,0.314%,573050115.00,United States,2016,22892,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$9.435,-0.015,-0.159%,212439809.00,United States,,10659,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$4.61,-0.09,-1.915%,159678234.00,United States,,15681,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$20.21,-0.22,-1.077%,3625593706.00,United States,2021,408335,Miscellaneous,Industrial Machinery/Components
FLNT,Fluent Inc. Common Stock,$3.43,0.005,0.146%,46855851.00,United States,,2960,Consumer Discretionary,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$3.19,-0.14,-4.204%,53217063.00,United States,,50079,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$9.315,-0.085,-0.904%,598117976.00,United States,1999,8469,Consumer Discretionary,Other Specialty Stores
FLXS,Flexsteel Industries Inc. Common Stock,$32.80,0.60,1.863%,169126214.00,United States,,15111,Consumer Discretionary,Home Furnishings
FLYE,Fly-E Group Inc. Common Stock,$3.71,0.03,0.815%,0.00,United States,2024,11606,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$15.88,-0.17,-1.059%,1942563463.00,United States,2021,87000,Consumer Discretionary,Business Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$21.59,-0.15,-0.69%,295395891.00,United States,,3089,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$30.47,0.15,0.495%,728118798.00,United States,,2479,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$11.91,0.02,0.168%,447219881.00,United States,,14744,Finance,Major Banks
FMST,Foremost Lithium Resource & Technology Ltd. Common stock,$2.21,-0.17,-7.143%,10754782.00,Canada,,6995,Basic Materials,Other Metals and Minerals
FNCB,FNCB Bancorp Inc. Common Stock,$5.77,-0.09,-1.536%,114221016.00,United States,,19790,Finance,Major Banks
FNGR,FingerMotion Inc. Common Stock,$2.63,-0.07,-2.593%,138634796.00,United States,,76719,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$10.41,0.00,0.00%,557964955.00,United States,2017,36219,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$23.625,0.585,2.539%,263099411.00,United States,,931,Finance,Major Banks
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$11.44,0.09,0.793%,0.00,Cayman Islands,2021,499,Finance,Blank Checks
FNWB,First Northwest Bancorp Common Stock,$9.79,0.10,1.032%,92439011.00,United States,2015,160,Finance,Banks
FNWD,Finward Bancorp Common Stock,$24.31,0.00,0.00%,104782202.00,United States,,104,Finance,Major Banks
FOLD,Amicus Therapeutics Inc. Common Stock,$9.905,-0.235,-2.318%,2933850729.00,United States,2007,323612,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$15.30,0.25,1.661%,107473182.00,United States,1981,2246,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$2.59,-0.08,-2.996%,80651782.00,United States,,2406,Technology,EDP Services
FORD,Forward Industries Inc. Common Stock,$0.4901,-0.0051,-1.03%,4930987.00,United States,,66479,,
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$10.91,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
FORLW,Four Leaf Acquisition Corporation Warrants,$0.0321,0.00,0.00%,0.00,United States,2023,60000,Finance,Blank Checks
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$57.615,0.185,0.322%,4446151912.00,United States,2003,91489,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$16.245,-0.215,-1.306%,310393215.00,United States,1996,5391,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$71.23,-1.32,-1.819%,1091077420.00,Israel,,130,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$1.36,-0.09,-6.207%,71989205.00,United States,1993,37670,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$14.03,-0.185,-1.301%,742653343.00,United States,,1219,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$30.60,-0.34,-1.099%,14281973404.00,United States,,69366,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$32.89,-0.29,-0.874%,15350787754.00,United States,,251367,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$46.375,0.035,0.076%,1929930638.00,United States,2013,70420,Consumer Discretionary,Motor Vehicles
FPAY,FlexShopper Inc. Common Stock,$1.1947,-0.0653,-5.183%,25987478.00,United States,,13678,Consumer Discretionary,Diversified Commercial Services
FRAF,Franklin Financial Services Corporation Common Stock,$28.90,0.19,0.662%,127035788.00,United States,,102,Finance,Major Banks
FRBA,First Bank Common Stock,$11.68,-0.01,-0.086%,276360.00,United States,2013,339,Finance,Commercial Banks
FREE,Whole Earth Brands Inc. Class A Common Stock,$4.79,0.00,0.00%,206915249.00,United States,2019,23128,Consumer Staples,Specialty Foods
FREEW,Whole Earth Brands Inc. Warrant,$0.0606,-0.0002,-0.329%,2617759.00,United States,2019,103,Consumer Staples,Specialty Foods
FRES,Fresh2 Group Limited American Depositary Shares,$0.335,-0.0199,-5.607%,1332238.00,China,2020,2347,Health Care,Medical Specialities
FRGT,Freight Technologies Inc. Ordinary Shares,$0.4848,-0.0206,-4.076%,2349337.00,United States,2017,690939,Consumer Discretionary,Professional Services
FRHC,Freedom Holding Corp. Common Stock,$80.52,-1.14,-1.396%,4803758059.00,Kazakhstan,,42629,Finance,Investment Bankers/Brokers/Service
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,$11.32,0.00,0.00%,145849710.00,United States,2021,527,Finance,Finance: Consumer Services
FRLAW,Fortune Rise Acquisition Corporation Warrant,$0.0216,0.0046,27.059%,0.00,United States,2021,3336,Finance,Finance: Consumer Services
FRME,First Merchants Corporation Common Stock,$30.951,-0.089,-0.287%,1813279161.00,United States,,6052,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.10,0.3499,1.414%,1470495523.00,United States,,260,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$33.375,-0.285,-0.847%,3618518568.00,United States,2020,34927,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$29.22,0.00,0.00%,555763114.00,United States,,197,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$124.63,0.26,0.209%,6035961637.00,United States,2014,45744,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$12.325,0.015,0.122%,3682957116.00,United States,2021,200424,Technology,Computer Software: Prepackaged Software
FRST,Primis Financial Corp. Common Stock,$9.65,-0.04,-0.413%,238179023.00,United States,2006,396,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$1.08,0.01,0.935%,16552010.00,Israel,,10843,Technology,Computer Software: Prepackaged Software
FRZA,Forza X1 Inc. Common Stock,$0.4094,-0.0256,-5.885%,6453270.00,United States,2022,43104,Industrials,Marine Transportation
FSBC,Five Star Bancorp Common Stock,$22.59,0.02,0.089%,481620675.00,United States,2021,2141,Finance,Major Banks
FSBW,FS Bancorp Inc. Common Stock,$32.22,-0.33,-1.014%,251188667.00,United States,2012,356,Finance,Banks
FSEA,First Seacoast Bancorp Inc. Common Stock,$9.00,-0.05,-0.552%,45694476.00,United States,2019,6951,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$16.50,0.18,1.103%,113572140.00,United States,2008,219,Finance,Savings Institutions
FSLR,First Solar Inc. Common Stock,$265.10,-8.51,-3.11%,28376680442.00,United States,2006,1000031,Technology,Semiconductors
FSTR,L.B. Foster Company Common Stock,$23.9913,-0.3187,-1.311%,263033680.00,United States,,4724,Industrials,Metal Fabrications
FSV,FirstService Corporation Common Shares,$152.11,-0.43,-0.282%,6841419375.00,Canada,,3456,,
FTAI,FTAI Aviation Ltd. Common Stock,$85.8464,1.2864,1.521%,8605750059.00,United States,,81491,Industrials,Misc Corporate Leasing Services
