date,symb
2016-01-15 00:00:00+02:00,TPEIR; NDA-FI; SAMPO; KNEBV; FORTUM; WRT1V; UPM; NESTE; ALPHA; NXTMH; ELISA; EUROB; HUH1V; TYRES; ETE; METSO; TIETO; PPC; CGCBV; VALMT; CTY1S; KCR; KEMIRA; STEAV; LINDEX; OPAP; OUT1V; PRODEA; YIT; FSKRS; ORNAV; KESKOA; ELPE; MOH; AKTIA; PON1V; AEGN; SANOMA; OKDBV; RAIVV; ELLAKTOR; MYTIL; VAIAS; VIK1V; OLVAS; SUY1V; ENENTO; VERK; EXAE; TENERGY; REG1V; EQV1V; SCANFL; ALMA; METSA; GEKTERNA; PLAKR; ATTICA; INKAT; ALBAV; NOHO; DIGIA; ELHA; DETEC; UNITED; APETIT; OTOEL; MEKKO; KRI; INTRK; AVAX; TNOM
2016-01-18 00:00:00+02:00,TPEIR; NDA-FI; SAMPO; KNEBV; FORTUM; WRT1V; NESTE; UPM; ALPHA; NXTMH; ELISA; EUROB; HUH1V; TYRES; METSO; ETE; TIETO; PPC; CGCBV; VALMT; CTY1S; KCR; STEAV; KEMIRA; LINDEX; OPAP; OUT1V; YIT; FSKRS; ORNAV; KESKOA; PRODEA; ELPE; MOH; AKTIA; AEGN; SANOMA; PON1V; RAIVV; OKDBV; ELLAKTOR; MYTIL; VAIAS; VIK1V; OLVAS; ENENTO; SUY1V; VERK; REG1V; EXAE; TENERGY; EQV1V; ALMA; SCANFL; METSA; GEKTERNA; PLAKR; ATTICA; INKAT; ALBAV; NOHO; DIGIA; ELHA; DETEC; UNITED; APETIT; OTOEL; MEKKO; KRI; INTRK; TNOM; AVAX
2016-01-19 00:00:00+02:00,TPEIR; NDA-FI; SAMPO; KNEBV; FORTUM; WRT1V; UPM; NESTE; ALPHA; NXTMH; ELISA; EUROB; HUH1V; TYRES; METSO; ETE; TIETO; PPC; CGCBV; VALMT; CTY1S; KCR; STEAV; KEMIRA; LINDEX; OPAP; OUT1V; YIT; FSKRS; KESKOA; ORNAV; PRODEA; ELPE; MOH; AKTIA; AEGN; PON1V; SANOMA; RAIVV; OKDBV; ELLAKTOR; MYTIL; VAIAS; VIK1V; OLVAS; ENENTO; SUY1V; VERK; EXAE; REG1V; EQV1V; TENERGY; SCANFL; ALMA; METSA; GEKTERNA; PLAKR; ATTICA; INKAT; ALBAV; DIGIA; NOHO; ELHA; DETEC; UNITED; OTOEL; APETIT; MEKKO; KRI; INTRK; TNOM; AVAX
2016-01-20 00:00:00+02:00,TPEIR; NDA-FI; SAMPO; KNEBV; FORTUM; WRT1V; NESTE; UPM; NXTMH; ALPHA; ELISA; HUH1V; TYRES; EUROB; METSO; ETE; TIETO; CGCBV; PPC; VALMT; CTY1S; KEMIRA; KCR; STEAV; LINDEX; OPAP; OUT1V; YIT; KESKOA; ORNAV; FSKRS; PRODEA; ELPE; MOH; AKTIA; SANOMA; AEGN; PON1V; RAIVV; OKDBV; ELLAKTOR; MYTIL; VIK1V; VAIAS; OLVAS; ENENTO; SUY1V; VERK; REG1V; EXAE; TENERGY; EQV1V; SCANFL; ALMA; METSA; PLAKR; ATTICA; GEKTERNA; ALBAV; INKAT; DIGIA; NOHO; ELHA; DETEC; UNITED; OTOEL; APETIT; MEKKO; KRI; INTRK; TNOM; AVAX
2016-01-21 00:00:00+02:00,TPEIR; NDA-FI; SAMPO; KNEBV; FORTUM; NESTE; WRT1V; UPM; ALPHA; NXTMH; ELISA; HUH1V; TYRES; METSO; EUROB; ETE; TIETO; CGCBV; PPC; VALMT; KCR; CTY1S; KEMIRA; STEAV; LINDEX; OPAP; OUT1V; YIT; ORNAV; KESKOA; FSKRS; ELPE; PRODEA; MOH; AKTIA; SANOMA; AEGN; PON1V; RAIVV; OKDBV; MYTIL; VAIAS; VIK1V; ELLAKTOR; OLVAS; ENENTO; SUY1V; VERK; REG1V; EQV1V; EXAE; TENERGY; ALMA; SCANFL; METSA; PLAKR; ATTICA; GEKTERNA; INKAT; ALBAV; DIGIA; NOHO; ELHA; DETEC; OTOEL; UNITED; APETIT; MEKKO; KRI; INTRK; TNOM; AVAX
2016-01-22 00:00:00+02:00,TPEIR; NDA-FI; SAMPO; KNEBV; FORTUM; NESTE; WRT1V; UPM; NXTMH; ALPHA; ELISA; HUH1V; TYRES; METSO; EUROB; ETE; TIETO; CGCBV; PPC; VALMT; KEMIRA; CTY1S; KCR; LINDEX; STEAV; OPAP; OUT1V; YIT; FSKRS; KESKOA; ORNAV; ELPE; PRODEA; MOH; AKTIA; SANOMA; AEGN; PON1V; RAIVV; OKDBV; MYTIL; VAIAS; ELLAKTOR; VIK1V; OLVAS; SUY1V; ENENTO; VERK; REG1V; EQV1V; EXAE; TENERGY; ALMA; SCANFL; METSA; PLAKR; ATTICA; GEKTERNA; ALBAV; INKAT; DIGIA; NOHO; ELHA; OTOEL; DETEC; UNITED; APETIT; MEKKO; KRI; INTRK; TNOM; AVAX
2016-01-25 00:00:00+02:00,TPEIR; NDA-FI; SAMPO; KNEBV; FORTUM; NESTE; WRT1V; UPM; NXTMH; ALPHA; ELISA; HUH1V; TYRES; METSO; EUROB; ETE; TIETO; CGCBV; VALMT; PPC; CTY1S; LINDEX; KEMIRA; KCR; STEAV; OPAP; OUT1V; YIT; ORNAV; FSKRS; KESKOA; ELPE; PRODEA; MOH; AKTIA; SANOMA; PON1V; AEGN; RAIVV; OKDBV; MYTIL; VAIAS; ELLAKTOR; VIK1V; OLVAS; SUY1V; ENENTO; VERK; REG1V; EQV1V; EXAE; TENERGY; SCANFL; ALMA; METSA; ATTICA; PLAKR; GEKTERNA; ALBAV; INKAT; NOHO; DIGIA; ELHA; DETEC; UNITED; OTOEL; APETIT; MEKKO; KRI; INTRK; TNOM; AVAX
2016-01-26 00:00:00+02:00,TPEIR; NDA-FI; SAMPO; KNEBV; FORTUM; NESTE; WRT1V; UPM; ALPHA; NXTMH; ELISA; TYRES; METSO; HUH1V; EUROB; ETE; TIETO; VALMT; CGCBV; PPC; KCR; CTY1S; KEMIRA; LINDEX; STEAV; OPAP; OUT1V; YIT; KESKOA; ORNAV; FSKRS; ELPE; PRODEA; MOH; AKTIA; SANOMA; AEGN; PON1V; RAIVV; OKDBV; MYTIL; ELLAKTOR; VAIAS; OLVAS; VIK1V; SUY1V; ENENTO; VERK; REG1V; EXAE; EQV1V; TENERGY; SCANFL; ALMA; METSA; ATTICA; GEKTERNA; PLAKR; ALBAV; INKAT; DIGIA; NOHO; ELHA; DETEC; UNITED; APETIT; OTOEL; MEKKO; KRI; INTRK; TNOM; AVAX
2016-01-27 00:00:00+02:00,TPEIR; NDA-FI; SAMPO; KNEBV; FORTUM; WRT1V; NESTE; UPM; ALPHA; NXTMH; ELISA; TYRES; HUH1V; METSO; EUROB; ETE; TIETO; CGCBV; PPC; VALMT; KCR; LINDEX; KEMIRA; CTY1S; STEAV; OPAP; OUT1V; YIT; ORNAV; KESKOA; FSKRS; ELPE; PRODEA; MOH; AKTIA; SANOMA; AEGN; PON1V; RAIVV; OKDBV; MYTIL; VAIAS; ELLAKTOR; VIK1V; OLVAS; SUY1V; ENENTO; VERK; REG1V; EQV1V; EXAE; TENERGY; ALMA; SCANFL; METSA; ATTICA; GEKTERNA; PLAKR; ALBAV; INKAT; DIGIA; NOHO; ELHA; DETEC; UNITED; APETIT; OTOEL; MEKKO; KRI; INTRK; AVAX; TNOM
2016-01-28 00:00:00+02:00,TPEIR; NDA-FI; SAMPO; KNEBV; FORTUM; WRT1V; NESTE; UPM; NXTMH; ALPHA; ELISA; TYRES; HUH1V; METSO; EUROB; ETE; TIETO; CGCBV; PPC; VALMT; KCR; KEMIRA; LINDEX; CTY1S; STEAV; OPAP; OUT1V; YIT; KESKOA; FSKRS; ORNAV; ELPE; PRODEA; MOH; AKTIA; SANOMA; AEGN; PON1V; RAIVV; OKDBV; MYTIL; VAIAS; ELLAKTOR; VIK1V; OLVAS; SUY1V; ENENTO; VERK; REG1V; EQV1V; ALMA; TENERGY; EXAE; SCANFL; METSA; ATTICA; GEKTERNA; PLAKR; ALBAV; INKAT; DIGIA; NOHO; ELHA; DETEC; UNITED; APETIT; OTOEL; MEKKO; KRI; INTRK; TNOM; AVAX
2016-01-29 00:00:00+02:00,TPEIR; NDA-FI; SAMPO; KNEBV; FORTUM; WRT1V; NESTE; UPM; ALPHA; NXTMH; ELISA; TYRES; HUH1V; METSO; EUROB; ETE; TIETO; PPC; CGCBV; VALMT; LINDEX; KCR; CTY1S; KEMIRA; STEAV; OPAP; YIT; OUT1V; FSKRS; KESKOA; ORNAV; ELPE; MOH; PRODEA; AKTIA; SANOMA; AEGN; PON1V; OKDBV; RAIVV; MYTIL; ELLAKTOR; VAIAS; OLVAS; VIK1V; ENENTO; VERK; SUY1V; REG1V; ALMA; EQV1V; EXAE; TENERGY; SCANFL; METSA; ATTICA; GEKTERNA; PLAKR; ALBAV; INKAT; DIGIA; NOHO; ELHA; DETEC; UNITED; APETIT; OTOEL; MEKKO; KRI; INTRK; TNOM; AVAX
2016-02-01 00:00:00+02:00,TPEIR; NDA-FI; SAMPO; KNEBV; FORTUM; WRT1V; NESTE; UPM; ALPHA; NXTMH; ELISA; HUH1V; TYRES; METSO; EUROB; ETE; TIETO; PPC; CGCBV; VALMT; KCR; LINDEX; CTY1S; KEMIRA; STEAV; OPAP; YIT; OUT1V; ORNAV; KESKOA; FSKRS; ELPE; MOH; PRODEA; AKTIA; SANOMA; AEGN; PON1V; OKDBV; RAIVV; MYTIL; ELLAKTOR; VAIAS; OLVAS; VIK1V; ENENTO; VERK; SUY1V; REG1V; ALMA; EQV1V; TENERGY; EXAE; SCANFL; METSA; ATTICA; GEKTERNA; PLAKR; INKAT; ALBAV; DIGIA; NOHO; ELHA; DETEC; UNITED; APETIT; OTOEL; MEKKO; KRI; INTRK; TNOM; AVAX
2016-02-02 00:00:00+02:00,TPEIR; NDA-FI; SAMPO; KNEBV; FORTUM; WRT1V; NESTE; UPM; NXTMH; ALPHA; ELISA; HUH1V; TYRES; METSO; EUROB; ETE; TIETO; PPC; CGCBV; VALMT; KCR; CTY1S; KEMIRA; LINDEX; STEAV; OPAP; OUT1V; YIT; KESKOA; ORNAV; FSKRS; ELPE; PRODEA; MOH; AKTIA; SANOMA; AEGN; PON1V; OKDBV; RAIVV; MYTIL; ELLAKTOR; VAIAS; OLVAS; VIK1V; VERK; ENENTO; SUY1V; REG1V; ALMA; EQV1V; EXAE; TENERGY; SCANFL; METSA; GEKTERNA; ATTICA; PLAKR; INKAT; DIGIA; ALBAV; DETEC; NOHO; ELHA; UNITED; APETIT; OTOEL; KRI; MEKKO; INTRK; TNOM; AVAX
2016-02-03 00:00:00+02:00,TPEIR; NDA-FI; KNEBV; SAMPO; NESTE; WRT1V; UPM; FORTUM; NXTMH; ALPHA; ELISA; TYRES; HUH1V; METSO; EUROB; ETE; TIETO; PPC; CGCBV; VALMT; KCR; CTY1S; KEMIRA; LINDEX; STEAV; OPAP; OUT1V; YIT; ORNAV; FSKRS; KESKOA; ELPE; PRODEA; MOH; AKTIA; SANOMA; AEGN; PON1V; OKDBV; RAIVV; MYTIL; VAIAS; ELLAKTOR; OLVAS; VIK1V; VERK; ENENTO; SUY1V; REG1V; ALMA; EQV1V; TENERGY; EXAE; SCANFL; METSA; GEKTERNA; PLAKR; ATTICA; ALBAV; INKAT; DIGIA; DETEC; NOHO; ELHA; UNITED; APETIT; OTOEL; KRI; MEKKO; INTRK; TNOM; AVAX
2016-02-04 00:00:00+02:00,TPEIR; NDA-FI; KNEBV; SAMPO; NESTE; WRT1V; FORTUM; UPM; NXTMH; ELISA; ALPHA; METSO; TYRES; HUH1V; EUROB; TIETO; ETE; CGCBV; VALMT; PPC; KCR; KEMIRA; CTY1S; LINDEX; STEAV; OPAP; OUT1V; YIT; ORNAV; KESKOA; FSKRS; PRODEA; ELPE; MOH; AKTIA; SANOMA; AEGN; PON1V; RAIVV; OKDBV; MYTIL; VAIAS; ELLAKTOR; OLVAS; VIK1V; VERK; ENENTO; SUY1V; REG1V; ALMA; EQV1V; TENERGY; SCANFL; EXAE; METSA; GEKTERNA; ATTICA; PLAKR; INKAT; ALBAV; DETEC; NOHO; DIGIA; ELHA; UNITED; OTOEL; APETIT; KRI; MEKKO; INTRK; TNOM; AVAX
2016-02-05 00:00:00+02:00,TPEIR; NDA-FI; KNEBV; SAMPO; WRT1V; FORTUM; NESTE; UPM; NXTMH; ELISA; ALPHA; TYRES; METSO; HUH1V; EUROB; TIETO; ETE; CGCBV; VALMT; PPC; KCR; KEMIRA; CTY1S; LINDEX; STEAV; OPAP; YIT; OUT1V; KESKOA; ORNAV; FSKRS; PRODEA; ELPE; MOH; AKTIA; SANOMA; AEGN; PON1V; RAIVV; OKDBV; MYTIL; VAIAS; ELLAKTOR; OLVAS; VIK1V; VERK; ENENTO; SUY1V; REG1V; ALMA; EQV1V; TENERGY; SCANFL; EXAE; METSA; ATTICA; GEKTERNA; PLAKR; INKAT; ALBAV; DETEC; NOHO; DIGIA; ELHA; UNITED; OTOEL; APETIT; MEKKO; KRI; INTRK; TNOM; AVAX
2016-02-08 00:00:00+02:00,TPEIR; NDA-FI; KNEBV; SAMPO; FORTUM; WRT1V; NESTE; UPM; NXTMH; ELISA; TYRES; METSO; ALPHA; HUH1V; TIETO; EUROB; ETE; VALMT; CGCBV; KCR; CTY1S; KEMIRA; LINDEX; PPC; STEAV; OPAP; YIT; OUT1V; KESKOA; ORNAV; FSKRS; PRODEA; ELPE; MOH; AKTIA; SANOMA; AEGN; PON1V; RAIVV; OKDBV; MYTIL; VAIAS; OLVAS; ELLAKTOR; VIK1V; VERK; ENENTO; SUY1V; REG1V; ALMA; EQV1V; TENERGY; SCANFL; EXAE; METSA; ATTICA; PLAKR; GEKTERNA; INKAT; ALBAV; DETEC; NOHO; DIGIA; ELHA; UNITED; OTOEL; APETIT; MEKKO; KRI; INTRK; TNOM; AVAX
2016-02-09 00:00:00+02:00,TPEIR; NDA-FI; KNEBV; SAMPO; WRT1V; FORTUM; NESTE; UPM; NXTMH; ELISA; TYRES; ALPHA; HUH1V; METSO; TIETO; CGCBV; EUROB; VALMT; ETE; KCR; PPC; CTY1S; KEMIRA; LINDEX; STEAV; OPAP; YIT; OUT1V; KESKOA; FSKRS; ORNAV; PRODEA; MOH; ELPE; AKTIA; SANOMA; AEGN; PON1V; RAIVV; OKDBV; VAIAS; MYTIL; OLVAS; ELLAKTOR; VIK1V; ENENTO; VERK; SUY1V; REG1V; ALMA; EQV1V; TENERGY; SCANFL; EXAE; METSA; PLAKR; GEKTERNA; ATTICA; ALBAV; INKAT; DETEC; NOHO; DIGIA; ELHA; APETIT; OTOEL; UNITED; KRI; MEKKO; INTRK; TNOM; AVAX
2016-02-10 00:00:00+02:00,TPEIR; NDA-FI; KNEBV; SAMPO; WRT1V; FORTUM; NESTE; UPM; NXTMH; ELISA; TYRES; ALPHA; HUH1V; METSO; TIETO; VALMT; EUROB; CGCBV; KCR; ETE; CTY1S; KEMIRA; LINDEX; STEAV; PPC; OPAP; YIT; OUT1V; KESKOA; ORNAV; FSKRS; PRODEA; MOH; ELPE; SANOMA; AKTIA; AEGN; PON1V; OKDBV; RAIVV; MYTIL; VAIAS; OLVAS; VIK1V; ELLAKTOR; VERK; ENENTO; SUY1V; REG1V; ALMA; EQV1V; TENERGY; SCANFL; EXAE; METSA; PLAKR; GEKTERNA; ATTICA; ALBAV; DETEC; NOHO; INKAT; DIGIA; ELHA; OTOEL; UNITED; APETIT; KRI; MEKKO; INTRK; TNOM; AVAX
2016-02-11 00:00:00+02:00,TPEIR; NDA-FI; KNEBV; SAMPO; WRT1V; NESTE; FORTUM; UPM; NXTMH; ELISA; TYRES; ALPHA; HUH1V; METSO; TIETO; VALMT; CGCBV; KCR; CTY1S; ETE; LINDEX; EUROB; PPC; STEAV; KEMIRA; OPAP; OUT1V; YIT; KESKOA; FSKRS; ORNAV; PRODEA; MOH; ELPE; AKTIA; SANOMA; PON1V; AEGN; OKDBV; RAIVV; MYTIL; VAIAS; OLVAS; VIK1V; ELLAKTOR; VERK; ENENTO; SUY1V; REG1V; EQV1V; ALMA; TENERGY; SCANFL; EXAE; METSA; PLAKR; GEKTERNA; ATTICA; ALBAV; DETEC; INKAT; NOHO; DIGIA; ELHA; UNITED; OTOEL; APETIT; KRI; MEKKO; INTRK; TNOM; AVAX
2016-02-12 00:00:00+02:00,TPEIR; NDA-FI; KNEBV; SAMPO; WRT1V; FORTUM; NESTE; UPM; NXTMH; ELISA; ALPHA; TYRES; HUH1V; METSO; TIETO; ETE; VALMT; EUROB; CGCBV; KCR; CTY1S; LINDEX; PPC; STEAV; KEMIRA; OUT1V; OPAP; YIT; KESKOA; FSKRS; ORNAV; PRODEA; ELPE; MOH; SANOMA; AKTIA; PON1V; AEGN; RAIVV; OKDBV; VAIAS; MYTIL; ELLAKTOR; OLVAS; VIK1V; VERK; ENENTO; SUY1V; REG1V; EQV1V; TENERGY; ALMA; SCANFL; EXAE; PLAKR; METSA; ATTICA; GEKTERNA; ALBAV; DETEC; INKAT; NOHO; DIGIA; ELHA; OTOEL; UNITED; APETIT; KRI; MEKKO; INTRK; TNOM; AVAX
2016-02-15 00:00:00+02:00,TPEIR; NDA-FI; KNEBV; SAMPO; WRT1V; FORTUM; NESTE; UPM; ALPHA; NXTMH; ELISA; TYRES; HUH1V; METSO; TIETO; ETE; EUROB; VALMT; CGCBV; PPC; KCR; CTY1S; LINDEX; OUT1V; STEAV; KEMIRA; OPAP; YIT; KESKOA; ORNAV; FSKRS; PRODEA; ELPE; MOH; SANOMA; AKTIA; PON1V; AEGN; RAIVV; OKDBV; MYTIL; VAIAS; ELLAKTOR; VIK1V; OLVAS; ENENTO; VERK; SUY1V; REG1V; TENERGY; ALMA; EQV1V; EXAE; SCANFL; METSA; PLAKR; GEKTERNA; ATTICA; ALBAV; DETEC; INKAT; NOHO; DIGIA; ELHA; UNITED; OTOEL; APETIT; KRI; MEKKO; INTRK; TNOM; AVAX
2016-02-16 00:00:00+02:00,TPEIR; NDA-FI; KNEBV; SAMPO; WRT1V; FORTUM; NESTE; UPM; NXTMH; ELISA; ALPHA; TYRES; HUH1V; METSO; TIETO; ETE; EUROB; VALMT; CGCBV; PPC; KCR; CTY1S; LINDEX; STEAV; OUT1V; KEMIRA; OPAP; YIT; KESKOA; FSKRS; ORNAV; PRODEA; MOH; ELPE; SANOMA; AKTIA; PON1V; AEGN; RAIVV; OKDBV; MYTIL; VAIAS; ELLAKTOR; VIK1V; OLVAS; ENENTO; VERK; SUY1V; REG1V; EQV1V; TENERGY; ALMA; EXAE; SCANFL; METSA; PLAKR; ATTICA; GEKTERNA; DETEC; ALBAV; INKAT; NOHO; DIGIA; ELHA; UNITED; OTOEL; APETIT; KRI; MEKKO; INTRK; TNOM; AVAX
2016-02-17 00:00:00+02:00,TPEIR; NDA-FI; KNEBV; SAMPO; WRT1V; NESTE; FORTUM; UPM; NXTMH; ELISA; ALPHA; TYRES; HUH1V; METSO; TIETO; EUROB; ETE; VALMT; CGCBV; KCR; PPC; STEAV; CTY1S; OUT1V; LINDEX; KEMIRA; OPAP; YIT; KESKOA; FSKRS; ORNAV; MOH; PRODEA; ELPE; SANOMA; AKTIA; PON1V; OKDBV; AEGN; RAIVV; MYTIL; ELLAKTOR; VAIAS; VIK1V; OLVAS; ENENTO; VERK; SUY1V; REG1V; ALMA; EQV1V; TENERGY; EXAE; SCANFL; METSA; ATTICA; PLAKR; GEKTERNA; DETEC; INKAT; ALBAV; NOHO; DIGIA; ELHA; UNITED; APETIT; OTOEL; KRI; MEKKO; INTRK; TNOM; AVAX
2016-02-18 00:00:00+02:00,TPEIR; NDA-FI; KNEBV; SAMPO; WRT1V; NESTE; UPM; FORTUM; NXTMH; ELISA; ALPHA; TYRES; HUH1V; METSO; TIETO; EUROB; ETE; VALMT; CGCBV; KCR; PPC; STEAV; CTY1S; OUT1V; LINDEX; KEMIRA; OPAP; YIT; KESKOA; ORNAV; FSKRS; MOH; ELPE; PRODEA; SANOMA; AKTIA; PON1V; AEGN; OKDBV; RAIVV; MYTIL; ELLAKTOR; VAIAS; VIK1V; OLVAS; ENENTO; VERK; SUY1V; REG1V; ALMA; EQV1V; TENERGY; EXAE; SCANFL; METSA; PLAKR; ATTICA; GEKTERNA; DETEC; INKAT; ALBAV; NOHO; DIGIA; ELHA; APETIT; OTOEL; UNITED; KRI; MEKKO; INTRK; TNOM; AVAX
2016-02-19 00:00:00+02:00,TPEIR; NDA-FI; KNEBV; SAMPO; WRT1V; NESTE; UPM; FORTUM; NXTMH; ELISA; ALPHA; TYRES; HUH1V; METSO; TIETO; ETE; EUROB; VALMT; CGCBV; KCR; STEAV; CTY1S; LINDEX; OUT1V; PPC; KEMIRA; OPAP; YIT; KESKOA; ORNAV; FSKRS; ELPE; MOH; PRODEA; SANOMA; AKTIA; PON1V; OKDBV; AEGN; RAIVV; MYTIL; VAIAS; ELLAKTOR; VIK1V; OLVAS; ENENTO; VERK; SUY1V; REG1V; ALMA; EQV1V; TENERGY; EXAE; SCANFL; METSA; PLAKR; ATTICA; GEKTERNA; DETEC; INKAT; ALBAV; NOHO; DIGIA; ELHA; APETIT; UNITED; OTOEL; KRI; MEKKO; INTRK; TNOM; AVAX
2016-02-22 00:00:00+02:00,TPEIR; NDA-FI; KNEBV; SAMPO; NESTE; WRT1V; UPM; FORTUM; NXTMH; ELISA; ALPHA; TYRES; HUH1V; METSO; TIETO; EUROB; ETE; VALMT; CGCBV; STEAV; KCR; OUT1V; CTY1S; PPC; KEMIRA; LINDEX; OPAP; YIT; KESKOA; ORNAV; FSKRS; ELPE; MOH; SANOMA; PRODEA; AKTIA; PON1V; OKDBV; AEGN; RAIVV; MYTIL; ELLAKTOR; VAIAS; OLVAS; VIK1V; ENENTO; VERK; SUY1V; REG1V; ALMA; EXAE; EQV1V; TENERGY; SCANFL; METSA; PLAKR; ATTICA; GEKTERNA; DETEC; INKAT; ALBAV; NOHO; DIGIA; ELHA; APETIT; UNITED; OTOEL; KRI; MEKKO; INTRK; TNOM; AVAX
2016-02-23 00:00:00+02:00,TPEIR; NDA-FI; KNEBV; SAMPO; NESTE; WRT1V; UPM; FORTUM; NXTMH; ELISA; ALPHA; TYRES; HUH1V; METSO; TIETO; EUROB; ETE; VALMT; CGCBV; KCR; PPC; STEAV; OUT1V; CTY1S; LINDEX; KEMIRA; OPAP; YIT; KESKOA; ORNAV; FSKRS; ELPE; MOH; PRODEA; SANOMA; AKTIA; PON1V; OKDBV; RAIVV; AEGN; MYTIL; ELLAKTOR; VAIAS; OLVAS; ENENTO; VIK1V; VERK; SUY1V; REG1V; ALMA; EQV1V; TENERGY; EXAE; SCANFL; METSA; ATTICA; PLAKR; GEKTERNA; DETEC; INKAT; ALBAV; NOHO; DIGIA; ELHA; UNITED; APETIT; OTOEL; MEKKO; KRI; INTRK; TNOM; AVAX
2016-02-24 00:00:00+02:00,TPEIR; NDA-FI; KNEBV; SAMPO; NESTE; WRT1V; FORTUM; UPM; NXTMH; ELISA; ALPHA; TYRES; HUH1V; METSO; TIETO; ETE; EUROB; VALMT; CGCBV; KCR; STEAV; KEMIRA; LINDEX; CTY1S; PPC; OUT1V; OPAP; YIT; KESKOA; ORNAV; FSKRS; PRODEA; ELPE; MOH; SANOMA; AKTIA; PON1V; OKDBV; RAIVV; AEGN; ELLAKTOR; VAIAS; MYTIL; OLVAS; ENENTO; VIK1V; VERK; SUY1V; REG1V; EQV1V; ALMA; TENERGY; EXAE; SCANFL; METSA; PLAKR; ATTICA; GEKTERNA; INKAT; DETEC; ALBAV; NOHO; DIGIA; ELHA; OTOEL; APETIT; UNITED; MEKKO; KRI; INTRK; TNOM; AVAX
2016-02-25 00:00:00+02:00,TPEIR; NDA-FI; KNEBV; SAMPO; NESTE; FORTUM; WRT1V; UPM; NXTMH; ELISA; ALPHA; TYRES; HUH1V; METSO; TIETO; ETE; EUROB; VALMT; CGCBV; KCR; KEMIRA; STEAV; CTY1S; LINDEX; PPC; OUT1V; OPAP; YIT; PRODEA; KESKOA; ORNAV; FSKRS; ELPE; MOH; SANOMA; AKTIA; PON1V; OKDBV; RAIVV; AEGN; MYTIL; VAIAS; ELLAKTOR; OLVAS; VIK1V; ENENTO; VERK; SUY1V; REG1V; TENERGY; EQV1V; EXAE; ALMA; SCANFL; METSA; ATTICA; PLAKR; GEKTERNA; INKAT; DETEC; ALBAV; NOHO; DIGIA; ELHA; OTOEL; APETIT; UNITED; MEKKO; KRI; INTRK; TNOM; AVAX
2016-02-26 00:00:00+02:00,TPEIR; NDA-FI; KNEBV; SAMPO; NESTE; FORTUM; WRT1V; UPM; NXTMH; ELISA; ALPHA; TYRES; HUH1V; METSO; TIETO; EUROB; ETE; VALMT; CGCBV; KCR; KEMIRA; STEAV; CTY1S; PPC; LINDEX; OUT1V; OPAP; YIT; KESKOA; ORNAV; FSKRS; ELPE; PRODEA; MOH; SANOMA; AKTIA; PON1V; AEGN; RAIVV; OKDBV; MYTIL; VAIAS; ELLAKTOR; OLVAS; VIK1V; ENENTO; VERK; EXAE; SUY1V; REG1V; TENERGY; EQV1V; ALMA; SCANFL; METSA; ATTICA; GEKTERNA; PLAKR; INKAT; DETEC; ALBAV; NOHO; DIGIA; OTOEL; ELHA; APETIT; UNITED; MEKKO; KRI; INTRK; TNOM; AVAX
2016-02-29 00:00:00+02:00,TPEIR; NDA-FI; KNEBV; SAMPO; NESTE; FORTUM; UPM; WRT1V; ELISA; ALPHA; TYRES; HUH1V; METSO; EUROB; TIETO; ETE; NXTMH; VALMT; CGCBV; PPC; KCR; KEMIRA; OUT1V; LINDEX; STEAV; CTY1S; OPAP; YIT; ORNAV; KESKOA; FSKRS; ELPE; PRODEA; MOH; SANOMA; AKTIA; PON1V; AEGN; RAIVV; OKDBV; MYTIL; ELLAKTOR; VAIAS; OLVAS; VIK1V; ENENTO; VERK; REG1V; SUY1V; EXAE; ALMA; EQV1V; TENERGY; SCANFL; METSA; ATTICA; GEKTERNA; PLAKR; INKAT; DETEC; ALBAV; NOHO; DIGIA; OTOEL; ELHA; APETIT; UNITED; MEKKO; KRI; INTRK; TNOM; AVAX
2016-03-01 00:00:00+02:00,TPEIR; NDA-FI; KNEBV; SAMPO; FORTUM; NESTE; UPM; WRT1V; ELISA; ALPHA; TYRES; HUH1V; METSO; EUROB; TIETO; ETE; VALMT; CGCBV; STEAV; KCR; NXTMH; PPC; KEMIRA; OUT1V; LINDEX; CTY1S; OPAP; YIT; KESKOA; ORNAV; FSKRS; ELPE; PRODEA; MOH; SANOMA; AKTIA; PON1V; AEGN; RAIVV; OKDBV; MYTIL; ELLAKTOR; VAIAS; OLVAS; VIK1V; VERK; ENENTO; REG1V; EXAE; SUY1V; ALMA; EQV1V; TENERGY; SCANFL; METSA; ATTICA; GEKTERNA; PLAKR; INKAT; DETEC; ALBAV; NOHO; DIGIA; APETIT; OTOEL; ELHA; UNITED; MEKKO; KRI; INTRK; TNOM; AVAX
