date,symb
2002-02-13 00:00:00+02:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; INKAT; UPM; PPC; INTRK; LINDEX; ELLAKTOR; STEAV; SAMPO; TIETO; FORTUM; ELHA; ATTICA; GEKTERNA; SANOMA; WRT1V; ELPE; ELISA; SUY1V; HUH1V; OPAP; KCR; CTY1S; KEMIRA; AVAX; MOH; YIT; VAIAS; VIK1V; TYRES; MYTIL; KESKOA; EXAE; METSA; PLAKR; FSKRS; RAIVV; ALBAV; PON1V; EQV1V; OTOEL; APETIT; OLVAS; REG1V; DIGIA; MEKKO
2002-02-14 00:00:00+02:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; INKAT; UPM; PPC; LINDEX; INTRK; ELLAKTOR; STEAV; TIETO; SAMPO; FORTUM; ELHA; ATTICA; GEKTERNA; SANOMA; WRT1V; ELPE; HUH1V; SUY1V; ELISA; OPAP; KCR; CTY1S; KEMIRA; AVAX; MOH; YIT; VAIAS; VIK1V; TYRES; MYTIL; KESKOA; EXAE; METSA; PLAKR; RAIVV; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; APETIT; OLVAS; DIGIA; REG1V; MEKKO
2002-02-15 00:00:00+02:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; INKAT; UPM; PPC; INTRK; LINDEX; ELLAKTOR; STEAV; TIETO; SAMPO; FORTUM; ELHA; ATTICA; GEKTERNA; SANOMA; WRT1V; ELPE; HUH1V; SUY1V; ELISA; OPAP; KCR; CTY1S; KEMIRA; YIT; AVAX; MOH; VAIAS; VIK1V; TYRES; KESKOA; MYTIL; EXAE; METSA; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; APETIT; OLVAS; DIGIA; REG1V; MEKKO
2002-02-18 00:00:00+02:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; INKAT; UPM; PPC; LINDEX; INTRK; TIETO; ELLAKTOR; STEAV; SAMPO; FORTUM; ELHA; ATTICA; GEKTERNA; SANOMA; WRT1V; ELPE; HUH1V; SUY1V; ELISA; OPAP; KCR; CTY1S; KEMIRA; YIT; AVAX; MOH; VAIAS; VIK1V; TYRES; KESKOA; MYTIL; EXAE; METSA; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; APETIT; OLVAS; DIGIA; REG1V; MEKKO
2002-02-19 00:00:00+02:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; INKAT; PPC; LINDEX; TIETO; ELLAKTOR; STEAV; SAMPO; INTRK; FORTUM; ELHA; ATTICA; GEKTERNA; SANOMA; WRT1V; ELPE; HUH1V; SUY1V; ELISA; OPAP; KCR; CTY1S; YIT; KEMIRA; AVAX; MOH; VAIAS; VIK1V; TYRES; KESKOA; MYTIL; METSA; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; APETIT; OLVAS; DIGIA; REG1V; MEKKO
2002-02-20 00:00:00+02:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; INKAT; PPC; LINDEX; TIETO; STEAV; ELLAKTOR; SAMPO; INTRK; FORTUM; ELHA; ATTICA; GEKTERNA; SANOMA; WRT1V; ELPE; HUH1V; SUY1V; ELISA; OPAP; KCR; CTY1S; KEMIRA; YIT; AVAX; MOH; VAIAS; VIK1V; TYRES; KESKOA; MYTIL; METSA; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; APETIT; OLVAS; DIGIA; REG1V; MEKKO
2002-02-21 00:00:00+02:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; INKAT; PPC; LINDEX; TIETO; STEAV; ELLAKTOR; SAMPO; INTRK; FORTUM; ELHA; ATTICA; GEKTERNA; SANOMA; WRT1V; ELPE; HUH1V; SUY1V; ELISA; OPAP; KCR; CTY1S; YIT; KEMIRA; AVAX; MOH; VAIAS; TYRES; VIK1V; KESKOA; MYTIL; METSA; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; APETIT; OLVAS; DIGIA; REG1V; MEKKO
2002-02-22 00:00:00+02:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; STEAV; TIETO; ELLAKTOR; SAMPO; FORTUM; INTRK; ELHA; ATTICA; GEKTERNA; WRT1V; SANOMA; HUH1V; ELPE; SUY1V; ELISA; OPAP; KCR; CTY1S; YIT; KEMIRA; MOH; AVAX; VAIAS; TYRES; VIK1V; KESKOA; MYTIL; METSA; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; APETIT; OLVAS; DIGIA; REG1V; MEKKO
2002-02-25 00:00:00+02:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; STEAV; TIETO; ELLAKTOR; SAMPO; FORTUM; INTRK; ELHA; ATTICA; GEKTERNA; SANOMA; WRT1V; HUH1V; ELPE; SUY1V; ELISA; OPAP; KCR; YIT; CTY1S; KEMIRA; MOH; AVAX; VAIAS; TYRES; VIK1V; KESKOA; MYTIL; METSA; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; APETIT; OLVAS; DIGIA; REG1V; MEKKO
2002-02-26 00:00:00+02:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; ELLAKTOR; STEAV; TIETO; SAMPO; INTRK; FORTUM; ELHA; ATTICA; GEKTERNA; SANOMA; WRT1V; ELPE; HUH1V; SUY1V; ELISA; OPAP; KCR; CTY1S; YIT; KEMIRA; AVAX; MOH; VAIAS; VIK1V; TYRES; KESKOA; MYTIL; METSA; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; APETIT; OLVAS; DIGIA; REG1V; MEKKO
2002-02-27 00:00:00+02:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; ELLAKTOR; TIETO; STEAV; SAMPO; FORTUM; INTRK; ELHA; ATTICA; GEKTERNA; SANOMA; WRT1V; HUH1V; ELISA; ELPE; SUY1V; OPAP; KCR; YIT; CTY1S; KEMIRA; AVAX; MOH; VAIAS; VIK1V; TYRES; KESKOA; METSA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; APETIT; OLVAS; DIGIA; REG1V; MEKKO
2002-02-28 00:00:00+02:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; TIETO; STEAV; ELLAKTOR; SAMPO; FORTUM; INTRK; ELHA; ATTICA; GEKTERNA; WRT1V; SANOMA; HUH1V; SUY1V; ELISA; ELPE; OPAP; KCR; YIT; CTY1S; KEMIRA; AVAX; MOH; VAIAS; VIK1V; TYRES; KESKOA; METSA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; APETIT; OLVAS; DIGIA; REG1V; MEKKO
2002-03-01 00:00:00+02:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; STEAV; TIETO; ELLAKTOR; SAMPO; FORTUM; INTRK; ELHA; ATTICA; GEKTERNA; SANOMA; WRT1V; HUH1V; ELISA; SUY1V; ELPE; OPAP; KCR; YIT; CTY1S; AVAX; KEMIRA; MOH; VAIAS; VIK1V; TYRES; KESKOA; METSA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; APETIT; OLVAS; DIGIA; REG1V; MEKKO
2002-03-04 00:00:00+02:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; TIETO; STEAV; ELLAKTOR; SAMPO; INTRK; FORTUM; ELHA; ATTICA; GEKTERNA; SANOMA; WRT1V; ELISA; ELPE; HUH1V; SUY1V; OPAP; KCR; YIT; CTY1S; AVAX; KEMIRA; MOH; VAIAS; VIK1V; TYRES; KESKOA; METSA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; APETIT; OLVAS; DIGIA; REG1V; MEKKO
2002-03-05 00:00:00+02:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; TIETO; STEAV; ELLAKTOR; SAMPO; FORTUM; INTRK; ELHA; ATTICA; GEKTERNA; WRT1V; SANOMA; ELISA; ELPE; HUH1V; SUY1V; OPAP; KCR; YIT; CTY1S; KEMIRA; AVAX; MOH; VAIAS; VIK1V; TYRES; KESKOA; METSA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; APETIT; OLVAS; DIGIA; REG1V; MEKKO
2002-03-06 00:00:00+02:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; TIETO; STEAV; ELLAKTOR; SAMPO; FORTUM; INTRK; ELHA; ATTICA; GEKTERNA; SANOMA; WRT1V; ELISA; ELPE; HUH1V; SUY1V; OPAP; KCR; YIT; CTY1S; KEMIRA; AVAX; MOH; VAIAS; VIK1V; TYRES; KESKOA; METSA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; APETIT; OLVAS; DIGIA; REG1V; MEKKO
2002-03-07 00:00:00+02:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; TIETO; STEAV; ELLAKTOR; SAMPO; FORTUM; INTRK; ELHA; ATTICA; GEKTERNA; SANOMA; WRT1V; ELISA; ELPE; HUH1V; SUY1V; OPAP; KCR; YIT; CTY1S; KEMIRA; AVAX; MOH; VIK1V; VAIAS; TYRES; KESKOA; METSA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; APETIT; OLVAS; DIGIA; REG1V; MEKKO
2002-03-08 00:00:00+02:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; TIETO; STEAV; ELLAKTOR; SAMPO; INTRK; FORTUM; ELHA; ATTICA; GEKTERNA; SANOMA; WRT1V; ELISA; ELPE; SUY1V; HUH1V; OPAP; KCR; YIT; CTY1S; KEMIRA; AVAX; MOH; VAIAS; VIK1V; TYRES; KESKOA; METSA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; APETIT; OLVAS; DIGIA; REG1V; MEKKO
2002-03-11 00:00:00+02:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; TIETO; STEAV; ELLAKTOR; SAMPO; INTRK; FORTUM; ELHA; ATTICA; GEKTERNA; SANOMA; WRT1V; ELISA; ELPE; SUY1V; HUH1V; OPAP; KCR; YIT; CTY1S; KEMIRA; AVAX; MOH; VAIAS; VIK1V; TYRES; KESKOA; METSA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; APETIT; OLVAS; DIGIA; REG1V; MEKKO
2002-03-12 00:00:00+02:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; TIETO; STEAV; ELLAKTOR; SAMPO; FORTUM; INTRK; ELHA; ATTICA; GEKTERNA; SANOMA; WRT1V; ELISA; ELPE; SUY1V; HUH1V; OPAP; KCR; YIT; CTY1S; KEMIRA; AVAX; MOH; VAIAS; VIK1V; TYRES; KESKOA; METSA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; APETIT; OLVAS; DIGIA; REG1V; MEKKO
2002-03-13 00:00:00+02:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; STEAV; TIETO; ELLAKTOR; SAMPO; FORTUM; INTRK; ELHA; ATTICA; GEKTERNA; SANOMA; ELISA; ELPE; SUY1V; HUH1V; WRT1V; OPAP; KCR; CTY1S; YIT; MOH; KEMIRA; AVAX; VAIAS; VIK1V; TYRES; KESKOA; METSA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; APETIT; DIGIA; OLVAS; REG1V; MEKKO
2002-03-14 00:00:00+02:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; TIETO; STEAV; ELLAKTOR; SAMPO; FORTUM; INTRK; ELHA; ATTICA; SANOMA; GEKTERNA; ELISA; ELPE; HUH1V; SUY1V; WRT1V; OPAP; KCR; CTY1S; YIT; MOH; KEMIRA; AVAX; VAIAS; VIK1V; TYRES; KESKOA; METSA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; APETIT; OLVAS; DIGIA; REG1V; MEKKO
2002-03-15 00:00:00+02:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; TIETO; STEAV; ELLAKTOR; SAMPO; INTRK; FORTUM; ELHA; ATTICA; SANOMA; GEKTERNA; ELISA; ELPE; HUH1V; SUY1V; WRT1V; OPAP; KCR; CTY1S; YIT; MOH; KEMIRA; AVAX; VAIAS; VIK1V; TYRES; KESKOA; METSA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; APETIT; OLVAS; DIGIA; REG1V; MEKKO
2002-03-18 00:00:00+02:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; STEAV; TIETO; ELLAKTOR; SAMPO; INTRK; FORTUM; ELHA; ATTICA; SANOMA; GEKTERNA; ELISA; ELPE; HUH1V; SUY1V; WRT1V; AVAX; OPAP; KCR; YIT; CTY1S; MOH; KEMIRA; VAIAS; VIK1V; TYRES; KESKOA; METSA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; APETIT; OLVAS; DIGIA; REG1V; MEKKO
2002-03-19 00:00:00+02:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; TIETO; STEAV; ELLAKTOR; SAMPO; FORTUM; INTRK; ELHA; ATTICA; SANOMA; GEKTERNA; ELISA; ELPE; HUH1V; SUY1V; WRT1V; OPAP; KCR; YIT; CTY1S; KEMIRA; MOH; AVAX; VAIAS; VIK1V; TYRES; KESKOA; METSA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; APETIT; OLVAS; DIGIA; REG1V; MEKKO
2002-03-20 00:00:00+02:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; TIETO; STEAV; ELLAKTOR; SAMPO; FORTUM; INTRK; ELHA; ATTICA; SANOMA; GEKTERNA; ELISA; ELPE; HUH1V; SUY1V; WRT1V; OPAP; KCR; YIT; KEMIRA; CTY1S; MOH; AVAX; VAIAS; VIK1V; TYRES; KESKOA; METSA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; APETIT; OLVAS; DIGIA; REG1V; MEKKO
2002-03-21 00:00:00+02:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; TIETO; STEAV; ELLAKTOR; SAMPO; FORTUM; INTRK; ELHA; ATTICA; SANOMA; GEKTERNA; ELISA; ELPE; HUH1V; SUY1V; WRT1V; OPAP; KCR; YIT; CTY1S; KEMIRA; AVAX; MOH; VAIAS; VIK1V; TYRES; KESKOA; METSA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; OLVAS; DIGIA; APETIT; REG1V; MEKKO
2002-03-22 00:00:00+02:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; TIETO; STEAV; ELLAKTOR; SAMPO; FORTUM; INTRK; ELHA; ATTICA; SANOMA; GEKTERNA; ELISA; ELPE; HUH1V; SUY1V; WRT1V; OPAP; KCR; YIT; KEMIRA; CTY1S; MOH; AVAX; VAIAS; VIK1V; TYRES; KESKOA; METSA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; DIGIA; APETIT; OLVAS; REG1V; MEKKO
2002-03-25 00:00:00+02:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; TIETO; STEAV; SAMPO; ELLAKTOR; FORTUM; INTRK; ELHA; SANOMA; ATTICA; GEKTERNA; ELISA; ELPE; HUH1V; SUY1V; WRT1V; AVAX; OPAP; KCR; YIT; CTY1S; KEMIRA; MOH; VAIAS; VIK1V; TYRES; KESKOA; METSA; MYTIL; EXAE; RAIVV; PLAKR; FSKRS; ALBAV; PON1V; EQV1V; OTOEL; APETIT; DIGIA; OLVAS; REG1V; MEKKO
2002-03-26 00:00:00+02:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; TIETO; SAMPO; STEAV; ELLAKTOR; FORTUM; INTRK; ELHA; SANOMA; ATTICA; GEKTERNA; ELISA; ELPE; HUH1V; SUY1V; WRT1V; OPAP; KCR; YIT; KEMIRA; CTY1S; MOH; AVAX; VAIAS; VIK1V; TYRES; KESKOA; METSA; MYTIL; EXAE; RAIVV; FSKRS; PLAKR; ALBAV; PON1V; EQV1V; OTOEL; DIGIA; APETIT; OLVAS; REG1V; MEKKO
2002-03-27 00:00:00+02:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; TIETO; STEAV; SAMPO; ELLAKTOR; FORTUM; INTRK; ELHA; SANOMA; ATTICA; GEKTERNA; ELISA; HUH1V; ELPE; SUY1V; WRT1V; OPAP; KCR; YIT; KEMIRA; CTY1S; MOH; AVAX; VAIAS; VIK1V; TYRES; KESKOA; METSA; MYTIL; EXAE; RAIVV; FSKRS; PLAKR; ALBAV; PON1V; EQV1V; APETIT; OTOEL; DIGIA; OLVAS; REG1V; MEKKO
2002-03-28 00:00:00+02:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; TIETO; STEAV; SAMPO; ELLAKTOR; FORTUM; INTRK; ELHA; SANOMA; ATTICA; GEKTERNA; ELISA; HUH1V; ELPE; SUY1V; WRT1V; OPAP; KCR; YIT; KEMIRA; CTY1S; MOH; AVAX; VAIAS; VIK1V; TYRES; KESKOA; METSA; MYTIL; EXAE; RAIVV; FSKRS; PLAKR; ALBAV; PON1V; EQV1V; OTOEL; APETIT; DIGIA; OLVAS; REG1V; MEKKO
2002-03-29 00:00:00+02:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; TIETO; STEAV; SAMPO; ELLAKTOR; FORTUM; INTRK; ELHA; SANOMA; ATTICA; GEKTERNA; ELISA; HUH1V; ELPE; SUY1V; WRT1V; AVAX; OPAP; KCR; YIT; KEMIRA; CTY1S; MOH; VAIAS; VIK1V; TYRES; KESKOA; METSA; MYTIL; EXAE; RAIVV; FSKRS; PLAKR; ALBAV; PON1V; EQV1V; APETIT; OTOEL; DIGIA; OLVAS; REG1V; MEKKO
2002-04-01 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; TIETO; STEAV; SAMPO; ELLAKTOR; FORTUM; INTRK; ELHA; SANOMA; ATTICA; GEKTERNA; ELISA; HUH1V; ELPE; SUY1V; WRT1V; AVAX; OPAP; KCR; YIT; KEMIRA; CTY1S; MOH; VAIAS; VIK1V; TYRES; KESKOA; METSA; MYTIL; EXAE; RAIVV; FSKRS; PLAKR; ALBAV; PON1V; EQV1V; APETIT; OTOEL; DIGIA; OLVAS; REG1V; MEKKO
2002-04-02 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; TIETO; STEAV; SAMPO; ELLAKTOR; FORTUM; INTRK; ELHA; SANOMA; ATTICA; ELISA; GEKTERNA; HUH1V; ELPE; SUY1V; WRT1V; OPAP; KCR; YIT; KEMIRA; CTY1S; MOH; AVAX; VAIAS; VIK1V; TYRES; KESKOA; METSA; MYTIL; EXAE; RAIVV; FSKRS; PLAKR; ALBAV; PON1V; EQV1V; OTOEL; APETIT; DIGIA; OLVAS; REG1V; MEKKO
2002-04-03 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; TIETO; STEAV; SAMPO; FORTUM; ELLAKTOR; INTRK; ELHA; SANOMA; ATTICA; ELISA; GEKTERNA; HUH1V; ELPE; SUY1V; WRT1V; OPAP; KCR; YIT; KEMIRA; CTY1S; AVAX; MOH; VAIAS; VIK1V; TYRES; KESKOA; METSA; MYTIL; EXAE; RAIVV; FSKRS; PLAKR; ALBAV; PON1V; EQV1V; APETIT; OTOEL; DIGIA; OLVAS; REG1V; MEKKO
2002-04-04 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; STEAV; TIETO; SAMPO; ELLAKTOR; FORTUM; INTRK; ELHA; SANOMA; ATTICA; ELISA; HUH1V; GEKTERNA; ELPE; SUY1V; WRT1V; OPAP; KCR; YIT; KEMIRA; CTY1S; MOH; AVAX; VAIAS; VIK1V; TYRES; METSA; KESKOA; MYTIL; EXAE; RAIVV; FSKRS; PLAKR; ALBAV; PON1V; EQV1V; APETIT; OTOEL; OLVAS; DIGIA; REG1V; MEKKO
2002-04-05 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; STEAV; TIETO; SAMPO; ELLAKTOR; FORTUM; INTRK; ELHA; SANOMA; ATTICA; ELISA; GEKTERNA; HUH1V; ELPE; SUY1V; WRT1V; OPAP; KCR; YIT; KEMIRA; CTY1S; MOH; AVAX; VAIAS; VIK1V; TYRES; METSA; KESKOA; MYTIL; EXAE; RAIVV; FSKRS; PLAKR; ALBAV; PON1V; EQV1V; APETIT; OTOEL; OLVAS; DIGIA; REG1V; MEKKO
2002-04-08 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; STEAV; TIETO; SAMPO; ELLAKTOR; FORTUM; INTRK; ELHA; SANOMA; ELISA; ATTICA; HUH1V; GEKTERNA; SUY1V; ELPE; WRT1V; OPAP; KCR; YIT; KEMIRA; CTY1S; AVAX; MOH; VAIAS; VIK1V; TYRES; KESKOA; METSA; MYTIL; EXAE; RAIVV; FSKRS; PLAKR; ALBAV; PON1V; EQV1V; APETIT; OTOEL; OLVAS; DIGIA; REG1V; MEKKO
2002-04-09 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; STEAV; TIETO; SAMPO; ELLAKTOR; FORTUM; INTRK; ELHA; SANOMA; ATTICA; ELISA; GEKTERNA; HUH1V; ELPE; SUY1V; WRT1V; OPAP; KCR; YIT; KEMIRA; CTY1S; MOH; AVAX; VAIAS; VIK1V; TYRES; KESKOA; METSA; MYTIL; EXAE; RAIVV; FSKRS; PLAKR; ALBAV; PON1V; EQV1V; OLVAS; OTOEL; DIGIA; APETIT; REG1V; MEKKO
2002-04-10 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; STEAV; TIETO; SAMPO; ELLAKTOR; FORTUM; INTRK; ELHA; SANOMA; ATTICA; ELISA; GEKTERNA; HUH1V; ELPE; SUY1V; WRT1V; OPAP; KCR; YIT; KEMIRA; CTY1S; AVAX; MOH; VAIAS; VIK1V; TYRES; KESKOA; METSA; MYTIL; EXAE; RAIVV; FSKRS; PLAKR; ALBAV; PON1V; EQV1V; OLVAS; APETIT; OTOEL; DIGIA; REG1V; MEKKO
2002-04-11 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; STEAV; SAMPO; TIETO; ELLAKTOR; FORTUM; INTRK; ELHA; SANOMA; ATTICA; ELISA; HUH1V; GEKTERNA; ELPE; SUY1V; WRT1V; OPAP; KCR; YIT; KEMIRA; CTY1S; MOH; VAIAS; AVAX; VIK1V; TYRES; KESKOA; METSA; MYTIL; EXAE; RAIVV; FSKRS; PLAKR; ALBAV; PON1V; EQV1V; OLVAS; OTOEL; APETIT; DIGIA; REG1V; MEKKO
2002-04-12 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; STEAV; SAMPO; TIETO; ELLAKTOR; FORTUM; INTRK; ELHA; SANOMA; ATTICA; GEKTERNA; HUH1V; ELISA; ELPE; SUY1V; WRT1V; OPAP; KCR; YIT; KEMIRA; CTY1S; VAIAS; AVAX; MOH; VIK1V; TYRES; KESKOA; METSA; MYTIL; EXAE; RAIVV; FSKRS; PLAKR; ALBAV; PON1V; EQV1V; OLVAS; OTOEL; APETIT; DIGIA; REG1V; MEKKO
2002-04-15 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; STEAV; SAMPO; TIETO; ELLAKTOR; FORTUM; INTRK; ELHA; SANOMA; ATTICA; HUH1V; ELISA; GEKTERNA; ELPE; SUY1V; WRT1V; OPAP; KCR; YIT; KEMIRA; CTY1S; VAIAS; MOH; AVAX; VIK1V; TYRES; KESKOA; METSA; MYTIL; EXAE; RAIVV; FSKRS; PLAKR; ALBAV; PON1V; EQV1V; OLVAS; APETIT; DIGIA; OTOEL; REG1V; MEKKO
2002-04-16 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; STEAV; TIETO; SAMPO; FORTUM; ELLAKTOR; INTRK; ELHA; SANOMA; HUH1V; ATTICA; ELISA; GEKTERNA; ELPE; SUY1V; WRT1V; OPAP; KCR; YIT; KEMIRA; CTY1S; MOH; VAIAS; AVAX; VIK1V; TYRES; KESKOA; METSA; EXAE; MYTIL; RAIVV; FSKRS; PLAKR; ALBAV; PON1V; EQV1V; OLVAS; APETIT; OTOEL; DIGIA; REG1V; MEKKO
2002-04-17 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; OUT1V; NDA-FI; UPM; PPC; INKAT; LINDEX; STEAV; TIETO; SAMPO; ELLAKTOR; FORTUM; INTRK; ELHA; SANOMA; HUH1V; ATTICA; ELISA; GEKTERNA; ELPE; SUY1V; WRT1V; OPAP; KCR; YIT; KEMIRA; CTY1S; VAIAS; AVAX; MOH; VIK1V; TYRES; METSA; KESKOA; MYTIL; EXAE; RAIVV; FSKRS; PLAKR; ALBAV; PON1V; EQV1V; OLVAS; OTOEL; APETIT; DIGIA; REG1V; MEKKO
