date,symb
2020-02-12 00:00:00-05:00,GMBL; SAP; MDT; ACN; BUD; ASML; SNY; NVO; IDEXY; TTE; SAN; PHG; DOGEF; ETN; BABWF; NXPI; EXPGF; E; RACE; SPOT; TEF; ING; STLA; BBVA; ERIC; JCI; TT; CRH; KBCSF; NOK; APTV; FMS; FLUT; DB; RYAAY; TOPS; GLPG; STE; IR; GMAB; ICLR; MT; AER; ALLE; TS; STX; ARGX; JHX; JAZZ; ASND; TIGO; QGEN; AMRN; PRGO; BNTX; GRFS; AEG; ALV; GLOB; EVO; VEON; QURE; TX; ALKS; CMPR; ADNT; CSTM; CLLS; CLB; FREY; IMTX; MRUS; MTLS; PROC; ITRM; CMBT; NEXA; GNFT; PRQR; CAAP; SHIP; CRTO; AGRO; PRTA; AVDL; JMIA; IPHA; SBLK; MX; ASPS; AFMD; DBVT; SQNS; DSX; IFRX; PSHG; TRIB; EDAP; TRVG; DAC; GASS; PXS; NEON; NTZ; ESEA
2020-02-13 00:00:00-05:00,GMBL; SAP; MDT; ACN; BUD; ASML; SNY; NVO; IDEXY; TTE; SAN; PHG; DOGEF; BABWF; ETN; NXPI; EXPGF; E; RACE; SPOT; TEF; ING; STLA; BBVA; ERIC; JCI; TT; CRH; KBCSF; APTV; NOK; FMS; FLUT; DB; RYAAY; TOPS; GLPG; STE; GMAB; IR; ICLR; MT; AER; ALLE; TS; ARGX; STX; JAZZ; JHX; ASND; QGEN; TIGO; AMRN; BNTX; PRGO; GRFS; ALV; GLOB; AEG; EVO; VEON; QURE; TX; CMPR; ALKS; ADNT; CSTM; CLLS; CLB; FREY; IMTX; MRUS; MTLS; PROC; ITRM; CMBT; NEXA; GNFT; PRQR; SHIP; CAAP; CRTO; AGRO; PRTA; AVDL; JMIA; IPHA; SBLK; MX; ASPS; AFMD; DBVT; SQNS; DSX; IFRX; PSHG; EDAP; TRIB; TRVG; DAC; GASS; PXS; NEON; NTZ; ESEA
2020-02-14 00:00:00-05:00,GMBL; SAP; MDT; ACN; BUD; ASML; SNY; NVO; IDEXY; TTE; SAN; PHG; DOGEF; BABWF; ETN; NXPI; EXPGF; E; RACE; SPOT; TEF; ING; STLA; JCI; ERIC; BBVA; TT; CRH; KBCSF; NOK; FMS; APTV; FLUT; DB; RYAAY; TOPS; GLPG; STE; GMAB; IR; ICLR; MT; AER; ALLE; TS; ARGX; STX; JAZZ; JHX; ASND; QGEN; TIGO; BNTX; AMRN; PRGO; GRFS; GLOB; ALV; AEG; EVO; VEON; QURE; TX; CMPR; ALKS; ADNT; CSTM; CLLS; CLB; FREY; IMTX; MRUS; MTLS; PROC; ITRM; NEXA; CMBT; GNFT; PRQR; CAAP; SHIP; CRTO; AGRO; JMIA; PRTA; AVDL; IPHA; SBLK; MX; ASPS; AFMD; DBVT; SQNS; DSX; IFRX; PSHG; EDAP; TRVG; TRIB; DAC; GASS; PXS; NEON; NTZ; ESEA
2020-02-18 00:00:00-05:00,GMBL; SAP; MDT; ACN; BUD; ASML; SNY; NVO; IDEXY; TTE; SAN; PHG; DOGEF; BABWF; ETN; EXPGF; NXPI; E; RACE; SPOT; TEF; ING; STLA; JCI; ERIC; BBVA; TT; KBCSF; CRH; FMS; NOK; APTV; FLUT; DB; RYAAY; TOPS; GLPG; STE; GMAB; IR; ICLR; MT; AER; ALLE; ARGX; TS; STX; JHX; ASND; JAZZ; QGEN; TIGO; AMRN; BNTX; PRGO; GRFS; GLOB; ALV; AEG; EVO; VEON; QURE; TX; CMPR; ALKS; ADNT; CSTM; CLLS; CLB; FREY; IMTX; MRUS; PROC; MTLS; ITRM; PRQR; NEXA; CMBT; GNFT; CAAP; SHIP; CRTO; AGRO; JMIA; AVDL; PRTA; IPHA; SBLK; ASPS; MX; AFMD; SQNS; DBVT; IFRX; DSX; EDAP; PSHG; TRIB; TRVG; DAC; GASS; PXS; NEON; NTZ; ESEA
2020-02-19 00:00:00-05:00,GMBL; SAP; MDT; ACN; BUD; ASML; SNY; NVO; IDEXY; TTE; SAN; DOGEF; PHG; BABWF; ETN; EXPGF; NXPI; RACE; E; SPOT; TEF; STLA; ING; JCI; ERIC; BBVA; TT; KBCSF; CRH; FMS; APTV; NOK; FLUT; DB; RYAAY; GLPG; TOPS; STE; GMAB; IR; ICLR; MT; AER; ALLE; ARGX; TS; STX; ASND; JHX; JAZZ; QGEN; TIGO; BNTX; AMRN; PRGO; GRFS; GLOB; ALV; AEG; EVO; VEON; QURE; ALKS; TX; CMPR; ADNT; CLLS; CSTM; CLB; FREY; MRUS; IMTX; ITRM; MTLS; PROC; NEXA; CMBT; PRQR; GNFT; SHIP; CAAP; CRTO; AGRO; JMIA; AVDL; IPHA; PRTA; SBLK; MX; ASPS; AFMD; SQNS; DBVT; IFRX; DSX; EDAP; PSHG; TRIB; TRVG; DAC; GASS; PXS; NEON; NTZ; ESEA
2020-02-20 00:00:00-05:00,GMBL; SAP; MDT; ACN; BUD; ASML; SNY; NVO; IDEXY; TTE; SAN; DOGEF; PHG; BABWF; ETN; EXPGF; NXPI; RACE; E; SPOT; TEF; STLA; ING; JCI; ERIC; BBVA; TT; KBCSF; CRH; FMS; APTV; FLUT; NOK; DB; RYAAY; GLPG; GMAB; STE; TOPS; IR; ICLR; MT; AER; ALLE; TS; ARGX; STX; ASND; JHX; JAZZ; QGEN; BNTX; TIGO; AMRN; PRGO; GRFS; GLOB; ALV; AEG; EVO; VEON; QURE; ALKS; TX; CMPR; ADNT; CSTM; CLLS; CLB; FREY; IMTX; MRUS; ITRM; MTLS; PROC; NEXA; PRQR; CMBT; SHIP; GNFT; CAAP; JMIA; AGRO; CRTO; AVDL; IPHA; SBLK; PRTA; MX; ASPS; AFMD; SQNS; DBVT; IFRX; DSX; EDAP; PSHG; TRIB; TRVG; DAC; GASS; PXS; NEON; NTZ; ESEA
2020-02-21 00:00:00-05:00,GMBL; SAP; MDT; ACN; BUD; ASML; SNY; NVO; IDEXY; TTE; SAN; DOGEF; PHG; BABWF; ETN; EXPGF; NXPI; E; RACE; SPOT; TEF; STLA; JCI; ING; ERIC; BBVA; TT; KBCSF; CRH; FMS; APTV; FLUT; NOK; RYAAY; DB; GLPG; GMAB; STE; IR; ICLR; TOPS; MT; AER; ALLE; ARGX; TS; STX; ASND; JHX; JAZZ; QGEN; BNTX; TIGO; AMRN; PRGO; GRFS; GLOB; ALV; AEG; EVO; VEON; ALKS; QURE; CMPR; TX; ADNT; CSTM; CLLS; CLB; FREY; IMTX; MRUS; ITRM; MTLS; PROC; NEXA; PRQR; CMBT; AVDL; GNFT; SHIP; CAAP; CRTO; JMIA; AGRO; IPHA; PRTA; SBLK; MX; ASPS; AFMD; SQNS; DBVT; IFRX; DSX; EDAP; TRIB; PSHG; TRVG; DAC; GASS; PXS; NEON; NTZ; ESEA
2020-02-24 00:00:00-05:00,GMBL; SAP; MDT; ACN; BUD; ASML; SNY; NVO; IDEXY; TTE; SAN; DOGEF; PHG; ETN; BABWF; EXPGF; SPOT; NXPI; E; RACE; TEF; JCI; ING; STLA; ERIC; TT; BBVA; KBCSF; CRH; FLUT; FMS; APTV; NOK; DB; RYAAY; GLPG; STE; GMAB; IR; ICLR; TOPS; MT; AER; ALLE; ARGX; STX; TS; ASND; JHX; JAZZ; QGEN; BNTX; AMRN; TIGO; PRGO; GRFS; GLOB; ALV; AEG; EVO; VEON; ALKS; QURE; CMPR; TX; ADNT; CSTM; CLLS; FREY; CLB; IMTX; ITRM; MRUS; PROC; MTLS; AVDL; NEXA; PRQR; CMBT; GNFT; SHIP; CAAP; AGRO; CRTO; JMIA; PRTA; IPHA; SBLK; ASPS; MX; AFMD; SQNS; DBVT; IFRX; DSX; EDAP; TRIB; PSHG; TRVG; DAC; GASS; PXS; NEON; NTZ; ESEA
2020-02-25 00:00:00-05:00,GMBL; SAP; MDT; ACN; BUD; ASML; SNY; NVO; IDEXY; TTE; SAN; DOGEF; PHG; ETN; BABWF; EXPGF; SPOT; NXPI; E; RACE; TEF; JCI; STLA; ING; ERIC; TT; BBVA; CRH; FMS; KBCSF; FLUT; NOK; APTV; DB; RYAAY; GLPG; STE; GMAB; IR; ICLR; TOPS; MT; AER; ALLE; ARGX; TS; STX; BNTX; JHX; ASND; JAZZ; QGEN; TIGO; PRGO; AMRN; GRFS; GLOB; ALV; AEG; EVO; VEON; ALKS; QURE; CMPR; TX; ADNT; CSTM; CLLS; FREY; CLB; IMTX; ITRM; MRUS; PROC; MTLS; AVDL; NEXA; CMBT; PRQR; GNFT; CAAP; SHIP; CRTO; AGRO; PRTA; IPHA; SBLK; ASPS; JMIA; MX; SQNS; DBVT; AFMD; IFRX; DSX; EDAP; TRIB; PSHG; TRVG; GASS; DAC; PXS; NEON; NTZ; ESEA
2020-02-26 00:00:00-05:00,GMBL; SAP; MDT; ACN; BUD; ASML; SNY; NVO; IDEXY; TTE; SAN; DOGEF; PHG; ETN; BABWF; EXPGF; SPOT; E; NXPI; RACE; TEF; STLA; JCI; ERIC; ING; TT; BBVA; CRH; NOK; FMS; FLUT; KBCSF; APTV; DB; RYAAY; STE; GLPG; GMAB; IR; ICLR; MT; AER; ALLE; TOPS; ARGX; TS; STX; BNTX; JHX; ASND; TIGO; QGEN; PRGO; JAZZ; AMRN; GRFS; GLOB; ALV; AEG; EVO; VEON; ALKS; CMPR; QURE; TX; ADNT; CSTM; CLLS; FREY; CLB; IMTX; ITRM; MRUS; PROC; MTLS; AVDL; NEXA; CMBT; PRQR; GNFT; SHIP; CAAP; CRTO; PRTA; AGRO; IPHA; SBLK; JMIA; ASPS; MX; DBVT; AFMD; SQNS; IFRX; DSX; EDAP; TRIB; PSHG; GASS; TRVG; DAC; PXS; NEON; NTZ; ESEA
2020-02-27 00:00:00-05:00,GMBL; SAP; MDT; ACN; ASML; SNY; BUD; NVO; IDEXY; TTE; SAN; DOGEF; PHG; ETN; BABWF; EXPGF; E; SPOT; RACE; NXPI; TEF; STLA; JCI; ING; ERIC; TT; BBVA; CRH; FMS; KBCSF; NOK; FLUT; APTV; DB; STE; RYAAY; GMAB; GLPG; IR; ICLR; MT; AER; ALLE; TOPS; ARGX; TS; STX; BNTX; ASND; QGEN; JHX; TIGO; JAZZ; PRGO; AMRN; GRFS; ALV; GLOB; AEG; EVO; VEON; ALKS; CMPR; QURE; TX; ADNT; CSTM; CLLS; FREY; IMTX; CLB; ITRM; MRUS; PROC; MTLS; AVDL; CMBT; NEXA; GNFT; PRQR; CAAP; CRTO; IPHA; AGRO; SHIP; PRTA; SBLK; JMIA; ASPS; MX; DBVT; AFMD; SQNS; IFRX; DSX; TRIB; EDAP; PSHG; GASS; TRVG; DAC; PXS; NEON; NTZ; ESEA
2020-02-28 00:00:00-05:00,GMBL; SAP; MDT; ACN; ASML; BUD; SNY; NVO; IDEXY; TTE; SAN; DOGEF; PHG; ETN; BABWF; EXPGF; SPOT; E; RACE; NXPI; STLA; TEF; ING; ERIC; JCI; TT; BBVA; FMS; CRH; FLUT; NOK; KBCSF; APTV; DB; STE; RYAAY; GMAB; GLPG; IR; ICLR; MT; AER; ALLE; TOPS; ARGX; TS; STX; BNTX; ASND; QGEN; JHX; TIGO; JAZZ; PRGO; AMRN; GRFS; GLOB; ALV; AEG; EVO; VEON; ALKS; CMPR; QURE; TX; ADNT; CSTM; CLLS; FREY; IMTX; CLB; MRUS; PROC; ITRM; MTLS; AVDL; CMBT; NEXA; GNFT; PRQR; CRTO; CAAP; SHIP; SBLK; AGRO; PRTA; IPHA; JMIA; ASPS; MX; DBVT; AFMD; SQNS; IFRX; TRIB; DSX; EDAP; PSHG; GASS; TRVG; DAC; PXS; NEON; NTZ; ESEA
2020-03-02 00:00:00-05:00,GMBL; SAP; MDT; ACN; ASML; SNY; BUD; NVO; IDEXY; TTE; SAN; DOGEF; PHG; ETN; EXPGF; NXPI; SPOT; RACE; E; BABWF; TEF; STLA; JCI; ING; ERIC; BBVA; TT; FMS; CRH; APTV; NOK; FLUT; KBCSF; STE; DB; GMAB; RYAAY; GLPG; ICLR; IR; MT; AER; ALLE; ARGX; STX; TS; BNTX; ASND; JHX; QGEN; JAZZ; TOPS; TIGO; AMRN; PRGO; GRFS; GLOB; ALV; AEG; EVO; VEON; ALKS; QURE; CMPR; TX; ADNT; CSTM; CLLS; FREY; IMTX; CLB; MRUS; PROC; MTLS; AVDL; ITRM; CMBT; PRQR; NEXA; GNFT; SHIP; CAAP; CRTO; AGRO; PRTA; IPHA; SBLK; JMIA; ASPS; MX; DBVT; AFMD; IFRX; SQNS; TRIB; DSX; EDAP; GASS; PSHG; TRVG; DAC; PXS; NEON; NTZ; ESEA
2020-03-03 00:00:00-05:00,GMBL; SAP; MDT; ASML; ACN; SNY; NVO; BUD; IDEXY; TTE; SAN; DOGEF; PHG; ETN; EXPGF; SPOT; NXPI; RACE; E; BABWF; TEF; STLA; TT; JCI; ERIC; ING; CRH; BBVA; FMS; FLUT; APTV; KBCSF; NOK; STE; GMAB; RYAAY; DB; GLPG; ICLR; IR; MT; ALLE; AER; BNTX; ARGX; STX; QGEN; TS; ASND; JHX; TOPS; TIGO; JAZZ; PRGO; AMRN; GRFS; GLOB; ALV; EVO; AEG; VEON; ALKS; CMPR; QURE; TX; ADNT; CSTM; CLLS; FREY; IMTX; CLB; MRUS; PROC; MTLS; ITRM; AVDL; CMBT; PRQR; GNFT; SHIP; NEXA; CAAP; AGRO; CRTO; IPHA; SBLK; PRTA; JMIA; ASPS; MX; DBVT; AFMD; SQNS; IFRX; DSX; TRIB; EDAP; PSHG; TRVG; GASS; DAC; PXS; NEON; ESEA; NTZ
2020-03-04 00:00:00-05:00,GMBL; SAP; MDT; ASML; ACN; SNY; NVO; BUD; IDEXY; TTE; SAN; DOGEF; PHG; ETN; EXPGF; SPOT; NXPI; RACE; E; BABWF; TT; TEF; STLA; JCI; ERIC; ING; CRH; BBVA; FMS; FLUT; APTV; KBCSF; NOK; STE; GMAB; RYAAY; GLPG; DB; ICLR; IR; MT; ALLE; AER; ARGX; BNTX; STX; QGEN; TS; JHX; ASND; JAZZ; TIGO; TOPS; PRGO; AMRN; GRFS; GLOB; ALV; EVO; AEG; VEON; ALKS; CMPR; QURE; TX; ADNT; CSTM; CLLS; FREY; IMTX; MRUS; CLB; PROC; ITRM; AVDL; MTLS; PRQR; CMBT; SHIP; GNFT; NEXA; AGRO; CAAP; CRTO; IPHA; PRTA; SBLK; JMIA; ASPS; MX; AFMD; DBVT; SQNS; IFRX; DSX; EDAP; TRIB; PSHG; TRVG; GASS; DAC; PXS; NEON; ESEA; NTZ
2020-03-05 00:00:00-05:00,GMBL; SAP; MDT; ASML; ACN; SNY; NVO; BUD; IDEXY; TTE; DOGEF; SAN; PHG; ETN; EXPGF; SPOT; NXPI; E; RACE; BABWF; TT; TEF; STLA; JCI; ERIC; CRH; FMS; ING; BBVA; FLUT; KBCSF; APTV; NOK; GMAB; STE; RYAAY; GLPG; DB; ICLR; IR; ALLE; MT; ARGX; AER; BNTX; STX; QGEN; TS; ASND; JHX; JAZZ; TIGO; TOPS; PRGO; AMRN; GRFS; GLOB; EVO; ALV; AEG; VEON; ALKS; QURE; CMPR; TX; ADNT; CLLS; CSTM; FREY; IMTX; MRUS; CLB; PROC; ITRM; AVDL; MTLS; PRQR; CMBT; GNFT; NEXA; SHIP; CAAP; AGRO; IPHA; CRTO; PRTA; SBLK; JMIA; MX; ASPS; AFMD; DBVT; SQNS; IFRX; TRIB; DSX; EDAP; PSHG; TRVG; GASS; DAC; PXS; NEON; ESEA; NTZ
2020-03-06 00:00:00-05:00,GMBL; SAP; MDT; ASML; ACN; SNY; NVO; BUD; IDEXY; TTE; DOGEF; SAN; PHG; ETN; EXPGF; SPOT; RACE; NXPI; BABWF; E; TT; TEF; STLA; JCI; ERIC; FMS; CRH; FLUT; BBVA; ING; KBCSF; APTV; NOK; GMAB; STE; RYAAY; GLPG; DB; ICLR; IR; ALLE; MT; ARGX; BNTX; AER; QGEN; STX; ASND; TS; JHX; TIGO; JAZZ; PRGO; AMRN; TOPS; GRFS; GLOB; ALV; EVO; AEG; VEON; ALKS; QURE; CMPR; TX; ADNT; CLLS; CSTM; FREY; IMTX; MRUS; PROC; CLB; ITRM; AVDL; MTLS; PRQR; CMBT; GNFT; NEXA; CAAP; SHIP; AGRO; IPHA; SBLK; CRTO; PRTA; JMIA; MX; AFMD; DBVT; SQNS; ASPS; IFRX; TRIB; DSX; EDAP; PSHG; TRVG; GASS; DAC; PXS; NEON; ESEA; NTZ
2020-03-09 00:00:00-04:00,GMBL; SAP; MDT; ASML; ACN; SNY; NVO; BUD; IDEXY; TTE; DOGEF; SAN; PHG; ETN; EXPGF; SPOT; BABWF; NXPI; RACE; TT; JCI; TEF; STLA; FLUT; E; FMS; ERIC; CRH; KBCSF; BBVA; ING; NOK; APTV; RYAAY; STE; GMAB; ICLR; GLPG; DB; ALLE; IR; QGEN; ARGX; AER; BNTX; STX; MT; ASND; TIGO; JAZZ; JHX; TS; PRGO; AMRN; GRFS; TOPS; GLOB; EVO; ALV; AEG; ALKS; VEON; QURE; CMPR; TX; ADNT; FREY; IMTX; CLLS; CSTM; MRUS; PROC; ITRM; CMBT; AVDL; PRQR; MTLS; GNFT; CLB; NEXA; CAAP; SHIP; CRTO; IPHA; PRTA; SBLK; AGRO; JMIA; MX; DBVT; AFMD; SQNS; IFRX; ASPS; TRIB; DSX; EDAP; PSHG; TRVG; GASS; DAC; PXS; NEON; ESEA; NTZ
2020-03-10 00:00:00-04:00,GMBL; SAP; MDT; ASML; ACN; NVO; SNY; BUD; IDEXY; TTE; SAN; DOGEF; PHG; ETN; SPOT; EXPGF; BABWF; RACE; NXPI; TT; JCI; STLA; E; TEF; ERIC; FMS; CRH; FLUT; KBCSF; BBVA; ING; APTV; NOK; RYAAY; STE; GMAB; GLPG; ICLR; DB; ALLE; IR; ARGX; QGEN; AER; STX; MT; BNTX; ASND; JHX; JAZZ; TIGO; TS; PRGO; TOPS; AMRN; GRFS; GLOB; ALV; EVO; AEG; VEON; ALKS; QURE; CMPR; TX; ADNT; FREY; IMTX; CLLS; CSTM; PROC; MRUS; CMBT; MTLS; ITRM; AVDL; PRQR; GNFT; NEXA; CLB; CAAP; SHIP; IPHA; SBLK; PRTA; CRTO; AGRO; JMIA; MX; AFMD; SQNS; DBVT; ASPS; IFRX; DSX; TRIB; EDAP; PSHG; DAC; GASS; TRVG; PXS; NEON; ESEA; NTZ
2020-03-11 00:00:00-04:00,GMBL; SAP; MDT; ASML; ACN; SNY; NVO; BUD; IDEXY; TTE; SAN; DOGEF; PHG; ETN; SPOT; EXPGF; RACE; BABWF; NXPI; TT; JCI; STLA; TEF; E; ERIC; FMS; FLUT; KBCSF; CRH; BBVA; ING; APTV; NOK; RYAAY; STE; GMAB; ICLR; GLPG; DB; IR; ALLE; QGEN; ARGX; STX; BNTX; AER; MT; ASND; JHX; JAZZ; TIGO; TS; TOPS; PRGO; AMRN; GRFS; EVO; ALV; GLOB; AEG; VEON; ALKS; QURE; CMPR; TX; FREY; ADNT; IMTX; CLLS; PROC; CSTM; MRUS; CMBT; ITRM; MTLS; AVDL; PRQR; GNFT; SHIP; NEXA; CAAP; IPHA; CRTO; SBLK; PRTA; CLB; AGRO; MX; JMIA; AFMD; SQNS; DBVT; ASPS; IFRX; TRIB; DSX; PSHG; EDAP; GASS; TRVG; DAC; PXS; NEON; ESEA; NTZ
2020-03-12 00:00:00-04:00,GMBL; SAP; MDT; ASML; ACN; SNY; NVO; BUD; IDEXY; TTE; DOGEF; SAN; PHG; ETN; SPOT; EXPGF; RACE; NXPI; BABWF; TT; FLUT; JCI; TEF; STLA; FMS; ERIC; E; CRH; KBCSF; BBVA; APTV; ING; RYAAY; NOK; STE; ICLR; GMAB; GLPG; DB; IR; ALLE; QGEN; STX; ARGX; BNTX; ASND; JAZZ; MT; JHX; TIGO; AER; TS; PRGO; AMRN; GRFS; GLOB; TOPS; ALV; EVO; AEG; VEON; ALKS; QURE; CMPR; TX; FREY; IMTX; PROC; ADNT; CLLS; CSTM; CMBT; MRUS; ITRM; MTLS; GNFT; AVDL; PRQR; SHIP; NEXA; PRTA; SBLK; CRTO; CAAP; IPHA; AGRO; CLB; MX; JMIA; AFMD; DBVT; SQNS; ASPS; IFRX; TRIB; DSX; GASS; PSHG; EDAP; TRVG; DAC; PXS; NEON; ESEA; NTZ
2020-03-13 00:00:00-04:00,GMBL; SAP; MDT; ACN; ASML; SNY; NVO; BUD; IDEXY; TTE; SAN; DOGEF; PHG; ETN; SPOT; RACE; EXPGF; NXPI; TT; BABWF; JCI; STLA; ERIC; TEF; E; FMS; CRH; BBVA; APTV; FLUT; KBCSF; ING; RYAAY; NOK; STE; GMAB; ICLR; GLPG; DB; IR; ALLE; QGEN; STX; ARGX; BNTX; MT; JAZZ; ASND; JHX; PRGO; TS; AMRN; GRFS; TIGO; AER; GLOB; ALV; EVO; TOPS; AEG; VEON; ALKS; QURE; CMPR; TX; FREY; IMTX; ADNT; MRUS; PROC; CLLS; CMBT; CSTM; ITRM; MTLS; GNFT; PRQR; AVDL; NEXA; PRTA; SHIP; CRTO; SBLK; AGRO; CAAP; IPHA; CLB; JMIA; MX; AFMD; ASPS; SQNS; DBVT; IFRX; DSX; TRIB; PSHG; EDAP; TRVG; GASS; DAC; PXS; NEON; ESEA; NTZ
2020-03-16 00:00:00-04:00,GMBL; SAP; ACN; MDT; ASML; SNY; NVO; BUD; IDEXY; TTE; DOGEF; SAN; PHG; ETN; SPOT; EXPGF; RACE; TT; NXPI; JCI; ERIC; TEF; FMS; E; STLA; BABWF; FLUT; CRH; BBVA; KBCSF; APTV; NOK; STE; ING; RYAAY; GMAB; ICLR; GLPG; DB; BNTX; IR; QGEN; ALLE; STX; ARGX; JAZZ; ASND; MT; PRGO; JHX; TS; AMRN; GRFS; GLOB; TIGO; AER; EVO; ALV; TOPS; VEON; AEG; ALKS; QURE; CMPR; TX; FREY; IMTX; PROC; CMBT; CLLS; MRUS; ADNT; CSTM; MTLS; ITRM; PRQR; GNFT; AVDL; NEXA; SHIP; SBLK; PRTA; AGRO; CRTO; CLB; IPHA; JMIA; CAAP; MX; ASPS; AFMD; SQNS; DBVT; IFRX; DSX; TRIB; TRVG; PSHG; EDAP; GASS; DAC; PXS; NEON; ESEA; NTZ
2020-03-17 00:00:00-04:00,GMBL; SAP; ACN; SNY; MDT; ASML; NVO; BUD; IDEXY; TTE; DOGEF; SAN; PHG; ETN; SPOT; RACE; EXPGF; TEF; TT; NXPI; ERIC; FMS; JCI; E; BNTX; BABWF; STLA; FLUT; BBVA; CRH; NOK; STE; KBCSF; ING; APTV; GMAB; RYAAY; ICLR; GLPG; DB; IR; ALLE; QGEN; STX; ARGX; JAZZ; PRGO; ASND; MT; JHX; TS; GRFS; AMRN; GLOB; TIGO; EVO; ALV; AER; AEG; TOPS; VEON; QURE; ALKS; CMPR; TX; FREY; IMTX; PROC; CLLS; CMBT; CSTM; MRUS; MTLS; ADNT; ITRM; PRQR; GNFT; NEXA; AVDL; SHIP; SBLK; PRTA; AGRO; CRTO; CLB; CAAP; JMIA; IPHA; MX; AFMD; ASPS; SQNS; IFRX; DSX; TRIB; DBVT; TRVG; PSHG; GASS; EDAP; DAC; PXS; NEON; ESEA; NTZ
2020-03-18 00:00:00-04:00,GMBL; SAP; ACN; SNY; MDT; NVO; ASML; BUD; IDEXY; TTE; DOGEF; PHG; SAN; ETN; SPOT; RACE; BNTX; EXPGF; TEF; ERIC; TT; FMS; E; JCI; NXPI; FLUT; STLA; BBVA; NOK; STE; CRH; BABWF; GMAB; ING; KBCSF; ICLR; DB; RYAAY; GLPG; QGEN; ALLE; APTV; IR; STX; ARGX; JAZZ; ASND; PRGO; MT; TS; JHX; AMRN; GRFS; GLOB; EVO; TIGO; ALV; AER; AEG; TOPS; VEON; QURE; ALKS; CMPR; TX; FREY; IMTX; PROC; CMBT; CLLS; MRUS; MTLS; ITRM; GNFT; CSTM; PRQR; ADNT; NEXA; SHIP; SBLK; PRTA; AVDL; IPHA; CLB; AGRO; CRTO; CAAP; JMIA; MX; AFMD; SQNS; ASPS; IFRX; DBVT; DSX; TRIB; TRVG; PSHG; EDAP; GASS; DAC; PXS; NEON; ESEA; NTZ
2020-03-19 00:00:00-04:00,GMBL; SAP; ACN; MDT; SNY; NVO; ASML; BUD; IDEXY; TTE; DOGEF; PHG; SAN; ETN; SPOT; RACE; EXPGF; TEF; ERIC; NXPI; TT; E; FMS; JCI; FLUT; BNTX; BBVA; STLA; NOK; GMAB; STE; CRH; BABWF; ING; KBCSF; DB; RYAAY; ICLR; APTV; GLPG; IR; QGEN; ALLE; STX; ARGX; JAZZ; ASND; PRGO; MT; TS; AMRN; JHX; GRFS; TIGO; EVO; GLOB; AER; ALV; AEG; TOPS; VEON; QURE; ALKS; TX; CMPR; FREY; IMTX; PROC; MTLS; CMBT; CLLS; MRUS; ITRM; ADNT; GNFT; CSTM; PRQR; AVDL; SHIP; PRTA; CLB; NEXA; SBLK; CRTO; AGRO; IPHA; JMIA; MX; AFMD; CAAP; ASPS; SQNS; IFRX; DBVT; DSX; TRIB; PSHG; TRVG; EDAP; GASS; DAC; PXS; NEON; ESEA; NTZ
2020-03-20 00:00:00-04:00,GMBL; SAP; ACN; MDT; ASML; SNY; NVO; BUD; IDEXY; TTE; DOGEF; PHG; SAN; SPOT; RACE; ETN; EXPGF; ERIC; TEF; NXPI; E; TT; FMS; JCI; FLUT; NOK; BBVA; BABWF; STLA; GMAB; CRH; ING; BNTX; STE; KBCSF; APTV; RYAAY; DB; ICLR; GLPG; IR; QGEN; ARGX; STX; ALLE; ASND; JAZZ; MT; PRGO; TS; GRFS; AMRN; JHX; EVO; TIGO; AER; GLOB; AEG; ALV; TOPS; VEON; QURE; ALKS; TX; FREY; CMPR; IMTX; PROC; MTLS; MRUS; CLLS; CMBT; ITRM; ADNT; GNFT; CSTM; AVDL; PRQR; PRTA; SHIP; CLB; SBLK; CRTO; AGRO; IPHA; NEXA; AFMD; MX; JMIA; CAAP; SQNS; ASPS; IFRX; DBVT; TRIB; DSX; TRVG; EDAP; GASS; PSHG; DAC; PXS; NEON; ESEA; NTZ
2020-03-23 00:00:00-04:00,GMBL; SAP; ASML; ACN; MDT; SNY; NVO; BUD; IDEXY; TTE; DOGEF; SAN; PHG; SPOT; RACE; ETN; EXPGF; TEF; ERIC; NXPI; E; FMS; TT; JCI; KBCSF; FLUT; NOK; BBVA; STLA; CRH; BNTX; ING; GMAB; BABWF; APTV; DB; RYAAY; STE; GLPG; ICLR; QGEN; ARGX; IR; STX; ALLE; ASND; MT; JAZZ; TS; PRGO; GRFS; AMRN; JHX; TIGO; EVO; GLOB; AER; AEG; ALV; TOPS; VEON; QURE; ALKS; TX; FREY; IMTX; CMPR; PROC; MTLS; MRUS; CMBT; ADNT; CLLS; ITRM; GNFT; AVDL; CSTM; PRQR; PRTA; CLB; AGRO; CRTO; IPHA; SBLK; SHIP; NEXA; MX; JMIA; CAAP; AFMD; SQNS; ASPS; IFRX; DBVT; DSX; TRIB; TRVG; EDAP; GASS; PSHG; DAC; PXS; NEON; ESEA; NTZ
