date,symb
2014-03-03 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; SAP; TTE; DB; IDEXY; NVO; MDT; ACN; TEF; BBVA; E; MT; ASML; NOK; ERIC; BABWF; PHG; ING; ETN; JCI; PRGO; FMS; TS; KBCSF; FLUT; CRH; EXPGF; NXPI; VEON; APTV; STLA; RYAAY; JAZZ; TT; AEG; AER; ALKS; CLB; STX; QGEN; GRFS; JHX; SBLK; ALLE; ALV; CSTM; STE; ICLR; TRIB; TX; CRTO; GMAB; ASPS; PRTA; GLPG; DAC; CMPR; NEON; DSX; AVDL; EVO; QURE; SQNS; AMRN; AGRO; ESEA; MX; GASS; NTZ; EDAP
2014-03-04 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; SAP; TTE; DB; IDEXY; NVO; MDT; ACN; TEF; BBVA; E; MT; ASML; NOK; ERIC; BABWF; ING; PHG; ETN; JCI; PRGO; TS; FMS; CRH; KBCSF; FLUT; EXPGF; NXPI; VEON; APTV; STLA; RYAAY; JAZZ; TT; AEG; AER; ALKS; CLB; STX; QGEN; GRFS; SBLK; JHX; ALV; ALLE; STE; CSTM; ICLR; TRIB; TX; CRTO; GMAB; ASPS; PRTA; DAC; GLPG; CMPR; NEON; DSX; AVDL; EVO; QURE; SQNS; AGRO; AMRN; ESEA; MX; GASS; NTZ; EDAP
2014-03-05 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; SAP; TTE; DB; IDEXY; NVO; MDT; ACN; TEF; BBVA; E; MT; ASML; NOK; ERIC; BABWF; ING; PHG; ETN; JCI; PRGO; TS; FMS; CRH; KBCSF; FLUT; EXPGF; NXPI; VEON; STLA; APTV; RYAAY; JAZZ; TT; AEG; AER; CLB; ALKS; STX; SBLK; QGEN; GRFS; JHX; ALV; ALLE; STE; CSTM; ICLR; TRIB; TX; CRTO; ASPS; GMAB; PRTA; DAC; GLPG; CMPR; NEON; DSX; AVDL; EVO; QURE; SQNS; AMRN; AGRO; ESEA; MX; GASS; NTZ; EDAP
2014-03-06 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; SAP; TTE; DB; IDEXY; NVO; MDT; TEF; ACN; BBVA; E; MT; ASML; NOK; ERIC; BABWF; ING; PHG; ETN; JCI; PRGO; TS; FMS; CRH; KBCSF; FLUT; NXPI; EXPGF; STLA; VEON; APTV; RYAAY; JAZZ; TT; AEG; AER; CLB; ALKS; STX; SBLK; GRFS; QGEN; JHX; ALV; CSTM; ALLE; STE; ICLR; TRIB; TX; CRTO; ASPS; GMAB; PRTA; DAC; GLPG; CMPR; NEON; DSX; AVDL; EVO; QURE; SQNS; AMRN; AGRO; ESEA; MX; GASS; NTZ; EDAP
2014-03-07 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; SAP; TTE; DB; IDEXY; NVO; MDT; TEF; ACN; BBVA; E; MT; ASML; NOK; ERIC; BABWF; ING; PHG; ETN; JCI; PRGO; TS; FMS; CRH; KBCSF; FLUT; NXPI; EXPGF; STLA; APTV; VEON; RYAAY; JAZZ; TT; AEG; AER; CLB; ALKS; STX; SBLK; GRFS; JHX; QGEN; ALV; ALLE; STE; CSTM; ICLR; TRIB; TX; ASPS; CRTO; GMAB; PRTA; DAC; GLPG; CMPR; NEON; DSX; AVDL; EVO; QURE; SQNS; AMRN; AGRO; ESEA; MX; GASS; NTZ; EDAP
2014-03-10 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; TTE; SAP; DB; IDEXY; NVO; MDT; TEF; ACN; BBVA; E; ASML; MT; NOK; ERIC; BABWF; ING; PHG; ETN; JCI; PRGO; TS; FMS; KBCSF; CRH; FLUT; EXPGF; NXPI; APTV; STLA; VEON; RYAAY; JAZZ; TT; AEG; AER; CLB; ALKS; STX; SBLK; GRFS; QGEN; JHX; ALV; ALLE; STE; CSTM; ICLR; TRIB; TX; ASPS; GMAB; CRTO; PRTA; DAC; GLPG; CMPR; NEON; DSX; AVDL; EVO; QURE; SQNS; AMRN; AGRO; ESEA; MX; GASS; NTZ; EDAP
2014-03-11 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; SAP; TTE; DB; IDEXY; NVO; MDT; TEF; ACN; BBVA; E; MT; ASML; NOK; ERIC; BABWF; ING; PHG; ETN; JCI; PRGO; TS; FMS; CRH; KBCSF; FLUT; EXPGF; NXPI; APTV; STLA; VEON; RYAAY; JAZZ; TT; AEG; AER; CLB; ALKS; STX; SBLK; GRFS; QGEN; JHX; ALLE; ALV; STE; CSTM; ICLR; TRIB; TX; ASPS; GMAB; CRTO; PRTA; DAC; GLPG; CMPR; NEON; AVDL; DSX; EVO; SQNS; QURE; AMRN; AGRO; ESEA; MX; GASS; NTZ; EDAP
2014-03-12 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; TTE; SAP; DB; IDEXY; NVO; MDT; TEF; ACN; BBVA; E; MT; ASML; NOK; ERIC; BABWF; ING; PHG; ETN; JCI; PRGO; TS; FMS; KBCSF; FLUT; CRH; EXPGF; NXPI; APTV; STLA; VEON; RYAAY; JAZZ; AEG; TT; CLB; AER; ALKS; STX; SBLK; GRFS; QGEN; JHX; ALV; ALLE; STE; CSTM; ICLR; TRIB; TX; ASPS; GMAB; CRTO; PRTA; DAC; GLPG; CMPR; NEON; AVDL; DSX; EVO; QURE; SQNS; AMRN; AGRO; ESEA; MX; GASS; NTZ; EDAP
2014-03-13 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; TTE; SAP; DB; IDEXY; NVO; MDT; TEF; ACN; BBVA; E; ASML; MT; NOK; ERIC; BABWF; ING; PHG; ETN; JCI; PRGO; TS; FMS; FLUT; CRH; KBCSF; EXPGF; NXPI; STLA; APTV; VEON; RYAAY; JAZZ; AEG; TT; CLB; AER; ALKS; STX; SBLK; GRFS; JHX; QGEN; ALV; ALLE; STE; ICLR; CSTM; TRIB; TX; ASPS; GMAB; CRTO; PRTA; DAC; GLPG; CMPR; NEON; AVDL; DSX; EVO; QURE; SQNS; AMRN; AGRO; ESEA; MX; GASS; NTZ; EDAP
2014-03-14 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; TTE; SAP; DB; IDEXY; NVO; MDT; TEF; ACN; BBVA; E; ASML; MT; ERIC; NOK; BABWF; PHG; ING; ETN; JCI; PRGO; TS; FMS; FLUT; CRH; KBCSF; NXPI; EXPGF; APTV; STLA; VEON; RYAAY; JAZZ; AEG; TT; CLB; AER; ALKS; STX; SBLK; GRFS; JHX; QGEN; ALV; ALLE; STE; ICLR; CSTM; TRIB; TX; ASPS; CRTO; GMAB; PRTA; DAC; GLPG; CMPR; NEON; AVDL; DSX; EVO; SQNS; QURE; AMRN; AGRO; ESEA; MX; GASS; NTZ; EDAP
2014-03-17 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; TTE; SAP; DB; IDEXY; NVO; MDT; TEF; ACN; BBVA; E; ASML; MT; ERIC; NOK; BABWF; ING; PHG; ETN; JCI; PRGO; TS; FMS; FLUT; CRH; KBCSF; NXPI; EXPGF; STLA; APTV; VEON; RYAAY; JAZZ; AEG; TT; CLB; AER; ALKS; STX; SBLK; GRFS; JHX; QGEN; ALV; ALLE; CSTM; STE; ICLR; TRIB; TX; ASPS; GMAB; CRTO; PRTA; DAC; GLPG; CMPR; NEON; AVDL; DSX; EVO; QURE; SQNS; AMRN; AGRO; ESEA; MX; GASS; NTZ; EDAP
2014-03-18 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; TTE; SAP; DB; IDEXY; NVO; MDT; TEF; ACN; BBVA; E; ASML; MT; ERIC; NOK; BABWF; ING; PHG; ETN; JCI; PRGO; TS; FMS; FLUT; CRH; KBCSF; EXPGF; NXPI; APTV; STLA; VEON; RYAAY; JAZZ; AEG; TT; CLB; AER; ALKS; STX; SBLK; GRFS; QGEN; JHX; ALV; ALLE; STE; CSTM; ICLR; TRIB; TX; ASPS; GMAB; CRTO; PRTA; DAC; GLPG; AVDL; CMPR; NEON; DSX; EVO; QURE; SQNS; AGRO; AMRN; ESEA; MX; GASS; NTZ; EDAP
2014-03-19 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; TTE; SAP; DB; IDEXY; NVO; MDT; TEF; ACN; BBVA; E; MT; ASML; ERIC; NOK; BABWF; ING; PHG; ETN; JCI; PRGO; TS; FMS; FLUT; CRH; KBCSF; NXPI; EXPGF; STLA; APTV; VEON; RYAAY; JAZZ; TT; AEG; CLB; AER; ALKS; STX; SBLK; GRFS; QGEN; JHX; ALV; ALLE; STE; ICLR; CSTM; TRIB; TX; ASPS; GMAB; CRTO; PRTA; DAC; GLPG; AVDL; CMPR; NEON; DSX; EVO; QURE; AMRN; SQNS; AGRO; ESEA; MX; GASS; NTZ; EDAP
2014-03-20 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; TTE; SAP; DB; IDEXY; NVO; MDT; TEF; ACN; BBVA; E; ASML; MT; ERIC; NOK; ING; BABWF; PHG; ETN; JCI; PRGO; TS; FMS; FLUT; CRH; KBCSF; NXPI; EXPGF; APTV; STLA; VEON; RYAAY; JAZZ; AEG; TT; CLB; ALKS; AER; STX; SBLK; GRFS; QGEN; JHX; ALV; ALLE; STE; ICLR; CSTM; TRIB; TX; ASPS; GMAB; PRTA; CRTO; DAC; GLPG; AVDL; CMPR; NEON; DSX; EVO; QURE; SQNS; AMRN; AGRO; ESEA; MX; GASS; NTZ; EDAP
2014-03-21 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; TTE; SAP; DB; IDEXY; NVO; MDT; ACN; TEF; BBVA; E; MT; ASML; ERIC; NOK; BABWF; ING; PHG; ETN; JCI; PRGO; TS; FMS; FLUT; CRH; KBCSF; EXPGF; NXPI; APTV; STLA; VEON; RYAAY; JAZZ; AEG; TT; CLB; AER; ALKS; STX; SBLK; GRFS; ALV; JHX; QGEN; ALLE; STE; CSTM; ICLR; TRIB; TX; ASPS; GMAB; PRTA; CRTO; DAC; GLPG; AVDL; CMPR; NEON; DSX; EVO; QURE; SQNS; AMRN; AGRO; ESEA; MX; GASS; NTZ; EDAP
2014-03-24 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; TTE; SAP; IDEXY; DB; NVO; MDT; TEF; ACN; BBVA; E; MT; ASML; ERIC; NOK; BABWF; PHG; ING; ETN; JCI; PRGO; TS; FMS; FLUT; CRH; KBCSF; EXPGF; NXPI; APTV; STLA; VEON; RYAAY; AEG; TT; JAZZ; CLB; AER; ALKS; STX; SBLK; JHX; QGEN; GRFS; ALV; ALLE; STE; CSTM; ICLR; TX; TRIB; ASPS; GMAB; CRTO; PRTA; DAC; GLPG; AVDL; CMPR; NEON; EVO; DSX; QURE; AMRN; AGRO; SQNS; ESEA; MX; GASS; NTZ; EDAP
2014-03-25 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; TTE; SAP; IDEXY; DB; NVO; MDT; ACN; TEF; E; BBVA; MT; ASML; ERIC; NOK; BABWF; PHG; ING; ETN; JCI; PRGO; TS; FMS; FLUT; CRH; KBCSF; EXPGF; NXPI; APTV; STLA; VEON; RYAAY; AEG; TT; JAZZ; CLB; AER; ALKS; STX; SBLK; GRFS; JHX; QGEN; ALV; STE; ALLE; CSTM; ICLR; TX; TRIB; ASPS; GMAB; CRTO; PRTA; DAC; GLPG; CMPR; AVDL; NEON; EVO; DSX; QURE; AMRN; AGRO; SQNS; ESEA; MX; GASS; NTZ; EDAP
2014-03-26 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; TTE; SAP; IDEXY; DB; NVO; MDT; ACN; TEF; BBVA; E; MT; ASML; ERIC; NOK; BABWF; PHG; ING; ETN; JCI; PRGO; TS; FMS; FLUT; CRH; KBCSF; EXPGF; NXPI; APTV; STLA; VEON; RYAAY; AEG; JAZZ; TT; CLB; AER; STX; ALKS; SBLK; GRFS; JHX; QGEN; ALV; STE; CSTM; ALLE; ICLR; TX; TRIB; ASPS; GMAB; CRTO; PRTA; DAC; GLPG; CMPR; AVDL; NEON; EVO; DSX; QURE; AGRO; AMRN; SQNS; ESEA; MX; GASS; NTZ; EDAP
2014-03-27 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; TTE; SAP; IDEXY; DB; NVO; MDT; TEF; ACN; BBVA; E; MT; ASML; ERIC; NOK; PHG; BABWF; ING; ETN; JCI; PRGO; TS; FMS; FLUT; CRH; KBCSF; EXPGF; NXPI; STLA; APTV; VEON; RYAAY; AEG; JAZZ; TT; CLB; AER; ALKS; STX; SBLK; GRFS; JHX; QGEN; ALV; CSTM; STE; ALLE; ICLR; TX; ASPS; TRIB; GMAB; CRTO; PRTA; DAC; GLPG; AVDL; CMPR; NEON; EVO; DSX; QURE; AMRN; AGRO; SQNS; ESEA; MX; GASS; NTZ; EDAP
2014-03-28 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; TTE; SAP; IDEXY; DB; NVO; MDT; TEF; BBVA; ACN; E; MT; ASML; ERIC; NOK; PHG; BABWF; ING; ETN; JCI; PRGO; TS; FMS; FLUT; CRH; KBCSF; EXPGF; NXPI; STLA; APTV; VEON; RYAAY; AEG; TT; CLB; JAZZ; AER; STX; ALKS; SBLK; JHX; GRFS; ALV; QGEN; CSTM; STE; ALLE; ICLR; TX; ASPS; TRIB; GMAB; CRTO; PRTA; DAC; GLPG; AVDL; CMPR; NEON; DSX; EVO; QURE; AMRN; AGRO; SQNS; ESEA; MX; GASS; NTZ; EDAP
2014-03-31 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; SAP; TTE; DB; IDEXY; NVO; MDT; TEF; ACN; BBVA; E; MT; ASML; ERIC; NOK; PHG; ING; BABWF; ETN; JCI; TS; PRGO; FMS; FLUT; CRH; KBCSF; EXPGF; NXPI; STLA; APTV; VEON; RYAAY; AEG; JAZZ; TT; CLB; AER; ALKS; STX; SBLK; JHX; GRFS; QGEN; ALV; CSTM; STE; ALLE; ICLR; TX; ASPS; TRIB; GMAB; CRTO; PRTA; DAC; GLPG; AVDL; CMPR; NEON; DSX; EVO; QURE; AGRO; AMRN; SQNS; ESEA; MX; GASS; NTZ; EDAP
2014-04-01 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; SAP; TTE; DB; IDEXY; NVO; MDT; TEF; BBVA; ACN; E; MT; ASML; ERIC; NOK; ING; PHG; BABWF; ETN; JCI; TS; PRGO; FMS; CRH; FLUT; NXPI; KBCSF; EXPGF; STLA; APTV; VEON; RYAAY; AEG; JAZZ; TT; CLB; AER; ALKS; STX; SBLK; GRFS; JHX; ALV; QGEN; CSTM; STE; ALLE; ICLR; TX; ASPS; TRIB; GMAB; CRTO; PRTA; DAC; GLPG; AVDL; CMPR; NEON; DSX; EVO; QURE; AMRN; AGRO; SQNS; ESEA; MX; GASS; NTZ; EDAP
2014-04-02 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; SAP; TTE; DB; IDEXY; NVO; MDT; TEF; BBVA; ACN; E; MT; ASML; ERIC; NOK; BABWF; ING; PHG; ETN; JCI; PRGO; TS; FMS; CRH; FLUT; NXPI; KBCSF; EXPGF; STLA; APTV; VEON; RYAAY; AEG; JAZZ; TT; CLB; AER; ALKS; STX; SBLK; GRFS; JHX; ALV; STE; QGEN; CSTM; ALLE; ICLR; TX; ASPS; TRIB; GMAB; CRTO; PRTA; DAC; GLPG; CMPR; AVDL; NEON; EVO; DSX; QURE; AMRN; AGRO; SQNS; ESEA; MX; GASS; NTZ; EDAP
2014-04-03 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; SAP; TTE; IDEXY; DB; NVO; MDT; TEF; BBVA; ACN; E; MT; ASML; ERIC; NOK; BABWF; ING; PHG; ETN; JCI; TS; PRGO; FMS; CRH; FLUT; NXPI; KBCSF; EXPGF; STLA; APTV; VEON; RYAAY; AEG; TT; CLB; JAZZ; AER; STX; ALKS; SBLK; GRFS; STE; QGEN; JHX; ALV; CSTM; ALLE; ICLR; TX; ASPS; TRIB; GMAB; CRTO; PRTA; DAC; GLPG; CMPR; AVDL; NEON; EVO; DSX; QURE; AMRN; AGRO; SQNS; ESEA; MX; GASS; NTZ; EDAP
2014-04-04 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; TTE; SAP; IDEXY; DB; NVO; MDT; TEF; BBVA; ACN; E; MT; ASML; ERIC; NOK; BABWF; ING; PHG; ETN; JCI; TS; PRGO; FMS; CRH; FLUT; KBCSF; EXPGF; NXPI; STLA; APTV; RYAAY; VEON; AEG; CLB; TT; AER; JAZZ; STX; ALKS; SBLK; JHX; GRFS; ALV; STE; CSTM; QGEN; ALLE; ICLR; TX; ASPS; TRIB; GMAB; CRTO; DAC; PRTA; GLPG; CMPR; AVDL; EVO; NEON; DSX; QURE; AGRO; AMRN; SQNS; ESEA; MX; GASS; NTZ; EDAP
2014-04-07 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; TTE; SAP; IDEXY; DB; MDT; NVO; TEF; BBVA; ACN; E; MT; ASML; ERIC; NOK; BABWF; ING; PHG; ETN; JCI; TS; FMS; PRGO; CRH; FLUT; KBCSF; EXPGF; STLA; NXPI; APTV; RYAAY; VEON; AEG; TT; CLB; JAZZ; AER; STX; ALKS; SBLK; JHX; GRFS; ALV; STE; QGEN; CSTM; ALLE; ICLR; TX; TRIB; ASPS; GMAB; CRTO; PRTA; DAC; GLPG; AVDL; CMPR; EVO; DSX; NEON; QURE; AGRO; AMRN; SQNS; ESEA; MX; GASS; NTZ; EDAP
2014-04-08 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; TTE; SAP; IDEXY; DB; MDT; NVO; TEF; BBVA; ACN; E; MT; ASML; ERIC; NOK; PHG; BABWF; ING; ETN; JCI; TS; PRGO; FMS; CRH; FLUT; KBCSF; NXPI; EXPGF; STLA; APTV; VEON; RYAAY; AEG; CLB; TT; JAZZ; AER; STX; ALKS; SBLK; JHX; ALV; GRFS; STE; QGEN; CSTM; ALLE; ICLR; TX; TRIB; ASPS; GMAB; CRTO; PRTA; GLPG; DAC; AVDL; CMPR; EVO; NEON; DSX; AGRO; QURE; AMRN; SQNS; ESEA; MX; GASS; NTZ; EDAP
2014-04-09 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; TTE; SAP; DB; IDEXY; NVO; MDT; TEF; BBVA; ACN; E; MT; ASML; ERIC; NOK; PHG; BABWF; ING; ETN; JCI; TS; PRGO; FMS; CRH; FLUT; KBCSF; EXPGF; NXPI; STLA; APTV; RYAAY; VEON; AEG; JAZZ; TT; CLB; AER; ALKS; STX; SBLK; ALV; GRFS; JHX; QGEN; STE; CSTM; ALLE; ICLR; TX; ASPS; TRIB; GMAB; CRTO; PRTA; DAC; GLPG; AVDL; CMPR; NEON; EVO; DSX; QURE; AGRO; AMRN; SQNS; ESEA; MX; GASS; NTZ; EDAP
2014-04-10 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; TTE; SAP; IDEXY; DB; NVO; MDT; TEF; BBVA; E; ACN; MT; ASML; ERIC; NOK; BABWF; PHG; ING; ETN; JCI; TS; FMS; PRGO; CRH; FLUT; KBCSF; EXPGF; STLA; NXPI; APTV; RYAAY; VEON; AEG; TT; CLB; JAZZ; AER; ALKS; STX; SBLK; ALV; JHX; STE; QGEN; GRFS; CSTM; ALLE; ICLR; TX; ASPS; TRIB; GMAB; CRTO; PRTA; DAC; GLPG; AVDL; CMPR; EVO; DSX; NEON; AGRO; QURE; AMRN; SQNS; ESEA; MX; GASS; NTZ; EDAP
2014-04-11 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; TTE; SAP; IDEXY; DB; NVO; MDT; TEF; BBVA; E; ACN; MT; ASML; ERIC; NOK; PHG; ING; BABWF; ETN; JCI; TS; FMS; PRGO; CRH; FLUT; KBCSF; EXPGF; STLA; NXPI; APTV; RYAAY; VEON; AEG; CLB; TT; JAZZ; AER; ALKS; STX; JHX; SBLK; ALV; STE; QGEN; GRFS; CSTM; ALLE; ICLR; TX; ASPS; TRIB; GMAB; CRTO; PRTA; DAC; GLPG; AVDL; CMPR; EVO; DSX; NEON; AGRO; QURE; AMRN; SQNS; ESEA; MX; GASS; NTZ; EDAP
2014-04-14 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; TTE; SAP; DB; IDEXY; NVO; MDT; TEF; BBVA; E; ACN; MT; ASML; ERIC; NOK; PHG; ING; BABWF; ETN; JCI; TS; FMS; PRGO; CRH; FLUT; KBCSF; EXPGF; STLA; NXPI; APTV; VEON; RYAAY; AEG; CLB; TT; JAZZ; AER; STX; ALKS; ALV; STE; SBLK; JHX; QGEN; GRFS; CSTM; ALLE; ICLR; TX; ASPS; TRIB; GMAB; CRTO; DAC; PRTA; GLPG; CMPR; AVDL; EVO; DSX; AGRO; NEON; AMRN; QURE; SQNS; ESEA; MX; GASS; NTZ; EDAP
2014-04-15 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; TTE; SAP; IDEXY; DB; NVO; MDT; TEF; BBVA; ACN; E; MT; ERIC; ASML; NOK; PHG; ING; BABWF; ETN; JCI; TS; FMS; PRGO; CRH; FLUT; KBCSF; EXPGF; NXPI; STLA; APTV; RYAAY; VEON; CLB; AEG; TT; JAZZ; AER; STX; ALKS; ALV; STE; SBLK; JHX; QGEN; CSTM; GRFS; ALLE; ICLR; TX; ASPS; TRIB; GMAB; CRTO; DAC; GLPG; PRTA; CMPR; AVDL; DSX; EVO; AGRO; NEON; AMRN; SQNS; ESEA; QURE; MX; GASS; NTZ; EDAP
2014-04-16 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; TTE; SAP; IDEXY; DB; NVO; MDT; TEF; BBVA; E; ACN; MT; ERIC; ASML; NOK; PHG; ING; BABWF; ETN; JCI; TS; FMS; PRGO; CRH; FLUT; KBCSF; EXPGF; NXPI; STLA; APTV; VEON; RYAAY; CLB; TT; AEG; JAZZ; AER; ALKS; STX; ALV; SBLK; STE; CSTM; JHX; QGEN; GRFS; ALLE; ICLR; TX; ASPS; TRIB; GMAB; CRTO; PRTA; DAC; GLPG; CMPR; AVDL; DSX; NEON; EVO; AGRO; AMRN; ESEA; SQNS; MX; QURE; GASS; NTZ; EDAP
2014-04-17 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; TTE; SAP; DB; IDEXY; NVO; MDT; TEF; BBVA; E; ACN; MT; ERIC; ASML; NOK; PHG; BABWF; ING; ETN; JCI; TS; FMS; PRGO; CRH; FLUT; KBCSF; EXPGF; NXPI; STLA; APTV; VEON; RYAAY; CLB; AEG; TT; JAZZ; AER; ALKS; STX; ALV; SBLK; JHX; CSTM; STE; QGEN; GRFS; ALLE; ICLR; TX; ASPS; TRIB; GMAB; CRTO; PRTA; DAC; GLPG; CMPR; AVDL; NEON; DSX; EVO; AGRO; AMRN; SQNS; ESEA; MX; QURE; GASS; NTZ; EDAP
2014-04-21 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; TTE; SAP; DB; IDEXY; NVO; MDT; TEF; E; BBVA; ACN; MT; ERIC; NOK; ASML; PHG; BABWF; ING; ETN; JCI; TS; PRGO; FMS; CRH; FLUT; KBCSF; EXPGF; NXPI; STLA; APTV; VEON; RYAAY; CLB; AEG; TT; JAZZ; ALKS; AER; STX; ALV; QGEN; CSTM; SBLK; JHX; STE; GRFS; ALLE; ICLR; TX; TRIB; ASPS; GMAB; CRTO; PRTA; DAC; GLPG; CMPR; AVDL; NEON; DSX; EVO; AGRO; AMRN; SQNS; ESEA; MX; QURE; GASS; NTZ; EDAP
2014-04-22 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; TTE; SAP; DB; IDEXY; NVO; MDT; TEF; BBVA; E; ACN; MT; ERIC; NOK; ASML; ING; BABWF; PHG; ETN; JCI; TS; PRGO; FMS; CRH; FLUT; KBCSF; EXPGF; NXPI; STLA; APTV; VEON; RYAAY; JAZZ; CLB; AEG; TT; ALKS; AER; STX; ALV; SBLK; JHX; CSTM; GRFS; QGEN; STE; ALLE; ICLR; TX; TRIB; ASPS; GMAB; CRTO; PRTA; GLPG; DAC; CMPR; AVDL; NEON; DSX; EVO; AGRO; AMRN; SQNS; ESEA; MX; QURE; GASS; NTZ; EDAP
2014-04-23 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; TTE; SAP; DB; IDEXY; NVO; MDT; TEF; BBVA; ACN; E; MT; ERIC; ASML; NOK; ING; BABWF; PHG; ETN; JCI; TS; PRGO; FMS; CRH; FLUT; KBCSF; EXPGF; NXPI; STLA; APTV; VEON; RYAAY; CLB; JAZZ; TT; AEG; AER; ALKS; STX; ALV; CSTM; SBLK; GRFS; QGEN; JHX; STE; ALLE; ICLR; TX; TRIB; ASPS; GMAB; CRTO; PRTA; GLPG; DAC; CMPR; AVDL; NEON; DSX; EVO; AGRO; AMRN; SQNS; ESEA; MX; QURE; GASS; NTZ; EDAP
2014-04-24 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; TTE; SAP; IDEXY; DB; NVO; MDT; TEF; BBVA; E; ACN; MT; ASML; ERIC; NOK; BABWF; ING; PHG; ETN; JCI; TS; PRGO; FMS; CRH; FLUT; KBCSF; EXPGF; NXPI; STLA; APTV; VEON; RYAAY; AEG; TT; JAZZ; CLB; AER; ALKS; STX; ALV; CSTM; GRFS; QGEN; SBLK; STE; JHX; ALLE; ICLR; TX; TRIB; ASPS; GMAB; PRTA; CRTO; GLPG; DAC; CMPR; AVDL; NEON; DSX; EVO; AGRO; AMRN; ESEA; MX; QURE; SQNS; GASS; NTZ; EDAP
2014-04-25 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; TTE; SAP; IDEXY; DB; NVO; MDT; TEF; BBVA; ACN; E; MT; ASML; ERIC; NOK; BABWF; ING; PHG; ETN; JCI; TS; PRGO; FMS; CRH; FLUT; KBCSF; EXPGF; NXPI; STLA; APTV; RYAAY; VEON; AEG; TT; JAZZ; CLB; AER; ALKS; STX; ALV; QGEN; GRFS; CSTM; JHX; STE; SBLK; ALLE; ICLR; TX; TRIB; ASPS; GMAB; PRTA; CRTO; GLPG; DAC; CMPR; AVDL; NEON; DSX; EVO; AGRO; AMRN; QURE; ESEA; MX; SQNS; GASS; NTZ; EDAP
2014-04-28 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; TTE; SAP; IDEXY; DB; NVO; MDT; TEF; BBVA; ACN; E; MT; ASML; ERIC; NOK; BABWF; ING; PHG; ETN; JCI; TS; PRGO; FMS; CRH; FLUT; KBCSF; EXPGF; NXPI; STLA; APTV; VEON; RYAAY; AEG; TT; JAZZ; CLB; AER; ALKS; STX; QGEN; GRFS; ALV; CSTM; JHX; STE; SBLK; ALLE; TX; TRIB; ICLR; ASPS; GMAB; PRTA; CRTO; GLPG; DAC; AVDL; CMPR; NEON; DSX; EVO; AGRO; AMRN; ESEA; QURE; MX; GASS; SQNS; NTZ; EDAP
