date,symb
2021-02-11 00:00:00-05:00,GMBL; ASML; ACN; SAP; MDT; NVO; BUD; SNY; IDEXY; TTE; DOGEF; SPOT; PHG; NXPI; ETN; SAN; ERIC; APTV; RACE; STLA; FLUT; TT; JCI; EXPGF; BNTX; CRH; GMAB; CVAC; E; BBVA; ARGX; ING; RYAAY; KBCSF; NOK; TEF; FMS; DB; IR; ICLR; STE; MT; STX; JHX; QGEN; JAZZ; ALLE; BABWF; GLOB; ASND; AER; TS; JMIA; EVO; ALV; AEG; TIGO; GLPG; PRGO; MTLS; GRFS; TX; ALKS; AMRN; VEON; ADNT; TOPS; CLLS; MYTE; CMPR; CSTM; QURE; GDEV; FREY; CRTO; CLB; MRUS; PHVS; IMTX; NEXA; PSHG; PROC; NAMS; CMBT; AFMD; ITRM; PHAR; IVA; SBLK; AVDL; PRTA; NBTX; TRIB; AGRO; CAAP; MX; DAC; PRQR; SQNS; IPHA; EDAP; IFRX; ASPS; GNFT; DBVT; DSX; SHIP; TRVG; NEON; NTZ; GASS; PXS; ESEA
2021-02-12 00:00:00-05:00,GMBL; ASML; ACN; SAP; MDT; NVO; BUD; SNY; IDEXY; TTE; SPOT; DOGEF; PHG; NXPI; ETN; SAN; ERIC; APTV; STLA; RACE; FLUT; JCI; TT; EXPGF; BNTX; CRH; CVAC; GMAB; E; BBVA; ING; ARGX; RYAAY; KBCSF; NOK; FMS; TEF; DB; IR; STE; ICLR; MT; STX; JHX; QGEN; JAZZ; BABWF; ALLE; GLOB; ASND; TS; AER; JMIA; EVO; ALV; TIGO; AEG; GLPG; PRGO; MTLS; TX; GRFS; TOPS; ALKS; AMRN; ADNT; VEON; CLLS; MYTE; CMPR; CSTM; QURE; GDEV; FREY; CRTO; MRUS; CLB; PHVS; IMTX; PSHG; NEXA; PRTA; PROC; NAMS; CMBT; SBLK; AFMD; PHAR; ITRM; IVA; TRIB; AVDL; NBTX; AGRO; CAAP; MX; DAC; PRQR; SQNS; EDAP; IPHA; IFRX; SHIP; ASPS; DSX; GNFT; DBVT; TRVG; NEON; NTZ; GASS; PXS; ESEA
2021-02-16 00:00:00-05:00,GMBL; ASML; ACN; SAP; MDT; NVO; BUD; SNY; IDEXY; TTE; SPOT; DOGEF; PHG; SAN; NXPI; ETN; ERIC; APTV; STLA; RACE; FLUT; TT; JCI; EXPGF; CRH; BNTX; GMAB; E; CVAC; ING; BBVA; ARGX; RYAAY; KBCSF; DB; NOK; TEF; FMS; MT; IR; STE; ICLR; JHX; STX; QGEN; BABWF; JAZZ; GLOB; ASND; ALLE; TS; AER; EVO; JMIA; ALV; TIGO; AEG; GLPG; PRGO; TX; MTLS; GRFS; TOPS; VEON; ALKS; AMRN; ADNT; MYTE; CLLS; CMPR; CSTM; QURE; GDEV; FREY; CRTO; MRUS; CLB; IMTX; PHVS; PSHG; NEXA; PRTA; PROC; NAMS; CMBT; SBLK; AFMD; PHAR; TRIB; IVA; ITRM; NBTX; AVDL; AGRO; MX; CAAP; DAC; PRQR; SQNS; IPHA; SHIP; IFRX; EDAP; ASPS; GNFT; DSX; DBVT; TRVG; NEON; NTZ; PXS; GASS; ESEA
2021-02-17 00:00:00-05:00,GMBL; ASML; ACN; SAP; MDT; NVO; BUD; SNY; IDEXY; TTE; SPOT; DOGEF; PHG; SAN; ETN; NXPI; APTV; ERIC; STLA; RACE; FLUT; JCI; TT; EXPGF; BNTX; CRH; E; GMAB; ING; BBVA; CVAC; ARGX; RYAAY; KBCSF; DB; NOK; FMS; TEF; STE; MT; IR; ICLR; JHX; STX; QGEN; BABWF; ASND; JAZZ; GLOB; ALLE; TS; AER; EVO; JMIA; ALV; AEG; TIGO; GLPG; PRGO; TX; GRFS; MTLS; TOPS; ALKS; AMRN; VEON; ADNT; MYTE; CLLS; CMPR; CSTM; QURE; FREY; GDEV; CRTO; CLB; MRUS; PHVS; IMTX; PSHG; PRTA; PROC; NEXA; NAMS; CMBT; AFMD; SBLK; PHAR; ITRM; AVDL; IVA; NBTX; TRIB; AGRO; MX; CAAP; DAC; PRQR; SQNS; IPHA; IFRX; EDAP; GNFT; ASPS; SHIP; DSX; DBVT; TRVG; NEON; NTZ; GASS; PXS; ESEA
2021-02-18 00:00:00-05:00,GMBL; ASML; ACN; SAP; MDT; NVO; BUD; SNY; IDEXY; TTE; SPOT; DOGEF; PHG; SAN; ETN; NXPI; ERIC; STLA; APTV; RACE; FLUT; JCI; TT; EXPGF; BNTX; CRH; E; GMAB; BBVA; ING; CVAC; ARGX; RYAAY; KBCSF; NOK; DB; TEF; FMS; STE; IR; ICLR; MT; STX; JHX; QGEN; BABWF; JAZZ; ASND; GLOB; ALLE; AER; TS; EVO; JMIA; ALV; AEG; TIGO; GLPG; PRGO; TX; GRFS; MTLS; VEON; ALKS; AMRN; TOPS; ADNT; MYTE; CLLS; CMPR; CSTM; QURE; GDEV; FREY; CRTO; PHVS; CLB; MRUS; IMTX; PRTA; PSHG; PROC; NEXA; NAMS; CMBT; AFMD; SBLK; PHAR; AVDL; ITRM; IVA; TRIB; NBTX; AGRO; MX; CAAP; DAC; PRQR; SQNS; IPHA; EDAP; IFRX; ASPS; GNFT; SHIP; DSX; DBVT; TRVG; NEON; NTZ; GASS; PXS; ESEA
2021-02-19 00:00:00-05:00,GMBL; ASML; ACN; SAP; MDT; NVO; BUD; SNY; IDEXY; TTE; SPOT; DOGEF; PHG; SAN; ETN; NXPI; APTV; STLA; ERIC; RACE; JCI; FLUT; TT; EXPGF; BNTX; CRH; E; GMAB; ING; BBVA; CVAC; ARGX; RYAAY; DB; KBCSF; NOK; TEF; FMS; IR; MT; ICLR; STE; STX; JHX; QGEN; BABWF; GLOB; JAZZ; ASND; ALLE; AER; TS; EVO; JMIA; ALV; AEG; TIGO; GLPG; PRGO; TX; GRFS; MTLS; TOPS; VEON; ALKS; AMRN; ADNT; MYTE; CLLS; CMPR; CSTM; PHVS; QURE; FREY; GDEV; CRTO; CLB; MRUS; IMTX; PSHG; PRTA; PROC; NEXA; NAMS; CMBT; AFMD; SBLK; PHAR; AVDL; IVA; ITRM; NBTX; TRIB; AGRO; MX; CAAP; DAC; PRQR; SQNS; IPHA; EDAP; IFRX; GNFT; ASPS; SHIP; DSX; DBVT; TRVG; NEON; NTZ; GASS; PXS; ESEA
2021-02-22 00:00:00-05:00,GMBL; ASML; ACN; SAP; MDT; NVO; BUD; SNY; IDEXY; TTE; SPOT; DOGEF; PHG; ETN; SAN; NXPI; APTV; STLA; FLUT; ERIC; RACE; JCI; TT; EXPGF; BNTX; CRH; E; ING; BBVA; GMAB; RYAAY; CVAC; ARGX; DB; KBCSF; NOK; TEF; FMS; IR; MT; ICLR; STE; STX; JHX; BABWF; QGEN; JAZZ; GLOB; ASND; ALLE; AER; TS; EVO; ALV; AEG; JMIA; TIGO; GLPG; PRGO; TX; GRFS; MTLS; TOPS; VEON; ALKS; ADNT; AMRN; MYTE; CMPR; CLLS; CSTM; QURE; PHVS; CRTO; GDEV; FREY; CLB; MRUS; IMTX; PSHG; NEXA; PROC; PRTA; NAMS; CMBT; SBLK; PHAR; AFMD; IVA; AVDL; ITRM; NBTX; CAAP; AGRO; TRIB; MX; DAC; PRQR; SQNS; EDAP; IPHA; IFRX; ASPS; GNFT; SHIP; DSX; DBVT; TRVG; NEON; NTZ; GASS; PXS; ESEA
2021-02-23 00:00:00-05:00,GMBL; ASML; ACN; MDT; SAP; NVO; BUD; SNY; IDEXY; TTE; SPOT; DOGEF; PHG; ETN; SAN; NXPI; STLA; APTV; ERIC; FLUT; RACE; JCI; TT; EXPGF; E; CRH; BNTX; ING; BBVA; GMAB; RYAAY; CVAC; DB; ARGX; KBCSF; NOK; TEF; FMS; IR; ICLR; MT; STE; STX; JHX; BABWF; QGEN; JAZZ; GLOB; ASND; AER; ALLE; TS; EVO; AEG; ALV; TIGO; JMIA; GLPG; PRGO; TX; GRFS; ALKS; VEON; ADNT; AMRN; MTLS; TOPS; MYTE; CMPR; CLLS; CSTM; QURE; CRTO; GDEV; PHVS; FREY; CLB; MRUS; IMTX; NEXA; PSHG; PROC; PRTA; NAMS; CMBT; SBLK; PHAR; AFMD; AVDL; IVA; NBTX; ITRM; CAAP; TRIB; AGRO; MX; DAC; PRQR; SQNS; IPHA; EDAP; IFRX; ASPS; GNFT; DBVT; DSX; TRVG; SHIP; NEON; NTZ; GASS; PXS; ESEA
2021-02-24 00:00:00-05:00,GMBL; ASML; ACN; SAP; MDT; NVO; BUD; SNY; IDEXY; TTE; SPOT; DOGEF; PHG; ETN; SAN; NXPI; STLA; APTV; FLUT; ERIC; RACE; JCI; TT; EXPGF; E; CRH; BNTX; ING; BBVA; RYAAY; GMAB; DB; CVAC; KBCSF; ARGX; NOK; TEF; IR; FMS; MT; STE; ICLR; STX; BABWF; JHX; QGEN; JAZZ; GLOB; AER; ASND; ALLE; TS; EVO; AEG; ALV; JMIA; TIGO; GLPG; PRGO; TX; GRFS; ADNT; ALKS; VEON; MTLS; AMRN; TOPS; MYTE; CMPR; CLLS; CSTM; PHVS; QURE; CRTO; GDEV; CLB; FREY; MRUS; IMTX; NEXA; PRTA; PSHG; PROC; NAMS; CMBT; SBLK; PHAR; AFMD; AVDL; IVA; NBTX; ITRM; AGRO; CAAP; TRIB; MX; DAC; PRQR; SQNS; EDAP; IPHA; IFRX; ASPS; GNFT; TRVG; DSX; DBVT; SHIP; NEON; NTZ; GASS; PXS; ESEA
2021-02-25 00:00:00-05:00,GMBL; ASML; ACN; MDT; SAP; NVO; BUD; SNY; IDEXY; TTE; DOGEF; SPOT; PHG; ETN; SAN; NXPI; STLA; ERIC; APTV; FLUT; RACE; JCI; TT; E; EXPGF; CRH; BNTX; ING; BBVA; DB; RYAAY; KBCSF; GMAB; CVAC; ARGX; NOK; TEF; FMS; IR; MT; STE; ICLR; STX; JHX; BABWF; QGEN; TS; JAZZ; ASND; GLOB; AER; ALLE; EVO; AEG; ALV; TIGO; JMIA; GLPG; PRGO; TX; GRFS; ALKS; ADNT; VEON; AMRN; TOPS; MTLS; MYTE; CMPR; PHVS; CLLS; CSTM; QURE; CRTO; GDEV; CLB; FREY; MRUS; IMTX; PRTA; NEXA; PROC; PSHG; NAMS; CMBT; SBLK; PHAR; AFMD; AVDL; IVA; NBTX; AGRO; CAAP; TRIB; ITRM; MX; DAC; PRQR; SQNS; IPHA; EDAP; ASPS; IFRX; GNFT; DSX; TRVG; DBVT; SHIP; NEON; NTZ; GASS; PXS; ESEA
2021-02-26 00:00:00-05:00,GMBL; ASML; ACN; MDT; SAP; NVO; SNY; BUD; IDEXY; TTE; DOGEF; SPOT; ETN; PHG; SAN; NXPI; STLA; APTV; ERIC; RACE; FLUT; JCI; TT; EXPGF; E; CRH; BNTX; BBVA; ING; RYAAY; DB; KBCSF; GMAB; CVAC; ARGX; NOK; IR; TEF; FMS; MT; STE; ICLR; STX; BABWF; JHX; QGEN; JAZZ; TS; ASND; GLOB; AER; ALLE; EVO; ALV; AEG; TIGO; GLPG; JMIA; PRGO; TX; GRFS; VEON; ADNT; ALKS; AMRN; MTLS; TOPS; MYTE; CMPR; CLLS; PHVS; QURE; CSTM; CRTO; GDEV; CLB; FREY; MRUS; IMTX; PRTA; PROC; NEXA; PSHG; NAMS; CMBT; SBLK; AFMD; PHAR; NBTX; IVA; AVDL; AGRO; TRIB; CAAP; DAC; MX; ITRM; PRQR; SQNS; IPHA; EDAP; ASPS; GNFT; IFRX; DSX; TRVG; DBVT; SHIP; NEON; NTZ; GASS; PXS; ESEA
2021-03-01 00:00:00-05:00,GMBL; ASML; ACN; MDT; SAP; NVO; SNY; BUD; IDEXY; TTE; DOGEF; SPOT; ETN; PHG; SAN; NXPI; STLA; APTV; FLUT; ERIC; JCI; RACE; TT; EXPGF; E; CRH; BNTX; ING; BBVA; RYAAY; DB; GMAB; CVAC; KBCSF; ARGX; NOK; IR; TEF; FMS; MT; STE; ICLR; BABWF; STX; JHX; QGEN; TS; JAZZ; GLOB; ASND; ALLE; AER; EVO; ALV; AEG; TIGO; JMIA; GLPG; PRGO; TX; GRFS; ADNT; VEON; ALKS; MTLS; TOPS; AMRN; MYTE; CMPR; CLLS; PHVS; CSTM; QURE; CRTO; GDEV; CLB; MRUS; FREY; IMTX; PROC; PRTA; NEXA; PSHG; NAMS; CMBT; SBLK; AFMD; PHAR; IVA; AVDL; NBTX; TRIB; AGRO; CAAP; ITRM; MX; DAC; PRQR; SQNS; IPHA; EDAP; ASPS; IFRX; GNFT; TRVG; DSX; DBVT; SHIP; NEON; NTZ; GASS; PXS; ESEA
2021-03-02 00:00:00-05:00,GMBL; ASML; ACN; SAP; MDT; NVO; SNY; BUD; IDEXY; TTE; SPOT; DOGEF; ETN; PHG; SAN; NXPI; STLA; APTV; FLUT; ERIC; JCI; RACE; TT; EXPGF; CRH; E; ING; BBVA; BNTX; RYAAY; DB; GMAB; CVAC; KBCSF; ARGX; NOK; TEF; IR; FMS; MT; STE; ICLR; BABWF; STX; JHX; QGEN; TS; JAZZ; GLOB; ALLE; ASND; AER; EVO; ALV; AEG; TIGO; GLPG; JMIA; PRGO; TX; GRFS; ADNT; VEON; ALKS; TOPS; AMRN; MTLS; MYTE; CMPR; CLLS; CSTM; PHVS; QURE; CRTO; GDEV; MRUS; CLB; FREY; IMTX; PRTA; NEXA; PROC; PSHG; NAMS; CMBT; SBLK; AFMD; PHAR; IVA; NBTX; AVDL; TRIB; CAAP; AGRO; MX; DAC; ITRM; PRQR; SQNS; IPHA; MLEC; EDAP; ASPS; GNFT; IFRX; TRVG; DSX; DBVT; SHIP; NEON; NTZ; GASS; PXS; ESEA
2021-03-03 00:00:00-05:00,GMBL; ASML; ACN; MDT; SAP; NVO; BUD; SNY; IDEXY; TTE; DOGEF; SPOT; ETN; PHG; SAN; NXPI; STLA; APTV; FLUT; JCI; ERIC; TT; RACE; EXPGF; CRH; E; ING; BBVA; RYAAY; BNTX; DB; KBCSF; GMAB; NOK; ARGX; TEF; IR; CVAC; FMS; MT; STE; ICLR; BABWF; STX; JHX; TS; QGEN; JAZZ; GLOB; ALLE; AER; ASND; EVO; AEG; ALV; TIGO; GLPG; TX; JMIA; PRGO; GRFS; VEON; ADNT; ALKS; TOPS; MYTE; CMPR; AMRN; MTLS; CSTM; PHVS; CLLS; CRTO; QURE; GDEV; CLB; MRUS; FREY; IMTX; PRTA; PROC; NEXA; PSHG; NAMS; CMBT; SBLK; PHAR; AFMD; MX; IVA; NBTX; AGRO; AVDL; TRIB; CAAP; DAC; ITRM; PRQR; SQNS; MLEC; IPHA; EDAP; ASPS; GNFT; IFRX; DSX; TRVG; DBVT; SHIP; NEON; NTZ; GASS; PXS; ESEA
2021-03-04 00:00:00-05:00,GMBL; ASML; ACN; MDT; SAP; NVO; BUD; SNY; IDEXY; TTE; DOGEF; SPOT; ETN; PHG; SAN; NXPI; FLUT; STLA; JCI; APTV; ERIC; TT; RACE; EXPGF; CRH; E; ING; BBVA; RYAAY; BNTX; DB; KBCSF; GMAB; TEF; IR; NOK; FMS; CVAC; ARGX; MT; STE; BABWF; ICLR; STX; JHX; TS; QGEN; JAZZ; AER; ALLE; GLOB; ASND; EVO; AEG; ALV; TIGO; GLPG; PRGO; TX; JMIA; GRFS; VEON; ADNT; ALKS; CMPR; AMRN; TOPS; MYTE; MTLS; CSTM; CLLS; PHVS; GDEV; QURE; CRTO; CLB; MRUS; FREY; IMTX; PRTA; PROC; NEXA; NAMS; PSHG; CMBT; SBLK; PHAR; AFMD; MX; IVA; AGRO; NBTX; AVDL; CAAP; DAC; TRIB; ITRM; PRQR; MLEC; SQNS; IPHA; EDAP; ASPS; GNFT; IFRX; DSX; DBVT; TRVG; SHIP; NTZ; NEON; GASS; PXS; ESEA
2021-03-05 00:00:00-05:00,GMBL; ASML; ACN; MDT; SAP; NVO; BUD; SNY; IDEXY; TTE; DOGEF; SPOT; ETN; SAN; PHG; NXPI; STLA; FLUT; JCI; APTV; TT; ERIC; RACE; EXPGF; E; CRH; ING; BBVA; DB; BNTX; RYAAY; KBCSF; GMAB; TEF; IR; NOK; CVAC; FMS; MT; ARGX; STE; ICLR; BABWF; STX; JHX; TS; JAZZ; QGEN; AER; ALLE; ASND; GLOB; ALV; AEG; TIGO; EVO; GLPG; PRGO; TX; JMIA; GRFS; ADNT; ALKS; VEON; AMRN; CMPR; MYTE; TOPS; CSTM; MTLS; CLLS; GDEV; CRTO; QURE; CLB; PHVS; MRUS; FREY; IMTX; PRTA; PROC; NEXA; NAMS; CMBT; SBLK; PSHG; PHAR; AFMD; MX; AGRO; AVDL; IVA; NBTX; CAAP; DAC; ITRM; TRIB; PRQR; MLEC; SQNS; IPHA; EDAP; ASPS; GNFT; IFRX; DSX; DBVT; TRVG; SHIP; NTZ; NEON; GASS; PXS; ESEA
2021-03-08 00:00:00-05:00,GMBL; ASML; ACN; MDT; SAP; NVO; BUD; SNY; IDEXY; TTE; DOGEF; SPOT; ETN; SAN; PHG; NXPI; STLA; JCI; FLUT; TT; APTV; ERIC; RACE; ING; E; CRH; EXPGF; BBVA; DB; RYAAY; BNTX; IR; KBCSF; TEF; GMAB; NOK; FMS; MT; ARGX; CVAC; STE; ICLR; STX; BABWF; JHX; TS; AER; JAZZ; QGEN; ALLE; ASND; GLOB; ALV; AEG; TIGO; EVO; GLPG; PRGO; TX; JMIA; GRFS; ADNT; ALKS; VEON; MYTE; CMPR; AMRN; TOPS; CSTM; CLLS; GDEV; MTLS; CLB; CRTO; QURE; MRUS; FREY; PHVS; NEXA; IMTX; PROC; PRTA; NAMS; CMBT; SBLK; PSHG; PHAR; AFMD; MX; AGRO; NBTX; CAAP; AVDL; IVA; DAC; ITRM; TRIB; PRQR; MLEC; IPHA; SQNS; EDAP; ASPS; GNFT; DSX; IFRX; DBVT; TRVG; SHIP; NTZ; NEON; GASS; PXS; ESEA
2021-03-09 00:00:00-05:00,GMBL; ASML; ACN; SAP; MDT; NVO; BUD; SNY; IDEXY; TTE; DOGEF; SPOT; ETN; PHG; SAN; NXPI; STLA; FLUT; JCI; ERIC; TT; APTV; RACE; EXPGF; CRH; ING; E; BBVA; RYAAY; BNTX; DB; GMAB; KBCSF; TEF; NOK; IR; ARGX; CVAC; FMS; MT; STE; ICLR; BABWF; STX; JHX; TS; AER; QGEN; JAZZ; ALLE; GLOB; ASND; ALV; AEG; TIGO; EVO; GLPG; TX; JMIA; PRGO; GRFS; ADNT; ALKS; VEON; TOPS; MYTE; AMRN; CMPR; MTLS; CSTM; CLLS; CRTO; GDEV; CLB; QURE; MRUS; PHVS; FREY; NEXA; IMTX; PRTA; PROC; NAMS; CMBT; SBLK; PSHG; PHAR; AFMD; MX; AVDL; AGRO; NBTX; CAAP; IVA; DAC; TRIB; ITRM; PRQR; SQNS; MLEC; IPHA; EDAP; IFRX; GNFT; ASPS; DSX; DBVT; TRVG; SHIP; NTZ; NEON; GASS; PXS; ESEA
2021-03-10 00:00:00-05:00,GMBL; ASML; ACN; SAP; MDT; NVO; BUD; SNY; IDEXY; TTE; DOGEF; SPOT; ETN; PHG; SAN; NXPI; STLA; FLUT; JCI; TT; APTV; ERIC; RACE; EXPGF; ING; CRH; E; BBVA; RYAAY; BNTX; DB; GMAB; TEF; KBCSF; IR; NOK; CVAC; FMS; ARGX; MT; STE; ICLR; STX; BABWF; JHX; TS; AER; JAZZ; QGEN; ALLE; GLOB; ASND; AEG; ALV; TIGO; EVO; GLPG; TX; JMIA; PRGO; GRFS; ADNT; ALKS; VEON; MYTE; TOPS; CMPR; AMRN; CSTM; MTLS; CLLS; CLB; CRTO; GDEV; QURE; MRUS; PHVS; FREY; IMTX; NEXA; PRTA; PROC; AFMD; NAMS; SBLK; CMBT; PSHG; PHAR; AVDL; AGRO; MX; CAAP; NBTX; DAC; IVA; TRIB; ITRM; ADSE; PRQR; IPHA; MLEC; SQNS; EDAP; IFRX; DSX; GNFT; ASPS; DBVT; TRVG; SHIP; NEON; NTZ; GASS; PXS; ESEA
2021-03-11 00:00:00-05:00,GMBL; ASML; ACN; SAP; MDT; NVO; BUD; SNY; IDEXY; TTE; DOGEF; SPOT; ETN; PHG; SAN; NXPI; STLA; FLUT; ERIC; JCI; APTV; TT; RACE; EXPGF; CRH; E; ING; BBVA; BNTX; RYAAY; DB; GMAB; TEF; NOK; KBCSF; IR; MT; FMS; CVAC; ARGX; STE; ICLR; STX; BABWF; JHX; TS; AER; QGEN; JAZZ; ALLE; GLOB; ASND; ALV; AEG; TIGO; EVO; JMIA; GLPG; TX; PRGO; GRFS; ADNT; VEON; ALKS; MYTE; TOPS; AMRN; CMPR; MTLS; CSTM; CLLS; CRTO; QURE; CLB; GDEV; PHVS; MRUS; FREY; NEXA; IMTX; PRTA; AFMD; PROC; SBLK; NAMS; CMBT; PSHG; AVDL; PHAR; MX; AGRO; DAC; CAAP; NBTX; IVA; ITRM; TRIB; PRQR; ADSE; SQNS; IPHA; MLEC; EDAP; IFRX; DSX; ASPS; GNFT; TRVG; DBVT; SHIP; NEON; NTZ; GASS; PXS; ESEA
2021-03-12 00:00:00-05:00,GMBL; ASML; ACN; MDT; SAP; NVO; BUD; SNY; IDEXY; TTE; DOGEF; SPOT; ETN; PHG; SAN; NXPI; STLA; FLUT; JCI; ERIC; APTV; TT; RACE; CRH; E; EXPGF; ING; BBVA; BNTX; RYAAY; DB; GMAB; TEF; NOK; KBCSF; IR; MT; CVAC; FMS; ARGX; STE; ICLR; BABWF; STX; JHX; AER; TS; JAZZ; QGEN; ALLE; GLOB; ASND; ALV; AEG; TIGO; EVO; JMIA; GLPG; TX; PRGO; GRFS; ADNT; VEON; ALKS; TOPS; AMRN; MYTE; CMPR; MTLS; CSTM; CLLS; CRTO; QURE; GDEV; CLB; PHVS; MRUS; FREY; IMTX; NEXA; PRTA; AFMD; PROC; SBLK; NAMS; CMBT; PSHG; AVDL; PHAR; MX; AGRO; DAC; CAAP; NBTX; IVA; ITRM; TRIB; PRQR; ADSE; SQNS; IPHA; MLEC; EDAP; IFRX; DSX; ASPS; DBVT; GNFT; TRVG; SHIP; NTZ; NEON; GASS; PXS; ESEA
2021-03-15 00:00:00-04:00,GMBL; ASML; ACN; MDT; SAP; NVO; SNY; BUD; IDEXY; TTE; DOGEF; SPOT; ETN; PHG; NXPI; SAN; FLUT; STLA; ERIC; JCI; TT; APTV; RACE; CRH; E; EXPGF; ING; BBVA; BNTX; RYAAY; DB; GMAB; NOK; KBCSF; TEF; IR; CVAC; MT; ARGX; FMS; STE; ICLR; BABWF; STX; JHX; AER; TS; JAZZ; QGEN; ALLE; GLOB; ASND; ALV; AEG; TIGO; JMIA; EVO; GLPG; TX; PRGO; GRFS; ADNT; VEON; ALKS; TOPS; AMRN; MTLS; MYTE; CMPR; CSTM; CLLS; PHVS; CRTO; QURE; GDEV; CLB; MRUS; FREY; IMTX; NEXA; PRTA; AFMD; SBLK; PROC; NAMS; CMBT; PSHG; AVDL; PHAR; MX; DAC; AGRO; CAAP; NBTX; IVA; ITRM; TRIB; PRQR; ADSE; IPHA; SQNS; MLEC; EDAP; IFRX; TRVG; DSX; ASPS; GNFT; DBVT; SHIP; NTZ; NEON; GASS; PXS; ESEA
2021-03-16 00:00:00-04:00,GMBL; ASML; ACN; MDT; SAP; NVO; SNY; BUD; IDEXY; TTE; DOGEF; SPOT; ETN; PHG; NXPI; SAN; FLUT; STLA; ERIC; JCI; TT; APTV; RACE; EXPGF; E; CRH; ING; BBVA; BNTX; RYAAY; DB; GMAB; TEF; CVAC; KBCSF; NOK; MT; IR; FMS; ARGX; STE; ICLR; BABWF; STX; JHX; AER; TS; JAZZ; QGEN; ALLE; GLOB; ASND; ALV; TIGO; AEG; EVO; JMIA; GLPG; TX; PRGO; GRFS; ADNT; VEON; ALKS; TOPS; MYTE; AMRN; CMPR; CSTM; MTLS; CLLS; PHVS; CRTO; GDEV; QURE; CLB; MRUS; FREY; IMTX; PRTA; AFMD; NEXA; PROC; NAMS; SBLK; CMBT; PSHG; AVDL; PHAR; MX; DAC; AGRO; NBTX; CAAP; ITRM; IVA; TRIB; PRQR; ADSE; SQNS; IPHA; MLEC; EDAP; IFRX; DSX; ASPS; TRVG; GNFT; DBVT; SHIP; NTZ; NEON; GASS; PXS; ESEA
2021-03-17 00:00:00-04:00,GMBL; ASML; ACN; MDT; SAP; NVO; BUD; SNY; IDEXY; TTE; DOGEF; SPOT; ETN; NXPI; PHG; SAN; FLUT; STLA; ERIC; JCI; APTV; TT; RACE; EXPGF; E; ING; CRH; BBVA; BNTX; RYAAY; DB; KBCSF; GMAB; TEF; CVAC; NOK; MT; IR; FMS; ARGX; STE; ICLR; BABWF; STX; JHX; AER; TS; JAZZ; QGEN; ALLE; GLOB; ASND; ALV; TIGO; AEG; EVO; JMIA; TX; GLPG; PRGO; GRFS; ADNT; ALKS; VEON; TOPS; AMRN; MYTE; CMPR; CSTM; MTLS; CLLS; PHVS; QURE; GDEV; IMTX; CRTO; CLB; MRUS; FREY; AFMD; NEXA; PRTA; PROC; SBLK; CMBT; PSHG; NAMS; PHAR; AVDL; MX; DAC; AGRO; CAAP; NBTX; IVA; ITRM; TRIB; PRQR; ADSE; SQNS; IPHA; MLEC; EDAP; DSX; IFRX; TRVG; ASPS; GNFT; DBVT; SHIP; NEON; NTZ; GASS; ESEA; PXS
2021-03-18 00:00:00-04:00,GMBL; ASML; ACN; MDT; SAP; NVO; SNY; BUD; IDEXY; TTE; DOGEF; SPOT; ETN; PHG; NXPI; SAN; FLUT; STLA; JCI; ERIC; TT; APTV; RACE; ING; EXPGF; E; CRH; BBVA; BNTX; RYAAY; DB; KBCSF; TEF; GMAB; CVAC; IR; MT; FMS; NOK; ARGX; STE; ICLR; BABWF; STX; JHX; AER; TS; JAZZ; ALLE; QGEN; GLOB; ASND; ALV; AEG; TIGO; EVO; GLPG; TX; JMIA; PRGO; GRFS; ADNT; ALKS; VEON; TOPS; AMRN; CMPR; MYTE; CSTM; MTLS; CLLS; PHVS; GDEV; CRTO; QURE; IMTX; CLB; MRUS; FREY; AFMD; NEXA; PRTA; SBLK; PROC; NAMS; PSHG; CMBT; PHAR; AVDL; DAC; MX; AGRO; CAAP; NBTX; ITRM; IVA; TRIB; PRQR; ADSE; SQNS; MLEC; IPHA; EDAP; DSX; IFRX; TRVG; GNFT; ASPS; DBVT; SHIP; NEON; NTZ; GASS; ESEA; PXS
2021-03-19 00:00:00-04:00,GMBL; ASML; ACN; MDT; SAP; NVO; SNY; BUD; IDEXY; TTE; DOGEF; SPOT; PHG; ETN; NXPI; SAN; FLUT; STLA; ERIC; JCI; TT; RACE; APTV; EXPGF; ING; E; CRH; BBVA; BNTX; RYAAY; DB; KBCSF; CVAC; TEF; GMAB; MT; IR; NOK; FMS; ARGX; STE; ICLR; STX; BABWF; JHX; AER; TS; QGEN; JAZZ; ALLE; GLOB; ASND; ALV; AEG; EVO; TIGO; GLPG; TX; PRGO; JMIA; GRFS; ADNT; ALKS; VEON; AMRN; TOPS; CMPR; MTLS; MYTE; CSTM; CLLS; CRTO; PHVS; GDEV; QURE; IMTX; MRUS; CLB; FREY; AFMD; PRTA; NEXA; SBLK; PROC; PSHG; NAMS; CMBT; PHAR; DAC; AVDL; MX; AGRO; CAAP; NBTX; ITRM; IVA; TRIB; PRQR; ADSE; SQNS; IPHA; MLEC; EDAP; DSX; IFRX; TRVG; GNFT; ASPS; DBVT; SHIP; NEON; NTZ; GASS; ESEA; PXS
