date,symb
2011-06-23 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SNY; TEF; SAP; TTE; IDEXY; MDT; BBVA; NVO; E; ERIC; ACN; NOK; ING; FMS; TS; PHG; BABWF; ETN; VEON; STLA; JCI; PRGO; ASML; SBLK; CRH; EXPGF; KBCSF; FLUT; AMRN; AEG; NXPI; TT; RYAAY; CLB; QGEN; SQNS; TX; ALV; ALKS; STE; AER; ICLR; JAZZ; STX; JHX; ESEA; GRFS; DAC; TRIB; CMPR; AGRO; ASPS; GMAB; DSX; NEON; EVO; AVDL; MX; NTZ; GASS; EDAP
2011-06-24 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SNY; TEF; SAP; TTE; IDEXY; MDT; NVO; BBVA; E; ERIC; ACN; NOK; ING; FMS; TS; PHG; BABWF; ETN; VEON; STLA; JCI; PRGO; ASML; SBLK; CRH; EXPGF; KBCSF; FLUT; AMRN; AEG; NXPI; RYAAY; TT; CLB; QGEN; SQNS; TX; ALV; ALKS; STE; AER; JAZZ; ICLR; STX; JHX; ESEA; GRFS; TRIB; DAC; CMPR; AGRO; ASPS; GMAB; DSX; NEON; EVO; AVDL; MX; NTZ; GASS; EDAP
2011-06-27 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SNY; TEF; SAP; TTE; IDEXY; MDT; NVO; BBVA; ERIC; E; ACN; NOK; ING; FMS; TS; PHG; BABWF; ETN; VEON; STLA; JCI; ASML; PRGO; SBLK; CRH; EXPGF; KBCSF; FLUT; AMRN; AEG; NXPI; TT; RYAAY; CLB; QGEN; SQNS; TX; ALV; ALKS; STE; AER; JAZZ; ICLR; STX; JHX; ESEA; GRFS; DAC; TRIB; CMPR; AGRO; ASPS; GMAB; DSX; NEON; EVO; AVDL; MX; NTZ; GASS; EDAP
2011-06-28 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SNY; TTE; TEF; SAP; IDEXY; MDT; NVO; BBVA; E; ERIC; ACN; NOK; ING; FMS; TS; PHG; BABWF; ETN; VEON; STLA; JCI; ASML; PRGO; CRH; SBLK; EXPGF; KBCSF; FLUT; AMRN; NXPI; AEG; TT; RYAAY; CLB; QGEN; SQNS; TX; ALV; ALKS; STE; AER; JAZZ; ICLR; STX; JHX; ESEA; GRFS; DAC; TRIB; CMPR; AGRO; ASPS; GMAB; DSX; EVO; NEON; AVDL; MX; NTZ; GASS; EDAP
2011-06-29 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SNY; TTE; TEF; SAP; IDEXY; MDT; NVO; BBVA; E; ERIC; ACN; NOK; ING; FMS; TS; PHG; BABWF; ETN; VEON; JCI; STLA; ASML; CRH; PRGO; SBLK; EXPGF; KBCSF; FLUT; AMRN; NXPI; AEG; TT; RYAAY; CLB; QGEN; SQNS; TX; ALV; ALKS; STE; AER; JAZZ; ICLR; JHX; STX; ESEA; GRFS; DAC; TRIB; CMPR; AGRO; ASPS; DSX; GMAB; EVO; NEON; AVDL; MX; NTZ; GASS; EDAP
2011-06-30 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SNY; TEF; TTE; SAP; IDEXY; MDT; BBVA; NVO; E; ERIC; ACN; NOK; ING; FMS; PHG; TS; ETN; BABWF; VEON; JCI; STLA; CRH; ASML; PRGO; EXPGF; SBLK; KBCSF; FLUT; NXPI; AEG; AMRN; TT; RYAAY; CLB; QGEN; SQNS; TX; ALV; ALKS; STE; AER; JAZZ; ICLR; JHX; STX; ESEA; GRFS; TRIB; DAC; CMPR; AGRO; ASPS; GMAB; DSX; EVO; NEON; AVDL; MX; NTZ; GASS; EDAP
2011-07-01 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SNY; TEF; TTE; SAP; IDEXY; MDT; BBVA; NVO; E; ERIC; ACN; NOK; ING; FMS; TS; PHG; BABWF; ETN; VEON; STLA; JCI; CRH; ASML; PRGO; EXPGF; SBLK; KBCSF; FLUT; NXPI; AEG; AMRN; TT; RYAAY; CLB; QGEN; SQNS; TX; ALV; ALKS; STE; AER; JAZZ; ICLR; STX; JHX; ESEA; GRFS; DAC; TRIB; CMPR; AGRO; ASPS; DSX; GMAB; EVO; NEON; AVDL; MX; NTZ; GASS; EDAP
2011-07-05 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SNY; TTE; TEF; SAP; IDEXY; MDT; NVO; BBVA; E; ERIC; ACN; NOK; ING; FMS; TS; PHG; BABWF; ETN; VEON; STLA; JCI; ASML; PRGO; CRH; EXPGF; SBLK; KBCSF; FLUT; NXPI; AEG; AMRN; TT; RYAAY; CLB; SQNS; QGEN; TX; ALV; ALKS; STE; AER; JAZZ; ICLR; JHX; STX; ESEA; GRFS; DAC; TRIB; CMPR; AGRO; ASPS; GMAB; DSX; EVO; NEON; AVDL; MX; NTZ; GASS; EDAP
2011-07-06 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SNY; TTE; TEF; SAP; IDEXY; MDT; NVO; BBVA; ERIC; E; ACN; NOK; ING; FMS; TS; PHG; BABWF; ETN; VEON; STLA; JCI; PRGO; ASML; EXPGF; CRH; SBLK; KBCSF; FLUT; NXPI; AMRN; AEG; TT; RYAAY; CLB; SQNS; QGEN; TX; ALV; ALKS; STE; AER; JAZZ; ICLR; STX; JHX; ESEA; GRFS; DAC; TRIB; CMPR; AGRO; ASPS; DSX; GMAB; EVO; NEON; AVDL; MX; NTZ; GASS; EDAP
2011-07-07 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SNY; SAP; TTE; TEF; IDEXY; MDT; NVO; ERIC; BBVA; E; ACN; NOK; ING; TS; FMS; PHG; BABWF; ETN; VEON; STLA; JCI; ASML; PRGO; CRH; EXPGF; SBLK; KBCSF; FLUT; NXPI; AMRN; AEG; TT; RYAAY; CLB; SQNS; QGEN; TX; ALV; ALKS; STE; AER; JAZZ; ICLR; STX; JHX; ESEA; GRFS; DAC; TRIB; CMPR; AGRO; ASPS; DSX; GMAB; EVO; NEON; AVDL; MX; NTZ; GASS; EDAP
2011-07-08 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SNY; TTE; SAP; TEF; IDEXY; MDT; NVO; ERIC; E; ACN; BBVA; NOK; ING; FMS; TS; PHG; BABWF; ETN; VEON; STLA; JCI; PRGO; ASML; EXPGF; CRH; SBLK; KBCSF; FLUT; AMRN; NXPI; AEG; TT; RYAAY; CLB; SQNS; QGEN; TX; ALKS; STE; ALV; AER; JAZZ; ICLR; STX; JHX; ESEA; GRFS; TRIB; DAC; CMPR; AGRO; ASPS; DSX; GMAB; EVO; NEON; AVDL; MX; NTZ; GASS; EDAP
2011-07-11 00:00:00-04:00,TOPS; PSHG; SHIP; DB; BUD; SAN; MT; SNY; TTE; SAP; TEF; IDEXY; MDT; NVO; ERIC; ACN; E; BBVA; NOK; ING; FMS; TS; PHG; BABWF; ETN; VEON; JCI; STLA; PRGO; ASML; EXPGF; SBLK; CRH; KBCSF; FLUT; AMRN; NXPI; AEG; TT; CLB; RYAAY; SQNS; QGEN; TX; ALKS; STE; ALV; AER; JAZZ; ICLR; STX; JHX; ESEA; GRFS; TRIB; DAC; CMPR; AGRO; ASPS; GMAB; DSX; EVO; NEON; AVDL; MX; NTZ; GASS; EDAP
2011-07-12 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SNY; TTE; SAP; TEF; IDEXY; MDT; NVO; ERIC; ACN; E; BBVA; NOK; ING; FMS; TS; PHG; BABWF; ETN; VEON; JCI; STLA; PRGO; EXPGF; ASML; SBLK; CRH; KBCSF; FLUT; AMRN; NXPI; AEG; TT; CLB; RYAAY; SQNS; QGEN; TX; ALKS; STE; ALV; AER; JAZZ; ICLR; STX; JHX; ESEA; GRFS; TRIB; DAC; CMPR; AGRO; ASPS; GMAB; DSX; EVO; NEON; AVDL; MX; NTZ; GASS; EDAP
2011-07-13 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SNY; SAP; TTE; TEF; IDEXY; MDT; NVO; ERIC; E; ACN; BBVA; NOK; ING; FMS; TS; PHG; BABWF; ETN; VEON; JCI; STLA; PRGO; EXPGF; ASML; SBLK; CRH; KBCSF; FLUT; AMRN; AEG; NXPI; TT; CLB; RYAAY; SQNS; QGEN; TX; ALKS; STE; ALV; AER; JAZZ; ICLR; STX; JHX; ESEA; GRFS; TRIB; DAC; CMPR; AGRO; ASPS; GMAB; DSX; EVO; NEON; AVDL; MX; NTZ; GASS; EDAP
2011-07-14 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SNY; TTE; SAP; TEF; IDEXY; MDT; NVO; ERIC; E; ACN; BBVA; NOK; ING; FMS; TS; PHG; BABWF; ETN; VEON; JCI; STLA; PRGO; EXPGF; ASML; SBLK; CRH; KBCSF; FLUT; AMRN; AEG; NXPI; TT; CLB; RYAAY; QGEN; SQNS; TX; ALKS; STE; ALV; AER; JAZZ; ICLR; STX; JHX; ESEA; GRFS; TRIB; DAC; CMPR; AGRO; ASPS; GMAB; DSX; EVO; NEON; AVDL; MX; NTZ; GASS; EDAP
2011-07-15 00:00:00-04:00,TOPS; PSHG; SHIP; DB; BUD; SAN; MT; SNY; TTE; SAP; TEF; IDEXY; MDT; NVO; ERIC; E; ACN; BBVA; NOK; ING; FMS; TS; PHG; BABWF; ETN; VEON; STLA; JCI; PRGO; EXPGF; ASML; SBLK; CRH; KBCSF; FLUT; AMRN; AEG; NXPI; TT; CLB; RYAAY; QGEN; SQNS; TX; ALKS; STE; ALV; AER; JAZZ; ICLR; STX; JHX; ESEA; GRFS; TRIB; DAC; CMPR; AGRO; ASPS; GMAB; DSX; EVO; NEON; AVDL; MX; NTZ; GASS; EDAP
2011-07-18 00:00:00-04:00,TOPS; PSHG; SHIP; DB; BUD; SAN; MT; SNY; TTE; SAP; TEF; IDEXY; MDT; NVO; ERIC; ACN; E; BBVA; NOK; ING; FMS; TS; PHG; BABWF; ETN; VEON; STLA; JCI; PRGO; EXPGF; ASML; SBLK; CRH; KBCSF; FLUT; AMRN; NXPI; AEG; TT; CLB; RYAAY; QGEN; SQNS; TX; ALKS; STE; ALV; AER; JAZZ; ICLR; STX; JHX; ESEA; GRFS; TRIB; DAC; CMPR; AGRO; ASPS; DSX; EVO; NEON; GMAB; AVDL; MX; NTZ; GASS; EDAP
2011-07-19 00:00:00-04:00,TOPS; PSHG; SHIP; DB; BUD; SAN; MT; SNY; TTE; SAP; TEF; IDEXY; MDT; NVO; ERIC; ACN; E; BBVA; NOK; ING; FMS; TS; PHG; BABWF; ETN; VEON; STLA; JCI; PRGO; EXPGF; ASML; CRH; KBCSF; SBLK; FLUT; AMRN; NXPI; AEG; TT; CLB; RYAAY; QGEN; SQNS; TX; ALKS; STE; ALV; AER; JAZZ; ICLR; STX; JHX; ESEA; GRFS; TRIB; DAC; CMPR; AGRO; ASPS; DSX; EVO; NEON; GMAB; AVDL; MX; NTZ; GASS; EDAP
2011-07-20 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SNY; TTE; SAP; TEF; IDEXY; MDT; NVO; ERIC; BBVA; E; ACN; NOK; ING; FMS; TS; PHG; BABWF; ETN; VEON; STLA; JCI; PRGO; EXPGF; ASML; CRH; KBCSF; SBLK; FLUT; AMRN; AEG; NXPI; TT; CLB; RYAAY; SQNS; QGEN; TX; ALKS; STE; ALV; AER; JAZZ; STX; ICLR; JHX; ESEA; GRFS; TRIB; DAC; CMPR; AGRO; ASPS; DSX; EVO; NEON; GMAB; AVDL; MX; NTZ; GASS; EDAP
2011-07-21 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SNY; TTE; SAP; TEF; IDEXY; MDT; NVO; BBVA; E; ACN; ERIC; NOK; ING; FMS; TS; PHG; BABWF; ETN; VEON; STLA; PRGO; JCI; ASML; EXPGF; CRH; KBCSF; SBLK; FLUT; AMRN; AEG; NXPI; TT; RYAAY; CLB; SQNS; QGEN; TX; ALKS; STE; ALV; AER; JAZZ; JHX; ICLR; ESEA; GRFS; STX; TRIB; CMPR; DAC; AGRO; ASPS; DSX; NEON; GMAB; EVO; AVDL; MX; NTZ; GASS; EDAP
2011-07-22 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SNY; TTE; SAP; TEF; IDEXY; MDT; NVO; BBVA; E; ACN; ERIC; NOK; ING; FMS; TS; PHG; BABWF; ETN; VEON; STLA; JCI; PRGO; ASML; EXPGF; CRH; KBCSF; SBLK; FLUT; AMRN; AEG; NXPI; RYAAY; TT; CLB; SQNS; QGEN; TX; STE; ALKS; ALV; AER; JAZZ; JHX; ICLR; ESEA; GRFS; STX; TRIB; CMPR; DAC; AGRO; ASPS; DSX; NEON; GMAB; EVO; AVDL; MX; NTZ; GASS; EDAP
2011-07-25 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SNY; TTE; SAP; TEF; IDEXY; MDT; NVO; E; BBVA; ACN; ERIC; NOK; ING; FMS; TS; PHG; BABWF; ETN; VEON; STLA; JCI; PRGO; EXPGF; ASML; CRH; KBCSF; FLUT; SBLK; AMRN; AEG; NXPI; RYAAY; TT; CLB; SQNS; QGEN; TX; STE; ALKS; ALV; AER; JAZZ; JHX; ICLR; ESEA; GRFS; STX; TRIB; CMPR; DAC; AGRO; ASPS; DSX; GMAB; NEON; EVO; AVDL; MX; NTZ; GASS; EDAP
2011-07-26 00:00:00-04:00,TOPS; PSHG; SHIP; DB; BUD; SAN; MT; SAP; SNY; TTE; TEF; IDEXY; MDT; NVO; E; BBVA; ACN; ERIC; NOK; ING; FMS; TS; PHG; BABWF; ETN; VEON; STLA; PRGO; JCI; EXPGF; ASML; CRH; KBCSF; FLUT; SBLK; AMRN; AEG; NXPI; RYAAY; TT; CLB; SQNS; QGEN; TX; STE; ALKS; ALV; AER; JAZZ; JHX; ICLR; STX; ESEA; GRFS; TRIB; DAC; CMPR; AGRO; ASPS; DSX; NEON; GMAB; EVO; AVDL; MX; NTZ; GASS; EDAP
2011-07-27 00:00:00-04:00,TOPS; PSHG; SHIP; DB; BUD; SAN; MT; SAP; SNY; TTE; TEF; IDEXY; MDT; NVO; E; BBVA; ACN; ERIC; NOK; ING; FMS; TS; PHG; BABWF; ETN; VEON; STLA; PRGO; ASML; JCI; EXPGF; CRH; KBCSF; FLUT; SBLK; AMRN; AEG; NXPI; RYAAY; CLB; TT; SQNS; QGEN; TX; STE; ALKS; ALV; AER; JAZZ; JHX; ICLR; GRFS; STX; ESEA; TRIB; DAC; CMPR; AGRO; ASPS; DSX; NEON; GMAB; EVO; AVDL; MX; NTZ; GASS; EDAP
2011-07-28 00:00:00-04:00,TOPS; PSHG; SHIP; DB; BUD; SAN; MT; SNY; SAP; TTE; TEF; IDEXY; MDT; NVO; BBVA; E; ACN; ERIC; NOK; ING; FMS; PHG; TS; BABWF; ETN; VEON; STLA; PRGO; JCI; EXPGF; ASML; CRH; KBCSF; FLUT; SBLK; AMRN; AEG; NXPI; RYAAY; CLB; TT; QGEN; TX; STE; ALKS; ALV; AER; SQNS; JAZZ; JHX; ICLR; GRFS; ESEA; STX; TRIB; CMPR; DAC; AGRO; ASPS; DSX; GMAB; NEON; EVO; AVDL; MX; NTZ; GASS; EDAP
2011-07-29 00:00:00-04:00,TOPS; PSHG; SHIP; DB; BUD; SAN; MT; SNY; SAP; TTE; TEF; IDEXY; MDT; NVO; BBVA; E; ACN; ERIC; NOK; ING; FMS; PHG; TS; BABWF; ETN; VEON; STLA; PRGO; JCI; EXPGF; ASML; CRH; KBCSF; FLUT; SBLK; AMRN; AEG; NXPI; RYAAY; CLB; TT; QGEN; TX; STE; ALKS; ALV; JAZZ; AER; SQNS; JHX; ICLR; GRFS; ESEA; STX; TRIB; DAC; AGRO; ASPS; DSX; CMPR; GMAB; NEON; EVO; AVDL; MX; NTZ; GASS; EDAP
2011-08-01 00:00:00-04:00,TOPS; PSHG; SHIP; DB; BUD; SAN; MT; SNY; SAP; TTE; TEF; IDEXY; MDT; NVO; E; ACN; BBVA; ERIC; NOK; ING; FMS; TS; PHG; BABWF; ETN; VEON; STLA; PRGO; JCI; EXPGF; ASML; KBCSF; CRH; FLUT; SBLK; AMRN; AEG; NXPI; RYAAY; CLB; TT; QGEN; TX; STE; ALKS; ALV; JAZZ; AER; SQNS; JHX; ICLR; GRFS; ESEA; STX; TRIB; DAC; AGRO; ASPS; DSX; CMPR; GMAB; NEON; EVO; AVDL; MX; NTZ; GASS; EDAP
2011-08-02 00:00:00-04:00,TOPS; PSHG; SHIP; DB; BUD; SAN; MT; SNY; SAP; TTE; TEF; IDEXY; MDT; NVO; ACN; E; BBVA; ERIC; NOK; ING; FMS; TS; PHG; BABWF; ETN; VEON; EXPGF; STLA; PRGO; JCI; ASML; CRH; KBCSF; FLUT; SBLK; AMRN; AEG; NXPI; CLB; RYAAY; TT; QGEN; TX; STE; ALKS; ALV; JAZZ; AER; SQNS; JHX; ICLR; ESEA; GRFS; STX; TRIB; AGRO; DAC; ASPS; DSX; CMPR; NEON; GMAB; EVO; AVDL; MX; NTZ; GASS; EDAP
2011-08-03 00:00:00-04:00,TOPS; PSHG; SHIP; DB; BUD; SAN; SNY; SAP; MT; TTE; TEF; IDEXY; MDT; NVO; ACN; BBVA; E; ERIC; NOK; ING; FMS; TS; PHG; ETN; BABWF; VEON; EXPGF; PRGO; JCI; ASML; STLA; CRH; KBCSF; FLUT; SBLK; AMRN; AEG; NXPI; RYAAY; CLB; TT; QGEN; TX; STE; ALKS; ALV; JAZZ; AER; JHX; SQNS; ICLR; GRFS; ESEA; STX; TRIB; AGRO; DAC; ASPS; CMPR; DSX; NEON; GMAB; AVDL; EVO; MX; NTZ; GASS; EDAP
2011-08-04 00:00:00-04:00,TOPS; PSHG; SHIP; DB; BUD; SAN; SNY; SAP; MT; TTE; TEF; IDEXY; MDT; NVO; ACN; E; BBVA; ERIC; NOK; FMS; ING; PHG; TS; BABWF; VEON; ETN; PRGO; JCI; STLA; ASML; EXPGF; CRH; FLUT; KBCSF; SBLK; AMRN; AEG; RYAAY; CLB; NXPI; TT; QGEN; TX; STE; ALKS; ALV; JAZZ; AER; SQNS; ICLR; JHX; GRFS; ESEA; STX; TRIB; AGRO; ASPS; DAC; CMPR; DSX; GMAB; NEON; EVO; AVDL; MX; NTZ; GASS; EDAP
2011-08-05 00:00:00-04:00,TOPS; PSHG; SHIP; DB; BUD; SAN; SNY; SAP; TEF; MT; TTE; IDEXY; MDT; NVO; ACN; BBVA; E; ERIC; NOK; ING; FMS; PHG; TS; BABWF; VEON; ETN; JCI; PRGO; ASML; STLA; EXPGF; CRH; FLUT; KBCSF; SBLK; AMRN; RYAAY; AEG; CLB; TT; NXPI; QGEN; TX; STE; ALKS; ALV; JAZZ; AER; SQNS; ICLR; JHX; GRFS; ESEA; STX; TRIB; ASPS; AGRO; DAC; CMPR; DSX; NEON; GMAB; EVO; AVDL; MX; NTZ; GASS; EDAP
2011-08-08 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; DB; SAN; SNY; SAP; TEF; TTE; MT; IDEXY; MDT; NVO; ACN; BBVA; E; ERIC; NOK; FMS; ING; PHG; BABWF; TS; VEON; ETN; PRGO; ASML; JCI; EXPGF; CRH; STLA; FLUT; KBCSF; SBLK; AMRN; RYAAY; CLB; AEG; TT; NXPI; QGEN; TX; STE; ALKS; ALV; JAZZ; AER; ICLR; JHX; SQNS; GRFS; ESEA; TRIB; STX; AGRO; ASPS; CMPR; DAC; DSX; NEON; EVO; GMAB; AVDL; MX; NTZ; GASS; EDAP
2011-08-09 00:00:00-04:00,TOPS; PSHG; SHIP; DB; BUD; SAN; SNY; SAP; TEF; TTE; MT; IDEXY; MDT; NVO; ACN; BBVA; E; ERIC; NOK; ING; FMS; PHG; TS; BABWF; ETN; VEON; PRGO; ASML; JCI; EXPGF; CRH; STLA; FLUT; KBCSF; SBLK; AMRN; RYAAY; AEG; CLB; NXPI; TT; QGEN; TX; STE; ALKS; ALV; JAZZ; AER; ICLR; JHX; SQNS; GRFS; ESEA; TRIB; STX; ASPS; AGRO; DAC; CMPR; DSX; NEON; EVO; GMAB; AVDL; MX; NTZ; GASS; EDAP
2011-08-10 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; DB; SAN; SNY; SAP; TEF; TTE; MT; IDEXY; MDT; NVO; ACN; ERIC; BBVA; E; NOK; FMS; ING; PHG; BABWF; TS; ETN; VEON; PRGO; ASML; JCI; EXPGF; CRH; STLA; FLUT; SBLK; KBCSF; AMRN; CLB; RYAAY; NXPI; AEG; TT; QGEN; TX; STE; JAZZ; ALKS; ALV; AER; JHX; ICLR; ESEA; SQNS; GRFS; TRIB; STX; AGRO; ASPS; DAC; CMPR; DSX; NEON; EVO; GMAB; AVDL; MX; NTZ; GASS; EDAP
2011-08-11 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; DB; SAN; SNY; SAP; TEF; TTE; MT; IDEXY; MDT; NVO; ACN; BBVA; ERIC; E; NOK; FMS; ING; PHG; TS; BABWF; ETN; VEON; PRGO; ASML; JCI; EXPGF; CRH; STLA; FLUT; SBLK; KBCSF; AMRN; NXPI; CLB; RYAAY; AEG; TT; QGEN; TX; STE; JAZZ; ALKS; ALV; AER; JHX; ICLR; SQNS; ESEA; GRFS; TRIB; STX; AGRO; DAC; ASPS; CMPR; DSX; NEON; EVO; GMAB; AVDL; MX; NTZ; GASS; EDAP
2011-08-12 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; DB; SNY; SAP; TEF; TTE; MT; IDEXY; MDT; NVO; ACN; BBVA; E; ERIC; NOK; FMS; ING; PHG; TS; BABWF; ETN; VEON; PRGO; ASML; JCI; EXPGF; CRH; STLA; FLUT; SBLK; KBCSF; AMRN; RYAAY; CLB; NXPI; AEG; TT; QGEN; TX; STE; JAZZ; ALKS; ALV; AER; JHX; ICLR; SQNS; ESEA; GRFS; TRIB; STX; AGRO; DAC; ASPS; CMPR; DSX; NEON; EVO; GMAB; AVDL; MX; NTZ; GASS; EDAP
2011-08-15 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; DB; SAN; SNY; SAP; TEF; TTE; MT; IDEXY; MDT; NVO; BBVA; ACN; E; ERIC; NOK; FMS; ING; PHG; TS; ETN; BABWF; VEON; PRGO; ASML; JCI; EXPGF; CRH; STLA; FLUT; SBLK; KBCSF; AMRN; CLB; RYAAY; NXPI; AEG; TT; QGEN; TX; STE; JAZZ; ALKS; ALV; AER; SQNS; JHX; ICLR; ESEA; GRFS; TRIB; STX; DAC; ASPS; AGRO; CMPR; DSX; NEON; EVO; AVDL; GMAB; MX; NTZ; GASS; EDAP
2011-08-16 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; DB; SNY; SAP; TEF; TTE; MT; IDEXY; MDT; NVO; ACN; BBVA; E; ERIC; NOK; FMS; ING; PHG; TS; ETN; BABWF; VEON; PRGO; ASML; JCI; EXPGF; CRH; STLA; FLUT; SBLK; KBCSF; AMRN; RYAAY; CLB; NXPI; AEG; TT; QGEN; TX; STE; ALKS; JAZZ; ALV; AER; JHX; SQNS; ICLR; GRFS; ESEA; TRIB; STX; DAC; ASPS; AGRO; CMPR; DSX; NEON; EVO; GMAB; AVDL; MX; NTZ; GASS; EDAP
2011-08-17 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; DB; SNY; TEF; TTE; SAP; MT; IDEXY; MDT; NVO; BBVA; ACN; E; ERIC; NOK; FMS; ING; PHG; TS; ETN; VEON; BABWF; PRGO; ASML; JCI; EXPGF; CRH; STLA; FLUT; SBLK; KBCSF; AMRN; CLB; RYAAY; NXPI; AEG; TT; QGEN; TX; STE; ALKS; JAZZ; ALV; AER; JHX; ICLR; SQNS; ESEA; GRFS; TRIB; STX; AGRO; DAC; ASPS; DSX; CMPR; NEON; EVO; GMAB; AVDL; MX; NTZ; GASS; EDAP
2011-08-18 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; DB; SNY; TEF; TTE; SAP; MT; IDEXY; MDT; NVO; BBVA; E; ACN; ERIC; NOK; FMS; ING; PHG; TS; BABWF; VEON; ETN; PRGO; ASML; JCI; EXPGF; CRH; FLUT; STLA; KBCSF; SBLK; AMRN; RYAAY; CLB; NXPI; AEG; TT; QGEN; TX; STE; ALKS; JAZZ; ALV; AER; JHX; ICLR; ESEA; SQNS; GRFS; TRIB; STX; AGRO; ASPS; DAC; CMPR; DSX; NEON; EVO; GMAB; AVDL; MX; NTZ; GASS; EDAP
2011-08-19 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; DB; SNY; TEF; TTE; SAP; MT; IDEXY; MDT; NVO; BBVA; E; ACN; ERIC; NOK; FMS; ING; PHG; TS; BABWF; VEON; ETN; PRGO; ASML; JCI; EXPGF; CRH; FLUT; KBCSF; SBLK; STLA; RYAAY; CLB; AMRN; NXPI; AEG; TT; QGEN; TX; ALKS; STE; JAZZ; ALV; AER; JHX; ICLR; SQNS; ESEA; TRIB; GRFS; STX; AGRO; ASPS; DAC; CMPR; DSX; NEON; EVO; GMAB; AVDL; MX; NTZ; GASS; EDAP
2011-08-22 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; DB; SNY; TEF; TTE; SAP; MT; IDEXY; MDT; NVO; E; BBVA; ACN; ERIC; NOK; FMS; ING; PHG; TS; BABWF; VEON; ETN; PRGO; ASML; JCI; EXPGF; CRH; FLUT; KBCSF; SBLK; STLA; RYAAY; CLB; AMRN; NXPI; AEG; TT; QGEN; TX; STE; ALKS; JAZZ; ALV; AER; JHX; ICLR; ESEA; SQNS; GRFS; TRIB; STX; AGRO; ASPS; DAC; CMPR; DSX; NEON; EVO; GMAB; AVDL; MX; NTZ; GASS; EDAP
2011-08-23 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; DB; SNY; TEF; TTE; SAP; MT; IDEXY; MDT; NVO; E; BBVA; ACN; ERIC; NOK; FMS; ING; PHG; TS; VEON; ETN; PRGO; BABWF; ASML; JCI; EXPGF; CRH; FLUT; SBLK; KBCSF; STLA; AMRN; RYAAY; CLB; NXPI; AEG; TT; QGEN; TX; ALKS; STE; JAZZ; ALV; AER; JHX; ICLR; SQNS; ESEA; GRFS; TRIB; STX; AGRO; ASPS; DAC; CMPR; DSX; NEON; EVO; GMAB; AVDL; MX; NTZ; GASS; EDAP
2011-08-24 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAN; DB; SNY; SAP; TEF; TTE; MT; IDEXY; MDT; NVO; E; BBVA; ACN; ERIC; NOK; FMS; ING; PHG; TS; ETN; VEON; PRGO; BABWF; ASML; JCI; EXPGF; CRH; FLUT; SBLK; KBCSF; STLA; AMRN; RYAAY; CLB; NXPI; AEG; TT; QGEN; ALKS; TX; STE; JAZZ; ALV; AER; JHX; ICLR; ESEA; SQNS; GRFS; TRIB; STX; AGRO; ASPS; DAC; CMPR; DSX; NEON; EVO; AVDL; GMAB; MX; NTZ; GASS; EDAP
