date,symb
2013-11-19 00:00:00+02:00,TPEIR; ETE; EUROB; ALPHA; NDA-FI; KNEBV; SAMPO; FORTUM; METSO; WRT1V; UPM; PPC; TYRES; NESTE; ELISA; LINDEX; ELPE; HUH1V; YIT; KCR; OUT1V; OPAP; KEMIRA; TIETO; CTY1S; CGCBV; STEAV; ELLAKTOR; SANOMA; MYTIL; FSKRS; MOH; KESKOA; ORNAV; RAIVV; AKTIA; AEGN; GEKTERNA; OLVAS; TENERGY; EXAE; INKAT; VAIAS; OKDBV; PRODEA; VIK1V; PON1V; ELHA; ALMA; AVAX; SUY1V; PLAKR; REG1V; APETIT; METSA; ATTICA; INTRK; SCANFL; EQV1V; MEKKO; ALBAV; KRI; DIGIA; OTOEL
2013-11-20 00:00:00+02:00,TPEIR; ETE; EUROB; ALPHA; NDA-FI; KNEBV; SAMPO; FORTUM; METSO; WRT1V; UPM; PPC; TYRES; NESTE; ELISA; LINDEX; ELPE; HUH1V; YIT; KCR; OUT1V; KEMIRA; OPAP; TIETO; CTY1S; CGCBV; STEAV; ELLAKTOR; SANOMA; MYTIL; FSKRS; MOH; KESKOA; ORNAV; RAIVV; AKTIA; AEGN; OLVAS; GEKTERNA; EXAE; TENERGY; INKAT; VAIAS; OKDBV; PRODEA; VIK1V; PON1V; ELHA; ALMA; AVAX; SUY1V; PLAKR; REG1V; APETIT; METSA; SCANFL; INTRK; ATTICA; MEKKO; EQV1V; ALBAV; KRI; DIGIA; OTOEL
2013-11-21 00:00:00+02:00,TPEIR; ETE; EUROB; ALPHA; NDA-FI; KNEBV; SAMPO; FORTUM; METSO; WRT1V; UPM; PPC; TYRES; NESTE; ELISA; LINDEX; ELPE; HUH1V; YIT; KCR; OUT1V; KEMIRA; OPAP; TIETO; CTY1S; CGCBV; STEAV; ELLAKTOR; SANOMA; MYTIL; FSKRS; MOH; KESKOA; ORNAV; RAIVV; AKTIA; AEGN; OLVAS; GEKTERNA; EXAE; TENERGY; INKAT; VAIAS; OKDBV; PRODEA; VIK1V; PON1V; ELHA; AVAX; ALMA; SUY1V; PLAKR; REG1V; APETIT; METSA; ATTICA; INTRK; SCANFL; EQV1V; MEKKO; ALBAV; KRI; DIGIA; OTOEL
2013-11-22 00:00:00+02:00,TPEIR; ETE; EUROB; ALPHA; NDA-FI; KNEBV; SAMPO; FORTUM; METSO; WRT1V; UPM; PPC; TYRES; NESTE; ELISA; LINDEX; ELPE; HUH1V; YIT; KCR; OUT1V; OPAP; KEMIRA; TIETO; CGCBV; CTY1S; STEAV; ELLAKTOR; SANOMA; MYTIL; FSKRS; MOH; KESKOA; ORNAV; RAIVV; AKTIA; GEKTERNA; AEGN; OLVAS; TENERGY; EXAE; INKAT; VAIAS; OKDBV; PRODEA; PON1V; VIK1V; ELHA; AVAX; ALMA; SUY1V; PLAKR; REG1V; APETIT; METSA; INTRK; SCANFL; ATTICA; EQV1V; MEKKO; ALBAV; KRI; DIGIA; OTOEL
2013-11-25 00:00:00+02:00,TPEIR; ETE; EUROB; ALPHA; NDA-FI; KNEBV; SAMPO; FORTUM; METSO; WRT1V; UPM; PPC; TYRES; NESTE; ELISA; LINDEX; ELPE; HUH1V; YIT; KCR; OPAP; OUT1V; KEMIRA; TIETO; CGCBV; CTY1S; STEAV; ELLAKTOR; SANOMA; MYTIL; FSKRS; MOH; KESKOA; ORNAV; RAIVV; AKTIA; GEKTERNA; OLVAS; AEGN; EXAE; TENERGY; INKAT; VAIAS; OKDBV; PRODEA; PON1V; VIK1V; ELHA; AVAX; ALMA; SUY1V; PLAKR; REG1V; APETIT; METSA; INTRK; SCANFL; EQV1V; MEKKO; ALBAV; ATTICA; KRI; DIGIA; OTOEL
2013-11-26 00:00:00+02:00,TPEIR; ETE; EUROB; ALPHA; NDA-FI; KNEBV; SAMPO; FORTUM; METSO; WRT1V; UPM; PPC; TYRES; NESTE; ELISA; LINDEX; HUH1V; ELPE; YIT; KCR; OUT1V; KEMIRA; OPAP; CGCBV; TIETO; CTY1S; STEAV; SANOMA; ELLAKTOR; MYTIL; FSKRS; KESKOA; ORNAV; RAIVV; MOH; AKTIA; GEKTERNA; AEGN; OLVAS; EXAE; VAIAS; TENERGY; INKAT; OKDBV; PRODEA; PON1V; VIK1V; ELHA; ALMA; AVAX; PLAKR; SUY1V; REG1V; APETIT; METSA; ATTICA; INTRK; SCANFL; EQV1V; MEKKO; ALBAV; KRI; DIGIA; OTOEL
2013-11-27 00:00:00+02:00,TPEIR; ETE; EUROB; ALPHA; NDA-FI; KNEBV; SAMPO; FORTUM; METSO; WRT1V; UPM; PPC; TYRES; NESTE; ELISA; LINDEX; HUH1V; YIT; ELPE; KCR; OUT1V; OPAP; KEMIRA; CGCBV; TIETO; CTY1S; STEAV; ELLAKTOR; SANOMA; MYTIL; FSKRS; MOH; KESKOA; ORNAV; RAIVV; AKTIA; GEKTERNA; AEGN; EXAE; OLVAS; TENERGY; VAIAS; INKAT; OKDBV; PRODEA; PON1V; VIK1V; ELHA; ALMA; AVAX; PLAKR; SUY1V; REG1V; ATTICA; APETIT; METSA; INTRK; SCANFL; EQV1V; MEKKO; ALBAV; KRI; DIGIA; OTOEL
2013-11-28 00:00:00+02:00,TPEIR; ETE; EUROB; ALPHA; NDA-FI; KNEBV; SAMPO; FORTUM; METSO; WRT1V; UPM; PPC; TYRES; NESTE; ELISA; LINDEX; HUH1V; YIT; ELPE; KCR; OPAP; OUT1V; CGCBV; KEMIRA; TIETO; CTY1S; STEAV; ELLAKTOR; SANOMA; MYTIL; FSKRS; MOH; KESKOA; ORNAV; RAIVV; AKTIA; GEKTERNA; EXAE; OLVAS; AEGN; TENERGY; VAIAS; INKAT; OKDBV; PRODEA; PON1V; VIK1V; ALMA; ELHA; AVAX; SUY1V; PLAKR; REG1V; ATTICA; APETIT; NOHO; METSA; INTRK; SCANFL; EQV1V; MEKKO; ALBAV; KRI; DIGIA; OTOEL
2013-11-29 00:00:00+02:00,TPEIR; ETE; EUROB; ALPHA; NDA-FI; KNEBV; SAMPO; FORTUM; METSO; WRT1V; UPM; PPC; TYRES; NESTE; ELISA; LINDEX; HUH1V; ELPE; YIT; KCR; OPAP; OUT1V; CGCBV; KEMIRA; CTY1S; TIETO; STEAV; ELLAKTOR; SANOMA; MYTIL; FSKRS; MOH; KESKOA; ORNAV; RAIVV; AKTIA; GEKTERNA; EXAE; AEGN; OLVAS; TENERGY; VAIAS; INKAT; OKDBV; PRODEA; PON1V; VIK1V; AVAX; ALMA; ELHA; PLAKR; SUY1V; REG1V; ATTICA; APETIT; NOHO; METSA; INTRK; SCANFL; MEKKO; EQV1V; ALBAV; KRI; DIGIA; OTOEL
2013-12-02 00:00:00+02:00,TPEIR; ETE; EUROB; ALPHA; NDA-FI; KNEBV; SAMPO; FORTUM; METSO; WRT1V; PPC; UPM; TYRES; NESTE; ELISA; LINDEX; HUH1V; ELPE; YIT; KCR; OUT1V; OPAP; CGCBV; KEMIRA; CTY1S; TIETO; STEAV; ELLAKTOR; SANOMA; MYTIL; FSKRS; MOH; KESKOA; ORNAV; RAIVV; AKTIA; EXAE; GEKTERNA; AEGN; OLVAS; TENERGY; INKAT; VAIAS; OKDBV; PRODEA; PON1V; VIK1V; ELHA; AVAX; ALMA; SUY1V; PLAKR; REG1V; ATTICA; APETIT; INTRK; METSA; NOHO; SCANFL; MEKKO; EQV1V; ALBAV; KRI; DIGIA; OTOEL
2013-12-03 00:00:00+02:00,TPEIR; ETE; EUROB; ALPHA; NDA-FI; KNEBV; SAMPO; FORTUM; METSO; WRT1V; PPC; UPM; TYRES; NESTE; ELISA; LINDEX; HUH1V; ELPE; YIT; OPAP; KCR; OUT1V; KEMIRA; CGCBV; CTY1S; TIETO; STEAV; ELLAKTOR; SANOMA; MYTIL; FSKRS; MOH; KESKOA; ORNAV; RAIVV; AKTIA; EXAE; AEGN; GEKTERNA; OLVAS; TENERGY; INKAT; VAIAS; OKDBV; PRODEA; PON1V; VIK1V; ELHA; AVAX; ALMA; PLAKR; SUY1V; ATTICA; REG1V; APETIT; INTRK; METSA; NOHO; SCANFL; MEKKO; EQV1V; ALBAV; KRI; DIGIA; OTOEL
2013-12-04 00:00:00+02:00,TPEIR; ETE; EUROB; ALPHA; NDA-FI; KNEBV; SAMPO; FORTUM; METSO; WRT1V; PPC; UPM; TYRES; NESTE; ELISA; LINDEX; HUH1V; ELPE; YIT; OPAP; KCR; OUT1V; KEMIRA; CTY1S; CGCBV; TIETO; STEAV; ELLAKTOR; SANOMA; MYTIL; FSKRS; MOH; KESKOA; ORNAV; RAIVV; AKTIA; GEKTERNA; EXAE; AEGN; OLVAS; TENERGY; INKAT; VAIAS; OKDBV; PRODEA; PON1V; VIK1V; ELHA; AVAX; ALMA; PLAKR; SUY1V; ATTICA; REG1V; APETIT; INTRK; METSA; NOHO; SCANFL; EQV1V; MEKKO; ALBAV; KRI; DIGIA; OTOEL
2013-12-05 00:00:00+02:00,TPEIR; ETE; EUROB; ALPHA; NDA-FI; KNEBV; SAMPO; FORTUM; METSO; WRT1V; PPC; UPM; TYRES; NESTE; ELISA; LINDEX; HUH1V; ELPE; YIT; OPAP; KCR; OUT1V; KEMIRA; TIETO; CTY1S; CGCBV; STEAV; ELLAKTOR; SANOMA; MYTIL; FSKRS; MOH; KESKOA; ORNAV; RAIVV; AKTIA; GEKTERNA; EXAE; AEGN; OLVAS; TENERGY; INKAT; VAIAS; PRODEA; OKDBV; PON1V; VIK1V; ELHA; ALMA; AVAX; PLAKR; SUY1V; ATTICA; REG1V; APETIT; INTRK; METSA; NOHO; SCANFL; MEKKO; EQV1V; ALBAV; KRI; DIGIA; OTOEL
2013-12-09 00:00:00+02:00,TPEIR; ETE; EUROB; ALPHA; NDA-FI; KNEBV; SAMPO; FORTUM; WRT1V; METSO; PPC; UPM; TYRES; NESTE; ELISA; LINDEX; HUH1V; ELPE; YIT; OPAP; KCR; OUT1V; KEMIRA; TIETO; CTY1S; CGCBV; STEAV; ELLAKTOR; SANOMA; MYTIL; FSKRS; MOH; KESKOA; ORNAV; RAIVV; AKTIA; GEKTERNA; AEGN; EXAE; OLVAS; TENERGY; INKAT; VAIAS; OKDBV; PRODEA; PON1V; VIK1V; ELHA; ALMA; AVAX; PLAKR; SUY1V; ATTICA; REG1V; APETIT; METSA; SCANFL; NOHO; INTRK; EQV1V; MEKKO; ALBAV; KRI; OTOEL; DIGIA
2013-12-10 00:00:00+02:00,TPEIR; ETE; EUROB; ALPHA; NDA-FI; KNEBV; SAMPO; FORTUM; WRT1V; METSO; PPC; UPM; TYRES; NESTE; ELISA; LINDEX; HUH1V; ELPE; YIT; OPAP; KCR; OUT1V; KEMIRA; TIETO; CTY1S; CGCBV; STEAV; ELLAKTOR; SANOMA; MYTIL; FSKRS; MOH; KESKOA; ORNAV; RAIVV; AKTIA; EXAE; GEKTERNA; AEGN; OLVAS; TENERGY; INKAT; VAIAS; OKDBV; PRODEA; PON1V; VIK1V; ELHA; ALMA; AVAX; PLAKR; SUY1V; ATTICA; REG1V; APETIT; INTRK; METSA; SCANFL; NOHO; EQV1V; MEKKO; ALBAV; KRI; DIGIA; OTOEL
2013-12-11 00:00:00+02:00,TPEIR; ETE; EUROB; ALPHA; NDA-FI; KNEBV; SAMPO; FORTUM; WRT1V; METSO; PPC; UPM; TYRES; NESTE; ELISA; LINDEX; HUH1V; ELPE; YIT; OPAP; KCR; OUT1V; KEMIRA; TIETO; CTY1S; CGCBV; STEAV; ELLAKTOR; SANOMA; MYTIL; FSKRS; MOH; KESKOA; ORNAV; RAIVV; AKTIA; EXAE; GEKTERNA; AEGN; OLVAS; TENERGY; INKAT; VAIAS; PRODEA; OKDBV; PON1V; VIK1V; ELHA; ALMA; AVAX; PLAKR; SUY1V; ATTICA; REG1V; APETIT; METSA; INTRK; SCANFL; NOHO; MEKKO; EQV1V; ALBAV; KRI; DIGIA; OTOEL
2013-12-12 00:00:00+02:00,TPEIR; ETE; EUROB; ALPHA; NDA-FI; KNEBV; SAMPO; FORTUM; WRT1V; METSO; PPC; UPM; TYRES; NESTE; ELISA; LINDEX; HUH1V; ELPE; YIT; OPAP; KCR; OUT1V; TIETO; KEMIRA; CTY1S; CGCBV; ELLAKTOR; STEAV; SANOMA; MYTIL; FSKRS; MOH; KESKOA; ORNAV; RAIVV; AKTIA; GEKTERNA; EXAE; AEGN; TENERGY; OLVAS; INKAT; VAIAS; PRODEA; OKDBV; PON1V; VIK1V; ELHA; ALMA; AVAX; PLAKR; ATTICA; SUY1V; REG1V; APETIT; NOHO; INTRK; METSA; SCANFL; EQV1V; MEKKO; ALBAV; KRI; DIGIA; OTOEL
2013-12-13 00:00:00+02:00,TPEIR; ETE; EUROB; ALPHA; NDA-FI; KNEBV; SAMPO; FORTUM; METSO; WRT1V; PPC; UPM; TYRES; NESTE; ELISA; LINDEX; HUH1V; YIT; ELPE; OPAP; KCR; OUT1V; KEMIRA; TIETO; CTY1S; CGCBV; STEAV; ELLAKTOR; SANOMA; MYTIL; FSKRS; MOH; KESKOA; ORNAV; RAIVV; AKTIA; GEKTERNA; AEGN; EXAE; TENERGY; OLVAS; INKAT; VAIAS; PRODEA; OKDBV; PON1V; VIK1V; ELHA; ALMA; AVAX; PLAKR; ATTICA; SUY1V; REG1V; APETIT; NOHO; METSA; INTRK; SCANFL; EQV1V; MEKKO; ALBAV; KRI; DIGIA; OTOEL
2013-12-16 00:00:00+02:00,TPEIR; ETE; EUROB; ALPHA; NDA-FI; KNEBV; SAMPO; FORTUM; METSO; WRT1V; UPM; PPC; TYRES; NESTE; ELISA; LINDEX; HUH1V; YIT; ELPE; OPAP; KCR; OUT1V; KEMIRA; TIETO; CTY1S; CGCBV; STEAV; ELLAKTOR; SANOMA; MYTIL; FSKRS; MOH; KESKOA; ORNAV; RAIVV; AKTIA; TENERGY; AEGN; OLVAS; GEKTERNA; EXAE; INKAT; VAIAS; OKDBV; PRODEA; PON1V; VIK1V; ELHA; ALMA; AVAX; PLAKR; ATTICA; SUY1V; REG1V; APETIT; NOHO; METSA; SCANFL; INTRK; EQV1V; MEKKO; ALBAV; KRI; DIGIA; OTOEL
2013-12-17 00:00:00+02:00,TPEIR; ETE; EUROB; ALPHA; NDA-FI; KNEBV; SAMPO; FORTUM; METSO; WRT1V; PPC; UPM; TYRES; NESTE; ELISA; LINDEX; HUH1V; YIT; OPAP; ELPE; KCR; KEMIRA; TIETO; OUT1V; CTY1S; CGCBV; STEAV; ELLAKTOR; SANOMA; MYTIL; FSKRS; MOH; KESKOA; ORNAV; RAIVV; AKTIA; TENERGY; OLVAS; EXAE; AEGN; GEKTERNA; VAIAS; INKAT; PRODEA; OKDBV; PON1V; VIK1V; ELHA; ALMA; AVAX; ATTICA; PLAKR; SUY1V; REG1V; APETIT; METSA; SCANFL; NOHO; INTRK; EQV1V; MEKKO; ALBAV; KRI; DIGIA; OTOEL
2013-12-18 00:00:00+02:00,TPEIR; ETE; EUROB; ALPHA; NDA-FI; KNEBV; SAMPO; FORTUM; METSO; WRT1V; PPC; UPM; TYRES; NESTE; ELISA; LINDEX; HUH1V; YIT; ELPE; OPAP; KCR; KEMIRA; TIETO; OUT1V; CGCBV; CTY1S; STEAV; ELLAKTOR; SANOMA; MYTIL; FSKRS; MOH; KESKOA; ORNAV; RAIVV; AKTIA; TENERGY; OLVAS; EXAE; AEGN; GEKTERNA; VAIAS; INKAT; OKDBV; PRODEA; PON1V; VIK1V; ELHA; ALMA; AVAX; PLAKR; SUY1V; ATTICA; REG1V; APETIT; METSA; NOHO; SCANFL; INTRK; EQV1V; MEKKO; ALBAV; KRI; DIGIA; OTOEL
2013-12-19 00:00:00+02:00,TPEIR; ETE; EUROB; ALPHA; NDA-FI; KNEBV; SAMPO; FORTUM; METSO; WRT1V; PPC; UPM; TYRES; NESTE; ELISA; LINDEX; HUH1V; YIT; KCR; ELPE; OPAP; KEMIRA; TIETO; OUT1V; CGCBV; CTY1S; STEAV; ELLAKTOR; SANOMA; MYTIL; FSKRS; MOH; KESKOA; ORNAV; RAIVV; AKTIA; TENERGY; OLVAS; EXAE; GEKTERNA; AEGN; VAIAS; INKAT; OKDBV; PRODEA; PON1V; VIK1V; ELHA; ALMA; AVAX; PLAKR; SUY1V; ATTICA; REG1V; APETIT; METSA; NOHO; SCANFL; INTRK; EQV1V; MEKKO; KRI; ALBAV; DIGIA; OTOEL
2013-12-20 00:00:00+02:00,TPEIR; ETE; EUROB; ALPHA; NDA-FI; KNEBV; SAMPO; FORTUM; METSO; WRT1V; UPM; PPC; TYRES; NESTE; ELISA; LINDEX; HUH1V; YIT; KCR; ELPE; OPAP; KEMIRA; TIETO; OUT1V; CGCBV; CTY1S; STEAV; ELLAKTOR; SANOMA; MYTIL; FSKRS; MOH; KESKOA; ORNAV; RAIVV; AKTIA; TENERGY; OLVAS; AEGN; GEKTERNA; EXAE; VAIAS; INKAT; OKDBV; PRODEA; PON1V; VIK1V; ELHA; ALMA; AVAX; PLAKR; SUY1V; ATTICA; REG1V; APETIT; METSA; SCANFL; INTRK; NOHO; EQV1V; MEKKO; KRI; ALBAV; DIGIA; OTOEL
2013-12-23 00:00:00+02:00,TPEIR; ETE; EUROB; ALPHA; NDA-FI; KNEBV; SAMPO; FORTUM; METSO; WRT1V; UPM; PPC; TYRES; NESTE; ELISA; LINDEX; HUH1V; YIT; KCR; ELPE; OPAP; KEMIRA; TIETO; CGCBV; OUT1V; CTY1S; STEAV; ELLAKTOR; SANOMA; FSKRS; MYTIL; KESKOA; MOH; ORNAV; RAIVV; AKTIA; TENERGY; OLVAS; AEGN; GEKTERNA; EXAE; VAIAS; INKAT; OKDBV; PRODEA; PON1V; VIK1V; ELHA; ALMA; AVAX; PLAKR; SUY1V; ATTICA; REG1V; APETIT; METSA; SCANFL; NOHO; INTRK; EQV1V; MEKKO; ALBAV; KRI; DIGIA; OTOEL
2013-12-27 00:00:00+02:00,TPEIR; ETE; EUROB; ALPHA; NDA-FI; KNEBV; SAMPO; FORTUM; METSO; WRT1V; UPM; PPC; TYRES; NESTE; ELISA; LINDEX; HUH1V; YIT; KCR; OPAP; ELPE; OUT1V; KEMIRA; TIETO; CGCBV; CTY1S; STEAV; ELLAKTOR; SANOMA; MYTIL; FSKRS; KESKOA; MOH; ORNAV; RAIVV; AKTIA; TENERGY; OLVAS; GEKTERNA; AEGN; EXAE; VAIAS; INKAT; OKDBV; PRODEA; PON1V; ELHA; VIK1V; ALMA; AVAX; PLAKR; SUY1V; ATTICA; REG1V; APETIT; METSA; SCANFL; NOHO; INTRK; EQV1V; MEKKO; ALBAV; KRI; DIGIA; OTOEL
2013-12-30 00:00:00+02:00,TPEIR; ETE; EUROB; ALPHA; NDA-FI; KNEBV; SAMPO; FORTUM; METSO; WRT1V; UPM; PPC; TYRES; NESTE; ELISA; LINDEX; HUH1V; YIT; KCR; OPAP; OUT1V; ELPE; KEMIRA; TIETO; CGCBV; CTY1S; STEAV; ELLAKTOR; SANOMA; MYTIL; FSKRS; KESKOA; MOH; ORNAV; RAIVV; AKTIA; OLVAS; TENERGY; GEKTERNA; AEGN; EXAE; VAIAS; INKAT; PRODEA; OKDBV; ELHA; PON1V; VIK1V; ALMA; AVAX; PLAKR; SUY1V; ATTICA; REG1V; APETIT; METSA; SCANFL; INTRK; NOHO; EQV1V; MEKKO; ALBAV; KRI; DIGIA; OTOEL
2013-05-01 00:00:00+02:00,MOL; OTP; COLO-B; CARL-B; PKN; PGE; PKO; TRYG; KGH; MAERSK-B; DEMANT; SPL; PEO; PZU; FLS; KBHL; GN; MBK; JYSK; PNDORA; LPP; VWS; JSW; ING; CPS; ROCK-B; TPE; OPL; ENA; EUR; MIL; BHW; JDAN; ZEAL; ALMB; CCC; NKT; BAVA; SYDB; ALK-B; RBREW; RILBA; GTC; SCHO; DFDS; BO; DNORD; BOS; LWB; SPNO; AMBU-B; GEA; PEP; ACP; NTG; CAR; SOLAR-B; ZEP; KRU; BDX; MTHH; WWL; STP; PAAL-B; ALG; CDR; BFT; PARKEN; BIOPOR; KTY; PCX; CMR; GPW; NEU; SNK; SVE; MCI; SPG; DOM; SGN; DVL; AOJ-B; ABS; WLT; GOB; LBW; UNI; ERB; BST; MNBA; TOA; AMB; MBR; SNT; MRB; GKI; CBRAIN; QRS; MCR; CLC; CHEMM; HVID; MAN; 11B; VVD; UNT
2013-05-09 00:00:00+03:00,TPEIR; ETE; EUROB; ALPHA; PPC; ELPE; OPAP; ELLAKTOR; MYTIL; MOH; TENERGY; INKAT; ELHA; EXAE; GEKTERNA; PRODEA; AVAX; AEGN; PLAKR; INTRK; ATTICA; KRI; OTOEL
2013-06-21 00:00:00+03:00,TPEIR; EUROB; ETE; ALPHA; PPC; ELPE; OPAP; ELLAKTOR; MOH; MYTIL; TENERGY; EXAE; INKAT; ELHA; PRODEA; GEKTERNA; AEGN; AVAX; PLAKR; ATTICA; INTRK; KRI; OTOEL
2013-12-06 00:00:00+02:00,TPEIR; ETE; EUROB; ALPHA; PPC; ELPE; OPAP; ELLAKTOR; MYTIL; MOH; GEKTERNA; AEGN; EXAE; TENERGY; INKAT; PRODEA; ELHA; AVAX; PLAKR; ATTICA; INTRK; KRI; OTOEL
2013-12-31 00:00:00+02:00,TPEIR; ETE; EUROB; ALPHA; PPC; OPAP; ELPE; ELLAKTOR; MYTIL; MOH; TENERGY; GEKTERNA; AEGN; EXAE; INKAT; PRODEA; ELHA; AVAX; PLAKR; ATTICA; INTRK; KRI; OTOEL
2013-01-01 00:00:00+01:00,MOL; OTP; PKN; PGE; PKO; KGH; PEO; SPL; PZU; MBK; OPL; JSW; ING; ENA; CPS; TPE; LPP; BHW; MIL; CCC; EUR; GTC; BOS; LWB; PEP; GEA; ACP; CAR; ZEP; STP; BDX; WWL; KRU; KTY; BFT; CDR; GPW; CMR; PCX; NEU; SVE; DOM; SGN; MCI; SNK; DVL; WLT; ABS; ERB; BST; UNI; MBR; TOA; MRB; AMB; GOB; LBW; SNT; MCR; GKI; QRS; CLC; VVD; 11B; MAN; UNT
2013-03-29 00:00:00+01:00,MOL; OTP; PKN; PKO; PGE; KGH; PEO; SPL; PZU; MBK; JSW; ING; LPP; CPS; ENA; TPE; OPL; MIL; EUR; BHW; CCC; GTC; BOS; LWB; PEP; GEA; ACP; CAR; ZEP; KRU; BDX; STP; WWL; ALG; BFT; CDR; PCX; KTY; CMR; GPW; NEU; SGN; SNK; SVE; MCI; DOM; DVL; ABS; LBW; WLT; ERB; UNI; GOB; BST; TOA; AMB; MBR; SNT; MRB; GKI; MCR; QRS; CLC; 11B; MAN; VVD; UNT
2013-04-01 00:00:00+02:00,MOL; OTP; PKN; PKO; PGE; KGH; PEO; SPL; PZU; MBK; JSW; ING; LPP; CPS; ENA; TPE; OPL; MIL; EUR; BHW; CCC; GTC; BOS; LWB; PEP; GEA; ACP; CAR; ZEP; KRU; BDX; STP; WWL; ALG; BFT; CDR; PCX; KTY; CMR; GPW; NEU; SGN; SNK; SVE; MCI; DOM; DVL; ABS; LBW; WLT; ERB; UNI; GOB; BST; TOA; AMB; MBR; SNT; MRB; GKI; MCR; QRS; CLC; 11B; MAN; VVD; UNT
2013-12-25 00:00:00+01:00,MOL; OTP; PKO; PGE; PKN; SPL; PEO; MBK; KGH; PZU; LPP; ING; OPL; CPS; MIL; CCC; TPE; ENA; BHW; JSW; EUR; BOS; GTC; PKP; LWB; CAR; GEA; PEP; ACP; CDR; BDX; KRU; WWL; NEU; KTY; ZEP; BFT; STP; ALG; CMR; NWG; SNK; PCX; GPW; DOM; MCI; SGN; SVE; OTS; WLT; ERB; TOA; DVL; LBW; ABS; GOB; UNI; QRS; BST; AMB; MRB; SNT; MCR; GKI; CLC; MBR; 11B; VVD; MAN; UNT
2013-12-26 00:00:00+01:00,MOL; OTP; PKO; PGE; PKN; SPL; PEO; MBK; KGH; PZU; LPP; ING; OPL; CPS; MIL; CCC; TPE; ENA; BHW; JSW; EUR; BOS; GTC; PKP; LWB; CAR; GEA; PEP; ACP; CDR; BDX; KRU; WWL; NEU; KTY; ZEP; BFT; STP; ALG; CMR; NWG; SNK; PCX; GPW; DOM; MCI; SGN; SVE; OTS; WLT; ERB; TOA; DVL; LBW; ABS; GOB; UNI; QRS; BST; AMB; MRB; SNT; MCR; GKI; CLC; MBR; 11B; VVD; MAN; UNT
2013-01-02 00:00:00+00:00,DCC; GFTU; A5G; BCP; KRZ; EDPR; BIRG; GL9; KRX; SON; NOS; NVG; RENE; SEM; COR; VAF; ESON; ALTR; SCP; SLBEN; FCP; SCB
2013-01-03 00:00:00+00:00,DCC; GFTU; A5G; BCP; KRZ; EDPR; BIRG; GL9; KRX; SON; NOS; NVG; RENE; SEM; COR; VAF; ESON; ALTR; SCP; SLBEN; FCP; SCB
2013-01-04 00:00:00+00:00,DCC; GFTU; A5G; BCP; KRZ; EDPR; BIRG; GL9; KRX; SON; NOS; NVG; RENE; SEM; COR; VAF; ESON; ALTR; SCP; SLBEN; FCP; SCB
2013-01-07 00:00:00+00:00,DCC; GFTU; A5G; BCP; KRZ; EDPR; BIRG; GL9; KRX; SON; NOS; NVG; RENE; SEM; COR; VAF; ESON; ALTR; SCP; SLBEN; FCP; SCB
2013-01-08 00:00:00+00:00,DCC; GFTU; A5G; BCP; KRZ; EDPR; BIRG; GL9; KRX; SON; NOS; NVG; RENE; SEM; COR; VAF; ESON; ALTR; SCP; SLBEN; FCP; SCB
2013-01-09 00:00:00+00:00,DCC; GFTU; A5G; BCP; KRZ; EDPR; BIRG; GL9; KRX; SON; NOS; NVG; RENE; SEM; COR; VAF; ESON; ALTR; SCP; SLBEN; FCP; SCB
2013-01-10 00:00:00+00:00,DCC; GFTU; A5G; BCP; KRZ; EDPR; BIRG; GL9; KRX; SON; NOS; NVG; RENE; SEM; COR; VAF; ESON; ALTR; SCP; SLBEN; FCP; SCB
2013-01-11 00:00:00+00:00,DCC; GFTU; A5G; BCP; KRZ; EDPR; BIRG; GL9; KRX; SON; NOS; NVG; RENE; SEM; COR; VAF; ESON; ALTR; SCP; SLBEN; FCP; SCB
2013-01-14 00:00:00+00:00,DCC; GFTU; A5G; BCP; KRZ; EDPR; BIRG; GL9; KRX; SON; NOS; NVG; RENE; SEM; COR; VAF; ESON; ALTR; SCP; SLBEN; FCP; SCB
2013-01-15 00:00:00+00:00,DCC; GFTU; A5G; BCP; KRZ; EDPR; BIRG; GL9; KRX; SON; NOS; NVG; RENE; SEM; COR; VAF; ESON; ALTR; SCP; SLBEN; FCP; SCB
2013-01-16 00:00:00+00:00,DCC; GFTU; A5G; BCP; KRZ; EDPR; BIRG; GL9; KRX; SON; NOS; NVG; RENE; SEM; COR; VAF; ESON; ALTR; SCP; SLBEN; FCP; SCB
2013-01-17 00:00:00+00:00,DCC; GFTU; A5G; BCP; KRZ; EDPR; BIRG; GL9; KRX; SON; NOS; NVG; RENE; SEM; COR; VAF; ESON; ALTR; SCP; SLBEN; FCP; SCB
2013-01-18 00:00:00+00:00,DCC; GFTU; A5G; BCP; KRZ; EDPR; BIRG; GL9; KRX; SON; NOS; NVG; RENE; SEM; COR; VAF; ESON; ALTR; SCP; SLBEN; FCP; SCB
2013-01-21 00:00:00+00:00,DCC; GFTU; A5G; BCP; KRZ; EDPR; BIRG; GL9; KRX; SON; NOS; NVG; RENE; SEM; COR; VAF; ESON; ALTR; SCP; SLBEN; FCP; SCB
2013-01-22 00:00:00+00:00,DCC; GFTU; A5G; BCP; KRZ; EDPR; BIRG; GL9; KRX; SON; NOS; NVG; RENE; SEM; COR; VAF; ESON; ALTR; SCP; SLBEN; FCP; SCB
