date,symb
2018-02-15 00:00:00-05:00,TOPS; GMBL; BUD; SAP; ACN; MDT; IDEXY; SAN; TTE; NVO; SNY; ASML; SHIP; ING; STLA; BBVA; TEF; E; BABWF; PHG; ETN; DB; FMS; NXPI; NOK; RYAAY; MT; KBCSF; DOGEF; RACE; APTV; JCI; FLUT; CRH; EXPGF; ERIC; TS; TT; IR; GMAB; PRGO; ALKS; AER; ICLR; JAZZ; STE; AEG; STX; GLPG; QGEN; JHX; ALV; ALLE; GRFS; ADNT; VEON; ARGX; TX; CLB; CMPR; ASND; EVO; CLLS; CAAP; GLOB; NEXA; CSTM; PRTA; IFRX; CRTO; AMRN; QURE; MRUS; DBVT; AGRO; SBLK; CMBT; AVDL; TRIB; ASPS; MTLS; PSHG; TRVG; SQNS; PRQR; AFMD; MX; DAC; DSX; GASS; EDAP; NEON; ESEA; NTZ; PXS
2018-02-16 00:00:00-05:00,TOPS; GMBL; BUD; SAP; ACN; MDT; SAN; TTE; IDEXY; NVO; SNY; ASML; SHIP; ING; STLA; BBVA; BABWF; TEF; E; PHG; ETN; DB; FMS; NXPI; NOK; MT; RYAAY; KBCSF; DOGEF; RACE; APTV; JCI; FLUT; CRH; EXPGF; ERIC; TS; TT; IR; GMAB; ALKS; PRGO; AER; ICLR; JAZZ; STE; STX; AEG; GLPG; QGEN; JHX; ALV; ALLE; GRFS; VEON; ADNT; TX; ARGX; CLB; CMPR; ASND; CLLS; EVO; CAAP; GLOB; NEXA; CSTM; PRTA; CRTO; IFRX; AMRN; QURE; MRUS; DBVT; AGRO; SBLK; CMBT; TRIB; AVDL; ASPS; MTLS; PSHG; TRVG; SQNS; PRQR; AFMD; MX; DAC; DSX; GASS; EDAP; NEON; ESEA; NTZ; PXS
2018-02-20 00:00:00-05:00,TOPS; GMBL; BUD; SAP; ACN; MDT; IDEXY; SAN; TTE; NVO; SNY; ASML; SHIP; ING; STLA; BABWF; BBVA; TEF; E; PHG; NXPI; DB; ETN; FMS; NOK; RYAAY; MT; KBCSF; DOGEF; RACE; APTV; JCI; FLUT; CRH; EXPGF; ERIC; TS; TT; IR; GMAB; ALKS; PRGO; AER; ICLR; JAZZ; STE; STX; AEG; GLPG; QGEN; JHX; ALV; ALLE; GRFS; ADNT; VEON; TX; ARGX; CLB; CMPR; ASND; EVO; CLLS; CAAP; GLOB; NEXA; CSTM; IFRX; PRTA; CRTO; AMRN; QURE; MRUS; DBVT; SBLK; AGRO; CMBT; TRIB; AVDL; ASPS; MTLS; PSHG; TRVG; SQNS; PRQR; MX; AFMD; DAC; DSX; GASS; EDAP; NEON; NTZ; ESEA; PXS
2018-02-21 00:00:00-05:00,TOPS; GMBL; BUD; SAP; ACN; MDT; SAN; IDEXY; TTE; NVO; SNY; ASML; SHIP; ING; STLA; BABWF; BBVA; TEF; E; PHG; NXPI; DB; ETN; FMS; NOK; RYAAY; MT; DOGEF; KBCSF; RACE; APTV; JCI; FLUT; CRH; EXPGF; ERIC; TS; TT; IR; GMAB; ALKS; PRGO; AER; ICLR; JAZZ; STE; AEG; STX; GLPG; QGEN; JHX; ALLE; ALV; GRFS; ADNT; VEON; TX; ARGX; CLB; CMPR; ASND; CLLS; EVO; CAAP; GLOB; NEXA; IFRX; CSTM; PRTA; CRTO; AMRN; QURE; MRUS; DBVT; SBLK; AGRO; CMBT; TRIB; AVDL; ASPS; MTLS; TRVG; SQNS; PSHG; PRQR; AFMD; MX; DAC; DSX; GASS; EDAP; NTZ; NEON; ESEA; PXS
2018-02-22 00:00:00-05:00,TOPS; GMBL; BUD; SAP; ACN; MDT; TTE; SAN; IDEXY; NVO; SNY; ASML; SHIP; ING; STLA; TEF; BABWF; BBVA; E; PHG; NXPI; DB; ETN; FMS; NOK; RYAAY; MT; DOGEF; KBCSF; RACE; APTV; JCI; FLUT; CRH; EXPGF; ERIC; TS; TT; IR; GMAB; PRGO; AER; ICLR; ALKS; JAZZ; STE; STX; AEG; GLPG; JHX; QGEN; ALV; ALLE; GRFS; ADNT; TX; ARGX; CLB; VEON; CMPR; ASND; CLLS; EVO; CAAP; GLOB; NEXA; CSTM; IFRX; PRTA; CRTO; AMRN; QURE; MRUS; DBVT; SBLK; AGRO; CMBT; TRIB; ASPS; AVDL; MTLS; SQNS; TRVG; PSHG; PRQR; AFMD; MX; DAC; DSX; GASS; EDAP; ESEA; NTZ; NEON; PXS
2018-02-23 00:00:00-05:00,TOPS; GMBL; BUD; SAP; ACN; MDT; TTE; SAN; NVO; IDEXY; SNY; ASML; SHIP; ING; STLA; TEF; BABWF; BBVA; E; PHG; NXPI; DB; ETN; FMS; NOK; RYAAY; MT; DOGEF; KBCSF; RACE; JCI; APTV; FLUT; CRH; EXPGF; ERIC; TS; TT; IR; GMAB; PRGO; AER; ICLR; ALKS; JAZZ; STE; STX; AEG; GLPG; QGEN; JHX; ALV; ALLE; GRFS; ADNT; TX; ARGX; CLB; VEON; CMPR; ASND; CLLS; EVO; CAAP; GLOB; NEXA; CSTM; IFRX; PRTA; CRTO; AMRN; QURE; MRUS; DBVT; SBLK; AGRO; TRIB; CMBT; AVDL; ASPS; MTLS; TRVG; SQNS; PRQR; PSHG; MX; AFMD; DAC; DSX; GASS; NEON; EDAP; ESEA; NTZ; PXS
2018-02-26 00:00:00-05:00,TOPS; GMBL; BUD; SAP; ACN; MDT; TTE; SAN; NVO; IDEXY; SNY; ASML; SHIP; ING; STLA; TEF; BBVA; BABWF; E; PHG; NXPI; DB; ETN; FMS; NOK; RYAAY; MT; DOGEF; KBCSF; RACE; APTV; JCI; FLUT; CRH; EXPGF; ERIC; TS; TT; GMAB; IR; PRGO; AER; ALKS; ICLR; JAZZ; STE; STX; AEG; GLPG; QGEN; JHX; ALV; ALLE; GRFS; ADNT; TX; ARGX; CLB; VEON; CMPR; ASND; CLLS; EVO; CAAP; GLOB; NEXA; PRTA; CSTM; CRTO; IFRX; AMRN; QURE; MRUS; DBVT; SBLK; AGRO; AVDL; CMBT; TRIB; ASPS; MTLS; TRVG; SQNS; PSHG; MX; PRQR; AFMD; DAC; DSX; GASS; NEON; EDAP; ESEA; NTZ; PXS
2018-02-27 00:00:00-05:00,TOPS; GMBL; BUD; SAP; ACN; MDT; SAN; TTE; NVO; IDEXY; SNY; ASML; SHIP; ING; STLA; TEF; BABWF; BBVA; E; PHG; NXPI; DB; ETN; NOK; FMS; RYAAY; MT; KBCSF; DOGEF; RACE; APTV; JCI; FLUT; CRH; EXPGF; ERIC; TS; TT; IR; GMAB; PRGO; AER; ICLR; ALKS; JAZZ; STE; STX; AEG; GLPG; QGEN; JHX; ALV; ALLE; GRFS; ADNT; TX; ARGX; CLB; VEON; CMPR; ASND; CLLS; EVO; CAAP; GLOB; NEXA; PRTA; CSTM; IFRX; CRTO; AMRN; QURE; MRUS; DBVT; SBLK; AGRO; AVDL; TRIB; CMBT; ASPS; MTLS; TRVG; SQNS; PSHG; PRQR; MX; AFMD; DAC; DSX; GASS; NTZ; EDAP; NEON; ESEA; PXS
2018-02-28 00:00:00-05:00,TOPS; GMBL; BUD; SAP; ACN; MDT; TTE; SAN; NVO; IDEXY; SNY; ASML; SHIP; ING; STLA; TEF; BABWF; BBVA; E; PHG; NXPI; DB; ETN; FMS; NOK; RYAAY; MT; KBCSF; DOGEF; RACE; APTV; FLUT; JCI; CRH; EXPGF; ERIC; TS; TT; GMAB; IR; PRGO; ICLR; AER; ALKS; JAZZ; STE; STX; AEG; QGEN; JHX; GLPG; ALV; ALLE; GRFS; ADNT; TX; ARGX; CLB; VEON; CMPR; ASND; CLLS; EVO; CAAP; GLOB; NEXA; PRTA; CSTM; CRTO; IFRX; AMRN; QURE; MRUS; SBLK; DBVT; AGRO; AVDL; TRIB; CMBT; ASPS; MTLS; TRVG; SQNS; MX; PRQR; AFMD; PSHG; DAC; DSX; GASS; NTZ; EDAP; ESEA; NEON; PXS
2018-03-01 00:00:00-05:00,TOPS; GMBL; BUD; SAP; ACN; MDT; TTE; SAN; NVO; IDEXY; SNY; ASML; SHIP; ING; TEF; BABWF; STLA; BBVA; E; PHG; NXPI; DB; ETN; NOK; FMS; RYAAY; KBCSF; DOGEF; MT; RACE; FLUT; APTV; JCI; CRH; EXPGF; ERIC; TS; TT; GMAB; IR; ICLR; AER; ALKS; PRGO; JAZZ; STX; STE; AEG; ALV; QGEN; JHX; GLPG; ALLE; GRFS; ARGX; ADNT; TX; CLB; VEON; CMPR; ASND; CLLS; EVO; CAAP; GLOB; NEXA; PRTA; CSTM; CRTO; IFRX; AMRN; QURE; MRUS; SBLK; DBVT; AGRO; AVDL; CMBT; TRIB; ASPS; MTLS; TRVG; SQNS; AFMD; PSHG; MX; PRQR; DAC; DSX; GASS; NTZ; EDAP; ESEA; NEON; PXS
2018-03-02 00:00:00-05:00,TOPS; GMBL; BUD; SAP; ACN; MDT; TTE; SAN; NVO; IDEXY; SNY; ASML; SHIP; ING; TEF; BABWF; STLA; BBVA; E; PHG; NXPI; DB; ETN; NOK; FMS; RYAAY; KBCSF; DOGEF; MT; FLUT; RACE; APTV; JCI; CRH; EXPGF; ERIC; TS; TT; GMAB; IR; ALKS; PRGO; ICLR; AER; JAZZ; STX; STE; AEG; ALV; QGEN; JHX; GLPG; ALLE; ARGX; ADNT; GRFS; CLB; TX; VEON; CMPR; ASND; CLLS; EVO; CAAP; GLOB; NEXA; PRTA; CSTM; CRTO; IFRX; QURE; AMRN; MRUS; DBVT; SBLK; AGRO; AVDL; CMBT; ASPS; TRIB; MTLS; TRVG; SQNS; MX; AFMD; PRQR; PSHG; DAC; DSX; GASS; NTZ; ESEA; EDAP; NEON; PXS
2018-03-05 00:00:00-05:00,TOPS; GMBL; BUD; SAP; ACN; MDT; TTE; SAN; NVO; SNY; IDEXY; ASML; SHIP; ING; TEF; BABWF; STLA; BBVA; E; PHG; NXPI; DB; ETN; NOK; FMS; RYAAY; KBCSF; DOGEF; MT; RACE; FLUT; APTV; JCI; CRH; ERIC; EXPGF; TS; TT; GMAB; IR; ALKS; PRGO; ICLR; AER; JAZZ; STX; STE; AEG; ALV; QGEN; JHX; GLPG; ALLE; ADNT; GRFS; ARGX; CLB; TX; VEON; ASND; CMPR; CLLS; EVO; CAAP; GLOB; NEXA; PRTA; CSTM; CRTO; IFRX; QURE; AMRN; MRUS; SBLK; DBVT; AGRO; CMBT; ASPS; AVDL; TRIB; MTLS; TRVG; SQNS; AFMD; MX; PRQR; PSHG; DAC; DSX; GASS; ESEA; NTZ; NEON; EDAP; PXS
2018-03-06 00:00:00-05:00,TOPS; GMBL; BUD; SAP; ACN; MDT; TTE; SAN; NVO; IDEXY; SNY; ASML; SHIP; ING; TEF; STLA; BABWF; BBVA; E; PHG; NXPI; DB; ETN; NOK; FMS; RYAAY; KBCSF; DOGEF; MT; RACE; APTV; JCI; FLUT; CRH; ERIC; EXPGF; TS; TT; GMAB; IR; ICLR; PRGO; ALKS; AER; STX; JAZZ; STE; AEG; ALV; QGEN; JHX; ALLE; GLPG; ADNT; GRFS; ARGX; CLB; TX; VEON; CMPR; ASND; CLLS; EVO; CAAP; GLOB; NEXA; PRTA; CSTM; IFRX; CRTO; AMRN; QURE; MRUS; DBVT; SBLK; CMBT; AGRO; TRIB; ASPS; AVDL; MTLS; SQNS; TRVG; MX; PRQR; AFMD; PSHG; DSX; DAC; GASS; ESEA; NTZ; EDAP; NEON; PXS
2018-03-07 00:00:00-05:00,TOPS; GMBL; BUD; SAP; ACN; MDT; TTE; SAN; NVO; ASML; SNY; IDEXY; SHIP; ING; STLA; TEF; BABWF; BBVA; E; PHG; NXPI; DB; ETN; NOK; FMS; RYAAY; KBCSF; DOGEF; MT; RACE; APTV; FLUT; JCI; CRH; EXPGF; ERIC; TS; TT; GMAB; IR; PRGO; ICLR; ALKS; AER; STX; JAZZ; STE; AEG; ALV; QGEN; JHX; ALLE; GLPG; ADNT; GRFS; ARGX; CLB; TX; CMPR; VEON; ASND; CLLS; EVO; GLOB; CAAP; NEXA; PRTA; CSTM; CRTO; IFRX; QURE; AMRN; MRUS; DBVT; SBLK; CMBT; AGRO; AVDL; TRIB; ASPS; MTLS; SQNS; TRVG; MX; PRQR; AFMD; PSHG; DAC; DSX; GASS; ESEA; NTZ; EDAP; NEON; PXS
2018-03-08 00:00:00-05:00,TOPS; GMBL; BUD; SAP; ACN; MDT; TTE; SAN; NVO; SNY; ASML; IDEXY; SHIP; ING; TEF; STLA; BABWF; E; BBVA; PHG; NXPI; DB; ETN; NOK; FMS; RYAAY; DOGEF; KBCSF; MT; RACE; JCI; APTV; FLUT; CRH; EXPGF; ERIC; TS; TT; GMAB; IR; PRGO; ALKS; ICLR; AER; STX; JAZZ; STE; AEG; QGEN; ALV; JHX; ALLE; GLPG; ADNT; GRFS; ARGX; CLB; TX; CMPR; VEON; ASND; EVO; CLLS; GLOB; CAAP; NEXA; PRTA; CSTM; CRTO; IFRX; AMRN; QURE; MRUS; DBVT; SBLK; AGRO; CMBT; TRIB; ASPS; MTLS; AVDL; SQNS; TRVG; MX; PRQR; AFMD; PSHG; DAC; DSX; GASS; ESEA; NTZ; NEON; EDAP; PXS
2018-03-09 00:00:00-05:00,TOPS; GMBL; BUD; SAP; ACN; MDT; TTE; SAN; ASML; SNY; NVO; IDEXY; SHIP; ING; TEF; STLA; BABWF; E; BBVA; PHG; ETN; NXPI; DB; NOK; FMS; RYAAY; DOGEF; KBCSF; MT; JCI; APTV; RACE; FLUT; CRH; EXPGF; ERIC; TS; TT; GMAB; IR; ICLR; PRGO; ALKS; STX; AER; JAZZ; STE; AEG; QGEN; ALV; JHX; ALLE; GLPG; ADNT; GRFS; ARGX; CLB; TX; CMPR; VEON; ASND; EVO; CLLS; GLOB; CAAP; NEXA; PRTA; CSTM; IFRX; CRTO; AMRN; QURE; MRUS; DBVT; SBLK; ASPS; CMBT; TRIB; MTLS; AGRO; AVDL; SQNS; TRVG; MX; AFMD; PRQR; PSHG; DAC; DSX; GASS; NTZ; ESEA; NEON; EDAP; PXS
2018-03-12 00:00:00-04:00,TOPS; GMBL; BUD; SAP; ACN; MDT; TTE; SAN; ASML; SNY; NVO; IDEXY; SHIP; ING; TEF; STLA; BABWF; E; BBVA; PHG; NXPI; DB; ETN; NOK; FMS; RYAAY; DOGEF; KBCSF; MT; JCI; RACE; APTV; FLUT; CRH; EXPGF; ERIC; TS; TT; GMAB; IR; ICLR; PRGO; ALKS; STX; JAZZ; AER; STE; AEG; QGEN; ALV; JHX; ALLE; GLPG; GRFS; ADNT; ARGX; CLB; TX; VEON; ASND; CMPR; EVO; CLLS; CAAP; GLOB; NEXA; PRTA; IFRX; CSTM; CRTO; AMRN; MRUS; QURE; DBVT; SBLK; ASPS; CMBT; MTLS; TRIB; AGRO; AVDL; SQNS; TRVG; MX; PSHG; AFMD; PRQR; DAC; DSX; GASS; ESEA; NTZ; NEON; EDAP; PXS
2018-03-13 00:00:00-04:00,TOPS; GMBL; BUD; SAP; ACN; MDT; TTE; SAN; SNY; ASML; NVO; IDEXY; SHIP; ING; TEF; STLA; BABWF; E; BBVA; PHG; NXPI; ETN; DB; NOK; FMS; RYAAY; DOGEF; KBCSF; MT; JCI; APTV; RACE; FLUT; CRH; EXPGF; ERIC; TS; TT; GMAB; IR; PRGO; ICLR; ALKS; STX; AER; JAZZ; STE; AEG; ALV; QGEN; JHX; ALLE; GLPG; GRFS; ADNT; ARGX; CLB; TX; VEON; CMPR; ASND; EVO; CLLS; CAAP; GLOB; NEXA; PRTA; IFRX; CSTM; CRTO; AMRN; MRUS; QURE; DBVT; SBLK; CMBT; ASPS; MTLS; TRIB; AGRO; AVDL; SQNS; TRVG; MX; AFMD; PSHG; PRQR; DAC; DSX; GASS; ESEA; NTZ; EDAP; NEON; PXS
2018-03-14 00:00:00-04:00,TOPS; GMBL; BUD; SAP; ACN; MDT; TTE; SAN; IDEXY; ASML; SNY; NVO; SHIP; TEF; ING; STLA; BABWF; E; BBVA; PHG; NXPI; ETN; DB; NOK; FMS; RYAAY; DOGEF; KBCSF; MT; RACE; JCI; APTV; FLUT; CRH; EXPGF; ERIC; TS; TT; GMAB; IR; ICLR; PRGO; ALKS; AER; STX; JAZZ; STE; AEG; ALV; QGEN; JHX; ALLE; GLPG; ARGX; GRFS; ADNT; CLB; TX; VEON; ASND; CMPR; CLLS; EVO; CAAP; GLOB; NEXA; PRTA; IFRX; CSTM; CRTO; AMRN; MRUS; QURE; DBVT; SBLK; CMBT; TRIB; ASPS; MTLS; AGRO; AVDL; SQNS; TRVG; MX; AFMD; PSHG; PRQR; DAC; DSX; GASS; ESEA; NTZ; EDAP; NEON; PXS
2018-03-15 00:00:00-04:00,TOPS; GMBL; BUD; SAP; ACN; MDT; TTE; SAN; IDEXY; ASML; SNY; NVO; ING; SHIP; TEF; STLA; BABWF; E; PHG; BBVA; NXPI; ETN; DB; NOK; RYAAY; FMS; DOGEF; KBCSF; MT; RACE; FLUT; JCI; APTV; CRH; EXPGF; ERIC; TS; TT; GMAB; IR; ICLR; ALKS; PRGO; AER; STX; JAZZ; STE; AEG; ALV; QGEN; GLPG; JHX; ALLE; GRFS; ARGX; ADNT; CLB; TX; VEON; ASND; CMPR; EVO; CLLS; GLOB; CAAP; NEXA; PRTA; IFRX; CSTM; CRTO; AMRN; MRUS; QURE; DBVT; SBLK; TRIB; MTLS; CMBT; ASPS; AGRO; AVDL; SQNS; TRVG; MX; AFMD; PSHG; PRQR; DAC; DSX; GASS; ESEA; NTZ; EDAP; NEON; PXS
2018-03-16 00:00:00-04:00,TOPS; GMBL; BUD; SAP; ACN; MDT; TTE; SAN; IDEXY; ASML; SNY; NVO; SHIP; TEF; ING; STLA; BABWF; E; PHG; BBVA; NXPI; ETN; DB; NOK; RYAAY; FMS; DOGEF; MT; KBCSF; RACE; APTV; FLUT; JCI; CRH; EXPGF; ERIC; TS; TT; GMAB; IR; ICLR; ALKS; PRGO; AER; STX; JAZZ; STE; AEG; ALV; QGEN; JHX; ALLE; GLPG; GRFS; ADNT; ARGX; CLB; TX; CMPR; VEON; ASND; EVO; CLLS; GLOB; CAAP; NEXA; PRTA; IFRX; CSTM; CRTO; AMRN; MRUS; QURE; DBVT; SBLK; TRIB; CMBT; MTLS; ASPS; AGRO; AVDL; TRVG; SQNS; MX; PSHG; AFMD; PRQR; DAC; DSX; GASS; ESEA; NTZ; EDAP; NEON; PXS
2018-03-19 00:00:00-04:00,TOPS; GMBL; BUD; SAP; ACN; MDT; TTE; IDEXY; SAN; ASML; SNY; NVO; SHIP; TEF; ING; STLA; BABWF; E; PHG; BBVA; NXPI; ETN; DB; RYAAY; NOK; FMS; DOGEF; KBCSF; MT; RACE; FLUT; JCI; APTV; CRH; EXPGF; ERIC; TS; TT; GMAB; IR; ICLR; ALKS; PRGO; AER; JAZZ; STX; STE; AEG; ALV; QGEN; JHX; ALLE; GLPG; ADNT; GRFS; ARGX; CLB; TX; CMPR; VEON; ASND; EVO; CLLS; GLOB; CAAP; NEXA; IFRX; PRTA; CSTM; CRTO; AMRN; MRUS; QURE; DBVT; SBLK; TRIB; MTLS; CMBT; ASPS; AGRO; AVDL; TRVG; SQNS; MX; PSHG; PRQR; AFMD; DAC; DSX; GASS; ESEA; NTZ; EDAP; NEON; PXS
2018-03-20 00:00:00-04:00,TOPS; GMBL; BUD; SAP; ACN; MDT; TTE; IDEXY; SAN; ASML; SNY; NVO; SHIP; ING; TEF; STLA; BABWF; E; PHG; BBVA; NXPI; ETN; DB; NOK; RYAAY; FMS; DOGEF; KBCSF; MT; RACE; FLUT; APTV; JCI; CRH; EXPGF; ERIC; TS; TT; GMAB; IR; ICLR; ALKS; AER; STX; PRGO; JAZZ; STE; AEG; ALV; QGEN; ALLE; JHX; GLPG; GRFS; ADNT; ARGX; CLB; TX; CMPR; VEON; ASND; EVO; CLLS; GLOB; CAAP; NEXA; PRTA; IFRX; CSTM; CRTO; AMRN; MRUS; QURE; DBVT; SBLK; TRIB; MTLS; CMBT; ASPS; AGRO; AVDL; TRVG; SQNS; MX; AFMD; PSHG; PRQR; DAC; DSX; GASS; ESEA; NTZ; EDAP; NEON; PXS
2018-03-21 00:00:00-04:00,TOPS; GMBL; BUD; SAP; ACN; MDT; TTE; IDEXY; SAN; ASML; SNY; NVO; SHIP; STLA; ING; TEF; E; BABWF; PHG; BBVA; NXPI; ETN; NOK; RYAAY; DB; FMS; DOGEF; MT; KBCSF; RACE; FLUT; APTV; JCI; CRH; EXPGF; ERIC; TS; TT; GMAB; IR; ICLR; ALKS; AER; PRGO; STX; JAZZ; STE; AEG; ALV; QGEN; JHX; ALLE; GLPG; ADNT; GRFS; ARGX; CLB; TX; VEON; CMPR; ASND; EVO; CLLS; GLOB; CAAP; PRTA; NEXA; IFRX; CSTM; CRTO; AMRN; MRUS; QURE; DBVT; SBLK; CMBT; MTLS; TRIB; ASPS; AGRO; AVDL; TRVG; SQNS; MX; PSHG; AFMD; PRQR; DAC; DSX; GASS; ESEA; NTZ; EDAP; NEON; PXS
2018-03-22 00:00:00-04:00,TOPS; GMBL; BUD; SAP; MDT; ACN; TTE; IDEXY; SAN; ASML; SNY; NVO; SHIP; BABWF; E; TEF; STLA; ING; PHG; BBVA; NXPI; ETN; RYAAY; FMS; NOK; DOGEF; DB; KBCSF; MT; FLUT; RACE; JCI; APTV; CRH; EXPGF; ERIC; TS; TT; GMAB; IR; ICLR; ALKS; PRGO; AER; STX; JAZZ; STE; AEG; ALV; QGEN; ALLE; JHX; GLPG; ADNT; GRFS; ARGX; CLB; TX; VEON; CMPR; ASND; EVO; CLLS; GLOB; CAAP; PRTA; NEXA; IFRX; CSTM; CRTO; AMRN; QURE; MRUS; DBVT; SBLK; MTLS; CMBT; TRIB; ASPS; AGRO; AVDL; SQNS; TRVG; MX; AFMD; PRQR; PSHG; DAC; DSX; GASS; ESEA; NTZ; EDAP; NEON; PXS
2018-03-23 00:00:00-04:00,TOPS; GMBL; BUD; SAP; TTE; MDT; ACN; IDEXY; SAN; SNY; NVO; ASML; SHIP; E; BABWF; TEF; ING; STLA; PHG; BBVA; NXPI; ETN; RYAAY; FMS; NOK; DOGEF; DB; KBCSF; MT; FLUT; RACE; JCI; CRH; APTV; EXPGF; ERIC; TS; GMAB; TT; IR; ICLR; ALKS; PRGO; AER; JAZZ; STX; STE; AEG; ALV; QGEN; JHX; ALLE; GLPG; ARGX; GRFS; ADNT; CLB; TX; VEON; CMPR; ASND; EVO; CLLS; GLOB; PRTA; CAAP; NEXA; IFRX; CRTO; CSTM; AMRN; QURE; MRUS; DBVT; SBLK; CMBT; MTLS; TRIB; AGRO; ASPS; AVDL; SQNS; TRVG; MX; AFMD; PRQR; PSHG; DAC; DSX; GASS; ESEA; NTZ; EDAP; NEON; PXS
2018-03-26 00:00:00-04:00,TOPS; GMBL; BUD; SAP; ACN; TTE; MDT; SAN; IDEXY; ASML; SNY; NVO; TEF; SHIP; E; STLA; ING; BABWF; PHG; BBVA; NXPI; ETN; RYAAY; NOK; FMS; DOGEF; DB; KBCSF; MT; RACE; FLUT; APTV; JCI; CRH; EXPGF; ERIC; TS; TT; GMAB; IR; ICLR; ALKS; PRGO; AER; STX; JAZZ; STE; AEG; ALV; QGEN; JHX; ALLE; GLPG; ADNT; GRFS; ARGX; CLB; TX; VEON; CMPR; ASND; EVO; CLLS; GLOB; PRTA; CAAP; NEXA; IFRX; CSTM; CRTO; AMRN; QURE; MRUS; DBVT; SBLK; CMBT; MTLS; TRIB; ASPS; AGRO; AVDL; SQNS; MX; TRVG; PRQR; AFMD; PSHG; DAC; DSX; GASS; ESEA; NTZ; EDAP; NEON; PXS
2018-03-27 00:00:00-04:00,TOPS; GMBL; BUD; SAP; MDT; ACN; TTE; SAN; IDEXY; SNY; NVO; ASML; SHIP; TEF; E; BABWF; ING; STLA; PHG; BBVA; NXPI; ETN; RYAAY; FMS; NOK; DOGEF; DB; KBCSF; MT; FLUT; RACE; APTV; JCI; CRH; EXPGF; ERIC; TS; GMAB; TT; IR; ICLR; PRGO; ALKS; AER; STX; JAZZ; STE; AEG; ALV; JHX; QGEN; ALLE; GLPG; ADNT; GRFS; ARGX; CLB; TX; VEON; CMPR; ASND; EVO; CLLS; GLOB; PRTA; CAAP; NEXA; IFRX; CSTM; CRTO; AMRN; QURE; MRUS; DBVT; SBLK; CMBT; MTLS; TRIB; AGRO; ASPS; AVDL; SQNS; MX; TRVG; PRQR; AFMD; PSHG; DAC; DSX; GASS; ESEA; NTZ; EDAP; NEON; PXS
2018-03-28 00:00:00-04:00,TOPS; GMBL; BUD; SAP; MDT; TTE; ACN; IDEXY; SAN; SNY; NVO; ASML; TEF; ING; BABWF; E; SHIP; STLA; PHG; BBVA; ETN; NXPI; DOGEF; FMS; RYAAY; NOK; DB; KBCSF; MT; FLUT; RACE; CRH; JCI; APTV; EXPGF; ERIC; TS; GMAB; TT; IR; ICLR; PRGO; ALKS; AER; STX; JAZZ; STE; AEG; JHX; ALV; QGEN; ALLE; GLPG; GRFS; ADNT; ARGX; CLB; TX; VEON; CMPR; ASND; EVO; CLLS; GLOB; PRTA; CAAP; NEXA; IFRX; CSTM; CRTO; MRUS; QURE; AMRN; DBVT; SBLK; CMBT; TRIB; ASPS; MTLS; AVDL; AGRO; SQNS; TRVG; MX; PRQR; AFMD; DAC; PSHG; DSX; GASS; ESEA; NTZ; EDAP; NEON; PXS
2018-03-29 00:00:00-04:00,TOPS; GMBL; BUD; SAP; MDT; ACN; TTE; IDEXY; SAN; SNY; NVO; ASML; TEF; E; ING; BABWF; STLA; SHIP; PHG; BBVA; ETN; NXPI; FMS; RYAAY; DOGEF; NOK; DB; MT; KBCSF; FLUT; RACE; JCI; APTV; CRH; EXPGF; ERIC; TS; GMAB; TT; IR; ICLR; PRGO; AER; ALKS; STX; JAZZ; STE; AEG; JHX; ALV; ALLE; QGEN; GLPG; GRFS; ADNT; ARGX; CLB; TX; VEON; ASND; CMPR; EVO; CLLS; GLOB; CAAP; PRTA; NEXA; IFRX; CSTM; CRTO; MRUS; QURE; AMRN; DBVT; SBLK; CMBT; ASPS; TRIB; AVDL; MTLS; AGRO; SQNS; TRVG; MX; PRQR; AFMD; DAC; DSX; PSHG; GASS; ESEA; NTZ; EDAP; NEON; PXS
2018-04-02 00:00:00-04:00,TOPS; GMBL; BUD; SAP; TTE; MDT; ACN; IDEXY; SAN; SNY; NVO; ASML; TEF; SHIP; BABWF; ING; E; STLA; PHG; BBVA; ETN; NXPI; FMS; DOGEF; RYAAY; NOK; DB; MT; KBCSF; FLUT; RACE; CRH; JCI; APTV; EXPGF; ERIC; TS; GMAB; TT; IR; AER; PRGO; ICLR; STX; JAZZ; STE; AEG; ALKS; JHX; ALV; ALLE; QGEN; GLPG; ADNT; GRFS; ARGX; CLB; TX; VEON; CMPR; ASND; EVO; CLLS; GLOB; CAAP; PRTA; NEXA; IFRX; CSTM; CRTO; MRUS; AMRN; QURE; DBVT; SBLK; CMBT; ASPS; TRIB; AVDL; AGRO; MTLS; SQNS; TRVG; MX; PRQR; AFMD; DAC; DSX; PSHG; GASS; ESEA; NTZ; EDAP; NEON; PXS
