Price,Close,High,Low,Open,Volume
1987-06-03,1.4594004154205322,1.4820853977646098,1.45183887002096,0.0,48000
1987-06-04,1.5123319625854492,1.5123319625854492,1.4594001171697937,0.0,502800
1987-06-05,1.5123319625854492,1.5123319625854492,1.4972085287316492,0.0,12600
1987-06-08,1.4820854663848877,1.5123323416743228,1.4820854663848877,0.0,36000
1987-06-09,1.5123319625854492,1.5274550502939597,1.482085094877849,0.0,19200
1987-06-10,1.5577017068862915,1.5577017068862915,1.5198933004486084,0.0,119400
1987-06-11,1.5425783395767212,1.5577017720131474,1.5425783395767212,0.0,111000
1987-06-12,1.5577017068862915,1.5577017068862915,1.5274548432780477,0.0,97800
1987-06-15,1.5577017068862915,1.5577017068862915,1.5274548432780477,0.0,8400
1987-06-16,1.5501399040222168,1.5728248799159334,1.542578360772732,0.0,283800
1987-06-17,1.5728248357772827,1.5728248357772827,1.5425783174828982,0.0,297000
1987-06-18,1.587947964668274,1.587947964668274,1.542578022820609,0.0,223800
1987-06-19,1.5728248357772827,1.587948267997101,1.5577017497027166,0.0,160800
1987-06-22,1.5728248357772827,1.5728248357772827,1.5577017497027166,0.0,127800
1987-06-23,1.5425783395767212,1.5728248583043163,1.512331820849126,0.0,185400
1987-06-24,1.5425783395767212,1.5728248583043163,1.512331820849126,0.0,31800
1987-06-25,1.5728248357772827,1.5728248357772827,1.5425783174828982,0.0,129600
1987-06-26,1.5728248357772827,1.5728248357772827,1.5577017497027166,0.0,24600
1987-06-29,1.5501399040222168,1.5728248799159334,1.5501399040222168,0.0,138600
1987-06-30,1.5728248357772827,1.5728248357772827,1.5577017497027166,0.0,146400
1987-07-01,1.5728248357772827,1.5728248357772827,1.5652632927399996,0.0,59400
1987-07-02,1.5728248357772827,1.5728248357772827,1.5501398605201813,0.0,150600
1987-07-06,1.5728248357772827,1.5728248357772827,1.5425783174828982,0.0,208200
1987-07-07,1.5652635097503662,1.5728250538359927,1.542578531348187,0.0,957600
1987-07-08,1.5425783395767212,1.5652633151587318,1.5425783395767212,0.0,67200
1987-07-09,1.5652635097503662,1.5652635097503662,1.542578531348187,0.0,155400
1987-07-10,1.5652635097503662,1.5652635097503662,1.55770196566474,0.0,41400
1987-07-13,1.5728248357772827,1.5728248357772827,1.5501398605201813,0.0,51000
1987-07-14,1.5652635097503662,1.5728250538359927,1.5501400754338135,0.0,205200
1987-07-15,1.5652635097503662,1.5728250538359927,1.55770196566474,0.0,66600
1987-07-16,1.5728248357772827,1.5728248357772827,1.5577017497027166,0.0,23400
1987-07-17,1.5728248357772827,1.5728248357772827,1.5577017497027166,0.0,52800
1987-07-20,1.5728248357772827,1.5728248357772827,1.5577017497027166,0.0,503400
1987-07-21,1.5728248357772827,1.5728248357772827,1.5652632927399996,0.0,586800
1987-07-22,1.5577017068862915,1.5728247925451704,1.5577017068862915,0.0,10200
1987-07-23,1.5728248357772827,1.5728248357772827,1.5577017497027166,0.0,31200
1987-07-24,1.5728248357772827,1.5728248357772827,1.5577017497027166,0.0,130200
1987-07-27,1.5728248357772827,1.5728248357772827,1.5577017497027166,0.0,24000
1987-07-28,1.618194580078125,1.618194580078125,1.5652630932719218,0.0,227400
1987-07-29,1.618194580078125,1.618194580078125,1.6030714959307575,0.0,102000
1987-07-30,1.6333175897598267,1.6635640964107097,1.6106326232353845,0.0,220800
1987-07-31,1.587947964668274,1.6333179065159389,1.587947964668274,0.0,105600
1987-08-03,1.5955098867416382,1.6030717762829867,1.5879483433455583,0.0,25800
1987-08-04,1.603071928024292,1.6030719280242922,1.5728250592863704,0.0,54000
1987-08-05,1.603071928024292,1.6030719280242922,1.5728250592863704,0.0,132000
1987-08-06,1.603071928024292,1.6030719280242922,1.6030719280242922,0.0,5400
1987-08-07,1.6106337308883667,1.618195276214977,1.5728253119646005,0.0,118800
1987-08-10,1.6500506401062012,1.6500506401062012,1.6194942633346727,0.0,606600
1987-08-11,1.6194955110549927,1.6500519113683225,1.619495511054993,0.0,157800
1987-08-12,1.6118552684783936,1.650051010280158,1.6118552684783936,0.0,154200
1987-08-13,1.6347724199295044,1.6347724199295044,1.604216040484066,0.0,216600
1987-08-14,1.6424119472503662,1.6424119472503662,1.6118552149472145,0.0,186600
1987-08-17,1.6347724199295044,1.6424117770593731,1.6194944050524578,0.0,64800
1987-08-18,1.6347724199295044,1.6347724199295044,1.6194944050524578,0.0,69600
1987-08-19,1.6194955110549927,1.6347735363658655,1.619495511054993,0.0,58200
1987-08-20,1.6194955110549927,1.6347735363658655,1.619495511054993,0.0,25200
1987-08-21,1.6500506401062012,1.6500506401062012,1.6347722768747797,0.0,46200
1987-08-24,1.6347724199295044,1.6424117770593731,1.6347724199295044,0.0,106800
1987-08-25,1.6424119472503662,1.6424119472503662,1.6271335810987904,0.0,39000
1987-08-26,1.6194955110549927,1.642412898712886,1.619495511054993,0.0,87600
1987-08-27,1.6347724199295044,1.6347724199295044,1.6194944050524578,0.0,189600
1987-08-28,1.6347724199295044,1.6347724199295044,1.6194944050524578,0.0,253200
1987-08-31,1.6271339654922485,1.6347729755269824,1.6194949554575149,0.0,75600
1987-09-01,1.6194955110549927,1.619495511054993,1.619495511054993,0.0,9600
1987-09-02,1.604216456413269,1.6347728437811384,1.604216456413269,0.0,174600
1987-09-03,1.5889379978179932,1.6194947331452538,1.5889379978179932,0.0,84600
1987-09-04,1.5889379978179932,1.6042163654816235,1.5889379978179932,0.0,31800
1987-09-08,1.5431028604507446,1.604215966203215,1.5431028604507446,0.0,73800
1987-09-09,1.5278253555297852,1.5736601126987644,1.5278253555297852,0.0,49200
1987-09-10,1.5431028604507446,1.5431028604507446,1.512546482420174,0.0,4200
1987-09-11,1.5201853513717651,1.5431027202351149,1.5201853513717651,0.0,12000
1987-09-14,1.5201853513717651,1.5431027202351149,1.512546344981081,0.0,22800
1987-09-15,1.5201853513717651,1.5278247074537465,1.512546344981081,0.0,93000
1987-09-16,1.5278253555297852,1.5278253555297852,1.5125469865763101,0.0,37200
1987-09-17,1.5278253555297852,1.5278253555297852,1.5125469865763101,0.0,16200
1987-09-18,1.5125468969345093,1.5278252649825046,1.5125468969345093,0.0,4800
1987-09-21,1.4972692728042603,1.5278260240823627,1.4972692728042603,0.0,22800
1987-09-22,1.4819906949996948,1.5201860953368913,1.4819906949996948,0.0,84600
1987-09-23,1.4819906949996948,1.5278254551575052,1.4819906949996948,0.0,44400
1987-09-24,1.4819906949996948,1.5278254551575052,1.4819906949996948,0.0,37200
1987-09-25,1.5125468969345093,1.5125468969345093,1.4819905105299438,0.0,9600
1987-09-28,1.5278253555297852,1.5278253555297852,1.5125469865763101,0.0,13200
1987-09-29,1.5278253555297852,1.5278253555297852,1.4972686176228354,0.0,13200
1987-09-30,1.5278253555297852,1.5278253555297852,1.4972686176228354,0.0,146400
1987-10-01,1.5125468969345093,1.5278252649825046,1.5125468969345093,0.0,16200
1987-10-02,1.5125468969345093,1.5125468969345093,1.5125468969345093,0.0,600
1987-10-05,1.5431028604507446,1.5431028604507446,1.512546482420174,0.0,153000
1987-10-06,1.5431028604507446,1.5431028604507446,1.512546482420174,0.0,85800
1987-10-07,1.5278253555297852,1.5278253555297852,1.5125469865763101,0.0,41400
1987-10-08,1.5125468969345093,1.5278252649825046,1.5125468969345093,0.0,208200
1987-10-09,1.5278253555297852,1.5278253555297852,1.5125469865763101,0.0,144600
1987-10-12,1.5278253555297852,1.5278253555297852,1.5125469865763101,0.0,20400
1987-10-13,1.5125468969345093,1.5278252649825046,1.5125468969345093,0.0,201600
1987-10-14,1.5125468969345093,1.5278252649825046,1.5125468969345093,0.0,60600
1987-10-15,1.5125468969345093,1.5278252649825046,1.5125468969345093,0.0,178200
1987-10-16,1.5125468969345093,1.5278252649825046,1.4972685288865142,0.0,690600
1987-10-19,1.420877456665039,1.4972686012122487,1.397960078331732,0.0,334800
1987-10-20,1.2986509799957275,1.4055984650331883,1.2375378816234022,0.0,174000
1987-10-21,1.3139292001724243,1.3292075646052306,1.2833728209981539,0.0,203400
1987-10-22,1.161146879196167,1.28337273764633,1.161146879196167,0.0,136800
1987-10-23,1.115313172340393,1.1611479554544961,1.115313172340393,0.0,126000
1987-10-26,1.054198980331421,1.1458684568819792,1.054198980331421,0.0,301200
1987-10-27,1.0847556591033936,1.1305904101879227,1.0541992749441738,0.0,895200
1987-10-28,1.115313172340393,1.115313172340393,1.0694783892262898,0.0,352200
1987-10-29,1.252817153930664,1.268095177356224,1.1153128449513792,0.0,81000
1987-10-30,1.3292077779769897,1.3292077779769897,1.2375382760475422,0.0,97200
1987-11-02,1.3444856405258179,1.3444856405258179,1.3292072793715843,0.0,22200
1987-11-03,1.3444856405258179,1.3444856405258179,1.3139289182173506,0.0,57000
1987-11-04,1.2986509799957275,1.3215683481739386,1.2833726179798244,0.0,120000
1987-11-05,1.3139292001724243,1.3139292001724243,1.2986511854309601,0.0,20400
1987-11-06,1.3139292001724243,1.3292075646052306,1.3139292001724243,0.0,22200
1987-11-09,1.3461121320724487,1.3461121320724487,1.3151671436342376,0.0,79800
1987-11-10,1.2610137462615967,1.3229041153168581,1.2378049021332307,0.0,85200
1987-11-11,1.2687503099441528,1.2687503099441528,1.2687503099441528,0.0,3600
1987-11-12,1.2610137462615967,1.2687502637302899,1.2610137462615967,0.0,36000
1987-11-13,1.2842216491699219,1.2842216491699219,1.2532766643916362,0.0,12600
1987-11-16,1.22233247756958,1.2842224875288404,1.191387118451121,0.0,109800
1987-11-17,1.1913864612579346,1.2068591322821216,1.1836503028151577,0.0,159000
1987-11-18,1.2300679683685303,1.2300679683685303,1.19138646766922,0.0,31800
1987-11-19,1.2068589925765991,1.2378039769041607,1.2068589925765991,0.0,21600
1987-11-20,1.2068589925765991,1.222331661809676,1.1913863233435222,0.0,133200
1987-11-23,1.2378040552139282,1.2687493956378413,1.2223317391405863,0.0,129600
1987-11-24,1.2378040552139282,1.2842217117111832,1.2378040552139282,0.0,51600
1987-11-25,1.2378040552139282,1.2842217117111832,1.2378040552139282,0.0,124200
1987-11-27,1.2842216491699219,1.2842216491699219,1.2378039949331947,0.0,4800
1987-11-30,1.22233247756958,1.2687501621084396,1.22233247756958,0.0,241800
1987-12-01,1.22233247756958,1.2532774825492101,1.22233247756958,0.0,41400
1987-12-02,1.2532768249511719,1.2532768249511719,1.2223318362084683,0.0,93000
1987-12-03,1.2378040552139282,1.2378040552139282,1.2223317391405863,0.0,105000
1987-12-04,1.2068589925765991,1.2378039769041607,1.2068589925765991,0.0,222600
1987-12-07,1.2068589925765991,1.2378039769041607,1.2068589925765991,0.0,125400
1987-12-08,1.22233247756958,1.22233247756958,1.2068597980103506,0.0,138600
1987-12-09,1.2378040552139282,1.2378040552139282,1.2068590689286296,0.0,98400
1987-12-10,1.2068589925765991,1.2378039769041607,1.2068589925765991,0.0,76800
1987-12-11,1.1913864612579346,1.2223318033063086,1.1913864612579346,0.0,79200
1987-12-14,1.1759146451950073,1.2068596462842391,1.1759146451950073,0.0,24000
1987-12-15,1.1913864612579346,1.2145952907248985,1.1759141443723808,0.0,46800
1987-12-16,1.1913864612579346,1.1913864612579346,1.1913864612579346,0.0,2400
1987-12-17,1.2068589925765991,1.2068589925765991,1.1913863233435222,0.0,39600
1987-12-18,1.22233247756958,1.2532774825492101,1.191387118451121,0.0,96000
1987-12-21,1.22233247756958,1.2687501621084396,1.22233247756958,0.0,17400
1987-12-22,1.22233247756958,1.2532774825492101,1.22233247756958,0.0,27600
1987-12-23,1.2532768249511719,1.2532768249511719,1.2223318362084683,0.0,280200
1987-12-24,1.2378040552139282,1.2532767254258848,1.2223317391405863,0.0,40200
1987-12-28,1.1913864612579346,1.2532767912160494,1.1913864612579346,0.0,75000
1987-12-29,1.1449693441390991,1.199123541280941,1.1449693441390991,0.0,310200
1987-12-30,1.1759146451950073,1.1836508069326193,1.1449692899669912,0.0,138000
1987-12-31,1.1759146451950073,1.1913869686702312,1.1604419675809992,0.0,98400
1988-01-04,1.22233247756958,1.22233247756958,1.191387118451121,0.0,48600
1988-01-05,1.2532768249511719,1.2532768249511719,1.2223318362084683,0.0,28200
1988-01-06,1.2996944189071655,1.2996944189071655,1.2378040904368066,0.0,99000
1988-01-07,1.315167784690857,1.315167784690857,1.2687501023386951,0.0,19200
1988-01-08,1.2996944189071655,1.3306394060730327,1.2996944189071655,0.0,130200
1988-01-11,1.315167784690857,1.315167784690857,1.2687501023386951,0.0,55200
1988-01-12,1.2842216491699219,1.2842216491699219,1.2687493338500777,0.0,52200
1988-01-13,1.276485562324524,1.276485562324524,1.2687494042354295,0.0,3600
1988-01-14,1.2996944189071655,1.2996944189071655,1.2996944189071655,0.0,6000
1988-01-15,1.2687503099441528,1.2996953185295181,1.2687503099441528,0.0,217800
1988-01-18,1.276485562324524,1.2996943907304244,1.276485562324524,0.0,36600
1988-01-19,1.2996944189071655,1.2996944189071655,1.2996944189071655,0.0,1200
1988-01-20,1.2996944189071655,1.2996944189071655,1.2687494317412984,0.0,61200
1988-01-21,1.2687503099441528,1.2687503099441528,1.2687503099441528,0.0,22200
1988-01-22,1.2996944189071655,1.2996944189071655,1.2687494317412984,0.0,10200
1988-01-25,1.2996944189071655,1.2996944189071655,1.2842217482549196,0.0,26400
1988-01-26,1.2996944189071655,1.2996944189071655,1.2687494317412984,0.0,16200
1988-01-27,1.2996944189071655,1.2996944189071655,1.2687494317412984,0.0,160800
1988-01-28,1.2842216491699219,1.2996943186283634,1.2687493338500777,0.0,421800
1988-01-29,1.2842216491699219,1.2842216491699219,1.2687493338500777,0.0,14400
1988-02-01,1.2996944189071655,1.2996944189071655,1.2687494317412984,0.0,306600
1988-02-02,1.2687503099441528,1.2996953185295181,1.2687503099441528,0.0,9000
1988-02-03,1.2996944189071655,1.2996944189071655,1.291958260650355,0.0,160800
1988-02-04,1.315167784690857,1.3306401093823697,1.2996951058605324,0.0,153000
1988-02-05,1.361585021018982,1.361585021018982,1.2996946801103522,0.0,257400
1988-02-08,1.3461121320724487,1.3615848033608737,1.3461121320724487,0.0,26400
1988-02-09,1.3473656177520752,1.3786999437257246,1.3473656177520752,0.0,1200
1988-02-10,1.3630326986312866,1.3786998606743384,1.3473655365882349,0.0,88200
1988-02-11,1.3473656177520752,1.3786999437257246,1.316031650368593,0.0,151800
1988-02-12,1.323865294456482,1.3473658639355333,1.3160318908268756,0.0,20400
1988-02-16,1.331699013710022,1.331699013710022,1.3003646830221112,0.0,79200
1988-02-17,1.3003650903701782,1.3316994308737808,1.3003650903701782,0.0,76200
1988-02-18,1.3160310983657837,1.3160310983657837,1.3003639419504711,0.0,87000
1988-02-19,1.3160310983657837,1.3160310983657837,1.3081976994531357,0.0,127200
1988-02-22,1.3003650903701782,1.3160322606219794,1.3003650903701782,0.0,664200
1988-02-23,1.3081986904144287,1.3160320952608855,1.3003649269776836,0.0,46200
1988-02-24,1.3160310983657837,1.3160310983657837,1.3003639419504711,0.0,78600
1988-02-25,1.3003650903701782,1.3316994308737808,1.2846982787087102,0.0,73800
1988-02-26,1.28469717502594,1.28469717502594,1.28469717502594,0.0,17400
1988-02-29,1.3160310983657837,1.3160310983657837,1.2846971441251753,0.0,22200
1988-03-01,1.28469717502594,1.3160311300202225,1.28469717502594,0.0,57000
1988-03-02,1.3003650903701782,1.3316994308737808,1.3003650903701782,0.0,64200
1988-03-03,1.3473656177520752,1.3786999437257246,1.316031650368593,0.0,124200
1988-03-04,1.3473656177520752,1.3786999437257246,1.316031650368593,0.0,66600
1988-03-07,1.3473656177520752,1.3473656177520752,1.316031650368593,0.0,3000
1988-03-08,1.3473656177520752,1.3473656177520752,1.316031650368593,0.0,36600
1988-03-09,1.3473656177520752,1.3473656177520752,1.3316988133554175,0.0,54000
1988-03-10,1.331699013710022,1.3473658204637564,1.3238652517429337,0.0,61800
1988-03-11,1.3160310983657837,1.339531653693744,1.3160310983657837,0.0,21000
1988-03-14,1.3160310983657837,1.347365052606392,1.3160310983657837,0.0,81000
1988-03-15,1.323865294456482,1.3473658639355333,1.3160318908268756,0.0,249600
1988-03-16,1.331699013710022,1.3473658204637564,1.3160318483660665,0.0,151800
1988-03-17,1.331699013710022,1.331699013710022,1.3160318483660665,0.0,20400
1988-03-18,1.3160310983657837,1.331698254781096,1.3160310983657837,0.0,219000
1988-03-21,1.3160310983657837,1.331698254781096,1.3160310983657837,0.0,70200
1988-03-22,1.323865294456482,1.3316990566763207,1.3160318908268756,0.0,52800
1988-03-23,1.3160310983657837,1.3238644972784315,1.3160310983657837,0.0,57000
1988-03-24,1.3160310983657837,1.3238644972784315,1.3160310983657837,0.0,192000
1988-03-25,1.3630326986312866,1.3630326986312866,1.3160315710922768,0.0,649800
1988-03-28,1.3160310983657837,1.3630322090217044,1.3160310983657837,0.0,863400
1988-03-29,1.331699013710022,1.3473658204637564,1.3160318483660665,0.0,40200
1988-03-30,1.331699013710022,1.3630329858077117,1.331699013710022,0.0,22200
1988-03-31,1.3786988258361816,1.3943656175297439,1.3473645252693045,0.0,240000
1988-04-04,1.3943670988082886,1.3943670988082886,1.3787002904713996,0.0,115200
1988-04-05,1.3943670988082886,1.3943670988082886,1.3787002904713996,0.0,237000
1988-04-06,1.425700306892395,1.4335337048753838,1.3943659977804914,0.0,451200
1988-04-07,1.4335342645645142,1.4335342645645142,1.4178671038916946,0.0,64200
1988-04-08,1.4335342645645142,1.441367665605867,1.4178671038916946,0.0,501000
1988-04-11,1.441367506980896,1.441367506980896,1.4257007066223488,0.0,54600
1988-04-12,1.441367506980896,1.441367506980896,1.4335341068016223,0.0,92400
1988-04-13,1.441367506980896,1.441367506980896,1.4335341068016223,0.0,9000
1988-04-14,1.441367506980896,1.4492012657502442,1.4257007066223488,0.0,202800
1988-04-15,1.4335342645645142,1.4492014252373338,1.4257008635231614,0.0,78000
1988-04-18,1.425700306892395,1.4413671028583728,1.425700306892395,0.0,156000
1988-04-19,1.4570356607437134,1.4570356607437134,1.4257016800427724,0.0,142200
1988-04-20,1.4570356607437134,1.4570356607437134,1.4413684910980833,0.0,354600
1988-04-21,1.441367506980896,1.457034665929518,1.441367506980896,0.0,10200
1988-04-22,1.4570356607437134,1.4570356607437134,1.4413684910980833,0.0,652800
1988-04-25,1.4570356607437134,1.4570356607437134,1.449202255216058,0.0,631200
1988-04-26,1.449202299118042,1.4727028750032518,1.449202299118042,0.0,6000
1988-04-27,1.4570356607437134,1.4570356607437134,1.4570356607437134,0.0,1800
1988-04-28,1.4727025032043457,1.4727025032043457,1.4648687408267695,0.0,180600
1988-04-29,1.4727025032043457,1.4727025032043457,1.457035337039433,0.0,123000
1988-05-02,1.4570356607437134,1.4727028303893437,1.4570356607437134,0.0,40800
1988-05-03,1.4570356607437134,1.4570356607437134,1.4570356607437134,0.0,34200
1988-05-04,1.4570356607437134,1.4883696414446546,1.4570356607437134,0.0,170400
1988-05-05,1.488369107246399,1.488369107246399,1.472702301814142,0.0,22200
1988-05-06,1.480535864830017,1.4883692683942793,1.457035295547001,0.0,7800
1988-05-09,1.4727025032043457,1.4883693107790184,1.4727025032043457,0.0,175200
1988-05-10,1.4923893213272095,1.5082655599245207,1.4923893213272095,0.0,186600
1988-05-11,1.4765121936798096,1.4923887900085608,1.4765121936798096,0.0,68400
1988-05-12,1.4765121936798096,1.4765121936798096,1.4765121936798096,0.0,3000
1988-05-13,1.4923893213272095,1.4923893213272095,1.4923893213272095,0.0,9600
1988-05-16,1.4765121936798096,1.4923887900085608,1.4765121936798096,0.0,16800
1988-05-17,1.4923893213272095,1.4923893213272095,1.4765127193460894,0.0,33000
1988-05-18,1.4765121936798096,1.4923887900085608,1.4765121936798096,0.0,66600
1988-05-19,1.4368208646774292,1.4765121732585063,1.4288827483146833,0.0,197400
1988-05-20,1.420945405960083,1.444760131404197,1.4130069218894636,0.0,36000
1988-05-23,1.4447592496871948,1.4606354813716402,1.4130060595510034,0.0,73200
1988-05-24,1.4447592496871948,1.4447592496871948,1.4130060595510034,0.0,25200
1988-05-25,1.508265733718872,1.508265733718872,1.4288834414338316,0.0,1008000
1988-05-26,1.4923893213272095,1.5082655599245207,1.4765127193460894,0.0,94800
1988-05-27,1.4765121936798096,1.5082650229536327,1.4765121936798096,0.0,1081200
1988-05-31,1.5003279447555542,1.5003279447555542,1.4765132154737202,0.0,18600
1988-06-01,1.508265733718872,1.508265733718872,1.4923894932921742,0.0,63600
1988-06-02,1.508265733718872,1.508265733718872,1.4923894932921742,0.0,83400
1988-06-03,1.5003279447555542,1.5082660667215222,1.4923898227895864,0.0,1066800
1988-06-06,1.508265733718872,1.508265733718872,1.4923894932921742,0.0,57600
1988-06-07,1.508265733718872,1.508265733718872,1.4923894932921742,0.0,32400
1988-06-08,1.5400177240371704,1.5558939519145472,1.50826454151529,0.0,148200
1988-06-09,1.508265733718872,1.5558951817666664,1.508265733718872,0.0,40200
1988-06-10,1.508265733718872,1.508265733718872,1.4923894932921742,0.0,7200
1988-06-13,1.508265733718872,1.508265733718872,1.4923894932921742,0.0,40800
1988-06-14,1.524142861366272,1.524142861366272,1.5082662520990482,0.0,56400
1988-06-15,1.524142861366272,1.524142861366272,1.524142861366272,0.0,8400
1988-06-16,1.524142861366272,1.524142861366272,1.4923900062157998,0.0,117600
1988-06-17,1.4923893213272095,1.5241421619056408,1.4923893213272095,0.0,25800
1988-06-20,1.524142861366272,1.524142861366272,1.4923900062157998,0.0,145200
1988-06-21,1.524142861366272,1.524142861366272,1.5082662520990482,0.0,57000
1988-06-22,1.5400177240371704,1.5400177240371704,1.50826454151529,0.0,219600
1988-06-23,1.5558949708938599,1.5558949708938599,1.5241421309601244,0.0,46200
1988-06-24,1.5558949708938599,1.5558949708938599,1.5241421309601244,0.0,61800
1988-06-27,1.524142861366272,1.5558957165167442,1.524142861366272,0.0,31200
1988-06-28,1.524142861366272,1.5558957165167442,1.524142861366272,0.0,57000
1988-06-29,1.5638339519500732,1.5717720736181522,1.5241426168418446,0.0,94800
1988-06-30,1.5558949708938599,1.5717715725526282,1.5400187326188928,0.0,134400
1988-07-01,1.5876479148864746,1.5876479148864746,1.5558947167554755,0.0,135000
1988-07-05,1.6194015741348267,1.6194015741348267,1.5876487232209429,0.0,202800
1988-07-06,1.5876479148864746,1.619400749633732,1.5876479148864746,0.0,40200
1988-07-07,1.5876479148864746,1.6035241505682323,1.5876479148864746,0.0,25800
1988-07-08,1.6035239696502686,1.6035239696502686,1.5876477357597507,0.0,76200
1988-07-11,1.5955861806869507,1.6035242992639358,1.5876480621099658,0.0,34200
1988-07-12,1.5876479148864746,1.6035241505682323,1.5876479148864746,0.0,12600
1988-07-13,1.6035239696502686,1.6035239696502686,1.5876477357597507,0.0,54000
1988-07-14,1.6035239696502686,1.6035239696502686,1.5876477357597507,0.0,41400
1988-07-15,1.6352777481079102,1.6352777481079102,1.5955864224416179,0.0,34800
1988-07-18,1.6511530876159668,1.6511530876159668,1.6194002624218473,0.0,32400
1988-07-19,1.6511530876159668,1.6511530876159668,1.6194002624218473,0.0,67200
1988-07-20,1.6352777481079102,1.6511539876673624,1.619401145164627,0.0,54000
1988-07-21,1.6511530876159668,1.6511530876159668,1.6194002624218473,0.0,9000
1988-07-22,1.6352777481079102,1.6511539876673624,1.619401145164627,0.0,11400
1988-07-25,1.6511530876159668,1.6511530876159668,1.6352768567107234,0.0,1020000
1988-07-26,1.6670303344726562,1.6670303344726562,1.635277496848721,0.0,49800
1988-07-27,1.6352777481079102,1.6670305906106455,1.6352777481079102,0.0,36600
1988-07-28,1.6352777481079102,1.6670305906106455,1.6352777481079102,0.0,15000
1988-07-29,1.659091591835022,1.6670297074090907,1.6511531128773151,0.0,344400
1988-08-01,1.6511530876159668,1.667029681904843,1.6511530876159668,0.0,48600
1988-08-02,1.6511530876159668,1.667029681904843,1.6194002624218473,0.0,76200
1988-08-03,1.6352777481079102,1.6511539876673624,1.619401145164627,0.0,196200
1988-08-04,1.6511530876159668,1.6511530876159668,1.6352768567107234,0.0,194400
1988-08-05,1.6352777481079102,1.6511539876673624,1.6352777481079102,0.0,3600
1988-08-08,1.6511530876159668,1.6511530876159668,1.6352768567107234,0.0,51600
1988-08-09,1.6389422416687012,1.6710782414647838,1.6389422416687012,0.0,261600
1988-08-10,1.6389422416687012,1.6550104254511098,1.6389422416687012,0.0,177600
1988-08-11,1.6389422416687012,1.6550104254511098,1.6389422416687012,0.0,19200
1988-08-12,1.6389422416687012,1.6550104254511098,1.6389422416687012,0.0,30600
1988-08-15,1.6469767093658447,1.6469767093658447,1.6228746093860087,0.0,227400
1988-08-16,1.622873306274414,1.6469753869011061,1.6228733062744138,0.0,102000
1988-08-17,1.622873306274414,1.6389414826150634,1.6228733062744138,0.0,41400
1988-08-18,1.622873306274414,1.6228733062744138,1.6228733062744138,0.0,600
1988-08-19,1.622873306274414,1.6389414826150634,1.6228733062744138,0.0,19800
1988-08-22,1.5746698379516602,1.638942203828633,1.5746698379516602,0.0,52800
1988-08-23,1.5746698379516602,1.5746698379516602,1.5746698379516602,0.0,3000
1988-08-24,1.5746698379516602,1.590738021363085,1.5746698379516602,0.0,12000
1988-08-25,1.5746698379516602,1.5746698379516602,1.5746698379516602,0.0,9000
1988-08-26,1.5586013793945312,1.5746691884093478,1.5586013793945312,0.0,7200
1988-08-29,1.5746698379516602,1.590738021363085,1.5586020223089616,0.0,73200
1988-08-30,1.5586013793945312,1.5907373651927386,1.5586013793945312,0.0,46200
1988-08-31,1.5907381772994995,1.5907381772994995,1.5586021750951575,0.0,4200
1988-09-01,1.5746698379516602,1.590738021363085,1.5586020223089616,0.0,48000
1988-09-02,1.5586013793945312,1.5586013793945312,1.5425332026111405,0.0,73800
1988-09-06,1.5746698379516602,1.5746698379516602,1.542533838897537,0.0,42000
1988-09-07,1.5586013793945312,1.5746691884093478,1.5586013793945312,0.0,3600
1988-09-08,1.5586013793945312,1.5586013793945312,1.5425332026111405,0.0,39000
1988-09-09,1.5425339937210083,1.5586021787451898,1.5425339937210083,0.0,15000
1988-09-12,1.5586013793945312,1.5586013793945312,1.5425332026111405,0.0,11400
1988-09-13,1.5746698379516602,1.5746698379516602,1.542533838897537,0.0,28200
1988-09-14,1.5425339937210083,1.5586021787451898,1.5425339937210083,0.0,12600
1988-09-15,1.5425339937210083,1.5425339937210083,1.5425339937210083,0.0,8400
1988-09-16,1.5586013793945312,1.5586013793945312,1.5425332026111405,0.0,41400
1988-09-19,1.5746698379516602,1.5746698379516602,1.542533838897537,0.0,45000
1988-09-20,1.5746698379516602,1.5746698379516602,1.542533838897537,0.0,15000
1988-09-21,1.5425339937210083,1.5746699960006083,1.5425339937210083,0.0,18000
1988-09-22,1.550567388534546,1.5586016622686871,1.5425334825690458,0.0,50400
1988-09-23,1.510398268699646,1.558602464852094,1.510398268699646,0.0,243000
1988-09-26,1.510398268699646,1.558602464852094,1.510398268699646,0.0,26400
1988-09-27,1.5425339937210083,1.5425339937210083,1.5103979914414083,0.0,150000
1988-09-28,1.510398268699646,1.5425342768783346,1.510398268699646,0.0,31200
1988-09-29,1.5425339937210083,1.5425339937210083,1.5103979914414083,0.0,3000
1988-09-30,1.5425339937210083,1.5425339937210083,1.5103979914414083,0.0,7200
1988-10-03,1.5264662504196167,1.5586026297674787,1.5264662504196167,0.0,58200
1988-10-04,1.5264662504196167,1.5586026297674787,1.5264662504196167,0.0,8400
1988-10-05,1.5586013793945312,1.5586013793945312,1.5505671071185487,0.0,12000
1988-10-06,1.5264662504196167,1.5586026297674787,1.5264662504196167,0.0,65400
1988-10-07,1.5907381772994995,1.6068063622860513,1.5264658051220534,0.0,187200
1988-10-10,1.5907381772994995,1.6068063622860513,1.5907381772994995,0.0,51000
1988-10-11,1.606806755065918,1.606806755065918,1.5746703772371573,0.0,31200
