1989-01-11 00:00:00+00:00,1.4230740070343018,1.515625,1.546875,1.5078129768371582,1.53125,588800
1989-01-12 00:00:00+00:00,1.3937323093414307,1.484375,1.546875,1.484375,1.546875,3241600
1989-01-13 00:00:00+00:00,1.3717262744903564,1.4609379768371582,1.5,1.453125,1.4921879768371582,1916800
1989-01-16 00:00:00+00:00,1.386396884918213,1.4765629768371582,1.484375,1.46875,1.484375,956800
1989-01-17 00:00:00+00:00,1.3057066202163696,1.390625,1.484375,1.390625,1.484375,5160000
1989-01-18 00:00:00+00:00,1.3203773498535156,1.40625,1.4296879768371582,1.375,1.421875,6088000
1989-01-19 00:00:00+00:00,1.3203773498535156,1.40625,1.4375,1.390625,1.4375,3017600
1989-01-20 00:00:00+00:00,1.2910360097885132,1.375,1.40625,1.359375,1.40625,5430400
1989-01-23 00:00:00+00:00,1.2910360097885132,1.375,1.421875,1.375,1.390625,5550400
1989-01-24 00:00:00+00:00,1.3350485563278198,1.421875,1.421875,1.375,1.40625,6924800
1989-01-25 00:00:00+00:00,1.4670865535736084,1.5625,1.5703129768371582,1.421875,1.4375,9936000
1989-01-26 00:00:00+00:00,1.4817571640014648,1.578125,1.59375,1.515625,1.53125,8862400
1989-01-27 00:00:00+00:00,1.3937323093414307,1.484375,1.59375,1.484375,1.546875,10470400
1989-01-30 00:00:00+00:00,1.3570555448532104,1.4453129768371582,1.515625,1.4375,1.5,4638400
1989-01-31 00:00:00+00:00,1.3570555448532104,1.4453129768371582,1.46875,1.421875,1.453125,4128000
1989-02-01 00:00:00+00:00,1.3497194051742554,1.4375,1.453125,1.40625,1.453125,4788800
1989-02-02 00:00:00+00:00,1.4084030389785767,1.5,1.515625,1.40625,1.4375,11820800
1989-02-03 00:00:00+00:00,1.4377444982528687,1.53125,1.546875,1.484375,1.5,4744000
1989-02-06 00:00:00+00:00,1.4377444982528687,1.53125,1.546875,1.515625,1.5390629768371582,3750400
1989-02-07 00:00:00+00:00,1.3937323093414307,1.484375,1.578125,1.46875,1.515625,9116800
1989-02-08 00:00:00+00:00,1.2910360097885132,1.375,1.5,1.359375,1.5,15059200
1989-02-09 00:00:00+00:00,1.3350485563278198,1.421875,1.453125,1.359375,1.375,25422400
1989-02-10 00:00:00+00:00,1.3057066202163696,1.390625,1.421875,1.375,1.40625,3779200
1989-02-13 00:00:00+00:00,1.3350485563278198,1.421875,1.4375,1.375,1.3984379768371582,6505600
1989-02-14 00:00:00+00:00,1.2616944313049316,1.34375,1.421875,1.3359379768371582,1.421875,14089600
1989-02-15 00:00:00+00:00,1.2983723878860474,1.3828129768371582,1.4375,1.34375,1.34375,11505600
1989-02-16 00:00:00+00:00,1.3423843383789062,1.4296879768371582,1.484375,1.375,1.390625,12766400
1989-02-17 00:00:00+00:00,1.2763651609420776,1.359375,1.421875,1.359375,1.421875,5844800
1989-02-21 00:00:00+00:00,1.217681646347046,1.296875,1.375,1.234375,1.375,20729600
1989-02-22 00:00:00+00:00,1.1736693382263184,1.25,1.296875,1.21875,1.296875,16776000
1989-02-23 00:00:00+00:00,1.217681646347046,1.296875,1.296875,1.234375,1.234375,13152000
1989-02-24 00:00:00+00:00,1.1810050010681152,1.2578129768371582,1.296875,1.234375,1.296875,5641600
1989-02-27 00:00:00+00:00,1.1736693382263184,1.25,1.265625,1.234375,1.25,4384000
1989-02-28 00:00:00+00:00,1.1883397102355957,1.265625,1.296875,1.25,1.265625,9006400
1989-03-01 00:00:00+00:00,1.2030106782913208,1.28125,1.296875,1.25,1.265625,3180800
1989-03-02 00:00:00+00:00,1.2030106782913208,1.28125,1.296875,1.265625,1.28125,4379200
1989-03-03 00:00:00+00:00,1.1883397102355957,1.265625,1.28125,1.234375,1.265625,9132800
1989-03-06 00:00:00+00:00,1.2616944313049316,1.34375,1.34375,1.25,1.265625,7587200
1989-03-07 00:00:00+00:00,1.2030106782913208,1.28125,1.34375,1.28125,1.34375,5116800
1989-03-08 00:00:00+00:00,1.151662826538086,1.2265629768371582,1.28125,1.203125,1.28125,11241600
1989-03-09 00:00:00+00:00,1.1149861812591553,1.1875,1.234375,1.15625,1.21875,12281600
1989-03-10 00:00:00+00:00,1.1589980125427246,1.234375,1.234375,1.1875,1.203125,9843200
1989-03-13 00:00:00+00:00,1.144327163696289,1.21875,1.234375,1.21875,1.234375,2569600
1989-03-14 00:00:00+00:00,1.2323524951934814,1.3125,1.34375,1.234375,1.265625,15872000
1989-03-15 00:00:00+00:00,1.2616944313049316,1.34375,1.359375,1.3125,1.328125,6673600
1989-03-16 00:00:00+00:00,1.2763651609420776,1.359375,1.390625,1.34375,1.359375,6928000
1989-03-17 00:00:00+00:00,1.247023105621338,1.328125,1.375,1.3125,1.328125,4545600
1989-03-20 00:00:00+00:00,1.2323524951934814,1.3125,1.34375,1.28125,1.3125,4465600
1989-03-21 00:00:00+00:00,1.2616944313049316,1.34375,1.375,1.3125,1.328125,9827200
1989-03-22 00:00:00+00:00,1.217681646347046,1.296875,1.34375,1.296875,1.34375,4368000
1989-03-23 00:00:00+00:00,1.2323524951934814,1.3125,1.3125,1.28125,1.3125,4286400
1989-03-27 00:00:00+00:00,1.2323524951934814,1.3125,1.328125,1.296875,1.296875,5425600
1989-03-28 00:00:00+00:00,1.2543585300445557,1.3359379768371582,1.34375,1.3125,1.328125,3057600
1989-03-29 00:00:00+00:00,1.2616944313049316,1.34375,1.390625,1.328125,1.328125,1315200
1989-03-30 00:00:00+00:00,1.2763651609420776,1.359375,1.359375,1.3125,1.328125,2112000
1989-03-31 00:00:00+00:00,1.2616944313049316,1.34375,1.375,1.34375,1.359375,862400
1989-04-03 00:00:00+00:00,1.3057066202163696,1.390625,1.40625,1.359375,1.359375,5612800
1989-04-04 00:00:00+00:00,1.2910360097885132,1.375,1.40625,1.359375,1.375,2814400
1989-04-05 00:00:00+00:00,1.283700942993164,1.3671879768371582,1.375,1.359375,1.359375,2032000
1989-04-06 00:00:00+00:00,1.2616944313049316,1.34375,1.375,1.34375,1.359375,2449600
1989-04-07 00:00:00+00:00,1.3203773498535156,1.40625,1.421875,1.34375,1.359375,5147200
1989-04-10 00:00:00+00:00,1.3057066202163696,1.390625,1.453125,1.390625,1.40625,2624000
1989-04-11 00:00:00+00:00,1.3790611028671265,1.46875,1.46875,1.390625,1.421875,5772800
1989-04-12 00:00:00+00:00,1.3937323093414307,1.484375,1.5,1.46875,1.46875,6100800
1989-04-13 00:00:00+00:00,1.3570555448532104,1.4453129768371582,1.46875,1.421875,1.453125,1969600
1989-04-14 00:00:00+00:00,1.4010677337646484,1.4921879768371582,1.5,1.453125,1.453125,2336000
1989-04-17 00:00:00+00:00,1.3790611028671265,1.46875,1.5,1.46875,1.484375,3884800
1989-04-18 00:00:00+00:00,1.3937323093414307,1.484375,1.515625,1.484375,1.5,3416000
1989-04-19 00:00:00+00:00,1.3790611028671265,1.46875,1.5,1.46875,1.484375,862400
1989-04-20 00:00:00+00:00,1.3790611028671265,1.46875,1.5,1.4375,1.484375,2622400
1989-04-21 00:00:00+00:00,1.3790611028671265,1.46875,1.484375,1.453125,1.46875,352000
1989-04-24 00:00:00+00:00,1.3643901348114014,1.453125,1.46875,1.4375,1.453125,1577600
1989-04-25 00:00:00+00:00,1.3790611028671265,1.46875,1.5,1.453125,1.453125,1393600
1989-04-26 00:00:00+00:00,1.3937323093414307,1.484375,1.5,1.484375,1.484375,4344000
1989-04-27 00:00:00+00:00,1.4450801610946655,1.5390629768371582,1.546875,1.484375,1.484375,9513600
1989-04-28 00:00:00+00:00,1.5697822570800781,1.671875,1.6875,1.53125,1.546875,15704000
1989-05-01 00:00:00+00:00,1.5257694721221924,1.625,1.65625,1.59375,1.65625,7022400
1989-05-02 00:00:00+00:00,1.4670865535736084,1.5625,1.625,1.5625,1.625,4417600
1989-05-03 00:00:00+00:00,1.4964277744293213,1.59375,1.640625,1.59375,1.609375,11881600
1989-05-04 00:00:00+00:00,1.5110989809036255,1.609375,1.625,1.59375,1.609375,2627200
1989-05-05 00:00:00+00:00,1.4670865535736084,1.5625,1.671875,1.5625,1.640625,7070400
1989-05-08 00:00:00+00:00,1.4744226932525635,1.5703129768371582,1.59375,1.546875,1.59375,6720000
1989-05-09 00:00:00+00:00,1.5257694721221924,1.625,1.640625,1.5625,1.5625,7302400
1989-05-10 00:00:00+00:00,1.5110989809036255,1.609375,1.65625,1.59375,1.640625,3030400
1989-05-11 00:00:00+00:00,1.518435001373291,1.6171879768371582,1.625,1.59375,1.609375,1873600
1989-05-12 00:00:00+00:00,1.5697822570800781,1.671875,1.6875,1.640625,1.640625,9732800
1989-05-15 00:00:00+00:00,1.5991243124008179,1.703125,1.734375,1.640625,1.671875,3942400
1989-05-16 00:00:00+00:00,1.5844532251358032,1.6875,1.71875,1.671875,1.71875,5299200
1989-05-17 00:00:00+00:00,1.6137945652008057,1.71875,1.71875,1.6875,1.703125,3632000
1989-05-18 00:00:00+00:00,1.628466010093689,1.734375,1.734375,1.703125,1.703125,5164800
1989-05-19 00:00:00+00:00,1.6871494054794312,1.796875,1.8125,1.71875,1.71875,10502400
1989-05-22 00:00:00+00:00,1.7018201351165771,1.8125,1.875,1.796875,1.8125,6259200
1989-05-23 00:00:00+00:00,1.679814338684082,1.7890629768371582,1.828125,1.78125,1.828125,2851200
1989-05-24 00:00:00+00:00,1.6724780797958374,1.78125,1.796875,1.734375,1.796875,2264000
1989-05-25 00:00:00+00:00,1.7018201351165771,1.8125,1.8359379768371582,1.765625,1.78125,3945600
1989-05-26 00:00:00+00:00,1.6871494054794312,1.796875,1.8125,1.78125,1.796875,2716800
1989-05-30 00:00:00+00:00,1.65780770778656,1.765625,1.828125,1.765625,1.8125,923200
1989-05-31 00:00:00+00:00,1.65780770778656,1.765625,1.7890629768371582,1.765625,1.765625,3256000
1989-06-01 00:00:00+00:00,1.6724780797958374,1.78125,1.796875,1.765625,1.765625,2062400
1989-06-02 00:00:00+00:00,1.7164911031723022,1.828125,1.84375,1.765625,1.765625,4756800
1989-06-05 00:00:00+00:00,1.628466010093689,1.734375,1.828125,1.71875,1.796875,8513600
1989-06-06 00:00:00+00:00,1.5991243124008179,1.703125,1.75,1.65625,1.71875,6960000
1989-06-07 00:00:00+00:00,1.6137945652008057,1.71875,1.734375,1.65625,1.703125,3257600
1989-06-08 00:00:00+00:00,1.6431368589401245,1.75,1.765625,1.734375,1.734375,5251200
1989-06-09 00:00:00+00:00,1.6431368589401245,1.75,1.765625,1.71875,1.734375,2880000
1989-06-12 00:00:00+00:00,1.73116135597229,1.84375,1.84375,1.75,1.765625,1960000
1989-06-13 00:00:00+00:00,1.7164911031723022,1.828125,1.84375,1.78125,1.796875,5812800
1989-06-14 00:00:00+00:00,1.7164911031723022,1.828125,1.8515629768371582,1.796875,1.8125,6100800
1989-06-15 00:00:00+00:00,1.65047287940979,1.7578129768371582,1.859375,1.75,1.8125,9305600
1989-06-16 00:00:00+00:00,1.5991243124008179,1.703125,1.75,1.703125,1.75,3449600
1989-06-19 00:00:00+00:00,1.5697822570800781,1.671875,1.734375,1.640625,1.71875,4376000
1989-06-20 00:00:00+00:00,1.5697822570800781,1.671875,1.6875,1.65625,1.65625,1569600
1989-06-21 00:00:00+00:00,1.5551116466522217,1.65625,1.671875,1.625,1.671875,3196800
1989-06-22 00:00:00+00:00,1.5697822570800781,1.671875,1.6875,1.640625,1.640625,1952000
1989-06-23 00:00:00+00:00,1.6431368589401245,1.75,1.75,1.6640629768371582,1.6640629768371582,1705600
1989-06-26 00:00:00+00:00,1.628466010093689,1.734375,1.78125,1.71875,1.75,1345600
1989-06-27 00:00:00+00:00,1.628466010093689,1.734375,1.765625,1.734375,1.734375,811200
1989-06-28 00:00:00+00:00,1.6137945652008057,1.71875,1.765625,1.703125,1.75,3366400
1989-06-29 00:00:00+00:00,1.5551116466522217,1.65625,1.7265629768371582,1.625,1.71875,5001600
1989-06-30 00:00:00+00:00,1.5551116466522217,1.65625,1.671875,1.59375,1.65625,3307200
1989-07-03 00:00:00+00:00,1.5551116466522217,1.65625,1.6875,1.640625,1.65625,201600
1989-07-05 00:00:00+00:00,1.5624479055404663,1.6640629768371582,1.671875,1.640625,1.65625,473600
1989-07-06 00:00:00+00:00,1.4377444982528687,1.53125,1.53125,1.3828129768371582,1.3828129768371582,19089600
1989-07-07 00:00:00+00:00,1.4377444982528687,1.53125,1.53125,1.5,1.515625,5228800
1989-07-10 00:00:00+00:00,1.4670865535736084,1.5625,1.5625,1.515625,1.53125,1492800
1989-07-11 00:00:00+00:00,1.452415108680725,1.546875,1.578125,1.546875,1.546875,4155200
1989-07-12 00:00:00+00:00,1.4084030389785767,1.5,1.546875,1.46875,1.546875,5310400
1989-07-13 00:00:00+00:00,1.4230740070343018,1.515625,1.53125,1.46875,1.484375,6707200
1989-07-14 00:00:00+00:00,1.452415108680725,1.546875,1.546875,1.515625,1.515625,22305600
1989-07-17 00:00:00+00:00,1.452415108680725,1.546875,1.546875,1.484375,1.5,23249600
1989-07-18 00:00:00+00:00,1.3937323093414307,1.484375,1.546875,1.484375,1.53125,10064000
1989-07-19 00:00:00+00:00,1.4230740070343018,1.515625,1.5390629768371582,1.484375,1.5,4696000
1989-07-20 00:00:00+00:00,1.4377444982528687,1.53125,1.53125,1.515625,1.515625,3681600
1989-07-21 00:00:00+00:00,1.4230740070343018,1.515625,1.53125,1.5,1.515625,4438400
1989-07-24 00:00:00+00:00,1.4377444982528687,1.53125,1.5625,1.5,1.515625,3268800
1989-07-25 00:00:00+00:00,1.4010677337646484,1.4921879768371582,1.546875,1.484375,1.546875,9230400
1989-07-26 00:00:00+00:00,1.3790611028671265,1.46875,1.5,1.4375,1.5,6798400
1989-07-27 00:00:00+00:00,1.3937323093414307,1.484375,1.5078129768371582,1.46875,1.484375,9422400
1989-07-28 00:00:00+00:00,1.3790611028671265,1.46875,1.5,1.4375,1.484375,4224000
1989-07-31 00:00:00+00:00,1.3350485563278198,1.421875,1.453125,1.3828129768371582,1.4375,6198400
1989-08-01 00:00:00+00:00,1.3497194051742554,1.4375,1.453125,1.40625,1.421875,11627200
1989-08-02 00:00:00+00:00,1.3350485563278198,1.421875,1.453125,1.390625,1.4375,11377600
1989-08-03 00:00:00+00:00,1.3203773498535156,1.40625,1.4375,1.390625,1.40625,4664000
1989-08-04 00:00:00+00:00,1.4377444982528687,1.53125,1.578125,1.375,1.40625,8841600
1989-08-07 00:00:00+00:00,1.5257694721221924,1.625,1.625,1.53125,1.546875,8296000
1989-08-08 00:00:00+00:00,1.5110989809036255,1.609375,1.65625,1.609375,1.625,6600000
1989-08-09 00:00:00+00:00,1.4817571640014648,1.578125,1.625,1.5625,1.609375,4216000
1989-08-10 00:00:00+00:00,1.4670865535736084,1.5625,1.59375,1.546875,1.5625,4046400
1989-08-11 00:00:00+00:00,1.3937323093414307,1.484375,1.609375,1.484375,1.578125,5132800
1989-08-14 00:00:00+00:00,1.386396884918213,1.4765629768371582,1.4921879768371582,1.46875,1.484375,2470400
1989-08-15 00:00:00+00:00,1.3717262744903564,1.4609379768371582,1.484375,1.453125,1.46875,2508800
1989-08-16 00:00:00+00:00,1.3643901348114014,1.453125,1.484375,1.4375,1.484375,5065600
1989-08-17 00:00:00+00:00,1.3350485563278198,1.421875,1.453125,1.3828129768371582,1.453125,6449600
1989-08-18 00:00:00+00:00,1.3497194051742554,1.4375,1.453125,1.390625,1.421875,1809600
1989-08-21 00:00:00+00:00,1.3203773498535156,1.40625,1.453125,1.3984379768371582,1.453125,2993600
1989-08-22 00:00:00+00:00,1.3790611028671265,1.46875,1.484375,1.390625,1.390625,3014400
1989-08-23 00:00:00+00:00,1.4377444982528687,1.53125,1.578125,1.46875,1.484375,3025600
1989-08-24 00:00:00+00:00,1.4964277744293213,1.59375,1.59375,1.53125,1.546875,5048000
1989-08-25 00:00:00+00:00,1.5257694721221924,1.625,1.625,1.59375,1.609375,5800000
1989-08-28 00:00:00+00:00,1.5110989809036255,1.609375,1.625,1.59375,1.609375,1142400
1989-08-29 00:00:00+00:00,1.4817571640014648,1.578125,1.625,1.546875,1.609375,4470400
1989-08-30 00:00:00+00:00,1.4964277744293213,1.59375,1.6015629768371582,1.5625,1.59375,2857600
1989-08-31 00:00:00+00:00,1.4817571640014648,1.578125,1.59375,1.578125,1.59375,1436800
1989-09-01 00:00:00+00:00,1.4670865535736084,1.5625,1.5859379768371582,1.5625,1.578125,2329600
1989-09-05 00:00:00+00:00,1.452415108680725,1.546875,1.578125,1.546875,1.5625,2590400
1989-09-06 00:00:00+00:00,1.4377444982528687,1.53125,1.5625,1.515625,1.546875,1787200
1989-09-07 00:00:00+00:00,1.3937323093414307,1.484375,1.578125,1.46875,1.53125,2102400
1989-09-08 00:00:00+00:00,1.3570555448532104,1.4453129768371582,1.5,1.421875,1.484375,6912000
1989-09-11 00:00:00+00:00,1.3497194051742554,1.4375,1.453125,1.421875,1.4453129768371582,6937600
1989-09-12 00:00:00+00:00,1.3057066202163696,1.390625,1.453125,1.359375,1.453125,11150400
1989-09-13 00:00:00+00:00,1.2910360097885132,1.375,1.453125,1.359375,1.390625,10566400
1989-09-14 00:00:00+00:00,1.217681646347046,1.296875,1.390625,1.28125,1.390625,22121600
1989-09-15 00:00:00+00:00,1.2030106782913208,1.28125,1.328125,1.28125,1.296875,7356800
1989-09-18 00:00:00+00:00,1.2030106782913208,1.28125,1.3125,1.21875,1.28125,8011200
1989-09-19 00:00:00+00:00,1.1810050010681152,1.2578129768371582,1.34375,1.203125,1.328125,19616000
1989-09-20 00:00:00+00:00,1.1589980125427246,1.234375,1.265625,1.15625,1.25,23268800
1989-09-21 00:00:00+00:00,0.9169293642044067,0.9765629768371582,1.234375,0.953125,1.21875,61012800
1989-09-22 00:00:00+00:00,0.9682770371437073,1.03125,1.046875,0.921875,0.984375,43875200
1989-09-25 00:00:00+00:00,0.9902834892272949,1.0546879768371582,1.078125,1.015625,1.015625,17827200
1989-09-26 00:00:00+00:00,1.0122896432876587,1.078125,1.0859379768371582,1.046875,1.0625,15361600
1989-09-27 00:00:00+00:00,1.0122896432876587,1.078125,1.109375,1.03125,1.0625,16492800
1989-09-28 00:00:00+00:00,1.0856436491012573,1.15625,1.171875,1.078125,1.09375,8662400
1989-09-29 00:00:00+00:00,1.0416313409805298,1.109375,1.171875,1.078125,1.15625,9731200
1989-10-02 00:00:00+00:00,1.0416313409805298,1.109375,1.125,1.09375,1.09375,10532800
1989-10-03 00:00:00+00:00,0.9389353394508362,1.0,1.109375,0.984375,1.109375,12892800
1989-10-04 00:00:00+00:00,0.9462711811065674,1.0078129768371582,1.03125,0.984375,1.03125,4204800
1989-10-05 00:00:00+00:00,0.9242644906044006,0.984375,1.046875,0.984375,1.015625,8942400
1989-10-06 00:00:00+00:00,0.9095934629440308,0.96875,1.015625,0.953125,0.984375,7108800
1989-10-09 00:00:00+00:00,1.0122896432876587,1.078125,1.078125,0.96875,0.984375,5129600
1989-10-10 00:00:00+00:00,0.9976187944412231,1.0625,1.09375,1.046875,1.0625,3649600
1989-10-11 00:00:00+00:00,0.9829476475715637,1.046875,1.078125,1.046875,1.0546879768371582,3262400
1989-10-12 00:00:00+00:00,1.0269604921340942,1.09375,1.09375,1.046875,1.046875,4252800
1989-10-13 00:00:00+00:00,0.9389353394508362,1.0,1.109375,0.9765629768371582,1.09375,6014400
1989-10-16 00:00:00+00:00,0.9389353394508362,1.0,1.015625,0.875,0.90625,9096000
1989-10-17 00:00:00+00:00,0.9242644906044006,0.984375,1.015625,0.96875,0.984375,8411200
1989-10-18 00:00:00+00:00,0.9389353394508362,1.0,1.0,0.953125,0.984375,1672000
1989-10-19 00:00:00+00:00,0.9829476475715637,1.046875,1.0625,0.984375,1.0,18332800
1989-10-20 00:00:00+00:00,0.9829476475715637,1.046875,1.0625,1.03125,1.0625,1865600
1989-10-23 00:00:00+00:00,0.9976187944412231,1.0625,1.09375,1.046875,1.046875,3488000
1989-10-24 00:00:00+00:00,0.9976187944412231,1.0625,1.0625,1.0,1.0625,5691200
1989-10-25 00:00:00+00:00,0.9829476475715637,1.046875,1.078125,1.03125,1.078125,1073600
1989-10-26 00:00:00+00:00,0.9829476475715637,1.046875,1.046875,1.0078129768371582,1.046875,1865600
1989-10-27 00:00:00+00:00,0.9536060690879822,1.015625,1.03125,1.0,1.015625,1064000
1989-10-30 00:00:00+00:00,0.9536060690879822,1.015625,1.046875,1.015625,1.015625,652800
1989-10-31 00:00:00+00:00,0.9829476475715637,1.046875,1.046875,1.015625,1.03125,1387200
1989-11-01 00:00:00+00:00,0.9682770371437073,1.03125,1.046875,1.015625,1.046875,753600
1989-11-02 00:00:00+00:00,0.9536060690879822,1.015625,1.046875,1.0,1.03125,3608000
1989-11-03 00:00:00+00:00,0.9389353394508362,1.0,1.03125,1.0,1.015625,1584000
1989-11-06 00:00:00+00:00,0.9389353394508362,1.0,1.015625,0.984375,1.0,2478400
1989-11-07 00:00:00+00:00,0.9389353394508362,1.0,1.015625,0.984375,0.984375,3064000
1989-11-08 00:00:00+00:00,0.9682770371437073,1.03125,1.03125,1.0,1.015625,1627200
1989-11-09 00:00:00+00:00,0.9976187944412231,1.0625,1.0625,1.015625,1.015625,3926400
1989-11-10 00:00:00+00:00,1.0342955589294434,1.1015629768371582,1.109375,1.046875,1.046875,6723200
1989-11-13 00:00:00+00:00,1.0709730386734009,1.140625,1.15625,1.09375,1.109375,4609600
1989-11-14 00:00:00+00:00,1.0416313409805298,1.109375,1.15625,1.109375,1.140625,2851200
1989-11-15 00:00:00+00:00,1.1003148555755615,1.171875,1.1796879768371582,1.109375,1.109375,5728000
1989-11-16 00:00:00+00:00,1.1149861812591553,1.1875,1.203125,1.15625,1.171875,3088000
1989-11-17 00:00:00+00:00,1.1076503992080688,1.1796879768371582,1.1875,1.15625,1.1875,2139200
1989-11-20 00:00:00+00:00,1.1149861812591553,1.1875,1.1875,1.15625,1.171875,889600
1989-11-21 00:00:00+00:00,1.1003148555755615,1.171875,1.203125,1.15625,1.171875,3052800
1989-11-22 00:00:00+00:00,1.1149861812591553,1.1875,1.1875,1.15625,1.15625,886400
1989-11-24 00:00:00+00:00,1.1296563148498535,1.203125,1.203125,1.171875,1.203125,822400
1989-11-27 00:00:00+00:00,1.1149861812591553,1.1875,1.203125,1.1875,1.1875,2280000
1989-11-28 00:00:00+00:00,1.1736693382263184,1.25,1.25,1.1875,1.203125,4017600
1989-11-29 00:00:00+00:00,1.1589980125427246,1.234375,1.25,1.203125,1.21875,796800
1989-11-30 00:00:00+00:00,1.1296563148498535,1.203125,1.234375,1.1875,1.203125,1256000
1989-12-01 00:00:00+00:00,1.1003148555755615,1.171875,1.203125,1.15625,1.1875,1003200
1989-12-04 00:00:00+00:00,1.144327163696289,1.21875,1.21875,1.171875,1.171875,624000
1989-12-05 00:00:00+00:00,1.1296563148498535,1.203125,1.234375,1.203125,1.203125,1643200
1989-12-06 00:00:00+00:00,1.1589980125427246,1.234375,1.234375,1.203125,1.203125,2251200
1989-12-07 00:00:00+00:00,1.1589980125427246,1.234375,1.234375,1.21875,1.21875,449600
1989-12-08 00:00:00+00:00,1.1149861812591553,1.1875,1.234375,1.1875,1.21875,1443200
1989-12-11 00:00:00+00:00,1.1076503992080688,1.1796879768371582,1.203125,1.15625,1.1875,2862400
1989-12-12 00:00:00+00:00,1.1003148555755615,1.171875,1.1875,1.15625,1.1875,2321600
1989-12-13 00:00:00+00:00,1.0709730386734009,1.140625,1.171875,1.125,1.15625,2350400
1989-12-14 00:00:00+00:00,0.9682770371437073,1.03125,1.140625,1.015625,1.1171879768371582,10451200
1989-12-15 00:00:00+00:00,0.9976187944412231,1.0625,1.078125,1.03125,1.03125,5385600
1989-12-18 00:00:00+00:00,1.0122896432876587,1.078125,1.109375,1.046875,1.046875,3614400
1989-12-19 00:00:00+00:00,1.0416313409805298,1.109375,1.140625,1.0625,1.0625,2304000
1989-12-20 00:00:00+00:00,1.0416313409805298,1.109375,1.125,1.09375,1.109375,3422400
1989-12-21 00:00:00+00:00,1.0416313409805298,1.109375,1.109375,1.09375,1.109375,667200
1989-12-22 00:00:00+00:00,1.1149861812591553,1.1875,1.21875,1.09375,1.109375,3721600
1989-12-26 00:00:00+00:00,1.1296563148498535,1.203125,1.234375,1.171875,1.203125,1689600
1989-12-27 00:00:00+00:00,1.144327163696289,1.21875,1.25,1.203125,1.203125,2780800
1989-12-28 00:00:00+00:00,1.144327163696289,1.21875,1.234375,1.203125,1.21875,2491200
1989-12-29 00:00:00+00:00,1.1883397102355957,1.265625,1.28125,1.234375,1.265625,9726400
1990-01-02 00:00:00+00:00,1.1883397102355957,1.265625,1.28125,1.21875,1.265625,7166400
1990-01-03 00:00:00+00:00,1.247023105621338,1.328125,1.359375,1.265625,1.28125,13518400
1990-01-04 00:00:00+00:00,1.3057066202163696,1.390625,1.390625,1.34375,1.34375,11859200
1990-01-05 00:00:00+00:00,1.3350485563278198,1.421875,1.4375,1.375,1.375,6608000
1990-01-08 00:00:00+00:00,1.3526923656463623,1.4375,1.4375,1.40625,1.40625,4347200
1990-01-09 00:00:00+00:00,1.323285698890686,1.40625,1.453125,1.390625,1.421875,3297600
1990-01-10 00:00:00+00:00,1.2791765928268433,1.359375,1.421875,1.34375,1.390625,6772800
1990-01-11 00:00:00+00:00,1.3526923656463623,1.4375,1.453125,1.359375,1.359375,7412800
1990-01-12 00:00:00+00:00,1.323285698890686,1.40625,1.40625,1.34375,1.390625,5752000
1990-01-15 00:00:00+00:00,1.293879747390747,1.375,1.40625,1.359375,1.375,3160000
1990-01-16 00:00:00+00:00,1.3526923656463623,1.4375,1.453125,1.34375,1.359375,7684800
1990-01-17 00:00:00+00:00,1.3379892110824585,1.421875,1.5,1.421875,1.453125,8540800
1990-01-18 00:00:00+00:00,1.3968021869659424,1.484375,1.484375,1.40625,1.4375,5457600
1990-01-19 00:00:00+00:00,1.3379892110824585,1.421875,1.484375,1.421875,1.484375,3422400
1990-01-22 00:00:00+00:00,1.3526923656463623,1.4375,1.453125,1.390625,1.421875,5110400
1990-01-23 00:00:00+00:00,1.4115052223205566,1.5,1.53125,1.4375,1.46875,7195200
1990-01-24 00:00:00+00:00,1.4409112930297852,1.53125,1.53125,1.4375,1.46875,9172800
1990-01-25 00:00:00+00:00,1.3968021869659424,1.484375,1.578125,1.46875,1.546875,9836800
1990-01-26 00:00:00+00:00,1.4115052223205566,1.5,1.5,1.453125,1.46875,5252800
1990-01-29 00:00:00+00:00,1.4115052223205566,1.5,1.515625,1.484375,1.484375,7270400
1990-01-30 00:00:00+00:00,1.38209867477417,1.46875,1.5078129768371582,1.4375,1.5,4406400
1990-01-31 00:00:00+00:00,1.38209867477417,1.46875,1.5,1.46875,1.46875,5393600
1990-02-01 00:00:00+00:00,1.3968021869659424,1.484375,1.484375,1.453125,1.484375,2827200
1990-02-02 00:00:00+00:00,1.42620849609375,1.515625,1.53125,1.46875,1.46875,10040000
1990-02-05 00:00:00+00:00,1.42620849609375,1.515625,1.546875,1.484375,1.53125,4262400
1990-02-06 00:00:00+00:00,1.4115052223205566,1.5,1.53125,1.484375,1.515625,5193600
1990-02-07 00:00:00+00:00,1.448263168334961,1.5390629768371582,1.546875,1.484375,1.484375,10596800
1990-02-08 00:00:00+00:00,1.529130220413208,1.625,1.6640629768371582,1.53125,1.53125,8934400
1990-02-09 00:00:00+00:00,1.5585370063781738,1.65625,1.671875,1.625,1.640625,4427200
1990-02-12 00:00:00+00:00,1.5805920362472534,1.6796879768371582,1.7109379768371582,1.65625,1.671875,8836800
1990-02-13 00:00:00+00:00,1.5805920362472534,1.6796879768371582,1.6875,1.65625,1.671875,3670400
1990-02-14 00:00:00+00:00,1.587943196296692,1.6875,1.703125,1.671875,1.6875,6926400
