Price,Close,High,Low,Open,Volume
1997-12-17,7.341919422149658,7.341919422149658,7.071110927341289,7.101200300963364,39900
1997-12-18,7.101199626922607,7.311828665792455,7.101199626922607,7.311828665792455,51450
1997-12-19,6.920660972595215,7.041020527417408,6.815346792564286,6.815346792564286,31500
1997-12-22,6.890568733215332,6.920658092874358,6.830388636494687,6.890568733215332,41850
1997-12-23,7.311826705932617,7.311826705932617,6.860479378405913,6.890569429808148,65550
1997-12-24,7.191469669342041,7.281739165981069,7.101200172703012,7.281739165981069,10350
1997-12-26,7.191469669342041,7.3118292277612795,7.161380296263434,7.161380296263434,14850
1997-12-29,7.071107864379883,7.191466684136101,7.04101781509017,7.161377323547706,44550
1997-12-30,7.432188034057617,7.432188034057617,7.101199454075509,7.131289512810665,34800
1997-12-31,7.492366313934326,7.522456368055422,7.402096840272467,7.402096840272467,27150
1998-01-02,7.552545070648193,7.612725173608856,7.432186242129606,7.432186242129606,13500
1998-01-05,7.522456645965576,7.552546012496868,7.492366590732831,7.492366590732831,28800
1998-01-06,7.402098655700684,7.492368151501911,7.402098655700684,7.46227809000097,69450
1998-01-07,7.402098655700684,7.402098655700684,7.372008594199742,7.402098655700684,6000
1998-01-08,7.642816066741943,7.853445091876686,7.402097672803313,7.402097672803313,61350
1998-01-09,7.462275981903076,7.642814922503162,7.341917147303954,7.642814922503162,84600
1998-01-12,7.492366313934326,7.492366313934326,7.311827366610607,7.3720067861513705,19500
1998-01-13,7.642816066741943,7.642816066741943,7.402097672803313,7.492367156617988,29850
1998-01-14,7.432188034057617,7.582636950330326,7.221559000314597,7.582636950330326,38550
1998-01-15,7.341919422149658,7.447233607230152,7.341919422149658,7.432188920419115,133050
1998-01-16,7.25164794921875,7.402096842465956,7.25164794921875,7.402096842465956,68850
1998-01-20,7.221558570861816,7.2516486278075725,7.221558570861816,7.221558570861816,25500
1998-01-21,7.131288051605225,7.221557520612886,7.131288051605225,7.221557520612886,33450
1998-01-22,7.131288051605225,7.131288051605225,7.10119799903554,7.131288051605225,12000
1998-01-23,7.221558570861816,7.31182805299759,7.161379145671799,7.221558570861816,235500
1998-01-26,7.311826705932617,7.341916757334853,7.19146718902504,7.19146718902504,72450
1998-01-27,7.582634925842285,7.582634925842285,7.28173648493222,7.28173648493222,60600
1998-01-28,7.341919422149658,7.552547792310646,7.341919422149658,7.552547792310646,14400
1998-01-29,7.341919422149658,7.372008795771733,7.311829359825968,7.311829359825968,4800
1998-01-30,7.341919422149658,7.402098858095424,7.341919422149658,7.341919422149658,10350
1998-02-02,6.6799421310424805,7.462277466372168,6.6799421310424805,7.462277466372168,57750
1998-02-03,7.041018486022949,7.041018486022949,6.740120030557405,6.740120030557405,67950
1998-02-04,7.191469669342041,7.19146966934204,7.041020737844195,7.041020737844195,23250
1998-02-05,7.131288051605225,7.221557520612886,7.131288051605225,7.191467468043201,24300
1998-02-06,7.131288051605225,7.221557520612886,7.10119799903554,7.191467468043201,90450
1998-02-09,6.8303914070129395,7.131289946561636,6.800302035149174,7.131289946561636,12300
1998-02-10,7.041018486022949,7.041018486022949,6.860479550483899,6.860479550483899,14700
1998-02-11,7.101199626922607,7.101199626922607,6.9808407664554535,6.9808407664554535,14850
1998-02-12,7.191469669342041,7.221559731122252,7.131290234483223,7.161380296263434,42150
1998-02-13,7.221558570861816,7.31182805299759,7.161379145671799,7.221558570861816,77250
1998-02-17,6.499403476715088,7.041020433108012,6.439224044460843,7.041020433108012,161400
1998-02-18,6.258683204650879,6.559580965472582,6.198503101525443,6.559580965472582,1020900
1998-02-19,6.228595733642578,6.318865237028702,6.228595733642577,6.318865237028702,45450
1998-02-20,6.258683204650879,6.318862619074945,6.228593153088161,6.228593153088161,39450
1998-02-23,6.078144550323486,6.258683490543972,5.8976056101030006,6.258683490543972,54000
1998-02-24,5.957785129547119,6.048054601206924,5.957785129547119,6.017964547753185,41700
1998-02-25,5.777246475219727,5.987875482529262,5.747156420260808,5.987875482529262,37800
1998-02-26,5.717067718505859,5.987876178508218,5.717067718505859,5.747157088260658,211650
1998-02-27,5.175450325012207,5.747156562467757,5.1453602693087435,5.747156562467757,229050
1998-03-02,6.017965316772461,6.078145431370192,5.416168991705666,5.416168991705666,213600
1998-03-03,6.379045009613037,6.619764157018451,5.927697469104999,6.078147108408806,219900
1998-03-04,6.356148719787598,6.416396342945683,6.326024563467575,6.386272186625661,55800
1998-03-05,6.265775680541992,6.326023291586976,6.235651530278591,6.295899141323574,52350
1998-03-06,6.536892890930176,6.536892890930176,6.265777527105634,6.265777527105634,97800
1998-03-09,6.597139835357666,6.627263991373831,6.506768056791122,6.536892212807288,47100
1998-03-10,6.86825704574585,6.898381209984397,6.627265800283903,6.627265800283903,108300
1998-03-11,6.86825704574585,7.109248291207797,6.86825704574585,6.86825704574585,98400
1998-03-12,6.808008670806885,6.928503935771281,6.777884509824753,6.928503935771281,12600
1998-03-13,6.597139835357666,6.747759236474587,6.5670156793415,6.747759236474587,24900
1998-03-16,6.627264022827148,6.657387489504328,6.597139866668012,6.627264022827148,16950
1998-03-17,6.6875128746032715,6.717637036298215,6.627265240695468,6.627265240695468,32100
1998-03-18,6.657387733459473,6.7176360479855015,6.6573877334594735,6.7176360479855015,17400
1998-03-19,6.627264022827148,6.687511645663465,6.627264022827148,6.657387489504328,12300
1998-03-20,6.627264022827148,6.717635801822601,6.627264022827148,6.627264022827148,21450
1998-03-23,6.627264022827148,6.687511645663465,6.627264022827148,6.627264022827148,31950
1998-03-24,6.6875128746032715,6.6875128746032715,6.627265240695468,6.627265240695468,6450
1998-03-25,6.657387733459473,6.6875118907224875,6.6573877334594735,6.6875118907224875,2550
1998-03-26,6.627264022827148,6.687511645663465,6.627264022827148,6.657387489504328,18600
1998-03-27,6.657387733459473,6.6875118907224875,6.62726426567844,6.62726426567844,13050
1998-03-30,6.717635631561279,6.717635631561279,6.627263854856338,6.627263854856338,67950
1998-03-31,7.018874645233154,7.018874645233154,6.71763583986374,6.71763583986374,45000
1998-04-01,6.838131427764893,6.988751527454626,6.808007959412541,6.988751527454626,10350
1998-04-02,6.717635631561279,6.80800740826622,6.717635631561279,6.747759097474967,26100
1998-04-03,6.6875128746032715,6.717637036298215,6.657388712908328,6.657388712908328,11400
1998-04-06,6.717635631561279,6.747759097474967,6.657387320770026,6.747759097474967,24450
1998-04-07,6.657387733459473,6.6875118907224875,6.62726426567844,6.6875118907224875,14550
1998-04-08,6.86825704574585,7.049000652212846,6.657389275040307,6.657389275040307,60450
1998-04-09,6.7477593421936035,6.838131122176026,6.7477593421936035,6.808007655169861,19200
1998-04-13,6.988752365112305,6.988752365112305,6.777884613961692,6.808008775406659,35400
1998-04-14,6.898378372192383,7.13936951851759,6.868254220346036,7.048997752460405,47850
1998-04-15,7.530981063842773,7.561104527524244,6.898378673785474,6.898378673785474,215850
1998-04-16,7.711727142333984,7.832222415687157,7.681602979254634,7.711727142333984,217200
1998-04-17,7.621354579925537,7.832221631933636,7.289990887657876,7.681602210573273,201450
1998-04-20,7.711727142333984,7.711727142333984,7.621355342578048,7.621355342578048,33600
1998-04-21,7.862345218658447,7.862345218658447,7.771973434535936,7.802097592404105,31050
1998-04-22,7.8322224617004395,7.892470788213092,7.8322224617004395,7.8322224617004395,18450
1998-04-23,7.8322224617004395,7.862346624956765,7.802098987926232,7.8322224617004395,32250
1998-04-24,7.802099704742432,7.832223181284227,7.7117278961526825,7.7418513726944775,46050
1998-04-27,7.771975040435791,7.862346843231556,7.741850876343157,7.832222679138922,46800
1998-04-28,7.8924713134765625,7.8924713134765625,7.832222982954235,7.862347148215399,45450
1998-04-29,8.073213577270508,8.073213577270508,7.9527176258395285,7.9527176258395285,53550
1998-04-30,8.193707466125488,8.193707466125488,8.012963914008882,8.012963914008882,30000
1998-05-01,8.253954887390137,8.284078349843456,8.193706583519775,8.193706583519775,24450
1998-05-04,8.253954887390137,8.434698420037499,8.133458969131276,8.344326653713818,101700
1998-05-05,8.163586616516113,8.374453701904963,8.133462451682497,8.374453701904963,60900
1998-05-06,8.193707466125488,8.223831621305568,8.133459845247264,8.133459845247264,35700
1998-05-07,8.193707466125488,8.253955776485645,8.193707466125488,8.193707466125488,29700
1998-05-08,8.223831176757812,8.223831176757812,8.163583559136336,8.163583559136336,16200
1998-05-11,8.344329833984375,8.344329833984375,8.193709706384555,8.193709706384555,76800
1998-05-12,8.344329833984375,8.344329833984375,8.223833869800943,8.223833869800943,45900
1998-05-13,8.344329833984375,8.40457747133503,8.314205670567986,8.344329833984375,104100
1998-05-14,8.49494743347168,8.49494743347168,8.314203871057389,8.314203871057389,14100
1998-05-15,8.464825630187988,8.464825630187988,8.464825630187988,8.464825630187988,14400
1998-05-18,8.464825630187988,8.464825630187988,8.374453823853305,8.464825630187988,11850
1998-05-19,8.645567893981934,8.645567893981934,8.434700838421778,8.464824309512053,27450
1998-05-20,8.43470287322998,8.645569979660229,8.37445453755086,8.615446501302893,34200
1998-05-21,8.49494743347168,8.525071590368054,8.464823276575308,8.464823276575308,45750
1998-05-22,8.43470287322998,8.494950519426878,8.43470287322998,8.464826351587318,51150
1998-05-26,8.314204216003418,8.434700159106162,8.314204216003418,8.344328374149605,101550
1998-05-27,8.28408145904541,8.43470158577057,8.28408145904541,8.28408145904541,43050
1998-05-28,8.28408145904541,8.404577422529114,7.952718421317872,8.163586185043824,98550
1998-05-29,8.253954887390137,8.284078349843456,8.223830735454957,8.284078349843456,51300
1998-06-01,8.49494743347168,8.585319214678826,8.253956246746617,8.253956246746617,102600
1998-06-02,8.464825630187988,8.494949795460272,8.43470215439787,8.43470215439787,20550
1998-06-03,7.9896674156188965,8.381612892977724,7.959517498102224,8.381612892977724,18600
1998-06-04,7.9896674156188965,8.080116478097331,7.989667415618897,7.989667415618897,79050
1998-06-05,8.049962997436523,8.049962997436523,8.019813093265062,8.049962997436523,15450
1998-06-08,7.959514141082764,8.04996316541325,7.959514141082764,8.019813260612656,40050
1998-06-09,8.170564651489258,8.170564651489258,7.959516631981075,7.959516631981075,24600
1998-06-10,8.562506675720215,8.562506675720215,8.261010413734466,8.261010413734466,22950
1998-06-11,8.411759376525879,8.562507522425514,8.411759376525879,8.502208402079921,95250
1998-06-12,8.713258743286133,9.044905031068135,8.411761678893365,8.411761678893365,70950
1998-06-15,8.592659950256348,8.864007106580233,8.562510036196526,8.74340814041245,48450
1998-06-16,8.502209663391113,8.622808612044576,8.441910534100085,8.562508792682143,40950
1998-06-17,8.803709983825684,8.803709983825684,8.502212844425022,8.502212844425022,35550
1998-06-18,8.984603881835938,8.984603881835938,8.803705821732336,8.803705821732336,40950
1998-06-19,9.044903755187988,9.044903755187988,8.74340673332459,8.924304808428351,12450
1998-06-22,9.255949974060059,9.316249090902991,9.044902030002904,9.044902030002904,57450
1998-06-23,9.497151374816895,9.828797700739026,9.43685223103239,9.43685223103239,82050
1998-06-24,9.406700134277344,9.466999264088653,9.376550224335986,9.436850044218703,106950
1998-06-25,9.286103248596191,9.376552308452881,9.165504962168315,9.376552308452881,37050
1998-06-26,9.406700134277344,9.406700134277344,9.286101184583318,9.286101184583318,17100
1998-06-29,9.466998100280762,9.466998100280762,9.286100043013796,9.346399855483668,10050
1998-06-30,9.647895812988281,9.828793863794758,9.527297572498163,9.527297572498163,139800
1998-07-01,11.336278915405273,11.336278915405273,9.64789652349238,9.64789652349238,77100
1998-07-02,10.823734283447266,11.577476471233664,10.492088052055509,11.577476471233664,161550
1998-07-06,10.371491432189941,10.793587483141675,10.371491432189941,10.763437568053257,50700
1998-07-07,10.49208927154541,10.61268822882837,10.37149031426245,10.37149031426245,100650
1998-07-08,10.130291938781738,10.522237987865537,10.130291938781738,10.522237987865537,23850
1998-07-09,10.06999397277832,10.220742152077174,9.858945969702761,10.13029310648357,20400
1998-07-10,10.19058895111084,10.31118786966872,10.130289836867515,10.19058895111084,55350
1998-07-13,10.160441398620605,10.220740522713125,10.100141584456741,10.190590615631193,21300
1998-07-14,10.19058895111084,10.19058895111084,10.160439739024792,10.19058895111084,13800
1998-07-15,10.19058895111084,10.281037967511443,10.100139934710237,10.100139934710237,70800
1998-07-16,10.160441398620605,10.250890429795058,10.160441398620605,10.160441398620605,29850
1998-07-17,10.160441398620605,10.250890429795058,10.160441398620605,10.190590615631193,17550
1998-07-20,10.160441398620605,10.190590615631193,10.069992367446153,10.190590615631193,28500
1998-07-21,10.06999397277832,10.190592240188822,9.979544927184717,10.13029310648357,40200
1998-07-22,9.979541778564453,10.069990795620715,9.949391876188622,10.069990795620715,35400
1998-07-23,10.03984260559082,10.069992513108872,10.009692698072769,10.03984260559082,24750
1998-07-24,10.100141525268555,10.100141525268555,10.039842401529397,10.039842401529397,41550
1998-07-27,10.00969409942627,10.100143144571904,9.919245054280637,10.100143144571904,19350
1998-07-28,9.798645973205566,10.009693267626503,9.738346154738391,9.94939413923072,29700
1998-07-29,10.00969409942627,10.00969409942627,9.798646787467426,9.858945920874032,31500
1998-07-30,9.949392318725586,10.009691436088046,9.889093201363126,10.009691436088046,14400
1998-07-31,9.075054168701172,9.949394683599765,9.075054168701172,9.949394683599765,41850
1998-08-03,9.10520076751709,9.165500571919154,9.07505155538729,9.10520076751709,19650
1998-08-04,9.13535213470459,9.13535213470459,9.014753196631903,9.04490310366791,70050
1998-08-05,9.406700134277344,9.406700134277344,9.044903975266678,9.135353015019344,30600
1998-08-06,9.738346099853516,9.738346099853516,9.406699860438765,9.466998988494705,30000
1998-08-07,10.100141525268555,10.130291432173804,9.73834540269092,9.73834540269092,20700
1998-08-10,10.401638984680176,10.43178889292043,10.130291880731997,10.130291880731997,31350
1998-08-11,10.642838478088379,10.914185640618152,10.341342090880755,10.341342090880755,122100
1998-08-12,10.582535743713379,10.703134671671197,10.582535743713379,10.642834862656645,96450
1998-08-13,10.642838478088379,10.672988392837748,10.401641230307975,10.401641230307975,105900
1998-08-14,11.064934730529785,11.215682926943352,10.642838676457346,10.642838676457346,92250
1998-08-17,11.396577835083008,11.577475895957342,11.09508083693534,11.09508083693534,53700
1998-08-18,11.607626914978027,11.75837438442681,11.336279123727584,11.336279123727584,95550
1998-08-19,11.577475547790527,11.698075171508435,11.577475547790527,11.577475547790527,86550
1998-08-20,11.306132316589355,11.5774794921875,11.306132316589355,11.5774794921875,14550
1998-08-21,10.672987937927246,11.185532326391447,10.642838024462943,11.185532326391447,36000
1998-08-24,10.461935997009277,10.733283046125408,10.401636882784992,10.733283046125408,20400
1998-08-25,10.03984260559082,10.46193786048677,10.03984260559082,10.46193786048677,33750
1998-08-26,9.7684965133667,10.009693728117377,9.647897560955647,10.009693728117377,76350
1998-08-27,9.647895812988281,9.647895812988281,9.527297572498163,9.647895812988281,63000
1998-08-28,9.497151374816895,9.587600435529437,9.406702314104352,9.587600435529437,157800
1998-08-31,9.436849594116211,9.527298629554796,9.40669968561289,9.466998812548155,113250
1998-09-01,9.286103248596191,9.40670222509563,9.225804105382254,9.376552308452881,90150
1998-09-02,9.293341636657715,9.353688472822862,9.232995491102033,9.293341636657715,47250
1998-09-03,9.172648429870605,9.20282115433167,9.142475014800146,9.20282115433167,95400
1998-09-04,9.172648429870605,9.172648429870605,9.142475014800146,9.172648429870605,37050
1998-09-08,9.112303733825684,9.172650578099795,9.082131002298183,9.172650578099795,24000
1998-09-09,9.051959037780762,9.14247862815857,9.051959037780762,9.14247862815857,197550
1998-09-10,8.81057357788086,8.961439329658422,8.780400151281484,8.961439329658422,56100
1998-09-11,8.931262969970703,8.961436386660921,8.810570684428695,8.810570684428695,99150
1998-09-14,9.112303733825684,9.172650578099795,9.051957580161128,9.051957580161128,16500
1998-09-15,9.021785736083984,9.021785736083984,8.961439571863885,8.991612999278772,135150
1998-09-16,9.021785736083984,9.051959163498873,8.870919980228894,8.961439571863885,54150
1998-09-17,9.082131385803223,9.082131385803223,8.870918803144214,8.931264959356964,82800
1998-09-18,9.474382400512695,9.474382400512695,9.14247750670992,9.202823662689628,59400
1998-09-21,9.474382400512695,9.474382400512695,9.414036244532987,9.414036244532987,47850
1998-09-22,9.53472900390625,9.595075158346752,9.444209426940715,9.474382158856182,13500
1998-09-23,9.53472900390625,9.595075158346752,9.53472900390625,9.564901735821717,13350
1998-09-24,9.172648429870605,9.564899372739596,9.142475014800146,9.564899372739596,57000
1998-09-25,9.263168334960938,9.383860618590589,9.172648776933988,9.172648776933988,33600
1998-09-28,9.38386058807373,9.38386058807373,9.248081251474868,9.353687862569151,69900
1998-09-29,9.38386058807373,9.474380145806304,9.353687862569151,9.38386058807373,103350
1998-09-30,10.047670364379883,10.077843778860428,9.323513941721874,9.323513941721874,51300
1998-10-01,9.957152366638184,9.957152366638184,9.776113232699307,9.957152366638184,19500
1998-10-02,10.07784652709961,10.138192681907775,9.92698010416484,9.957153526873709,22350
1998-10-05,10.500268936157227,10.620961912752982,9.776112457801556,10.017497720383634,33450
1998-10-06,9.806286811828613,10.439923790949027,9.776113392143522,10.439923790949027,79650
1998-10-07,10.017499923706055,10.017499923706055,9.323516709511923,9.68559502832792,48000
1998-10-08,9.53472900390625,9.896807311768391,9.383862581890646,9.896807311768391,35850
1998-10-09,9.53472900390625,9.685594735312288,9.444209426940715,9.444209426940715,45300
1998-10-12,9.293341636657715,9.534727600099371,9.17264934554635,9.444208036461117,37050
1998-10-13,9.474382400512695,9.625248826376344,9.232997085984275,9.263170509278922,58950
1998-10-14,9.504556655883789,9.564902817146503,9.47438322994761,9.47438322994761,85050
1998-10-15,10.228711128234863,10.258884547606861,9.504554588182836,9.504554588182836,43200
1998-10-16,10.258886337280273,10.590791245835446,10.168366753982536,10.349405920578013,57750
1998-10-19,10.07784652709961,10.138192681907775,10.047673104390743,10.138192681907775,114300
1998-10-20,10.198535919189453,10.319228884888346,10.07784364409993,10.07784364409993,26700
1998-10-21,10.862347602844238,10.862347602844238,10.258884077333823,10.289056804713194,129150
1998-10-22,11.737375259399414,12.069282340054754,10.86235327731749,10.86235327731749,152700
1998-10-23,11.707199096679688,11.888238243729177,11.677024984692054,11.827890019753909,100350
1998-10-26,11.526156425476074,11.797715769900774,11.526156425476074,11.646848009489496,161400
1998-10-27,11.586504936218262,12.069276896040037,11.526158786545295,11.556331516077023,45750
1998-10-28,11.375292778015137,11.677024918250632,11.284773205005443,11.677024918250632,33900
1998-10-29,11.375292778015137,11.420552564519985,11.375292778015137,11.375292778015137,13800
1998-10-30,11.133907318115234,11.375292612424042,10.922694753964073,11.375292612424042,19350
1998-11-02,11.164082527160645,11.28477484834295,11.01321608976831,11.133909101560251,105300
1998-11-03,11.49598503112793,11.586504598302165,11.04338719525675,11.04338719525675,58650
1998-11-04,12.129624366760254,12.1899698358318,11.52616069811967,11.52616069811967,325500
1998-11-05,12.069276809692383,12.220141837490704,12.008928588622636,12.069276809692383,77400
1998-11-06,11.767541885375977,12.1296200972337,11.737367780241991,12.1296200972337,15150
1998-11-09,11.43564224243164,11.918412258158638,11.3451226486673,11.737373070629955,37050
1998-11-10,11.10373592376709,11.345121952738097,11.10373592376709,11.314948526464308,28950
1998-11-11,11.314946174621582,11.314946174621582,11.073560886432825,11.103733615825476,104400
1998-11-12,11.254600524902344,11.435639671733966,11.103734108802966,11.3752928290504,13350
1998-11-13,11.526156425476074,11.767541665331024,11.284770495011756,11.314943908972138,43950
1998-11-16,11.133907318115234,11.586505176575203,11.10373389734806,11.55633175580803,57450
1998-11-17,11.043386459350586,11.194252164384467,11.013213042100032,11.194252164384467,53550
1998-11-18,11.284774780273438,11.284774780273438,10.832176852045764,11.043389448755223,35550
1998-11-19,11.10373592376709,11.299862158632239,11.043389761829165,11.164082776314668,28200
1998-11-20,11.224425315856934,11.345118291391872,11.103732340321995,11.103732340321995,55200
1998-11-23,11.43564224243164,11.43564224243164,11.224429626778281,11.224429626778281,255750
1998-11-24,11.526156425476074,11.526156425476074,11.34511732293252,11.34511732293252,30150
1998-11-25,11.737375259399414,11.827894870043727,11.526163985579055,11.526163985579055,19650
1998-11-27,11.737375259399414,11.767549383760615,11.737375259399414,11.767549383760615,5850
1998-11-30,11.707199096679688,11.707199096679688,11.64685087270442,11.707199096679688,23550
1998-12-01,11.646848678588867,11.707196891195313,11.646848678588867,11.707196891195313,16650
1998-12-02,11.164082527160645,11.677026618709531,11.164082527160645,11.677026618709531,62700
1998-12-03,11.194252967834473,11.194252967834473,11.164080239027763,11.164080239027763,30600
1998-12-04,11.164082527160645,11.194255262151403,11.133909101560251,11.164082527160645,25050
1998-12-07,11.194252967834473,11.224426387250677,11.164080239027763,11.194252967834473,8850
1998-12-08,11.073562622070312,11.194254939776894,11.013215772607404,11.194254939776894,22650
1998-12-09,11.043386459350586,11.07355987660114,11.043386459350586,11.07355987660114,12150
1998-12-10,10.741654396057129,11.043386497784443,10.71148166931101,11.043386497784443,42150
1998-12-11,10.718708038330078,10.748901120734219,10.688514264850578,10.688514264850578,23550
1998-12-14,10.567742347717285,10.89987186088811,10.567742347717285,10.779097429637309,18900
1998-12-15,10.35638427734375,11.050835455383758,10.265803658856997,10.567738593095989,62400
1998-12-16,9.903481483459473,10.326190818782182,9.903481483459473,10.295997048017954,35850
1998-12-17,9.631743431091309,9.99406605933204,9.510968991319208,9.87329161955994,151650
1998-12-18,9.541160583496094,9.661934304464438,9.541160583496094,9.631741219760057,28950
1998-12-21,9.420387268066406,9.48077413558013,9.239225974449745,9.239225974449745,45000
1998-12-22,9.14864444732666,9.450580137992945,9.14864444732666,9.42038636160369,43500
1998-12-23,8.75612735748291,9.178837425888714,8.75612735748291,9.178837425888714,36300
1998-12-24,8.574967384338379,8.695741806453164,8.574967384338379,8.695741806453164,30150
1998-12-28,8.21264362335205,8.605159920248141,8.21264362335205,8.574966146309867,60450
1998-12-29,8.393804550170898,8.574965804426927,8.303223923042884,8.333417695777337,150150
1998-12-30,9.420387268066406,9.420387268066406,8.514580799983099,8.514580799983099,29400
1998-12-31,9.631743431091309,9.661936522727657,9.299613894486924,9.390194551547108,29400
1999-01-04,10.08464527130127,10.08464527130127,9.631742050899646,9.631742050899646,50700
1999-01-05,10.29599666595459,10.29599666595459,10.084642351673809,10.084642351673809,17100
1999-01-06,10.688517570495605,10.839485102432217,10.38658181554681,10.38658181554681,46950
1999-01-07,11.201804161071777,11.473546046578171,10.65832039005899,10.65832039005899,90900
1999-01-08,11.081034660339355,11.382969742673529,10.960260212760318,11.262195986170106,35250
1999-01-11,11.0508394241333,11.111226294453116,10.990452553813483,11.111226294453116,28800
1999-01-12,11.111225128173828,11.141418905702237,11.050838264192462,11.050838264192462,23850
1999-01-13,10.80928897857666,10.899869610544968,10.748901429880869,10.748901429880869,16350
1999-01-14,10.597931861877441,10.960254318693766,10.597931861877441,10.930060550267324,49950
1999-01-15,11.081034660339355,11.141421538591068,10.628131345762483,10.628131345762483,25050
1999-01-19,11.503740310668945,11.594320943036417,11.141417781199056,11.141417781199056,81150
1999-01-20,11.443354606628418,11.715097222206321,11.262193323626782,11.624516580705503,95550
1999-01-21,10.89986801147461,11.564125421075088,10.779093622876669,11.564125421075088,90750
1999-01-22,10.80928897857666,10.869675836197073,10.80928897857666,10.869675836197073,6150
1999-01-25,10.65832233428955,10.809290536715432,10.567741689264214,10.809290536715432,78150
1999-01-26,10.597931861877441,10.65831870765508,10.50735124767336,10.65831870765508,214050
1999-01-27,10.7489013671875,10.809288915531077,10.62812765265109,10.688514509919294,40650
1999-01-28,11.020645141601562,11.050838920924335,10.839483847815918,10.839483847815918,15600
1999-01-29,11.29238510131836,11.29238510131836,10.96025635133338,10.990450125359422,39600
1999-02-01,11.41316032409668,11.41316032409668,11.262192825300435,11.262192825300435,131400
1999-02-02,11.231998443603516,11.413159708822926,11.201804669041818,11.38296593426123,24750
1999-02-03,10.688517570495605,11.232001514758094,10.628130695936076,11.201807731940542,88800
1999-02-04,11.0508394241333,11.111226294453116,10.779097471080842,10.779097471080842,30450
1999-02-05,10.65832233428955,11.050838693091173,10.65832233428955,11.050838693091173,32850
1999-02-08,10.688517570495605,10.839485102432217,10.658323787678054,10.658323787678054,22800
1999-02-09,10.20541763305664,10.748901424599458,10.20541763305664,10.748901424599458,61800
1999-02-10,9.510967254638672,10.14503173828125,9.480773477440069,10.084644874959485,45600
1999-02-11,9.843096733093262,9.843096733093262,9.360000410327961,9.360000410327961,79500
1999-02-12,9.903481483459473,9.903481483459473,9.843093941931016,9.843093941931016,10800
1999-02-16,9.933673858642578,10.024254473435901,9.843093243849257,9.873287012472112,16800
1999-02-17,9.963869094848633,10.084643496053733,9.843094693643533,9.933675321778521,23100
1999-02-18,10.054449081420898,10.084642852564382,9.963868459065756,9.963868459065756,8700
1999-02-19,9.661933898925781,10.11483706123598,9.661933898925781,10.11483706123598,28350
1999-02-22,9.782709121704102,9.812902898734507,9.752515344673695,9.782709121704102,25350
1999-02-23,9.450581550598145,9.722323505493215,9.420387769695738,9.722323505493215,25200
1999-02-24,9.420387268066406,9.420387268066406,9.344903165367635,9.360000400552684,16350
1999-02-25,9.360001564025879,9.420388439045853,9.329807780978104,9.390194655998076,21300
1999-02-26,9.20903205871582,9.36000026187665,9.20903205871582,9.329806483029387,19800
1999-03-01,8.907096862792969,9.239225659406612,8.907096862792969,9.209031881141566,26100
1999-03-02,8.182452201843262,8.66554853649067,8.091871552712433,8.66554853649067,192150
1999-03-03,8.401244163513184,8.461685231790046,8.129261431330873,8.189702499607735,239250
1999-03-04,8.431466102600098,8.431466102600098,8.340805176765688,8.340805176765688,32400
1999-03-05,8.673229217529297,8.673229217529297,8.552348431991355,8.552348431991355,190650
1999-03-08,8.401244163513184,8.703447429833925,8.340803786924178,8.643007053244919,53550
1999-03-09,8.6430082321167,8.67322807868914,8.371025462837027,8.371025462837027,72750
1999-03-10,8.552349090576172,8.643010032555114,8.491908001464815,8.643010032555114,22800
1999-03-11,8.703452110290527,8.76389251938258,8.461689782234089,8.461689782234089,50100
1999-03-12,8.582568168640137,8.76389003622893,8.582568168640137,8.76389003622893,93750
1999-03-15,8.763888359069824,8.794108895113949,8.7336685147136,8.763888359069824,62100
1999-03-16,8.794109344482422,8.88477026555956,8.703448423405284,8.88477026555956,102600
1999-03-17,8.763888359069824,8.763888359069824,8.703447978669475,8.763888359069824,54750
1999-03-18,8.703452110290527,8.79411306977272,8.703452110290527,8.76389251938258,25200
1999-03-19,8.401244163513184,9.066091072743673,8.401244163513184,9.066091072743673,59850
1999-03-22,8.401244163513184,8.431464697651615,8.401244163513184,8.401244163513184,52950
1999-03-23,8.280364990234375,8.401245766476519,8.280364990234375,8.401245766476519,22500
1999-03-24,8.189704895019531,8.280365832264442,7.978162477552056,8.280365832264442,20700
1999-03-25,8.008383750915527,8.159485096208535,7.978163205181677,8.159485096208535,16200
1999-03-26,7.675959587097168,8.008383504892878,7.675959587097168,8.008383504892878,38700
1999-03-29,7.8572797775268555,7.8572797775268555,7.675957931186328,7.675957931186328,67500
1999-03-30,8.15948486328125,8.15948486328125,7.827061636451011,7.857281489634059,16350
1999-03-31,7.947939872741699,8.159482235331437,7.857278959015795,8.159482235331437,44850
1999-04-01,7.978157997131348,8.159479769793423,7.827056750475507,7.917717636806546,21300
1999-04-05,7.978157997131348,8.129259243787187,7.947937471125112,8.038598357456149,17250
1999-04-06,7.8572797775268555,8.008381777269262,7.827059930928735,7.827059930928735,30750
1999-04-07,7.766618251800537,7.917720239820027,7.766618251800537,7.917720239820027,11850
1999-04-08,7.37375545501709,7.736399154580423,7.252873991266657,7.736399154580423,51150
1999-04-09,7.52485466003418,7.52485466003418,7.373753391399297,7.434193760515695,34800
1999-04-12,7.494637489318848,7.675959369638563,7.4644176370576165,7.4644176370576165,31500
1999-04-13,7.434196472167969,7.524857404755383,7.434196472167969,7.524857404755383,46950
