Price,Close,High,Low,Open,Volume
2021-12-02,17.579999923706055,17.950000762939453,17.020000457763672,17.3700008392334,113500
2021-12-03,17.530000686645508,17.75,16.540000915527344,17.670000076293945,219300
2021-12-06,17.549999237060547,17.850000381469727,16.950000762939453,17.59000015258789,168700
2021-12-07,18.469999313354492,18.579999923706055,17.889999389648438,17.90999984741211,237600
2021-12-08,18.6200008392334,18.93000030517578,18.010000228881836,18.65999984741211,83800
2021-12-09,18.18000030517578,18.6299991607666,17.81999969482422,18.6299991607666,144800
2021-12-10,18.200000762939453,18.6200008392334,17.90999984741211,18.309999465942383,155000
2021-12-13,17.56999969482422,18.3700008392334,17.40999984741211,18.1200008392334,89200
2021-12-14,17.389999389648438,17.510000228881836,16.6200008392334,17.440000534057617,292100
2021-12-15,17.68000030517578,17.860000610351562,16.84000015258789,17.399999618530273,185600
2021-12-16,16.940000534057617,18.030000686645508,16.440000534057617,17.989999771118164,242900
2021-12-17,17.3799991607666,17.56999969482422,16.03700065612793,16.03700065612793,214400
2021-12-20,17.0,17.222000122070312,16.649999618530273,17.020000457763672,229000
2021-12-21,17.149999618530273,17.5,16.94499969482422,17.06999969482422,199500
2021-12-22,17.09000015258789,17.514999389648438,16.90999984741211,17.229999542236328,68900
2021-12-23,17.100000381469727,17.399999618530273,16.774999618530273,17.09000015258789,80700
2021-12-27,17.1200008392334,17.200000762939453,16.75,17.110000610351562,112300
2021-12-28,16.520000457763672,17.290000915527344,16.40999984741211,17.290000915527344,79100
2021-12-29,16.020000457763672,17.53499984741211,15.970000267028809,17.53499984741211,106600
2021-12-30,16.3799991607666,16.8799991607666,15.90999984741211,15.979999542236328,128100
2021-12-31,15.869999885559082,16.43000030517578,15.819999694824219,16.34000015258789,157700
2022-01-03,16.790000915527344,16.969999313354492,15.600000381469727,16.020000457763672,188400
2022-01-04,16.649999618530273,16.959999084472656,16.115999221801758,16.959999084472656,165000
2022-01-05,15.270000457763672,16.639999389648438,15.270000457763672,16.639999389648438,112000
2022-01-06,15.149999618530273,15.949999809265137,15.010000228881836,15.390000343322754,154800
2022-01-07,15.789999961853027,16.149999618530273,15.104999542236328,15.130000114440918,146200
2022-01-10,15.90999984741211,16.0,14.859999656677246,15.6899995803833,139200
2022-01-11,15.84000015258789,16.315000534057617,15.760000228881836,15.989999771118164,96500
2022-01-12,14.5,15.850000381469727,14.5,15.399999618530273,523600
2022-01-13,13.739999771118164,14.729999542236328,13.489999771118164,14.430000305175781,362800
2022-01-14,14.010000228881836,14.09000015258789,13.279999732971191,13.550000190734863,238000
2022-01-18,13.079999923706055,13.755000114440918,13.029999732971191,13.670000076293945,191200
2022-01-19,12.90999984741211,13.640000343322754,12.859999656677246,13.270000457763672,137200
2022-01-20,13.239999771118164,13.850000381469727,13.130000114440918,13.130000114440918,259900
2022-01-21,13.479999542236328,13.819999694824219,12.914999961853027,12.914999961853027,244300
2022-01-24,14.25,14.350000381469727,12.640000343322754,13.100000381469727,286200
2022-01-25,13.5,14.15999984741211,13.0600004196167,13.890000343322754,133800
2022-01-26,13.479999542236328,14.260000228881836,13.260000228881836,13.819999694824219,80900
2022-01-27,13.329999923706055,13.944999694824219,13.300000190734863,13.609999656677246,103100
2022-01-28,13.760000228881836,13.96500015258789,12.904999732971191,13.329999923706055,101400
2022-01-31,14.510000228881836,14.579999923706055,13.755000114440918,14.050000190734863,138600
2022-02-01,13.680000305175781,14.640000343322754,13.5,14.510000228881836,360100
2022-02-02,13.470000267028809,13.8100004196167,13.369999885559082,13.729999542236328,167500
2022-02-03,12.989999771118164,13.604999542236328,12.930000305175781,13.279999732971191,142200
2022-02-04,13.300000190734863,13.5,12.90999984741211,13.100000381469727,74800
2022-02-07,13.119999885559082,13.800000190734863,12.920000076293945,13.270000457763672,134500
2022-02-08,13.710000038146973,13.899999618530273,12.9399995803833,13.260000228881836,94900
2022-02-09,14.0600004196167,14.210000038146973,13.819999694824219,13.850000381469727,68200
2022-02-10,13.699999809265137,14.289999961853027,13.529999732971191,13.699999809265137,49400
2022-02-11,13.300000190734863,14.15999984741211,13.100000381469727,13.710000038146973,59800
2022-02-14,13.640000343322754,13.795000076293945,13.119999885559082,13.300000190734863,71600
2022-02-15,14.170000076293945,14.180000305175781,13.609999656677246,13.949999809265137,89300
2022-02-16,13.949999809265137,14.15999984741211,13.4399995803833,14.050000190734863,80300
2022-02-17,13.449999809265137,13.873000144958496,13.119999885559082,13.75,86100
2022-02-18,13.199999809265137,13.6899995803833,13.050000190734863,13.449999809265137,97000
2022-02-22,12.829999923706055,13.5,12.75,13.210000038146973,83900
2022-02-23,12.710000038146973,13.130000114440918,12.369999885559082,12.880000114440918,181900
2022-02-24,13.15999984741211,13.305000305175781,12.210000038146973,12.210000038146973,173700
2022-02-25,13.3100004196167,13.470000267028809,12.649999618530273,13.279999732971191,130700
2022-02-28,13.930000305175781,13.960000038146973,13.170000076293945,13.210000038146973,131400
2022-03-01,13.720000267028809,14.149999618530273,13.579999923706055,13.8100004196167,83200
2022-03-02,13.640000343322754,13.930000305175781,13.329999923706055,13.789999961853027,55200
2022-03-03,13.15999984741211,14.149999618530273,13.079999923706055,13.729999542236328,78800
2022-03-04,13.319999694824219,13.399999618530273,12.739999771118164,13.079999923706055,115400
2022-03-07,13.40999984741211,13.8100004196167,13.170000076293945,13.390000343322754,187000
2022-03-08,13.529999732971191,13.720000267028809,13.170000076293945,13.449999809265137,107600
2022-03-09,13.829999923706055,14.350000381469727,13.619999885559082,13.949999809265137,126500
2022-03-10,13.680000305175781,13.8149995803833,13.15999984741211,13.449999809265137,154300
2022-03-11,13.779999732971191,13.800000190734863,13.449999809265137,13.65999984741211,81600
2022-03-14,12.770000457763672,13.739999771118164,12.770000457763672,13.739999771118164,146700
2022-03-15,13.180000305175781,13.25,12.609999656677246,12.90999984741211,192600
2022-03-16,13.199999809265137,13.5600004196167,12.760000228881836,13.0,246400
2022-03-17,14.289999961853027,14.350000381469727,13.404999732971191,13.520000457763672,206300
2022-03-18,14.260000228881836,14.664999961853027,13.9399995803833,14.119999885559082,258500
2022-03-21,14.289999961853027,14.6899995803833,13.720000267028809,14.270000457763672,280100
2022-03-22,14.800000190734863,15.039999961853027,14.149999618530273,14.390000343322754,303800
2022-03-23,14.630000114440918,14.699999809265137,14.390000343322754,14.649999618530273,116800
2022-03-24,14.729999542236328,14.765000343322754,14.208000183105469,14.65999984741211,81600
2022-03-25,14.569999694824219,14.670000076293945,14.109999656677246,14.640000343322754,97500
2022-03-28,14.449999809265137,14.880000114440918,14.265000343322754,14.680000305175781,119800
2022-03-29,14.979999542236328,15.03499984741211,14.609999656677246,14.649999618530273,187900
2022-03-30,14.979999542236328,15.079999923706055,14.720000267028809,15.0,175900
2022-03-31,15.34000015258789,15.399999618530273,14.850000381469727,14.949999809265137,202800
2022-04-01,15.9399995803833,15.970000267028809,15.25,15.25,101100
2022-04-04,16.25,16.489999771118164,15.789999961853027,15.899999618530273,98300
2022-04-05,16.079999923706055,16.450000762939453,15.949999809265137,16.25,173000
2022-04-06,15.739999771118164,15.859999656677246,15.4399995803833,15.819999694824219,165100
2022-04-07,16.010000228881836,16.15999984741211,15.649999618530273,15.65999984741211,186100
2022-04-08,15.6899995803833,16.040000915527344,15.640000343322754,15.949999809265137,101700
2022-04-11,15.630000114440918,16.149999618530273,15.34000015258789,15.619999885559082,185300
2022-04-12,15.6899995803833,16.280000686645508,15.510000228881836,15.850000381469727,88700
2022-04-13,16.049999237060547,16.170000076293945,15.550000190734863,15.550000190734863,49800
2022-04-14,15.710000038146973,15.960000038146973,15.649999618530273,15.920000076293945,55600
2022-04-18,15.520000457763672,15.699999809265137,15.300000190734863,15.680000305175781,65800
2022-04-19,15.300000190734863,16.280000686645508,15.239999771118164,15.40999984741211,111200
2022-04-20,15.0600004196167,15.550000190734863,15.019000053405762,15.430000305175781,70000
2022-04-21,14.550000190734863,15.510000228881836,14.5,15.130000114440918,60100
2022-04-22,14.489999771118164,14.989999771118164,14.319999694824219,14.579999923706055,51300
2022-04-25,14.65999984741211,14.789999961853027,14.300000190734863,14.390000343322754,79000
2022-04-26,14.09000015258789,14.470000267028809,13.970000267028809,14.470000267028809,52000
2022-04-27,13.779999732971191,14.279999732971191,13.729999542236328,14.1899995803833,66800
2022-04-28,14.0,14.34000015258789,13.510000228881836,13.829999923706055,75400
2022-04-29,14.229999542236328,14.510000228881836,13.550000190734863,13.989999771118164,137400
2022-05-02,14.529999732971191,14.680000305175781,14.069999694824219,14.140000343322754,69700
2022-05-03,13.850000381469727,14.630000114440918,13.850000381469727,14.34000015258789,51600
2022-05-04,14.390000343322754,14.460000038146973,13.140000343322754,13.899999618530273,108000
2022-05-05,13.279999732971191,14.34000015258789,12.989999771118164,14.34000015258789,84100
2022-05-06,13.050000190734863,13.390000343322754,12.390000343322754,13.260000228881836,128500
2022-05-09,12.529999732971191,12.854999542236328,12.140000343322754,12.760000228881836,110100
2022-05-10,11.289999961853027,13.694999694824219,11.279999732971191,13.5,213900
2022-05-11,10.0600004196167,11.670000076293945,10.055000305175781,11.300000190734863,108800
2022-05-12,10.90999984741211,11.375,9.8100004196167,9.9399995803833,166100
2022-05-13,11.84000015258789,12.260000228881836,11.0600004196167,11.140000343322754,159300
2022-05-16,11.229999542236328,11.779999732971191,11.039999961853027,11.779999732971191,95800
2022-05-17,11.59000015258789,12.149999618530273,10.859999656677246,11.40999984741211,112200
2022-05-18,11.1899995803833,11.75,10.670000076293945,11.34000015258789,111000
2022-05-19,11.529999732971191,11.880000114440918,10.600000381469727,11.140000343322754,69700
2022-05-20,12.140000343322754,12.199999809265137,11.5600004196167,11.739999771118164,95700
2022-05-23,11.960000038146973,12.300000190734863,11.789999961853027,12.300000190734863,145800
2022-05-24,10.670000076293945,11.760000228881836,10.479999542236328,11.760000228881836,98800
2022-05-25,11.199999809265137,11.34000015258789,10.505000114440918,10.529999732971191,86400
2022-05-26,11.289999961853027,11.779999732971191,10.942000389099121,11.1899995803833,91000
2022-05-27,11.420000076293945,11.779999732971191,10.9399995803833,10.942000389099121,58400
2022-05-31,11.0600004196167,11.8100004196167,10.760000228881836,11.470000267028809,205500
2022-06-01,11.15999984741211,11.720000267028809,11.100000381469727,11.130000114440918,123900
2022-06-02,11.630000114440918,11.789999961853027,10.850000381469727,11.109999656677246,75000
2022-06-03,11.270000457763672,11.59000015258789,11.010000228881836,11.5,70600
2022-06-06,11.039999961853027,11.399999618530273,10.760000228881836,11.399999618530273,130000
2022-06-07,11.289999961853027,11.350000381469727,10.880000114440918,10.949999809265137,76400
2022-06-08,11.300000190734863,11.545000076293945,11.081999778747559,11.300000190734863,44500
2022-06-09,10.880000114440918,11.279999732971191,10.800000190734863,11.279999732971191,66100
2022-06-10,10.640000343322754,10.949999809265137,10.270000457763672,10.699999809265137,101100
2022-06-13,9.59000015258789,10.460000038146973,9.550000190734863,10.460000038146973,166400
2022-06-14,9.920000076293945,9.970000267028809,9.4399995803833,9.569999694824219,149500
2022-06-15,10.319999694824219,10.805000305175781,9.96500015258789,10.079999923706055,167700
2022-06-16,9.8100004196167,10.04699993133545,9.449999809265137,9.920000076293945,167800
2022-06-17,10.0600004196167,10.449999809265137,9.699999809265137,9.699999809265137,177300
2022-06-21,10.609999656677246,10.899999618530273,10.149999618530273,10.149999618530273,156700
2022-06-22,10.329999923706055,10.850000381469727,10.130000114440918,10.6899995803833,245900
2022-06-23,11.050000190734863,11.130000114440918,10.154999732971191,10.380000114440918,76700
2022-06-24,11.819999694824219,11.859999656677246,11.0600004196167,11.270000457763672,125500
2022-06-27,11.569999694824219,11.8100004196167,11.244999885559082,11.75,131700
2022-06-28,11.449999809265137,11.710000038146973,11.350000381469727,11.670000076293945,133500
2022-06-29,11.569999694824219,11.680000305175781,11.220000267028809,11.489999771118164,80200
2022-06-30,11.329999923706055,11.609999656677246,10.9399995803833,11.479999542236328,348900
2022-07-01,10.979999542236328,11.289999961853027,10.9350004196167,11.289999961853027,170200
2022-07-05,11.729999542236328,11.770000457763672,10.699999809265137,10.869999885559082,89000
2022-07-06,11.600000381469727,11.880000114440918,11.359999656677246,11.600000381469727,123900
2022-07-07,11.819999694824219,12.210000038146973,11.640000343322754,11.729999542236328,153700
2022-07-08,12.0,12.15999984741211,11.600000381469727,11.670000076293945,147000
2022-07-11,11.25,12.119999885559082,11.170000076293945,11.989999771118164,162000
2022-07-12,10.819999694824219,11.399999618530273,10.729999542236328,11.260000228881836,94700
2022-07-13,10.510000228881836,10.930000305175781,9.619999885559082,10.609999656677246,84000
2022-07-14,9.859999656677246,10.119999885559082,9.71500015258789,10.119999885559082,136300
2022-07-15,10.069999694824219,10.270000457763672,9.779999732971191,9.869999885559082,77200
2022-07-18,10.270000457763672,10.649999618530273,10.039999961853027,10.039999961853027,85100
2022-07-19,10.489999771118164,10.710000038146973,10.170000076293945,10.4399995803833,76900
2022-07-20,11.1899995803833,11.260000228881836,10.460000038146973,10.460000038146973,68200
2022-07-21,11.149999618530273,11.281000137329102,10.680000305175781,11.220000267028809,54700
2022-07-22,10.720000267028809,11.350000381469727,10.5,11.109999656677246,50400
2022-07-25,10.680000305175781,10.739999771118164,10.34000015258789,10.739999771118164,57800
2022-07-26,10.329999923706055,10.84000015258789,10.050000190734863,10.579999923706055,90800
2022-07-27,10.770000457763672,11.15999984741211,10.489999771118164,10.550000190734863,94700
2022-07-28,10.890000343322754,11.100000381469727,10.430000305175781,10.829999923706055,91800
2022-07-29,11.25,11.300000190734863,10.609999656677246,10.789999961853027,95200
2022-08-01,11.289999961853027,11.59000015258789,10.710000038146973,11.239999771118164,129100
2022-08-02,11.359999656677246,11.579999923706055,11.1899995803833,11.1899995803833,29500
2022-08-03,11.760000228881836,11.850000381469727,11.512999534606934,11.579999923706055,35200
2022-08-04,11.989999771118164,12.149999618530273,11.619999885559082,11.859999656677246,53800
2022-08-05,11.829999923706055,12.229999542236328,11.407999992370605,11.65999984741211,82300
2022-08-08,12.680000305175781,12.75,11.819999694824219,11.819999694824219,91400
2022-08-09,11.789999961853027,13.3100004196167,11.5600004196167,12.890000343322754,164600
2022-08-10,13.960000038146973,14.010000228881836,11.984999656677246,12.170000076293945,206800
2022-08-11,13.569999694824219,14.260000228881836,13.515000343322754,14.0600004196167,82300
2022-08-12,14.0,14.109999656677246,13.640000343322754,13.729999542236328,125400
2022-08-15,13.960000038146973,14.369000434875488,13.505999565124512,13.789999961853027,66000
2022-08-16,14.170000076293945,14.170000076293945,13.569999694824219,13.84000015258789,79500
2022-08-17,13.619999885559082,13.949999809265137,13.510000228881836,13.880000114440918,56600
2022-08-18,13.949999809265137,14.039999961853027,13.550000190734863,13.600000381469727,121000
2022-08-19,13.90999984741211,14.039999961853027,13.5600004196167,13.670000076293945,141200
2022-08-22,13.479999542236328,14.029999732971191,13.25,13.760000228881836,263000
2022-08-23,13.1899995803833,13.739999771118164,13.119999885559082,13.4399995803833,162100
2022-08-24,13.470000267028809,13.75,12.960000038146973,13.109999656677246,157000
2022-08-25,13.720000267028809,13.864999771118164,13.329999923706055,13.329999923706055,125000
2022-08-26,13.819999694824219,14.029999732971191,13.65999984741211,13.729999542236328,116300
2022-08-29,13.800000190734863,14.039999961853027,13.710000038146973,13.710000038146973,93900
2022-08-30,13.800000190734863,14.0600004196167,13.680000305175781,13.899999618530273,120600
2022-08-31,13.680000305175781,13.899999618530273,13.520000457763672,13.770000457763672,533000
2022-09-01,12.640000343322754,13.680000305175781,12.390000343322754,13.520000457763672,182900
2022-09-02,12.760000228881836,13.270000457763672,12.449999809265137,12.75,178800
2022-09-06,13.3100004196167,13.359999656677246,12.744999885559082,12.859999656677246,112700
2022-09-07,13.859999656677246,14.029999732971191,13.210000038146973,13.369999885559082,140700
2022-09-08,14.399999618530273,14.420000076293945,13.6899995803833,13.699999809265137,129600
2022-09-09,15.100000381469727,15.220000267028809,14.260000228881836,14.260000228881836,212200
2022-09-12,14.960000038146973,15.329999923706055,14.899999618530273,14.949999809265137,125800
2022-09-13,14.609999656677246,14.75,13.3100004196167,14.4399995803833,188300
2022-09-14,14.890000343322754,15.279999732971191,14.425000190734863,14.789999961853027,221600
2022-09-15,14.539999961853027,14.970000267028809,14.289999961853027,14.640000343322754,289600
2022-09-16,13.979999542236328,14.140000343322754,13.390000343322754,13.960000038146973,648500
2022-09-19,13.710000038146973,14.039999961853027,13.279999732971191,13.75,245100
2022-09-20,13.640000343322754,13.880000114440918,13.149999618530273,13.5600004196167,340600
2022-09-21,13.779999732971191,14.15999984741211,13.5,13.649999618530273,147400
2022-09-22,13.3100004196167,13.819999694824219,13.3100004196167,13.819999694824219,116600
2022-09-23,13.180000305175781,13.3100004196167,12.779999732971191,13.3100004196167,110200
2022-09-26,13.390000343322754,13.795000076293945,12.979999542236328,13.0,105300
2022-09-27,13.239999771118164,13.710000038146973,13.0600004196167,13.649999618530273,84200
2022-09-28,13.649999618530273,13.829999923706055,13.15999984741211,13.239999771118164,151300
2022-09-29,13.710000038146973,13.770000457763672,12.920000076293945,13.420000076293945,133300
2022-09-30,13.670000076293945,14.319999694824219,13.4399995803833,13.640000343322754,143200
2022-10-03,14.039999961853027,14.390000343322754,13.199999809265137,13.949999809265137,121800
2022-10-04,15.119999885559082,15.420000076293945,14.260000228881836,14.260000228881836,126200
2022-10-05,15.300000190734863,15.529999732971191,14.180000305175781,15.020000457763672,123200
2022-10-06,15.579999923706055,15.949999809265137,15.039999961853027,15.119999885559082,153900
2022-10-07,14.770000457763672,15.475000381469727,14.350000381469727,15.25,200900
2022-10-10,14.770000457763672,15.0600004196167,13.989999771118164,14.65999984741211,256600
2022-10-11,14.460000038146973,14.800000190734863,13.6899995803833,14.539999961853027,247200
2022-10-12,14.550000190734863,14.91100025177002,13.960000038146973,14.550000190734863,169800
2022-10-13,15.069999694824219,15.079999923706055,13.529999732971191,14.180000305175781,279400
2022-10-14,14.619999885559082,15.350000381469727,14.5600004196167,15.149999618530273,95700
2022-10-17,15.5600004196167,15.989999771118164,14.979999542236328,14.989999771118164,110400
2022-10-18,16.200000762939453,16.219999313354492,15.819999694824219,15.869999885559082,99500
2022-10-19,15.729999542236328,16.1200008392334,15.420000076293945,16.1200008392334,82600
2022-10-20,15.9399995803833,16.274999618530273,15.140000343322754,15.649999618530273,93000
2022-10-21,16.56999969482422,16.809999465942383,15.739999771118164,16.25,189800
2022-10-24,17.010000228881836,17.459999084472656,16.190000534057617,16.479999542236328,183700
2022-10-25,17.200000762939453,17.690000534057617,16.940000534057617,17.100000381469727,129900
2022-10-26,17.040000915527344,17.65999984741211,16.540000915527344,17.1200008392334,105900
2022-10-27,17.549999237060547,17.8700008392334,16.875,17.079999923706055,132400
2022-10-28,17.809999465942383,18.149999618530273,17.43000030517578,17.540000915527344,110200
2022-10-31,18.020000457763672,18.084999084472656,17.15999984741211,17.31999969482422,104500
2022-11-01,17.450000762939453,18.465999603271484,17.40999984741211,18.31999969482422,95900
2022-11-02,17.040000915527344,17.889999389648438,16.799999237060547,17.43000030517578,99600
2022-11-03,17.049999237060547,17.670000076293945,16.360000610351562,16.940000534057617,88800
2022-11-04,16.360000610351562,17.270000457763672,15.694999694824219,17.270000457763672,105200
2022-11-07,16.59000015258789,16.860000610351562,15.779999732971191,16.6299991607666,119800
2022-11-08,16.709999084472656,17.3700008392334,16.25,16.719999313354492,116300
2022-11-09,16.110000610351562,16.549999237060547,15.020000457763672,16.15999984741211,136600
2022-11-10,18.59000015258789,19.040000915527344,16.209999084472656,17.239999771118164,144400
2022-11-11,18.530000686645508,19.299999237060547,18.450000762939453,18.530000686645508,176400
2022-11-14,17.219999313354492,18.280000686645508,17.040000915527344,18.209999084472656,153600
2022-11-15,17.709999084472656,17.760000228881836,17.31999969482422,17.549999237060547,241200
2022-11-16,17.219999313354492,17.520000457763672,16.864999771118164,17.510000228881836,80800
2022-11-17,16.899999618530273,17.31999969482422,16.670000076293945,16.90999984741211,71900
2022-11-18,15.1899995803833,15.229999542236328,14.569999694824219,14.829999923706055,902400
2022-11-21,14.949999809265137,15.1899995803833,14.545000076293945,14.949999809265137,361900
2022-11-22,15.260000228881836,15.510000228881836,14.5,15.25,284500
2022-11-23,15.930000305175781,15.979999542236328,14.9399995803833,15.180000305175781,221000
2022-11-25,16.479999542236328,16.709999084472656,15.119999885559082,15.899999618530273,131300
2022-11-28,15.779999732971191,16.6299991607666,15.630000114440918,16.350000381469727,178200
2022-11-29,15.9399995803833,16.190000534057617,15.6899995803833,15.869999885559082,689700
2022-11-30,17.18000030517578,17.25,15.760000228881836,15.779999732971191,312000
2022-12-01,17.209999084472656,17.600000381469727,16.399999618530273,17.09000015258789,165600
2022-12-02,16.729999542236328,17.010000228881836,16.3700008392334,16.829999923706055,107500
2022-12-05,15.90999984741211,16.59000015258789,15.770000457763672,16.450000762939453,125000
2022-12-06,15.380000114440918,16.010000228881836,15.289999961853027,15.869999885559082,108600
2022-12-07,15.489999771118164,15.760000228881836,15.25,15.300000190734863,88800
2022-12-08,15.25,15.869999885559082,15.130000114440918,15.600000381469727,127100
2022-12-09,15.539999961853027,15.640000343322754,14.880000114440918,15.149999618530273,115800
2022-12-12,16.020000457763672,16.219999313354492,15.180000305175781,15.600000381469727,139600
2022-12-13,16.34000015258789,16.75,16.139999389648438,16.75,179000
2022-12-14,15.779999732971191,16.545000076293945,15.642000198364258,16.219999313354492,165700
2022-12-15,15.420000076293945,15.760000228881836,15.239999771118164,15.510000228881836,187600
2022-12-16,15.1899995803833,15.800000190734863,14.859999656677246,15.300000190734863,198300
2022-12-19,15.020000457763672,15.300000190734863,14.6899995803833,15.300000190734863,153500
2022-12-20,15.229999542236328,15.625,14.65999984741211,14.819999694824219,189300
2022-12-21,15.34000015258789,15.5600004196167,15.015000343322754,15.40999984741211,88200
2022-12-22,15.0600004196167,15.15999984741211,14.824999809265137,15.15999984741211,80700
2022-12-23,14.800000190734863,15.0600004196167,14.489999771118164,15.0600004196167,86200
2022-12-27,14.489999771118164,14.982999801635742,14.109999656677246,14.8100004196167,127600
2022-12-28,14.0,14.59000015258789,14.0,14.5,145200
2022-12-29,14.850000381469727,14.899999618530273,14.149999618530273,14.180000305175781,119500
2022-12-30,14.510000228881836,14.819999694824219,14.375,14.479999542236328,91700
2023-01-03,14.609999656677246,14.890000343322754,14.270000457763672,14.65999984741211,92300
2023-01-04,14.760000228881836,15.0600004196167,14.59000015258789,14.859999656677246,103000
2023-01-05,12.960000038146973,14.449999809265137,12.925000190734863,13.930000305175781,190400
2023-01-06,12.489999771118164,13.1899995803833,12.449999809265137,13.109999656677246,113700
2023-01-09,12.989999771118164,13.364999771118164,12.619999885559082,12.619999885559082,177100
2023-01-10,12.6899995803833,12.899999618530273,12.350000381469727,12.859999656677246,135800
2023-01-11,12.619999885559082,12.899999618530273,12.486000061035156,12.720000267028809,96500
2023-01-12,12.569999694824219,12.670000076293945,12.039999961853027,12.670000076293945,170200
2023-01-13,12.359999656677246,12.829999923706055,12.329999923706055,12.489999771118164,120100
2023-01-17,12.399999618530273,12.46500015258789,12.0600004196167,12.289999961853027,165300
2023-01-18,12.289999961853027,12.652999877929688,12.210000038146973,12.470000267028809,94400
2023-01-19,12.0,12.329999923706055,12.0,12.210000038146973,106500
2023-01-20,12.149999618530273,12.289999961853027,11.920000076293945,12.039999961853027,147200
2023-01-23,12.350000381469727,12.789999961853027,12.170000076293945,12.25,151100
2023-01-24,12.449999809265137,12.550000190734863,12.210000038146973,12.369999885559082,144200
2023-01-25,12.5,12.649999618530273,12.050000190734863,12.359999656677246,113200
2023-01-26,12.710000038146973,12.8100004196167,12.229999542236328,12.6899995803833,246000
2023-01-27,13.319999694824219,13.329999923706055,12.619999885559082,12.619999885559082,168800
2023-01-30,13.039999961853027,13.475000381469727,13.039999961853027,13.130000114440918,113300
2023-01-31,13.5,13.720000267028809,13.119999885559082,13.119999885559082,164000
2023-02-01,13.880000114440918,13.90999984741211,13.470000267028809,13.600000381469727,162200
2023-02-02,15.380000114440918,15.40999984741211,13.960000038146973,13.960000038146973,316700
2023-02-03,16.049999237060547,16.049999237060547,14.899999618530273,15.069999694824219,280300
2023-02-06,14.510000228881836,16.0,14.449999809265137,16.0,169200
2023-02-07,14.5600004196167,14.600000381469727,14.039999961853027,14.5600004196167,129100
2023-02-08,14.369999885559082,14.89799976348877,14.34000015258789,14.40999984741211,97800
2023-02-09,14.729999542236328,15.100000381469727,14.6899995803833,14.949999809265137,174500
2023-02-10,14.210000038146973,14.720000267028809,13.800000190734863,14.550000190734863,137100
2023-02-13,14.470000267028809,14.604999542236328,14.149999618530273,14.3100004196167,74300
2023-02-14,14.649999618530273,15.140000343322754,14.470000267028809,14.470000267028809,99800
2023-02-15,15.300000190734863,15.40999984741211,14.423999786376953,14.489999771118164,123700
2023-02-16,15.180000305175781,15.4399995803833,14.8100004196167,15.100000381469727,130400
2023-02-17,15.390000343322754,15.40999984741211,14.9399995803833,15.100000381469727,105800
2023-02-21,14.979999542236328,15.420000076293945,14.803999900817871,15.100000381469727,132800
2023-02-22,14.880000114440918,15.130000114440918,13.930000305175781,14.850000381469727,249000
2023-02-23,15.40999984741211,15.470000267028809,14.795000076293945,14.899999618530273,135800
2023-02-24,15.4399995803833,15.449999809265137,14.539999961853027,15.09000015258789,192100
2023-02-27,15.520000457763672,15.710000038146973,15.109999656677246,15.5,356700
2023-02-28,15.579999923706055,16.040000915527344,15.430000305175781,15.520000457763672,636300
2023-03-01,15.600000381469727,16.040000915527344,15.5,15.680000305175781,190700
2023-03-02,15.609999656677246,15.829999923706055,15.210000038146973,15.579999923706055,461200
2023-03-03,15.119999885559082,15.850000381469727,14.920000076293945,15.609999656677246,465200
2023-03-06,15.0,15.420000076293945,14.890000343322754,15.329999923706055,252700
2023-03-07,15.010000228881836,15.34000015258789,14.720000267028809,15.050000190734863,399300
2023-03-08,18.56999969482422,19.1299991607666,16.010000228881836,16.5,1851900
2023-03-09,18.040000915527344,19.309999465942383,17.780000686645508,19.100000381469727,901500
2023-03-10,17.8799991607666,18.309999465942383,17.610000610351562,17.969999313354492,436600
2023-03-13,18.190000534057617,18.59000015258789,17.420000076293945,17.600000381469727,550100
2023-03-14,18.450000762939453,19.059999465942383,18.229999542236328,18.450000762939453,417600
2023-03-15,18.530000686645508,18.584999084472656,17.8700008392334,18.200000762939453,447600
2023-03-16,18.610000610351562,19.049999237060547,17.719999313354492,18.59000015258789,1197400
2023-03-17,18.479999542236328,18.5,17.999000549316406,18.479999542236328,581900
2023-03-20,17.8700008392334,19.229999542236328,17.18000030517578,18.469999313354492,370800
2023-03-21,18.209999084472656,18.760000228881836,17.799999237060547,18.1299991607666,228300
2023-03-22,18.040000915527344,18.575000762939453,17.540000915527344,18.139999389648438,178800
2023-03-23,18.989999771118164,19.110000610351562,18.309999465942383,18.309999465942383,432400
2023-03-24,18.860000610351562,19.350000381469727,18.631000518798828,18.969999313354492,257000
2023-03-27,19.18000030517578,19.479999542236328,18.530000686645508,18.8700008392334,213400
2023-03-28,19.190000534057617,19.440000534057617,18.88800048828125,19.15999984741211,148200
2023-03-29,19.690000534057617,19.989999771118164,19.104000091552734,19.31999969482422,860400
2023-03-30,20.93000030517578,20.940000534057617,19.790000915527344,19.979999542236328,512700
2023-03-31,20.690000534057617,21.229000091552734,20.549999237060547,20.989999771118164,657800
2023-04-03,21.219999313354492,21.360000610351562,20.465999603271484,20.649999618530273,401100
2023-04-04,21.56999969482422,21.68000030517578,20.8799991607666,21.190000534057617,652300
2023-04-05,22.059999465942383,22.219999313354492,21.049999237060547,21.270000457763672,512400
2023-04-06,22.270000457763672,22.31999969482422,21.381000518798828,21.719999313354492,203800
2023-04-10,22.389999389648438,22.399999618530273,21.739999771118164,22.0,191200
