Price,Close,High,Low,Open,Volume
2016-10-18,36.400001525878906,37.13999938964844,36.08000183105469,37.099998474121094,681100
2016-10-19,36.7400016784668,36.994998931884766,36.15999984741211,36.52000045776367,357800
2016-10-20,35.900001525878906,36.20000076293945,34.92100143432617,35.79999923706055,1699100
2016-10-21,35.630001068115234,36.08000183105469,35.4900016784668,35.88999938964844,464300
2016-10-24,35.43000030517578,36.13999938964844,35.400001525878906,35.709999084472656,441800
2016-10-25,34.40999984741211,35.59000015258789,34.09000015258789,35.52000045776367,500500
2016-10-26,34.16999816894531,34.63999938964844,34.0099983215332,34.45000076293945,518600
2016-10-27,33.4900016784668,34.652000427246094,33.33000183105469,34.189998626708984,558600
2016-10-28,33.060001373291016,33.880001068115234,33.04499816894531,33.880001068115234,568200
2016-10-31,33.22999954223633,33.31999969482422,33.02000045776367,33.29999923706055,495900
2016-11-01,32.38999938964844,33.36000061035156,32.060001373291016,33.36000061035156,415600
2016-11-02,31.290000915527344,32.41999816894531,30.8700008392334,32.41999816894531,729100
2016-11-03,30.829999923706055,31.56999969482422,30.829999923706055,31.239999771118164,334000
2016-11-04,30.700000762939453,31.2549991607666,30.34000015258789,30.739999771118164,454100
2016-11-07,31.6200008392334,31.959999084472656,31.280000686645508,31.329999923706055,590700
2016-11-08,31.190000534057617,31.610000610351562,30.950000762939453,31.510000228881836,329400
2016-11-09,34.95000076293945,35.209999084472656,30.360000610351562,31.25,2127000
2016-11-10,38.34000015258789,38.9900016784668,35.060001373291016,35.060001373291016,1271500
2016-11-11,40.119998931884766,40.7400016784668,38.06800079345703,38.36000061035156,1414400
2016-11-14,41.7599983215332,41.88999938964844,40.0,40.970001220703125,752400
2016-11-15,40.0099983215332,41.849998474121094,39.91999816894531,41.7400016784668,847800
2016-11-16,40.0,40.55799865722656,39.400001525878906,40.0099983215332,706200
2016-11-17,41.540000915527344,41.650001525878906,39.90999984741211,40.09000015258789,394400
2016-11-18,41.15999984741211,41.619998931884766,41.02000045776367,41.58000183105469,357600
2016-11-21,41.310001373291016,41.45000076293945,40.779998779296875,41.41999816894531,591000
2016-11-22,42.150001525878906,42.45000076293945,41.36000061035156,41.36000061035156,542700
2016-11-23,43.189998626708984,43.22999954223633,41.862998962402344,42.310001373291016,359300
2016-11-25,43.52000045776367,43.529998779296875,42.83000183105469,43.25,105200
2016-11-28,43.400001525878906,43.79999923706055,43.08000183105469,43.16999816894531,462100
2016-11-29,44.650001525878906,44.90999984741211,43.540000915527344,43.790000915527344,648200
2016-11-30,44.529998779296875,45.0,43.959999084472656,45.0,619400
2016-12-01,42.93000030517578,44.97999954223633,42.66999816894531,44.560001373291016,699200
2016-12-02,42.099998474121094,43.16999816894531,41.560001373291016,43.029998779296875,779100
2016-12-05,41.959999084472656,42.84000015258789,41.43000030517578,42.25,683200
2016-12-06,40.79999923706055,42.45000076293945,40.34000015258789,42.25,1146700
2016-12-07,41.4900016784668,42.349998474121094,39.150001525878906,39.47999954223633,1167000
2016-12-08,41.2599983215332,41.70000076293945,40.779998779296875,41.40999984741211,480500
2016-12-09,40.939998626708984,41.45000076293945,40.560001373291016,41.2400016784668,496700
2016-12-12,40.9900016784668,41.15999984741211,40.130001068115234,40.880001068115234,471400
2016-12-13,41.86000061035156,42.400001525878906,41.13999938964844,41.58000183105469,500900
2016-12-14,41.310001373291016,41.974998474121094,41.04999923706055,41.47999954223633,355200
2016-12-15,42.47999954223633,42.869998931884766,41.2599983215332,41.529998779296875,497400
2016-12-16,40.97999954223633,42.77000045776367,40.90999984741211,42.61000061035156,973100
2016-12-19,40.189998626708984,41.0099983215332,39.970001220703125,41.0099983215332,520400
2016-12-20,40.290000915527344,40.34000015258789,39.939998626708984,40.2400016784668,397900
2016-12-21,40.150001525878906,40.63999938964844,40.04999923706055,40.43000030517578,313800
2016-12-22,40.529998779296875,40.65999984741211,39.93000030517578,40.08000183105469,240400
2016-12-23,40.900001525878906,41.310001373291016,40.2400016784668,40.25,217200
2016-12-27,41.400001525878906,41.880001068115234,40.83000183105469,40.849998474121094,225100
2016-12-28,41.04999923706055,41.77000045776367,40.75,41.54999923706055,242000
2016-12-29,41.18000030517578,42.0,40.56999969482422,41.04999923706055,350900
2016-12-30,40.52000045776367,41.29999923706055,40.310001373291016,41.20000076293945,262900
2017-01-03,40.189998626708984,41.130001068115234,39.939998626708984,40.959999084472656,415200
2017-01-04,40.81999969482422,41.16999816894531,40.099998474121094,40.470001220703125,348700
2017-01-05,40.779998779296875,41.369998931884766,40.5099983215332,40.86000061035156,350200
2017-01-06,40.459999084472656,41.099998474121094,40.099998474121094,40.630001068115234,309400
2017-01-09,42.959999084472656,43.09000015258789,40.08000183105469,40.529998779296875,934600
2017-01-10,47.040000915527344,47.380001068115234,43.060001373291016,44.25,1797200
2017-01-11,47.029998779296875,47.5,46.18000030517578,46.88999938964844,705900
2017-01-12,47.939998626708984,48.209999084472656,46.79999923706055,47.04999923706055,523100
2017-01-13,47.83000183105469,48.75,47.33000183105469,48.09000015258789,613300
2017-01-17,47.470001220703125,47.91999816894531,47.02000045776367,47.91999816894531,466000
2017-01-18,48.61000061035156,48.689998626708984,47.06999969482422,47.79999923706055,450200
2017-01-19,48.02000045776367,48.77000045776367,47.90999984741211,48.38999938964844,1384000
2017-01-20,47.689998626708984,48.16999816894531,46.90999984741211,47.900001525878906,508300
2017-01-23,48.060001373291016,49.2400016784668,47.15999984741211,47.52000045776367,428100
2017-01-24,47.25,49.25,45.56999969482422,48.709999084472656,679800
2017-01-25,47.900001525878906,48.13999938964844,47.27000045776367,47.369998931884766,322300
2017-01-26,47.529998779296875,48.06999969482422,47.1619987487793,47.95000076293945,318800
2017-01-27,47.380001068115234,47.95199966430664,46.099998474121094,47.75,540000
2017-01-30,46.08000183105469,47.4900016784668,45.939998626708984,47.4900016784668,488800
2017-01-31,46.25,46.709999084472656,45.08000183105469,45.66999816894531,574000
2017-02-01,46.400001525878906,47.13999938964844,46.029998779296875,46.68000030517578,309400
2017-02-02,46.34000015258789,47.29999923706055,46.060001373291016,46.27000045776367,307800
2017-02-03,47.33000183105469,47.90999984741211,46.349998474121094,46.40999984741211,621700
2017-02-06,47.0,47.79499816894531,46.630001068115234,47.38999938964844,371100
2017-02-07,43.540000915527344,47.75,43.029998779296875,47.0,1507900
2017-02-08,43.0,43.63999938964844,41.29999923706055,43.20000076293945,828100
2017-02-09,43.9900016784668,44.64400100708008,42.88999938964844,43.060001373291016,812200
2017-02-10,43.61000061035156,44.029998779296875,42.959999084472656,44.0,405700
2017-02-13,43.4900016784668,44.720001220703125,43.25,43.720001220703125,568700
2017-02-14,44.18000030517578,44.2400016784668,43.404998779296875,43.4900016784668,398200
2017-02-15,43.939998626708984,44.290000915527344,43.45000076293945,44.16999816894531,355500
2017-02-16,43.47999954223633,44.369998931884766,43.0099983215332,43.95000076293945,320600
2017-02-17,42.83000183105469,43.349998474121094,42.599998474121094,43.349998474121094,484600
2017-02-21,43.290000915527344,43.58000183105469,42.39699935913086,42.95000076293945,457700
2017-02-22,42.349998474121094,43.310001373291016,42.19499969482422,43.02000045776367,344600
2017-02-23,41.439998626708984,42.5,40.2400016784668,42.5,589300
2017-02-24,42.189998626708984,42.68000030517578,41.130001068115234,41.130001068115234,1002600
2017-02-27,43.959999084472656,44.0099983215332,42.16999816894531,42.16999816894531,424500
2017-02-28,43.70000076293945,44.237998962402344,43.52000045776367,44.22999954223633,815900
2017-03-01,44.52000045776367,44.66999816894531,43.540000915527344,44.15999984741211,702900
2017-03-02,43.01499938964844,44.400001525878906,42.88999938964844,44.400001525878906,402700
2017-03-03,43.540000915527344,43.619998931884766,42.7599983215332,43.130001068115234,192200
2017-03-06,43.86000061035156,44.02799987792969,43.0,43.709999084472656,289000
2017-03-07,43.61000061035156,44.119998931884766,43.2599983215332,44.119998931884766,340500
2017-03-08,41.93000030517578,43.869998931884766,41.83000183105469,43.779998779296875,467800
2017-03-09,41.630001068115234,42.290000915527344,41.12300109863281,41.849998474121094,484200
2017-03-10,41.689998626708984,42.34000015258789,41.58000183105469,41.7400016784668,296300
2017-03-13,43.63999938964844,43.7400016784668,41.59000015258789,41.59000015258789,444300
2017-03-14,44.630001068115234,44.849998474121094,43.7599983215332,44.27000045776367,415600
2017-03-15,45.880001068115234,46.130001068115234,44.73699951171875,44.75,783400
2017-03-16,45.56999969482422,46.67900085449219,45.15999984741211,46.33000183105469,429500
2017-03-17,46.189998626708984,46.529998779296875,45.06999969482422,45.33000183105469,1040700
2017-03-20,45.939998626708984,46.619998931884766,45.11000061035156,45.91999816894531,556700
2017-03-21,43.630001068115234,46.599998474121094,43.380001068115234,46.599998474121094,742700
2017-03-22,43.83000183105469,47.34000015258789,43.470001220703125,46.029998779296875,949200
2017-03-23,42.54999923706055,43.310001373291016,41.099998474121094,43.310001373291016,964100
2017-03-24,40.400001525878906,43.31999969482422,40.0099983215332,41.95000076293945,1197800
2017-03-27,41.279998779296875,41.349998474121094,37.619998931884766,39.0,1204200
2017-03-28,39.529998779296875,41.45000076293945,38.790000915527344,41.15999984741211,967600
2017-03-29,40.029998779296875,40.45000076293945,39.150001525878906,39.41999816894531,571400
2017-03-30,40.84000015258789,41.02000045776367,39.93000030517578,39.97999954223633,384500
2017-03-31,42.45000076293945,42.900001525878906,41.060001373291016,41.060001373291016,871700
2017-04-03,41.72999954223633,42.72999954223633,41.5,42.369998931884766,527600
2017-04-04,42.290000915527344,43.290000915527344,41.88999938964844,41.88999938964844,339800
2017-04-05,42.4900016784668,43.138999938964844,42.029998779296875,42.41999816894531,747800
2017-04-06,42.66999816894531,42.97999954223633,42.220001220703125,42.560001373291016,367000
2017-04-07,43.150001525878906,43.459999084472656,42.4900016784668,42.4900016784668,460800
2017-04-10,43.5,43.90999984741211,43.0099983215332,43.029998779296875,705900
2017-04-11,44.06999969482422,44.099998474121094,43.11000061035156,43.290000915527344,308300
2017-04-12,43.40999984741211,44.34299850463867,43.27000045776367,44.08000183105469,409700
2017-04-13,43.09000015258789,43.689998626708984,42.60900115966797,43.150001525878906,242600
2017-04-17,43.709999084472656,43.79999923706055,42.90700149536133,43.18000030517578,271100
2017-04-18,43.0099983215332,43.939998626708984,42.31999969482422,43.47999954223633,635800
2017-04-19,43.27000045776367,43.959999084472656,42.970001220703125,43.099998474121094,503800
2017-04-20,45.540000915527344,45.6349983215332,43.0099983215332,43.81999969482422,528100
2017-04-21,44.779998779296875,45.34000015258789,44.40999984741211,45.34000015258789,418500
2017-04-24,44.369998931884766,45.56999969482422,44.09000015258789,45.56999969482422,498900
2017-04-25,44.380001068115234,44.84000015258789,44.2599983215332,44.65999984741211,415200
2017-04-26,44.29999923706055,45.13999938964844,44.25,44.36000061035156,474900
2017-04-27,44.400001525878906,45.099998474121094,44.16999816894531,44.47999954223633,440900
2017-04-28,45.52000045776367,45.68000030517578,44.279998779296875,44.349998474121094,654500
2017-05-01,46.099998474121094,46.349998474121094,44.970001220703125,45.58000183105469,454400
2017-05-02,46.349998474121094,46.775001525878906,45.79999923706055,46.130001068115234,313100
2017-05-03,44.91999816894531,46.25,44.83000183105469,46.25,313000
2017-05-04,46.11000061035156,46.439998626708984,44.150001525878906,45.02000045776367,555800
2017-05-05,46.18000030517578,46.439998626708984,45.474998474121094,46.439998626708984,325900
2017-05-08,44.650001525878906,46.34000015258789,44.59000015258789,46.189998626708984,375800
2017-05-09,44.90999984741211,44.9900016784668,43.88999938964844,44.54999923706055,442600
2017-05-10,46.220001220703125,46.849998474121094,44.59400177001953,44.880001068115234,363800
2017-05-11,46.08000183105469,46.470001220703125,45.55500030517578,46.09000015258789,256800
2017-05-12,45.68000030517578,46.209999084472656,45.54999923706055,46.0099983215332,186700
2017-05-15,45.630001068115234,46.15999984741211,45.349998474121094,45.83000183105469,339800
2017-05-16,45.630001068115234,45.904998779296875,44.939998626708984,45.63999938964844,407900
2017-05-17,44.29999923706055,45.25,44.290000915527344,44.900001525878906,374100
2017-05-18,44.58000183105469,45.099998474121094,43.5099983215332,44.11000061035156,233700
2017-05-19,44.72999954223633,45.39799880981445,44.43000030517578,44.63999938964844,312700
2017-05-22,44.68000030517578,44.87300109863281,44.290000915527344,44.84000015258789,242600
2017-05-23,45.13999938964844,45.380001068115234,44.20000076293945,44.81999969482422,207800
2017-05-24,44.9900016784668,45.70000076293945,44.97999954223633,45.119998931884766,217900
2017-05-25,46.099998474121094,46.209999084472656,45.150001525878906,45.22999954223633,272300
2017-05-26,45.279998779296875,46.5,44.04999923706055,46.11000061035156,280400
2017-05-30,45.22999954223633,45.70000076293945,44.86000061035156,44.86000061035156,165900
2017-05-31,45.79999923706055,46.400001525878906,44.77000045776367,45.43000030517578,378200
2017-06-01,47.45000076293945,47.97999954223633,45.33000183105469,45.33000183105469,601100
2017-06-02,48.060001373291016,49.0,47.290000915527344,47.56999969482422,607600
2017-06-05,48.40999984741211,48.97100067138672,46.86000061035156,48.20000076293945,609900
2017-06-06,48.4900016784668,49.689998626708984,47.61000061035156,48.90999984741211,947000
2017-06-07,52.68000030517578,52.83000183105469,48.5,48.79999923706055,2220700
2017-06-08,54.470001220703125,54.95000076293945,52.43199920654297,53.0,1267400
2017-06-09,52.0,54.720001220703125,50.099998474121094,54.5,1131500
2017-06-12,50.709999084472656,51.7599983215332,50.2599983215332,51.15999984741211,502200
2017-06-13,51.97999954223633,52.630001068115234,50.68000030517578,51.060001373291016,721100
2017-06-14,51.56999969482422,52.11000061035156,50.95000076293945,51.70000076293945,758900
2017-06-15,50.9900016784668,50.9900016784668,49.59000015258789,50.7400016784668,437500
2017-06-16,51.189998626708984,51.79999923706055,50.31999969482422,50.70000076293945,448800
2017-06-19,51.400001525878906,52.25,51.20000076293945,51.630001068115234,355100
2017-06-20,51.68000030517578,51.970001220703125,51.26300048828125,51.630001068115234,372800
2017-06-21,51.439998626708984,52.24700164794922,51.29999923706055,51.880001068115234,482200
2017-06-22,51.04999923706055,52.060001373291016,50.849998474121094,51.599998474121094,313700
2017-06-23,51.75,52.025001525878906,50.75199890136719,50.90999984741211,1122200
2017-06-26,51.119998931884766,52.61000061035156,50.599998474121094,52.06999969482422,299000
2017-06-27,50.43000030517578,51.869998931884766,50.38999938964844,51.0099983215332,283000
2017-06-28,51.16999816894531,51.380001068115234,49.25,50.63999938964844,434200
2017-06-29,49.560001373291016,51.560001373291016,48.31999969482422,51.31999969482422,658900
2017-06-30,49.83000183105469,49.959999084472656,48.375,49.61000061035156,336400
2017-07-03,49.279998779296875,50.608001708984375,49.150001525878906,50.209999084472656,312000
2017-07-05,50.2400016784668,50.560001373291016,49.32899856567383,49.75,313600
2017-07-06,48.29999923706055,50.15999984741211,48.2400016784668,49.849998474121094,422800
2017-07-07,50.189998626708984,50.33000183105469,48.41999816894531,48.41999816894531,522000
2017-07-10,48.45500183105469,50.584999084472656,48.349998474121094,50.0,477500
2017-07-11,49.7599983215332,49.790000915527344,48.41999816894531,48.459999084472656,379900
2017-07-12,51.349998474121094,51.439998626708984,49.97999954223633,49.97999954223633,942300
2017-07-13,51.38999938964844,51.78900146484375,50.80099868774414,51.349998474121094,656500
2017-07-14,50.959999084472656,51.849998474121094,50.900001525878906,51.400001525878906,271800
2017-07-17,51.08000183105469,51.33000183105469,49.900001525878906,51.04999923706055,411500
2017-07-18,49.09000015258789,50.90999984741211,48.779998779296875,50.810001373291016,656000
2017-07-19,48.29999923706055,49.250999450683594,47.63100051879883,49.08000183105469,750600
2017-07-20,47.63999938964844,48.66400146484375,46.7400016784668,48.29999923706055,837500
2017-07-21,47.380001068115234,48.137001037597656,47.060001373291016,48.130001068115234,349500
2017-07-24,48.709999084472656,48.7400016784668,47.029998779296875,47.38999938964844,368500
2017-07-25,49.349998474121094,49.97999954223633,48.18000030517578,48.869998931884766,317600
2017-07-26,48.81999969482422,49.290000915527344,47.779998779296875,49.290000915527344,248900
2017-07-27,47.88999938964844,49.34000015258789,46.95000076293945,48.900001525878906,343300
2017-07-28,47.2599983215332,47.849998474121094,46.619998931884766,47.34000015258789,402600
2017-07-31,45.869998931884766,47.35900115966797,45.70000076293945,47.25,463700
2017-08-01,47.209999084472656,47.369998931884766,45.7400016784668,46.130001068115234,366200
2017-08-02,46.08000183105469,47.470001220703125,46.02000045776367,47.27000045776367,297900
2017-08-03,46.5099983215332,47.290000915527344,45.95000076293945,46.16999816894531,241600
2017-08-04,46.77000045776367,47.26100158691406,46.619998931884766,46.72999954223633,185000
2017-08-07,48.16999816894531,48.279998779296875,46.459999084472656,46.84000015258789,290400
2017-08-08,47.52000045776367,48.36000061035156,47.290000915527344,48.22999954223633,198500
2017-08-09,47.47999954223633,48.0099983215332,46.869998931884766,47.29999923706055,236200
2017-08-10,46.13999938964844,47.2599983215332,45.75,47.2599983215332,327400
2017-08-11,44.93000030517578,46.95000076293945,44.90999984741211,46.36000061035156,579300
2017-08-14,46.790000915527344,46.86000061035156,44.849998474121094,45.43000030517578,416300
2017-08-15,46.650001525878906,47.060001373291016,46.15999984741211,46.84000015258789,163400
2017-08-16,45.459999084472656,47.29999923706055,45.290000915527344,46.900001525878906,520500
2017-08-17,44.08000183105469,45.7400016784668,44.02000045776367,45.25,433200
2017-08-18,42.08000183105469,43.72999954223633,41.310001373291016,43.72999954223633,1305700
2017-08-21,43.06999969482422,43.58000183105469,41.62099838256836,42.220001220703125,664300
2017-08-22,43.150001525878906,43.849998474121094,42.36000061035156,43.0099983215332,385500
2017-08-23,42.4900016784668,42.970001220703125,42.22999954223633,42.77000045776367,337300
2017-08-24,41.54999923706055,42.68000030517578,41.29999923706055,42.5099983215332,444100
2017-08-25,40.880001068115234,41.959999084472656,40.75,41.68000030517578,413500
2017-08-28,40.599998474121094,41.775001525878906,40.380001068115234,41.040000915527344,1030600
2017-08-29,41.529998779296875,42.150001525878906,40.209999084472656,40.25,1610500
2017-08-30,41.61000061035156,41.970001220703125,41.24800109863281,41.43000030517578,805100
2017-08-31,42.77000045776367,43.21500015258789,41.619998931884766,41.619998931884766,619500
2017-09-01,42.130001068115234,42.97999954223633,41.900001525878906,42.97999954223633,499200
2017-09-05,41.95000076293945,42.40999984741211,41.279998779296875,41.75,624300
2017-09-06,45.220001220703125,47.959999084472656,44.560001373291016,45.5,2184400
2017-09-07,43.95000076293945,45.5099983215332,43.43000030517578,45.189998626708984,783000
2017-09-08,44.63999938964844,44.849998474121094,43.099998474121094,43.91999816894531,698200
2017-09-11,45.15999984741211,45.58000183105469,44.52000045776367,45.43000030517578,558000
2017-09-12,45.43000030517578,46.08000183105469,45.20000076293945,45.220001220703125,416400
2017-09-13,45.77000045776367,45.81999969482422,45.060001373291016,45.40999984741211,472900
2017-09-14,45.81999969482422,46.599998474121094,45.0,45.349998474121094,541800
2017-09-15,45.119998931884766,46.029998779296875,44.779998779296875,45.91999816894531,1500200
2017-09-18,45.77000045776367,45.880001068115234,44.650001525878906,45.119998931884766,390100
2017-09-19,47.380001068115234,47.58000183105469,45.46099853515625,45.779998779296875,998500
2017-09-20,48.65999984741211,48.95000076293945,46.5099983215332,47.34000015258789,900000
2017-09-21,47.95000076293945,49.479000091552734,47.95000076293945,48.619998931884766,512900
2017-09-22,47.349998474121094,48.790000915527344,47.2599983215332,48.02000045776367,692300
2017-09-25,47.13999938964844,47.560001373291016,45.209999084472656,47.34000015258789,613800
2017-09-26,47.86000061035156,48.189998626708984,46.81999969482422,47.36000061035156,386100
2017-09-27,50.16999816894531,50.27000045776367,48.099998474121094,48.36000061035156,673000
2017-09-28,49.779998779296875,50.380001068115234,48.90999984741211,50.150001525878906,463900
2017-09-29,50.58000183105469,50.63999938964844,49.13999938964844,49.97999954223633,461400
2017-10-02,51.45000076293945,51.689998626708984,50.61000061035156,50.79999923706055,418200
2017-10-03,51.939998626708984,52.0,51.060001373291016,51.58000183105469,575300
2017-10-04,52.130001068115234,52.869998931884766,51.689998626708984,52.0,537100
2017-10-05,51.869998931884766,52.340999603271484,51.529998779296875,52.0,571100
2017-10-06,51.90999984741211,52.060001373291016,51.555999755859375,51.84000015258789,335900
2017-10-09,51.349998474121094,52.130001068115234,51.15999984741211,51.849998474121094,209100
2017-10-10,51.34000015258789,51.880001068115234,51.290000915527344,51.619998931884766,323400
2017-10-11,51.31999969482422,51.68000030517578,51.1349983215332,51.43000030517578,293400
2017-10-12,51.38999938964844,51.93000030517578,51.119998931884766,51.33000183105469,227700
2017-10-13,50.66999816894531,51.400001525878906,50.470001220703125,51.15999984741211,285900
2017-10-16,50.15999984741211,50.63999938964844,49.7400016784668,50.5,228000
2017-10-17,49.83000183105469,50.779998779296875,49.43000030517578,50.0,272400
2017-10-18,50.130001068115234,50.46500015258789,49.599998474121094,50.029998779296875,279300
2017-10-19,49.939998626708984,50.15999984741211,49.380001068115234,49.75,409300
2017-10-20,49.79999923706055,50.494998931884766,49.4900016784668,50.400001525878906,465900
2017-10-23,51.09000015258789,51.310001373291016,49.779998779296875,49.83000183105469,352800
2017-10-24,49.20000076293945,51.540000915527344,49.130001068115234,51.209999084472656,345400
2017-10-25,48.599998474121094,49.2400016784668,46.720001220703125,49.099998474121094,319000
2017-10-26,49.18000030517578,49.34000015258789,48.25,48.72999954223633,325200
2017-10-27,49.779998779296875,50.130001068115234,49.060001373291016,49.33000183105469,308100
2017-10-30,49.029998779296875,49.51499938964844,48.369998931884766,49.369998931884766,247100
2017-10-31,50.220001220703125,50.83000183105469,48.81999969482422,49.0099983215332,276000
2017-11-01,50.45000076293945,50.959999084472656,49.2599983215332,50.58000183105469,319700
2017-11-02,50.52000045776367,51.18000030517578,50.09000015258789,50.45000076293945,319600
2017-11-03,50.810001373291016,51.16999816894531,50.09000015258789,50.529998779296875,322400
2017-11-06,53.959999084472656,55.310001373291016,50.999000549316406,51.0,1826500
2017-11-07,49.310001373291016,54.939998626708984,48.880001068115234,54.52000045776367,1370400
2017-11-08,50.04999923706055,50.22999954223633,45.959999084472656,48.310001373291016,486500
2017-11-09,50.77000045776367,50.779998779296875,49.191001892089844,49.7599983215332,359400
2017-11-10,49.7400016784668,50.630001068115234,48.85100173950195,50.220001220703125,308200
2017-11-13,50.04999923706055,50.5099983215332,48.040000915527344,49.349998474121094,223600
2017-11-14,49.77000045776367,50.130001068115234,48.56100082397461,49.599998474121094,383900
2017-11-15,49.86000061035156,51.08000183105469,48.97999954223633,49.650001525878906,448800
2017-11-16,50.7400016784668,51.33000183105469,50.0,50.099998474121094,205700
2017-11-17,50.16999816894531,51.82899856567383,49.88999938964844,50.52000045776367,238700
2017-11-20,50.0099983215332,50.38999938964844,49.060001373291016,50.18000030517578,280200
2017-11-21,51.310001373291016,51.43000030517578,50.13100051879883,50.220001220703125,320800
2017-11-22,50.900001525878906,51.95000076293945,49.02000045776367,51.40999984741211,258500
2017-11-24,51.5,51.6150016784668,50.79999923706055,50.95000076293945,90700
2017-11-27,50.79999923706055,52.349998474121094,50.7400016784668,51.66999816894531,239600
2017-11-28,51.220001220703125,51.2599983215332,49.619998931884766,50.90999984741211,308500
2017-11-29,51.290000915527344,52.119998931884766,50.9900016784668,51.22999954223633,216400
2017-11-30,51.869998931884766,52.7599983215332,51.290000915527344,51.59000015258789,400900
2017-12-01,51.459999084472656,51.9900016784668,48.834999084472656,51.9900016784668,380600
2017-12-04,48.86000061035156,52.48500061035156,48.5,51.72999954223633,510200
2017-12-05,48.4900016784668,49.5099983215332,45.970001220703125,48.29999923706055,516400
2017-12-06,46.005001068115234,48.52000045776367,43.369998931884766,47.0,1624500
2017-12-07,47.880001068115234,48.25,45.63999938964844,46.310001373291016,1084700
2017-12-08,45.720001220703125,48.17499923706055,45.29999923706055,47.97999954223633,783500
2017-12-11,43.689998626708984,46.060001373291016,43.529998779296875,45.720001220703125,836000
2017-12-12,43.7599983215332,44.529998779296875,42.91999816894531,44.060001373291016,775500
2017-12-13,44.540000915527344,44.88999938964844,43.095001220703125,43.77000045776367,520800
2017-12-14,44.79999923706055,45.849998474121094,44.08000183105469,44.72999954223633,603200
2017-12-15,45.88999938964844,45.959999084472656,44.66999816894531,44.90999984741211,1329000
2017-12-18,46.13999938964844,47.18000030517578,45.25,46.13999938964844,481300
2017-12-19,47.61000061035156,47.720001220703125,46.09000015258789,46.09000015258789,670800
2017-12-20,48.5099983215332,48.54999923706055,47.11000061035156,47.33000183105469,731900
2017-12-21,48.7599983215332,49.060001373291016,48.130001068115234,48.650001525878906,635100
2017-12-22,48.79999923706055,49.189998626708984,48.400001525878906,48.7599983215332,584100
2017-12-26,48.810001373291016,49.470001220703125,47.91999816894531,48.56999969482422,484900
2017-12-27,48.209999084472656,49.880001068115234,48.18000030517578,48.97999954223633,365900
2017-12-28,47.38999938964844,48.2599983215332,46.58000183105469,48.25,447500
2017-12-29,46.65999984741211,48.400001525878906,46.63999938964844,47.540000915527344,323400
2018-01-02,46.470001220703125,47.525001525878906,46.08000183105469,46.9900016784668,501700
2018-01-03,47.279998779296875,47.68000030517578,46.40999984741211,46.40999984741211,508500
2018-01-04,48.02000045776367,48.79600143432617,47.86000061035156,48.060001373291016,396800
2018-01-05,48.439998626708984,48.880001068115234,47.409000396728516,48.16999816894531,427900
2018-01-08,49.38999938964844,49.41999816894531,47.310001373291016,48.459999084472656,550400
2018-01-09,49.40999984741211,49.4900016784668,48.349998474121094,49.27000045776367,800400
2018-01-10,48.810001373291016,49.790000915527344,48.439998626708984,49.41999816894531,334900
2018-01-11,48.95000076293945,49.41999816894531,48.5099983215332,48.81999969482422,236600
2018-01-12,48.91999816894531,49.38999938964844,48.63999938964844,48.86000061035156,231700
2018-01-16,49.08000183105469,49.72999954223633,48.540000915527344,49.13999938964844,366300
2018-01-17,48.099998474121094,49.38999938964844,47.65999984741211,49.34000015258789,481400
2018-01-18,48.400001525878906,49.27000045776367,48.029998779296875,48.209999084472656,290000
2018-01-19,48.209999084472656,48.66999816894531,48.0,48.38999938964844,448100
2018-01-22,48.7599983215332,48.779998779296875,47.720001220703125,48.220001220703125,281200
2018-01-23,49.08000183105469,49.209999084472656,48.029998779296875,48.939998626708984,511700
2018-01-24,48.900001525878906,49.459999084472656,48.38999938964844,49.08000183105469,375400
2018-01-25,50.33000183105469,50.349998474121094,48.0099983215332,49.08000183105469,570400
2018-01-26,50.20000076293945,50.59400177001953,49.869998931884766,50.439998626708984,297400
2018-01-29,51.83000183105469,52.43000030517578,49.91999816894531,49.91999816894531,476500
2018-01-30,51.099998474121094,51.775001525878906,49.869998931884766,51.220001220703125,271700
2018-01-31,50.619998931884766,51.75,50.529998779296875,51.20000076293945,315000
2018-02-01,50.40999984741211,50.96500015258789,49.709999084472656,50.689998626708984,361100
2018-02-02,49.849998474121094,51.20000076293945,49.77000045776367,49.880001068115234,250700
2018-02-05,50.20000076293945,51.13999938964844,49.22999954223633,49.65999984741211,523800
2018-02-06,51.45000076293945,51.779998779296875,47.500999450683594,49.040000915527344,632700
2018-02-07,49.93000030517578,51.849998474121094,47.22999954223633,51.63999938964844,1700000
2018-02-08,50.9900016784668,51.505001068115234,49.7599983215332,50.0,878300
2018-02-09,51.290000915527344,51.86000061035156,50.2400016784668,51.529998779296875,465500
2018-02-12,52.650001525878906,53.58000183105469,51.29999923706055,51.540000915527344,979900
2018-02-13,53.36000061035156,54.0,52.20000076293945,52.70000076293945,786600
2018-02-14,54.689998626708984,55.0,53.349998474121094,53.349998474121094,830400
2018-02-15,54.709999084472656,55.290000915527344,54.56999969482422,54.790000915527344,521900
2018-02-16,54.86000061035156,55.34000015258789,54.310001373291016,54.65999984741211,557300
2018-02-20,55.91999816894531,56.810001373291016,54.880001068115234,54.95000076293945,1099900
2018-02-21,56.709999084472656,57.720001220703125,56.27000045776367,56.29999923706055,988600
2018-02-22,50.7400016784668,57.310001373291016,50.68000030517578,56.77000045776367,1268600
