Price,Close,High,Low,Open,Volume
2011-03-11,0.1333329975605011,0.15000000596046448,0.12666699290275574,0.1333329975605011,245400
2011-03-14,0.16666699945926666,0.18333299458026886,0.1166670024394989,0.12666699290275574,316800
2011-03-15,0.15000000596046448,0.17333300411701202,0.12999999523162842,0.1466670036315918,247500
2011-03-16,0.15666699409484863,0.16666699945926666,0.11999999731779099,0.1599999964237213,23700
2011-03-17,0.163332998752594,0.16666699945926666,0.11999999731779099,0.16666699945926666,85800
2011-03-18,0.15666699409484863,0.1599999964237213,0.11999999731779099,0.11999999731779099,70500
2011-03-21,0.12666699290275574,0.15666699409484863,0.12666699290275574,0.15666699409484863,14700
2011-03-22,0.12666699290275574,0.12666699290275574,0.12666699290275574,0.12666699290275574,36300
2011-03-23,0.15333299338817596,0.15666699409484863,0.12999999523162842,0.15666699409484863,41100
2011-03-24,0.15333299338817596,0.15333299338817596,0.12999999523162842,0.15333299338817596,51900
2011-03-25,0.15333299338817596,0.15333299338817596,0.12333299964666367,0.12333299964666367,99600
2011-03-28,0.14333300292491913,0.1599999964237213,0.1333329975605011,0.1599999964237213,103500
2011-03-29,0.15666699409484863,0.1599999964237213,0.1333329975605011,0.1599999964237213,57300
2011-03-30,0.14333300292491913,0.15666699409484863,0.14333300292491913,0.15666699409484863,43500
2011-03-31,0.12999999523162842,0.15666699409484863,0.1166670024394989,0.15666699409484863,255000
2011-04-01,0.15000000596046448,0.15000000596046448,0.11999999731779099,0.11999999731779099,33600
2011-04-04,0.12666699290275574,0.15000000596046448,0.12333299964666367,0.15000000596046448,56100
2011-04-05,0.12666699290275574,0.1333329975605011,0.12666699290275574,0.12666699290275574,19500
2011-04-06,0.1333329975605011,0.1333329975605011,0.11999999731779099,0.11999999731779099,90000
2011-04-07,0.14000000059604645,0.14000000059604645,0.11999999731779099,0.14000000059604645,27000
2011-04-08,0.14000000059604645,0.14000000059604645,0.11999999731779099,0.11999999731779099,41100
2011-04-11,0.14000000059604645,0.14000000059604645,0.11999999731779099,0.14000000059604645,32100
2011-04-12,0.13666699826717377,0.14000000059604645,0.12333299964666367,0.12333299964666367,22800
2011-04-13,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,59700
2011-04-14,0.12333299964666367,0.14000000059604645,0.12333299964666367,0.12333299964666367,108300
2011-04-15,0.11999999731779099,0.13666699826717377,0.11999999731779099,0.12333299964666367,22200
2011-04-18,0.12333299964666367,0.13666699826717377,0.11999999731779099,0.12333299964666367,38400
2011-04-19,0.12333299964666367,0.1333329975605011,0.11999999731779099,0.1333329975605011,66000
2011-04-20,0.12666699290275574,0.1333329975605011,0.12666699290275574,0.1333329975605011,27900
2011-04-21,0.12666699290275574,0.12666699290275574,0.12666699290275574,0.12666699290275574,3300
2011-04-25,0.11999999731779099,0.12666699290275574,0.1166670024394989,0.1166670024394989,83700
2011-04-26,0.11333300173282623,0.11999999731779099,0.086667001247406,0.086667001247406,26400
2011-04-27,0.09333299845457077,0.11999999731779099,0.086667001247406,0.086667001247406,104400
2011-04-28,0.09666699916124344,0.10000000149011612,0.09333299845457077,0.09333299845457077,65400
2011-04-29,0.10000000149011612,0.10000000149011612,0.086667001247406,0.09666699916124344,87000
2011-05-02,0.09000000357627869,0.09666699916124344,0.086667001247406,0.086667001247406,79500
2011-05-03,0.086667001247406,0.09666699916124344,0.086667001247406,0.086667001247406,155400
2011-05-04,0.08333300054073334,0.09000000357627869,0.08333300054073334,0.08333300054073334,7200
2011-05-05,0.09666699916124344,0.09666699916124344,0.08333300054073334,0.08333300054073334,51600
2011-05-06,0.09000000357627869,0.09666699916124344,0.07000000029802322,0.09666699916124344,48000
2011-05-09,0.086667001247406,0.11333300173282623,0.07999999821186066,0.11333300173282623,30300
2011-05-10,0.09666699916124344,0.09666699916124344,0.06666699796915054,0.086667001247406,21600
2011-05-11,0.07666700333356857,0.09666699916124344,0.06666699796915054,0.06666699796915054,166800
2011-05-12,0.0733330026268959,0.09333299845457077,0.0733330026268959,0.07666700333356857,105600
2011-05-13,0.10000000149011612,0.11333300173282623,0.07000000029802322,0.07000000029802322,77400
2011-05-16,0.11333300173282623,0.11333300173282623,0.10000000149011612,0.10000000149011612,36000
2011-05-17,0.11333300173282623,0.11333300173282623,0.11333300173282623,0.11333300173282623,126900
2011-05-18,0.10000000149011612,0.11333300173282623,0.07666700333356857,0.07666700333356857,118500
2011-05-19,0.09333299845457077,0.10000000149011612,0.08333300054073334,0.10000000149011612,32100
2011-05-20,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,56700
2011-05-23,0.086667001247406,0.11333300173282623,0.086667001247406,0.11333300173282623,12000
2011-05-24,0.10000000149011612,0.11333300173282623,0.086667001247406,0.09000000357627869,66000
2011-05-25,0.10000000149011612,0.1033329963684082,0.086667001247406,0.086667001247406,37800
2011-05-26,0.086667001247406,0.09333299845457077,0.086667001247406,0.086667001247406,138000
2011-05-27,0.08333300054073334,0.09000000357627869,0.07666700333356857,0.086667001247406,14400
2011-05-31,0.1033329963684082,0.1033329963684082,0.07666700333356857,0.10000000149011612,54600
2011-06-01,0.09333299845457077,0.1033329963684082,0.09333299845457077,0.1033329963684082,34200
2011-06-02,0.10000000149011612,0.10666699707508087,0.09333299845457077,0.10666699707508087,46500
2011-06-03,0.08333300054073334,0.08333300054073334,0.08333300054073334,0.08333300054073334,3000
2011-06-06,0.10666699707508087,0.10666699707508087,0.06666699796915054,0.08333300054073334,30000
2011-06-07,0.08333300054073334,0.10666699707508087,0.07666700333356857,0.07666700333356857,21300
2011-06-08,0.08333300054073334,0.08333300054073334,0.08333300054073334,0.08333300054073334,300
2011-06-09,0.086667001247406,0.086667001247406,0.086667001247406,0.086667001247406,9600
2011-06-10,0.086667001247406,0.09333299845457077,0.086667001247406,0.09000000357627869,9600
2011-06-13,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,15000
2011-06-14,0.10666699707508087,0.10666699707508087,0.086667001247406,0.086667001247406,4500
2011-06-15,0.10666699707508087,0.10666699707508087,0.10666699707508087,0.10666699707508087,18300
2011-06-16,0.086667001247406,0.086667001247406,0.086667001247406,0.086667001247406,3600
2011-06-17,0.09333299845457077,0.09333299845457077,0.07999999821186066,0.07999999821186066,55800
2011-06-20,0.07999999821186066,0.07999999821186066,0.07666700333356857,0.07666700333356857,21600
2011-06-21,0.07999999821186066,0.10666699707508087,0.07999999821186066,0.07999999821186066,87000
2011-06-22,0.08333300054073334,0.08333300054073334,0.07999999821186066,0.07999999821186066,8100
2011-06-23,0.1033329963684082,0.10666699707508087,0.09333299845457077,0.10000000149011612,164400
2011-06-24,0.10666699707508087,0.10666699707508087,0.08333300054073334,0.10666699707508087,15900
2011-06-27,0.10999999940395355,0.10999999940395355,0.07999999821186066,0.10666699707508087,50400
2011-06-28,0.09333299845457077,0.10999999940395355,0.08333300054073334,0.08333300054073334,27900
2011-06-29,0.09333299845457077,0.09333299845457077,0.09333299845457077,0.09333299845457077,0
2011-06-30,0.10666699707508087,0.10999999940395355,0.10000000149011612,0.10999999940395355,48000
2011-07-01,0.10000000149011612,0.11333300173282623,0.09333299845457077,0.09333299845457077,63900
2011-07-05,0.12333299964666367,0.12333299964666367,0.09333299845457077,0.09333299845457077,71100
2011-07-06,0.12333299964666367,0.12333299964666367,0.10000000149011612,0.10000000149011612,9900
2011-07-07,0.10666699707508087,0.10999999940395355,0.10000000149011612,0.10000000149011612,22800
2011-07-08,0.10666699707508087,0.10666699707508087,0.10000000149011612,0.10000000149011612,1200
2011-07-11,0.12333299964666367,0.12333299964666367,0.10666699707508087,0.10666699707508087,48600
2011-07-12,0.12333299964666367,0.12333299964666367,0.10000000149011612,0.10000000149011612,74400
2011-07-13,0.12333299964666367,0.12333299964666367,0.12333299964666367,0.12333299964666367,0
2011-07-14,0.12333299964666367,0.12333299964666367,0.12333299964666367,0.12333299964666367,0
2011-07-15,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,22500
2011-07-18,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
2011-07-19,0.10000000149011612,0.11999999731779099,0.10000000149011612,0.1033329963684082,63300
2011-07-20,0.11999999731779099,0.11999999731779099,0.10000000149011612,0.10000000149011612,111300
2011-07-21,0.11999999731779099,0.11999999731779099,0.10000000149011612,0.10000000149011612,40200
2011-07-22,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,3600
2011-07-25,0.1033329963684082,0.1033329963684082,0.1033329963684082,0.1033329963684082,24600
2011-07-26,0.11999999731779099,0.11999999731779099,0.1033329963684082,0.1033329963684082,6300
2011-07-27,0.10666699707508087,0.11333300173282623,0.10000000149011612,0.10999999940395355,36900
2011-07-28,0.11333300173282623,0.11333300173282623,0.11333300173282623,0.11333300173282623,13500
2011-07-29,0.1033329963684082,0.1033329963684082,0.09666699916124344,0.10000000149011612,64800
2011-08-01,0.11333300173282623,0.11333300173282623,0.10000000149011612,0.10666699707508087,27600
2011-08-02,0.09666699916124344,0.11333300173282623,0.09666699916124344,0.11333300173282623,33300
2011-08-03,0.11333300173282623,0.11333300173282623,0.09666699916124344,0.09666699916124344,8400
2011-08-04,0.09666699916124344,0.09666699916124344,0.09666699916124344,0.09666699916124344,7200
2011-08-05,0.10000000149011612,0.10000000149011612,0.08333300054073334,0.10000000149011612,72300
2011-08-08,0.06666699796915054,0.10000000149011612,0.06666699796915054,0.10000000149011612,466200
2011-08-09,0.07666700333356857,0.07666700333356857,0.04666699841618538,0.07000000029802322,539700
2011-08-10,0.07666700333356857,0.07666700333356857,0.07666700333356857,0.07666700333356857,73200
2011-08-11,0.0733330026268959,0.07666700333356857,0.06666699796915054,0.07666700333356857,83700
2011-08-12,0.06666699796915054,0.07666700333356857,0.06666699796915054,0.0733330026268959,75900
2011-08-15,0.06666699796915054,0.06666699796915054,0.06666699796915054,0.06666699796915054,3000
2011-08-16,0.07000000029802322,0.07666700333356857,0.07000000029802322,0.0733330026268959,4200
2011-08-17,0.07666700333356857,0.07666700333356857,0.07666700333356857,0.07666700333356857,6600
2011-08-18,0.06666699796915054,0.07666700333356857,0.06666699796915054,0.06666699796915054,58800
2011-08-19,0.05999999865889549,0.06666699796915054,0.05999999865889549,0.06666699796915054,17100
2011-08-22,0.07666700333356857,0.07666700333356857,0.05666700005531311,0.05999999865889549,7800
2011-08-23,0.07000000029802322,0.07666700333356857,0.06666699796915054,0.07666700333356857,50700
2011-08-24,0.06666699796915054,0.07666700333356857,0.06666699796915054,0.07666700333356857,24600
2011-08-25,0.07666700333356857,0.07666700333356857,0.06666699796915054,0.0733330026268959,36300
2011-08-26,0.07666700333356857,0.07666700333356857,0.07666700333356857,0.07666700333356857,33300
2011-08-29,0.06666699796915054,0.07666700333356857,0.06666699796915054,0.06666699796915054,22200
2011-08-30,0.09333299845457077,0.09333299845457077,0.08333300054073334,0.08333300054073334,15600
2011-08-31,0.1166670024394989,0.1166670024394989,0.06666699796915054,0.06666699796915054,59700
2011-09-01,0.1033329963684082,0.1166670024394989,0.0733330026268959,0.1166670024394989,34500
2011-09-02,0.1033329963684082,0.1033329963684082,0.1033329963684082,0.1033329963684082,1500
2011-09-06,0.08333300054073334,0.086667001247406,0.07666700333356857,0.07666700333356857,31500
2011-09-07,0.08333300054073334,0.08333300054073334,0.08333300054073334,0.08333300054073334,3900
2011-09-08,0.08333300054073334,0.08333300054073334,0.08333300054073334,0.08333300054073334,25800
2011-09-09,0.0733330026268959,0.08333300054073334,0.0733330026268959,0.08333300054073334,33300
2011-09-12,0.0733330026268959,0.0733330026268959,0.0733330026268959,0.0733330026268959,1200
2011-09-13,0.0733330026268959,0.0733330026268959,0.0733330026268959,0.0733330026268959,6600
2011-09-14,0.0733330026268959,0.0733330026268959,0.0733330026268959,0.0733330026268959,5700
2011-09-15,0.0733330026268959,0.0733330026268959,0.0733330026268959,0.0733330026268959,16500
2011-09-16,0.0733330026268959,0.0733330026268959,0.0733330026268959,0.0733330026268959,9000
2011-09-19,0.10000000149011612,0.10000000149011612,0.0733330026268959,0.0733330026268959,900
2011-09-20,0.0733330026268959,0.10000000149011612,0.0733330026268959,0.10000000149011612,9300
2011-09-21,0.0733330026268959,0.0733330026268959,0.0733330026268959,0.0733330026268959,2100
2011-09-22,0.0733330026268959,0.0733330026268959,0.0733330026268959,0.0733330026268959,46800
2011-09-23,0.0733330026268959,0.0733330026268959,0.0733330026268959,0.0733330026268959,0
2011-09-26,0.06666699796915054,0.06666699796915054,0.06666699796915054,0.06666699796915054,19800
2011-09-27,0.0733330026268959,0.0733330026268959,0.07000000029802322,0.07000000029802322,10200
2011-09-28,0.06666699796915054,0.0733330026268959,0.06666699796915054,0.0733330026268959,65400
2011-09-29,0.10000000149011612,0.10000000149011612,0.05999999865889549,0.05999999865889549,2400
2011-09-30,0.05999999865889549,0.06666699796915054,0.05999999865889549,0.06333299726247787,11100
2011-10-03,0.06666699796915054,0.09333299845457077,0.06666699796915054,0.09333299845457077,3600
2011-10-04,0.09333299845457077,0.09333299845457077,0.05666700005531311,0.05999999865889549,9600
2011-10-05,0.05666700005531311,0.05666700005531311,0.05666700005531311,0.05666700005531311,5700
2011-10-06,0.05000000074505806,0.06333299726247787,0.05000000074505806,0.06333299726247787,2100
2011-10-07,0.05000000074505806,0.09333299845457077,0.05000000074505806,0.09333299845457077,14100
2011-10-10,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2011-10-11,0.05333299934864044,0.09000000357627869,0.05333299934864044,0.05333299934864044,8100
2011-10-12,0.07999999821186066,0.07999999821186066,0.04666699841618538,0.05000000074505806,3000
2011-10-13,0.06666699796915054,0.08333300054073334,0.06666699796915054,0.07999999821186066,48000
2011-10-14,0.07999999821186066,0.09333299845457077,0.07999999821186066,0.09333299845457077,75000
2011-10-17,0.09333299845457077,0.09333299845457077,0.07999999821186066,0.07999999821186066,11100
2011-10-18,0.086667001247406,0.09333299845457077,0.086667001247406,0.09333299845457077,38100
2011-10-19,0.09000000357627869,0.09000000357627869,0.05666700005531311,0.086667001247406,13500
2011-10-20,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
2011-10-21,0.09000000357627869,0.09000000357627869,0.05666700005531311,0.09000000357627869,63900
2011-10-24,0.09333299845457077,0.09333299845457077,0.08333300054073334,0.09333299845457077,28800
2011-10-25,0.09000000357627869,0.09333299845457077,0.06666699796915054,0.09333299845457077,90300
2011-10-26,0.08333300054073334,0.09333299845457077,0.08333300054073334,0.09333299845457077,9600
2011-10-27,0.08333300054073334,0.08333300054073334,0.08333300054073334,0.08333300054073334,23400
2011-10-28,0.09333299845457077,0.09333299845457077,0.05999999865889549,0.08333300054073334,12600
2011-10-31,0.09000000357627869,0.09333299845457077,0.05999999865889549,0.09333299845457077,64800
2011-11-01,0.09000000357627869,0.09000000357627869,0.06666699796915054,0.09000000357627869,23400
2011-11-02,0.09333299845457077,0.09333299845457077,0.09000000357627869,0.09333299845457077,83100
2011-11-03,0.08333300054073334,0.09333299845457077,0.08333300054073334,0.09333299845457077,79800
2011-11-04,0.08333300054073334,0.09333299845457077,0.08333300054073334,0.08333300054073334,55800
2011-11-07,0.08333300054073334,0.10000000149011612,0.08333300054073334,0.10000000149011612,18600
2011-11-08,0.08333300054073334,0.08333300054073334,0.08333300054073334,0.08333300054073334,1200
2011-11-09,0.07000000029802322,0.08333300054073334,0.07000000029802322,0.08333300054073334,10200
2011-11-10,0.10000000149011612,0.10000000149011612,0.0733330026268959,0.08333300054073334,45900
2011-11-11,0.086667001247406,0.10000000149011612,0.086667001247406,0.10000000149011612,7200
2011-11-14,0.10000000149011612,0.10000000149011612,0.07000000029802322,0.07000000029802322,1200
2011-11-15,0.0733330026268959,0.10000000149011612,0.07000000029802322,0.10000000149011612,19500
2011-11-16,0.10000000149011612,0.10000000149011612,0.07000000029802322,0.08333300054073334,31200
2011-11-17,0.07999999821186066,0.10000000149011612,0.07666700333356857,0.10000000149011612,19500
2011-11-18,0.08333300054073334,0.08333300054073334,0.08333300054073334,0.08333300054073334,9600
2011-11-21,0.07999999821186066,0.08333300054073334,0.07666700333356857,0.08333300054073334,38700
2011-11-22,0.10000000149011612,0.10000000149011612,0.07666700333356857,0.07666700333356857,1800
2011-11-23,0.07666700333356857,0.07666700333356857,0.07666700333356857,0.07666700333356857,52500
2011-11-25,0.07666700333356857,0.07666700333356857,0.07666700333356857,0.07666700333356857,0
2011-11-28,0.07666700333356857,0.07666700333356857,0.07666700333356857,0.07666700333356857,0
2011-11-29,0.08333300054073334,0.09666699916124344,0.08333300054073334,0.09666699916124344,27000
2011-11-30,0.08333300054073334,0.08333300054073334,0.07666700333356857,0.07666700333356857,19800
2011-12-01,0.07666700333356857,0.10000000149011612,0.07666700333356857,0.07666700333356857,47400
2011-12-02,0.09333299845457077,0.09333299845457077,0.07666700333356857,0.07666700333356857,15900
2011-12-05,0.09000000357627869,0.09333299845457077,0.07666700333356857,0.07666700333356857,164400
2011-12-06,0.086667001247406,0.09333299845457077,0.07666700333356857,0.07666700333356857,28200
2011-12-07,0.08333300054073334,0.08333300054073334,0.08333300054073334,0.08333300054073334,13500
2011-12-08,0.07666700333356857,0.08333300054073334,0.07666700333356857,0.07666700333356857,5100
2011-12-09,0.07999999821186066,0.08333300054073334,0.07666700333356857,0.07666700333356857,96300
2011-12-12,0.07666700333356857,0.09666699916124344,0.07666700333356857,0.09666699916124344,2400
2011-12-13,0.07666700333356857,0.07666700333356857,0.07666700333356857,0.07666700333356857,300
2011-12-14,0.07666700333356857,0.07666700333356857,0.07666700333356857,0.07666700333356857,23100
2011-12-15,0.09666699916124344,0.09666699916124344,0.07000000029802322,0.07000000029802322,3300
2011-12-16,0.09666699916124344,0.09666699916124344,0.07000000029802322,0.07000000029802322,11700
2011-12-19,0.09666699916124344,0.09666699916124344,0.07000000029802322,0.08333300054073334,42000
2011-12-20,0.06666699796915054,0.09666699916124344,0.06666699796915054,0.09666699916124344,68400
2011-12-21,0.09666699916124344,0.09666699916124344,0.06666699796915054,0.06666699796915054,6000
2011-12-22,0.07000000029802322,0.09666699916124344,0.06666699796915054,0.08333300054073334,51300
2011-12-23,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,3900
2011-12-27,0.07000000029802322,0.09666699916124344,0.07000000029802322,0.07000000029802322,27000
2011-12-28,0.07000000029802322,0.09666699916124344,0.07000000029802322,0.07000000029802322,18900
2011-12-29,0.07000000029802322,0.07666700333356857,0.07000000029802322,0.07666700333356857,42900
2011-12-30,0.07000000029802322,0.09666699916124344,0.06666699796915054,0.06666699796915054,63000
2012-01-03,0.09666699916124344,0.09666699916124344,0.07000000029802322,0.07000000029802322,6900
2012-01-04,0.086667001247406,0.086667001247406,0.086667001247406,0.086667001247406,5100
2012-01-05,0.09333299845457077,0.09333299845457077,0.06666699796915054,0.09333299845457077,27000
2012-01-06,0.09333299845457077,0.09333299845457077,0.09333299845457077,0.09333299845457077,0
2012-01-09,0.08333300054073334,0.08333300054073334,0.08333300054073334,0.08333300054073334,3000
2012-01-10,0.09333299845457077,0.09333299845457077,0.09333299845457077,0.09333299845457077,1200
2012-01-11,0.09333299845457077,0.09333299845457077,0.06666699796915054,0.06666699796915054,8100
2012-01-12,0.09333299845457077,0.09333299845457077,0.09333299845457077,0.09333299845457077,7500
2012-01-13,0.09333299845457077,0.09333299845457077,0.06666699796915054,0.06666699796915054,8700
2012-01-17,0.07000000029802322,0.09333299845457077,0.06666699796915054,0.09333299845457077,22500
2012-01-18,0.0733330026268959,0.09333299845457077,0.0733330026268959,0.09333299845457077,10500
2012-01-19,0.0733330026268959,0.0733330026268959,0.0733330026268959,0.0733330026268959,600
2012-01-20,0.06666699796915054,0.06666699796915054,0.06666699796915054,0.06666699796915054,3000
2012-01-23,0.08333300054073334,0.09333299845457077,0.06666699796915054,0.086667001247406,92100
2012-01-24,0.09666699916124344,0.09666699916124344,0.09333299845457077,0.09333299845457077,96300
2012-01-25,0.06666699796915054,0.09666699916124344,0.06666699796915054,0.09666699916124344,15900
2012-01-26,0.10000000149011612,0.10000000149011612,0.06666699796915054,0.06666699796915054,85200
2012-01-27,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2012-01-30,0.09666699916124344,0.09666699916124344,0.0733330026268959,0.0733330026268959,22500
2012-01-31,0.09666699916124344,0.09666699916124344,0.07000000029802322,0.07000000029802322,13800
2012-02-01,0.09666699916124344,0.09666699916124344,0.0733330026268959,0.09666699916124344,81900
2012-02-02,0.09666699916124344,0.09666699916124344,0.08333300054073334,0.08333300054073334,18000
2012-02-03,0.09666699916124344,0.09666699916124344,0.09666699916124344,0.09666699916124344,15000
2012-02-06,0.09666699916124344,0.09666699916124344,0.07666700333356857,0.07666700333356857,31500
2012-02-07,0.09666699916124344,0.10000000149011612,0.07666700333356857,0.09666699916124344,30600
2012-02-08,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,600
2012-02-09,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,600
2012-02-10,0.086667001247406,0.086667001247406,0.07666700333356857,0.07666700333356857,6000
2012-02-13,0.10000000149011612,0.10000000149011612,0.0733330026268959,0.0733330026268959,9300
2012-02-14,0.07666700333356857,0.10000000149011612,0.07666700333356857,0.10000000149011612,3900
2012-02-15,0.07666700333356857,0.07666700333356857,0.07666700333356857,0.07666700333356857,0
2012-02-16,0.07666700333356857,0.07666700333356857,0.07666700333356857,0.07666700333356857,0
2012-02-17,0.07666700333356857,0.07666700333356857,0.07666700333356857,0.07666700333356857,3600
2012-02-21,0.10000000149011612,0.10000000149011612,0.07666700333356857,0.07666700333356857,24000
2012-02-22,0.07666700333356857,0.07666700333356857,0.07666700333356857,0.07666700333356857,300
2012-02-23,0.08333300054073334,0.09000000357627869,0.07666700333356857,0.07666700333356857,62400
2012-02-24,0.086667001247406,0.10000000149011612,0.086667001247406,0.086667001247406,27000
2012-02-27,0.10000000149011612,0.10000000149011612,0.086667001247406,0.086667001247406,45900
2012-02-28,0.07666700333356857,0.10000000149011612,0.07666700333356857,0.10000000149011612,24300
2012-02-29,0.08333300054073334,0.08333300054073334,0.08333300054073334,0.08333300054073334,21600
2012-03-01,0.10000000149011612,0.10000000149011612,0.07666700333356857,0.07999999821186066,21000
2012-03-02,0.09666699916124344,0.09666699916124344,0.07999999821186066,0.07999999821186066,15300
2012-03-05,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,2400
2012-03-06,0.09666699916124344,0.09666699916124344,0.07999999821186066,0.07999999821186066,2100
2012-03-07,0.09666699916124344,0.09666699916124344,0.07999999821186066,0.09333299845457077,43200
2012-03-08,0.08333300054073334,0.09666699916124344,0.08333300054073334,0.09666699916124344,23100
2012-03-09,0.08333300054073334,0.08333300054073334,0.08333300054073334,0.08333300054073334,900
2012-03-12,0.08333300054073334,0.08333300054073334,0.08333300054073334,0.08333300054073334,0
2012-03-13,0.08333300054073334,0.09666699916124344,0.08333300054073334,0.09666699916124344,6000
2012-03-14,0.09000000357627869,0.09666699916124344,0.08333300054073334,0.08333300054073334,22200
2012-03-15,0.09666699916124344,0.09666699916124344,0.08333300054073334,0.08333300054073334,81900
2012-03-16,0.09666699916124344,0.09666699916124344,0.09000000357627869,0.09666699916124344,99900
2012-03-19,0.10000000149011612,0.10000000149011612,0.08333300054073334,0.09666699916124344,163200
2012-03-20,0.15000000596046448,0.15000000596046448,0.10000000149011612,0.10000000149011612,203400
2012-03-21,0.15000000596046448,0.15000000596046448,0.10000000149011612,0.14000000059604645,61500
2012-03-22,0.1333329975605011,0.15000000596046448,0.086667001247406,0.086667001247406,64200
2012-03-23,0.1033329963684082,0.1333329975605011,0.1033329963684082,0.1333329975605011,7800
2012-03-26,0.1166670024394989,0.1333329975605011,0.10000000149011612,0.1033329963684082,82800
2012-03-27,0.1333329975605011,0.1333329975605011,0.1333329975605011,0.1333329975605011,900
2012-03-28,0.1333329975605011,0.1333329975605011,0.1033329963684082,0.1033329963684082,3900
2012-03-29,0.1166670024394989,0.1333329975605011,0.1166670024394989,0.1333329975605011,3900
2012-03-30,0.1333329975605011,0.1333329975605011,0.1333329975605011,0.1333329975605011,2700
2012-04-02,0.1333329975605011,0.15000000596046448,0.1166670024394989,0.15000000596046448,10500
2012-04-03,0.15000000596046448,0.15000000596046448,0.10666699707508087,0.10666699707508087,13800
2012-04-04,0.10999999940395355,0.15000000596046448,0.10999999940395355,0.10999999940395355,34200
2012-04-05,0.10666699707508087,0.10666699707508087,0.10666699707508087,0.10666699707508087,4500
2012-04-09,0.1333329975605011,0.15000000596046448,0.1333329975605011,0.15000000596046448,12900
2012-04-10,0.12999999523162842,0.1333329975605011,0.10666699707508087,0.10999999940395355,28500
2012-04-11,0.1333329975605011,0.1333329975605011,0.10666699707508087,0.10666699707508087,18300
2012-04-12,0.1333329975605011,0.1333329975605011,0.10666699707508087,0.1333329975605011,83700
2012-04-13,0.1333329975605011,0.1333329975605011,0.10666699707508087,0.1333329975605011,54300
2012-04-16,0.11333300173282623,0.1333329975605011,0.10000000149011612,0.11333300173282623,357900
2012-04-17,0.11999999731779099,0.12666699290275574,0.08333300054073334,0.12666699290275574,54900
2012-04-18,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,600
2012-04-19,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,900
2012-04-20,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,4200
2012-04-23,0.086667001247406,0.10000000149011612,0.0733330026268959,0.0733330026268959,117300
2012-04-24,0.086667001247406,0.11999999731779099,0.086667001247406,0.11999999731779099,1500
2012-04-25,0.10666699707508087,0.11999999731779099,0.10666699707508087,0.11999999731779099,9000
2012-04-26,0.09000000357627869,0.1166670024394989,0.086667001247406,0.09000000357627869,8700
2012-04-27,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
2012-04-30,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,37500
2012-05-01,0.12333299964666367,0.12333299964666367,0.09000000357627869,0.09000000357627869,12000
2012-05-02,0.1166670024394989,0.1166670024394989,0.11333300173282623,0.11333300173282623,18000
2012-05-03,0.10666699707508087,0.10999999940395355,0.09333299845457077,0.09333299845457077,43200
2012-05-04,0.10666699707508087,0.10666699707508087,0.09000000357627869,0.09333299845457077,46800
2012-05-07,0.1166670024394989,0.1166670024394989,0.09333299845457077,0.10666699707508087,103500
2012-05-08,0.12333299964666367,0.12333299964666367,0.10000000149011612,0.12333299964666367,36300
2012-05-09,0.10000000149011612,0.12999999523162842,0.10000000149011612,0.12999999523162842,2100
2012-05-10,0.10000000149011612,0.12333299964666367,0.10000000149011612,0.12333299964666367,4200
2012-05-11,0.10000000149011612,0.10999999940395355,0.10000000149011612,0.10999999940395355,45000
2012-05-14,0.10000000149011612,0.12666699290275574,0.10000000149011612,0.12666699290275574,4200
2012-05-15,0.1033329963684082,0.12999999523162842,0.10000000149011612,0.12999999523162842,7200
2012-05-16,0.12333299964666367,0.12333299964666367,0.10000000149011612,0.10000000149011612,24000
2012-05-17,0.09666699916124344,0.11999999731779099,0.09333299845457077,0.09666699916124344,12600
2012-05-18,0.10666699707508087,0.11999999731779099,0.09333299845457077,0.11999999731779099,22200
2012-05-21,0.1033329963684082,0.11333300173282623,0.1033329963684082,0.1033329963684082,12000
2012-05-22,0.10999999940395355,0.11999999731779099,0.09333299845457077,0.11333300173282623,58800
2012-05-23,0.11999999731779099,0.12666699290275574,0.09333299845457077,0.10999999940395355,27300
2012-05-24,0.1166670024394989,0.1166670024394989,0.1166670024394989,0.1166670024394989,24600
